13872.1,5.60616,20.9248,1,3.23754,3.72013,0.38944,298.759,2520,1.58061,6.22042,9452,4.02556,14.7044,1900.08
13874.1,5.60672,20.9266,1,3.23608,3.71986,0.390612,298.754,2520,1.58061,6.22042,9454,4.02611,14.7062,1900.08
13876.1,5.60727,20.9284,1,3.23498,3.71966,0.39148,298.749,2520,1.58061,6.22042,9456,4.02667,14.708,1900.08
13878.1,5.60783,20.9302,1,3.23404,3.71948,0.392204,298.745,2520,1.58061,6.22042,9458,4.02722,14.7098,1900.08
13880.1,5.60838,20.932,1,3.2332,3.71931,0.392859,298.74,2520,1.58061,6.22042,9460,4.02778,14.7116,1900.08
13880.1,5.60838,20.932,1,3.2332,3.71931,0.392859,298.74,2520,1.58061,6.22042,9460,4.02778,14.7116,1900.08
13880.1,5.60838,20.932,5,3.10065,3.71813,0.398942,298.741,2520,1.58061,6.22042,9460,4.02778,14.7116,1900.08
13882.1,5.61116,20.9406,5,3.08797,3.71537,0.408909,298.813,2520,1.58061,6.22042,9462,4.03056,14.7202,1900.08
13884.1,5.61394,20.9492,5,3.07973,3.71386,0.415765,298.885,2520,1.58061,6.22042,9464,4.03333,14.7287,1900.08
13886.1,5.61672,20.9577,5,3.07264,3.71262,0.42175,298.955,2520,1.58061,6.22042,9466,4.03611,14.7373,1900.08
13888.1,5.61949,20.9662,5,3.06609,3.71151,0.427343,299.024,2520,1.58061,6.22042,9468,4.03889,14.7458,1900.08
13890.1,5.62227,20.9747,5,3.06016,3.71049,0.432395,299.091,2520,1.58061,6.22042,9470,4.04167,14.7543,1900.08
13890.1,5.62227,20.9747,5,3.06016,3.71049,0.432395,299.091,2520,1.58061,6.22042,9470,4.04167,14.7543,1900.08
13890.1,5.62227,20.9747,1,3.19398,3.71166,0.425204,299.091,2520,1.58061,6.22042,9470,4.04167,14.7543,1900.08
13892.1,5.62283,20.9765,1,3.20213,3.71328,0.418722,299.081,2520,1.58061,6.22042,9472,4.04222,14.7561,1900.08
13894.1,5.62338,20.9783,1,3.20515,3.71372,0.416131,299.071,2520,1.58061,6.22042,9474,4.04278,14.7579,1900.08
13896.1,5.62394,20.98,1,3.20667,3.71395,0.414824,299.061,2520,1.58061,6.22042,9476,4.04333,14.7596,1900.08
13898.1,5.62449,20.9818,1,3.20752,3.71408,0.414082,299.051,2520,1.58061,6.22042,9478,4.04389,14.7614,1900.08
13900.1,5.62505,20.9836,1,3.20802,3.71417,0.413638,299.041,2520,1.58061,6.22042,9480,4.04444,14.7632,1900.08
13900.1,5.62505,20.9836,1,3.20802,3.71417,0.413638,299.041,2520,1.58061,6.22042,9480,4.04444,14.7632,1900.08
13900.1,5.62505,20.9836,0,3.30226,3.71445,0.412153,299.041,2520,1.58061,6.22042,9480,4.04444,14.7632,1900.08
13902.1,5.62505,20.9836,0,3.30556,3.71515,0.40954,299.024,2520,1.58061,6.22042,9480,4.04444,14.7632,1902.08
13904.1,5.62505,20.9836,0,3.30763,3.7155,0.407827,299.007,2520,1.58061,6.22042,9480,4.04444,14.7632,1904.08
13906.1,5.62505,20.9836,0,3.30917,3.71577,0.406553,298.99,2520,1.58061,6.22042,9480,4.04444,14.7632,1906.08
13908.1,5.62505,20.9836,0,3.31042,3.71599,0.405526,298.973,2520,1.58061,6.22042,9480,4.04444,14.7632,1908.08
13910.1,5.62505,20.9836,0,3.31148,3.71618,0.404658,298.957,2520,1.58061,6.22042,9480,4.04444,14.7632,1910.08
13910.1,5.62505,20.9836,0,3.31148,3.71618,0.404658,298.957,2520,1.58061,6.22042,9480,4.04444,14.7632,1910.08
13910.1,5.62505,20.9836,-1,3.40589,3.71647,0.403162,298.957,2520,1.58061,6.22042,9480,4.04444,14.7632,1910.08
13912.1,5.62561,20.9855,-1,3.4098,3.71728,0.400059,298.947,2522,1.58116,6.22231,9480,4.04444,14.7632,1910.08
13914.1,5.62616,20.9874,-1,3.41253,3.71776,0.39782,298.937,2524,1.58172,6.22421,9480,4.04444,14.7632,1910.08
13916.1,5.62672,20.9893,-1,3.41476,3.71817,0.396002,298.928,2526,1.58227,6.2261,9480,4.04444,14.7632,1910.08
13918.1,5.62727,20.9912,-1,3.41671,3.71852,0.394421,298.918,2528,1.58283,6.228,9480,4.04444,14.7632,1910.08
13920.1,5.62783,20.9931,-1,3.41848,3.71885,0.392996,298.909,2530,1.58338,6.2299,9480,4.04444,14.7632,1910.08
13920.1,5.62783,20.9931,-1,3.41848,3.71885,0.392996,298.909,2530,1.58338,6.2299,9480,4.04444,14.7632,1910.08
13920.1,5.62783,20.9931,-5,3.55068,3.72003,0.387037,298.91,2530,1.58338,6.2299,9480,4.04444,14.7632,1910.08
13922.1,5.63061,21.003,-5,3.56362,3.72293,0.376571,298.97,2532,1.58616,6.2398,9480,4.04444,14.7632,1910.08
13924.1,5.63338,21.0129,-5,3.57233,3.72464,0.369234,299.03,2534,1.58894,6.24972,9480,4.04444,14.7632,1910.08
13926.1,5.63616,21.0229,-5,3.57939,3.72608,0.3633,299.088,2536,1.59172,6.25966,9480,4.04444,14.7632,1910.08
13928.1,5.63894,21.0328,-5,3.58557,3.72737,0.358117,299.145,2538,1.59449,6.26962,9480,4.04444,14.7632,1910.08
13930.1,5.64172,21.0428,-5,3.59118,3.72856,0.353416,299.202,2540,1.59727,6.2796,9480,4.04444,14.7632,1910.08
13930.1,5.64172,21.0428,-5,3.59118,3.72856,0.353416,299.202,2540,1.59727,6.2796,9480,4.04444,14.7632,1910.08
13930.1,5.64172,21.0428,-1,3.45918,3.72733,0.35933,299.202,2540,1.59727,6.2796,9480,4.04444,14.7632,1910.08
13932.1,5.64227,21.0447,-1,3.45279,3.72571,0.364228,299.187,2542,1.59783,6.28152,9480,4.04444,14.7632,1910.08
13934.1,5.64283,21.0466,-1,3.45044,3.72535,0.366278,299.174,2544,1.59838,6.28344,9480,4.04444,14.7632,1910.08
13936.1,5.64338,21.0485,-1,3.44947,3.72519,0.367148,299.16,2546,1.59894,6.28535,9480,4.04444,14.7632,1910.08
13938.1,5.64394,21.0505,-1,3.44912,3.72513,0.367481,299.147,2548,1.59949,6.28727,9480,4.04444,14.7632,1910.08
13940.1,5.64449,21.0524,-1,3.44909,3.72512,0.367548,299.133,2550,1.60005,6.28918,9480,4.04444,14.7632,1910.08
13940.1,5.64449,21.0524,-1,3.44909,3.72512,0.367548,299.133,2550,1.60005,6.28918,9480,4.04444,14.7632,1910.08
13940.1,5.64449,21.0524,0,3.35577,3.72481,0.368995,299.133,2550,1.60005,6.28918,9480,4.04444,14.7632,1910.08
13942.1,5.64449,21.0524,0,3.35289,3.72415,0.371212,299.114,2550,1.60005,6.28918,9480,4.04444,14.7632,1912.08
13944.1,5.64449,21.0524,0,3.35124,3.72384,0.372563,299.096,2550,1.60005,6.28918,9480,4.04444,14.7632,1914.08
13946.1,5.64449,21.0524,0,3.35007,3.72362,0.373502,299.078,2550,1.60005,6.28918,9480,4.04444,14.7632,1916.08
13948.1,5.64449,21.0524,0,3.34918,3.72344,0.374217,299.06,2550,1.60005,6.28918,9480,4.04444,14.7632,1918.08
13950.1,5.64449,21.0524,0,3.34846,3.72329,0.374792,299.042,2550,1.60005,6.28918,9480,4.04444,14.7632,1920.08
13950.1,5.64449,21.0524,0,3.34846,3.72329,0.374792,299.042,2550,1.60005,6.28918,9480,4.04444,14.7632,1920.08
13950.1,5.64449,21.0524,3,3.1744,3.72242,0.379198,299.042,2550,1.60005,6.28918,9480,4.04444,14.7632,1920.08
13952.1,5.64616,21.0577,3,3.1649,3.72035,0.386571,299.065,2550,1.60005,6.28918,9482,4.04611,14.7685,1920.08
13954.1,5.64783,21.0629,3,3.15878,3.71923,0.391585,299.087,2550,1.60005,6.28918,9484,4.04778,14.7737,1920.08
13956.1,5.64949,21.0682,3,3.15389,3.71832,0.39557,299.109,2550,1.60005,6.28918,9486,4.04944,14.779,1920.08
13958.1,5.65116,21.0734,3,3.14969,3.71751,0.398989,299.131,2550,1.60005,6.28918,9488,4.05111,14.7842,1920.08
13960.1,5.65283,21.0787,3,3.14591,3.71678,0.402053,299.152,2550,1.60005,6.28918,9490,4.05278,14.7895,1920.08
13960.1,5.65283,21.0787,3,3.14591,3.71678,0.402053,299.152,2550,1.60005,6.28918,9490,4.05278,14.7895,1920.08
13960.1,5.65283,21.0787,-3,3.49401,3.71852,0.393107,299.152,2550,1.60005,6.28918,9490,4.05278,14.7895,1920.08
13962.1,5.65449,21.0845,-3,3.50796,3.72173,0.3821,299.167,2552,1.60172,6.29503,9490,4.05278,14.7895,1920.08
13964.1,5.65616,21.0904,-3,3.5158,3.72312,0.375498,299.182,2554,1.60338,6.30089,9490,4.05278,14.7895,1920.08
13966.1,5.65783,21.0962,-3,3.52148,3.72422,0.370799,299.197,2556,1.60505,6.30676,9490,4.05278,14.7895,1920.08
13968.1,5.65949,21.1021,-3,3.52609,3.72516,0.367021,299.212,2558,1.60672,6.31264,9490,4.05278,14.7895,1920.08
13970.1,5.66116,21.108,-3,3.53013,3.72599,0.36371,299.226,2560,1.60838,6.31852,9490,4.05278,14.7895,1920.08
13970.1,5.66116,21.108,-3,3.53013,3.72599,0.36371,299.226,2560,1.60838,6.31852,9490,4.05278,14.7895,1920.08
13970.1,5.66116,21.108,3,3.18359,3.72415,0.372496,299.226,2560,1.60838,6.31852,9490,4.05278,14.7895,1920.08
13972.1,5.66283,21.1133,3,3.16941,3.72092,0.383324,299.245,2560,1.60838,6.31852,9492,4.05444,14.7948,1920.08
13974.1,5.66449,21.1186,3,3.16154,3.71956,0.389797,299.264,2560,1.60838,6.31852,9494,4.05611,14.8,1920.08
13976.1,5.66616,21.1238,3,3.15586,3.71853,0.394441,299.283,2560,1.60838,6.31852,9496,4.05778,14.8053,1920.08
13978.1,5.66783,21.1291,3,3.1512,3.71765,0.398224,299.301,2560,1.60838,6.31852,9498,4.05944,14.8105,1920.08
13980.1,5.66949,21.1343,3,3.14714,3.71686,0.401503,299.32,2560,1.60838,6.31852,9500,4.06111,14.8158,1920.08
13980.1,5.66949,21.1343,3,3.14714,3.71686,0.401503,299.32,2560,1.60838,6.31852,9500,4.06111,14.8158,1920.08
13980.1,5.66949,21.1343,1,3.22749,3.71744,0.398559,299.319,2560,1.60838,6.31852,9500,4.06111,14.8158,1920.08
13982.1,5.67005,21.1361,1,3.22976,3.71801,0.39685,299.305,2560,1.60838,6.31852,9502,4.06167,14.8176,1920.08
13984.1,5.67061,21.1379,1,3.2301,3.71802,0.396474,299.291,2560,1.60838,6.31852,9504,4.06222,14.8194,1920.08
13986.1,5.67116,21.1397,1,3.22984,3.71795,0.396615,299.277,2560,1.60838,6.31852,9506,4.06278,14.8212,1920.08
13988.1,5.67172,21.1415,1,3.22934,3.71785,0.396965,299.263,2560,1.60838,6.31852,9508,4.06333,14.823,1920.08
13990.1,5.67227,21.1433,1,3.22873,3.71774,0.397406,299.25,2560,1.60838,6.31852,9510,4.06389,14.8248,1920.08
13992.1,5.67283,21.1451,1,3.22808,3.71762,0.397889,299.237,2560,1.60838,6.31852,9512,4.06444,14.8266,1920.08
13994.1,5.67338,21.1469,1,3.22739,3.71749,0.398393,299.224,2560,1.60838,6.31852,9514,4.065,14.8284,1920.08
13996.1,5.67394,21.1487,1,3.22669,3.71736,0.398909,299.211,2560,1.60838,6.31852,9516,4.06556,14.8301,1920.08
13998.1,5.67449,21.1505,1,3.22599,3.71722,0.399431,299.199,2560,1.60838,6.31852,9518,4.06611,14.8319,1920.08
14000.1,5.67505,21.1522,1,3.22528,3.71709,0.399955,299.187,2560,1.60838,6.31852,9520,4.06667,14.8337,1920.08
14002.1,5.67561,21.154,1,3.22458,3.71695,0.400479,299.175,2560,1.60838,6.31852,9522,4.06722,14.8355,1920.08
14004.1,5.67616,21.1558,1,3.22387,3.71682,0.401003,299.163,2560,1.60838,6.31852,9524,4.06778,14.8373,1920.08
14006.1,5.67672,21.1576,1,3.22317,3.71669,0.401524,299.151,2560,1.60838,6.31852,9526,4.06833,14.8391,1920.08
14008.1,5.67727,21.1594,1,3.22247,3.71655,0.402043,299.14,2560,1.60838,6.31852,9528,4.06889,14.8409,1920.08
14010.1,5.67783,21.1612,1,3.22178,3.71642,0.402559,299.128,2560,1.60838,6.31852,9530,4.06944,14.8427,1920.08
14012.1,5.67838,21.163,1,3.22109,3.71629,0.403072,299.117,2560,1.60838,6.31852,9532,4.07,14.8445,1920.08
14014.1,5.67894,21.1648,1,3.22041,3.71616,0.403581,299.106,2560,1.60838,6.31852,9534,4.07056,14.8463,1920.08
14016.1,5.67949,21.1666,1,3.21973,3.71603,0.404087,299.096,2560,1.60838,6.31852,9536,4.07111,14.848,1920.08
14018.1,5.68005,21.1684,1,3.21905,3.7159,0.404589,299.085,2560,1.60838,6.31852,9538,4.07167,14.8498,1920.08
14020.1,5.68061,21.1701,1,3.21838,3.71577,0.405088,299.075,2560,1.60838,6.31852,9540,4.07222,14.8516,1920.08
14022.1,5.68116,21.1719,1,3.21772,3.71565,0.405583,299.065,2560,1.60838,6.31852,9542,4.07278,14.8534,1920.08
14024.1,5.68172,21.1737,1,3.21706,3.71552,0.406075,299.055,2560,1.60838,6.31852,9544,4.07333,14.8552,1920.08
14026.1,5.68227,21.1755,1,3.21641,3.71539,0.406564,299.045,2560,1.60838,6.31852,9546,4.07389,14.857,1920.08
14028.1,5.68283,21.1773,1,3.21575,3.71527,0.40705,299.035,2560,1.60838,6.31852,9548,4.07444,14.8588,1920.08
14030.1,5.68338,21.1791,1,3.21511,3.71514,0.407533,299.026,2560,1.60838,6.31852,9550,4.075,14.8606,1920.08
14032.1,5.68394,21.1809,1,3.21447,3.71502,0.408013,299.016,2560,1.60838,6.31852,9552,4.07556,14.8623,1920.08
14034.1,5.68449,21.1827,1,3.21383,3.7149,0.40849,299.007,2560,1.60838,6.31852,9554,4.07611,14.8641,1920.08
14036.1,5.68505,21.1844,1,3.21319,3.71477,0.408964,298.998,2560,1.60838,6.31852,9556,4.07667,14.8659,1920.08
14038.1,5.68561,21.1862,1,3.21256,3.71465,0.409436,298.989,2560,1.60838,6.31852,9558,4.07722,14.8677,1920.08
14040.1,5.68616,21.188,1,3.21193,3.71453,0.409906,298.981,2560,1.60838,6.31852,9560,4.07778,14.8695,1920.08
14042.1,5.68672,21.1898,1,3.21131,3.71441,0.410373,298.972,2560,1.60838,6.31852,9562,4.07833,14.8713,1920.08
14044.1,5.68727,21.1916,1,3.21069,3.71429,0.410837,298.964,2560,1.60838,6.31852,9564,4.07889,14.8731,1920.08
14046.1,5.68783,21.1934,1,3.21007,3.71417,0.4113,298.955,2560,1.60838,6.31852,9566,4.07944,14.8748,1920.08
14048.1,5.68838,21.1951,1,3.20946,3.71405,0.41176,298.947,2560,1.60838,6.31852,9568,4.08,14.8766,1920.08
14050.1,5.68894,21.1969,1,3.20884,3.71393,0.412219,298.939,2560,1.60838,6.31852,9570,4.08056,14.8784,1920.08
14052.1,5.68949,21.1987,1,3.20823,3.71381,0.412675,298.931,2560,1.60838,6.31852,9572,4.08111,14.8802,1920.08
14054.1,5.69005,21.2005,1,3.20763,3.71369,0.41313,298.924,2560,1.60838,6.31852,9574,4.08167,14.882,1920.08
14056.1,5.69061,21.2023,1,3.20702,3.71357,0.413583,298.916,2560,1.60838,6.31852,9576,4.08222,14.8837,1920.08
14058.1,5.69116,21.2041,1,3.20642,3.71345,0.414034,298.909,2560,1.60838,6.31852,9578,4.08278,14.8855,1920.08
14060.1,5.69172,21.2058,1,3.20582,3.71333,0.414483,298.901,2560,1.60838,6.31852,9580,4.08333,14.8873,1920.08
14062.1,5.69227,21.2076,1,3.20523,3.71322,0.414931,298.894,2560,1.60838,6.31852,9582,4.08389,14.8891,1920.08
14064.1,5.69283,21.2094,1,3.20463,3.7131,0.415377,298.887,2560,1.60838,6.31852,9584,4.08444,14.8909,1920.08
14066.1,5.69338,21.2112,1,3.20404,3.71298,0.415822,298.88,2560,1.60838,6.31852,9586,4.085,14.8927,1920.08
14068.1,5.69394,21.213,1,3.20345,3.71286,0.416266,298.873,2560,1.60838,6.31852,9588,4.08556,14.8944,1920.08
14070.1,5.69449,21.2147,1,3.20286,3.71275,0.416708,298.866,2560,1.60838,6.31852,9590,4.08611,14.8962,1920.08
14072.1,5.69505,21.2165,1,3.20227,3.71263,0.417149,298.86,2560,1.60838,6.31852,9592,4.08667,14.898,1920.08
14074.1,5.69561,21.2183,1,3.20169,3.71251,0.417589,298.853,2560,1.60838,6.31852,9594,4.08722,14.8998,1920.08
14076.1,5.69616,21.2201,1,3.2011,3.7124,0.418027,298.847,2560,1.60838,6.31852,9596,4.08778,14.9015,1920.08
14078.1,5.69672,21.2218,1,3.20049,3.71228,0.418495,298.841,2560,1.60838,6.31852,9598,4.08833,14.9033,1920.08
14080.1,5.69727,21.2236,1,3.19982,3.71216,0.419019,298.834,2560,1.60838,6.31852,9600,4.08889,14.9051,1920.08
14080.1,5.69727,21.2236,1,3.19982,3.71216,0.419019,298.834,2560,1.60838,6.31852,9600,4.08889,14.9051,1920.08
14080.1,5.69727,21.2236,0,3.29501,3.71245,0.417408,298.834,2560,1.60838,6.31852,9600,4.08889,14.9051,1920.08
14082.1,5.69727,21.2236,0,3.29746,3.71299,0.415494,298.82,2560,1.60838,6.31852,9600,4.08889,14.9051,1922.08
14084.1,5.69727,21.2236,0,3.29883,3.71321,0.414349,298.807,2560,1.60838,6.31852,9600,4.08889,14.9051,1924.08
14086.1,5.69727,21.2236,0,3.29979,3.71337,0.413555,298.793,2560,1.60838,6.31852,9600,4.08889,14.9051,1926.08
14088.1,5.69727,21.2236,0,3.30053,3.7135,0.412939,298.78,2560,1.60838,6.31852,9600,4.08889,14.9051,1928.08
14090.1,5.69727,21.2236,0,3.30115,3.71361,0.412429,298.767,2560,1.60838,6.31852,9600,4.08889,14.9051,1930.08
14090.1,5.69727,21.2236,0,3.30115,3.71361,0.412429,298.767,2560,1.60838,6.31852,9600,4.08889,14.9051,1930.08
14090.1,5.69727,21.2236,1,3.20592,3.71333,0.413925,298.767,2560,1.60838,6.31852,9600,4.08889,14.9051,1930.08
14092.1,5.69783,21.2254,1,3.2034,3.71277,0.415836,298.762,2560,1.60838,6.31852,9602,4.08944,14.9069,1930.08
14094.1,5.69838,21.2272,1,3.20191,3.71251,0.417031,298.757,2560,1.60838,6.31852,9604,4.09,14.9087,1930.08
14096.1,5.69894,21.229,1,3.20079,3.7123,0.417916,298.753,2560,1.60838,6.31852,9606,4.09056,14.9104,1930.08
14098.1,5.69949,21.2307,1,3.19978,3.71212,0.418723,298.748,2560,1.60838,6.31852,9608,4.09111,14.9122,1930.08
14100.1,5.70005,21.2325,1,3.1988,3.71195,0.419514,298.743,2560,1.60838,6.31852,9610,4.09167,14.914,1930.08
14100.1,5.70005,21.2325,1,3.1988,3.71195,0.419514,298.743,2560,1.60838,6.31852,9610,4.09167,14.914,1930.08
14100.1,5.70005,21.2325,5,3.06486,3.71077,0.426813,298.744,2560,1.60838,6.31852,9610,4.09167,14.914,1930.08
14102.1,5.70283,21.241,5,3.05011,3.70795,0.438774,298.817,2560,1.60838,6.31852,9612,4.09444,14.9225,1930.08
14104.1,5.70561,21.2494,5,3.04035,3.70632,0.446999,298.889,2560,1.60838,6.31852,9614,4.09722,14.9309,1930.08
14106.1,5.70838,21.2579,5,3.03134,3.70497,0.454796,298.959,2560,1.60838,6.31852,9616,4.1,14.9393,1930.08
14108.1,5.71116,21.2663,5,3.02292,3.70377,0.462151,299.028,2560,1.60838,6.31852,9618,4.10278,14.9477,1930.08
14110.1,5.71394,21.2746,5,3.01532,3.70266,0.468795,299.096,2560,1.60838,6.31852,9620,4.10556,14.9561,1930.08
14110.1,5.71394,21.2746,5,3.01532,3.70266,0.468795,299.096,2560,1.60838,6.31852,9620,4.10556,14.9561,1930.08
14110.1,5.71394,21.2746,1,3.1517,3.70393,0.459339,299.096,2560,1.60838,6.31852,9620,4.10556,14.9561,1930.08
14112.1,5.71449,21.2764,1,3.16204,3.70569,0.450813,299.086,2560,1.60838,6.31852,9622,4.10611,14.9579,1930.08
14114.1,5.71505,21.2781,1,3.16589,3.70616,0.447438,299.075,2560,1.60838,6.31852,9624,4.10667,14.9596,1930.08
14116.1,5.71561,21.2799,1,3.16768,3.70641,0.44587,299.065,2560,1.60838,6.31852,9626,4.10722,14.9614,1930.08
14118.1,5.71616,21.2817,1,3.1687,3.70656,0.44498,299.055,2560,1.60838,6.31852,9628,4.10778,14.9631,1930.08
14120.1,5.71672,21.2834,1,3.16929,3.70665,0.444447,299.046,2560,1.60838,6.31852,9630,4.10833,14.9649,1930.08
14120.1,5.71672,21.2834,1,3.16929,3.70665,0.444447,299.046,2560,1.60838,6.31852,9630,4.10833,14.9649,1930.08
14120.1,5.71672,21.2834,0,3.26425,3.70696,0.442665,299.045,2560,1.60838,6.31852,9630,4.10833,14.9649,1930.08
14122.1,5.71672,21.2834,0,3.26814,3.70771,0.43953,299.028,2560,1.60838,6.31852,9630,4.10833,14.9649,1932.08
14124.1,5.71672,21.2834,0,3.27058,3.70809,0.437475,299.011,2560,1.60838,6.31852,9630,4.10833,14.9649,1934.08
14126.1,5.71672,21.2834,0,3.2724,3.70838,0.435946,298.994,2560,1.60838,6.31852,9630,4.10833,14.9649,1936.08
14128.1,5.71672,21.2834,0,3.27387,3.70862,0.434714,298.978,2560,1.60838,6.31852,9630,4.10833,14.9649,1938.08
14130.1,5.71672,21.2834,0,3.27511,3.70883,0.433672,298.962,2560,1.60838,6.31852,9630,4.10833,14.9649,1940.08
14130.1,5.71672,21.2834,0,3.27511,3.70883,0.433672,298.962,2560,1.60838,6.31852,9630,4.10833,14.9649,1940.08
14130.1,5.71672,21.2834,-1,3.37022,3.70911,0.431878,298.961,2560,1.60838,6.31852,9630,4.10833,14.9649,1940.08
14132.1,5.71727,21.2853,-1,3.37474,3.70993,0.428154,298.951,2562,1.60894,6.32039,9630,4.10833,14.9649,1940.08
14134.1,5.71783,21.2872,-1,3.37792,3.71041,0.425467,298.942,2564,1.60949,6.32227,9630,4.10833,14.9649,1940.08
14136.1,5.71838,21.2891,-1,3.38051,3.71081,0.423285,298.932,2566,1.61005,6.32415,9630,4.10833,14.9649,1940.08
14138.1,5.71894,21.2909,-1,3.38278,3.71117,0.421389,298.922,2568,1.61061,6.32603,9630,4.10833,14.9649,1940.08
14140.1,5.71949,21.2928,-1,3.38483,3.71149,0.419679,298.913,2570,1.61116,6.32791,9630,4.10833,14.9649,1940.08
14140.1,5.71949,21.2928,-1,3.38483,3.71149,0.419679,298.913,2570,1.61116,6.32791,9630,4.10833,14.9649,1940.08
14140.1,5.71949,21.2928,-5,3.51752,3.71267,0.413387,298.914,2570,1.61116,6.32791,9630,4.10833,14.9649,1940.08
14142.1,5.72227,21.3026,-5,3.53064,3.71557,0.402718,298.974,2572,1.61394,6.33772,9630,4.10833,14.9649,1940.08
14144.1,5.72505,21.3125,-5,3.53941,3.7172,0.395239,299.034,2574,1.61672,6.34755,9630,4.10833,14.9649,1940.08
14146.1,5.72783,21.3223,-5,3.54639,3.71856,0.389306,299.092,2576,1.61949,6.3574,9630,4.10833,14.9649,1940.08
14148.1,5.73061,21.3322,-5,3.55242,3.71979,0.384198,299.149,2578,1.62227,6.36727,9630,4.10833,14.9649,1940.08
14150.1,5.73338,21.3421,-5,3.55789,3.72091,0.379564,299.206,2580,1.62505,6.37715,9630,4.10833,14.9649,1940.08
14150.1,5.73338,21.3421,-5,3.55789,3.72091,0.379564,299.206,2580,1.62505,6.37715,9630,4.10833,14.9649,1940.08
14150.1,5.73338,21.3421,-1,3.4259,3.71975,0.385392,299.205,2580,1.62505,6.37715,9630,4.10833,14.9649,1940.08
14152.1,5.73394,21.344,-1,3.41967,3.71822,0.39022,299.191,2582,1.62561,6.37905,9630,4.10833,14.9649,1940.08
14154.1,5.73449,21.3459,-1,3.41737,3.71787,0.39224,299.177,2584,1.62616,6.38095,9630,4.10833,14.9649,1940.08
14156.1,5.73505,21.3477,-1,3.41641,3.71773,0.393112,299.164,2586,1.62672,6.38285,9630,4.10833,14.9649,1940.08
14158.1,5.73561,21.3496,-1,3.41606,3.71766,0.393452,299.15,2588,1.62727,6.38474,9630,4.10833,14.9649,1940.08
14160.1,5.73616,21.3515,-1,3.41602,3.71765,0.39352,299.137,2590,1.62783,6.38664,9630,4.10833,14.9649,1940.08
14160.1,5.73616,21.3515,-1,3.41602,3.71765,0.39352,299.137,2590,1.62783,6.38664,9630,4.10833,14.9649,1940.08
14160.1,5.73616,21.3515,0,3.32232,3.71736,0.394995,299.137,2590,1.62783,6.38664,9630,4.10833,14.9649,1940.08
14162.1,5.73616,21.3515,0,3.31943,3.71674,0.397255,299.118,2590,1.62783,6.38664,9630,4.10833,14.9649,1942.08
14164.1,5.73616,21.3515,0,3.31777,3.71644,0.398632,299.099,2590,1.62783,6.38664,9630,4.10833,14.9649,1944.08
14166.1,5.73616,21.3515,0,3.3166,3.71623,0.399589,299.081,2590,1.62783,6.38664,9630,4.10833,14.9649,1946.08
14168.1,5.73616,21.3515,0,3.3157,3.71606,0.400319,299.063,2590,1.62783,6.38664,9630,4.10833,14.9649,1948.08
14170.1,5.73616,21.3515,0,3.31498,3.71593,0.400905,299.046,2590,1.62783,6.38664,9630,4.10833,14.9649,1950.08
14170.1,5.73616,21.3515,0,3.31498,3.71593,0.400905,299.046,2590,1.62783,6.38664,9630,4.10833,14.9649,1950.08
14170.1,5.73616,21.3515,3,3.14037,3.71506,0.405395,299.046,2590,1.62783,6.38664,9630,4.10833,14.9649,1950.08
14172.1,5.73783,21.3568,3,3.13072,3.71299,0.412913,299.068,2590,1.62783,6.38664,9632,4.11,14.9701,1950.08
14174.1,5.73949,21.362,3,3.1245,3.71188,0.418023,299.091,2590,1.62783,6.38664,9634,4.11167,14.9753,1950.08
14176.1,5.74116,21.3672,3,3.11885,3.71097,0.422768,299.113,2590,1.62783,6.38664,9636,4.11333,14.9805,1950.08
14178.1,5.74283,21.3724,3,3.11396,3.71016,0.426871,299.134,2590,1.62783,6.38664,9638,4.115,14.9857,1950.08
14180.1,5.74449,21.3775,3,3.10957,3.70943,0.430547,299.156,2590,1.62783,6.38664,9640,4.11667,14.9909,1950.08
14180.1,5.74449,21.3775,3,3.10957,3.70943,0.430547,299.156,2590,1.62783,6.38664,9640,4.11667,14.9909,1950.08
14180.1,5.74449,21.3775,-3,3.46043,3.71117,0.419814,299.155,2590,1.62783,6.38664,9640,4.11667,14.9909,1950.08
14182.1,5.74616,21.3833,-3,3.47482,3.71437,0.408354,299.171,2592,1.62949,6.39243,9640,4.11667,14.9909,1950.08
14184.1,5.74783,21.3891,-3,3.48278,3.71575,0.401624,299.186,2594,1.63116,6.39824,9640,4.11667,14.9909,1950.08
14186.1,5.74949,21.395,-3,3.48849,3.7168,0.396834,299.201,2596,1.63283,6.40405,9640,4.11667,14.9909,1950.08
14188.1,5.75116,21.4008,-3,3.49311,3.71769,0.392983,299.215,2598,1.63449,6.40987,9640,4.11667,14.9909,1950.08
14190.1,5.75283,21.4066,-3,3.49707,3.71848,0.38971,299.23,2600,1.63616,6.4157,9640,4.11667,14.9909,1950.08
14190.1,5.75283,21.4066,-3,3.49707,3.71848,0.38971,299.23,2600,1.63616,6.4157,9640,4.11667,14.9909,1950.08
14190.1,5.75283,21.4066,3,3.14965,3.71674,0.398564,299.23,2600,1.63616,6.4157,9640,4.11667,14.9909,1950.08
14192.1,5.75449,21.4118,3,3.13529,3.71356,0.409602,299.249,2600,1.63616,6.4157,9642,4.11833,14.9961,1950.08
