12830.1,5.18234,19.5838,-5,3.78224,3.7574,0.188296,299.181,2340,1.45734,5.79837,8730,3.725,13.7854,1760.07
12830.1,5.18234,19.5838,-5,3.78224,3.7574,0.188296,299.181,2340,1.45734,5.79837,8730,3.725,13.7854,1760.07
12830.1,5.18234,19.5838,-1,3.6574,3.75667,0.188739,299.181,2340,1.45734,5.79837,8730,3.725,13.7854,1760.07
12832.1,5.1829,19.5858,-1,3.65605,3.75572,0.189238,299.167,2342,1.4579,5.8004,8730,3.725,13.7854,1760.07
12834.1,5.18345,19.5878,-1,3.65575,3.7555,0.189388,299.154,2344,1.45845,5.80243,8730,3.725,13.7854,1760.07
12836.1,5.18401,19.5898,-1,3.65565,3.75541,0.189445,299.14,2346,1.45901,5.80446,8730,3.725,13.7854,1760.07
12838.1,5.18457,19.5919,-1,3.65563,3.75537,0.189468,299.127,2348,1.45957,5.80649,8730,3.725,13.7854,1760.07
12840.1,5.18512,19.5939,-1,3.65567,3.75536,0.189472,299.114,2350,1.46012,5.80853,8730,3.725,13.7854,1760.07
12840.1,5.18512,19.5939,-1,3.65567,3.75536,0.189472,299.114,2350,1.46012,5.80853,8730,3.725,13.7854,1760.07
12840.1,5.18512,19.5939,0,3.56556,3.75518,0.189581,299.114,2350,1.46012,5.80853,8730,3.725,13.7854,1760.07
12842.1,5.18512,19.5939,0,3.56496,3.75479,0.189792,299.096,2350,1.46012,5.80853,8730,3.725,13.7854,1762.07
12844.1,5.18512,19.5939,0,3.56467,3.75461,0.189901,299.078,2350,1.46012,5.80853,8730,3.725,13.7854,1764.07
12846.1,5.18512,19.5939,0,3.56446,3.75447,0.189977,299.06,2350,1.46012,5.80853,8730,3.725,13.7854,1766.07
12848.1,5.18512,19.5939,0,3.56429,3.75436,0.190037,299.042,2350,1.46012,5.80853,8730,3.725,13.7854,1768.07
12850.1,5.18512,19.5939,0,3.56415,3.75427,0.190086,299.025,2350,1.46012,5.80853,8730,3.725,13.7854,1770.07
12850.1,5.18512,19.5939,0,3.56415,3.75427,0.190086,299.025,2350,1.46012,5.80853,8730,3.725,13.7854,1770.07
12850.1,5.18512,19.5939,3,3.39691,3.75365,0.190416,299.025,2350,1.46012,5.80853,8730,3.725,13.7854,1770.07
12852.1,5.18679,19.5996,3,3.39473,3.75218,0.191111,299.047,2350,1.46012,5.80853,8732,3.72667,13.791,1770.07
12854.1,5.18845,19.6052,3,3.39355,3.75139,0.191523,299.069,2350,1.46012,5.80853,8734,3.72833,13.7967,1770.07
12856.1,5.19012,19.6109,3,3.39261,3.75075,0.191848,299.09,2350,1.46012,5.80853,8736,3.73,13.8023,1770.07
12858.1,5.19179,19.6165,3,3.39178,3.75017,0.192138,299.111,2350,1.46012,5.80853,8738,3.73167,13.808,1770.07
12860.1,5.19345,19.6222,3,3.39103,3.74965,0.192408,299.131,2350,1.46012,5.80853,8740,3.73333,13.8137,1770.07
12860.1,5.19345,19.6222,3,3.39103,3.74965,0.192408,299.131,2350,1.46012,5.80853,8740,3.73333,13.8137,1770.07
12860.1,5.19345,19.6222,-3,3.72521,3.75089,0.191732,299.131,2350,1.46012,5.80853,8740,3.73333,13.8137,1770.07
12862.1,5.19512,19.6284,-3,3.72834,3.75316,0.190667,299.147,2352,1.46179,5.81474,8740,3.73333,13.8137,1770.07
12864.1,5.19679,19.6346,-3,3.72974,3.75415,0.190139,299.162,2354,1.46345,5.82096,8740,3.73333,13.8137,1770.07
12866.1,5.19845,19.6408,-3,3.73069,3.75483,0.189762,299.177,2356,1.46512,5.82717,8740,3.73333,13.8137,1770.07
12868.1,5.20012,19.647,-3,3.73147,3.75539,0.189446,299.192,2358,1.46679,5.83339,8740,3.73333,13.8137,1770.07
12870.1,5.20179,19.6533,-3,3.73216,3.75588,0.189167,299.206,2360,1.46845,5.83961,8740,3.73333,13.8137,1770.07
12870.1,5.20179,19.6533,-3,3.73216,3.75588,0.189167,299.206,2360,1.46845,5.83961,8740,3.73333,13.8137,1770.07
12870.1,5.20179,19.6533,3,3.39936,3.75479,0.189827,299.206,2360,1.46845,5.83961,8740,3.73333,13.8137,1770.07
12872.1,5.20345,19.6589,3,3.39602,3.75259,0.190879,299.225,2360,1.46845,5.83961,8742,3.735,13.8193,1770.07
12874.1,5.20512,19.6646,3,3.39454,3.75163,0.191398,299.243,2360,1.46845,5.83961,8744,3.73667,13.825,1770.07
12876.1,5.20679,19.6702,3,3.39345,3.75089,0.191769,299.262,2360,1.46845,5.83961,8746,3.73833,13.8306,1770.07
12878.1,5.20845,19.6759,3,3.39253,3.75027,0.192083,299.279,2360,1.46845,5.83961,8748,3.74,13.8363,1770.07
12880.1,5.21012,19.6815,3,3.39171,3.74971,0.192371,299.297,2360,1.46845,5.83961,8750,3.74167,13.8419,1770.07
12880.1,5.21012,19.6815,3,3.39171,3.74971,0.192371,299.297,2360,1.46845,5.83961,8750,3.74167,13.8419,1770.07
12880.1,5.21012,19.6815,1,3.46842,3.75012,0.192144,299.297,2360,1.46845,5.83961,8750,3.74167,13.8419,1770.07
12882.1,5.21068,19.6835,1,3.469,3.75053,0.191956,299.282,2360,1.46845,5.83961,8752,3.74222,13.8439,1770.07
12884.1,5.21123,19.6854,1,3.46897,3.75053,0.191939,299.268,2360,1.46845,5.83961,8754,3.74278,13.8458,1770.07
12886.1,5.21179,19.6873,1,3.46885,3.75048,0.191961,299.255,2360,1.46845,5.83961,8756,3.74333,13.8477,1770.07
12888.1,5.21234,19.6893,1,3.4687,3.75041,0.191995,299.241,2360,1.46845,5.83961,8758,3.74389,13.8496,1770.07
12890.1,5.2129,19.6912,1,3.46853,3.75033,0.192035,299.228,2360,1.46845,5.83961,8760,3.74444,13.8516,1770.07
12892.1,5.21345,19.6931,1,3.46835,3.75025,0.192079,299.215,2360,1.46845,5.83961,8762,3.745,13.8535,1770.07
12894.1,5.21401,19.695,1,3.46816,3.75016,0.192126,299.202,2360,1.46845,5.83961,8764,3.74556,13.8554,1770.07
12896.1,5.21457,19.697,1,3.46797,3.75006,0.192173,299.19,2360,1.46845,5.83961,8766,3.74611,13.8573,1770.07
12898.1,5.21512,19.6989,1,3.46778,3.74997,0.192221,299.177,2360,1.46845,5.83961,8768,3.74667,13.8593,1770.07
12900.1,5.21568,19.7008,1,3.46759,3.74987,0.19227,299.165,2360,1.46845,5.83961,8770,3.74722,13.8612,1770.07
12902.1,5.21623,19.7027,1,3.4674,3.74978,0.192318,299.153,2360,1.46845,5.83961,8772,3.74778,13.8631,1770.07
12904.1,5.21679,19.7047,1,3.46722,3.74968,0.192366,299.141,2360,1.46845,5.83961,8774,3.74833,13.8651,1770.07
12906.1,5.21734,19.7066,1,3.46703,3.74959,0.192414,299.13,2360,1.46845,5.83961,8776,3.74889,13.867,1770.07
12908.1,5.2179,19.7085,1,3.46684,3.74949,0.192462,299.119,2360,1.46845,5.83961,8778,3.74944,13.8689,1770.07
12910.1,5.21845,19.7104,1,3.46666,3.7494,0.19251,299.107,2360,1.46845,5.83961,8780,3.75,13.8708,1770.07
12912.1,5.21901,19.7124,1,3.46648,3.74931,0.192557,299.096,2360,1.46845,5.83961,8782,3.75056,13.8728,1770.07
12914.1,5.21957,19.7143,1,3.46629,3.74921,0.192604,299.086,2360,1.46845,5.83961,8784,3.75111,13.8747,1770.07
12916.1,5.22012,19.7162,1,3.4661,3.74911,0.192651,299.075,2360,1.46845,5.83961,8786,3.75167,13.8766,1770.07
12918.1,5.22068,19.7181,1,3.46591,3.74901,0.192697,299.065,2360,1.46845,5.83961,8788,3.75222,13.8785,1770.07
12920.1,5.22123,19.7201,1,3.46573,3.74891,0.192744,299.054,2360,1.46845,5.83961,8790,3.75278,13.8805,1770.07
12922.1,5.22179,19.722,1,3.46555,3.74882,0.192789,299.044,2360,1.46845,5.83961,8792,3.75333,13.8824,1770.07
12924.1,5.22234,19.7239,1,3.46537,3.74872,0.192835,299.034,2360,1.46845,5.83961,8794,3.75389,13.8843,1770.07
12926.1,5.2229,19.7259,1,3.46519,3.74862,0.19288,299.025,2360,1.46845,5.83961,8796,3.75444,13.8862,1770.07
12928.1,5.22345,19.7278,1,3.46501,3.74853,0.192925,299.015,2360,1.46845,5.83961,8798,3.755,13.8882,1770.07
12930.1,5.22401,19.7297,1,3.46483,3.74843,0.19297,299.006,2360,1.46845,5.83961,8800,3.75556,13.8901,1770.07
12932.1,5.22457,19.7316,1,3.46466,3.74834,0.193015,298.996,2360,1.46845,5.83961,8802,3.75611,13.892,1770.07
12934.1,5.22512,19.7335,1,3.46448,3.74824,0.193059,298.987,2360,1.46845,5.83961,8804,3.75667,13.8939,1770.07
12936.1,5.22568,19.7355,1,3.46431,3.74815,0.193103,298.978,2360,1.46845,5.83961,8806,3.75722,13.8959,1770.07
12938.1,5.22623,19.7374,1,3.46413,3.74805,0.193147,298.97,2360,1.46845,5.83961,8808,3.75778,13.8978,1770.07
12940.1,5.22679,19.7393,1,3.46396,3.74796,0.193191,298.961,2360,1.46845,5.83961,8810,3.75833,13.8997,1770.07
12942.1,5.22734,19.7412,1,3.46379,3.74787,0.193234,298.952,2360,1.46845,5.83961,8812,3.75889,13.9016,1770.07
12944.1,5.2279,19.7432,1,3.46362,3.74778,0.193278,298.944,2360,1.46845,5.83961,8814,3.75944,13.9036,1770.07
12946.1,5.22845,19.7451,1,3.46345,3.74768,0.193321,298.936,2360,1.46845,5.83961,8816,3.76,13.9055,1770.07
12948.1,5.22901,19.747,1,3.46329,3.74759,0.193364,298.928,2360,1.46845,5.83961,8818,3.76056,13.9074,1770.07
12950.1,5.22957,19.7489,1,3.46312,3.7475,0.193407,298.92,2360,1.46845,5.83961,8820,3.76111,13.9093,1770.07
12952.1,5.23012,19.7509,1,3.46295,3.74741,0.19345,298.912,2360,1.46845,5.83961,8822,3.76167,13.9113,1770.07
12954.1,5.23068,19.7528,1,3.46279,3.74732,0.193492,298.904,2360,1.46845,5.83961,8824,3.76222,13.9132,1770.07
12956.1,5.23123,19.7547,1,3.46263,3.74723,0.193535,298.897,2360,1.46845,5.83961,8826,3.76278,13.9151,1770.07
12958.1,5.23179,19.7566,1,3.46246,3.74714,0.193577,298.889,2360,1.46845,5.83961,8828,3.76333,13.917,1770.07
12960.1,5.23234,19.7586,1,3.4623,3.74705,0.193619,298.882,2360,1.46845,5.83961,8830,3.76389,13.9189,1770.07
12962.1,5.2329,19.7605,1,3.46214,3.74696,0.193661,298.875,2360,1.46845,5.83961,8832,3.76444,13.9209,1770.07
12964.1,5.23345,19.7624,1,3.46198,3.74686,0.193703,298.868,2360,1.46845,5.83961,8834,3.765,13.9228,1770.07
12966.1,5.23401,19.7643,1,3.46182,3.74678,0.193745,298.861,2360,1.46845,5.83961,8836,3.76556,13.9247,1770.07
12968.1,5.23457,19.7663,1,3.46166,3.74669,0.193787,298.854,2360,1.46845,5.83961,8838,3.76611,13.9266,1770.07
12970.1,5.23512,19.7682,1,3.4615,3.7466,0.193828,298.848,2360,1.46845,5.83961,8840,3.76667,13.9286,1770.07
12972.1,5.23568,19.7701,1,3.46134,3.74651,0.19387,298.841,2360,1.46845,5.83961,8842,3.76722,13.9305,1770.07
12974.1,5.23623,19.772,1,3.46118,3.74642,0.193912,298.834,2360,1.46845,5.83961,8844,3.76778,13.9324,1770.07
12976.1,5.23679,19.7739,1,3.46103,3.74633,0.193953,298.828,2360,1.46845,5.83961,8846,3.76833,13.9343,1770.07
12978.1,5.23734,19.7759,1,3.46087,3.74624,0.193994,298.822,2360,1.46845,5.83961,8848,3.76889,13.9363,1770.07
12980.1,5.2379,19.7778,1,3.46071,3.74615,0.194035,298.816,2360,1.46845,5.83961,8850,3.76944,13.9382,1770.07
12980.1,5.2379,19.7778,1,3.46071,3.74615,0.194035,298.816,2360,1.46845,5.83961,8850,3.76944,13.9382,1770.07
12980.1,5.2379,19.7778,0,3.55242,3.74637,0.193921,298.816,2360,1.46845,5.83961,8850,3.76944,13.9382,1770.07
12982.1,5.2379,19.7778,0,3.55302,3.74678,0.193734,298.802,2360,1.46845,5.83961,8850,3.76944,13.9382,1772.07
12984.1,5.2379,19.7778,0,3.55328,3.74695,0.193642,298.789,2360,1.46845,5.83961,8850,3.76944,13.9382,1774.07
12986.1,5.2379,19.7778,0,3.55347,3.74708,0.193579,298.776,2360,1.46845,5.83961,8850,3.76944,13.9382,1776.07
12988.1,5.2379,19.7778,0,3.55362,3.74718,0.193529,298.763,2360,1.46845,5.83961,8850,3.76944,13.9382,1778.07
12990.1,5.2379,19.7778,0,3.55375,3.74726,0.193487,298.75,2360,1.46845,5.83961,8850,3.76944,13.9382,1780.07
12990.1,5.2379,19.7778,0,3.55375,3.74726,0.193487,298.75,2360,1.46845,5.83961,8850,3.76944,13.9382,1780.07
12990.1,5.2379,19.7778,1,3.46186,3.74704,0.193602,298.75,2360,1.46845,5.83961,8850,3.76944,13.9382,1780.07
12992.1,5.23845,19.7797,1,3.4612,3.74661,0.193795,298.745,2360,1.46845,5.83961,8852,3.77,13.9401,1780.07
12994.1,5.23901,19.7816,1,3.46087,3.74641,0.193896,298.74,2360,1.46845,5.83961,8854,3.77056,13.942,1780.07
12996.1,5.23957,19.7836,1,3.46062,3.74626,0.193972,298.736,2360,1.46845,5.83961,8856,3.77111,13.9439,1780.07
12998.1,5.24012,19.7855,1,3.46039,3.74612,0.194038,298.731,2360,1.46845,5.83961,8858,3.77167,13.9459,1780.07
13000.1,5.24068,19.7874,1,3.46018,3.74599,0.194098,298.726,2360,1.46845,5.83961,8860,3.77222,13.9478,1780.07
13000.1,5.24068,19.7874,1,3.46018,3.74599,0.194098,298.726,2360,1.46845,5.83961,8860,3.77222,13.9478,1780.07
13000.1,5.24068,19.7874,5,3.33485,3.74509,0.194569,298.727,2360,1.46845,5.83961,8860,3.77222,13.9478,1780.07
13002.1,5.24345,19.7967,5,3.33165,3.74286,0.195646,298.798,2360,1.46845,5.83961,8862,3.775,13.957,1780.07
13004.1,5.24623,19.8059,5,3.32984,3.74154,0.196294,298.868,2360,1.46845,5.83961,8864,3.77778,13.9663,1780.07
13006.1,5.24901,19.8152,5,3.32842,3.74045,0.196808,298.937,2360,1.46845,5.83961,8866,3.78056,13.9755,1780.07
13008.1,5.25179,19.8244,5,3.32717,3.73947,0.197262,299.005,2360,1.46845,5.83961,8868,3.78333,13.9848,1780.07
13010.1,5.25457,19.8336,5,3.32603,3.73858,0.197678,299.071,2360,1.46845,5.83961,8870,3.78611,13.994,1780.07
13010.1,5.25457,19.8336,5,3.32603,3.73858,0.197678,299.071,2360,1.46845,5.83961,8870,3.78611,13.994,1780.07
13010.1,5.25457,19.8336,1,3.45156,3.73961,0.197163,299.071,2360,1.46845,5.83961,8870,3.78611,13.994,1780.07
13012.1,5.25512,19.8356,1,3.45364,3.74103,0.196545,299.061,2360,1.46845,5.83961,8872,3.78667,13.9959,1780.07
13014.1,5.25568,19.8375,1,3.45422,3.74141,0.196331,299.051,2360,1.46845,5.83961,8874,3.78722,13.9979,1780.07
13016.1,5.25623,19.8394,1,3.4545,3.74161,0.196228,299.041,2360,1.46845,5.83961,8876,3.78778,13.9998,1780.07
13018.1,5.25679,19.8413,1,3.45465,3.74173,0.196168,299.031,2360,1.46845,5.83961,8878,3.78833,14.0017,1780.07
13020.1,5.25734,19.8432,1,3.45473,3.7418,0.196131,299.021,2360,1.46845,5.83961,8880,3.78889,14.0036,1780.07
13020.1,5.25734,19.8432,1,3.45473,3.7418,0.196131,299.021,2360,1.46845,5.83961,8880,3.78889,14.0036,1780.07
13020.1,5.25734,19.8432,0,3.54601,3.74205,0.196005,299.021,2360,1.46845,5.83961,8880,3.78889,14.0036,1780.08
13022.1,5.25734,19.8432,0,3.5469,3.74266,0.19573,299.004,2360,1.46845,5.83961,8880,3.78889,14.0036,1782.08
13024.1,5.25734,19.8432,0,3.54736,3.74297,0.195574,298.988,2360,1.46845,5.83961,8880,3.78889,14.0036,1784.08
13026.1,5.25734,19.8432,0,3.54771,3.74321,0.195459,298.971,2360,1.46845,5.83961,8880,3.78889,14.0036,1786.08
13028.1,5.25734,19.8432,0,3.548,3.7434,0.195365,298.955,2360,1.46845,5.83961,8880,3.78889,14.0036,1788.08
13030.1,5.25734,19.8432,0,3.54825,3.74356,0.195285,298.939,2360,1.46845,5.83961,8880,3.78889,14.0036,1790.08
13030.1,5.25734,19.8432,0,3.54825,3.74356,0.195285,298.939,2360,1.46845,5.83961,8880,3.78889,14.0036,1790.08
13030.1,5.25734,19.8432,-1,3.63971,3.74382,0.195158,298.939,2360,1.46845,5.83961,8880,3.78889,14.0036,1790.08
13032.1,5.2579,19.8453,-1,3.64065,3.74444,0.194834,298.93,2362,1.46901,5.84164,8880,3.78889,14.0036,1790.08
13034.1,5.25845,19.8473,-1,3.64124,3.74481,0.194626,298.92,2364,1.46957,5.84366,8880,3.78889,14.0036,1790.08
13036.1,5.25901,19.8493,-1,3.64172,3.74512,0.194465,298.911,2366,1.47012,5.84568,8880,3.78889,14.0036,1790.08
13038.1,5.25957,19.8513,-1,3.64215,3.74539,0.194331,298.901,2368,1.47068,5.84771,8880,3.78889,14.0036,1790.08
13040.1,5.26012,19.8533,-1,3.64254,3.74564,0.194209,298.892,2370,1.47123,5.84973,8880,3.78889,14.0036,1790.08
13040.1,5.26012,19.8533,-1,3.64254,3.74564,0.194209,298.892,2370,1.47123,5.84973,8880,3.78889,14.0036,1790.08
13040.1,5.26012,19.8533,-5,3.76772,3.74654,0.193742,298.893,2370,1.47123,5.84973,8880,3.78889,14.0036,1790.08
13042.1,5.2629,19.8638,-5,3.7706,3.74876,0.192719,298.953,2372,1.47401,5.8602,8880,3.78889,14.0036,1790.08
13044.1,5.26568,19.8743,-5,3.77214,3.74996,0.192088,299.013,2374,1.47679,5.87068,8880,3.78889,14.0036,1790.08
13046.1,5.26845,19.8848,-5,3.77332,3.75092,0.191599,299.071,2376,1.47957,5.88116,8880,3.78889,14.0036,1790.08
13048.1,5.27123,19.8953,-5,3.77435,3.75179,0.191168,299.128,2378,1.48234,5.89165,8880,3.78889,14.0036,1790.08
13050.1,5.27401,19.9058,-5,3.77529,3.75258,0.190772,299.184,2380,1.48512,5.90213,8880,3.78889,14.0036,1790.08
13050.1,5.27401,19.9058,-5,3.77529,3.75258,0.190772,299.184,2380,1.48512,5.90213,8880,3.78889,14.0036,1790.08
13050.1,5.27401,19.9058,-1,3.6503,3.75176,0.19121,299.184,2380,1.48512,5.90213,8880,3.78889,14.0036,1790.08
13052.1,5.27457,19.9078,-1,3.64883,3.75068,0.191706,299.17,2382,1.48568,5.90416,8880,3.78889,14.0036,1790.08
13054.1,5.27512,19.9098,-1,3.6485,3.75043,0.191854,299.156,2384,1.48623,5.90619,8880,3.78889,14.0036,1790.08
13056.1,5.27568,19.9118,-1,3.64839,3.75033,0.191911,299.143,2386,1.48679,5.90821,8880,3.78889,14.0036,1790.08
13058.1,5.27623,19.9139,-1,3.64837,3.75028,0.191933,299.13,2388,1.48734,5.91024,8880,3.78889,14.0036,1790.08
13060.1,5.27679,19.9159,-1,3.6484,3.75027,0.191937,299.117,2390,1.4879,5.91227,8880,3.78889,14.0036,1790.08
13060.1,5.27679,19.9159,-1,3.6484,3.75027,0.191937,299.117,2390,1.4879,5.91227,8880,3.78889,14.0036,1790.08
13060.1,5.27679,19.9159,0,3.55798,3.75007,0.192047,299.117,2390,1.4879,5.91227,8880,3.78889,14.0036,1790.08
13062.1,5.27679,19.9159,0,3.55732,3.74962,0.192267,299.098,2390,1.4879,5.91227,8880,3.78889,14.0036,1792.08
13064.1,5.27679,19.9159,0,3.557,3.74942,0.192382,299.08,2390,1.4879,5.91227,8880,3.78889,14.0036,1794.08
13066.1,5.27679,19.9159,0,3.55677,3.74927,0.192461,299.062,2390,1.4879,5.91227,8880,3.78889,14.0036,1796.08
13068.1,5.27679,19.9159,0,3.55658,3.74914,0.192524,299.045,2390,1.4879,5.91227,8880,3.78889,14.0036,1798.08
13070.1,5.27679,19.9159,0,3.55642,3.74903,0.192575,299.027,2390,1.4879,5.91227,8880,3.78889,14.0036,1800.08
13070.1,5.27679,19.9159,0,3.55642,3.74903,0.192575,299.027,2390,1.4879,5.91227,8880,3.78889,14.0036,1800.08
13070.1,5.27679,19.9159,3,3.38878,3.74836,0.19292,299.027,2390,1.4879,5.91227,8880,3.78889,14.0036,1800.08
13072.1,5.27845,19.9215,3,3.38645,3.74678,0.193647,299.049,2390,1.4879,5.91227,8882,3.79056,14.0093,1800.08
13074.1,5.28012,19.9272,3,3.38519,3.74593,0.194078,299.071,2390,1.4879,5.91227,8884,3.79222,14.0149,1800.08
13076.1,5.28179,19.9328,3,3.38419,3.74523,0.194418,299.092,2390,1.4879,5.91227,8886,3.79389,14.0205,1800.08
13078.1,5.28345,19.9385,3,3.38329,3.74462,0.194735,299.113,2390,1.4879,5.91227,8888,3.79556,14.0262,1800.08
13080.1,5.28512,19.9441,3,3.38246,3.74406,0.195035,299.134,2390,1.4879,5.91227,8890,3.79722,14.0318,1800.08
13080.1,5.28512,19.9441,3,3.38246,3.74406,0.195035,299.134,2390,1.4879,5.91227,8890,3.79722,14.0318,1800.08
13080.1,5.28512,19.9441,-3,3.71749,3.74539,0.194296,299.134,2390,1.4879,5.91227,8890,3.79722,14.0318,1800.08
13082.1,5.28679,19.9503,-3,3.72084,3.74784,0.193182,299.149,2392,1.48957,5.91847,8890,3.79722,14.0318,1800.08
13084.1,5.28845,19.9565,-3,3.72233,3.7489,0.19263,299.165,2394,1.49123,5.92467,8890,3.79722,14.0318,1800.08
13086.1,5.29012,19.9627,-3,3.72339,3.74967,0.192236,299.18,2396,1.4929,5.93088,8890,3.79722,14.0318,1800.08
13088.1,5.29179,19.9689,-3,3.72425,3.7503,0.191912,299.194,2398,1.49457,5.93709,8890,3.79722,14.0318,1800.08
13090.1,5.29345,19.9751,-3,3.725,3.75086,0.191635,299.209,2400,1.49623,5.94329,8890,3.79722,14.0318,1800.08
13090.1,5.29345,19.9751,-3,3.725,3.75086,0.191635,299.209,2400,1.49623,5.94329,8890,3.79722,14.0318,1800.08
13090.1,5.29345,19.9751,3,3.39138,3.74963,0.192304,299.209,2400,1.49623,5.94329,8890,3.79722,14.0318,1800.08
13092.1,5.29512,19.9808,3,3.38779,3.74722,0.193405,299.228,2400,1.49623,5.94329,8892,3.79889,14.0375,1800.08
13094.1,5.29679,19.9864,3,3.38621,3.74618,0.193947,299.246,2400,1.49623,5.94329,8894,3.80056,14.0431,1800.08
13096.1,5.29845,19.992,3,3.38505,3.74539,0.194335,299.265,2400,1.49623,5.94329,8896,3.80222,14.0488,1800.08
13098.1,5.30012,19.9977,3,3.38405,3.74472,0.194673,299.282,2400,1.49623,5.94329,8898,3.80389,14.0544,1800.08
13100.1,5.30179,20.0033,3,3.38315,3.74412,0.194994,299.3,2400,1.49623,5.94329,8900,3.80556,14.06,1800.08
13100.1,5.30179,20.0033,3,3.38315,3.74412,0.194994,299.3,2400,1.49623,5.94329,8900,3.80556,14.06,1800.08
13100.1,5.30179,20.0033,1,3.45996,3.74456,0.194742,299.3,2400,1.49623,5.94329,8900,3.80556,14.06,1800.08
13102.1,5.30234,20.0052,1,3.46059,3.745,0.19453,299.286,2400,1.49623,5.94329,8902,3.80611,14.062,1800.08
13104.1,5.3029,20.0072,1,3.46057,3.74501,0.194512,299.272,2400,1.49623,5.94329,8904,3.80667,14.0639,1800.08
13106.1,5.30345,20.0091,1,3.46044,3.74495,0.194535,299.258,2400,1.49623,5.94329,8906,3.80722,14.0658,1800.08
13108.1,5.30401,20.011,1,3.46028,3.74488,0.194574,299.244,2400,1.49623,5.94329,8908,3.80778,14.0677,1800.08
13110.1,5.30457,20.0129,1,3.4601,3.74479,0.19462,299.231,2400,1.49623,5.94329,8910,3.80833,14.0696,1800.08
13112.1,5.30512,20.0149,1,3.4599,3.7447,0.19467,299.218,2400,1.49623,5.94329,8912,3.80889,14.0716,1800.08
13114.1,5.30568,20.0168,1,3.45971,3.7446,0.194721,299.205,2400,1.49623,5.94329,8914,3.80944,14.0735,1800.08
13116.1,5.30623,20.0187,1,3.4595,3.7445,0.194774,299.193,2400,1.49623,5.94329,8916,3.81,14.0754,1800.08
13118.1,5.30679,20.0206,1,3.4593,3.7444,0.194827,299.18,2400,1.49623,5.94329,8918,3.81056,14.0773,1800.08
13120.1,5.30734,20.0225,1,3.4591,3.74429,0.194881,299.168,2400,1.49623,5.94329,8920,3.81111,14.0793,1800.08
13122.1,5.3079,20.0245,1,3.4589,3.74419,0.194935,299.156,2400,1.49623,5.94329,8922,3.81167,14.0812,1800.08
13124.1,5.30845,20.0264,1,3.45869,3.74409,0.194989,299.145,2400,1.49623,5.94329,8924,3.81222,14.0831,1800.08
13126.1,5.30901,20.0283,1,3.45849,3.74399,0.195042,299.133,2400,1.49623,5.94329,8926,3.81278,14.085,1800.08
13128.1,5.30957,20.0302,1,3.45829,3.74388,0.195096,299.122,2400,1.49623,5.94329,8928,3.81333,14.0869,1800.08
13130.1,5.31012,20.0322,1,3.4581,3.74378,0.195149,299.11,2400,1.49623,5.94329,8930,3.81389,14.0889,1800.08
13132.1,5.31068,20.0341,1,3.45788,3.74367,0.195201,299.1,2400,1.49623,5.94329,8932,3.81444,14.0908,1800.08
13134.1,5.31123,20.036,1,3.45768,3.74355,0.195254,299.089,2400,1.49623,5.94329,8934,3.815,14.0927,1800.08
13136.1,5.31179,20.0379,1,3.45747,3.74344,0.195306,299.078,2400,1.49623,5.94329,8936,3.81556,14.0946,1800.08
13138.1,5.31234,20.0398,1,3.45726,3.74333,0.195357,299.068,2400,1.49623,5.94329,8938,3.81611,14.0965,1800.08
13140.1,5.3129,20.0418,1,3.45706,3.74321,0.195409,299.057,2400,1.49623,5.94329,8940,3.81667,14.0985,1800.08
13142.1,5.31345,20.0437,1,3.45686,3.7431,0.19546,299.047,2400,1.49623,5.94329,8942,3.81722,14.1004,1800.08
13144.1,5.31401,20.0456,1,3.45666,3.74299,0.195511,299.037,2400,1.49623,5.94329,8944,3.81778,14.1023,1800.08
13146.1,5.31457,20.0475,1,3.45646,3.74288,0.195561,299.028,2400,1.49623,5.94329,8946,3.81833,14.1042,1800.08
13148.1,5.31512,20.0494,1,3.45626,3.74277,0.195611,299.018,2400,1.49623,5.94329,8948,3.81889,14.1061,1800.08
13150.1,5.31568,20.0514,1,3.45606,3.74266,0.195661,299.009,2400,1.49623,5.94329,8950,3.81944,14.1081,1800.08
13152.1,5.31623,20.0533,1,3.45587,3.74255,0.195711,298.999,2400,1.49623,5.94329,8952,3.82,14.11,1800.08
13154.1,5.31679,20.0552,1,3.45567,3.74245,0.19576,298.99,2400,1.49623,5.94329,8954,3.82056,14.1119,1800.08
13156.1,5.31734,20.0571,1,3.45548,3.74234,0.195809,298.981,2400,1.49623,5.94329,8956,3.82111,14.1138,1800.08
13158.1,5.3179,20.059,1,3.45529,3.74223,0.195858,298.973,2400,1.49623,5.94329,8958,3.82167,14.1157,1800.08
13160.1,5.31845,20.061,1,3.4551,3.74212,0.195907,298.964,2400,1.49623,5.94329,8960,3.82222,14.1177,1800.08
13162.1,5.31901,20.0629,1,3.45491,3.74202,0.195955,298.955,2400,1.49623,5.94329,8962,3.82278,14.1196,1800.08
13164.1,5.31957,20.0648,1,3.45472,3.74191,0.196003,298.947,2400,1.49623,5.94329,8964,3.82333,14.1215,1800.08
13166.1,5.32012,20.0667,1,3.45454,3.74181,0.196052,298.939,2400,1.49623,5.94329,8966,3.82389,14.1234,1800.08
13168.1,5.32068,20.0686,1,3.45435,3.7417,0.196099,298.931,2400,1.49623,5.94329,8968,3.82444,14.1253,1800.08
