7786.04,3.12205,12.0527,0,3.66347,3.93645,0.273079,298.998,1430,0.866494,3.52332,5280,2.25556,8.52935,1076.04
7788.04,3.12205,12.0527,0,3.66252,3.93614,0.27371,298.982,1430,0.866494,3.52332,5280,2.25556,8.52935,1078.04
7790.04,3.12205,12.0527,0,3.66176,3.93588,0.274216,298.965,1430,0.866494,3.52332,5280,2.25556,8.52935,1080.04
7790.04,3.12205,12.0527,0,3.66176,3.93588,0.274216,298.965,1430,0.866494,3.52332,5280,2.25556,8.52935,1080.04
7790.04,3.12205,12.0527,3,3.49372,3.93428,0.27822,298.965,1430,0.866494,3.52332,5280,2.25556,8.52935,1080.04
7792.04,3.12372,12.0585,3,3.48366,3.93049,0.284496,298.979,1430,0.866494,3.52332,5282,2.25722,8.53515,1080.04
7794.04,3.12538,12.0643,3,3.47723,3.92844,0.288897,298.992,1430,0.866494,3.52332,5284,2.25889,8.54095,1080.04
7796.04,3.12705,12.0701,3,3.47199,3.92676,0.292489,299.004,1430,0.866494,3.52332,5286,2.26056,8.54674,1080.04
7798.04,3.12872,12.0758,3,3.46722,3.92528,0.2958,299.017,1430,0.866494,3.52332,5288,2.26222,8.55251,1080.04
7800.04,3.13038,12.0816,3,3.46294,3.92392,0.298755,299.029,1430,0.866494,3.52332,5290,2.26389,8.55829,1080.04
7800.04,3.13038,12.0816,3,3.46294,3.92392,0.298755,299.029,1430,0.866494,3.52332,5290,2.26389,8.55829,1080.04
7800.04,3.13038,12.0816,-3,3.79956,3.92714,0.289967,299.029,1430,0.866494,3.52332,5290,2.26389,8.55829,1080.04
7802.04,3.13205,12.088,-3,3.81456,3.93302,0.280698,299.055,1432,0.868161,3.52968,5290,2.26389,8.55829,1080.04
7804.04,3.13372,12.0943,-3,3.82281,3.93557,0.274884,299.08,1434,0.869828,3.53605,5290,2.26389,8.55829,1080.04
7806.04,3.13538,12.1007,-3,3.8288,3.93749,0.270701,299.104,1436,0.871494,3.54243,5290,2.26389,8.55829,1080.04
7808.04,3.13705,12.1071,-3,3.83329,3.93912,0.267736,299.128,1438,0.873161,3.54882,5290,2.26389,8.55829,1080.04
7810.04,3.13872,12.1135,-3,3.83705,3.94056,0.265317,299.151,1440,0.874828,3.55521,5290,2.26389,8.55829,1080.04
7810.04,3.13872,12.1135,-3,3.83705,3.94056,0.265317,299.151,1440,0.874828,3.55521,5290,2.26389,8.55829,1080.04
7810.04,3.13872,12.1135,3,3.50333,3.93737,0.272418,299.151,1440,0.874828,3.55521,5290,2.26389,8.55829,1080.04
7812.04,3.14038,12.1193,3,3.48837,3.93155,0.281538,299.161,1440,0.874828,3.55521,5292,2.26556,8.5641,1080.04
7814.04,3.14205,12.1251,3,3.48017,3.92904,0.287231,299.171,1440,0.874828,3.55521,5294,2.26722,8.5699,1080.04
7816.04,3.14372,12.1309,3,3.47419,3.92715,0.291327,299.181,1440,0.874828,3.55521,5296,2.26889,8.57569,1080.04
7818.04,3.14538,12.1367,3,3.46889,3.92552,0.295009,299.19,1440,0.874828,3.55521,5298,2.27056,8.58147,1080.04
7820.04,3.14705,12.1425,3,3.46429,3.92408,0.298181,299.2,1440,0.874828,3.55521,5300,2.27222,8.58725,1080.04
7820.04,3.14705,12.1425,3,3.46429,3.92408,0.298181,299.2,1440,0.874828,3.55521,5300,2.27222,8.58725,1080.04
7820.04,3.14705,12.1425,1,3.54447,3.92514,0.295236,299.199,1440,0.874828,3.55521,5300,2.27222,8.58725,1080.04
7822.04,3.14761,12.1444,1,3.54699,3.9262,0.293724,299.183,1440,0.874828,3.55521,5302,2.27278,8.58922,1080.04
7824.04,3.14816,12.1464,1,3.54734,3.92622,0.293345,299.168,1440,0.874828,3.55521,5304,2.27333,8.59119,1080.04
7826.04,3.14872,12.1484,1,3.54705,3.92609,0.293448,299.152,1440,0.874828,3.55521,5306,2.27389,8.59316,1080.04
7828.04,3.14927,12.1503,1,3.5465,3.9259,0.293762,299.137,1440,0.874828,3.55521,5308,2.27444,8.59513,1080.04
7830.04,3.14983,12.1523,1,3.54583,3.9257,0.294172,299.123,1440,0.874828,3.55521,5310,2.275,8.5971,1080.04
7832.04,3.15038,12.1543,1,3.5451,3.92547,0.294628,299.108,1440,0.874828,3.55521,5312,2.27556,8.59907,1080.04
7834.04,3.15094,12.1563,1,3.54433,3.92523,0.295106,299.094,1440,0.874828,3.55521,5314,2.27611,8.60104,1080.04
7836.04,3.15149,12.1582,1,3.54355,3.92499,0.295596,299.08,1440,0.874828,3.55521,5316,2.27667,8.60301,1080.04
7838.04,3.15205,12.1602,1,3.54276,3.92475,0.296092,299.066,1440,0.874828,3.55521,5318,2.27722,8.60497,1080.04
7840.04,3.15261,12.1622,1,3.54197,3.9245,0.296589,299.052,1440,0.874828,3.55521,5320,2.27778,8.60694,1080.04
7842.04,3.15316,12.1641,1,3.54117,3.92426,0.297087,299.039,1440,0.874828,3.55521,5322,2.27833,8.60891,1080.04
7844.04,3.15372,12.1661,1,3.54038,3.92401,0.297584,299.026,1440,0.874828,3.55521,5324,2.27889,8.61088,1080.04
7846.04,3.15427,12.1681,1,3.5396,3.92376,0.298079,299.013,1440,0.874828,3.55521,5326,2.27944,8.61284,1080.04
7848.04,3.15483,12.17,1,3.53882,3.92352,0.298571,299,1440,0.874828,3.55521,5328,2.28,8.61481,1080.04
7850.04,3.15538,12.172,1,3.53804,3.92328,0.29906,298.988,1440,0.874828,3.55521,5330,2.28056,8.61677,1080.04
7852.04,3.15594,12.174,1,3.53727,3.92304,0.299546,298.976,1440,0.874828,3.55521,5332,2.28111,8.61874,1080.04
7854.04,3.15649,12.1759,1,3.5365,3.9228,0.300029,298.964,1440,0.874828,3.55521,5334,2.28167,8.6207,1080.04
7856.04,3.15705,12.1779,1,3.53574,3.92256,0.300509,298.952,1440,0.874828,3.55521,5336,2.28222,8.62267,1080.04
7858.04,3.15761,12.1798,1,3.53498,3.92232,0.300985,298.94,1440,0.874828,3.55521,5338,2.28278,8.62463,1080.04
7860.04,3.15816,12.1818,1,3.53423,3.92209,0.301458,298.929,1440,0.874828,3.55521,5340,2.28333,8.6266,1080.04
7862.04,3.15872,12.1838,1,3.5335,3.92186,0.301928,298.917,1440,0.874828,3.55521,5342,2.28389,8.62856,1080.04
7864.04,3.15927,12.1857,1,3.53277,3.92164,0.302394,298.906,1440,0.874828,3.55521,5344,2.28444,8.63052,1080.04
7866.04,3.15983,12.1877,1,3.53204,3.92142,0.302858,298.896,1440,0.874828,3.55521,5346,2.285,8.63248,1080.04
7868.04,3.16038,12.1897,1,3.53132,3.9212,0.303318,298.885,1440,0.874828,3.55521,5348,2.28556,8.63444,1080.04
7870.04,3.16094,12.1916,1,3.53061,3.92098,0.303775,298.874,1440,0.874828,3.55521,5350,2.28611,8.63641,1080.04
7872.04,3.16149,12.1936,1,3.5299,3.92076,0.30423,298.864,1440,0.874828,3.55521,5352,2.28667,8.63837,1080.04
7874.04,3.16205,12.1955,1,3.52919,3.92054,0.304682,298.854,1440,0.874828,3.55521,5354,2.28722,8.64033,1080.04
7876.04,3.16261,12.1975,1,3.52849,3.92033,0.305131,298.844,1440,0.874828,3.55521,5356,2.28778,8.64229,1080.04
7878.04,3.16316,12.1995,1,3.52779,3.92011,0.305578,298.834,1440,0.874828,3.55521,5358,2.28833,8.64425,1080.04
7880.04,3.16372,12.2014,1,3.5271,3.9199,0.306022,298.824,1440,0.874828,3.55521,5360,2.28889,8.64621,1080.04
7882.04,3.16427,12.2034,1,3.52641,3.91969,0.306465,298.815,1440,0.874828,3.55521,5362,2.28944,8.64817,1080.04
7884.04,3.16483,12.2053,1,3.52572,3.91947,0.306904,298.806,1440,0.874828,3.55521,5364,2.29,8.65013,1080.04
7886.04,3.16538,12.2073,1,3.52504,3.91926,0.307342,298.796,1440,0.874828,3.55521,5366,2.29056,8.65208,1080.04
7888.04,3.16594,12.2093,1,3.52436,3.91905,0.307778,298.787,1440,0.874828,3.55521,5368,2.29111,8.65404,1080.04
7890.04,3.16649,12.2112,1,3.52368,3.91884,0.308211,298.778,1440,0.874828,3.55521,5370,2.29167,8.656,1080.04
7892.04,3.16705,12.2132,1,3.52301,3.91863,0.308643,298.77,1440,0.874828,3.55521,5372,2.29222,8.65796,1080.04
7894.04,3.16761,12.2151,1,3.52234,3.91842,0.309073,298.761,1440,0.874828,3.55521,5374,2.29278,8.65991,1080.04
7896.04,3.16816,12.2171,1,3.52167,3.91821,0.309501,298.753,1440,0.874828,3.55521,5376,2.29333,8.66187,1080.04
7898.04,3.16872,12.219,1,3.521,3.91801,0.309928,298.744,1440,0.874828,3.55521,5378,2.29389,8.66383,1080.04
7900.04,3.16927,12.221,1,3.52034,3.9178,0.310353,298.736,1440,0.874828,3.55521,5380,2.29444,8.66578,1080.04
7902.04,3.16983,12.223,1,3.51968,3.91759,0.310776,298.728,1440,0.874828,3.55521,5382,2.295,8.66774,1080.04
7904.04,3.17038,12.2249,1,3.51902,3.91738,0.311198,298.72,1440,0.874828,3.55521,5384,2.29556,8.66969,1080.04
7906.04,3.17094,12.2269,1,3.51837,3.91718,0.311618,298.713,1440,0.874828,3.55521,5386,2.29611,8.67165,1080.04
7908.04,3.17149,12.2288,1,3.51771,3.91697,0.312037,298.705,1440,0.874828,3.55521,5388,2.29667,8.6736,1080.04
7910.04,3.17205,12.2308,1,3.51706,3.91677,0.312455,298.698,1440,0.874828,3.55521,5390,2.29722,8.67556,1080.04
7912.04,3.17261,12.2327,1,3.51641,3.91656,0.312871,298.69,1440,0.874828,3.55521,5392,2.29778,8.67751,1080.04
7914.04,3.17316,12.2347,1,3.51577,3.91636,0.313286,298.683,1440,0.874828,3.55521,5394,2.29833,8.67946,1080.04
7916.04,3.17372,12.2366,1,3.51512,3.91615,0.3137,298.676,1440,0.874828,3.55521,5396,2.29889,8.68141,1080.04
7918.04,3.17427,12.2386,1,3.51448,3.91595,0.314113,298.669,1440,0.874828,3.55521,5398,2.29944,8.68337,1080.04
7920.04,3.17483,12.2405,1,3.51384,3.91574,0.314524,298.662,1440,0.874828,3.55521,5400,2.3,8.68532,1080.04
7920.04,3.17483,12.2405,1,3.51384,3.91574,0.314524,298.662,1440,0.874828,3.55521,5400,2.3,8.68532,1080.04
7920.04,3.17483,12.2405,0,3.60329,3.91625,0.313026,298.662,1440,0.874828,3.55521,5400,2.3,8.68532,1080.04
7922.04,3.17483,12.2405,0,3.60601,3.91719,0.311242,298.651,1440,0.874828,3.55521,5400,2.3,8.68532,1082.04
7924.04,3.17483,12.2405,0,3.60753,3.91759,0.310127,298.64,1440,0.874828,3.55521,5400,2.3,8.68532,1084.04
7926.04,3.17483,12.2405,0,3.6086,3.91788,0.30934,298.63,1440,0.874828,3.55521,5400,2.3,8.68532,1086.04
7928.04,3.17483,12.2405,0,3.60944,3.9181,0.30873,298.619,1440,0.874828,3.55521,5400,2.3,8.68532,1088.04
7930.04,3.17483,12.2405,0,3.61013,3.9183,0.308227,298.609,1440,0.874828,3.55521,5400,2.3,8.68532,1090.04
7930.04,3.17483,12.2405,0,3.61013,3.9183,0.308227,298.609,1440,0.874828,3.55521,5400,2.3,8.68532,1090.04
7930.05,3.17483,12.2405,1,3.52051,3.91779,0.309729,298.609,1440,0.874828,3.55521,5400,2.3,8.68532,1090.05
7932.05,3.17538,12.2425,1,3.51774,3.91681,0.311491,298.603,1440,0.874828,3.55521,5402,2.30056,8.68727,1090.05
7934.05,3.17594,12.2444,1,3.51611,3.91635,0.312638,298.597,1440,0.874828,3.55521,5404,2.30111,8.68923,1090.05
7936.05,3.17649,12.2464,1,3.51487,3.91599,0.313495,298.592,1440,0.874828,3.55521,5406,2.30167,8.69118,1090.05
7938.05,3.17705,12.2483,1,3.51382,3.91567,0.314207,298.586,1440,0.874828,3.55521,5408,2.30222,8.69313,1090.05
7940.05,3.17761,12.2503,1,3.51287,3.91538,0.314838,298.58,1440,0.874828,3.55521,5410,2.30278,8.69508,1090.05
7940.05,3.17761,12.2503,1,3.51287,3.91538,0.314838,298.58,1440,0.874828,3.55521,5410,2.30278,8.69508,1090.05
7940.05,3.17761,12.2503,5,3.3797,3.9133,0.321321,298.581,1440,0.874828,3.55521,5410,2.30278,8.69508,1090.05
7942.05,3.18038,12.2596,5,3.36506,3.90851,0.331296,298.639,1440,0.874828,3.55521,5412,2.30556,8.70443,1090.05
7944.05,3.18316,12.269,5,3.35559,3.90598,0.33838,298.695,1440,0.874828,3.55521,5414,2.30833,8.71375,1090.05
7946.05,3.18594,12.2783,5,3.34805,3.9039,0.344003,298.751,1440,0.874828,3.55521,5416,2.31111,8.72305,1090.05
7948.05,3.18872,12.2875,5,3.34152,3.90203,0.348826,298.805,1440,0.874828,3.55521,5418,2.31389,8.73233,1090.05
7950.05,3.19149,12.2968,5,3.33563,3.90032,0.353167,298.859,1440,0.874828,3.55521,5420,2.31667,8.7416,1090.05
7950.05,3.19149,12.2968,5,3.33563,3.90032,0.353167,298.859,1440,0.874828,3.55521,5420,2.31667,8.7416,1090.05
7950.05,3.19149,12.2968,1,3.46871,3.90229,0.346744,298.859,1440,0.874828,3.55521,5420,2.31667,8.7416,1090.05
7952.05,3.19205,12.2987,1,3.47666,3.90499,0.341488,298.848,1440,0.874828,3.55521,5422,2.31722,8.74353,1090.05
7954.05,3.19261,12.3007,1,3.48002,3.90573,0.338847,298.839,1440,0.874828,3.55521,5424,2.31778,8.74546,1090.05
7956.05,3.19316,12.3026,1,3.48179,3.90612,0.337426,298.829,1440,0.874828,3.55521,5426,2.31833,8.7474,1090.05
7958.05,3.19372,12.3045,1,3.48281,3.90635,0.336609,298.819,1440,0.874828,3.55521,5428,2.31889,8.74933,1090.05
7960.05,3.19427,12.3065,1,3.48341,3.90649,0.336119,298.81,1440,0.874828,3.55521,5430,2.31944,8.75127,1090.05
7960.05,3.19427,12.3065,1,3.48341,3.90649,0.336119,298.81,1440,0.874828,3.55521,5430,2.31944,8.75127,1090.05
7960.05,3.19427,12.3065,0,3.57253,3.90697,0.334519,298.81,1440,0.874828,3.55521,5430,2.31944,8.75127,1090.05
7962.05,3.19427,12.3065,0,3.57633,3.90813,0.331879,298.796,1440,0.874828,3.55521,5430,2.31944,8.75127,1092.05
7964.05,3.19427,12.3065,0,3.57871,3.90872,0.33009,298.783,1440,0.874828,3.55521,5430,2.31944,8.75127,1094.05
7966.05,3.19427,12.3065,0,3.5805,3.90917,0.328746,298.77,1440,0.874828,3.55521,5430,2.31944,8.75127,1096.05
7968.05,3.19427,12.3065,0,3.58196,3.90955,0.327663,298.757,1440,0.874828,3.55521,5430,2.31944,8.75127,1098.05
7970.05,3.19427,12.3065,0,3.58321,3.90988,0.32675,298.745,1440,0.874828,3.55521,5430,2.31944,8.75127,1100.05
7970.05,3.19427,12.3065,0,3.58321,3.90988,0.32675,298.745,1440,0.874828,3.55521,5430,2.31944,8.75127,1100.05
7970.05,3.19427,12.3065,-1,3.67255,3.91039,0.32514,298.745,1440,0.874828,3.55521,5430,2.31944,8.75127,1100.05
7972.05,3.19483,12.3085,-1,3.67711,3.91182,0.322001,298.741,1442,0.875383,3.55726,5430,2.31944,8.75127,1100.05
7974.05,3.19538,12.3106,-1,3.68029,3.91267,0.319673,298.737,1444,0.875939,3.5593,5430,2.31944,8.75127,1100.05
7976.05,3.19594,12.3126,-1,3.68291,3.91338,0.317771,298.734,1446,0.876494,3.56135,5430,2.31944,8.75127,1100.05
7978.05,3.19649,12.3147,-1,3.68519,3.91401,0.316122,298.73,1448,0.87705,3.5634,5430,2.31944,8.75127,1100.05
7980.05,3.19705,12.3167,-1,3.6872,3.91458,0.314692,298.727,1450,0.877605,3.56544,5430,2.31944,8.75127,1100.05
7980.05,3.19705,12.3167,-1,3.6872,3.91458,0.314692,298.727,1450,0.877605,3.56544,5430,2.31944,8.75127,1100.05
7980.05,3.19705,12.3167,-5,3.81986,3.91666,0.308606,298.728,1450,0.877605,3.56544,5430,2.31944,8.75127,1100.05
7982.05,3.19983,12.3274,-5,3.83459,3.92174,0.298602,298.804,1452,0.880383,3.5761,5430,2.31944,8.75127,1100.05
7984.05,3.20261,12.338,-5,3.84451,3.92474,0.291375,298.88,1454,0.883161,3.58677,5430,2.31944,8.75127,1100.05
7986.05,3.20538,12.3487,-5,3.85191,3.92724,0.286174,298.954,1456,0.885939,3.59747,5430,2.31944,8.75127,1100.05
7988.05,3.20816,12.3595,-5,3.85836,3.92948,0.281677,299.026,1458,0.888716,3.60819,5430,2.31944,8.75127,1100.05
7990.05,3.21094,12.3702,-5,3.86421,3.93154,0.277614,299.098,1460,0.891494,3.61893,5430,2.31944,8.75127,1100.05
7990.05,3.21094,12.3702,-5,3.86421,3.93154,0.277614,299.098,1460,0.891494,3.61893,5430,2.31944,8.75127,1100.05
7990.05,3.21094,12.3702,-1,3.73245,3.9294,0.282914,299.098,1460,0.891494,3.61893,5430,2.31944,8.75127,1100.05
7992.05,3.21149,12.3723,-1,3.72571,3.9266,0.286907,299.088,1462,0.89205,3.621,5430,2.31944,8.75127,1100.05
7994.05,3.21205,12.3743,-1,3.72331,3.92596,0.288699,299.079,1464,0.892605,3.62306,5430,2.31944,8.75127,1100.05
7996.05,3.21261,12.3764,-1,3.72228,3.92569,0.289498,299.069,1466,0.893161,3.62513,5430,2.31944,8.75127,1100.05
7998.05,3.21316,12.3785,-1,3.72187,3.92557,0.289819,299.06,1468,0.893716,3.6272,5430,2.31944,8.75127,1100.05
8000.05,3.21372,12.3805,-1,3.72181,3.92555,0.289891,299.051,1470,0.894272,3.62927,5430,2.31944,8.75127,1100.05
8000.05,3.21372,12.3805,-1,3.72181,3.92555,0.289891,299.051,1470,0.894272,3.62927,5430,2.31944,8.75127,1100.05
8000.05,3.21372,12.3805,0,3.63392,3.92503,0.291207,299.051,1470,0.894272,3.62927,5430,2.31944,8.75127,1100.05
8002.05,3.21372,12.3805,0,3.63067,3.92387,0.293307,299.033,1470,0.894272,3.62927,5430,2.31944,8.75127,1102.05
8004.05,3.21372,12.3805,0,3.6288,3.92334,0.294638,299.016,1470,0.894272,3.62927,5430,2.31944,8.75127,1104.05
8006.05,3.21372,12.3805,0,3.62748,3.92295,0.295571,298.999,1470,0.894272,3.62927,5430,2.31944,8.75127,1106.05
8008.05,3.21372,12.3805,0,3.62646,3.92264,0.296279,298.983,1470,0.894272,3.62927,5430,2.31944,8.75127,1108.05
8010.05,3.21372,12.3805,0,3.62564,3.92238,0.296845,298.966,1470,0.894272,3.62927,5430,2.31944,8.75127,1110.05
8010.05,3.21372,12.3805,0,3.62564,3.92238,0.296845,298.966,1470,0.894272,3.62927,5430,2.31944,8.75127,1110.05
8010.05,3.21372,12.3805,3,3.45701,3.92084,0.301332,298.966,1470,0.894272,3.62927,5430,2.31944,8.75127,1110.05
8012.05,3.21538,12.3863,3,3.44636,3.91721,0.308366,298.98,1470,0.894272,3.62927,5432,2.32111,8.75701,1110.05
8014.05,3.21705,12.392,3,3.43949,3.91526,0.313297,298.993,1470,0.894272,3.62927,5434,2.32278,8.76275,1110.05
8016.05,3.21872,12.3977,3,3.43391,3.91366,0.317302,299.005,1470,0.894272,3.62927,5436,2.32444,8.76847,1110.05
8018.05,3.22038,12.4035,3,3.42897,3.91224,0.320844,299.018,1470,0.894272,3.62927,5438,2.32611,8.77418,1110.05
8020.05,3.22205,12.4092,3,3.42454,3.91095,0.324007,299.03,1470,0.894272,3.62927,5440,2.32778,8.77989,1110.05
8020.05,3.22205,12.4092,3,3.42454,3.91095,0.324007,299.03,1470,0.894272,3.62927,5440,2.32778,8.77989,1110.05
8020.05,3.22205,12.4092,-3,3.76208,3.91402,0.314497,299.03,1470,0.894272,3.62927,5440,2.32778,8.77989,1110.05
8022.05,3.22372,12.4155,-3,3.77792,3.91963,0.30411,299.056,1472,0.895939,3.63556,5440,2.32778,8.77989,1110.05
8024.05,3.22538,12.4218,-3,3.78675,3.92207,0.297594,299.081,1474,0.897605,3.64188,5440,2.32778,8.77989,1110.05
8026.05,3.22705,12.4281,-3,3.79325,3.92399,0.292907,299.105,1476,0.899272,3.6482,5440,2.32778,8.77989,1110.05
8028.05,3.22872,12.4344,-3,3.79829,3.92563,0.289388,299.129,1478,0.900939,3.65453,5440,2.32778,8.77989,1110.05
8030.05,3.23038,12.4408,-3,3.80251,3.92707,0.286516,299.153,1480,0.902605,3.66087,5440,2.32778,8.77989,1110.05
8030.05,3.23038,12.4408,-3,3.80251,3.92707,0.286516,299.153,1480,0.902605,3.66087,5440,2.32778,8.77989,1110.05
8030.05,3.23038,12.4408,3,3.46727,3.92387,0.29483,299.152,1480,0.902605,3.66087,5440,2.32778,8.77989,1110.05
8032.05,3.23205,12.4465,3,3.45137,3.91823,0.305051,299.162,1480,0.902605,3.66087,5442,2.32944,8.78564,1110.05
8034.05,3.23372,12.4522,3,3.4426,3.91584,0.31143,299.172,1480,0.902605,3.66087,5444,2.33111,8.79138,1110.05
8036.05,3.23538,12.458,3,3.43617,3.91403,0.316058,299.182,1480,0.902605,3.66087,5446,2.33278,8.79711,1110.05
8038.05,3.23705,12.4637,3,3.43069,3.91247,0.319999,299.191,1480,0.902605,3.66087,5448,2.33444,8.80283,1110.05
8040.05,3.23872,12.4694,3,3.42594,3.9111,0.323392,299.201,1480,0.902605,3.66087,5450,2.33611,8.80854,1110.05
8040.05,3.23872,12.4694,3,3.42594,3.9111,0.323392,299.201,1480,0.902605,3.66087,5450,2.33611,8.80854,1110.05
8040.05,3.23872,12.4694,1,3.50632,3.91211,0.320242,299.2,1480,0.902605,3.66087,5450,2.33611,8.80854,1110.05
8042.05,3.23927,12.4714,1,3.50891,3.91312,0.318623,299.184,1480,0.902605,3.66087,5452,2.33667,8.81049,1110.05
8044.05,3.23983,12.4733,1,3.50928,3.91314,0.318217,299.169,1480,0.902605,3.66087,5454,2.33722,8.81243,1110.05
8046.05,3.24038,12.4752,1,3.50899,3.91301,0.318327,299.154,1480,0.902605,3.66087,5456,2.33778,8.81438,1110.05
8048.05,3.24094,12.4772,1,3.50843,3.91284,0.318664,299.139,1480,0.902605,3.66087,5458,2.33833,8.81633,1110.05
8050.05,3.24149,12.4791,1,3.50773,3.91264,0.319103,299.124,1480,0.902605,3.66087,5460,2.33889,8.81828,1110.05
8052.05,3.24205,12.4811,1,3.50698,3.91243,0.31959,299.109,1480,0.902605,3.66087,5462,2.33944,8.82023,1110.05
8054.05,3.24261,12.483,1,3.50619,3.9122,0.320102,299.095,1480,0.902605,3.66087,5464,2.34,8.82218,1110.05
8056.05,3.24316,12.485,1,3.50538,3.91197,0.320627,299.081,1480,0.902605,3.66087,5466,2.34056,8.82413,1110.05
8058.05,3.24372,12.4869,1,3.50457,3.91174,0.321157,299.067,1480,0.902605,3.66087,5468,2.34111,8.82607,1110.05
8060.05,3.24427,12.4889,1,3.50375,3.9115,0.321689,299.054,1480,0.902605,3.66087,5470,2.34167,8.82802,1110.05
8062.05,3.24483,12.4908,1,3.50294,3.91127,0.322222,299.04,1480,0.902605,3.66087,5472,2.34222,8.82997,1110.05
8064.05,3.24538,12.4928,1,3.50212,3.91103,0.322754,299.027,1480,0.902605,3.66087,5474,2.34278,8.83191,1110.05
8066.05,3.24594,12.4947,1,3.50131,3.9108,0.323283,299.014,1480,0.902605,3.66087,5476,2.34333,8.83386,1110.05
8068.05,3.24649,12.4967,1,3.50051,3.91056,0.32381,299.002,1480,0.902605,3.66087,5478,2.34389,8.8358,1110.05
8070.05,3.24705,12.4986,1,3.49971,3.91033,0.324334,298.989,1480,0.902605,3.66087,5480,2.34444,8.83775,1110.05
8072.05,3.24761,12.5006,1,3.49891,3.9101,0.324854,298.977,1480,0.902605,3.66087,5482,2.345,8.83969,1110.05
8074.05,3.24816,12.5025,1,3.49812,3.90987,0.325371,298.965,1480,0.902605,3.66087,5484,2.34556,8.84163,1110.05
8076.05,3.24872,12.5044,1,3.49734,3.90965,0.325884,298.953,1480,0.902605,3.66087,5486,2.34611,8.84358,1110.05
8078.05,3.24927,12.5064,1,3.49656,3.90942,0.326394,298.941,1480,0.902605,3.66087,5488,2.34667,8.84552,1110.05
8080.05,3.24983,12.5083,1,3.4958,3.90921,0.3269,298.93,1480,0.902605,3.66087,5490,2.34722,8.84746,1110.05
8082.05,3.25038,12.5103,1,3.49504,3.90899,0.327402,298.919,1480,0.902605,3.66087,5492,2.34778,8.8494,1110.05
8084.05,3.25094,12.5122,1,3.49429,3.90878,0.327902,298.907,1480,0.902605,3.66087,5494,2.34833,8.85134,1110.05
8086.05,3.25149,12.5141,1,3.49354,3.90857,0.328398,298.897,1480,0.902605,3.66087,5496,2.34889,8.85328,1110.05
8088.05,3.25205,12.5161,1,3.4928,3.90836,0.32889,298.886,1480,0.902605,3.66087,5498,2.34944,8.85522,1110.05
8090.05,3.25261,12.518,1,3.49206,3.90815,0.32938,298.875,1480,0.902605,3.66087,5500,2.35,8.85716,1110.05
8092.05,3.25316,12.52,1,3.49133,3.90795,0.329866,298.865,1480,0.902605,3.66087,5502,2.35056,8.8591,1110.05
8094.05,3.25372,12.5219,1,3.4906,3.90774,0.33035,298.855,1480,0.902605,3.66087,5504,2.35111,8.86104,1110.05
8096.05,3.25427,12.5238,1,3.48988,3.90753,0.330831,298.845,1480,0.902605,3.66087,5506,2.35167,8.86298,1110.05
8098.05,3.25483,12.5258,1,3.48916,3.90733,0.331309,298.835,1480,0.902605,3.66087,5508,2.35222,8.86492,1110.05
8100.05,3.25538,12.5277,1,3.48845,3.90713,0.331785,298.825,1480,0.902605,3.66087,5510,2.35278,8.86686,1110.05
8102.05,3.25594,12.5297,1,3.48773,3.90692,0.332258,298.816,1480,0.902605,3.66087,5512,2.35333,8.8688,1110.05
8104.05,3.25649,12.5316,1,3.48703,3.90672,0.332728,298.806,1480,0.902605,3.66087,5514,2.35389,8.87073,1110.05
8106.05,3.25705,12.5335,1,3.48632,3.90652,0.333197,298.797,1480,0.902605,3.66087,5516,2.35444,8.87267,1110.05
8108.05,3.25761,12.5355,1,3.48562,3.90632,0.333663,298.788,1480,0.902605,3.66087,5518,2.355,8.87461,1110.05
8110.05,3.25816,12.5374,1,3.48492,3.90612,0.334127,298.779,1480,0.902605,3.66087,5520,2.35556,8.87654,1110.05
8112.05,3.25872,12.5393,1,3.48423,3.90592,0.334589,298.771,1480,0.902605,3.66087,5522,2.35611,8.87848,1110.05
8114.05,3.25927,12.5413,1,3.48354,3.90572,0.335049,298.762,1480,0.902605,3.66087,5524,2.35667,8.88041,1110.05
8116.05,3.25983,12.5432,1,3.48285,3.90552,0.335508,298.754,1480,0.902605,3.66087,5526,2.35722,8.88235,1110.05
8118.05,3.26038,12.5451,1,3.48217,3.90532,0.335964,298.745,1480,0.902605,3.66087,5528,2.35778,8.88428,1110.05
8120.05,3.26094,12.5471,1,3.48148,3.90512,0.336419,298.737,1480,0.902605,3.66087,5530,2.35833,8.88622,1110.05
8122.05,3.26149,12.549,1,3.4808,3.90493,0.336872,298.729,1480,0.902605,3.66087,5532,2.35889,8.88815,1110.05
8124.05,3.26205,12.551,1,3.48012,3.90473,0.337323,298.721,1480,0.902605,3.66087,5534,2.35944,8.89008,1110.05
8126.05,3.26261,12.5529,1,3.47945,3.90453,0.337773,298.714,1480,0.902605,3.66087,5536,2.36,8.89202,1110.05
