25436,18.9356,69.1309,-7,4.05515,3.96215,0.13089,305.739,13224,8.79626,33.6557,12212,10.1393,35.4752,0.000608
25438,18.9395,69.1467,-7,4.0564,3.9634,0.130877,305.742,13226,8.80015,33.6715,12212,10.1393,35.4752,0.000608
25440,18.9433,69.1625,-7,4.05765,3.96466,0.130865,305.744,13228,8.80404,33.6872,12212,10.1393,35.4752,0.000608
25442,18.9472,69.1783,-7,4.0589,3.96591,0.130853,305.746,13230,8.80793,33.703,12212,10.1393,35.4752,0.000608
25444,18.9511,69.1941,-7,4.06014,3.96716,0.130841,305.748,13232,8.81182,33.7188,12212,10.1393,35.4752,0.000608
25446,18.955,69.2099,-7,4.06139,3.96841,0.130829,305.75,13234,8.8157,33.7346,12212,10.1393,35.4752,0.000608
25448,18.9589,69.2257,-7,4.06264,3.96966,0.130818,305.752,13236,8.81959,33.7504,12212,10.1393,35.4752,0.000608
25450,18.9628,69.2415,-7,4.06389,3.97092,0.130807,305.753,13238,8.82348,33.7662,12212,10.1393,35.4752,0.000608
25452,18.9667,69.2573,-7,4.06512,3.97215,0.130796,305.755,13240,8.82737,33.782,12212,10.1393,35.4752,0.000608
25454,18.9706,69.2731,-7,4.06625,3.97328,0.130785,305.757,13242,8.83126,33.7978,12212,10.1393,35.4752,0.000608
25456,18.9745,69.2889,-7,4.06737,3.97442,0.130774,305.759,13244,8.83515,33.8137,12212,10.1393,35.4752,0.000608
25458,18.9783,69.3047,-7,4.0685,3.97555,0.130763,305.761,13246,8.83904,33.8295,12212,10.1393,35.4752,0.000608
25460,18.9822,69.3205,-7,4.06963,3.97668,0.130752,305.762,13248,8.84293,33.8453,12212,10.1393,35.4752,0.000608
25462,18.9861,69.3364,-7,4.07076,3.97781,0.130741,305.764,13250,8.84682,33.8611,12212,10.1393,35.4752,0.000608
25464,18.99,69.3522,-7,4.07189,3.97894,0.13073,305.766,13252,8.8507,33.877,12212,10.1393,35.4752,0.000608
25466,18.9939,69.368,-7,4.07302,3.98008,0.130719,305.767,13254,8.85459,33.8928,12212,10.1393,35.4752,0.000608
25468,18.9978,69.3839,-7,4.07415,3.98121,0.130708,305.769,13256,8.85848,33.9087,12212,10.1393,35.4752,0.000608
25470,19.0017,69.3997,-7,4.07527,3.98234,0.130697,305.77,13258,8.86237,33.9245,12212,10.1393,35.4752,0.000608
25472,19.0056,69.4156,-7,4.07633,3.98339,0.130686,305.772,13260,8.86626,33.9404,12212,10.1393,35.4752,0.000608
25474,19.0095,69.4315,-7,4.07738,3.98445,0.130675,305.773,13262,8.87015,33.9562,12212,10.1393,35.4752,0.000608
25476,19.0133,69.4473,-7,4.07843,3.9855,0.130664,305.775,13264,8.87404,33.9721,12212,10.1393,35.4752,0.000608
25478,19.0172,69.4632,-7,4.07948,3.98656,0.130653,305.776,13266,8.87793,33.9879,12212,10.1393,35.4752,0.000608
25480,19.0211,69.479,-7,4.08054,3.98761,0.130642,305.777,13268,8.88182,34.0038,12212,10.1393,35.4752,0.000608
25482,19.025,69.4949,-7,4.08159,3.98867,0.130631,305.779,13270,8.8857,34.0197,12212,10.1393,35.4752,0.000608
25484,19.0289,69.5108,-7,4.08265,3.98972,0.13062,305.78,13272,8.88959,34.0356,12212,10.1393,35.4752,0.000608
25486,19.0328,69.5267,-7,4.0837,3.99078,0.130609,305.781,13274,8.89348,34.0514,12212,10.1393,35.4752,0.000608
25488,19.0367,69.5426,-7,4.08475,3.99183,0.130598,305.783,13276,8.89737,34.0673,12212,10.1393,35.4752,0.000608
25490,19.0406,69.5584,-7,4.08578,3.99286,0.130588,305.784,13278,8.90126,34.0832,12212,10.1393,35.4752,0.000608
25492,19.0445,69.5743,-7,4.0868,3.99388,0.130577,305.785,13280,8.90515,34.0991,12212,10.1393,35.4752,0.000608
25494,19.0483,69.5902,-7,4.08782,3.9949,0.130566,305.786,13282,8.90904,34.115,12212,10.1393,35.4752,0.000608
25496,19.0522,69.6061,-7,4.08884,3.99592,0.130555,305.787,13284,8.91293,34.1309,12212,10.1393,35.4752,0.000608
25498,19.0561,69.622,-7,4.08986,3.99695,0.130544,305.789,13286,8.91682,34.1468,12212,10.1393,35.4752,0.000608
25500,19.06,69.638,-7,4.09089,3.99797,0.130533,305.79,13288,8.9207,34.1627,12212,10.1393,35.4752,0.000608
25502,19.0639,69.6539,-7,4.09191,3.99899,0.130522,305.791,13290,8.92459,34.1786,12212,10.1393,35.4752,0.000608
25504,19.0678,69.6698,-7,4.09293,4.00001,0.130511,305.792,13292,8.92848,34.1945,12212,10.1393,35.4752,0.000608
25506,19.0717,69.6857,-7,4.09396,4.00103,0.1305,305.793,13294,8.93237,34.2105,12212,10.1393,35.4752,0.000608
25508,19.0756,69.7016,-7,4.09493,4.00201,0.130489,305.794,13296,8.93626,34.2264,12212,10.1393,35.4752,0.000608
25510,19.0795,69.7176,-7,4.0959,4.00298,0.130478,305.795,13298,8.94015,34.2423,12212,10.1393,35.4752,0.000608
25512,19.0833,69.7335,-7,4.09687,4.00395,0.130467,305.796,13300,8.94404,34.2582,12212,10.1393,35.4752,0.000608
25514,19.0872,69.7494,-7,4.09784,4.00491,0.130456,305.797,13302,8.94793,34.2742,12212,10.1393,35.4752,0.000608
25516,19.0911,69.7654,-7,4.09881,4.00588,0.130445,305.798,13304,8.95182,34.2901,12212,10.1393,35.4752,0.000608
25518,19.095,69.7813,-7,4.09978,4.00685,0.130434,305.799,13306,8.9557,34.3061,12212,10.1393,35.4752,0.000608
25520,19.0989,69.7973,-7,4.10075,4.00782,0.130422,305.799,13308,8.95959,34.322,12212,10.1393,35.4752,0.000608
25522,19.1028,69.8132,-7,4.10172,4.00878,0.13041,305.8,13310,8.96348,34.338,12212,10.1393,35.4752,0.000608
25524,19.1067,69.8292,-7,4.10269,4.00975,0.130398,305.801,13312,8.96737,34.3539,12212,10.1393,35.4752,0.000608
25526,19.1106,69.8451,-7,4.10363,4.01069,0.130386,305.802,13314,8.97126,34.3699,12212,10.1393,35.4752,0.000608
25528,19.1145,69.8611,-7,4.10457,4.01163,0.130374,305.803,13316,8.97515,34.3858,12212,10.1393,35.4752,0.000608
25530,19.1183,69.8771,-7,4.10551,4.01256,0.130362,305.804,13318,8.97904,34.4018,12212,10.1393,35.4752,0.000608
25532,19.1222,69.893,-7,4.10645,4.0135,0.130349,305.804,13320,8.98293,34.4178,12212,10.1393,35.4752,0.000608
25534,19.1261,69.909,-7,4.10739,4.01443,0.130337,305.805,13322,8.98682,34.4338,12212,10.1393,35.4752,0.000608
25536,19.13,69.925,-7,4.10833,4.01537,0.130325,305.806,13324,8.9907,34.4497,12212,10.1393,35.4752,0.000608
25538,19.1339,69.941,-7,4.10926,4.0163,0.130313,305.807,13326,8.99459,34.4657,12212,10.1393,35.4752,0.000608
25540,19.1378,69.9569,-7,4.1102,4.01724,0.130301,305.807,13328,8.99848,34.4817,12212,10.1393,35.4752,0.000608
25542,19.1417,69.9729,-7,4.11114,4.01817,0.130289,305.808,13330,9.00237,34.4977,12212,10.1393,35.4752,0.000608
25544,19.1456,69.9889,-7,4.11209,4.01911,0.130277,305.809,13332,9.00626,34.5137,12212,10.1393,35.4752,0.000608
25546,19.1495,70.0049,-7,4.11304,4.02006,0.130265,305.809,13334,9.01015,34.5297,12212,10.1393,35.4752,0.000608
25548,19.1533,70.0209,-7,4.11398,4.021,0.130253,305.81,13336,9.01404,34.5457,12212,10.1393,35.4752,0.000608
25550,19.1572,70.0369,-7,4.11493,4.02194,0.130241,305.811,13338,9.01793,34.5617,12212,10.1393,35.4752,0.000608
25552,19.1611,70.0529,-7,4.11588,4.02289,0.130228,305.811,13340,9.02182,34.5777,12212,10.1393,35.4752,0.000608
25554,19.165,70.0689,-7,4.11683,4.02383,0.130216,305.812,13342,9.0257,34.5937,12212,10.1393,35.4752,0.000608
25556,19.1689,70.0849,-7,4.11778,4.02478,0.130203,305.812,13344,9.02959,34.6097,12212,10.1393,35.4752,0.000608
25558,19.1728,70.101,-7,4.11873,4.02572,0.130189,305.813,13346,9.03348,34.6257,12212,10.1393,35.4752,0.000608
25560,19.1767,70.117,-7,4.11969,4.02666,0.130175,305.814,13348,9.03737,34.6417,12212,10.1393,35.4752,0.000608
25562,19.1806,70.133,-7,4.12062,4.02759,0.13016,305.814,13350,9.04126,34.6578,12212,10.1393,35.4752,0.000608
25564,19.1845,70.149,-7,4.12154,4.0285,0.130146,305.815,13352,9.04515,34.6738,12212,10.1393,35.4752,0.000608
25566,19.1883,70.1651,-7,4.12246,4.02942,0.130132,305.815,13354,9.04904,34.6898,12212,10.1393,35.4752,0.000608
25568,19.1922,70.1811,-7,4.12338,4.03033,0.130117,305.816,13356,9.05293,34.7059,12212,10.1393,35.4752,0.000608
25570,19.1961,70.1971,-7,4.12431,4.03124,0.130103,305.816,13358,9.05682,34.7219,12212,10.1393,35.4752,0.000608
25572,19.2,70.2132,-7,4.12523,4.03215,0.130089,305.817,13360,9.0607,34.7379,12212,10.1393,35.4752,0.000608
25574,19.2039,70.2292,-7,4.12615,4.03307,0.130075,305.817,13362,9.06459,34.754,12212,10.1393,35.4752,0.000608
25576,19.2078,70.2453,-7,4.12707,4.03398,0.13006,305.818,13364,9.06848,34.77,12212,10.1393,35.4752,0.000608
25578,19.2117,70.2613,-7,4.12799,4.03489,0.130046,305.818,13366,9.07237,34.7861,12212,10.1393,35.4752,0.000608
25580,19.2156,70.2774,-7,4.12895,4.03584,0.130032,305.819,13368,9.07626,34.8021,12212,10.1393,35.4752,0.000608
25582,19.2195,70.2934,-7,4.12995,4.03683,0.130017,305.819,13370,9.08015,34.8182,12212,10.1393,35.4752,0.000608
25584,19.2233,70.3095,-7,4.13095,4.03782,0.130003,305.819,13372,9.08404,34.8343,12212,10.1393,35.4752,0.000608
25586,19.2272,70.3256,-7,4.13194,4.03881,0.129989,305.82,13374,9.08793,34.8503,12212,10.1393,35.4752,0.000608
25588,19.2311,70.3417,-7,4.13294,4.0398,0.129974,305.82,13376,9.09182,34.8664,12212,10.1393,35.4752,0.000608
25590,19.235,70.3577,-7,4.13394,4.04079,0.12996,305.821,13378,9.0957,34.8825,12212,10.1393,35.4752,0.000608
25592,19.2389,70.3738,-7,4.13494,4.04178,0.129946,305.821,13380,9.09959,34.8986,12212,10.1393,35.4752,0.000608
25594,19.2428,70.3899,-7,4.13594,4.04277,0.129932,305.821,13382,9.10348,34.9147,12212,10.1393,35.4752,0.000608
25596,19.2467,70.406,-7,4.13694,4.04376,0.129917,305.822,13384,9.10737,34.9307,12212,10.1393,35.4752,0.000608
25598,19.2506,70.4221,-7,4.13794,4.04475,0.129903,305.822,13386,9.11126,34.9468,12212,10.1393,35.4752,0.000608
25600,19.2545,70.4382,-7,4.13894,4.04574,0.129889,305.822,13388,9.11515,34.9629,12212,10.1393,35.4752,0.000608
25602,19.2583,70.4543,-7,4.13994,4.04673,0.129874,305.823,13390,9.11904,34.979,12212,10.1393,35.4752,0.000608
25604,19.2622,70.4704,-7,4.14094,4.04772,0.12986,305.823,13392,9.12293,34.9951,12212,10.1393,35.4752,0.000608
25606,19.2661,70.4865,-7,4.14194,4.04871,0.129846,305.824,13394,9.12682,35.0112,12212,10.1393,35.4752,0.000608
25608,19.27,70.5026,-7,4.14294,4.0497,0.129831,305.824,13396,9.1307,35.0274,12212,10.1393,35.4752,0.000608
25610,19.2739,70.5187,-7,4.14394,4.05069,0.129817,305.824,13398,9.13459,35.0435,12212,10.1393,35.4752,0.000608
25612,19.2778,70.5348,-7,4.14494,4.05168,0.129803,305.824,13400,9.13848,35.0596,12212,10.1393,35.4752,0.000608
25614,19.2817,70.551,-7,4.14595,4.05267,0.129789,305.825,13402,9.14237,35.0757,12212,10.1393,35.4752,0.000608
25616,19.2856,70.5671,-7,4.14696,4.05367,0.129774,305.825,13404,9.14626,35.0918,12212,10.1393,35.4752,0.000608
25618,19.2895,70.5832,-7,4.14802,4.05472,0.12976,305.825,13406,9.15015,35.108,12212,10.1393,35.4752,0.000608
25620,19.2933,70.5993,-7,4.14907,4.05576,0.129746,305.826,13408,9.15404,35.1241,12212,10.1393,35.4752,0.000608
25622,19.2972,70.6155,-7,4.15013,4.05681,0.129731,305.826,13410,9.15793,35.1402,12212,10.1393,35.4752,0.000608
25624,19.3011,70.6316,-7,4.15119,4.05785,0.129717,305.826,13412,9.16182,35.1564,12212,10.1393,35.4752,0.000608
25626,19.305,70.6478,-7,4.15224,4.0589,0.129703,305.826,13414,9.1657,35.1725,12212,10.1393,35.4752,0.000608
25628,19.3089,70.6639,-7,4.1533,4.05994,0.129688,305.827,13416,9.16959,35.1887,12212,10.1393,35.4752,0.000608
25630,19.3128,70.6801,-7,4.15436,4.06099,0.129673,305.827,13418,9.17348,35.2048,12212,10.1393,35.4752,0.000608
25632,19.3167,70.6962,-7,4.15541,4.06203,0.129658,305.827,13420,9.17737,35.221,12212,10.1393,35.4752,0.000608
25634,19.3206,70.7124,-7,4.15648,4.06309,0.129642,305.827,13422,9.18126,35.2372,12212,10.1393,35.4752,0.000608
25636,19.3245,70.7286,-7,4.15759,4.06419,0.129627,305.828,13424,9.18515,35.2533,12212,10.1393,35.4752,0.000608
25638,19.3283,70.7447,-7,4.15871,4.06529,0.129611,305.828,13426,9.18904,35.2695,12212,10.1393,35.4752,0.000608
25640,19.3322,70.7609,-7,4.15982,4.06639,0.129596,305.828,13428,9.19293,35.2857,12212,10.1393,35.4752,0.000608
25642,19.3361,70.7771,-7,4.16093,4.06749,0.129581,305.828,13430,9.19682,35.3019,12212,10.1393,35.4752,0.000608
25644,19.34,70.7933,-7,4.16205,4.06859,0.129565,305.829,13432,9.2007,35.318,12212,10.1393,35.4752,0.000608
25646,19.3439,70.8095,-7,4.16316,4.06969,0.12955,305.829,13434,9.20459,35.3342,12212,10.1393,35.4752,0.000608
25648,19.3478,70.8257,-7,4.16428,4.07079,0.129531,305.829,13436,9.20848,35.3504,12212,10.1393,35.4752,0.000608
25650,19.3517,70.8419,-7,4.1654,4.07189,0.129512,305.829,13438,9.21237,35.3666,12212,10.1393,35.4752,0.000608
25652,19.3556,70.8581,-7,4.16652,4.07299,0.129494,305.829,13440,9.21626,35.3828,12212,10.1393,35.4752,0.000608
25654,19.3595,70.8743,-7,4.16767,4.07412,0.129475,305.83,13442,9.22015,35.399,12212,10.1393,35.4752,0.000608
25656,19.3633,70.8905,-7,4.16882,4.07526,0.129456,305.83,13444,9.22404,35.4153,12212,10.1393,35.4752,0.000608
25658,19.3672,70.9067,-7,4.16997,4.07639,0.129438,305.83,13446,9.22793,35.4315,12212,10.1393,35.4752,0.000608
25660,19.3711,70.9229,-7,4.17112,4.07752,0.129419,305.83,13448,9.23182,35.4477,12212,10.1393,35.4752,0.000608
25662,19.375,70.9392,-7,4.17227,4.07866,0.1294,305.83,13450,9.2357,35.4639,12212,10.1393,35.4752,0.000608
25664,19.3789,70.9554,-7,4.17342,4.07979,0.129381,305.831,13452,9.23959,35.4801,12212,10.1393,35.4752,0.000608
25666,19.3828,70.9716,-7,4.17457,4.08092,0.129364,305.831,13454,9.24348,35.4964,12212,10.1393,35.4752,0.000608
25668,19.3867,70.9879,-7,4.17573,4.08206,0.129346,305.831,13456,9.24737,35.5126,12212,10.1393,35.4752,0.000608
25670,19.3906,71.0041,-7,4.17688,4.08319,0.129329,305.831,13458,9.25126,35.5289,12212,10.1393,35.4752,0.000608
25672,19.3945,71.0204,-7,4.17809,4.08438,0.129311,305.832,13460,9.25515,35.5451,12212,10.1393,35.4752,0.000608
25674,19.3983,71.0366,-7,4.1793,4.08556,0.129293,305.832,13462,9.25904,35.5614,12212,10.1393,35.4752,0.000608
25676,19.4022,71.0529,-7,4.18051,4.08675,0.129276,305.833,13464,9.26293,35.5776,12212,10.1393,35.4752,0.000608
25678,19.4061,71.0691,-7,4.18172,4.08794,0.129258,305.834,13466,9.26682,35.5939,12212,10.1393,35.4752,0.000608
25680,19.41,71.0854,-7,4.18292,4.08913,0.129241,305.834,13468,9.2707,35.6102,12212,10.1393,35.4752,0.000608
25682,19.4139,71.1017,-7,4.18413,4.09032,0.129223,305.835,13470,9.27459,35.6264,12212,10.1393,35.4752,0.000608
25684,19.4178,71.1179,-7,4.18534,4.0915,0.129204,305.836,13472,9.27848,35.6427,12212,10.1393,35.4752,0.000608
25686,19.4217,71.1342,-7,4.18655,4.09269,0.129186,305.837,13474,9.28237,35.659,12212,10.1393,35.4752,0.000608
25688,19.4256,71.1505,-7,4.18776,4.09388,0.129167,305.838,13476,9.28626,35.6753,12212,10.1393,35.4752,0.000608
25690,19.4295,71.1668,-7,4.189,4.0951,0.129148,305.84,13478,9.29015,35.6916,12212,10.1393,35.4752,0.000608
25692,19.4333,71.1831,-7,4.19025,4.09633,0.12913,305.841,13480,9.29404,35.7079,12212,10.1393,35.4752,0.000608
25694,19.4372,71.1994,-7,4.1915,4.09756,0.129111,305.842,13482,9.29793,35.7242,12212,10.1393,35.4752,0.000608
25696,19.4411,71.2157,-7,4.19275,4.09879,0.129092,305.844,13484,9.30182,35.7405,12212,10.1393,35.4752,0.000608
25698,19.445,71.232,-7,4.194,4.10002,0.129074,305.845,13486,9.3057,35.7568,12212,10.1393,35.4752,0.000608
25700,19.4489,71.2483,-7,4.19525,4.10125,0.129055,305.847,13488,9.30959,35.7731,12212,10.1393,35.4752,0.000608
25702,19.4528,71.2646,-7,4.19649,4.10248,0.129035,305.848,13490,9.31348,35.7894,12212,10.1393,35.4752,0.000608
25704,19.4567,71.281,-7,4.19774,4.10371,0.129016,305.85,13492,9.31737,35.8057,12212,10.1393,35.4752,0.000608
25706,19.4606,71.2973,-7,4.19899,4.10494,0.128996,305.852,13494,9.32126,35.8221,12212,10.1393,35.4752,0.000608
25706,19.4606,71.2973,-7,4.19899,4.10494,0.128996,305.852,13494,9.32126,35.8221,12212,10.1393,35.4752,0.000609
25708,19.4643,71.3131,-6.79,4.19618,4.1059,0.12898,305.848,13496,9.32503,35.8379,12212,10.1393,35.4752,0.000609
25710,19.4681,71.3288,-6.7221,4.19606,4.10697,0.128962,305.842,13498,9.32877,35.8536,12212,10.1393,35.4752,0.000609
25712,19.4718,71.3443,-6.65488,4.19592,4.10802,0.128946,305.834,13500,9.33246,35.8691,12212,10.1393,35.4752,0.000609
25714,19.4755,71.3598,-6.65488,4.19708,4.10914,0.128927,305.827,13502,9.33616,35.8846,12212,10.1393,35.4752,0.000609
25716,19.4791,71.3752,-6.58833,4.19695,4.11018,0.128911,305.818,13504,9.33982,35.8999,12212,10.1393,35.4752,0.000609
25718,19.4828,71.3904,-6.52245,4.19682,4.11121,0.128894,305.808,13506,9.34344,35.9152,12212,10.1393,35.4752,0.000609
25720,19.4863,71.4055,-6.45722,4.19668,4.11222,0.128877,305.796,13508,9.34703,35.9302,12212,10.1393,35.4752,0.000609
25722,19.4899,71.4204,-6.39265,4.19653,4.11321,0.128861,305.782,13510,9.35058,35.9451,12212,10.1393,35.4752,0.000609
25724,19.4934,71.4351,-6.32872,4.19638,4.11419,0.128846,305.767,13512,9.3541,35.9599,12212,10.1393,35.4752,0.000609
25726,19.4969,71.4497,-6.26544,4.19623,4.11516,0.128831,305.751,13514,9.35758,35.9745,12212,10.1393,35.4752,0.000609
25728,19.5003,71.4642,-6.20278,4.19608,4.11611,0.128816,305.734,13516,9.36103,35.9889,12212,10.1393,35.4752,0.000609
25730,19.5037,71.4785,-6.14075,4.19592,4.11705,0.128802,305.715,13518,9.36444,36.0032,12212,10.1393,35.4752,0.000609
25732,19.5072,71.4928,-6.14075,4.19701,4.11806,0.128786,305.697,13520,9.36785,36.0176,12212,10.1393,35.4752,0.000609
25734,19.5105,71.507,-6.07935,4.19687,4.119,0.128772,305.677,13522,9.37123,36.0317,12212,10.1393,35.4752,0.000609
25736,19.5139,71.521,-6.01855,4.19672,4.11993,0.128757,305.656,13524,9.37457,36.0458,12212,10.1393,35.4752,0.000609
25738,19.5172,71.5349,-5.95837,4.19657,4.12084,0.128743,305.634,13526,9.37788,36.0597,12212,10.1393,35.4752,0.000609
25740,19.5205,71.5487,-5.89878,4.19642,4.12175,0.128729,305.611,13528,9.38116,36.0734,12212,10.1393,35.4752,0.000609
25742,19.5237,71.5623,-5.8398,4.19626,4.12264,0.128715,305.587,13530,9.3844,36.087,12212,10.1393,35.4752,0.000609
25744,19.5269,71.5758,-5.7814,4.1961,4.12351,0.128701,305.562,13532,9.38761,36.1005,12212,10.1393,35.4752,0.000609
25746,19.5301,71.5891,-5.72358,4.19594,4.12438,0.128687,305.536,13534,9.39079,36.1139,12212,10.1393,35.4752,0.000609
25748,19.5333,71.6024,-5.72358,4.19698,4.12531,0.128672,305.511,13536,9.39397,36.1272,12212,10.1393,35.4752,0.000609
25750,19.5364,71.6157,-5.66635,4.19683,4.12618,0.128658,305.484,13538,9.39712,36.1404,12212,10.1393,35.4752,0.000609
25752,19.5395,71.6287,-5.60968,4.19668,4.12704,0.128643,305.457,13540,9.40024,36.1535,12212,10.1393,35.4752,0.000609
25754,19.5426,71.6417,-5.55359,4.19653,4.12789,0.128629,305.428,13542,9.40332,36.1664,12212,10.1393,35.4752,0.000609
25756,19.5457,71.6545,-5.49805,4.19634,4.12869,0.128615,305.399,13544,9.40638,36.1793,12212,10.1393,35.4752,0.000609
25758,19.5487,71.6672,-5.44307,4.19615,4.12949,0.128602,305.369,13546,9.4094,36.1919,12212,10.1393,35.4752,0.000609
25760,19.5517,71.6797,-5.38864,4.19596,4.13027,0.128588,305.338,13548,9.4124,36.2045,12212,10.1393,35.4752,0.000609
25762,19.5547,71.6923,-5.38864,4.19693,4.13112,0.128574,305.308,13550,9.41539,36.2171,12212,10.1393,35.4752,0.000609
25764,19.5577,71.7047,-5.33475,4.19675,4.13191,0.12856,305.277,13552,9.41835,36.2295,12212,10.1393,35.4752,0.000609
25766,19.5606,71.7171,-5.28141,4.19657,4.13269,0.128547,305.246,13554,9.42129,36.2418,12212,10.1393,35.4752,0.000609
25768,19.5635,71.7293,-5.22859,4.19638,4.13345,0.128534,305.213,13556,9.42419,36.254,12212,10.1393,35.4752,0.000609
25770,19.5664,71.7413,-5.17631,4.19619,4.13421,0.128521,305.18,13558,9.42707,36.2661,12212,10.1393,35.4752,0.000609
25772,19.5692,71.7533,-5.12454,4.19601,4.13496,0.128507,305.147,13560,9.42991,36.278,12212,10.1393,35.4752,0.000609
25774,19.572,71.7651,-5.0733,4.19582,4.1357,0.128492,305.112,13562,9.43273,36.2898,12212,10.1393,35.4752,0.000609
25776,19.5749,71.7769,-5.0733,4.19674,4.13649,0.128477,305.079,13564,9.43555,36.3017,12212,10.1393,35.4752,0.000609
25778,19.5776,71.7886,-5.02257,4.19656,4.13723,0.128463,305.045,13566,9.43834,36.3134,12212,10.1393,35.4752,0.000609
25780,19.5804,71.8002,-4.97234,4.19638,4.13797,0.128449,305.01,13568,9.4411,36.325,12212,10.1393,35.4752,0.000609
25782,19.5831,71.8117,-4.92262,4.19619,4.13869,0.128435,304.975,13570,9.44384,36.3365,12212,10.1393,35.4752,0.000609
25784,19.5859,71.8231,-4.87339,4.19598,4.13938,0.128422,304.939,13572,9.44655,36.3478,12212,10.1393,35.4752,0.000609
25786,19.5886,71.8344,-4.87339,4.19687,4.14013,0.128407,304.904,13574,9.44925,36.3592,12212,10.1393,35.4752,0.000609
25788,19.5912,71.8457,-4.82466,4.19666,4.14082,0.128393,304.868,13576,9.45193,36.3704,12212,10.1393,35.4752,0.000609
25790,19.5939,71.8568,-4.77641,4.19646,4.14151,0.12838,304.832,13578,9.45459,36.3816,12212,10.1393,35.4752,0.000609
25792,19.5965,71.8678,-4.72865,4.19625,4.14218,0.128367,304.795,13580,9.45721,36.3926,12212,10.1393,35.4752,0.000609
25794,19.5991,71.8787,-4.68136,4.19604,4.14285,0.128353,304.758,13582,9.45982,36.4035,12212,10.1393,35.4752,0.000609
25796,19.6017,71.8895,-4.63455,4.19583,4.14351,0.12834,304.721,13584,9.46239,36.4143,12212,10.1393,35.4752,0.000609
25798,19.6043,71.9003,-4.63455,4.19668,4.14421,0.128327,304.684,13586,9.46497,36.4251,12212,10.1393,35.4752,0.000609
25800,19.6068,71.911,-4.5882,4.19647,4.14487,0.128314,304.647,13588,9.46751,36.4358,12212,10.1393,35.4752,0.000609
25802,19.6093,71.9216,-4.54232,4.19626,4.14553,0.128302,304.61,13590,9.47004,36.4464,12212,10.1393,35.4752,0.000609
25804,19.6118,71.9321,-4.4969,4.19605,4.14617,0.12829,304.572,13592,9.47254,36.4569,12212,10.1393,35.4752,0.000609
25806,19.6143,71.9425,-4.45193,4.19583,4.1468,0.128278,304.534,13594,9.47501,36.4673,12212,10.1393,35.4752,0.000609
25808,19.6168,71.9529,-4.45193,4.19665,4.14748,0.128265,304.496,13596,9.47748,36.4776,12212,10.1393,35.4752,0.000609
25810,19.6192,71.9631,-4.40741,4.19644,4.14812,0.128253,304.458,13598,9.47993,36.4879,12212,10.1393,35.4752,0.000609
25812,19.6217,71.9733,-4.36333,4.19623,4.14874,0.128242,304.42,13600,9.48236,36.4981,12212,10.1393,35.4752,0.000609
25814,19.6241,71.9834,-4.3197,4.19601,4.14936,0.12823,304.382,13602,9.48476,36.5081,12212,10.1393,35.4752,0.000609
25816,19.6265,71.9935,-4.3197,4.19678,4.14998,0.128218,304.344,13604,9.48715,36.5182,12212,10.1393,35.4752,0.000609
25818,19.6288,72.0034,-4.2765,4.19653,4.15056,0.128206,304.306,13606,9.48953,36.5282,12212,10.1393,35.4752,0.000609
