1.3131e+06,463.061,1743.5,-1.05,4.03483,4.09518,0.14997,298.561,830528,229.922,893.106,480738,233.139,850.395,1830.1
1.31316e+06,463.079,1743.57,-1.05,4.04171,4.10072,0.148618,298.564,830588,229.94,893.177,480738,233.139,850.395,1830.1
1.31322e+06,463.096,1743.64,-1.05,4.04861,4.10626,0.147264,298.567,830648,229.957,893.248,480738,233.139,850.395,1830.1
1.31328e+06,463.114,1743.71,-1.05,4.05573,4.11186,0.145735,298.571,830708,229.975,893.319,480738,233.139,850.395,1830.1
1.31334e+06,463.131,1743.78,-1.05,4.06285,4.11745,0.144206,298.574,830768,229.992,893.39,480738,233.139,850.395,1830.1
1.3134e+06,463.149,1743.86,-1.05,4.07007,4.12305,0.142578,298.578,830828,230.01,893.461,480738,233.139,850.395,1830.1
1.31346e+06,463.166,1743.93,-1.05,4.07726,4.12861,0.14095,298.582,830888,230.027,893.532,480738,233.139,850.395,1830.1
1.31352e+06,463.184,1744,-1.05,4.08426,4.13401,0.139346,298.586,830948,230.045,893.603,480738,233.139,850.395,1830.1
1.31358e+06,463.201,1744.07,-1.05,4.09124,4.13938,0.137743,298.589,831008,230.062,893.675,480738,233.139,850.395,1830.1
1.31364e+06,463.219,1744.14,-1.05,4.09738,4.14463,0.136858,298.593,831068,230.08,893.747,480738,233.139,850.395,1830.1
1.3137e+06,463.236,1744.21,-1.05,4.10345,4.14985,0.136007,298.597,831128,230.097,893.818,480738,233.139,850.395,1830.1
1.31376e+06,463.254,1744.29,-1.05,4.10916,4.1548,0.135257,298.601,831188,230.115,893.89,480738,233.139,850.395,1830.1
1.31382e+06,463.271,1744.36,-1.05,4.11482,4.15971,0.134515,298.605,831248,230.132,893.962,480738,233.139,850.395,1830.1
1.31388e+06,463.289,1744.43,-1.05,4.12,4.16421,0.133851,298.608,831308,230.15,894.034,480738,233.139,850.395,1830.1
1.31394e+06,463.306,1744.5,-1.05,4.12513,4.16867,0.133194,298.612,831368,230.167,894.106,480738,233.139,850.395,1830.1
1.314e+06,463.324,1744.57,-1.05,4.12931,4.17258,0.132931,298.616,831428,230.185,894.179,480738,233.139,850.395,1830.1
1.31406e+06,463.341,1744.65,-1.05,4.13341,4.17645,0.132718,298.62,831488,230.202,894.251,480738,233.139,850.395,1830.1
1.31412e+06,463.359,1744.72,-1.05,4.13685,4.17967,0.132514,298.624,831548,230.22,894.323,480738,233.139,850.395,1830.1
1.31418e+06,463.376,1744.79,-1.05,4.14026,4.18286,0.132311,298.628,831608,230.237,894.396,480738,233.139,850.395,1830.1
1.31424e+06,463.394,1744.86,-1.05,4.14287,4.18529,0.132146,298.632,831668,230.255,894.468,480738,233.139,850.395,1830.1
1.3143e+06,463.411,1744.94,-1.05,4.14547,4.18771,0.131988,298.635,831728,230.272,894.541,480738,233.139,850.395,1830.1
1.31436e+06,463.429,1745.01,-1.05,4.14748,4.18959,0.131887,298.639,831788,230.29,894.613,480738,233.139,850.395,1830.1
1.31442e+06,463.446,1745.08,-1.05,4.14947,4.19147,0.131797,298.643,831848,230.307,894.686,480738,233.139,850.395,1830.1
1.31448e+06,463.464,1745.15,-1.05,4.15108,4.19297,0.131704,298.647,831908,230.325,894.759,480738,233.139,850.395,1830.1
1.31454e+06,463.481,1745.23,-1.05,4.15268,4.19445,0.13161,298.651,831968,230.342,894.831,480738,233.139,850.395,1830.1
1.3146e+06,463.499,1745.3,-1.05,4.15418,4.19584,0.131528,298.655,832028,230.36,894.904,480738,233.139,850.395,1830.1
1.31466e+06,463.516,1745.37,-1.05,4.15568,4.19723,0.131449,298.659,832088,230.377,894.977,480738,233.139,850.395,1830.1
1.31472e+06,463.534,1745.44,-1.05,4.15721,4.19866,0.131381,298.663,832148,230.395,895.049,480738,233.139,850.395,1830.1
1.31478e+06,463.551,1745.52,-1.05,4.15874,4.20009,0.131317,298.667,832208,230.412,895.122,480738,233.139,850.395,1830.1
1.31484e+06,463.569,1745.59,-1.05,4.16023,4.20148,0.131249,298.671,832268,230.43,895.195,480738,233.139,850.395,1830.1
1.3149e+06,463.586,1745.66,-1.05,4.16172,4.20287,0.131179,298.675,832328,230.447,895.268,480738,233.139,850.395,1830.1
1.31496e+06,463.604,1745.74,-1.05,4.16347,4.20452,0.131121,298.679,832388,230.465,895.341,480738,233.139,850.395,1830.1
1.31502e+06,463.621,1745.81,-1.05,4.16525,4.2062,0.131066,298.683,832448,230.482,895.413,480738,233.139,850.395,1830.1
1.31508e+06,463.639,1745.88,-1.05,4.16733,4.20819,0.131012,298.687,832508,230.5,895.486,480738,233.139,850.395,1830.1
1.31514e+06,463.656,1745.95,-1.05,4.16946,4.21022,0.130958,298.69,832568,230.517,895.559,480738,233.139,850.395,1830.1
1.3152e+06,463.674,1746.03,-1.05,4.17069,4.21135,0.130903,298.691,832628,230.535,895.632,480738,233.139,850.395,1830.1
1.31526e+06,463.691,1746.1,-1.05,4.17179,4.21234,0.130849,298.691,832688,230.552,895.705,480738,233.139,850.395,1830.1
1.31532e+06,463.709,1746.17,-1.05,4.17386,4.2143,0.130797,298.689,832748,230.57,895.778,480738,233.139,850.395,1830.1
1.31538e+06,463.726,1746.25,-1.05,4.1761,4.21642,0.130748,298.687,832808,230.587,895.851,480738,233.139,850.395,1830.1
1.31544e+06,463.744,1746.32,-1.05,4.17994,4.22014,0.130698,298.684,832868,230.605,895.924,480738,233.139,850.395,1830.1
1.3155e+06,463.761,1746.39,-1.05,4.18412,4.2242,0.130649,298.681,832928,230.622,895.998,480738,233.139,850.395,1830.1
1.31556e+06,463.779,1746.47,-1.05,4.19109,4.23105,0.1306,298.677,832988,230.64,896.071,480738,233.139,850.395,1830.1
1.31562e+06,463.796,1746.54,-1.05,4.19874,4.23858,0.13055,298.674,833048,230.657,896.144,480738,233.139,850.395,1830.1
1.31562e+06,463.799,1746.55,-1.05,4.19976,4.23958,0.130544,298.673,833056,230.66,896.154,480738,233.139,850.395,1830.1
1.31562e+06,463.799,1746.55,-1.05,4.19976,4.23958,0.130544,298.673,833056,230.66,896.154,480738,233.139,850.395,1830.1
1.31563e+06,463.799,1746.55,-0.9975,4.19695,4.23973,0.130543,298.673,833058,230.66,896.156,480738,233.139,850.395,1830.1
1.31569e+06,463.814,1746.61,-0.807621,4.1962,4.25038,0.13051,298.613,833118,230.675,896.219,480738,233.139,850.395,1830.1
1.31575e+06,463.826,1746.67,-0.667231,4.1959,4.25954,0.130483,298.527,833178,230.687,896.27,480738,233.139,850.395,1830.1
1.31581e+06,463.837,1746.71,-0.562438,4.19585,4.26733,0.130461,298.44,833238,230.697,896.313,480738,233.139,850.395,1830.1
1.31587e+06,463.845,1746.74,-0.48373,4.19587,4.27375,0.130441,298.362,833298,230.706,896.349,480738,233.139,850.395,1830.1
1.31593e+06,463.853,1746.78,-0.424483,4.19597,4.27903,0.130423,298.298,833358,230.714,896.381,480738,233.139,850.395,1830.1
1.31599e+06,463.859,1746.8,-0.372493,4.19581,4.28368,0.130406,298.246,833418,230.72,896.409,480738,233.139,850.395,1830.1
1.31605e+06,463.865,1746.83,-0.330172,4.19582,4.28782,0.130391,298.204,833478,230.726,896.433,480738,233.139,850.395,1830.1
1.31611e+06,463.871,1746.85,-0.295615,4.19601,4.29152,0.130377,298.171,833538,230.731,896.455,480738,233.139,850.395,1830.1
1.31617e+06,463.875,1746.87,-0.264676,4.19605,4.29482,0.130365,298.143,833598,230.736,896.475,480738,233.139,850.395,1830.1
1.31623e+06,463.879,1746.89,-0.236974,4.19601,4.29779,0.130354,298.121,833658,230.74,896.492,480738,233.139,850.395,1830.1
1.31629e+06,463.883,1746.9,-0.212172,4.19591,4.30045,0.130344,298.103,833718,230.744,896.508,480738,233.139,850.395,1830.1
1.31635e+06,463.886,1746.92,-0.191885,4.19601,4.30286,0.130335,298.088,833778,230.747,896.522,480738,233.139,850.395,1830.1
1.3164e+06,463.889,1746.93,-0.173537,4.19598,4.30474,0.130328,298.077,833830,230.75,896.533,480738,233.139,850.395,1830.1
1.3164e+06,463.889,1746.93,0,4.17423,4.30455,0.130329,298.077,833830,230.75,896.533,480738,233.139,850.395,1830.1
1.3164e+06,463.889,1746.93,1.75,4.04686,4.30255,0.130341,298.077,833830,230.75,896.533,480738,233.139,850.395,1830.1
1.3164e+06,463.89,1746.93,1.75,4.04213,4.29778,0.13036,298.086,833830,230.75,896.533,480740,233.14,850.399,1830.1
1.31646e+06,463.919,1747.05,1.75,4.00669,4.26158,0.130517,298.279,833830,230.75,896.533,480800,233.169,850.516,1830.1
1.31652e+06,463.948,1747.17,1.75,3.98289,4.23733,0.130611,298.389,833830,230.75,896.533,480860,233.199,850.633,1830.1
1.31658e+06,463.978,1747.28,1.75,3.97065,4.22483,0.130697,298.45,833830,230.75,896.533,480920,233.228,850.749,1830.1
1.31664e+06,464.007,1747.4,1.75,3.96402,4.21806,0.130781,298.482,833830,230.75,896.533,480980,233.257,850.865,1830.1
1.3167e+06,464.036,1747.51,1.75,3.95995,4.21391,0.130867,298.496,833830,230.75,896.533,481040,233.286,850.98,1830.1
1.31676e+06,464.065,1747.63,1.75,3.95757,4.21151,0.130958,298.501,833830,230.75,896.533,481100,233.315,851.096,1830.1
1.31682e+06,464.094,1747.74,1.75,3.95525,4.20918,0.131049,298.499,833830,230.75,896.533,481160,233.344,851.211,1830.1
1.31688e+06,464.123,1747.86,1.75,3.95196,4.2059,0.13114,298.498,833830,230.75,896.533,481220,233.374,851.326,1830.1
1.31694e+06,464.153,1747.97,1.75,3.94914,4.2031,0.13125,298.501,833830,230.75,896.533,481280,233.403,851.442,1830.1
1.317e+06,464.182,1748.09,1.75,3.94681,4.20077,0.131361,298.507,833830,230.75,896.533,481340,233.432,851.557,1830.1
1.31706e+06,464.211,1748.2,1.75,3.94442,4.1984,0.131477,298.514,833830,230.75,896.533,481400,233.461,851.672,1830.1
1.31712e+06,464.24,1748.32,1.75,3.94204,4.19605,0.131612,298.523,833830,230.75,896.533,481460,233.49,851.787,1830.1
1.31718e+06,464.269,1748.43,1.75,3.93961,4.19369,0.131769,298.532,833830,230.75,896.533,481520,233.519,851.902,1830.1
1.31724e+06,464.298,1748.55,1.75,3.93701,4.19114,0.131918,298.541,833830,230.75,896.533,481580,233.549,852.017,1830.1
1.3173e+06,464.328,1748.66,1.75,3.93373,4.188,0.132149,298.55,833830,230.75,896.533,481640,233.578,852.131,1830.1
1.31736e+06,464.357,1748.78,1.75,3.92957,4.18405,0.13245,298.56,833830,230.75,896.533,481700,233.607,852.246,1830.1
1.31742e+06,464.386,1748.89,1.75,3.92435,4.1791,0.132793,298.57,833830,230.75,896.533,481760,233.636,852.361,1830.1
1.31748e+06,464.415,1749.01,1.75,3.91811,4.17319,0.133206,298.58,833830,230.75,896.533,481820,233.665,852.475,1830.1
1.31754e+06,464.444,1749.12,1.75,3.91032,4.16642,0.134301,298.59,833830,230.75,896.533,481880,233.694,852.589,1830.1
1.3176e+06,464.473,1749.24,1.75,3.90162,4.15887,0.135518,298.599,833830,230.75,896.533,481940,233.724,852.703,1830.1
1.31766e+06,464.503,1749.35,1.75,3.89209,4.15062,0.136874,298.609,833830,230.75,896.533,482000,233.753,852.817,1830.1
1.31772e+06,464.532,1749.46,1.75,3.88151,4.14196,0.138842,298.619,833830,230.75,896.533,482060,233.782,852.93,1830.1
1.31778e+06,464.561,1749.58,1.75,3.86999,4.13306,0.141523,298.63,833830,230.75,896.533,482120,233.811,853.043,1830.1
1.31784e+06,464.59,1749.69,1.75,3.8582,4.12393,0.144235,298.64,833830,230.75,896.533,482180,233.84,853.156,1830.1
1.3179e+06,464.619,1749.8,1.75,3.84638,4.11461,0.146783,298.65,833830,230.75,896.533,482240,233.869,853.268,1830.1
1.31796e+06,464.648,1749.91,1.75,3.83479,4.10529,0.149093,298.66,833830,230.75,896.533,482300,233.899,853.38,1830.1
1.31802e+06,464.678,1750.02,1.75,3.82335,4.09606,0.15135,298.67,833830,230.75,896.533,482360,233.928,853.492,1830.1
1.31808e+06,464.707,1750.14,1.75,3.81223,4.08708,0.153529,298.68,833830,230.75,896.533,482420,233.957,853.603,1830.1
1.31814e+06,464.736,1750.25,1.75,3.80156,4.07841,0.155551,298.69,833830,230.75,896.533,482480,233.986,853.714,1830.1
1.3182e+06,464.765,1750.36,1.75,3.79127,4.07,0.157456,298.698,833830,230.75,896.533,482540,234.015,853.825,1830.1
1.31826e+06,464.794,1750.47,1.75,3.78118,4.0618,0.159354,298.702,833830,230.75,896.533,482600,234.044,853.935,1830.1
1.31832e+06,464.823,1750.58,1.75,3.77175,4.05397,0.160947,298.705,833830,230.75,896.533,482660,234.074,854.046,1830.1
1.31838e+06,464.853,1750.69,1.75,3.76284,4.04651,0.16238,298.707,833830,230.75,896.533,482720,234.103,854.155,1830.1
1.31844e+06,464.882,1750.8,1.75,3.75402,4.03908,0.163755,298.708,833830,230.75,896.533,482780,234.132,854.265,1830.1
1.3185e+06,464.911,1750.91,1.75,3.74553,4.03195,0.165086,298.709,833830,230.75,896.533,482840,234.161,854.374,1830.1
1.31856e+06,464.94,1751.02,1.75,3.73744,4.02503,0.166223,298.709,833830,230.75,896.533,482900,234.19,854.484,1830.1
1.31862e+06,464.969,1751.13,1.75,3.7292,4.01795,0.167354,298.709,833830,230.75,896.533,482960,234.219,854.592,1830.1
1.31868e+06,464.998,1751.23,1.75,3.72096,4.01094,0.168535,298.71,833830,230.75,896.533,483020,234.249,854.701,1830.1
1.31874e+06,465.028,1751.34,1.75,3.7124,4.00371,0.169827,298.71,833830,230.75,896.533,483080,234.278,854.809,1830.1
1.3188e+06,465.057,1751.45,1.75,3.70342,3.99618,0.171222,298.711,833830,230.75,896.533,483140,234.307,854.918,1830.1
1.31886e+06,465.086,1751.56,1.75,3.69418,3.9884,0.172628,298.711,833830,230.75,896.533,483200,234.336,855.025,1830.1
1.31892e+06,465.115,1751.67,1.75,3.68439,3.98034,0.174303,298.711,833830,230.75,896.533,483260,234.365,855.133,1830.1
1.31898e+06,465.144,1751.77,1.75,3.67394,3.97182,0.176176,298.712,833830,230.75,896.533,483320,234.394,855.24,1830.1
1.31904e+06,465.173,1751.88,1.75,3.66255,3.96242,0.17809,298.712,833830,230.75,896.533,483380,234.424,855.347,1830.1
1.3191e+06,465.203,1751.99,1.75,3.65053,3.95248,0.180098,298.713,833830,230.75,896.533,483440,234.453,855.454,1830.1
1.31916e+06,465.232,1752.09,1.75,3.63774,3.94193,0.182257,298.713,833830,230.75,896.533,483500,234.482,855.56,1830.1
1.31922e+06,465.261,1752.2,1.75,3.62456,3.93105,0.184477,298.714,833830,230.75,896.533,483560,234.511,855.666,1830.1
1.31928e+06,465.29,1752.3,1.75,3.61147,3.92024,0.186672,298.714,833830,230.75,896.533,483620,234.54,855.772,1830.1
1.31934e+06,465.319,1752.41,1.75,3.59894,3.90985,0.188721,298.715,833830,230.75,896.533,483680,234.569,855.877,1830.1
1.3194e+06,465.348,1752.51,1.75,3.58692,3.89992,0.190717,298.716,833830,230.75,896.533,483740,234.599,855.982,1830.1
1.31946e+06,465.378,1752.62,1.75,3.57545,3.89057,0.192736,298.717,833830,230.75,896.533,483800,234.628,856.086,1830.1
1.31952e+06,465.407,1752.72,1.75,3.56426,3.88159,0.194846,298.722,833830,230.75,896.533,483860,234.657,856.19,1830.1
1.31958e+06,465.436,1752.83,1.75,3.55311,3.87284,0.19716,298.73,833830,230.75,896.533,483920,234.686,856.294,1830.1
1.31964e+06,465.465,1752.93,1.75,3.54217,3.8643,0.199477,298.741,833830,230.75,896.533,483980,234.715,856.397,1830.1
1.3197e+06,465.494,1753.03,1.75,3.5311,3.85605,0.202213,298.754,833830,230.75,896.533,484040,234.744,856.501,1830.1
1.31976e+06,465.523,1753.14,1.75,3.51943,3.84767,0.205416,298.767,833830,230.75,896.533,484100,234.774,856.603,1830.1
1.31982e+06,465.553,1753.24,1.75,3.50782,3.83965,0.20892,298.781,833830,230.75,896.533,484160,234.803,856.706,1830.1
1.31988e+06,465.582,1753.34,1.75,3.49658,3.83193,0.212334,298.795,833830,230.75,896.533,484220,234.832,856.808,1830.1
1.31994e+06,465.611,1753.44,1.75,3.48686,3.82447,0.214494,298.809,833830,230.75,896.533,484280,234.861,856.91,1830.1
1.32e+06,465.64,1753.54,1.75,3.47793,3.81742,0.21626,298.823,833830,230.75,896.533,484340,234.89,857.011,1830.1
1.32006e+06,465.669,1753.65,1.75,3.46782,3.81124,0.220071,298.837,833830,230.75,896.533,484400,234.919,857.113,1830.1
1.32012e+06,465.698,1753.75,1.75,3.45447,3.80553,0.2276,298.852,833830,230.75,896.533,484460,234.949,857.214,1830.1
1.32018e+06,465.728,1753.85,1.75,3.43773,3.80023,0.238908,298.867,833830,230.75,896.533,484520,234.978,857.314,1830.1
1.32024e+06,465.757,1753.95,1.75,3.42044,3.79582,0.251652,298.881,833830,230.75,896.533,484580,235.007,857.414,1830.1
1.3203e+06,465.786,1754.05,1.75,3.40201,3.79249,0.266607,298.896,833830,230.75,896.533,484640,235.036,857.514,1830.1
1.32036e+06,465.815,1754.15,1.75,3.38156,3.78936,0.283776,298.911,833830,230.75,896.533,484700,235.065,857.613,1830.1
1.32042e+06,465.844,1754.24,1.75,3.35944,3.78639,0.302772,298.925,833830,230.75,896.533,484760,235.094,857.711,1830.1
1.32048e+06,465.873,1754.34,1.75,3.33576,3.78329,0.323183,298.94,833830,230.75,896.533,484820,235.124,857.809,1830.1
1.32054e+06,465.903,1754.44,1.75,3.3113,3.78029,0.344474,298.955,833830,230.75,896.533,484880,235.153,857.905,1830.1
1.3206e+06,465.932,1754.53,1.75,3.28697,3.77738,0.365699,298.97,833830,230.75,896.533,484940,235.182,858.002,1830.1
1.32066e+06,465.961,1754.63,1.75,3.26287,3.77441,0.386638,298.985,833830,230.75,896.533,485000,235.211,858.097,1830.1
1.32072e+06,465.99,1754.72,1.75,3.23847,3.77144,0.407852,299.001,833830,230.75,896.533,485060,235.24,858.192,1830.1
1.32078e+06,466.019,1754.82,1.75,3.21171,3.7684,0.431354,299.016,833830,230.75,896.533,485120,235.269,858.286,1830.1
1.32084e+06,466.048,1754.91,1.75,3.18013,3.76505,0.459344,299.027,833830,230.75,896.533,485180,235.299,858.379,1830.1
1.3209e+06,466.078,1755,1.75,3.14153,3.76151,0.494131,299.035,833830,230.75,896.533,485240,235.328,858.471,1830.1
1.32096e+06,466.107,1755.1,1.75,3.09058,3.75786,0.541133,299.042,833830,230.75,896.533,485300,235.357,858.562,1830.1
1.32102e+06,466.136,1755.18,1.75,3.01481,3.75411,0.612842,299.048,833830,230.75,896.533,485360,235.386,858.651,1830.1
1.32108e+06,466.165,1755.27,1.75,2.8962,3.74991,0.726886,299.053,833830,230.75,896.533,485420,235.415,858.738,1830.1
1.32114e+06,466.194,1755.35,1.75,2.64465,3.74542,0.973555,299.059,833830,230.75,896.533,485480,235.444,858.819,1830.1
1.32116e+06,466.205,1755.38,1.75,2.5011,3.74375,1.11528,299.061,833830,230.75,896.533,485502,235.455,858.847,1830.1
1.32116e+06,466.205,1755.38,0,2.67862,3.74413,1.06547,299.06,833830,230.75,896.533,485502,235.455,858.847,1830.1
1.32116e+06,466.205,1755.38,-1.05,2.80375,3.74437,1.03481,299.06,833830,230.75,896.533,485502,235.455,858.847,1830.1
1.32116e+06,466.205,1755.38,-1.05,2.91107,3.74561,0.928678,299.049,833832,230.75,896.535,485502,235.455,858.847,1830.1
1.32122e+06,466.223,1755.44,-1.05,3.22337,3.75156,0.622757,298.789,833892,230.768,896.59,485502,235.455,858.847,1830.1
1.32128e+06,466.24,1755.49,-1.05,3.28766,3.75443,0.561675,298.633,833952,230.785,896.647,485502,235.455,858.847,1830.1
1.32134e+06,466.258,1755.55,-1.05,3.32692,3.75672,0.524849,298.539,834012,230.803,896.705,485502,235.455,858.847,1830.1
1.3214e+06,466.275,1755.61,-1.05,3.35848,3.75896,0.495553,298.483,834072,230.82,896.763,485502,235.455,858.847,1830.1
1.32146e+06,466.293,1755.67,-1.05,3.38263,3.76114,0.473542,298.449,834132,230.838,896.822,485502,235.455,858.847,1830.1
1.32152e+06,466.31,1755.73,-1.05,3.40504,3.76331,0.45322,298.429,834192,230.855,896.881,485502,235.455,858.847,1830.1
1.32158e+06,466.328,1755.79,-1.05,3.42334,3.76539,0.436892,298.417,834252,230.873,896.941,485502,235.455,858.847,1830.1
1.32164e+06,466.345,1755.85,-1.05,3.44068,3.76747,0.421508,298.409,834312,230.89,897.001,485502,235.455,858.847,1830.1
1.3217e+06,466.363,1755.91,-1.05,3.45574,3.76931,0.408161,298.405,834372,230.908,897.062,485502,235.455,858.847,1830.1
1.32176e+06,466.38,1755.97,-1.05,3.47025,3.77114,0.395351,298.403,834432,230.925,897.122,485502,235.455,858.847,1830.1
1.32182e+06,466.398,1756.03,-1.05,3.48451,3.77293,0.382732,298.403,834492,230.943,897.183,485502,235.455,858.847,1830.1
1.32188e+06,466.415,1756.09,-1.05,3.49872,3.77471,0.37017,298.405,834552,230.96,897.244,485502,235.455,858.847,1830.1
1.32194e+06,466.433,1756.15,-1.05,3.51306,3.77649,0.357472,298.408,834612,230.978,897.306,485502,235.455,858.847,1830.1
1.322e+06,466.45,1756.21,-1.05,3.52744,3.77827,0.344728,298.412,834672,230.995,897.367,485502,235.455,858.847,1830.1
1.32206e+06,466.468,1756.28,-1.05,3.54182,3.78001,0.331951,298.416,834732,231.013,897.429,485502,235.455,858.847,1830.1
1.32212e+06,466.485,1756.34,-1.05,3.55621,3.78174,0.319162,298.42,834792,231.03,897.491,485502,235.455,858.847,1830.1
1.32218e+06,466.503,1756.4,-1.05,3.57014,3.78361,0.306969,298.424,834852,231.048,897.554,485502,235.455,858.847,1830.1
1.32224e+06,466.52,1756.46,-1.05,3.58384,3.78549,0.295018,298.428,834912,231.065,897.616,485502,235.455,858.847,1830.1
1.3223e+06,466.538,1756.53,-1.05,3.59657,3.78728,0.283956,298.432,834972,231.083,897.679,485502,235.455,858.847,1830.1
1.32236e+06,466.555,1756.59,-1.05,3.60889,3.78906,0.273292,298.436,835032,231.1,897.742,485502,235.455,858.847,1830.1
1.32242e+06,466.573,1756.65,-1.05,3.62017,3.79093,0.263757,298.441,835092,231.118,897.805,485502,235.455,858.847,1830.1
1.32248e+06,466.59,1756.72,-1.05,3.63091,3.79281,0.254779,298.445,835152,231.135,897.869,485502,235.455,858.847,1830.1
1.32254e+06,466.608,1756.78,-1.05,3.64091,3.79481,0.246664,298.45,835212,231.153,897.932,485502,235.455,858.847,1830.1
1.3226e+06,466.625,1756.84,-1.05,3.65048,3.79684,0.239015,298.454,835272,231.17,897.996,485502,235.455,858.847,1830.1
1.32266e+06,466.643,1756.91,-1.05,3.66021,3.79973,0.232054,298.458,835332,231.188,898.06,485502,235.455,858.847,1830.1
1.32272e+06,466.66,1756.97,-1.05,3.66973,3.8028,0.225501,298.463,835392,231.205,898.124,485502,235.455,858.847,1830.1
1.32278e+06,466.678,1757.04,-1.05,3.67732,3.80611,0.221108,298.467,835452,231.223,898.189,485502,235.455,858.847,1830.1
1.32284e+06,466.695,1757.1,-1.05,3.68358,3.80947,0.218108,298.472,835512,231.24,898.253,485502,235.455,858.847,1830.1
