21168,15.5208,58.2412,-1.66264,4.1962,4.20981,0.129851,299.493,11654,7.63806,30.0871,9514,7.88278,28.1541,0.000609
21170,15.5218,58.2451,-1.66264,4.19632,4.20991,0.129848,299.489,11656,7.63899,30.091,9514,7.88278,28.1541,0.000609
21172,15.5227,58.249,-1.66264,4.19644,4.21002,0.129845,299.486,11658,7.63991,30.0949,9514,7.88278,28.1541,0.000609
21174,15.5236,58.2528,-1.64601,4.19588,4.21011,0.129842,299.483,11660,7.64082,30.0987,9514,7.88278,28.1541,0.000609
21176,15.5245,58.2566,-1.64601,4.196,4.21021,0.129838,299.479,11662,7.64174,30.1025,9514,7.88278,28.1541,0.000609
21178,15.5254,58.2605,-1.64601,4.19612,4.21032,0.129835,299.476,11664,7.64265,30.1064,9514,7.88278,28.1541,0.000609
21180,15.5263,58.2643,-1.64601,4.19624,4.21042,0.129832,299.472,11666,7.64357,30.1102,9514,7.88278,28.1541,0.000609
21182,15.5273,58.2681,-1.64601,4.19635,4.21051,0.129829,299.469,11668,7.64448,30.114,9514,7.88278,28.1541,0.000609
21184,15.5282,58.272,-1.64601,4.19642,4.21056,0.129826,299.466,11670,7.6454,30.1179,9514,7.88278,28.1541,0.000609
21186,15.5291,58.2758,-1.62955,4.19581,4.21061,0.129823,299.462,11672,7.6463,30.1217,9514,7.88278,28.1541,0.000609
21188,15.53,58.2796,-1.62955,4.19588,4.21066,0.129819,299.459,11674,7.64721,30.1255,9514,7.88278,28.1541,0.000609
21190,15.5309,58.2834,-1.62955,4.19594,4.21071,0.129816,299.456,11676,7.64811,30.1293,9514,7.88278,28.1541,0.000609
21192,15.5318,58.2872,-1.62955,4.19601,4.21076,0.129813,299.452,11678,7.64902,30.1331,9514,7.88278,28.1541,0.000609
21194,15.5327,58.291,-1.62955,4.19608,4.21081,0.12981,299.449,11680,7.64992,30.1369,9514,7.88278,28.1541,0.000609
21196,15.5336,58.2948,-1.62955,4.19614,4.21086,0.129807,299.446,11682,7.65083,30.1407,9514,7.88278,28.1541,0.000609
21198,15.5345,58.2986,-1.62955,4.19621,4.21091,0.129803,299.443,11684,7.65173,30.1445,9514,7.88278,28.1541,0.000609
21200,15.5354,58.3024,-1.62955,4.19628,4.21096,0.1298,299.44,11686,7.65264,30.1483,9514,7.88278,28.1541,0.000609
21202,15.5363,58.3062,-1.62955,4.19634,4.21101,0.129797,299.437,11688,7.65354,30.1521,9514,7.88278,28.1541,0.000609
21204,15.5372,58.31,-1.62955,4.19641,4.21106,0.129794,299.434,11690,7.65445,30.1559,9514,7.88278,28.1541,0.000609
21206,15.5381,58.3137,-1.61325,4.1958,4.21111,0.129791,299.43,11692,7.65535,30.1596,9514,7.88278,28.1541,0.000609
21208,15.539,58.3175,-1.61325,4.19587,4.21116,0.129787,299.427,11694,7.65624,30.1634,9514,7.88278,28.1541,0.000609
21210,15.5399,58.3212,-1.61325,4.19594,4.21121,0.129784,299.424,11696,7.65714,30.1672,9514,7.88278,28.1541,0.000609
21212,15.5408,58.325,-1.61325,4.196,4.21126,0.129781,299.421,11698,7.65804,30.1709,9514,7.88278,28.1541,0.000609
21214,15.5417,58.3288,-1.61325,4.19607,4.21131,0.129778,299.418,11700,7.65893,30.1747,9514,7.88278,28.1541,0.000609
21216,15.5426,58.3325,-1.61325,4.19613,4.21136,0.129775,299.415,11702,7.65983,30.1784,9514,7.88278,28.1541,0.000609
21218,15.5435,58.3363,-1.61325,4.1962,4.21141,0.129771,299.412,11704,7.66072,30.1822,9514,7.88278,28.1541,0.000609
21220,15.5444,58.34,-1.61325,4.19626,4.21146,0.129768,299.409,11706,7.66162,30.186,9514,7.88278,28.1541,0.000609
21222,15.5453,58.3438,-1.61325,4.19633,4.21151,0.129765,299.406,11708,7.66252,30.1897,9514,7.88278,28.1541,0.000609
21224,15.5462,58.3476,-1.61325,4.1964,4.21156,0.129762,299.403,11710,7.66341,30.1935,9514,7.88278,28.1541,0.000609
21226,15.5471,58.3513,-1.61325,4.19646,4.21161,0.129759,299.4,11712,7.66431,30.1972,9514,7.88278,28.1541,0.000609
21228,15.548,58.3551,-1.59712,4.19586,4.21165,0.129756,299.397,11714,7.6652,30.201,9514,7.88278,28.1541,0.000609
21230,15.5489,58.3588,-1.59712,4.19592,4.2117,0.129752,299.394,11716,7.66608,30.2047,9514,7.88278,28.1541,0.000609
21232,15.5497,58.3625,-1.59712,4.19599,4.21175,0.129749,299.391,11718,7.66697,30.2084,9514,7.88278,28.1541,0.000609
21234,15.5506,58.3662,-1.59712,4.19605,4.2118,0.129746,299.389,11720,7.66786,30.2121,9514,7.88278,28.1541,0.000609
21236,15.5515,58.3699,-1.59712,4.19611,4.21185,0.129743,299.386,11722,7.66875,30.2159,9514,7.88278,28.1541,0.000609
21238,15.5524,58.3737,-1.59712,4.19618,4.2119,0.12974,299.383,11724,7.66963,30.2196,9514,7.88278,28.1541,0.000609
21240,15.5533,58.3774,-1.59712,4.19624,4.21195,0.129737,299.38,11726,7.67052,30.2233,9514,7.88278,28.1541,0.000609
21242,15.5542,58.3811,-1.59712,4.19631,4.212,0.129733,299.377,11728,7.67141,30.227,9514,7.88278,28.1541,0.000609
21244,15.5551,58.3848,-1.59712,4.19637,4.21205,0.12973,299.375,11730,7.67229,30.2307,9514,7.88278,28.1541,0.000609
21246,15.556,58.3886,-1.59712,4.19644,4.2121,0.129727,299.372,11732,7.67318,30.2345,9514,7.88278,28.1541,0.000609
21248,15.5568,58.3922,-1.58115,4.19583,4.21214,0.129724,299.369,11734,7.67406,30.2382,9514,7.88278,28.1541,0.000609
21250,15.5577,58.3959,-1.58115,4.1959,4.21219,0.129721,299.366,11736,7.67494,30.2418,9514,7.88278,28.1541,0.000609
21252,15.5586,58.3996,-1.58115,4.19596,4.21224,0.129718,299.364,11738,7.67582,30.2455,9514,7.88278,28.1541,0.000609
21254,15.5595,58.4033,-1.58115,4.19602,4.21229,0.129715,299.361,11740,7.6767,30.2492,9514,7.88278,28.1541,0.000609
21256,15.5604,58.407,-1.58115,4.19609,4.21234,0.129711,299.358,11742,7.67757,30.2529,9514,7.88278,28.1541,0.000609
21258,15.5612,58.4107,-1.58115,4.19615,4.21239,0.129708,299.356,11744,7.67845,30.2566,9514,7.88278,28.1541,0.000609
21260,15.5621,58.4144,-1.58115,4.19622,4.21244,0.129705,299.353,11746,7.67933,30.2603,9514,7.88278,28.1541,0.000609
21262,15.563,58.418,-1.58115,4.19628,4.21249,0.129702,299.35,11748,7.68021,30.264,9514,7.88278,28.1541,0.000609
21264,15.5639,58.4217,-1.58115,4.19638,4.21258,0.129699,299.348,11750,7.68109,30.2676,9514,7.88278,28.1541,0.000609
21266,15.5647,58.4254,-1.56534,4.19583,4.21267,0.129696,299.345,11752,7.68196,30.2713,9514,7.88278,28.1541,0.000609
21268,15.5656,58.429,-1.56534,4.19595,4.21278,0.129693,299.342,11754,7.68283,30.2749,9514,7.88278,28.1541,0.000609
21270,15.5665,58.4327,-1.56534,4.19607,4.21288,0.12969,299.34,11756,7.6837,30.2786,9514,7.88278,28.1541,0.000609
21272,15.5673,58.4363,-1.56534,4.19619,4.21298,0.129686,299.337,11758,7.68457,30.2822,9514,7.88278,28.1541,0.000609
21274,15.5682,58.44,-1.56534,4.19631,4.21309,0.129683,299.334,11760,7.68544,30.2859,9514,7.88278,28.1541,0.000609
21276,15.5691,58.4436,-1.56534,4.19643,4.21319,0.12968,299.332,11762,7.68631,30.2895,9514,7.88278,28.1541,0.000609
21278,15.5699,58.4472,-1.54968,4.19588,4.21329,0.129677,299.329,11764,7.68717,30.2932,9514,7.88278,28.1541,0.000609
21280,15.5708,58.4509,-1.54968,4.19599,4.21339,0.129673,299.326,11766,7.68803,30.2968,9514,7.88278,28.1541,0.000609
21282,15.5717,58.4545,-1.54968,4.19611,4.21349,0.12967,299.324,11768,7.68889,30.3004,9514,7.88278,28.1541,0.000609
21284,15.5725,58.4581,-1.54968,4.19623,4.2136,0.129667,299.321,11770,7.68975,30.304,9514,7.88278,28.1541,0.000609
21286,15.5734,58.4617,-1.54968,4.19635,4.2137,0.129663,299.318,11772,7.69061,30.3076,9514,7.88278,28.1541,0.000609
21288,15.5742,58.4653,-1.54968,4.19646,4.2138,0.12966,299.316,11774,7.69147,30.3112,9514,7.88278,28.1541,0.000609
21290,15.5751,58.4689,-1.53419,4.19591,4.2139,0.129657,299.313,11776,7.69232,30.3148,9514,7.88278,28.1541,0.000609
21292,15.576,58.4725,-1.53419,4.19603,4.214,0.129654,299.31,11778,7.69318,30.3184,9514,7.88278,28.1541,0.000609
21294,15.5768,58.476,-1.53419,4.19615,4.2141,0.129651,299.307,11780,7.69403,30.3219,9514,7.88278,28.1541,0.000609
21296,15.5777,58.4796,-1.53419,4.19626,4.2142,0.129647,299.305,11782,7.69488,30.3255,9514,7.88278,28.1541,0.000609
21298,15.5785,58.4832,-1.53419,4.19638,4.2143,0.129644,299.302,11784,7.69573,30.3291,9514,7.88278,28.1541,0.000609
21300,15.5794,58.4867,-1.51885,4.19583,4.2144,0.129641,299.299,11786,7.69658,30.3326,9514,7.88278,28.1541,0.000609
21302,15.5802,58.4903,-1.51885,4.19595,4.21449,0.129638,299.296,11788,7.69742,30.3362,9514,7.88278,28.1541,0.000609
21304,15.581,58.4938,-1.51885,4.19606,4.21459,0.129635,299.294,11790,7.69826,30.3397,9514,7.88278,28.1541,0.000609
21306,15.5819,58.4974,-1.51885,4.19618,4.21469,0.129631,299.291,11792,7.69911,30.3433,9514,7.88278,28.1541,0.000609
21308,15.5827,58.5009,-1.51885,4.19629,4.2148,0.129628,299.288,11794,7.69995,30.3468,9514,7.88278,28.1541,0.000609
21310,15.5836,58.5044,-1.51885,4.19641,4.2149,0.129625,299.286,11796,7.7008,30.3503,9514,7.88278,28.1541,0.000609
21312,15.5844,58.5079,-1.50366,4.19586,4.21499,0.129622,299.283,11798,7.70163,30.3538,9514,7.88278,28.1541,0.000609
21314,15.5852,58.5114,-1.50366,4.19597,4.21509,0.129619,299.28,11800,7.70247,30.3574,9514,7.88278,28.1541,0.000609
21316,15.5861,58.5149,-1.50366,4.19609,4.21519,0.129616,299.277,11802,7.7033,30.3609,9514,7.88278,28.1541,0.000609
21318,15.5869,58.5185,-1.50366,4.1962,4.21529,0.129613,299.274,11804,7.70414,30.3644,9514,7.88278,28.1541,0.000609
21320,15.5877,58.522,-1.50366,4.19632,4.21538,0.129609,299.272,11806,7.70497,30.3679,9514,7.88278,28.1541,0.000609
21322,15.5886,58.5255,-1.50366,4.19643,4.21548,0.129606,299.269,11808,7.70581,30.3714,9514,7.88278,28.1541,0.000609
21324,15.5894,58.5289,-1.48862,4.19588,4.21558,0.129603,299.266,11810,7.70663,30.3748,9514,7.88278,28.1541,0.000609
21326,15.5902,58.5324,-1.48862,4.196,4.21567,0.1296,299.263,11812,7.70746,30.3783,9514,7.88278,28.1541,0.000609
21328,15.5911,58.5359,-1.48862,4.19611,4.21577,0.129597,299.261,11814,7.70829,30.3818,9514,7.88278,28.1541,0.000609
21330,15.5919,58.5393,-1.48862,4.19622,4.21587,0.129594,299.258,11816,7.70912,30.3853,9514,7.88278,28.1541,0.000609
21332,15.5927,58.5428,-1.48862,4.19634,4.21597,0.129591,299.255,11818,7.70994,30.3887,9514,7.88278,28.1541,0.000609
21334,15.5935,58.5463,-1.48862,4.19645,4.21607,0.129587,299.252,11820,7.71077,30.3922,9514,7.88278,28.1541,0.000609
21336,15.5944,58.5497,-1.47373,4.1959,4.21616,0.129585,299.25,11822,7.71159,30.3956,9514,7.88278,28.1541,0.000609
21338,15.5952,58.5532,-1.47373,4.19602,4.21625,0.129581,299.247,11824,7.71241,30.3991,9514,7.88278,28.1541,0.000609
21340,15.596,58.5566,-1.47373,4.19613,4.21635,0.129578,299.244,11826,7.71323,30.4025,9514,7.88278,28.1541,0.000609
21342,15.5968,58.56,-1.47373,4.19624,4.21645,0.129575,299.241,11828,7.71404,30.4059,9514,7.88278,28.1541,0.000609
21344,15.5976,58.5635,-1.47373,4.19635,4.21655,0.129572,299.239,11830,7.71486,30.4094,9514,7.88278,28.1541,0.000609
21346,15.5985,58.5669,-1.459,4.19581,4.21664,0.129569,299.236,11832,7.71567,30.4128,9514,7.88278,28.1541,0.000609
21348,15.5993,58.5703,-1.459,4.19592,4.21673,0.129566,299.233,11834,7.71648,30.4162,9514,7.88278,28.1541,0.000609
21350,15.6001,58.5737,-1.459,4.19605,4.21685,0.129563,299.23,11836,7.71729,30.4196,9514,7.88278,28.1541,0.000609
21352,15.6009,58.5771,-1.459,4.19625,4.21703,0.12956,299.227,11838,7.71811,30.423,9514,7.88278,28.1541,0.000609
21354,15.6017,58.5805,-1.459,4.19645,4.21722,0.129557,299.225,11840,7.71892,30.4264,9514,7.88278,28.1541,0.000609
21356,15.6025,58.5838,-1.44441,4.19599,4.21739,0.129554,299.222,11842,7.71972,30.4297,9514,7.88278,28.1541,0.000609
21358,15.6033,58.5872,-1.44441,4.19618,4.21757,0.129551,299.219,11844,7.72052,30.4331,9514,7.88278,28.1541,0.000609
21360,15.6041,58.5906,-1.44441,4.19638,4.21775,0.129548,299.216,11846,7.72132,30.4365,9514,7.88278,28.1541,0.000609
21362,15.6049,58.5939,-1.42996,4.19592,4.21791,0.129544,299.213,11848,7.72212,30.4398,9514,7.88278,28.1541,0.000609
21364,15.6057,58.5972,-1.42996,4.19611,4.21809,0.129541,299.21,11850,7.72291,30.4431,9514,7.88278,28.1541,0.000609
21366,15.6065,58.6006,-1.42996,4.1963,4.21827,0.129537,299.207,11852,7.72371,30.4465,9514,7.88278,28.1541,0.000609
21368,15.6073,58.6039,-1.41566,4.19584,4.21843,0.129534,299.204,11854,7.72449,30.4498,9514,7.88278,28.1541,0.000609
21370,15.6081,58.6072,-1.41566,4.19603,4.21861,0.12953,299.201,11856,7.72528,30.4531,9514,7.88278,28.1541,0.000609
21372,15.6088,58.6105,-1.41566,4.19622,4.21878,0.129527,299.198,11858,7.72607,30.4564,9514,7.88278,28.1541,0.000609
21374,15.6096,58.6138,-1.41566,4.19641,4.21896,0.129523,299.195,11860,7.72685,30.4597,9514,7.88278,28.1541,0.000609
21376,15.6104,58.617,-1.40151,4.19595,4.21912,0.12952,299.192,11862,7.72763,30.4629,9514,7.88278,28.1541,0.000609
21378,15.6112,58.6203,-1.40151,4.19614,4.21929,0.129516,299.189,11864,7.72841,30.4662,9514,7.88278,28.1541,0.000609
21380,15.612,58.6236,-1.40151,4.19633,4.21947,0.129513,299.185,11866,7.72919,30.4695,9514,7.88278,28.1541,0.000609
21382,15.6127,58.6268,-1.38749,4.19587,4.21963,0.12951,299.182,11868,7.72996,30.4727,9514,7.88278,28.1541,0.000609
21384,15.6135,58.63,-1.38749,4.19606,4.2198,0.129506,299.179,11870,7.73073,30.476,9514,7.88278,28.1541,0.000609
21386,15.6143,58.6333,-1.38749,4.19625,4.21997,0.129503,299.176,11872,7.7315,30.4792,9514,7.88278,28.1541,0.000609
21388,15.615,58.6365,-1.38749,4.19643,4.22014,0.129499,299.173,11874,7.73227,30.4824,9514,7.88278,28.1541,0.000609
21390,15.6158,58.6397,-1.37362,4.19597,4.2203,0.129496,299.169,11876,7.73303,30.4856,9514,7.88278,28.1541,0.000609
21392,15.6166,58.6429,-1.37362,4.19616,4.22047,0.129493,299.166,11878,7.7338,30.4888,9514,7.88278,28.1541,0.000609
21394,15.6173,58.6461,-1.37362,4.19634,4.22064,0.129489,299.163,11880,7.73456,30.492,9514,7.88278,28.1541,0.000609
21396,15.6181,58.6493,-1.35988,4.19588,4.2208,0.129486,299.16,11882,7.73532,30.4952,9514,7.88278,28.1541,0.000609
21398,15.6188,58.6525,-1.35988,4.19607,4.22096,0.129483,299.156,11884,7.73607,30.4984,9514,7.88278,28.1541,0.000609
21400,15.6196,58.6556,-1.35988,4.19625,4.22113,0.129479,299.153,11886,7.73683,30.5015,9514,7.88278,28.1541,0.000609
21402,15.6204,58.6588,-1.35988,4.19644,4.2213,0.129476,299.15,11888,7.73758,30.5047,9514,7.88278,28.1541,0.000609
21404,15.6211,58.6619,-1.34628,4.19598,4.22146,0.129473,299.147,11890,7.73833,30.5078,9514,7.88278,28.1541,0.000609
21406,15.6219,58.6651,-1.34628,4.19616,4.22162,0.129469,299.143,11892,7.73908,30.511,9514,7.88278,28.1541,0.000609
21408,15.6226,58.6682,-1.34628,4.19634,4.22179,0.129466,299.14,11894,7.73983,30.5141,9514,7.88278,28.1541,0.000609
21410,15.6233,58.6713,-1.33282,4.19588,4.22194,0.129463,299.137,11896,7.74057,30.5172,9514,7.88278,28.1541,0.000609
21412,15.6241,58.6744,-1.33282,4.19606,4.2221,0.12946,299.133,11898,7.74131,30.5203,9514,7.88278,28.1541,0.000609
21414,15.6248,58.6775,-1.33282,4.19624,4.22227,0.129456,299.13,11900,7.74205,30.5234,9514,7.88278,28.1541,0.000609
21416,15.6256,58.6806,-1.33282,4.19642,4.22243,0.129453,299.127,11902,7.74279,30.5266,9514,7.88278,28.1541,0.000609
21418,15.6263,58.6837,-1.31949,4.19596,4.22259,0.12945,299.123,11904,7.74352,30.5296,9514,7.88278,28.1541,0.000609
21420,15.627,58.6868,-1.31949,4.19614,4.22275,0.129447,299.12,11906,7.74425,30.5327,9514,7.88278,28.1541,0.000609
21422,15.6278,58.6899,-1.31949,4.19632,4.22291,0.129443,299.117,11908,7.74499,30.5358,9514,7.88278,28.1541,0.000609
21424,15.6285,58.6929,-1.3063,4.19586,4.22306,0.12944,299.113,11910,7.74571,30.5388,9514,7.88278,28.1541,0.000609
21426,15.6292,58.696,-1.3063,4.19604,4.22322,0.129437,299.11,11912,7.74644,30.5419,9514,7.88278,28.1541,0.000609
21428,15.6299,58.699,-1.3063,4.19622,4.22338,0.129434,299.106,11914,7.74717,30.5449,9514,7.88278,28.1541,0.000609
21430,15.6307,58.7021,-1.3063,4.1964,4.22354,0.129431,299.103,11916,7.74789,30.548,9514,7.88278,28.1541,0.000609
21432,15.6314,58.7051,-1.29323,4.19594,4.22369,0.129428,299.1,11918,7.74861,30.551,9514,7.88278,28.1541,0.000609
21434,15.6321,58.7081,-1.29323,4.19611,4.22385,0.129424,299.096,11920,7.74933,30.554,9514,7.88278,28.1541,0.000609
21436,15.6328,58.7111,-1.29323,4.19629,4.22401,0.129421,299.093,11922,7.75005,30.557,9514,7.88278,28.1541,0.000609
21438,15.6335,58.7141,-1.2803,4.19583,4.22416,0.129418,299.089,11924,7.75076,30.56,9514,7.88278,28.1541,0.000609
21440,15.6342,58.7171,-1.2803,4.196,4.22432,0.129415,299.086,11926,7.75147,30.563,9514,7.88278,28.1541,0.000609
21442,15.635,58.72,-1.2803,4.19618,4.22447,0.129412,299.083,11928,7.75218,30.566,9514,7.88278,28.1541,0.000609
21444,15.6357,58.723,-1.2803,4.19635,4.22463,0.129409,299.079,11930,7.75289,30.5689,9514,7.88278,28.1541,0.000609
21446,15.6364,58.726,-1.2675,4.1959,4.22478,0.129406,299.076,11932,7.7536,30.5719,9514,7.88278,28.1541,0.000609
21448,15.6371,58.7289,-1.2675,4.19607,4.22493,0.129403,299.072,11934,7.7543,30.5749,9514,7.88278,28.1541,0.000609
21450,15.6378,58.7319,-1.2675,4.19632,4.22517,0.129399,299.069,11936,7.755,30.5778,9514,7.88278,28.1541,0.000609
21452,15.6385,58.7348,-1.25482,4.19598,4.22543,0.129397,299.065,11938,7.7557,30.5807,9514,7.88278,28.1541,0.000609
21454,15.6392,58.7377,-1.25482,4.19628,4.22572,0.129393,299.062,11940,7.7564,30.5837,9514,7.88278,28.1541,0.000609
21456,15.6399,58.7406,-1.24227,4.19595,4.22598,0.129391,299.058,11942,7.75709,30.5866,9514,7.88278,28.1541,0.000609
21458,15.6406,58.7435,-1.24227,4.19624,4.22626,0.129388,299.055,11944,7.75778,30.5895,9514,7.88278,28.1541,0.000609
21460,15.6412,58.7464,-1.22985,4.1959,4.22652,0.129385,299.051,11946,7.75846,30.5923,9514,7.88278,28.1541,0.000609
21462,15.6419,58.7493,-1.22985,4.1962,4.22679,0.129382,299.047,11948,7.75914,30.5952,9514,7.88278,28.1541,0.000609
21464,15.6426,58.7521,-1.21755,4.19586,4.22705,0.129379,299.044,11950,7.75982,30.598,9514,7.88278,28.1541,0.000609
21466,15.6433,58.755,-1.21755,4.19614,4.22732,0.129376,299.04,11952,7.7605,30.6009,9514,7.88278,28.1541,0.000609
21468,15.6439,58.7578,-1.20538,4.1958,4.22757,0.129374,299.036,11954,7.76117,30.6037,9514,7.88278,28.1541,0.000609
21470,15.6446,58.7606,-1.20538,4.19609,4.22784,0.129371,299.032,11956,7.76184,30.6065,9514,7.88278,28.1541,0.000609
21472,15.6453,58.7634,-1.20538,4.19638,4.22811,0.129368,299.029,11958,7.76251,30.6093,9514,7.88278,28.1541,0.000609
21474,15.6459,58.7662,-1.19332,4.19604,4.22836,0.129366,299.025,11960,7.76317,30.6121,9514,7.88278,28.1541,0.000609
21476,15.6466,58.7689,-1.19332,4.19632,4.22863,0.129363,299.021,11962,7.76383,30.6149,9514,7.88278,28.1541,0.000609
21478,15.6473,58.7717,-1.18139,4.19598,4.22888,0.129361,299.017,11964,7.76449,30.6176,9514,7.88278,28.1541,0.000609
21480,15.6479,58.7745,-1.18139,4.19626,4.22914,0.129358,299.013,11966,7.76515,30.6204,9514,7.88278,28.1541,0.000609
21482,15.6486,58.7772,-1.16958,4.19591,4.22938,0.129356,299.009,11968,7.76579,30.6231,9514,7.88278,28.1541,0.000609
21484,15.6492,58.7799,-1.16958,4.19619,4.22964,0.129353,299.005,11970,7.76644,30.6258,9514,7.88278,28.1541,0.000609
21486,15.6499,58.7826,-1.15788,4.19584,4.22988,0.129351,299.001,11972,7.76709,30.6285,9514,7.88278,28.1541,0.000609
21488,15.6505,58.7853,-1.15788,4.19612,4.23014,0.129348,298.997,11974,7.76773,30.6312,9514,7.88278,28.1541,0.000609
21490,15.6512,58.788,-1.15788,4.19639,4.2304,0.129345,298.994,11976,7.76837,30.6339,9514,7.88278,28.1541,0.000609
21492,15.6518,58.7907,-1.1463,4.19605,4.23064,0.129343,298.99,11978,7.76901,30.6366,9514,7.88278,28.1541,0.000609
21494,15.6524,58.7933,-1.1463,4.19632,4.23089,0.12934,298.986,11980,7.76965,30.6393,9514,7.88278,28.1541,0.000609
21496,15.6531,58.796,-1.13484,4.19598,4.23113,0.129338,298.982,11982,7.77028,30.6419,9514,7.88278,28.1541,0.000609
21498,15.6537,58.7986,-1.13484,4.19625,4.23138,0.129336,298.978,11984,7.77091,30.6445,9514,7.88278,28.1541,0.000609
21500,15.6543,58.8013,-1.12349,4.1959,4.23161,0.129333,298.973,11986,7.77153,30.6472,9514,7.88278,28.1541,0.000609
21502,15.6549,58.8039,-1.12349,4.19616,4.23186,0.129331,298.969,11988,7.77216,30.6498,9514,7.88278,28.1541,0.000609
21504,15.6556,58.8065,-1.11226,4.19582,4.23209,0.129328,298.965,11990,7.77278,30.6524,9514,7.88278,28.1541,0.000609
21506,15.6562,58.8091,-1.11226,4.19608,4.23234,0.129326,298.961,11992,7.77339,30.655,9514,7.88278,28.1541,0.000609
21508,15.6568,58.8117,-1.11226,4.19635,4.23259,0.129323,298.957,11994,7.77401,30.6576,9514,7.88278,28.1541,0.000609
21510,15.6574,58.8142,-1.10113,4.196,4.23282,0.129321,298.953,11996,7.77462,30.6601,9514,7.88278,28.1541,0.000609
21512,15.658,58.8168,-1.10113,4.19626,4.23306,0.129319,298.949,11998,7.77523,30.6627,9514,7.88278,28.1541,0.000609
21514,15.6586,58.8193,-1.09012,4.19591,4.23329,0.129316,298.945,12000,7.77584,30.6652,9514,7.88278,28.1541,0.000609
21516,15.6592,58.8219,-1.09012,4.19617,4.23353,0.129314,298.941,12002,7.77645,30.6678,9514,7.88278,28.1541,0.000609
21518,15.6598,58.8244,-1.07922,4.19582,4.23375,0.129312,298.937,12004,7.77705,30.6703,9514,7.88278,28.1541,0.000609
21520,15.6604,58.8269,-1.07922,4.19608,4.23399,0.129309,298.933,12006,7.77765,30.6728,9514,7.88278,28.1541,0.000609
21522,15.661,58.8294,-1.07922,4.19634,4.23423,0.129307,298.929,12008,7.77824,30.6753,9514,7.88278,28.1541,0.000609
21524,15.6616,58.8319,-1.06843,4.19599,4.23445,0.129305,298.925,12010,7.77884,30.6778,9514,7.88278,28.1541,0.000609
21526,15.6622,58.8344,-1.06843,4.19624,4.23469,0.129302,298.921,12012,7.77943,30.6803,9514,7.88278,28.1541,0.000609
21528,15.6628,58.8369,-1.05774,4.19589,4.23491,0.1293,298.917,12014,7.78002,30.6828,9514,7.88278,28.1541,0.000609
21530,15.6634,58.8393,-1.05774,4.19615,4.23514,0.129298,298.912,12016,7.78061,30.6852,9514,7.88278,28.1541,0.000609
21532,15.664,58.8418,-1.05774,4.1964,4.23538,0.129295,298.908,12018,7.78119,30.6877,9514,7.88278,28.1541,0.000609
21534,15.6646,58.8442,-1.04717,4.19605,4.2356,0.129293,298.904,12020,7.78178,30.6901,9514,7.88278,28.1541,0.000609
21536,15.6651,58.8467,-1.04717,4.1963,4.23583,0.129291,298.9,12022,7.78236,30.6926,9514,7.88278,28.1541,0.000609
21538,15.6657,58.8491,-1.0367,4.19595,4.23605,0.129289,298.896,12024,7.78293,30.695,9514,7.88278,28.1541,0.000609
21540,15.6663,58.8515,-1.0367,4.1962,4.23627,0.129286,298.892,12026,7.78351,30.6974,9514,7.88278,28.1541,0.000609
21542,15.6669,58.8539,-1.02633,4.19585,4.23649,0.129284,298.888,12028,7.78408,30.6998,9514,7.88278,28.1541,0.000609
21544,15.6674,58.8563,-1.02633,4.19609,4.23671,0.129282,298.884,12030,7.78465,30.7022,9514,7.88278,28.1541,0.000609
