16008.1,6.50657,24.1484,1,3.26115,3.63478,0.277383,299.067,2920,1.85713,7.26813,10898,4.64944,16.8802,2190.09
16010.1,6.50713,24.1502,1,3.26064,3.63469,0.277761,299.057,2920,1.85713,7.26813,10900,4.65,16.8821,2190.09
16012.1,6.50768,24.152,1,3.26014,3.63461,0.278137,299.048,2920,1.85713,7.26813,10902,4.65056,16.8839,2190.09
16014.1,6.50824,24.1538,1,3.25963,3.63452,0.278512,299.039,2920,1.85713,7.26813,10904,4.65111,16.8857,2190.09
16016.1,6.50879,24.1556,1,3.25913,3.63443,0.278884,299.03,2920,1.85713,7.26813,10906,4.65167,16.8875,2190.09
16018.1,6.50935,24.1574,1,3.25864,3.63434,0.279255,299.021,2920,1.85713,7.26813,10908,4.65222,16.8893,2190.09
16020.1,6.50991,24.1592,1,3.25814,3.63426,0.279624,299.012,2920,1.85713,7.26813,10910,4.65278,16.8911,2190.09
16022.1,6.51046,24.161,1,3.25765,3.63417,0.279992,299.003,2920,1.85713,7.26813,10912,4.65333,16.8929,2190.09
16024.1,6.51102,24.1629,1,3.25716,3.63409,0.280359,298.995,2920,1.85713,7.26813,10914,4.65389,16.8947,2190.09
16026.1,6.51157,24.1647,1,3.25667,3.634,0.280724,298.986,2920,1.85713,7.26813,10916,4.65444,16.8965,2190.09
16028.1,6.51213,24.1665,1,3.25618,3.63391,0.281088,298.978,2920,1.85713,7.26813,10918,4.655,16.8983,2190.09
16030.1,6.51268,24.1683,1,3.2557,3.63383,0.28145,298.97,2920,1.85713,7.26813,10920,4.65556,16.9001,2190.09
16032.1,6.51324,24.1701,1,3.25522,3.63374,0.281812,298.962,2920,1.85713,7.26813,10922,4.65611,16.902,2190.09
16034.1,6.51379,24.1719,1,3.25474,3.63366,0.282172,298.955,2920,1.85713,7.26813,10924,4.65667,16.9038,2190.09
16036.1,6.51435,24.1737,1,3.25426,3.63358,0.282531,298.947,2920,1.85713,7.26813,10926,4.65722,16.9056,2190.09
16038.1,6.51491,24.1755,1,3.25378,3.63349,0.28289,298.939,2920,1.85713,7.26813,10928,4.65778,16.9074,2190.09
16040.1,6.51546,24.1773,1,3.25331,3.63341,0.283247,298.932,2920,1.85713,7.26813,10930,4.65833,16.9092,2190.09
16042.1,6.51602,24.1791,1,3.25283,3.63332,0.283603,298.925,2920,1.85713,7.26813,10932,4.65889,16.911,2190.09
16044.1,6.51657,24.1809,1,3.25236,3.63324,0.283959,298.918,2920,1.85713,7.26813,10934,4.65944,16.9128,2190.09
16046.1,6.51713,24.1827,1,3.25189,3.63316,0.284314,298.911,2920,1.85713,7.26813,10936,4.66,16.9146,2190.09
16048.1,6.51768,24.1845,1,3.25142,3.63307,0.284668,298.904,2920,1.85713,7.26813,10938,4.66056,16.9164,2190.09
16050.1,6.51824,24.1864,1,3.25095,3.63299,0.285022,298.897,2920,1.85713,7.26813,10940,4.66111,16.9182,2190.09
16052.1,6.51879,24.1882,1,3.25048,3.63291,0.285374,298.89,2920,1.85713,7.26813,10942,4.66167,16.92,2190.09
16054.1,6.51935,24.19,1,3.25002,3.63283,0.285726,298.884,2920,1.85713,7.26813,10944,4.66222,16.9218,2190.09
16056.1,6.51991,24.1918,1,3.24955,3.63274,0.286078,298.877,2920,1.85713,7.26813,10946,4.66278,16.9236,2190.09
16058.1,6.52046,24.1936,1,3.24909,3.63266,0.286429,298.871,2920,1.85713,7.26813,10948,4.66333,16.9254,2190.09
16060.1,6.52102,24.1954,1,3.24863,3.63258,0.286779,298.865,2920,1.85713,7.26813,10950,4.66389,16.9272,2190.09
16060.1,6.52102,24.1954,1,3.24863,3.63258,0.286779,298.865,2920,1.85713,7.26813,10950,4.66389,16.9272,2190.09
16060.1,6.52102,24.1954,0,3.34687,3.63278,0.285865,298.865,2920,1.85713,7.26813,10950,4.66389,16.9272,2190.09
16062.1,6.52102,24.1954,0,3.34886,3.63316,0.284261,298.85,2920,1.85713,7.26813,10950,4.66389,16.9272,2192.09
16064.1,6.52102,24.1954,0,3.34975,3.63332,0.283532,298.836,2920,1.85713,7.26813,10950,4.66389,16.9272,2194.09
16066.1,6.52102,24.1954,0,3.35037,3.63344,0.283026,298.822,2920,1.85713,7.26813,10950,4.66389,16.9272,2196.09
16068.1,6.52102,24.1954,0,3.35087,3.63353,0.282619,298.809,2920,1.85713,7.26813,10950,4.66389,16.9272,2198.09
16070.1,6.52102,24.1954,0,3.35129,3.63361,0.282278,298.795,2920,1.85713,7.26813,10950,4.66389,16.9272,2200.09
16070.1,6.52102,24.1954,0,3.35129,3.63361,0.282278,298.795,2920,1.85713,7.26813,10950,4.66389,16.9272,2200.09
16070.1,6.52102,24.1954,1,3.25288,3.6334,0.283195,298.795,2920,1.85713,7.26813,10950,4.66389,16.9272,2200.09
16072.1,6.52157,24.1972,1,3.25077,3.63301,0.284856,298.79,2920,1.85713,7.26813,10952,4.66444,16.9291,2200.09
16074.1,6.52213,24.199,1,3.24972,3.63282,0.285681,298.785,2920,1.85713,7.26813,10954,4.665,16.9309,2200.09
16076.1,6.52268,24.2008,1,3.24891,3.63268,0.286311,298.781,2920,1.85713,7.26813,10956,4.66556,16.9327,2200.09
16078.1,6.52324,24.2026,1,3.2482,3.63255,0.286864,298.776,2920,1.85713,7.26813,10958,4.66611,16.9345,2200.09
16080.1,6.52379,24.2044,1,3.24755,3.63243,0.287371,298.771,2920,1.85713,7.26813,10960,4.66667,16.9363,2200.09
16080.1,6.52379,24.2044,1,3.24755,3.63243,0.287371,298.771,2920,1.85713,7.26813,10960,4.66667,16.9363,2200.09
16080.1,6.52379,24.2044,5,3.11805,3.63165,0.291113,298.772,2920,1.85713,7.26813,10960,4.66667,16.9363,2200.09
16082.1,6.52657,24.213,5,3.10702,3.62985,0.300344,298.847,2920,1.85713,7.26813,10962,4.66944,16.9449,2200.09
16084.1,6.52935,24.2216,5,3.10083,3.62886,0.305657,298.92,2920,1.85713,7.26813,10964,4.67222,16.9535,2200.09
16086.1,6.53213,24.2302,5,3.09588,3.62805,0.309931,298.992,2920,1.85713,7.26813,10966,4.675,16.9621,2200.09
16088.1,6.53491,24.2388,5,3.0915,3.62733,0.31373,299.063,2920,1.85713,7.26813,10968,4.67778,16.9707,2200.09
16090.1,6.53768,24.2474,5,3.08737,3.62668,0.317342,299.132,2920,1.85713,7.26813,10970,4.68056,16.9793,2200.09
16090.1,6.53768,24.2474,5,3.08737,3.62668,0.317342,299.132,2920,1.85713,7.26813,10970,4.68056,16.9793,2200.09
16090.1,6.53768,24.2474,1,3.21748,3.62743,0.313072,299.132,2920,1.85713,7.26813,10970,4.68056,16.9793,2200.09
16092.1,6.53824,24.2492,1,3.22403,3.62848,0.307678,299.122,2920,1.85713,7.26813,10972,4.68111,16.9811,2200.09
16094.1,6.53879,24.251,1,3.22595,3.62877,0.306035,299.111,2920,1.85713,7.26813,10974,4.68167,16.9829,2200.09
16096.1,6.53935,24.2528,1,3.2269,3.62892,0.305221,299.101,2920,1.85713,7.26813,10976,4.68222,16.9847,2200.09
16098.1,6.53991,24.2546,1,3.22745,3.62901,0.304734,299.091,2920,1.85713,7.26813,10978,4.68278,16.9865,2200.09
16100.1,6.54046,24.2564,1,3.22777,3.62906,0.304442,299.081,2920,1.85713,7.26813,10980,4.68333,16.9882,2200.09
16100.1,6.54046,24.2564,1,3.22777,3.62906,0.304442,299.081,2920,1.85713,7.26813,10980,4.68333,16.9882,2200.09
16100.1,6.54046,24.2564,0,3.32577,3.62925,0.303423,299.081,2920,1.85713,7.26813,10980,4.68333,16.9882,2200.09
16102.1,6.54046,24.2564,0,3.32857,3.6297,0.301076,299.063,2920,1.85713,7.26813,10980,4.68333,16.9882,2202.09
16104.1,6.54046,24.2564,0,3.33006,3.62993,0.299819,299.045,2920,1.85713,7.26813,10980,4.68333,16.9882,2204.09
16106.1,6.54046,24.2564,0,3.33117,3.63011,0.298881,299.028,2920,1.85713,7.26813,10980,4.68333,16.9882,2206.09
16108.1,6.54046,24.2564,0,3.33209,3.63025,0.29811,299.011,2920,1.85713,7.26813,10980,4.68333,16.9882,2208.09
16110.1,6.54046,24.2564,0,3.33287,3.63037,0.297454,298.994,2920,1.85713,7.26813,10980,4.68333,16.9882,2210.09
16110.1,6.54046,24.2564,0,3.33287,3.63037,0.297454,298.994,2920,1.85713,7.26813,10980,4.68333,16.9882,2210.09
16110.1,6.54046,24.2564,-1,3.431,3.63056,0.296427,298.994,2920,1.85713,7.26813,10980,4.68333,16.9882,2210.09
16112.1,6.54102,24.2583,-1,3.43426,3.63109,0.29367,298.984,2922,1.85768,7.27004,10980,4.68333,16.9882,2210.09
16114.1,6.54157,24.2602,-1,3.43628,3.63141,0.291971,298.973,2924,1.85824,7.27195,10980,4.68333,16.9882,2210.09
16116.1,6.54213,24.2621,-1,3.43786,3.63167,0.290655,298.963,2926,1.85879,7.27386,10980,4.68333,16.9882,2210.09
16118.1,6.54268,24.264,-1,3.43921,3.63191,0.289549,298.953,2928,1.85935,7.27577,10980,4.68333,16.9882,2210.09
16120.1,6.54324,24.2659,-1,3.44043,3.63212,0.288544,298.943,2930,1.85991,7.27768,10980,4.68333,16.9882,2210.09
16120.1,6.54324,24.2659,-1,3.44043,3.63212,0.288544,298.943,2930,1.85991,7.27768,10980,4.68333,16.9882,2210.09
16120.1,6.54324,24.2659,-5,3.56974,3.63294,0.284813,298.944,2930,1.85991,7.27768,10980,4.68333,16.9882,2210.09
16122.1,6.54602,24.2759,-5,3.58003,3.63499,0.276101,299.004,2932,1.86268,7.28762,10980,4.68333,16.9882,2210.09
16124.1,6.54879,24.2858,-5,3.58596,3.63615,0.27097,299.064,2934,1.86546,7.29759,10980,4.68333,16.9882,2210.09
16126.1,6.55157,24.2958,-5,3.59031,3.63711,0.267255,299.122,2936,1.86824,7.30756,10980,4.68333,16.9882,2210.09
16128.1,6.55435,24.3058,-5,3.594,3.63797,0.264107,299.179,2938,1.87102,7.31754,10980,4.68333,16.9882,2210.09
16130.1,6.55713,24.3158,-5,3.59737,3.63874,0.261212,299.235,2940,1.87379,7.32753,10980,4.68333,16.9882,2210.09
16130.1,6.55713,24.3158,-5,3.59737,3.63874,0.261212,299.235,2940,1.87379,7.32753,10980,4.68333,16.9882,2210.09
16130.1,6.55713,24.3158,-1,3.46886,3.63794,0.264303,299.234,2940,1.87379,7.32753,10980,4.68333,16.9882,2210.09
16132.1,6.55768,24.3177,-1,3.46415,3.63687,0.268103,299.22,2942,1.87435,7.32946,10980,4.68333,16.9882,2210.09
16134.1,6.55824,24.3196,-1,3.46299,3.63662,0.269091,299.205,2944,1.87491,7.33138,10980,4.68333,16.9882,2210.09
16136.1,6.55879,24.3215,-1,3.46256,3.63652,0.269481,299.191,2946,1.87546,7.33331,10980,4.68333,16.9882,2210.09
16138.1,6.55935,24.3235,-1,3.46241,3.63647,0.269643,299.178,2948,1.87602,7.33523,10980,4.68333,16.9882,2210.09
16140.1,6.55991,24.3254,-1,3.46242,3.63647,0.269672,299.164,2950,1.87657,7.33715,10980,4.68333,16.9882,2210.09
16140.1,6.55991,24.3254,-1,3.46242,3.63647,0.269672,299.164,2950,1.87657,7.33715,10980,4.68333,16.9882,2210.09
16140.1,6.55991,24.3254,0,3.36565,3.63626,0.270557,299.164,2950,1.87657,7.33715,10980,4.68333,16.9882,2210.09
16142.1,6.55991,24.3254,0,3.36332,3.63582,0.272441,299.144,2950,1.87657,7.33715,10980,4.68333,16.9882,2212.09
16144.1,6.55991,24.3254,0,3.36219,3.63561,0.273363,299.125,2950,1.87657,7.33715,10980,4.68333,16.9882,2214.09
16146.1,6.55991,24.3254,0,3.36139,3.63546,0.274016,299.107,2950,1.87657,7.33715,10980,4.68333,16.9882,2216.09
16148.1,6.55991,24.3254,0,3.36076,3.63534,0.274532,299.088,2950,1.87657,7.33715,10980,4.68333,16.9882,2218.09
16150.1,6.55991,24.3254,0,3.36024,3.63525,0.274955,299.07,2950,1.87657,7.33715,10980,4.68333,16.9882,2220.09
16150.1,6.55991,24.3254,0,3.36024,3.63525,0.274955,299.07,2950,1.87657,7.33715,10980,4.68333,16.9882,2220.09
16150.1,6.55991,24.3254,3,3.18389,3.63463,0.277716,299.071,2950,1.87657,7.33715,10980,4.68333,16.9882,2220.09
16152.1,6.56157,24.3307,3,3.17613,3.63316,0.283917,299.094,2950,1.87657,7.33715,10982,4.685,16.9935,2220.09
16154.1,6.56324,24.336,3,3.17182,3.63237,0.287417,299.118,2950,1.87657,7.33715,10984,4.68667,16.9988,2220.09
16156.1,6.56491,24.3413,3,3.16843,3.63177,0.290218,299.14,2950,1.87657,7.33715,10986,4.68833,17.0041,2220.09
16158.1,6.56657,24.3465,3,3.16527,3.63125,0.292854,299.163,2950,1.87657,7.33715,10988,4.69,17.0094,2220.09
16160.1,6.56824,24.3518,3,3.16229,3.63077,0.295373,299.185,2950,1.87657,7.33715,10990,4.69167,17.0147,2220.09
16160.1,6.56824,24.3518,3,3.16229,3.63077,0.295373,299.185,2950,1.87657,7.33715,10990,4.69167,17.0147,2220.09
16160.1,6.56824,24.3518,-3,3.51532,3.6319,0.289424,299.185,2950,1.87657,7.33715,10990,4.69167,17.0147,2220.09
16162.1,6.56991,24.3577,-3,3.52679,3.63414,0.279857,299.2,2952,1.87824,7.34303,10990,4.69167,17.0147,2220.09
16164.1,6.57157,24.3636,-3,3.53202,3.63512,0.275443,299.215,2954,1.87991,7.34892,10990,4.69167,17.0147,2220.09
16166.1,6.57324,24.3695,-3,3.53584,3.63586,0.272217,299.23,2956,1.88157,7.35481,10990,4.69167,17.0147,2220.09
16168.1,6.57491,24.3754,-3,3.53903,3.63649,0.269536,299.244,2958,1.88324,7.36071,10990,4.69167,17.0147,2220.09
16170.1,6.57657,24.3813,-3,3.5415,3.63705,0.267507,299.258,2960,1.88491,7.36661,10990,4.69167,17.0147,2220.09
16170.1,6.57657,24.3813,-3,3.5415,3.63705,0.267507,299.258,2960,1.88491,7.36661,10990,4.69167,17.0147,2220.09
16170.1,6.57657,24.3813,3,3.19102,3.63582,0.272572,299.258,2960,1.88491,7.36661,10990,4.69167,17.0147,2220.09
16172.1,6.57824,24.3866,3,3.17911,3.63357,0.282037,299.278,2960,1.88491,7.36661,10992,4.69333,17.0199,2220.09
16174.1,6.57991,24.3919,3,3.17377,3.63261,0.286372,299.298,2960,1.88491,7.36661,10994,4.695,17.0252,2220.09
16176.1,6.58157,24.3971,3,3.16987,3.63191,0.289554,299.318,2960,1.88491,7.36661,10996,4.69667,17.0305,2220.09
16178.1,6.58324,24.4024,3,3.16647,3.63133,0.292368,299.338,2960,1.88491,7.36661,10998,4.69833,17.0358,2220.09
16180.1,6.58491,24.4077,3,3.16326,3.63082,0.295057,299.357,2960,1.88491,7.36661,11000,4.7,17.0411,2220.09
16180.1,6.58491,24.4077,3,3.16326,3.63082,0.295057,299.357,2960,1.88491,7.36661,11000,4.7,17.0411,2220.09
16180.1,6.58491,24.4077,1,3.24252,3.63119,0.293023,299.356,2960,1.88491,7.36661,11000,4.7,17.0411,2220.09
16182.1,6.58546,24.4095,1,3.24476,3.63157,0.29115,299.342,2960,1.88491,7.36661,11002,4.70056,17.0429,2220.09
16184.1,6.58602,24.4113,1,3.24481,3.63158,0.291064,299.328,2960,1.88491,7.36661,11004,4.70111,17.0447,2220.09
16186.1,6.58657,24.4131,1,3.2445,3.63153,0.291273,299.314,2960,1.88491,7.36661,11006,4.70167,17.0465,2220.09
16188.1,6.58713,24.4149,1,3.24405,3.63147,0.291604,299.3,2960,1.88491,7.36661,11008,4.70222,17.0483,2220.09
16190.1,6.58768,24.4167,1,3.24353,3.63139,0.291993,299.287,2960,1.88491,7.36661,11010,4.70278,17.0501,2220.09
16192.1,6.58824,24.4185,1,3.24298,3.63131,0.292411,299.274,2960,1.88491,7.36661,11012,4.70333,17.0519,2220.09
16194.1,6.58879,24.4203,1,3.24241,3.63123,0.292848,299.261,2960,1.88491,7.36661,11014,4.70389,17.0537,2220.09
16196.1,6.58935,24.4221,1,3.24182,3.63114,0.293295,299.248,2960,1.88491,7.36661,11016,4.70444,17.0555,2220.09
16198.1,6.58991,24.4239,1,3.24123,3.63106,0.293748,299.235,2960,1.88491,7.36661,11018,4.705,17.0573,2220.09
16200.1,6.59046,24.4257,1,3.24063,3.63097,0.294204,299.223,2960,1.88491,7.36661,11020,4.70556,17.0591,2220.09
16202.1,6.59102,24.4275,1,3.24003,3.63088,0.29466,299.211,2960,1.88491,7.36661,11022,4.70611,17.0609,2220.09
16204.1,6.59157,24.4293,1,3.23944,3.63079,0.295116,299.199,2960,1.88491,7.36661,11024,4.70667,17.0627,2220.09
16206.1,6.59213,24.4311,1,3.23885,3.63071,0.29557,299.187,2960,1.88491,7.36661,11026,4.70722,17.0645,2220.09
16208.1,6.59268,24.4329,1,3.23826,3.63062,0.296021,299.176,2960,1.88491,7.36661,11028,4.70778,17.0663,2220.09
16210.1,6.59324,24.4347,1,3.23768,3.63053,0.29647,299.164,2960,1.88491,7.36661,11030,4.70833,17.0681,2220.09
16212.1,6.59379,24.4365,1,3.2371,3.63045,0.296917,299.153,2960,1.88491,7.36661,11032,4.70889,17.0699,2220.09
16214.1,6.59435,24.4383,1,3.23652,3.63036,0.297361,299.142,2960,1.88491,7.36661,11034,4.70944,17.0717,2220.09
16216.1,6.59491,24.4401,1,3.23595,3.63028,0.297802,299.131,2960,1.88491,7.36661,11036,4.71,17.0735,2220.09
16218.1,6.59546,24.4419,1,3.23538,3.63019,0.29824,299.121,2960,1.88491,7.36661,11038,4.71056,17.0753,2220.09
16220.1,6.59602,24.4437,1,3.23481,3.63011,0.298676,299.11,2960,1.88491,7.36661,11040,4.71111,17.0771,2220.09
16222.1,6.59657,24.4455,1,3.23425,3.63003,0.299109,299.1,2960,1.88491,7.36661,11042,4.71167,17.0789,2220.09
16224.1,6.59713,24.4473,1,3.23369,3.62994,0.299539,299.09,2960,1.88491,7.36661,11044,4.71222,17.0807,2220.09
16226.1,6.59768,24.4491,1,3.23314,3.62986,0.299967,299.08,2960,1.88491,7.36661,11046,4.71278,17.0825,2220.09
16228.1,6.59824,24.4509,1,3.23259,3.62978,0.300393,299.071,2960,1.88491,7.36661,11048,4.71333,17.0843,2220.09
16230.1,6.59879,24.4527,1,3.23204,3.6297,0.300817,299.061,2960,1.88491,7.36661,11050,4.71389,17.0861,2220.09
16232.1,6.59935,24.4545,1,3.2315,3.62962,0.301238,299.052,2960,1.88491,7.36661,11052,4.71444,17.0878,2220.09
16234.1,6.59991,24.4563,1,3.23096,3.62954,0.301658,299.042,2960,1.88491,7.36661,11054,4.715,17.0896,2220.09
16236.1,6.60046,24.4581,1,3.23042,3.62946,0.302075,299.033,2960,1.88491,7.36661,11056,4.71556,17.0914,2220.09
16238.1,6.60102,24.4598,1,3.22988,3.62938,0.302491,299.024,2960,1.88491,7.36661,11058,4.71611,17.0932,2220.09
16240.1,6.60157,24.4616,1,3.22935,3.6293,0.302905,299.016,2960,1.88491,7.36661,11060,4.71667,17.095,2220.09
16242.1,6.60213,24.4634,1,3.22882,3.62922,0.303317,299.007,2960,1.88491,7.36661,11062,4.71722,17.0968,2220.09
16244.1,6.60268,24.4652,1,3.22829,3.62914,0.303728,298.998,2960,1.88491,7.36661,11064,4.71778,17.0986,2220.09
16246.1,6.60324,24.467,1,3.22776,3.62906,0.304137,298.99,2960,1.88491,7.36661,11066,4.71833,17.1004,2220.09
16248.1,6.60379,24.4688,1,3.22724,3.62898,0.304544,298.982,2960,1.88491,7.36661,11068,4.71889,17.1022,2220.09
16250.1,6.60435,24.4706,1,3.22672,3.6289,0.304951,298.974,2960,1.88491,7.36661,11070,4.71944,17.104,2220.09
16252.1,6.60491,24.4724,1,3.2262,3.62882,0.305356,298.966,2960,1.88491,7.36661,11072,4.72,17.1058,2220.09
16254.1,6.60546,24.4742,1,3.22568,3.62875,0.30576,298.958,2960,1.88491,7.36661,11074,4.72056,17.1076,2220.09
16256.1,6.60602,24.476,1,3.22517,3.62867,0.306162,298.951,2960,1.88491,7.36661,11076,4.72111,17.1094,2220.09
16258.1,6.60657,24.4778,1,3.22465,3.62859,0.306564,298.943,2960,1.88491,7.36661,11078,4.72167,17.1112,2220.09
16260.1,6.60713,24.4796,1,3.22414,3.62851,0.306964,298.936,2960,1.88491,7.36661,11080,4.72222,17.113,2220.09
16262.1,6.60768,24.4814,1,3.22363,3.62844,0.307364,298.928,2960,1.88491,7.36661,11082,4.72278,17.1147,2220.09
16264.1,6.60824,24.4831,1,3.22312,3.62836,0.307762,298.921,2960,1.88491,7.36661,11084,4.72333,17.1165,2220.09
16266.1,6.60879,24.4849,1,3.22261,3.62828,0.30816,298.914,2960,1.88491,7.36661,11086,4.72389,17.1183,2220.09
16268.1,6.60935,24.4867,1,3.2221,3.62821,0.308557,298.907,2960,1.88491,7.36661,11088,4.72444,17.1201,2220.09
16270.1,6.60991,24.4885,1,3.2216,3.62813,0.308953,298.9,2960,1.88491,7.36661,11090,4.725,17.1219,2220.09
16272.1,6.61046,24.4903,1,3.2211,3.62805,0.309348,298.894,2960,1.88491,7.36661,11092,4.72556,17.1237,2220.09
16274.1,6.61102,24.4921,1,3.22059,3.62798,0.309743,298.887,2960,1.88491,7.36661,11094,4.72611,17.1255,2220.09
16276.1,6.61157,24.4939,1,3.22009,3.6279,0.310137,298.881,2960,1.88491,7.36661,11096,4.72667,17.1273,2220.09
16278.1,6.61213,24.4957,1,3.21959,3.62783,0.31053,298.874,2960,1.88491,7.36661,11098,4.72722,17.1291,2220.09
16280.1,6.61268,24.4975,1,3.21909,3.62775,0.310922,298.868,2960,1.88491,7.36661,11100,4.72778,17.1308,2220.09
16280.1,6.61268,24.4975,1,3.21909,3.62775,0.310922,298.868,2960,1.88491,7.36661,11100,4.72778,17.1308,2220.09
16280.1,6.61268,24.4975,0,3.318,3.62794,0.309899,298.868,2960,1.88491,7.36661,11100,4.72778,17.1308,2220.09
16282.1,6.61268,24.4975,0,3.32014,3.62829,0.3081,298.854,2960,1.88491,7.36661,11100,4.72778,17.1308,2222.09
16284.1,6.61268,24.4975,0,3.32111,3.62844,0.307284,298.84,2960,1.88491,7.36661,11100,4.72778,17.1308,2224.09
16286.1,6.61268,24.4975,0,3.32178,3.62854,0.306717,298.826,2960,1.88491,7.36661,11100,4.72778,17.1308,2226.09
16288.1,6.61268,24.4975,0,3.32232,3.62863,0.306262,298.812,2960,1.88491,7.36661,11100,4.72778,17.1308,2228.09
16290.1,6.61268,24.4975,0,3.32278,3.6287,0.305879,298.798,2960,1.88491,7.36661,11100,4.72778,17.1308,2230.09
16290.1,6.61268,24.4975,0,3.32278,3.6287,0.305879,298.798,2960,1.88491,7.36661,11100,4.72778,17.1308,2230.09
16290.1,6.61268,24.4975,1,3.22372,3.62851,0.306906,298.798,2960,1.88491,7.36661,11100,4.72778,17.1308,2230.09
16292.1,6.61324,24.4993,1,3.22143,3.62814,0.308768,298.793,2960,1.88491,7.36661,11102,4.72833,17.1326,2230.09
16294.1,6.61379,24.501,1,3.2203,3.62797,0.309693,298.789,2960,1.88491,7.36661,11104,4.72889,17.1344,2230.09
16296.1,6.61435,24.5028,1,3.21943,3.62784,0.310398,298.784,2960,1.88491,7.36661,11106,4.72944,17.1362,2230.09
16298.1,6.61491,24.5046,1,3.21866,3.62772,0.311018,298.779,2960,1.88491,7.36661,11108,4.73,17.138,2230.09
16300.1,6.61546,24.5064,1,3.21795,3.62761,0.311586,298.774,2960,1.88491,7.36661,11110,4.73056,17.1398,2230.09
16300.1,6.61546,24.5064,1,3.21795,3.62761,0.311586,298.774,2960,1.88491,7.36661,11110,4.73056,17.1398,2230.09
16300.1,6.61546,24.5064,5,3.08788,3.62686,0.3158,298.775,2960,1.88491,7.36661,11110,4.73056,17.1398,2230.09
16302.1,6.61824,24.5149,5,3.0762,3.6251,0.325706,298.85,2960,1.88491,7.36661,11112,4.73333,17.1483,2230.09
16304.1,6.62102,24.5235,5,3.06966,3.62413,0.331391,298.924,2960,1.88491,7.36661,11114,4.73611,17.1569,2230.09
16306.1,6.62379,24.532,5,3.06441,3.62334,0.335965,298.996,2960,1.88491,7.36661,11116,4.73889,17.1654,2230.09
16308.1,6.62657,24.5405,5,3.05962,3.62247,0.34003,299.067,2960,1.88491,7.36661,11118,4.74167,17.1739,2230.09
16310.1,6.62935,24.549,5,3.05511,3.62155,0.343755,299.136,2960,1.88491,7.36661,11120,4.74444,17.1824,2230.09
16310.1,6.62935,24.549,5,3.05511,3.62155,0.343755,299.136,2960,1.88491,7.36661,11120,4.74444,17.1824,2230.09
16310.1,6.62935,24.549,1,3.18582,3.62261,0.339327,299.136,2960,1.88491,7.36661,11120,4.74444,17.1824,2230.09
16312.1,6.62991,24.5507,1,3.19285,3.62376,0.333554,299.126,2960,1.88491,7.36661,11122,4.745,17.1841,2230.09
16314.1,6.63046,24.5525,1,3.19488,3.62404,0.331796,299.115,2960,1.88491,7.36661,11124,4.74556,17.1859,2230.09
16316.1,6.63102,24.5543,1,3.19588,3.62418,0.330925,299.105,2960,1.88491,7.36661,11126,4.74611,17.1877,2230.09
16318.1,6.63157,24.5561,1,3.19647,3.62427,0.330404,299.095,2960,1.88491,7.36661,11128,4.74667,17.1895,2230.09
16320.1,6.63213,24.5578,1,3.19681,3.62432,0.330091,299.085,2960,1.88491,7.36661,11130,4.74722,17.1912,2230.09
16320.1,6.63213,24.5578,1,3.19681,3.62432,0.330091,299.085,2960,1.88491,7.36661,11130,4.74722,17.1912,2230.09
16320.1,6.63213,24.5578,0,3.29545,3.62451,0.329001,299.085,2960,1.88491,7.36661,11130,4.74722,17.1912,2230.09
16322.1,6.63213,24.5578,0,3.29841,3.62495,0.326489,299.067,2960,1.88491,7.36661,11130,4.74722,17.1912,2232.09
16324.1,6.63213,24.5578,0,3.29998,3.62518,0.325145,299.049,2960,1.88491,7.36661,11130,4.74722,17.1912,2234.09
16326.1,6.63213,24.5578,0,3.30116,3.62535,0.324141,299.032,2960,1.88491,7.36661,11130,4.74722,17.1912,2236.09
16328.1,6.63213,24.5578,0,3.30212,3.62549,0.323315,299.015,2960,1.88491,7.36661,11130,4.74722,17.1912,2238.09
16330.1,6.63213,24.5578,0,3.30295,3.62561,0.322614,298.998,2960,1.88491,7.36661,11130,4.74722,17.1912,2240.09
16330.1,6.63213,24.5578,0,3.30295,3.62561,0.322614,298.998,2960,1.88491,7.36661,11130,4.74722,17.1912,2240.09
16330.1,6.63213,24.5578,-1,3.40172,3.62579,0.321515,298.998,2960,1.88491,7.36661,11130,4.74722,17.1912,2240.09
16332.1,6.63268,24.5597,-1,3.40516,3.62632,0.318565,298.987,2962,1.88546,7.3685,11130,4.74722,17.1912,2240.09
16334.1,6.63324,24.5616,-1,3.40728,3.62662,0.316746,298.977,2964,1.88602,7.3704,11130,4.74722,17.1912,2240.09
16336.1,6.63379,24.5635,-1,3.40902,3.62688,0.315266,298.967,2966,1.88657,7.37229,11130,4.74722,17.1912,2240.09
16338.1,6.63435,24.5654,-1,3.4105,3.62711,0.314028,298.957,2968,1.88713,7.37419,11130,4.74722,17.1912,2240.09
