11000.1,4.43625,16.6238,1,3.06246,3.78752,0.635449,298.766,2000,1.24181,4.91128,7500,3.19444,11.7125,1500.06
11000.1,4.43625,16.6238,1,3.06246,3.78752,0.635449,298.766,2000,1.24181,4.91128,7500,3.19444,11.7125,1500.06
11000.1,4.43625,16.6238,0,3.15786,3.78766,0.629806,298.766,2000,1.24181,4.91128,7500,3.19444,11.7125,1500.06
11002.1,4.43625,16.6238,0,3.16488,3.78793,0.623055,298.754,2000,1.24181,4.91128,7500,3.19444,11.7125,1502.06
11004.1,4.43625,16.6238,0,3.1692,3.78804,0.618843,298.741,2000,1.24181,4.91128,7500,3.19444,11.7125,1504.06
11006.1,4.43625,16.6238,0,3.17225,3.78812,0.615877,298.729,2000,1.24181,4.91128,7500,3.19444,11.7125,1506.06
11008.1,4.43625,16.6238,0,3.17461,3.78819,0.61358,298.717,2000,1.24181,4.91128,7500,3.19444,11.7125,1508.06
11010.1,4.43625,16.6238,0,3.17657,3.78824,0.611682,298.705,2000,1.24181,4.91128,7500,3.19444,11.7125,1510.06
11010.1,4.43625,16.6238,0,3.17657,3.78824,0.611682,298.705,2000,1.24181,4.91128,7500,3.19444,11.7125,1510.06
11010.1,4.43625,16.6238,1,3.08099,3.7881,0.617341,298.705,2000,1.24181,4.91128,7500,3.19444,11.7125,1510.06
11012.1,4.43681,16.6255,1,3.074,3.78782,0.624015,298.7,2000,1.24181,4.91128,7502,3.195,11.7142,1510.06
11014.1,4.43736,16.6272,1,3.06951,3.78769,0.628349,298.694,2000,1.24181,4.91128,7504,3.19556,11.7159,1510.06
11016.1,4.43792,16.6289,1,3.06614,3.78759,0.631586,298.689,2000,1.24181,4.91128,7506,3.19611,11.7176,1510.06
11018.1,4.43847,16.6306,1,3.06334,3.78749,0.634272,298.684,2000,1.24181,4.91128,7508,3.19667,11.7193,1510.06
11020.1,4.43903,16.6323,1,3.06085,3.78741,0.636656,298.68,2000,1.24181,4.91128,7510,3.19722,11.721,1510.06
11020.1,4.43903,16.6323,1,3.06085,3.78741,0.636656,298.68,2000,1.24181,4.91128,7510,3.19722,11.721,1510.06
11020.1,4.43903,16.6323,5,2.89472,3.78682,0.67604,298.68,2000,1.24181,4.91128,7510,3.19722,11.721,1510.06
11022.1,4.44181,16.6401,5,2.83058,3.78542,0.738768,298.748,2000,1.24181,4.91128,7512,3.2,11.7289,1510.06
11024.1,4.44458,16.6479,5,2.7854,3.78462,0.783206,298.815,2000,1.24181,4.91128,7514,3.20278,11.7366,1510.06
11026.1,4.44736,16.6554,5,2.71692,3.78397,0.851121,298.881,2000,1.24181,4.91128,7516,3.20556,11.7441,1510.06
11028.1,4.45014,16.6627,5,2.62905,3.78338,0.938493,298.946,2000,1.24181,4.91128,7518,3.20833,11.7515,1510.06
11030.1,4.45292,16.6698,5,2.54998,3.78284,1.01712,299.01,2000,1.24181,4.91128,7520,3.21111,11.7585,1510.06
11030.1,4.45292,16.6698,5,2.54998,3.78284,1.01712,299.01,2000,1.24181,4.91128,7520,3.21111,11.7585,1510.06
11030.1,4.45292,16.6698,1,2.79331,3.78346,0.901029,299.01,2000,1.24181,4.91128,7520,3.21111,11.7585,1510.06
11032.1,4.45347,16.6714,1,2.89017,3.78432,0.805064,299,2000,1.24181,4.91128,7522,3.21167,11.7601,1510.06
11034.1,4.45403,16.673,1,2.9095,3.78455,0.785957,298.99,2000,1.24181,4.91128,7524,3.21222,11.7618,1510.06
11036.1,4.45458,16.6747,1,2.91848,3.78467,0.777071,298.98,2000,1.24181,4.91128,7526,3.21278,11.7634,1510.06
11038.1,4.45514,16.6763,1,2.92363,3.78474,0.771968,298.97,2000,1.24181,4.91128,7528,3.21333,11.765,1510.06
11040.1,4.45569,16.6779,1,2.92671,3.78479,0.768909,298.961,2000,1.24181,4.91128,7530,3.21389,11.7666,1510.06
11040.1,4.45569,16.6779,1,2.92671,3.78479,0.768909,298.961,2000,1.24181,4.91128,7530,3.21389,11.7666,1510.06
11040.1,4.45569,16.6779,0,3.02602,3.78494,0.758914,298.96,2000,1.24181,4.91128,7530,3.21389,11.7666,1510.06
11042.1,4.45569,16.6779,0,3.04299,3.7853,0.742318,298.944,2000,1.24181,4.91128,7530,3.21389,11.7666,1512.06
11044.1,4.45569,16.6779,0,3.05439,3.78549,0.731102,298.929,2000,1.24181,4.91128,7530,3.21389,11.7666,1514.06
11046.1,4.45569,16.6779,0,3.06295,3.78563,0.72269,298.913,2000,1.24181,4.91128,7530,3.21389,11.7666,1516.06
11048.1,4.45569,16.6779,0,3.06984,3.78575,0.715908,298.898,2000,1.24181,4.91128,7530,3.21389,11.7666,1518.06
11050.1,4.45569,16.6779,0,3.07566,3.78584,0.710186,298.883,2000,1.24181,4.91128,7530,3.21389,11.7666,1520.06
11050.1,4.45569,16.6779,0,3.07566,3.78584,0.710186,298.883,2000,1.24181,4.91128,7530,3.21389,11.7666,1520.06
11050.1,4.45569,16.6779,-1,3.17519,3.78599,0.700124,298.883,2000,1.24181,4.91128,7530,3.21389,11.7666,1520.06
11052.1,4.45625,16.6797,-1,3.19533,3.7864,0.680395,298.875,2002,1.24236,4.91306,7530,3.21389,11.7666,1520.06
11054.1,4.45681,16.6815,-1,3.21018,3.78664,0.665793,298.867,2004,1.24292,4.91484,7530,3.21389,11.7666,1520.06
11056.1,4.45736,16.6833,-1,3.2223,3.78684,0.653875,298.86,2006,1.24347,4.91663,7530,3.21389,11.7666,1520.06
11058.1,4.45792,16.6851,-1,3.23284,3.78702,0.643531,298.852,2008,1.24403,4.91843,7530,3.21389,11.7666,1520.06
11060.1,4.45847,16.6869,-1,3.24041,3.78718,0.636132,298.844,2010,1.24458,4.92023,7530,3.21389,11.7666,1520.06
11060.1,4.45847,16.6869,-1,3.24041,3.78718,0.636132,298.844,2010,1.24458,4.92023,7530,3.21389,11.7666,1520.06
11060.1,4.45847,16.6869,-5,3.38977,3.78777,0.613221,298.845,2010,1.24458,4.92023,7530,3.21389,11.7666,1520.06
11062.1,4.46125,16.6964,-5,3.42861,3.78922,0.575363,298.911,2012,1.24736,4.92975,7530,3.21389,11.7666,1520.06
11064.1,4.46403,16.706,-5,3.4564,3.79008,0.548062,298.976,2014,1.25014,4.93935,7530,3.21389,11.7666,1520.06
11066.1,4.46681,16.7156,-5,3.47081,3.7908,0.534021,299.04,2016,1.25292,4.94899,7530,3.21389,11.7666,1520.06
11068.1,4.46958,16.7253,-5,3.48302,3.79144,0.52214,299.102,2018,1.25569,4.95867,7530,3.21389,11.7666,1520.06
11070.1,4.47236,16.735,-5,3.49405,3.79204,0.5114,299.164,2020,1.25847,4.96838,7530,3.21389,11.7666,1520.06
11070.1,4.47236,16.735,-5,3.49405,3.79204,0.5114,299.164,2020,1.25847,4.96838,7530,3.21389,11.7666,1520.06
11070.1,4.47236,16.735,-1,3.35402,3.79142,0.525375,299.164,2020,1.25847,4.96838,7530,3.21389,11.7666,1520.06
11072.1,4.47292,16.7369,-1,3.34274,3.79062,0.535943,299.151,2022,1.25903,4.97023,7530,3.21389,11.7666,1520.06
11074.1,4.47347,16.7387,-1,3.33788,3.79043,0.540673,299.139,2024,1.25958,4.97209,7530,3.21389,11.7666,1520.06
11076.1,4.47403,16.7406,-1,3.33575,3.79036,0.542775,299.127,2026,1.26014,4.97394,7530,3.21389,11.7666,1520.06
11078.1,4.47458,16.7424,-1,3.33491,3.79032,0.543619,299.115,2028,1.26069,4.97579,7530,3.21389,11.7666,1520.06
11080.1,4.47514,16.7443,-1,3.33476,3.79032,0.543807,299.103,2030,1.26125,4.97765,7530,3.21389,11.7666,1520.06
11080.1,4.47514,16.7443,-1,3.33476,3.79032,0.543807,299.103,2030,1.26125,4.97765,7530,3.21389,11.7666,1520.06
11080.1,4.47514,16.7443,0,3.24285,3.79017,0.547328,299.103,2030,1.26125,4.97765,7530,3.21389,11.7666,1520.06
11082.1,4.47514,16.7443,0,3.23452,3.78984,0.555324,299.085,2030,1.26125,4.97765,7530,3.21389,11.7666,1522.06
11084.1,4.47514,16.7443,0,3.22934,3.78968,0.560357,299.067,2030,1.26125,4.97765,7530,3.21389,11.7666,1524.06
11086.1,4.47514,16.7443,0,3.2257,3.78957,0.563884,299.049,2030,1.26125,4.97765,7530,3.21389,11.7666,1526.06
11088.1,4.47514,16.7443,0,3.22293,3.78948,0.566561,299.032,2030,1.26125,4.97765,7530,3.21389,11.7666,1528.06
11090.1,4.47514,16.7443,0,3.22072,3.78941,0.568703,299.014,2030,1.26125,4.97765,7530,3.21389,11.7666,1530.06
11090.1,4.47514,16.7443,0,3.22072,3.78941,0.568703,299.014,2030,1.26125,4.97765,7530,3.21389,11.7666,1530.06
11090.1,4.47514,16.7443,3,3.03771,3.78897,0.585645,299.015,2030,1.26125,4.97765,7530,3.21389,11.7666,1530.06
11092.1,4.47681,16.7493,3,3.01,3.78793,0.61226,299.034,2030,1.26125,4.97765,7532,3.21556,11.7716,1530.06
11094.1,4.47847,16.7543,3,2.99079,3.78737,0.630898,299.053,2030,1.26125,4.97765,7534,3.21722,11.7766,1530.06
11096.1,4.48014,16.7592,3,2.97021,3.78692,0.651026,299.071,2030,1.26125,4.97765,7536,3.21889,11.7816,1530.06
11098.1,4.48181,16.7641,3,2.94757,3.78651,0.67327,299.09,2030,1.26125,4.97765,7538,3.22056,11.7865,1530.06
11100.1,4.48347,16.769,3,2.92736,3.78615,0.693128,299.108,2030,1.26125,4.97765,7540,3.22222,11.7914,1530.06
11100.1,4.48347,16.769,3,2.92736,3.78615,0.693128,299.108,2030,1.26125,4.97765,7540,3.22222,11.7914,1530.06
11100.1,4.48347,16.769,-3,3.31706,3.78702,0.635486,299.108,2030,1.26125,4.97765,7540,3.22222,11.7914,1530.06
11102.1,4.48514,16.7746,-3,3.35774,3.78862,0.596154,299.126,2032,1.26292,4.98324,7540,3.22222,11.7914,1530.06
11104.1,4.48681,16.7803,-3,3.38289,3.78932,0.571534,299.145,2034,1.26458,4.98888,7540,3.22222,11.7914,1530.06
11106.1,4.48847,16.7859,-3,3.40102,3.78987,0.553828,299.163,2036,1.26625,4.99455,7540,3.22222,11.7914,1530.06
11108.1,4.49014,16.7916,-3,3.4127,3.79034,0.542492,299.181,2038,1.26792,5.00024,7540,3.22222,11.7914,1530.06
11110.1,4.49181,16.7973,-3,3.4206,3.79075,0.534902,299.198,2040,1.26958,5.00594,7540,3.22222,11.7914,1530.06
11110.1,4.49181,16.7973,-3,3.4206,3.79075,0.534902,299.198,2040,1.26958,5.00594,7540,3.22222,11.7914,1530.06
11110.1,4.49181,16.7973,3,3.06392,3.78984,0.56107,299.198,2040,1.26958,5.00594,7540,3.22222,11.7914,1530.06
11112.1,4.49347,16.8023,3,3.02349,3.78822,0.599757,299.214,2040,1.26958,5.00594,7542,3.22389,11.7964,1530.06
11114.1,4.49514,16.8073,3,2.99865,3.78754,0.623872,299.229,2040,1.26958,5.00594,7544,3.22556,11.8014,1530.06
11116.1,4.49681,16.8123,3,2.97873,3.78702,0.643254,299.245,2040,1.26958,5.00594,7546,3.22722,11.8064,1530.06
11118.1,4.49847,16.8172,3,2.95353,3.78658,0.667999,299.261,2040,1.26958,5.00594,7548,3.22889,11.8113,1530.06
11120.1,4.50014,16.8221,3,2.93183,3.78619,0.689306,299.276,2040,1.26958,5.00594,7550,3.23056,11.8162,1530.06
11120.1,4.50014,16.8221,3,2.93183,3.78619,0.689306,299.276,2040,1.26958,5.00594,7550,3.23056,11.8162,1530.06
11120.1,4.50014,16.8221,1,3.02898,3.78647,0.669552,299.275,2040,1.26958,5.00594,7550,3.23056,11.8162,1530.06
11122.1,4.50069,16.8238,1,3.03945,3.78676,0.659336,299.261,2040,1.26958,5.00594,7552,3.23111,11.8179,1530.06
11124.1,4.50125,16.8255,1,3.04196,3.78677,0.656788,299.246,2040,1.26958,5.00594,7554,3.23167,11.8196,1530.06
11126.1,4.50181,16.8272,1,3.04117,3.78673,0.657491,299.232,2040,1.26958,5.00594,7556,3.23222,11.8213,1530.06
11128.1,4.50236,16.8289,1,3.03895,3.78668,0.659612,299.218,2040,1.26958,5.00594,7558,3.23278,11.8229,1530.06
11130.1,4.50292,16.8306,1,3.03608,3.78663,0.662375,299.204,2040,1.26958,5.00594,7560,3.23333,11.8246,1530.06
11132.1,4.50347,16.8322,1,3.0329,3.78657,0.665442,299.19,2040,1.26958,5.00594,7562,3.23389,11.8263,1530.06
11134.1,4.50403,16.8339,1,3.02956,3.7865,0.66866,299.177,2040,1.26958,5.00594,7564,3.23444,11.828,1530.06
11136.1,4.50458,16.8356,1,3.02615,3.78643,0.671955,299.164,2040,1.26958,5.00594,7566,3.235,11.8297,1530.06
11138.1,4.50514,16.8373,1,3.0227,3.78637,0.675287,299.151,2040,1.26958,5.00594,7568,3.23556,11.8314,1530.06
11140.1,4.50569,16.839,1,3.01924,3.7863,0.678634,299.138,2040,1.26958,5.00594,7570,3.23611,11.833,1530.06
11142.1,4.50625,16.8406,1,3.01578,3.78623,0.681983,299.126,2040,1.26958,5.00594,7572,3.23667,11.8347,1530.06
11144.1,4.50681,16.8423,1,3.01232,3.78617,0.685324,299.114,2040,1.26958,5.00594,7574,3.23722,11.8364,1530.06
11146.1,4.50736,16.844,1,3.00888,3.7861,0.688651,299.102,2040,1.26958,5.00594,7576,3.23778,11.8381,1530.06
11148.1,4.50792,16.8457,1,3.00546,3.78603,0.691962,299.09,2040,1.26958,5.00594,7578,3.23833,11.8397,1530.06
11150.1,4.50847,16.8473,1,3.00205,3.78597,0.695253,299.078,2040,1.26958,5.00594,7580,3.23889,11.8414,1530.06
11152.1,4.50903,16.849,1,2.99867,3.7859,0.698523,299.067,2040,1.26958,5.00594,7582,3.23944,11.8431,1530.06
11154.1,4.50958,16.8507,1,2.99532,3.78584,0.70177,299.055,2040,1.26958,5.00594,7584,3.24,11.8447,1530.06
11156.1,4.51014,16.8523,1,2.99199,3.78577,0.704995,299.044,2040,1.26958,5.00594,7586,3.24056,11.8464,1530.06
11158.1,4.51069,16.854,1,2.98868,3.78571,0.708197,299.034,2040,1.26958,5.00594,7588,3.24111,11.848,1530.06
11160.1,4.51125,16.8556,1,2.98539,3.78564,0.711378,299.023,2040,1.26958,5.00594,7590,3.24167,11.8497,1530.06
11162.1,4.51181,16.8573,1,2.98212,3.78557,0.714536,299.012,2040,1.26958,5.00594,7592,3.24222,11.8514,1530.06
11164.1,4.51236,16.8589,1,2.97888,3.78551,0.717672,299.002,2040,1.26958,5.00594,7594,3.24278,11.853,1530.06
11166.1,4.51292,16.8606,1,2.97565,3.78544,0.720788,298.992,2040,1.26958,5.00594,7596,3.24333,11.8547,1530.06
11168.1,4.51347,16.8623,1,2.97245,3.78537,0.723883,298.982,2040,1.26958,5.00594,7598,3.24389,11.8563,1530.06
11170.1,4.51403,16.8639,1,2.96927,3.78531,0.726959,298.972,2040,1.26958,5.00594,7600,3.24444,11.858,1530.06
11172.1,4.51458,16.8656,1,2.96611,3.78524,0.730016,298.963,2040,1.26958,5.00594,7602,3.245,11.8596,1530.06
11174.1,4.51514,16.8672,1,2.96297,3.78518,0.733055,298.953,2040,1.26958,5.00594,7604,3.24556,11.8613,1530.06
11176.1,4.51569,16.8688,1,2.95985,3.78511,0.736076,298.944,2040,1.26958,5.00594,7606,3.24611,11.8629,1530.06
11178.1,4.51625,16.8705,1,2.95674,3.78505,0.73908,298.935,2040,1.26958,5.00594,7608,3.24667,11.8645,1530.06
11180.1,4.51681,16.8721,1,2.95365,3.78498,0.742068,298.926,2040,1.26958,5.00594,7610,3.24722,11.8662,1530.06
11182.1,4.51736,16.8738,1,2.95058,3.78492,0.745041,298.917,2040,1.26958,5.00594,7612,3.24778,11.8678,1530.06
11184.1,4.51792,16.8754,1,2.94752,3.78485,0.747998,298.908,2040,1.26958,5.00594,7614,3.24833,11.8695,1530.06
11186.1,4.51847,16.877,1,2.94448,3.78479,0.750941,298.9,2040,1.26958,5.00594,7616,3.24889,11.8711,1530.06
11188.1,4.51903,16.8787,1,2.94146,3.78473,0.753871,298.891,2040,1.26958,5.00594,7618,3.24944,11.8727,1530.06
11190.1,4.51958,16.8803,1,2.93844,3.78466,0.756786,298.883,2040,1.26958,5.00594,7620,3.25,11.8744,1530.06
11192.1,4.52014,16.8819,1,2.93544,3.7846,0.75969,298.875,2040,1.26958,5.00594,7622,3.25056,11.876,1530.06
11194.1,4.52069,16.8836,1,2.93246,3.78454,0.76258,298.867,2040,1.26958,5.00594,7624,3.25111,11.8776,1530.06
11196.1,4.52125,16.8852,1,2.92948,3.78447,0.765459,298.859,2040,1.26958,5.00594,7626,3.25167,11.8793,1530.06
11198.1,4.52181,16.8868,1,2.92652,3.78441,0.768327,298.852,2040,1.26958,5.00594,7628,3.25222,11.8809,1530.06
11200.1,4.52236,16.8884,1,2.92357,3.78435,0.771183,298.844,2040,1.26958,5.00594,7630,3.25278,11.8825,1530.06
11202.1,4.52292,16.8901,1,2.92063,3.78429,0.77403,298.837,2040,1.26958,5.00594,7632,3.25333,11.8841,1530.06
11204.1,4.52347,16.8917,1,2.9177,3.78422,0.776866,298.83,2040,1.26958,5.00594,7634,3.25389,11.8857,1530.06
11206.1,4.52403,16.8933,1,2.91479,3.78416,0.779692,298.822,2040,1.26958,5.00594,7636,3.25444,11.8874,1530.06
11208.1,4.52458,16.8949,1,2.91188,3.7841,0.782509,298.815,2040,1.26958,5.00594,7638,3.255,11.889,1530.06
11210.1,4.52514,16.8965,1,2.90898,3.78404,0.785316,298.808,2040,1.26958,5.00594,7640,3.25556,11.8906,1530.06
11212.1,4.52569,16.8982,1,2.90609,3.78398,0.788116,298.802,2040,1.26958,5.00594,7642,3.25611,11.8922,1530.06
11214.1,4.52625,16.8998,1,2.90321,3.78391,0.790906,298.795,2040,1.26958,5.00594,7644,3.25667,11.8938,1530.06
11216.1,4.52681,16.9014,1,2.90034,3.78385,0.793689,298.788,2040,1.26958,5.00594,7646,3.25722,11.8954,1530.06
11218.1,4.52736,16.903,1,2.89747,3.78379,0.796464,298.782,2040,1.26958,5.00594,7648,3.25778,11.897,1530.06
11220.1,4.52792,16.9046,1,2.89462,3.78373,0.799232,298.776,2040,1.26958,5.00594,7650,3.25833,11.8987,1530.06
11220.1,4.52792,16.9046,1,2.89462,3.78373,0.799232,298.776,2040,1.26958,5.00594,7650,3.25833,11.8987,1530.06
11220.1,4.52792,16.9046,0,2.99469,3.78388,0.789196,298.776,2040,1.26958,5.00594,7650,3.25833,11.8987,1530.06
11222.1,4.52792,16.9046,0,3.00698,3.78417,0.777185,298.763,2040,1.26958,5.00594,7650,3.25833,11.8987,1532.06
11224.1,4.52792,16.9046,0,3.01459,3.78429,0.769695,298.75,2040,1.26958,5.00594,7650,3.25833,11.8987,1534.06
11226.1,4.52792,16.9046,0,3.01995,3.78437,0.76442,298.738,2040,1.26958,5.00594,7650,3.25833,11.8987,1536.06
11228.1,4.52792,16.9046,0,3.02411,3.78444,0.760333,298.725,2040,1.26958,5.00594,7650,3.25833,11.8987,1538.06
11230.1,4.52792,16.9046,0,3.02754,3.7845,0.756959,298.713,2040,1.26958,5.00594,7650,3.25833,11.8987,1540.06
11230.1,4.52792,16.9046,0,3.02754,3.7845,0.756959,298.713,2040,1.26958,5.00594,7650,3.25833,11.8987,1540.06
11230.1,4.52792,16.9046,1,2.92728,3.78435,0.767022,298.713,2040,1.26958,5.00594,7650,3.25833,11.8987,1540.06
11232.1,4.52847,16.9062,1,2.91507,3.78405,0.778898,298.708,2040,1.26958,5.00594,7652,3.25889,11.9003,1540.06
11234.1,4.52903,16.9078,1,2.90719,3.78391,0.786607,298.703,2040,1.26958,5.00594,7654,3.25944,11.9019,1540.06
11236.1,4.52958,16.9094,1,2.9013,3.7838,0.792363,298.698,2040,1.26958,5.00594,7656,3.26,11.9035,1540.06
11238.1,4.53014,16.911,1,2.8964,3.78371,0.797141,298.693,2040,1.26958,5.00594,7658,3.26056,11.9051,1540.06
11240.1,4.53069,16.9127,1,2.89167,3.78362,0.801763,298.688,2040,1.26958,5.00594,7660,3.26111,11.9067,1540.06
11240.1,4.53069,16.9127,1,2.89167,3.78362,0.801763,298.688,2040,1.26958,5.00594,7660,3.26111,11.9067,1540.06
11240.1,4.53069,16.9127,5,2.64668,3.78299,0.919558,298.689,2040,1.26958,5.00594,7660,3.26111,11.9067,1540.06
11240.1,4.53069,16.9127,5,2.64668,3.78299,0.919558,298.689,2040,1.26958,5.00594,7660,3.26111,11.9067,1540.06
11242.1,4.53325,16.9191,4.6075,2.50064,3.78174,1.07301,298.749,2040,1.26958,5.00594,7662,3.26367,11.9131,1540.06
11244.1,4.53513,16.9237,3.37039,2.50184,3.78163,1.10205,298.781,2040,1.26958,5.00594,7664,3.26554,11.9178,1540.06
11246.1,4.53668,16.9276,2.80163,2.50164,3.78154,1.1182,298.802,2040,1.26958,5.00594,7666,3.2671,11.9217,1540.06
11248.1,4.53805,16.9311,2.46194,2.50122,3.78146,1.12906,298.816,2040,1.26958,5.00594,7668,3.26847,11.9251,1540.06
11250.1,4.53929,16.9341,2.2219,2.50099,3.78139,1.1372,298.827,2040,1.26958,5.00594,7670,3.2697,11.9282,1540.06
11250.1,4.53929,16.9341,2.2219,2.50099,3.78139,1.1372,298.827,2040,1.26958,5.00594,7670,3.2697,11.9282,1540.06
11250.1,4.53929,16.9341,1,2.59043,3.78157,1.10123,298.826,2040,1.26958,5.00594,7670,3.2697,11.9282,1540.06
11252.1,4.53984,16.9356,1,2.62268,3.78181,1.06922,298.819,2040,1.26958,5.00594,7672,3.27026,11.9297,1540.06
11254.1,4.5404,16.9371,1,2.63713,3.78187,1.05481,298.813,2040,1.26958,5.00594,7674,3.27081,11.9311,1540.06
11256.1,4.54095,16.9385,1,2.64322,3.78188,1.04872,298.806,2040,1.26958,5.00594,7676,3.27137,11.9326,1540.06
11258.1,4.54151,16.94,1,2.64504,3.78188,1.04687,298.799,2040,1.26958,5.00594,7678,3.27192,11.9341,1540.06
11260.1,4.54206,16.9415,1,2.64448,3.78187,1.0474,298.793,2040,1.26958,5.00594,7680,3.27248,11.9355,1540.06
11260.1,4.54206,16.9415,1,2.64448,3.78187,1.0474,298.793,2040,1.26958,5.00594,7680,3.27248,11.9355,1540.06
11260.1,4.54206,16.9415,0,2.76358,3.78202,1.01844,298.792,2040,1.26958,5.00594,7680,3.27248,11.9355,1540.06
11262.1,4.54206,16.9415,0,2.80446,3.78234,0.977869,298.779,2040,1.26958,5.00594,7680,3.27248,11.9355,1542.06
11264.1,4.54206,16.9415,0,2.83112,3.78249,0.95136,298.766,2040,1.26958,5.00594,7680,3.27248,11.9355,1544.06
11266.1,4.54206,16.9415,0,2.85061,3.7826,0.931984,298.754,2040,1.26958,5.00594,7680,3.27248,11.9355,1546.06
11268.1,4.54206,16.9415,0,2.86608,3.78269,0.916609,298.741,2040,1.26958,5.00594,7680,3.27248,11.9355,1548.06
11270.1,4.54206,16.9415,0,2.87902,3.78277,0.903742,298.729,2040,1.26958,5.00594,7680,3.27248,11.9355,1550.06
11270.1,4.54206,16.9415,0,2.87902,3.78277,0.903742,298.729,2040,1.26958,5.00594,7680,3.27248,11.9355,1550.06
11270.1,4.54206,16.9415,-1,2.99846,3.78292,0.874561,298.729,2040,1.26958,5.00594,7680,3.27248,11.9355,1550.06
11272.1,4.54262,16.9432,-1,3.05254,3.78333,0.820875,298.723,2042,1.27014,5.00763,7680,3.27248,11.9355,1550.06
11274.1,4.54317,16.9449,-1,3.0793,3.78357,0.794354,298.718,2044,1.27069,5.00934,7680,3.27248,11.9355,1550.06
11276.1,4.54373,16.9466,-1,3.09057,3.78377,0.783276,298.712,2046,1.27125,5.01106,7680,3.27248,11.9355,1550.06
11278.1,4.54429,16.9483,-1,3.10034,3.78394,0.77369,298.707,2048,1.27181,5.01278,7680,3.27248,11.9355,1550.06
11280.1,4.54484,16.95,-1,3.10912,3.7841,0.765071,298.702,2050,1.27236,5.01451,7680,3.27248,11.9355,1550.06
11280.1,4.54484,16.95,-1,3.10912,3.7841,0.765071,298.702,2050,1.27236,5.01451,7680,3.27248,11.9355,1550.06
11280.1,4.54484,16.95,-5,3.2769,3.78473,0.72407,298.703,2050,1.27236,5.01451,7680,3.27248,11.9355,1550.07
11282.1,4.54762,16.9593,-5,3.34461,3.78622,0.657345,298.771,2052,1.27514,5.0238,7680,3.27248,11.9355,1550.07
11284.1,4.5504,16.9687,-5,3.38028,3.78703,0.622083,298.838,2054,1.27792,5.03319,7680,3.27248,11.9355,1550.07
11286.1,4.55317,16.9782,-5,3.40235,3.78771,0.600324,298.903,2056,1.28069,5.04264,7680,3.27248,11.9355,1550.07
11288.1,4.55595,16.9877,-5,3.42144,3.78831,0.581499,298.968,2058,1.28347,5.05215,7680,3.27248,11.9355,1550.07
11290.1,4.55873,16.9972,-5,3.43868,3.78887,0.564494,299.032,2060,1.28625,5.0617,7680,3.27248,11.9355,1550.07
11290.1,4.55873,16.9972,-5,3.43868,3.78887,0.564494,299.032,2060,1.28625,5.0617,7680,3.27248,11.9355,1550.07
11290.1,4.55873,16.9972,-1,3.28986,3.78828,0.587048,299.032,2060,1.28625,5.0617,7680,3.27248,11.9355,1550.07
11292.1,4.55929,16.9991,-1,3.27203,3.78751,0.604199,299.021,2062,1.28681,5.06351,7680,3.27248,11.9355,1550.07
11294.1,4.55984,17.0009,-1,3.26406,3.78733,0.612039,299.011,2064,1.28736,5.06533,7680,3.27248,11.9355,1550.07
11296.1,4.5604,17.0027,-1,3.26041,3.78725,0.615651,299.001,2066,1.28792,5.06714,7680,3.27248,11.9355,1550.07
11298.1,4.56095,17.0045,-1,3.25884,3.78721,0.617219,298.991,2068,1.28847,5.06895,7680,3.27248,11.9355,1550.07
11300.1,4.56151,17.0063,-1,3.25837,3.7872,0.617715,298.981,2070,1.28903,5.07076,7680,3.27248,11.9355,1550.07
11300.1,4.56151,17.0063,-1,3.25837,3.7872,0.617715,298.981,2070,1.28903,5.07076,7680,3.27248,11.9355,1550.07
11300.1,4.56151,17.0063,0,3.16375,3.78706,0.623316,298.981,2070,1.28903,5.07076,7680,3.27248,11.9355,1550.07
11302.1,4.56151,17.0063,0,3.15525,3.78674,0.631491,298.965,2070,1.28903,5.07076,7680,3.27248,11.9355,1552.07
11304.1,4.56151,17.0063,0,3.14989,3.78659,0.636702,298.949,2070,1.28903,5.07076,7680,3.27248,11.9355,1554.07
11306.1,4.56151,17.0063,0,3.14467,3.78648,0.641812,298.933,2070,1.28903,5.07076,7680,3.27248,11.9355,1556.07
11308.1,4.56151,17.0063,0,3.13954,3.78639,0.646851,298.917,2070,1.28903,5.07076,7680,3.27248,11.9355,1558.07
11310.1,4.56151,17.0063,0,3.1354,3.78632,0.650918,298.902,2070,1.28903,5.07076,7680,3.27248,11.9355,1560.07
11310.1,4.56151,17.0063,0,3.1354,3.78632,0.650918,298.902,2070,1.28903,5.07076,7680,3.27248,11.9355,1560.07
11310.1,4.56151,17.0063,3,2.93825,3.78588,0.68122,298.902,2070,1.28903,5.07076,7680,3.27248,11.9355,1560.07
11312.1,4.56317,17.0111,3,2.88952,3.78479,0.728807,298.924,2070,1.28903,5.07076,7682,3.27415,11.9404,1560.07
11314.1,4.56484,17.0159,3,2.85545,3.7842,0.762259,298.945,2070,1.28903,5.07076,7684,3.27581,11.9451,1560.07
11316.1,4.56651,17.0206,3,2.82857,3.78371,0.788648,298.966,2070,1.28903,5.07076,7686,3.27748,11.9498,1560.07
11318.1,4.56817,17.0252,3,2.7869,3.78328,0.829895,298.987,2070,1.28903,5.07076,7688,3.27915,11.9545,1560.07
