12830.1,5.18492,19.3666,-1,3.43748,3.75772,0.409968,299.189,2340,1.45992,5.74711,8730,3.725,13.6195,1760.07
12832.1,5.18547,19.3685,-1,3.43183,3.75676,0.414771,299.175,2342,1.46047,5.74902,8730,3.725,13.6195,1760.07
12834.1,5.18603,19.3704,-1,3.42954,3.75655,0.416913,299.162,2344,1.46103,5.75093,8730,3.725,13.6195,1760.07
12836.1,5.18658,19.3723,-1,3.42855,3.75646,0.417863,299.148,2346,1.46158,5.75283,8730,3.725,13.6195,1760.07
12838.1,5.18714,19.3742,-1,3.42818,3.75642,0.418243,299.135,2348,1.46214,5.75473,8730,3.725,13.6195,1760.07
12840.1,5.18769,19.3761,-1,3.42813,3.75641,0.418331,299.122,2350,1.46269,5.75664,8730,3.725,13.6195,1760.07
12840.1,5.18769,19.3761,-1,3.42813,3.75641,0.418331,299.122,2350,1.46269,5.75664,8730,3.725,13.6195,1760.07
12840.1,5.18769,19.3761,0,3.33598,3.75623,0.420216,299.122,2350,1.46269,5.75664,8730,3.725,13.6195,1760.07
12842.1,5.18769,19.3761,0,3.33287,3.75584,0.422933,299.103,2350,1.46269,5.75664,8730,3.725,13.6195,1762.07
12844.1,5.18769,19.3761,0,3.33098,3.75566,0.42464,299.085,2350,1.46269,5.75664,8730,3.725,13.6195,1764.07
12846.1,5.18769,19.3761,0,3.32965,3.75552,0.425836,299.067,2350,1.46269,5.75664,8730,3.725,13.6195,1766.07
12848.1,5.18769,19.3761,0,3.32864,3.75542,0.426744,299.049,2350,1.46269,5.75664,8730,3.725,13.6195,1768.07
12850.1,5.18769,19.3761,0,3.32783,3.75533,0.42747,299.032,2350,1.46269,5.75664,8730,3.725,13.6195,1770.07
12850.1,5.18769,19.3761,0,3.32783,3.75533,0.42747,299.032,2350,1.46269,5.75664,8730,3.725,13.6195,1770.07
12850.1,5.18769,19.3761,3,3.15422,3.75479,0.433207,299.032,2350,1.46269,5.75664,8730,3.725,13.6195,1770.07
12852.1,5.18936,19.3813,3,3.14372,3.75337,0.442248,299.054,2350,1.46269,5.75664,8732,3.72667,13.6247,1770.07
12854.1,5.19103,19.3866,3,3.13661,3.75258,0.448569,299.076,2350,1.46269,5.75664,8734,3.72833,13.6299,1770.07
12856.1,5.19269,19.3918,3,3.12969,3.75194,0.454865,299.097,2350,1.46269,5.75664,8736,3.73,13.6351,1770.07
12858.1,5.19436,19.397,3,3.12356,3.75136,0.460441,299.118,2350,1.46269,5.75664,8738,3.73167,13.6403,1770.07
12860.1,5.19603,19.4022,3,3.11809,3.75084,0.465418,299.139,2350,1.46269,5.75664,8740,3.73333,13.6455,1770.07
12860.1,5.19603,19.4022,3,3.11809,3.75084,0.465418,299.139,2350,1.46269,5.75664,8740,3.73333,13.6455,1770.07
12860.1,5.19603,19.4022,-3,3.46882,3.75208,0.450393,299.139,2350,1.46269,5.75664,8740,3.73333,13.6455,1770.07
12862.1,5.19769,19.408,-3,3.48446,3.75435,0.436777,299.154,2352,1.46436,5.76245,8740,3.73333,13.6455,1770.07
12864.1,5.19936,19.4138,-3,3.49354,3.75522,0.428428,299.17,2354,1.46603,5.76827,8740,3.73333,13.6455,1770.07
12866.1,5.20103,19.4196,-3,3.50007,3.75588,0.422427,299.185,2356,1.46769,5.7741,8740,3.73333,13.6455,1770.07
12868.1,5.20269,19.4255,-3,3.50521,3.75643,0.417736,299.2,2358,1.46936,5.77994,8740,3.73333,13.6455,1770.07
12870.1,5.20436,19.4313,-3,3.50904,3.75693,0.414296,299.214,2360,1.47103,5.78579,8740,3.73333,13.6455,1770.07
12870.1,5.20436,19.4313,-3,3.50904,3.75693,0.414296,299.214,2360,1.47103,5.78579,8740,3.73333,13.6455,1770.07
12870.1,5.20436,19.4313,3,3.16436,3.75584,0.424868,299.214,2360,1.47103,5.78579,8740,3.73333,13.6455,1770.07
12872.1,5.20603,19.4366,3,3.14904,3.75378,0.438016,299.233,2360,1.47103,5.78579,8742,3.735,13.6508,1770.07
12874.1,5.20769,19.4418,3,3.13987,3.75282,0.446195,299.252,2360,1.47103,5.78579,8744,3.73667,13.656,1770.07
12876.1,5.20936,19.447,3,3.1324,3.75208,0.452926,299.27,2360,1.47103,5.78579,8746,3.73833,13.6612,1770.07
12878.1,5.21103,19.4522,3,3.12558,3.75146,0.459127,299.288,2360,1.47103,5.78579,8748,3.74,13.6665,1770.07
12880.1,5.21269,19.4574,3,3.11969,3.7509,0.464467,299.305,2360,1.47103,5.78579,8750,3.74167,13.6717,1770.07
12880.1,5.21269,19.4574,3,3.11969,3.7509,0.464467,299.305,2360,1.47103,5.78579,8750,3.74167,13.6717,1770.07
12880.1,5.21269,19.4574,1,3.20193,3.75131,0.459524,299.305,2360,1.47103,5.78579,8750,3.74167,13.6717,1770.07
12882.1,5.21325,19.4592,1,3.20489,3.75172,0.45695,299.291,2360,1.47103,5.78579,8752,3.74222,13.6734,1770.07
12884.1,5.2138,19.461,1,3.20549,3.75172,0.456312,299.277,2360,1.47103,5.78579,8754,3.74278,13.6752,1770.07
12886.1,5.21436,19.4628,1,3.20521,3.75167,0.456491,299.263,2360,1.47103,5.78579,8756,3.74333,13.677,1770.07
12888.1,5.21492,19.4646,1,3.20455,3.7516,0.457025,299.249,2360,1.47103,5.78579,8758,3.74389,13.6788,1770.07
12890.1,5.21547,19.4664,1,3.20373,3.75152,0.457719,299.236,2360,1.47103,5.78579,8760,3.74444,13.6806,1770.07
12892.1,5.21603,19.4681,1,3.20282,3.75144,0.458489,299.223,2360,1.47103,5.78579,8762,3.745,13.6823,1770.07
12894.1,5.21658,19.4699,1,3.20187,3.75135,0.459297,299.21,2360,1.47103,5.78579,8764,3.74556,13.6841,1770.07
12896.1,5.21714,19.4717,1,3.2009,3.75125,0.460124,299.197,2360,1.47103,5.78579,8766,3.74611,13.6859,1770.07
12898.1,5.21769,19.4735,1,3.19992,3.75116,0.46096,299.185,2360,1.47103,5.78579,8768,3.74667,13.6877,1770.07
12900.1,5.21825,19.4752,1,3.19894,3.75106,0.4618,299.172,2360,1.47103,5.78579,8770,3.74722,13.6894,1770.07
12902.1,5.2188,19.477,1,3.19796,3.75097,0.46264,299.16,2360,1.47103,5.78579,8772,3.74778,13.6912,1770.07
12904.1,5.21936,19.4788,1,3.19698,3.75087,0.463478,299.149,2360,1.47103,5.78579,8774,3.74833,13.693,1770.07
12906.1,5.21992,19.4806,1,3.196,3.75078,0.464313,299.137,2360,1.47103,5.78579,8776,3.74889,13.6948,1770.07
12908.1,5.22047,19.4823,1,3.19504,3.75068,0.465144,299.125,2360,1.47103,5.78579,8778,3.74944,13.6966,1770.07
12910.1,5.22103,19.4841,1,3.19407,3.75059,0.46597,299.114,2360,1.47103,5.78579,8780,3.75,13.6983,1770.07
12912.1,5.22158,19.4859,1,3.19311,3.7505,0.46679,299.103,2360,1.47103,5.78579,8782,3.75056,13.7001,1770.07
12914.1,5.22214,19.4877,1,3.19216,3.75041,0.467605,299.092,2360,1.47103,5.78579,8784,3.75111,13.7019,1770.07
12916.1,5.22269,19.4894,1,3.19122,3.75031,0.468414,299.082,2360,1.47103,5.78579,8786,3.75167,13.7036,1770.07
12918.1,5.22325,19.4912,1,3.19028,3.75022,0.469218,299.071,2360,1.47103,5.78579,8788,3.75222,13.7054,1770.07
12920.1,5.2238,19.493,1,3.18935,3.75013,0.470016,299.061,2360,1.47103,5.78579,8790,3.75278,13.7072,1770.07
12922.1,5.22436,19.4948,1,3.18843,3.75004,0.470808,299.051,2360,1.47103,5.78579,8792,3.75333,13.709,1770.07
12924.1,5.22492,19.4965,1,3.18751,3.74995,0.471595,299.041,2360,1.47103,5.78579,8794,3.75389,13.7107,1770.07
12926.1,5.22547,19.4983,1,3.1866,3.74986,0.472377,299.031,2360,1.47103,5.78579,8796,3.75444,13.7125,1770.07
12928.1,5.22603,19.5001,1,3.1857,3.74977,0.473153,299.021,2360,1.47103,5.78579,8798,3.755,13.7143,1770.07
12930.1,5.22658,19.5018,1,3.1848,3.74968,0.473925,299.012,2360,1.47103,5.78579,8800,3.75556,13.716,1770.07
12932.1,5.22714,19.5036,1,3.18391,3.7496,0.474692,299.002,2360,1.47103,5.78579,8802,3.75611,13.7178,1770.07
12934.1,5.22769,19.5054,1,3.18302,3.74951,0.475455,298.993,2360,1.47103,5.78579,8804,3.75667,13.7196,1770.07
12936.1,5.22825,19.5071,1,3.18214,3.74942,0.476213,298.984,2360,1.47103,5.78579,8806,3.75722,13.7213,1770.07
12938.1,5.2288,19.5089,1,3.18126,3.74933,0.476967,298.975,2360,1.47103,5.78579,8808,3.75778,13.7231,1770.07
12940.1,5.22936,19.5107,1,3.18039,3.74924,0.477716,298.966,2360,1.47103,5.78579,8810,3.75833,13.7249,1770.07
12942.1,5.22992,19.5124,1,3.17951,3.74915,0.478462,298.958,2360,1.47103,5.78579,8812,3.75889,13.7266,1770.07
12944.1,5.23047,19.5142,1,3.17864,3.74906,0.479204,298.949,2360,1.47103,5.78579,8814,3.75944,13.7284,1770.07
12946.1,5.23103,19.516,1,3.17778,3.74897,0.479943,298.941,2360,1.47103,5.78579,8816,3.76,13.7302,1770.07
12948.1,5.23158,19.5177,1,3.17692,3.74887,0.480678,298.933,2360,1.47103,5.78579,8818,3.76056,13.7319,1770.07
12950.1,5.23214,19.5195,1,3.17606,3.74878,0.48141,298.925,2360,1.47103,5.78579,8820,3.76111,13.7337,1770.07
12952.1,5.23269,19.5213,1,3.17521,3.74869,0.482138,298.917,2360,1.47103,5.78579,8822,3.76167,13.7355,1770.07
12954.1,5.23325,19.523,1,3.17436,3.7486,0.482863,298.909,2360,1.47103,5.78579,8824,3.76222,13.7372,1770.07
12956.1,5.2338,19.5248,1,3.17352,3.74851,0.483586,298.902,2360,1.47103,5.78579,8826,3.76278,13.739,1770.07
12958.1,5.23436,19.5266,1,3.17267,3.74842,0.484305,298.894,2360,1.47103,5.78579,8828,3.76333,13.7408,1770.07
12960.1,5.23492,19.5283,1,3.17184,3.74833,0.485022,298.887,2360,1.47103,5.78579,8830,3.76389,13.7425,1770.07
12962.1,5.23547,19.5301,1,3.171,3.74824,0.485736,298.88,2360,1.47103,5.78579,8832,3.76444,13.7443,1770.07
12964.1,5.23603,19.5318,1,3.17017,3.74815,0.486448,298.873,2360,1.47103,5.78579,8834,3.765,13.746,1770.07
12966.1,5.23658,19.5336,1,3.16934,3.74806,0.487157,298.866,2360,1.47103,5.78579,8836,3.76556,13.7478,1770.07
12968.1,5.23714,19.5354,1,3.16852,3.74797,0.487864,298.859,2360,1.47103,5.78579,8838,3.76611,13.7496,1770.07
12970.1,5.23769,19.5371,1,3.16769,3.74788,0.488569,298.852,2360,1.47103,5.78579,8840,3.76667,13.7513,1770.07
12972.1,5.23825,19.5389,1,3.16687,3.74779,0.489271,298.845,2360,1.47103,5.78579,8842,3.76722,13.7531,1770.07
12974.1,5.2388,19.5406,1,3.16606,3.7477,0.489972,298.839,2360,1.47103,5.78579,8844,3.76778,13.7548,1770.07
12976.1,5.23936,19.5424,1,3.16505,3.74761,0.490856,298.833,2360,1.47103,5.78579,8846,3.76833,13.7566,1770.07
12978.1,5.23992,19.5442,1,3.16397,3.74752,0.491828,298.826,2360,1.47103,5.78579,8848,3.76889,13.7584,1770.07
12980.1,5.24047,19.5459,1,3.16288,3.74743,0.492797,298.82,2360,1.47103,5.78579,8850,3.76944,13.7601,1770.07
12980.1,5.24047,19.5459,1,3.16288,3.74743,0.492797,298.82,2360,1.47103,5.78579,8850,3.76944,13.7601,1770.07
12980.1,5.24047,19.5459,0,3.25807,3.74765,0.489552,298.82,2360,1.47103,5.78579,8850,3.76944,13.7601,1770.07
12982.1,5.24047,19.5459,0,3.2615,3.74806,0.486535,298.806,2360,1.47103,5.78579,8850,3.76944,13.7601,1772.07
12984.1,5.24047,19.5459,0,3.26355,3.74824,0.484658,298.793,2360,1.47103,5.78579,8850,3.76944,13.7601,1774.07
12986.1,5.24047,19.5459,0,3.26499,3.74836,0.483338,298.78,2360,1.47103,5.78579,8850,3.76944,13.7601,1776.07
12988.1,5.24047,19.5459,0,3.26612,3.74846,0.482315,298.767,2360,1.47103,5.78579,8850,3.76944,13.7601,1778.07
12990.1,5.24047,19.5459,0,3.26705,3.74854,0.481471,298.754,2360,1.47103,5.78579,8850,3.76944,13.7601,1780.07
12990.1,5.24047,19.5459,0,3.26705,3.74854,0.481471,298.754,2360,1.47103,5.78579,8850,3.76944,13.7601,1780.07
12990.1,5.24047,19.5459,1,3.17241,3.74832,0.483987,298.754,2360,1.47103,5.78579,8850,3.76944,13.7601,1780.07
12992.1,5.24103,19.5477,1,3.16896,3.7479,0.486972,298.749,2360,1.47103,5.78579,8852,3.77,13.7619,1780.07
12994.1,5.24158,19.5494,1,3.1668,3.7477,0.488906,298.744,2360,1.47103,5.78579,8854,3.77056,13.7636,1780.07
12996.1,5.24214,19.5512,1,3.16511,3.74754,0.490407,298.739,2360,1.47103,5.78579,8856,3.77111,13.7654,1780.07
12998.1,5.24269,19.5529,1,3.16327,3.7474,0.492079,298.735,2360,1.47103,5.78579,8858,3.77167,13.7672,1780.07
13000.1,5.24325,19.5547,1,3.16164,3.74727,0.493563,298.73,2360,1.47103,5.78579,8860,3.77222,13.7689,1780.07
13000.1,5.24325,19.5547,1,3.16164,3.74727,0.493563,298.73,2360,1.47103,5.78579,8860,3.77222,13.7689,1780.07
13000.1,5.24325,19.5547,5,3.02071,3.74637,0.507826,298.731,2360,1.47103,5.78579,8860,3.77222,13.7689,1780.07
13002.1,5.24603,19.563,5,2.99664,3.74426,0.52981,298.803,2360,1.47103,5.78579,8862,3.775,13.7772,1780.07
13004.1,5.2488,19.5713,5,2.97994,3.74301,0.54535,298.874,2360,1.47103,5.78579,8864,3.77778,13.7855,1780.07
13006.1,5.25158,19.5795,5,2.96031,3.74192,0.564014,298.943,2360,1.47103,5.78579,8866,3.78056,13.7937,1780.07
13008.1,5.25436,19.5877,5,2.94248,3.74094,0.580998,299.011,2360,1.47103,5.78579,8868,3.78333,13.8019,1780.07
13010.1,5.25714,19.5958,5,2.92643,3.74005,0.596284,299.079,2360,1.47103,5.78579,8870,3.78611,13.81,1780.07
13010.1,5.25714,19.5958,5,2.92643,3.74005,0.596284,299.079,2360,1.47103,5.78579,8870,3.78611,13.81,1780.07
13010.1,5.25714,19.5958,1,3.07602,3.74108,0.57377,299.079,2360,1.47103,5.78579,8870,3.78611,13.81,1780.08
13012.1,5.25769,19.5976,1,3.09624,3.7425,0.555019,299.068,2360,1.47103,5.78579,8872,3.78667,13.8118,1780.08
13014.1,5.25825,19.5993,1,3.10535,3.74288,0.546285,299.058,2360,1.47103,5.78579,8874,3.78722,13.8135,1780.08
13016.1,5.2588,19.601,1,3.10863,3.74308,0.543188,299.048,2360,1.47103,5.78579,8876,3.78778,13.8152,1780.08
13018.1,5.25936,19.6027,1,3.1105,3.7432,0.541412,299.038,2360,1.47103,5.78579,8878,3.78833,13.8169,1780.08
13020.1,5.25992,19.6045,1,3.11161,3.74327,0.540347,299.028,2360,1.47103,5.78579,8880,3.78889,13.8187,1780.08
13020.1,5.25992,19.6045,1,3.11161,3.74327,0.540347,299.028,2360,1.47103,5.78579,8880,3.78889,13.8187,1780.08
13020.1,5.25992,19.6045,0,3.20662,3.74352,0.536863,299.028,2360,1.47103,5.78579,8880,3.78889,13.8187,1780.08
13022.1,5.25992,19.6045,0,3.213,3.74409,0.53105,299.011,2360,1.47103,5.78579,8880,3.78889,13.8187,1782.08
13024.1,5.25992,19.6045,0,3.21719,3.74436,0.527131,298.994,2360,1.47103,5.78579,8880,3.78889,13.8187,1784.08
13026.1,5.25992,19.6045,0,3.22034,3.74456,0.524193,298.978,2360,1.47103,5.78579,8880,3.78889,13.8187,1786.08
13028.1,5.25992,19.6045,0,3.22287,3.74473,0.521825,298.962,2360,1.47103,5.78579,8880,3.78889,13.8187,1788.08
13030.1,5.25992,19.6045,0,3.22502,3.74488,0.519827,298.946,2360,1.47103,5.78579,8880,3.78889,13.8187,1790.08
13030.1,5.25992,19.6045,0,3.22502,3.74488,0.519827,298.946,2360,1.47103,5.78579,8880,3.78889,13.8187,1790.08
13030.1,5.25992,19.6045,-1,3.32019,3.7451,0.516319,298.946,2360,1.47103,5.78579,8880,3.78889,13.8187,1790.08
13032.1,5.26047,19.6063,-1,3.32772,3.74572,0.509409,298.936,2362,1.47158,5.78764,8880,3.78889,13.8187,1790.08
13034.1,5.26103,19.6082,-1,3.3332,3.74609,0.504305,298.926,2364,1.47214,5.78949,8880,3.78889,13.8187,1790.08
13036.1,5.26158,19.61,-1,3.33768,3.7464,0.50014,298.917,2366,1.47269,5.79135,8880,3.78889,13.8187,1790.08
13038.1,5.26214,19.6119,-1,3.34158,3.74667,0.496526,298.908,2368,1.47325,5.7932,8880,3.78889,13.8187,1790.08
13040.1,5.26269,19.6137,-1,3.3451,3.74692,0.493273,298.898,2370,1.4738,5.79506,8880,3.78889,13.8187,1790.08
13040.1,5.26269,19.6137,-1,3.3451,3.74692,0.493273,298.898,2370,1.4738,5.79506,8880,3.78889,13.8187,1790.08
13040.1,5.26269,19.6137,-5,3.48256,3.74782,0.482214,298.899,2370,1.4738,5.79506,8880,3.78889,13.8187,1790.08
13042.1,5.26547,19.6235,-5,3.50119,3.74999,0.465301,298.96,2372,1.47658,5.80479,8880,3.78889,13.8187,1790.08
13044.1,5.26825,19.6332,-5,3.51417,3.75115,0.453126,299.02,2374,1.47936,5.81455,8880,3.78889,13.8187,1790.08
13046.1,5.27103,19.643,-5,3.52317,3.75211,0.444768,299.079,2376,1.48214,5.82434,8880,3.78889,13.8187,1790.08
13048.1,5.2738,19.6528,-5,3.53019,3.75297,0.438307,299.136,2378,1.48492,5.83414,8880,3.78889,13.8187,1790.08
13050.1,5.27658,19.6626,-5,3.53655,3.75377,0.432465,299.193,2380,1.48769,5.84397,8880,3.78889,13.8187,1790.08
13050.1,5.27658,19.6626,-5,3.53655,3.75377,0.432465,299.193,2380,1.48769,5.84397,8880,3.78889,13.8187,1790.08
13050.1,5.27658,19.6626,-1,3.40294,3.75295,0.440049,299.193,2380,1.48769,5.84397,8880,3.78889,13.8187,1790.08
13052.1,5.27714,19.6645,-1,3.3962,3.75186,0.445813,299.179,2382,1.48825,5.84585,8880,3.78889,13.8187,1790.08
13054.1,5.27769,19.6664,-1,3.39345,3.75162,0.448383,299.165,2384,1.4888,5.84774,8880,3.78889,13.8187,1790.08
13056.1,5.27825,19.6683,-1,3.39221,3.75151,0.449574,299.152,2386,1.48936,5.84962,8880,3.78889,13.8187,1790.08
13058.1,5.2788,19.6702,-1,3.39162,3.75147,0.450174,299.139,2388,1.48992,5.85151,8880,3.78889,13.8187,1790.08
13060.1,5.27936,19.6721,-1,3.39152,3.75146,0.450307,299.125,2390,1.49047,5.85339,8880,3.78889,13.8187,1790.08
13060.1,5.27936,19.6721,-1,3.39152,3.75146,0.450307,299.125,2390,1.49047,5.85339,8880,3.78889,13.8187,1790.08
13060.1,5.27936,19.6721,0,3.29843,3.75126,0.452786,299.125,2390,1.49047,5.85339,8880,3.78889,13.8187,1790.08
13062.1,5.27936,19.6721,0,3.29442,3.75081,0.456359,299.107,2390,1.49047,5.85339,8880,3.78889,13.8187,1792.08
13064.1,5.27936,19.6721,0,3.29196,3.75061,0.458604,299.088,2390,1.49047,5.85339,8880,3.78889,13.8187,1794.08
13066.1,5.27936,19.6721,0,3.29024,3.75046,0.460177,299.07,2390,1.49047,5.85339,8880,3.78889,13.8187,1796.08
13068.1,5.27936,19.6721,0,3.28893,3.75034,0.461371,299.052,2390,1.49047,5.85339,8880,3.78889,13.8187,1798.08
13070.1,5.27936,19.6721,0,3.28788,3.75024,0.462326,299.035,2390,1.49047,5.85339,8880,3.78889,13.8187,1800.08
13070.1,5.27936,19.6721,0,3.28788,3.75024,0.462326,299.035,2390,1.49047,5.85339,8880,3.78889,13.8187,1800.08
13070.1,5.27936,19.6721,3,3.11195,3.74962,0.469871,299.035,2390,1.49047,5.85339,8880,3.78889,13.8187,1800.08
13072.1,5.28103,19.6772,3,3.09845,3.74807,0.481762,299.057,2390,1.49047,5.85339,8882,3.79056,13.8238,1800.08
13074.1,5.28269,19.6824,3,3.08928,3.74721,0.490076,299.079,2390,1.49047,5.85339,8884,3.79222,13.829,1800.08
13076.1,5.28436,19.6875,3,3.07951,3.74652,0.499161,299.101,2390,1.49047,5.85339,8886,3.79389,13.8341,1800.08
13078.1,5.28603,19.6926,3,3.07113,3.7459,0.506942,299.122,2390,1.49047,5.85339,8888,3.79556,13.8392,1800.08
13080.1,5.28769,19.6977,3,3.06364,3.74534,0.513889,299.142,2390,1.49047,5.85339,8890,3.79722,13.8443,1800.08
13080.1,5.28769,19.6977,3,3.06364,3.74534,0.513889,299.142,2390,1.49047,5.85339,8890,3.79722,13.8443,1800.08
13080.1,5.28769,19.6977,-3,3.42134,3.74667,0.492922,299.142,2390,1.49047,5.85339,8890,3.79722,13.8443,1800.08
13082.1,5.28936,19.7035,-3,3.44188,3.74912,0.474567,299.158,2392,1.49214,5.85913,8890,3.79722,13.8443,1800.08
13084.1,5.29103,19.7092,-3,3.4537,3.75012,0.463586,299.173,2394,1.4938,5.86488,8890,3.79722,13.8443,1800.08
13086.1,5.29269,19.715,-3,3.46221,3.75086,0.455694,299.188,2396,1.49547,5.87065,8890,3.79722,13.8443,1800.08
13088.1,5.29436,19.7208,-3,3.46905,3.75149,0.449374,299.203,2398,1.49714,5.87644,8890,3.79722,13.8443,1800.08
13090.1,5.29603,19.7266,-3,3.47363,3.75205,0.445243,299.218,2400,1.4988,5.88223,8890,3.79722,13.8443,1800.08
13090.1,5.29603,19.7266,-3,3.47363,3.75205,0.445243,299.218,2400,1.4988,5.88223,8890,3.79722,13.8443,1800.08
13090.1,5.29603,19.7266,3,3.12487,3.75081,0.458904,299.218,2400,1.4988,5.88223,8890,3.79722,13.8443,1800.08
13092.1,5.29769,19.7317,3,3.10514,3.74851,0.476197,299.237,2400,1.4988,5.88223,8892,3.79889,13.8495,1800.08
13094.1,5.29936,19.7369,3,3.09331,3.74747,0.486954,299.255,2400,1.4988,5.88223,8894,3.80056,13.8547,1800.08
13096.1,5.30103,19.742,3,3.08301,3.74668,0.496455,299.274,2400,1.4988,5.88223,8896,3.80222,13.8598,1800.08
13098.1,5.30269,19.7472,3,3.07368,3.746,0.505108,299.292,2400,1.4988,5.88223,8898,3.80389,13.8649,1800.08
13100.1,5.30436,19.7523,3,3.06563,3.7454,0.512561,299.31,2400,1.4988,5.88223,8900,3.80556,13.87,1800.08
13100.1,5.30436,19.7523,3,3.06563,3.7454,0.512561,299.31,2400,1.4988,5.88223,8900,3.80556,13.87,1800.08
13100.1,5.30436,19.7523,1,3.14998,3.74584,0.505664,299.309,2400,1.4988,5.88223,8900,3.80556,13.87,1800.08
13102.1,5.30492,19.754,1,3.154,3.74628,0.502071,299.295,2400,1.4988,5.88223,8902,3.80611,13.8718,1800.08
13104.1,5.30547,19.7558,1,3.15485,3.74629,0.501181,299.281,2400,1.4988,5.88223,8904,3.80667,13.8735,1800.08
13106.1,5.30603,19.7575,1,3.15449,3.74624,0.501431,299.267,2400,1.4988,5.88223,8906,3.80722,13.8753,1800.08
13108.1,5.30658,19.7593,1,3.15362,3.74616,0.502176,299.253,2400,1.4988,5.88223,8908,3.80778,13.8771,1800.08
13110.1,5.30714,19.761,1,3.15251,3.74607,0.503145,299.24,2400,1.4988,5.88223,8910,3.80833,13.8788,1800.08
13112.1,5.30769,19.7628,1,3.15129,3.74598,0.50422,299.227,2400,1.4988,5.88223,8912,3.80889,13.8806,1800.08
13114.1,5.30825,19.7645,1,3.15002,3.74588,0.505347,299.214,2400,1.4988,5.88223,8914,3.80944,13.8823,1800.08
13116.1,5.3088,19.7663,1,3.14871,3.74578,0.506501,299.201,2400,1.4988,5.88223,8916,3.81,13.8841,1800.08
13118.1,5.30936,19.768,1,3.1474,3.74568,0.507667,299.189,2400,1.4988,5.88223,8918,3.81056,13.8858,1800.08
13120.1,5.30992,19.7698,1,3.14607,3.74558,0.50884,299.176,2400,1.4988,5.88223,8920,3.81111,13.8875,1800.08
13122.1,5.31047,19.7715,1,3.14475,3.74547,0.510012,299.164,2400,1.4988,5.88223,8922,3.81167,13.8893,1800.08
13124.1,5.31103,19.7733,1,3.14343,3.74537,0.511182,299.152,2400,1.4988,5.88223,8924,3.81222,13.891,1800.08
13126.1,5.31158,19.775,1,3.14212,3.74527,0.512347,299.141,2400,1.4988,5.88223,8926,3.81278,13.8928,1800.08
13128.1,5.31214,19.7768,1,3.14081,3.74517,0.513507,299.129,2400,1.4988,5.88223,8928,3.81333,13.8945,1800.08
13130.1,5.31269,19.7785,1,3.13951,3.74507,0.514659,299.118,2400,1.4988,5.88223,8930,3.81389,13.8963,1800.08
13132.1,5.31325,19.7802,1,3.13822,3.74497,0.515804,299.107,2400,1.4988,5.88223,8932,3.81444,13.898,1800.08
13134.1,5.3138,19.782,1,3.13694,3.74487,0.516942,299.096,2400,1.4988,5.88223,8934,3.815,13.8998,1800.08
13136.1,5.31436,19.7837,1,3.13567,3.74477,0.518071,299.085,2400,1.4988,5.88223,8936,3.81556,13.9015,1800.08
13138.1,5.31492,19.7855,1,3.13441,3.74467,0.519192,299.075,2400,1.4988,5.88223,8938,3.81611,13.9032,1800.08
13140.1,5.31547,19.7872,1,3.13316,3.74457,0.520306,299.064,2400,1.4988,5.88223,8940,3.81667,13.905,1800.08
13142.1,5.31603,19.789,1,3.13191,3.74447,0.521412,299.054,2400,1.4988,5.88223,8942,3.81722,13.9067,1800.08
13144.1,5.31658,19.7907,1,3.13068,3.74438,0.52251,299.044,2400,1.4988,5.88223,8944,3.81778,13.9085,1800.08
13146.1,5.31714,19.7924,1,3.12945,3.74428,0.523601,299.034,2400,1.4988,5.88223,8946,3.81833,13.9102,1800.08
13148.1,5.31769,19.7942,1,3.12823,3.74418,0.524685,299.025,2400,1.4988,5.88223,8948,3.81889,13.9119,1800.08
13150.1,5.31825,19.7959,1,3.12702,3.74409,0.525762,299.015,2400,1.4988,5.88223,8950,3.81944,13.9137,1800.08
13152.1,5.3188,19.7976,1,3.12582,3.74399,0.526833,299.006,2400,1.4988,5.88223,8952,3.82,13.9154,1800.08
13154.1,5.31936,19.7994,1,3.12462,3.7439,0.527897,298.997,2400,1.4988,5.88223,8954,3.82056,13.9172,1800.08
13156.1,5.31992,19.8011,1,3.12343,3.74381,0.528955,298.988,2400,1.4988,5.88223,8956,3.82111,13.9189,1800.08
13158.1,5.32047,19.8028,1,3.12224,3.7437,0.530007,298.979,2400,1.4988,5.88223,8958,3.82167,13.9206,1800.08
13160.1,5.32103,19.8046,1,3.12105,3.74359,0.531054,298.97,2400,1.4988,5.88223,8960,3.82222,13.9224,1800.08
13162.1,5.32158,19.8063,1,3.11986,3.74349,0.532095,298.962,2400,1.4988,5.88223,8962,3.82278,13.9241,1800.08
13164.1,5.32214,19.808,1,3.11869,3.74338,0.53313,298.953,2400,1.4988,5.88223,8964,3.82333,13.9258,1800.08
13166.1,5.32269,19.8098,1,3.11752,3.74327,0.534161,298.945,2400,1.4988,5.88223,8966,3.82389,13.9276,1800.08
13168.1,5.32325,19.8115,1,3.11635,3.74317,0.535187,298.937,2400,1.4988,5.88223,8968,3.82444,13.9293,1800.08
13170.1,5.3238,19.8132,1,3.11519,3.74306,0.536208,298.929,2400,1.4988,5.88223,8970,3.825,13.931,1800.08
13172.1,5.32436,19.815,1,3.11404,3.74296,0.537225,298.921,2400,1.4988,5.88223,8972,3.82556,13.9327,1800.08
13174.1,5.32492,19.8167,1,3.11289,3.74286,0.538237,298.913,2400,1.4988,5.88223,8974,3.82611,13.9345,1800.08
