12938,7.34206,28.0497,-0.193524,4.19603,4.3044,0.132063,298.09,7254,3.669,14.6208,5684,3.67306,13.4289,0.000406
12940,7.34216,28.0501,-0.191589,4.19588,4.30447,0.132062,298.089,7256,3.66911,14.6213,5684,3.67306,13.4289,0.000406
12942,7.34227,28.0506,-0.191589,4.19596,4.30455,0.132061,298.089,7258,3.66921,14.6217,5684,3.67306,13.4289,0.000406
12944,7.34237,28.051,-0.189673,4.19581,4.30462,0.13206,298.088,7260,3.66932,14.6222,5684,3.67306,13.4289,0.000406
12946,7.34248,28.0515,-0.189673,4.19589,4.3047,0.132059,298.088,7262,3.66942,14.6226,5684,3.67306,13.4289,0.000406
12948,7.34259,28.0519,-0.189673,4.19597,4.30478,0.132059,298.088,7264,3.66953,14.6231,5684,3.67306,13.4289,0.000406
12950,7.34269,28.0524,-0.187776,4.19582,4.30485,0.132058,298.087,7266,3.66963,14.6235,5684,3.67306,13.4289,0.000406
12952,7.34279,28.0528,-0.187776,4.1959,4.30492,0.132057,298.087,7268,3.66974,14.6239,5684,3.67306,13.4289,0.000406
12954,7.3429,28.0532,-0.187776,4.19597,4.305,0.132056,298.086,7270,3.66984,14.6244,5684,3.67306,13.4289,0.000406
12956,7.343,28.0537,-0.185898,4.19583,4.30507,0.132055,298.086,7272,3.66995,14.6248,5684,3.67306,13.4289,0.000406
12958,7.3431,28.0541,-0.185898,4.1959,4.30515,0.132055,298.085,7274,3.67005,14.6252,5684,3.67306,13.4289,0.000406
12960,7.34321,28.0545,-0.185898,4.19598,4.30522,0.132054,298.085,7276,3.67015,14.6257,5684,3.67306,13.4289,0.000406
12962,7.34331,28.055,-0.184039,4.19584,4.30529,0.132053,298.084,7278,3.67025,14.6261,5684,3.67306,13.4289,0.000406
12964,7.34341,28.0554,-0.184039,4.19591,4.30537,0.132052,298.084,7280,3.67036,14.6265,5684,3.67306,13.4289,0.000406
12966,7.34351,28.0558,-0.184039,4.19599,4.30544,0.132051,298.084,7282,3.67046,14.627,5684,3.67306,13.4289,0.000406
12968,7.34362,28.0562,-0.182199,4.19584,4.30551,0.132051,298.083,7284,3.67056,14.6274,5684,3.67306,13.4289,0.000406
12970,7.34372,28.0567,-0.182199,4.19592,4.30559,0.13205,298.083,7286,3.67066,14.6278,5684,3.67306,13.4289,0.000406
12972,7.34382,28.0571,-0.182199,4.196,4.30566,0.132049,298.082,7288,3.67076,14.6282,5684,3.67306,13.4289,0.000406
12974,7.34392,28.0575,-0.180377,4.19585,4.30573,0.132048,298.082,7290,3.67086,14.6287,5684,3.67306,13.4289,0.000406
12976,7.34402,28.0579,-0.180377,4.19593,4.3058,0.132047,298.081,7292,3.67096,14.6291,5684,3.67306,13.4289,0.000406
12978,7.34412,28.0584,-0.180377,4.196,4.30588,0.132047,298.081,7294,3.67106,14.6295,5684,3.67306,13.4289,0.000406
12980,7.34422,28.0588,-0.178573,4.19586,4.30595,0.132046,298.081,7296,3.67116,14.6299,5684,3.67306,13.4289,0.000406
12982,7.34432,28.0592,-0.178573,4.19593,4.30602,0.132045,298.08,7298,3.67126,14.6303,5684,3.67306,13.4289,0.000406
12984,7.34442,28.0596,-0.178573,4.19601,4.30609,0.132044,298.08,7300,3.67136,14.6307,5684,3.67306,13.4289,0.000406
12986,7.34451,28.06,-0.176787,4.19587,4.30616,0.132044,298.079,7302,3.67146,14.6312,5684,3.67306,13.4289,0.000406
12988,7.34461,28.0604,-0.176787,4.19594,4.30623,0.132043,298.079,7304,3.67156,14.6316,5684,3.67306,13.4289,0.000406
12990,7.34471,28.0608,-0.17502,4.1958,4.3063,0.132042,298.079,7306,3.67165,14.632,5684,3.67306,13.4289,0.000406
12992,7.34481,28.0612,-0.17502,4.19587,4.30637,0.132041,298.078,7308,3.67175,14.6324,5684,3.67306,13.4289,0.000406
12994,7.3449,28.0617,-0.17502,4.19595,4.30644,0.13204,298.078,7310,3.67185,14.6328,5684,3.67306,13.4289,0.000406
12994,7.3449,28.0617,0,4.17421,4.30624,0.132044,298.078,7310,3.67185,14.6328,5684,3.67306,13.4289,0.000407
12994,7.3449,28.0617,7,3.91325,4.29795,0.13219,298.08,7310,3.67185,14.6328,5684,3.67306,13.4289,0.000507
12996,7.34879,28.0768,7,3.8957,4.28016,0.132429,298.183,7310,3.67185,14.6328,5686,3.67694,13.444,0.000507
12998,7.35268,28.0919,7,3.88628,4.27051,0.132615,298.284,7310,3.67185,14.6328,5688,3.68083,13.4591,0.000507
13000,7.35657,28.107,7,3.87796,4.26193,0.132763,298.383,7310,3.67185,14.6328,5690,3.68472,13.4742,0.000507
13002,7.36046,28.1221,7,3.87065,4.25436,0.132891,298.479,7310,3.67185,14.6328,5692,3.68861,13.4893,0.000507
13004,7.36435,28.1371,7,3.86402,4.24747,0.133005,298.574,7310,3.67185,14.6328,5694,3.6925,13.5043,0.000507
13006,7.36824,28.1521,7,3.8579,4.24109,0.133109,298.666,7310,3.67185,14.6328,5696,3.69639,13.5193,0.000507
13008,7.37213,28.1671,7,3.85462,4.23772,0.133386,298.757,7310,3.67185,14.6328,5698,3.70028,13.5343,0.000507
13010,7.37602,28.1821,7,3.85193,4.23497,0.133669,298.846,7310,3.67185,14.6328,5700,3.70417,13.5493,0.000507
13012,7.3799,28.197,7,3.84937,4.23234,0.133938,298.933,7310,3.67185,14.6328,5702,3.70806,13.5642,0.000507
13014,7.38379,28.212,7,3.84692,4.22981,0.134196,299.018,7310,3.67185,14.6328,5704,3.71194,13.5792,0.000507
13016,7.38768,28.2269,7,3.84457,4.22737,0.134443,299.101,7310,3.67185,14.6328,5706,3.71583,13.5941,0.000507
13018,7.39157,28.2419,7,3.84225,4.225,0.134712,299.183,7310,3.67185,14.6328,5708,3.71972,13.6091,0.000507
13020,7.39546,28.2568,7,3.84107,4.22376,0.134974,299.263,7310,3.67185,14.6328,5710,3.72361,13.624,0.000507
13022,7.39935,28.2717,7,3.83991,4.22255,0.135227,299.342,7310,3.67185,14.6328,5712,3.7275,13.6389,0.000507
13024,7.40324,28.2867,7,3.83878,4.22137,0.135474,299.419,7310,3.67185,14.6328,5714,3.73139,13.6539,0.000507
13026,7.40713,28.3016,7,3.83768,4.22022,0.135716,299.494,7310,3.67185,14.6328,5716,3.73528,13.6688,0.000507
13028,7.41102,28.3165,7,3.8366,4.21908,0.135951,299.568,7310,3.67185,14.6328,5718,3.73917,13.6837,0.000507
13030,7.4149,28.3314,7,3.83551,4.21797,0.136216,299.64,7310,3.67185,14.6328,5720,3.74306,13.6986,0.000507
13032,7.41879,28.3463,7,3.83443,4.21687,0.136475,299.711,7310,3.67185,14.6328,5722,3.74694,13.7135,0.000507
13034,7.42268,28.3613,7,3.83385,4.21627,0.13673,299.781,7310,3.67185,14.6328,5724,3.75083,13.7285,0.000507
13036,7.42657,28.3762,7,3.83331,4.21571,0.13698,299.849,7310,3.67185,14.6328,5726,3.75472,13.7434,0.000507
13038,7.43046,28.3911,7,3.83277,4.21516,0.137226,299.916,7310,3.67185,14.6328,5728,3.75861,13.7583,0.000507
13040,7.43435,28.406,7,3.83224,4.21462,0.137469,299.981,7310,3.67185,14.6328,5730,3.7625,13.7732,0.000507
13042,7.43824,28.4209,7,3.83168,4.21408,0.137742,300.045,7310,3.67185,14.6328,5732,3.76639,13.7881,0.000507
13044,7.44213,28.4358,7,3.83095,4.21355,0.138186,300.108,7310,3.67185,14.6328,5734,3.77028,13.803,0.000507
13046,7.44602,28.4507,7,3.83023,4.21302,0.138625,300.169,7310,3.67185,14.6328,5736,3.77417,13.8179,0.000507
13048,7.4499,28.4656,7,3.82951,4.2125,0.139059,300.229,7310,3.67185,14.6328,5738,3.77806,13.8328,0.000507
13050,7.45379,28.4804,7,3.82907,4.21226,0.139488,300.288,7310,3.67185,14.6328,5740,3.78194,13.8477,0.000507
13052,7.45768,28.4953,7,3.82863,4.21202,0.139913,300.346,7310,3.67185,14.6328,5742,3.78583,13.8625,0.000507
13054,7.46157,28.5102,7,3.8282,4.21178,0.140333,300.403,7310,3.67185,14.6328,5744,3.78972,13.8774,0.000507
13056,7.46546,28.5251,7,3.82777,4.21154,0.140749,300.458,7310,3.67185,14.6328,5746,3.79361,13.8923,0.000507
13058,7.46935,28.54,7,3.82733,4.21131,0.141165,300.512,7310,3.67185,14.6328,5748,3.7975,13.9072,0.000507
13060,7.47324,28.5549,7,3.82689,4.21108,0.141581,300.566,7310,3.67185,14.6328,5750,3.80139,13.9221,0.000507
13062,7.47713,28.5698,7,3.82646,4.21085,0.141993,300.618,7310,3.67185,14.6328,5752,3.80528,13.937,0.000507
13064,7.48102,28.5846,7,3.82602,4.21062,0.142401,300.669,7310,3.67185,14.6328,5754,3.80917,13.9518,0.000507
13066,7.4849,28.5995,7,3.82546,4.21027,0.142807,300.719,7310,3.67185,14.6328,5756,3.81306,13.9667,0.000507
13068,7.48879,28.6144,7,3.82479,4.2098,0.14321,300.768,7310,3.67185,14.6328,5758,3.81694,13.9816,0.000507
13070,7.49268,28.6293,7,3.82411,4.20933,0.143611,300.816,7310,3.67185,14.6328,5760,3.82083,13.9965,0.000507
13072,7.49657,28.6441,7,3.82343,4.20887,0.144008,300.863,7310,3.67185,14.6328,5762,3.82472,14.0113,0.000507
13074,7.50046,28.659,7,3.82277,4.20841,0.144391,300.909,7310,3.67185,14.6328,5764,3.82861,14.0262,0.000507
13076,7.50435,28.6739,7,3.82211,4.20795,0.144761,300.954,7310,3.67185,14.6328,5766,3.8325,14.0411,0.000507
13078,7.50824,28.6887,7,3.82146,4.20749,0.145128,300.999,7310,3.67185,14.6328,5768,3.83639,14.0559,0.000507
13080,7.51213,28.7036,7,3.82081,4.20703,0.145493,301.043,7310,3.67185,14.6328,5770,3.84028,14.0708,0.000507
13082,7.51602,28.7184,7,3.82016,4.20657,0.145856,301.086,7310,3.67185,14.6328,5772,3.84417,14.0856,0.000507
13084,7.5199,28.7333,7,3.81956,4.20617,0.146218,301.129,7310,3.67185,14.6328,5774,3.84806,14.1005,0.000507
13086,7.52379,28.7481,7,3.81898,4.20579,0.146578,301.17,7310,3.67185,14.6328,5776,3.85194,14.1153,0.000507
13088,7.52768,28.763,7,3.81841,4.20542,0.146937,301.211,7310,3.67185,14.6328,5778,3.85583,14.1302,0.000507
13090,7.53157,28.7778,7,3.81784,4.20504,0.147293,301.252,7310,3.67185,14.6328,5780,3.85972,14.145,0.000507
13092,7.53546,28.7927,7,3.8173,4.20467,0.147607,301.292,7310,3.67185,14.6328,5782,3.86361,14.1599,0.000507
13094,7.53935,28.8075,7,3.81677,4.2043,0.14792,301.331,7310,3.67185,14.6328,5784,3.8675,14.1747,0.000507
13096,7.54324,28.8224,7,3.81623,4.20392,0.148232,301.369,7310,3.67185,14.6328,5786,3.87139,14.1896,0.000507
13098,7.54713,28.8372,7,3.8157,4.20355,0.148543,301.407,7310,3.67185,14.6328,5788,3.87528,14.2044,0.000507
13100,7.55102,28.852,7,3.81516,4.20318,0.148853,301.445,7310,3.67185,14.6328,5790,3.87917,14.2192,0.000507
13102,7.5549,28.8669,7,3.81466,4.20284,0.149162,301.481,7310,3.67185,14.6328,5792,3.88306,14.2341,0.000507
13104,7.55879,28.8817,7,3.81419,4.20254,0.14947,301.517,7310,3.67185,14.6328,5794,3.88694,14.2489,0.000507
13106,7.56268,28.8965,7,3.81371,4.20223,0.149777,301.553,7310,3.67185,14.6328,5796,3.89083,14.2637,0.000507
13108,7.56657,28.9114,7,3.81324,4.20193,0.150083,301.588,7310,3.67185,14.6328,5798,3.89472,14.2786,0.000507
13110,7.57046,28.9262,7,3.81276,4.20162,0.15039,301.622,7310,3.67185,14.6328,5800,3.89861,14.2934,0.000507
13112,7.57435,28.941,7,3.81228,4.20132,0.150696,301.656,7310,3.67185,14.6328,5802,3.9025,14.3082,0.000507
13114,7.57824,28.9558,7,3.8118,4.20101,0.151001,301.689,7310,3.67185,14.6328,5804,3.90639,14.323,0.000507
13116,7.58213,28.9707,7,3.81132,4.20071,0.151305,301.722,7310,3.67185,14.6328,5806,3.91028,14.3379,0.000507
13118,7.58602,28.9855,7,3.81084,4.20041,0.151609,301.754,7310,3.67185,14.6328,5808,3.91417,14.3527,0.000507
13120,7.5899,29.0003,7,3.81035,4.2001,0.151913,301.786,7310,3.67185,14.6328,5810,3.91806,14.3675,0.000507
13122,7.59379,29.0151,7,3.80986,4.19979,0.152215,301.817,7310,3.67185,14.6328,5812,3.92194,14.3823,0.000507
13124,7.59768,29.0299,7,3.80936,4.19947,0.152517,301.848,7310,3.67185,14.6328,5814,3.92583,14.3971,0.000507
13126,7.60157,29.0447,7,3.80887,4.19916,0.152814,301.878,7310,3.67185,14.6328,5816,3.92972,14.412,0.000507
13128,7.60546,29.0596,7,3.8084,4.19884,0.153086,301.908,7310,3.67185,14.6328,5818,3.93361,14.4268,0.000507
13130,7.60935,29.0744,7,3.80792,4.19853,0.153358,301.937,7310,3.67185,14.6328,5820,3.9375,14.4416,0.000507
13132,7.61324,29.0892,7,3.80745,4.19822,0.15363,301.966,7310,3.67185,14.6328,5822,3.94139,14.4564,0.000507
13134,7.61713,29.104,7,3.80698,4.1979,0.153902,301.995,7310,3.67185,14.6328,5824,3.94528,14.4712,0.000507
13136,7.62102,29.1188,7,3.8065,4.19759,0.154173,302.023,7310,3.67185,14.6328,5826,3.94917,14.486,0.000507
13138,7.6249,29.1336,7,3.80602,4.19728,0.154444,302.05,7310,3.67185,14.6328,5828,3.95306,14.5008,0.000507
13140,7.62879,29.1484,7,3.80556,4.19697,0.154714,302.078,7310,3.67185,14.6328,5830,3.95694,14.5156,0.000507
13142,7.63268,29.1632,7,3.80509,4.19667,0.154985,302.104,7310,3.67185,14.6328,5832,3.96083,14.5304,0.000507
13144,7.63657,29.178,7,3.80462,4.19637,0.155254,302.131,7310,3.67185,14.6328,5834,3.96472,14.5452,0.000507
13146,7.64046,29.1928,7,3.80416,4.19607,0.155505,302.157,7310,3.67185,14.6328,5836,3.96861,14.56,0.000507
13148,7.64435,29.2076,7,3.80371,4.19576,0.155756,302.182,7310,3.67185,14.6328,5838,3.9725,14.5748,0.000507
13150,7.64824,29.2224,7,3.80325,4.19546,0.156007,302.207,7310,3.67185,14.6328,5840,3.97639,14.5896,0.000507
13152,7.65213,29.2371,7,3.80279,4.19516,0.156258,302.232,7310,3.67185,14.6328,5842,3.98028,14.6043,0.000507
13154,7.65602,29.2519,7,3.80234,4.19486,0.156508,302.256,7310,3.67185,14.6328,5844,3.98417,14.6191,0.000507
13156,7.6599,29.2667,7,3.80188,4.19455,0.156759,302.281,7310,3.67185,14.6328,5846,3.98806,14.6339,0.000507
13158,7.66379,29.2815,7,3.8014,4.19423,0.157009,302.304,7310,3.67185,14.6328,5848,3.99194,14.6487,0.000507
13160,7.66768,29.2963,7,3.80091,4.19391,0.157259,302.328,7310,3.67185,14.6328,5850,3.99583,14.6635,0.000507
13162,7.67157,29.3111,7,3.80043,4.19359,0.157509,302.351,7310,3.67185,14.6328,5852,3.99972,14.6783,0.000507
13164,7.67546,29.3258,7,3.79994,4.19326,0.157758,302.373,7310,3.67185,14.6328,5854,4.00361,14.693,0.000507
13166,7.67935,29.3406,7,3.79945,4.19294,0.158006,302.396,7310,3.67185,14.6328,5856,4.0075,14.7078,0.000507
13168,7.68324,29.3554,7,3.79897,4.19261,0.158255,302.418,7310,3.67185,14.6328,5858,4.01139,14.7226,0.000507
13170,7.68713,29.3702,7,3.79848,4.19229,0.158503,302.439,7310,3.67185,14.6328,5860,4.01528,14.7374,0.000507
13172,7.69102,29.3849,7,3.79799,4.19196,0.158752,302.461,7310,3.67185,14.6328,5862,4.01917,14.7521,0.000507
13174,7.6949,29.3997,7,3.79749,4.19164,0.159,302.482,7310,3.67185,14.6328,5864,4.02306,14.7669,0.000507
13176,7.69879,29.4145,7,3.79695,4.19126,0.159248,302.503,7310,3.67185,14.6328,5866,4.02694,14.7817,0.000507
13178,7.70268,29.4292,7,3.79637,4.19085,0.159496,302.523,7310,3.67185,14.6328,5868,4.03083,14.7964,0.000507
13180,7.70657,29.444,7,3.79579,4.19044,0.159744,302.543,7310,3.67185,14.6328,5870,4.03472,14.8112,0.000507
13182,7.71046,29.4587,7,3.79524,4.19003,0.159961,302.563,7310,3.67185,14.6328,5872,4.03861,14.8259,0.000507
13184,7.71435,29.4735,7,3.79471,4.18962,0.160155,302.583,7310,3.67185,14.6328,5874,4.0425,14.8407,0.000507
13186,7.71824,29.4883,7,3.79418,4.18921,0.160349,302.602,7310,3.67185,14.6328,5876,4.04639,14.8555,0.000507
13188,7.72213,29.503,7,3.79364,4.1888,0.160544,302.621,7310,3.67185,14.6328,5878,4.05028,14.8702,0.000507
13190,7.72602,29.5178,7,3.79311,4.18839,0.160738,302.64,7310,3.67185,14.6328,5880,4.05417,14.885,0.000507
13192,7.7299,29.5325,7,3.79258,4.18797,0.160931,302.659,7310,3.67185,14.6328,5882,4.05806,14.8997,0.000507
13194,7.73379,29.5473,7,3.792,4.18752,0.161125,302.677,7310,3.67185,14.6328,5884,4.06194,14.9145,0.000507
13196,7.73768,29.562,7,3.79134,4.18699,0.161319,302.695,7310,3.67185,14.6328,5886,4.06583,14.9292,0.000507
13198,7.74157,29.5767,7,3.79069,4.18646,0.161513,302.713,7310,3.67185,14.6328,5888,4.06972,14.9439,0.000507
13200,7.74546,29.5915,7,3.79003,4.18593,0.161703,302.731,7310,3.67185,14.6328,5890,4.07361,14.9587,0.000507
13202,7.74935,29.6062,7,3.78939,4.1854,0.161884,302.748,7310,3.67185,14.6328,5892,4.0775,14.9734,0.000507
13204,7.75324,29.621,7,3.78874,4.18487,0.162065,302.765,7310,3.67185,14.6328,5894,4.08139,14.9882,0.000507
13206,7.75713,29.6357,7,3.78809,4.18434,0.162247,302.782,7310,3.67185,14.6328,5896,4.08528,15.0029,0.000507
13208,7.76102,29.6504,7,3.78744,4.1838,0.162428,302.799,7310,3.67185,14.6328,5898,4.08917,15.0176,0.000507
13210,7.7649,29.6651,7,3.78679,4.18327,0.162609,302.815,7310,3.67185,14.6328,5900,4.09306,15.0323,0.000507
13212,7.76879,29.6799,7,3.78612,4.18272,0.16279,302.832,7310,3.67185,14.6328,5902,4.09694,15.0471,0.000507
13214,7.77268,29.6946,7,3.78529,4.18202,0.162971,302.848,7310,3.67185,14.6328,5904,4.10083,15.0618,0.000507
13216,7.77657,29.7093,7,3.78447,4.18131,0.163152,302.864,7310,3.67185,14.6328,5906,4.10472,15.0765,0.000507
13218,7.78046,29.724,7,3.78364,4.1806,0.163333,302.879,7310,3.67185,14.6328,5908,4.10861,15.0912,0.000507
13220,7.78435,29.7387,7,3.78281,4.1799,0.163509,302.895,7310,3.67185,14.6328,5910,4.1125,15.1059,0.000507
13222,7.78824,29.7534,7,3.78199,4.17919,0.163686,302.91,7310,3.67185,14.6328,5912,4.11639,15.1206,0.000507
13224,7.79213,29.7681,7,3.78116,4.17849,0.163863,302.925,7310,3.67185,14.6328,5914,4.12028,15.1353,0.000507
13226,7.79602,29.7828,7,3.78033,4.17778,0.16404,302.94,7310,3.67185,14.6328,5916,4.12417,15.15,0.000507
13228,7.7999,29.7975,7,3.77951,4.17707,0.164217,302.955,7310,3.67185,14.6328,5918,4.12806,15.1647,0.000507
13230,7.80379,29.8122,7,3.77868,4.17637,0.164393,302.969,7310,3.67185,14.6328,5920,4.13194,15.1794,0.000507
13232,7.80768,29.8269,7,3.77771,4.17553,0.16457,302.983,7310,3.67185,14.6328,5922,4.13583,15.1941,0.000507
13234,7.81157,29.8416,7,3.77673,4.17467,0.164747,302.998,7310,3.67185,14.6328,5924,4.13972,15.2088,0.000507
13236,7.81546,29.8563,7,3.77575,4.17381,0.164924,303.012,7310,3.67185,14.6328,5926,4.14361,15.2235,0.000507
13238,7.81935,29.871,7,3.77478,4.17295,0.16508,303.025,7310,3.67185,14.6328,5928,4.1475,15.2382,0.000507
13240,7.82324,29.8856,7,3.77383,4.1721,0.165229,303.039,7310,3.67185,14.6328,5930,4.15139,15.2529,0.000507
13242,7.82713,29.9003,7,3.77287,4.17124,0.165377,303.053,7310,3.67185,14.6328,5932,4.15528,15.2675,0.000507
13244,7.83102,29.915,7,3.77191,4.17038,0.165526,303.066,7310,3.67185,14.6328,5934,4.15917,15.2822,0.000507
13246,7.8349,29.9297,7,3.77096,4.16952,0.165675,303.079,7310,3.67185,14.6328,5936,4.16306,15.2969,0.000507
13248,7.83879,29.9443,7,3.77,4.16866,0.165823,303.092,7310,3.67185,14.6328,5938,4.16694,15.3115,0.000507
13250,7.84268,29.959,7,3.76895,4.16772,0.165972,303.105,7310,3.67185,14.6328,5940,4.17083,15.3262,0.000507
13252,7.84657,29.9736,7,3.76785,4.16672,0.166121,303.118,7310,3.67185,14.6328,5942,4.17472,15.3408,0.000507
13254,7.85046,29.9883,7,3.76676,4.16573,0.16627,303.13,7310,3.67185,14.6328,5944,4.17861,15.3555,0.000507
13256,7.85435,30.0029,7,3.76567,4.16474,0.166418,303.143,7310,3.67185,14.6328,5946,4.1825,15.3701,0.000507
13258,7.85824,30.0176,7,3.76457,4.16375,0.166566,303.155,7310,3.67185,14.6328,5948,4.18639,15.3848,0.000507
13260,7.86213,30.0322,7,3.76348,4.16276,0.166714,303.167,7310,3.67185,14.6328,5950,4.19028,15.3994,0.000507
13262,7.86602,30.0468,7,3.76238,4.16177,0.166862,303.179,7310,3.67185,14.6328,5952,4.19417,15.414,0.000507
13264,7.8699,30.0615,7,3.76128,4.16078,0.16701,303.191,7310,3.67185,14.6328,5954,4.19806,15.4287,0.000507
13266,7.87379,30.0761,7,3.76019,4.15979,0.167158,303.203,7310,3.67185,14.6328,5956,4.20194,15.4433,0.000507
13268,7.87768,30.0907,7,3.75904,4.15875,0.167306,303.215,7310,3.67185,14.6328,5958,4.20583,15.4579,0.000507
13270,7.88157,30.1053,7,3.75784,4.15766,0.167455,303.226,7310,3.67185,14.6328,5960,4.20972,15.4725,0.000507
13272,7.88546,30.1199,7,3.75665,4.15657,0.167603,303.238,7310,3.67185,14.6328,5962,4.21361,15.4871,0.000507
13274,7.88935,30.1345,7,3.75545,4.15548,0.167753,303.249,7310,3.67185,14.6328,5964,4.2175,15.5017,0.000507
13276,7.89324,30.1491,7,3.75424,4.15439,0.167911,303.26,7310,3.67185,14.6328,5966,4.22139,15.5163,0.000507
13278,7.89713,30.1637,7,3.75303,4.1533,0.168069,303.271,7310,3.67185,14.6328,5968,4.22528,15.5309,0.000507
13280,7.90102,30.1783,7,3.75182,4.15221,0.168227,303.282,7310,3.67185,14.6328,5970,4.22917,15.5455,0.000507
13282,7.9049,30.1929,7,3.75061,4.15112,0.168385,303.293,7310,3.67185,14.6328,5972,4.23306,15.5601,0.000507
13284,7.90879,30.2075,7,3.7494,4.15003,0.168543,303.304,7310,3.67185,14.6328,5974,4.23694,15.5747,0.000507
13286,7.91268,30.222,7,3.74816,4.14891,0.168701,303.315,7310,3.67185,14.6328,5976,4.24083,15.5893,0.000507
13288,7.91657,30.2366,7,3.74689,4.14776,0.168859,303.325,7310,3.67185,14.6328,5978,4.24472,15.6038,0.000507
13290,7.92046,30.2512,7,3.74561,4.1466,0.169017,303.336,7310,3.67185,14.6328,5980,4.24861,15.6184,0.000507
13292,7.92435,30.2657,7,3.74433,4.14545,0.169175,303.346,7310,3.67185,14.6328,5982,4.2525,15.633,0.000507
13294,7.92824,30.2803,7,3.74303,4.14429,0.169357,303.356,7310,3.67185,14.6328,5984,4.25639,15.6475,0.000507
13296,7.93213,30.2949,7,3.74172,4.14313,0.16954,303.366,7310,3.67185,14.6328,5986,4.26028,15.6621,0.000507
13298,7.93602,30.3094,7,3.74042,4.14198,0.169724,303.376,7310,3.67185,14.6328,5988,4.26417,15.6766,0.000507
13300,7.9399,30.3239,7,3.73911,4.14082,0.169907,303.386,7310,3.67185,14.6328,5990,4.26806,15.6911,0.000507
13302,7.94379,30.3385,7,3.7378,4.13966,0.17009,303.396,7310,3.67185,14.6328,5992,4.27194,15.7057,0.000507
13304,7.94768,30.353,7,3.73649,4.1385,0.170273,303.406,7310,3.67185,14.6328,5994,4.27583,15.7202,0.000507
13306,7.95157,30.3675,7,3.73515,4.13731,0.170456,303.416,7310,3.67185,14.6328,5996,4.27972,15.7347,0.000507
13308,7.95546,30.3821,7,3.73381,4.13612,0.170639,303.425,7310,3.67185,14.6328,5998,4.28361,15.7493,0.000507
13310,7.95935,30.3966,7,3.73247,4.13493,0.170823,303.435,7310,3.67185,14.6328,6000,4.2875,15.7638,0.000507
13312,7.96324,30.4111,7,3.73113,4.13374,0.171006,303.444,7310,3.67185,14.6328,6002,4.29139,15.7783,0.000507
13314,7.96713,30.4256,7,3.72978,4.13255,0.171189,303.454,7310,3.67185,14.6328,6004,4.29528,15.7928,0.000507
13316,7.97102,30.4401,7,3.72844,4.13136,0.171373,303.463,7310,3.67185,14.6328,6006,4.29917,15.8073,0.000507
13318,7.9749,30.4546,7,3.7271,4.13017,0.171556,303.472,7310,3.67185,14.6328,6008,4.30306,15.8218,0.000507
13320,7.97879,30.4691,7,3.72575,4.12898,0.171739,303.481,7310,3.67185,14.6328,6010,4.30694,15.8363,0.000507
13322,7.98268,30.4836,7,3.72441,4.12779,0.171923,303.491,7310,3.67185,14.6328,6012,4.31083,15.8508,0.000507
13324,7.98657,30.498,7,3.72302,4.12656,0.172106,303.5,7310,3.67185,14.6328,6014,4.31472,15.8652,0.000507
13326,7.99046,30.5125,7,3.72163,4.12532,0.172289,303.508,7310,3.67185,14.6328,6016,4.31861,15.8797,0.000507
13328,7.99435,30.527,7,3.72024,4.12409,0.172473,303.517,7310,3.67185,14.6328,6018,4.3225,15.8942,0.000507
13330,7.99824,30.5414,7,3.71883,4.12285,0.172676,303.526,7310,3.67185,14.6328,6020,4.32639,15.9086,0.000507
13332,8.00213,30.5559,7,3.7174,4.12162,0.172896,303.535,7310,3.67185,14.6328,6022,4.33028,15.9231,0.000507
