1.15646e+06,407.521,1536.89,-1.05,3.64438,3.80692,0.254885,298.468,730244,201.702,784.884,424476,205.819,752.005,1740.09
1.15652e+06,407.538,1536.95,-1.05,3.65578,3.8103,0.246754,298.473,730304,201.719,784.948,424476,205.819,752.005,1740.09
1.15658e+06,407.556,1537.02,-1.05,3.66703,3.81401,0.239105,298.477,730364,201.737,785.012,424476,205.819,752.005,1740.09
1.15664e+06,407.573,1537.08,-1.05,3.67762,3.81773,0.232132,298.482,730424,201.754,785.076,424476,205.819,752.005,1740.09
1.1567e+06,407.591,1537.15,-1.05,3.68833,3.82198,0.225579,298.486,730484,201.772,785.14,424476,205.819,752.005,1740.09
1.15676e+06,407.608,1537.21,-1.05,3.69693,3.82624,0.221143,298.491,730544,201.789,785.205,424476,205.819,752.005,1740.09
1.15682e+06,407.626,1537.28,-1.05,3.70438,3.83079,0.218144,298.495,730604,201.807,785.27,424476,205.819,752.005,1740.09
1.15688e+06,407.643,1537.34,-1.05,3.7107,3.83535,0.216283,298.5,730664,201.824,785.335,424476,205.819,752.005,1740.09
1.15694e+06,407.661,1537.41,-1.05,3.71633,3.84004,0.215264,298.504,730724,201.842,785.4,424476,205.819,752.005,1740.09
1.157e+06,407.678,1537.47,-1.05,3.72211,3.84475,0.214091,298.509,730784,201.859,785.465,424476,205.819,752.005,1740.09
1.15706e+06,407.696,1537.54,-1.05,3.72835,3.84977,0.212794,298.513,730844,201.877,785.53,424476,205.819,752.005,1740.09
1.15712e+06,407.713,1537.6,-1.05,3.73503,3.85481,0.211066,298.518,730904,201.894,785.595,424476,205.819,752.005,1740.09
1.15718e+06,407.731,1537.67,-1.05,3.74201,3.85977,0.208963,298.522,730964,201.912,785.661,424476,205.819,752.005,1740.09
1.15724e+06,407.748,1537.73,-1.05,3.74898,3.86472,0.206859,298.527,731024,201.929,785.726,424476,205.819,752.005,1740.09
1.1573e+06,407.766,1537.8,-1.05,3.75613,3.86985,0.204756,298.531,731084,201.947,785.792,424476,205.819,752.005,1740.09
1.15736e+06,407.783,1537.86,-1.05,3.76313,3.87499,0.202828,298.536,731144,201.964,785.858,424476,205.819,752.005,1740.09
1.15742e+06,407.801,1537.93,-1.05,3.77008,3.88027,0.201081,298.54,731204,201.982,785.924,424476,205.819,752.005,1740.09
1.15748e+06,407.818,1538,-1.05,3.77688,3.88557,0.199503,298.545,731264,201.999,785.99,424476,205.819,752.005,1740.09
1.15754e+06,407.836,1538.06,-1.05,3.78366,3.89104,0.198112,298.55,731324,202.017,786.056,424476,205.819,752.005,1740.09
1.1576e+06,407.853,1538.13,-1.05,3.79048,3.89653,0.196722,298.554,731384,202.034,786.122,424476,205.819,752.005,1740.09
1.15766e+06,407.871,1538.19,-1.05,3.79767,3.9024,0.195334,298.556,731444,202.052,786.189,424476,205.819,752.005,1740.09
1.15772e+06,407.888,1538.26,-1.05,3.80488,3.90834,0.194006,298.558,731504,202.069,786.255,424476,205.819,752.005,1740.09
1.15778e+06,407.906,1538.33,-1.05,3.81226,3.91453,0.192758,298.559,731564,202.087,786.322,424476,205.819,752.005,1740.09
1.15784e+06,407.923,1538.39,-1.05,3.81967,3.92077,0.191533,298.559,731624,202.104,786.389,424476,205.819,752.005,1740.09
1.1579e+06,407.941,1538.46,-1.05,3.82729,3.92724,0.19034,298.559,731684,202.122,786.455,424476,205.819,752.005,1740.09
1.15796e+06,407.958,1538.53,-1.05,3.83498,3.93378,0.189143,298.559,731744,202.139,786.522,424476,205.819,752.005,1740.09
1.15802e+06,407.976,1538.6,-1.05,3.84266,3.94031,0.18794,298.559,731804,202.157,786.59,424476,205.819,752.005,1740.09
1.15808e+06,407.993,1538.66,-1.05,3.85038,3.94683,0.186695,298.559,731864,202.174,786.657,424476,205.819,752.005,1740.09
1.15814e+06,408.011,1538.73,-1.05,3.85782,3.95299,0.185379,298.559,731924,202.192,786.724,424476,205.819,752.005,1740.09
1.1582e+06,408.028,1538.8,-1.05,3.86514,3.95903,0.184057,298.558,731984,202.209,786.792,424476,205.819,752.005,1740.09
1.15826e+06,408.046,1538.87,-1.05,3.87218,3.96477,0.182725,298.558,732044,202.227,786.86,424476,205.819,752.005,1740.09
1.15832e+06,408.063,1538.93,-1.05,3.8791,3.97042,0.181408,298.558,732104,202.244,786.928,424476,205.819,752.005,1740.09
1.15838e+06,408.081,1539,-1.05,3.8856,3.97567,0.180121,298.558,732164,202.262,786.995,424476,205.819,752.005,1740.09
1.15844e+06,408.098,1539.07,-1.05,3.89191,3.98077,0.178876,298.558,732224,202.279,787.064,424476,205.819,752.005,1740.09
1.1585e+06,408.116,1539.14,-1.05,3.89789,3.98563,0.177728,298.558,732284,202.297,787.132,424476,205.819,752.005,1740.09
1.15856e+06,408.133,1539.21,-1.05,3.90376,3.99038,0.176579,298.557,732344,202.314,787.2,424476,205.819,752.005,1740.09
1.15862e+06,408.151,1539.27,-1.05,3.90953,3.99503,0.175431,298.557,732404,202.332,787.268,424476,205.819,752.005,1740.09
1.15868e+06,408.168,1539.34,-1.05,3.91521,3.99964,0.174321,298.557,732464,202.349,787.337,424476,205.819,752.005,1740.09
1.15874e+06,408.186,1539.41,-1.05,3.92063,4.00408,0.173316,298.557,732524,202.367,787.405,424476,205.819,752.005,1740.09
1.1588e+06,408.203,1539.48,-1.05,3.92593,4.00843,0.172353,298.557,732584,202.384,787.474,424476,205.819,752.005,1740.09
1.15886e+06,408.221,1539.55,-1.05,3.931,4.0127,0.171516,298.557,732644,202.402,787.543,424476,205.819,752.005,1740.09
1.15892e+06,408.238,1539.62,-1.05,3.93603,4.0169,0.170679,298.557,732704,202.419,787.612,424476,205.819,752.005,1740.09
1.15898e+06,408.256,1539.69,-1.05,3.94108,4.02114,0.169843,298.557,732764,202.437,787.681,424476,205.819,752.005,1740.09
1.15904e+06,408.273,1539.76,-1.05,3.94612,4.02539,0.16903,298.556,732824,202.454,787.75,424476,205.819,752.005,1740.09
1.1591e+06,408.291,1539.82,-1.05,3.95099,4.02956,0.168307,298.556,732884,202.472,787.819,424476,205.819,752.005,1740.09
1.15916e+06,408.308,1539.89,-1.05,3.9558,4.03367,0.167593,298.556,732944,202.489,787.888,424476,205.819,752.005,1740.09
1.15922e+06,408.326,1539.96,-1.05,3.96077,4.03797,0.166915,298.556,733004,202.507,787.957,424476,205.819,752.005,1740.09
1.15928e+06,408.343,1540.03,-1.05,3.96589,4.04243,0.166236,298.556,733064,202.524,788.026,424476,205.819,752.005,1740.09
1.15934e+06,408.361,1540.1,-1.05,3.97102,4.04689,0.165554,298.556,733124,202.542,788.096,424476,205.819,752.005,1740.09
1.1594e+06,408.378,1540.17,-1.05,3.97616,4.05134,0.164853,298.556,733184,202.559,788.165,424476,205.819,752.005,1740.09
1.15946e+06,408.396,1540.24,-1.05,3.98156,4.05593,0.164042,298.556,733244,202.577,788.235,424476,205.819,752.005,1740.09
1.15952e+06,408.413,1540.31,-1.05,3.98707,4.06064,0.163227,298.556,733304,202.594,788.305,424476,205.819,752.005,1740.09
1.15958e+06,408.431,1540.38,-1.05,3.99272,4.06547,0.162396,298.556,733364,202.612,788.375,424476,205.819,752.005,1740.09
1.15964e+06,408.448,1540.45,-1.05,3.99851,4.07042,0.161558,298.556,733424,202.629,788.445,424476,205.819,752.005,1740.09
1.1597e+06,408.466,1540.52,-1.05,4.00442,4.07544,0.160667,298.556,733484,202.647,788.515,424476,205.819,752.005,1740.09
1.15976e+06,408.483,1540.59,-1.05,4.01043,4.08054,0.159755,298.556,733544,202.664,788.585,424476,205.819,752.005,1740.09
1.15982e+06,408.501,1540.66,-1.05,4.01678,4.08576,0.158617,298.557,733604,202.682,788.655,424476,205.819,752.005,1740.09
1.15988e+06,408.518,1540.73,-1.05,4.02326,4.09111,0.157478,298.559,733664,202.699,788.725,424476,205.819,752.005,1740.09
1.15994e+06,408.536,1540.8,-1.05,4.02984,4.09654,0.156335,298.562,733724,202.717,788.796,424476,205.819,752.005,1740.09
1.16e+06,408.553,1540.87,-1.05,4.03651,4.10208,0.155188,298.565,733784,202.734,788.866,424476,205.819,752.005,1740.09
1.16006e+06,408.571,1540.94,-1.05,4.04329,4.10764,0.153961,298.568,733844,202.752,788.937,424476,205.819,752.005,1740.09
1.16012e+06,408.588,1541.01,-1.05,4.05012,4.11323,0.15273,298.572,733904,202.769,789.008,424476,205.819,752.005,1740.09
1.16018e+06,408.606,1541.08,-1.05,4.05706,4.11882,0.151374,298.575,733964,202.787,789.079,424476,205.819,752.005,1740.09
1.16024e+06,408.623,1541.16,-1.05,4.06401,4.12442,0.150018,298.579,734024,202.804,789.15,424476,205.819,752.005,1740.09
1.1603e+06,408.641,1541.23,-1.05,4.07088,4.12993,0.148667,298.583,734084,202.822,789.221,424476,205.819,752.005,1740.09
1.16036e+06,408.658,1541.3,-1.05,4.07763,4.13533,0.147316,298.587,734144,202.839,789.292,424476,205.819,752.005,1740.09
1.16042e+06,408.676,1541.37,-1.05,4.0845,4.14067,0.145791,298.59,734204,202.857,789.364,424476,205.819,752.005,1740.09
1.16048e+06,408.693,1541.44,-1.05,4.09128,4.14592,0.144262,298.594,734264,202.874,789.435,424476,205.819,752.005,1740.09
1.16054e+06,408.711,1541.51,-1.05,4.09805,4.15106,0.142638,298.598,734324,202.892,789.507,424476,205.819,752.005,1740.09
1.1606e+06,408.728,1541.58,-1.05,4.10463,4.15601,0.14101,298.602,734384,202.909,789.579,424476,205.819,752.005,1740.09
1.16066e+06,408.746,1541.66,-1.05,4.11105,4.16081,0.139405,298.606,734444,202.927,789.651,424476,205.819,752.005,1740.09
1.16072e+06,408.763,1541.73,-1.05,4.11717,4.16532,0.137802,298.609,734504,202.944,789.723,424476,205.819,752.005,1740.09
1.16078e+06,408.781,1541.8,-1.05,4.12241,4.16963,0.136889,298.613,734564,202.962,789.795,424476,205.819,752.005,1740.09
1.16084e+06,408.798,1541.87,-1.05,4.12717,4.17354,0.136038,298.617,734624,202.979,789.867,424476,205.819,752.005,1740.09
1.1609e+06,408.816,1541.94,-1.05,4.13165,4.17724,0.135284,298.621,734684,202.997,789.939,424476,205.819,752.005,1740.09
1.16096e+06,408.833,1542.02,-1.05,4.13562,4.18046,0.134542,298.625,734744,203.014,790.012,424476,205.819,752.005,1740.09
1.16102e+06,408.851,1542.09,-1.05,4.13931,4.18346,0.133875,298.629,734804,203.032,790.084,424476,205.819,752.005,1740.09
1.16108e+06,408.868,1542.16,-1.05,4.14241,4.18589,0.133218,298.633,734864,203.049,790.156,424476,205.819,752.005,1740.09
1.16114e+06,408.886,1542.23,-1.05,4.145,4.18817,0.132939,298.636,734924,203.067,790.229,424476,205.819,752.005,1740.09
1.1612e+06,408.903,1542.31,-1.05,4.14712,4.19006,0.132726,298.64,734984,203.084,790.302,424476,205.819,752.005,1740.09
1.16126e+06,408.921,1542.38,-1.05,4.14913,4.19184,0.132522,298.644,735044,203.102,790.374,424476,205.819,752.005,1740.09
1.16132e+06,408.938,1542.45,-1.05,4.15085,4.19333,0.132319,298.648,735104,203.119,790.447,424476,205.819,752.005,1740.09
1.16138e+06,408.956,1542.52,-1.05,4.1525,4.19479,0.132152,298.652,735164,203.137,790.519,424476,205.819,752.005,1740.09
1.16144e+06,408.973,1542.6,-1.05,4.15408,4.19618,0.131994,298.656,735224,203.154,790.592,424476,205.819,752.005,1740.09
1.1615e+06,408.991,1542.67,-1.05,4.1556,4.19758,0.13189,298.66,735284,203.172,790.665,424476,205.819,752.005,1740.09
1.16156e+06,409.008,1542.74,-1.05,4.15716,4.19901,0.131801,298.664,735344,203.189,790.738,424476,205.819,752.005,1740.09
1.16162e+06,409.026,1542.82,-1.05,4.15871,4.20044,0.131708,298.668,735404,203.207,790.81,424476,205.819,752.005,1740.09
1.16168e+06,409.043,1542.89,-1.05,4.16023,4.20182,0.131614,298.672,735464,203.224,790.883,424476,205.819,752.005,1740.09
1.16174e+06,409.061,1542.96,-1.05,4.16178,4.20326,0.131531,298.676,735524,203.242,790.956,424476,205.819,752.005,1740.09
1.1618e+06,409.078,1543.03,-1.05,4.16357,4.20494,0.131452,298.68,735584,203.259,791.029,424476,205.819,752.005,1740.09
1.16186e+06,409.096,1543.11,-1.05,4.16541,4.20666,0.131383,298.684,735644,203.277,791.102,424476,205.819,752.005,1740.09
1.16192e+06,409.113,1543.18,-1.05,4.16754,4.20869,0.131319,298.688,735704,203.294,791.175,424476,205.819,752.005,1740.09
1.16198e+06,409.131,1543.25,-1.05,4.16957,4.21061,0.131251,298.691,735764,203.312,791.247,424476,205.819,752.005,1740.09
1.16204e+06,409.148,1543.33,-1.05,4.17068,4.2116,0.131182,298.691,735824,203.329,791.32,424476,205.819,752.005,1740.09
1.1621e+06,409.166,1543.4,-1.05,4.17189,4.21269,0.131123,298.69,735884,203.347,791.393,424476,205.819,752.005,1740.09
1.16216e+06,409.183,1543.47,-1.05,4.17413,4.21482,0.131068,298.688,735944,203.364,791.466,424476,205.819,752.005,1740.09
1.16222e+06,409.201,1543.55,-1.05,4.17651,4.21708,0.131014,298.686,736004,203.382,791.54,424476,205.819,752.005,1740.09
1.16228e+06,409.218,1543.62,-1.05,4.1807,4.22114,0.130959,298.683,736064,203.399,791.613,424476,205.819,752.005,1740.09
1.16234e+06,409.236,1543.69,-1.05,4.18506,4.22537,0.130905,298.68,736124,203.417,791.686,424476,205.819,752.005,1740.09
1.1624e+06,409.253,1543.76,-1.05,4.19271,4.2329,0.130851,298.676,736184,203.434,791.759,424476,205.819,752.005,1740.09
1.16246e+06,409.269,1543.83,-1.05,4.19985,4.23992,0.130803,298.673,736240,203.451,791.828,424476,205.819,752.005,1740.09
1.16246e+06,409.269,1543.83,-1.05,4.19985,4.23992,0.130803,298.673,736240,203.451,791.828,424476,205.819,752.005,1740.09
1.16246e+06,409.27,1543.84,-0.9975,4.19704,4.24007,0.130802,298.672,736242,203.451,791.83,424476,205.819,752.005,1740.09
1.16252e+06,409.285,1543.9,-0.799545,4.19598,4.25093,0.130769,298.611,736302,203.466,791.892,424476,205.819,752.005,1740.09
1.16258e+06,409.297,1543.95,-0.667231,4.19619,4.26008,0.130743,298.524,736362,203.478,791.943,424476,205.819,752.005,1740.09
1.16264e+06,409.307,1543.99,-0.562438,4.19609,4.26782,0.13072,298.438,736422,203.488,791.985,424476,205.819,752.005,1740.09
1.1627e+06,409.316,1544.03,-0.48373,4.19603,4.27416,0.130701,298.36,736482,203.497,792.022,424476,205.819,752.005,1740.09
1.16276e+06,409.323,1544.06,-0.424483,4.19611,4.27941,0.130684,298.297,736542,203.505,792.053,424476,205.819,752.005,1740.09
1.16282e+06,409.33,1544.09,-0.372493,4.19593,4.28405,0.130668,298.245,736602,203.511,792.081,424476,205.819,752.005,1740.09
1.16288e+06,409.336,1544.11,-0.330172,4.19593,4.28819,0.130654,298.203,736662,203.517,792.106,424476,205.819,752.005,1740.09
1.16294e+06,409.341,1544.13,-0.295615,4.1961,4.29187,0.130642,298.17,736722,203.522,792.127,424476,205.819,752.005,1740.09
1.163e+06,409.346,1544.15,-0.262029,4.19584,4.29516,0.130631,298.143,736782,203.527,792.147,424476,205.819,752.005,1740.09
1.16306e+06,409.35,1544.17,-0.234605,4.19581,4.29812,0.130621,298.12,736842,203.531,792.164,424476,205.819,752.005,1740.09
1.16312e+06,409.353,1544.19,-0.212172,4.19598,4.30078,0.130612,298.102,736902,203.535,792.18,424476,205.819,752.005,1740.09
1.16318e+06,409.357,1544.2,-0.189966,4.19584,4.30317,0.130604,298.088,736962,203.538,792.194,424476,205.819,752.005,1740.09
1.16323e+06,409.359,1544.21,-0.173537,4.19596,4.30499,0.130597,298.077,737012,203.541,792.204,424476,205.819,752.005,1740.09
1.16323e+06,409.359,1544.21,0,4.17421,4.30479,0.130598,298.077,737012,203.541,792.204,424476,205.819,752.005,1740.09
1.16323e+06,409.359,1544.21,1.75,4.04682,4.30279,0.13061,298.077,737012,203.541,792.204,424476,205.819,752.005,1740.09
1.16323e+06,409.36,1544.21,1.75,4.0421,4.29803,0.130627,298.086,737012,203.541,792.204,424478,205.82,752.009,1740.09
1.16329e+06,409.389,1544.33,1.75,4.00669,4.26186,0.130777,298.279,737012,203.541,792.204,424538,205.849,752.127,1740.09
1.16335e+06,409.419,1544.45,1.75,3.98274,4.23746,0.130876,298.389,737012,203.541,792.204,424598,205.878,752.243,1740.09
1.16341e+06,409.448,1544.56,1.75,3.97043,4.2249,0.130971,298.45,737012,203.541,792.204,424658,205.907,752.359,1740.09
1.16347e+06,409.477,1544.68,1.75,3.9638,4.21813,0.131063,298.482,737012,203.541,792.204,424718,205.936,752.475,1740.09
1.16353e+06,409.506,1544.79,1.75,3.95969,4.21395,0.131154,298.497,737012,203.541,792.204,424778,205.966,752.59,1740.09
1.16359e+06,409.535,1544.91,1.75,3.95726,4.21153,0.131268,298.501,737012,203.541,792.204,424838,205.995,752.706,1740.09
1.16365e+06,409.564,1545.03,1.75,3.95494,4.20922,0.131377,298.499,737012,203.541,792.204,424898,206.024,752.821,1740.09
1.16371e+06,409.594,1545.14,1.75,3.95161,4.20593,0.131497,298.498,737012,203.541,792.204,424958,206.053,752.937,1740.09
1.16377e+06,409.623,1545.26,1.75,3.94877,4.20313,0.131637,298.501,737012,203.541,792.204,425018,206.082,753.052,1740.09
1.16383e+06,409.652,1545.37,1.75,3.94638,4.2008,0.131793,298.507,737012,203.541,792.204,425078,206.111,753.167,1740.09
1.16389e+06,409.681,1545.49,1.75,3.94396,4.19843,0.131941,298.514,737012,203.541,792.204,425138,206.141,753.282,1740.09
1.16395e+06,409.71,1545.6,1.75,3.94146,4.19608,0.132191,298.523,737012,203.541,792.204,425198,206.17,753.397,1740.09
1.16401e+06,409.739,1545.72,1.75,3.93889,4.19372,0.132504,298.532,737012,203.541,792.204,425258,206.199,753.512,1740.09
1.16407e+06,409.769,1545.83,1.75,3.93609,4.19117,0.132849,298.541,737012,203.541,792.204,425318,206.228,753.627,1740.09
1.16413e+06,409.798,1545.95,1.75,3.93252,4.18804,0.133379,298.55,737012,203.541,792.204,425378,206.257,753.741,1740.09
1.16419e+06,409.827,1546.06,1.75,3.92756,4.18409,0.134477,298.56,737012,203.541,792.204,425438,206.286,753.856,1740.09
1.16425e+06,409.856,1546.17,1.75,3.92147,4.17915,0.135714,298.57,737012,203.541,792.204,425498,206.316,753.971,1740.09
1.16431e+06,409.885,1546.29,1.75,3.91426,4.17326,0.137099,298.58,737012,203.541,792.204,425558,206.345,754.085,1740.09
1.16437e+06,409.914,1546.4,1.75,3.90541,4.1665,0.139266,298.59,737012,203.541,792.204,425618,206.374,754.199,1740.09
1.16443e+06,409.944,1546.52,1.75,3.89526,4.15896,0.141954,298.6,737012,203.541,792.204,425678,206.403,754.313,1740.09
1.16449e+06,409.973,1546.63,1.75,3.88439,4.15071,0.144639,298.61,737012,203.541,792.204,425738,206.432,754.426,1740.09
1.16455e+06,410.002,1546.74,1.75,3.87324,4.14205,0.147187,298.62,737012,203.541,792.204,425798,206.461,754.539,1740.09
1.16461e+06,410.031,1546.86,1.75,3.86214,4.13316,0.14945,298.63,737012,203.541,792.204,425858,206.491,754.652,1740.09
1.16467e+06,410.06,1546.97,1.75,3.85081,4.12403,0.151708,298.64,737012,203.541,792.204,425918,206.52,754.764,1740.09
1.16473e+06,410.089,1547.08,1.75,3.83939,4.11471,0.153853,298.65,737012,203.541,792.204,425978,206.549,754.877,1740.09
1.16479e+06,410.119,1547.19,1.75,3.82811,4.10539,0.155853,298.66,737012,203.541,792.204,426038,206.578,754.988,1740.09
1.16485e+06,410.148,1547.3,1.75,3.81702,4.09616,0.157757,298.67,737012,203.541,792.204,426098,206.607,755.1,1740.09
1.16491e+06,410.177,1547.42,1.75,3.80618,4.08718,0.159654,298.68,737012,203.541,792.204,426158,206.636,755.211,1740.09
1.16497e+06,410.206,1547.53,1.75,3.796,4.0785,0.161181,298.691,737012,203.541,792.204,426218,206.666,755.322,1740.09
1.16503e+06,410.235,1547.64,1.75,3.78619,4.07009,0.162598,298.698,737012,203.541,792.204,426278,206.695,755.432,1740.09
1.16509e+06,410.264,1547.75,1.75,3.77663,4.06189,0.163968,298.703,737012,203.541,792.204,426338,206.724,755.543,1740.09
1.16515e+06,410.294,1547.86,1.75,3.76749,4.05405,0.165265,298.705,737012,203.541,792.204,426398,206.753,755.653,1740.09
1.16521e+06,410.323,1547.97,1.75,3.75888,4.04659,0.166401,298.707,737012,203.541,792.204,426458,206.782,755.763,1740.09
1.16527e+06,410.352,1548.08,1.75,3.7503,4.03916,0.167531,298.708,737012,203.541,792.204,426518,206.811,755.872,1740.09
1.16533e+06,410.381,1548.19,1.75,3.74194,4.03202,0.168724,298.709,737012,203.541,792.204,426578,206.841,755.981,1740.09
1.16539e+06,410.41,1548.29,1.75,3.73367,4.02511,0.170046,298.709,737012,203.541,792.204,426638,206.87,756.09,1740.09
1.16545e+06,410.439,1548.4,1.75,3.72516,4.01803,0.171441,298.71,737012,203.541,792.204,426698,206.899,756.199,1740.09
1.16551e+06,410.469,1548.51,1.75,3.71665,4.01101,0.17289,298.71,737012,203.541,792.204,426758,206.928,756.308,1740.09
1.16557e+06,410.498,1548.62,1.75,3.70771,4.00379,0.174565,298.71,737012,203.541,792.204,426818,206.957,756.416,1740.09
1.16563e+06,410.527,1548.73,1.75,3.69822,3.99626,0.176476,298.711,737012,203.541,792.204,426878,206.986,756.524,1740.09
1.16569e+06,410.556,1548.84,1.75,3.68847,3.98848,0.17839,298.711,737012,203.541,792.204,426938,207.016,756.632,1740.09
1.16575e+06,410.585,1548.94,1.75,3.67832,3.98043,0.180434,298.712,737012,203.541,792.204,426998,207.045,756.739,1740.09
1.16581e+06,410.614,1549.05,1.75,3.66757,3.97193,0.182606,298.712,737012,203.541,792.204,427058,207.074,756.846,1740.09
1.16587e+06,410.644,1549.16,1.75,3.65588,3.96252,0.184822,298.712,737012,203.541,792.204,427118,207.103,756.953,1740.09
1.16593e+06,410.673,1549.26,1.75,3.64368,3.95259,0.187016,298.713,737012,203.541,792.204,427178,207.132,757.059,1740.09
1.16599e+06,410.702,1549.37,1.75,3.63105,3.94205,0.189036,298.714,737012,203.541,792.204,427238,207.161,757.165,1740.09
1.16605e+06,410.731,1549.48,1.75,3.61809,3.93117,0.191029,298.714,737012,203.541,792.204,427298,207.191,757.271,1740.09
1.16611e+06,410.76,1549.58,1.75,3.60515,3.92036,0.193063,298.715,737012,203.541,792.204,427358,207.22,757.377,1740.09
1.16617e+06,410.789,1549.69,1.75,3.59252,3.90996,0.19521,298.715,737012,203.541,792.204,427418,207.249,757.481,1740.09
1.16623e+06,410.819,1549.79,1.75,3.58018,3.90003,0.197525,298.716,737012,203.541,792.204,427478,207.278,757.586,1740.09
