21066,13.47,50.2265,7,3.47387,3.86196,0.158357,304.204,11054,5.97029,23.2208,10012,7.49972,27.0058,0.000507
21068,13.4739,50.24,7,3.47251,3.86086,0.158609,304.208,11054,5.97029,23.2208,10014,7.50361,27.0193,0.000507
21070,13.4778,50.2535,7,3.47115,3.85977,0.158861,304.211,11054,5.97029,23.2208,10016,7.5075,27.0328,0.000507
21072,13.4817,50.267,7,3.46979,3.85867,0.159114,304.214,11054,5.97029,23.2208,10018,7.51139,27.0463,0.000507
21074,13.4856,50.2805,7,3.46843,3.85757,0.159366,304.218,11054,5.97029,23.2208,10020,7.51528,27.0597,0.000507
21076,13.4895,50.294,7,3.46707,3.85647,0.159618,304.221,11054,5.97029,23.2208,10022,7.51917,27.0732,0.000507
21078,13.4933,50.3075,7,3.46571,3.85537,0.159866,304.225,11054,5.97029,23.2208,10024,7.52306,27.0867,0.000507
21080,13.4972,50.321,7,3.46439,3.85426,0.160064,304.228,11054,5.97029,23.2208,10026,7.52694,27.1002,0.000507
21082,13.5011,50.3344,7,3.46306,3.85314,0.160261,304.232,11054,5.97029,23.2208,10028,7.53083,27.1136,0.000507
21084,13.505,50.3479,7,3.46174,3.85202,0.160459,304.236,11054,5.97029,23.2208,10030,7.53472,27.1271,0.000507
21086,13.5089,50.3614,7,3.46041,3.85091,0.160656,304.24,11054,5.97029,23.2208,10032,7.53861,27.1406,0.000507
21088,13.5128,50.3748,7,3.45909,3.84979,0.160853,304.243,11054,5.97029,23.2208,10034,7.5425,27.154,0.000507
21090,13.5167,50.3882,7,3.45776,3.84867,0.161051,304.247,11054,5.97029,23.2208,10036,7.54639,27.1675,0.000507
21092,13.5206,50.4017,7,3.45644,3.84755,0.161248,304.251,11054,5.97029,23.2208,10038,7.55028,27.1809,0.000507
21094,13.5245,50.4151,7,3.45511,3.84644,0.161445,304.255,11054,5.97029,23.2208,10040,7.55417,27.1943,0.000507
21096,13.5283,50.4286,7,3.45379,3.84532,0.161643,304.26,11054,5.97029,23.2208,10042,7.55806,27.2078,0.000507
21098,13.5322,50.442,7,3.45253,3.84426,0.161827,304.264,11054,5.97029,23.2208,10044,7.56194,27.2212,0.000507
21100,13.5361,50.4554,7,3.45129,3.84321,0.162012,304.268,11054,5.97029,23.2208,10046,7.56583,27.2346,0.000507
21102,13.54,50.4688,7,3.45006,3.84217,0.162196,304.272,11054,5.97029,23.2208,10048,7.56972,27.248,0.000507
21104,13.5439,50.4822,7,3.44882,3.84113,0.16238,304.277,11054,5.97029,23.2208,10050,7.57361,27.2615,0.000507
21106,13.5478,50.4956,7,3.44759,3.84009,0.162564,304.281,11054,5.97029,23.2208,10052,7.5775,27.2749,0.000507
21108,13.5517,50.509,7,3.44635,3.83904,0.162748,304.285,11054,5.97029,23.2208,10054,7.58139,27.2883,0.000507
21110,13.5556,50.5224,7,3.44512,3.838,0.162932,304.29,11054,5.97029,23.2208,10056,7.58528,27.3017,0.000507
21112,13.5595,50.5358,7,3.44388,3.83696,0.163116,304.295,11054,5.97029,23.2208,10058,7.58917,27.3151,0.000507
21114,13.5633,50.5492,7,3.44265,3.83592,0.1633,304.299,11054,5.97029,23.2208,10060,7.59306,27.3284,0.000507
21116,13.5672,50.5626,7,3.44143,3.83489,0.163481,304.304,11054,5.97029,23.2208,10062,7.59694,27.3418,0.000507
21118,13.5711,50.576,7,3.44024,3.83389,0.16366,304.308,11054,5.97029,23.2208,10064,7.60083,27.3552,0.000507
21120,13.575,50.5894,7,3.43904,3.83288,0.16384,304.313,11054,5.97029,23.2208,10066,7.60472,27.3686,0.000507
21122,13.5789,50.6027,7,3.43784,3.83187,0.16402,304.318,11054,5.97029,23.2208,10068,7.60861,27.3819,0.000507
21124,13.5828,50.6161,7,3.43664,3.83086,0.164199,304.323,11054,5.97029,23.2208,10070,7.6125,27.3953,0.000507
21126,13.5867,50.6295,7,3.43545,3.82985,0.164379,304.328,11054,5.97029,23.2208,10072,7.61639,27.4087,0.000507
21128,13.5906,50.6428,7,3.43425,3.82884,0.164559,304.333,11054,5.97029,23.2208,10074,7.62028,27.422,0.000507
21130,13.5945,50.6562,7,3.43305,3.82783,0.164738,304.338,11054,5.97029,23.2208,10076,7.62417,27.4354,0.000507
21132,13.5983,50.6695,7,3.43186,3.82682,0.164918,304.343,11054,5.97029,23.2208,10078,7.62806,27.4487,0.000507
21134,13.6022,50.6828,7,3.43071,3.82585,0.165077,304.348,11054,5.97029,23.2208,10080,7.63194,27.4621,0.000507
21136,13.6061,50.6962,7,3.42961,3.8249,0.165228,304.353,11054,5.97029,23.2208,10082,7.63583,27.4754,0.000507
21138,13.61,50.7095,7,3.42851,3.82396,0.165379,304.358,11054,5.97029,23.2208,10084,7.63972,27.4887,0.000507
21140,13.6139,50.7228,7,3.42741,3.82302,0.16553,304.363,11054,5.97029,23.2208,10086,7.64361,27.5021,0.000507
21142,13.6178,50.7362,7,3.4263,3.82207,0.16568,304.368,11054,5.97029,23.2208,10088,7.6475,27.5154,0.000507
21144,13.6217,50.7495,7,3.4252,3.82113,0.165831,304.374,11054,5.97029,23.2208,10090,7.65139,27.5287,0.000507
21146,13.6256,50.7628,7,3.4241,3.82019,0.165982,304.379,11054,5.97029,23.2208,10092,7.65528,27.542,0.000507
21148,13.6295,50.7761,7,3.423,3.81924,0.166133,304.384,11054,5.97029,23.2208,10094,7.65917,27.5553,0.000507
21150,13.6333,50.7894,7,3.4219,3.8183,0.166284,304.39,11054,5.97029,23.2208,10096,7.66306,27.5686,0.000507
21152,13.6372,50.8027,7,3.42084,3.8174,0.166434,304.395,11054,5.97029,23.2208,10098,7.66694,27.5819,0.000507
21154,13.6411,50.816,7,3.41986,3.81658,0.166584,304.401,11054,5.97029,23.2208,10100,7.67083,27.5952,0.000507
21156,13.645,50.8293,7,3.41888,3.81576,0.166734,304.406,11054,5.97029,23.2208,10102,7.67472,27.6085,0.000507
21158,13.6489,50.8426,7,3.4179,3.81494,0.166884,304.412,11054,5.97029,23.2208,10104,7.67861,27.6218,0.000507
21160,13.6528,50.8559,7,3.41692,3.81411,0.167034,304.417,11054,5.97029,23.2208,10106,7.6825,27.6351,0.000507
21162,13.6567,50.8692,7,3.41594,3.81329,0.167184,304.423,11054,5.97029,23.2208,10108,7.68639,27.6484,0.000507
21164,13.6606,50.8825,7,3.41496,3.81247,0.167334,304.428,11054,5.97029,23.2208,10110,7.69028,27.6617,0.000507
21166,13.6645,50.8957,7,3.41398,3.81165,0.167484,304.434,11054,5.97029,23.2208,10112,7.69417,27.675,0.000507
21168,13.6683,50.909,7,3.413,3.81083,0.167634,304.44,11054,5.97029,23.2208,10114,7.69806,27.6882,0.000507
21170,13.6722,50.9223,7,3.41203,3.81002,0.167788,304.445,11054,5.97029,23.2208,10116,7.70194,27.7015,0.000507
21172,13.6761,50.9356,7,3.41112,3.80928,0.167947,304.451,11054,5.97029,23.2208,10118,7.70583,27.7148,0.000507
21174,13.68,50.9488,7,3.4102,3.80853,0.168107,304.457,11054,5.97029,23.2208,10120,7.70972,27.728,0.000507
21176,13.6839,50.9621,7,3.40929,3.80779,0.168267,304.463,11054,5.97029,23.2208,10122,7.71361,27.7413,0.000507
21178,13.6878,50.9753,7,3.40838,3.80704,0.168427,304.468,11054,5.97029,23.2208,10124,7.7175,27.7545,0.000507
21180,13.6917,50.9886,7,3.40746,3.8063,0.168586,304.474,11054,5.97029,23.2208,10126,7.72139,27.7678,0.000507
21182,13.6956,51.0018,7,3.40655,3.80555,0.168746,304.48,11054,5.97029,23.2208,10128,7.72528,27.781,0.000507
21184,13.6995,51.0151,7,3.40564,3.80481,0.168906,304.486,11054,5.97029,23.2208,10130,7.72917,27.7943,0.000507
21186,13.7033,51.0283,7,3.40472,3.80406,0.169066,304.492,11054,5.97029,23.2208,10132,7.73306,27.8075,0.000507
21188,13.7072,51.0415,7,3.40381,3.80332,0.169232,304.498,11054,5.97029,23.2208,10134,7.73694,27.8208,0.000507
21190,13.7111,51.0548,7,3.40294,3.80264,0.169417,304.504,11054,5.97029,23.2208,10136,7.74083,27.834,0.000507
21192,13.715,51.068,7,3.40207,3.80196,0.169602,304.51,11054,5.97029,23.2208,10138,7.74472,27.8472,0.000507
21194,13.7189,51.0812,7,3.40119,3.80128,0.169787,304.516,11054,5.97029,23.2208,10140,7.74861,27.8605,0.000507
21196,13.7228,51.0945,7,3.40032,3.80061,0.169972,304.522,11054,5.97029,23.2208,10142,7.7525,27.8737,0.000507
21198,13.7267,51.1077,7,3.39945,3.79993,0.170157,304.528,11054,5.97029,23.2208,10144,7.75639,27.8869,0.000507
21200,13.7306,51.1209,7,3.39857,3.79925,0.170342,304.534,11054,5.97029,23.2208,10146,7.76028,27.9001,0.000507
21202,13.7345,51.1341,7,3.3977,3.79857,0.170526,304.541,11054,5.97029,23.2208,10148,7.76417,27.9133,0.000507
21204,13.7383,51.1473,7,3.39683,3.79789,0.170711,304.547,11054,5.97029,23.2208,10150,7.76806,27.9265,0.000507
21206,13.7422,51.1605,7,3.39596,3.79721,0.170896,304.553,11054,5.97029,23.2208,10152,7.77194,27.9397,0.000507
21208,13.7461,51.1737,7,3.39531,3.79676,0.171081,304.559,11054,5.97029,23.2208,10154,7.77583,27.9529,0.000507
21210,13.75,51.1869,7,3.39467,3.79631,0.171266,304.565,11054,5.97029,23.2208,10156,7.77972,27.9662,0.000507
21212,13.7539,51.2001,7,3.39402,3.79586,0.171451,304.572,11054,5.97029,23.2208,10158,7.78361,27.9793,0.000507
21214,13.7578,51.2133,7,3.39338,3.79541,0.171635,304.578,11054,5.97029,23.2208,10160,7.7875,27.9925,0.000507
21216,13.7617,51.2265,7,3.39274,3.79496,0.17182,304.584,11054,5.97029,23.2208,10162,7.79139,28.0057,0.000507
21218,13.7656,51.2397,7,3.39209,3.79451,0.172005,304.591,11054,5.97029,23.2208,10164,7.79528,28.0189,0.000507
21220,13.7695,51.2529,7,3.39145,3.79406,0.17219,304.597,11054,5.97029,23.2208,10166,7.79917,28.0321,0.000507
21222,13.7733,51.2661,7,3.39081,3.79361,0.172375,304.603,11054,5.97029,23.2208,10168,7.80306,28.0453,0.000507
21224,13.7772,51.2793,7,3.39017,3.79316,0.172559,304.61,11054,5.97029,23.2208,10170,7.80694,28.0585,0.000507
21226,13.7811,51.2925,7,3.38951,3.79274,0.172781,304.616,11054,5.97029,23.2208,10172,7.81083,28.0717,0.000507
21228,13.785,51.3056,7,3.38887,3.79233,0.173003,304.622,11054,5.97029,23.2208,10174,7.81472,28.0849,0.000507
21230,13.7889,51.3188,7,3.38822,3.79191,0.173225,304.629,11054,5.97029,23.2208,10176,7.81861,28.098,0.000507
21232,13.7928,51.332,7,3.38757,3.7915,0.173447,304.635,11054,5.97029,23.2208,10178,7.8225,28.1112,0.000507
21234,13.7967,51.3452,7,3.38693,3.79108,0.173669,304.642,11054,5.97029,23.2208,10180,7.82639,28.1244,0.000507
21236,13.8006,51.3583,7,3.38628,3.79067,0.173891,304.648,11054,5.97029,23.2208,10182,7.83028,28.1375,0.000507
21238,13.8045,51.3715,7,3.38563,3.79025,0.174113,304.655,11054,5.97029,23.2208,10184,7.83417,28.1507,0.000507
21240,13.8083,51.3847,7,3.38498,3.78983,0.174335,304.661,11054,5.97029,23.2208,10186,7.83806,28.1639,0.000507
21242,13.8122,51.3978,7,3.38434,3.78942,0.174557,304.668,11054,5.97029,23.2208,10188,7.84194,28.177,0.000507
21244,13.8161,51.411,7,3.38368,3.78902,0.174806,304.675,11054,5.97029,23.2208,10190,7.84583,28.1902,0.000507
21246,13.82,51.4241,7,3.38302,3.78862,0.17506,304.681,11054,5.97029,23.2208,10192,7.84972,28.2033,0.000507
21248,13.8239,51.4373,7,3.38236,3.78823,0.175313,304.688,11054,5.97029,23.2208,10194,7.85361,28.2165,0.000507
21250,13.8278,51.4504,7,3.3817,3.78784,0.175567,304.694,11054,5.97029,23.2208,10196,7.8575,28.2297,0.000507
21252,13.8317,51.4636,7,3.38104,3.78744,0.17582,304.701,11054,5.97029,23.2208,10198,7.86139,28.2428,0.000507
21254,13.8356,51.4767,7,3.38039,3.78705,0.176074,304.708,11054,5.97029,23.2208,10200,7.86528,28.2559,0.000507
21256,13.8395,51.4899,7,3.37973,3.78665,0.176328,304.714,11054,5.97029,23.2208,10202,7.86917,28.2691,0.000507
21258,13.8433,51.503,7,3.37907,3.78626,0.176581,304.721,11054,5.97029,23.2208,10204,7.87306,28.2822,0.000507
21260,13.8472,51.5162,7,3.37841,3.78586,0.176835,304.728,11054,5.97029,23.2208,10206,7.87694,28.2954,0.000507
21262,13.8511,51.5293,7,3.37774,3.78546,0.177088,304.734,11054,5.97029,23.2208,10208,7.88083,28.3085,0.000507
21264,13.855,51.5424,7,3.37706,3.78504,0.177342,304.741,11054,5.97029,23.2208,10210,7.88472,28.3216,0.000507
21266,13.8589,51.5556,7,3.37638,3.78463,0.177596,304.748,11054,5.97029,23.2208,10212,7.88861,28.3348,0.000507
21268,13.8628,51.5687,7,3.3757,3.78421,0.177849,304.755,11054,5.97029,23.2208,10214,7.8925,28.3479,0.000507
21270,13.8667,51.5818,7,3.37502,3.78379,0.178103,304.761,11054,5.97029,23.2208,10216,7.89639,28.361,0.000507
21272,13.8706,51.5949,7,3.37434,3.78338,0.178356,304.768,11054,5.97029,23.2208,10218,7.90028,28.3741,0.000507
21274,13.8745,51.608,7,3.37365,3.78296,0.17861,304.775,11054,5.97029,23.2208,10220,7.90417,28.3873,0.000507
21276,13.8783,51.6212,7,3.37297,3.78254,0.178864,304.782,11054,5.97029,23.2208,10222,7.90806,28.4004,0.000507
21278,13.8822,51.6343,7,3.37229,3.78213,0.179117,304.789,11054,5.97029,23.2208,10224,7.91194,28.4135,0.000507
21280,13.8861,51.6474,7,3.37161,3.78173,0.179388,304.795,11054,5.97029,23.2208,10226,7.91583,28.4266,0.000507
21282,13.89,51.6605,7,3.37093,3.78134,0.179672,304.802,11054,5.97029,23.2208,10228,7.91972,28.4397,0.000507
21284,13.8939,51.6736,7,3.37025,3.78096,0.179956,304.809,11054,5.97029,23.2208,10230,7.92361,28.4528,0.000507
21286,13.8978,51.6867,7,3.36957,3.78058,0.18024,304.816,11054,5.97029,23.2208,10232,7.9275,28.4659,0.000507
21288,13.9017,51.6998,7,3.36889,3.78019,0.180524,304.823,11054,5.97029,23.2208,10234,7.93139,28.479,0.000507
21290,13.9056,51.7129,7,3.36821,3.77981,0.180808,304.83,11054,5.97029,23.2208,10236,7.93528,28.4921,0.000507
21292,13.9095,51.726,7,3.36753,3.77943,0.181093,304.837,11054,5.97029,23.2208,10238,7.93917,28.5052,0.000507
21294,13.9133,51.7391,7,3.36685,3.77904,0.181377,304.844,11054,5.97029,23.2208,10240,7.94306,28.5183,0.000507
21296,13.9172,51.7522,7,3.36617,3.77866,0.181661,304.851,11054,5.97029,23.2208,10242,7.94694,28.5314,0.000507
21298,13.9211,51.7653,7,3.36548,3.77827,0.181949,304.858,11054,5.97029,23.2208,10244,7.95083,28.5445,0.000507
21300,13.925,51.7784,7,3.36478,3.77788,0.182243,304.865,11054,5.97029,23.2208,10246,7.95472,28.5576,0.000507
21302,13.9289,51.7914,7,3.36408,3.77749,0.182537,304.872,11054,5.97029,23.2208,10248,7.95861,28.5707,0.000507
21304,13.9328,51.8045,7,3.36338,3.77709,0.182831,304.879,11054,5.97029,23.2208,10250,7.9625,28.5837,0.000507
21306,13.9367,51.8176,7,3.36268,3.7767,0.183125,304.886,11054,5.97029,23.2208,10252,7.96639,28.5968,0.000507
21308,13.9406,51.8307,7,3.36198,3.7763,0.183419,304.893,11054,5.97029,23.2208,10254,7.97028,28.6099,0.000507
21310,13.9445,51.8438,7,3.36128,3.77591,0.183713,304.9,11054,5.97029,23.2208,10256,7.97417,28.623,0.000507
21312,13.9483,51.8568,7,3.36058,3.77551,0.184007,304.907,11054,5.97029,23.2208,10258,7.97806,28.636,0.000507
21314,13.9522,51.8699,7,3.35987,3.77512,0.184301,304.914,11054,5.97029,23.2208,10260,7.98194,28.6491,0.000507
21316,13.9561,51.8829,7,3.35917,3.77473,0.184594,304.921,11054,5.97029,23.2208,10262,7.98583,28.6622,0.000507
21318,13.96,51.896,7,3.35848,3.77433,0.184884,304.928,11054,5.97029,23.2208,10264,7.98972,28.6752,0.000507
21320,13.9639,51.9091,7,3.35778,3.77394,0.185175,304.935,11054,5.97029,23.2208,10266,7.99361,28.6883,0.000507
21322,13.9678,51.9221,7,3.35708,3.77354,0.185466,304.942,11054,5.97029,23.2208,10268,7.9975,28.7013,0.000507
21324,13.9717,51.9352,7,3.35638,3.77315,0.185756,304.949,11054,5.97029,23.2208,10270,8.00139,28.7144,0.000507
21326,13.9756,51.9482,7,3.35568,3.77276,0.186047,304.956,11054,5.97029,23.2208,10272,8.00528,28.7274,0.000507
21328,13.9795,51.9613,7,3.35498,3.77236,0.186338,304.963,11054,5.97029,23.2208,10274,8.00917,28.7405,0.000507
21330,13.9833,51.9743,7,3.35428,3.77197,0.186628,304.971,11054,5.97029,23.2208,10276,8.01306,28.7535,0.000507
21332,13.9872,51.9874,7,3.35358,3.77157,0.186919,304.978,11054,5.97029,23.2208,10278,8.01694,28.7666,0.000507
21334,13.9911,52.0004,7,3.35288,3.77118,0.187207,304.985,11054,5.97029,23.2208,10280,8.02083,28.7796,0.000507
21336,13.995,52.0134,7,3.3522,3.77077,0.187473,304.992,11054,5.97029,23.2208,10282,8.02472,28.7926,0.000507
21338,13.9989,52.0265,7,3.35151,3.77037,0.187738,304.999,11054,5.97029,23.2208,10284,8.02861,28.8057,0.000507
21340,14.0028,52.0395,7,3.35083,3.76996,0.188004,305.006,11054,5.97029,23.2208,10286,8.0325,28.8187,0.000507
21342,14.0067,52.0525,7,3.35014,3.76956,0.188269,305.014,11054,5.97029,23.2208,10288,8.03639,28.8317,0.000507
21344,14.0106,52.0656,7,3.34946,3.76915,0.188535,305.021,11054,5.97029,23.2208,10290,8.04028,28.8448,0.000507
21346,14.0145,52.0786,7,3.34878,3.76875,0.1888,305.028,11054,5.97029,23.2208,10292,8.04417,28.8578,0.000507
21348,14.0183,52.0916,7,3.3481,3.76834,0.189066,305.035,11054,5.97029,23.2208,10294,8.04806,28.8708,0.000507
21350,14.0222,52.1046,7,3.34741,3.76794,0.189331,305.042,11054,5.97029,23.2208,10296,8.05194,28.8838,0.000507
21352,14.0261,52.1176,7,3.34673,3.76753,0.189597,305.049,11054,5.97029,23.2208,10298,8.05583,28.8968,0.000507
21354,14.03,52.1306,7,3.346,3.76708,0.18986,305.055,11054,5.97029,23.2208,10300,8.05972,28.9099,0.000507
21356,14.0339,52.1437,7,3.34526,3.76662,0.190123,305.062,11054,5.97029,23.2208,10302,8.06361,28.9229,0.000507
21358,14.0378,52.1567,7,3.34452,3.76616,0.190387,305.068,11054,5.97029,23.2208,10304,8.0675,28.9359,0.000507
21360,14.0417,52.1697,7,3.34379,3.7657,0.19065,305.075,11054,5.97029,23.2208,10306,8.07139,28.9489,0.000507
21362,14.0456,52.1827,7,3.34305,3.76524,0.190914,305.081,11054,5.97029,23.2208,10308,8.07528,28.9619,0.000507
21364,14.0495,52.1957,7,3.34231,3.76478,0.191177,305.088,11054,5.97029,23.2208,10310,8.07917,28.9749,0.000507
21366,14.0533,52.2087,7,3.34157,3.76432,0.191441,305.094,11054,5.97029,23.2208,10312,8.08306,28.9879,0.000507
21368,14.0572,52.2216,7,3.34083,3.76386,0.191704,305.1,11054,5.97029,23.2208,10314,8.08694,29.0009,0.000507
21370,14.0611,52.2346,7,3.34009,3.7634,0.191967,305.106,11054,5.97029,23.2208,10316,8.09083,29.0139,0.000507
21372,14.065,52.2476,7,3.33932,3.76292,0.192241,305.112,11054,5.97029,23.2208,10318,8.09472,29.0268,0.000507
21374,14.0689,52.2606,7,3.33855,3.76244,0.192516,305.118,11054,5.97029,23.2208,10320,8.09861,29.0398,0.000507
21376,14.0728,52.2736,7,3.33778,3.76196,0.192792,305.124,11054,5.97029,23.2208,10322,8.1025,29.0528,0.000507
21378,14.0767,52.2866,7,3.337,3.76148,0.193067,305.13,11054,5.97029,23.2208,10324,8.10639,29.0658,0.000507
21380,14.0806,52.2995,7,3.33622,3.761,0.193343,305.135,11054,5.97029,23.2208,10326,8.11028,29.0788,0.000507
21382,14.0845,52.3125,7,3.33545,3.76052,0.193618,305.141,11054,5.97029,23.2208,10328,8.11417,29.0917,0.000507
21384,14.0883,52.3255,7,3.33467,3.76003,0.193894,305.147,11054,5.97029,23.2208,10330,8.11806,29.1047,0.000507
21386,14.0922,52.3384,7,3.3339,3.75955,0.19417,305.152,11054,5.97029,23.2208,10332,8.12194,29.1177,0.000507
21388,14.0961,52.3514,7,3.33312,3.75907,0.194445,305.158,11054,5.97029,23.2208,10334,8.12583,29.1306,0.000507
21390,14.1,52.3644,7,3.33231,3.75858,0.194741,305.163,11054,5.97029,23.2208,10336,8.12972,29.1436,0.000507
21392,14.1039,52.3773,7,3.33149,3.75809,0.195048,305.168,11054,5.97029,23.2208,10338,8.13361,29.1565,0.000507
21394,14.1078,52.3903,7,3.33067,3.7576,0.195355,305.174,11054,5.97029,23.2208,10340,8.1375,29.1695,0.000507
21396,14.1117,52.4032,7,3.32985,3.7571,0.195662,305.179,11054,5.97029,23.2208,10342,8.14139,29.1824,0.000507
21398,14.1156,52.4162,7,3.32903,3.75661,0.195969,305.184,11054,5.97029,23.2208,10344,8.14528,29.1954,0.000507
21400,14.1195,52.4291,7,3.3282,3.75612,0.196276,305.189,11054,5.97029,23.2208,10346,8.14917,29.2083,0.000507
21402,14.1233,52.442,7,3.32738,3.75562,0.196583,305.194,11054,5.97029,23.2208,10348,8.15306,29.2213,0.000507
21404,14.1272,52.455,7,3.32656,3.75513,0.19689,305.199,11054,5.97029,23.2208,10350,8.15694,29.2342,0.000507
21406,14.1311,52.4679,7,3.32573,3.75464,0.197197,305.204,11054,5.97029,23.2208,10352,8.16083,29.2471,0.000507
21408,14.135,52.4808,7,3.32487,3.75411,0.197504,305.209,11054,5.97029,23.2208,10354,8.16472,29.2601,0.000507
21410,14.1389,52.4938,7,3.32398,3.75355,0.197812,305.214,11054,5.97029,23.2208,10356,8.16861,29.273,0.000507
21412,14.1428,52.5067,7,3.32309,3.75299,0.198119,305.219,11054,5.97029,23.2208,10358,8.1725,29.2859,0.000507
21414,14.1467,52.5196,7,3.3222,3.75243,0.198427,305.224,11054,5.97029,23.2208,10360,8.17639,29.2988,0.000507
21416,14.1506,52.5325,7,3.32131,3.75187,0.198734,305.228,11054,5.97029,23.2208,10362,8.18028,29.3117,0.000507
21418,14.1545,52.5454,7,3.32042,3.75131,0.199042,305.233,11054,5.97029,23.2208,10364,8.18417,29.3247,0.000507
21420,14.1583,52.5584,7,3.31952,3.75075,0.19935,305.238,11054,5.97029,23.2208,10366,8.18806,29.3376,0.000507
21422,14.1622,52.5713,7,3.31863,3.7502,0.199657,305.242,11054,5.97029,23.2208,10368,8.19194,29.3505,0.000507
21424,14.1661,52.5842,7,3.31774,3.74964,0.199965,305.247,11054,5.97029,23.2208,10370,8.19583,29.3634,0.000507
21426,14.17,52.5971,7,3.31679,3.74906,0.200301,305.251,11054,5.97029,23.2208,10372,8.19972,29.3763,0.000507
21428,14.1739,52.61,7,3.31578,3.74846,0.200688,305.256,11054,5.97029,23.2208,10374,8.20361,29.3892,0.000507
21430,14.1778,52.6228,7,3.31476,3.74785,0.201075,305.26,11054,5.97029,23.2208,10376,8.2075,29.4021,0.000507
21432,14.1817,52.6357,7,3.31374,3.74725,0.201461,305.264,11054,5.97029,23.2208,10378,8.21139,29.415,0.000507
21434,14.1856,52.6486,7,3.31272,3.74665,0.201848,305.269,11054,5.97029,23.2208,10380,8.21528,29.4278,0.000507
21436,14.1895,52.6615,7,3.31171,3.74604,0.202234,305.273,11054,5.97029,23.2208,10382,8.21917,29.4407,0.000507
21438,14.1933,52.6744,7,3.31069,3.74544,0.202621,305.277,11054,5.97029,23.2208,10384,8.22306,29.4536,0.000507
21440,14.1972,52.6872,7,3.30967,3.74484,0.203008,305.281,11054,5.97029,23.2208,10386,8.22694,29.4665,0.000507
21442,14.2011,52.7001,7,3.30865,3.74423,0.203394,305.286,11054,5.97029,23.2208,10388,8.23083,29.4793,0.000507
21444,14.205,52.713,7,3.30758,3.74361,0.203799,305.29,11054,5.97029,23.2208,10390,8.23472,29.4922,0.000507
21446,14.2089,52.7258,7,3.3064,3.74292,0.204265,305.294,11054,5.97029,23.2208,10392,8.23861,29.505,0.000507
21448,14.2128,52.7387,7,3.30521,3.74222,0.204731,305.298,11054,5.97029,23.2208,10394,8.2425,29.5179,0.000507
21450,14.2167,52.7515,7,3.30402,3.74153,0.205196,305.302,11054,5.97029,23.2208,10396,8.24639,29.5307,0.000507
21452,14.2206,52.7644,7,3.30283,3.74084,0.205662,305.306,11054,5.97029,23.2208,10398,8.25028,29.5436,0.000507
21454,14.2245,52.7772,7,3.30165,3.74015,0.206127,305.31,11054,5.97029,23.2208,10400,8.25417,29.5564,0.000507
21456,14.2283,52.7901,7,3.30046,3.73946,0.206593,305.314,11054,5.97029,23.2208,10402,8.25806,29.5693,0.000507
21458,14.2322,52.8029,7,3.29927,3.73877,0.207059,305.318,11054,5.97029,23.2208,10404,8.26194,29.5821,0.000507
21460,14.2361,52.8157,7,3.29808,3.73808,0.207524,305.322,11054,5.97029,23.2208,10406,8.26583,29.5949,0.000507
21462,14.24,52.8285,7,3.29688,3.73738,0.20799,305.326,11054,5.97029,23.2208,10408,8.26972,29.6077,0.000507
