9318.05,3.75764,14.2879,-1,3.53698,3.85472,0.404568,299.082,1708,1.05486,4.22821,6330,2.70278,10.0597,1280.05
9320.05,3.75819,14.2899,-1,3.53691,3.8547,0.404654,299.072,1710,1.05542,4.23017,6330,2.70278,10.0597,1280.05
9320.05,3.75819,14.2899,-1,3.53691,3.8547,0.404654,299.072,1710,1.05542,4.23017,6330,2.70278,10.0597,1280.05
9320.05,3.75819,14.2899,0,3.44814,3.8543,0.406232,299.071,1710,1.05542,4.23017,6330,2.70278,10.0597,1280.05
9322.05,3.75819,14.2899,0,3.44499,3.85341,0.408496,299.054,1710,1.05542,4.23017,6330,2.70278,10.0597,1282.05
9324.05,3.75819,14.2899,0,3.44315,3.85299,0.409922,299.036,1710,1.05542,4.23017,6330,2.70278,10.0597,1284.05
9326.05,3.75819,14.2899,0,3.44185,3.85269,0.410921,299.019,1710,1.05542,4.23017,6330,2.70278,10.0597,1286.05
9328.05,3.75819,14.2899,0,3.44085,3.85245,0.411679,299.002,1710,1.05542,4.23017,6330,2.70278,10.0597,1288.05
9330.05,3.75819,14.2899,0,3.44004,3.85226,0.412286,298.985,1710,1.05542,4.23017,6330,2.70278,10.0597,1290.05
9330.05,3.75819,14.2899,0,3.44004,3.85226,0.412286,298.985,1710,1.05542,4.23017,6330,2.70278,10.0597,1290.05
9330.05,3.75819,14.2899,3,3.27034,3.85102,0.417089,298.986,1710,1.05542,4.23017,6330,2.70278,10.0597,1290.05
9332.05,3.75986,14.2953,3,3.25859,3.8481,0.425887,299.001,1710,1.05542,4.23017,6332,2.70444,10.0652,1290.05
9334.05,3.76153,14.3007,3,3.25068,3.84652,0.432224,299.016,1710,1.05542,4.23017,6334,2.70611,10.0706,1290.05
9336.05,3.76319,14.3062,3,3.24442,3.84523,0.437216,299.03,1710,1.05542,4.23017,6336,2.70778,10.076,1290.05
9338.05,3.76486,14.3116,3,3.2391,3.84414,0.441469,299.045,1710,1.05542,4.23017,6338,2.70944,10.0814,1290.05
9340.05,3.76653,14.3169,3,3.23435,3.84317,0.445266,299.059,1710,1.05542,4.23017,6340,2.71111,10.0868,1290.05
9340.05,3.76653,14.3169,3,3.23435,3.84317,0.445266,299.059,1710,1.05542,4.23017,6340,2.71111,10.0868,1290.05
9340.05,3.76653,14.3169,-3,3.57535,3.84551,0.433773,299.059,1710,1.05542,4.23017,6340,2.71111,10.0868,1290.05
9342.05,3.76819,14.3229,-3,3.59306,3.85005,0.420415,299.082,1712,1.05708,4.23616,6340,2.71111,10.0868,1290.05
9344.05,3.76986,14.3289,-3,3.60221,3.85202,0.413088,299.105,1714,1.05875,4.24216,6340,2.71111,10.0868,1290.05
9346.05,3.77153,14.335,-3,3.60859,3.8535,0.408069,299.127,1716,1.06042,4.24818,6340,2.71111,10.0868,1290.05
9348.05,3.77319,14.341,-3,3.61376,3.85476,0.404052,299.149,1718,1.06208,4.2542,6340,2.71111,10.0868,1290.05
9350.05,3.77486,14.347,-3,3.61821,3.85586,0.400604,299.171,1720,1.06375,4.26023,6340,2.71111,10.0868,1290.05
9350.05,3.77486,14.347,-3,3.61821,3.85586,0.400604,299.171,1720,1.06375,4.26023,6340,2.71111,10.0868,1290.05
9350.05,3.77486,14.347,3,3.28043,3.85341,0.410126,299.171,1720,1.06375,4.26023,6340,2.71111,10.0868,1290.05
9352.05,3.77653,14.3524,3,3.26436,3.84891,0.421631,299.183,1720,1.06375,4.26023,6342,2.71278,10.0922,1290.05
9354.05,3.77819,14.3579,3,3.25422,3.84698,0.429829,299.194,1720,1.06375,4.26023,6344,2.71444,10.0976,1290.05
9356.05,3.77986,14.3633,3,3.24686,3.84552,0.435725,299.206,1720,1.06375,4.26023,6346,2.71611,10.103,1290.05
9358.05,3.78153,14.3687,3,3.24092,3.84432,0.440456,299.218,1720,1.06375,4.26023,6348,2.71778,10.1085,1290.05
9360.05,3.78319,14.3741,3,3.23582,3.84328,0.44453,299.229,1720,1.06375,4.26023,6350,2.71944,10.1138,1290.05
9360.05,3.78319,14.3741,3,3.23582,3.84328,0.44453,299.229,1720,1.06375,4.26023,6350,2.71944,10.1138,1290.05
9360.05,3.78319,14.3741,1,3.31693,3.84404,0.44075,299.228,1720,1.06375,4.26023,6350,2.71944,10.1138,1290.05
9362.05,3.78375,14.3759,1,3.3196,3.8448,0.438803,299.213,1720,1.06375,4.26023,6352,2.72,10.1157,1290.05
9364.05,3.78431,14.3778,1,3.32005,3.84482,0.438315,299.198,1720,1.06375,4.26023,6354,2.72056,10.1175,1290.05
9366.05,3.78486,14.3796,1,3.31977,3.84472,0.438449,299.183,1720,1.06375,4.26023,6356,2.72111,10.1194,1290.05
9368.05,3.78542,14.3815,1,3.31918,3.84459,0.438853,299.168,1720,1.06375,4.26023,6358,2.72167,10.1212,1290.05
9370.05,3.78597,14.3833,1,3.31845,3.84444,0.43938,299.154,1720,1.06375,4.26023,6360,2.72222,10.1231,1290.05
9372.05,3.78653,14.3851,1,3.31765,3.84428,0.439966,299.139,1720,1.06375,4.26023,6362,2.72278,10.1249,1290.05
9374.05,3.78708,14.387,1,3.31682,3.84411,0.440581,299.125,1720,1.06375,4.26023,6364,2.72333,10.1267,1290.05
9376.05,3.78764,14.3888,1,3.31596,3.84394,0.441211,299.112,1720,1.06375,4.26023,6366,2.72389,10.1286,1290.05
9378.05,3.78819,14.3907,1,3.3151,3.84376,0.441847,299.098,1720,1.06375,4.26023,6368,2.72444,10.1304,1290.05
9380.05,3.78875,14.3925,1,3.31423,3.84358,0.442487,299.085,1720,1.06375,4.26023,6370,2.725,10.1323,1290.05
9382.05,3.78931,14.3943,1,3.31337,3.84341,0.443127,299.072,1720,1.06375,4.26023,6372,2.72556,10.1341,1290.05
9384.05,3.78986,14.3962,1,3.3125,3.84323,0.443765,299.059,1720,1.06375,4.26023,6374,2.72611,10.136,1290.05
9386.05,3.79042,14.398,1,3.31165,3.84305,0.444401,299.046,1720,1.06375,4.26023,6376,2.72667,10.1378,1290.05
9388.05,3.79097,14.3999,1,3.31079,3.84288,0.445034,299.034,1720,1.06375,4.26023,6378,2.72722,10.1396,1290.05
9390.05,3.79153,14.4017,1,3.30994,3.8427,0.445663,299.022,1720,1.06375,4.26023,6380,2.72778,10.1415,1290.05
9392.05,3.79208,14.4035,1,3.3091,3.84253,0.446288,299.01,1720,1.06375,4.26023,6382,2.72833,10.1433,1290.05
9394.05,3.79264,14.4054,1,3.30826,3.84236,0.446908,298.998,1720,1.06375,4.26023,6384,2.72889,10.1452,1290.05
9396.05,3.79319,14.4072,1,3.30743,3.84219,0.447525,298.986,1720,1.06375,4.26023,6386,2.72944,10.147,1290.05
9398.05,3.79375,14.4091,1,3.30661,3.84202,0.448137,298.975,1720,1.06375,4.26023,6388,2.73,10.1488,1290.05
9400.05,3.79431,14.4109,1,3.30579,3.84185,0.448744,298.964,1720,1.06375,4.26023,6390,2.73056,10.1507,1290.05
9402.05,3.79486,14.4127,1,3.30497,3.84168,0.449348,298.953,1720,1.06375,4.26023,6392,2.73111,10.1525,1290.05
9404.05,3.79542,14.4146,1,3.30398,3.84151,0.450132,298.942,1720,1.06375,4.26023,6394,2.73167,10.1543,1290.05
9406.05,3.79597,14.4164,1,3.30299,3.84134,0.450916,298.931,1720,1.06375,4.26023,6396,2.73222,10.1562,1290.05
9408.05,3.79653,14.4182,1,3.30201,3.84118,0.451694,298.921,1720,1.06375,4.26023,6398,2.73278,10.158,1290.05
9410.05,3.79708,14.4201,1,3.30103,3.84101,0.452467,298.911,1720,1.06375,4.26023,6400,2.73333,10.1598,1290.05
9412.05,3.79764,14.4219,1,3.30006,3.84085,0.453235,298.901,1720,1.06375,4.26023,6402,2.73389,10.1617,1290.05
9414.05,3.79819,14.4237,1,3.2991,3.84069,0.453999,298.891,1720,1.06375,4.26023,6404,2.73444,10.1635,1290.05
9416.05,3.79875,14.4256,1,3.29814,3.84052,0.454759,298.881,1720,1.06375,4.26023,6406,2.735,10.1653,1290.05
9418.05,3.79931,14.4274,1,3.29718,3.84036,0.455514,298.872,1720,1.06375,4.26023,6408,2.73556,10.1672,1290.05
9420.05,3.79986,14.4292,1,3.29623,3.8402,0.456265,298.862,1720,1.06375,4.26023,6410,2.73611,10.169,1290.05
9422.05,3.80042,14.4311,1,3.29529,3.84004,0.457012,298.853,1720,1.06375,4.26023,6412,2.73667,10.1708,1290.05
9424.05,3.80097,14.4329,1,3.29435,3.83988,0.457756,298.844,1720,1.06375,4.26023,6414,2.73722,10.1727,1290.05
9426.05,3.80153,14.4347,1,3.29342,3.83972,0.458496,298.835,1720,1.06375,4.26023,6416,2.73778,10.1745,1290.05
9428.05,3.80208,14.4365,1,3.29249,3.83956,0.459232,298.826,1720,1.06375,4.26023,6418,2.73833,10.1763,1290.05
9430.05,3.80264,14.4384,1,3.29157,3.8394,0.459965,298.817,1720,1.06375,4.26023,6420,2.73889,10.1781,1290.05
9432.05,3.80319,14.4402,1,3.29065,3.83924,0.460695,298.809,1720,1.06375,4.26023,6422,2.73944,10.18,1290.05
9434.05,3.80375,14.442,1,3.28973,3.83909,0.461421,298.801,1720,1.06375,4.26023,6424,2.74,10.1818,1290.05
9436.05,3.80431,14.4439,1,3.28882,3.83893,0.462145,298.792,1720,1.06375,4.26023,6426,2.74056,10.1836,1290.05
9438.05,3.80486,14.4457,1,3.28791,3.83877,0.462866,298.784,1720,1.06375,4.26023,6428,2.74111,10.1855,1290.05
9440.05,3.80542,14.4475,1,3.287,3.83862,0.463584,298.777,1720,1.06375,4.26023,6430,2.74167,10.1873,1290.05
9442.05,3.80597,14.4493,1,3.2861,3.83846,0.4643,298.769,1720,1.06375,4.26023,6432,2.74222,10.1891,1290.05
9444.05,3.80653,14.4512,1,3.2852,3.8383,0.465013,298.761,1720,1.06375,4.26023,6434,2.74278,10.1909,1290.05
9446.05,3.80708,14.453,1,3.28431,3.83815,0.465723,298.754,1720,1.06375,4.26023,6436,2.74333,10.1928,1290.05
9448.05,3.80764,14.4548,1,3.28342,3.83799,0.466431,298.746,1720,1.06375,4.26023,6438,2.74389,10.1946,1290.05
9450.05,3.80819,14.4566,1,3.28253,3.83784,0.467137,298.739,1720,1.06375,4.26023,6440,2.74444,10.1964,1290.05
9452.05,3.80875,14.4585,1,3.28164,3.83768,0.467841,298.732,1720,1.06375,4.26023,6442,2.745,10.1982,1290.05
9454.05,3.80931,14.4603,1,3.28076,3.83753,0.468542,298.725,1720,1.06375,4.26023,6444,2.74556,10.2001,1290.05
9456.05,3.80986,14.4621,1,3.27988,3.83738,0.469242,298.718,1720,1.06375,4.26023,6446,2.74611,10.2019,1290.05
9458.05,3.81042,14.4639,1,3.279,3.83722,0.469939,298.711,1720,1.06375,4.26023,6448,2.74667,10.2037,1290.05
9460.05,3.81097,14.4657,1,3.27812,3.83707,0.470635,298.705,1720,1.06375,4.26023,6450,2.74722,10.2055,1290.05
9460.05,3.81097,14.4657,1,3.27812,3.83707,0.470635,298.705,1720,1.06375,4.26023,6450,2.74722,10.2055,1290.05
9460.05,3.81097,14.4657,0,3.36939,3.83745,0.468106,298.704,1720,1.06375,4.26023,6450,2.74722,10.2055,1290.05
9462.05,3.81097,14.4657,0,3.37311,3.83816,0.46509,298.693,1720,1.06375,4.26023,6450,2.74722,10.2055,1292.05
9464.05,3.81097,14.4657,0,3.3753,3.83846,0.463205,298.681,1720,1.06375,4.26023,6450,2.74722,10.2055,1294.05
9466.05,3.81097,14.4657,0,3.37684,3.83867,0.461877,298.67,1720,1.06375,4.26023,6450,2.74722,10.2055,1296.05
9468.05,3.81097,14.4657,0,3.37804,3.83885,0.460847,298.659,1720,1.06375,4.26023,6450,2.74722,10.2055,1298.05
9470.05,3.81097,14.4657,0,3.37903,3.83899,0.459998,298.648,1720,1.06375,4.26023,6450,2.74722,10.2055,1300.05
9470.05,3.81097,14.4657,0,3.37903,3.83899,0.459998,298.648,1720,1.06375,4.26023,6450,2.74722,10.2055,1300.05
9470.05,3.81097,14.4657,1,3.2876,3.83861,0.462533,298.648,1720,1.06375,4.26023,6450,2.74722,10.2055,1300.05
9472.05,3.81153,14.4676,1,3.28385,3.83787,0.465514,298.642,1720,1.06375,4.26023,6452,2.74778,10.2073,1300.05
9474.05,3.81208,14.4694,1,3.28154,3.83753,0.467452,298.637,1720,1.06375,4.26023,6454,2.74833,10.2092,1300.05
9476.05,3.81264,14.4712,1,3.27979,3.83725,0.4689,298.631,1720,1.06375,4.26023,6456,2.74889,10.211,1300.05
9478.05,3.81319,14.473,1,3.27833,3.83701,0.470102,298.626,1720,1.06375,4.26023,6458,2.74944,10.2128,1300.05
9480.05,3.81375,14.4749,1,3.27702,3.83679,0.471169,298.621,1720,1.06375,4.26023,6460,2.75,10.2146,1300.05
9480.05,3.81375,14.4749,1,3.27702,3.83679,0.471169,298.621,1720,1.06375,4.26023,6460,2.75,10.2146,1300.05
9480.05,3.81375,14.4749,5,3.13974,3.83524,0.481465,298.622,1720,1.06375,4.26023,6460,2.75,10.2146,1300.05
9482.05,3.81653,14.4835,5,3.11773,3.83171,0.500004,298.684,1720,1.06375,4.26023,6462,2.75278,10.2233,1300.05
9484.05,3.81931,14.4921,5,3.1003,3.82977,0.515608,298.745,1720,1.06375,4.26023,6464,2.75556,10.2319,1300.05
9486.05,3.82208,14.5007,5,3.08643,3.82818,0.528011,298.805,1720,1.06375,4.26023,6466,2.75833,10.2405,1300.05
9488.05,3.82486,14.5092,5,3.07449,3.82675,0.538665,298.864,1720,1.06375,4.26023,6468,2.76111,10.249,1300.05
9490.05,3.82764,14.5178,5,3.06314,3.82549,0.548889,298.923,1720,1.06375,4.26023,6470,2.76389,10.2575,1300.05
9490.05,3.82764,14.5178,5,3.06314,3.82549,0.548889,298.923,1720,1.06375,4.26023,6470,2.76389,10.2575,1300.05
9490.05,3.82764,14.5178,1,3.20507,3.82694,0.534079,298.923,1720,1.06375,4.26023,6470,2.76389,10.2575,1300.05
9492.05,3.82819,14.5195,1,3.21881,3.82902,0.522428,298.913,1720,1.06375,4.26023,6472,2.76444,10.2593,1300.05
9494.05,3.82875,14.5213,1,3.22518,3.82958,0.516609,298.903,1720,1.06375,4.26023,6474,2.765,10.2611,1300.05
9496.05,3.82931,14.5231,1,3.22857,3.82988,0.513482,298.893,1720,1.06375,4.26023,6476,2.76556,10.2629,1300.05
9498.05,3.82986,14.5249,1,3.23052,3.83005,0.511685,298.883,1720,1.06375,4.26023,6478,2.76611,10.2647,1300.05
9500.05,3.83042,14.5267,1,3.23167,3.83016,0.510608,298.874,1720,1.06375,4.26023,6480,2.76667,10.2665,1300.05
9500.05,3.83042,14.5267,1,3.23167,3.83016,0.510608,298.874,1720,1.06375,4.26023,6480,2.76667,10.2665,1300.05
9500.05,3.83042,14.5267,0,3.32349,3.83053,0.50709,298.874,1720,1.06375,4.26023,6480,2.76667,10.2665,1300.05
9502.05,3.83042,14.5267,0,3.3302,3.83142,0.50127,298.859,1720,1.06375,4.26023,6480,2.76667,10.2665,1302.05
9504.05,3.83042,14.5267,0,3.33459,3.83187,0.497329,298.845,1720,1.06375,4.26023,6480,2.76667,10.2665,1304.05
9506.05,3.83042,14.5267,0,3.33789,3.83222,0.494373,298.831,1720,1.06375,4.26023,6480,2.76667,10.2665,1306.05
9508.05,3.83042,14.5267,0,3.34056,3.8325,0.491989,298.817,1720,1.06375,4.26023,6480,2.76667,10.2665,1308.05
9510.05,3.83042,14.5267,0,3.34275,3.83274,0.490041,298.804,1720,1.06375,4.26023,6480,2.76667,10.2665,1310.05
9510.05,3.83042,14.5267,0,3.34275,3.83274,0.490041,298.804,1720,1.06375,4.26023,6480,2.76667,10.2665,1310.05
9510.05,3.83042,14.5267,-1,3.43375,3.83311,0.487504,298.804,1720,1.06375,4.26023,6480,2.76667,10.2665,1310.05
9512.05,3.83097,14.5286,-1,3.43975,3.83416,0.482546,298.798,1722,1.06431,4.26214,6480,2.76667,10.2665,1310.05
9514.05,3.83153,14.5305,-1,3.44405,3.83478,0.478871,298.793,1724,1.06486,4.26406,6480,2.76667,10.2665,1310.05
9516.05,3.83208,14.5325,-1,3.44757,3.83529,0.475872,298.787,1726,1.06542,4.26597,6480,2.76667,10.2665,1310.05
9518.05,3.83264,14.5344,-1,3.45065,3.83576,0.473268,298.782,1728,1.06597,4.26789,6480,2.76667,10.2665,1310.05
9520.05,3.83319,14.5363,-1,3.45343,3.83619,0.470927,298.777,1730,1.06653,4.26981,6480,2.76667,10.2665,1310.05
9520.05,3.83319,14.5363,-1,3.45343,3.83619,0.470927,298.777,1730,1.06653,4.26981,6480,2.76667,10.2665,1310.05
9520.05,3.83319,14.5363,-5,3.5905,3.83775,0.460657,298.778,1730,1.06653,4.26981,6480,2.76667,10.2665,1310.05
9522.05,3.83597,14.5463,-5,3.60949,3.84158,0.445088,298.85,1732,1.06931,4.27983,6480,2.76667,10.2665,1310.05
9524.05,3.83875,14.5564,-5,3.6206,3.84375,0.435803,298.921,1734,1.07208,4.28989,6480,2.76667,10.2665,1310.05
9526.05,3.84153,14.5665,-5,3.62959,3.84559,0.428324,298.991,1736,1.07486,4.29997,6480,2.76667,10.2665,1310.05
9528.05,3.84431,14.5766,-5,3.63749,3.84732,0.421848,299.06,1738,1.07764,4.31008,6480,2.76667,10.2665,1310.05
9530.05,3.84708,14.5867,-5,3.64426,3.84891,0.416382,299.128,1740,1.08042,4.3202,6480,2.76667,10.2665,1310.05
9530.05,3.84708,14.5867,-5,3.64426,3.84891,0.416382,299.128,1740,1.08042,4.3202,6480,2.76667,10.2665,1310.05
9530.05,3.84708,14.5867,-1,3.51043,3.84726,0.423621,299.128,1740,1.08042,4.3202,6480,2.76667,10.2665,1310.05
9532.05,3.84764,14.5886,-1,3.50258,3.8451,0.429377,299.117,1742,1.08097,4.32215,6480,2.76667,10.2665,1310.05
9534.05,3.84819,14.5906,-1,3.49958,3.84463,0.431957,299.107,1744,1.08153,4.32409,6480,2.76667,10.2665,1310.05
9536.05,3.84875,14.5925,-1,3.49827,3.84443,0.433105,299.096,1746,1.08208,4.32603,6480,2.76667,10.2665,1310.05
9538.05,3.84931,14.5945,-1,3.49776,3.84435,0.433566,299.086,1748,1.08264,4.32798,6480,2.76667,10.2665,1310.05
9540.05,3.84986,14.5964,-1,3.49768,3.84433,0.433669,299.076,1750,1.08319,4.32992,6480,2.76667,10.2665,1310.05
9540.05,3.84986,14.5964,-1,3.49768,3.84433,0.433669,299.076,1750,1.08319,4.32992,6480,2.76667,10.2665,1310.05
9540.05,3.84986,14.5964,0,3.40846,3.84396,0.435563,299.075,1750,1.08319,4.32992,6480,2.76667,10.2665,1310.05
9542.05,3.84986,14.5964,0,3.40492,3.84313,0.43828,299.058,1750,1.08319,4.32992,6480,2.76667,10.2665,1312.05
9544.05,3.84986,14.5964,0,3.40282,3.84274,0.439991,299.04,1750,1.08319,4.32992,6480,2.76667,10.2665,1314.05
9546.05,3.84986,14.5964,0,3.40134,3.84246,0.44119,299.023,1750,1.08319,4.32992,6480,2.76667,10.2665,1316.05
9548.05,3.84986,14.5964,0,3.40021,3.84224,0.4421,299.006,1750,1.08319,4.32992,6480,2.76667,10.2665,1318.05
9550.05,3.84986,14.5964,0,3.39929,3.84206,0.442827,298.989,1750,1.08319,4.32992,6480,2.76667,10.2665,1320.05
9550.05,3.84986,14.5964,0,3.39929,3.84206,0.442827,298.989,1750,1.08319,4.32992,6480,2.76667,10.2665,1320.05
9550.05,3.84986,14.5964,3,3.22845,3.8409,0.44859,298.989,1750,1.08319,4.32992,6480,2.76667,10.2665,1320.05
9552.05,3.85153,14.6018,3,3.21404,3.83817,0.460241,299.005,1750,1.08319,4.32992,6482,2.76833,10.2718,1320.05
9554.05,3.85319,14.6071,3,3.20424,3.8367,0.468575,299.02,1750,1.08319,4.32992,6484,2.77,10.2772,1320.05
9556.05,3.85486,14.6124,3,3.19648,3.83549,0.47514,299.035,1750,1.08319,4.32992,6486,2.77167,10.2825,1320.05
9558.05,3.85653,14.6177,3,3.18987,3.83446,0.480733,299.05,1750,1.08319,4.32992,6488,2.77333,10.2878,1320.05
9560.05,3.85819,14.6231,3,3.18395,3.83352,0.485726,299.065,1750,1.08319,4.32992,6490,2.775,10.2931,1320.05
9560.05,3.85819,14.6231,3,3.18395,3.83352,0.485726,299.065,1750,1.08319,4.32992,6490,2.775,10.2931,1320.05
9560.06,3.85819,14.6231,-3,3.52902,3.83576,0.470614,299.065,1750,1.08319,4.32992,6490,2.775,10.2931,1320.06
9562.06,3.85986,14.629,-3,3.55062,3.84,0.453044,299.088,1752,1.08486,4.33584,6490,2.775,10.2931,1320.06
9564.06,3.86153,14.6349,-3,3.56157,3.84183,0.44379,299.11,1754,1.08653,4.34177,6490,2.775,10.2931,1320.06
9566.06,3.86319,14.6409,-3,3.56885,3.84321,0.437768,299.132,1756,1.08819,4.34772,6490,2.775,10.2931,1320.06
9568.06,3.86486,14.6468,-3,3.57473,3.84439,0.432948,299.153,1758,1.08986,4.35368,6490,2.775,10.2931,1320.06
9570.06,3.86653,14.6528,-3,3.57984,3.84546,0.428811,299.175,1760,1.09153,4.35965,6490,2.775,10.2931,1320.06
9570.06,3.86653,14.6528,-3,3.57984,3.84546,0.428811,299.175,1760,1.09153,4.35965,6490,2.775,10.2931,1320.06
9570.06,3.86653,14.6528,3,3.23978,3.84313,0.440235,299.174,1760,1.09153,4.35965,6490,2.775,10.2931,1320.06
9572.06,3.86819,14.6581,3,3.2211,3.83894,0.454644,299.187,1760,1.09153,4.35965,6492,2.77667,10.2985,1320.06
9574.06,3.86986,14.6635,3,3.20849,3.83714,0.465426,299.199,1760,1.09153,4.35965,6494,2.77833,10.3038,1320.06
9576.06,3.87153,14.6688,3,3.19937,3.83577,0.47318,299.211,1760,1.09153,4.35965,6496,2.78,10.3092,1320.06
9578.06,3.87319,14.6741,3,3.19201,3.83463,0.479402,299.223,1760,1.09153,4.35965,6498,2.78167,10.3145,1320.06
9580.06,3.87486,14.6795,3,3.18565,3.83362,0.484759,299.235,1760,1.09153,4.35965,6500,2.78333,10.3198,1320.06
9580.06,3.87486,14.6795,3,3.18565,3.83362,0.484759,299.235,1760,1.09153,4.35965,6500,2.78333,10.3198,1320.06
9580.06,3.87486,14.6795,1,3.26804,3.83436,0.479788,299.234,1760,1.09153,4.35965,6500,2.78333,10.3198,1320.06
9582.06,3.87542,14.6813,1,3.2713,3.8351,0.477227,299.219,1760,1.09153,4.35965,6502,2.78389,10.3216,1320.06
9584.06,3.87597,14.6831,1,3.2719,3.83511,0.476586,299.204,1760,1.09153,4.35965,6504,2.78444,10.3234,1320.06
9586.06,3.87653,14.6849,1,3.27158,3.83502,0.476762,299.189,1760,1.09153,4.35965,6506,2.785,10.3253,1320.06
9588.06,3.87708,14.6867,1,3.27087,3.8349,0.477294,299.174,1760,1.09153,4.35965,6508,2.78556,10.3271,1320.06
9590.06,3.87764,14.6885,1,3.26998,3.83475,0.477987,299.16,1760,1.09153,4.35965,6510,2.78611,10.3289,1320.06
9592.06,3.87819,14.6904,1,3.269,3.83459,0.478758,299.146,1760,1.09153,4.35965,6512,2.78667,10.3307,1320.06
9594.06,3.87875,14.6922,1,3.26797,3.83443,0.479567,299.132,1760,1.09153,4.35965,6514,2.78722,10.3325,1320.06
9596.06,3.87931,14.694,1,3.26693,3.83426,0.480395,299.118,1760,1.09153,4.35965,6516,2.78778,10.3343,1320.06
9598.06,3.87986,14.6958,1,3.26587,3.83409,0.481232,299.105,1760,1.09153,4.35965,6518,2.78833,10.3362,1320.06
9600.06,3.88042,14.6976,1,3.26481,3.83392,0.482073,299.091,1760,1.09153,4.35965,6520,2.78889,10.338,1320.06
9602.06,3.88097,14.6994,1,3.26374,3.83375,0.482915,299.078,1760,1.09153,4.35965,6522,2.78944,10.3398,1320.06
9604.06,3.88153,14.7012,1,3.26269,3.83358,0.483754,299.066,1760,1.09153,4.35965,6524,2.79,10.3416,1320.06
9606.06,3.88208,14.7031,1,3.26163,3.83341,0.484591,299.053,1760,1.09153,4.35965,6526,2.79056,10.3434,1320.06
9608.06,3.88264,14.7049,1,3.26058,3.83324,0.485423,299.041,1760,1.09153,4.35965,6528,2.79111,10.3452,1320.06
9610.06,3.88319,14.7067,1,3.25954,3.83307,0.48625,299.029,1760,1.09153,4.35965,6530,2.79167,10.347,1320.06
9612.06,3.88375,14.7085,1,3.25851,3.8329,0.487072,299.017,1760,1.09153,4.35965,6532,2.79222,10.3488,1320.06
9614.06,3.88431,14.7103,1,3.25748,3.83273,0.487888,299.005,1760,1.09153,4.35965,6534,2.79278,10.3507,1320.06
9616.06,3.88486,14.7121,1,3.25646,3.83257,0.488698,298.993,1760,1.09153,4.35965,6536,2.79333,10.3525,1320.06
9618.06,3.88542,14.7139,1,3.25545,3.8324,0.489503,298.982,1760,1.09153,4.35965,6538,2.79389,10.3543,1320.06
9620.06,3.88597,14.7157,1,3.2544,3.83224,0.490343,298.971,1760,1.09153,4.35965,6540,2.79444,10.3561,1320.06
9622.06,3.88653,14.7175,1,3.25309,3.83207,0.491451,298.96,1760,1.09153,4.35965,6542,2.795,10.3579,1320.06
9624.06,3.88708,14.7193,1,3.25179,3.83191,0.492551,298.949,1760,1.09153,4.35965,6544,2.79556,10.3597,1320.06
9626.06,3.88764,14.7211,1,3.25049,3.83175,0.493644,298.939,1760,1.09153,4.35965,6546,2.79611,10.3615,1320.06
9628.06,3.88819,14.7229,1,3.24921,3.83159,0.49473,298.928,1760,1.09153,4.35965,6548,2.79667,10.3633,1320.06
9630.06,3.88875,14.7248,1,3.24793,3.83143,0.495809,298.918,1760,1.09153,4.35965,6550,2.79722,10.3651,1320.06
9632.06,3.88931,14.7266,1,3.24666,3.83127,0.496882,298.908,1760,1.09153,4.35965,6552,2.79778,10.3669,1320.06
9634.06,3.88986,14.7284,1,3.2454,3.83111,0.497948,298.898,1760,1.09153,4.35965,6554,2.79833,10.3687,1320.06
9636.06,3.89042,14.7302,1,3.24414,3.83096,0.499008,298.889,1760,1.09153,4.35965,6556,2.79889,10.3705,1320.06
9638.06,3.89097,14.732,1,3.24289,3.8308,0.500062,298.879,1760,1.09153,4.35965,6558,2.79944,10.3723,1320.06
9640.06,3.89153,14.7338,1,3.24165,3.83064,0.50111,298.87,1760,1.09153,4.35965,6560,2.8,10.3741,1320.06
9642.06,3.89208,14.7356,1,3.24042,3.83049,0.502153,298.861,1760,1.09153,4.35965,6562,2.80056,10.3759,1320.06
9644.06,3.89264,14.7374,1,3.23919,3.83033,0.50319,298.852,1760,1.09153,4.35965,6564,2.80111,10.3777,1320.06
9646.06,3.89319,14.7392,1,3.23797,3.83018,0.504223,298.843,1760,1.09153,4.35965,6566,2.80167,10.3795,1320.06
9648.06,3.89375,14.741,1,3.23676,3.83002,0.50525,298.834,1760,1.09153,4.35965,6568,2.80222,10.3813,1320.06
9650.06,3.89431,14.7428,1,3.23555,3.82987,0.506273,298.825,1760,1.09153,4.35965,6570,2.80278,10.3831,1320.06
9652.06,3.89486,14.7446,1,3.23434,3.82972,0.507292,298.817,1760,1.09153,4.35965,6572,2.80333,10.3849,1320.06
9654.06,3.89542,14.7464,1,3.23314,3.82957,0.508306,298.809,1760,1.09153,4.35965,6574,2.80389,10.3867,1320.06
9656.06,3.89597,14.7481,1,3.23195,3.82941,0.509316,298.8,1760,1.09153,4.35965,6576,2.80444,10.3885,1320.06
9658.06,3.89653,14.7499,1,3.23076,3.82926,0.510322,298.792,1760,1.09153,4.35965,6578,2.805,10.3903,1320.06
9660.06,3.89708,14.7517,1,3.22958,3.82911,0.511324,298.785,1760,1.09153,4.35965,6580,2.80556,10.3921,1320.06
