15018.1,6.08769,22.7574,-1,3.56413,3.66755,0.197897,298.933,2728,1.7238,6.79431,10230,4.36389,15.9631,2060.09
15020.1,6.08824,22.7594,-1,3.56475,3.66804,0.19778,298.924,2730,1.72435,6.79629,10230,4.36389,15.9631,2060.09
15020.1,6.08824,22.7594,-1,3.56475,3.66804,0.19778,298.924,2730,1.72435,6.79629,10230,4.36389,15.9631,2060.09
15020.1,6.08824,22.7594,-5,3.69083,3.66981,0.197383,298.925,2730,1.72435,6.79629,10230,4.36389,15.9631,2060.09
15022.1,6.09102,22.7697,-5,3.69567,3.67394,0.196262,298.984,2732,1.72713,6.80656,10230,4.36389,15.9631,2060.09
15024.1,6.0938,22.7799,-5,3.69812,3.67617,0.195714,299.043,2734,1.72991,6.81683,10230,4.36389,15.9631,2060.09
15026.1,6.09657,22.7902,-5,3.70017,3.67802,0.195215,299.101,2736,1.73269,6.82711,10230,4.36389,15.9631,2060.09
15028.1,6.09935,22.8005,-5,3.702,3.67969,0.194768,299.158,2738,1.73546,6.83739,10230,4.36389,15.9631,2060.09
15030.1,6.10213,22.8108,-5,3.70364,3.68122,0.194376,299.213,2740,1.73824,6.84768,10230,4.36389,15.9631,2060.09
15030.1,6.10213,22.8108,-5,3.70364,3.68122,0.194376,299.213,2740,1.73824,6.84768,10230,4.36389,15.9631,2060.09
15030.1,6.10213,22.8108,-1,3.57787,3.67963,0.194749,299.213,2740,1.73824,6.84768,10230,4.36389,15.9631,2060.09
15032.1,6.10269,22.8128,-1,3.57531,3.67755,0.195367,299.199,2742,1.7388,6.84966,10230,4.36389,15.9631,2060.09
15034.1,6.10324,22.8147,-1,3.57483,3.67708,0.195445,299.185,2744,1.73935,6.85165,10230,4.36389,15.9631,2060.09
15036.1,6.1038,22.8167,-1,3.57463,3.67688,0.195502,299.171,2746,1.73991,6.85364,10230,4.36389,15.9631,2060.09
15038.1,6.10435,22.8187,-1,3.57457,3.67679,0.195525,299.157,2748,1.74046,6.85562,10230,4.36389,15.9631,2060.09
15040.1,6.10491,22.8207,-1,3.5746,3.67678,0.195529,299.144,2750,1.74102,6.85761,10230,4.36389,15.9631,2060.09
15040.1,6.10491,22.8207,-1,3.5746,3.67678,0.195529,299.144,2750,1.74102,6.85761,10230,4.36389,15.9631,2060.09
15040.1,6.10491,22.8207,0,3.48071,3.67639,0.195624,299.144,2750,1.74102,6.85761,10230,4.36389,15.9631,2060.09
15042.1,6.10491,22.8207,0,3.47961,3.67553,0.195869,299.125,2750,1.74102,6.85761,10230,4.36389,15.9631,2062.09
15044.1,6.10491,22.8207,0,3.47912,3.67514,0.195962,299.106,2750,1.74102,6.85761,10230,4.36389,15.9631,2064.09
15046.1,6.10491,22.8207,0,3.47876,3.67485,0.196039,299.088,2750,1.74102,6.85761,10230,4.36389,15.9631,2066.09
15048.1,6.10491,22.8207,0,3.47847,3.67462,0.196101,299.07,2750,1.74102,6.85761,10230,4.36389,15.9631,2068.09
15050.1,6.10491,22.8207,0,3.47823,3.67443,0.196151,299.052,2750,1.74102,6.85761,10230,4.36389,15.9631,2070.09
15050.1,6.10491,22.8207,0,3.47823,3.67443,0.196151,299.052,2750,1.74102,6.85761,10230,4.36389,15.9631,2070.09
15050.1,6.10491,22.8207,3,3.3066,3.67324,0.196444,299.052,2750,1.74102,6.85761,10230,4.36389,15.9631,2070.09
15052.1,6.10657,22.8262,3,3.30278,3.67029,0.197246,299.075,2750,1.74102,6.85761,10232,4.36556,15.9686,2070.09
15054.1,6.10824,22.8317,3,3.30074,3.66862,0.197617,299.098,2750,1.74102,6.85761,10234,4.36722,15.9741,2070.09
15056.1,6.10991,22.8372,3,3.29906,3.66725,0.197954,299.12,2750,1.74102,6.85761,10236,4.36889,15.9796,2070.09
15058.1,6.11157,22.8427,3,3.29757,3.66604,0.198252,299.142,2750,1.74102,6.85761,10238,4.37056,15.9851,2070.09
15060.1,6.11324,22.8482,3,3.29622,3.66493,0.198522,299.164,2750,1.74102,6.85761,10240,4.37222,15.9906,2070.09
15060.1,6.11324,22.8482,3,3.29622,3.66493,0.198522,299.164,2750,1.74102,6.85761,10240,4.37222,15.9906,2070.09
15060.1,6.11324,22.8482,-3,3.63958,3.66755,0.197934,299.164,2750,1.74102,6.85761,10240,4.37222,15.9906,2070.09
15062.1,6.11491,22.8543,-3,3.64533,3.67231,0.196671,299.179,2752,1.74269,6.86368,10240,4.37222,15.9906,2070.09
15064.1,6.11657,22.8604,-3,3.6475,3.6742,0.19624,299.194,2754,1.74435,6.86976,10240,4.37222,15.9906,2070.09
15066.1,6.11824,22.8664,-3,3.64919,3.67562,0.195853,299.209,2756,1.74602,6.87585,10240,4.37222,15.9906,2070.09
15068.1,6.11991,22.8725,-3,3.65062,3.67683,0.195526,299.223,2758,1.74769,6.88193,10240,4.37222,15.9906,2070.09
15070.1,6.12157,22.8786,-3,3.65188,3.6779,0.195238,299.237,2760,1.74935,6.88802,10240,4.37222,15.9906,2070.09
15070.1,6.12157,22.8786,-3,3.65188,3.6779,0.195238,299.237,2760,1.74935,6.88802,10240,4.37222,15.9906,2070.09
15070.1,6.12157,22.8786,3,3.31028,3.67554,0.195823,299.237,2760,1.74935,6.88802,10240,4.37222,15.9906,2070.09
15072.1,6.12324,22.8841,3,3.30449,3.67115,0.197075,299.257,2760,1.74935,6.88802,10242,4.37389,15.9961,2070.09
15074.1,6.12491,22.8896,3,3.30201,3.66911,0.197498,299.276,2760,1.74935,6.88802,10244,4.37556,16.0016,2070.09
15076.1,6.12657,22.8951,3,3.30007,3.66756,0.197883,299.295,2760,1.74935,6.88802,10246,4.37722,16.0071,2070.09
15078.1,6.12824,22.9006,3,3.29842,3.66624,0.198208,299.314,2760,1.74935,6.88802,10248,4.37889,16.0126,2070.09
15080.1,6.12991,22.9061,3,3.29697,3.66506,0.198497,299.333,2760,1.74935,6.88802,10250,4.38056,16.0181,2070.09
15080.1,6.12991,22.9061,3,3.29697,3.66506,0.198497,299.333,2760,1.74935,6.88802,10250,4.38056,16.0181,2070.09
15080.1,6.12991,22.9061,1,3.37434,3.66592,0.198303,299.333,2760,1.74935,6.88802,10250,4.38056,16.0181,2070.09
15082.1,6.13046,22.908,1,3.37544,3.66679,0.198062,299.318,2760,1.74935,6.88802,10252,4.38111,16.02,2070.09
15084.1,6.13102,22.9099,1,3.37538,3.6668,0.198084,299.304,2760,1.74935,6.88802,10254,4.38167,16.0218,2070.09
15086.1,6.13157,22.9117,1,3.3752,3.6667,0.198109,299.291,2760,1.74935,6.88802,10256,4.38222,16.0237,2070.09
15088.1,6.13213,22.9136,1,3.37496,3.66655,0.198145,299.277,2760,1.74935,6.88802,10258,4.38278,16.0256,2070.09
15090.1,6.13269,22.9155,1,3.3747,3.66638,0.198188,299.264,2760,1.74935,6.88802,10260,4.38333,16.0275,2070.09
15092.1,6.13324,22.9174,1,3.37442,3.66619,0.198235,299.251,2760,1.74935,6.88802,10262,4.38389,16.0293,2070.09
15094.1,6.1338,22.9192,1,3.37412,3.666,0.198283,299.238,2760,1.74935,6.88802,10264,4.38444,16.0312,2070.09
15096.1,6.13435,22.9211,1,3.37382,3.6658,0.198333,299.225,2760,1.74935,6.88802,10266,4.385,16.0331,2070.09
15098.1,6.13491,22.923,1,3.37352,3.6656,0.198383,299.213,2760,1.74935,6.88802,10268,4.38556,16.035,2070.09
15100.1,6.13546,22.9249,1,3.37322,3.6654,0.198433,299.201,2760,1.74935,6.88802,10270,4.38611,16.0368,2070.09
15102.1,6.13602,22.9267,1,3.37292,3.6652,0.198484,299.189,2760,1.74935,6.88802,10272,4.38667,16.0387,2070.09
15104.1,6.13657,22.9286,1,3.37262,3.665,0.198534,299.177,2760,1.74935,6.88802,10274,4.38722,16.0406,2070.09
15106.1,6.13713,22.9305,1,3.37232,3.6648,0.198584,299.165,2760,1.74935,6.88802,10276,4.38778,16.0425,2070.09
15108.1,6.13769,22.9323,1,3.37203,3.6646,0.198634,299.154,2760,1.74935,6.88802,10278,4.38833,16.0443,2070.09
15110.1,6.13824,22.9342,1,3.37173,3.6644,0.198684,299.143,2760,1.74935,6.88802,10280,4.38889,16.0462,2070.09
15112.1,6.1388,22.9361,1,3.37144,3.6642,0.198734,299.132,2760,1.74935,6.88802,10282,4.38944,16.0481,2070.09
15114.1,6.13935,22.938,1,3.37115,3.66401,0.198783,299.121,2760,1.74935,6.88802,10284,4.39,16.05,2070.09
15116.1,6.13991,22.9398,1,3.37086,3.66381,0.198832,299.11,2760,1.74935,6.88802,10286,4.39056,16.0518,2070.09
15118.1,6.14046,22.9417,1,3.37058,3.66362,0.19888,299.1,2760,1.74935,6.88802,10288,4.39111,16.0537,2070.09
15120.1,6.14102,22.9436,1,3.37029,3.66343,0.198929,299.089,2760,1.74935,6.88802,10290,4.39167,16.0556,2070.09
15122.1,6.14157,22.9455,1,3.37001,3.66324,0.198977,299.079,2760,1.74935,6.88802,10292,4.39222,16.0574,2070.09
15124.1,6.14213,22.9473,1,3.36973,3.66305,0.199025,299.069,2760,1.74935,6.88802,10294,4.39278,16.0593,2070.09
15126.1,6.14269,22.9492,1,3.36945,3.66286,0.199073,299.059,2760,1.74935,6.88802,10296,4.39333,16.0612,2070.09
15128.1,6.14324,22.9511,1,3.36918,3.66267,0.199121,299.05,2760,1.74935,6.88802,10298,4.39389,16.0631,2070.09
15130.1,6.1438,22.9529,1,3.3689,3.66248,0.199168,299.04,2760,1.74935,6.88802,10300,4.39444,16.0649,2070.09
15132.1,6.14435,22.9548,1,3.36863,3.6623,0.199215,299.031,2760,1.74935,6.88802,10302,4.395,16.0668,2070.09
15134.1,6.14491,22.9567,1,3.36836,3.66211,0.199262,299.022,2760,1.74935,6.88802,10304,4.39556,16.0687,2070.09
15136.1,6.14546,22.9586,1,3.36809,3.66193,0.199309,299.013,2760,1.74935,6.88802,10306,4.39611,16.0705,2070.09
15138.1,6.14602,22.9604,1,3.36782,3.66174,0.199356,299.004,2760,1.74935,6.88802,10308,4.39667,16.0724,2070.09
15140.1,6.14657,22.9623,1,3.36755,3.66156,0.199402,298.995,2760,1.74935,6.88802,10310,4.39722,16.0743,2070.09
15142.1,6.14713,22.9642,1,3.36729,3.66138,0.199449,298.987,2760,1.74935,6.88802,10312,4.39778,16.0762,2070.09
15144.1,6.14769,22.966,1,3.36702,3.6612,0.199495,298.979,2760,1.74935,6.88802,10314,4.39833,16.078,2070.09
15146.1,6.14824,22.9679,1,3.36676,3.66101,0.199541,298.97,2760,1.74935,6.88802,10316,4.39889,16.0799,2070.09
15148.1,6.1488,22.9698,1,3.36649,3.66083,0.199587,298.962,2760,1.74935,6.88802,10318,4.39944,16.0818,2070.09
15150.1,6.14935,22.9717,1,3.36622,3.66064,0.199633,298.954,2760,1.74935,6.88802,10320,4.4,16.0836,2070.09
15152.1,6.14991,22.9735,1,3.36595,3.66045,0.199679,298.946,2760,1.74935,6.88802,10322,4.40056,16.0855,2070.09
15154.1,6.15046,22.9754,1,3.36569,3.66026,0.199725,298.939,2760,1.74935,6.88802,10324,4.40111,16.0874,2070.09
15156.1,6.15102,22.9773,1,3.36542,3.66008,0.19977,298.931,2760,1.74935,6.88802,10326,4.40167,16.0892,2070.09
15158.1,6.15157,22.9791,1,3.36516,3.65989,0.199816,298.924,2760,1.74935,6.88802,10328,4.40222,16.0911,2070.09
15160.1,6.15213,22.981,1,3.36489,3.6597,0.199861,298.916,2760,1.74935,6.88802,10330,4.40278,16.093,2070.09
15162.1,6.15269,22.9829,1,3.36463,3.65952,0.199907,298.909,2760,1.74935,6.88802,10332,4.40333,16.0949,2070.09
15164.1,6.15324,22.9847,1,3.36437,3.65933,0.199952,298.902,2760,1.74935,6.88802,10334,4.40389,16.0967,2070.09
15166.1,6.1538,22.9866,1,3.36411,3.65915,0.199997,298.895,2760,1.74935,6.88802,10336,4.40444,16.0986,2070.09
15168.1,6.15435,22.9885,1,3.36385,3.65896,0.200043,298.888,2760,1.74935,6.88802,10338,4.405,16.1005,2070.09
15170.1,6.15491,22.9903,1,3.36359,3.65878,0.200088,298.882,2760,1.74935,6.88802,10340,4.40556,16.1023,2070.09
15172.1,6.15546,22.9922,1,3.36333,3.6586,0.200133,298.875,2760,1.74935,6.88802,10342,4.40611,16.1042,2070.09
15174.1,6.15602,22.9941,1,3.36306,3.65841,0.200183,298.869,2760,1.74935,6.88802,10344,4.40667,16.1061,2070.09
15176.1,6.15657,22.996,1,3.3628,3.65823,0.200239,298.862,2760,1.74935,6.88802,10346,4.40722,16.1079,2070.09
15178.1,6.15713,22.9978,1,3.36253,3.65805,0.200296,298.856,2760,1.74935,6.88802,10348,4.40778,16.1098,2070.09
15180.1,6.15769,22.9997,1,3.36226,3.65787,0.200352,298.85,2760,1.74935,6.88802,10350,4.40833,16.1117,2070.09
15180.1,6.15769,22.9997,1,3.36226,3.65787,0.200352,298.85,2760,1.74935,6.88802,10350,4.40833,16.1117,2070.09
15180.1,6.15769,22.9997,0,3.45805,3.65832,0.200231,298.85,2760,1.74935,6.88802,10350,4.40833,16.1117,2070.09
15182.1,6.15769,22.9997,0,3.45911,3.65916,0.200007,298.836,2760,1.74935,6.88802,10350,4.40833,16.1117,2072.09
15184.1,6.15769,22.9997,0,3.45954,3.65951,0.199938,298.822,2760,1.74935,6.88802,10350,4.40833,16.1117,2074.09
15186.1,6.15769,22.9997,0,3.45985,3.65977,0.19988,298.808,2760,1.74935,6.88802,10350,4.40833,16.1117,2076.09
15188.1,6.15769,22.9997,0,3.4601,3.65997,0.199834,298.795,2760,1.74935,6.88802,10350,4.40833,16.1117,2078.09
15190.1,6.15769,22.9997,0,3.46031,3.66014,0.199796,298.781,2760,1.74935,6.88802,10350,4.40833,16.1117,2080.09
15190.1,6.15769,22.9997,0,3.46031,3.66014,0.199796,298.781,2760,1.74935,6.88802,10350,4.40833,16.1117,2080.09
15190.1,6.15769,22.9997,1,3.36439,3.65969,0.199893,298.781,2760,1.74935,6.88802,10350,4.40833,16.1117,2080.09
15192.1,6.15824,23.0016,1,3.36323,3.65881,0.200115,298.776,2760,1.74935,6.88802,10352,4.40889,16.1135,2080.09
15194.1,6.1588,23.0034,1,3.36269,3.6584,0.200212,298.772,2760,1.74935,6.88802,10354,4.40944,16.1154,2080.09
15196.1,6.15935,23.0053,1,3.36224,3.65808,0.20031,298.767,2760,1.74935,6.88802,10356,4.41,16.1173,2080.09
15198.1,6.15991,23.0072,1,3.36184,3.6578,0.200397,298.762,2760,1.74935,6.88802,10358,4.41056,16.1191,2080.09
15200.1,6.16046,23.009,1,3.36147,3.65753,0.200477,298.758,2760,1.74935,6.88802,10360,4.41111,16.121,2080.09
15200.1,6.16046,23.009,1,3.36147,3.65753,0.200477,298.758,2760,1.74935,6.88802,10360,4.41111,16.121,2080.09
15200.1,6.16046,23.009,5,3.23497,3.65568,0.200977,298.759,2760,1.74935,6.88802,10360,4.41111,16.121,2080.09
15202.1,6.16324,23.018,5,3.22934,3.65135,0.202325,298.832,2760,1.74935,6.88802,10362,4.41389,16.13,2080.09
15204.1,6.16602,23.027,5,3.22672,3.64923,0.202965,298.904,2760,1.74935,6.88802,10364,4.41667,16.1389,2080.09
15206.1,6.1688,23.0359,5,3.22503,3.64798,0.203542,298.975,2760,1.74935,6.88802,10366,4.41944,16.1479,2080.09
15208.1,6.17157,23.0449,5,3.22347,3.64685,0.204134,299.045,2760,1.74935,6.88802,10368,4.42222,16.1569,2080.09
15210.1,6.17435,23.0538,5,3.22202,3.64581,0.204705,299.114,2760,1.74935,6.88802,10370,4.425,16.1658,2080.09
15210.1,6.17435,23.0538,5,3.22202,3.64581,0.204705,299.114,2760,1.74935,6.88802,10370,4.425,16.1658,2080.09
15210.1,6.17435,23.0538,1,3.34802,3.647,0.204107,299.114,2760,1.74935,6.88802,10370,4.425,16.1658,2080.09
15212.1,6.17491,23.0557,1,3.35063,3.64865,0.203219,299.103,2760,1.74935,6.88802,10372,4.42556,16.1677,2080.09
15214.1,6.17546,23.0575,1,3.3512,3.64909,0.203083,299.093,2760,1.74935,6.88802,10374,4.42611,16.1695,2080.09
15216.1,6.17602,23.0594,1,3.35152,3.64932,0.202979,299.083,2760,1.74935,6.88802,10376,4.42667,16.1714,2080.09
15218.1,6.17657,23.0613,1,3.35169,3.64946,0.202919,299.073,2760,1.74935,6.88802,10378,4.42722,16.1733,2080.09
15220.1,6.17713,23.0631,1,3.35178,3.64954,0.202886,299.063,2760,1.74935,6.88802,10380,4.42778,16.1751,2080.09
15220.1,6.17713,23.0631,1,3.35178,3.64954,0.202886,299.063,2760,1.74935,6.88802,10380,4.42778,16.1751,2080.09
15220.1,6.17713,23.0631,0,3.44709,3.64991,0.202765,299.063,2760,1.74935,6.88802,10380,4.42778,16.1751,2080.09
15222.1,6.17713,23.0631,0,3.44852,3.651,0.202431,299.045,2760,1.74935,6.88802,10380,4.42778,16.1751,2082.09
15224.1,6.17713,23.0631,0,3.44921,3.65155,0.202289,299.028,2760,1.74935,6.88802,10380,4.42778,16.1751,2084.09
15226.1,6.17713,23.0631,0,3.44976,3.65197,0.202169,299.011,2760,1.74935,6.88802,10380,4.42778,16.1751,2086.09
15228.1,6.17713,23.0631,0,3.4502,3.65232,0.202071,298.994,2760,1.74935,6.88802,10380,4.42778,16.1751,2088.09
15230.1,6.17713,23.0631,0,3.45058,3.65262,0.201988,298.978,2760,1.74935,6.88802,10380,4.42778,16.1751,2090.09
15230.1,6.17713,23.0631,0,3.45058,3.65262,0.201988,298.978,2760,1.74935,6.88802,10380,4.42778,16.1751,2090.09
15230.1,6.17713,23.0631,-1,3.54613,3.65307,0.201866,298.978,2760,1.74935,6.88802,10380,4.42778,16.1751,2090.09
15232.1,6.17769,23.0651,-1,3.54778,3.65435,0.201476,298.967,2762,1.74991,6.88999,10380,4.42778,16.1751,2090.09
15234.1,6.17824,23.0671,-1,3.54874,3.65511,0.201272,298.957,2764,1.75046,6.89196,10380,4.42778,16.1751,2090.09
15236.1,6.1788,23.069,-1,3.54957,3.65574,0.201089,298.947,2766,1.75102,6.89393,10380,4.42778,16.1751,2090.09
15238.1,6.17935,23.071,-1,3.5503,3.6563,0.200927,298.937,2768,1.75157,6.8959,10380,4.42778,16.1751,2090.09
15240.1,6.17991,23.073,-1,3.55097,3.65681,0.20078,298.928,2770,1.75213,6.89788,10380,4.42778,16.1751,2090.09
15240.1,6.17991,23.073,-1,3.55097,3.65681,0.20078,298.928,2770,1.75213,6.89788,10380,4.42778,16.1751,2090.09
15240.1,6.17991,23.073,-5,3.6773,3.65866,0.200281,298.929,2770,1.75213,6.89788,10380,4.42778,16.1751,2090.09
15242.1,6.18269,23.0832,-5,3.68248,3.66312,0.199134,298.988,2772,1.75491,6.9081,10380,4.42778,16.1751,2090.09
15244.1,6.18546,23.0935,-5,3.68515,3.66557,0.198585,299.047,2774,1.75769,6.91834,10380,4.42778,16.1751,2090.09
15246.1,6.18824,23.1037,-5,3.68739,3.66761,0.198085,299.105,2776,1.76046,6.92858,10380,4.42778,16.1751,2090.09
15248.1,6.19102,23.1139,-5,3.68938,3.66944,0.197637,299.162,2778,1.76324,6.93883,10380,4.42778,16.1751,2090.09
15250.1,6.1938,23.1242,-5,3.6912,3.67113,0.197226,299.217,2780,1.76602,6.94909,10380,4.42778,16.1751,2090.09
15250.1,6.1938,23.1242,-5,3.6912,3.67113,0.197226,299.217,2780,1.76602,6.94909,10380,4.42778,16.1751,2090.09
15250.1,6.1938,23.1242,-1,3.56518,3.66939,0.197618,299.217,2780,1.76602,6.94909,10380,4.42778,16.1751,2090.09
15252.1,6.19435,23.1262,-1,3.56241,3.66709,0.198238,299.203,2782,1.76657,6.95106,10380,4.42778,16.1751,2090.09
15254.1,6.19491,23.1282,-1,3.56188,3.66657,0.198315,299.189,2784,1.76713,6.95304,10380,4.42778,16.1751,2090.09
15256.1,6.19546,23.1301,-1,3.56167,3.66635,0.198372,299.175,2786,1.76769,6.95502,10380,4.42778,16.1751,2090.09
15258.1,6.19602,23.1321,-1,3.5616,3.66626,0.198395,299.161,2788,1.76824,6.957,10380,4.42778,16.1751,2090.09
15260.1,6.19657,23.1341,-1,3.56162,3.66624,0.198399,299.148,2790,1.7688,6.95898,10380,4.42778,16.1751,2090.09
15260.1,6.19657,23.1341,-1,3.56162,3.66624,0.198399,299.148,2790,1.7688,6.95898,10380,4.42778,16.1751,2090.09
15260.1,6.19657,23.1341,0,3.46726,3.66581,0.198495,299.147,2790,1.7688,6.95898,10380,4.42778,16.1751,2090.09
15262.1,6.19657,23.1341,0,3.46608,3.66487,0.19874,299.128,2790,1.7688,6.95898,10380,4.42778,16.1751,2092.09
15264.1,6.19657,23.1341,0,3.46555,3.66443,0.198833,299.11,2790,1.7688,6.95898,10380,4.42778,16.1751,2094.09
15266.1,6.19657,23.1341,0,3.46515,3.66411,0.198911,299.091,2790,1.7688,6.95898,10380,4.42778,16.1751,2096.09
15268.1,6.19657,23.1341,0,3.46484,3.66386,0.198972,299.073,2790,1.7688,6.95898,10380,4.42778,16.1751,2098.09
15270.1,6.19657,23.1341,0,3.46458,3.66365,0.199023,299.055,2790,1.7688,6.95898,10380,4.42778,16.1751,2100.09
15270.1,6.19657,23.1341,0,3.46458,3.66365,0.199023,299.055,2790,1.7688,6.95898,10380,4.42778,16.1751,2100.09
15270.1,6.19657,23.1341,3,3.29233,3.66235,0.199316,299.056,2790,1.7688,6.95898,10380,4.42778,16.1751,2100.09
15272.1,6.19824,23.1396,3,3.28828,3.65916,0.20012,299.079,2790,1.7688,6.95898,10382,4.42944,16.1806,2100.09
15274.1,6.19991,23.1451,3,3.28608,3.65741,0.200576,299.102,2790,1.7688,6.95898,10384,4.43111,16.1861,2100.09
15276.1,6.20157,23.1505,3,3.28424,3.65598,0.200999,299.124,2790,1.7688,6.95898,10386,4.43278,16.1915,2100.09
15278.1,6.20324,23.156,3,3.28262,3.65471,0.201372,299.146,2790,1.7688,6.95898,10388,4.43444,16.197,2100.09
15280.1,6.20491,23.1615,3,3.28115,3.65356,0.201712,299.168,2790,1.7688,6.95898,10390,4.43611,16.2025,2100.09
15280.1,6.20491,23.1615,3,3.28115,3.65356,0.201712,299.168,2790,1.7688,6.95898,10390,4.43611,16.2025,2100.09
15280.1,6.20491,23.1615,-3,3.62579,3.6563,0.200974,299.168,2790,1.7688,6.95898,10390,4.43611,16.2025,2100.09
15282.1,6.20657,23.1675,-3,3.63196,3.66132,0.199543,299.183,2792,1.77046,6.96503,10390,4.43611,16.2025,2100.09
15284.1,6.20824,23.1736,-3,3.63432,3.6634,0.199111,299.198,2794,1.77213,6.97109,10390,4.43611,16.2025,2100.09
15286.1,6.20991,23.1796,-3,3.63615,3.66496,0.198724,299.212,2796,1.7738,6.97715,10390,4.43611,16.2025,2100.09
15288.1,6.21157,23.1857,-3,3.6377,3.6663,0.198397,299.227,2798,1.77546,6.98321,10390,4.43611,16.2025,2100.09
15290.1,6.21324,23.1918,-3,3.63907,3.66748,0.198108,299.241,2800,1.77713,6.98928,10390,4.43611,16.2025,2100.09
15290.1,6.21324,23.1918,-3,3.63907,3.66748,0.198108,299.241,2800,1.77713,6.98928,10390,4.43611,16.2025,2100.09
15290.1,6.21324,23.1918,3,3.29625,3.66487,0.198694,299.241,2800,1.77713,6.98928,10390,4.43611,16.2025,2100.09
15292.1,6.21491,23.1972,3,3.29003,3.66007,0.199948,299.261,2800,1.77713,6.98928,10392,4.43778,16.208,2100.09
15294.1,6.21657,23.2027,3,3.28739,3.65793,0.200426,299.28,2800,1.77713,6.98928,10394,4.43944,16.2134,2100.09
15296.1,6.21824,23.2082,3,3.28528,3.65631,0.200909,299.3,2800,1.77713,6.98928,10396,4.44111,16.2189,2100.09
15298.1,6.21991,23.2137,3,3.28349,3.65492,0.201318,299.319,2800,1.77713,6.98928,10398,4.44278,16.2244,2100.09
15300.1,6.22157,23.2191,3,3.28191,3.65369,0.20168,299.338,2800,1.77713,6.98928,10400,4.44444,16.2299,2100.09
15300.1,6.22157,23.2191,3,3.28191,3.65369,0.20168,299.338,2800,1.77713,6.98928,10400,4.44444,16.2299,2100.09
15300.1,6.22157,23.2191,1,3.35942,3.65459,0.201437,299.337,2800,1.77713,6.98928,10400,4.44444,16.2299,2100.09
15302.1,6.22213,23.221,1,3.36063,3.6555,0.201134,299.323,2800,1.77713,6.98928,10402,4.445,16.2317,2100.09
15304.1,6.22269,23.2229,1,3.36056,3.65551,0.201162,299.309,2800,1.77713,6.98928,10404,4.44556,16.2336,2100.09
15306.1,6.22324,23.2247,1,3.36037,3.6554,0.201193,299.295,2800,1.77713,6.98928,10406,4.44611,16.2355,2100.09
15308.1,6.2238,23.2266,1,3.36012,3.65525,0.201239,299.282,2800,1.77713,6.98928,10408,4.44667,16.2373,2100.09
15310.1,6.22435,23.2285,1,3.35983,3.65507,0.201293,299.268,2800,1.77713,6.98928,10410,4.44722,16.2392,2100.09
15312.1,6.22491,23.2303,1,3.35953,3.65488,0.201351,299.255,2800,1.77713,6.98928,10412,4.44778,16.2411,2100.09
15314.1,6.22546,23.2322,1,3.35921,3.65467,0.201412,299.242,2800,1.77713,6.98928,10414,4.44833,16.2429,2100.09
15316.1,6.22602,23.2341,1,3.35889,3.65447,0.201474,299.23,2800,1.77713,6.98928,10416,4.44889,16.2448,2100.09
15318.1,6.22657,23.2359,1,3.35857,3.65426,0.201537,299.217,2800,1.77713,6.98928,10418,4.44944,16.2467,2100.09
15320.1,6.22713,23.2378,1,3.35825,3.65405,0.201601,299.205,2800,1.77713,6.98928,10420,4.45,16.2485,2100.09
15322.1,6.22769,23.2397,1,3.35792,3.65384,0.201664,299.193,2800,1.77713,6.98928,10422,4.45056,16.2504,2100.09
15324.1,6.22824,23.2415,1,3.3576,3.65363,0.201727,299.181,2800,1.77713,6.98928,10424,4.45111,16.2523,2100.09
15326.1,6.2288,23.2434,1,3.35728,3.65342,0.20179,299.17,2800,1.77713,6.98928,10426,4.45167,16.2541,2100.09
15328.1,6.22935,23.2453,1,3.35696,3.65321,0.201853,299.158,2800,1.77713,6.98928,10428,4.45222,16.256,2100.09
15330.1,6.22991,23.2471,1,3.35664,3.653,0.201916,299.147,2800,1.77713,6.98928,10430,4.45278,16.2579,2100.09
15332.1,6.23046,23.249,1,3.35633,3.6528,0.201978,299.136,2800,1.77713,6.98928,10432,4.45333,16.2597,2100.09
15334.1,6.23102,23.2509,1,3.35602,3.65259,0.20204,299.125,2800,1.77713,6.98928,10434,4.45389,16.2616,2100.09
15336.1,6.23157,23.2527,1,3.35571,3.65239,0.202101,299.114,2800,1.77713,6.98928,10436,4.45444,16.2635,2100.09
15338.1,6.23213,23.2546,1,3.3554,3.65219,0.202162,299.104,2800,1.77713,6.98928,10438,4.455,16.2653,2100.09
15340.1,6.23269,23.2565,1,3.35509,3.65198,0.202223,299.094,2800,1.77713,6.98928,10440,4.45556,16.2672,2100.09
15342.1,6.23324,23.2583,1,3.35479,3.65178,0.202284,299.083,2800,1.77713,6.98928,10442,4.45611,16.269,2100.09
15344.1,6.2338,23.2602,1,3.35449,3.65159,0.202344,299.073,2800,1.77713,6.98928,10444,4.45667,16.2709,2100.09
15346.1,6.23435,23.262,1,3.35419,3.65139,0.202404,299.064,2800,1.77713,6.98928,10446,4.45722,16.2728,2100.09
15348.1,6.23491,23.2639,1,3.35389,3.65119,0.202464,299.054,2800,1.77713,6.98928,10448,4.45778,16.2746,2100.09
