1.09616e+06,367.362,1398.24,0.14,3.7496,3.98233,0.215728,297.992,680064,182.136,715.393,414690,185.226,682.847,1410.08
1.09622e+06,367.364,1398.25,0.14,3.74878,3.98165,0.215864,297.992,680064,182.136,715.393,414750,185.228,682.856,1410.08
1.09628e+06,367.367,1398.26,0.14,3.74797,3.98097,0.216,297.992,680064,182.136,715.393,414810,185.231,682.864,1410.08
1.09634e+06,367.369,1398.27,0.14,3.74715,3.98029,0.216136,297.992,680064,182.136,715.393,414870,185.233,682.873,1410.08
1.0964e+06,367.371,1398.27,0.14,3.74633,3.97961,0.216272,297.992,680064,182.136,715.393,414930,185.235,682.882,1410.08
1.09646e+06,367.374,1398.28,0.14,3.74551,3.97893,0.216408,297.992,680064,182.136,715.393,414990,185.238,682.89,1410.08
1.09652e+06,367.376,1398.29,0.14,3.7447,3.97825,0.216544,297.992,680064,182.136,715.393,415050,185.24,682.899,1410.08
1.09658e+06,367.378,1398.3,0.14,3.74388,3.97757,0.21668,297.992,680064,182.136,715.393,415110,185.242,682.908,1410.08
1.09664e+06,367.381,1398.31,0.14,3.74306,3.97689,0.216816,297.992,680064,182.136,715.393,415170,185.245,682.917,1410.08
1.0967e+06,367.383,1398.32,0.14,3.74209,3.97621,0.21711,297.992,680064,182.136,715.393,415230,185.247,682.925,1410.08
1.09676e+06,367.385,1398.33,0.14,3.741,3.97553,0.21751,297.992,680064,182.136,715.393,415290,185.249,682.934,1410.08
1.09682e+06,367.388,1398.34,0.14,3.73992,3.97485,0.21791,297.992,680064,182.136,715.393,415350,185.252,682.943,1410.08
1.09688e+06,367.39,1398.34,0.14,3.73884,3.97417,0.21831,297.992,680064,182.136,715.393,415410,185.254,682.952,1410.08
1.09694e+06,367.392,1398.35,0.14,3.73776,3.97349,0.21871,297.992,680064,182.136,715.393,415470,185.256,682.96,1410.08
1.097e+06,367.395,1398.36,0.14,3.73668,3.97281,0.21911,297.992,680064,182.136,715.393,415530,185.259,682.969,1410.08
1.09706e+06,367.397,1398.37,0.14,3.7356,3.97213,0.21951,297.992,680064,182.136,715.393,415590,185.261,682.978,1410.08
1.09712e+06,367.399,1398.38,0.14,3.73446,3.9714,0.21991,297.992,680064,182.136,715.393,415650,185.263,682.986,1410.08
1.09718e+06,367.402,1398.39,0.14,3.7333,3.97064,0.22031,297.992,680064,182.136,715.393,415710,185.266,682.995,1410.08
1.09724e+06,367.404,1398.4,0.14,3.73215,3.96989,0.22071,297.992,680064,182.136,715.393,415770,185.268,683.004,1410.08
1.0973e+06,367.406,1398.41,0.14,3.73099,3.96914,0.22111,297.992,680064,182.136,715.393,415830,185.27,683.013,1410.08
1.09736e+06,367.409,1398.41,0.14,3.72984,3.96839,0.22151,297.992,680064,182.136,715.393,415890,185.273,683.021,1410.08
1.09742e+06,367.411,1398.42,0.14,3.72869,3.96763,0.22191,297.992,680064,182.136,715.393,415950,185.275,683.03,1410.08
1.09748e+06,367.413,1398.43,0.14,3.72753,3.96688,0.22231,297.992,680064,182.136,715.393,416010,185.277,683.039,1410.08
1.09754e+06,367.416,1398.44,0.14,3.72638,3.96613,0.22271,297.992,680064,182.136,715.393,416070,185.28,683.047,1410.08
1.0976e+06,367.418,1398.45,0.14,3.72501,3.96537,0.223324,297.992,680064,182.136,715.393,416130,185.282,683.056,1410.08
1.09766e+06,367.42,1398.46,0.14,3.72338,3.96462,0.224198,297.992,680064,182.136,715.393,416190,185.284,683.065,1410.08
1.09772e+06,367.423,1398.47,0.14,3.72175,3.96387,0.225072,297.992,680064,182.136,715.393,416250,185.287,683.073,1410.08
1.09778e+06,367.425,1398.48,0.14,3.72013,3.96312,0.225946,297.992,680064,182.136,715.393,416310,185.289,683.082,1410.08
1.09784e+06,367.427,1398.48,0.14,3.7185,3.96236,0.22682,297.992,680064,182.136,715.393,416370,185.291,683.091,1410.08
1.0979e+06,367.43,1398.49,0.14,3.71687,3.96161,0.227694,297.992,680064,182.136,715.393,416430,185.294,683.1,1410.08
1.09796e+06,367.432,1398.5,0.14,3.71524,3.96086,0.228568,297.992,680064,182.136,715.393,416490,185.296,683.108,1410.08
1.09802e+06,367.434,1398.51,0.14,3.71358,3.96007,0.229442,297.992,680064,182.136,715.393,416550,185.298,683.117,1410.08
1.09808e+06,367.437,1398.52,0.14,3.7119,3.95927,0.230315,297.992,680064,182.136,715.393,416610,185.301,683.126,1410.08
1.09814e+06,367.439,1398.53,0.14,3.71022,3.95846,0.231189,297.992,680064,182.136,715.393,416670,185.303,683.134,1410.08
1.0982e+06,367.441,1398.54,0.14,3.70853,3.95766,0.232063,297.992,680064,182.136,715.393,416730,185.305,683.143,1410.08
1.09826e+06,367.444,1398.54,0.14,3.70685,3.95685,0.232937,297.992,680064,182.136,715.393,416790,185.308,683.151,1410.08
1.09832e+06,367.446,1398.55,0.14,3.70517,3.95605,0.233811,297.992,680064,182.136,715.393,416850,185.31,683.16,1410.08
1.09838e+06,367.448,1398.56,0.14,3.70349,3.95524,0.234685,297.992,680064,182.136,715.393,416910,185.312,683.169,1410.08
1.09844e+06,367.451,1398.57,0.14,3.70181,3.95443,0.235559,297.992,680064,182.136,715.393,416970,185.315,683.177,1410.08
1.0985e+06,367.453,1398.58,0.14,3.70009,3.95363,0.236477,297.992,680064,182.136,715.393,417030,185.317,683.186,1410.08
1.09856e+06,367.455,1398.59,0.14,3.69826,3.95282,0.237497,297.992,680064,182.136,715.393,417090,185.319,683.195,1410.08
1.09862e+06,367.458,1398.6,0.14,3.69643,3.95202,0.238517,297.992,680064,182.136,715.393,417150,185.322,683.203,1410.08
1.09868e+06,367.46,1398.6,0.14,3.6946,3.95121,0.239538,297.992,680064,182.136,715.393,417210,185.324,683.212,1410.08
1.09874e+06,367.462,1398.61,0.14,3.69278,3.95041,0.240558,297.992,680064,182.136,715.393,417270,185.326,683.221,1410.08
1.0988e+06,367.465,1398.62,0.14,3.69095,3.9496,0.241578,297.992,680064,182.136,715.393,417330,185.329,683.229,1410.08
1.09886e+06,367.467,1398.63,0.14,3.68912,3.9488,0.242598,297.992,680064,182.136,715.393,417390,185.331,683.238,1410.08
1.09892e+06,367.469,1398.64,0.14,3.68726,3.94796,0.243618,297.992,680064,182.136,715.393,417450,185.333,683.246,1410.08
1.09898e+06,367.472,1398.65,0.14,3.68537,3.94709,0.244638,297.992,680064,182.136,715.393,417510,185.336,683.255,1410.08
1.09904e+06,367.474,1398.66,0.14,3.68348,3.94622,0.245658,297.992,680064,182.136,715.393,417570,185.338,683.264,1410.08
1.0991e+06,367.476,1398.67,0.14,3.68159,3.94535,0.246678,297.992,680064,182.136,715.393,417630,185.34,683.272,1410.08
1.09916e+06,367.479,1398.67,0.14,3.67969,3.94448,0.247698,297.992,680064,182.136,715.393,417690,185.343,683.281,1410.08
1.09922e+06,367.481,1398.68,0.14,3.6778,3.94361,0.248719,297.992,680064,182.136,715.393,417750,185.345,683.289,1410.08
1.09928e+06,367.483,1398.69,0.14,3.67591,3.94274,0.249739,297.992,680064,182.136,715.393,417810,185.347,683.298,1410.08
1.09934e+06,367.486,1398.7,0.14,3.67402,3.94187,0.250759,297.992,680064,182.136,715.393,417870,185.35,683.306,1410.08
1.0994e+06,367.488,1398.71,0.14,3.6721,3.941,0.251805,297.992,680064,182.136,715.393,417930,185.352,683.315,1410.08
1.09946e+06,367.49,1398.72,0.14,3.67003,3.94013,0.253002,297.992,680064,182.136,715.393,417990,185.354,683.324,1410.08
1.09952e+06,367.493,1398.73,0.14,3.66796,3.93926,0.2542,297.992,680064,182.136,715.393,418050,185.357,683.332,1410.08
1.09958e+06,367.495,1398.73,0.14,3.66589,3.93839,0.255397,297.992,680064,182.136,715.393,418110,185.359,683.341,1410.08
1.09964e+06,367.497,1398.74,0.14,3.66382,3.93752,0.256594,297.992,680064,182.136,715.393,418170,185.361,683.349,1410.08
1.0997e+06,367.5,1398.75,0.14,3.66175,3.93665,0.257792,297.992,680064,182.136,715.393,418230,185.364,683.358,1410.08
1.09976e+06,367.502,1398.76,0.14,3.65969,3.93578,0.258989,297.992,680064,182.136,715.393,418290,185.366,683.366,1410.08
1.09982e+06,367.504,1398.77,0.14,3.65762,3.93491,0.260187,297.992,680064,182.136,715.393,418350,185.368,683.375,1410.08
1.09988e+06,367.507,1398.78,0.14,3.65555,3.93404,0.261384,297.992,680064,182.136,715.393,418410,185.371,683.383,1410.08
1.09994e+06,367.509,1398.78,0.14,3.65347,3.93317,0.262581,297.992,680064,182.136,715.393,418470,185.373,683.392,1410.08
1.1e+06,367.511,1398.79,0.14,3.6514,3.9323,0.263779,297.992,680064,182.136,715.393,418530,185.375,683.401,1410.08
1.10006e+06,367.514,1398.8,0.14,3.64933,3.93143,0.264976,297.992,680064,182.136,715.393,418590,185.378,683.409,1410.08
1.10012e+06,367.516,1398.81,0.14,3.64726,3.93055,0.266174,297.992,680064,182.136,715.393,418650,185.38,683.418,1410.08
1.10018e+06,367.518,1398.82,0.14,3.64519,3.92968,0.267371,297.992,680064,182.136,715.393,418710,185.382,683.426,1410.08
1.10024e+06,367.521,1398.83,0.14,3.64312,3.92881,0.268568,297.992,680064,182.136,715.393,418770,185.385,683.435,1410.08
1.1003e+06,367.523,1398.84,0.14,3.64105,3.92794,0.269766,297.992,680064,182.136,715.393,418830,185.387,683.443,1410.08
1.10036e+06,367.525,1398.84,0.14,3.63875,3.92707,0.271187,297.992,680064,182.136,715.393,418890,185.389,683.452,1410.08
1.10042e+06,367.528,1398.85,0.14,3.63646,3.9262,0.272609,297.992,680064,182.136,715.393,418950,185.392,683.46,1410.08
1.10048e+06,367.53,1398.86,0.14,3.63416,3.92533,0.274032,297.992,680064,182.136,715.393,419010,185.394,683.469,1410.08
1.10054e+06,367.532,1398.87,0.14,3.63187,3.92445,0.275454,297.992,680064,182.136,715.393,419070,185.396,683.477,1410.08
1.1006e+06,367.535,1398.88,0.14,3.62957,3.92358,0.276876,297.992,680064,182.136,715.393,419130,185.399,683.485,1410.08
1.10066e+06,367.537,1398.89,0.14,3.62728,3.92271,0.278298,297.992,680064,182.136,715.393,419190,185.401,683.494,1410.08
1.10072e+06,367.539,1398.9,0.14,3.62499,3.92185,0.279721,297.992,680064,182.136,715.393,419250,185.403,683.502,1410.08
1.10078e+06,367.542,1398.9,0.14,3.62273,3.92102,0.281143,297.992,680064,182.136,715.393,419310,185.406,683.511,1410.08
1.10084e+06,367.544,1398.91,0.14,3.62047,3.92018,0.282565,297.992,680064,182.136,715.393,419370,185.408,683.519,1410.08
1.1009e+06,367.546,1398.92,0.14,3.61822,3.91935,0.283987,297.992,680064,182.136,715.393,419430,185.41,683.528,1410.08
1.10096e+06,367.549,1398.93,0.14,3.61596,3.91852,0.285409,297.992,680064,182.136,715.393,419490,185.413,683.536,1410.08
1.10102e+06,367.551,1398.94,0.14,3.61371,3.91769,0.286832,297.992,680064,182.136,715.393,419550,185.415,683.545,1410.08
1.10108e+06,367.553,1398.95,0.14,3.61145,3.91686,0.288254,297.992,680064,182.136,715.393,419610,185.417,683.553,1410.08
1.10114e+06,367.556,1398.95,0.14,3.60919,3.91603,0.289676,297.992,680064,182.136,715.393,419670,185.42,683.561,1410.08
1.1012e+06,367.558,1398.96,0.14,3.60694,3.91519,0.291098,297.992,680064,182.136,715.393,419730,185.422,683.57,1410.08
1.10126e+06,367.56,1398.97,0.14,3.60454,3.91436,0.292665,297.992,680064,182.136,715.393,419790,185.424,683.578,1410.08
1.10132e+06,367.563,1398.98,0.14,3.60211,3.91353,0.294259,297.992,680064,182.136,715.393,419850,185.427,683.587,1410.08
1.10138e+06,367.565,1398.99,0.14,3.59968,3.9127,0.295853,297.992,680064,182.136,715.393,419910,185.429,683.595,1410.08
1.10144e+06,367.567,1399,0.14,3.59725,3.91187,0.297447,297.992,680064,182.136,715.393,419970,185.431,683.603,1410.08
1.1015e+06,367.57,1399,0.14,3.59483,3.91103,0.299041,297.992,680064,182.136,715.393,420030,185.434,683.612,1410.08
1.10156e+06,367.572,1399.01,0.14,3.5924,3.9102,0.300634,297.992,680064,182.136,715.393,420090,185.436,683.62,1410.08
1.10162e+06,367.574,1399.02,0.14,3.58997,3.90937,0.302228,297.992,680064,182.136,715.393,420150,185.438,683.629,1410.08
1.10168e+06,367.577,1399.03,0.14,3.58758,3.90858,0.303822,297.992,680064,182.136,715.393,420210,185.441,683.637,1410.08
1.10174e+06,367.579,1399.04,0.14,3.58519,3.90779,0.305416,297.992,680064,182.136,715.393,420270,185.443,683.645,1410.08
1.1018e+06,367.581,1399.05,0.14,3.58281,3.907,0.30701,297.992,680064,182.136,715.393,420330,185.445,683.654,1410.08
1.10186e+06,367.584,1399.05,0.14,3.58042,3.9062,0.308604,297.992,680064,182.136,715.393,420390,185.448,683.662,1410.08
1.10192e+06,367.586,1399.06,0.14,3.57803,3.90541,0.310197,297.992,680064,182.136,715.393,420450,185.45,683.67,1410.08
1.10198e+06,367.588,1399.07,0.14,3.57564,3.90462,0.311791,297.992,680064,182.136,715.393,420510,185.452,683.679,1410.08
1.10204e+06,367.591,1399.08,0.14,3.57325,3.90383,0.313385,297.992,680064,182.136,715.393,420570,185.455,683.687,1410.08
1.1021e+06,367.593,1399.09,0.14,3.57086,3.90303,0.314979,297.992,680064,182.136,715.393,420630,185.457,683.695,1410.08
1.10216e+06,367.595,1399.1,0.14,3.5684,3.90224,0.31665,297.992,680064,182.136,715.393,420690,185.459,683.704,1410.08
1.10222e+06,367.598,1399.1,0.14,3.5659,3.90145,0.318356,297.992,680064,182.136,715.393,420750,185.462,683.712,1410.08
1.10228e+06,367.6,1399.11,0.14,3.5634,3.90066,0.320061,297.992,680064,182.136,715.393,420810,185.464,683.72,1410.08
1.10234e+06,367.602,1399.12,0.14,3.5609,3.89987,0.321767,297.992,680064,182.136,715.393,420870,185.466,683.729,1410.08
1.1024e+06,367.605,1399.13,0.14,3.5584,3.89907,0.323473,297.992,680064,182.136,715.393,420930,185.469,683.737,1410.08
1.10246e+06,367.607,1399.14,0.14,3.5559,3.89828,0.325178,297.992,680064,182.136,715.393,420990,185.471,683.745,1410.08
1.10252e+06,367.609,1399.15,0.14,3.5534,3.89749,0.326884,297.992,680064,182.136,715.393,421050,185.473,683.754,1410.08
1.10258e+06,367.612,1399.15,0.14,3.55095,3.89675,0.32859,297.992,680064,182.136,715.393,421110,185.476,683.762,1410.08
1.10264e+06,367.614,1399.16,0.14,3.54851,3.89602,0.330295,297.992,680064,182.136,715.393,421170,185.478,683.77,1410.08
1.1027e+06,367.616,1399.17,0.14,3.54607,3.89528,0.332001,297.992,680064,182.136,715.393,421230,185.48,683.779,1410.08
1.10276e+06,367.619,1399.18,0.14,3.54363,3.89455,0.333707,297.992,680064,182.136,715.393,421290,185.483,683.787,1410.08
1.10282e+06,367.621,1399.19,0.14,3.54119,3.89382,0.335412,297.992,680064,182.136,715.393,421350,185.485,683.795,1410.08
1.10288e+06,367.623,1399.2,0.14,3.53874,3.89309,0.337118,297.992,680064,182.136,715.393,421410,185.487,683.803,1410.08
1.10294e+06,367.626,1399.2,0.14,3.5363,3.89235,0.338824,297.992,680064,182.136,715.393,421470,185.49,683.812,1410.08
1.103e+06,367.628,1399.21,0.14,3.53386,3.89162,0.340529,297.992,680064,182.136,715.393,421530,185.492,683.82,1410.08
1.10306e+06,367.63,1399.22,0.14,3.53142,3.89089,0.342231,297.992,680064,182.136,715.393,421590,185.494,683.828,1410.08
1.10312e+06,367.633,1399.23,0.14,3.52899,3.89016,0.343931,297.992,680064,182.136,715.393,421650,185.497,683.836,1410.08
1.10318e+06,367.635,1399.24,0.14,3.52656,3.88942,0.34563,297.992,680064,182.136,715.393,421710,185.499,683.845,1410.08
1.10324e+06,367.637,1399.25,0.14,3.52412,3.88869,0.34733,297.993,680064,182.136,715.393,421770,185.501,683.853,1410.08
1.1033e+06,367.64,1399.25,0.14,3.52169,3.88796,0.349029,297.993,680064,182.136,715.393,421830,185.504,683.861,1410.08
1.10336e+06,367.642,1399.26,0.14,3.51925,3.88722,0.350728,297.993,680064,182.136,715.393,421890,185.506,683.869,1410.08
1.10342e+06,367.644,1399.27,0.14,3.51682,3.88649,0.352428,297.993,680064,182.136,715.393,421950,185.508,683.877,1410.08
1.10348e+06,367.647,1399.28,0.14,3.5144,3.88578,0.354127,297.993,680064,182.136,715.393,422010,185.511,683.886,1410.08
1.10354e+06,367.649,1399.29,0.14,3.51199,3.88507,0.355827,297.993,680064,182.136,715.393,422070,185.513,683.894,1410.08
1.1036e+06,367.651,1399.29,0.14,3.50959,3.88437,0.357526,297.993,680064,182.136,715.393,422130,185.515,683.902,1410.08
1.10366e+06,367.654,1399.3,0.14,3.50718,3.88366,0.359225,297.993,680064,182.136,715.393,422190,185.518,683.91,1410.08
1.10372e+06,367.656,1399.31,0.14,3.50477,3.88295,0.360925,297.993,680064,182.136,715.393,422250,185.52,683.918,1410.08
1.10378e+06,367.658,1399.32,0.14,3.50236,3.88225,0.362624,297.993,680064,182.136,715.393,422310,185.522,683.927,1410.08
1.10384e+06,367.661,1399.33,0.14,3.49995,3.88154,0.364324,297.993,680064,182.136,715.393,422370,185.525,683.935,1410.08
1.1039e+06,367.663,1399.34,0.14,3.49754,3.88083,0.366023,297.994,680064,182.136,715.393,422430,185.527,683.943,1410.08
1.10396e+06,367.665,1399.34,0.14,3.49514,3.88013,0.367713,297.994,680064,182.136,715.393,422490,185.529,683.951,1410.08
1.10402e+06,367.668,1399.35,0.14,3.49276,3.87942,0.369388,297.994,680064,182.136,715.393,422550,185.532,683.959,1410.08
1.10408e+06,367.67,1399.36,0.14,3.49038,3.87871,0.371063,297.994,680064,182.136,715.393,422610,185.534,683.967,1410.08
1.10414e+06,367.672,1399.37,0.14,3.48799,3.87801,0.372738,297.994,680064,182.136,715.393,422670,185.536,683.975,1410.08
1.1042e+06,367.675,1399.38,0.14,3.48561,3.8773,0.374413,297.994,680064,182.136,715.393,422730,185.539,683.984,1410.08
1.10426e+06,367.677,1399.38,0.14,3.48322,3.8766,0.376088,297.994,680064,182.136,715.393,422790,185.541,683.992,1410.08
1.10432e+06,367.679,1399.39,0.14,3.48084,3.87589,0.377763,297.994,680064,182.136,715.393,422850,185.543,684,1410.08
1.10438e+06,367.682,1399.4,0.14,3.47847,3.87519,0.379438,297.994,680064,182.136,715.393,422910,185.546,684.008,1410.08
1.10444e+06,367.684,1399.41,0.14,3.4761,3.87451,0.381113,297.994,680064,182.136,715.393,422970,185.548,684.016,1410.08
1.1045e+06,367.686,1399.42,0.14,3.47374,3.87382,0.382788,297.994,680064,182.136,715.393,423030,185.55,684.024,1410.08
1.10456e+06,367.689,1399.43,0.14,3.47138,3.87314,0.384463,297.995,680064,182.136,715.393,423090,185.553,684.032,1410.08
1.10462e+06,367.691,1399.43,0.14,3.46901,3.87245,0.386138,297.995,680064,182.136,715.393,423150,185.555,684.04,1410.08
1.10468e+06,367.693,1399.44,0.14,3.46665,3.87176,0.387813,297.995,680064,182.136,715.393,423210,185.557,684.048,1410.08
1.10474e+06,367.696,1399.45,0.14,3.46428,3.87108,0.389488,297.995,680064,182.136,715.393,423270,185.56,684.057,1410.08
1.1048e+06,367.698,1399.46,0.14,3.46192,3.87039,0.391163,297.995,680064,182.136,715.393,423330,185.562,684.065,1410.08
1.10486e+06,367.7,1399.47,0.14,3.45955,3.8697,0.392845,297.995,680064,182.136,715.393,423390,185.564,684.073,1410.08
1.10492e+06,367.703,1399.47,0.14,3.45715,3.86902,0.394553,297.995,680064,182.136,715.393,423450,185.567,684.081,1410.08
1.10498e+06,367.705,1399.48,0.14,3.45475,3.86833,0.396261,297.995,680064,182.136,715.393,423510,185.569,684.089,1410.08
1.10504e+06,367.707,1399.49,0.14,3.45235,3.86764,0.397968,297.995,680064,182.136,715.393,423570,185.571,684.097,1410.08
1.1051e+06,367.71,1399.5,0.14,3.44996,3.86696,0.399676,297.995,680064,182.136,715.393,423630,185.574,684.105,1410.08
1.10516e+06,367.712,1399.51,0.14,3.44756,3.86627,0.401384,297.995,680064,182.136,715.393,423690,185.576,684.113,1410.08
1.10522e+06,367.714,1399.51,0.14,3.44516,3.86558,0.403091,297.996,680064,182.136,715.393,423750,185.578,684.121,1410.08
1.10528e+06,367.717,1399.52,0.14,3.44278,3.86491,0.404799,297.996,680064,182.136,715.393,423810,185.581,684.129,1410.08
1.10534e+06,367.719,1399.53,0.14,3.44041,3.86425,0.406506,297.996,680064,182.136,715.393,423870,185.583,684.137,1410.08
1.1054e+06,367.721,1399.54,0.14,3.43804,3.86359,0.408214,297.996,680064,182.136,715.393,423930,185.585,684.145,1410.08
1.10546e+06,367.724,1399.55,0.14,3.43567,3.86293,0.409922,297.996,680064,182.136,715.393,423990,185.588,684.153,1410.08
1.10552e+06,367.726,1399.55,0.14,3.4333,3.86227,0.411629,297.996,680064,182.136,715.393,424050,185.59,684.161,1410.08
1.10558e+06,367.728,1399.56,0.14,3.43092,3.86161,0.413337,297.996,680064,182.136,715.393,424110,185.592,684.169,1410.08
1.10564e+06,367.731,1399.57,0.14,3.42855,3.86095,0.415045,297.996,680064,182.136,715.393,424170,185.595,684.177,1410.08
1.1057e+06,367.733,1399.58,0.14,3.42618,3.86029,0.416752,297.996,680064,182.136,715.393,424230,185.597,684.185,1410.08
1.10576e+06,367.735,1399.59,0.14,3.42378,3.85963,0.41849,297.996,680064,182.136,715.393,424290,185.599,684.193,1410.08
1.10582e+06,367.738,1399.59,0.14,3.42107,3.85897,0.420539,297.996,680064,182.136,715.393,424350,185.602,684.201,1410.08
1.10588e+06,367.74,1399.6,0.14,3.41836,3.85831,0.422588,297.997,680064,182.136,715.393,424410,185.604,684.209,1410.08
1.10594e+06,367.742,1399.61,0.14,3.41565,3.85765,0.424637,297.997,680064,182.136,715.393,424470,185.606,684.217,1410.08
1.106e+06,367.745,1399.62,0.14,3.41293,3.85699,0.426687,297.997,680064,182.136,715.393,424530,185.609,684.225,1410.08
1.10606e+06,367.747,1399.63,0.14,3.41022,3.85633,0.428736,297.997,680064,182.136,715.393,424590,185.611,684.233,1410.08
1.10612e+06,367.749,1399.63,0.14,3.40751,3.85567,0.430785,297.997,680064,182.136,715.393,424650,185.613,684.241,1410.08
1.10618e+06,367.752,1399.64,0.14,3.40479,3.855,0.432834,297.997,680064,182.136,715.393,424710,185.616,684.249,1410.08
1.10624e+06,367.754,1399.65,0.14,3.40207,3.85433,0.434883,297.997,680064,182.136,715.393,424770,185.618,684.257,1410.08
1.1063e+06,367.756,1399.66,0.14,3.39934,3.85366,0.436933,297.997,680064,182.136,715.393,424830,185.62,684.265,1410.08
