9216.05,3.68666,14.1312,1,3.51359,3.8411,0.23981,298.788,1680,1.00999,4.07551,6276,2.67667,10.0557,1260.05
9218.05,3.68721,14.1332,1,3.51313,3.84095,0.240083,298.78,1680,1.00999,4.07551,6278,2.67722,10.0577,1260.05
9220.05,3.68777,14.1351,1,3.51267,3.84079,0.240355,298.772,1680,1.00999,4.07551,6280,2.67778,10.0596,1260.05
9222.05,3.68833,14.1371,1,3.51222,3.84063,0.240626,298.764,1680,1.00999,4.07551,6282,2.67833,10.0616,1260.05
9224.05,3.68888,14.139,1,3.51176,3.84048,0.240896,298.756,1680,1.00999,4.07551,6284,2.67889,10.0635,1260.05
9226.05,3.68944,14.141,1,3.51131,3.84032,0.241164,298.749,1680,1.00999,4.07551,6286,2.67944,10.0655,1260.05
9228.05,3.68999,14.1429,1,3.51086,3.84017,0.241432,298.741,1680,1.00999,4.07551,6288,2.68,10.0674,1260.05
9230.05,3.69055,14.1449,1,3.51041,3.84001,0.2417,298.734,1680,1.00999,4.07551,6290,2.68056,10.0694,1260.05
9232.05,3.6911,14.1468,1,3.50996,3.83986,0.241966,298.727,1680,1.00999,4.07551,6292,2.68111,10.0713,1260.05
9234.05,3.69166,14.1488,1,3.50952,3.8397,0.242231,298.72,1680,1.00999,4.07551,6294,2.68167,10.0733,1260.05
9236.05,3.69221,14.1507,1,3.50907,3.83955,0.242496,298.713,1680,1.00999,4.07551,6296,2.68222,10.0752,1260.05
9238.05,3.69277,14.1527,1,3.50863,3.8394,0.24276,298.707,1680,1.00999,4.07551,6298,2.68278,10.0772,1260.05
9240.05,3.69333,14.1546,1,3.50818,3.83924,0.243023,298.7,1680,1.00999,4.07551,6300,2.68333,10.0791,1260.05
9240.05,3.69333,14.1546,1,3.50818,3.83924,0.243023,298.7,1680,1.00999,4.07551,6300,2.68333,10.0791,1260.05
9240.05,3.69333,14.1546,0,3.5976,3.83962,0.242066,298.7,1680,1.00999,4.07551,6300,2.68333,10.0791,1260.05
9242.05,3.69333,14.1546,0,3.59945,3.84033,0.240925,298.688,1680,1.00999,4.07551,6300,2.68333,10.0791,1262.05
9244.05,3.69333,14.1546,0,3.60047,3.84063,0.240211,298.677,1680,1.00999,4.07551,6300,2.68333,10.0791,1264.05
9246.05,3.69333,14.1546,0,3.60118,3.84085,0.239708,298.666,1680,1.00999,4.07551,6300,2.68333,10.0791,1266.05
9248.05,3.69333,14.1546,0,3.60174,3.84102,0.239319,298.655,1680,1.00999,4.07551,6300,2.68333,10.0791,1268.05
9250.05,3.69333,14.1546,0,3.60221,3.84117,0.238997,298.644,1680,1.00999,4.07551,6300,2.68333,10.0791,1270.05
9250.05,3.69333,14.1546,0,3.60221,3.84117,0.238997,298.644,1680,1.00999,4.07551,6300,2.68333,10.0791,1270.05
9250.05,3.69333,14.1546,1,3.51262,3.84078,0.239957,298.644,1680,1.00999,4.07551,6300,2.68333,10.0791,1270.05
9252.05,3.69388,14.1566,1,3.51073,3.84005,0.241085,298.638,1680,1.00999,4.07551,6302,2.68389,10.0811,1270.05
9254.05,3.69444,14.1585,1,3.50962,3.8397,0.241819,298.633,1680,1.00999,4.07551,6304,2.68444,10.083,1270.05
9256.05,3.69499,14.1605,1,3.50878,3.83943,0.242367,298.627,1680,1.00999,4.07551,6306,2.685,10.085,1270.05
9258.05,3.69555,14.1624,1,3.50806,3.83919,0.242822,298.622,1680,1.00999,4.07551,6308,2.68556,10.0869,1270.05
9260.05,3.6961,14.1644,1,3.50741,3.83897,0.243225,298.617,1680,1.00999,4.07551,6310,2.68611,10.0889,1270.05
9260.05,3.6961,14.1644,1,3.50741,3.83897,0.243225,298.617,1680,1.00999,4.07551,6310,2.68611,10.0889,1270.05
9260.05,3.6961,14.1644,5,3.3776,3.8374,0.247123,298.618,1680,1.00999,4.07551,6310,2.68611,10.0889,1270.05
9262.05,3.69888,14.1737,5,3.36792,3.83381,0.253341,298.679,1680,1.00999,4.07551,6312,2.68889,10.0982,1270.05
9264.05,3.70166,14.1831,5,3.36117,3.83187,0.258309,298.739,1680,1.00999,4.07551,6314,2.69167,10.1075,1270.05
9266.05,3.70444,14.1924,5,3.3558,3.83028,0.262257,298.799,1680,1.00999,4.07551,6316,2.69444,10.1169,1270.05
9268.05,3.70721,14.2017,5,3.35115,3.82885,0.265649,298.858,1680,1.00999,4.07551,6318,2.69722,10.1262,1270.05
9270.05,3.70999,14.211,5,3.34695,3.82754,0.268702,298.915,1680,1.00999,4.07551,6320,2.7,10.1355,1270.05
9270.05,3.70999,14.211,5,3.34695,3.82754,0.268702,298.915,1680,1.00999,4.07551,6320,2.7,10.1355,1270.05
9270.05,3.70999,14.211,1,3.47738,3.82905,0.264189,298.915,1680,1.00999,4.07551,6320,2.7,10.1355,1270.05
9272.05,3.71055,14.2129,1,3.48316,3.83112,0.260481,298.905,1680,1.00999,4.07551,6322,2.70056,10.1374,1270.05
9274.05,3.7111,14.2148,1,3.48556,3.83169,0.258628,298.896,1680,1.00999,4.07551,6324,2.70111,10.1393,1270.05
9276.05,3.71166,14.2168,1,3.48682,3.83198,0.257633,298.886,1680,1.00999,4.07551,6326,2.70167,10.1413,1270.05
9278.05,3.71221,14.2187,1,3.48754,3.83216,0.257061,298.876,1680,1.00999,4.07551,6328,2.70222,10.1432,1270.05
9280.05,3.71277,14.2207,1,3.48796,3.83226,0.256718,298.867,1680,1.00999,4.07551,6330,2.70278,10.1452,1270.05
9280.05,3.71277,14.2207,1,3.48796,3.83226,0.256718,298.867,1680,1.00999,4.07551,6330,2.70278,10.1452,1270.05
9280.05,3.71277,14.2207,0,3.57708,3.83263,0.255598,298.867,1680,1.00999,4.07551,6330,2.70278,10.1452,1270.05
9282.05,3.71277,14.2207,0,3.57983,3.83352,0.253745,298.853,1680,1.00999,4.07551,6330,2.70278,10.1452,1272.05
9284.05,3.71277,14.2207,0,3.58153,3.83398,0.25249,298.838,1680,1.00999,4.07551,6330,2.70278,10.1452,1274.05
9286.05,3.71277,14.2207,0,3.58281,3.83432,0.251561,298.824,1680,1.00999,4.07551,6330,2.70278,10.1452,1276.05
9288.05,3.71277,14.2207,0,3.58374,3.8346,0.250914,298.811,1680,1.00999,4.07551,6330,2.70278,10.1452,1278.05
9290.05,3.71277,14.2207,0,3.58452,3.83485,0.250369,298.797,1680,1.00999,4.07551,6330,2.70278,10.1452,1280.05
9290.05,3.71277,14.2207,0,3.58452,3.83485,0.250369,298.797,1680,1.00999,4.07551,6330,2.70278,10.1452,1280.05
9290.05,3.71277,14.2207,-1,3.67367,3.83522,0.249409,298.797,1680,1.00999,4.07551,6330,2.70278,10.1452,1280.05
9292.05,3.71333,14.2227,-1,3.67662,3.83629,0.247532,298.792,1682,1.01055,4.07755,6330,2.70278,10.1452,1280.05
9294.05,3.71388,14.2247,-1,3.67866,3.83693,0.246141,298.786,1684,1.0111,4.07959,6330,2.70278,10.1452,1280.05
9296.05,3.71444,14.2268,-1,3.68033,3.83746,0.245005,298.781,1686,1.01166,4.08164,6330,2.70278,10.1452,1280.05
9298.05,3.71499,14.2288,-1,3.6818,3.83793,0.24402,298.776,1688,1.01221,4.08368,6330,2.70278,10.1452,1280.05
9300.05,3.71555,14.2309,-1,3.68313,3.83836,0.243133,298.771,1690,1.01277,4.08573,6330,2.70278,10.1452,1280.05
9300.05,3.71555,14.2309,-1,3.68313,3.83836,0.243133,298.771,1690,1.01277,4.08573,6330,2.70278,10.1452,1280.05
9300.05,3.71555,14.2309,-5,3.81282,3.83993,0.239246,298.772,1690,1.01277,4.08573,6330,2.70278,10.1452,1280.05
9302.05,3.71833,14.2415,-5,3.82223,3.84376,0.233319,298.844,1692,1.01555,4.09635,6330,2.70278,10.1452,1280.05
9304.05,3.7211,14.2521,-5,3.82812,3.84599,0.229359,298.915,1694,1.01833,4.10698,6330,2.70278,10.1452,1280.05
9306.05,3.72388,14.2628,-5,3.83295,3.84792,0.226169,298.985,1696,1.0211,4.11763,6330,2.70278,10.1452,1280.05
9308.05,3.72666,14.2734,-5,3.83717,3.84965,0.223407,299.054,1698,1.02388,4.12829,6330,2.70278,10.1452,1280.05
9310.05,3.72944,14.2841,-5,3.83989,3.85124,0.222006,299.122,1700,1.02666,4.13895,6330,2.70278,10.1452,1280.05
9310.05,3.72944,14.2841,-5,3.83989,3.85124,0.222006,299.122,1700,1.02666,4.13895,6330,2.70278,10.1452,1280.05
9310.05,3.72944,14.2841,-1,3.71199,3.84959,0.224164,299.122,1700,1.02666,4.13895,6330,2.70278,10.1452,1280.05
9312.05,3.72999,14.2862,-1,3.70744,3.84743,0.226618,299.111,1702,1.02721,4.14101,6330,2.70278,10.1452,1280.05
9314.05,3.73055,14.2882,-1,3.70588,3.84693,0.227718,299.1,1704,1.02777,4.14307,6330,2.70278,10.1452,1280.05
9316.05,3.7311,14.2903,-1,3.70522,3.84672,0.228208,299.09,1706,1.02833,4.14513,6330,2.70278,10.1452,1280.05
9318.05,3.73166,14.2923,-1,3.70497,3.84663,0.228405,299.08,1708,1.02888,4.14719,6330,2.70278,10.1452,1280.05
9320.05,3.73221,14.2944,-1,3.70495,3.84662,0.228449,299.07,1710,1.02944,4.14925,6330,2.70278,10.1452,1280.05
9320.05,3.73221,14.2944,-1,3.70495,3.84662,0.228449,299.07,1710,1.02944,4.14925,6330,2.70278,10.1452,1280.05
9320.05,3.73221,14.2944,0,3.61703,3.84621,0.229257,299.069,1710,1.02944,4.14925,6330,2.70278,10.1452,1280.05
9322.05,3.73221,14.2944,0,3.61498,3.84532,0.230416,299.052,1710,1.02944,4.14925,6330,2.70278,10.1452,1282.05
9324.05,3.73221,14.2944,0,3.61384,3.84492,0.231145,299.034,1710,1.02944,4.14925,6330,2.70278,10.1452,1284.05
9326.05,3.73221,14.2944,0,3.61305,3.84464,0.231657,299.017,1710,1.02944,4.14925,6330,2.70278,10.1452,1286.05
9328.05,3.73221,14.2944,0,3.61244,3.84441,0.232045,299,1710,1.02944,4.14925,6330,2.70278,10.1452,1288.05
9330.05,3.73221,14.2944,0,3.61194,3.84423,0.232355,298.984,1710,1.02944,4.14925,6330,2.70278,10.1452,1290.05
9330.05,3.73221,14.2944,0,3.61194,3.84423,0.232355,298.984,1710,1.02944,4.14925,6330,2.70278,10.1452,1290.05
9330.05,3.73221,14.2944,3,3.44514,3.84308,0.234814,298.984,1710,1.02944,4.14925,6330,2.70278,10.1452,1290.05
9332.05,3.73388,14.3001,3,3.43813,3.84035,0.239089,298.999,1710,1.02944,4.14925,6332,2.70444,10.1509,1290.05
9334.05,3.73555,14.3059,3,3.43352,3.83887,0.242243,299.014,1710,1.02944,4.14925,6334,2.70611,10.1566,1290.05
9336.05,3.73721,14.3116,3,3.42986,3.83767,0.244728,299.029,1710,1.02944,4.14925,6336,2.70778,10.1623,1290.05
9338.05,3.73888,14.3173,3,3.4267,3.8366,0.246846,299.044,1710,1.02944,4.14925,6338,2.70944,10.168,1290.05
9340.05,3.74055,14.323,3,3.42387,3.83563,0.248736,299.059,1710,1.02944,4.14925,6340,2.71111,10.1737,1290.05
9340.05,3.74055,14.323,3,3.42387,3.83563,0.248736,299.059,1710,1.02944,4.14925,6340,2.71111,10.1737,1290.05
9340.05,3.74055,14.323,-3,3.75802,3.83794,0.243014,299.059,1710,1.02944,4.14925,6340,2.71111,10.1737,1290.05
9342.05,3.74221,14.3293,-3,3.76874,3.84217,0.236365,299.081,1712,1.0311,4.15553,6340,2.71111,10.1737,1290.05
9344.05,3.74388,14.3356,-3,3.77405,3.84401,0.232766,299.104,1714,1.03277,4.16182,6340,2.71111,10.1737,1290.05
9346.05,3.74555,14.3419,-3,3.77792,3.84542,0.230197,299.126,1716,1.03444,4.16811,6340,2.71111,10.1737,1290.05
9348.05,3.74721,14.3482,-3,3.78114,3.84668,0.228141,299.147,1718,1.0361,4.17442,6340,2.71111,10.1737,1290.05
9350.05,3.74888,14.3545,-3,3.78392,3.84779,0.226377,299.168,1720,1.03777,4.18072,6340,2.71111,10.1737,1290.05
9350.05,3.74888,14.3545,-3,3.78392,3.84779,0.226377,299.168,1720,1.03777,4.18072,6340,2.71111,10.1737,1290.05
9350.05,3.74888,14.3545,3,3.45167,3.84532,0.23125,299.168,1720,1.03777,4.18072,6340,2.71111,10.1737,1290.05
9352.05,3.75055,14.3602,3,3.44169,3.84111,0.23697,299.18,1720,1.03777,4.18072,6342,2.71278,10.1795,1290.05
9354.05,3.75221,14.3659,3,3.43581,3.83931,0.241051,299.192,1720,1.03777,4.18072,6344,2.71444,10.1852,1290.05
9356.05,3.75388,14.3716,3,3.43152,3.83794,0.243986,299.204,1720,1.03777,4.18072,6346,2.71611,10.1909,1290.05
9358.05,3.75555,14.3774,3,3.42801,3.83678,0.246342,299.216,1720,1.03777,4.18072,6348,2.71778,10.1966,1290.05
9360.05,3.75721,14.3831,3,3.42496,3.83574,0.24837,299.228,1720,1.03777,4.18072,6350,2.71944,10.2023,1290.05
9360.05,3.75721,14.3831,3,3.42496,3.83574,0.24837,299.228,1720,1.03777,4.18072,6350,2.71944,10.2023,1290.05
9360.05,3.75721,14.3831,1,3.50375,3.8365,0.246488,299.227,1720,1.03777,4.18072,6350,2.71944,10.2023,1290.05
9362.05,3.75777,14.385,1,3.50544,3.83726,0.245519,299.212,1720,1.03777,4.18072,6352,2.72,10.2043,1290.05
9364.05,3.75833,14.387,1,3.50564,3.83728,0.245276,299.197,1720,1.03777,4.18072,6354,2.72056,10.2062,1290.05
9366.05,3.75888,14.3889,1,3.50543,3.83718,0.245342,299.182,1720,1.03777,4.18072,6356,2.72111,10.2082,1290.05
9368.05,3.75944,14.3909,1,3.50505,3.83705,0.245544,299.167,1720,1.03777,4.18072,6358,2.72167,10.2101,1290.05
9370.05,3.75999,14.3928,1,3.50458,3.8369,0.245806,299.153,1720,1.03777,4.18072,6360,2.72222,10.2121,1290.05
9372.05,3.76055,14.3948,1,3.50408,3.83674,0.246098,299.139,1720,1.03777,4.18072,6362,2.72278,10.214,1290.05
9374.05,3.7611,14.3967,1,3.50355,3.83657,0.246404,299.125,1720,1.03777,4.18072,6364,2.72333,10.216,1290.05
9376.05,3.76166,14.3986,1,3.50301,3.83639,0.246717,299.111,1720,1.03777,4.18072,6366,2.72389,10.2179,1290.05
9378.05,3.76221,14.4006,1,3.50247,3.83622,0.247034,299.098,1720,1.03777,4.18072,6368,2.72444,10.2199,1290.05
9380.05,3.76277,14.4025,1,3.50193,3.83604,0.247353,299.085,1720,1.03777,4.18072,6370,2.725,10.2218,1290.05
9382.05,3.76333,14.4045,1,3.50138,3.83586,0.247671,299.072,1720,1.03777,4.18072,6372,2.72556,10.2238,1290.05
9384.05,3.76388,14.4064,1,3.50084,3.83569,0.247989,299.059,1720,1.03777,4.18072,6374,2.72611,10.2257,1290.05
9386.05,3.76444,14.4084,1,3.5003,3.83551,0.248305,299.047,1720,1.03777,4.18072,6376,2.72667,10.2276,1290.05
9388.05,3.76499,14.4103,1,3.49977,3.83534,0.24862,299.034,1720,1.03777,4.18072,6378,2.72722,10.2296,1290.05
9390.05,3.76555,14.4123,1,3.49925,3.83517,0.248933,299.022,1720,1.03777,4.18072,6380,2.72778,10.2315,1290.05
9392.05,3.7661,14.4142,1,3.49872,3.835,0.249244,299.011,1720,1.03777,4.18072,6382,2.72833,10.2335,1290.05
9394.05,3.76666,14.4161,1,3.4982,3.83484,0.249553,298.999,1720,1.03777,4.18072,6384,2.72889,10.2354,1290.05
9396.05,3.76721,14.4181,1,3.49769,3.83467,0.24986,298.987,1720,1.03777,4.18072,6386,2.72944,10.2374,1290.05
9398.05,3.76777,14.42,1,3.49718,3.83451,0.250165,298.976,1720,1.03777,4.18072,6388,2.73,10.2393,1290.05
9400.05,3.76833,14.422,1,3.49667,3.83434,0.250467,298.965,1720,1.03777,4.18072,6390,2.73056,10.2413,1290.05
9402.05,3.76888,14.4239,1,3.49616,3.83418,0.250768,298.954,1720,1.03777,4.18072,6392,2.73111,10.2432,1290.05
9404.05,3.76944,14.4259,1,3.49566,3.83402,0.251066,298.943,1720,1.03777,4.18072,6394,2.73167,10.2451,1290.05
9406.05,3.76999,14.4278,1,3.49517,3.83386,0.251363,298.933,1720,1.03777,4.18072,6396,2.73222,10.2471,1290.05
9408.05,3.77055,14.4297,1,3.49467,3.83369,0.251662,298.923,1720,1.03777,4.18072,6398,2.73278,10.249,1290.05
9410.05,3.7711,14.4317,1,3.49413,3.83354,0.252005,298.912,1720,1.03777,4.18072,6400,2.73333,10.251,1290.05
9412.05,3.77166,14.4336,1,3.49359,3.83338,0.252347,298.902,1720,1.03777,4.18072,6402,2.73389,10.2529,1290.05
9414.05,3.77221,14.4356,1,3.49306,3.83322,0.252686,298.893,1720,1.03777,4.18072,6404,2.73444,10.2548,1290.05
9416.05,3.77277,14.4375,1,3.49253,3.83306,0.253023,298.883,1720,1.03777,4.18072,6406,2.735,10.2568,1290.05
9418.05,3.77333,14.4394,1,3.492,3.8329,0.253359,298.874,1720,1.03777,4.18072,6408,2.73556,10.2587,1290.05
9420.05,3.77388,14.4414,1,3.49147,3.83275,0.253692,298.864,1720,1.03777,4.18072,6410,2.73611,10.2607,1290.05
9422.05,3.77444,14.4433,1,3.49095,3.83259,0.254024,298.855,1720,1.03777,4.18072,6412,2.73667,10.2626,1290.05
9424.05,3.77499,14.4453,1,3.49043,3.83244,0.254355,298.846,1720,1.03777,4.18072,6414,2.73722,10.2645,1290.05
9426.05,3.77555,14.4472,1,3.48992,3.83228,0.254683,298.837,1720,1.03777,4.18072,6416,2.73778,10.2665,1290.05
9428.05,3.7761,14.4491,1,3.4894,3.83213,0.25501,298.828,1720,1.03777,4.18072,6418,2.73833,10.2684,1290.05
9430.05,3.77666,14.4511,1,3.48889,3.83198,0.255336,298.82,1720,1.03777,4.18072,6420,2.73889,10.2704,1290.05
9432.05,3.77721,14.453,1,3.48838,3.83182,0.25566,298.812,1720,1.03777,4.18072,6422,2.73944,10.2723,1290.05
9434.05,3.77777,14.455,1,3.48787,3.83167,0.255983,298.803,1720,1.03777,4.18072,6424,2.74,10.2742,1290.05
9436.05,3.77833,14.4569,1,3.48737,3.83152,0.256305,298.795,1720,1.03777,4.18072,6426,2.74056,10.2762,1290.05
9438.05,3.77888,14.4588,1,3.48687,3.83137,0.256625,298.787,1720,1.03777,4.18072,6428,2.74111,10.2781,1290.05
9440.05,3.77944,14.4608,1,3.48637,3.83121,0.256944,298.779,1720,1.03777,4.18072,6430,2.74167,10.28,1290.05
9442.05,3.77999,14.4627,1,3.48587,3.83106,0.257262,298.772,1720,1.03777,4.18072,6432,2.74222,10.282,1290.05
9444.05,3.78055,14.4646,1,3.48537,3.83091,0.257578,298.764,1720,1.03777,4.18072,6434,2.74278,10.2839,1290.05
9446.05,3.7811,14.4666,1,3.48488,3.83076,0.257894,298.757,1720,1.03777,4.18072,6436,2.74333,10.2859,1290.05
9448.05,3.78166,14.4685,1,3.48438,3.83061,0.258208,298.749,1720,1.03777,4.18072,6438,2.74389,10.2878,1290.05
9450.05,3.78221,14.4704,1,3.48389,3.83046,0.258522,298.742,1720,1.03777,4.18072,6440,2.74444,10.2897,1290.05
9452.05,3.78277,14.4724,1,3.4834,3.83031,0.258834,298.735,1720,1.03777,4.18072,6442,2.745,10.2917,1290.05
9454.05,3.78333,14.4743,1,3.48292,3.83016,0.259146,298.728,1720,1.03777,4.18072,6444,2.74556,10.2936,1290.05
9456.05,3.78388,14.4763,1,3.48243,3.83001,0.259457,298.721,1720,1.03777,4.18072,6446,2.74611,10.2955,1290.05
9458.05,3.78444,14.4782,1,3.48195,3.82986,0.259767,298.715,1720,1.03777,4.18072,6448,2.74667,10.2975,1290.05
9460.05,3.78499,14.4801,1,3.48146,3.82972,0.260076,298.708,1720,1.03777,4.18072,6450,2.74722,10.2994,1290.05
9460.05,3.78499,14.4801,1,3.48146,3.82972,0.260076,298.708,1720,1.03777,4.18072,6450,2.74722,10.2994,1290.05
9460.05,3.78499,14.4801,0,3.57117,3.83009,0.258952,298.708,1720,1.03777,4.18072,6450,2.74722,10.2994,1290.05
9462.05,3.78499,14.4801,0,3.5732,3.83077,0.257612,298.696,1720,1.03777,4.18072,6450,2.74722,10.2994,1292.05
9464.05,3.78499,14.4801,0,3.57433,3.83106,0.256775,298.685,1720,1.03777,4.18072,6450,2.74722,10.2994,1294.05
9466.05,3.78499,14.4801,0,3.57512,3.83127,0.256185,298.673,1720,1.03777,4.18072,6450,2.74722,10.2994,1296.05
9468.05,3.78499,14.4801,0,3.57575,3.83144,0.255728,298.662,1720,1.03777,4.18072,6450,2.74722,10.2994,1298.05
9470.05,3.78499,14.4801,0,3.57626,3.83158,0.255351,298.651,1720,1.03777,4.18072,6450,2.74722,10.2994,1300.05
9470.05,3.78499,14.4801,0,3.57626,3.83158,0.255351,298.651,1720,1.03777,4.18072,6450,2.74722,10.2994,1300.05
9470.05,3.78499,14.4801,1,3.48638,3.83121,0.256477,298.651,1720,1.03777,4.18072,6450,2.74722,10.2994,1300.05
9472.05,3.78555,14.4821,1,3.48431,3.83049,0.257801,298.646,1720,1.03777,4.18072,6452,2.74778,10.3013,1300.05
9474.05,3.7861,14.484,1,3.48309,3.83016,0.258662,298.64,1720,1.03777,4.18072,6454,2.74833,10.3033,1300.05
9476.05,3.78666,14.4859,1,3.48216,3.82989,0.259305,298.635,1720,1.03777,4.18072,6456,2.74889,10.3052,1300.05
9478.05,3.78721,14.4879,1,3.48137,3.82966,0.259839,298.63,1720,1.03777,4.18072,6458,2.74944,10.3071,1300.05
9480.05,3.78777,14.4898,1,3.48066,3.82945,0.260313,298.624,1720,1.03777,4.18072,6460,2.75,10.3091,1300.05
9480.05,3.78777,14.4898,1,3.48066,3.82945,0.260313,298.624,1720,1.03777,4.18072,6460,2.75,10.3091,1300.05
9480.05,3.78777,14.4898,5,3.35014,3.82793,0.264886,298.625,1720,1.03777,4.18072,6460,2.75,10.3091,1300.05
9482.05,3.79055,14.4991,5,3.33946,3.82453,0.272285,298.687,1720,1.03777,4.18072,6462,2.75278,10.3183,1300.05
9484.05,3.79333,14.5083,5,3.33191,3.82271,0.278184,298.749,1720,1.03777,4.18072,6464,2.75556,10.3276,1300.05
9486.05,3.7961,14.5176,5,3.32589,3.82123,0.282873,298.809,1720,1.03777,4.18072,6466,2.75833,10.3368,1300.05
9488.05,3.79888,14.5268,5,3.3207,3.81989,0.2869,298.868,1720,1.03777,4.18072,6468,2.76111,10.3461,1300.05
9490.05,3.80166,14.536,5,3.31602,3.81867,0.290525,298.927,1720,1.03777,4.18072,6470,2.76389,10.3553,1300.05
9490.05,3.80166,14.536,5,3.31602,3.81867,0.290525,298.927,1720,1.03777,4.18072,6470,2.76389,10.3553,1300.05
9490.05,3.80166,14.536,1,3.44729,3.82008,0.285167,298.927,1720,1.03777,4.18072,6470,2.76389,10.3553,1300.05
9492.05,3.80221,14.5379,1,3.45363,3.82201,0.280762,298.917,1720,1.03777,4.18072,6472,2.76444,10.3572,1300.05
9494.05,3.80277,14.5398,1,3.45634,3.82254,0.278562,298.907,1720,1.03777,4.18072,6474,2.765,10.3591,1300.05
9496.05,3.80333,14.5418,1,3.45777,3.82282,0.27738,298.897,1720,1.03777,4.18072,6476,2.76556,10.361,1300.05
9498.05,3.80388,14.5437,1,3.45859,3.82298,0.276701,298.888,1720,1.03777,4.18072,6478,2.76611,10.363,1300.05
9500.05,3.80444,14.5456,1,3.45906,3.82308,0.276294,298.878,1720,1.03777,4.18072,6480,2.76667,10.3649,1300.05
9500.05,3.80444,14.5456,1,3.45906,3.82308,0.276294,298.878,1720,1.03777,4.18072,6480,2.76667,10.3649,1300.05
9500.05,3.80444,14.5456,0,3.54851,3.82343,0.274964,298.878,1720,1.03777,4.18072,6480,2.76667,10.3649,1300.05
9502.05,3.80444,14.5456,0,3.55154,3.82426,0.272763,298.864,1720,1.03777,4.18072,6480,2.76667,10.3649,1302.05
9504.05,3.80444,14.5456,0,3.55345,3.82468,0.271274,298.849,1720,1.03777,4.18072,6480,2.76667,10.3649,1304.05
9506.05,3.80444,14.5456,0,3.55489,3.825,0.270156,298.835,1720,1.03777,4.18072,6480,2.76667,10.3649,1306.05
9508.05,3.80444,14.5456,0,3.55597,3.82527,0.269336,298.821,1720,1.03777,4.18072,6480,2.76667,10.3649,1308.05
9510.05,3.80444,14.5456,0,3.55684,3.82549,0.268696,298.808,1720,1.03777,4.18072,6480,2.76667,10.3649,1310.05
9510.05,3.80444,14.5456,0,3.55684,3.82549,0.268696,298.808,1720,1.03777,4.18072,6480,2.76667,10.3649,1310.05
9510.05,3.80444,14.5456,-1,3.64626,3.82584,0.26757,298.808,1720,1.03777,4.18072,6480,2.76667,10.3649,1310.05
9512.05,3.80499,14.5476,-1,3.64948,3.82685,0.265367,298.802,1722,1.03833,4.18275,6480,2.76667,10.3649,1310.05
9514.05,3.80555,14.5497,-1,3.65174,3.82747,0.263735,298.796,1724,1.03888,4.18478,6480,2.76667,10.3649,1310.05
9516.05,3.8061,14.5517,-1,3.6536,3.82799,0.262402,298.791,1726,1.03944,4.18681,6480,2.76667,10.3649,1310.05
9518.05,3.80666,14.5537,-1,3.65522,3.82845,0.261246,298.785,1728,1.03999,4.18884,6480,2.76667,10.3649,1310.05
9520.05,3.80721,14.5557,-1,3.65669,3.82887,0.260206,298.78,1730,1.04055,4.19087,6480,2.76667,10.3649,1310.05
9520.05,3.80721,14.5557,-1,3.65669,3.82887,0.260206,298.78,1730,1.04055,4.19087,6480,2.76667,10.3649,1310.05
9520.05,3.80721,14.5557,-5,3.78708,3.83038,0.255644,298.781,1730,1.04055,4.19087,6480,2.76667,10.3649,1310.05
9522.05,3.80999,14.5663,-5,3.79744,3.83409,0.248647,298.852,1732,1.04333,4.20142,6480,2.76667,10.3649,1310.05
9524.05,3.81277,14.5769,-5,3.80388,3.83621,0.244025,298.922,1734,1.0461,4.21198,6480,2.76667,10.3649,1310.05
9526.05,3.81555,14.5874,-5,3.80911,3.83801,0.240301,298.991,1736,1.04888,4.22257,6480,2.76667,10.3649,1310.05
9528.05,3.81833,14.598,-5,3.81367,3.83962,0.237077,299.059,1738,1.05166,4.23316,6480,2.76667,10.3649,1310.05
9530.05,3.8211,14.6086,-5,3.81751,3.8411,0.234451,299.126,1740,1.05444,4.24376,6480,2.76667,10.3649,1310.05
9530.05,3.8211,14.6086,-5,3.81751,3.8411,0.234451,299.126,1740,1.05444,4.24376,6480,2.76667,10.3649,1310.05
9530.05,3.8211,14.6086,-1,3.6883,3.83956,0.23796,299.126,1740,1.05444,4.24376,6480,2.76667,10.3649,1310.05
9532.05,3.82166,14.6107,-1,3.68349,3.83755,0.240825,299.115,1742,1.05499,4.24581,6480,2.76667,10.3649,1310.05
9534.05,3.82221,14.6127,-1,3.68178,3.83709,0.242109,299.104,1744,1.05555,4.24786,6480,2.76667,10.3649,1310.05
9536.05,3.82277,14.6148,-1,3.68106,3.83689,0.242681,299.094,1746,1.0561,4.2499,6480,2.76667,10.3649,1310.05
9538.05,3.82333,14.6168,-1,3.68078,3.83681,0.242911,299.083,1748,1.05666,4.25194,6480,2.76667,10.3649,1310.05
9540.05,3.82388,14.6189,-1,3.68075,3.83679,0.242962,299.073,1750,1.05721,4.25399,6480,2.76667,10.3649,1310.05
9540.05,3.82388,14.6189,-1,3.68075,3.83679,0.242962,299.073,1750,1.05721,4.25399,6480,2.76667,10.3649,1310.05
