19332,13.6267,51.5601,-0.40708,4.19591,4.28058,0.130421,298.294,11074,6.79487,26.9953,8258,6.83181,24.5648,0.000609
19334,13.6269,51.5611,-0.40708,4.19608,4.28075,0.13042,298.292,11076,6.7951,26.9963,8258,6.83181,24.5648,0.000609
19336,13.6271,51.562,-0.403009,4.19585,4.2809,0.130419,298.29,11078,6.79532,26.9972,8258,6.83181,24.5648,0.000609
19338,13.6274,51.563,-0.403009,4.19602,4.28106,0.130419,298.288,11080,6.79555,26.9982,8258,6.83181,24.5648,0.000609
19340,13.6276,51.5639,-0.403009,4.19619,4.28122,0.130418,298.286,11082,6.79577,26.9991,8258,6.83181,24.5648,0.000609
19342,13.6278,51.5648,-0.398979,4.19596,4.28137,0.130418,298.284,11084,6.79599,27,8258,6.83181,24.5648,0.000609
19344,13.628,51.5658,-0.398979,4.19613,4.28153,0.130417,298.282,11086,6.79621,27.001,8258,6.83181,24.5648,0.000609
19346,13.6282,51.5667,-0.394989,4.1959,4.28168,0.130416,298.28,11088,6.79643,27.0019,8258,6.83181,24.5648,0.000609
19348,13.6285,51.5676,-0.394989,4.19606,4.28184,0.130416,298.279,11090,6.79665,27.0028,8258,6.83181,24.5648,0.000609
19350,13.6287,51.5685,-0.39104,4.19583,4.28198,0.130415,298.277,11092,6.79687,27.0037,8258,6.83181,24.5648,0.000609
19352,13.6289,51.5694,-0.39104,4.19599,4.28214,0.130415,298.275,11094,6.79709,27.0046,8258,6.83181,24.5648,0.000609
19354,13.6291,51.5703,-0.39104,4.19616,4.2823,0.130414,298.273,11096,6.7973,27.0055,8258,6.83181,24.5648,0.000609
19356,13.6293,51.5712,-0.387129,4.19593,4.28244,0.130414,298.271,11098,6.79752,27.0065,8258,6.83181,24.5648,0.000609
19358,13.6295,51.5722,-0.387129,4.19609,4.2826,0.130413,298.269,11100,6.79773,27.0074,8258,6.83181,24.5648,0.000609
19360,13.6298,51.573,-0.383258,4.19586,4.28274,0.130413,298.267,11102,6.79795,27.0082,8258,6.83181,24.5648,0.000609
19362,13.63,51.5739,-0.383258,4.19602,4.2829,0.130412,298.266,11104,6.79816,27.0091,8258,6.83181,24.5648,0.000609
19364,13.6302,51.5748,-0.383258,4.19618,4.28305,0.130411,298.264,11106,6.79837,27.01,8258,6.83181,24.5648,0.000609
19366,13.6304,51.5757,-0.379425,4.19596,4.28319,0.130411,298.262,11108,6.79858,27.0109,8258,6.83181,24.5648,0.000609
19368,13.6306,51.5766,-0.379425,4.19612,4.28335,0.13041,298.26,11110,6.79879,27.0118,8258,6.83181,24.5648,0.000609
19370,13.6308,51.5775,-0.375631,4.19589,4.28349,0.13041,298.259,11112,6.799,27.0127,8258,6.83181,24.5648,0.000609
19372,13.631,51.5784,-0.375631,4.19605,4.28364,0.130409,298.257,11114,6.79921,27.0136,8258,6.83181,24.5648,0.000609
19374,13.6312,51.5792,-0.371875,4.19582,4.28378,0.130409,298.255,11116,6.79942,27.0144,8258,6.83181,24.5648,0.000609
19376,13.6314,51.5801,-0.371875,4.19598,4.28393,0.130408,298.253,11118,6.79962,27.0153,8258,6.83181,24.5648,0.000609
19378,13.6316,51.581,-0.371875,4.19613,4.28408,0.130408,298.252,11120,6.79983,27.0162,8258,6.83181,24.5648,0.000609
19380,13.6318,51.5818,-0.368156,4.19591,4.28422,0.130407,298.25,11122,6.80004,27.017,8258,6.83181,24.5648,0.000609
19382,13.632,51.5827,-0.368156,4.19606,4.28436,0.130407,298.248,11124,6.80024,27.0179,8258,6.83181,24.5648,0.000609
19384,13.6322,51.5835,-0.364474,4.19584,4.2845,0.130406,298.247,11126,6.80044,27.0187,8258,6.83181,24.5648,0.000609
19386,13.6325,51.5844,-0.364474,4.19599,4.28465,0.130406,298.245,11128,6.80065,27.0196,8258,6.83181,24.5648,0.000609
19388,13.6327,51.5852,-0.364474,4.19614,4.28479,0.130405,298.243,11130,6.80085,27.0204,8258,6.83181,24.5648,0.000609
19390,13.6329,51.5861,-0.36083,4.19592,4.28493,0.130405,298.242,11132,6.80105,27.0213,8258,6.83181,24.5648,0.000609
19392,13.6331,51.5869,-0.36083,4.19607,4.28508,0.130404,298.24,11134,6.80125,27.0221,8258,6.83181,24.5648,0.000609
19394,13.6333,51.5877,-0.357221,4.19585,4.28521,0.130403,298.239,11136,6.80145,27.0229,8258,6.83181,24.5648,0.000609
19396,13.6335,51.5886,-0.357221,4.196,4.28535,0.130403,298.237,11138,6.80165,27.0238,8258,6.83181,24.5648,0.000609
19398,13.6336,51.5894,-0.357221,4.19615,4.2855,0.130402,298.236,11140,6.80184,27.0246,8258,6.83181,24.5648,0.000609
19400,13.6338,51.5902,-0.353649,4.19593,4.28563,0.130402,298.234,11142,6.80204,27.0254,8258,6.83181,24.5648,0.000609
19402,13.634,51.591,-0.353649,4.19607,4.28577,0.130401,298.232,11144,6.80224,27.0262,8258,6.83181,24.5648,0.000609
19404,13.6342,51.5919,-0.350113,4.19586,4.28591,0.130401,298.231,11146,6.80243,27.0271,8258,6.83181,24.5648,0.000609
19406,13.6344,51.5927,-0.350113,4.196,4.28605,0.1304,298.229,11148,6.80263,27.0279,8258,6.83181,24.5648,0.000609
19408,13.6346,51.5935,-0.350113,4.19615,4.28619,0.1304,298.228,11150,6.80282,27.0287,8258,6.83181,24.5648,0.000609
19410,13.6348,51.5943,-0.346612,4.19593,4.28632,0.130399,298.226,11152,6.80301,27.0295,8258,6.83181,24.5648,0.000609
19412,13.635,51.5951,-0.346612,4.19607,4.28646,0.130399,298.225,11154,6.80321,27.0303,8258,6.83181,24.5648,0.000609
19414,13.6352,51.5959,-0.343145,4.19586,4.28659,0.130398,298.224,11156,6.8034,27.0311,8258,6.83181,24.5648,0.000609
19416,13.6354,51.5967,-0.343145,4.196,4.28673,0.130398,298.222,11158,6.80359,27.0319,8258,6.83181,24.5648,0.000609
19418,13.6356,51.5975,-0.343145,4.19614,4.28686,0.130397,298.221,11160,6.80378,27.0327,8258,6.83181,24.5648,0.000609
19420,13.6358,51.5983,-0.339714,4.19593,4.28699,0.130397,298.219,11162,6.80397,27.0335,8258,6.83181,24.5648,0.000609
19422,13.636,51.5991,-0.339714,4.19607,4.28713,0.130396,298.218,11164,6.80416,27.0343,8258,6.83181,24.5648,0.000609
19424,13.6361,51.5999,-0.336317,4.19585,4.28726,0.130396,298.216,11166,6.80434,27.0351,8258,6.83181,24.5648,0.000609
19426,13.6363,51.6007,-0.336317,4.19599,4.28739,0.130395,298.215,11168,6.80453,27.0359,8258,6.83181,24.5648,0.000609
19428,13.6365,51.6014,-0.336317,4.19613,4.28753,0.130395,298.214,11170,6.80472,27.0366,8258,6.83181,24.5648,0.000609
19430,13.6367,51.6022,-0.332954,4.19592,4.28765,0.130394,298.212,11172,6.8049,27.0374,8258,6.83181,24.5648,0.000609
19432,13.6369,51.603,-0.332954,4.19605,4.28779,0.130394,298.211,11174,6.80509,27.0382,8258,6.83181,24.5648,0.000609
19434,13.6371,51.6038,-0.329624,4.19584,4.28791,0.130393,298.21,11176,6.80527,27.039,8258,6.83181,24.5648,0.000609
19436,13.6373,51.6045,-0.329624,4.19598,4.28804,0.130393,298.208,11178,6.80545,27.0397,8258,6.83181,24.5648,0.000609
19438,13.6374,51.6053,-0.329624,4.19612,4.28818,0.130392,298.207,11180,6.80564,27.0405,8258,6.83181,24.5648,0.000609
19440,13.6376,51.6061,-0.326328,4.1959,4.2883,0.130392,298.206,11182,6.80582,27.0413,8258,6.83181,24.5648,0.000609
19442,13.6378,51.6068,-0.326328,4.19604,4.28843,0.130392,298.204,11184,6.806,27.042,8258,6.83181,24.5648,0.000609
19444,13.638,51.6076,-0.323065,4.19583,4.28855,0.130391,298.203,11186,6.80618,27.0428,8258,6.83181,24.5648,0.000609
19446,13.6382,51.6083,-0.323065,4.19596,4.28868,0.130391,298.202,11188,6.80636,27.0435,8258,6.83181,24.5648,0.000609
19448,13.6383,51.6091,-0.323065,4.1961,4.28882,0.13039,298.2,11190,6.80654,27.0443,8258,6.83181,24.5648,0.000609
19450,13.6385,51.6098,-0.319834,4.19589,4.28894,0.13039,298.199,11192,6.80671,27.045,8258,6.83181,24.5648,0.000609
19452,13.6387,51.6106,-0.319834,4.19602,4.28907,0.130389,298.198,11194,6.80689,27.0458,8258,6.83181,24.5648,0.000609
19454,13.6389,51.6113,-0.316636,4.19581,4.28918,0.130389,298.197,11196,6.80707,27.0465,8258,6.83181,24.5648,0.000609
19456,13.639,51.6121,-0.316636,4.19594,4.28931,0.130388,298.195,11198,6.80724,27.0473,8258,6.83181,24.5648,0.000609
19458,13.6392,51.6128,-0.316636,4.19607,4.28944,0.130388,298.194,11200,6.80742,27.048,8258,6.83181,24.5648,0.000609
19460,13.6394,51.6135,-0.313469,4.19586,4.28956,0.130387,298.193,11202,6.80759,27.0487,8258,6.83181,24.5648,0.000609
19462,13.6396,51.6143,-0.313469,4.19599,4.28968,0.130387,298.192,11204,6.80777,27.0495,8258,6.83181,24.5648,0.000609
19464,13.6397,51.615,-0.313469,4.19612,4.28981,0.130386,298.19,11206,6.80794,27.0502,8258,6.83181,24.5648,0.000609
19466,13.6399,51.6157,-0.310335,4.19592,4.28993,0.130386,298.189,11208,6.80811,27.0509,8258,6.83181,24.5648,0.000609
19468,13.6401,51.6164,-0.310335,4.19605,4.29006,0.130386,298.188,11210,6.80829,27.0516,8258,6.83181,24.5648,0.000609
19470,13.6403,51.6171,-0.307231,4.19584,4.29017,0.130385,298.187,11212,6.80846,27.0523,8258,6.83181,24.5648,0.000609
19472,13.6404,51.6179,-0.307231,4.19597,4.29029,0.130385,298.186,11214,6.80863,27.0531,8258,6.83181,24.5648,0.000609
19474,13.6406,51.6186,-0.307231,4.1961,4.29042,0.130384,298.185,11216,6.8088,27.0538,8258,6.83181,24.5648,0.000609
19476,13.6408,51.6193,-0.304159,4.19589,4.29054,0.130384,298.183,11218,6.80897,27.0545,8258,6.83181,24.5648,0.000609
19478,13.6409,51.62,-0.304159,4.19602,4.29066,0.130383,298.182,11220,6.80914,27.0552,8258,6.83181,24.5648,0.000609
19480,13.6411,51.6207,-0.301117,4.19581,4.29077,0.130383,298.181,11222,6.8093,27.0559,8258,6.83181,24.5648,0.000609
19482,13.6413,51.6214,-0.301117,4.19594,4.29089,0.130382,298.18,11224,6.80947,27.0566,8258,6.83181,24.5648,0.000609
19484,13.6414,51.6221,-0.301117,4.19606,4.29101,0.130382,298.179,11226,6.80964,27.0573,8258,6.83181,24.5648,0.000609
19486,13.6416,51.6228,-0.298106,4.19586,4.29113,0.130382,298.178,11228,6.8098,27.058,8258,6.83181,24.5648,0.000609
19488,13.6418,51.6235,-0.298106,4.19598,4.29125,0.130381,298.177,11230,6.80997,27.0587,8258,6.83181,24.5648,0.000609
19490,13.6419,51.6242,-0.298106,4.19611,4.29137,0.130381,298.176,11232,6.81014,27.0594,8258,6.83181,24.5648,0.000609
19492,13.6421,51.6249,-0.295125,4.19591,4.29148,0.13038,298.175,11234,6.8103,27.0601,8258,6.83181,24.5648,0.000609
19494,13.6423,51.6256,-0.295125,4.19603,4.2916,0.13038,298.173,11236,6.81046,27.0608,8258,6.83181,24.5648,0.000609
19496,13.6424,51.6262,-0.292174,4.19583,4.29171,0.130379,298.172,11238,6.81063,27.0614,8258,6.83181,24.5648,0.000609
19498,13.6426,51.6269,-0.292174,4.19595,4.29183,0.130379,298.171,11240,6.81079,27.0621,8258,6.83181,24.5648,0.000609
19500,13.6428,51.6276,-0.292174,4.19607,4.29195,0.130379,298.17,11242,6.81095,27.0628,8258,6.83181,24.5648,0.000609
19502,13.6429,51.6283,-0.289252,4.19587,4.29206,0.130378,298.169,11244,6.81111,27.0635,8258,6.83181,24.5648,0.000609
19504,13.6431,51.629,-0.289252,4.19599,4.29217,0.130378,298.168,11246,6.81127,27.0642,8258,6.83181,24.5648,0.000609
19506,13.6432,51.6296,-0.289252,4.19611,4.29229,0.130377,298.167,11248,6.81143,27.0648,8258,6.83181,24.5648,0.000609
19508,13.6434,51.6303,-0.28636,4.19592,4.2924,0.130377,298.166,11250,6.81159,27.0655,8258,6.83181,24.5648,0.000609
19510,13.6436,51.631,-0.28636,4.19603,4.29252,0.130376,298.165,11252,6.81175,27.0662,8258,6.83181,24.5648,0.000609
19512,13.6437,51.6316,-0.283496,4.19584,4.29262,0.130376,298.164,11254,6.81191,27.0668,8258,6.83181,24.5648,0.000609
19514,13.6439,51.6323,-0.283496,4.19595,4.29274,0.130376,298.163,11256,6.81207,27.0675,8258,6.83181,24.5648,0.000609
19516,13.644,51.6329,-0.283496,4.19607,4.29285,0.130375,298.162,11258,6.81222,27.0681,8258,6.83181,24.5648,0.000609
19518,13.6442,51.6336,-0.280661,4.19588,4.29296,0.130375,298.161,11260,6.81238,27.0688,8258,6.83181,24.5648,0.000609
19520,13.6443,51.6343,-0.280661,4.19599,4.29307,0.130374,298.16,11262,6.81253,27.0695,8258,6.83181,24.5648,0.000609
19522,13.6445,51.6349,-0.280661,4.19611,4.29319,0.130374,298.159,11264,6.81269,27.0701,8258,6.83181,24.5648,0.000609
19524,13.6447,51.6356,-0.277854,4.19591,4.29329,0.130373,298.158,11266,6.81285,27.0708,8258,6.83181,24.5648,0.000609
19526,13.6448,51.6362,-0.277854,4.19603,4.29341,0.130373,298.157,11268,6.813,27.0714,8258,6.83181,24.5648,0.000609
19528,13.645,51.6368,-0.275076,4.19584,4.29351,0.130373,298.156,11270,6.81315,27.072,8258,6.83181,24.5648,0.000609
19530,13.6451,51.6375,-0.275076,4.19595,4.29362,0.130372,298.156,11272,6.81331,27.0727,8258,6.83181,24.5648,0.000609
19532,13.6453,51.6381,-0.275076,4.19606,4.29373,0.130372,298.155,11274,6.81346,27.0733,8258,6.83181,24.5648,0.000609
19534,13.6454,51.6388,-0.272325,4.19587,4.29384,0.130371,298.154,11276,6.81361,27.074,8258,6.83181,24.5648,0.000609
19536,13.6456,51.6394,-0.272325,4.19598,4.29395,0.130371,298.153,11278,6.81376,27.0746,8258,6.83181,24.5648,0.000609
19538,13.6457,51.64,-0.272325,4.1961,4.29406,0.130371,298.152,11280,6.81391,27.0752,8258,6.83181,24.5648,0.000609
19540,13.6459,51.6407,-0.269602,4.19591,4.29416,0.13037,298.151,11282,6.81406,27.0759,8258,6.83181,24.5648,0.000609
19542,13.646,51.6413,-0.269602,4.19602,4.29427,0.13037,298.15,11284,6.81421,27.0765,8258,6.83181,24.5648,0.000609
19544,13.6462,51.6419,-0.266906,4.19583,4.29437,0.130369,298.149,11286,6.81436,27.0771,8258,6.83181,24.5648,0.000609
19546,13.6463,51.6425,-0.266906,4.19594,4.29448,0.130369,298.148,11288,6.81451,27.0777,8258,6.83181,24.5648,0.000609
19548,13.6465,51.6432,-0.266906,4.19605,4.29459,0.130369,298.147,11290,6.81466,27.0784,8258,6.83181,24.5648,0.000609
19550,13.6466,51.6438,-0.264237,4.19586,4.29469,0.130368,298.147,11292,6.8148,27.079,8258,6.83181,24.5648,0.000609
19552,13.6468,51.6444,-0.264237,4.19597,4.29479,0.130368,298.146,11294,6.81495,27.0796,8258,6.83181,24.5648,0.000609
19554,13.6469,51.645,-0.264237,4.19608,4.2949,0.130368,298.145,11296,6.8151,27.0802,8258,6.83181,24.5648,0.000609
19556,13.647,51.6456,-0.261594,4.19589,4.295,0.130367,298.144,11298,6.81524,27.0808,8258,6.83181,24.5648,0.000609
19558,13.6472,51.6462,-0.261594,4.196,4.29511,0.130367,298.143,11300,6.81539,27.0814,8258,6.83181,24.5648,0.000609
19560,13.6473,51.6468,-0.258978,4.19581,4.2952,0.130366,298.142,11302,6.81553,27.082,8258,6.83181,24.5648,0.000609
19562,13.6475,51.6474,-0.258978,4.19592,4.29531,0.130366,298.142,11304,6.81567,27.0826,8258,6.83181,24.5648,0.000609
19564,13.6476,51.648,-0.258978,4.19603,4.29541,0.130366,298.141,11306,6.81582,27.0832,8258,6.83181,24.5648,0.000609
19566,13.6478,51.6486,-0.256389,4.19584,4.29551,0.130365,298.14,11308,6.81596,27.0838,8258,6.83181,24.5648,0.000609
19568,13.6479,51.6492,-0.256389,4.19595,4.29561,0.130365,298.139,11310,6.8161,27.0844,8258,6.83181,24.5648,0.000609
19570,13.6481,51.6498,-0.256389,4.19605,4.29572,0.130364,298.138,11312,6.81625,27.085,8258,6.83181,24.5648,0.000609
19572,13.6482,51.6504,-0.253825,4.19587,4.29582,0.130364,298.137,11314,6.81639,27.0856,8258,6.83181,24.5648,0.000609
19574,13.6483,51.651,-0.253825,4.19597,4.29592,0.130364,298.137,11316,6.81653,27.0862,8258,6.83181,24.5648,0.000609
19576,13.6485,51.6516,-0.253825,4.19608,4.29602,0.130363,298.136,11318,6.81667,27.0868,8258,6.83181,24.5648,0.000609
19578,13.6486,51.6522,-0.251287,4.1959,4.29612,0.130363,298.135,11320,6.81681,27.0874,8258,6.83181,24.5648,0.000609
19580,13.6488,51.6528,-0.251287,4.196,4.29622,0.130363,298.134,11322,6.81695,27.088,8258,6.83181,24.5648,0.000609
19582,13.6489,51.6534,-0.248774,4.19582,4.29631,0.130362,298.134,11324,6.81709,27.0886,8258,6.83181,24.5648,0.000609
19584,13.649,51.6539,-0.248774,4.19592,4.29641,0.130362,298.133,11326,6.81722,27.0891,8258,6.83181,24.5648,0.000609
19586,13.6492,51.6545,-0.248774,4.19602,4.29651,0.130361,298.132,11328,6.81736,27.0897,8258,6.83181,24.5648,0.000609
19588,13.6493,51.6551,-0.246286,4.19584,4.29661,0.130361,298.131,11330,6.8175,27.0903,8258,6.83181,24.5648,0.000609
19590,13.6494,51.6557,-0.246286,4.19595,4.29671,0.130361,298.131,11332,6.81764,27.0909,8258,6.83181,24.5648,0.000609
19592,13.6496,51.6562,-0.246286,4.19605,4.29681,0.13036,298.13,11334,6.81777,27.0914,8258,6.83181,24.5648,0.000609
19594,13.6497,51.6568,-0.243823,4.19587,4.2969,0.13036,298.129,11336,6.81791,27.092,8258,6.83181,24.5648,0.000609
19596,13.6498,51.6574,-0.243823,4.19597,4.297,0.13036,298.128,11338,6.81804,27.0926,8258,6.83181,24.5648,0.000609
19598,13.65,51.6579,-0.243823,4.19607,4.2971,0.130359,298.128,11340,6.81818,27.0931,8258,6.83181,24.5648,0.000609
19600,13.6501,51.6585,-0.241385,4.19589,4.29719,0.130359,298.127,11342,6.81831,27.0937,8258,6.83181,24.5648,0.000609
19602,13.6503,51.6591,-0.241385,4.19599,4.29729,0.130359,298.126,11344,6.81845,27.0943,8258,6.83181,24.5648,0.000609
19604,13.6504,51.6596,-0.238971,4.19582,4.29738,0.130358,298.125,11346,6.81858,27.0948,8258,6.83181,24.5648,0.000609
19606,13.6505,51.6602,-0.238971,4.19591,4.29748,0.130358,298.125,11348,6.81871,27.0954,8258,6.83181,24.5648,0.000609
19608,13.6507,51.6607,-0.238971,4.19601,4.29757,0.130358,298.124,11350,6.81885,27.0959,8258,6.83181,24.5648,0.000609
19610,13.6508,51.6613,-0.236581,4.19584,4.29766,0.130357,298.123,11352,6.81898,27.0965,8258,6.83181,24.5648,0.000609
19612,13.6509,51.6618,-0.236581,4.19593,4.29776,0.130357,298.123,11354,6.81911,27.097,8258,6.83181,24.5648,0.000609
19614,13.651,51.6624,-0.236581,4.19603,4.29786,0.130356,298.122,11356,6.81924,27.0976,8258,6.83181,24.5648,0.000609
19616,13.6512,51.6629,-0.234216,4.19586,4.29795,0.130356,298.121,11358,6.81937,27.0981,8258,6.83181,24.5648,0.000609
19618,13.6513,51.6635,-0.234216,4.19595,4.29804,0.130356,298.121,11360,6.8195,27.0987,8258,6.83181,24.5648,0.000609
19620,13.6514,51.664,-0.234216,4.19605,4.29814,0.130355,298.12,11362,6.81963,27.0992,8258,6.83181,24.5648,0.000609
19622,13.6516,51.6646,-0.231873,4.19588,4.29822,0.130355,298.119,11364,6.81976,27.0998,8258,6.83181,24.5648,0.000609
19624,13.6517,51.6651,-0.231873,4.19597,4.29832,0.130355,298.119,11366,6.81989,27.1003,8258,6.83181,24.5648,0.000609
19626,13.6518,51.6656,-0.229555,4.1958,4.29841,0.130354,298.118,11368,6.82002,27.1008,8258,6.83181,24.5648,0.000609
19628,13.6519,51.6662,-0.229555,4.1959,4.2985,0.130354,298.117,11370,6.82014,27.1014,8258,6.83181,24.5648,0.000609
19630,13.6521,51.6667,-0.229555,4.19599,4.29859,0.130354,298.117,11372,6.82027,27.1019,8258,6.83181,24.5648,0.000609
19632,13.6522,51.6672,-0.227259,4.19582,4.29868,0.130353,298.116,11374,6.8204,27.1024,8258,6.83181,24.5648,0.000609
19634,13.6523,51.6678,-0.227259,4.19591,4.29877,0.130353,298.115,11376,6.82052,27.103,8258,6.83181,24.5648,0.000609
19636,13.6525,51.6683,-0.227259,4.19601,4.29886,0.130353,298.115,11378,6.82065,27.1035,8258,6.83181,24.5648,0.000609
19638,13.6526,51.6688,-0.224986,4.19584,4.29895,0.130352,298.114,11380,6.82077,27.104,8258,6.83181,24.5648,0.000609
19640,13.6527,51.6694,-0.224986,4.19593,4.29904,0.130352,298.113,11382,6.8209,27.1046,8258,6.83181,24.5648,0.000609
19642,13.6528,51.6699,-0.224986,4.19602,4.29913,0.130352,298.113,11384,6.82102,27.1051,8258,6.83181,24.5648,0.000609
19644,13.653,51.6704,-0.222737,4.19586,4.29922,0.130351,298.112,11386,6.82115,27.1056,8258,6.83181,24.5648,0.000609
19646,13.6531,51.6709,-0.222737,4.19595,4.29931,0.130351,298.112,11388,6.82127,27.1061,8258,6.83181,24.5648,0.000609
19648,13.6532,51.6714,-0.222737,4.19604,4.2994,0.130351,298.111,11390,6.8214,27.1066,8258,6.83181,24.5648,0.000609
19650,13.6533,51.672,-0.220509,4.19587,4.29948,0.13035,298.11,11392,6.82152,27.1072,8258,6.83181,24.5648,0.000609
19652,13.6534,51.6725,-0.220509,4.19596,4.29957,0.13035,298.11,11394,6.82164,27.1077,8258,6.83181,24.5648,0.000609
19654,13.6536,51.673,-0.220509,4.19606,4.29966,0.13035,298.109,11396,6.82176,27.1082,8258,6.83181,24.5648,0.000609
19656,13.6537,51.6735,-0.218304,4.19589,4.29974,0.130349,298.109,11398,6.82188,27.1087,8258,6.83181,24.5648,0.000609
19658,13.6538,51.674,-0.218304,4.19598,4.29983,0.130349,298.108,11400,6.82201,27.1092,8258,6.83181,24.5648,0.000609
19660,13.6539,51.6745,-0.216121,4.19582,4.29992,0.130349,298.107,11402,6.82213,27.1097,8258,6.83181,24.5648,0.000609
19662,13.6541,51.675,-0.216121,4.1959,4.3,0.130348,298.107,11404,6.82225,27.1102,8258,6.83181,24.5648,0.000609
19664,13.6542,51.6755,-0.216121,4.19599,4.30009,0.130348,298.106,11406,6.82237,27.1107,8258,6.83181,24.5648,0.000609
19666,13.6543,51.676,-0.21396,4.19583,4.30017,0.130348,298.106,11408,6.82249,27.1112,8258,6.83181,24.5648,0.000609
19668,13.6544,51.6765,-0.21396,4.19592,4.30026,0.130348,298.105,11410,6.8226,27.1117,8258,6.83181,24.5648,0.000609
19670,13.6545,51.677,-0.21396,4.19601,4.30035,0.130347,298.104,11412,6.82272,27.1122,8258,6.83181,24.5648,0.000609
19672,13.6546,51.6775,-0.21182,4.19584,4.30043,0.130347,298.104,11414,6.82284,27.1127,8258,6.83181,24.5648,0.000609
19674,13.6548,51.678,-0.21182,4.19593,4.30051,0.130347,298.103,11416,6.82296,27.1132,8258,6.83181,24.5648,0.000609
19676,13.6549,51.6785,-0.21182,4.19602,4.3006,0.130346,298.103,11418,6.82308,27.1137,8258,6.83181,24.5648,0.000609
19678,13.655,51.679,-0.209702,4.19586,4.30068,0.130346,298.102,11420,6.82319,27.1142,8258,6.83181,24.5648,0.000609
19680,13.6551,51.6795,-0.209702,4.19594,4.30076,0.130346,298.102,11422,6.82331,27.1147,8258,6.83181,24.5648,0.000609
19682,13.6552,51.68,-0.209702,4.19603,4.30085,0.130345,298.101,11424,6.82343,27.1152,8258,6.83181,24.5648,0.000609
19684,13.6553,51.6804,-0.207605,4.19587,4.30093,0.130345,298.101,11426,6.82354,27.1156,8258,6.83181,24.5648,0.000609
19686,13.6555,51.6809,-0.207605,4.19596,4.30101,0.130345,298.1,11428,6.82366,27.1161,8258,6.83181,24.5648,0.000609
19688,13.6556,51.6814,-0.207605,4.19604,4.3011,0.130344,298.1,11430,6.82377,27.1166,8258,6.83181,24.5648,0.000609
19690,13.6557,51.6819,-0.205529,4.19588,4.30118,0.130344,298.099,11432,6.82389,27.1171,8258,6.83181,24.5648,0.000609
19692,13.6558,51.6824,-0.205529,4.19597,4.30126,0.130344,298.098,11434,6.824,27.1176,8258,6.83181,24.5648,0.000609
19694,13.6559,51.6828,-0.203474,4.19581,4.30134,0.130343,298.098,11436,6.82411,27.118,8258,6.83181,24.5648,0.000609
19696,13.656,51.6833,-0.203474,4.19589,4.30142,0.130343,298.097,11438,6.82423,27.1185,8258,6.83181,24.5648,0.000609
19698,13.6561,51.6838,-0.203474,4.19598,4.3015,0.130343,298.097,11440,6.82434,27.119,8258,6.83181,24.5648,0.000609
19700,13.6563,51.6843,-0.201439,4.19582,4.30158,0.130343,298.096,11442,6.82445,27.1195,8258,6.83181,24.5648,0.000609
19702,13.6564,51.6847,-0.201439,4.1959,4.30166,0.130342,298.096,11444,6.82456,27.1199,8258,6.83181,24.5648,0.000609
