15790.1,6.41619,23.8764,1,3.3277,3.63892,0.215442,299.053,2880,1.83008,7.17954,10750,4.58611,16.6969,2160.09
15792.1,6.41675,23.8783,1,3.32754,3.63884,0.215477,299.043,2880,1.83008,7.17954,10752,4.58667,16.6987,2160.09
15794.1,6.4173,23.8801,1,3.32738,3.63875,0.215512,299.034,2880,1.83008,7.17954,10754,4.58722,16.7006,2160.09
15796.1,6.41786,23.882,1,3.32722,3.63867,0.215547,299.025,2880,1.83008,7.17954,10756,4.58778,16.7024,2160.09
15798.1,6.41841,23.8838,1,3.32706,3.63858,0.215581,299.016,2880,1.83008,7.17954,10758,4.58833,16.7043,2160.09
15800.1,6.41897,23.8857,1,3.3269,3.6385,0.215616,299.008,2880,1.83008,7.17954,10760,4.58889,16.7061,2160.09
15802.1,6.41952,23.8875,1,3.32675,3.63841,0.21565,298.999,2880,1.83008,7.17954,10762,4.58944,16.708,2160.09
15804.1,6.42008,23.8894,1,3.32659,3.63833,0.215684,298.991,2880,1.83008,7.17954,10764,4.59,16.7098,2160.09
15806.1,6.42064,23.8912,1,3.32644,3.63824,0.215719,298.982,2880,1.83008,7.17954,10766,4.59056,16.7117,2160.09
15808.1,6.42119,23.8931,1,3.32628,3.63816,0.215753,298.974,2880,1.83008,7.17954,10768,4.59111,16.7135,2160.09
15810.1,6.42175,23.8949,1,3.32613,3.63808,0.215787,298.966,2880,1.83008,7.17954,10770,4.59167,16.7154,2160.09
15812.1,6.4223,23.8968,1,3.32598,3.63799,0.215821,298.958,2880,1.83008,7.17954,10772,4.59222,16.7172,2160.09
15814.1,6.42286,23.8986,1,3.32583,3.63791,0.215854,298.951,2880,1.83008,7.17954,10774,4.59278,16.7191,2160.09
15816.1,6.42341,23.9005,1,3.32568,3.63783,0.215888,298.943,2880,1.83008,7.17954,10776,4.59333,16.7209,2160.09
15818.1,6.42397,23.9023,1,3.32553,3.63775,0.215922,298.935,2880,1.83008,7.17954,10778,4.59389,16.7228,2160.09
15820.1,6.42452,23.9042,1,3.32538,3.63766,0.215955,298.928,2880,1.83008,7.17954,10780,4.59444,16.7246,2160.09
15822.1,6.42508,23.906,1,3.32523,3.63758,0.215989,298.921,2880,1.83008,7.17954,10782,4.595,16.7265,2160.09
15824.1,6.42564,23.9079,1,3.32508,3.6375,0.216022,298.914,2880,1.83008,7.17954,10784,4.59556,16.7283,2160.09
15826.1,6.42619,23.9097,1,3.32493,3.63742,0.216056,298.907,2880,1.83008,7.17954,10786,4.59611,16.7302,2160.09
15828.1,6.42675,23.9116,1,3.32478,3.63734,0.216089,298.9,2880,1.83008,7.17954,10788,4.59667,16.732,2160.09
15830.1,6.4273,23.9134,1,3.32464,3.63725,0.216122,298.893,2880,1.83008,7.17954,10790,4.59722,16.7339,2160.09
15832.1,6.42786,23.9152,1,3.32449,3.63717,0.216156,298.887,2880,1.83008,7.17954,10792,4.59778,16.7357,2160.09
15834.1,6.42841,23.9171,1,3.32434,3.63709,0.216189,298.88,2880,1.83008,7.17954,10794,4.59833,16.7375,2160.09
15836.1,6.42897,23.9189,1,3.3242,3.63701,0.216222,298.874,2880,1.83008,7.17954,10796,4.59889,16.7394,2160.09
15838.1,6.42952,23.9208,1,3.32405,3.63692,0.216255,298.867,2880,1.83008,7.17954,10798,4.59944,16.7412,2160.09
15840.1,6.43008,23.9226,1,3.32391,3.63684,0.216288,298.861,2880,1.83008,7.17954,10800,4.6,16.7431,2160.09
15840.1,6.43008,23.9226,1,3.32391,3.63684,0.216288,298.861,2880,1.83008,7.17954,10800,4.6,16.7431,2160.09
15840.1,6.43008,23.9226,0,3.42079,3.63704,0.216212,298.861,2880,1.83008,7.17954,10800,4.6,16.7431,2160.09
15842.1,6.43008,23.9226,0,3.42132,3.63742,0.216059,298.847,2880,1.83008,7.17954,10800,4.6,16.7431,2162.09
15844.1,6.43008,23.9226,0,3.42154,3.63758,0.216001,298.833,2880,1.83008,7.17954,10800,4.6,16.7431,2164.09
15846.1,6.43008,23.9226,0,3.42169,3.63769,0.215958,298.819,2880,1.83008,7.17954,10800,4.6,16.7431,2166.09
15848.1,6.43008,23.9226,0,3.42182,3.63778,0.215922,298.805,2880,1.83008,7.17954,10800,4.6,16.7431,2168.09
15850.1,6.43008,23.9226,0,3.42193,3.63786,0.215893,298.792,2880,1.83008,7.17954,10800,4.6,16.7431,2170.09
15850.1,6.43008,23.9226,0,3.42193,3.63786,0.215893,298.792,2880,1.83008,7.17954,10800,4.6,16.7431,2170.09
15850.1,6.43008,23.9226,1,3.32489,3.63766,0.215969,298.792,2880,1.83008,7.17954,10800,4.6,16.7431,2170.09
15852.1,6.43064,23.9245,1,3.32428,3.63727,0.216131,298.787,2880,1.83008,7.17954,10802,4.60056,16.7449,2170.09
15854.1,6.43119,23.9263,1,3.32399,3.63708,0.216199,298.782,2880,1.83008,7.17954,10804,4.60111,16.7468,2170.09
15856.1,6.43175,23.9282,1,3.32376,3.63694,0.216257,298.777,2880,1.83008,7.17954,10806,4.60167,16.7486,2170.09
15858.1,6.4323,23.93,1,3.32355,3.63681,0.216308,298.773,2880,1.83008,7.17954,10808,4.60222,16.7505,2170.09
15860.1,6.43286,23.9319,1,3.32335,3.63669,0.216356,298.768,2880,1.83008,7.17954,10810,4.60278,16.7523,2170.09
15860.1,6.43286,23.9319,1,3.32335,3.63669,0.216356,298.768,2880,1.83008,7.17954,10810,4.60278,16.7523,2170.09
15860.1,6.43286,23.9319,5,3.19769,3.63586,0.216668,298.769,2880,1.83008,7.17954,10810,4.60278,16.7523,2170.09
15862.1,6.43564,23.9407,5,3.19383,3.6339,0.218594,298.843,2880,1.83008,7.17954,10812,4.60556,16.7612,2170.09
15864.1,6.43841,23.9496,5,3.1917,3.63283,0.219777,298.916,2880,1.83008,7.17954,10814,4.60833,16.7701,2170.09
15866.1,6.44119,23.9585,5,3.18998,3.63198,0.220788,298.988,2880,1.83008,7.17954,10816,4.61111,16.7789,2170.09
15868.1,6.44397,23.9673,5,3.18849,3.63125,0.221696,299.058,2880,1.83008,7.17954,10818,4.61389,16.7878,2170.09
15870.1,6.44675,23.9762,5,3.18714,3.63059,0.222531,299.127,2880,1.83008,7.17954,10820,4.61667,16.7966,2170.09
15870.1,6.44675,23.9762,5,3.18714,3.63059,0.222531,299.127,2880,1.83008,7.17954,10820,4.61667,16.7966,2170.09
15870.1,6.44675,23.9762,1,3.31341,3.63135,0.221619,299.127,2880,1.83008,7.17954,10820,4.61667,16.7966,2170.09
15872.1,6.4473,23.978,1,3.31595,3.63242,0.220232,299.117,2880,1.83008,7.17954,10822,4.61722,16.7985,2170.09
15874.1,6.44786,23.9799,1,3.31656,3.63273,0.219932,299.107,2880,1.83008,7.17954,10824,4.61778,16.8003,2170.09
15876.1,6.44841,23.9817,1,3.31688,3.63289,0.219752,299.096,2880,1.83008,7.17954,10826,4.61833,16.8022,2170.09
15878.1,6.44897,23.9835,1,3.31707,3.63299,0.219642,299.086,2880,1.83008,7.17954,10828,4.61889,16.804,2170.09
15880.1,6.44952,23.9854,1,3.31716,3.63305,0.219579,299.076,2880,1.83008,7.17954,10830,4.61944,16.8058,2170.09
15880.1,6.44952,23.9854,1,3.31716,3.63305,0.219579,299.076,2880,1.83008,7.17954,10830,4.61944,16.8058,2170.09
15880.1,6.44952,23.9854,0,3.41384,3.63325,0.219356,299.076,2880,1.83008,7.17954,10830,4.61944,16.8058,2170.09
15882.1,6.44952,23.9854,0,3.41491,3.63374,0.218778,299.058,2880,1.83008,7.17954,10830,4.61944,16.8058,2172.09
15884.1,6.44952,23.9854,0,3.41543,3.63399,0.218508,299.041,2880,1.83008,7.17954,10830,4.61944,16.8058,2174.09
15886.1,6.44952,23.9854,0,3.41584,3.63418,0.218294,299.024,2880,1.83008,7.17954,10830,4.61944,16.8058,2176.09
15888.1,6.44952,23.9854,0,3.41617,3.63434,0.218118,299.007,2880,1.83008,7.17954,10830,4.61944,16.8058,2178.09
15890.1,6.44952,23.9854,0,3.41645,3.63447,0.217969,298.99,2880,1.83008,7.17954,10830,4.61944,16.8058,2180.09
15890.1,6.44952,23.9854,0,3.41645,3.63447,0.217969,298.99,2880,1.83008,7.17954,10830,4.61944,16.8058,2180.09
15890.1,6.44952,23.9854,-1,3.51326,3.63468,0.217744,298.99,2880,1.83008,7.17954,10830,4.61944,16.8058,2180.09
15892.1,6.45008,23.9873,-1,3.5145,3.63525,0.217066,298.979,2882,1.83064,7.1815,10830,4.61944,16.8058,2180.09
15894.1,6.45064,23.9893,-1,3.5151,3.6356,0.216809,298.969,2884,1.83119,7.18345,10830,4.61944,16.8058,2180.09
15896.1,6.45119,23.9912,-1,3.5155,3.63588,0.216699,298.959,2886,1.83175,7.1854,10830,4.61944,16.8058,2180.09
15898.1,6.45175,23.9932,-1,3.51586,3.63613,0.2166,298.949,2888,1.8323,7.18735,10830,4.61944,16.8058,2180.09
15900.1,6.4523,23.9952,-1,3.51619,3.63636,0.216511,298.939,2890,1.83286,7.18931,10830,4.61944,16.8058,2180.09
15900.1,6.4523,23.9952,-1,3.51619,3.63636,0.216511,298.939,2890,1.83286,7.18931,10830,4.61944,16.8058,2180.09
15900.1,6.4523,23.9952,-5,3.64165,3.6372,0.216199,298.94,2890,1.83286,7.18931,10830,4.61944,16.8058,2180.09
15902.1,6.45508,24.0053,-5,3.64404,3.63921,0.215373,299,2892,1.83564,7.19943,10830,4.61944,16.8058,2180.09
15904.1,6.45786,24.0154,-5,3.64526,3.64035,0.214939,299.059,2894,1.83841,7.20956,10830,4.61944,16.8058,2180.09
15906.1,6.46064,24.0255,-5,3.64633,3.64129,0.214497,299.117,2896,1.84119,7.21968,10830,4.61944,16.8058,2180.09
15908.1,6.46341,24.0357,-5,3.6473,3.64214,0.214067,299.173,2898,1.84397,7.22982,10830,4.61944,16.8058,2180.09
15910.1,6.46619,24.0458,-5,3.64843,3.64316,0.213672,299.229,2900,1.84675,7.23995,10830,4.61944,16.8058,2180.09
15910.1,6.46619,24.0458,-5,3.64843,3.64316,0.213672,299.229,2900,1.84675,7.23995,10830,4.61944,16.8058,2180.09
15910.1,6.46619,24.0458,-1,3.52278,3.64211,0.214064,299.229,2900,1.84675,7.23995,10830,4.61944,16.8058,2180.09
15912.1,6.46675,24.0478,-1,3.52131,3.64105,0.214632,299.214,2902,1.8473,7.24191,10830,4.61944,16.8058,2180.09
15914.1,6.4673,24.0497,-1,3.52104,3.64081,0.21473,299.2,2904,1.84786,7.24386,10830,4.61944,16.8058,2180.09
15916.1,6.46786,24.0517,-1,3.52095,3.64071,0.214782,299.186,2906,1.84841,7.24582,10830,4.61944,16.8058,2180.09
15918.1,6.46841,24.0536,-1,3.52094,3.64067,0.214804,299.172,2908,1.84897,7.24778,10830,4.61944,16.8058,2180.09
15920.1,6.46897,24.0556,-1,3.52097,3.64066,0.214808,299.159,2910,1.84952,7.24973,10830,4.61944,16.8058,2180.09
15920.1,6.46897,24.0556,-1,3.52097,3.64066,0.214808,299.159,2910,1.84952,7.24973,10830,4.61944,16.8058,2180.09
15920.1,6.46897,24.0556,0,3.42552,3.64046,0.214884,299.159,2910,1.84952,7.24973,10830,4.61944,16.8058,2180.09
15922.1,6.46897,24.0556,0,3.4249,3.64002,0.215064,299.139,2910,1.84952,7.24973,10830,4.61944,16.8058,2182.09
15924.1,6.46897,24.0556,0,3.42463,3.63982,0.215139,299.12,2910,1.84952,7.24973,10830,4.61944,16.8058,2184.09
15926.1,6.46897,24.0556,0,3.42442,3.63968,0.215197,299.102,2910,1.84952,7.24973,10830,4.61944,16.8058,2186.09
15928.1,6.46897,24.0556,0,3.42426,3.63956,0.215244,299.084,2910,1.84952,7.24973,10830,4.61944,16.8058,2188.09
15930.1,6.46897,24.0556,0,3.42413,3.63946,0.215282,299.066,2910,1.84952,7.24973,10830,4.61944,16.8058,2190.09
15930.1,6.46897,24.0556,0,3.42413,3.63946,0.215282,299.066,2910,1.84952,7.24973,10830,4.61944,16.8058,2190.09
15930.1,6.46897,24.0556,3,3.25106,3.63886,0.215512,299.066,2910,1.84952,7.24973,10830,4.61944,16.8058,2190.09
15932.1,6.47064,24.061,3,3.24896,3.63742,0.216103,299.089,2910,1.84952,7.24973,10832,4.62111,16.8113,2190.09
15934.1,6.4723,24.0664,3,3.24787,3.63664,0.216398,299.113,2910,1.84952,7.24973,10834,4.62278,16.8167,2190.09
15936.1,6.47397,24.0718,3,3.24697,3.63599,0.216649,299.135,2910,1.84952,7.24973,10836,4.62444,16.8221,2190.09
15938.1,6.47564,24.0772,3,3.24619,3.63542,0.21688,299.158,2910,1.84952,7.24973,10838,4.62611,16.8275,2190.09
15940.1,6.4773,24.0826,3,3.24508,3.6349,0.21748,299.18,2910,1.84952,7.24973,10840,4.62778,16.8329,2190.09
15940.1,6.4773,24.0826,3,3.24508,3.6349,0.21748,299.18,2910,1.84952,7.24973,10840,4.62778,16.8329,2190.09
15940.1,6.4773,24.0826,-3,3.59159,3.63613,0.216616,299.18,2910,1.84952,7.24973,10840,4.62778,16.8329,2190.09
15942.1,6.47897,24.0886,-3,3.59446,3.63838,0.215693,299.195,2912,1.85119,7.25572,10840,4.62778,16.8329,2190.09
15944.1,6.48064,24.0946,-3,3.59561,3.63934,0.215338,299.21,2914,1.85286,7.26171,10840,4.62778,16.8329,2190.09
15946.1,6.4823,24.1006,-3,3.59649,3.64007,0.215049,299.224,2916,1.85452,7.26771,10840,4.62778,16.8329,2190.09
15948.1,6.48397,24.1066,-3,3.59723,3.64068,0.214801,299.238,2918,1.85619,7.2737,10840,4.62778,16.8329,2190.09
15950.1,6.48564,24.1126,-3,3.59794,3.64123,0.214524,299.252,2920,1.85786,7.2797,10840,4.62778,16.8329,2190.09
15950.1,6.48564,24.1126,-3,3.59794,3.64123,0.214524,299.252,2920,1.85786,7.2797,10840,4.62778,16.8329,2190.09
15950.1,6.48564,24.1126,3,3.25349,3.64003,0.215044,299.252,2920,1.85786,7.2797,10840,4.62778,16.8329,2190.09
15952.1,6.4873,24.118,3,3.25019,3.63782,0.215959,299.273,2920,1.85786,7.2797,10842,4.62944,16.8383,2190.09
15954.1,6.48897,24.1234,3,3.24885,3.63687,0.216308,299.293,2920,1.85786,7.2797,10844,4.63111,16.8437,2190.09
15956.1,6.49064,24.1288,3,3.24781,3.63614,0.216593,299.312,2920,1.85786,7.2797,10846,4.63278,16.8491,2190.09
15958.1,6.4923,24.1343,3,3.24694,3.63551,0.216839,299.332,2920,1.85786,7.2797,10848,4.63444,16.8546,2190.09
15960.1,6.49397,24.1397,3,3.24581,3.63496,0.217418,299.351,2920,1.85786,7.2797,10850,4.63611,16.86,2190.09
15960.1,6.49397,24.1397,3,3.24581,3.63496,0.217418,299.351,2920,1.85786,7.2797,10850,4.63611,16.86,2190.09
15960.1,6.49397,24.1397,1,3.32326,3.63536,0.216971,299.35,2920,1.85786,7.2797,10850,4.63611,16.86,2190.09
15962.1,6.49452,24.1415,1,3.3239,3.63577,0.216733,299.336,2920,1.85786,7.2797,10852,4.63667,16.8618,2190.09
15964.1,6.49508,24.1434,1,3.32386,3.63578,0.21674,299.322,2920,1.85786,7.2797,10854,4.63722,16.8637,2190.09
15966.1,6.49564,24.1452,1,3.32373,3.63573,0.216759,299.308,2920,1.85786,7.2797,10856,4.63778,16.8655,2190.09
15968.1,6.49619,24.1471,1,3.32358,3.63566,0.216787,299.295,2920,1.85786,7.2797,10858,4.63833,16.8674,2190.09
15970.1,6.49675,24.1489,1,3.32342,3.63558,0.216819,299.281,2920,1.85786,7.2797,10860,4.63889,16.8692,2190.09
15972.1,6.4973,24.1507,1,3.32324,3.63549,0.216853,299.268,2920,1.85786,7.2797,10862,4.63944,16.871,2190.09
15974.1,6.49786,24.1526,1,3.32302,3.6354,0.216927,299.255,2920,1.85786,7.2797,10864,4.64,16.8729,2190.09
15976.1,6.49841,24.1544,1,3.32277,3.63531,0.217036,299.242,2920,1.85786,7.2797,10866,4.64056,16.8747,2190.09
15978.1,6.49897,24.1563,1,3.32251,3.63521,0.217146,299.23,2920,1.85786,7.2797,10868,4.64111,16.8766,2190.09
15980.1,6.49952,24.1581,1,3.32225,3.63512,0.217257,299.218,2920,1.85786,7.2797,10870,4.64167,16.8784,2190.09
15982.1,6.50008,24.16,1,3.322,3.63502,0.217368,299.205,2920,1.85786,7.2797,10872,4.64222,16.8803,2190.09
15984.1,6.50064,24.1618,1,3.32174,3.63493,0.217478,299.194,2920,1.85786,7.2797,10874,4.64278,16.8821,2190.09
15986.1,6.50119,24.1637,1,3.32149,3.63483,0.217589,299.182,2920,1.85786,7.2797,10876,4.64333,16.884,2190.09
15988.1,6.50175,24.1655,1,3.32123,3.63474,0.217698,299.17,2920,1.85786,7.2797,10878,4.64389,16.8858,2190.09
15990.1,6.5023,24.1674,1,3.32098,3.63465,0.217807,299.159,2920,1.85786,7.2797,10880,4.64444,16.8877,2190.09
15992.1,6.50286,24.1692,1,3.32073,3.63455,0.217916,299.148,2920,1.85786,7.2797,10882,4.645,16.8895,2190.09
15994.1,6.50341,24.171,1,3.32049,3.63446,0.218024,299.137,2920,1.85786,7.2797,10884,4.64556,16.8913,2190.09
15996.1,6.50397,24.1729,1,3.32024,3.63437,0.218131,299.126,2920,1.85786,7.2797,10886,4.64611,16.8932,2190.09
15998.1,6.50452,24.1747,1,3.32,3.63428,0.218238,299.116,2920,1.85786,7.2797,10888,4.64667,16.895,2190.09
16000.1,6.50508,24.1766,1,3.31976,3.63419,0.218344,299.106,2920,1.85786,7.2797,10890,4.64722,16.8969,2190.09
16002.1,6.50564,24.1784,1,3.31952,3.6341,0.218449,299.095,2920,1.85786,7.2797,10892,4.64778,16.8987,2190.09
16004.1,6.50619,24.1803,1,3.31928,3.63401,0.218554,299.085,2920,1.85786,7.2797,10894,4.64833,16.9006,2190.09
16006.1,6.50675,24.1821,1,3.31904,3.63392,0.218659,299.075,2920,1.85786,7.2797,10896,4.64889,16.9024,2190.09
16008.1,6.5073,24.184,1,3.31881,3.63383,0.218763,299.066,2920,1.85786,7.2797,10898,4.64944,16.9043,2190.09
16010.1,6.50786,24.1858,1,3.31857,3.63374,0.218866,299.056,2920,1.85786,7.2797,10900,4.65,16.9061,2190.09
16012.1,6.50841,24.1876,1,3.31834,3.63365,0.218969,299.047,2920,1.85786,7.2797,10902,4.65056,16.9079,2190.09
16014.1,6.50897,24.1895,1,3.31811,3.63356,0.219072,299.038,2920,1.85786,7.2797,10904,4.65111,16.9098,2190.09
16016.1,6.50952,24.1913,1,3.31788,3.63348,0.219174,299.029,2920,1.85786,7.2797,10906,4.65167,16.9116,2190.09
16018.1,6.51008,24.1932,1,3.31765,3.63339,0.219276,299.02,2920,1.85786,7.2797,10908,4.65222,16.9135,2190.09
16020.1,6.51064,24.195,1,3.31742,3.6333,0.219377,299.011,2920,1.85786,7.2797,10910,4.65278,16.9153,2190.09
16022.1,6.51119,24.1969,1,3.3172,3.63322,0.219479,299.003,2920,1.85786,7.2797,10912,4.65333,16.9172,2190.09
16024.1,6.51175,24.1987,1,3.31697,3.63313,0.219579,298.994,2920,1.85786,7.2797,10914,4.65389,16.919,2190.09
16026.1,6.5123,24.2005,1,3.31675,3.63305,0.21968,298.986,2920,1.85786,7.2797,10916,4.65444,16.9208,2190.09
16028.1,6.51286,24.2024,1,3.31653,3.63296,0.21978,298.978,2920,1.85786,7.2797,10918,4.655,16.9227,2190.09
16030.1,6.51341,24.2042,1,3.31631,3.63288,0.21988,298.97,2920,1.85786,7.2797,10920,4.65556,16.9245,2190.09
16032.1,6.51397,24.2061,1,3.31609,3.63279,0.21998,298.962,2920,1.85786,7.2797,10922,4.65611,16.9264,2190.09
16034.1,6.51452,24.2079,1,3.31587,3.63271,0.220079,298.954,2920,1.85786,7.2797,10924,4.65667,16.9282,2190.09
16036.1,6.51508,24.2098,1,3.31565,3.63262,0.220179,298.946,2920,1.85786,7.2797,10926,4.65722,16.9301,2190.09
16038.1,6.51564,24.2116,1,3.31543,3.63254,0.220278,298.939,2920,1.85786,7.2797,10928,4.65778,16.9319,2190.09
16040.1,6.51619,24.2134,1,3.31521,3.63245,0.220376,298.931,2920,1.85786,7.2797,10930,4.65833,16.9337,2190.09
16042.1,6.51675,24.2153,1,3.315,3.63237,0.220475,298.924,2920,1.85786,7.2797,10932,4.65889,16.9356,2190.09
16044.1,6.5173,24.2171,1,3.31478,3.63229,0.220574,298.917,2920,1.85786,7.2797,10934,4.65944,16.9374,2190.09
16046.1,6.51786,24.219,1,3.31458,3.63221,0.220672,298.91,2920,1.85786,7.2797,10936,4.66,16.9393,2190.09
16048.1,6.51841,24.2208,1,3.31437,3.63214,0.22077,298.903,2920,1.85786,7.2797,10938,4.66056,16.9411,2190.09
16050.1,6.51897,24.2226,1,3.31416,3.63206,0.220868,298.896,2920,1.85786,7.2797,10940,4.66111,16.9429,2190.09
16052.1,6.51952,24.2245,1,3.31396,3.63198,0.220966,298.89,2920,1.85786,7.2797,10942,4.66167,16.9448,2190.09
16054.1,6.52008,24.2263,1,3.31375,3.63191,0.221064,298.883,2920,1.85786,7.2797,10944,4.66222,16.9466,2190.09
16056.1,6.52064,24.2282,1,3.31355,3.63183,0.221161,298.877,2920,1.85786,7.2797,10946,4.66278,16.9485,2190.09
16058.1,6.52119,24.23,1,3.31334,3.63175,0.221259,298.871,2920,1.85786,7.2797,10948,4.66333,16.9503,2190.09
16060.1,6.52175,24.2319,1,3.31314,3.63168,0.221356,298.864,2920,1.85786,7.2797,10950,4.66389,16.9522,2190.09
16060.1,6.52175,24.2319,1,3.31314,3.63168,0.221356,298.864,2920,1.85786,7.2797,10950,4.66389,16.9522,2190.09
16060.1,6.52175,24.2319,0,3.41069,3.63187,0.221132,298.864,2920,1.85786,7.2797,10950,4.66389,16.9522,2190.09
16062.1,6.52175,24.2319,0,3.41149,3.63222,0.22068,298.85,2920,1.85786,7.2797,10950,4.66389,16.9522,2192.09
16064.1,6.52175,24.2319,0,3.41182,3.63237,0.220511,298.836,2920,1.85786,7.2797,10950,4.66389,16.9522,2194.09
16066.1,6.52175,24.2319,0,3.41206,3.63248,0.220383,298.822,2920,1.85786,7.2797,10950,4.66389,16.9522,2196.09
16068.1,6.52175,24.2319,0,3.41226,3.63258,0.220279,298.808,2920,1.85786,7.2797,10950,4.66389,16.9522,2198.09
16070.1,6.52175,24.2319,0,3.41242,3.63265,0.220192,298.795,2920,1.85786,7.2797,10950,4.66389,16.9522,2200.09
16070.1,6.52175,24.2319,0,3.41242,3.63265,0.220192,298.795,2920,1.85786,7.2797,10950,4.66389,16.9522,2200.09
16070.1,6.52175,24.2319,1,3.3147,3.63245,0.220416,298.795,2920,1.85786,7.2797,10950,4.66389,16.9522,2200.09
16072.1,6.5223,24.2337,1,3.31379,3.63207,0.220892,298.79,2920,1.85786,7.2797,10952,4.66444,16.954,2200.09
16074.1,6.52286,24.2355,1,3.31338,3.6319,0.221094,298.785,2920,1.85786,7.2797,10954,4.665,16.9558,2200.09
16076.1,6.52341,24.2374,1,3.31304,3.63177,0.221264,298.78,2920,1.85786,7.2797,10956,4.66556,16.9577,2200.09
16078.1,6.52397,24.2392,1,3.31274,3.63165,0.221415,298.776,2920,1.85786,7.2797,10958,4.66611,16.9595,2200.09
16080.1,6.52452,24.2411,1,3.31247,3.63154,0.221554,298.771,2920,1.85786,7.2797,10960,4.66667,16.9614,2200.09
16080.1,6.52452,24.2411,1,3.31247,3.63154,0.221554,298.771,2920,1.85786,7.2797,10960,4.66667,16.9614,2200.09
16080.1,6.52452,24.2411,5,3.18617,3.63077,0.222473,298.772,2920,1.85786,7.2797,10960,4.66667,16.9614,2200.09
16082.1,6.5273,24.2499,5,3.17986,3.62897,0.226996,298.846,2920,1.85786,7.2797,10962,4.66944,16.9702,2200.09
16084.1,6.53008,24.2587,5,3.1764,3.62798,0.22958,298.919,2920,1.85786,7.2797,10964,4.67222,16.979,2200.09
16086.1,6.53286,24.2675,5,3.17353,3.62718,0.231788,298.991,2920,1.85786,7.2797,10966,4.675,16.9878,2200.09
16088.1,6.53564,24.2763,5,3.17098,3.62647,0.233773,299.062,2920,1.85786,7.2797,10968,4.67778,16.9966,2200.09
16090.1,6.53841,24.2851,5,3.16865,3.62582,0.235596,299.131,2920,1.85786,7.2797,10970,4.68056,17.0054,2200.09
16090.1,6.53841,24.2851,5,3.16865,3.62582,0.235596,299.131,2920,1.85786,7.2797,10970,4.68056,17.0054,2200.09
16090.1,6.53841,24.2851,1,3.29608,3.62657,0.233604,299.131,2920,1.85786,7.2797,10970,4.68056,17.0054,2200.09
16092.1,6.53897,24.287,1,3.30024,3.6276,0.230574,299.121,2920,1.85786,7.2797,10972,4.68111,17.0073,2200.09
16094.1,6.53952,24.2888,1,3.30118,3.62789,0.229919,299.11,2920,1.85786,7.2797,10974,4.68167,17.0091,2200.09
16096.1,6.54008,24.2906,1,3.30171,3.62804,0.229525,299.1,2920,1.85786,7.2797,10976,4.68222,17.0109,2200.09
16098.1,6.54064,24.2925,1,3.30201,3.62813,0.229284,299.09,2920,1.85786,7.2797,10978,4.68278,17.0128,2200.09
16100.1,6.54119,24.2943,1,3.30218,3.62818,0.229148,299.08,2920,1.85786,7.2797,10980,4.68333,17.0146,2200.09
16100.1,6.54119,24.2943,1,3.30218,3.62818,0.229148,299.08,2920,1.85786,7.2797,10980,4.68333,17.0146,2200.09
16100.1,6.54119,24.2943,0,3.39965,3.62837,0.228661,299.08,2920,1.85786,7.2797,10980,4.68333,17.0146,2200.09
16102.1,6.54119,24.2943,0,3.40137,3.62882,0.227397,299.062,2920,1.85786,7.2797,10980,4.68333,17.0146,2202.09
16104.1,6.54119,24.2943,0,3.40219,3.62905,0.226808,299.044,2920,1.85786,7.2797,10980,4.68333,17.0146,2204.09
16106.1,6.54119,24.2943,0,3.40283,3.62923,0.226341,299.027,2920,1.85786,7.2797,10980,4.68333,17.0146,2206.09
16108.1,6.54119,24.2943,0,3.40337,3.62937,0.225956,299.01,2920,1.85786,7.2797,10980,4.68333,17.0146,2208.09
16110.1,6.54119,24.2943,0,3.40381,3.62949,0.22563,298.993,2920,1.85786,7.2797,10980,4.68333,17.0146,2210.09
16110.1,6.54119,24.2943,0,3.40381,3.62949,0.22563,298.993,2920,1.85786,7.2797,10980,4.68333,17.0146,2210.09
16110.1,6.54119,24.2943,-1,3.50142,3.62968,0.225139,298.993,2920,1.85786,7.2797,10980,4.68333,17.0146,2210.09
16112.1,6.54175,24.2963,-1,3.50341,3.63022,0.223659,298.983,2922,1.85841,7.28165,10980,4.68333,17.0146,2210.09
16114.1,6.5423,24.2982,-1,3.50449,3.63053,0.222887,298.972,2924,1.85897,7.28359,10980,4.68333,17.0146,2210.09
16116.1,6.54286,24.3001,-1,3.50508,3.63079,0.222563,298.962,2926,1.85952,7.28554,10980,4.68333,17.0146,2210.09
16118.1,6.54341,24.3021,-1,3.50561,3.63103,0.222274,298.952,2928,1.86008,7.28749,10980,4.68333,17.0146,2210.09
16120.1,6.54397,24.304,-1,3.5061,3.63124,0.222011,298.943,2930,1.86064,7.28944,10980,4.68333,17.0146,2210.09
16120.1,6.54397,24.304,-1,3.5061,3.63124,0.222011,298.943,2930,1.86064,7.28944,10980,4.68333,17.0146,2210.09
16120.1,6.54397,24.304,-5,3.63219,3.63201,0.221094,298.943,2930,1.86064,7.28944,10980,4.68333,17.0146,2210.09
