8146.05,3.25136,12.5434,0,3.65597,3.89941,0.243501,298.63,1480,0.887472,3.60586,5550,2.36389,8.93758,1116.05
8148.05,3.25136,12.5434,0,3.65658,3.89963,0.243111,298.619,1480,0.887472,3.60586,5550,2.36389,8.93758,1118.05
8150.05,3.25136,12.5434,0,3.65709,3.89982,0.242789,298.609,1480,0.887472,3.60586,5550,2.36389,8.93758,1120.05
8150.05,3.25136,12.5434,0,3.65709,3.89982,0.242789,298.609,1480,0.887472,3.60586,5550,2.36389,8.93758,1120.05
8150.05,3.25136,12.5434,1,3.56795,3.89933,0.24375,298.609,1480,0.887472,3.60586,5550,2.36389,8.93758,1120.05
8152.05,3.25192,12.5454,1,3.56586,3.8984,0.244878,298.603,1480,0.887472,3.60586,5552,2.36444,8.93956,1120.05
8154.05,3.25247,12.5474,1,3.56466,3.89796,0.245612,298.597,1480,0.887472,3.60586,5554,2.365,8.94154,1120.05
8156.05,3.25303,12.5494,1,3.56375,3.89762,0.246161,298.592,1480,0.887472,3.60586,5556,2.36556,8.94352,1120.05
8158.05,3.25358,12.5514,1,3.56297,3.89732,0.246616,298.586,1480,0.887472,3.60586,5558,2.36611,8.9455,1120.05
8160.05,3.25414,12.5533,1,3.56229,3.89706,0.24702,298.581,1480,0.887472,3.60586,5560,2.36667,8.94748,1120.05
8160.05,3.25414,12.5533,1,3.56229,3.89706,0.24702,298.581,1480,0.887472,3.60586,5560,2.36667,8.94748,1120.05
8160.05,3.25414,12.5533,5,3.43221,3.89523,0.250924,298.581,1480,0.887472,3.60586,5560,2.36667,8.94748,1120.05
8162.05,3.25692,12.5628,5,3.42121,3.89098,0.257804,298.639,1480,0.887472,3.60586,5562,2.36944,8.95698,1120.05
8164.05,3.25969,12.5723,5,3.41405,3.88863,0.262777,298.695,1480,0.887472,3.60586,5564,2.37222,8.96646,1120.05
8166.05,3.26247,12.5818,5,3.40833,3.88671,0.266732,298.751,1480,0.887472,3.60586,5566,2.375,8.97593,1120.05
8168.05,3.26525,12.5912,5,3.40335,3.88503,0.270197,298.806,1480,0.887472,3.60586,5568,2.37778,8.98538,1120.05
8170.05,3.26803,12.6007,5,3.39836,3.8835,0.273829,298.86,1480,0.887472,3.60586,5570,2.38056,8.99482,1120.05
8170.05,3.26803,12.6007,5,3.39836,3.8835,0.273829,298.86,1480,0.887472,3.60586,5570,2.38056,8.99482,1120.05
8170.05,3.26803,12.6007,1,3.52968,3.88526,0.268663,298.86,1480,0.887472,3.60586,5570,2.38056,8.99482,1120.05
8172.05,3.26858,12.6026,1,3.53583,3.88772,0.264959,298.85,1480,0.887472,3.60586,5572,2.38111,8.99679,1120.05
8174.05,3.26914,12.6046,1,3.53835,3.88841,0.263105,298.84,1480,0.887472,3.60586,5574,2.38167,8.99875,1120.05
8176.05,3.26969,12.6066,1,3.53967,3.88876,0.262107,298.83,1480,0.887472,3.60586,5576,2.38222,9.00072,1120.05
8178.05,3.27025,12.6085,1,3.54043,3.88897,0.261533,298.821,1480,0.887472,3.60586,5578,2.38278,9.00269,1120.05
8180.05,3.27081,12.6105,1,3.54087,3.8891,0.261189,298.811,1480,0.887472,3.60586,5580,2.38333,9.00465,1120.05
8180.05,3.27081,12.6105,1,3.54087,3.8891,0.261189,298.811,1480,0.887472,3.60586,5580,2.38333,9.00465,1120.05
8180.05,3.27081,12.6105,0,3.62956,3.88955,0.260066,298.811,1480,0.887472,3.60586,5580,2.38333,9.00465,1120.05
8182.05,3.27081,12.6105,0,3.63249,3.89062,0.258213,298.798,1480,0.887472,3.60586,5580,2.38333,9.00465,1122.05
8184.05,3.27081,12.6105,0,3.63429,3.89117,0.256957,298.785,1480,0.887472,3.60586,5580,2.38333,9.00465,1124.05
8186.05,3.27081,12.6105,0,3.63565,3.89159,0.256014,298.772,1480,0.887472,3.60586,5580,2.38333,9.00465,1126.05
8188.05,3.27081,12.6105,0,3.63675,3.89193,0.255254,298.759,1480,0.887472,3.60586,5580,2.38333,9.00465,1128.05
8190.05,3.27081,12.6105,0,3.63768,3.89222,0.254612,298.746,1480,0.887472,3.60586,5580,2.38333,9.00465,1130.05
8190.05,3.27081,12.6105,0,3.63768,3.89222,0.254612,298.746,1480,0.887472,3.60586,5580,2.38333,9.00465,1130.05
8190.05,3.27081,12.6105,-1,3.72656,3.89267,0.253482,298.746,1480,0.887472,3.60586,5580,2.38333,9.00465,1130.05
8192.05,3.27136,12.6126,-1,3.72997,3.89393,0.251331,298.742,1482,0.888027,3.60793,5580,2.38333,9.00465,1130.05
8194.05,3.27192,12.6147,-1,3.73211,3.89468,0.249938,298.739,1484,0.888583,3.61,5580,2.38333,9.00465,1130.05
8196.05,3.27247,12.6167,-1,3.73388,3.8953,0.248801,298.735,1486,0.889138,3.61208,5580,2.38333,9.00465,1130.05
8198.05,3.27303,12.6188,-1,3.73543,3.89586,0.247814,298.731,1488,0.889694,3.61415,5580,2.38333,9.00465,1130.05
8200.05,3.27358,12.6209,-1,3.73682,3.89636,0.246927,298.728,1490,0.890249,3.61623,5580,2.38333,9.00465,1130.05
8200.05,3.27358,12.6209,-1,3.73682,3.89636,0.246927,298.728,1490,0.890249,3.61623,5580,2.38333,9.00465,1130.05
8200.05,3.27358,12.6209,-5,3.86685,3.89825,0.243031,298.729,1490,0.890249,3.61623,5580,2.38333,9.00465,1130.05
8202.05,3.27636,12.6317,-5,3.87775,3.90309,0.236629,298.806,1492,0.893027,3.627,5580,2.38333,9.00465,1130.05
8204.05,3.27914,12.6424,-5,3.88421,3.90583,0.2326,298.881,1494,0.895805,3.63779,5580,2.38333,9.00465,1130.05
8206.05,3.28192,12.6532,-5,3.88938,3.90811,0.229408,298.955,1496,0.898583,3.64859,5580,2.38333,9.00465,1130.05
8208.05,3.28469,12.6641,-5,3.89394,3.91018,0.226644,299.027,1498,0.901361,3.65941,5580,2.38333,9.00465,1130.05
8210.05,3.28747,12.6749,-5,3.89813,3.91215,0.224148,299.099,1500,0.904138,3.67024,5580,2.38333,9.00465,1130.05
8210.05,3.28747,12.6749,-5,3.89813,3.91215,0.224148,299.099,1500,0.904138,3.67024,5580,2.38333,9.00465,1130.05
8210.05,3.28747,12.6749,-1,3.76874,3.91011,0.227404,299.099,1500,0.904138,3.67024,5580,2.38333,9.00465,1130.05
8212.05,3.28803,12.677,-1,3.76376,3.90752,0.229858,299.089,1502,0.904694,3.67233,5580,2.38333,9.00465,1130.05
8214.05,3.28858,12.6791,-1,3.76211,3.90694,0.23096,299.079,1504,0.905249,3.67442,5580,2.38333,9.00465,1130.05
8216.05,3.28914,12.6812,-1,3.76141,3.90669,0.23145,299.07,1506,0.905805,3.67651,5580,2.38333,9.00465,1130.05
8218.05,3.28969,12.6833,-1,3.76114,3.90659,0.231648,299.061,1508,0.906361,3.6786,5580,2.38333,9.00465,1130.05
8220.05,3.29025,12.6853,-1,3.7611,3.90657,0.231692,299.052,1510,0.906916,3.68069,5580,2.38333,9.00465,1130.05
8220.05,3.29025,12.6853,-1,3.7611,3.90657,0.231692,299.052,1510,0.906916,3.68069,5580,2.38333,9.00465,1130.05
8220.05,3.29025,12.6853,0,3.6737,3.90609,0.2325,299.052,1510,0.906916,3.68069,5580,2.38333,9.00465,1130.05
8222.05,3.29025,12.6853,0,3.67149,3.90504,0.233659,299.034,1510,0.906916,3.68069,5580,2.38333,9.00465,1132.05
8224.05,3.29025,12.6853,0,3.67027,3.90456,0.234389,299.017,1510,0.906916,3.68069,5580,2.38333,9.00465,1134.05
8226.05,3.29025,12.6853,0,3.6694,3.9042,0.234901,299,1510,0.906916,3.68069,5580,2.38333,9.00465,1136.05
8228.05,3.29025,12.6853,0,3.66873,3.90392,0.235289,298.984,1510,0.906916,3.68069,5580,2.38333,9.00465,1138.05
8230.05,3.29025,12.6853,0,3.66819,3.90369,0.235599,298.967,1510,0.906916,3.68069,5580,2.38333,9.00465,1140.05
8230.05,3.29025,12.6853,0,3.66819,3.90369,0.235599,298.967,1510,0.906916,3.68069,5580,2.38333,9.00465,1140.05
8230.05,3.29025,12.6853,3,3.5014,3.90223,0.238376,298.967,1510,0.906916,3.68069,5580,2.38333,9.00465,1140.05
8232.05,3.29192,12.6912,3,3.49345,3.89878,0.242878,298.98,1510,0.906916,3.68069,5582,2.385,9.01048,1140.05
8234.05,3.29358,12.697,3,3.48849,3.89696,0.246034,298.993,1510,0.906916,3.68069,5584,2.38667,9.01629,1140.05
8236.05,3.29525,12.7028,3,3.48462,3.89555,0.24852,299.006,1510,0.906916,3.68069,5586,2.38833,9.0221,1140.05
8238.05,3.29692,12.7086,3,3.48128,3.8943,0.250639,299.019,1510,0.906916,3.68069,5588,2.39,9.0279,1140.05
8240.05,3.29858,12.7144,3,3.47812,3.89316,0.252687,299.031,1510,0.906916,3.68069,5590,2.39167,9.0337,1140.05
8240.05,3.29858,12.7144,3,3.47812,3.89316,0.252687,299.031,1510,0.906916,3.68069,5590,2.39167,9.0337,1140.05
8240.05,3.29858,12.7144,-3,3.81158,3.89587,0.246802,299.031,1510,0.906916,3.68069,5590,2.39167,9.0337,1140.05
8242.05,3.30025,12.7208,-3,3.82329,3.90109,0.240154,299.056,1512,0.908583,3.68706,5590,2.39167,9.0337,1140.05
8244.05,3.30192,12.7271,-3,3.82963,3.90341,0.23601,299.081,1514,0.910249,3.69344,5590,2.39167,9.0337,1140.05
8246.05,3.30358,12.7335,-3,3.83384,3.90515,0.23344,299.106,1516,0.911916,3.69983,5590,2.39167,9.0337,1140.05
8248.05,3.30525,12.7399,-3,3.83728,3.90664,0.231383,299.13,1518,0.913583,3.70623,5590,2.39167,9.0337,1140.05
8250.05,3.30692,12.7463,-3,3.84026,3.90795,0.229618,299.153,1520,0.915249,3.71263,5590,2.39167,9.0337,1140.05
8250.05,3.30692,12.7463,-3,3.84026,3.90795,0.229618,299.153,1520,0.915249,3.71263,5590,2.39167,9.0337,1140.05
8250.05,3.30692,12.7463,3,3.50882,3.90505,0.234494,299.153,1520,0.915249,3.71263,5590,2.39167,9.0337,1140.05
8252.05,3.30858,12.7522,3,3.49723,3.89975,0.240756,299.163,1520,0.915249,3.71263,5592,2.39333,9.03953,1140.05
8254.05,3.31025,12.758,3,3.49087,3.89747,0.244839,299.173,1520,0.915249,3.71263,5594,2.395,9.04534,1140.05
8256.05,3.31192,12.7638,3,3.48634,3.89587,0.247776,299.182,1520,0.915249,3.71263,5596,2.39667,9.05116,1140.05
8258.05,3.31358,12.7696,3,3.48263,3.8945,0.250133,299.192,1520,0.915249,3.71263,5598,2.39833,9.05696,1140.05
8260.05,3.31525,12.7754,3,3.47931,3.89329,0.252255,299.201,1520,0.915249,3.71263,5600,2.4,9.06276,1140.05
8260.05,3.31525,12.7754,3,3.47931,3.89329,0.252255,299.201,1520,0.915249,3.71263,5600,2.4,9.06276,1140.05
8260.05,3.31525,12.7754,1,3.55828,3.89418,0.250279,299.201,1520,0.915249,3.71263,5600,2.4,9.06276,1140.05
8262.05,3.31581,12.7774,1,3.56009,3.89507,0.249311,299.185,1520,0.915249,3.71263,5602,2.40056,9.06474,1140.05
8264.05,3.31636,12.7793,1,3.5603,3.89509,0.249068,299.169,1520,0.915249,3.71263,5604,2.40111,9.06671,1140.05
8266.05,3.31692,12.7813,1,3.56007,3.89498,0.249134,299.154,1520,0.915249,3.71263,5606,2.40167,9.06869,1140.05
8268.05,3.31747,12.7833,1,3.55966,3.89483,0.249335,299.139,1520,0.915249,3.71263,5608,2.40222,9.07067,1140.05
8270.05,3.31803,12.7853,1,3.55917,3.89465,0.249597,299.124,1520,0.915249,3.71263,5610,2.40278,9.07265,1140.05
8272.05,3.31858,12.7873,1,3.55864,3.89446,0.249889,299.11,1520,0.915249,3.71263,5612,2.40333,9.07462,1140.05
8274.05,3.31914,12.7892,1,3.55808,3.89426,0.250195,299.095,1520,0.915249,3.71263,5614,2.40389,9.0766,1140.05
8276.05,3.31969,12.7912,1,3.55751,3.89406,0.250509,299.081,1520,0.915249,3.71263,5616,2.40444,9.07858,1140.05
8278.05,3.32025,12.7932,1,3.55694,3.89385,0.250826,299.068,1520,0.915249,3.71263,5618,2.405,9.08055,1140.05
8280.05,3.32081,12.7952,1,3.55636,3.89365,0.251144,299.054,1520,0.915249,3.71263,5620,2.40556,9.08253,1140.05
8282.05,3.32136,12.7971,1,3.55579,3.89344,0.251463,299.041,1520,0.915249,3.71263,5622,2.40611,9.0845,1140.05
8284.05,3.32192,12.7991,1,3.55519,3.89323,0.251807,299.028,1520,0.915249,3.71263,5624,2.40667,9.08648,1140.05
8286.05,3.32247,12.8011,1,3.55456,3.89303,0.252179,299.015,1520,0.915249,3.71263,5626,2.40722,9.08845,1140.05
8288.05,3.32303,12.8031,1,3.55394,3.89282,0.252549,299.002,1520,0.915249,3.71263,5628,2.40778,9.09043,1140.05
8290.05,3.32358,12.805,1,3.55333,3.89262,0.252916,298.99,1520,0.915249,3.71263,5630,2.40833,9.0924,1140.05
8292.05,3.32414,12.807,1,3.55271,3.89242,0.253282,298.977,1520,0.915249,3.71263,5632,2.40889,9.09438,1140.05
8294.05,3.32469,12.809,1,3.5521,3.89221,0.253645,298.965,1520,0.915249,3.71263,5634,2.40944,9.09635,1140.05
8296.05,3.32525,12.811,1,3.5515,3.89201,0.254005,298.953,1520,0.915249,3.71263,5636,2.41,9.09832,1140.05
8298.05,3.32581,12.8129,1,3.5509,3.89181,0.254363,298.942,1520,0.915249,3.71263,5638,2.41056,9.1003,1140.05
8300.05,3.32636,12.8149,1,3.55031,3.89162,0.254718,298.93,1520,0.915249,3.71263,5640,2.41111,9.10227,1140.05
8302.05,3.32692,12.8169,1,3.54971,3.89142,0.255071,298.919,1520,0.915249,3.71263,5642,2.41167,9.10424,1140.05
8304.05,3.32747,12.8188,1,3.54913,3.89122,0.255421,298.908,1520,0.915249,3.71263,5644,2.41222,9.10621,1140.05
8306.05,3.32803,12.8208,1,3.54854,3.89103,0.255769,298.897,1520,0.915249,3.71263,5646,2.41278,9.10818,1140.05
8308.05,3.32858,12.8228,1,3.54797,3.89084,0.256115,298.886,1520,0.915249,3.71263,5648,2.41333,9.11015,1140.05
8310.05,3.32914,12.8248,1,3.54739,3.89064,0.256459,298.876,1520,0.915249,3.71263,5650,2.41389,9.11212,1140.05
8312.05,3.32969,12.8267,1,3.54682,3.89045,0.2568,298.866,1520,0.915249,3.71263,5652,2.41444,9.1141,1140.05
8314.05,3.33025,12.8287,1,3.54625,3.89026,0.25714,298.856,1520,0.915249,3.71263,5654,2.415,9.11607,1140.05
8316.05,3.33081,12.8307,1,3.54569,3.89007,0.257477,298.846,1520,0.915249,3.71263,5656,2.41556,9.11804,1140.05
8318.05,3.33136,12.8326,1,3.54513,3.88988,0.257813,298.836,1520,0.915249,3.71263,5658,2.41611,9.12,1140.05
8320.05,3.33192,12.8346,1,3.54457,3.88969,0.258147,298.826,1520,0.915249,3.71263,5660,2.41667,9.12197,1140.05
8322.05,3.33247,12.8366,1,3.54401,3.8895,0.258479,298.817,1520,0.915249,3.71263,5662,2.41722,9.12394,1140.05
8324.05,3.33303,12.8385,1,3.54346,3.88932,0.258809,298.807,1520,0.915249,3.71263,5664,2.41778,9.12591,1140.05
8326.05,3.33358,12.8405,1,3.54291,3.88913,0.259138,298.798,1520,0.915249,3.71263,5666,2.41833,9.12788,1140.05
8328.05,3.33414,12.8425,1,3.54236,3.88895,0.259466,298.789,1520,0.915249,3.71263,5668,2.41889,9.12985,1140.05
8330.05,3.33469,12.8444,1,3.54182,3.88876,0.259791,298.78,1520,0.915249,3.71263,5670,2.41944,9.13182,1140.05
8332.05,3.33525,12.8464,1,3.54128,3.88858,0.260116,298.772,1520,0.915249,3.71263,5672,2.42,9.13378,1140.05
8334.05,3.33581,12.8484,1,3.54074,3.88839,0.260439,298.763,1520,0.915249,3.71263,5674,2.42056,9.13575,1140.05
8336.05,3.33636,12.8503,1,3.5402,3.88821,0.26076,298.755,1520,0.915249,3.71263,5676,2.42111,9.13772,1140.05
8338.05,3.33692,12.8523,1,3.53967,3.88802,0.261081,298.747,1520,0.915249,3.71263,5678,2.42167,9.13968,1140.05
8340.05,3.33747,12.8543,1,3.53914,3.88784,0.2614,298.739,1520,0.915249,3.71263,5680,2.42222,9.14165,1140.05
8342.05,3.33803,12.8562,1,3.53861,3.88766,0.261718,298.731,1520,0.915249,3.71263,5682,2.42278,9.14362,1140.05
8344.05,3.33858,12.8582,1,3.53808,3.88748,0.262035,298.723,1520,0.915249,3.71263,5684,2.42333,9.14558,1140.05
8346.05,3.33914,12.8602,1,3.53755,3.8873,0.262351,298.715,1520,0.915249,3.71263,5686,2.42389,9.14755,1140.05
8348.05,3.33969,12.8621,1,3.53703,3.88711,0.262665,298.708,1520,0.915249,3.71263,5688,2.42444,9.14951,1140.05
8350.05,3.34025,12.8641,1,3.5365,3.88693,0.262979,298.7,1520,0.915249,3.71263,5690,2.425,9.15148,1140.05
8352.05,3.34081,12.8661,1,3.53598,3.88675,0.263292,298.693,1520,0.915249,3.71263,5692,2.42556,9.15344,1140.05
8354.05,3.34136,12.868,1,3.53546,3.88657,0.263604,298.686,1520,0.915249,3.71263,5694,2.42611,9.1554,1140.05
8356.05,3.34192,12.87,1,3.53495,3.88639,0.263914,298.679,1520,0.915249,3.71263,5696,2.42667,9.15737,1140.05
8358.05,3.34247,12.872,1,3.53443,3.88622,0.264224,298.672,1520,0.915249,3.71263,5698,2.42722,9.15933,1140.05
8360.05,3.34303,12.8739,1,3.53392,3.88604,0.264534,298.665,1520,0.915249,3.71263,5700,2.42778,9.1613,1140.05
8360.05,3.34303,12.8739,1,3.53392,3.88604,0.264534,298.665,1520,0.915249,3.71263,5700,2.42778,9.1613,1140.05
8360.05,3.34303,12.8739,0,3.62314,3.88648,0.263408,298.665,1520,0.915249,3.71263,5700,2.42778,9.1613,1140.05
8362.05,3.34303,12.8739,0,3.6253,3.88731,0.262068,298.654,1520,0.915249,3.71263,5700,2.42778,9.1613,1142.05
8364.05,3.34303,12.8739,0,3.62649,3.88766,0.26123,298.643,1520,0.915249,3.71263,5700,2.42778,9.1613,1144.05
8366.05,3.34303,12.8739,0,3.62733,3.88791,0.260639,298.632,1520,0.915249,3.71263,5700,2.42778,9.1613,1146.05
8368.05,3.34303,12.8739,0,3.62799,3.88811,0.260181,298.622,1520,0.915249,3.71263,5700,2.42778,9.1613,1148.05
8370.05,3.34303,12.8739,0,3.62854,3.88828,0.259803,298.611,1520,0.915249,3.71263,5700,2.42778,9.1613,1150.05
8370.05,3.34303,12.8739,0,3.62854,3.88828,0.259803,298.611,1520,0.915249,3.71263,5700,2.42778,9.1613,1150.05
8370.05,3.34303,12.8739,1,3.53915,3.88783,0.260931,298.611,1520,0.915249,3.71263,5700,2.42778,9.1613,1150.05
8372.05,3.34358,12.8759,1,3.53694,3.88697,0.262255,298.606,1520,0.915249,3.71263,5702,2.42833,9.16326,1150.05
8374.05,3.34414,12.8779,1,3.53565,3.88657,0.263117,298.6,1520,0.915249,3.71263,5704,2.42889,9.16522,1150.05
8376.05,3.34469,12.8798,1,3.53466,3.88625,0.263761,298.594,1520,0.915249,3.71263,5706,2.42944,9.16719,1150.05
8378.05,3.34525,12.8818,1,3.53383,3.88598,0.264295,298.589,1520,0.915249,3.71263,5708,2.43,9.16915,1150.05
8380.05,3.34581,12.8837,1,3.53309,3.88573,0.264769,298.583,1520,0.915249,3.71263,5710,2.43056,9.17111,1150.05
8380.05,3.34581,12.8837,1,3.53309,3.88573,0.264769,298.583,1520,0.915249,3.71263,5710,2.43056,9.17111,1150.05
8380.05,3.34581,12.8837,5,3.40232,3.88397,0.269351,298.584,1520,0.915249,3.71263,5710,2.43056,9.17111,1150.05
8382.05,3.34858,12.8932,5,3.39011,3.87987,0.27759,298.642,1520,0.915249,3.71263,5712,2.43333,9.18053,1150.05
8384.05,3.35136,12.9026,5,3.38209,3.8776,0.283496,298.7,1520,0.915249,3.71263,5714,2.43611,9.18993,1150.05
8386.05,3.35414,12.9119,5,3.3757,3.87575,0.288192,298.756,1520,0.915249,3.71263,5716,2.43889,9.1993,1150.05
8388.05,3.35692,12.9213,5,3.37011,3.87413,0.292336,298.812,1520,0.915249,3.71263,5718,2.44167,9.20866,1150.05
8390.05,3.35969,12.9306,5,3.36472,3.87265,0.296406,298.867,1520,0.915249,3.71263,5720,2.44444,9.21801,1150.05
8390.05,3.35969,12.9306,5,3.36472,3.87265,0.296406,298.867,1520,0.915249,3.71263,5720,2.44444,9.21801,1150.05
8390.05,3.35969,12.9306,1,3.49683,3.87435,0.290485,298.867,1520,0.915249,3.71263,5720,2.44444,9.21801,1150.05
8392.05,3.36025,12.9326,1,3.5036,3.87672,0.286085,298.857,1520,0.915249,3.71263,5722,2.445,9.21996,1150.05
8394.05,3.36081,12.9345,1,3.50644,3.87739,0.283883,298.847,1520,0.915249,3.71263,5724,2.44556,9.22191,1150.05
8396.05,3.36136,12.9365,1,3.50794,3.87773,0.282698,298.837,1520,0.915249,3.71263,5726,2.44611,9.22385,1150.05
8398.05,3.36192,12.9384,1,3.50879,3.87794,0.282017,298.828,1520,0.915249,3.71263,5728,2.44667,9.2258,1150.05
8400.05,3.36247,12.9404,1,3.5093,3.87806,0.281609,298.818,1520,0.915249,3.71263,5730,2.44722,9.22775,1150.05
8400.05,3.36247,12.9404,1,3.5093,3.87806,0.281609,298.818,1520,0.915249,3.71263,5730,2.44722,9.22775,1150.05
8400.05,3.36247,12.9404,0,3.59829,3.87849,0.280275,298.818,1520,0.915249,3.71263,5730,2.44722,9.22775,1150.05
8402.05,3.36247,12.9404,0,3.60152,3.87952,0.278074,298.805,1520,0.915249,3.71263,5730,2.44722,9.22775,1152.05
8404.05,3.36247,12.9404,0,3.60354,3.88005,0.276582,298.791,1520,0.915249,3.71263,5730,2.44722,9.22775,1154.05
8406.05,3.36247,12.9404,0,3.60506,3.88045,0.275462,298.778,1520,0.915249,3.71263,5730,2.44722,9.22775,1156.05
8408.05,3.36247,12.9404,0,3.60629,3.88078,0.274559,298.765,1520,0.915249,3.71263,5730,2.44722,9.22775,1158.05
8410.05,3.36247,12.9404,0,3.60734,3.88106,0.273798,298.753,1520,0.915249,3.71263,5730,2.44722,9.22775,1160.05
8410.05,3.36247,12.9404,0,3.60734,3.88106,0.273798,298.753,1520,0.915249,3.71263,5730,2.44722,9.22775,1160.05
8410.05,3.36247,12.9404,-1,3.69652,3.8815,0.272456,298.753,1520,0.915249,3.71263,5730,2.44722,9.22775,1160.05
8412.05,3.36303,12.9424,-1,3.70035,3.88271,0.269839,298.749,1522,0.915805,3.71468,5730,2.44722,9.22775,1160.05
8414.05,3.36358,12.9445,-1,3.70272,3.88343,0.268193,298.745,1524,0.916361,3.71674,5730,2.44722,9.22775,1160.05
8416.05,3.36414,12.9466,-1,3.70466,3.88403,0.266859,298.741,1526,0.916916,3.7188,5730,2.44722,9.22775,1160.05
8418.05,3.36469,12.9486,-1,3.70636,3.88457,0.265701,298.737,1528,0.917472,3.72086,5730,2.44722,9.22775,1160.05
8420.05,3.36525,12.9507,-1,3.70789,3.88506,0.264659,298.733,1530,0.918027,3.72292,5730,2.44722,9.22775,1160.05
8420.05,3.36525,12.9507,-1,3.70789,3.88506,0.264659,298.733,1530,0.918027,3.72292,5730,2.44722,9.22775,1160.05
8420.05,3.36525,12.9507,-5,3.83856,3.88684,0.260088,298.734,1530,0.918027,3.72292,5730,2.44722,9.22775,1160.05
8422.05,3.36803,12.9614,-5,3.85021,3.89131,0.252573,298.811,1532,0.920805,3.73361,5730,2.44722,9.22775,1160.05
8424.05,3.37081,12.9721,-5,3.8572,3.89385,0.247808,298.886,1534,0.923583,3.74433,5730,2.44722,9.22775,1160.05
8426.05,3.37358,12.9828,-5,3.86273,3.89595,0.244082,298.96,1536,0.926361,3.75506,5730,2.44722,9.22775,1160.05
8428.05,3.37636,12.9936,-5,3.86759,3.89787,0.240857,299.032,1538,0.929138,3.7658,5730,2.44722,9.22775,1160.05
8430.05,3.37914,13.0043,-5,3.8721,3.89974,0.237943,299.103,1540,0.931916,3.77656,5730,2.44722,9.22775,1160.05
8430.05,3.37914,13.0043,-5,3.8721,3.89974,0.237943,299.103,1540,0.931916,3.77656,5730,2.44722,9.22775,1160.05
8430.05,3.37914,13.0043,-1,3.7422,3.8978,0.241744,299.103,1540,0.931916,3.77656,5730,2.44722,9.22775,1160.05
8432.05,3.37969,13.0064,-1,3.737,3.89541,0.244608,299.094,1542,0.932472,3.77863,5730,2.44722,9.22775,1160.05
8434.05,3.38025,13.0085,-1,3.73521,3.89487,0.245894,299.084,1544,0.933027,3.78071,5730,2.44722,9.22775,1160.05
8436.05,3.38081,13.0105,-1,3.73445,3.89464,0.246466,299.075,1546,0.933583,3.78278,5730,2.44722,9.22775,1160.05
8438.05,3.38136,13.0126,-1,3.73415,3.89455,0.246696,299.065,1548,0.934138,3.78486,5730,2.44722,9.22775,1160.05
8440.05,3.38192,13.0147,-1,3.73411,3.89453,0.246748,299.056,1550,0.934694,3.78693,5730,2.44722,9.22775,1160.05
8440.05,3.38192,13.0147,-1,3.73411,3.89453,0.246748,299.056,1550,0.934694,3.78693,5730,2.44722,9.22775,1160.05
8440.05,3.38192,13.0147,0,3.6465,3.89409,0.247692,299.056,1550,0.934694,3.78693,5730,2.44722,9.22775,1160.05
8442.05,3.38192,13.0147,0,3.64418,3.89312,0.249044,299.038,1550,0.934694,3.78693,5730,2.44722,9.22775,1162.05
8444.05,3.38192,13.0147,0,3.64287,3.89267,0.249896,299.021,1550,0.934694,3.78693,5730,2.44722,9.22775,1164.05
8446.05,3.38192,13.0147,0,3.64195,3.89234,0.250493,299.004,1550,0.934694,3.78693,5730,2.44722,9.22775,1166.05
8448.05,3.38192,13.0147,0,3.64123,3.89208,0.250946,298.988,1550,0.934694,3.78693,5730,2.44722,9.22775,1168.05
8450.05,3.38192,13.0147,0,3.64065,3.89187,0.251309,298.971,1550,0.934694,3.78693,5730,2.44722,9.22775,1170.05
8450.05,3.38192,13.0147,0,3.64065,3.89187,0.251309,298.971,1550,0.934694,3.78693,5730,2.44722,9.22775,1170.05
8450.05,3.38192,13.0147,3,3.47329,3.89052,0.254623,298.971,1550,0.934694,3.78693,5730,2.44722,9.22775,1170.05
8452.05,3.38358,13.0205,3,3.46481,3.88733,0.259907,298.985,1550,0.934694,3.78693,5732,2.44889,9.23353,1170.05
8454.05,3.38525,13.0262,3,3.45942,3.88563,0.263611,298.998,1550,0.934694,3.78693,5734,2.45056,9.23929,1170.05
8456.05,3.38692,13.032,3,3.45517,3.88427,0.26653,299.011,1550,0.934694,3.78693,5736,2.45222,9.24505,1170.05
8458.05,3.38858,13.0377,3,3.45151,3.88307,0.269016,299.024,1550,0.934694,3.78693,5738,2.45389,9.2508,1170.05
8460.05,3.39025,13.0435,3,3.44794,3.88197,0.271511,299.036,1550,0.934694,3.78693,5740,2.45556,9.25655,1170.05
8460.05,3.39025,13.0435,3,3.44794,3.88197,0.271511,299.036,1550,0.934694,3.78693,5740,2.45556,9.25655,1170.05
