14990,10.2091,38.45,-7,4.00276,3.97507,0.197924,305.79,8000,4.43509,17.5552,6990,5.77403,20.8948,0.000608
14992,10.213,38.4655,-7,4.00418,3.9762,0.197616,305.792,8002,4.43898,17.5708,6990,5.77403,20.8948,0.000608
14994,10.2169,38.4811,-7,4.0056,3.97733,0.197307,305.794,8004,4.44287,17.5863,6990,5.77403,20.8948,0.000608
14996,10.2208,38.4967,-7,4.00702,3.97846,0.196999,305.796,8006,4.44676,17.6019,6990,5.77403,20.8948,0.000608
14998,10.2247,38.5123,-7,4.00844,3.97959,0.196692,305.798,8008,4.45065,17.6175,6990,5.77403,20.8948,0.000608
15000,10.2286,38.5279,-7,4.00986,3.98073,0.196384,305.8,8010,4.45453,17.6331,6990,5.77403,20.8948,0.000608
15002,10.2325,38.5435,-7,4.01128,3.98186,0.196076,305.802,8012,4.45842,17.6487,6990,5.77403,20.8948,0.000608
15004,10.2363,38.5591,-7,4.01265,3.98294,0.195768,305.804,8014,4.46231,17.6643,6990,5.77403,20.8948,0.000608
15006,10.2402,38.5747,-7,4.01399,3.984,0.19546,305.806,8016,4.4662,17.6799,6990,5.77403,20.8948,0.000608
15008,10.2441,38.5903,-7,4.01534,3.98505,0.195152,305.808,8018,4.47009,17.6955,6990,5.77403,20.8948,0.000608
15010,10.248,38.6059,-7,4.01668,3.98611,0.194844,305.81,8020,4.47398,17.7111,6990,5.77403,20.8948,0.000608
15012,10.2519,38.6216,-7,4.01803,3.98716,0.194537,305.811,8022,4.47787,17.7268,6990,5.77403,20.8948,0.000608
15014,10.2558,38.6372,-7,4.01934,3.98822,0.19426,305.813,8024,4.48176,17.7424,6990,5.77403,20.8948,0.000608
15016,10.2597,38.6528,-7,4.02065,3.98927,0.193984,305.815,8026,4.48565,17.758,6990,5.77403,20.8948,0.000608
15018,10.2636,38.6685,-7,4.02197,3.99033,0.193707,305.816,8028,4.48953,17.7737,6990,5.77403,20.8948,0.000608
15020,10.2675,38.6841,-7,4.02328,3.99138,0.19343,305.818,8030,4.49342,17.7893,6990,5.77403,20.8948,0.000608
15022,10.2713,38.6998,-7,4.02458,3.99242,0.193154,305.82,8032,4.49731,17.805,6990,5.77403,20.8948,0.000608
15024,10.2752,38.7154,-7,4.02586,3.99344,0.192877,305.821,8034,4.5012,17.8206,6990,5.77403,20.8948,0.000608
15026,10.2791,38.7311,-7,4.02714,3.99446,0.1926,305.823,8036,4.50509,17.8363,6990,5.77403,20.8948,0.000608
15028,10.283,38.7468,-7,4.02842,3.99548,0.192324,305.824,8038,4.50898,17.852,6990,5.77403,20.8948,0.000608
15030,10.2869,38.7624,-7,4.02971,3.99651,0.192047,305.826,8040,4.51287,17.8676,6990,5.77403,20.8948,0.000608
15032,10.2908,38.7781,-7,4.03098,3.99753,0.191781,305.827,8042,4.51676,17.8833,6990,5.77403,20.8948,0.000608
15034,10.2947,38.7938,-7,4.03225,3.99855,0.191517,305.828,8044,4.52065,17.899,6990,5.77403,20.8948,0.000608
15036,10.2986,38.8095,-7,4.03352,3.99957,0.191252,305.83,8046,4.52453,17.9147,6990,5.77403,20.8948,0.000608
15038,10.3025,38.8252,-7,4.03479,4.00059,0.190987,305.831,8048,4.52842,17.9304,6990,5.77403,20.8948,0.000608
15040,10.3063,38.8409,-7,4.03604,4.00159,0.190723,305.832,8050,4.53231,17.9461,6990,5.77403,20.8948,0.000608
15042,10.3102,38.8566,-7,4.03726,4.00256,0.190458,305.834,8052,4.5362,17.9618,6990,5.77403,20.8948,0.000608
15044,10.3141,38.8723,-7,4.03848,4.00353,0.190193,305.835,8054,4.54009,17.9775,6990,5.77403,20.8948,0.000608
15046,10.318,38.888,-7,4.03969,4.0045,0.189929,305.836,8056,4.54398,17.9932,6990,5.77403,20.8948,0.000608
15048,10.3219,38.9037,-7,4.04091,4.00546,0.189664,305.837,8058,4.54787,18.0089,6990,5.77403,20.8948,0.000608
15050,10.3258,38.9194,-7,4.04213,4.00643,0.189397,305.838,8060,4.55176,18.0246,6990,5.77403,20.8948,0.000608
15052,10.3297,38.9351,-7,4.04335,4.0074,0.189131,305.839,8062,4.55565,18.0403,6990,5.77403,20.8948,0.000608
15054,10.3336,38.9509,-7,4.04457,4.00837,0.188864,305.841,8064,4.55953,18.0561,6990,5.77403,20.8948,0.000608
15056,10.3375,38.9666,-7,4.04579,4.00933,0.188597,305.842,8066,4.56342,18.0718,6990,5.77403,20.8948,0.000608
15058,10.3413,38.9823,-7,4.047,4.01029,0.18833,305.843,8068,4.56731,18.0875,6990,5.77403,20.8948,0.000608
15060,10.3452,38.9981,-7,4.04819,4.01122,0.188063,305.844,8070,4.5712,18.1033,6990,5.77403,20.8948,0.000608
15062,10.3491,39.0138,-7,4.04938,4.01216,0.187796,305.845,8072,4.57509,18.119,6990,5.77403,20.8948,0.000608
15064,10.353,39.0296,-7,4.05057,4.01309,0.187529,305.846,8074,4.57898,18.1348,6990,5.77403,20.8948,0.000608
15066,10.3569,39.0453,-7,4.05176,4.01403,0.187262,305.847,8076,4.58287,18.1505,6990,5.77403,20.8948,0.000608
15068,10.3608,39.0611,-7,4.05296,4.01496,0.186978,305.847,8078,4.58676,18.1663,6990,5.77403,20.8948,0.000608
15070,10.3647,39.0769,-7,4.05418,4.0159,0.186685,305.848,8080,4.59065,18.1821,6990,5.77403,20.8948,0.000608
15072,10.3686,39.0926,-7,4.05539,4.01683,0.186393,305.849,8082,4.59453,18.1978,6990,5.77403,20.8948,0.000608
15074,10.3725,39.1084,-7,4.05661,4.01777,0.186101,305.85,8084,4.59842,18.2136,6990,5.77403,20.8948,0.000608
15076,10.3763,39.1242,-7,4.05782,4.0187,0.185809,305.851,8086,4.60231,18.2294,6990,5.77403,20.8948,0.000608
15078,10.3802,39.14,-7,4.05905,4.01965,0.185516,305.852,8088,4.6062,18.2452,6990,5.77403,20.8948,0.000608
15080,10.3841,39.1558,-7,4.06027,4.02059,0.185224,305.853,8090,4.61009,18.261,6990,5.77403,20.8948,0.000608
15082,10.388,39.1716,-7,4.0615,4.02153,0.184932,305.853,8092,4.61398,18.2768,6990,5.77403,20.8948,0.000608
15084,10.3919,39.1874,-7,4.06272,4.02248,0.184639,305.854,8094,4.61787,18.2926,6990,5.77403,20.8948,0.000608
15086,10.3958,39.2032,-7,4.06395,4.02342,0.184345,305.855,8096,4.62176,18.3084,6990,5.77403,20.8948,0.000608
15088,10.3997,39.219,-7,4.06518,4.02437,0.18405,305.856,8098,4.62565,18.3242,6990,5.77403,20.8948,0.000608
15090,10.4036,39.2348,-7,4.06641,4.02531,0.183754,305.856,8100,4.62953,18.34,6990,5.77403,20.8948,0.000608
15092,10.4075,39.2506,-7,4.06764,4.02625,0.183458,305.857,8102,4.63342,18.3558,6990,5.77403,20.8948,0.000608
15094,10.4113,39.2664,-7,4.06886,4.02719,0.183163,305.858,8104,4.63731,18.3716,6990,5.77403,20.8948,0.000608
15096,10.4152,39.2822,-7,4.07006,4.02811,0.182867,305.858,8106,4.6412,18.3875,6990,5.77403,20.8948,0.000608
15098,10.4191,39.2981,-7,4.07126,4.02902,0.182572,305.859,8108,4.64509,18.4033,6990,5.77403,20.8948,0.000608
15100,10.423,39.3139,-7,4.07246,4.02993,0.182276,305.86,8110,4.64898,18.4191,6990,5.77403,20.8948,0.000608
15102,10.4269,39.3298,-7,4.07366,4.03085,0.18198,305.86,8112,4.65287,18.435,6990,5.77403,20.8948,0.000608
15104,10.4308,39.3456,-7,4.07485,4.03176,0.181689,305.861,8114,4.65676,18.4508,6990,5.77403,20.8948,0.000608
15106,10.4347,39.3615,-7,4.07604,4.03267,0.181404,305.861,8116,4.66065,18.4667,6990,5.77403,20.8948,0.000608
15108,10.4386,39.3773,-7,4.07723,4.03358,0.181118,305.862,8118,4.66453,18.4825,6990,5.77403,20.8948,0.000608
15110,10.4425,39.3932,-7,4.07842,4.0345,0.180832,305.863,8120,4.66842,18.4984,6990,5.77403,20.8948,0.000608
15112,10.4463,39.409,-7,4.07961,4.03541,0.180546,305.863,8122,4.67231,18.5142,6990,5.77403,20.8948,0.000608
15114,10.4502,39.4249,-7,4.08088,4.0364,0.180261,305.864,8124,4.6762,18.5301,6990,5.77403,20.8948,0.000608
15116,10.4541,39.4408,-7,4.08215,4.03739,0.179975,305.864,8126,4.68009,18.546,6990,5.77403,20.8948,0.000608
15118,10.458,39.4567,-7,4.08341,4.03838,0.179689,305.865,8128,4.68398,18.5619,6990,5.77403,20.8948,0.000608
15120,10.4619,39.4725,-7,4.08468,4.03937,0.179403,305.865,8130,4.68787,18.5778,6990,5.77403,20.8948,0.000608
15122,10.4658,39.4884,-7,4.08594,4.04036,0.179129,305.866,8132,4.69176,18.5936,6990,5.77403,20.8948,0.000608
15124,10.4697,39.5043,-7,4.08717,4.04135,0.178874,305.866,8134,4.69565,18.6095,6990,5.77403,20.8948,0.000608
15126,10.4736,39.5202,-7,4.08841,4.04234,0.178619,305.867,8136,4.69953,18.6254,6990,5.77403,20.8948,0.000608
15128,10.4775,39.5361,-7,4.08965,4.04333,0.178364,305.867,8138,4.70342,18.6413,6990,5.77403,20.8948,0.000608
15130,10.4813,39.552,-7,4.09088,4.04432,0.178109,305.867,8140,4.70731,18.6573,6990,5.77403,20.8948,0.000608
15132,10.4852,39.568,-7,4.09212,4.04531,0.177854,305.868,8142,4.7112,18.6732,6990,5.77403,20.8948,0.000608
15134,10.4891,39.5839,-7,4.09336,4.0463,0.177599,305.868,8144,4.71509,18.6891,6990,5.77403,20.8948,0.000608
15136,10.493,39.5998,-7,4.0946,4.04729,0.177344,305.869,8146,4.71898,18.705,6990,5.77403,20.8948,0.000608
15138,10.4969,39.6157,-7,4.09583,4.04828,0.177089,305.869,8148,4.72287,18.7209,6990,5.77403,20.8948,0.000608
15140,10.5008,39.6317,-7,4.09707,4.04927,0.176834,305.869,8150,4.72676,18.7369,6990,5.77403,20.8948,0.000608
15142,10.5047,39.6476,-7,4.09831,4.05026,0.176579,305.87,8152,4.73065,18.7528,6990,5.77403,20.8948,0.000608
15144,10.5086,39.6635,-7,4.09955,4.05125,0.176324,305.87,8154,4.73453,18.7688,6990,5.77403,20.8948,0.000608
15146,10.5125,39.6795,-7,4.10079,4.05224,0.176069,305.87,8156,4.73842,18.7847,6990,5.77403,20.8948,0.000608
15148,10.5163,39.6954,-7,4.10203,4.05323,0.175814,305.871,8158,4.74231,18.8007,6990,5.77403,20.8948,0.000608
15150,10.5202,39.7114,-7,4.10331,4.05426,0.175559,305.871,8160,4.7462,18.8166,6990,5.77403,20.8948,0.000608
15152,10.5241,39.7274,-7,4.1046,4.05531,0.175303,305.871,8162,4.75009,18.8326,6990,5.77403,20.8948,0.000608
15154,10.528,39.7433,-7,4.1059,4.05635,0.175048,305.872,8164,4.75398,18.8485,6990,5.77403,20.8948,0.000608
15156,10.5319,39.7593,-7,4.10719,4.0574,0.174793,305.872,8166,4.75787,18.8645,6990,5.77403,20.8948,0.000608
15158,10.5358,39.7753,-7,4.10848,4.05844,0.174545,305.872,8168,4.76176,18.8805,6990,5.77403,20.8948,0.000608
15160,10.5397,39.7913,-7,4.10974,4.05949,0.174321,305.873,8170,4.76565,18.8965,6990,5.77403,20.8948,0.000608
15162,10.5436,39.8073,-7,4.11101,4.06053,0.174098,305.873,8172,4.76953,18.9125,6990,5.77403,20.8948,0.000608
15164,10.5475,39.8232,-7,4.11227,4.06158,0.173875,305.873,8174,4.77342,18.9285,6990,5.77403,20.8948,0.000608
15166,10.5513,39.8392,-7,4.11353,4.06262,0.173652,305.873,8176,4.77731,18.9444,6990,5.77403,20.8948,0.000608
15168,10.5552,39.8552,-7,4.11483,4.06371,0.173429,305.874,8178,4.7812,18.9605,6990,5.77403,20.8948,0.000608
15170,10.5591,39.8712,-7,4.11615,4.06481,0.173205,305.874,8180,4.78509,18.9765,6990,5.77403,20.8948,0.000608
15172,10.563,39.8873,-7,4.11747,4.06591,0.172982,305.874,8182,4.78898,18.9925,6990,5.77403,20.8948,0.000608
15174,10.5669,39.9033,-7,4.11879,4.06701,0.172759,305.874,8184,4.79287,19.0085,6990,5.77403,20.8948,0.000608
15176,10.5708,39.9193,-7,4.1201,4.06811,0.17254,305.875,8186,4.79676,19.0245,6990,5.77403,20.8948,0.000608
15178,10.5747,39.9353,-7,4.12139,4.06921,0.172354,305.875,8188,4.80065,19.0405,6990,5.77403,20.8948,0.000608
15180,10.5786,39.9514,-7,4.12267,4.07031,0.172168,305.875,8190,4.80453,19.0566,6990,5.77403,20.8948,0.000608
15182,10.5825,39.9674,-7,4.12395,4.07141,0.171982,305.875,8192,4.80842,19.0726,6990,5.77403,20.8948,0.000608
15184,10.5863,39.9834,-7,4.12523,4.07251,0.171796,305.876,8194,4.81231,19.0887,6990,5.77403,20.8948,0.000608
15186,10.5902,39.9995,-7,4.12653,4.07363,0.17161,305.876,8196,4.8162,19.1047,6990,5.77403,20.8948,0.000608
15188,10.5941,40.0155,-7,4.12785,4.07476,0.171425,305.876,8198,4.82009,19.1208,6990,5.77403,20.8948,0.000608
15190,10.598,40.0316,-7,4.12916,4.0759,0.171239,305.876,8200,4.82398,19.1368,6990,5.77403,20.8948,0.000608
15192,10.6019,40.0477,-7,4.13048,4.07703,0.171053,305.876,8202,4.82787,19.1529,6990,5.77403,20.8948,0.000608
15194,10.6058,40.0637,-7,4.13179,4.07816,0.170867,305.877,8204,4.83176,19.1689,6990,5.77403,20.8948,0.000608
15196,10.6097,40.0798,-7,4.13311,4.07929,0.170681,305.877,8206,4.83565,19.185,6990,5.77403,20.8948,0.000608
15198,10.6136,40.0959,-7,4.13443,4.08043,0.170495,305.877,8208,4.83953,19.2011,6990,5.77403,20.8948,0.000608
15200,10.6175,40.112,-7,4.13575,4.08156,0.170309,305.877,8210,4.84342,19.2172,6990,5.77403,20.8948,0.000608
15202,10.6213,40.1281,-7,4.13707,4.08269,0.170124,305.877,8212,4.84731,19.2333,6990,5.77403,20.8948,0.000608
15204,10.6252,40.1441,-7,4.13842,4.08386,0.169938,305.878,8214,4.8512,19.2494,6990,5.77403,20.8948,0.000608
15206,10.6291,40.1602,-7,4.13979,4.08505,0.169752,305.878,8216,4.85509,19.2655,6990,5.77403,20.8948,0.000608
15208,10.633,40.1764,-7,4.14117,4.08623,0.169566,305.879,8218,4.85898,19.2816,6990,5.77403,20.8948,0.000608
15210,10.6369,40.1925,-7,4.14254,4.08742,0.16938,305.88,8220,4.86287,19.2977,6990,5.77403,20.8948,0.000608
15212,10.6408,40.2086,-7,4.14391,4.08861,0.169194,305.88,8222,4.86676,19.3138,6990,5.77403,20.8948,0.000608
15214,10.6447,40.2247,-7,4.14526,4.0898,0.169032,305.881,8224,4.87065,19.3299,6990,5.77403,20.8948,0.000608
15216,10.6486,40.2408,-7,4.14661,4.09098,0.168871,305.882,8226,4.87453,19.346,6990,5.77403,20.8948,0.000608
15218,10.6525,40.257,-7,4.14796,4.09217,0.168711,305.883,8228,4.87842,19.3622,6990,5.77403,20.8948,0.000608
15220,10.6563,40.2731,-7,4.14931,4.09336,0.16855,305.884,8230,4.88231,19.3783,6990,5.77403,20.8948,0.000608
15222,10.6602,40.2892,-7,4.15067,4.09457,0.16839,305.885,8232,4.8862,19.3944,6990,5.77403,20.8948,0.000608
15224,10.6641,40.3054,-7,4.15206,4.0958,0.168229,305.886,8234,4.89009,19.4106,6990,5.77403,20.8948,0.000608
15226,10.668,40.3215,-7,4.15345,4.09703,0.168069,305.888,8236,4.89398,19.4267,6990,5.77403,20.8948,0.000608
15228,10.6719,40.3377,-7,4.15484,4.09826,0.167908,305.889,8238,4.89787,19.4429,6990,5.77403,20.8948,0.000608
15230,10.6758,40.3539,-7,4.15623,4.09948,0.167748,305.89,8240,4.90176,19.4591,6990,5.77403,20.8948,0.000608
15232,10.6797,40.37,-7,4.15761,4.10071,0.167596,305.892,8242,4.90565,19.4752,6990,5.77403,20.8948,0.000608
15234,10.6836,40.3862,-7,4.15899,4.10194,0.167445,305.893,8244,4.90953,19.4914,6990,5.77403,20.8948,0.000608
15236,10.6875,40.4024,-7,4.16036,4.10317,0.167295,305.895,8246,4.91342,19.5076,6990,5.77403,20.8948,0.000608
15238,10.6913,40.4186,-7,4.16174,4.1044,0.167144,305.897,8248,4.91731,19.5238,6990,5.77403,20.8948,0.000608
15240,10.6952,40.4347,-7,4.16312,4.10563,0.166994,305.899,8250,4.9212,19.54,6990,5.77403,20.8948,0.000608
15242,10.6991,40.4509,-7,4.16451,4.10688,0.166843,305.9,8252,4.92509,19.5562,6990,5.77403,20.8948,0.000608
15244,10.703,40.4671,-7,4.1659,4.10812,0.166693,305.902,8254,4.92898,19.5724,6990,5.77403,20.8948,0.000608
15246,10.7069,40.4834,-7,4.16729,4.10936,0.166542,305.904,8256,4.93287,19.5886,6990,5.77403,20.8948,0.000608
15248,10.7108,40.4996,-7,4.16868,4.1106,0.166392,305.906,8258,4.93676,19.6048,6990,5.77403,20.8948,0.000608
15250,10.7147,40.5158,-7,4.17007,4.11184,0.166241,305.908,8260,4.94065,19.621,6990,5.77403,20.8948,0.000608
15252,10.7186,40.532,-7,4.17147,4.11309,0.166089,305.91,8262,4.94453,19.6372,6990,5.77403,20.8948,0.000608
15254,10.7225,40.5482,-7,4.17286,4.11433,0.165938,305.913,8264,4.94842,19.6534,6990,5.77403,20.8948,0.000608
15256,10.7263,40.5645,-7,4.17425,4.11557,0.165787,305.915,8266,4.95231,19.6697,6990,5.77403,20.8948,0.000608
15258,10.7302,40.5807,-7,4.17564,4.11681,0.165636,305.917,8268,4.9562,19.6859,6990,5.77403,20.8948,0.000608
15260,10.7341,40.5969,-7,4.17703,4.11805,0.165484,305.919,8270,4.96009,19.7022,6990,5.77403,20.8948,0.000608
15262,10.738,40.6132,-7,4.17842,4.1193,0.165333,305.922,8272,4.96398,19.7184,6990,5.77403,20.8948,0.000608
15264,10.7419,40.6294,-7,4.17981,4.12054,0.165182,305.924,8274,4.96787,19.7347,6990,5.77403,20.8948,0.000608
15266,10.7458,40.6457,-7,4.18119,4.12178,0.165031,305.927,8276,4.97176,19.7509,6990,5.77403,20.8948,0.000608
15268,10.7497,40.662,-7,4.1826,4.12302,0.164862,305.929,8278,4.97565,19.7672,6990,5.77403,20.8948,0.000608
15270,10.7536,40.6782,-7,4.18402,4.12426,0.164682,305.932,8280,4.97953,19.7835,6990,5.77403,20.8948,0.000608
15272,10.7575,40.6945,-7,4.18544,4.1255,0.164502,305.934,8282,4.98342,19.7997,6990,5.77403,20.8948,0.000608
15274,10.7613,40.7108,-7,4.18685,4.12674,0.164322,305.937,8284,4.98731,19.816,6990,5.77403,20.8948,0.000608
15276,10.7652,40.7271,-7,4.18827,4.12798,0.164142,305.94,8286,4.9912,19.8323,6990,5.77403,20.8948,0.000608
15278,10.7691,40.7434,-7,4.18964,4.12918,0.163962,305.943,8288,4.99509,19.8486,6990,5.77403,20.8948,0.000608
15280,10.773,40.7597,-7,4.19101,4.13037,0.163782,305.946,8290,4.99898,19.8649,6990,5.77403,20.8948,0.000608
15282,10.7769,40.776,-7,4.19239,4.13157,0.163603,305.948,8292,5.00287,19.8812,6990,5.77403,20.8948,0.000608
15284,10.7808,40.7923,-7,4.19376,4.13277,0.163423,305.951,8294,5.00676,19.8975,6990,5.77403,20.8948,0.000608
15286,10.7847,40.8086,-7,4.19513,4.13397,0.163241,305.954,8296,5.01065,19.9138,6990,5.77403,20.8948,0.000608
15288,10.7886,40.8249,-7,4.19651,4.13516,0.163056,305.957,8298,5.01453,19.9301,6990,5.77403,20.8948,0.000608
15290,10.7925,40.8413,-7,4.19789,4.13636,0.162872,305.96,8300,5.01842,19.9465,6990,5.77403,20.8948,0.000608
15292,10.7963,40.8576,-7,4.19927,4.13756,0.162688,305.963,8302,5.02231,19.9628,6990,5.77403,20.8948,0.000608
15292,10.7963,40.8576,-7,4.19927,4.13756,0.162688,305.963,8302,5.02231,19.9628,6990,5.77403,20.8948,0.000609
15294,10.8001,40.8734,-6.79,4.19649,4.13848,0.16255,305.961,8304,5.02608,19.9786,6990,5.77403,20.8948,0.000609
15296,10.8038,40.8891,-6.7221,4.19642,4.1395,0.162398,305.956,8306,5.02982,19.9943,6990,5.77403,20.8948,0.000609
15298,10.8075,40.9046,-6.65488,4.19633,4.14048,0.162248,305.949,8308,5.03352,20.0098,6990,5.77403,20.8948,0.000609
15300,10.8112,40.92,-6.58833,4.19624,4.14145,0.162101,305.941,8310,5.03718,20.0252,6990,5.77403,20.8948,0.000609
15302,10.8148,40.9352,-6.52245,4.19614,4.1424,0.161955,305.932,8312,5.0408,20.0404,6990,5.77403,20.8948,0.000609
15304,10.8184,40.9502,-6.45722,4.19604,4.14334,0.161813,305.92,8314,5.04439,20.0554,6990,5.77403,20.8948,0.000609
15306,10.822,40.9651,-6.39265,4.19594,4.14427,0.161672,305.908,8316,5.04794,20.0703,6990,5.77403,20.8948,0.000609
15308,10.8255,40.9799,-6.32872,4.19584,4.14518,0.161526,305.893,8318,5.05145,20.0851,6990,5.77403,20.8948,0.000609
15310,10.829,40.9946,-6.32872,4.19703,4.14616,0.161365,305.88,8320,5.05497,20.0998,6990,5.77403,20.8948,0.000609
15312,10.8325,41.0092,-6.26544,4.19695,4.14708,0.161216,305.864,8322,5.05845,20.1144,6990,5.77403,20.8948,0.000609
15314,10.8359,41.0237,-6.20278,4.19686,4.14798,0.16107,305.848,8324,5.0619,20.1289,6990,5.77403,20.8948,0.000609
15316,10.8393,41.038,-6.14075,4.19676,4.14887,0.160927,305.83,8326,5.06531,20.1432,6990,5.77403,20.8948,0.000609
15318,10.8427,41.0522,-6.07935,4.19664,4.14972,0.160786,305.81,8328,5.06869,20.1574,6990,5.77403,20.8948,0.000609
15320,10.8461,41.0662,-6.01855,4.19649,4.15053,0.160647,305.79,8330,5.07203,20.1714,6990,5.77403,20.8948,0.000609
15322,10.8494,41.0801,-5.95837,4.19634,4.15134,0.16051,305.768,8332,5.07534,20.1853,6990,5.77403,20.8948,0.000609
15324,10.8526,41.0939,-5.89878,4.19618,4.15213,0.160375,305.746,8334,5.07862,20.1991,6990,5.77403,20.8948,0.000609
15326,10.8559,41.1075,-5.8398,4.19603,4.15291,0.160242,305.722,8336,5.08186,20.2127,6990,5.77403,20.8948,0.000609
15328,10.8591,41.121,-5.7814,4.19587,4.15369,0.160111,305.697,8338,5.08507,20.2262,6990,5.77403,20.8948,0.000609
15330,10.8623,41.1344,-5.7814,4.19693,4.15452,0.159968,305.672,8340,5.08829,20.2396,6990,5.77403,20.8948,0.000609
15332,10.8655,41.1478,-5.72358,4.19679,4.1553,0.159831,305.647,8342,5.09147,20.253,6990,5.77403,20.8948,0.000609
15334,10.8686,41.161,-5.66635,4.19668,4.15607,0.159664,305.62,8344,5.09461,20.2662,6990,5.77403,20.8948,0.000609
15336,10.8718,41.1741,-5.60968,4.19656,4.15682,0.159501,305.593,8346,5.09773,20.2793,6990,5.77403,20.8948,0.000609
15338,10.8748,41.187,-5.55359,4.19645,4.15757,0.15934,305.565,8348,5.10081,20.2922,6990,5.77403,20.8948,0.000609
15340,10.8779,41.1998,-5.49805,4.19632,4.15831,0.159181,305.536,8350,5.10387,20.305,6990,5.77403,20.8948,0.000609
15342,10.8809,41.2125,-5.44307,4.1962,4.15903,0.159024,305.506,8352,5.10689,20.3177,6990,5.77403,20.8948,0.000609
15344,10.8839,41.2251,-5.38864,4.19604,4.15971,0.158869,305.475,8354,5.10989,20.3303,6990,5.77403,20.8948,0.000609
15346,10.8869,41.2375,-5.33475,4.19584,4.16036,0.158716,305.443,8356,5.11285,20.3427,6990,5.77403,20.8948,0.000609
15348,10.8898,41.25,-5.33475,4.19682,4.16106,0.158549,305.412,8358,5.11581,20.3552,6990,5.77403,20.8948,0.000609
15350,10.8928,41.2623,-5.28141,4.19664,4.16171,0.158394,305.381,8360,5.11875,20.3675,6990,5.77403,20.8948,0.000609
15352,10.8957,41.2745,-5.22859,4.19646,4.16235,0.158242,305.348,8362,5.12165,20.3797,6990,5.77403,20.8948,0.000609
15354,10.8986,41.2865,-5.17631,4.19627,4.16298,0.158092,305.315,8364,5.12453,20.3917,6990,5.77403,20.8948,0.000609
15356,10.9014,41.2985,-5.12454,4.19608,4.16361,0.157945,305.281,8366,5.12738,20.4037,6990,5.77403,20.8948,0.000609
15358,10.9042,41.3103,-5.0733,4.19589,4.16423,0.157799,305.247,8368,5.13019,20.4155,6990,5.77403,20.8948,0.000609
15360,10.907,41.3221,-5.0733,4.19683,4.16489,0.15764,305.213,8370,5.13301,20.4273,6990,5.77403,20.8948,0.000609
15362,10.9098,41.3338,-5.02257,4.19665,4.16551,0.157492,305.179,8372,5.1358,20.4391,6990,5.77403,20.8948,0.000609
15364,10.9126,41.3454,-4.97234,4.19647,4.16612,0.157347,305.144,8374,5.13857,20.4506,6990,5.77403,20.8948,0.000609
15366,10.9153,41.3569,-4.92262,4.19628,4.16672,0.157204,305.108,8376,5.1413,20.4621,6990,5.77403,20.8948,0.000609
15368,10.918,41.3683,-4.87339,4.1961,4.16732,0.157063,305.072,8378,5.14401,20.4735,6990,5.77403,20.8948,0.000609
15370,10.9207,41.3795,-4.82466,4.1959,4.16791,0.156925,305.035,8380,5.14669,20.4847,6990,5.77403,20.8948,0.000609
15372,10.9234,41.3908,-4.82466,4.19679,4.16852,0.156773,305,8382,5.14937,20.496,6990,5.77403,20.8948,0.000609
15374,10.9261,41.4019,-4.77641,4.19653,4.16903,0.156632,304.963,8384,5.15202,20.5071,6990,5.77403,20.8948,0.000609
15376,10.9287,41.4129,-4.72865,4.19627,4.16954,0.156494,304.926,8386,5.15465,20.5181,6990,5.77403,20.8948,0.000609
15378,10.9313,41.4238,-4.68136,4.196,4.17003,0.156358,304.889,8388,5.15725,20.529,6990,5.77403,20.8948,0.000609
15380,10.9339,41.4348,-4.68136,4.19681,4.17057,0.156211,304.853,8390,5.15985,20.54,6990,5.77403,20.8948,0.000609
15382,10.9365,41.4456,-4.63455,4.19655,4.17106,0.156073,304.816,8392,5.16243,20.5508,6990,5.77403,20.8948,0.000609
15384,10.939,41.4563,-4.5882,4.19629,4.17156,0.155939,304.778,8394,5.16497,20.5615,6990,5.77403,20.8948,0.000609
15386,10.9415,41.4668,-4.54232,4.19602,4.17204,0.155807,304.74,8396,5.1675,20.5721,6990,5.77403,20.8948,0.000609
15388,10.944,41.4774,-4.54232,4.19682,4.17256,0.155663,304.703,8398,5.17002,20.5826,6990,5.77403,20.8948,0.000609
15390,10.9465,41.4879,-4.4969,4.19656,4.17304,0.155529,304.666,8400,5.17252,20.5931,6990,5.77403,20.8948,0.000609
