19400,11.5828,42.1183,-3.5,3.87156,3.8392,0.136747,300.816,9134,4.93668,18.6093,10266,6.64611,23.5089,0.000405
19402,11.5847,42.1258,-3.5,3.87217,3.83973,0.136652,300.817,9136,4.93863,18.6169,10266,6.64611,23.5089,0.000405
19404,11.5867,42.1333,-3.5,3.87277,3.84025,0.136558,300.819,9138,4.94057,18.6244,10266,6.64611,23.5089,0.000405
19406,11.5886,42.1409,-3.5,3.87337,3.84077,0.136463,300.82,9140,4.94252,18.6319,10266,6.64611,23.5089,0.000405
19408,11.5906,42.1484,-3.5,3.87398,3.84129,0.136369,300.822,9142,4.94446,18.6395,10266,6.64611,23.5089,0.000405
19410,11.5925,42.1559,-3.5,3.87458,3.84181,0.136274,300.824,9144,4.94641,18.647,10266,6.64611,23.5089,0.000405
19412,11.5945,42.1635,-3.5,3.87518,3.84234,0.13618,300.825,9146,4.94835,18.6545,10266,6.64611,23.5089,0.000405
19414,11.5964,42.171,-3.5,3.87579,3.84286,0.136085,300.827,9148,4.9503,18.6621,10266,6.64611,23.5089,0.000405
19416,11.5984,42.1785,-3.5,3.87639,3.84338,0.135991,300.828,9150,4.95224,18.6696,10266,6.64611,23.5089,0.000405
19418,11.6003,42.1861,-3.5,3.87698,3.8439,0.135903,300.83,9152,4.95418,18.6771,10266,6.64611,23.5089,0.000405
19420,11.6022,42.1936,-3.5,3.87758,3.84442,0.135821,300.831,9154,4.95613,18.6847,10266,6.64611,23.5089,0.000405
19422,11.6042,42.2012,-3.5,3.87817,3.84495,0.135738,300.833,9156,4.95807,18.6922,10266,6.64611,23.5089,0.000405
19424,11.6061,42.2087,-3.5,3.87879,3.8455,0.135656,300.835,9158,4.96002,18.6998,10266,6.64611,23.5089,0.000405
19426,11.6081,42.2162,-3.5,3.87942,3.84606,0.135574,300.836,9160,4.96196,18.7073,10266,6.64611,23.5089,0.000405
19428,11.61,42.2238,-3.5,3.88005,3.84662,0.135491,300.838,9162,4.96391,18.7149,10266,6.64611,23.5089,0.000405
19430,11.612,42.2313,-3.5,3.88068,3.84718,0.135409,300.839,9164,4.96585,18.7224,10266,6.64611,23.5089,0.000405
19432,11.6139,42.2389,-3.5,3.88131,3.84774,0.135326,300.841,9166,4.9678,18.7299,10266,6.64611,23.5089,0.000405
19434,11.6159,42.2464,-3.5,3.88194,3.8483,0.135244,300.843,9168,4.96974,18.7375,10266,6.64611,23.5089,0.000405
19436,11.6178,42.254,-3.5,3.88256,3.84886,0.135162,300.844,9170,4.97168,18.745,10266,6.64611,23.5089,0.000405
19438,11.6197,42.2615,-3.5,3.88319,3.84942,0.135079,300.846,9172,4.97363,18.7526,10266,6.64611,23.5089,0.000405
19440,11.6217,42.2691,-3.5,3.88382,3.84998,0.134997,300.847,9174,4.97557,18.7601,10266,6.64611,23.5089,0.000405
19442,11.6236,42.2766,-3.5,3.88445,3.85053,0.134914,300.849,9176,4.97752,18.7677,10266,6.64611,23.5089,0.000405
19444,11.6256,42.2842,-3.5,3.88508,3.85109,0.134832,300.85,9178,4.97946,18.7753,10266,6.64611,23.5089,0.000405
19446,11.6275,42.2917,-3.5,3.88571,3.85165,0.13475,300.852,9180,4.98141,18.7828,10266,6.64611,23.5089,0.000405
19448,11.6295,42.2993,-3.5,3.88634,3.85221,0.134667,300.854,9182,4.98335,18.7904,10266,6.64611,23.5089,0.000405
19450,11.6314,42.3069,-3.5,3.88697,3.85277,0.134585,300.855,9184,4.9853,18.7979,10266,6.64611,23.5089,0.000405
19452,11.6334,42.3144,-3.5,3.8876,3.85333,0.134502,300.857,9186,4.98724,18.8055,10266,6.64611,23.5089,0.000405
19454,11.6353,42.322,-3.5,3.88822,3.85389,0.134424,300.858,9188,4.98918,18.813,10266,6.64611,23.5089,0.000405
19456,11.6372,42.3295,-3.5,3.88884,3.85445,0.134351,300.86,9190,4.99113,18.8206,10266,6.64611,23.5089,0.000405
19458,11.6392,42.3371,-3.5,3.88946,3.85501,0.134278,300.862,9192,4.99307,18.8282,10266,6.64611,23.5089,0.000405
19460,11.6411,42.3447,-3.5,3.89007,3.85556,0.134205,300.863,9194,4.99502,18.8357,10266,6.64611,23.5089,0.000405
19462,11.6431,42.3522,-3.5,3.89068,3.85611,0.134132,300.865,9196,4.99696,18.8433,10266,6.64611,23.5089,0.000405
19464,11.645,42.3598,-3.5,3.89129,3.85666,0.134059,300.866,9198,4.99891,18.8509,10266,6.64611,23.5089,0.000405
19466,11.647,42.3674,-3.5,3.8919,3.85721,0.133986,300.868,9200,5.00085,18.8584,10266,6.64611,23.5089,0.000405
19468,11.6489,42.3749,-3.5,3.89251,3.85776,0.133913,300.87,9202,5.0028,18.866,10266,6.64611,23.5089,0.000405
19470,11.6509,42.3825,-3.5,3.89312,3.85831,0.13384,300.871,9204,5.00474,18.8736,10266,6.64611,23.5089,0.000405
19472,11.6528,42.3901,-3.5,3.89373,3.85886,0.133767,300.873,9206,5.00668,18.8811,10266,6.64611,23.5089,0.000405
19474,11.6547,42.3976,-3.5,3.89434,3.85941,0.133694,300.874,9208,5.00863,18.8887,10266,6.64611,23.5089,0.000405
19476,11.6567,42.4052,-3.5,3.89495,3.85996,0.133621,300.876,9210,5.01057,18.8963,10266,6.64611,23.5089,0.000405
19478,11.6586,42.4128,-3.5,3.89556,3.86051,0.133548,300.878,9212,5.01252,18.9039,10266,6.64611,23.5089,0.000405
19480,11.6606,42.4204,-3.5,3.89617,3.86106,0.133475,300.879,9214,5.01446,18.9114,10266,6.64611,23.5089,0.000405
19482,11.6625,42.4279,-3.5,3.89678,3.86161,0.133403,300.881,9216,5.01641,18.919,10266,6.64611,23.5089,0.000405
19484,11.6645,42.4355,-3.5,3.89739,3.86216,0.13333,300.882,9218,5.01835,18.9266,10266,6.64611,23.5089,0.000405
19486,11.6664,42.4431,-3.5,3.898,3.8627,0.133257,300.884,9220,5.0203,18.9342,10266,6.64611,23.5089,0.000405
19488,11.6684,42.4507,-3.5,3.89861,3.86325,0.133184,300.886,9222,5.02224,18.9418,10266,6.64611,23.5089,0.000405
19490,11.6703,42.4583,-3.5,3.89921,3.8638,0.133117,300.887,9224,5.02418,18.9493,10266,6.64611,23.5089,0.000405
19492,11.6722,42.4658,-3.5,3.89977,3.86435,0.133093,300.889,9226,5.02613,18.9569,10266,6.64611,23.5089,0.000405
19494,11.6742,42.4734,-3.5,3.90034,3.8649,0.13307,300.89,9228,5.02807,18.9645,10266,6.64611,23.5089,0.000405
19496,11.6761,42.481,-3.5,3.90091,3.86546,0.133046,300.892,9230,5.03002,18.9721,10266,6.64611,23.5089,0.000405
19498,11.6781,42.4886,-3.5,3.90149,3.86603,0.133023,300.894,9232,5.03196,18.9797,10266,6.64611,23.5089,0.000405
19500,11.68,42.4962,-3.5,3.90207,3.8666,0.132999,300.895,9234,5.03391,18.9873,10266,6.64611,23.5089,0.000405
19502,11.682,42.5038,-3.5,3.90265,3.86718,0.132975,300.897,9236,5.03585,18.9948,10266,6.64611,23.5089,0.000405
19504,11.6839,42.5114,-3.5,3.90324,3.86775,0.132952,300.898,9238,5.0378,19.0024,10266,6.64611,23.5089,0.000405
19506,11.6859,42.519,-3.5,3.90382,3.86832,0.132928,300.9,9240,5.03974,19.01,10266,6.64611,23.5089,0.000405
19508,11.6878,42.5265,-3.5,3.9044,3.86889,0.132904,300.902,9242,5.04168,19.0176,10266,6.64611,23.5089,0.000405
19510,11.6897,42.5341,-3.5,3.90499,3.86946,0.132881,300.903,9244,5.04363,19.0252,10266,6.64611,23.5089,0.000405
19512,11.6917,42.5417,-3.5,3.90557,3.87003,0.132857,300.905,9246,5.04557,19.0328,10266,6.64611,23.5089,0.000405
19514,11.6936,42.5493,-3.5,3.90615,3.8706,0.132834,300.906,9248,5.04752,19.0404,10266,6.64611,23.5089,0.000405
19516,11.6956,42.5569,-3.5,3.90673,3.87118,0.13281,300.908,9250,5.04946,19.048,10266,6.64611,23.5089,0.000405
19518,11.6975,42.5645,-3.5,3.90732,3.87175,0.132786,300.91,9252,5.05141,19.0556,10266,6.64611,23.5089,0.000405
19520,11.6995,42.5721,-3.5,3.9079,3.87232,0.132763,300.911,9254,5.05335,19.0632,10266,6.64611,23.5089,0.000405
19522,11.7014,42.5797,-3.5,3.90848,3.87289,0.132739,300.913,9256,5.0553,19.0708,10266,6.64611,23.5089,0.000405
19524,11.7034,42.5873,-3.5,3.90907,3.87346,0.132715,300.914,9258,5.05724,19.0784,10266,6.64611,23.5089,0.000405
19526,11.7053,42.5949,-3.5,3.90965,3.87403,0.132692,300.916,9260,5.05918,19.086,10266,6.64611,23.5089,0.000405
19528,11.7072,42.6025,-3.5,3.91023,3.8746,0.132669,300.918,9262,5.06113,19.0936,10266,6.64611,23.5089,0.000405
19530,11.7092,42.6101,-3.5,3.91081,3.87518,0.132647,300.919,9264,5.06307,19.1012,10266,6.64611,23.5089,0.000405
19532,11.7111,42.6177,-3.5,3.9114,3.87575,0.132624,300.921,9266,5.06502,19.1088,10266,6.64611,23.5089,0.000405
19534,11.7131,42.6253,-3.5,3.912,3.87634,0.132602,300.923,9268,5.06696,19.1164,10266,6.64611,23.5089,0.000405
19536,11.715,42.633,-3.5,3.9126,3.87693,0.132579,300.924,9270,5.06891,19.124,10266,6.64611,23.5089,0.000405
19538,11.717,42.6406,-3.5,3.91319,3.87751,0.132557,300.926,9272,5.07085,19.1316,10266,6.64611,23.5089,0.000405
19540,11.7189,42.6482,-3.5,3.91379,3.8781,0.132534,300.927,9274,5.0728,19.1392,10266,6.64611,23.5089,0.000405
19542,11.7209,42.6558,-3.5,3.91439,3.87869,0.132512,300.929,9276,5.07474,19.1469,10266,6.64611,23.5089,0.000405
19544,11.7228,42.6634,-3.5,3.91499,3.87928,0.132489,300.931,9278,5.07668,19.1545,10266,6.64611,23.5089,0.000405
19546,11.7247,42.671,-3.5,3.91559,3.87987,0.132467,300.932,9280,5.07863,19.1621,10266,6.64611,23.5089,0.000405
19548,11.7267,42.6786,-3.5,3.91619,3.88045,0.132444,300.934,9282,5.08057,19.1697,10266,6.64611,23.5089,0.000405
19550,11.7286,42.6862,-3.5,3.91679,3.88104,0.132422,300.935,9284,5.08252,19.1773,10266,6.64611,23.5089,0.000405
19552,11.7306,42.6939,-3.5,3.91738,3.88163,0.132399,300.937,9286,5.08446,19.1849,10266,6.64611,23.5089,0.000405
19554,11.7325,42.7015,-3.5,3.91798,3.88222,0.132376,300.939,9288,5.08641,19.1925,10266,6.64611,23.5089,0.000405
19556,11.7345,42.7091,-3.5,3.91858,3.8828,0.132354,300.94,9290,5.08835,19.2002,10266,6.64611,23.5089,0.000405
19558,11.7364,42.7167,-3.5,3.91918,3.88339,0.132331,300.942,9292,5.0903,19.2078,10266,6.64611,23.5089,0.000405
19560,11.7384,42.7243,-3.5,3.91978,3.88398,0.132309,300.944,9294,5.09224,19.2154,10266,6.64611,23.5089,0.000405
19562,11.7403,42.732,-3.5,3.92038,3.88457,0.132286,300.945,9296,5.09418,19.223,10266,6.64611,23.5089,0.000405
19564,11.7422,42.7396,-3.5,3.92097,3.88516,0.132267,300.947,9298,5.09613,19.2307,10266,6.64611,23.5089,0.000405
19566,11.7442,42.7472,-3.5,3.92157,3.88574,0.13225,300.948,9300,5.09807,19.2383,10266,6.64611,23.5089,0.000405
19568,11.7461,42.7548,-3.5,3.92216,3.88633,0.132232,300.95,9302,5.10002,19.2459,10266,6.64611,23.5089,0.000405
19570,11.7481,42.7625,-3.5,3.92278,3.88694,0.132215,300.952,9304,5.10196,19.2535,10266,6.64611,23.5089,0.000405
19572,11.75,42.7701,-3.5,3.92339,3.88755,0.132197,300.953,9306,5.10391,19.2612,10266,6.64611,23.5089,0.000405
19574,11.752,42.7777,-3.5,3.92401,3.88816,0.13218,300.955,9308,5.10585,19.2688,10266,6.64611,23.5089,0.000405
19576,11.7539,42.7854,-3.5,3.92463,3.88877,0.132162,300.957,9310,5.1078,19.2764,10266,6.64611,23.5089,0.000405
19578,11.7559,42.793,-3.5,3.92524,3.88938,0.132144,300.958,9312,5.10974,19.2841,10266,6.64611,23.5089,0.000405
19580,11.7578,42.8006,-3.5,3.92586,3.88999,0.132127,300.96,9314,5.11168,19.2917,10266,6.64611,23.5089,0.000405
19582,11.7597,42.8083,-3.5,3.92647,3.8906,0.132109,300.961,9316,5.11363,19.2993,10266,6.64611,23.5089,0.000405
19584,11.7617,42.8159,-3.5,3.92709,3.89121,0.132092,300.963,9318,5.11557,19.307,10266,6.64611,23.5089,0.000405
19586,11.7636,42.8235,-3.5,3.92771,3.89182,0.132074,300.965,9320,5.11752,19.3146,10266,6.64611,23.5089,0.000405
19588,11.7656,42.8312,-3.5,3.92832,3.89243,0.132056,300.966,9322,5.11946,19.3222,10266,6.64611,23.5089,0.000405
19590,11.7675,42.8388,-3.5,3.92894,3.89304,0.132039,300.968,9324,5.12141,19.3299,10266,6.64611,23.5089,0.000405
19592,11.7695,42.8464,-3.5,3.92955,3.89365,0.132021,300.97,9326,5.12335,19.3375,10266,6.64611,23.5089,0.000405
19594,11.7714,42.8541,-3.5,3.93017,3.89426,0.132004,300.971,9328,5.1253,19.3452,10266,6.64611,23.5089,0.000405
19596,11.7734,42.8617,-3.5,3.93078,3.89487,0.131986,300.973,9330,5.12724,19.3528,10266,6.64611,23.5089,0.000405
19598,11.7753,42.8694,-3.5,3.9314,3.89548,0.131969,300.974,9332,5.12918,19.3605,10266,6.64611,23.5089,0.000405
19600,11.7772,42.877,-3.5,3.93201,3.89609,0.131955,300.976,9334,5.13113,19.3681,10266,6.64611,23.5089,0.000405
19602,11.7792,42.8847,-3.5,3.93262,3.8967,0.131945,300.977,9336,5.13307,19.3757,10266,6.64611,23.5089,0.000405
19604,11.7811,42.8923,-3.5,3.93323,3.89731,0.131935,300.979,9338,5.13502,19.3834,10266,6.64611,23.5089,0.000405
19606,11.7831,42.9,-3.5,3.93388,3.89796,0.131925,300.98,9340,5.13696,19.391,10266,6.64611,23.5089,0.000405
19608,11.785,42.9076,-3.5,3.93454,3.89862,0.131915,300.982,9342,5.13891,19.3987,10266,6.64611,23.5089,0.000405
19610,11.787,42.9153,-3.5,3.93519,3.89928,0.131906,300.983,9344,5.14085,19.4063,10266,6.64611,23.5089,0.000405
19612,11.7889,42.9229,-3.5,3.93585,3.89994,0.131896,300.984,9346,5.1428,19.414,10266,6.64611,23.5089,0.000405
19614,11.7909,42.9306,-3.5,3.93651,3.9006,0.131886,300.986,9348,5.14474,19.4216,10266,6.64611,23.5089,0.000405
19616,11.7928,42.9382,-3.5,3.93717,3.90126,0.131876,300.987,9350,5.14668,19.4293,10266,6.64611,23.5089,0.000405
19618,11.7947,42.9459,-3.5,3.93783,3.90192,0.131866,300.988,9352,5.14863,19.437,10266,6.64611,23.5089,0.000405
19620,11.7967,42.9535,-3.5,3.93848,3.90258,0.131856,300.989,9354,5.15057,19.4446,10266,6.64611,23.5089,0.000405
19622,11.7986,42.9612,-3.5,3.93914,3.90324,0.131846,300.991,9356,5.15252,19.4523,10266,6.64611,23.5089,0.000405
19624,11.8006,42.9689,-3.5,3.9398,3.9039,0.131836,300.992,9358,5.15446,19.4599,10266,6.64611,23.5089,0.000405
19626,11.8025,42.9765,-3.5,3.94046,3.90456,0.131826,300.993,9360,5.15641,19.4676,10266,6.64611,23.5089,0.000405
19628,11.8045,42.9842,-3.5,3.94112,3.90521,0.131817,300.994,9362,5.15835,19.4753,10266,6.64611,23.5089,0.000405
19630,11.8064,42.9919,-3.5,3.94178,3.90587,0.131807,300.995,9364,5.1603,19.4829,10266,6.64611,23.5089,0.000405
19632,11.8084,42.9995,-3.5,3.94244,3.90653,0.131797,300.997,9366,5.16224,19.4906,10266,6.64611,23.5089,0.000405
19634,11.8103,43.0072,-3.5,3.9431,3.90719,0.131787,300.998,9368,5.16418,19.4983,10266,6.64611,23.5089,0.000405
19636,11.8122,43.0149,-3.5,3.94376,3.90785,0.131777,300.999,9370,5.16613,19.5059,10266,6.64611,23.5089,0.000405
19638,11.8142,43.0225,-3.5,3.94442,3.90851,0.131766,301,9372,5.16807,19.5136,10266,6.64611,23.5089,0.000405
19640,11.8161,43.0302,-3.5,3.94508,3.90917,0.131756,301.001,9374,5.17002,19.5213,10266,6.64611,23.5089,0.000405
19642,11.8181,43.0379,-3.5,3.94576,3.90985,0.131745,301.002,9376,5.17196,19.5289,10266,6.64611,23.5089,0.000405
19644,11.82,43.0455,-3.5,3.94645,3.91054,0.131735,301.003,9378,5.17391,19.5366,10266,6.64611,23.5089,0.000405
19646,11.822,43.0532,-3.5,3.94714,3.91124,0.131725,301.004,9380,5.17585,19.5443,10266,6.64611,23.5089,0.000405
19648,11.8239,43.0609,-3.5,3.94784,3.91193,0.131714,301.005,9382,5.1778,19.552,10266,6.64611,23.5089,0.000405
19650,11.8259,43.0686,-3.5,3.94853,3.91262,0.131704,301.006,9384,5.17974,19.5596,10266,6.64611,23.5089,0.000405
19652,11.8278,43.0763,-3.5,3.94923,3.91332,0.131693,301.007,9386,5.18168,19.5673,10266,6.64611,23.5089,0.000405
19654,11.8297,43.0839,-3.5,3.94992,3.91401,0.131683,301.008,9388,5.18363,19.575,10266,6.64611,23.5089,0.000405
19656,11.8317,43.0916,-3.5,3.95061,3.9147,0.131672,301.008,9390,5.18557,19.5827,10266,6.64611,23.5089,0.000405
19658,11.8336,43.0993,-3.5,3.95131,3.91539,0.131662,301.009,9392,5.18752,19.5904,10266,6.64611,23.5089,0.000405
19660,11.8356,43.107,-3.5,3.952,3.91609,0.131651,301.01,9394,5.18946,19.5981,10266,6.64611,23.5089,0.000405
19662,11.8375,43.1147,-3.5,3.95269,3.91678,0.131641,301.011,9396,5.19141,19.6057,10266,6.64611,23.5089,0.000405
19664,11.8395,43.1224,-3.5,3.95339,3.91747,0.131631,301.012,9398,5.19335,19.6134,10266,6.64611,23.5089,0.000405
19666,11.8414,43.13,-3.5,3.95408,3.91816,0.13162,301.013,9400,5.1953,19.6211,10266,6.64611,23.5089,0.000405
19668,11.8434,43.1377,-3.5,3.95478,3.91886,0.13161,301.013,9402,5.19724,19.6288,10266,6.64611,23.5089,0.000405
19670,11.8453,43.1454,-3.5,3.95547,3.91955,0.131599,301.014,9404,5.19918,19.6365,10266,6.64611,23.5089,0.000405
19672,11.8472,43.1531,-3.5,3.95617,3.92024,0.131589,301.015,9406,5.20113,19.6442,10266,6.64611,23.5089,0.000405
19674,11.8492,43.1608,-3.5,3.95686,3.92093,0.13158,301.016,9408,5.20307,19.6519,10266,6.64611,23.5089,0.000405
19676,11.8511,43.1685,-3.5,3.95755,3.92163,0.131571,301.016,9410,5.20502,19.6596,10266,6.64611,23.5089,0.000405
19678,11.8531,43.1762,-3.5,3.95826,3.92233,0.131563,301.017,9412,5.20696,19.6673,10266,6.64611,23.5089,0.000405
19680,11.855,43.1839,-3.5,3.95899,3.92306,0.131554,301.018,9414,5.20891,19.675,10266,6.64611,23.5089,0.000405
19682,11.857,43.1916,-3.5,3.95971,3.92379,0.131545,301.019,9416,5.21085,19.6827,10266,6.64611,23.5089,0.000405
19684,11.8589,43.1993,-3.5,3.96044,3.92451,0.131536,301.019,9418,5.2128,19.6904,10266,6.64611,23.5089,0.000405
19686,11.8609,43.207,-3.5,3.96117,3.92524,0.131527,301.02,9420,5.21474,19.6981,10266,6.64611,23.5089,0.000405
19688,11.8628,43.2147,-3.5,3.96189,3.92596,0.131519,301.021,9422,5.21668,19.7058,10266,6.64611,23.5089,0.000405
19690,11.8647,43.2224,-3.5,3.96262,3.92669,0.13151,301.021,9424,5.21863,19.7135,10266,6.64611,23.5089,0.000405
19692,11.8667,43.2301,-3.5,3.96335,3.92741,0.131501,301.022,9426,5.22057,19.7212,10266,6.64611,23.5089,0.000405
19694,11.8686,43.2378,-3.5,3.96407,3.92814,0.131492,301.022,9428,5.22252,19.7289,10266,6.64611,23.5089,0.000405
19696,11.8706,43.2455,-3.5,3.9648,3.92887,0.131483,301.023,9430,5.22446,19.7366,10266,6.64611,23.5089,0.000405
19698,11.8725,43.2532,-3.5,3.96553,3.92959,0.131475,301.024,9432,5.22641,19.7443,10266,6.64611,23.5089,0.000405
19700,11.8745,43.261,-3.5,3.96625,3.93032,0.131466,301.024,9434,5.22835,19.752,10266,6.64611,23.5089,0.000405
19702,11.8764,43.2687,-3.5,3.96698,3.93104,0.131457,301.025,9436,5.2303,19.7597,10266,6.64611,23.5089,0.000405
19704,11.8784,43.2764,-3.5,3.96771,3.93177,0.131448,301.025,9438,5.23224,19.7675,10266,6.64611,23.5089,0.000405
19706,11.8803,43.2841,-3.5,3.96843,3.93249,0.131439,301.026,9440,5.23418,19.7752,10266,6.64611,23.5089,0.000405
19708,11.8822,43.2918,-3.5,3.96916,3.93322,0.131431,301.026,9442,5.23613,19.7829,10266,6.64611,23.5089,0.000405
19710,11.8842,43.2995,-3.5,3.96989,3.93395,0.131423,301.027,9444,5.23807,19.7906,10266,6.64611,23.5089,0.000405
19712,11.8861,43.3073,-3.5,3.97061,3.93467,0.131416,301.027,9446,5.24002,19.7983,10266,6.64611,23.5089,0.000405
19714,11.8881,43.315,-3.5,3.97134,3.9354,0.131409,301.028,9448,5.24196,19.8061,10266,6.64611,23.5089,0.000405
19716,11.89,43.3227,-3.5,3.97206,3.93612,0.131402,301.028,9450,5.24391,19.8138,10266,6.64611,23.5089,0.000405
19718,11.892,43.3304,-3.5,3.97279,3.93685,0.131395,301.029,9452,5.24585,19.8215,10266,6.64611,23.5089,0.000405
19720,11.8939,43.3382,-3.5,3.97351,3.93757,0.131388,301.029,9454,5.2478,19.8292,10266,6.64611,23.5089,0.000405
19722,11.8959,43.3459,-3.5,3.97424,3.93829,0.131381,301.03,9456,5.24974,19.837,10266,6.64611,23.5089,0.000405
19724,11.8978,43.3536,-3.5,3.97496,3.93902,0.131373,301.03,9458,5.25168,19.8447,10266,6.64611,23.5089,0.000405
19726,11.8997,43.3613,-3.5,3.97569,3.93974,0.131366,301.031,9460,5.25363,19.8524,10266,6.64611,23.5089,0.000405
19728,11.9017,43.3691,-3.5,3.97641,3.94047,0.131359,301.031,9462,5.25557,19.8602,10266,6.64611,23.5089,0.000405
19730,11.9036,43.3768,-3.5,3.97714,3.94119,0.131352,301.032,9464,5.25752,19.8679,10266,6.64611,23.5089,0.000405
19732,11.9056,43.3845,-3.5,3.97786,3.94192,0.131345,301.032,9466,5.25946,19.8756,10266,6.64611,23.5089,0.000405
19734,11.9075,43.3923,-3.5,3.97859,3.94264,0.131338,301.032,9468,5.26141,19.8834,10266,6.64611,23.5089,0.000405
19736,11.9095,43.4,-3.5,3.97931,3.94337,0.131331,301.033,9470,5.26335,19.8911,10266,6.64611,23.5089,0.000405
19738,11.9114,43.4078,-3.5,3.98004,3.94409,0.131323,301.033,9472,5.2653,19.8988,10266,6.64611,23.5089,0.000405
19740,11.9134,43.4155,-3.5,3.98076,3.94482,0.131316,301.033,9474,5.26724,19.9066,10266,6.64611,23.5089,0.000405
19742,11.9153,43.4232,-3.5,3.98149,3.94554,0.131309,301.034,9476,5.26918,19.9143,10266,6.64611,23.5089,0.000405
19744,11.9172,43.431,-3.5,3.98221,3.94626,0.131302,301.034,9478,5.27113,19.9221,10266,6.64611,23.5089,0.000405
19746,11.9192,43.4387,-3.5,3.98294,3.94699,0.131294,301.035,9480,5.27307,19.9298,10266,6.64611,23.5089,0.000405
19748,11.9211,43.4465,-3.5,3.98366,3.94771,0.131287,301.035,9482,5.27502,19.9375,10266,6.64611,23.5089,0.000405
19750,11.9231,43.4542,-3.5,3.98439,3.94844,0.131279,301.035,9484,5.27696,19.9453,10266,6.64611,23.5089,0.000405
19752,11.925,43.462,-3.5,3.98506,3.94911,0.131271,301.036,9486,5.27891,19.953,10266,6.64611,23.5089,0.000405
19754,11.927,43.4697,-3.5,3.98573,3.94978,0.131264,301.036,9488,5.28085,19.9608,10266,6.64611,23.5089,0.000405
19756,11.9289,43.4775,-3.5,3.9864,3.95045,0.131256,301.036,9490,5.2828,19.9685,10266,6.64611,23.5089,0.000405
19758,11.9309,43.4852,-3.5,3.98708,3.95112,0.131248,301.037,9492,5.28474,19.9763,10266,6.64611,23.5089,0.000405
19760,11.9328,43.493,-3.5,3.98775,3.95179,0.13124,301.037,9494,5.28668,19.9841,10266,6.64611,23.5089,0.000405
19762,11.9347,43.5007,-3.5,3.98842,3.95246,0.131233,301.037,9496,5.28863,19.9918,10266,6.64611,23.5089,0.000405
19764,11.9367,43.5085,-3.5,3.98909,3.95313,0.131225,301.037,9498,5.29057,19.9996,10266,6.64611,23.5089,0.000405
19766,11.9386,43.5162,-3.5,3.98977,3.9538,0.131217,301.038,9500,5.29252,20.0073,10266,6.64611,23.5089,0.000405
19768,11.9406,43.524,-3.5,3.99044,3.95447,0.13121,301.038,9502,5.29446,20.0151,10266,6.64611,23.5089,0.000405
19770,11.9425,43.5318,-3.5,3.99111,3.95514,0.131202,301.038,9504,5.29641,20.0228,10266,6.64611,23.5089,0.000405
19772,11.9445,43.5395,-3.5,3.99179,3.95582,0.131194,301.039,9506,5.29835,20.0306,10266,6.64611,23.5089,0.000405
19774,11.9464,43.5473,-3.5,3.99246,3.95649,0.131187,301.039,9508,5.3003,20.0384,10266,6.64611,23.5089,0.000405
19776,11.9484,43.5551,-3.5,3.99313,3.95716,0.131179,301.039,9510,5.30224,20.0461,10266,6.64611,23.5089,0.000405
19778,11.9503,43.5628,-3.5,3.9938,3.95783,0.131171,301.039,9512,5.30418,20.0539,10266,6.64611,23.5089,0.000405
19780,11.9522,43.5706,-3.5,3.99448,3.9585,0.131163,301.04,9514,5.30613,20.0617,10266,6.64611,23.5089,0.000405
19782,11.9542,43.5784,-3.5,3.99515,3.95917,0.131157,301.04,9516,5.30807,20.0694,10266,6.64611,23.5089,0.000405
19784,11.9561,43.5861,-3.5,3.99582,3.95984,0.131151,301.04,9518,5.31002,20.0772,10266,6.64611,23.5089,0.000405
19786,11.9581,43.5939,-3.5,3.99649,3.96051,0.131145,301.04,9520,5.31196,20.085,10266,6.64611,23.5089,0.000405
19788,11.96,43.6017,-3.5,3.99713,3.96115,0.131139,301.041,9522,5.31391,20.0927,10266,6.64611,23.5089,0.000405
19790,11.962,43.6094,-3.5,3.99775,3.96177,0.131132,301.041,9524,5.31585,20.1005,10266,6.64611,23.5089,0.000405
19792,11.9639,43.6172,-3.5,3.99838,3.9624,0.131126,301.041,9526,5.3178,20.1083,10266,6.64611,23.5089,0.000405
19794,11.9659,43.625,-3.5,3.99901,3.96303,0.13112,301.041,9528,5.31974,20.1161,10266,6.64611,23.5089,0.000405
19796,11.9678,43.6328,-3.5,3.99964,3.96365,0.131114,301.041,9530,5.32168,20.1238,10266,6.64611,23.5089,0.000405
