12858.1,5.19258,19.5605,3,3.35738,3.75082,0.226846,299.113,2350,1.46091,5.79517,8738,3.73167,13.7653,1770.07
12860.1,5.19425,19.5661,3,3.35536,3.7503,0.228386,299.134,2350,1.46091,5.79517,8740,3.73333,13.7709,1770.07
12860.1,5.19425,19.5661,3,3.35536,3.7503,0.228386,299.134,2350,1.46091,5.79517,8740,3.73333,13.7709,1770.07
12860.1,5.19425,19.5661,-3,3.69394,3.75154,0.223991,299.133,2350,1.46091,5.79517,8740,3.73333,13.7709,1770.07
12862.1,5.19591,19.5722,-3,3.69921,3.75381,0.22078,299.149,2352,1.46258,5.80133,8740,3.73333,13.7709,1770.07
12864.1,5.19758,19.5784,-3,3.70156,3.75475,0.219241,299.164,2354,1.46425,5.8075,8740,3.73333,13.7709,1770.07
12866.1,5.19925,19.5846,-3,3.7032,3.7554,0.218151,299.179,2356,1.46591,5.81367,8740,3.73333,13.7709,1770.07
12868.1,5.20091,19.5907,-3,3.70454,3.75596,0.217271,299.194,2358,1.46758,5.81985,8740,3.73333,13.7709,1770.07
12870.1,5.20258,19.5969,-3,3.70547,3.75645,0.216747,299.209,2360,1.46925,5.82602,8740,3.73333,13.7709,1770.07
12870.1,5.20258,19.5969,-3,3.70547,3.75645,0.216747,299.209,2360,1.46925,5.82602,8740,3.73333,13.7709,1770.07
12870.1,5.20258,19.5969,3,3.37092,3.75536,0.218511,299.209,2360,1.46925,5.82602,8740,3.73333,13.7709,1770.07
12872.1,5.20425,19.6025,3,3.36612,3.75324,0.221109,299.227,2360,1.46925,5.82602,8742,3.735,13.7765,1770.07
12874.1,5.20591,19.6081,3,3.36364,3.75228,0.222619,299.246,2360,1.46925,5.82602,8744,3.73667,13.7821,1770.07
12876.1,5.20758,19.6137,3,3.36095,3.75154,0.224585,299.264,2360,1.46925,5.82602,8746,3.73833,13.7877,1770.07
12878.1,5.20925,19.6193,3,3.35845,3.75092,0.226476,299.282,2360,1.46925,5.82602,8748,3.74,13.7933,1770.07
12880.1,5.21091,19.6249,3,3.35627,3.75036,0.228121,299.3,2360,1.46925,5.82602,8750,3.74167,13.7989,1770.07
12880.1,5.21091,19.6249,3,3.35627,3.75036,0.228121,299.3,2360,1.46925,5.82602,8750,3.74167,13.7989,1770.07
12880.1,5.21091,19.6249,1,3.43446,3.75077,0.226675,299.299,2360,1.46925,5.82602,8750,3.74167,13.7989,1770.07
12882.1,5.21147,19.6268,1,3.43575,3.75118,0.225775,299.285,2360,1.46925,5.82602,8752,3.74222,13.8008,1770.07
12884.1,5.21203,19.6287,1,3.43589,3.75119,0.225595,299.271,2360,1.46925,5.82602,8754,3.74278,13.8027,1770.07
12886.1,5.21258,19.6306,1,3.4357,3.75113,0.225677,299.257,2360,1.46925,5.82602,8756,3.74333,13.8046,1770.07
12888.1,5.21314,19.6326,1,3.4354,3.75106,0.225859,299.244,2360,1.46925,5.82602,8758,3.74389,13.8065,1770.07
12890.1,5.21369,19.6345,1,3.43505,3.75098,0.226084,299.231,2360,1.46925,5.82602,8760,3.74444,13.8084,1770.07
12892.1,5.21425,19.6364,1,3.43466,3.7509,0.226329,299.217,2360,1.46925,5.82602,8762,3.745,13.8103,1770.07
12894.1,5.2148,19.6383,1,3.43427,3.75081,0.226585,299.205,2360,1.46925,5.82602,8764,3.74556,13.8123,1770.07
12896.1,5.21536,19.6402,1,3.43387,3.75071,0.226846,299.192,2360,1.46925,5.82602,8766,3.74611,13.8142,1770.07
12898.1,5.21591,19.6421,1,3.43346,3.75062,0.227111,299.18,2360,1.46925,5.82602,8768,3.74667,13.8161,1770.07
12900.1,5.21647,19.644,1,3.43305,3.75052,0.227376,299.167,2360,1.46925,5.82602,8770,3.74722,13.818,1770.07
12902.1,5.21703,19.6459,1,3.43265,3.75043,0.227642,299.155,2360,1.46925,5.82602,8772,3.74778,13.8199,1770.07
12904.1,5.21758,19.6478,1,3.43224,3.75033,0.227907,299.144,2360,1.46925,5.82602,8774,3.74833,13.8218,1770.07
12906.1,5.21814,19.6497,1,3.43184,3.75024,0.228172,299.132,2360,1.46925,5.82602,8776,3.74889,13.8237,1770.07
12908.1,5.21869,19.6516,1,3.43143,3.75014,0.228435,299.121,2360,1.46925,5.82602,8778,3.74944,13.8256,1770.07
12910.1,5.21925,19.6535,1,3.43104,3.75005,0.228697,299.109,2360,1.46925,5.82602,8780,3.75,13.8275,1770.07
12912.1,5.2198,19.6554,1,3.43064,3.74996,0.228956,299.098,2360,1.46925,5.82602,8782,3.75056,13.8294,1770.07
12914.1,5.22036,19.6573,1,3.43025,3.74987,0.229215,299.088,2360,1.46925,5.82602,8784,3.75111,13.8313,1770.07
12916.1,5.22091,19.6593,1,3.42986,3.74977,0.229471,299.077,2360,1.46925,5.82602,8786,3.75167,13.8332,1770.07
12918.1,5.22147,19.6612,1,3.42947,3.74968,0.229726,299.067,2360,1.46925,5.82602,8788,3.75222,13.8351,1770.07
12920.1,5.22203,19.6631,1,3.42909,3.74959,0.229979,299.056,2360,1.46925,5.82602,8790,3.75278,13.837,1770.07
12922.1,5.22258,19.665,1,3.4287,3.7495,0.23023,299.046,2360,1.46925,5.82602,8792,3.75333,13.8389,1770.07
12924.1,5.22314,19.6669,1,3.42833,3.74941,0.23048,299.036,2360,1.46925,5.82602,8794,3.75389,13.8408,1770.07
12926.1,5.22369,19.6688,1,3.42795,3.74932,0.230728,299.026,2360,1.46925,5.82602,8796,3.75444,13.8428,1770.07
12928.1,5.22425,19.6707,1,3.42757,3.74923,0.230975,299.017,2360,1.46925,5.82602,8798,3.755,13.8447,1770.07
12930.1,5.2248,19.6726,1,3.42719,3.74913,0.23122,299.007,2360,1.46925,5.82602,8800,3.75556,13.8466,1770.07
12932.1,5.22536,19.6745,1,3.42682,3.74904,0.231463,298.998,2360,1.46925,5.82602,8802,3.75611,13.8485,1770.07
12934.1,5.22591,19.6764,1,3.42645,3.74894,0.231705,298.989,2360,1.46925,5.82602,8804,3.75667,13.8504,1770.07
12936.1,5.22647,19.6783,1,3.42608,3.74885,0.231946,298.98,2360,1.46925,5.82602,8806,3.75722,13.8523,1770.07
12938.1,5.22703,19.6802,1,3.42571,3.74876,0.232186,298.971,2360,1.46925,5.82602,8808,3.75778,13.8542,1770.07
12940.1,5.22758,19.6821,1,3.42534,3.74866,0.232424,298.963,2360,1.46925,5.82602,8810,3.75833,13.8561,1770.07
12942.1,5.22814,19.684,1,3.42498,3.74857,0.232661,298.954,2360,1.46925,5.82602,8812,3.75889,13.858,1770.07
12944.1,5.22869,19.6859,1,3.42461,3.74848,0.232897,298.946,2360,1.46925,5.82602,8814,3.75944,13.8599,1770.07
12946.1,5.22925,19.6878,1,3.42425,3.74838,0.233132,298.937,2360,1.46925,5.82602,8816,3.76,13.8618,1770.07
12948.1,5.2298,19.6897,1,3.4239,3.74829,0.233366,298.929,2360,1.46925,5.82602,8818,3.76056,13.8637,1770.07
12950.1,5.23036,19.6916,1,3.42354,3.7482,0.233599,298.921,2360,1.46925,5.82602,8820,3.76111,13.8656,1770.07
12952.1,5.23091,19.6935,1,3.42318,3.74811,0.233831,298.914,2360,1.46925,5.82602,8822,3.76167,13.8675,1770.07
12954.1,5.23147,19.6954,1,3.42283,3.74802,0.234062,298.906,2360,1.46925,5.82602,8824,3.76222,13.8694,1770.07
12956.1,5.23203,19.6973,1,3.42248,3.74793,0.234292,298.898,2360,1.46925,5.82602,8826,3.76278,13.8713,1770.07
12958.1,5.23258,19.6992,1,3.42213,3.74784,0.234521,298.891,2360,1.46925,5.82602,8828,3.76333,13.8732,1770.07
12960.1,5.23314,19.7011,1,3.42178,3.74775,0.23475,298.884,2360,1.46925,5.82602,8830,3.76389,13.8751,1770.07
12962.1,5.23369,19.703,1,3.42143,3.74766,0.234978,298.876,2360,1.46925,5.82602,8832,3.76444,13.877,1770.07
12964.1,5.23425,19.7049,1,3.42109,3.74757,0.235205,298.869,2360,1.46925,5.82602,8834,3.765,13.8789,1770.07
12966.1,5.2348,19.7068,1,3.42074,3.74748,0.235431,298.862,2360,1.46925,5.82602,8836,3.76556,13.8808,1770.07
12968.1,5.23536,19.7087,1,3.4204,3.74739,0.235656,298.856,2360,1.46925,5.82602,8838,3.76611,13.8827,1770.07
12970.1,5.23591,19.7106,1,3.42005,3.7473,0.235881,298.849,2360,1.46925,5.82602,8840,3.76667,13.8846,1770.07
12972.1,5.23647,19.7125,1,3.41971,3.74721,0.236106,298.842,2360,1.46925,5.82602,8842,3.76722,13.8865,1770.07
12974.1,5.23703,19.7144,1,3.41935,3.74712,0.236356,298.836,2360,1.46925,5.82602,8844,3.76778,13.8884,1770.07
12976.1,5.23758,19.7163,1,3.41897,3.74703,0.236616,298.829,2360,1.46925,5.82602,8846,3.76833,13.8903,1770.07
12978.1,5.23814,19.7182,1,3.4186,3.74694,0.236876,298.823,2360,1.46925,5.82602,8848,3.76889,13.8922,1770.07
12980.1,5.23869,19.7201,1,3.41822,3.74685,0.237135,298.817,2360,1.46925,5.82602,8850,3.76944,13.8941,1770.07
12980.1,5.23869,19.7201,1,3.41822,3.74685,0.237135,298.817,2360,1.46925,5.82602,8850,3.76944,13.8941,1770.07
12980.1,5.23869,19.7201,0,3.51076,3.74707,0.23628,298.817,2360,1.46925,5.82602,8850,3.76944,13.8941,1770.07
12982.1,5.23869,19.7201,0,3.51217,3.74748,0.235283,298.803,2360,1.46925,5.82602,8850,3.76944,13.8941,1772.07
12984.1,5.23869,19.7201,0,3.51291,3.74765,0.234714,298.79,2360,1.46925,5.82602,8850,3.76944,13.8941,1774.07
12986.1,5.23869,19.7201,0,3.51343,3.74778,0.234321,298.777,2360,1.46925,5.82602,8850,3.76944,13.8941,1776.07
12988.1,5.23869,19.7201,0,3.51383,3.74788,0.234016,298.764,2360,1.46925,5.82602,8850,3.76944,13.8941,1778.07
12990.1,5.23869,19.7201,0,3.51417,3.74796,0.233763,298.751,2360,1.46925,5.82602,8850,3.76944,13.8941,1780.07
12990.1,5.23869,19.7201,0,3.51417,3.74796,0.233763,298.751,2360,1.46925,5.82602,8850,3.76944,13.8941,1780.07
12990.1,5.23869,19.7201,1,3.42158,3.74774,0.234498,298.751,2360,1.46925,5.82602,8850,3.76944,13.8941,1780.07
12992.1,5.23925,19.722,1,3.42012,3.74731,0.235482,298.746,2360,1.46925,5.82602,8852,3.77,13.896,1780.07
12994.1,5.2398,19.7239,1,3.4193,3.74711,0.236082,298.741,2360,1.46925,5.82602,8854,3.77056,13.8979,1780.07
12996.1,5.24036,19.7258,1,3.41861,3.74696,0.236584,298.737,2360,1.46925,5.82602,8856,3.77111,13.8998,1780.07
12998.1,5.24091,19.7277,1,3.41801,3.74682,0.237018,298.732,2360,1.46925,5.82602,8858,3.77167,13.9017,1780.07
13000.1,5.24147,19.7296,1,3.41748,3.74669,0.237406,298.727,2360,1.46925,5.82602,8860,3.77222,13.9036,1780.07
13000.1,5.24147,19.7296,1,3.41748,3.74669,0.237406,298.727,2360,1.46925,5.82602,8860,3.77222,13.9036,1780.07
13000.1,5.24147,19.7296,5,3.28858,3.74579,0.240893,298.728,2360,1.46925,5.82602,8860,3.77222,13.9036,1780.07
13002.1,5.24425,19.7387,5,3.2806,3.74366,0.246843,298.8,2360,1.46925,5.82602,8862,3.775,13.9127,1780.07
13004.1,5.24703,19.7478,5,3.27542,3.74234,0.250856,298.87,2360,1.46925,5.82602,8864,3.77778,13.9218,1780.07
13006.1,5.2498,19.7569,5,3.27092,3.74125,0.25443,298.939,2360,1.46925,5.82602,8866,3.78056,13.9309,1780.07
13008.1,5.25258,19.766,5,3.26692,3.74028,0.257633,299.007,2360,1.46925,5.82602,8868,3.78333,13.94,1780.07
13010.1,5.25536,19.7751,5,3.26329,3.73938,0.260535,299.073,2360,1.46925,5.82602,8870,3.78611,13.949,1780.07
13010.1,5.25536,19.7751,5,3.26329,3.73938,0.260535,299.073,2360,1.46925,5.82602,8870,3.78611,13.949,1780.07
13010.1,5.25536,19.7751,1,3.39293,3.74041,0.2565,299.073,2360,1.46925,5.82602,8870,3.78611,13.949,1780.07
13012.1,5.25591,19.7769,1,3.39821,3.74183,0.252673,299.063,2360,1.46925,5.82602,8872,3.78667,13.9509,1780.07
13014.1,5.25647,19.7788,1,3.4002,3.74221,0.251059,299.053,2360,1.46925,5.82602,8874,3.78722,13.9528,1780.07
13016.1,5.25703,19.7807,1,3.40112,3.74241,0.250318,299.043,2360,1.46925,5.82602,8876,3.78778,13.9547,1780.07
13018.1,5.25758,19.7826,1,3.40163,3.74253,0.249898,299.033,2360,1.46925,5.82602,8878,3.78833,13.9566,1780.07
13020.1,5.25814,19.7845,1,3.40192,3.74261,0.249646,299.023,2360,1.46925,5.82602,8880,3.78889,13.9585,1780.07
13020.1,5.25814,19.7845,1,3.40192,3.74261,0.249646,299.023,2360,1.46925,5.82602,8880,3.78889,13.9585,1780.07
13020.1,5.25814,19.7845,0,3.49402,3.74286,0.248796,299.023,2360,1.46925,5.82602,8880,3.78889,13.9585,1780.08
13022.1,5.25814,19.7845,0,3.49619,3.74347,0.247244,299.006,2360,1.46925,5.82602,8880,3.78889,13.9585,1782.08
13024.1,5.25814,19.7845,0,3.49749,3.74377,0.246248,298.99,2360,1.46925,5.82602,8880,3.78889,13.9585,1784.08
13026.1,5.25814,19.7845,0,3.49844,3.74398,0.24551,298.973,2360,1.46925,5.82602,8880,3.78889,13.9585,1786.08
13028.1,5.25814,19.7845,0,3.4992,3.74415,0.244914,298.957,2360,1.46925,5.82602,8880,3.78889,13.9585,1788.08
13030.1,5.25814,19.7845,0,3.49985,3.7443,0.24441,298.941,2360,1.46925,5.82602,8880,3.78889,13.9585,1790.08
13030.1,5.25814,19.7845,0,3.49985,3.7443,0.24441,298.941,2360,1.46925,5.82602,8880,3.78889,13.9585,1790.08
13030.1,5.25814,19.7845,-1,3.59211,3.74452,0.243553,298.941,2360,1.46925,5.82602,8880,3.78889,13.9585,1790.08
13032.1,5.25869,19.7865,-1,3.59457,3.74514,0.241712,298.931,2362,1.4698,5.82802,8880,3.78889,13.9585,1790.08
13034.1,5.25925,19.7885,-1,3.59625,3.74551,0.240406,298.922,2364,1.47036,5.83002,8880,3.78889,13.9585,1790.08
13036.1,5.2598,19.7905,-1,3.59763,3.74582,0.239348,298.912,2366,1.47091,5.83202,8880,3.78889,13.9585,1790.08
13038.1,5.26036,19.7925,-1,3.59885,3.74609,0.238426,298.903,2368,1.47147,5.83402,8880,3.78889,13.9585,1790.08
13040.1,5.26091,19.7945,-1,3.59994,3.74634,0.237594,298.894,2370,1.47203,5.83602,8880,3.78889,13.9585,1790.08
13040.1,5.26091,19.7945,-1,3.59994,3.74634,0.237594,298.894,2370,1.47203,5.83602,8880,3.78889,13.9585,1790.08
13040.1,5.26091,19.7945,-5,3.72838,3.74724,0.234412,298.895,2370,1.47203,5.83602,8880,3.78889,13.9585,1790.08
13042.1,5.26369,19.8049,-5,3.73565,3.74945,0.228967,298.955,2372,1.4748,5.84639,8880,3.78889,13.9585,1790.08
13044.1,5.26647,19.8153,-5,3.74025,3.75061,0.225221,299.015,2374,1.47758,5.85678,8880,3.78889,13.9585,1790.08
13046.1,5.26925,19.8257,-5,3.74355,3.75157,0.222608,299.073,2376,1.48036,5.86718,8880,3.78889,13.9585,1790.08
13048.1,5.27203,19.8361,-5,3.74533,3.75244,0.221414,299.13,2378,1.48314,5.87758,8880,3.78889,13.9585,1790.08
13050.1,5.2748,19.8465,-5,3.74695,3.75323,0.220329,299.187,2380,1.48591,5.88799,8880,3.78889,13.9585,1790.08
13050.1,5.2748,19.8465,-5,3.74695,3.75323,0.220329,299.187,2380,1.48591,5.88799,8880,3.78889,13.9585,1790.08
13050.1,5.2748,19.8465,-1,3.62058,3.75241,0.221665,299.186,2380,1.48591,5.88799,8880,3.78889,13.9585,1790.08
13052.1,5.27536,19.8485,-1,3.61843,3.75133,0.222836,299.173,2382,1.48647,5.89,8880,3.78889,13.9585,1790.08
13054.1,5.27591,19.8505,-1,3.61734,3.75108,0.223746,299.159,2384,1.48703,5.89201,8880,3.78889,13.9585,1790.08
13056.1,5.27647,19.8525,-1,3.61687,3.75098,0.224168,299.146,2386,1.48758,5.89402,8880,3.78889,13.9585,1790.08
13058.1,5.27703,19.8545,-1,3.61671,3.75093,0.22433,299.133,2388,1.48814,5.89603,8880,3.78889,13.9585,1790.08
13060.1,5.27758,19.8565,-1,3.61671,3.75092,0.224361,299.12,2390,1.48869,5.89804,8880,3.78889,13.9585,1790.08
13060.1,5.27758,19.8565,-1,3.61671,3.75092,0.224361,299.12,2390,1.48869,5.89804,8880,3.78889,13.9585,1790.08
13060.1,5.27758,19.8565,0,3.5256,3.75072,0.225085,299.119,2390,1.48869,5.89804,8880,3.78889,13.9585,1790.08
13062.1,5.27758,19.8565,0,3.52399,3.75027,0.226241,299.101,2390,1.48869,5.89804,8880,3.78889,13.9585,1792.08
13064.1,5.27758,19.8565,0,3.5231,3.75007,0.22693,299.083,2390,1.48869,5.89804,8880,3.78889,13.9585,1794.08
13066.1,5.27758,19.8565,0,3.52247,3.74992,0.227407,299.065,2390,1.48869,5.89804,8880,3.78889,13.9585,1796.08
13068.1,5.27758,19.8565,0,3.52199,3.7498,0.227771,299.047,2390,1.48869,5.89804,8880,3.78889,13.9585,1798.08
13070.1,5.27758,19.8565,0,3.5216,3.7497,0.228065,299.03,2390,1.48869,5.89804,8880,3.78889,13.9585,1800.08
13070.1,5.27758,19.8565,0,3.5216,3.7497,0.228065,299.03,2390,1.48869,5.89804,8880,3.78889,13.9585,1800.08
13070.1,5.27758,19.8565,3,3.35179,3.74906,0.23027,299.03,2390,1.48869,5.89804,8880,3.78889,13.9585,1800.08
13072.1,5.27925,19.8621,3,3.34634,3.74748,0.234112,299.052,2390,1.48869,5.89804,8882,3.79056,13.9641,1800.08
13074.1,5.28091,19.8677,3,3.34286,3.74663,0.236757,299.074,2390,1.48869,5.89804,8884,3.79222,13.9696,1800.08
13076.1,5.28258,19.8732,3,3.33986,3.74594,0.239091,299.095,2390,1.48869,5.89804,8886,3.79389,13.9752,1800.08
13078.1,5.28425,19.8788,3,3.33727,3.74532,0.241091,299.116,2390,1.48869,5.89804,8888,3.79556,13.9808,1800.08
13080.1,5.28591,19.8844,3,3.33495,3.74476,0.242887,299.137,2390,1.48869,5.89804,8890,3.79722,13.9863,1800.08
13080.1,5.28591,19.8844,3,3.33495,3.74476,0.242887,299.137,2390,1.48869,5.89804,8890,3.79722,13.9863,1800.08
13080.1,5.28591,19.8844,-3,3.67508,3.74609,0.237758,299.136,2390,1.48869,5.89804,8890,3.79722,13.9863,1800.08
13082.1,5.28758,19.8905,-3,3.6833,3.74854,0.231772,299.152,2392,1.49036,5.90418,8890,3.79722,13.9863,1800.08
13084.1,5.28925,19.8966,-3,3.68757,3.74958,0.22841,299.167,2394,1.49203,5.91033,8890,3.79722,13.9863,1800.08
13086.1,5.29091,19.9028,-3,3.69058,3.75032,0.226029,299.182,2396,1.49369,5.91648,8890,3.79722,13.9863,1800.08
13088.1,5.29258,19.9089,-3,3.69304,3.75095,0.224107,299.197,2398,1.49536,5.92263,8890,3.79722,13.9863,1800.08
13090.1,5.29425,19.9151,-3,3.69491,3.75151,0.222706,299.212,2400,1.49703,5.92879,8890,3.79722,13.9863,1800.08
13090.1,5.29425,19.9151,-3,3.69491,3.75151,0.222706,299.212,2400,1.49703,5.92879,8890,3.79722,13.9863,1800.08
13090.1,5.29425,19.9151,3,3.35718,3.75028,0.226816,299.211,2400,1.49703,5.92879,8890,3.79722,13.9863,1800.08
13092.1,5.29591,19.9207,3,3.34906,3.74792,0.232492,299.23,2400,1.49703,5.92879,8892,3.79889,13.9919,1800.08
13094.1,5.29758,19.9263,3,3.34472,3.74688,0.235789,299.249,2400,1.49703,5.92879,8894,3.80056,13.9975,1800.08
13096.1,5.29925,19.9318,3,3.34127,3.74609,0.238452,299.267,2400,1.49703,5.92879,8896,3.80222,14.003,1800.08
13098.1,5.30091,19.9374,3,3.33841,3.74542,0.240658,299.285,2400,1.49703,5.92879,8898,3.80389,14.0086,1800.08
13100.1,5.30258,19.9429,3,3.33591,3.74482,0.242578,299.303,2400,1.49703,5.92879,8900,3.80556,14.0142,1800.08
13100.1,5.30258,19.9429,3,3.33591,3.74482,0.242578,299.303,2400,1.49703,5.92879,8900,3.80556,14.0142,1800.08
13100.1,5.30258,19.9429,1,3.41443,3.74526,0.24089,299.303,2400,1.49703,5.92879,8900,3.80556,14.0142,1800.08
13102.1,5.30314,19.9448,1,3.41589,3.7457,0.23984,299.288,2400,1.49703,5.92879,8902,3.80611,14.0161,1800.08
13104.1,5.30369,19.9467,1,3.41607,3.74571,0.23963,299.274,2400,1.49703,5.92879,8904,3.80667,14.018,1800.08
13106.1,5.30425,19.9486,1,3.41587,3.74565,0.239726,299.261,2400,1.49703,5.92879,8906,3.80722,14.0199,1800.08
13108.1,5.3048,19.9505,1,3.41553,3.74558,0.239939,299.247,2400,1.49703,5.92879,8908,3.80778,14.0218,1800.08
13110.1,5.30536,19.9524,1,3.41513,3.74549,0.240201,299.234,2400,1.49703,5.92879,8910,3.80833,14.0236,1800.08
13112.1,5.30591,19.9543,1,3.4147,3.7454,0.240487,299.221,2400,1.49703,5.92879,8912,3.80889,14.0255,1800.08
13114.1,5.30647,19.9562,1,3.41425,3.7453,0.240786,299.208,2400,1.49703,5.92879,8914,3.80944,14.0274,1800.08
13116.1,5.30703,19.9581,1,3.4138,3.7452,0.241091,299.195,2400,1.49703,5.92879,8916,3.81,14.0293,1800.08
13118.1,5.30758,19.96,1,3.41334,3.7451,0.241399,299.183,2400,1.49703,5.92879,8918,3.81056,14.0312,1800.08
13120.1,5.30814,19.9619,1,3.41288,3.74499,0.241709,299.171,2400,1.49703,5.92879,8920,3.81111,14.0331,1800.08
13122.1,5.30869,19.9638,1,3.41242,3.74489,0.242019,299.159,2400,1.49703,5.92879,8922,3.81167,14.035,1800.08
13124.1,5.30925,19.9657,1,3.41196,3.74479,0.242329,299.147,2400,1.49703,5.92879,8924,3.81222,14.0369,1800.08
13126.1,5.3098,19.9676,1,3.41151,3.74469,0.242638,299.135,2400,1.49703,5.92879,8926,3.81278,14.0388,1800.08
13128.1,5.31036,19.9695,1,3.41106,3.74459,0.242945,299.124,2400,1.49703,5.92879,8928,3.81333,14.0407,1800.08
13130.1,5.31091,19.9714,1,3.41061,3.74449,0.24325,299.113,2400,1.49703,5.92879,8930,3.81389,14.0426,1800.08
13132.1,5.31147,19.9733,1,3.41016,3.74438,0.243554,299.102,2400,1.49703,5.92879,8932,3.81444,14.0445,1800.08
13134.1,5.31203,19.9752,1,3.40971,3.74429,0.243855,299.091,2400,1.49703,5.92879,8934,3.815,14.0464,1800.08
13136.1,5.31258,19.9771,1,3.40927,3.74419,0.244155,299.08,2400,1.49703,5.92879,8936,3.81556,14.0483,1800.08
13138.1,5.31314,19.979,1,3.40884,3.74409,0.244452,299.07,2400,1.49703,5.92879,8938,3.81611,14.0502,1800.08
13140.1,5.31369,19.9809,1,3.4084,3.74399,0.244747,299.059,2400,1.49703,5.92879,8940,3.81667,14.0521,1800.08
13142.1,5.31425,19.9828,1,3.40797,3.74389,0.245041,299.049,2400,1.49703,5.92879,8942,3.81722,14.054,1800.08
13144.1,5.3148,19.9847,1,3.40754,3.74379,0.245332,299.039,2400,1.49703,5.92879,8944,3.81778,14.0559,1800.08
13146.1,5.31536,19.9865,1,3.40711,3.74368,0.245622,299.03,2400,1.49703,5.92879,8946,3.81833,14.0578,1800.08
13148.1,5.31591,19.9884,1,3.40667,3.74357,0.245909,299.02,2400,1.49703,5.92879,8948,3.81889,14.0596,1800.08
13150.1,5.31647,19.9903,1,3.40624,3.74347,0.246195,299.011,2400,1.49703,5.92879,8950,3.81944,14.0615,1800.08
13152.1,5.31703,19.9922,1,3.40581,3.74336,0.24648,299.001,2400,1.49703,5.92879,8952,3.82,14.0634,1800.08
13154.1,5.31758,19.9941,1,3.40538,3.74325,0.246762,298.992,2400,1.49703,5.92879,8954,3.82056,14.0653,1800.08
13156.1,5.31814,19.996,1,3.40496,3.74314,0.247044,298.983,2400,1.49703,5.92879,8956,3.82111,14.0672,1800.08
13158.1,5.31869,19.9979,1,3.40453,3.74303,0.247323,298.974,2400,1.49703,5.92879,8958,3.82167,14.0691,1800.08
13160.1,5.31925,19.9998,1,3.40411,3.74293,0.247601,298.966,2400,1.49703,5.92879,8960,3.82222,14.071,1800.08
13162.1,5.3198,20.0017,1,3.4037,3.74282,0.247878,298.957,2400,1.49703,5.92879,8962,3.82278,14.0729,1800.08
13164.1,5.32036,20.0036,1,3.40328,3.74271,0.248154,298.949,2400,1.49703,5.92879,8964,3.82333,14.0748,1800.08
13166.1,5.32091,20.0055,1,3.40287,3.74261,0.248428,298.941,2400,1.49703,5.92879,8966,3.82389,14.0767,1800.08
13168.1,5.32147,20.0074,1,3.40246,3.7425,0.248701,298.932,2400,1.49703,5.92879,8968,3.82444,14.0786,1800.08
13170.1,5.32203,20.0092,1,3.40205,3.7424,0.248973,298.925,2400,1.49703,5.92879,8970,3.825,14.0805,1800.08
13172.1,5.32258,20.0111,1,3.40164,3.74229,0.249243,298.917,2400,1.49703,5.92879,8972,3.82556,14.0823,1800.08
13174.1,5.32314,20.013,1,3.40123,3.74219,0.249513,298.909,2400,1.49703,5.92879,8974,3.82611,14.0842,1800.08
13176.1,5.32369,20.0149,1,3.40083,3.74208,0.249782,298.901,2400,1.49703,5.92879,8976,3.82667,14.0861,1800.08
13178.1,5.32425,20.0168,1,3.40043,3.74198,0.250049,298.894,2400,1.49703,5.92879,8978,3.82722,14.088,1800.08
13180.1,5.3248,20.0187,1,3.40003,3.74188,0.250316,298.887,2400,1.49703,5.92879,8980,3.82778,14.0899,1800.08
13182.1,5.32536,20.0206,1,3.39963,3.74177,0.250582,298.88,2400,1.49703,5.92879,8982,3.82833,14.0918,1800.08
13184.1,5.32591,20.0225,1,3.39923,3.74167,0.250847,298.872,2400,1.49703,5.92879,8984,3.82889,14.0937,1800.08
13186.1,5.32647,20.0244,1,3.39883,3.74157,0.251111,298.866,2400,1.49703,5.92879,8986,3.82944,14.0956,1800.08
13188.1,5.32703,20.0262,1,3.39844,3.74147,0.251374,298.859,2400,1.49703,5.92879,8988,3.83,14.0975,1800.08
13190.1,5.32758,20.0281,1,3.39805,3.74136,0.251638,298.852,2400,1.49703,5.92879,8990,3.83056,14.0993,1800.08
13192.1,5.32814,20.03,1,3.39761,3.74126,0.251945,298.845,2400,1.49703,5.92879,8992,3.83111,14.1012,1800.08
13194.1,5.32869,20.0319,1,3.39717,3.74116,0.252251,298.839,2400,1.49703,5.92879,8994,3.83167,14.1031,1800.08
13196.1,5.32925,20.0338,1,3.39674,3.74106,0.252557,298.833,2400,1.49703,5.92879,8996,3.83222,14.105,1800.08
13198.1,5.3298,20.0357,1,3.3963,3.74095,0.252862,298.826,2400,1.49703,5.92879,8998,3.83278,14.1069,1800.08
13200.1,5.33036,20.0376,1,3.39587,3.74085,0.253166,298.82,2400,1.49703,5.92879,9000,3.83333,14.1088,1800.08
13200.1,5.33036,20.0376,1,3.39587,3.74085,0.253166,298.82,2400,1.49703,5.92879,9000,3.83333,14.1088,1800.08
13200.1,5.33036,20.0376,0,3.48891,3.7411,0.252163,298.82,2400,1.49703,5.92879,9000,3.83333,14.1088,1800.08
13202.1,5.33036,20.0376,0,3.49061,3.74157,0.250939,298.806,2400,1.49703,5.92879,9000,3.83333,14.1088,1802.08
13204.1,5.33036,20.0376,0,3.49147,3.74177,0.250274,298.793,2400,1.49703,5.92879,9000,3.83333,14.1088,1804.08
