15170.1,6.15193,22.9748,1,3.35703,3.66209,0.210043,298.881,2760,1.74638,6.87464,10340,4.40556,16.1001,2070.09
15172.1,6.15249,22.9766,1,3.35675,3.66192,0.210112,298.875,2760,1.74638,6.87464,10342,4.40611,16.102,2070.09
15174.1,6.15304,22.9785,1,3.35648,3.66174,0.21018,298.868,2760,1.74638,6.87464,10344,4.40667,16.1039,2070.09
15176.1,6.1536,22.9804,1,3.35621,3.66157,0.210249,298.862,2760,1.74638,6.87464,10346,4.40722,16.1057,2070.09
15178.1,6.15415,22.9822,1,3.35594,3.66139,0.210318,298.855,2760,1.74638,6.87464,10348,4.40778,16.1076,2070.09
15180.1,6.15471,22.9841,1,3.35566,3.66122,0.210386,298.849,2760,1.74638,6.87464,10350,4.40833,16.1095,2070.09
15180.1,6.15471,22.9841,1,3.35566,3.66122,0.210386,298.849,2760,1.74638,6.87464,10350,4.40833,16.1095,2070.09
15180.1,6.15471,22.9841,0,3.45138,3.66165,0.210223,298.849,2760,1.74638,6.87464,10350,4.40833,16.1095,2070.09
15182.1,6.15471,22.9841,0,3.45251,3.66245,0.209906,298.835,2760,1.74638,6.87464,10350,4.40833,16.1095,2072.09
15184.1,6.15471,22.9841,0,3.45297,3.66279,0.209781,298.821,2760,1.74638,6.87464,10350,4.40833,16.1095,2074.09
15186.1,6.15471,22.9841,0,3.45331,3.66303,0.209689,298.808,2760,1.74638,6.87464,10350,4.40833,16.1095,2076.09
15188.1,6.15471,22.9841,0,3.45358,3.66323,0.209614,298.794,2760,1.74638,6.87464,10350,4.40833,16.1095,2078.09
15190.1,6.15471,22.9841,0,3.45381,3.6634,0.209551,298.781,2760,1.74638,6.87464,10350,4.40833,16.1095,2080.09
15190.1,6.15471,22.9841,0,3.45381,3.6634,0.209551,298.781,2760,1.74638,6.87464,10350,4.40833,16.1095,2080.09
15190.1,6.15471,22.9841,1,3.35792,3.66296,0.209715,298.781,2760,1.74638,6.87464,10350,4.40833,16.1095,2080.09
15192.1,6.15527,22.986,1,3.3567,3.66212,0.210047,298.776,2760,1.74638,6.87464,10352,4.40889,16.1113,2080.09
15194.1,6.15582,22.9878,1,3.35613,3.66173,0.210195,298.771,2760,1.74638,6.87464,10354,4.40944,16.1132,2080.09
15196.1,6.15638,22.9897,1,3.35567,3.66142,0.210314,298.766,2760,1.74638,6.87464,10356,4.41,16.1151,2080.09
15198.1,6.15693,22.9916,1,3.35526,3.66115,0.210421,298.762,2760,1.74638,6.87464,10358,4.41056,16.1169,2080.09
15200.1,6.15749,22.9934,1,3.35488,3.66089,0.210519,298.757,2760,1.74638,6.87464,10360,4.41111,16.1188,2080.09
15200.1,6.15749,22.9934,1,3.35488,3.66089,0.210519,298.757,2760,1.74638,6.87464,10360,4.41111,16.1188,2080.09
15200.1,6.15749,22.9934,5,3.22803,3.65904,0.211187,298.758,2760,1.74638,6.87464,10360,4.41111,16.1188,2080.09
15202.1,6.16027,23.0024,5,3.22236,3.65471,0.212574,298.832,2760,1.74638,6.87464,10362,4.41389,16.1277,2080.09
15204.1,6.16304,23.0113,5,3.2196,3.65234,0.213103,298.904,2760,1.74638,6.87464,10364,4.41667,16.1367,2080.09
15206.1,6.16582,23.0203,5,3.21736,3.65039,0.213546,298.975,2760,1.74638,6.87464,10366,4.41944,16.1456,2080.09
15208.1,6.1686,23.0292,5,3.21574,3.64902,0.213944,299.045,2760,1.74638,6.87464,10368,4.42222,16.1545,2080.09
15210.1,6.17138,23.0381,5,3.2145,3.64798,0.214309,299.113,2760,1.74638,6.87464,10370,4.425,16.1635,2080.09
15210.1,6.17138,23.0381,5,3.2145,3.64798,0.214309,299.113,2760,1.74638,6.87464,10370,4.425,16.1635,2080.09
15210.1,6.17138,23.0381,1,3.34049,3.64917,0.213901,299.113,2760,1.74638,6.87464,10370,4.425,16.1635,2080.09
15212.1,6.17193,23.04,1,3.34341,3.65143,0.213305,299.103,2760,1.74638,6.87464,10372,4.42556,16.1653,2080.09
15214.1,6.17249,23.0418,1,3.34424,3.65212,0.213162,299.093,2760,1.74638,6.87464,10374,4.42611,16.1672,2080.09
15216.1,6.17304,23.0437,1,3.34466,3.65247,0.213082,299.082,2760,1.74638,6.87464,10376,4.42667,16.1691,2080.09
15218.1,6.1736,23.0455,1,3.3449,3.65269,0.213033,299.073,2760,1.74638,6.87464,10378,4.42722,16.1709,2080.09
15220.1,6.17415,23.0474,1,3.34503,3.65282,0.213005,299.063,2760,1.74638,6.87464,10380,4.42778,16.1728,2080.09
15220.1,6.17415,23.0474,1,3.34503,3.65282,0.213005,299.063,2760,1.74638,6.87464,10380,4.42778,16.1728,2080.09
15220.1,6.17415,23.0474,0,3.44031,3.65327,0.212905,299.063,2760,1.74638,6.87464,10380,4.42778,16.1728,2080.09
15222.1,6.17415,23.0474,0,3.44166,3.65436,0.212654,299.045,2760,1.74638,6.87464,10380,4.42778,16.1728,2082.09
15224.1,6.17415,23.0474,0,3.44233,3.65491,0.212532,299.028,2760,1.74638,6.87464,10380,4.42778,16.1728,2084.09
15226.1,6.17415,23.0474,0,3.44285,3.65533,0.212438,299.011,2760,1.74638,6.87464,10380,4.42778,16.1728,2086.09
15228.1,6.17415,23.0474,0,3.44328,3.65568,0.212359,298.994,2760,1.74638,6.87464,10380,4.42778,16.1728,2088.09
15230.1,6.17415,23.0474,0,3.44364,3.65598,0.212293,298.977,2760,1.74638,6.87464,10380,4.42778,16.1728,2090.09
15230.1,6.17415,23.0474,0,3.44364,3.65598,0.212293,298.977,2760,1.74638,6.87464,10380,4.42778,16.1728,2090.09
15230.1,6.17415,23.0474,-1,3.53907,3.65643,0.212193,298.977,2760,1.74638,6.87464,10380,4.42778,16.1728,2090.09
15232.1,6.17471,23.0494,-1,3.54081,3.65771,0.211716,298.967,2762,1.74693,6.8766,10380,4.42778,16.1728,2090.09
15234.1,6.17527,23.0513,-1,3.54185,3.65847,0.211443,298.957,2764,1.74749,6.87857,10380,4.42778,16.1728,2090.09
15236.1,6.17582,23.0533,-1,3.54272,3.6591,0.211211,298.947,2766,1.74804,6.88054,10380,4.42778,16.1728,2090.09
15238.1,6.17638,23.0553,-1,3.5435,3.65966,0.211005,298.937,2768,1.7486,6.88251,10380,4.42778,16.1728,2090.09
15240.1,6.17693,23.0572,-1,3.54421,3.66017,0.210817,298.927,2770,1.74915,6.88448,10380,4.42778,16.1728,2090.09
15240.1,6.17693,23.0572,-1,3.54421,3.66017,0.210817,298.927,2770,1.74915,6.88448,10380,4.42778,16.1728,2090.09
15240.1,6.17693,23.0572,-5,3.67083,3.66198,0.210151,298.928,2770,1.74915,6.88448,10380,4.42778,16.1728,2090.09
15242.1,6.17971,23.0675,-5,3.67646,3.66633,0.208443,298.988,2772,1.75193,6.89469,10380,4.42778,16.1728,2090.09
15244.1,6.18249,23.0777,-5,3.67951,3.66878,0.207516,299.047,2774,1.75471,6.90491,10380,4.42778,16.1728,2090.09
15246.1,6.18527,23.0879,-5,3.68204,3.67082,0.206731,299.105,2776,1.75749,6.91514,10380,4.42778,16.1728,2090.09
15248.1,6.18804,23.0981,-5,3.68421,3.67258,0.206023,299.161,2778,1.76027,6.92537,10380,4.42778,16.1728,2090.09
15250.1,6.19082,23.1084,-5,3.68611,3.67411,0.205373,299.217,2780,1.76304,6.93561,10380,4.42778,16.1728,2090.09
15250.1,6.19082,23.1084,-5,3.68611,3.67411,0.205373,299.217,2780,1.76304,6.93561,10380,4.42778,16.1728,2090.09
15250.1,6.19082,23.1084,-1,3.55982,3.67252,0.20603,299.217,2780,1.76304,6.93561,10380,4.42778,16.1728,2090.09
15252.1,6.19138,23.1104,-1,3.55683,3.6703,0.206943,299.203,2782,1.7636,6.93759,10380,4.42778,16.1728,2090.09
15254.1,6.19193,23.1123,-1,3.5562,3.66978,0.207124,299.189,2784,1.76415,6.93956,10380,4.42778,16.1728,2090.09
15256.1,6.19249,23.1143,-1,3.55596,3.66957,0.207207,299.175,2786,1.76471,6.94154,10380,4.42778,16.1728,2090.09
15258.1,6.19304,23.1163,-1,3.55588,3.66947,0.207244,299.161,2788,1.76527,6.94351,10380,4.42778,16.1728,2090.09
15260.1,6.1936,23.1183,-1,3.5559,3.66945,0.207251,299.148,2790,1.76582,6.94549,10380,4.42778,16.1728,2090.09
15260.1,6.1936,23.1183,-1,3.5559,3.66945,0.207251,299.148,2790,1.76582,6.94549,10380,4.42778,16.1728,2090.09
15260.1,6.1936,23.1183,0,3.46156,3.66903,0.207412,299.147,2790,1.76582,6.94549,10380,4.42778,16.1728,2090.09
15262.1,6.1936,23.1183,0,3.46025,3.66808,0.207783,299.128,2790,1.76582,6.94549,10380,4.42778,16.1728,2092.09
15264.1,6.1936,23.1183,0,3.45965,3.66764,0.207946,299.11,2790,1.76582,6.94549,10380,4.42778,16.1728,2094.09
15266.1,6.1936,23.1183,0,3.45921,3.66733,0.208068,299.091,2790,1.76582,6.94549,10380,4.42778,16.1728,2096.09
15268.1,6.1936,23.1183,0,3.45886,3.66707,0.208165,299.073,2790,1.76582,6.94549,10380,4.42778,16.1728,2098.09
15270.1,6.1936,23.1183,0,3.45857,3.66687,0.208245,299.055,2790,1.76582,6.94549,10380,4.42778,16.1728,2100.09
15270.1,6.1936,23.1183,0,3.45857,3.66687,0.208245,299.055,2790,1.76582,6.94549,10380,4.42778,16.1728,2100.09
15270.1,6.1936,23.1183,3,3.28613,3.66556,0.208737,299.056,2790,1.76582,6.94549,10380,4.42778,16.1728,2100.09
15272.1,6.19527,23.1237,3,3.28175,3.66246,0.209957,299.079,2790,1.76582,6.94549,10382,4.42944,16.1782,2100.09
15274.1,6.19693,23.1292,3,3.27944,3.66077,0.210587,299.102,2790,1.76582,6.94549,10384,4.43111,16.1837,2100.09
15276.1,6.1986,23.1347,3,3.27749,3.65934,0.211114,299.124,2790,1.76582,6.94549,10386,4.43278,16.1892,2100.09
15278.1,6.20027,23.1401,3,3.27578,3.65808,0.211582,299.146,2790,1.76582,6.94549,10388,4.43444,16.1946,2100.09
15280.1,6.20193,23.1456,3,3.27422,3.65692,0.212009,299.168,2790,1.76582,6.94549,10390,4.43611,16.2001,2100.09
15280.1,6.20193,23.1456,3,3.27422,3.65692,0.212009,299.168,2790,1.76582,6.94549,10390,4.43611,16.2001,2100.09
15280.1,6.20193,23.1456,-3,3.61909,3.65966,0.211024,299.168,2790,1.76582,6.94549,10390,4.43611,16.2001,2100.09
15282.1,6.2036,23.1516,-3,3.62559,3.66453,0.209124,299.183,2792,1.76749,6.95153,10390,4.43611,16.2001,2100.09
15284.1,6.20527,23.1577,-3,3.62828,3.66661,0.208353,299.198,2794,1.76915,6.95758,10390,4.43611,16.2001,2100.09
15286.1,6.20693,23.1637,-3,3.63033,3.66818,0.20775,299.212,2796,1.77082,6.96363,10390,4.43611,16.2001,2100.09
15288.1,6.2086,23.1698,-3,3.63207,3.66951,0.207234,299.227,2798,1.77249,6.96968,10390,4.43611,16.2001,2100.09
15290.1,6.21027,23.1758,-3,3.6336,3.67069,0.206778,299.241,2800,1.77415,6.97574,10390,4.43611,16.2001,2100.09
15290.1,6.21027,23.1758,-3,3.6336,3.67069,0.206778,299.241,2800,1.77415,6.97574,10390,4.43611,16.2001,2100.09
15290.1,6.21027,23.1758,3,3.29041,3.66809,0.207759,299.241,2800,1.77415,6.97574,10390,4.43611,16.2001,2100.09
15292.1,6.21193,23.1813,3,3.2836,3.66332,0.209641,299.26,2800,1.77415,6.97574,10392,4.43778,16.2056,2100.09
15294.1,6.2136,23.1868,3,3.28078,3.66128,0.210398,299.28,2800,1.77415,6.97574,10394,4.43944,16.211,2100.09
15296.1,6.21527,23.1922,3,3.27857,3.65967,0.210995,299.3,2800,1.77415,6.97574,10396,4.44111,16.2165,2100.09
15298.1,6.21693,23.1977,3,3.27667,3.65828,0.211508,299.319,2800,1.77415,6.97574,10398,4.44278,16.2219,2100.09
15300.1,6.2186,23.2031,3,3.27499,3.65705,0.211963,299.337,2800,1.77415,6.97574,10400,4.44444,16.2274,2100.09
15300.1,6.2186,23.2031,3,3.27499,3.65705,0.211963,299.337,2800,1.77415,6.97574,10400,4.44444,16.2274,2100.09
15300.1,6.2186,23.2031,1,3.35267,3.65795,0.211638,299.337,2800,1.77415,6.97574,10400,4.44444,16.2274,2100.09
15302.1,6.21915,23.205,1,3.35392,3.65886,0.211289,299.323,2800,1.77415,6.97574,10402,4.445,16.2293,2100.09
15304.1,6.21971,23.2069,1,3.35388,3.65888,0.211295,299.309,2800,1.77415,6.97574,10404,4.44556,16.2311,2100.09
15306.1,6.22027,23.2087,1,3.35368,3.65876,0.211337,299.295,2800,1.77415,6.97574,10406,4.44611,16.233,2100.09
15308.1,6.22082,23.2106,1,3.35341,3.65861,0.211394,299.281,2800,1.77415,6.97574,10408,4.44667,16.2349,2100.09
15310.1,6.22138,23.2125,1,3.35311,3.65843,0.21146,299.268,2800,1.77415,6.97574,10410,4.44722,16.2367,2100.09
15312.1,6.22193,23.2143,1,3.3528,3.65824,0.211532,299.255,2800,1.77415,6.97574,10412,4.44778,16.2386,2100.09
15314.1,6.22249,23.2162,1,3.35247,3.65804,0.211607,299.242,2800,1.77415,6.97574,10414,4.44833,16.2404,2100.09
15316.1,6.22304,23.218,1,3.35213,3.65783,0.211684,299.229,2800,1.77415,6.97574,10416,4.44889,16.2423,2100.09
15318.1,6.2236,23.2199,1,3.3518,3.65762,0.211762,299.217,2800,1.77415,6.97574,10418,4.44944,16.2442,2100.09
15320.1,6.22415,23.2218,1,3.35146,3.65741,0.211841,299.205,2800,1.77415,6.97574,10420,4.45,16.246,2100.09
15322.1,6.22471,23.2236,1,3.35112,3.6572,0.211919,299.193,2800,1.77415,6.97574,10422,4.45056,16.2479,2100.09
15324.1,6.22527,23.2255,1,3.35078,3.65699,0.211997,299.181,2800,1.77415,6.97574,10424,4.45111,16.2498,2100.09
15326.1,6.22582,23.2274,1,3.35045,3.65678,0.212075,299.169,2800,1.77415,6.97574,10426,4.45167,16.2516,2100.09
15328.1,6.22638,23.2292,1,3.35011,3.65657,0.212153,299.158,2800,1.77415,6.97574,10428,4.45222,16.2535,2100.09
15330.1,6.22693,23.2311,1,3.3498,3.65636,0.212215,299.147,2800,1.77415,6.97574,10430,4.45278,16.2553,2100.09
15332.1,6.22749,23.2329,1,3.3495,3.65616,0.212262,299.135,2800,1.77415,6.97574,10432,4.45333,16.2572,2100.09
15334.1,6.22804,23.2348,1,3.3492,3.65595,0.212309,299.125,2800,1.77415,6.97574,10434,4.45389,16.2591,2100.09
15336.1,6.2286,23.2367,1,3.3489,3.65575,0.212356,299.114,2800,1.77415,6.97574,10436,4.45444,16.2609,2100.09
15338.1,6.22915,23.2385,1,3.34861,3.65555,0.212402,299.103,2800,1.77415,6.97574,10438,4.455,16.2628,2100.09
15340.1,6.22971,23.2404,1,3.34832,3.65535,0.212448,299.093,2800,1.77415,6.97574,10440,4.45556,16.2646,2100.09
15342.1,6.23027,23.2422,1,3.34803,3.65515,0.212494,299.083,2800,1.77415,6.97574,10442,4.45611,16.2665,2100.09
15344.1,6.23082,23.2441,1,3.34774,3.65495,0.21254,299.073,2800,1.77415,6.97574,10444,4.45667,16.2684,2100.09
15346.1,6.23138,23.246,1,3.34746,3.65475,0.212586,299.063,2800,1.77415,6.97574,10446,4.45722,16.2702,2100.09
15348.1,6.23193,23.2478,1,3.34718,3.65455,0.212631,299.054,2800,1.77415,6.97574,10448,4.45778,16.2721,2100.09
15350.1,6.23249,23.2497,1,3.34689,3.65436,0.212676,299.044,2800,1.77415,6.97574,10450,4.45833,16.2739,2100.09
15352.1,6.23304,23.2515,1,3.34662,3.65416,0.212721,299.035,2800,1.77415,6.97574,10452,4.45889,16.2758,2100.09
15354.1,6.2336,23.2534,1,3.34634,3.65397,0.212765,299.026,2800,1.77415,6.97574,10454,4.45944,16.2777,2100.09
15356.1,6.23415,23.2553,1,3.34606,3.65377,0.21281,299.017,2800,1.77415,6.97574,10456,4.46,16.2795,2100.09
15358.1,6.23471,23.2571,1,3.34579,3.65358,0.212854,299.008,2800,1.77415,6.97574,10458,4.46056,16.2814,2100.09
15360.1,6.23527,23.259,1,3.34551,3.65339,0.212898,298.999,2800,1.77415,6.97574,10460,4.46111,16.2832,2100.09
15362.1,6.23582,23.2608,1,3.34524,3.6532,0.212942,298.991,2800,1.77415,6.97574,10462,4.46167,16.2851,2100.09
15364.1,6.23638,23.2627,1,3.34497,3.65301,0.212986,298.982,2800,1.77415,6.97574,10464,4.46222,16.287,2100.09
15366.1,6.23693,23.2646,1,3.3447,3.65282,0.21303,298.974,2800,1.77415,6.97574,10466,4.46278,16.2888,2100.09
15368.1,6.23749,23.2664,1,3.34443,3.65263,0.213073,298.966,2800,1.77415,6.97574,10468,4.46333,16.2907,2100.09
15370.1,6.23804,23.2683,1,3.34417,3.65244,0.213117,298.958,2800,1.77415,6.97574,10470,4.46389,16.2925,2100.09
15372.1,6.2386,23.2701,1,3.3439,3.65225,0.21316,298.95,2800,1.77415,6.97574,10472,4.46444,16.2944,2100.09
15374.1,6.23915,23.272,1,3.34364,3.65207,0.213203,298.942,2800,1.77415,6.97574,10474,4.465,16.2962,2100.09
15376.1,6.23971,23.2738,1,3.34337,3.65188,0.213246,298.935,2800,1.77415,6.97574,10476,4.46556,16.2981,2100.09
15378.1,6.24027,23.2757,1,3.34311,3.65169,0.213289,298.927,2800,1.77415,6.97574,10478,4.46611,16.3,2100.09
15380.1,6.24082,23.2776,1,3.34285,3.65151,0.213332,298.92,2800,1.77415,6.97574,10480,4.46667,16.3018,2100.09
15382.1,6.24138,23.2794,1,3.34259,3.65132,0.213375,298.913,2800,1.77415,6.97574,10482,4.46722,16.3037,2100.09
15384.1,6.24193,23.2813,1,3.34233,3.65114,0.213418,298.906,2800,1.77415,6.97574,10484,4.46778,16.3055,2100.09
15386.1,6.24249,23.2831,1,3.34207,3.65095,0.21346,298.899,2800,1.77415,6.97574,10486,4.46833,16.3074,2100.09
15388.1,6.24304,23.285,1,3.34181,3.65077,0.213503,298.892,2800,1.77415,6.97574,10488,4.46889,16.3092,2100.09
15390.1,6.2436,23.2868,1,3.34155,3.65059,0.213546,298.885,2800,1.77415,6.97574,10490,4.46944,16.3111,2100.09
15392.1,6.24415,23.2887,1,3.3413,3.6504,0.213588,298.879,2800,1.77415,6.97574,10492,4.47,16.313,2100.09
15394.1,6.24471,23.2905,1,3.34104,3.65022,0.21363,298.872,2800,1.77415,6.97574,10494,4.47056,16.3148,2100.09
15396.1,6.24527,23.2924,1,3.34079,3.65004,0.213673,298.866,2800,1.77415,6.97574,10496,4.47111,16.3167,2100.09
15398.1,6.24582,23.2943,1,3.34053,3.64985,0.213715,298.859,2800,1.77415,6.97574,10498,4.47167,16.3185,2100.09
15400.1,6.24638,23.2961,1,3.34029,3.64968,0.213757,298.853,2800,1.77415,6.97574,10500,4.47222,16.3204,2100.09
15400.1,6.24638,23.2961,1,3.34029,3.64968,0.213757,298.853,2800,1.77415,6.97574,10500,4.47222,16.3204,2100.09
15400.1,6.24638,23.2961,0,3.43642,3.65012,0.213657,298.853,2800,1.77415,6.97574,10500,4.47222,16.3204,2100.09
15402.1,6.24638,23.2961,0,3.43746,3.65096,0.213461,298.839,2800,1.77415,6.97574,10500,4.47222,16.3204,2102.09
15404.1,6.24638,23.2961,0,3.4379,3.65132,0.213384,298.825,2800,1.77415,6.97574,10500,4.47222,16.3204,2104.09
15406.1,6.24638,23.2961,0,3.43821,3.65157,0.213327,298.811,2800,1.77415,6.97574,10500,4.47222,16.3204,2106.09
15408.1,6.24638,23.2961,0,3.43846,3.65178,0.213281,298.798,2800,1.77415,6.97574,10500,4.47222,16.3204,2108.09
15410.1,6.24638,23.2961,0,3.43867,3.65195,0.213243,298.785,2800,1.77415,6.97574,10500,4.47222,16.3204,2110.09
15410.1,6.24638,23.2961,0,3.43867,3.65195,0.213243,298.785,2800,1.77415,6.97574,10500,4.47222,16.3204,2110.09
15410.1,6.24638,23.2961,1,3.34236,3.6515,0.213343,298.785,2800,1.77415,6.97574,10500,4.47222,16.3204,2110.09
15412.1,6.24693,23.298,1,3.34122,3.65062,0.213548,298.78,2800,1.77415,6.97574,10502,4.47278,16.3222,2110.09
15414.1,6.24749,23.2998,1,3.34069,3.65021,0.213639,298.775,2800,1.77415,6.97574,10504,4.47333,16.3241,2110.09
15416.1,6.24804,23.3017,1,3.34026,3.64989,0.213713,298.77,2800,1.77415,6.97574,10506,4.47389,16.3259,2110.09
15418.1,6.2486,23.3035,1,3.33992,3.64964,0.213779,298.765,2800,1.77415,6.97574,10508,4.47444,16.3278,2110.09
15420.1,6.24915,23.3054,1,3.33966,3.64947,0.213839,298.761,2800,1.77415,6.97574,10510,4.475,16.3297,2110.09
15420.1,6.24915,23.3054,1,3.33966,3.64947,0.213839,298.761,2800,1.77415,6.97574,10510,4.475,16.3297,2110.09
15420.1,6.24915,23.3054,5,3.21365,3.64827,0.214251,298.762,2800,1.77415,6.97574,10510,4.475,16.3297,2110.09
15422.1,6.25193,23.3143,5,3.20998,3.64547,0.215159,298.835,2800,1.77415,6.97574,10512,4.47778,16.3386,2110.09
15424.1,6.25471,23.3232,5,3.20816,3.64394,0.215574,298.908,2800,1.77415,6.97574,10514,4.48056,16.3475,2110.09
15426.1,6.25749,23.3321,5,3.2067,3.64268,0.215923,298.979,2800,1.77415,6.97574,10516,4.48333,16.3564,2110.09
15428.1,6.26027,23.341,5,3.20568,3.64182,0.216235,299.049,2800,1.77415,6.97574,10518,4.48611,16.3653,2110.09
15430.1,6.26304,23.3499,5,3.20484,3.64111,0.216523,299.118,2800,1.77415,6.97574,10520,4.48889,16.3742,2110.09
15430.1,6.26304,23.3499,5,3.20484,3.64111,0.216523,299.118,2800,1.77415,6.97574,10520,4.48889,16.3742,2110.09
15430.1,6.26304,23.3499,1,3.33046,3.64192,0.216202,299.118,2800,1.77415,6.97574,10520,4.48889,16.3742,2110.09
15432.1,6.2636,23.3518,1,3.33243,3.64335,0.215733,299.108,2800,1.77415,6.97574,10522,4.48944,16.3761,2110.09
15434.1,6.26415,23.3536,1,3.33298,3.6438,0.215621,299.097,2800,1.77415,6.97574,10524,4.49,16.3779,2110.09
15436.1,6.26471,23.3555,1,3.33325,3.64403,0.215558,299.087,2800,1.77415,6.97574,10526,4.49056,16.3798,2110.09
15438.1,6.26527,23.3573,1,3.33341,3.64417,0.21552,299.077,2800,1.77415,6.97574,10528,4.49111,16.3816,2110.09
15440.1,6.26582,23.3592,1,3.33349,3.64425,0.215497,299.068,2800,1.77415,6.97574,10530,4.49167,16.3835,2110.09
15440.1,6.26582,23.3592,1,3.33349,3.64425,0.215497,299.068,2800,1.77415,6.97574,10530,4.49167,16.3835,2110.09
15440.1,6.26582,23.3592,0,3.42907,3.64454,0.215419,299.067,2800,1.77415,6.97574,10530,4.49167,16.3835,2110.09
15442.1,6.26582,23.3592,0,3.42997,3.64525,0.215221,299.05,2800,1.77415,6.97574,10530,4.49167,16.3835,2112.09
15444.1,6.26582,23.3592,0,3.43043,3.6456,0.215126,299.032,2800,1.77415,6.97574,10530,4.49167,16.3835,2114.09
15446.1,6.26582,23.3592,0,3.43077,3.64587,0.215051,299.015,2800,1.77415,6.97574,10530,4.49167,16.3835,2116.09
15448.1,6.26582,23.3592,0,3.43106,3.6461,0.21499,298.998,2800,1.77415,6.97574,10530,4.49167,16.3835,2118.09
15450.1,6.26582,23.3592,0,3.4313,3.64629,0.214938,298.982,2800,1.77415,6.97574,10530,4.49167,16.3835,2120.09
15450.1,6.26582,23.3592,0,3.4313,3.64629,0.214938,298.982,2800,1.77415,6.97574,10530,4.49167,16.3835,2120.09
15450.1,6.26582,23.3592,-1,3.52703,3.64658,0.214859,298.982,2800,1.77415,6.97574,10530,4.49167,16.3835,2120.09
15452.1,6.26638,23.3612,-1,3.52812,3.64741,0.214577,298.971,2802,1.77471,6.9777,10530,4.49167,16.3835,2120.09
15454.1,6.26693,23.3631,-1,3.52878,3.6479,0.214409,298.961,2804,1.77527,6.97966,10530,4.49167,16.3835,2120.09
15456.1,6.26749,23.3651,-1,3.52934,3.64831,0.214266,298.951,2806,1.77582,6.98162,10530,4.49167,16.3835,2120.09
15458.1,6.26804,23.367,-1,3.52984,3.64867,0.214139,298.941,2808,1.77638,6.98358,10530,4.49167,16.3835,2120.09
15460.1,6.2686,23.369,-1,3.5303,3.649,0.214023,298.932,2810,1.77693,6.98554,10530,4.49167,16.3835,2120.09
15460.1,6.2686,23.369,-1,3.5303,3.649,0.214023,298.932,2810,1.77693,6.98554,10530,4.49167,16.3835,2120.09
15460.1,6.2686,23.369,-5,3.6564,3.65046,0.213612,298.932,2810,1.77693,6.98554,10530,4.49167,16.3835,2120.09
15462.1,6.27138,23.3792,-5,3.66157,3.65502,0.21256,298.992,2812,1.77971,6.99571,10530,4.49167,16.3835,2120.09
15464.1,6.27415,23.3894,-5,3.6645,3.65759,0.211863,299.051,2814,1.78249,7.00589,10530,4.49167,16.3835,2120.09
15466.1,6.27693,23.3995,-5,3.66711,3.65972,0.211077,299.109,2816,1.78527,7.01608,10530,4.49167,16.3835,2120.09
15468.1,6.27971,23.4097,-5,3.66941,3.66161,0.21037,299.166,2818,1.78804,7.02627,10530,4.49167,16.3835,2120.09
15470.1,6.28249,23.4199,-5,3.67147,3.6633,0.20972,299.221,2820,1.79082,7.03647,10530,4.49167,16.3835,2120.09
15470.1,6.28249,23.4199,-5,3.67147,3.6633,0.20972,299.221,2820,1.79082,7.03647,10530,4.49167,16.3835,2120.09
15470.1,6.28249,23.4199,-1,3.54495,3.66155,0.210376,299.221,2820,1.79082,7.03647,10530,4.49167,16.3835,2120.09
15472.1,6.28304,23.4219,-1,3.54181,3.65918,0.21129,299.207,2822,1.79138,7.03844,10530,4.49167,16.3835,2120.09
15474.1,6.2836,23.4239,-1,3.54115,3.65863,0.21147,299.193,2824,1.79193,7.04041,10530,4.49167,16.3835,2120.09
15476.1,6.28415,23.4258,-1,3.5409,3.6584,0.211554,299.179,2826,1.79249,7.04237,10530,4.49167,16.3835,2120.09
15478.1,6.28471,23.4278,-1,3.54082,3.65831,0.21159,299.165,2828,1.79304,7.04434,10530,4.49167,16.3835,2120.09
15480.1,6.28527,23.4298,-1,3.54084,3.65829,0.211597,299.151,2830,1.7936,7.04631,10530,4.49167,16.3835,2120.09
15480.1,6.28527,23.4298,-1,3.54084,3.65829,0.211597,299.151,2830,1.7936,7.04631,10530,4.49167,16.3835,2120.09
15480.1,6.28527,23.4298,0,3.44603,3.65784,0.211758,299.151,2830,1.7936,7.04631,10530,4.49167,16.3835,2120.09
15482.1,6.28527,23.4298,0,3.44467,3.65685,0.212129,299.132,2830,1.7936,7.04631,10530,4.49167,16.3835,2122.09
15484.1,6.28527,23.4298,0,3.44409,3.65639,0.212253,299.113,2830,1.7936,7.04631,10530,4.49167,16.3835,2124.09
15486.1,6.28527,23.4298,0,3.44368,3.65606,0.212328,299.095,2830,1.7936,7.04631,10530,4.49167,16.3835,2126.09
15488.1,6.28527,23.4298,0,3.44336,3.6558,0.212388,299.077,2830,1.7936,7.04631,10530,4.49167,16.3835,2128.09
