1.35898e+06,448.965,1695.87,-0.443279,4.19601,4.27783,0.130834,298.336,835334,222.819,868.437,521936,226.146,827.437,1710.09
1.35898e+06,448.965,1695.88,-0.443279,4.1962,4.27801,0.130834,298.334,835336,222.819,868.438,521936,226.146,827.437,1710.09
1.35898e+06,448.966,1695.88,-0.438846,4.19596,4.27817,0.130833,298.331,835338,222.819,868.439,521936,226.146,827.437,1710.09
1.35899e+06,448.966,1695.88,-0.438846,4.19615,4.27835,0.130832,298.329,835340,222.82,868.44,521936,226.146,827.437,1710.09
1.35899e+06,448.966,1695.88,-0.434457,4.19591,4.27851,0.130832,298.327,835342,222.82,868.441,521936,226.146,827.437,1710.09
1.35899e+06,448.966,1695.88,-0.434457,4.19609,4.27869,0.130831,298.325,835344,222.82,868.442,521936,226.146,827.437,1710.09
1.35899e+06,448.967,1695.88,-0.430113,4.19586,4.27885,0.130831,298.322,835346,222.82,868.443,521936,226.146,827.437,1710.09
1.35899e+06,448.967,1695.88,-0.430113,4.19604,4.27902,0.13083,298.32,835348,222.821,868.444,521936,226.146,827.437,1710.09
1.359e+06,448.967,1695.88,-0.425812,4.1958,4.27918,0.13083,298.318,835350,222.821,868.445,521936,226.146,827.437,1710.09
1.359e+06,448.967,1695.88,-0.425812,4.19598,4.27935,0.130829,298.316,835352,222.821,868.446,521936,226.146,827.437,1710.09
1.359e+06,448.968,1695.88,-0.425812,4.19616,4.27952,0.130828,298.313,835354,222.821,868.447,521936,226.146,827.437,1710.09
1.359e+06,448.968,1695.89,-0.421554,4.19592,4.27968,0.130828,298.311,835356,222.822,868.448,521936,226.146,827.437,1710.09
1.359e+06,448.968,1695.89,-0.421554,4.1961,4.27984,0.130827,298.309,835358,222.822,868.449,521936,226.146,827.437,1710.09
1.35901e+06,448.968,1695.89,-0.417338,4.19587,4.28,0.130827,298.307,835360,222.822,868.45,521936,226.146,827.437,1710.09
1.35901e+06,448.969,1695.89,-0.417338,4.19604,4.28017,0.130826,298.305,835362,222.822,868.451,521936,226.146,827.437,1710.09
1.35901e+06,448.969,1695.89,-0.413165,4.19581,4.28032,0.130826,298.303,835364,222.823,868.452,521936,226.146,827.437,1710.09
1.35901e+06,448.969,1695.89,-0.413165,4.19598,4.28049,0.130825,298.301,835366,222.823,868.453,521936,226.146,827.437,1710.09
1.35901e+06,448.969,1695.89,-0.413165,4.19615,4.28065,0.130825,298.298,835368,222.823,868.454,521936,226.146,827.437,1710.09
1.35902e+06,448.969,1695.89,-0.409033,4.19592,4.28081,0.130824,298.296,835370,222.823,868.455,521936,226.146,827.437,1710.09
1.35902e+06,448.97,1695.89,-0.409033,4.19609,4.28097,0.130824,298.294,835372,222.823,868.456,521936,226.146,827.437,1710.09
1.35902e+06,448.97,1695.89,-0.404943,4.19586,4.28112,0.130823,298.292,835374,222.824,868.457,521936,226.146,827.437,1710.09
1.35902e+06,448.97,1695.9,-0.404943,4.19603,4.28128,0.130822,298.29,835376,222.824,868.458,521936,226.146,827.437,1710.09
1.35902e+06,448.97,1695.9,-0.404943,4.1962,4.28145,0.130822,298.288,835378,222.824,868.459,521936,226.146,827.437,1710.09
1.35903e+06,448.971,1695.9,-0.400893,4.19597,4.2816,0.130821,298.286,835380,222.824,868.46,521936,226.146,827.437,1710.09
1.35903e+06,448.971,1695.9,-0.400893,4.19613,4.28176,0.130821,298.284,835382,222.825,868.461,521936,226.146,827.437,1710.09
1.35903e+06,448.971,1695.9,-0.396884,4.1959,4.28191,0.13082,298.283,835384,222.825,868.461,521936,226.146,827.437,1710.09
1.35903e+06,448.971,1695.9,-0.396884,4.19607,4.28207,0.13082,298.281,835386,222.825,868.462,521936,226.146,827.437,1710.09
1.35903e+06,448.971,1695.9,-0.392915,4.19584,4.28221,0.130819,298.279,835388,222.825,868.463,521936,226.146,827.437,1710.09
1.35904e+06,448.972,1695.9,-0.392915,4.196,4.28237,0.130819,298.277,835390,222.825,868.464,521936,226.146,827.437,1710.09
1.35904e+06,448.972,1695.9,-0.392915,4.19617,4.28253,0.130818,298.275,835392,222.826,868.465,521936,226.146,827.437,1710.09
1.35904e+06,448.972,1695.9,-0.388986,4.19594,4.28268,0.130818,298.273,835394,222.826,868.466,521936,226.146,827.437,1710.09
1.35904e+06,448.972,1695.9,-0.388986,4.1961,4.28283,0.130817,298.271,835396,222.826,868.467,521936,226.146,827.437,1710.09
1.35904e+06,448.973,1695.91,-0.385096,4.19587,4.28298,0.130817,298.269,835398,222.826,868.468,521936,226.146,827.437,1710.09
1.35905e+06,448.973,1695.91,-0.385096,4.19603,4.28313,0.130816,298.268,835400,222.827,868.469,521936,226.146,827.437,1710.09
1.35905e+06,448.973,1695.91,-0.381246,4.19581,4.28327,0.130816,298.266,835402,222.827,868.47,521936,226.146,827.437,1710.09
1.35905e+06,448.973,1695.91,-0.381246,4.19596,4.28343,0.130815,298.264,835404,222.827,868.471,521936,226.146,827.437,1710.09
1.35905e+06,448.973,1695.91,-0.381246,4.19612,4.28358,0.130815,298.262,835406,222.827,868.471,521936,226.146,827.437,1710.09
1.35905e+06,448.974,1695.91,-0.377433,4.1959,4.28372,0.130814,298.26,835408,222.827,868.472,521936,226.146,827.437,1710.09
1.35906e+06,448.974,1695.91,-0.377433,4.19606,4.28387,0.130814,298.259,835410,222.828,868.473,521936,226.146,827.437,1710.09
1.35906e+06,448.974,1695.91,-0.373659,4.19583,4.28401,0.130813,298.257,835412,222.828,868.474,521936,226.146,827.437,1710.09
1.35906e+06,448.974,1695.91,-0.373659,4.19599,4.28416,0.130813,298.255,835414,222.828,868.475,521936,226.146,827.437,1710.09
1.35906e+06,448.974,1695.91,-0.373659,4.19614,4.28432,0.130812,298.253,835416,222.828,868.476,521936,226.146,827.437,1710.09
1.35906e+06,448.975,1695.91,-0.369922,4.19592,4.28445,0.130812,298.252,835418,222.828,868.477,521936,226.146,827.437,1710.09
1.35907e+06,448.975,1695.91,-0.369922,4.19607,4.2846,0.130811,298.25,835420,222.829,868.478,521936,226.146,827.437,1710.09
1.35907e+06,448.975,1695.92,-0.366223,4.19585,4.28474,0.130811,298.248,835422,222.829,868.478,521936,226.146,827.437,1710.09
1.35907e+06,448.975,1695.92,-0.366223,4.196,4.28489,0.13081,298.247,835424,222.829,868.479,521936,226.146,827.437,1710.09
1.35907e+06,448.975,1695.92,-0.366223,4.19615,4.28504,0.13081,298.245,835426,222.829,868.48,521936,226.146,827.437,1710.09
1.35907e+06,448.976,1695.92,-0.362561,4.19593,4.28517,0.130809,298.244,835428,222.829,868.481,521936,226.146,827.437,1710.09
1.35908e+06,448.976,1695.92,-0.362561,4.19608,4.28532,0.130809,298.242,835430,222.83,868.482,521936,226.146,827.437,1710.09
1.35908e+06,448.976,1695.92,-0.358935,4.19586,4.28545,0.130809,298.24,835432,222.83,868.483,521936,226.146,827.437,1710.09
1.35908e+06,448.976,1695.92,-0.358935,4.19601,4.2856,0.130808,298.239,835434,222.83,868.483,521936,226.146,827.437,1710.09
1.35908e+06,448.976,1695.92,-0.358935,4.19616,4.28574,0.130808,298.237,835436,222.83,868.484,521936,226.146,827.437,1710.09
1.35908e+06,448.977,1695.92,-0.355346,4.19594,4.28588,0.130807,298.236,835438,222.83,868.485,521936,226.146,827.437,1710.09
1.35909e+06,448.977,1695.92,-0.355346,4.19609,4.28602,0.130807,298.234,835440,222.831,868.486,521936,226.146,827.437,1710.09
1.35909e+06,448.977,1695.92,-0.351792,4.19587,4.28615,0.130806,298.233,835442,222.831,868.487,521936,226.146,827.437,1710.09
1.35909e+06,448.977,1695.92,-0.351792,4.19601,4.28629,0.130806,298.231,835444,222.831,868.488,521936,226.146,827.437,1710.09
1.35909e+06,448.977,1695.93,-0.351792,4.19616,4.28644,0.130805,298.23,835446,222.831,868.488,521936,226.146,827.437,1710.09
1.35909e+06,448.978,1695.93,-0.348274,4.19594,4.28657,0.130805,298.228,835448,222.831,868.489,521936,226.146,827.437,1710.09
1.3591e+06,448.978,1695.93,-0.348274,4.19609,4.28671,0.130804,298.227,835450,222.832,868.49,521936,226.146,827.437,1710.09
1.3591e+06,448.978,1695.93,-0.344792,4.19587,4.28684,0.130804,298.225,835452,222.832,868.491,521936,226.146,827.437,1710.09
1.3591e+06,448.978,1695.93,-0.344792,4.19601,4.28698,0.130803,298.224,835454,222.832,868.492,521936,226.146,827.437,1710.09
1.3591e+06,448.978,1695.93,-0.344792,4.19616,4.28712,0.130803,298.222,835456,222.832,868.492,521936,226.146,827.437,1710.09
1.3591e+06,448.979,1695.93,-0.341344,4.19594,4.28725,0.130802,298.221,835458,222.832,868.493,521936,226.146,827.437,1710.09
1.35911e+06,448.979,1695.93,-0.341344,4.19608,4.28738,0.130802,298.219,835460,222.833,868.494,521936,226.146,827.437,1710.09
1.35911e+06,448.979,1695.93,-0.33793,4.19587,4.28751,0.130802,298.218,835462,222.833,868.495,521936,226.146,827.437,1710.09
1.35911e+06,448.979,1695.93,-0.33793,4.19601,4.28765,0.130801,298.216,835464,222.833,868.496,521936,226.146,827.437,1710.09
1.35911e+06,448.979,1695.93,-0.33793,4.19615,4.28778,0.130801,298.215,835466,222.833,868.496,521936,226.146,827.437,1710.09
1.35911e+06,448.979,1695.93,-0.334551,4.19593,4.28791,0.1308,298.214,835468,222.833,868.497,521936,226.146,827.437,1710.09
1.35912e+06,448.98,1695.94,-0.334551,4.19607,4.28804,0.1308,298.212,835470,222.834,868.498,521936,226.146,827.437,1710.09
1.35912e+06,448.98,1695.94,-0.331205,4.19586,4.28817,0.130799,298.211,835472,222.834,868.499,521936,226.146,827.437,1710.09
1.35912e+06,448.98,1695.94,-0.331205,4.19599,4.2883,0.130799,298.21,835474,222.834,868.499,521936,226.146,827.437,1710.09
1.35912e+06,448.98,1695.94,-0.331205,4.19613,4.28844,0.130798,298.208,835476,222.834,868.5,521936,226.146,827.437,1710.09
1.35912e+06,448.98,1695.94,-0.327893,4.19592,4.28856,0.130798,298.207,835478,222.834,868.501,521936,226.146,827.437,1710.09
1.35913e+06,448.981,1695.94,-0.327893,4.19606,4.28869,0.130798,298.206,835480,222.834,868.502,521936,226.146,827.437,1710.09
1.35913e+06,448.981,1695.94,-0.324614,4.19584,4.28882,0.130797,298.204,835482,222.835,868.503,521936,226.146,827.437,1710.09
1.35913e+06,448.981,1695.94,-0.324614,4.19598,4.28895,0.130797,298.203,835484,222.835,868.503,521936,226.146,827.437,1710.09
1.35913e+06,448.981,1695.94,-0.324614,4.19611,4.28908,0.130796,298.202,835486,222.835,868.504,521936,226.146,827.437,1710.09
1.35913e+06,448.981,1695.94,-0.321368,4.1959,4.2892,0.130796,298.2,835488,222.835,868.505,521936,226.146,827.437,1710.09
1.35914e+06,448.982,1695.94,-0.321368,4.19604,4.28933,0.130795,298.199,835490,222.835,868.506,521936,226.146,827.437,1710.09
1.35914e+06,448.982,1695.94,-0.318155,4.19583,4.28945,0.130795,298.198,835492,222.836,868.506,521936,226.146,827.437,1710.09
1.35914e+06,448.982,1695.94,-0.318155,4.19596,4.28958,0.130795,298.197,835494,222.836,868.507,521936,226.146,827.437,1710.09
1.35914e+06,448.982,1695.95,-0.318155,4.19609,4.28971,0.130794,298.195,835496,222.836,868.508,521936,226.146,827.437,1710.09
1.35914e+06,448.982,1695.95,-0.314973,4.19588,4.28982,0.130794,298.194,835498,222.836,868.509,521936,226.146,827.437,1710.09
1.35915e+06,448.982,1695.95,-0.314973,4.19601,4.28995,0.130793,298.193,835500,222.836,868.509,521936,226.146,827.437,1710.09
1.35915e+06,448.983,1695.95,-0.311823,4.19581,4.29007,0.130793,298.192,835502,222.836,868.51,521936,226.146,827.437,1710.09
1.35915e+06,448.983,1695.95,-0.311823,4.19593,4.29019,0.130793,298.191,835504,222.837,868.511,521936,226.146,827.437,1710.09
1.35915e+06,448.983,1695.95,-0.311823,4.19606,4.29032,0.130792,298.189,835506,222.837,868.511,521936,226.146,827.437,1710.09
1.35915e+06,448.983,1695.95,-0.308705,4.19586,4.29044,0.130792,298.188,835508,222.837,868.512,521936,226.146,827.437,1710.09
1.35916e+06,448.983,1695.95,-0.308705,4.19598,4.29056,0.130791,298.187,835510,222.837,868.513,521936,226.146,827.437,1710.09
1.35916e+06,448.983,1695.95,-0.308705,4.19611,4.29069,0.130791,298.186,835512,222.837,868.514,521936,226.146,827.437,1710.09
1.35916e+06,448.984,1695.95,-0.305618,4.19591,4.2908,0.130791,298.185,835514,222.837,868.514,521936,226.146,827.437,1710.09
1.35916e+06,448.984,1695.95,-0.305618,4.19604,4.29093,0.13079,298.184,835516,222.838,868.515,521936,226.146,827.437,1710.09
1.35916e+06,448.984,1695.95,-0.302562,4.19583,4.29104,0.13079,298.182,835518,222.838,868.516,521936,226.146,827.437,1710.09
1.35917e+06,448.984,1695.95,-0.302562,4.19596,4.29116,0.130789,298.181,835520,222.838,868.516,521936,226.146,827.437,1710.09
1.35917e+06,448.984,1695.95,-0.302562,4.19608,4.29129,0.130789,298.18,835522,222.838,868.517,521936,226.146,827.437,1710.09
1.35917e+06,448.984,1695.96,-0.299536,4.19588,4.2914,0.130788,298.179,835524,222.838,868.518,521936,226.146,827.437,1710.09
1.35917e+06,448.985,1695.96,-0.299536,4.196,4.29152,0.130788,298.178,835526,222.838,868.519,521936,226.146,827.437,1710.09
1.35917e+06,448.985,1695.96,-0.296541,4.1958,4.29163,0.130788,298.177,835528,222.839,868.519,521936,226.146,827.437,1710.09
1.35918e+06,448.985,1695.96,-0.296541,4.19592,4.29175,0.130787,298.176,835530,222.839,868.52,521936,226.146,827.437,1710.09
1.35918e+06,448.985,1695.96,-0.296541,4.19605,4.29187,0.130787,298.175,835532,222.839,868.521,521936,226.146,827.437,1710.09
1.35918e+06,448.985,1695.96,-0.293575,4.19585,4.29198,0.130787,298.174,835534,222.839,868.521,521936,226.146,827.437,1710.09
1.35918e+06,448.985,1695.96,-0.293575,4.19597,4.2921,0.130786,298.172,835536,222.839,868.522,521936,226.146,827.437,1710.09
1.35918e+06,448.986,1695.96,-0.293575,4.19609,4.29222,0.130786,298.171,835538,222.839,868.523,521936,226.146,827.437,1710.09
1.35919e+06,448.986,1695.96,-0.29064,4.19589,4.29233,0.130785,298.17,835540,222.84,868.523,521936,226.146,827.437,1710.09
1.35919e+06,448.986,1695.96,-0.29064,4.19601,4.29245,0.130785,298.169,835542,222.84,868.524,521936,226.146,827.437,1710.09
1.35919e+06,448.986,1695.96,-0.287733,4.19581,4.29256,0.130785,298.168,835544,222.84,868.525,521936,226.146,827.437,1710.09
1.35919e+06,448.986,1695.96,-0.287733,4.19593,4.29267,0.130784,298.167,835546,222.84,868.525,521936,226.146,827.437,1710.09
1.35919e+06,448.986,1695.96,-0.287733,4.19605,4.29279,0.130784,298.166,835548,222.84,868.526,521936,226.146,827.437,1710.09
1.3592e+06,448.987,1695.96,-0.284856,4.19585,4.2929,0.130783,298.165,835550,222.84,868.527,521936,226.146,827.437,1710.09
1.3592e+06,448.987,1695.96,-0.284856,4.19597,4.29301,0.130783,298.164,835552,222.841,868.527,521936,226.146,827.437,1710.09
1.3592e+06,448.987,1695.97,-0.284856,4.19609,4.29313,0.130783,298.163,835554,222.841,868.528,521936,226.146,827.437,1710.09
1.3592e+06,448.987,1695.97,-0.282007,4.19589,4.29324,0.130782,298.162,835556,222.841,868.529,521936,226.146,827.437,1710.09
1.3592e+06,448.987,1695.97,-0.282007,4.19601,4.29335,0.130782,298.161,835558,222.841,868.529,521936,226.146,827.437,1710.09
1.35921e+06,448.987,1695.97,-0.279187,4.19581,4.29346,0.130782,298.16,835560,222.841,868.53,521936,226.146,827.437,1710.09
1.35921e+06,448.987,1695.97,-0.279187,4.19593,4.29357,0.130781,298.159,835562,222.841,868.531,521936,226.146,827.437,1710.09
1.35921e+06,448.988,1695.97,-0.279187,4.19604,4.29368,0.130781,298.158,835564,222.841,868.531,521936,226.146,827.437,1710.09
1.35921e+06,448.988,1695.97,-0.276395,4.19585,4.29379,0.13078,298.157,835566,222.842,868.532,521936,226.146,827.437,1710.09
1.35921e+06,448.988,1695.97,-0.276395,4.19596,4.2939,0.13078,298.157,835568,222.842,868.533,521936,226.146,827.437,1710.09
1.35922e+06,448.988,1695.97,-0.276395,4.19608,4.29401,0.13078,298.156,835570,222.842,868.533,521936,226.146,827.437,1710.09
1.35922e+06,448.988,1695.97,-0.273632,4.19589,4.29412,0.130779,298.155,835572,222.842,868.534,521936,226.146,827.437,1710.09
1.35922e+06,448.988,1695.97,-0.273632,4.196,4.29423,0.130779,298.154,835574,222.842,868.534,521936,226.146,827.437,1710.09
1.35922e+06,448.989,1695.97,-0.270895,4.19581,4.29433,0.130779,298.153,835576,222.842,868.535,521936,226.146,827.437,1710.09
1.35922e+06,448.989,1695.97,-0.270895,4.19592,4.29444,0.130778,298.152,835578,222.843,868.536,521936,226.146,827.437,1710.09
1.35923e+06,448.989,1695.97,-0.270895,4.19603,4.29455,0.130778,298.151,835580,222.843,868.536,521936,226.146,827.437,1710.09
1.35923e+06,448.989,1695.97,-0.268186,4.19584,4.29465,0.130778,298.15,835582,222.843,868.537,521936,226.146,827.437,1710.09
1.35923e+06,448.989,1695.97,-0.268186,4.19595,4.29476,0.130777,298.149,835584,222.843,868.538,521936,226.146,827.437,1710.09
1.35923e+06,448.989,1695.98,-0.268186,4.19606,4.29487,0.130777,298.148,835586,222.843,868.538,521936,226.146,827.437,1710.09
1.35923e+06,448.989,1695.98,-0.265504,4.19587,4.29497,0.130776,298.147,835588,222.843,868.539,521936,226.146,827.437,1710.09
1.35924e+06,448.99,1695.98,-0.265504,4.19598,4.29508,0.130776,298.147,835590,222.843,868.539,521936,226.146,827.437,1710.09
1.35924e+06,448.99,1695.98,-0.265504,4.1961,4.29518,0.130776,298.146,835592,222.844,868.54,521936,226.146,827.437,1710.09
1.35924e+06,448.99,1695.98,-0.262849,4.19591,4.29528,0.130775,298.145,835594,222.844,868.541,521936,226.146,827.437,1710.09
1.35924e+06,448.99,1695.98,-0.262849,4.19602,4.29539,0.130775,298.144,835596,222.844,868.541,521936,226.146,827.437,1710.09
1.35924e+06,448.99,1695.98,-0.260221,4.19583,4.29549,0.130775,298.143,835598,222.844,868.542,521936,226.146,827.437,1710.09
1.35925e+06,448.99,1695.98,-0.260221,4.19594,4.29559,0.130774,298.142,835600,222.844,868.543,521936,226.146,827.437,1710.09
1.35925e+06,448.99,1695.98,-0.260221,4.19604,4.2957,0.130774,298.142,835602,222.844,868.543,521936,226.146,827.437,1710.09
1.35925e+06,448.991,1695.98,-0.257619,4.19586,4.2958,0.130774,298.141,835604,222.844,868.544,521936,226.146,827.437,1710.09
1.35925e+06,448.991,1695.98,-0.257619,4.19596,4.2959,0.130773,298.14,835606,222.845,868.544,521936,226.146,827.437,1710.09
1.35925e+06,448.991,1695.98,-0.257619,4.19607,4.29601,0.130773,298.139,835608,222.845,868.545,521936,226.146,827.437,1710.09
1.35926e+06,448.991,1695.98,-0.255042,4.19589,4.2961,0.130773,298.138,835610,222.845,868.546,521936,226.146,827.437,1710.09
1.35926e+06,448.991,1695.98,-0.255042,4.19599,4.29621,0.130772,298.137,835612,222.845,868.546,521936,226.146,827.437,1710.09
1.35926e+06,448.991,1695.98,-0.252492,4.19581,4.2963,0.130772,298.137,835614,222.845,868.547,521936,226.146,827.437,1710.09
1.35926e+06,448.991,1695.98,-0.252492,4.19591,4.2964,0.130772,298.136,835616,222.845,868.547,521936,226.146,827.437,1710.09
1.35926e+06,448.992,1695.99,-0.252492,4.19602,4.29651,0.130771,298.135,835618,222.845,868.548,521936,226.146,827.437,1710.09
1.35927e+06,448.992,1695.99,-0.249967,4.19583,4.2966,0.130771,298.134,835620,222.846,868.548,521936,226.146,827.437,1710.09
1.35927e+06,448.992,1695.99,-0.249967,4.19594,4.2967,0.130771,298.134,835622,222.846,868.549,521936,226.146,827.437,1710.09
1.35927e+06,448.992,1695.99,-0.249967,4.19604,4.29681,0.13077,298.133,835624,222.846,868.55,521936,226.146,827.437,1710.09
1.35927e+06,448.992,1695.99,-0.247467,4.19586,4.2969,0.13077,298.132,835626,222.846,868.55,521936,226.146,827.437,1710.09
1.35927e+06,448.992,1695.99,-0.247467,4.19596,4.297,0.13077,298.131,835628,222.846,868.551,521936,226.146,827.437,1710.09
1.35928e+06,448.992,1695.99,-0.247467,4.19607,4.2971,0.130769,298.131,835630,222.846,868.551,521936,226.146,827.437,1710.09
1.35928e+06,448.993,1695.99,-0.244993,4.19589,4.29719,0.130769,298.13,835632,222.846,868.552,521936,226.146,827.437,1710.09
1.35928e+06,448.993,1695.99,-0.244993,4.19599,4.29729,0.130769,298.129,835634,222.847,868.553,521936,226.146,827.437,1710.09
1.35928e+06,448.993,1695.99,-0.242543,4.19581,4.29739,0.130768,298.128,835636,222.847,868.553,521936,226.146,827.437,1710.09
1.35928e+06,448.993,1695.99,-0.242543,4.19591,4.29748,0.130768,298.128,835638,222.847,868.554,521936,226.146,827.437,1710.09
1.35929e+06,448.993,1695.99,-0.242543,4.19601,4.29758,0.130768,298.127,835640,222.847,868.554,521936,226.146,827.437,1710.09
1.35929e+06,448.993,1695.99,-0.240117,4.19583,4.29767,0.130767,298.126,835642,222.847,868.555,521936,226.146,827.437,1710.09
1.35929e+06,448.993,1695.99,-0.240117,4.19593,4.29777,0.130767,298.125,835644,222.847,868.555,521936,226.146,827.437,1710.09
1.35929e+06,448.994,1695.99,-0.240117,4.19603,4.29787,0.130767,298.125,835646,222.847,868.556,521936,226.146,827.437,1710.09
1.35929e+06,448.994,1695.99,-0.237716,4.19585,4.29796,0.130766,298.124,835648,222.847,868.556,521936,226.146,827.437,1710.09
1.3593e+06,448.994,1695.99,-0.237716,4.19595,4.29805,0.130766,298.123,835650,222.848,868.557,521936,226.146,827.437,1710.09
1.3593e+06,448.994,1695.99,-0.237716,4.19605,4.29815,0.130766,298.123,835652,222.848,868.558,521936,226.146,827.437,1710.09
1.3593e+06,448.994,1696,-0.235339,4.19587,4.29824,0.130765,298.122,835654,222.848,868.558,521936,226.146,827.437,1710.09
1.3593e+06,448.994,1696,-0.235339,4.19597,4.29834,0.130765,298.121,835656,222.848,868.559,521936,226.146,827.437,1710.09
