958128,334.146,1274.82,-1.05,4.09934,4.17972,0.170167,298.624,609960,165.942,653.574,346848,168.203,621.248,1320.08
958188,334.163,1274.89,-1.05,4.10338,4.1829,0.16933,298.628,610020,165.96,653.645,346848,168.203,621.248,1320.08
958248,334.181,1274.96,-1.05,4.10656,4.18533,0.168587,298.632,610080,165.977,653.717,346848,168.203,621.248,1320.08
958308,334.198,1275.04,-1.05,4.10972,4.18774,0.167865,298.636,610140,165.995,653.789,346848,168.203,621.248,1320.08
958368,334.216,1275.11,-1.05,4.11231,4.18962,0.167178,298.64,610200,166.012,653.861,346848,168.203,621.248,1320.08
958428,334.233,1275.18,-1.05,4.11489,4.1915,0.1665,298.644,610260,166.03,653.933,346848,168.203,621.248,1320.08
958488,334.251,1275.25,-1.05,4.11708,4.19299,0.165819,298.648,610320,166.047,654.005,346848,168.203,621.248,1320.08
958548,334.268,1275.32,-1.05,4.11927,4.19447,0.165137,298.652,610380,166.065,654.077,346848,168.203,621.248,1320.08
958608,334.286,1275.4,-1.05,4.12146,4.19586,0.164358,298.655,610440,166.082,654.149,346848,168.203,621.248,1320.08
958668,334.303,1275.47,-1.05,4.12369,4.19725,0.163546,298.659,610500,166.1,654.221,346848,168.203,621.248,1320.08
958728,334.321,1275.54,-1.05,4.12598,4.19868,0.16272,298.663,610560,166.117,654.294,346848,168.203,621.248,1320.08
958788,334.338,1275.61,-1.05,4.12828,4.20012,0.161888,298.667,610620,166.135,654.366,346848,168.203,621.248,1320.08
958848,334.356,1275.69,-1.05,4.13057,4.20151,0.161015,298.671,610680,166.152,654.438,346848,168.203,621.248,1320.08
958908,334.373,1275.76,-1.05,4.13288,4.20289,0.160124,298.675,610740,166.17,654.51,346848,168.203,621.248,1320.08
958968,334.391,1275.83,-1.05,4.13564,4.20455,0.159062,298.679,610800,166.187,654.583,346848,168.203,621.248,1320.08
959028,334.408,1275.9,-1.05,4.1385,4.20623,0.157924,298.683,610860,166.205,654.655,346848,168.203,621.248,1320.08
959088,334.426,1275.98,-1.05,4.14167,4.20823,0.156782,298.687,610920,166.222,654.728,346848,168.203,621.248,1320.08
959148,334.443,1276.05,-1.05,4.14489,4.21026,0.155639,298.691,610980,166.24,654.8,346848,168.203,621.248,1320.08
959208,334.461,1276.12,-1.05,4.14725,4.21137,0.154441,298.692,611040,166.257,654.873,346848,168.203,621.248,1320.08
959268,334.478,1276.19,-1.05,4.14952,4.21236,0.153214,298.691,611100,166.275,654.945,346848,168.203,621.248,1320.08
959328,334.496,1276.27,-1.05,4.15286,4.21433,0.151905,298.689,611160,166.292,655.018,346848,168.203,621.248,1320.08
959388,334.513,1276.34,-1.05,4.15641,4.21646,0.150549,298.687,611220,166.31,655.091,346848,168.203,621.248,1320.08
959448,334.531,1276.41,-1.05,4.16158,4.22021,0.149195,298.684,611280,166.327,655.163,346848,168.203,621.248,1320.08
959508,334.548,1276.48,-1.05,4.16706,4.22427,0.147844,298.681,611340,166.345,655.236,346848,168.203,621.248,1320.08
959568,334.566,1276.56,-1.05,4.1755,4.23117,0.146387,298.678,611400,166.362,655.309,346848,168.203,621.248,1320.08
959628,334.583,1276.63,-1.05,4.18463,4.2387,0.144858,298.674,611460,166.38,655.382,346848,168.203,621.248,1320.08
959686,334.6,1276.7,-1.05,4.19963,4.2521,0.143326,298.671,611518,166.397,655.453,346848,168.203,621.248,1320.08
959686,334.6,1276.7,-1.05,4.19963,4.2521,0.143326,298.671,611518,166.397,655.453,346848,168.203,621.248,1320.08
959688,334.601,1276.7,-0.9975,4.197,4.2524,0.143298,298.67,611520,166.397,655.456,346848,168.203,621.248,1320.08
959748,334.615,1276.76,-0.791549,4.19633,4.26319,0.142256,298.606,611580,166.412,655.517,346848,168.203,621.248,1320.08
959808,334.627,1276.81,-0.647414,4.196,4.27194,0.141423,298.516,611640,166.424,655.567,346848,168.203,621.248,1320.08
959868,334.637,1276.86,-0.551246,4.19612,4.27865,0.140709,298.428,611700,166.434,655.608,346848,168.203,621.248,1320.08
959928,334.645,1276.89,-0.474103,4.19618,4.28447,0.140091,298.352,611760,166.442,655.644,346848,168.203,621.248,1320.08
959988,334.653,1276.92,-0.407757,4.19585,4.28951,0.139553,298.288,611820,166.45,655.675,346848,168.203,621.248,1320.08
960048,334.659,1276.95,-0.357815,4.19604,4.29395,0.139075,298.236,611880,166.456,655.701,346848,168.203,621.248,1320.08
960108,334.665,1276.97,-0.31399,4.19599,4.29785,0.138654,298.194,611940,166.462,655.725,346848,168.203,621.248,1320.08
960168,334.67,1276.99,-0.278316,4.19611,4.3013,0.138279,298.16,612000,166.466,655.745,346848,168.203,621.248,1320.08
960228,334.674,1277.01,-0.244228,4.19581,4.30436,0.137947,298.133,612060,166.471,655.763,346848,168.203,621.248,1320.08
960288,334.678,1277.03,-0.218667,4.19599,4.30709,0.137659,298.111,612120,166.475,655.78,346848,168.203,621.248,1320.08
960348,334.681,1277.04,-0.195781,4.19598,4.30953,0.137517,298.094,612180,166.478,655.794,346848,168.203,621.248,1320.08
960408,334.684,1277.05,-0.17529,4.19593,4.31173,0.137389,298.08,612240,166.481,655.807,346848,168.203,621.248,1320.08
960410,334.684,1277.06,-0.173537,4.19601,4.3118,0.137385,298.079,612242,166.481,655.807,346848,168.203,621.248,1320.08
960410,334.684,1277.06,0,4.17421,4.3116,0.137404,298.079,612242,166.481,655.807,346848,168.203,621.248,1320.08
960410,334.684,1277.06,1.75,4.04651,4.3096,0.137596,298.079,612242,166.481,655.807,346848,168.203,621.248,1320.08
960412,334.685,1277.06,1.75,4.04131,4.30483,0.13809,298.088,612242,166.481,655.807,346850,168.204,621.252,1320.08
960472,334.715,1277.18,1.75,4.00204,4.26955,0.142991,298.282,612242,166.481,655.807,346910,168.233,621.369,1320.08
960532,334.744,1277.29,1.75,3.97229,4.24226,0.145989,298.392,612242,166.481,655.807,346970,168.263,621.485,1320.08
960592,334.773,1277.41,1.75,3.95643,4.22856,0.148492,298.454,612242,166.481,655.807,347030,168.292,621.601,1320.08
960652,334.802,1277.52,1.75,3.94597,4.22015,0.150777,298.486,612242,166.481,655.807,347090,168.321,621.716,1320.08
960712,334.831,1277.64,1.75,3.93875,4.21501,0.15302,298.5,612242,166.481,655.807,347150,168.35,621.831,1320.08
960772,334.86,1277.75,1.75,3.93383,4.21202,0.155068,298.505,612242,166.481,655.807,347210,168.379,621.946,1320.08
960832,334.89,1277.87,1.75,3.93021,4.21023,0.156987,298.503,612242,166.481,655.807,347270,168.408,622.06,1320.08
960892,334.919,1277.98,1.75,3.925,4.20684,0.158888,298.5,612242,166.481,655.807,347330,168.438,622.175,1320.08
960952,334.948,1278.1,1.75,3.92052,4.20397,0.160582,298.502,612242,166.481,655.807,347390,168.467,622.289,1320.08
961012,334.977,1278.21,1.75,3.91667,4.20149,0.16204,298.506,612242,166.481,655.807,347450,168.496,622.404,1320.08
961072,335.006,1278.33,1.75,3.91304,4.19914,0.163423,298.513,612242,166.481,655.807,347510,168.525,622.518,1320.08
961132,335.035,1278.44,1.75,3.90941,4.19677,0.164776,298.521,612242,166.481,655.807,347570,168.554,622.632,1320.08
961192,335.065,1278.55,1.75,3.90603,4.19445,0.165943,298.53,612242,166.481,655.807,347630,168.583,622.746,1320.08
961252,335.094,1278.67,1.75,3.90251,4.19198,0.167075,298.539,612242,166.481,655.807,347690,168.613,622.86,1320.08
961312,335.123,1278.78,1.75,3.89843,4.18897,0.168237,298.549,612242,166.481,655.807,347750,168.642,622.973,1320.08
961372,335.152,1278.89,1.75,3.8936,4.1853,0.169482,298.558,612242,166.481,655.807,347810,168.671,623.087,1320.08
961432,335.181,1279.01,1.75,3.88774,4.18075,0.170876,298.568,612242,166.481,655.807,347870,168.7,623.201,1320.08
961492,335.21,1279.12,1.75,3.88087,4.17519,0.17227,298.578,612242,166.481,655.807,347930,168.729,623.314,1320.08
961552,335.24,1279.23,1.75,3.87282,4.16869,0.173885,298.588,612242,166.481,655.807,347990,168.758,623.427,1320.08
961612,335.269,1279.35,1.75,3.86361,4.16123,0.175698,298.598,612242,166.481,655.807,348050,168.788,623.54,1320.08
961672,335.298,1279.46,1.75,3.8537,4.15317,0.177611,298.608,612242,166.481,655.807,348110,168.817,623.652,1320.08
961732,335.327,1279.57,1.75,3.8433,4.14466,0.17956,298.618,612242,166.481,655.807,348170,168.846,623.765,1320.08
961792,335.356,1279.68,1.75,3.83238,4.13583,0.181704,298.628,612242,166.481,655.807,348230,168.875,623.876,1320.08
961852,335.385,1279.8,1.75,3.82119,4.12681,0.183918,298.638,612242,166.481,655.807,348290,168.904,623.988,1320.08
961912,335.415,1279.91,1.75,3.80971,4.11749,0.186118,298.648,612242,166.481,655.807,348350,168.933,624.099,1320.08
961972,335.444,1280.02,1.75,3.79834,4.10816,0.188214,298.658,612242,166.481,655.807,348410,168.963,624.21,1320.08
962032,335.473,1280.13,1.75,3.78712,4.09891,0.190213,298.668,612242,166.481,655.807,348470,168.992,624.321,1320.08
962092,335.502,1280.24,1.75,3.77608,4.08983,0.192208,298.679,612242,166.481,655.807,348530,169.021,624.431,1320.08
962152,335.531,1280.35,1.75,3.76522,4.08103,0.194286,298.689,612242,166.481,655.807,348590,169.05,624.541,1320.08
962212,335.56,1280.46,1.75,3.75447,4.07254,0.196571,298.698,612242,166.481,655.807,348650,169.079,624.651,1320.08
962272,335.59,1280.57,1.75,3.74391,4.06429,0.198887,298.703,612242,166.481,655.807,348710,169.108,624.76,1320.08
962332,335.619,1280.68,1.75,3.7334,4.05639,0.201473,298.706,612242,166.481,655.807,348770,169.138,624.869,1320.08
962392,335.648,1280.79,1.75,3.72275,4.0488,0.204527,298.708,612242,166.481,655.807,348830,169.167,624.978,1320.08
962452,335.677,1280.89,1.75,3.71179,4.04138,0.208033,298.709,612242,166.481,655.807,348890,169.196,625.086,1320.08
962512,335.706,1281,1.75,3.70093,4.03406,0.21154,298.71,612242,166.481,655.807,348950,169.225,625.194,1320.08
962572,335.735,1281.11,1.75,3.69163,4.02721,0.213951,298.711,612242,166.481,655.807,349010,169.254,625.302,1320.08
962632,335.765,1281.22,1.75,3.68262,4.02013,0.215834,298.711,612242,166.481,655.807,349070,169.283,625.41,1320.08
962692,335.794,1281.32,1.75,3.67255,4.0131,0.218823,298.712,612242,166.481,655.807,349130,169.313,625.517,1320.08
962752,335.823,1281.43,1.75,3.65929,4.00595,0.224881,298.712,612242,166.481,655.807,349190,169.342,625.624,1320.08
962812,335.852,1281.54,1.75,3.6409,3.99855,0.235805,298.713,612242,166.481,655.807,349250,169.371,625.73,1320.08
962872,335.881,1281.64,1.75,3.62043,3.99084,0.248495,298.713,612242,166.481,655.807,349310,169.4,625.836,1320.08
962932,335.91,1281.75,1.75,3.59801,3.98292,0.262917,298.714,612242,166.481,655.807,349370,169.429,625.942,1320.08
962992,335.94,1281.85,1.75,3.57299,3.97446,0.279408,298.714,612242,166.481,655.807,349430,169.458,626.046,1320.08
963052,335.969,1281.96,1.75,3.54527,3.96532,0.297892,298.715,612242,166.481,655.807,349490,169.488,626.15,1320.08
963112,335.998,1282.06,1.75,3.51536,3.95559,0.317979,298.716,612242,166.481,655.807,349550,169.517,626.253,1320.08
963172,336.027,1282.16,1.75,3.48364,3.94529,0.339299,298.716,612242,166.481,655.807,349610,169.546,626.355,1320.08
963232,336.056,1282.26,1.75,3.45141,3.93441,0.360548,298.717,612242,166.481,655.807,349670,169.575,626.456,1320.08
963292,336.085,1282.36,1.75,3.41937,3.92352,0.381578,298.718,612242,166.481,655.807,349730,169.604,626.556,1320.08
963352,336.115,1282.46,1.75,3.38765,3.91306,0.402711,298.719,612242,166.481,655.807,349790,169.633,626.656,1320.08
963412,336.144,1282.56,1.75,3.35494,3.90298,0.425204,298.719,612242,166.481,655.807,349850,169.663,626.754,1320.08
963472,336.173,1282.66,1.75,3.31914,3.8934,0.451277,298.72,612242,166.481,655.807,349910,169.692,626.851,1320.08
963532,336.202,1282.75,1.75,3.27622,3.88432,0.484964,298.724,612242,166.481,655.807,349970,169.721,626.947,1320.08
963592,336.231,1282.85,1.75,3.22231,3.87549,0.529898,298.732,612242,166.481,655.807,350030,169.75,627.042,1320.08
963652,336.26,1282.94,1.75,3.14865,3.86691,0.594814,298.743,612242,166.481,655.807,350090,169.779,627.135,1320.08
963712,336.29,1283.03,1.75,3.0402,3.8586,0.694768,298.756,612242,166.481,655.807,350150,169.808,627.226,1320.08
963772,336.319,1283.12,1.75,2.8456,3.85026,0.880811,298.769,612242,166.481,655.807,350210,169.838,627.312,1320.08
963824,336.344,1283.19,1.75,2.50342,3.84312,1.21563,298.782,612242,166.481,655.807,350262,169.863,627.379,1320.08
963824,336.344,1283.19,0,2.67866,3.84378,1.16517,298.782,612242,166.481,655.807,350262,169.863,627.379,1320.08
963824,336.344,1283.19,-1.05,2.8013,3.8442,1.13412,298.782,612242,166.481,655.807,350262,169.863,627.379,1320.08
963826,336.345,1283.19,-1.05,2.90964,3.84644,1.02798,298.777,612244,166.482,655.809,350262,169.863,627.379,1320.08
963886,336.362,1283.24,-1.05,3.30568,3.85779,0.643333,298.678,612304,166.499,655.865,350262,169.863,627.379,1320.08
963946,336.38,1283.3,-1.05,3.37465,3.86343,0.580073,298.621,612364,166.517,655.924,350262,169.863,627.379,1320.08
964006,336.397,1283.36,-1.05,3.42358,3.86864,0.536361,298.588,612424,166.534,655.983,350262,169.863,627.379,1320.08
964066,336.415,1283.42,-1.05,3.45796,3.87381,0.507119,298.57,612484,166.552,656.043,350262,169.863,627.379,1320.08
964126,336.432,1283.48,-1.05,3.48842,3.87906,0.481862,298.561,612544,166.569,656.104,350262,169.863,627.379,1320.08
964186,336.45,1283.54,-1.05,3.51395,3.88436,0.461564,298.558,612604,166.587,656.166,350262,169.863,627.379,1320.08
964246,336.467,1283.61,-1.05,3.53761,3.88979,0.443249,298.558,612664,166.604,656.227,350262,169.863,627.379,1320.08
964306,336.485,1283.67,-1.05,3.5584,3.89528,0.427874,298.559,612724,166.622,656.289,350262,169.863,627.379,1320.08
964366,336.502,1283.73,-1.05,3.5785,3.90105,0.413472,298.56,612784,166.639,656.352,350262,169.863,627.379,1320.08
964426,336.52,1283.79,-1.05,3.59718,3.90699,0.400665,298.561,612844,166.657,656.415,350262,169.863,627.379,1320.08
964486,336.537,1283.86,-1.05,3.61595,3.91311,0.387945,298.561,612904,166.674,656.478,350262,169.863,627.379,1320.08
964546,336.555,1283.92,-1.05,3.63469,3.91935,0.375383,298.561,612964,166.692,656.541,350262,169.863,627.379,1320.08
964606,336.572,1283.98,-1.05,3.65366,3.92576,0.362758,298.561,613024,166.709,656.605,350262,169.863,627.379,1320.08
964666,336.59,1284.05,-1.05,3.67288,3.93229,0.350013,298.561,613084,166.727,656.669,350262,169.863,627.379,1320.08
964726,336.607,1284.11,-1.05,3.69212,3.93882,0.337252,298.56,613144,166.744,656.734,350262,169.863,627.379,1320.08
964786,336.625,1284.18,-1.05,3.71138,3.94534,0.32446,298.56,613204,166.762,656.798,350262,169.863,627.379,1320.08
964846,336.642,1284.24,-1.05,3.73014,3.95161,0.311916,298.56,613264,166.779,656.863,350262,169.863,627.379,1320.08
964906,336.66,1284.31,-1.05,3.74809,3.95765,0.299963,298.56,613324,166.797,656.929,350262,169.863,627.379,1320.08
964966,336.677,1284.37,-1.05,3.76547,3.96349,0.288365,298.559,613384,166.814,656.995,350262,169.863,627.379,1320.08
965026,336.695,1284.44,-1.05,3.78174,3.96913,0.277699,298.559,613444,166.832,657.061,350262,169.863,627.379,1320.08
965086,336.712,1284.51,-1.05,3.79731,3.97451,0.267465,298.559,613504,166.849,657.127,350262,169.863,627.379,1320.08
965146,336.73,1284.57,-1.05,3.81135,3.97961,0.258484,298.559,613564,166.867,657.194,350262,169.863,627.379,1320.08
965206,336.747,1284.64,-1.05,3.82491,3.98455,0.249818,298.559,613624,166.884,657.26,350262,169.863,627.379,1320.08
965266,336.765,1284.71,-1.05,3.83728,3.9893,0.242167,298.558,613684,166.902,657.327,350262,169.863,627.379,1320.08
965326,336.782,1284.77,-1.05,3.84934,3.99398,0.234753,298.558,613744,166.919,657.395,350262,169.863,627.379,1320.08
965386,336.8,1284.84,-1.05,3.86047,3.99859,0.228199,298.558,613804,166.937,657.462,350262,169.863,627.379,1320.08
965446,336.817,1284.91,-1.05,3.87079,4.00309,0.222341,298.558,613864,166.954,657.53,350262,169.863,627.379,1320.08
965506,336.835,1284.98,-1.05,3.87812,4.00744,0.219341,298.558,613924,166.972,657.598,350262,169.863,627.379,1320.08
965566,336.852,1285.04,-1.05,3.88504,4.01174,0.21669,298.558,613984,166.989,657.666,350262,169.863,627.379,1320.08
965626,336.87,1285.11,-1.05,3.89024,4.01595,0.21567,298.557,614044,167.007,657.734,350262,169.863,627.379,1320.08
965686,336.887,1285.18,-1.05,3.8955,4.02017,0.214607,298.557,614104,167.024,657.802,350262,169.863,627.379,1320.08
965746,336.905,1285.25,-1.05,3.90103,4.02442,0.21331,298.557,614164,167.042,657.87,350262,169.863,627.379,1320.08
965806,336.922,1285.32,-1.05,3.90661,4.02862,0.211903,298.557,614224,167.059,657.938,350262,169.863,627.379,1320.08
965866,336.94,1285.39,-1.05,3.9128,4.03273,0.209799,298.557,614284,167.077,658.007,350262,169.863,627.379,1320.08
965926,336.957,1285.45,-1.05,3.91912,4.03696,0.207695,298.557,614344,167.094,658.075,350262,169.863,627.379,1320.08
965986,336.975,1285.52,-1.05,3.92566,4.04142,0.205591,298.557,614404,167.112,658.144,350262,169.863,627.379,1320.08
966046,336.992,1285.59,-1.05,3.93217,4.04587,0.203522,298.557,614464,167.129,658.213,350262,169.863,627.379,1320.08
966106,337.01,1285.66,-1.05,3.93836,4.05033,0.201774,298.557,614524,167.147,658.282,350262,169.863,627.379,1320.08
966166,337.027,1285.73,-1.05,3.9446,4.05486,0.200054,298.557,614584,167.164,658.35,350262,169.863,627.379,1320.08
966226,337.045,1285.8,-1.05,3.95069,4.05957,0.198663,298.556,614644,167.182,658.42,350262,169.863,627.379,1320.08
966286,337.062,1285.87,-1.05,3.95684,4.06434,0.197272,298.556,614704,167.199,658.489,350262,169.863,627.379,1320.08
966346,337.08,1285.94,-1.05,3.96318,4.06929,0.195883,298.556,614764,167.217,658.558,350262,169.863,627.379,1320.08
966406,337.097,1286.01,-1.05,3.96955,4.07428,0.194499,298.556,614824,167.234,658.627,350262,169.863,627.379,1320.08
966466,337.115,1286.08,-1.05,3.97589,4.07938,0.193252,298.556,614884,167.252,658.697,350262,169.863,627.379,1320.08
966526,337.132,1286.15,-1.05,3.98229,4.08454,0.192005,298.557,614944,167.269,658.767,350262,169.863,627.379,1320.08
966586,337.15,1286.22,-1.05,3.98883,4.08989,0.190812,298.559,615004,167.287,658.836,350262,169.863,627.379,1320.08
966646,337.167,1286.29,-1.05,3.9954,4.09528,0.189619,298.561,615064,167.304,658.906,350262,169.863,627.379,1320.08
966706,337.185,1286.36,-1.05,4.00213,4.10082,0.188416,298.565,615124,167.322,658.976,350262,169.863,627.379,1320.08
966766,337.202,1286.43,-1.05,4.00888,4.10636,0.187214,298.568,615184,167.339,659.046,350262,169.863,627.379,1320.08
966826,337.22,1286.5,-1.05,4.01578,4.11196,0.1859,298.571,615244,167.357,659.117,350262,169.863,627.379,1320.08
966886,337.237,1286.57,-1.05,4.02268,4.11755,0.184584,298.575,615304,167.374,659.187,350262,169.863,627.379,1320.08
966946,337.255,1286.64,-1.05,4.0296,4.12315,0.183253,298.579,615364,167.392,659.257,350262,169.863,627.379,1320.08
967006,337.272,1286.71,-1.05,4.0365,4.12871,0.181922,298.582,615424,167.409,659.328,350262,169.863,627.379,1320.08
967066,337.29,1286.78,-1.05,4.04318,4.1341,0.180632,298.586,615484,167.427,659.399,350262,169.863,627.379,1320.08
967126,337.307,1286.85,-1.05,4.04984,4.13948,0.179345,298.59,615544,167.444,659.469,350262,169.863,627.379,1320.08
967186,337.325,1286.92,-1.05,4.05625,4.14472,0.178185,298.594,615604,167.462,659.54,350262,169.863,627.379,1320.08
967246,337.342,1286.99,-1.05,4.06261,4.14993,0.177036,298.598,615664,167.479,659.611,350262,169.863,627.379,1320.08
967306,337.36,1287.06,-1.05,4.06872,4.15488,0.175888,298.601,615724,167.497,659.683,350262,169.863,627.379,1320.08
967366,337.377,1287.13,-1.05,4.07478,4.15979,0.17474,298.605,615784,167.514,659.754,350262,169.863,627.379,1320.08
967426,337.395,1287.2,-1.05,4.08031,4.16429,0.173717,298.609,615844,167.532,659.825,350262,169.863,627.379,1320.08
967486,337.412,1287.28,-1.05,4.08578,4.16874,0.172712,298.613,615904,167.549,659.897,350262,169.863,627.379,1320.08
967546,337.43,1287.35,-1.05,4.09056,4.17265,0.17185,298.617,615964,167.567,659.968,350262,169.863,627.379,1320.08
967606,337.447,1287.42,-1.05,4.09527,4.17651,0.171014,298.62,616024,167.584,660.04,350262,169.863,627.379,1320.08
967666,337.465,1287.49,-1.05,4.09933,4.17973,0.170177,298.624,616084,167.602,660.112,350262,169.863,627.379,1320.08
