1.03951e+06,367.739,1379.52,1.75,3.89686,4.15034,0.131867,298.609,654782,182.279,705.442,382744,185.46,674.076,1980.1
1.03957e+06,367.768,1379.63,1.75,3.88805,4.14166,0.132059,298.619,654782,182.279,705.442,382804,185.489,674.19,1980.1
1.03963e+06,367.797,1379.75,1.75,3.87892,4.13275,0.132335,298.629,654782,182.279,705.442,382864,185.519,674.303,1980.1
1.03969e+06,367.827,1379.86,1.75,3.86949,4.12361,0.132673,298.64,654782,182.279,705.442,382924,185.548,674.416,1980.1
1.03975e+06,367.856,1379.97,1.75,3.85987,4.11429,0.133027,298.65,654782,182.279,705.442,382984,185.577,674.529,1980.1
1.03981e+06,367.885,1380.08,1.75,3.84969,4.10497,0.133928,298.66,654782,182.279,705.442,383044,185.606,674.641,1980.1
1.03987e+06,367.914,1380.2,1.75,3.83934,4.09575,0.135097,298.67,654782,182.279,705.442,383104,185.635,674.753,1980.1
1.03993e+06,367.943,1380.31,1.75,3.82912,4.08678,0.136391,298.68,654782,182.279,705.442,383164,185.664,674.865,1980.1
1.03999e+06,367.972,1380.42,1.75,3.81895,4.07812,0.137933,298.69,654782,182.279,705.442,383224,185.694,674.977,1980.1
1.04005e+06,368.002,1380.53,1.75,3.80789,4.06971,0.140605,298.698,654782,182.279,705.442,383284,185.723,675.088,1980.1
1.04011e+06,368.031,1380.64,1.75,3.79701,4.06154,0.143314,298.702,654782,182.279,705.442,383344,185.752,675.199,1980.1
1.04017e+06,368.06,1380.75,1.75,3.78656,4.0537,0.145918,298.705,654782,182.279,705.442,383404,185.781,675.31,1980.1
1.04023e+06,368.089,1380.86,1.75,3.7767,4.04626,0.14833,298.706,654782,182.279,705.442,383464,185.81,675.42,1980.1
1.04029e+06,368.118,1380.97,1.75,3.76699,4.03883,0.150584,298.707,654782,182.279,705.442,383524,185.839,675.53,1980.1
1.04035e+06,368.147,1381.08,1.75,3.7576,4.03171,0.152837,298.708,654782,182.279,705.442,383584,185.869,675.64,1980.1
1.04041e+06,368.177,1381.19,1.75,3.7486,4.02479,0.154883,298.709,654782,182.279,705.442,383644,185.898,675.749,1980.1
1.04047e+06,368.206,1381.3,1.75,3.73956,4.01771,0.156814,298.709,654782,182.279,705.442,383704,185.927,675.858,1980.1
1.04053e+06,368.235,1381.41,1.75,3.7306,4.0107,0.158715,298.709,654782,182.279,705.442,383764,185.956,675.967,1980.1
1.04059e+06,368.264,1381.52,1.75,3.72159,4.00346,0.160447,298.71,654782,182.279,705.442,383824,185.985,676.076,1980.1
1.04065e+06,368.293,1381.63,1.75,3.71253,3.99592,0.161913,298.71,654782,182.279,705.442,383884,186.014,676.184,1980.1
1.04071e+06,368.322,1381.73,1.75,3.7033,3.98812,0.1633,298.71,654782,182.279,705.442,383944,186.044,676.292,1980.1
1.04077e+06,368.352,1381.84,1.75,3.69381,3.98005,0.164653,298.711,654782,182.279,705.442,384004,186.073,676.4,1980.1
1.04083e+06,368.381,1381.95,1.75,3.68402,3.9715,0.165841,298.711,654782,182.279,705.442,384064,186.102,676.508,1980.1
1.04089e+06,368.41,1382.06,1.75,3.67341,3.96209,0.166974,298.712,654782,182.279,705.442,384124,186.131,676.615,1980.1
1.04095e+06,368.439,1382.16,1.75,3.66222,3.95213,0.16813,298.712,654782,182.279,705.442,384184,186.16,676.722,1980.1
1.04101e+06,368.468,1382.27,1.75,3.65035,3.94156,0.169359,298.713,654782,182.279,705.442,384244,186.189,676.829,1980.1
1.04107e+06,368.497,1382.38,1.75,3.63799,3.93068,0.170753,298.713,654782,182.279,705.442,384304,186.219,676.935,1980.1
1.04113e+06,368.527,1382.48,1.75,3.62572,3.91989,0.172147,298.714,654782,182.279,705.442,384364,186.248,677.041,1980.1
1.04119e+06,368.556,1382.59,1.75,3.61364,3.90949,0.173739,298.714,654782,182.279,705.442,384424,186.277,677.147,1980.1
1.04125e+06,368.585,1382.69,1.75,3.60185,3.89958,0.175532,298.715,654782,182.279,705.442,384484,186.306,677.252,1980.1
1.04131e+06,368.614,1382.8,1.75,3.59051,3.89026,0.177446,298.716,654782,182.279,705.442,384544,186.335,677.357,1980.1
1.04137e+06,368.643,1382.9,1.75,3.57952,3.88129,0.179376,298.721,654782,182.279,705.442,384604,186.364,677.461,1980.1
1.04143e+06,368.672,1383.01,1.75,3.56855,3.87255,0.18152,298.73,654782,182.279,705.442,384664,186.394,677.565,1980.1
1.04149e+06,368.702,1383.11,1.75,3.55773,3.86402,0.183728,298.741,654782,182.279,705.442,384724,186.423,677.669,1980.1
1.04155e+06,368.731,1383.22,1.75,3.5472,3.85577,0.18593,298.753,654782,182.279,705.442,384784,186.452,677.773,1980.1
1.04161e+06,368.76,1383.32,1.75,3.53662,3.84738,0.188042,298.767,654782,182.279,705.442,384844,186.481,677.876,1980.1
1.04167e+06,368.789,1383.42,1.75,3.52653,3.83939,0.190042,298.78,654782,182.279,705.442,384904,186.51,677.979,1980.1
1.04173e+06,368.818,1383.52,1.75,3.51674,3.83167,0.192029,298.794,654782,182.279,705.442,384964,186.539,678.082,1980.1
1.04179e+06,368.847,1383.63,1.75,3.50712,3.82423,0.194107,298.808,654782,182.279,705.442,385024,186.569,678.184,1980.1
1.04185e+06,368.877,1383.73,1.75,3.49774,3.81721,0.196371,298.823,654782,182.279,705.442,385084,186.598,678.287,1980.1
1.04191e+06,368.906,1383.83,1.75,3.48913,3.81102,0.198686,298.837,654782,182.279,705.442,385144,186.627,678.388,1980.1
1.04197e+06,368.935,1383.93,1.75,3.48079,3.80534,0.201218,298.851,654782,182.279,705.442,385204,186.656,678.49,1980.1
1.04203e+06,368.964,1384.03,1.75,3.47239,3.80005,0.204218,298.866,654782,182.279,705.442,385264,186.685,678.591,1980.1
1.04209e+06,368.993,1384.13,1.75,3.46441,3.7957,0.207722,298.881,654782,182.279,705.442,385324,186.714,678.693,1980.1
1.04215e+06,369.022,1384.24,1.75,3.45745,3.79238,0.211225,298.895,654782,182.279,705.442,385384,186.744,678.794,1980.1
1.04221e+06,369.052,1384.34,1.75,3.45165,3.78925,0.213755,298.91,654782,182.279,705.442,385444,186.773,678.894,1980.1
1.04227e+06,369.081,1384.44,1.75,3.44661,3.78629,0.215679,298.925,654782,182.279,705.442,385504,186.802,678.995,1980.1
1.04233e+06,369.11,1384.54,1.75,3.44067,3.78318,0.218363,298.94,654782,182.279,705.442,385564,186.831,679.095,1980.1
1.04239e+06,369.139,1384.64,1.75,3.43202,3.7802,0.223867,298.954,654782,182.279,705.442,385624,186.86,679.196,1980.1
1.04245e+06,369.168,1384.74,1.75,3.41801,3.77728,0.234783,298.969,654782,182.279,705.442,385684,186.889,679.295,1980.1
1.04251e+06,369.197,1384.84,1.75,3.40236,3.77431,0.247292,298.984,654782,182.279,705.442,385744,186.919,679.395,1980.1
1.04257e+06,369.227,1384.94,1.75,3.385,3.77134,0.261493,298.999,654782,182.279,705.442,385804,186.948,679.494,1980.1
1.04263e+06,369.256,1385.03,1.75,3.36555,3.76829,0.277702,299.014,654782,182.279,705.442,385864,186.977,679.592,1980.1
1.04269e+06,369.285,1385.13,1.75,3.34371,3.76493,0.295968,299.025,654782,182.279,705.442,385924,187.006,679.69,1980.1
1.04275e+06,369.314,1385.23,1.75,3.31999,3.76138,0.31591,299.033,654782,182.279,705.442,385984,187.035,679.787,1980.1
1.04281e+06,369.343,1385.33,1.75,3.29478,3.75773,0.337222,299.04,654782,182.279,705.442,386044,187.064,679.884,1980.1
1.04287e+06,369.372,1385.42,1.75,3.2695,3.75397,0.358472,299.045,654782,182.279,705.442,386104,187.094,679.98,1980.1
1.04293e+06,369.402,1385.52,1.75,3.24396,3.74976,0.379527,299.05,654782,182.279,705.442,386164,187.123,680.075,1980.1
1.04299e+06,369.431,1385.61,1.75,3.21808,3.74526,0.400615,299.055,654782,182.279,705.442,386224,187.152,680.169,1980.1
1.04305e+06,369.46,1385.7,1.75,3.19072,3.74028,0.422684,299.06,654782,182.279,705.442,386284,187.181,680.262,1980.1
1.04311e+06,369.489,1385.8,1.75,3.15944,3.73492,0.448292,299.064,654782,182.279,705.442,386344,187.21,680.355,1980.1
1.04317e+06,369.518,1385.89,1.75,3.12004,3.72921,0.481638,299.069,654782,182.279,705.442,386404,187.239,680.446,1980.1
1.04323e+06,369.547,1385.98,1.75,3.06981,3.72295,0.525261,299.073,654782,182.279,705.442,386464,187.269,680.537,1980.1
1.04329e+06,369.577,1386.07,1.75,3.00135,3.71701,0.5874,299.078,654782,182.279,705.442,386524,187.298,680.625,1980.1
1.04335e+06,369.606,1386.15,1.75,2.90078,3.71108,0.68163,299.083,654782,182.279,705.442,386584,187.327,680.711,1980.1
1.04341e+06,369.635,1386.24,1.75,2.7326,3.70484,0.843122,299.088,654782,182.279,705.442,386644,187.356,680.794,1980.1
1.04344e+06,369.651,1386.28,1.75,2.50965,3.70119,1.06215,299.091,654782,182.279,705.442,386678,187.373,680.837,1980.1
1.04344e+06,369.651,1386.28,0,2.68818,3.70173,1.0135,299.091,654782,182.279,705.442,386678,187.373,680.837,1980.1
1.04344e+06,369.651,1386.28,-1.05,2.81464,3.70206,0.983532,299.091,654782,182.279,705.442,386678,187.373,680.837,1980.1
1.04344e+06,369.652,1386.28,-1.05,2.92245,3.70383,0.87741,299.079,654784,182.279,705.444,386678,187.373,680.837,1980.1
1.0435e+06,369.669,1386.34,-1.05,3.19409,3.71222,0.614564,298.807,654844,182.297,705.499,386678,187.373,680.837,1980.1
1.04356e+06,369.687,1386.39,-1.05,3.25892,3.71627,0.554111,298.644,654904,182.314,705.555,386678,187.373,680.837,1980.1
1.04362e+06,369.704,1386.45,-1.05,3.2965,3.71993,0.520321,298.545,654964,182.332,705.613,386678,187.373,680.837,1980.1
1.04368e+06,369.722,1386.51,-1.05,3.32932,3.72353,0.491107,298.486,655024,182.349,705.671,386678,187.373,680.837,1980.1
1.04374e+06,369.739,1386.57,-1.05,3.35375,3.7273,0.47038,298.451,655084,182.367,705.729,386678,187.373,680.837,1980.1
1.0438e+06,369.757,1386.63,-1.05,3.37768,3.73104,0.450068,298.429,655144,182.384,705.788,386678,187.373,680.837,1980.1
1.04386e+06,369.774,1386.68,-1.05,3.39643,3.73436,0.434498,298.417,655204,182.402,705.847,386678,187.373,680.837,1980.1
1.04392e+06,369.792,1386.74,-1.05,3.41496,3.73766,0.419114,298.409,655264,182.419,705.907,386678,187.373,680.837,1980.1
1.04398e+06,369.809,1386.8,-1.05,3.43087,3.74078,0.406167,298.404,655324,182.437,705.967,386678,187.373,680.837,1980.1
1.04404e+06,369.827,1386.86,-1.05,3.44663,3.74389,0.393356,298.401,655384,182.454,706.027,386678,187.373,680.837,1980.1
1.0441e+06,369.844,1386.92,-1.05,3.46177,3.74661,0.380774,298.4,655444,182.472,706.087,386678,187.373,680.837,1980.1
1.04416e+06,369.862,1386.99,-1.05,3.47689,3.74933,0.368211,298.399,655504,182.489,706.148,386678,187.373,680.837,1980.1
1.04422e+06,369.879,1387.05,-1.05,3.49199,3.75186,0.355481,298.398,655564,182.507,706.209,386678,187.373,680.837,1980.1
1.04428e+06,369.897,1387.11,-1.05,3.50711,3.75438,0.342735,298.398,655624,182.524,706.27,386678,187.373,680.837,1980.1
1.04434e+06,369.914,1387.17,-1.05,3.52197,3.75661,0.329948,298.397,655684,182.542,706.332,386678,187.373,680.837,1980.1
1.0444e+06,369.932,1387.23,-1.05,3.53684,3.75884,0.317155,298.397,655744,182.559,706.394,386678,187.373,680.837,1980.1
1.04446e+06,369.949,1387.29,-1.05,3.55093,3.76102,0.305091,298.397,655804,182.577,706.456,386678,187.373,680.837,1980.1
1.04452e+06,369.967,1387.35,-1.05,3.56492,3.76319,0.293137,298.397,655864,182.594,706.518,386678,187.373,680.837,1980.1
1.04458e+06,369.984,1387.42,-1.05,3.57772,3.76528,0.282275,298.397,655924,182.612,706.58,386678,187.373,680.837,1980.1
1.04464e+06,370.002,1387.48,-1.05,3.59033,3.76736,0.271608,298.397,655984,182.629,706.643,386678,187.373,680.837,1980.1
1.0447e+06,370.019,1387.54,-1.05,3.60132,3.7692,0.262337,298.397,656044,182.647,706.706,386678,187.373,680.837,1980.1
1.04476e+06,370.037,1387.61,-1.05,3.612,3.77104,0.253357,298.398,656104,182.664,706.769,386678,187.373,680.837,1980.1
1.04482e+06,370.054,1387.67,-1.05,3.62155,3.77282,0.245451,298.4,656164,182.682,706.832,386678,187.373,680.837,1980.1
1.04488e+06,370.072,1387.73,-1.05,3.63085,3.77461,0.237801,298.403,656224,182.699,706.896,386678,187.373,680.837,1980.1
1.04494e+06,370.089,1387.8,-1.05,3.63929,3.77639,0.231014,298.407,656284,182.717,706.96,386678,187.373,680.837,1980.1
1.045e+06,370.107,1387.86,-1.05,3.64749,3.77817,0.224461,298.41,656344,182.734,707.023,386678,187.373,680.837,1980.1
1.04506e+06,370.124,1387.92,-1.05,3.65293,3.77991,0.220631,298.414,656404,182.752,707.087,386678,187.373,680.837,1980.1
1.04512e+06,370.142,1387.99,-1.05,3.65753,3.78164,0.217632,298.419,656464,182.769,707.151,386678,187.373,680.837,1980.1
1.04518e+06,370.159,1388.05,-1.05,3.66078,3.7835,0.216109,298.423,656524,182.787,707.215,386678,187.373,680.837,1980.1
1.04524e+06,370.177,1388.12,-1.05,3.66356,3.78538,0.21509,298.427,656584,182.804,707.279,386678,187.373,680.837,1980.1
1.0453e+06,370.194,1388.18,-1.05,3.66646,3.78718,0.213869,298.431,656644,182.822,707.343,386678,187.373,680.837,1980.1
1.04536e+06,370.212,1388.24,-1.05,3.66941,3.78896,0.212572,298.436,656704,182.839,707.408,386678,187.373,680.837,1980.1
1.04542e+06,370.229,1388.31,-1.05,3.67302,3.79082,0.210707,298.44,656764,182.857,707.472,386678,187.373,680.837,1980.1
1.04548e+06,370.247,1388.37,-1.05,3.67689,3.7927,0.208604,298.444,656824,182.874,707.536,386678,187.373,680.837,1980.1
1.04554e+06,370.264,1388.44,-1.05,3.68087,3.7947,0.2065,298.449,656884,182.892,707.601,386678,187.373,680.837,1980.1
1.0456e+06,370.282,1388.5,-1.05,3.6849,3.79673,0.204397,298.453,656944,182.909,707.665,386678,187.373,680.837,1980.1
1.04566e+06,370.299,1388.57,-1.05,3.68948,3.79955,0.20253,298.458,657004,182.927,707.73,386678,187.373,680.837,1980.1
1.04572e+06,370.317,1388.63,-1.05,3.69419,3.80262,0.200783,298.462,657064,182.944,707.794,386678,187.373,680.837,1980.1
1.04578e+06,370.334,1388.7,-1.05,3.69889,3.80592,0.199265,298.466,657124,182.962,707.859,386678,187.373,680.837,1980.1
1.04584e+06,370.352,1388.76,-1.05,3.70355,3.80928,0.197874,298.471,657184,182.979,707.924,386678,187.373,680.837,1980.1
1.0459e+06,370.369,1388.83,-1.05,3.70845,3.8129,0.196485,298.475,657244,182.997,707.988,386678,187.373,680.837,1980.1
1.04596e+06,370.387,1388.89,-1.05,3.71346,3.81661,0.195097,298.48,657304,183.014,708.053,386678,187.373,680.837,1980.1
1.04602e+06,370.404,1388.96,-1.05,3.71876,3.82071,0.193793,298.484,657364,183.032,708.118,386678,187.373,680.837,1980.1
1.04608e+06,370.422,1389.02,-1.05,3.72417,3.82497,0.192546,298.489,657424,183.049,708.184,386678,187.373,680.837,1980.1
1.04614e+06,370.439,1389.09,-1.05,3.72975,3.82943,0.19133,298.493,657484,183.067,708.249,386678,187.373,680.837,1980.1
1.0462e+06,370.457,1389.15,-1.05,3.73541,3.83398,0.190137,298.498,657544,183.084,708.314,386678,187.373,680.837,1980.1
1.04626e+06,370.474,1389.22,-1.05,3.74117,3.83864,0.188939,298.502,657604,183.102,708.38,386678,187.373,680.837,1980.1
1.04632e+06,370.492,1389.28,-1.05,3.74699,3.84334,0.187736,298.507,657664,183.119,708.445,386678,187.373,680.837,1980.1
1.04638e+06,370.509,1389.35,-1.05,3.75309,3.84826,0.186472,298.511,657724,183.137,708.511,386678,187.373,680.837,1980.1
1.04644e+06,370.527,1389.41,-1.05,3.75936,3.8533,0.185156,298.516,657784,183.154,708.576,386678,187.373,680.837,1980.1
1.0465e+06,370.544,1389.48,-1.05,3.76559,3.85829,0.183832,298.52,657844,183.172,708.642,386678,187.373,680.837,1980.1
1.04656e+06,370.562,1389.55,-1.05,3.77179,3.86324,0.1825,298.525,657904,183.189,708.708,386678,187.373,680.837,1980.1
1.04662e+06,370.579,1389.61,-1.05,3.77809,3.86831,0.181191,298.53,657964,183.207,708.774,386678,187.373,680.837,1980.1
1.04668e+06,370.597,1389.68,-1.05,3.78445,3.87345,0.179904,298.534,658024,183.224,708.84,386678,187.373,680.837,1980.1
1.04674e+06,370.614,1389.74,-1.05,3.79083,3.87869,0.178684,298.539,658084,183.242,708.907,386678,187.373,680.837,1980.1
1.0468e+06,370.632,1389.81,-1.05,3.7972,3.88399,0.177535,298.543,658144,183.259,708.973,386678,187.373,680.837,1980.1
1.04686e+06,370.649,1389.88,-1.05,3.80369,3.88939,0.176387,298.548,658204,183.277,709.04,386678,187.373,680.837,1980.1
1.04692e+06,370.667,1389.94,-1.05,3.81026,3.89489,0.175239,298.552,658264,183.294,709.106,386678,187.373,680.837,1980.1
1.04698e+06,370.684,1390.01,-1.05,3.81702,3.90063,0.174153,298.555,658324,183.312,709.173,386678,187.373,680.837,1980.1
1.04704e+06,370.702,1390.08,-1.05,3.8239,3.90657,0.173148,298.557,658384,183.329,709.24,386678,187.373,680.837,1980.1
1.0471e+06,370.719,1390.14,-1.05,3.83088,3.91266,0.172213,298.558,658444,183.347,709.307,386678,187.373,680.837,1980.1
1.04716e+06,370.737,1390.21,-1.05,3.8379,3.9189,0.171377,298.559,658504,183.364,709.374,386678,187.373,680.837,1980.1
1.04722e+06,370.754,1390.28,-1.05,3.84508,3.92529,0.17054,298.559,658564,183.382,709.441,386678,187.373,680.837,1980.1
1.04728e+06,370.772,1390.35,-1.05,3.8524,3.93183,0.169704,298.559,658624,183.399,709.509,386678,187.373,680.837,1980.1
1.04734e+06,370.789,1390.41,-1.05,3.85968,3.93836,0.16891,298.559,658684,183.417,709.576,386678,187.373,680.837,1980.1
1.0474e+06,370.807,1390.48,-1.05,3.86689,3.94488,0.168187,298.559,658744,183.434,709.644,386678,187.373,680.837,1980.1
1.04746e+06,370.824,1390.55,-1.05,3.87385,3.95118,0.16748,298.558,658804,183.452,709.711,386678,187.373,680.837,1980.1
1.04752e+06,370.842,1390.62,-1.05,3.88053,3.95722,0.166802,298.558,658864,183.469,709.779,386678,187.373,680.837,1980.1
1.04758e+06,370.859,1390.68,-1.05,3.88704,3.96309,0.166122,298.558,658924,183.487,709.847,386678,187.373,680.837,1980.1
1.04764e+06,370.877,1390.75,-1.05,3.89333,3.96873,0.16544,298.558,658984,183.504,709.915,386678,187.373,680.837,1980.1
1.0477e+06,370.894,1390.82,-1.05,3.89943,3.97415,0.164718,298.558,659044,183.522,709.983,386678,187.373,680.837,1980.1
1.04776e+06,370.912,1390.89,-1.05,3.90531,3.97925,0.163906,298.558,659104,183.539,710.052,386678,187.373,680.837,1980.1
1.04782e+06,370.929,1390.96,-1.05,3.91105,3.98421,0.163089,298.557,659164,183.557,710.12,386678,187.373,680.837,1980.1
1.04788e+06,370.947,1391.03,-1.05,3.91661,3.98896,0.162257,298.557,659224,183.574,710.189,386678,187.373,680.837,1980.1
1.04794e+06,370.964,1391.09,-1.05,3.92212,3.99366,0.161409,298.557,659284,183.592,710.257,386678,187.373,680.837,1980.1
1.048e+06,370.982,1391.16,-1.05,3.92759,3.99826,0.160518,298.557,659344,183.609,710.326,386678,187.373,680.837,1980.1
1.04806e+06,370.999,1391.23,-1.05,3.93303,4.00277,0.159565,298.557,659404,183.627,710.395,386678,187.373,680.837,1980.1
1.04812e+06,371.017,1391.3,-1.05,3.9385,4.00713,0.158427,298.557,659464,183.644,710.464,386678,187.373,680.837,1980.1
1.04818e+06,371.034,1391.37,-1.05,3.94393,4.01144,0.157287,298.557,659524,183.662,710.533,386678,187.373,680.837,1980.1
1.04824e+06,371.052,1391.44,-1.05,3.94926,4.01565,0.156144,298.556,659584,183.679,710.602,386678,187.373,680.837,1980.1
1.0483e+06,371.069,1391.51,-1.05,3.95462,4.01987,0.154982,298.556,659644,183.697,710.671,386678,187.373,680.837,1980.1
1.04836e+06,371.087,1391.58,-1.05,3.96008,4.02412,0.153755,298.556,659704,183.714,710.74,386678,187.373,680.837,1980.1
1.04842e+06,371.104,1391.65,-1.05,3.96552,4.02833,0.152503,298.556,659764,183.732,710.809,386678,187.373,680.837,1980.1
1.04848e+06,371.122,1391.72,-1.05,3.97097,4.03244,0.151146,298.556,659824,183.749,710.879,386678,187.373,680.837,1980.1
1.04854e+06,371.139,1391.79,-1.05,3.97652,4.03664,0.149791,298.556,659884,183.767,710.948,386678,187.373,680.837,1980.1
1.0486e+06,371.157,1391.86,-1.05,3.98231,4.0411,0.14844,298.556,659944,183.784,711.018,386678,187.373,680.837,1980.1
1.04866e+06,371.174,1391.92,-1.05,3.98813,4.04555,0.147062,298.556,660004,183.802,711.088,386678,187.373,680.837,1980.1
1.04872e+06,371.192,1391.99,-1.05,3.99411,4.05001,0.145532,298.556,660064,183.819,711.158,386678,187.373,680.837,1980.1
1.04878e+06,371.209,1392.06,-1.05,4.00016,4.05453,0.14399,298.556,660124,183.837,711.228,386678,187.373,680.837,1980.1
1.04884e+06,371.227,1392.13,-1.05,4.00648,4.05923,0.142361,298.556,660184,183.854,711.298,386678,187.373,680.837,1980.1
1.0489e+06,371.244,1392.2,-1.05,4.01286,4.06399,0.140736,298.556,660244,183.872,711.368,386678,187.373,680.837,1980.1
1.04896e+06,371.262,1392.28,-1.05,4.01941,4.06894,0.139132,298.556,660304,183.889,711.438,386678,187.373,680.837,1980.1
1.04902e+06,371.279,1392.35,-1.05,4.02592,4.07392,0.137595,298.556,660364,183.907,711.508,386678,187.373,680.837,1980.1
1.04908e+06,371.297,1392.42,-1.05,4.03187,4.07902,0.136743,298.555,660424,183.924,711.579,386678,187.373,680.837,1980.1
1.04914e+06,371.314,1392.49,-1.05,4.03786,4.08416,0.1359,298.556,660484,183.942,711.65,386678,187.373,680.837,1980.1
1.0492e+06,371.332,1392.56,-1.05,4.04394,4.08951,0.135157,298.558,660544,183.959,711.72,386678,187.373,680.837,1980.1
1.04926e+06,371.349,1392.63,-1.05,4.05005,4.09489,0.134419,298.56,660604,183.977,711.791,386678,187.373,680.837,1980.1
1.04932e+06,371.367,1392.7,-1.05,4.05624,4.10042,0.133762,298.564,660664,183.994,711.862,386678,187.373,680.837,1980.1
1.04938e+06,371.384,1392.77,-1.05,4.06243,4.10596,0.133115,298.567,660724,184.012,711.933,386678,187.373,680.837,1980.1
1.04944e+06,371.402,1392.84,-1.05,4.06823,4.11156,0.132902,298.57,660784,184.029,712.004,386678,187.373,680.837,1980.1
1.0495e+06,371.419,1392.91,-1.05,4.07403,4.11715,0.13269,298.574,660844,184.047,712.075,386678,187.373,680.837,1980.1
1.04956e+06,371.437,1392.98,-1.05,4.07983,4.12275,0.132487,298.578,660904,184.064,712.147,386678,187.373,680.837,1980.1
1.04962e+06,371.454,1393.06,-1.05,4.08561,4.12832,0.132284,298.581,660964,184.082,712.218,386678,187.373,680.837,1980.1
1.04968e+06,371.472,1393.13,-1.05,4.09116,4.13372,0.132125,298.585,661024,184.099,712.29,386678,187.373,680.837,1980.1
