12830,7.56435,28.834,-0.672931,4.19623,4.2611,0.131903,298.61,6928,3.75032,14.9076,5902,3.81403,13.9263,0.000406
12832,7.56472,28.8355,-0.666202,4.19603,4.26137,0.131901,298.606,6930,3.75069,14.9092,5902,3.81403,13.9263,0.000406
12834,7.56509,28.837,-0.659539,4.19581,4.26164,0.1319,298.602,6932,3.75106,14.9107,5902,3.81403,13.9263,0.000406
12836,7.56545,28.8386,-0.659539,4.19612,4.26192,0.131898,298.597,6934,3.75143,14.9123,5902,3.81403,13.9263,0.000406
12838,7.56582,28.8401,-0.652944,4.19591,4.26219,0.131897,298.593,6936,3.75179,14.9138,5902,3.81403,13.9263,0.000406
12840,7.56618,28.8416,-0.652944,4.19621,4.26248,0.131896,298.589,6938,3.75215,14.9153,5902,3.81403,13.9263,0.000406
12842,7.56654,28.8431,-0.646415,4.196,4.26274,0.131894,298.585,6940,3.75251,14.9168,5902,3.81403,13.9263,0.000406
12844,7.5669,28.8446,-0.646415,4.1963,4.26303,0.131893,298.58,6942,3.75287,14.9183,5902,3.81403,13.9263,0.000406
12846,7.56725,28.8461,-0.639951,4.19609,4.26329,0.131891,298.576,6944,3.75323,14.9198,5902,3.81403,13.9263,0.000406
12848,7.56761,28.8476,-0.633551,4.19587,4.26355,0.13189,298.572,6946,3.75358,14.9213,5902,3.81403,13.9263,0.000406
12850,7.56796,28.8491,-0.633551,4.19616,4.26382,0.131889,298.568,6948,3.75393,14.9228,5902,3.81403,13.9263,0.000406
12852,7.56831,28.8505,-0.627215,4.19595,4.26408,0.131887,298.564,6950,3.75428,14.9242,5902,3.81403,13.9263,0.000406
12854,7.56865,28.852,-0.627215,4.19624,4.26436,0.131886,298.56,6952,3.75463,14.9257,5902,3.81403,13.9263,0.000406
12856,7.569,28.8535,-0.620943,4.19603,4.26461,0.131885,298.556,6954,3.75497,14.9271,5902,3.81403,13.9263,0.000406
12858,7.56934,28.8549,-0.614734,4.19581,4.26486,0.131883,298.551,6956,3.75531,14.9286,5902,3.81403,13.9263,0.000406
12860,7.56968,28.8563,-0.614734,4.19609,4.26513,0.131882,298.547,6958,3.75565,14.93,5902,3.81403,13.9263,0.000406
12862,7.57002,28.8577,-0.608587,4.19588,4.26538,0.131881,298.543,6960,3.75599,14.9314,5902,3.81403,13.9263,0.000406
12864,7.57036,28.8592,-0.608587,4.19616,4.26565,0.131879,298.54,6962,3.75633,14.9328,5902,3.81403,13.9263,0.000406
12866,7.57069,28.8606,-0.602501,4.19595,4.2659,0.131878,298.536,6964,3.75667,14.9342,5902,3.81403,13.9263,0.000406
12868,7.57103,28.862,-0.602501,4.19623,4.26616,0.131877,298.532,6966,3.757,14.9356,5902,3.81403,13.9263,0.000406
12870,7.57136,28.8634,-0.596476,4.19601,4.26641,0.131875,298.528,6968,3.75733,14.937,5902,3.81403,13.9263,0.000406
12872,7.57169,28.8647,-0.596476,4.19629,4.26667,0.131874,298.524,6970,3.75766,14.9384,5902,3.81403,13.9263,0.000406
12874,7.57202,28.8661,-0.590511,4.19607,4.26692,0.131873,298.52,6972,3.75799,14.9398,5902,3.81403,13.9263,0.000406
12876,7.57234,28.8675,-0.584606,4.19586,4.26715,0.131871,298.516,6974,3.75832,14.9412,5902,3.81403,13.9263,0.000406
12878,7.57267,28.8689,-0.584606,4.19613,4.26741,0.13187,298.513,6976,3.75864,14.9425,5902,3.81403,13.9263,0.000406
12880,7.57299,28.8702,-0.57876,4.19591,4.26765,0.131869,298.509,6978,3.75896,14.9439,5902,3.81403,13.9263,0.000406
12882,7.57331,28.8715,-0.57876,4.19618,4.2679,0.131867,298.505,6980,3.75928,14.9452,5902,3.81403,13.9263,0.000406
12884,7.57363,28.8729,-0.572972,4.19596,4.26814,0.131866,298.501,6982,3.7596,14.9466,5902,3.81403,13.9263,0.000406
12886,7.57395,28.8742,-0.572972,4.19623,4.26839,0.131865,298.498,6984,3.75992,14.9479,5902,3.81403,13.9263,0.000406
12888,7.57426,28.8755,-0.567242,4.19601,4.26863,0.131864,298.494,6986,3.76024,14.9492,5902,3.81403,13.9263,0.000406
12890,7.57458,28.8769,-0.567242,4.19627,4.26888,0.131862,298.49,6988,3.76055,14.9505,5902,3.81403,13.9263,0.000406
12892,7.57489,28.8782,-0.56157,4.19606,4.26911,0.131861,298.487,6990,3.76086,14.9519,5902,3.81403,13.9263,0.000406
12894,7.5752,28.8795,-0.555954,4.19584,4.26934,0.13186,298.483,6992,3.76117,14.9531,5902,3.81403,13.9263,0.000406
12896,7.57551,28.8808,-0.555954,4.1961,4.26958,0.131859,298.48,6994,3.76148,14.9544,5902,3.81403,13.9263,0.000406
12898,7.57581,28.882,-0.550395,4.19588,4.26981,0.131858,298.476,6996,3.76179,14.9557,5902,3.81403,13.9263,0.000406
12900,7.57612,28.8833,-0.550395,4.19613,4.27005,0.131856,298.472,6998,3.76209,14.957,5902,3.81403,13.9263,0.000406
12902,7.57642,28.8846,-0.544891,4.19592,4.27028,0.131855,298.469,7000,3.76239,14.9583,5902,3.81403,13.9263,0.000406
12904,7.57672,28.8859,-0.544891,4.19617,4.27052,0.131854,298.466,7002,3.7627,14.9595,5902,3.81403,13.9263,0.000406
12906,7.57702,28.8871,-0.539442,4.19595,4.27074,0.131853,298.462,7004,3.763,14.9608,5902,3.81403,13.9263,0.000406
12908,7.57732,28.8884,-0.539442,4.1962,4.27098,0.131852,298.459,7006,3.7633,14.9621,5902,3.81403,13.9263,0.000406
12910,7.57762,28.8896,-0.534048,4.19598,4.2712,0.13185,298.455,7008,3.76359,14.9633,5902,3.81403,13.9263,0.000406
12912,7.57792,28.8909,-0.534048,4.19623,4.27144,0.131849,298.452,7010,3.76389,14.9646,5902,3.81403,13.9263,0.000406
12914,7.57821,28.8921,-0.528707,4.196,4.27164,0.131848,298.449,7012,3.76418,14.9658,5902,3.81403,13.9263,0.000406
12916,7.57851,28.8933,-0.528707,4.19621,4.27185,0.131847,298.445,7014,3.76448,14.967,5902,3.81403,13.9263,0.000406
12918,7.5788,28.8946,-0.52342,4.19597,4.27204,0.131846,298.442,7016,3.76477,14.9682,5902,3.81403,13.9263,0.000406
12920,7.57909,28.8958,-0.52342,4.19619,4.27225,0.131844,298.439,7018,3.76506,14.9695,5902,3.81403,13.9263,0.000406
12922,7.57937,28.897,-0.518186,4.19595,4.27244,0.131843,298.436,7020,3.76535,14.9707,5902,3.81403,13.9263,0.000406
12924,7.57966,28.8982,-0.518186,4.19616,4.27264,0.131842,298.432,7022,3.76563,14.9719,5902,3.81403,13.9263,0.000406
12926,7.57995,28.8994,-0.513004,4.19592,4.27283,0.131841,298.429,7024,3.76592,14.9731,5902,3.81403,13.9263,0.000406
12928,7.58023,28.9006,-0.513004,4.19613,4.27303,0.13184,298.426,7026,3.7662,14.9743,5902,3.81403,13.9263,0.000406
12930,7.58051,28.9018,-0.507874,4.19589,4.27322,0.131839,298.423,7028,3.76649,14.9755,5902,3.81403,13.9263,0.000406
12932,7.5808,28.903,-0.507874,4.1961,4.27342,0.131837,298.42,7030,3.76677,14.9766,5902,3.81403,13.9263,0.000406
12934,7.58108,28.9041,-0.502795,4.19586,4.27361,0.131836,298.417,7032,3.76705,14.9778,5902,3.81403,13.9263,0.000406
12936,7.58136,28.9053,-0.502795,4.19607,4.27381,0.131835,298.414,7034,3.76733,14.979,5902,3.81403,13.9263,0.000406
12938,7.58163,28.9065,-0.497767,4.19583,4.27399,0.131834,298.411,7036,3.7676,14.9801,5902,3.81403,13.9263,0.000406
12940,7.58191,28.9076,-0.497767,4.19603,4.27419,0.131833,298.408,7038,3.76788,14.9813,5902,3.81403,13.9263,0.000406
12942,7.58218,28.9088,-0.497767,4.19624,4.27438,0.131832,298.405,7040,3.76816,14.9825,5902,3.81403,13.9263,0.000406
12944,7.58246,28.9099,-0.492789,4.196,4.27457,0.131831,298.402,7042,3.76843,14.9836,5902,3.81403,13.9263,0.000406
12946,7.58273,28.9111,-0.492789,4.19621,4.27476,0.13183,298.399,7044,3.7687,14.9848,5902,3.81403,13.9263,0.000406
12948,7.583,28.9122,-0.487862,4.19597,4.27495,0.131828,298.396,7046,3.76898,14.9859,5902,3.81403,13.9263,0.000406
12950,7.58327,28.9134,-0.487862,4.19617,4.27514,0.131827,298.393,7048,3.76925,14.987,5902,3.81403,13.9263,0.000406
12952,7.58354,28.9145,-0.482983,4.19593,4.27532,0.131826,298.39,7050,3.76952,14.9882,5902,3.81403,13.9263,0.000406
12954,7.58381,28.9156,-0.482983,4.19613,4.27551,0.131825,298.387,7052,3.76978,14.9893,5902,3.81403,13.9263,0.000406
12956,7.58408,28.9167,-0.478153,4.1959,4.27569,0.131824,298.384,7054,3.77005,14.9904,5902,3.81403,13.9263,0.000406
12958,7.58434,28.9178,-0.478153,4.19609,4.27588,0.131823,298.382,7056,3.77031,14.9915,5902,3.81403,13.9263,0.000406
12960,7.58461,28.9189,-0.473372,4.19585,4.27605,0.131822,298.379,7058,3.77058,14.9926,5902,3.81403,13.9263,0.000406
12962,7.58487,28.92,-0.473372,4.19605,4.27624,0.131821,298.376,7060,3.77084,14.9937,5902,3.81403,13.9263,0.000406
12964,7.58513,28.9211,-0.468638,4.19581,4.27641,0.13182,298.373,7062,3.7711,14.9948,5902,3.81403,13.9263,0.000406
12966,7.58539,28.9222,-0.468638,4.19601,4.2766,0.131819,298.371,7064,3.77136,14.9959,5902,3.81403,13.9263,0.000406
12968,7.58565,28.9233,-0.468638,4.1962,4.27679,0.131817,298.368,7066,3.77162,14.997,5902,3.81403,13.9263,0.000406
12970,7.58591,28.9244,-0.463952,4.19597,4.27696,0.131816,298.365,7068,3.77188,14.9981,5902,3.81403,13.9263,0.000406
12972,7.58617,28.9255,-0.463952,4.19616,4.27715,0.131815,298.363,7070,3.77214,14.9992,5902,3.81403,13.9263,0.000406
12974,7.58642,28.9266,-0.459312,4.19592,4.27732,0.131814,298.36,7072,3.77239,15.0002,5902,3.81403,13.9263,0.000406
12976,7.58668,28.9276,-0.459312,4.19611,4.2775,0.131813,298.358,7074,3.77265,15.0013,5902,3.81403,13.9263,0.000406
12978,7.58693,28.9287,-0.454719,4.19588,4.27767,0.131812,298.355,7076,3.7729,15.0024,5902,3.81403,13.9263,0.000406
12980,7.58718,28.9297,-0.454719,4.19607,4.27785,0.131811,298.353,7078,3.77315,15.0034,5902,3.81403,13.9263,0.000406
12982,7.58743,28.9308,-0.450172,4.19583,4.27802,0.13181,298.35,7080,3.7734,15.0045,5902,3.81403,13.9263,0.000406
12984,7.58768,28.9318,-0.450172,4.19602,4.2782,0.131809,298.347,7082,3.77365,15.0055,5902,3.81403,13.9263,0.000406
12986,7.58793,28.9329,-0.450172,4.19621,4.27838,0.131808,298.345,7084,3.7739,15.0066,5902,3.81403,13.9263,0.000406
12988,7.58818,28.9339,-0.44567,4.19597,4.27855,0.131807,298.343,7086,3.77415,15.0076,5902,3.81403,13.9263,0.000406
12990,7.58843,28.935,-0.44567,4.19616,4.27872,0.131806,298.34,7088,3.7744,15.0086,5902,3.81403,13.9263,0.000406
12992,7.58867,28.936,-0.441213,4.19592,4.27889,0.131805,298.338,7090,3.77464,15.0097,5902,3.81403,13.9263,0.000406
12994,7.58892,28.937,-0.441213,4.19611,4.27906,0.131804,298.335,7092,3.77489,15.0107,5902,3.81403,13.9263,0.000406
12996,7.58916,28.938,-0.436801,4.19587,4.27923,0.131803,298.333,7094,3.77513,15.0117,5902,3.81403,13.9263,0.000406
12998,7.5894,28.9391,-0.436801,4.19605,4.2794,0.131802,298.331,7096,3.77537,15.0127,5902,3.81403,13.9263,0.000406
13000,7.58964,28.9401,-0.432433,4.19582,4.27956,0.131801,298.328,7098,3.77561,15.0138,5902,3.81403,13.9263,0.000406
13002,7.58988,28.9411,-0.432433,4.196,4.27973,0.1318,298.326,7100,3.77585,15.0148,5902,3.81403,13.9263,0.000406
13004,7.59012,28.9421,-0.432433,4.19618,4.27991,0.131799,298.324,7102,3.77609,15.0158,5902,3.81403,13.9263,0.000406
13006,7.59036,28.9431,-0.428109,4.19594,4.28007,0.131798,298.321,7104,3.77633,15.0168,5902,3.81403,13.9263,0.000406
13008,7.5906,28.9441,-0.428109,4.19612,4.28024,0.131797,298.319,7106,3.77657,15.0178,5902,3.81403,13.9263,0.000406
13010,7.59083,28.9451,-0.423828,4.19589,4.2804,0.131796,298.317,7108,3.77681,15.0188,5902,3.81403,13.9263,0.000406
13012,7.59107,28.9461,-0.423828,4.19607,4.28057,0.131795,298.315,7110,3.77704,15.0197,5902,3.81403,13.9263,0.000406
13014,7.5913,28.947,-0.419589,4.19583,4.28072,0.131794,298.312,7112,3.77727,15.0207,5902,3.81403,13.9263,0.000406
13016,7.59154,28.948,-0.419589,4.19601,4.28089,0.131793,298.31,7114,3.77751,15.0217,5902,3.81403,13.9263,0.000406
13018,7.59177,28.949,-0.419589,4.19618,4.28106,0.131792,298.308,7116,3.77774,15.0227,5902,3.81403,13.9263,0.000406
13020,7.592,28.95,-0.415394,4.19595,4.28122,0.131791,298.306,7118,3.77797,15.0236,5902,3.81403,13.9263,0.000406
13022,7.59223,28.9509,-0.415394,4.19613,4.28138,0.13179,298.304,7120,3.7782,15.0246,5902,3.81403,13.9263,0.000406
13024,7.59246,28.9519,-0.41124,4.1959,4.28154,0.131789,298.302,7122,3.77843,15.0256,5902,3.81403,13.9263,0.000406
13026,7.59269,28.9529,-0.41124,4.19607,4.2817,0.131788,298.3,7124,3.77866,15.0265,5902,3.81403,13.9263,0.000406
13028,7.59291,28.9538,-0.407127,4.19584,4.28185,0.131787,298.297,7126,3.77889,15.0275,5902,3.81403,13.9263,0.000406
13030,7.59314,28.9547,-0.407127,4.196,4.28202,0.131786,298.295,7128,3.77911,15.0284,5902,3.81403,13.9263,0.000406
13032,7.59337,28.9557,-0.407127,4.19617,4.28218,0.131785,298.293,7130,3.77934,15.0294,5902,3.81403,13.9263,0.000406
13034,7.59359,28.9566,-0.403056,4.19595,4.28233,0.131784,298.291,7132,3.77956,15.0303,5902,3.81403,13.9263,0.000406
13036,7.59381,28.9576,-0.403056,4.19611,4.28249,0.131783,298.289,7134,3.77979,15.0313,5902,3.81403,13.9263,0.000406
13038,7.59403,28.9585,-0.399025,4.19588,4.28264,0.131782,298.287,7136,3.78001,15.0322,5902,3.81403,13.9263,0.000406
13040,7.59426,28.9594,-0.399025,4.19605,4.2828,0.131781,298.285,7138,3.78023,15.0331,5902,3.81403,13.9263,0.000406
13042,7.59448,28.9604,-0.395035,4.19582,4.28295,0.131781,298.283,7140,3.78045,15.034,5902,3.81403,13.9263,0.000406
13044,7.5947,28.9613,-0.395035,4.19599,4.28311,0.13178,298.281,7142,3.78067,15.035,5902,3.81403,13.9263,0.000406
13046,7.59491,28.9622,-0.395035,4.19615,4.28327,0.131779,298.279,7144,3.78089,15.0359,5902,3.81403,13.9263,0.000406
13048,7.59513,28.9631,-0.391085,4.19592,4.28342,0.131778,298.277,7146,3.7811,15.0368,5902,3.81403,13.9263,0.000406
13050,7.59535,28.964,-0.391085,4.19609,4.28357,0.131777,298.276,7148,3.78132,15.0377,5902,3.81403,13.9263,0.000406
13052,7.59556,28.9649,-0.387174,4.19586,4.28372,0.131776,298.274,7150,3.78154,15.0386,5902,3.81403,13.9263,0.000406
13054,7.59578,28.9658,-0.387174,4.19602,4.28387,0.131775,298.272,7152,3.78175,15.0395,5902,3.81403,13.9263,0.000406
13056,7.59599,28.9667,-0.387174,4.19618,4.28403,0.131774,298.27,7154,3.78197,15.0404,5902,3.81403,13.9263,0.000406
13058,7.59621,28.9676,-0.383302,4.19596,4.28417,0.131773,298.268,7156,3.78218,15.0413,5902,3.81403,13.9263,0.000406
13060,7.59642,28.9685,-0.383302,4.19612,4.28433,0.131772,298.266,7158,3.78239,15.0422,5902,3.81403,13.9263,0.000406
13062,7.59663,28.9694,-0.379469,4.19589,4.28447,0.131771,298.265,7160,3.7826,15.0431,5902,3.81403,13.9263,0.000406
13064,7.59684,28.9703,-0.379469,4.19605,4.28462,0.13177,298.263,7162,3.78281,15.044,5902,3.81403,13.9263,0.000406
13066,7.59705,28.9712,-0.375674,4.19582,4.28476,0.131769,298.261,7164,3.78302,15.0448,5902,3.81403,13.9263,0.000406
13068,7.59726,28.972,-0.375674,4.19598,4.28491,0.131768,298.259,7166,3.78323,15.0457,5902,3.81403,13.9263,0.000406
13070,7.59747,28.9729,-0.375674,4.19614,4.28507,0.131767,298.257,7168,3.78344,15.0466,5902,3.81403,13.9263,0.000406
13072,7.59768,28.9738,-0.371918,4.19591,4.28521,0.131766,298.256,7170,3.78365,15.0475,5902,3.81403,13.9263,0.000406
13074,7.59788,28.9746,-0.371918,4.19607,4.28536,0.131765,298.254,7172,3.78385,15.0483,5902,3.81403,13.9263,0.000406
13076,7.59809,28.9755,-0.368199,4.19585,4.28549,0.131764,298.252,7174,3.78406,15.0492,5902,3.81403,13.9263,0.000406
13078,7.59829,28.9764,-0.368199,4.196,4.28564,0.131763,298.251,7176,3.78426,15.05,5902,3.81403,13.9263,0.000406
13080,7.5985,28.9772,-0.368199,4.19615,4.28579,0.131763,298.249,7178,3.78447,15.0509,5902,3.81403,13.9263,0.000406
13082,7.5987,28.9781,-0.364517,4.19593,4.28593,0.131762,298.247,7180,3.78467,15.0517,5902,3.81403,13.9263,0.000406
13084,7.5989,28.9789,-0.364517,4.19608,4.28607,0.131761,298.246,7182,3.78487,15.0526,5902,3.81403,13.9263,0.000406
13086,7.5991,28.9798,-0.360871,4.19586,4.28621,0.13176,298.244,7184,3.78507,15.0534,5902,3.81403,13.9263,0.000406
13088,7.5993,28.9806,-0.360871,4.19601,4.28635,0.131759,298.242,7186,3.78527,15.0543,5902,3.81403,13.9263,0.000406
13090,7.5995,28.9814,-0.360871,4.19616,4.2865,0.131758,298.241,7188,3.78547,15.0551,5902,3.81403,13.9263,0.000406
13092,7.5997,28.9823,-0.357263,4.19594,4.28664,0.131757,298.239,7190,3.78567,15.056,5902,3.81403,13.9263,0.000406
13094,7.5999,28.9831,-0.357263,4.19609,4.28678,0.131756,298.237,7192,3.78587,15.0568,5902,3.81403,13.9263,0.000406
13096,7.6001,28.9839,-0.35369,4.19587,4.28691,0.131755,298.236,7194,3.78607,15.0576,5902,3.81403,13.9263,0.000406
13098,7.60029,28.9848,-0.35369,4.19602,4.28705,0.131754,298.234,7196,3.78626,15.0584,5902,3.81403,13.9263,0.000406
13100,7.60049,28.9856,-0.350153,4.1958,4.28719,0.131754,298.233,7198,3.78646,15.0593,5902,3.81403,13.9263,0.000406
13102,7.60068,28.9864,-0.350153,4.19595,4.28733,0.131753,298.231,7200,3.78665,15.0601,5902,3.81403,13.9263,0.000406
13104,7.60088,28.9872,-0.350153,4.19609,4.28747,0.131752,298.23,7202,3.78685,15.0609,5902,3.81403,13.9263,0.000406
13106,7.60107,28.988,-0.346652,4.19587,4.2876,0.131751,298.228,7204,3.78704,15.0617,5902,3.81403,13.9263,0.000406
13108,7.60126,28.9888,-0.346652,4.19602,4.28774,0.13175,298.227,7206,3.78723,15.0625,5902,3.81403,13.9263,0.000406
13110,7.60145,28.9896,-0.343185,4.1958,4.28787,0.131749,298.225,7208,3.78742,15.0633,5902,3.81403,13.9263,0.000406
13112,7.60164,28.9904,-0.343185,4.19594,4.288,0.131748,298.224,7210,3.78761,15.0641,5902,3.81403,13.9263,0.000406
13114,7.60183,28.9912,-0.343185,4.19609,4.28814,0.131748,298.222,7212,3.7878,15.0649,5902,3.81403,13.9263,0.000406
13116,7.60202,28.992,-0.339753,4.19587,4.28827,0.131747,298.221,7214,3.78799,15.0657,5902,3.81403,13.9263,0.000406
13118,7.60221,28.9928,-0.339753,4.19601,4.28841,0.131746,298.219,7216,3.78818,15.0665,5902,3.81403,13.9263,0.000406
13120,7.6024,28.9936,-0.339753,4.19616,4.28855,0.131745,298.218,7218,3.78837,15.0673,5902,3.81403,13.9263,0.000406
13122,7.60259,28.9944,-0.336356,4.19594,4.28867,0.131744,298.217,7220,3.78856,15.0681,5902,3.81403,13.9263,0.000406
13124,7.60277,28.9952,-0.336356,4.19608,4.28881,0.131743,298.215,7222,3.78874,15.0688,5902,3.81403,13.9263,0.000406
13126,7.60296,28.9959,-0.332992,4.19587,4.28893,0.131742,298.214,7224,3.78893,15.0696,5902,3.81403,13.9263,0.000406
13128,7.60314,28.9967,-0.332992,4.19601,4.28907,0.131742,298.212,7226,3.78911,15.0704,5902,3.81403,13.9263,0.000406
13130,7.60333,28.9975,-0.332992,4.19615,4.2892,0.131741,298.211,7228,3.7893,15.0712,5902,3.81403,13.9263,0.000406
13132,7.60351,28.9983,-0.329662,4.19593,4.28933,0.13174,298.21,7230,3.78948,15.0719,5902,3.81403,13.9263,0.000406
13134,7.60369,28.999,-0.329662,4.19607,4.28946,0.131739,298.208,7232,3.78967,15.0727,5902,3.81403,13.9263,0.000406
13136,7.60388,28.9998,-0.326366,4.19586,4.28958,0.131738,298.207,7234,3.78985,15.0735,5902,3.81403,13.9263,0.000406
13138,7.60406,29.0006,-0.326366,4.19599,4.28972,0.131737,298.206,7236,3.79003,15.0742,5902,3.81403,13.9263,0.000406
13140,7.60424,29.0013,-0.326366,4.19613,4.28985,0.131737,298.204,7238,3.79021,15.075,5902,3.81403,13.9263,0.000406
13142,7.60442,29.0021,-0.323102,4.19592,4.28997,0.131736,298.203,7240,3.79039,15.0757,5902,3.81403,13.9263,0.000406
13144,7.6046,29.0028,-0.323102,4.19605,4.2901,0.131735,298.202,7242,3.79057,15.0765,5902,3.81403,13.9263,0.000406
13146,7.60477,29.0036,-0.319871,4.19584,4.29022,0.131734,298.2,7244,3.79075,15.0772,5902,3.81403,13.9263,0.000406
13148,7.60495,29.0043,-0.319871,4.19598,4.29035,0.131733,298.199,7246,3.79092,15.078,5902,3.81403,13.9263,0.000406
13150,7.60513,29.0051,-0.319871,4.19611,4.29048,0.131733,298.198,7248,3.7911,15.0787,5902,3.81403,13.9263,0.000406
13152,7.60531,29.0058,-0.316672,4.1959,4.2906,0.131732,298.197,7250,3.79128,15.0795,5902,3.81403,13.9263,0.000406
13154,7.60548,29.0065,-0.316672,4.19603,4.29073,0.131731,298.195,7252,3.79145,15.0802,5902,3.81403,13.9263,0.000406
13156,7.60566,29.0073,-0.313506,4.19583,4.29085,0.13173,298.194,7254,3.79163,15.0809,5902,3.81403,13.9263,0.000406
13158,7.60583,29.008,-0.313506,4.19595,4.29097,0.131729,298.193,7256,3.7918,15.0817,5902,3.81403,13.9263,0.000406
13160,7.606,29.0087,-0.313506,4.19609,4.2911,0.131729,298.192,7258,3.79198,15.0824,5902,3.81403,13.9263,0.000406
13162,7.60618,29.0095,-0.31037,4.19588,4.29122,0.131728,298.19,7260,3.79215,15.0831,5902,3.81403,13.9263,0.000406
13164,7.60635,29.0102,-0.31037,4.19601,4.29134,0.131727,298.189,7262,3.79232,15.0839,5902,3.81403,13.9263,0.000406
13166,7.60652,29.0109,-0.307267,4.1958,4.29146,0.131726,298.188,7264,3.79249,15.0846,5902,3.81403,13.9263,0.000406
13168,7.60669,29.0116,-0.307267,4.19593,4.29158,0.131726,298.187,7266,3.79266,15.0853,5902,3.81403,13.9263,0.000406
13170,7.60686,29.0123,-0.307267,4.19606,4.2917,0.131725,298.186,7268,3.79283,15.086,5902,3.81403,13.9263,0.000406
13172,7.60703,29.013,-0.304194,4.19585,4.29182,0.131724,298.184,7270,3.793,15.0867,5902,3.81403,13.9263,0.000406
13174,7.6072,29.0137,-0.304194,4.19598,4.29194,0.131723,298.183,7272,3.79317,15.0874,5902,3.81403,13.9263,0.000406
13176,7.60737,29.0145,-0.304194,4.19611,4.29207,0.131722,298.182,7274,3.79334,15.0881,5902,3.81403,13.9263,0.000406
13178,7.60754,29.0152,-0.301152,4.1959,4.29218,0.131722,298.181,7276,3.79351,15.0888,5902,3.81403,13.9263,0.000406
13180,7.6077,29.0159,-0.301152,4.19603,4.2923,0.131721,298.18,7278,3.79367,15.0895,5902,3.81403,13.9263,0.000406
13182,7.60787,29.0166,-0.298141,4.19583,4.29241,0.13172,298.179,7280,3.79384,15.0902,5902,3.81403,13.9263,0.000406
13184,7.60803,29.0172,-0.298141,4.19595,4.29253,0.131719,298.178,7282,3.79401,15.0909,5902,3.81403,13.9263,0.000406
13186,7.6082,29.0179,-0.298141,4.19607,4.29266,0.131719,298.177,7284,3.79417,15.0916,5902,3.81403,13.9263,0.000406
13188,7.60836,29.0186,-0.295159,4.19587,4.29277,0.131718,298.176,7286,3.79434,15.0923,5902,3.81403,13.9263,0.000406
13190,7.60853,29.0193,-0.295159,4.196,4.29289,0.131717,298.174,7288,3.7945,15.093,5902,3.81403,13.9263,0.000406
13192,7.60869,29.02,-0.295159,4.19612,4.29301,0.131716,298.173,7290,3.79466,15.0937,5902,3.81403,13.9263,0.000406
13194,7.60885,29.0207,-0.292208,4.19592,4.29312,0.131716,298.172,7292,3.79483,15.0944,5902,3.81403,13.9263,0.000406
13196,7.60902,29.0214,-0.292208,4.19604,4.29324,0.131715,298.171,7294,3.79499,15.095,5902,3.81403,13.9263,0.000406
13198,7.60918,29.022,-0.289286,4.19584,4.29335,0.131714,298.17,7296,3.79515,15.0957,5902,3.81403,13.9263,0.000406
13200,7.60934,29.0227,-0.289286,4.19596,4.29346,0.131713,298.169,7298,3.79531,15.0964,5902,3.81403,13.9263,0.000406
13202,7.6095,29.0234,-0.289286,4.19608,4.29358,0.131713,298.168,7300,3.79547,15.0971,5902,3.81403,13.9263,0.000406
13204,7.60966,29.0241,-0.286393,4.19588,4.29369,0.131712,298.167,7302,3.79563,15.0977,5902,3.81403,13.9263,0.000406
13206,7.60982,29.0247,-0.286393,4.196,4.2938,0.131711,298.166,7304,3.79579,15.0984,5902,3.81403,13.9263,0.000406
13208,7.60997,29.0254,-0.283529,4.19581,4.29391,0.131711,298.165,7306,3.79595,15.0991,5902,3.81403,13.9263,0.000406
