12630.1,5.09399,19.237,3,3.38573,3.75878,0.206844,299.024,2310,1.43288,5.69658,8580,3.66111,13.5404,1740.07
12632.1,5.09566,19.2426,3,3.38318,3.75748,0.208076,299.046,2310,1.43288,5.69658,8582,3.66278,13.5461,1740.07
12634.1,5.09733,19.2483,3,3.38171,3.75678,0.208875,299.067,2310,1.43288,5.69658,8584,3.66444,13.5517,1740.07
12636.1,5.09899,19.2539,3,3.38055,3.75622,0.209499,299.089,2310,1.43288,5.69658,8586,3.66611,13.5573,1740.07
12638.1,5.10066,19.2595,3,3.37954,3.75571,0.210036,299.109,2310,1.43288,5.69658,8588,3.66778,13.563,1740.07
12640.1,5.10233,19.2652,3,3.37864,3.75525,0.210519,299.13,2310,1.43288,5.69658,8590,3.66944,13.5686,1740.07
12640.1,5.10233,19.2652,3,3.37864,3.75525,0.210519,299.13,2310,1.43288,5.69658,8590,3.66944,13.5686,1740.07
12640.1,5.10233,19.2652,-3,3.7131,3.75634,0.209176,299.13,2310,1.43288,5.69658,8590,3.66944,13.5686,1740.07
12642.1,5.10399,19.2714,-3,3.71676,3.75835,0.20732,299.145,2312,1.43455,5.70277,8590,3.66944,13.5686,1740.07
12644.1,5.10566,19.2776,-3,3.71855,3.75921,0.206274,299.161,2314,1.43622,5.70897,8590,3.66944,13.5686,1740.07
12646.1,5.10733,19.2838,-3,3.71982,3.75984,0.205536,299.176,2316,1.43788,5.71517,8590,3.66944,13.5686,1740.07
12648.1,5.10899,19.29,-3,3.72087,3.76039,0.204937,299.191,2318,1.43955,5.72137,8590,3.66944,13.5686,1740.07
12650.1,5.11066,19.2962,-3,3.72178,3.76087,0.204414,299.205,2320,1.44122,5.72757,8590,3.66944,13.5686,1740.07
12650.1,5.11066,19.2962,-3,3.72178,3.76087,0.204414,299.205,2320,1.44122,5.72757,8590,3.66944,13.5686,1740.07
12650.1,5.11066,19.2962,3,3.38857,3.75981,0.205752,299.205,2320,1.44122,5.72757,8590,3.66944,13.5686,1740.07
12652.1,5.11233,19.3018,3,3.38469,3.75784,0.207584,299.224,2320,1.44122,5.72757,8592,3.67111,13.5742,1740.07
12654.1,5.11399,19.3074,3,3.38282,3.75699,0.208609,299.242,2320,1.44122,5.72757,8594,3.67278,13.5799,1740.07
12656.1,5.11566,19.3131,3,3.38146,3.75635,0.209334,299.26,2320,1.44122,5.72757,8596,3.67444,13.5855,1740.07
12658.1,5.11733,19.3187,3,3.38034,3.75579,0.209924,299.278,2320,1.44122,5.72757,8598,3.67611,13.5911,1740.07
12660.1,5.11899,19.3243,3,3.37936,3.7553,0.21044,299.296,2320,1.44122,5.72757,8600,3.67778,13.5968,1740.07
12660.1,5.11899,19.3243,3,3.37936,3.7553,0.21044,299.296,2320,1.44122,5.72757,8600,3.67778,13.5968,1740.07
12660.1,5.11899,19.3243,1,3.45635,3.75566,0.209998,299.295,2320,1.44122,5.72757,8600,3.67778,13.5968,1740.07
12662.1,5.11955,19.3263,1,3.45699,3.75602,0.2097,299.281,2320,1.44122,5.72757,8602,3.67833,13.5987,1740.07
12664.1,5.12011,19.3282,1,3.457,3.75603,0.209648,299.267,2320,1.44122,5.72757,8604,3.67889,13.6006,1740.07
12666.1,5.12066,19.3301,1,3.45688,3.75598,0.209678,299.253,2320,1.44122,5.72757,8606,3.67944,13.6025,1740.07
12668.1,5.12122,19.332,1,3.45671,3.75592,0.209738,299.24,2320,1.44122,5.72757,8608,3.68,13.6044,1740.07
12670.1,5.12177,19.3339,1,3.45651,3.75585,0.20981,299.227,2320,1.44122,5.72757,8610,3.68056,13.6064,1740.07
12672.1,5.12233,19.3359,1,3.45631,3.75577,0.209887,299.213,2320,1.44122,5.72757,8612,3.68111,13.6083,1740.07
12674.1,5.12288,19.3378,1,3.4561,3.75569,0.209968,299.201,2320,1.44122,5.72757,8614,3.68167,13.6102,1740.07
12676.1,5.12344,19.3397,1,3.45589,3.75561,0.210051,299.188,2320,1.44122,5.72757,8616,3.68222,13.6121,1740.07
12678.1,5.12399,19.3416,1,3.45567,3.75553,0.210135,299.176,2320,1.44122,5.72757,8618,3.68278,13.614,1740.07
12680.1,5.12455,19.3435,1,3.45546,3.75544,0.210219,299.163,2320,1.44122,5.72757,8620,3.68333,13.616,1740.07
12682.1,5.12511,19.3455,1,3.45524,3.75536,0.210304,299.152,2320,1.44122,5.72757,8622,3.68389,13.6179,1740.07
12684.1,5.12566,19.3474,1,3.45503,3.75528,0.210388,299.14,2320,1.44122,5.72757,8624,3.68444,13.6198,1740.07
12686.1,5.12622,19.3493,1,3.45482,3.75519,0.210472,299.128,2320,1.44122,5.72757,8626,3.685,13.6217,1740.07
12688.1,5.12677,19.3512,1,3.45461,3.75511,0.210555,299.117,2320,1.44122,5.72757,8628,3.68556,13.6236,1740.07
12690.1,5.12733,19.3531,1,3.4544,3.75503,0.210639,299.106,2320,1.44122,5.72757,8630,3.68611,13.6256,1740.07
12692.1,5.12788,19.3551,1,3.45419,3.75495,0.210721,299.095,2320,1.44122,5.72757,8632,3.68667,13.6275,1740.07
12694.1,5.12844,19.357,1,3.45399,3.75486,0.210803,299.084,2320,1.44122,5.72757,8634,3.68722,13.6294,1740.07
12696.1,5.12899,19.3589,1,3.45378,3.75478,0.210885,299.073,2320,1.44122,5.72757,8636,3.68778,13.6313,1740.07
12698.1,5.12955,19.3608,1,3.45358,3.7547,0.210965,299.063,2320,1.44122,5.72757,8638,3.68833,13.6332,1740.07
12700.1,5.13011,19.3627,1,3.45338,3.75462,0.211046,299.053,2320,1.44122,5.72757,8640,3.68889,13.6352,1740.07
12702.1,5.13066,19.3647,1,3.45318,3.75454,0.211126,299.042,2320,1.44122,5.72757,8642,3.68944,13.6371,1740.07
12704.1,5.13122,19.3666,1,3.45299,3.75446,0.211205,299.032,2320,1.44122,5.72757,8644,3.69,13.639,1740.07
12706.1,5.13177,19.3685,1,3.45279,3.75438,0.211284,299.023,2320,1.44122,5.72757,8646,3.69056,13.6409,1740.07
12708.1,5.13233,19.3704,1,3.45258,3.75429,0.211362,299.013,2320,1.44122,5.72757,8648,3.69111,13.6428,1740.07
12710.1,5.13288,19.3723,1,3.45238,3.75421,0.21144,299.004,2320,1.44122,5.72757,8650,3.69167,13.6447,1740.07
12712.1,5.13344,19.3742,1,3.45218,3.75412,0.211517,298.994,2320,1.44122,5.72757,8652,3.69222,13.6467,1740.07
12714.1,5.13399,19.3762,1,3.45198,3.75403,0.211594,298.985,2320,1.44122,5.72757,8654,3.69278,13.6486,1740.07
12716.1,5.13455,19.3781,1,3.45178,3.75394,0.211671,298.976,2320,1.44122,5.72757,8656,3.69333,13.6505,1740.07
12718.1,5.13511,19.38,1,3.45158,3.75386,0.211747,298.968,2320,1.44122,5.72757,8658,3.69389,13.6524,1740.07
12720.1,5.13566,19.3819,1,3.45138,3.75377,0.211823,298.959,2320,1.44122,5.72757,8660,3.69444,13.6543,1740.07
12722.1,5.13622,19.3838,1,3.45119,3.75368,0.211898,298.95,2320,1.44122,5.72757,8662,3.695,13.6563,1740.07
12724.1,5.13677,19.3857,1,3.45099,3.7536,0.211973,298.942,2320,1.44122,5.72757,8664,3.69556,13.6582,1740.07
12726.1,5.13733,19.3877,1,3.4508,3.75351,0.212048,298.934,2320,1.44122,5.72757,8666,3.69611,13.6601,1740.07
12728.1,5.13788,19.3896,1,3.45061,3.75343,0.212123,298.926,2320,1.44122,5.72757,8668,3.69667,13.662,1740.07
12730.1,5.13844,19.3915,1,3.45042,3.75334,0.212194,298.918,2320,1.44122,5.72757,8670,3.69722,13.6639,1740.07
12732.1,5.13899,19.3934,1,3.45026,3.75326,0.21224,298.91,2320,1.44122,5.72757,8672,3.69778,13.6658,1740.07
12734.1,5.13955,19.3953,1,3.4501,3.75317,0.212285,298.902,2320,1.44122,5.72757,8674,3.69833,13.6678,1740.07
12736.1,5.14011,19.3972,1,3.44994,3.75309,0.21233,298.895,2320,1.44122,5.72757,8676,3.69889,13.6697,1740.07
12738.1,5.14066,19.3992,1,3.44978,3.753,0.212375,298.887,2320,1.44122,5.72757,8678,3.69944,13.6716,1740.07
12740.1,5.14122,19.4011,1,3.44962,3.75292,0.21242,298.88,2320,1.44122,5.72757,8680,3.7,13.6735,1740.07
12742.1,5.14177,19.403,1,3.44946,3.75284,0.212465,298.873,2320,1.44122,5.72757,8682,3.70056,13.6754,1740.07
12744.1,5.14233,19.4049,1,3.44931,3.75275,0.212509,298.866,2320,1.44122,5.72757,8684,3.70111,13.6773,1740.07
12746.1,5.14288,19.4068,1,3.44915,3.75267,0.212554,298.859,2320,1.44122,5.72757,8686,3.70167,13.6793,1740.07
12748.1,5.14344,19.4087,1,3.44899,3.75259,0.212598,298.852,2320,1.44122,5.72757,8688,3.70222,13.6812,1740.07
12750.1,5.14399,19.4107,1,3.44884,3.7525,0.212642,298.845,2320,1.44122,5.72757,8690,3.70278,13.6831,1740.07
12752.1,5.14455,19.4126,1,3.44868,3.75242,0.212686,298.839,2320,1.44122,5.72757,8692,3.70333,13.685,1740.07
12754.1,5.14511,19.4145,1,3.44853,3.75234,0.21273,298.832,2320,1.44122,5.72757,8694,3.70389,13.6869,1740.07
12756.1,5.14566,19.4164,1,3.44838,3.75225,0.212774,298.826,2320,1.44122,5.72757,8696,3.70444,13.6888,1740.07
12758.1,5.14622,19.4183,1,3.44823,3.75217,0.212818,298.82,2320,1.44122,5.72757,8698,3.705,13.6908,1740.07
12760.1,5.14677,19.4202,1,3.44807,3.75209,0.212861,298.814,2320,1.44122,5.72757,8700,3.70556,13.6927,1740.07
12760.1,5.14677,19.4202,1,3.44807,3.75209,0.212861,298.814,2320,1.44122,5.72757,8700,3.70556,13.6927,1740.07
12760.1,5.14677,19.4202,0,3.53954,3.75229,0.212724,298.813,2320,1.44122,5.72757,8700,3.70556,13.6927,1740.07
12762.1,5.14677,19.4202,0,3.54012,3.75267,0.212529,298.8,2320,1.44122,5.72757,8700,3.70556,13.6927,1742.07
12764.1,5.14677,19.4202,0,3.54039,3.75283,0.21242,298.787,2320,1.44122,5.72757,8700,3.70556,13.6927,1744.07
12766.1,5.14677,19.4202,0,3.54058,3.75295,0.212346,298.774,2320,1.44122,5.72757,8700,3.70556,13.6927,1746.07
12768.1,5.14677,19.4202,0,3.54073,3.75304,0.212288,298.761,2320,1.44122,5.72757,8700,3.70556,13.6927,1748.07
12770.1,5.14677,19.4202,0,3.54085,3.75312,0.21224,298.748,2320,1.44122,5.72757,8700,3.70556,13.6927,1750.07
12770.1,5.14677,19.4202,0,3.54085,3.75312,0.21224,298.748,2320,1.44122,5.72757,8700,3.70556,13.6927,1750.07
12770.1,5.14677,19.4202,1,3.44921,3.75291,0.212378,298.748,2320,1.44122,5.72757,8700,3.70556,13.6927,1750.07
12772.1,5.14733,19.4222,1,3.44858,3.75252,0.212574,298.743,2320,1.44122,5.72757,8702,3.70611,13.6946,1750.07
12774.1,5.14788,19.4241,1,3.44825,3.75233,0.21269,298.738,2320,1.44122,5.72757,8704,3.70667,13.6965,1750.07
12776.1,5.14844,19.426,1,3.44799,3.75219,0.212775,298.734,2320,1.44122,5.72757,8706,3.70722,13.6984,1750.07
12778.1,5.14899,19.4279,1,3.44777,3.75206,0.212847,298.729,2320,1.44122,5.72757,8708,3.70778,13.7003,1750.07
12780.1,5.14955,19.4298,1,3.44756,3.75194,0.212912,298.724,2320,1.44122,5.72757,8710,3.70833,13.7022,1750.07
12780.1,5.14955,19.4298,1,3.44756,3.75194,0.212912,298.724,2320,1.44122,5.72757,8710,3.70833,13.7022,1750.07
12780.1,5.14955,19.4298,5,3.32192,3.7511,0.213475,298.725,2320,1.44122,5.72757,8710,3.70833,13.7022,1750.07
12782.1,5.15233,19.439,5,3.31905,3.74914,0.214483,298.796,2320,1.44122,5.72757,8712,3.71111,13.7115,1750.07
12784.1,5.15511,19.4483,5,3.31747,3.74798,0.215074,298.866,2320,1.44122,5.72757,8714,3.71389,13.7207,1750.07
12786.1,5.15788,19.4575,5,3.31628,3.74703,0.215484,298.935,2320,1.44122,5.72757,8716,3.71667,13.7299,1750.07
12788.1,5.16066,19.4667,5,3.31525,3.74618,0.215839,299.002,2320,1.44122,5.72757,8718,3.71944,13.7391,1750.07
12790.1,5.16344,19.4759,5,3.31432,3.7454,0.216162,299.069,2320,1.44122,5.72757,8720,3.72222,13.7483,1750.07
12790.1,5.16344,19.4759,5,3.31432,3.7454,0.216162,299.069,2320,1.44122,5.72757,8720,3.72222,13.7483,1750.07
12790.1,5.16344,19.4759,1,3.43994,3.7463,0.215726,299.069,2320,1.44122,5.72757,8720,3.72222,13.7483,1750.07
12792.1,5.16399,19.4778,1,3.44166,3.74754,0.215286,299.058,2320,1.44122,5.72757,8722,3.72278,13.7502,1750.07
12794.1,5.16455,19.4797,1,3.44217,3.74787,0.2151,299.048,2320,1.44122,5.72757,8724,3.72333,13.7521,1750.07
12796.1,5.16511,19.4816,1,3.44241,3.74805,0.215007,299.038,2320,1.44122,5.72757,8726,3.72389,13.754,1750.07
12798.1,5.16566,19.4835,1,3.44254,3.74815,0.214954,299.029,2320,1.44122,5.72757,8728,3.72444,13.756,1750.07
12800.1,5.16622,19.4854,1,3.44261,3.74821,0.214923,299.019,2320,1.44122,5.72757,8730,3.725,13.7579,1750.07
12800.1,5.16622,19.4854,1,3.44261,3.74821,0.214923,299.019,2320,1.44122,5.72757,8730,3.725,13.7579,1750.07
12800.1,5.16622,19.4854,0,3.53358,3.74843,0.214815,299.019,2320,1.44122,5.72757,8730,3.725,13.7579,1750.07
12802.1,5.16622,19.4854,0,3.53438,3.74897,0.214555,299.002,2320,1.44122,5.72757,8730,3.725,13.7579,1752.07
12804.1,5.16622,19.4854,0,3.53481,3.74924,0.214392,298.985,2320,1.44122,5.72757,8730,3.725,13.7579,1754.07
12806.1,5.16622,19.4854,0,3.53513,3.74943,0.214271,298.969,2320,1.44122,5.72757,8730,3.725,13.7579,1756.07
12808.1,5.16622,19.4854,0,3.53538,3.74959,0.214174,298.953,2320,1.44122,5.72757,8730,3.725,13.7579,1758.07
12810.1,5.16622,19.4854,0,3.5356,3.74972,0.214091,298.937,2320,1.44122,5.72757,8730,3.725,13.7579,1760.07
12810.1,5.16622,19.4854,0,3.5356,3.74972,0.214091,298.937,2320,1.44122,5.72757,8730,3.725,13.7579,1760.07
12810.1,5.16622,19.4854,-1,3.62677,3.74993,0.213953,298.937,2320,1.44122,5.72757,8730,3.725,13.7579,1760.07
12812.1,5.16677,19.4875,-1,3.62766,3.7505,0.213643,298.927,2322,1.44177,5.72959,8730,3.725,13.7579,1760.07
12814.1,5.16733,19.4895,-1,3.62823,3.75085,0.213428,298.918,2324,1.44233,5.73161,8730,3.725,13.7579,1760.07
12816.1,5.16788,19.4915,-1,3.6287,3.75113,0.213254,298.908,2326,1.44288,5.73362,8730,3.725,13.7579,1760.07
12818.1,5.16844,19.4935,-1,3.62912,3.75138,0.213103,298.899,2328,1.44344,5.73564,8730,3.725,13.7579,1760.07
12820.1,5.16899,19.4955,-1,3.62951,3.75162,0.212965,298.89,2330,1.44399,5.73765,8730,3.725,13.7579,1760.07
12820.1,5.16899,19.4955,-1,3.62951,3.75162,0.212965,298.89,2330,1.44399,5.73765,8730,3.725,13.7579,1760.07
12820.1,5.16899,19.4955,-5,3.755,3.75245,0.212404,298.891,2330,1.44399,5.73765,8730,3.725,13.7579,1760.07
12822.1,5.17177,19.506,-5,3.75829,3.75449,0.210795,298.952,2332,1.44677,5.74809,8730,3.725,13.7579,1760.07
12824.1,5.17455,19.5164,-5,3.76019,3.75552,0.209626,299.011,2334,1.44955,5.75854,8730,3.725,13.7579,1760.07
12826.1,5.17733,19.5269,-5,3.7617,3.75637,0.208692,299.069,2336,1.45233,5.76899,8730,3.725,13.7579,1760.07
12828.1,5.18011,19.5373,-5,3.76301,3.75713,0.207875,299.127,2338,1.45511,5.77944,8730,3.725,13.7579,1760.07
12830.1,5.18288,19.5478,-5,3.7642,3.75784,0.207131,299.183,2340,1.45788,5.7899,8730,3.725,13.7579,1760.07
12830.1,5.18288,19.5478,-5,3.7642,3.75784,0.207131,299.183,2340,1.45788,5.7899,8730,3.725,13.7579,1760.07
12830.1,5.18288,19.5478,-1,3.6386,3.75711,0.208024,299.183,2340,1.45788,5.7899,8730,3.725,13.7579,1760.07
12832.1,5.18344,19.5498,-1,3.63692,3.75615,0.208859,299.169,2342,1.45844,5.79192,8730,3.725,13.7579,1760.07
12834.1,5.18399,19.5518,-1,3.63645,3.75594,0.209173,299.155,2344,1.45899,5.79394,8730,3.725,13.7579,1760.07
12836.1,5.18455,19.5538,-1,3.63628,3.75584,0.209299,299.142,2346,1.45955,5.79596,8730,3.725,13.7579,1760.07
12838.1,5.18511,19.5558,-1,3.63624,3.7558,0.209347,299.129,2348,1.46011,5.79798,8730,3.725,13.7579,1760.07
12840.1,5.18566,19.5579,-1,3.63627,3.7558,0.209356,299.116,2350,1.46066,5.8,8730,3.725,13.7579,1760.07
12840.1,5.18566,19.5579,-1,3.63627,3.7558,0.209356,299.116,2350,1.46066,5.8,8730,3.725,13.7579,1760.07
12840.1,5.18566,19.5579,0,3.546,3.75562,0.209577,299.116,2350,1.46066,5.8,8730,3.725,13.7579,1760.07
12842.1,5.18566,19.5579,0,3.54524,3.75522,0.209948,299.097,2350,1.46066,5.8,8730,3.725,13.7579,1762.07
12844.1,5.18566,19.5579,0,3.54484,3.75504,0.210163,299.079,2350,1.46066,5.8,8730,3.725,13.7579,1764.07
12846.1,5.18566,19.5579,0,3.54456,3.75491,0.210311,299.061,2350,1.46066,5.8,8730,3.725,13.7579,1766.07
12848.1,5.18566,19.5579,0,3.54435,3.75481,0.210424,299.044,2350,1.46066,5.8,8730,3.725,13.7579,1768.07
12850.1,5.18566,19.5579,0,3.54417,3.75472,0.210517,299.026,2350,1.46066,5.8,8730,3.725,13.7579,1770.07
12850.1,5.18566,19.5579,0,3.54417,3.75472,0.210517,299.026,2350,1.46066,5.8,8730,3.725,13.7579,1770.07
12850.1,5.18566,19.5579,3,3.37641,3.75414,0.21119,299.026,2350,1.46066,5.8,8730,3.725,13.7579,1770.07
12852.1,5.18733,19.5635,3,3.37379,3.75268,0.212333,299.048,2350,1.46066,5.8,8732,3.72667,13.7635,1770.07
12854.1,5.18899,19.5691,3,3.37252,3.75189,0.212826,299.07,2350,1.46066,5.8,8734,3.72833,13.7691,1770.07
12856.1,5.19066,19.5747,3,3.37152,3.75124,0.21321,299.091,2350,1.46066,5.8,8736,3.73,13.7747,1770.07
12858.1,5.19233,19.5803,3,3.37065,3.75067,0.213541,299.112,2350,1.46066,5.8,8738,3.73167,13.7803,1770.07
12860.1,5.19399,19.586,3,3.36987,3.75015,0.213839,299.133,2350,1.46066,5.8,8740,3.73333,13.786,1770.07
12860.1,5.19399,19.586,3,3.36987,3.75015,0.213839,299.133,2350,1.46066,5.8,8740,3.73333,13.786,1770.07
12860.1,5.19399,19.586,-3,3.70464,3.75138,0.213011,299.133,2350,1.46066,5.8,8740,3.73333,13.786,1770.07
12862.1,5.19566,19.5921,-3,3.70805,3.75366,0.211666,299.148,2352,1.46233,5.80618,8740,3.73333,13.786,1770.07
12864.1,5.19733,19.5983,-3,3.70993,3.75461,0.21062,299.163,2354,1.46399,5.81236,8740,3.73333,13.786,1770.07
12866.1,5.19899,19.6045,-3,3.71122,3.75527,0.209882,299.179,2356,1.46566,5.81855,8740,3.73333,13.786,1770.07
12868.1,5.20066,19.6107,-3,3.71228,3.75582,0.209283,299.193,2358,1.46733,5.82473,8740,3.73333,13.786,1770.07
12870.1,5.20233,19.6169,-3,3.71321,3.75631,0.208761,299.208,2360,1.46899,5.83092,8740,3.73333,13.786,1770.07
12870.1,5.20233,19.6169,-3,3.71321,3.75631,0.208761,299.208,2360,1.46899,5.83092,8740,3.73333,13.786,1770.07
12870.1,5.20233,19.6169,3,3.37931,3.75523,0.210099,299.208,2360,1.46899,5.83092,8740,3.73333,13.786,1770.07
12872.1,5.20399,19.6225,3,3.37526,3.75309,0.21193,299.227,2360,1.46899,5.83092,8742,3.735,13.7916,1770.07
12874.1,5.20566,19.6281,3,3.37356,3.75212,0.212662,299.245,2360,1.46899,5.83092,8744,3.73667,13.7972,1770.07
12876.1,5.20733,19.6338,3,3.37239,3.75139,0.213109,299.263,2360,1.46899,5.83092,8746,3.73833,13.8028,1770.07
12878.1,5.20899,19.6394,3,3.37142,3.75076,0.213472,299.281,2360,1.46899,5.83092,8748,3.74,13.8085,1770.07
12880.1,5.21066,19.645,3,3.37057,3.75021,0.213791,299.299,2360,1.46899,5.83092,8750,3.74167,13.8141,1770.07
12880.1,5.21066,19.645,3,3.37057,3.75021,0.213791,299.299,2360,1.46899,5.83092,8750,3.74167,13.8141,1770.07
12880.1,5.21066,19.645,1,3.44749,3.75061,0.213518,299.298,2360,1.46899,5.83092,8750,3.74167,13.8141,1770.07
12882.1,5.21122,19.6469,1,3.44806,3.75102,0.213335,299.284,2360,1.46899,5.83092,8752,3.74222,13.816,1770.07
12884.1,5.21177,19.6488,1,3.44805,3.75103,0.213302,299.27,2360,1.46899,5.83092,8754,3.74278,13.8179,1770.07
12886.1,5.21233,19.6507,1,3.44794,3.75098,0.213321,299.256,2360,1.46899,5.83092,8756,3.74333,13.8198,1770.07
12888.1,5.21288,19.6527,1,3.44778,3.75091,0.213357,299.243,2360,1.46899,5.83092,8758,3.74389,13.8217,1770.07
12890.1,5.21344,19.6546,1,3.44761,3.75083,0.213402,299.23,2360,1.46899,5.83092,8760,3.74444,13.8236,1770.07
12892.1,5.21399,19.6565,1,3.44742,3.75074,0.21345,299.217,2360,1.46899,5.83092,8762,3.745,13.8256,1770.07
12894.1,5.21455,19.6584,1,3.44723,3.75065,0.2135,299.204,2360,1.46899,5.83092,8764,3.74556,13.8275,1770.07
12896.1,5.21511,19.6603,1,3.44704,3.75056,0.213551,299.191,2360,1.46899,5.83092,8766,3.74611,13.8294,1770.07
12898.1,5.21566,19.6622,1,3.44685,3.75046,0.213602,299.179,2360,1.46899,5.83092,8768,3.74667,13.8313,1770.07
12900.1,5.21622,19.6641,1,3.44665,3.75037,0.213654,299.167,2360,1.46899,5.83092,8770,3.74722,13.8332,1770.07
12902.1,5.21677,19.6661,1,3.44646,3.75027,0.213706,299.155,2360,1.46899,5.83092,8772,3.74778,13.8351,1770.07
12904.1,5.21733,19.668,1,3.44627,3.75018,0.213758,299.143,2360,1.46899,5.83092,8774,3.74833,13.8371,1770.07
12906.1,5.21788,19.6699,1,3.44608,3.75008,0.21381,299.131,2360,1.46899,5.83092,8776,3.74889,13.839,1770.07
12908.1,5.21844,19.6718,1,3.44589,3.74999,0.213862,299.12,2360,1.46899,5.83092,8778,3.74944,13.8409,1770.07
12910.1,5.21899,19.6737,1,3.4457,3.7499,0.213913,299.109,2360,1.46899,5.83092,8780,3.75,13.8428,1770.07
12912.1,5.21955,19.6756,1,3.44551,3.7498,0.213964,299.098,2360,1.46899,5.83092,8782,3.75056,13.8447,1770.07
12914.1,5.22011,19.6775,1,3.44533,3.74971,0.214014,299.087,2360,1.46899,5.83092,8784,3.75111,13.8466,1770.07
12916.1,5.22066,19.6795,1,3.44514,3.74962,0.214064,299.076,2360,1.46899,5.83092,8786,3.75167,13.8485,1770.07
12918.1,5.22122,19.6814,1,3.44496,3.74953,0.214114,299.066,2360,1.46899,5.83092,8788,3.75222,13.8505,1770.07
12920.1,5.22177,19.6833,1,3.44478,3.74944,0.214164,299.056,2360,1.46899,5.83092,8790,3.75278,13.8524,1770.07
12922.1,5.22233,19.6852,1,3.4446,3.74935,0.214213,299.045,2360,1.46899,5.83092,8792,3.75333,13.8543,1770.07
12924.1,5.22288,19.6871,1,3.44442,3.74925,0.214262,299.036,2360,1.46899,5.83092,8794,3.75389,13.8562,1770.07
12926.1,5.22344,19.689,1,3.44424,3.74916,0.214311,299.026,2360,1.46899,5.83092,8796,3.75444,13.8581,1770.07
12928.1,5.22399,19.6909,1,3.44405,3.74906,0.214359,299.016,2360,1.46899,5.83092,8798,3.755,13.86,1770.07
12930.1,5.22455,19.6929,1,3.44387,3.74897,0.214407,299.007,2360,1.46899,5.83092,8800,3.75556,13.8619,1770.07
12932.1,5.22511,19.6948,1,3.44369,3.74887,0.214455,298.997,2360,1.46899,5.83092,8802,3.75611,13.8638,1770.07
12934.1,5.22566,19.6967,1,3.44352,3.74878,0.214502,298.988,2360,1.46899,5.83092,8804,3.75667,13.8658,1770.07
12936.1,5.22622,19.6986,1,3.44334,3.74868,0.214549,298.979,2360,1.46899,5.83092,8806,3.75722,13.8677,1770.07
12938.1,5.22677,19.7005,1,3.44316,3.74859,0.214596,298.971,2360,1.46899,5.83092,8808,3.75778,13.8696,1770.07
12940.1,5.22733,19.7024,1,3.44299,3.7485,0.214643,298.962,2360,1.46899,5.83092,8810,3.75833,13.8715,1770.07
12942.1,5.22788,19.7043,1,3.44282,3.7484,0.214689,298.953,2360,1.46899,5.83092,8812,3.75889,13.8734,1770.07
12944.1,5.22844,19.7062,1,3.44264,3.74831,0.214736,298.945,2360,1.46899,5.83092,8814,3.75944,13.8753,1770.07
12946.1,5.22899,19.7082,1,3.44247,3.74822,0.214782,298.937,2360,1.46899,5.83092,8816,3.76,13.8772,1770.07
12948.1,5.22955,19.7101,1,3.44231,3.74813,0.214824,298.929,2360,1.46899,5.83092,8818,3.76056,13.8791,1770.07
12950.1,5.23011,19.712,1,3.44215,3.74803,0.21486,298.921,2360,1.46899,5.83092,8820,3.76111,13.8811,1770.07
12952.1,5.23066,19.7139,1,3.44199,3.74794,0.214896,298.913,2360,1.46899,5.83092,8822,3.76167,13.883,1770.07
12954.1,5.23122,19.7158,1,3.44183,3.74785,0.214931,298.905,2360,1.46899,5.83092,8824,3.76222,13.8849,1770.07
12956.1,5.23177,19.7177,1,3.44167,3.74776,0.214967,298.898,2360,1.46899,5.83092,8826,3.76278,13.8868,1770.07
12958.1,5.23233,19.7196,1,3.44152,3.74767,0.215002,298.89,2360,1.46899,5.83092,8828,3.76333,13.8887,1770.07
12960.1,5.23288,19.7215,1,3.44136,3.74758,0.215037,298.883,2360,1.46899,5.83092,8830,3.76389,13.8906,1770.07
12962.1,5.23344,19.7235,1,3.4412,3.74749,0.215073,298.876,2360,1.46899,5.83092,8832,3.76444,13.8925,1770.07
12964.1,5.23399,19.7254,1,3.44105,3.7474,0.215108,298.869,2360,1.46899,5.83092,8834,3.765,13.8944,1770.07
12966.1,5.23455,19.7273,1,3.4409,3.74731,0.215143,298.862,2360,1.46899,5.83092,8836,3.76556,13.8964,1770.07
12968.1,5.23511,19.7292,1,3.44074,3.74722,0.215177,298.855,2360,1.46899,5.83092,8838,3.76611,13.8983,1770.07
12970.1,5.23566,19.7311,1,3.44059,3.74713,0.215212,298.848,2360,1.46899,5.83092,8840,3.76667,13.9002,1770.07
12972.1,5.23622,19.733,1,3.44044,3.74704,0.215247,298.842,2360,1.46899,5.83092,8842,3.76722,13.9021,1770.07
12974.1,5.23677,19.7349,1,3.44029,3.74695,0.215281,298.835,2360,1.46899,5.83092,8844,3.76778,13.904,1770.07
12976.1,5.23733,19.7368,1,3.44014,3.74686,0.215316,298.829,2360,1.46899,5.83092,8846,3.76833,13.9059,1770.07
12978.1,5.23788,19.7387,1,3.43999,3.74677,0.21535,298.823,2360,1.46899,5.83092,8848,3.76889,13.9078,1770.07
12980.1,5.23844,19.7407,1,3.43984,3.74668,0.215385,298.817,2360,1.46899,5.83092,8850,3.76944,13.9097,1770.07
