1.30461e+06,438.186,1656.34,0.14,3.51059,3.81642,0.288286,298.003,802038,217.104,846.626,500894,221.082,809.718,1680.09
1.30467e+06,438.188,1656.35,0.14,3.50867,3.81593,0.289708,298.003,802038,217.104,846.626,500954,221.084,809.726,1680.09
1.30473e+06,438.191,1656.36,0.14,3.50675,3.81543,0.29113,298.003,802038,217.104,846.626,501014,221.087,809.734,1680.09
1.30479e+06,438.193,1656.37,0.14,3.50468,3.81494,0.292701,298.003,802038,217.104,846.626,501074,221.089,809.743,1680.09
1.30485e+06,438.195,1656.38,0.14,3.50259,3.81444,0.294295,298.003,802038,217.104,846.626,501134,221.091,809.751,1680.09
1.30491e+06,438.198,1656.39,0.14,3.50049,3.81395,0.295889,298.003,802038,217.104,846.626,501194,221.094,809.759,1680.09
1.30497e+06,438.2,1656.39,0.14,3.4984,3.81345,0.297483,298.003,802038,217.104,846.626,501254,221.096,809.767,1680.09
1.30503e+06,438.202,1656.4,0.14,3.49631,3.81296,0.299076,298.003,802038,217.104,846.626,501314,221.098,809.775,1680.09
1.30509e+06,438.205,1656.41,0.14,3.49422,3.81246,0.30067,298.003,802038,217.104,846.626,501374,221.101,809.783,1680.09
1.30515e+06,438.207,1656.42,0.14,3.49212,3.81197,0.302264,298.003,802038,217.104,846.626,501434,221.103,809.792,1680.09
1.30521e+06,438.209,1656.43,0.14,3.49003,3.81147,0.303858,298.003,802038,217.104,846.626,501494,221.105,809.8,1680.09
1.30527e+06,438.212,1656.43,0.14,3.48794,3.81098,0.305452,298.004,802038,217.104,846.626,501554,221.108,809.808,1680.09
1.30533e+06,438.214,1656.44,0.14,3.48585,3.81048,0.307045,298.004,802038,217.104,846.626,501614,221.11,809.816,1680.09
1.30539e+06,438.216,1656.45,0.14,3.48377,3.81001,0.308639,298.004,802038,217.104,846.626,501674,221.112,809.824,1680.09
1.30545e+06,438.219,1656.46,0.14,3.48173,3.80956,0.310233,298.004,802038,217.104,846.626,501734,221.115,809.832,1680.09
1.30551e+06,438.221,1656.47,0.14,3.47968,3.80911,0.311827,298.004,802038,217.104,846.626,501794,221.117,809.84,1680.09
1.30557e+06,438.223,1656.47,0.14,3.47763,3.80866,0.313421,298.004,802038,217.104,846.626,501854,221.119,809.849,1680.09
1.30563e+06,438.226,1656.48,0.14,3.47559,3.80821,0.315015,298.004,802038,217.104,846.626,501914,221.122,809.857,1680.09
1.30569e+06,438.228,1656.49,0.14,3.47346,3.80776,0.316688,298.004,802038,217.104,846.626,501974,221.124,809.865,1680.09
1.30575e+06,438.23,1656.5,0.14,3.4713,3.80731,0.318394,298.004,802038,217.104,846.626,502034,221.126,809.873,1680.09
1.30581e+06,438.233,1656.51,0.14,3.46914,3.80686,0.3201,298.004,802038,217.104,846.626,502094,221.129,809.881,1680.09
1.30587e+06,438.235,1656.52,0.14,3.46698,3.80641,0.321805,298.004,802038,217.104,846.626,502154,221.131,809.889,1680.09
1.30593e+06,438.237,1656.52,0.14,3.46483,3.80597,0.323511,298.005,802038,217.104,846.626,502214,221.133,809.897,1680.09
1.30599e+06,438.24,1656.53,0.14,3.46267,3.80552,0.325216,298.005,802038,217.104,846.626,502274,221.136,809.905,1680.09
1.30605e+06,438.242,1656.54,0.14,3.46051,3.80507,0.326922,298.005,802038,217.104,846.626,502334,221.138,809.913,1680.09
1.30611e+06,438.244,1656.55,0.14,3.45835,3.80462,0.328628,298.005,802038,217.104,846.626,502394,221.14,809.921,1680.09
1.30617e+06,438.247,1656.56,0.14,3.45619,3.80417,0.330333,298.005,802038,217.104,846.626,502454,221.143,809.929,1680.09
1.30623e+06,438.249,1656.56,0.14,3.45403,3.80372,0.332039,298.005,802038,217.104,846.626,502514,221.145,809.937,1680.09
1.30629e+06,438.251,1656.57,0.14,3.45189,3.80328,0.333745,298.005,802038,217.104,846.626,502574,221.147,809.946,1680.09
1.30635e+06,438.254,1656.58,0.14,3.44977,3.80287,0.33545,298.005,802038,217.104,846.626,502634,221.15,809.954,1680.09
1.30641e+06,438.256,1656.59,0.14,3.44765,3.80246,0.337156,298.005,802038,217.104,846.626,502694,221.152,809.962,1680.09
1.30647e+06,438.258,1656.6,0.14,3.44553,3.80206,0.338862,298.005,802038,217.104,846.626,502754,221.154,809.97,1680.09
1.30653e+06,438.261,1656.6,0.14,3.44341,3.80165,0.340567,298.005,802038,217.104,846.626,502814,221.157,809.978,1680.09
1.30659e+06,438.263,1656.61,0.14,3.4413,3.80124,0.342269,298.006,802038,217.104,846.626,502874,221.159,809.986,1680.09
1.30665e+06,438.265,1656.62,0.14,3.43918,3.80083,0.343969,298.006,802038,217.104,846.626,502934,221.161,809.994,1680.09
1.30671e+06,438.268,1656.63,0.14,3.43707,3.80042,0.345668,298.006,802038,217.104,846.626,502994,221.164,810.002,1680.09
1.30677e+06,438.27,1656.64,0.14,3.43496,3.80001,0.347368,298.006,802038,217.104,846.626,503054,221.166,810.01,1680.09
1.30683e+06,438.272,1656.64,0.14,3.43284,3.7996,0.349067,298.006,802038,217.104,846.626,503114,221.168,810.018,1680.09
1.30689e+06,438.275,1656.65,0.14,3.43073,3.79919,0.350766,298.006,802038,217.104,846.626,503174,221.171,810.026,1680.09
1.30695e+06,438.277,1656.66,0.14,3.42862,3.79878,0.352466,298.006,802038,217.104,846.626,503234,221.173,810.034,1680.09
1.30701e+06,438.279,1656.67,0.14,3.42651,3.79837,0.354165,298.006,802038,217.104,846.626,503294,221.175,810.042,1680.09
1.30707e+06,438.282,1656.68,0.14,3.42439,3.79796,0.355865,298.006,802038,217.104,846.626,503354,221.178,810.05,1680.09
1.30713e+06,438.284,1656.68,0.14,3.42228,3.79755,0.357564,298.006,802038,217.104,846.626,503414,221.18,810.058,1680.09
1.30719e+06,438.286,1656.69,0.14,3.42019,3.79716,0.359263,298.006,802038,217.104,846.626,503474,221.182,810.066,1680.09
1.30725e+06,438.289,1656.7,0.14,3.41821,3.79689,0.360963,298.007,802038,217.104,846.626,503534,221.185,810.074,1680.09
1.30731e+06,438.291,1656.71,0.14,3.41624,3.79662,0.362662,298.007,802038,217.104,846.626,503594,221.187,810.082,1680.09
1.30737e+06,438.293,1656.72,0.14,3.41426,3.79635,0.364362,298.007,802038,217.104,846.626,503654,221.189,810.09,1680.09
1.30743e+06,438.296,1656.72,0.14,3.41229,3.79608,0.366061,298.007,802038,217.104,846.626,503714,221.192,810.098,1680.09
1.30749e+06,438.298,1656.73,0.14,3.41033,3.79581,0.36775,298.007,802038,217.104,846.626,503774,221.194,810.106,1680.09
1.30755e+06,438.3,1656.74,0.14,3.40838,3.79554,0.369425,298.007,802038,217.104,846.626,503834,221.196,810.114,1680.09
1.30761e+06,438.303,1656.75,0.14,3.40643,3.79527,0.3711,298.007,802038,217.104,846.626,503894,221.199,810.122,1680.09
1.30767e+06,438.305,1656.76,0.14,3.40448,3.795,0.372775,298.007,802038,217.104,846.626,503954,221.201,810.129,1680.09
1.30773e+06,438.307,1656.76,0.14,3.40253,3.79473,0.37445,298.007,802038,217.104,846.626,504014,221.203,810.137,1680.09
1.30779e+06,438.31,1656.77,0.14,3.40058,3.79446,0.376125,298.007,802038,217.104,846.626,504074,221.206,810.145,1680.09
1.30785e+06,438.312,1656.78,0.14,3.39863,3.79419,0.3778,298.007,802038,217.104,846.626,504134,221.208,810.153,1680.09
1.30791e+06,438.314,1656.79,0.14,3.39668,3.79392,0.379475,298.008,802038,217.104,846.626,504194,221.21,810.161,1680.09
1.30797e+06,438.317,1656.8,0.14,3.39473,3.79364,0.38115,298.008,802038,217.104,846.626,504254,221.213,810.169,1680.09
1.30803e+06,438.319,1656.8,0.14,3.39278,3.79337,0.382825,298.008,802038,217.104,846.626,504314,221.215,810.177,1680.09
1.30809e+06,438.321,1656.81,0.14,3.39083,3.7931,0.3845,298.008,802038,217.104,846.626,504374,221.217,810.185,1680.09
1.30815e+06,438.324,1656.82,0.14,3.3889,3.79285,0.386175,298.008,802038,217.104,846.626,504434,221.22,810.193,1680.09
1.30821e+06,438.326,1656.83,0.14,3.38697,3.7926,0.38785,298.008,802038,217.104,846.626,504494,221.222,810.201,1680.09
1.30827e+06,438.328,1656.83,0.14,3.38504,3.79235,0.389525,298.008,802038,217.104,846.626,504554,221.224,810.209,1680.09
1.30833e+06,438.331,1656.84,0.14,3.38311,3.7921,0.3912,298.008,802038,217.104,846.626,504614,221.227,810.217,1680.09
1.30839e+06,438.333,1656.85,0.14,3.38117,3.79185,0.392884,298.008,802038,217.104,846.626,504674,221.229,810.224,1680.09
1.30845e+06,438.335,1656.86,0.14,3.3792,3.7916,0.394591,298.008,802038,217.104,846.626,504734,221.231,810.232,1680.09
1.30851e+06,438.338,1656.87,0.14,3.37724,3.79135,0.396299,298.008,802038,217.104,846.626,504794,221.234,810.24,1680.09
1.30857e+06,438.34,1656.87,0.14,3.37528,3.7911,0.398006,298.009,802038,217.104,846.626,504854,221.236,810.248,1680.09
1.30863e+06,438.342,1656.88,0.14,3.37332,3.79085,0.399714,298.009,802038,217.104,846.626,504914,221.238,810.256,1680.09
1.30869e+06,438.345,1656.89,0.14,3.37135,3.7906,0.401422,298.009,802038,217.104,846.626,504974,221.241,810.264,1680.09
1.30875e+06,438.347,1656.9,0.14,3.36939,3.79035,0.403129,298.009,802038,217.104,846.626,505034,221.243,810.272,1680.09
1.30881e+06,438.349,1656.91,0.14,3.36743,3.7901,0.404837,298.009,802038,217.104,846.626,505094,221.245,810.28,1680.09
1.30887e+06,438.352,1656.91,0.14,3.36547,3.78985,0.406545,298.009,802038,217.104,846.626,505154,221.248,810.287,1680.09
1.30893e+06,438.354,1656.92,0.14,3.3635,3.7896,0.408252,298.009,802038,217.104,846.626,505214,221.25,810.295,1680.09
1.30899e+06,438.356,1656.93,0.14,3.36154,3.78935,0.40996,298.009,802038,217.104,846.626,505274,221.252,810.303,1680.09
1.30905e+06,438.359,1656.94,0.14,3.35959,3.78911,0.411667,298.009,802038,217.104,846.626,505334,221.255,810.311,1680.09
1.30911e+06,438.361,1656.95,0.14,3.35764,3.78887,0.413375,298.009,802038,217.104,846.626,505394,221.257,810.319,1680.09
1.30917e+06,438.363,1656.95,0.14,3.35569,3.78863,0.415083,298.009,802038,217.104,846.626,505454,221.259,810.327,1680.09
1.30923e+06,438.366,1656.96,0.14,3.35374,3.78839,0.41679,298.01,802038,217.104,846.626,505514,221.262,810.334,1680.09
1.30929e+06,438.368,1656.97,0.14,3.35175,3.78816,0.418536,298.01,802038,217.104,846.626,505574,221.264,810.342,1680.09
1.30935e+06,438.37,1656.98,0.14,3.34946,3.78792,0.420585,298.01,802038,217.104,846.626,505634,221.266,810.35,1680.09
1.30941e+06,438.373,1656.98,0.14,3.34717,3.78768,0.422634,298.01,802038,217.104,846.626,505694,221.269,810.358,1680.09
1.30947e+06,438.375,1656.99,0.14,3.34488,3.78744,0.424683,298.01,802038,217.104,846.626,505754,221.271,810.366,1680.09
1.30953e+06,438.377,1657,0.14,3.34259,3.78721,0.426732,298.01,802038,217.104,846.626,505814,221.273,810.374,1680.09
1.30959e+06,438.38,1657.01,0.14,3.34029,3.78697,0.428781,298.01,802038,217.104,846.626,505874,221.276,810.381,1680.09
1.30965e+06,438.382,1657.02,0.14,3.338,3.78673,0.430831,298.01,802038,217.104,846.626,505934,221.278,810.389,1680.09
1.30971e+06,438.384,1657.02,0.14,3.33571,3.78649,0.43288,298.01,802038,217.104,846.626,505994,221.28,810.397,1680.09
1.30977e+06,438.387,1657.03,0.14,3.33342,3.78626,0.434929,298.01,802038,217.104,846.626,506054,221.283,810.405,1680.09
1.30983e+06,438.389,1657.04,0.14,3.33113,3.78602,0.436978,298.01,802038,217.104,846.626,506114,221.285,810.412,1680.09
1.30989e+06,438.391,1657.05,0.14,3.32883,3.78578,0.439027,298.011,802038,217.104,846.626,506174,221.287,810.42,1680.09
1.30995e+06,438.394,1657.05,0.14,3.32653,3.78553,0.441077,298.011,802038,217.104,846.626,506234,221.29,810.428,1680.09
1.31001e+06,438.396,1657.06,0.14,3.32423,3.78528,0.443126,298.011,802038,217.104,846.626,506294,221.292,810.436,1680.09
1.31007e+06,438.398,1657.07,0.14,3.32192,3.78503,0.445175,298.011,802038,217.104,846.626,506354,221.294,810.444,1680.09
1.31013e+06,438.401,1657.08,0.14,3.31962,3.78478,0.447224,298.011,802038,217.104,846.626,506414,221.297,810.451,1680.09
1.31019e+06,438.403,1657.09,0.14,3.31731,3.78453,0.449273,298.011,802038,217.104,846.626,506474,221.299,810.459,1680.09
1.31025e+06,438.405,1657.09,0.14,3.31439,3.78428,0.451941,298.011,802038,217.104,846.626,506534,221.301,810.467,1680.09
1.31031e+06,438.408,1657.1,0.14,3.31144,3.78403,0.454637,298.011,802038,217.104,846.626,506594,221.304,810.474,1680.09
1.31037e+06,438.41,1657.11,0.14,3.30849,3.78378,0.457332,298.011,802038,217.104,846.626,506654,221.306,810.482,1680.09
1.31043e+06,438.412,1657.12,0.14,3.30554,3.78353,0.460027,298.011,802038,217.104,846.626,506714,221.308,810.49,1680.09
1.31049e+06,438.415,1657.12,0.14,3.30259,3.78328,0.462722,298.011,802038,217.104,846.626,506774,221.311,810.498,1680.09
1.31055e+06,438.417,1657.13,0.14,3.29963,3.78302,0.465418,298.012,802038,217.104,846.626,506834,221.313,810.505,1680.09
1.31061e+06,438.419,1657.14,0.14,3.29668,3.78277,0.468113,298.012,802038,217.104,846.626,506894,221.315,810.513,1680.09
1.31067e+06,438.422,1657.15,0.14,3.29373,3.78252,0.470808,298.012,802038,217.104,846.626,506954,221.318,810.521,1680.09
1.31073e+06,438.424,1657.15,0.14,3.29078,3.78227,0.473504,298.012,802038,217.104,846.626,507014,221.32,810.528,1680.09
1.31079e+06,438.426,1657.16,0.14,3.28783,3.78202,0.476199,298.012,802038,217.104,846.626,507074,221.322,810.536,1680.09
1.31085e+06,438.429,1657.17,0.14,3.28489,3.78178,0.478894,298.012,802038,217.104,846.626,507134,221.325,810.544,1680.09
1.31091e+06,438.431,1657.18,0.14,3.28196,3.78155,0.481589,298.012,802038,217.104,846.626,507194,221.327,810.551,1680.09
1.31097e+06,438.433,1657.19,0.14,3.27903,3.78132,0.484285,298.012,802038,217.104,846.626,507254,221.329,810.559,1680.09
1.31103e+06,438.436,1657.19,0.14,3.27609,3.78109,0.48698,298.012,802038,217.104,846.626,507314,221.332,810.567,1680.09
1.31109e+06,438.438,1657.2,0.14,3.27316,3.78086,0.489675,298.012,802038,217.104,846.626,507374,221.334,810.574,1680.09
1.31115e+06,438.44,1657.21,0.14,3.26937,3.78063,0.493229,298.012,802038,217.104,846.626,507434,221.336,810.582,1680.09
1.31121e+06,438.443,1657.22,0.14,3.26537,3.78039,0.496991,298.013,802038,217.104,846.626,507494,221.339,810.59,1680.09
1.31127e+06,438.445,1657.22,0.14,3.26138,3.78016,0.500753,298.013,802038,217.104,846.626,507554,221.341,810.597,1680.09
1.31133e+06,438.447,1657.23,0.14,3.25738,3.77993,0.504515,298.013,802038,217.104,846.626,507614,221.343,810.605,1680.09
1.31139e+06,438.45,1657.24,0.14,3.25338,3.7797,0.508276,298.013,802038,217.104,846.626,507674,221.346,810.612,1680.09
1.31145e+06,438.452,1657.25,0.14,3.24938,3.77947,0.512038,298.013,802038,217.104,846.626,507734,221.348,810.62,1680.09
1.31151e+06,438.454,1657.25,0.14,3.24538,3.77924,0.5158,298.013,802038,217.104,846.626,507794,221.35,810.628,1680.09
1.31157e+06,438.457,1657.26,0.14,3.24138,3.77901,0.519562,298.013,802038,217.104,846.626,507854,221.353,810.635,1680.09
1.31163e+06,438.459,1657.27,0.14,3.23739,3.77878,0.523324,298.013,802038,217.104,846.626,507914,221.355,810.643,1680.09
1.31169e+06,438.461,1657.28,0.14,3.23339,3.77855,0.527085,298.013,802038,217.104,846.626,507974,221.357,810.65,1680.09
1.31175e+06,438.464,1657.28,0.14,3.22939,3.77831,0.530847,298.013,802038,217.104,846.626,508034,221.36,810.658,1680.09
1.31181e+06,438.466,1657.29,0.14,3.22538,3.77807,0.534609,298.013,802038,217.104,846.626,508094,221.362,810.665,1680.09
1.31187e+06,438.468,1657.3,0.14,3.22138,3.77784,0.538371,298.014,802038,217.104,846.626,508154,221.364,810.673,1680.09
1.31193e+06,438.471,1657.31,0.14,3.21737,3.7776,0.542133,298.014,802038,217.104,846.626,508214,221.367,810.68,1680.09
1.31199e+06,438.473,1657.31,0.14,3.21337,3.77736,0.545894,298.014,802038,217.104,846.626,508274,221.369,810.688,1680.09
1.31205e+06,438.475,1657.32,0.14,3.20788,3.77712,0.551138,298.014,802038,217.104,846.626,508334,221.371,810.695,1680.09
1.31211e+06,438.478,1657.33,0.14,3.2016,3.77689,0.55717,298.014,802038,217.104,846.626,508394,221.374,810.703,1680.09
1.31217e+06,438.48,1657.34,0.14,3.19533,3.77665,0.563202,298.014,802038,217.104,846.626,508454,221.376,810.71,1680.09
1.31223e+06,438.482,1657.34,0.14,3.18905,3.77641,0.569234,298.014,802038,217.104,846.626,508514,221.378,810.718,1680.09
1.31229e+06,438.485,1657.35,0.14,3.18278,3.77617,0.575265,298.014,802038,217.104,846.626,508574,221.381,810.725,1680.09
1.31235e+06,438.487,1657.36,0.14,3.1765,3.77594,0.581297,298.014,802038,217.104,846.626,508634,221.383,810.733,1680.09
1.31241e+06,438.489,1657.37,0.14,3.17023,3.7757,0.587329,298.014,802038,217.104,846.626,508694,221.385,810.74,1680.09
1.31247e+06,438.492,1657.37,0.14,3.16395,3.77546,0.593361,298.014,802038,217.104,846.626,508754,221.388,810.747,1680.09
1.31253e+06,438.494,1657.38,0.14,3.15768,3.77522,0.599393,298.015,802038,217.104,846.626,508814,221.39,810.755,1680.09
1.31259e+06,438.496,1657.39,0.14,3.1514,3.77499,0.605425,298.015,802038,217.104,846.626,508874,221.392,810.762,1680.09
1.31265e+06,438.499,1657.4,0.14,3.14513,3.77475,0.611456,298.015,802038,217.104,846.626,508934,221.395,810.769,1680.09
1.31271e+06,438.501,1657.4,0.14,3.13885,3.77451,0.617488,298.015,802038,217.104,846.626,508994,221.397,810.777,1680.09
1.31277e+06,438.503,1657.41,0.14,3.13258,3.77427,0.62352,298.015,802038,217.104,846.626,509054,221.399,810.784,1680.09
1.31283e+06,438.506,1657.42,0.14,3.1263,3.77403,0.629552,298.015,802038,217.104,846.626,509114,221.402,810.791,1680.09
1.31289e+06,438.508,1657.42,0.14,3.12003,3.7738,0.635584,298.015,802038,217.104,846.626,509174,221.404,810.799,1680.09
1.31295e+06,438.51,1657.43,0.14,3.11139,3.77356,0.64398,298.015,802038,217.104,846.626,509234,221.406,810.806,1680.09
1.31301e+06,438.513,1657.44,0.14,3.10041,3.77332,0.654711,298.015,802038,217.104,846.626,509294,221.409,810.813,1680.09
1.31307e+06,438.515,1657.45,0.14,3.08944,3.77308,0.665442,298.015,802038,217.104,846.626,509354,221.411,810.82,1680.09
1.31313e+06,438.517,1657.45,0.14,3.07846,3.77285,0.676173,298.015,802038,217.104,846.626,509414,221.413,810.828,1680.09
1.31319e+06,438.52,1657.46,0.14,3.06749,3.77261,0.686904,298.016,802038,217.104,846.626,509474,221.416,810.835,1680.09
1.31325e+06,438.522,1657.47,0.14,3.05651,3.77237,0.697635,298.016,802038,217.104,846.626,509534,221.418,810.842,1680.09
1.31331e+06,438.524,1657.48,0.14,3.04554,3.77213,0.708366,298.016,802038,217.104,846.626,509594,221.42,810.849,1680.09
1.31337e+06,438.527,1657.48,0.14,3.03456,3.7719,0.719097,298.016,802038,217.104,846.626,509654,221.423,810.856,1680.09
1.31343e+06,438.529,1657.49,0.14,3.02359,3.77166,0.729828,298.016,802038,217.104,846.626,509714,221.425,810.863,1680.09
1.31349e+06,438.531,1657.5,0.14,3.01261,3.77142,0.740559,298.016,802038,217.104,846.626,509774,221.427,810.87,1680.09
1.31355e+06,438.534,1657.5,0.14,3.00164,3.77118,0.75129,298.016,802038,217.104,846.626,509834,221.43,810.877,1680.09
1.31361e+06,438.536,1657.51,0.14,2.99066,3.77094,0.762021,298.016,802038,217.104,846.626,509894,221.432,810.884,1680.09
1.31367e+06,438.538,1657.52,0.14,2.97967,3.77069,0.772752,298.016,802038,217.104,846.626,509954,221.434,810.891,1680.09
1.31373e+06,438.541,1657.52,0.14,2.96869,3.77045,0.783483,298.016,802038,217.104,846.626,510014,221.437,810.898,1680.09
1.31379e+06,438.543,1657.53,0.14,2.95771,3.77021,0.794214,298.016,802038,217.104,846.626,510074,221.439,810.905,1680.09
1.31385e+06,438.545,1657.54,0.14,2.93964,3.76996,0.812032,298.017,802038,217.104,846.626,510134,221.441,810.912,1680.09
1.31391e+06,438.548,1657.55,0.14,2.90846,3.76972,0.842962,298.017,802038,217.104,846.626,510194,221.444,810.919,1680.09
1.31397e+06,438.55,1657.55,0.14,2.87728,3.76947,0.873893,298.017,802038,217.104,846.626,510254,221.446,810.926,1680.09
1.31403e+06,438.552,1657.56,0.14,2.8461,3.76923,0.904824,298.017,802038,217.104,846.626,510314,221.448,810.932,1680.09
1.31409e+06,438.555,1657.57,0.14,2.81492,3.76898,0.935755,298.017,802038,217.104,846.626,510374,221.451,810.939,1680.09
1.31415e+06,438.557,1657.57,0.14,2.78373,3.76874,0.966686,298.017,802038,217.104,846.626,510434,221.453,810.945,1680.09
1.31421e+06,438.559,1657.58,0.14,2.75255,3.7685,0.997617,298.017,802038,217.104,846.626,510494,221.455,810.952,1680.09
1.31427e+06,438.562,1657.58,0.14,2.72137,3.76825,1.02855,298.017,802038,217.104,846.626,510554,221.458,810.958,1680.09
1.31433e+06,438.564,1657.59,0.14,2.69019,3.76801,1.05948,298.017,802038,217.104,846.626,510614,221.46,810.965,1680.09
1.31439e+06,438.566,1657.6,0.14,2.65901,3.76776,1.09041,298.017,802038,217.104,846.626,510674,221.462,810.971,1680.09
1.31445e+06,438.569,1657.6,0.14,2.62782,3.76752,1.12134,298.017,802038,217.104,846.626,510734,221.465,810.977,1680.09
1.31451e+06,438.571,1657.61,0.14,2.59661,3.76724,1.15227,298.017,802038,217.104,846.626,510794,221.467,810.983,1680.09
1.31457e+06,438.573,1657.62,0.14,2.5654,3.76697,1.1832,298.017,802038,217.104,846.626,510854,221.469,810.989,1680.09
1.31463e+06,438.576,1657.62,0.14,2.53418,3.76669,1.21413,298.017,802038,217.104,846.626,510914,221.472,810.995,1680.09
1.31469e+06,438.578,1657.63,0.14,2.50297,3.76641,1.24506,298.017,802038,217.104,846.626,510974,221.474,811.001,1680.09
1.3147e+06,438.578,1657.63,0.14,2.50088,3.76639,1.24713,298.017,802038,217.104,846.626,510978,221.474,811.001,1680.09
