13194.1,5.32765,20.1085,1,3.46014,3.73979,0.188034,298.837,2400,1.49598,5.94665,8994,3.83167,14.1618,1800.08
13196.1,5.32821,20.1104,1,3.45997,3.73969,0.188074,298.831,2400,1.49598,5.94665,8996,3.83222,14.1638,1800.08
13198.1,5.32876,20.1123,1,3.4598,3.73959,0.188113,298.825,2400,1.49598,5.94665,8998,3.83278,14.1657,1800.08
13200.1,5.32932,20.1143,1,3.45963,3.73949,0.188153,298.818,2400,1.49598,5.94665,9000,3.83333,14.1676,1800.08
13200.1,5.32932,20.1143,1,3.45963,3.73949,0.188153,298.818,2400,1.49598,5.94665,9000,3.83333,14.1676,1800.08
13200.1,5.32932,20.1143,0,3.55166,3.73974,0.188053,298.818,2400,1.49598,5.94665,9000,3.83333,14.1676,1800.08
13202.1,5.32932,20.1143,0,3.55231,3.74021,0.187872,298.805,2400,1.49598,5.94665,9000,3.83333,14.1676,1802.08
13204.1,5.32932,20.1143,0,3.55259,3.74041,0.187793,298.791,2400,1.49598,5.94665,9000,3.83333,14.1676,1804.08
13206.1,5.32932,20.1143,0,3.55278,3.74055,0.187737,298.778,2400,1.49598,5.94665,9000,3.83333,14.1676,1806.08
13208.1,5.32932,20.1143,0,3.55294,3.74066,0.187692,298.765,2400,1.49598,5.94665,9000,3.83333,14.1676,1808.08
13210.1,5.32932,20.1143,0,3.55308,3.74076,0.187655,298.753,2400,1.49598,5.94665,9000,3.83333,14.1676,1810.08
13210.1,5.32932,20.1143,0,3.55308,3.74076,0.187655,298.753,2400,1.49598,5.94665,9000,3.83333,14.1676,1810.08
13210.1,5.32932,20.1143,1,3.46088,3.74051,0.187755,298.753,2400,1.49598,5.94665,9000,3.83333,14.1676,1810.08
13212.1,5.32987,20.1162,1,3.46016,3.74002,0.187943,298.748,2400,1.49598,5.94665,9002,3.83389,14.1695,1810.08
13214.1,5.33043,20.1181,1,3.45981,3.73979,0.188033,298.743,2400,1.49598,5.94665,9004,3.83444,14.1715,1810.08
13216.1,5.33098,20.12,1,3.45954,3.73961,0.188103,298.738,2400,1.49598,5.94665,9006,3.835,14.1734,1810.08
13218.1,5.33154,20.122,1,3.45929,3.73945,0.188165,298.733,2400,1.49598,5.94665,9008,3.83556,14.1753,1810.08
13220.1,5.3321,20.1239,1,3.45907,3.7393,0.188222,298.729,2400,1.49598,5.94665,9010,3.83611,14.1772,1810.08
13220.1,5.3321,20.1239,1,3.45907,3.7393,0.188222,298.729,2400,1.49598,5.94665,9010,3.83611,14.1772,1810.08
13220.1,5.3321,20.1239,5,3.33378,3.73827,0.188631,298.73,2400,1.49598,5.94665,9010,3.83611,14.1772,1810.08
13222.1,5.33487,20.1331,5,3.33044,3.73575,0.189562,298.801,2400,1.49598,5.94665,9012,3.83889,14.1865,1810.08
13224.1,5.33765,20.1424,5,3.32867,3.73434,0.19008,298.871,2400,1.49598,5.94665,9014,3.84167,14.1957,1810.08
13226.1,5.34043,20.1516,5,3.32727,3.73319,0.1905,298.94,2400,1.49598,5.94665,9016,3.84444,14.205,1810.08
13228.1,5.34321,20.1609,5,3.32604,3.73215,0.190875,299.008,2400,1.49598,5.94665,9018,3.84722,14.2142,1810.08
13230.1,5.34598,20.1701,5,3.32492,3.7312,0.19122,299.075,2400,1.49598,5.94665,9020,3.85,14.2234,1810.08
13230.1,5.34598,20.1701,5,3.32492,3.7312,0.19122,299.075,2400,1.49598,5.94665,9020,3.85,14.2234,1810.08
13230.1,5.34598,20.1701,1,3.45028,3.73229,0.190818,299.075,2400,1.49598,5.94665,9020,3.85,14.2234,1810.08
13232.1,5.34654,20.172,1,3.45237,3.7338,0.190277,299.064,2400,1.49598,5.94665,9022,3.85056,14.2254,1810.08
13234.1,5.3471,20.1739,1,3.45292,3.73421,0.190122,299.054,2400,1.49598,5.94665,9024,3.85111,14.2273,1810.08
13236.1,5.34765,20.1758,1,3.45319,3.73442,0.190044,299.044,2400,1.49598,5.94665,9026,3.85167,14.2292,1810.08
13238.1,5.34821,20.1778,1,3.45334,3.73455,0.189997,299.034,2400,1.49598,5.94665,9028,3.85222,14.2311,1810.08
13240.1,5.34876,20.1797,1,3.45341,3.73463,0.189968,299.025,2400,1.49598,5.94665,9030,3.85278,14.233,1810.08
13240.1,5.34876,20.1797,1,3.45341,3.73463,0.189968,299.025,2400,1.49598,5.94665,9030,3.85278,14.233,1810.08
13240.1,5.34876,20.1797,0,3.54499,3.73489,0.18987,299.025,2400,1.49598,5.94665,9030,3.85278,14.233,1810.08
13242.1,5.34876,20.1797,0,3.54587,3.73554,0.189637,299.008,2400,1.49598,5.94665,9030,3.85278,14.233,1812.08
13244.1,5.34876,20.1797,0,3.54632,3.73587,0.189514,298.991,2400,1.49598,5.94665,9030,3.85278,14.233,1814.08
13246.1,5.34876,20.1797,0,3.54666,3.73612,0.189422,298.974,2400,1.49598,5.94665,9030,3.85278,14.233,1816.08
13248.1,5.34876,20.1797,0,3.54694,3.73633,0.189346,298.958,2400,1.49598,5.94665,9030,3.85278,14.233,1818.08
13250.1,5.34876,20.1797,0,3.54718,3.7365,0.189281,298.942,2400,1.49598,5.94665,9030,3.85278,14.233,1820.08
13250.1,5.34876,20.1797,0,3.54718,3.7365,0.189281,298.942,2400,1.49598,5.94665,9030,3.85278,14.233,1820.08
13250.1,5.34876,20.1797,-1,3.63894,3.73677,0.189181,298.942,2400,1.49598,5.94665,9030,3.85278,14.233,1820.08
13252.1,5.34932,20.1817,-1,3.63997,3.73753,0.188905,298.932,2402,1.49654,5.94868,9030,3.85278,14.233,1820.08
13254.1,5.34987,20.1837,-1,3.64057,3.73795,0.188739,298.923,2404,1.4971,5.9507,9030,3.85278,14.233,1820.08
13256.1,5.35043,20.1858,-1,3.64107,3.7383,0.188601,298.914,2406,1.49765,5.95272,9030,3.85278,14.233,1820.08
13258.1,5.35098,20.1878,-1,3.64152,3.73862,0.188478,298.904,2408,1.49821,5.95474,9030,3.85278,14.233,1820.08
13260.1,5.35154,20.1898,-1,3.64194,3.7389,0.188367,298.895,2410,1.49876,5.95677,9030,3.85278,14.233,1820.08
13260.1,5.35154,20.1898,-1,3.64194,3.7389,0.188367,298.895,2410,1.49876,5.95677,9030,3.85278,14.233,1820.08
13260.1,5.35154,20.1898,-5,3.76708,3.73993,0.187959,298.896,2410,1.49876,5.95677,9030,3.85278,14.233,1820.08
13262.1,5.35432,20.2003,-5,3.77026,3.74247,0.186959,298.956,2412,1.50154,5.96724,9030,3.85278,14.233,1820.08
13264.1,5.3571,20.2107,-5,3.772,3.74389,0.186341,299.015,2414,1.50432,5.97772,9030,3.85278,14.233,1820.08
13266.1,5.35987,20.2212,-5,3.77327,3.74493,0.185833,299.073,2416,1.5071,5.9882,9030,3.85278,14.233,1820.08
13268.1,5.36265,20.2317,-5,3.7744,3.74587,0.185377,299.13,2418,1.50987,5.99868,9030,3.85278,14.233,1820.08
13270.1,5.36543,20.2422,-5,3.77542,3.74672,0.184958,299.186,2420,1.51265,6.00917,9030,3.85278,14.233,1820.08
13270.1,5.36543,20.2422,-5,3.77542,3.74672,0.184958,299.186,2420,1.51265,6.00917,9030,3.85278,14.233,1820.08
13270.1,5.36543,20.2422,-1,3.65048,3.74584,0.185398,299.186,2420,1.51265,6.00917,9030,3.85278,14.233,1820.08
13272.1,5.36598,20.2442,-1,3.64886,3.74467,0.18596,299.172,2422,1.51321,6.0112,9030,3.85278,14.233,1820.08
13274.1,5.36654,20.2463,-1,3.64852,3.7444,0.186095,299.159,2424,1.51376,6.01323,9030,3.85278,14.233,1820.08
13276.1,5.3671,20.2483,-1,3.64841,3.74429,0.186151,299.145,2426,1.51432,6.01525,9030,3.85278,14.233,1820.08
13278.1,5.36765,20.2503,-1,3.64838,3.74424,0.186174,299.132,2428,1.51487,6.01728,9030,3.85278,14.233,1820.08
13280.1,5.36821,20.2523,-1,3.64841,3.74423,0.186178,299.119,2430,1.51543,6.01931,9030,3.85278,14.233,1820.08
13280.1,5.36821,20.2523,-1,3.64841,3.74423,0.186178,299.119,2430,1.51543,6.01931,9030,3.85278,14.233,1820.08
13280.1,5.36821,20.2523,0,3.55769,3.74401,0.186286,299.119,2430,1.51543,6.01931,9030,3.85278,14.233,1820.08
13282.1,5.36821,20.2523,0,3.55694,3.7435,0.186519,299.1,2430,1.51543,6.01931,9030,3.85278,14.233,1822.08
13284.1,5.36821,20.2523,0,3.55657,3.74324,0.186629,299.082,2430,1.51543,6.01931,9030,3.85278,14.233,1824.08
13286.1,5.36821,20.2523,0,3.55631,3.74306,0.186708,299.064,2430,1.51543,6.01931,9030,3.85278,14.233,1826.08
13288.1,5.36821,20.2523,0,3.5561,3.74291,0.186771,299.046,2430,1.51543,6.01931,9030,3.85278,14.233,1828.08
13290.1,5.36821,20.2523,0,3.55593,3.74279,0.186823,299.029,2430,1.51543,6.01931,9030,3.85278,14.233,1830.08
13290.1,5.36821,20.2523,0,3.55593,3.74279,0.186823,299.029,2430,1.51543,6.01931,9030,3.85278,14.233,1830.08
13290.1,5.36821,20.2523,3,3.38795,3.74202,0.187153,299.029,2430,1.51543,6.01931,9030,3.85278,14.233,1830.08
13292.1,5.36987,20.258,3,3.38542,3.74021,0.187854,299.051,2430,1.51543,6.01931,9032,3.85444,14.2387,1830.08
13294.1,5.37154,20.2636,3,3.38408,3.73924,0.188238,299.073,2430,1.51543,6.01931,9034,3.85611,14.2443,1830.08
13296.1,5.37321,20.2693,3,3.383,3.73844,0.188549,299.095,2430,1.51543,6.01931,9036,3.85778,14.25,1830.08
13298.1,5.37487,20.2749,3,3.38205,3.73773,0.188825,299.116,2430,1.51543,6.01931,9038,3.85944,14.2556,1830.08
13300.1,5.37654,20.2805,3,3.38117,3.73706,0.189075,299.136,2430,1.51543,6.01931,9040,3.86111,14.2612,1830.08
13300.1,5.37654,20.2805,3,3.38117,3.73706,0.189075,299.136,2430,1.51543,6.01931,9040,3.86111,14.2612,1830.08
13300.1,5.37654,20.2805,-3,3.71679,3.73862,0.188472,299.136,2430,1.51543,6.01931,9040,3.86111,14.2612,1830.08
13302.1,5.37821,20.2867,-3,3.72047,3.74142,0.187391,299.152,2432,1.5171,6.02551,9040,3.86111,14.2612,1830.08
13304.1,5.37987,20.2929,-3,3.72206,3.74264,0.186884,299.167,2434,1.51876,6.03171,9040,3.86111,14.2612,1830.08
13306.1,5.38154,20.2991,-3,3.72326,3.74355,0.186493,299.182,2436,1.52043,6.03792,9040,3.86111,14.2612,1830.08
13308.1,5.38321,20.3053,-3,3.72421,3.74426,0.186161,299.197,2438,1.5221,6.04412,9040,3.86111,14.2612,1830.08
13310.1,5.38487,20.3116,-3,3.72502,3.74486,0.185868,299.211,2440,1.52376,6.05033,9040,3.86111,14.2612,1830.08
13310.1,5.38487,20.3116,-3,3.72502,3.74486,0.185868,299.211,2440,1.52376,6.05033,9040,3.86111,14.2612,1830.08
13310.1,5.38487,20.3116,3,3.39078,3.7435,0.186525,299.211,2440,1.52376,6.05033,9040,3.86111,14.2612,1830.08
13312.1,5.38654,20.3172,3,3.38678,3.74072,0.187652,299.23,2440,1.52376,6.05033,9042,3.86278,14.2669,1830.08
13314.1,5.38821,20.3228,3,3.38512,3.73952,0.188124,299.248,2440,1.52376,6.05033,9044,3.86444,14.2725,1830.08
13316.1,5.38987,20.3285,3,3.38387,3.73862,0.188477,299.267,2440,1.52376,6.05033,9046,3.86611,14.2781,1830.08
13318.1,5.39154,20.3341,3,3.38282,3.73785,0.188778,299.285,2440,1.52376,6.05033,9048,3.86778,14.2838,1830.08
13320.1,5.39321,20.3398,3,3.38186,3.73714,0.189045,299.303,2440,1.52376,6.05033,9050,3.86944,14.2894,1830.08
13320.1,5.39321,20.3398,3,3.38186,3.73714,0.189045,299.303,2440,1.52376,6.05033,9050,3.86944,14.2894,1830.08
13320.1,5.39321,20.3398,1,3.45866,3.73766,0.188847,299.302,2440,1.52376,6.05033,9050,3.86944,14.2894,1830.08
13322.1,5.39376,20.3417,1,3.45934,3.73817,0.188653,299.288,2440,1.52376,6.05033,9052,3.87,14.2913,1830.08
13324.1,5.39432,20.3436,1,3.45931,3.73818,0.188647,299.274,2440,1.52376,6.05033,9054,3.87056,14.2933,1830.08
13326.1,5.39487,20.3455,1,3.45917,3.73812,0.188671,299.261,2440,1.52376,6.05033,9056,3.87111,14.2952,1830.08
13328.1,5.39543,20.3474,1,3.459,3.73803,0.188705,299.247,2440,1.52376,6.05033,9058,3.87167,14.2971,1830.08
13330.1,5.39598,20.3494,1,3.45881,3.73793,0.188744,299.234,2440,1.52376,6.05033,9060,3.87222,14.299,1830.08
13332.1,5.39654,20.3513,1,3.45861,3.73782,0.188785,299.221,2440,1.52376,6.05033,9062,3.87278,14.301,1830.08
13334.1,5.3971,20.3532,1,3.45841,3.73771,0.188829,299.208,2440,1.52376,6.05033,9064,3.87333,14.3029,1830.08
13336.1,5.39765,20.3551,1,3.4582,3.73759,0.188874,299.195,2440,1.52376,6.05033,9066,3.87389,14.3048,1830.08
13338.1,5.39821,20.357,1,3.45799,3.73748,0.188919,299.183,2440,1.52376,6.05033,9068,3.87444,14.3067,1830.08
13340.1,5.39876,20.359,1,3.45777,3.73735,0.188964,299.171,2440,1.52376,6.05033,9070,3.875,14.3086,1830.08
13342.1,5.39932,20.3609,1,3.45755,3.73723,0.18901,299.159,2440,1.52376,6.05033,9072,3.87556,14.3106,1830.08
13344.1,5.39987,20.3628,1,3.45734,3.7371,0.189056,299.147,2440,1.52376,6.05033,9074,3.87611,14.3125,1830.08
13346.1,5.40043,20.3647,1,3.45712,3.73698,0.189101,299.136,2440,1.52376,6.05033,9076,3.87667,14.3144,1830.08
13348.1,5.40098,20.3667,1,3.45691,3.73685,0.189146,299.124,2440,1.52376,6.05033,9078,3.87722,14.3163,1830.08
13350.1,5.40154,20.3686,1,3.4567,3.73673,0.189191,299.113,2440,1.52376,6.05033,9080,3.87778,14.3182,1830.08
13352.1,5.4021,20.3705,1,3.45649,3.73661,0.189235,299.102,2440,1.52376,6.05033,9082,3.87833,14.3202,1830.08
13354.1,5.40265,20.3724,1,3.45628,3.73649,0.18928,299.091,2440,1.52376,6.05033,9084,3.87889,14.3221,1830.08
13356.1,5.40321,20.3743,1,3.45607,3.73637,0.189324,299.081,2440,1.52376,6.05033,9086,3.87944,14.324,1830.08
13358.1,5.40376,20.3763,1,3.45587,3.73625,0.189368,299.07,2440,1.52376,6.05033,9088,3.88,14.3259,1830.08
13360.1,5.40432,20.3782,1,3.45567,3.73613,0.189411,299.06,2440,1.52376,6.05033,9090,3.88056,14.3278,1830.08
13362.1,5.40487,20.3801,1,3.45546,3.73601,0.189454,299.05,2440,1.52376,6.05033,9092,3.88111,14.3298,1830.08
13364.1,5.40543,20.382,1,3.45526,3.73589,0.189498,299.04,2440,1.52376,6.05033,9094,3.88167,14.3317,1830.08
13366.1,5.40598,20.3839,1,3.45506,3.73577,0.18954,299.03,2440,1.52376,6.05033,9096,3.88222,14.3336,1830.08
13368.1,5.40654,20.3859,1,3.45487,3.73566,0.189583,299.021,2440,1.52376,6.05033,9098,3.88278,14.3355,1830.08
13370.1,5.4071,20.3878,1,3.45467,3.73554,0.189625,299.011,2440,1.52376,6.05033,9100,3.88333,14.3374,1830.08
13372.1,5.40765,20.3897,1,3.45448,3.73542,0.189667,299.002,2440,1.52376,6.05033,9102,3.88389,14.3394,1830.08
13374.1,5.40821,20.3916,1,3.45428,3.73531,0.189709,298.993,2440,1.52376,6.05033,9104,3.88444,14.3413,1830.08
13376.1,5.40876,20.3935,1,3.45409,3.7352,0.18975,298.984,2440,1.52376,6.05033,9106,3.885,14.3432,1830.08
13378.1,5.40932,20.3954,1,3.4539,3.73508,0.189791,298.975,2440,1.52376,6.05033,9108,3.88556,14.3451,1830.08
13380.1,5.40987,20.3974,1,3.45371,3.73497,0.189832,298.967,2440,1.52376,6.05033,9110,3.88611,14.347,1830.08
13382.1,5.41043,20.3993,1,3.45352,3.73485,0.189873,298.958,2440,1.52376,6.05033,9112,3.88667,14.349,1830.08
13384.1,5.41098,20.4012,1,3.45334,3.73474,0.189914,298.95,2440,1.52376,6.05033,9114,3.88722,14.3509,1830.08
13386.1,5.41154,20.4031,1,3.45315,3.73463,0.189955,298.942,2440,1.52376,6.05033,9116,3.88778,14.3528,1830.08
13388.1,5.4121,20.405,1,3.45296,3.73452,0.189995,298.934,2440,1.52376,6.05033,9118,3.88833,14.3547,1830.08
13390.1,5.41265,20.407,1,3.45278,3.73441,0.190035,298.926,2440,1.52376,6.05033,9120,3.88889,14.3566,1830.08
13392.1,5.41321,20.4089,1,3.4526,3.73429,0.190076,298.918,2440,1.52376,6.05033,9122,3.88944,14.3585,1830.08
13394.1,5.41376,20.4108,1,3.45241,3.73418,0.190116,298.91,2440,1.52376,6.05033,9124,3.89,14.3605,1830.08
13396.1,5.41432,20.4127,1,3.45223,3.73407,0.190156,298.903,2440,1.52376,6.05033,9126,3.89056,14.3624,1830.08
13398.1,5.41487,20.4146,1,3.45205,3.73396,0.190196,298.895,2440,1.52376,6.05033,9128,3.89111,14.3643,1830.08
13400.1,5.41543,20.4165,1,3.45187,3.73385,0.190236,298.888,2440,1.52376,6.05033,9130,3.89167,14.3662,1830.08
13402.1,5.41598,20.4185,1,3.45169,3.73374,0.190275,298.881,2440,1.52376,6.05033,9132,3.89222,14.3681,1830.08
13404.1,5.41654,20.4204,1,3.45151,3.73363,0.190315,298.874,2440,1.52376,6.05033,9134,3.89278,14.3701,1830.08
13406.1,5.4171,20.4223,1,3.45133,3.73352,0.190354,298.867,2440,1.52376,6.05033,9136,3.89333,14.372,1830.08
13408.1,5.41765,20.4242,1,3.45116,3.73341,0.190394,298.86,2440,1.52376,6.05033,9138,3.89389,14.3739,1830.08
13410.1,5.41821,20.4261,1,3.45098,3.7333,0.190433,298.853,2440,1.52376,6.05033,9140,3.89444,14.3758,1830.08
13412.1,5.41876,20.4281,1,3.4508,3.7332,0.190473,298.847,2440,1.52376,6.05033,9142,3.895,14.3777,1830.08
13414.1,5.41932,20.43,1,3.45063,3.73309,0.190512,298.84,2440,1.52376,6.05033,9144,3.89556,14.3796,1830.08
13416.1,5.41987,20.4319,1,3.45045,3.73298,0.190551,298.834,2440,1.52376,6.05033,9146,3.89611,14.3816,1830.08
13418.1,5.42043,20.4338,1,3.45028,3.73287,0.19059,298.828,2440,1.52376,6.05033,9148,3.89667,14.3835,1830.08
13420.1,5.42098,20.4357,1,3.45011,3.73276,0.190629,298.822,2440,1.52376,6.05033,9150,3.89722,14.3854,1830.08
13420.1,5.42098,20.4357,1,3.45011,3.73276,0.190629,298.822,2440,1.52376,6.05033,9150,3.89722,14.3854,1830.08
13420.1,5.42098,20.4357,0,3.54247,3.73303,0.19053,298.821,2440,1.52376,6.05033,9150,3.89722,14.3854,1830.08
13422.1,5.42098,20.4357,0,3.54315,3.73353,0.190351,298.808,2440,1.52376,6.05033,9150,3.89722,14.3854,1832.08
13424.1,5.42098,20.4357,0,3.54344,3.73374,0.190272,298.794,2440,1.52376,6.05033,9150,3.89722,14.3854,1834.08
13426.1,5.42098,20.4357,0,3.54364,3.73389,0.190217,298.781,2440,1.52376,6.05033,9150,3.89722,14.3854,1836.08
13428.1,5.42098,20.4357,0,3.54381,3.73401,0.190173,298.768,2440,1.52376,6.05033,9150,3.89722,14.3854,1838.08
13430.1,5.42098,20.4357,0,3.54395,3.73411,0.190135,298.755,2440,1.52376,6.05033,9150,3.89722,14.3854,1840.08
13430.1,5.42098,20.4357,0,3.54395,3.73411,0.190135,298.755,2440,1.52376,6.05033,9150,3.89722,14.3854,1840.08
13430.1,5.42098,20.4357,1,3.45141,3.73384,0.190235,298.755,2440,1.52376,6.05033,9150,3.89722,14.3854,1840.08
13432.1,5.42154,20.4376,1,3.45066,3.73332,0.190421,298.75,2440,1.52376,6.05033,9152,3.89778,14.3873,1840.08
13434.1,5.4221,20.4396,1,3.4503,3.73308,0.190511,298.746,2440,1.52376,6.05033,9154,3.89833,14.3892,1840.08
13436.1,5.42265,20.4415,1,3.45002,3.73289,0.19058,298.741,2440,1.52376,6.05033,9156,3.89889,14.3911,1840.08
13438.1,5.42321,20.4434,1,3.44976,3.73272,0.190642,298.736,2440,1.52376,6.05033,9158,3.89944,14.3931,1840.08
13440.1,5.42376,20.4453,1,3.44952,3.73256,0.190698,298.732,2440,1.52376,6.05033,9160,3.9,14.395,1840.08
13440.1,5.42376,20.4453,1,3.44952,3.73256,0.190698,298.732,2440,1.52376,6.05033,9160,3.9,14.395,1840.08
13440.1,5.42376,20.4453,5,3.32412,3.73147,0.191104,298.733,2440,1.52376,6.05033,9160,3.9,14.395,1840.08
13442.1,5.42654,20.4545,5,3.32047,3.72864,0.192027,298.804,2440,1.52376,6.05033,9162,3.90278,14.4042,1840.08
13444.1,5.42932,20.4637,5,3.3185,3.72705,0.192568,298.875,2440,1.52376,6.05033,9164,3.90556,14.4134,1840.08
13446.1,5.4321,20.473,5,3.31692,3.72573,0.193008,298.944,2440,1.52376,6.05033,9166,3.90833,14.4226,1840.08
13448.1,5.43487,20.4822,5,3.31552,3.72456,0.1934,299.012,2440,1.52376,6.05033,9168,3.91111,14.4318,1840.08
13450.1,5.43765,20.4914,5,3.31426,3.72348,0.19376,299.078,2440,1.52376,6.05033,9170,3.91389,14.441,1840.08
13450.1,5.43765,20.4914,5,3.31426,3.72348,0.19376,299.078,2440,1.52376,6.05033,9170,3.91389,14.441,1840.08
13450.1,5.43765,20.4914,1,3.43985,3.72472,0.19334,299.078,2440,1.52376,6.05033,9170,3.91389,14.441,1840.08
13452.1,5.43821,20.4933,1,3.44217,3.72643,0.192774,299.068,2440,1.52376,6.05033,9172,3.91444,14.443,1840.08
13454.1,5.43876,20.4952,1,3.44278,3.72689,0.192613,299.058,2440,1.52376,6.05033,9174,3.915,14.4449,1840.08
13456.1,5.43932,20.4971,1,3.44308,3.72713,0.192531,299.048,2440,1.52376,6.05033,9176,3.91556,14.4468,1840.08
13458.1,5.43987,20.499,1,3.44325,3.72728,0.192481,299.038,2440,1.52376,6.05033,9178,3.91611,14.4487,1840.08
13460.1,5.44043,20.5009,1,3.44334,3.72737,0.192452,299.029,2440,1.52376,6.05033,9180,3.91667,14.4506,1840.08
13460.1,5.44043,20.5009,1,3.44334,3.72737,0.192452,299.029,2440,1.52376,6.05033,9180,3.91667,14.4506,1840.08
13460.1,5.44043,20.5009,0,3.53528,3.72767,0.192349,299.028,2440,1.52376,6.05033,9180,3.91667,14.4506,1840.08
13462.1,5.44043,20.5009,0,3.53626,3.7284,0.192105,299.011,2440,1.52376,6.05033,9180,3.91667,14.4506,1842.08
13464.1,5.44043,20.5009,0,3.53676,3.72878,0.191979,298.995,2440,1.52376,6.05033,9180,3.91667,14.4506,1844.08
13466.1,5.44043,20.5009,0,3.53714,3.72906,0.191888,298.978,2440,1.52376,6.05033,9180,3.91667,14.4506,1846.08
13468.1,5.44043,20.5009,0,3.53745,3.7293,0.191813,298.962,2440,1.52376,6.05033,9180,3.91667,14.4506,1848.08
13470.1,5.44043,20.5009,0,3.53771,3.72949,0.191749,298.946,2440,1.52376,6.05033,9180,3.91667,14.4506,1850.08
13470.1,5.44043,20.5009,0,3.53771,3.72949,0.191749,298.946,2440,1.52376,6.05033,9180,3.91667,14.4506,1850.08
13470.1,5.44043,20.5009,-1,3.62983,3.7298,0.191649,298.946,2440,1.52376,6.05033,9180,3.91667,14.4506,1850.08
13472.1,5.44098,20.503,-1,3.63096,3.73066,0.191375,298.936,2442,1.52432,6.05235,9180,3.91667,14.4506,1850.08
13474.1,5.44154,20.505,-1,3.6316,3.73113,0.19121,298.926,2444,1.52487,6.05437,9180,3.91667,14.4506,1850.08
13476.1,5.4421,20.507,-1,3.63212,3.7315,0.191074,298.917,2446,1.52543,6.05638,9180,3.91667,14.4506,1850.08
13478.1,5.44265,20.509,-1,3.63259,3.73183,0.190952,298.908,2448,1.52598,6.0584,9180,3.91667,14.4506,1850.08
13480.1,5.44321,20.511,-1,3.63302,3.73214,0.190841,298.898,2450,1.52654,6.06042,9180,3.91667,14.4506,1850.08
13480.1,5.44321,20.511,-1,3.63302,3.73214,0.190841,298.898,2450,1.52654,6.06042,9180,3.91667,14.4506,1850.08
13480.1,5.44321,20.511,-5,3.75828,3.73323,0.190437,298.899,2450,1.52654,6.06042,9180,3.91667,14.4506,1850.08
13482.1,5.44598,20.5215,-5,3.76159,3.73594,0.189463,298.959,2452,1.52932,6.07087,9180,3.91667,14.4506,1850.08
13484.1,5.44876,20.5319,-5,3.76338,3.73746,0.188899,299.018,2454,1.5321,6.08132,9180,3.91667,14.4506,1850.08
13486.1,5.45154,20.5424,-5,3.76476,3.73865,0.188435,299.076,2456,1.53487,6.09178,9180,3.91667,14.4506,1850.08
13488.1,5.45432,20.5528,-5,3.76598,3.73972,0.188018,299.133,2458,1.53765,6.10224,9180,3.91667,14.4506,1850.08
13490.1,5.4571,20.5633,-5,3.76709,3.74071,0.187636,299.189,2460,1.54043,6.11271,9180,3.91667,14.4506,1850.08
13490.1,5.4571,20.5633,-5,3.76709,3.74071,0.187636,299.189,2460,1.54043,6.11271,9180,3.91667,14.4506,1850.08
13490.1,5.4571,20.5633,-1,3.642,3.73969,0.188037,299.189,2460,1.54043,6.11271,9180,3.91667,14.4506,1850.08
13492.1,5.45765,20.5653,-1,3.64026,3.73835,0.188551,299.175,2462,1.54098,6.11473,9180,3.91667,14.4506,1850.08
13494.1,5.45821,20.5674,-1,3.6399,3.73805,0.188674,299.161,2464,1.54154,6.11675,9180,3.91667,14.4506,1850.08
13496.1,5.45876,20.5694,-1,3.63977,3.73792,0.188725,299.148,2466,1.5421,6.11877,9180,3.91667,14.4506,1850.08
13498.1,5.45932,20.5714,-1,3.63974,3.73786,0.188746,299.135,2468,1.54265,6.12079,9180,3.91667,14.4506,1850.08
13500.1,5.45987,20.5734,-1,3.63978,3.73785,0.18875,299.122,2470,1.54321,6.12282,9180,3.91667,14.4506,1850.08
13500.1,5.45987,20.5734,-1,3.63978,3.73785,0.18875,299.122,2470,1.54321,6.12282,9180,3.91667,14.4506,1850.08
13500.1,5.45987,20.5734,0,3.54871,3.7376,0.188849,299.122,2470,1.54321,6.12282,9180,3.91667,14.4506,1850.08
13502.1,5.45987,20.5734,0,3.54792,3.73702,0.189061,299.103,2470,1.54321,6.12282,9180,3.91667,14.4506,1852.08
13504.1,5.45987,20.5734,0,3.54755,3.73675,0.189162,299.085,2470,1.54321,6.12282,9180,3.91667,14.4506,1854.08
13506.1,5.45987,20.5734,0,3.54728,3.73656,0.189234,299.067,2470,1.54321,6.12282,9180,3.91667,14.4506,1856.08
13508.1,5.45987,20.5734,0,3.54707,3.7364,0.189292,299.049,2470,1.54321,6.12282,9180,3.91667,14.4506,1858.08
13510.1,5.45987,20.5734,0,3.54689,3.73627,0.189339,299.032,2470,1.54321,6.12282,9180,3.91667,14.4506,1860.08
13510.1,5.45987,20.5734,0,3.54689,3.73627,0.189339,299.032,2470,1.54321,6.12282,9180,3.91667,14.4506,1860.08
13510.1,5.45987,20.5734,3,3.37854,3.73546,0.18964,299.032,2470,1.54321,6.12282,9180,3.91667,14.4506,1860.08
13512.1,5.46154,20.579,3,3.37589,3.73353,0.190333,299.054,2470,1.54321,6.12282,9182,3.91833,14.4562,1860.08
13514.1,5.46321,20.5847,3,3.37449,3.73249,0.190714,299.076,2470,1.54321,6.12282,9184,3.92,14.4619,1860.08
13516.1,5.46487,20.5903,3,3.37337,3.73165,0.191023,299.098,2470,1.54321,6.12282,9186,3.92167,14.4675,1860.08
