19516,12.3792,46.3726,7,3.51607,3.90851,0.16237,304.17,10312,5.49874,21.4686,9204,6.88042,24.904,0.000507
19518,12.383,46.3863,7,3.51455,3.90719,0.162555,304.171,10312,5.49874,21.4686,9206,6.88431,24.9177,0.000507
19520,12.3869,46.4,7,3.51303,3.90587,0.16274,304.172,10312,5.49874,21.4686,9208,6.88819,24.9313,0.000507
19522,12.3908,46.4136,7,3.51152,3.90455,0.162924,304.172,10312,5.49874,21.4686,9210,6.89208,24.945,0.000507
19524,12.3947,46.4273,7,3.51,3.90323,0.163109,304.173,10312,5.49874,21.4686,9212,6.89597,24.9586,0.000507
19526,12.3986,46.4409,7,3.50848,3.90191,0.163294,304.174,10312,5.49874,21.4686,9214,6.89986,24.9723,0.000507
19528,12.4025,46.4545,7,3.50697,3.90059,0.163475,304.174,10312,5.49874,21.4686,9216,6.90375,24.9859,0.000507
19530,12.4064,46.4682,7,3.50546,3.89927,0.163655,304.175,10312,5.49874,21.4686,9218,6.90764,24.9995,0.000507
19532,12.4103,46.4818,7,3.50394,3.89795,0.163836,304.176,10312,5.49874,21.4686,9220,6.91153,25.0132,0.000507
19534,12.4142,46.4954,7,3.50249,3.89669,0.164016,304.176,10312,5.49874,21.4686,9222,6.91542,25.0268,0.000507
19536,12.418,46.509,7,3.50107,3.89547,0.164196,304.177,10312,5.49874,21.4686,9224,6.91931,25.0404,0.000507
19538,12.4219,46.5227,7,3.49966,3.89425,0.164377,304.177,10312,5.49874,21.4686,9226,6.92319,25.054,0.000507
19540,12.4258,46.5363,7,3.49824,3.89303,0.164557,304.178,10312,5.49874,21.4686,9228,6.92708,25.0676,0.000507
19542,12.4297,46.5499,7,3.49682,3.8918,0.164737,304.179,10312,5.49874,21.4686,9230,6.93097,25.0812,0.000507
19544,12.4336,46.5634,7,3.49541,3.89058,0.164918,304.18,10312,5.49874,21.4686,9232,6.93486,25.0948,0.000507
19546,12.4375,46.577,7,3.49401,3.88936,0.165078,304.18,10312,5.49874,21.4686,9234,6.93875,25.1084,0.000507
19548,12.4414,46.5906,7,3.49262,3.88814,0.165229,304.181,10312,5.49874,21.4686,9236,6.94264,25.122,0.000507
19550,12.4453,46.6042,7,3.49123,3.88692,0.165381,304.183,10312,5.49874,21.4686,9238,6.94653,25.1356,0.000507
19552,12.4492,46.6178,7,3.48986,3.88572,0.165532,304.184,10312,5.49874,21.4686,9240,6.95042,25.1491,0.000507
19554,12.453,46.6313,7,3.48852,3.88455,0.165683,304.185,10312,5.49874,21.4686,9242,6.95431,25.1627,0.000507
19556,12.4569,46.6449,7,3.48717,3.88337,0.165835,304.187,10312,5.49874,21.4686,9244,6.95819,25.1763,0.000507
19558,12.4608,46.6585,7,3.48583,3.88219,0.165986,304.188,10312,5.49874,21.4686,9246,6.96208,25.1898,0.000507
19560,12.4647,46.672,7,3.48449,3.88102,0.166138,304.19,10312,5.49874,21.4686,9248,6.96597,25.2034,0.000507
19562,12.4686,46.6855,7,3.48314,3.87984,0.166289,304.192,10312,5.49874,21.4686,9250,6.96986,25.2169,0.000507
19564,12.4725,46.6991,7,3.4818,3.87867,0.16644,304.193,10312,5.49874,21.4686,9252,6.97375,25.2305,0.000507
19566,12.4764,46.7126,7,3.48046,3.87749,0.166591,304.195,10312,5.49874,21.4686,9254,6.97764,25.244,0.000507
19568,12.4803,46.7262,7,3.47912,3.87631,0.166741,304.197,10312,5.49874,21.4686,9256,6.98153,25.2575,0.000507
19570,12.4842,46.7397,7,3.47779,3.87515,0.166892,304.2,10312,5.49874,21.4686,9258,6.98542,25.271,0.000507
19572,12.488,46.7532,7,3.47648,3.87401,0.167042,304.202,10312,5.49874,21.4686,9260,6.98931,25.2846,0.000507
19574,12.4919,46.7667,7,3.47517,3.87286,0.167193,304.204,10312,5.49874,21.4686,9262,6.99319,25.2981,0.000507
19576,12.4958,46.7802,7,3.47387,3.87172,0.167344,304.207,10312,5.49874,21.4686,9264,6.99708,25.3116,0.000507
19578,12.4997,46.7937,7,3.47256,3.87058,0.167494,304.209,10312,5.49874,21.4686,9266,7.00097,25.3251,0.000507
19580,12.5036,46.8072,7,3.47125,3.86944,0.167645,304.212,10312,5.49874,21.4686,9268,7.00486,25.3386,0.000507
19582,12.5075,46.8207,7,3.46994,3.86829,0.1678,304.214,10312,5.49874,21.4686,9270,7.00875,25.3521,0.000507
19584,12.5114,46.8342,7,3.46863,3.86715,0.16796,304.217,10312,5.49874,21.4686,9272,7.01264,25.3656,0.000507
19586,12.5153,46.8477,7,3.46731,3.86601,0.168121,304.22,10312,5.49874,21.4686,9274,7.01653,25.3791,0.000507
19588,12.5192,46.8612,7,3.46601,3.86488,0.168281,304.223,10312,5.49874,21.4686,9276,7.02042,25.3925,0.000507
19590,12.523,46.8746,7,3.46474,3.86378,0.168442,304.226,10312,5.49874,21.4686,9278,7.02431,25.406,0.000507
19592,12.5269,46.8881,7,3.46347,3.86268,0.168602,304.229,10312,5.49874,21.4686,9280,7.02819,25.4195,0.000507
19594,12.5308,46.9016,7,3.4622,3.86158,0.168762,304.232,10312,5.49874,21.4686,9282,7.03208,25.4329,0.000507
19596,12.5347,46.915,7,3.46093,3.86049,0.168923,304.235,10312,5.49874,21.4686,9284,7.03597,25.4464,0.000507
19598,12.5386,46.9285,7,3.45966,3.85939,0.169083,304.239,10312,5.49874,21.4686,9286,7.03986,25.4599,0.000507
19600,12.5425,46.9419,7,3.45838,3.85829,0.169253,304.242,10312,5.49874,21.4686,9288,7.04375,25.4733,0.000507
19602,12.5464,46.9554,7,3.45708,3.85719,0.169439,304.245,10312,5.49874,21.4686,9290,7.04764,25.4867,0.000507
19604,12.5503,46.9688,7,3.45579,3.85609,0.169625,304.249,10312,5.49874,21.4686,9292,7.05153,25.5002,0.000507
19606,12.5542,46.9823,7,3.45449,3.85499,0.16981,304.253,10312,5.49874,21.4686,9294,7.05542,25.5136,0.000507
19608,12.558,46.9957,7,3.45317,3.85388,0.169996,304.256,10312,5.49874,21.4686,9296,7.05931,25.5271,0.000507
19610,12.5619,47.0091,7,3.45186,3.85276,0.170181,304.26,10312,5.49874,21.4686,9298,7.06319,25.5405,0.000507
19612,12.5658,47.0225,7,3.45054,3.85164,0.170367,304.264,10312,5.49874,21.4686,9300,7.06708,25.5539,0.000507
19614,12.5697,47.0359,7,3.44923,3.85052,0.170552,304.268,10312,5.49874,21.4686,9302,7.07097,25.5673,0.000507
19616,12.5736,47.0494,7,3.44792,3.8494,0.170738,304.272,10312,5.49874,21.4686,9304,7.07486,25.5807,0.000507
19618,12.5775,47.0628,7,3.4466,3.84829,0.170923,304.276,10312,5.49874,21.4686,9306,7.07875,25.5941,0.000507
19620,12.5814,47.0762,7,3.44529,3.84717,0.171109,304.28,10312,5.49874,21.4686,9308,7.08264,25.6075,0.000507
19622,12.5853,47.0895,7,3.44398,3.84605,0.171294,304.284,10312,5.49874,21.4686,9310,7.08653,25.6209,0.000507
19624,12.5892,47.1029,7,3.44267,3.84494,0.17148,304.288,10312,5.49874,21.4686,9312,7.09042,25.6343,0.000507
19626,12.593,47.1163,7,3.44143,3.8439,0.171665,304.292,10312,5.49874,21.4686,9314,7.09431,25.6477,0.000507
19628,12.5969,47.1297,7,3.44019,3.84285,0.171851,304.296,10312,5.49874,21.4686,9316,7.09819,25.6611,0.000507
19630,12.6008,47.1431,7,3.43895,3.84181,0.172036,304.301,10312,5.49874,21.4686,9318,7.10208,25.6744,0.000507
19632,12.6047,47.1564,7,3.43772,3.84077,0.172222,304.305,10312,5.49874,21.4686,9320,7.10597,25.6878,0.000507
19634,12.6086,47.1698,7,3.43648,3.83973,0.172407,304.309,10312,5.49874,21.4686,9322,7.10986,25.7012,0.000507
19636,12.6125,47.1832,7,3.43523,3.83869,0.1726,304.314,10312,5.49874,21.4686,9324,7.11375,25.7145,0.000507
19638,12.6164,47.1965,7,3.43396,3.83764,0.172822,304.319,10312,5.49874,21.4686,9326,7.11764,25.7279,0.000507
19640,12.6203,47.2099,7,3.43269,3.8366,0.173045,304.323,10312,5.49874,21.4686,9328,7.12153,25.7412,0.000507
19642,12.6242,47.2232,7,3.43141,3.83556,0.173268,304.328,10312,5.49874,21.4686,9330,7.12542,25.7546,0.000507
19644,12.628,47.2366,7,3.43017,3.83455,0.173491,304.332,10312,5.49874,21.4686,9332,7.12931,25.7679,0.000507
19646,12.6319,47.2499,7,3.42893,3.83354,0.173713,304.337,10312,5.49874,21.4686,9334,7.13319,25.7812,0.000507
19648,12.6358,47.2632,7,3.42768,3.83253,0.173936,304.342,10312,5.49874,21.4686,9336,7.13708,25.7946,0.000507
19650,12.6397,47.2765,7,3.42644,3.83152,0.174159,304.347,10312,5.49874,21.4686,9338,7.14097,25.8079,0.000507
19652,12.6436,47.2899,7,3.4252,3.83051,0.174382,304.352,10312,5.49874,21.4686,9340,7.14486,25.8212,0.000507
19654,12.6475,47.3032,7,3.42396,3.8295,0.174606,304.357,10312,5.49874,21.4686,9342,7.14875,25.8345,0.000507
19656,12.6514,47.3165,7,3.42269,3.82849,0.174861,304.362,10312,5.49874,21.4686,9344,7.15264,25.8479,0.000507
19658,12.6553,47.3298,7,3.42141,3.82748,0.175115,304.367,10312,5.49874,21.4686,9346,7.15653,25.8612,0.000507
19660,12.6592,47.3431,7,3.42014,3.82648,0.17537,304.372,10312,5.49874,21.4686,9348,7.16042,25.8745,0.000507
19662,12.663,47.3564,7,3.41892,3.82552,0.175624,304.377,10312,5.49874,21.4686,9350,7.16431,25.8878,0.000507
19664,12.6669,47.3697,7,3.41772,3.82458,0.175879,304.382,10312,5.49874,21.4686,9352,7.16819,25.901,0.000507
19666,12.6708,47.383,7,3.41651,3.82363,0.176133,304.387,10312,5.49874,21.4686,9354,7.17208,25.9143,0.000507
19668,12.6747,47.3962,7,3.4153,3.82269,0.176388,304.392,10312,5.49874,21.4686,9356,7.17597,25.9276,0.000507
19670,12.6786,47.4095,7,3.4141,3.82175,0.176642,304.398,10312,5.49874,21.4686,9358,7.17986,25.9409,0.000507
19672,12.6825,47.4228,7,3.41289,3.82081,0.176897,304.403,10312,5.49874,21.4686,9360,7.18375,25.9542,0.000507
19674,12.6864,47.4361,7,3.41168,3.81986,0.177151,304.408,10312,5.49874,21.4686,9362,7.18764,25.9674,0.000507
19676,12.6903,47.4493,7,3.41048,3.81892,0.177406,304.414,10312,5.49874,21.4686,9364,7.19153,25.9807,0.000507
19678,12.6942,47.4626,7,3.40927,3.81798,0.17766,304.419,10312,5.49874,21.4686,9366,7.19542,25.994,0.000507
19680,12.698,47.4758,7,3.40815,3.81712,0.177915,304.424,10312,5.49874,21.4686,9368,7.19931,26.0072,0.000507
19682,12.7019,47.4891,7,3.40706,3.8163,0.178169,304.43,10312,5.49874,21.4686,9370,7.20319,26.0205,0.000507
19684,12.7058,47.5023,7,3.40598,3.81548,0.178424,304.435,10312,5.49874,21.4686,9372,7.20708,26.0337,0.000507
19686,12.7097,47.5156,7,3.40489,3.81465,0.178678,304.441,10312,5.49874,21.4686,9374,7.21097,26.0469,0.000507
19688,12.7136,47.5288,7,3.40381,3.81383,0.178932,304.447,10312,5.49874,21.4686,9376,7.21486,26.0602,0.000507
19690,12.7175,47.542,7,3.40272,3.81301,0.179187,304.452,10312,5.49874,21.4686,9378,7.21875,26.0734,0.000507
19692,12.7214,47.5553,7,3.40161,3.81219,0.179467,304.458,10312,5.49874,21.4686,9380,7.22264,26.0866,0.000507
19694,12.7253,47.5685,7,3.40049,3.81137,0.179752,304.463,10312,5.49874,21.4686,9382,7.22653,26.0999,0.000507
19696,12.7292,47.5817,7,3.39938,3.81054,0.180037,304.469,10312,5.49874,21.4686,9384,7.23042,26.1131,0.000507
19698,12.733,47.5949,7,3.39831,3.80977,0.180322,304.475,10312,5.49874,21.4686,9386,7.23431,26.1263,0.000507
19700,12.7369,47.6081,7,3.39727,3.80902,0.180607,304.481,10312,5.49874,21.4686,9388,7.23819,26.1395,0.000507
19702,12.7408,47.6214,7,3.39623,3.80828,0.180892,304.486,10312,5.49874,21.4686,9390,7.24208,26.1527,0.000507
19704,12.7447,47.6346,7,3.39519,3.80753,0.181177,304.492,10312,5.49874,21.4686,9392,7.24597,26.1659,0.000507
19706,12.7486,47.6478,7,3.39415,3.80678,0.181462,304.498,10312,5.49874,21.4686,9394,7.24986,26.1791,0.000507
19708,12.7525,47.661,7,3.39311,3.80604,0.181748,304.504,10312,5.49874,21.4686,9396,7.25375,26.1923,0.000507
19710,12.7564,47.6741,7,3.39206,3.80529,0.18204,304.51,10312,5.49874,21.4686,9398,7.25764,26.2055,0.000507
19712,12.7603,47.6873,7,3.39101,3.80455,0.182335,304.516,10312,5.49874,21.4686,9400,7.26153,26.2187,0.000507
19714,12.7642,47.7005,7,3.38996,3.8038,0.182629,304.522,10312,5.49874,21.4686,9402,7.26542,26.2319,0.000507
19716,12.768,47.7137,7,3.38894,3.80309,0.182924,304.528,10312,5.49874,21.4686,9404,7.26931,26.2451,0.000507
19718,12.7719,47.7269,7,3.38796,3.80241,0.183219,304.534,10312,5.49874,21.4686,9406,7.27319,26.2582,0.000507
19720,12.7758,47.74,7,3.38698,3.80173,0.183514,304.54,10312,5.49874,21.4686,9408,7.27708,26.2714,0.000507
19722,12.7797,47.7532,7,3.38599,3.80105,0.183809,304.546,10312,5.49874,21.4686,9410,7.28097,26.2846,0.000507
19724,12.7836,47.7664,7,3.38501,3.80037,0.184104,304.552,10312,5.49874,21.4686,9412,7.28486,26.2977,0.000507
19726,12.7875,47.7795,7,3.38402,3.79969,0.184399,304.558,10312,5.49874,21.4686,9414,7.28875,26.3109,0.000507
19728,12.7914,47.7927,7,3.38304,3.79901,0.184692,304.564,10312,5.49874,21.4686,9416,7.29264,26.3241,0.000507
19730,12.7953,47.8058,7,3.38206,3.79833,0.184984,304.571,10312,5.49874,21.4686,9418,7.29653,26.3372,0.000507
19732,12.7992,47.819,7,3.38108,3.79765,0.185275,304.577,10312,5.49874,21.4686,9420,7.30042,26.3504,0.000507
19734,12.803,47.8321,7,3.38018,3.79705,0.185567,304.583,10312,5.49874,21.4686,9422,7.30431,26.3635,0.000507
19736,12.8069,47.8453,7,3.37943,3.7966,0.185858,304.589,10312,5.49874,21.4686,9424,7.30819,26.3766,0.000507
19738,12.8108,47.8584,7,3.37867,3.79615,0.18615,304.596,10312,5.49874,21.4686,9426,7.31208,26.3898,0.000507
19740,12.8147,47.8716,7,3.37792,3.7957,0.186442,304.602,10312,5.49874,21.4686,9428,7.31597,26.4029,0.000507
19742,12.8186,47.8847,7,3.37717,3.79525,0.186733,304.608,10312,5.49874,21.4686,9430,7.31986,26.416,0.000507
19744,12.8225,47.8978,7,3.37642,3.79481,0.187025,304.614,10312,5.49874,21.4686,9432,7.32375,26.4292,0.000507
19746,12.8264,47.9109,7,3.37568,3.79436,0.187305,304.621,10312,5.49874,21.4686,9434,7.32764,26.4423,0.000507
19748,12.8303,47.9241,7,3.37496,3.79391,0.187571,304.627,10312,5.49874,21.4686,9436,7.33153,26.4554,0.000507
19750,12.8342,47.9372,7,3.37423,3.79346,0.187837,304.634,10312,5.49874,21.4686,9438,7.33542,26.4686,0.000507
19752,12.838,47.9503,7,3.37351,3.79302,0.188104,304.64,10312,5.49874,21.4686,9440,7.33931,26.4817,0.000507
19754,12.8419,47.9634,7,3.37282,3.7926,0.18837,304.646,10312,5.49874,21.4686,9442,7.34319,26.4948,0.000507
19756,12.8458,47.9765,7,3.37213,3.79218,0.188636,304.653,10312,5.49874,21.4686,9444,7.34708,26.5079,0.000507
19758,12.8497,47.9897,7,3.37143,3.79177,0.188903,304.659,10312,5.49874,21.4686,9446,7.35097,26.521,0.000507
19760,12.8536,48.0028,7,3.37074,3.79135,0.189169,304.666,10312,5.49874,21.4686,9448,7.35486,26.5341,0.000507
19762,12.8575,48.0159,7,3.37005,3.79094,0.189435,304.672,10312,5.49874,21.4686,9450,7.35875,26.5472,0.000507
19764,12.8614,48.029,7,3.36936,3.79052,0.189701,304.679,10312,5.49874,21.4686,9452,7.36264,26.5603,0.000507
19766,12.8653,48.0421,7,3.36867,3.79011,0.189965,304.685,10312,5.49874,21.4686,9454,7.36653,26.5734,0.000507
19768,12.8692,48.0552,7,3.36798,3.78969,0.190229,304.692,10312,5.49874,21.4686,9456,7.37042,26.5865,0.000507
19770,12.873,48.0683,7,3.36729,3.78928,0.190493,304.699,10312,5.49874,21.4686,9458,7.37431,26.5996,0.000507
19772,12.8769,48.0814,7,3.36662,3.78888,0.190757,304.705,10312,5.49874,21.4686,9460,7.37819,26.6127,0.000507
19774,12.8808,48.0944,7,3.36595,3.78849,0.191022,304.712,10312,5.49874,21.4686,9462,7.38208,26.6258,0.000507
19776,12.8847,48.1075,7,3.36528,3.78809,0.191286,304.718,10312,5.49874,21.4686,9464,7.38597,26.6389,0.000507
19778,12.8886,48.1206,7,3.36461,3.7877,0.19155,304.725,10312,5.49874,21.4686,9466,7.38986,26.652,0.000507
19780,12.8925,48.1337,7,3.36394,3.78731,0.191814,304.732,10312,5.49874,21.4686,9468,7.39375,26.6651,0.000507
19782,12.8964,48.1468,7,3.36326,3.78691,0.192081,304.739,10312,5.49874,21.4686,9470,7.39764,26.6781,0.000507
19784,12.9003,48.1599,7,3.36258,3.78652,0.192357,304.745,10312,5.49874,21.4686,9472,7.40153,26.6912,0.000507
19786,12.9042,48.1729,7,3.3619,3.78612,0.192633,304.752,10312,5.49874,21.4686,9474,7.40542,26.7043,0.000507
19788,12.908,48.186,7,3.36122,3.78573,0.192909,304.759,10312,5.49874,21.4686,9476,7.40931,26.7174,0.000507
19790,12.9119,48.1991,7,3.36051,3.78531,0.193185,304.765,10312,5.49874,21.4686,9478,7.41319,26.7304,0.000507
19792,12.9158,48.2121,7,3.35981,3.7849,0.193462,304.772,10312,5.49874,21.4686,9480,7.41708,26.7435,0.000507
19794,12.9197,48.2252,7,3.3591,3.78448,0.193738,304.779,10312,5.49874,21.4686,9482,7.42097,26.7566,0.000507
19796,12.9236,48.2383,7,3.3584,3.78407,0.194014,304.786,10312,5.49874,21.4686,9484,7.42486,26.7696,0.000507
19798,12.9275,48.2513,7,3.35769,3.78365,0.19429,304.793,10312,5.49874,21.4686,9486,7.42875,26.7827,0.000507
19800,12.9314,48.2644,7,3.35699,3.78323,0.194569,304.799,10312,5.49874,21.4686,9488,7.43264,26.7957,0.000507
19802,12.9353,48.2774,7,3.35625,3.78282,0.194877,304.806,10312,5.49874,21.4686,9490,7.43653,26.8088,0.000507
19804,12.9392,48.2905,7,3.35551,3.7824,0.195184,304.813,10312,5.49874,21.4686,9492,7.44042,26.8218,0.000507
19806,12.943,48.3035,7,3.35478,3.78199,0.195491,304.82,10312,5.49874,21.4686,9494,7.44431,26.8349,0.000507
19808,12.9469,48.3166,7,3.35407,3.7816,0.195799,304.827,10312,5.49874,21.4686,9496,7.44819,26.8479,0.000507
19810,12.9508,48.3296,7,3.35336,3.78121,0.196106,304.834,10312,5.49874,21.4686,9498,7.45208,26.861,0.000507
19812,12.9547,48.3426,7,3.35266,3.78083,0.196414,304.841,10312,5.49874,21.4686,9500,7.45597,26.874,0.000507
19814,12.9586,48.3557,7,3.35195,3.78045,0.196721,304.848,10312,5.49874,21.4686,9502,7.45986,26.887,0.000507
19816,12.9625,48.3687,7,3.35125,3.78006,0.197028,304.854,10312,5.49874,21.4686,9504,7.46375,26.9001,0.000507
19818,12.9664,48.3817,7,3.35055,3.77968,0.197336,304.861,10312,5.49874,21.4686,9506,7.46764,26.9131,0.000507
19820,12.9703,48.3948,7,3.34984,3.7793,0.197644,304.868,10312,5.49874,21.4686,9508,7.47153,26.9261,0.000507
19822,12.9742,48.4078,7,3.34914,3.77891,0.197951,304.875,10312,5.49874,21.4686,9510,7.47542,26.9392,0.000507
19824,12.978,48.4208,7,3.34843,3.77853,0.198259,304.882,10312,5.49874,21.4686,9512,7.47931,26.9522,0.000507
19826,12.9819,48.4338,7,3.34772,3.77814,0.198567,304.889,10312,5.49874,21.4686,9514,7.48319,26.9652,0.000507
19828,12.9858,48.4468,7,3.347,3.77774,0.198875,304.896,10312,5.49874,21.4686,9516,7.48708,26.9782,0.000507
19830,12.9897,48.4599,7,3.34628,3.77735,0.199183,304.903,10312,5.49874,21.4686,9518,7.49097,26.9912,0.000507
19832,12.9936,48.4729,7,3.34557,3.77696,0.199491,304.91,10312,5.49874,21.4686,9520,7.49486,27.0042,0.000507
19834,12.9975,48.4859,7,3.34485,3.77656,0.199799,304.917,10312,5.49874,21.4686,9522,7.49875,27.0172,0.000507
19836,13.0014,48.4989,7,3.34413,3.77617,0.200107,304.924,10312,5.49874,21.4686,9524,7.50264,27.0302,0.000507
19838,13.0053,48.5119,7,3.34335,3.77577,0.20048,304.932,10312,5.49874,21.4686,9526,7.50653,27.0432,0.000507
19840,13.0092,48.5249,7,3.34256,3.77538,0.200867,304.939,10312,5.49874,21.4686,9528,7.51042,27.0562,0.000507
19842,13.013,48.5379,7,3.34176,3.77499,0.201254,304.946,10312,5.49874,21.4686,9530,7.51431,27.0692,0.000507
19844,13.0169,48.5509,7,3.34096,3.77459,0.20164,304.953,10312,5.49874,21.4686,9532,7.51819,27.0822,0.000507
19846,13.0208,48.5639,7,3.34017,3.7742,0.202027,304.96,10312,5.49874,21.4686,9534,7.52208,27.0952,0.000507
19848,13.0247,48.5768,7,3.33937,3.7738,0.202414,304.967,10312,5.49874,21.4686,9536,7.52597,27.1082,0.000507
19850,13.0286,48.5898,7,3.33857,3.77341,0.202801,304.974,10312,5.49874,21.4686,9538,7.52986,27.1212,0.000507
19852,13.0325,48.6028,7,3.33778,3.77301,0.203187,304.981,10312,5.49874,21.4686,9540,7.53375,27.1342,0.000507
19854,13.0364,48.6158,7,3.33698,3.77262,0.203574,304.989,10312,5.49874,21.4686,9542,7.53764,27.1472,0.000507
19856,13.0403,48.6288,7,3.33613,3.77223,0.204016,304.996,10312,5.49874,21.4686,9544,7.54153,27.1601,0.000507
19858,13.0442,48.6417,7,3.33525,3.77183,0.204482,305.003,10312,5.49874,21.4686,9546,7.54542,27.1731,0.000507
19860,13.048,48.6547,7,3.33437,3.77144,0.204948,305.01,10312,5.49874,21.4686,9548,7.54931,27.1861,0.000507
19862,13.0519,48.6677,7,3.33349,3.77104,0.205413,305.017,10312,5.49874,21.4686,9550,7.55319,27.199,0.000507
19864,13.0558,48.6806,7,3.33261,3.77063,0.205879,305.024,10312,5.49874,21.4686,9552,7.55708,27.212,0.000507
19866,13.0597,48.6936,7,3.33172,3.77023,0.206345,305.032,10312,5.49874,21.4686,9554,7.56097,27.2249,0.000507
19868,13.0636,48.7065,7,3.33083,3.76982,0.20681,305.039,10312,5.49874,21.4686,9556,7.56486,27.2379,0.000507
19870,13.0675,48.7195,7,3.32994,3.76942,0.207276,305.046,10312,5.49874,21.4686,9558,7.56875,27.2508,0.000507
19872,13.0714,48.7324,7,3.32906,3.76901,0.207742,305.053,10312,5.49874,21.4686,9560,7.57264,27.2638,0.000507
19874,13.0753,48.7454,7,3.32818,3.76861,0.208207,305.06,10312,5.49874,21.4686,9562,7.57653,27.2767,0.000507
19876,13.0792,48.7583,7,3.32729,3.7682,0.208673,305.067,10312,5.49874,21.4686,9564,7.58042,27.2897,0.000507
19878,13.083,48.7712,7,3.32641,3.7678,0.209139,305.074,10312,5.49874,21.4686,9566,7.58431,27.3026,0.000507
19880,13.0869,48.7842,7,3.32551,3.76738,0.209604,305.081,10312,5.49874,21.4686,9568,7.58819,27.3155,0.000507
19882,13.0908,48.7971,7,3.32457,3.76692,0.21007,305.088,10312,5.49874,21.4686,9570,7.59208,27.3285,0.000507
19884,13.0947,48.81,7,3.32362,3.76646,0.210536,305.095,10312,5.49874,21.4686,9572,7.59597,27.3414,0.000507
19886,13.0986,48.823,7,3.32268,3.766,0.211001,305.101,10312,5.49874,21.4686,9574,7.59986,27.3543,0.000507
19888,13.1025,48.8359,7,3.32174,3.76554,0.211467,305.108,10312,5.49874,21.4686,9576,7.60375,27.3672,0.000507
19890,13.1064,48.8488,7,3.3208,3.76508,0.211933,305.114,10312,5.49874,21.4686,9578,7.60764,27.3802,0.000507
19892,13.1103,48.8617,7,3.31993,3.76462,0.212319,305.12,10312,5.49874,21.4686,9580,7.61153,27.3931,0.000507
19894,13.1142,48.8746,7,3.31917,3.76416,0.212606,305.127,10312,5.49874,21.4686,9582,7.61542,27.406,0.000507
19896,13.118,48.8875,7,3.3184,3.7637,0.212893,305.133,10312,5.49874,21.4686,9584,7.61931,27.4189,0.000507
19898,13.1219,48.9004,7,3.31763,3.76324,0.21318,305.139,10312,5.49874,21.4686,9586,7.62319,27.4318,0.000507
19900,13.1258,48.9133,7,3.31685,3.76276,0.213467,305.145,10312,5.49874,21.4686,9588,7.62708,27.4447,0.000507
19902,13.1297,48.9262,7,3.31606,3.76228,0.213755,305.151,10312,5.49874,21.4686,9590,7.63097,27.4576,0.000507
19904,13.1336,48.9391,7,3.31527,3.76179,0.214042,305.157,10312,5.49874,21.4686,9592,7.63486,27.4705,0.000507
19906,13.1375,48.952,7,3.31448,3.76131,0.214329,305.163,10312,5.49874,21.4686,9594,7.63875,27.4834,0.000507
19908,13.1414,48.9649,7,3.31369,3.76083,0.214616,305.168,10312,5.49874,21.4686,9596,7.64264,27.4962,0.000507
19910,13.1453,48.9778,7,3.31292,3.76035,0.214884,305.174,10312,5.49874,21.4686,9598,7.64653,27.5091,0.000507
19912,13.1492,48.9906,7,3.31219,3.75987,0.215109,305.18,10312,5.49874,21.4686,9600,7.65042,27.522,0.000507
19914,13.153,49.0035,7,3.31146,3.75939,0.215335,305.185,10312,5.49874,21.4686,9602,7.65431,27.5349,0.000507
