16468.1,6.69559,24.7226,1,3.13604,3.62452,0.390627,298.987,3000,1.91281,7.45168,11218,4.78278,17.2709,2250.1
16470.1,6.69614,24.7244,1,3.13551,3.62444,0.391035,298.979,3000,1.91281,7.45168,11220,4.78333,17.2727,2250.1
16472.1,6.6967,24.7261,1,3.13499,3.62437,0.391442,298.971,3000,1.91281,7.45168,11222,4.78389,17.2744,2250.1
16474.1,6.69725,24.7279,1,3.13447,3.62429,0.391848,298.963,3000,1.91281,7.45168,11224,4.78444,17.2762,2250.1
16476.1,6.69781,24.7296,1,3.13396,3.62421,0.392254,298.956,3000,1.91281,7.45168,11226,4.785,17.2779,2250.1
16478.1,6.69836,24.7313,1,3.13343,3.62414,0.392664,298.948,3000,1.91281,7.45168,11228,4.78556,17.2797,2250.1
16480.1,6.69892,24.7331,1,3.13291,3.62406,0.393077,298.941,3000,1.91281,7.45168,11230,4.78611,17.2814,2250.1
16482.1,6.69948,24.7348,1,3.13239,3.62399,0.39349,298.934,3000,1.91281,7.45168,11232,4.78667,17.2831,2250.1
16484.1,6.70003,24.7366,1,3.13186,3.62391,0.393903,298.926,3000,1.91281,7.45168,11234,4.78722,17.2849,2250.1
16486.1,6.70059,24.7383,1,3.13134,3.62384,0.394315,298.919,3000,1.91281,7.45168,11236,4.78778,17.2866,2250.1
16488.1,6.70114,24.74,1,3.13082,3.62376,0.394727,298.912,3000,1.91281,7.45168,11238,4.78833,17.2884,2250.1
16490.1,6.7017,24.7418,1,3.1303,3.62369,0.395138,298.905,3000,1.91281,7.45168,11240,4.78889,17.2901,2250.1
16492.1,6.70225,24.7435,1,3.12978,3.62361,0.39555,298.899,3000,1.91281,7.45168,11242,4.78944,17.2918,2250.1
16494.1,6.70281,24.7452,1,3.12927,3.62354,0.395961,298.892,3000,1.91281,7.45168,11244,4.79,17.2936,2250.1
16496.1,6.70336,24.747,1,3.12875,3.62346,0.396372,298.886,3000,1.91281,7.45168,11246,4.79056,17.2953,2250.1
16498.1,6.70392,24.7487,1,3.12823,3.62339,0.396783,298.879,3000,1.91281,7.45168,11248,4.79111,17.297,2250.1
16500.1,6.70448,24.7505,1,3.12771,3.62331,0.397193,298.873,3000,1.91281,7.45168,11250,4.79167,17.2988,2250.1
16500.1,6.70448,24.7505,1,3.12771,3.62331,0.397193,298.873,3000,1.91281,7.45168,11250,4.79167,17.2988,2250.1
16500.1,6.70448,24.7505,0,3.22701,3.6235,0.396448,298.873,3000,1.91281,7.45168,11250,4.79167,17.2988,2250.1
16502.1,6.70448,24.7505,0,3.22928,3.62384,0.394516,298.858,3000,1.91281,7.45168,11250,4.79167,17.2988,2252.1
16504.1,6.70448,24.7505,0,3.2298,3.62399,0.394141,298.844,3000,1.91281,7.45168,11250,4.79167,17.2988,2254.1
16506.1,6.70448,24.7505,0,3.23045,3.62409,0.393602,298.83,3000,1.91281,7.45168,11250,4.79167,17.2988,2256.1
16508.1,6.70448,24.7505,0,3.23088,3.62417,0.393249,298.816,3000,1.91281,7.45168,11250,4.79167,17.2988,2258.1
16510.1,6.70448,24.7505,0,3.23126,3.62424,0.392943,298.803,3000,1.91281,7.45168,11250,4.79167,17.2988,2260.1
16510.1,6.70448,24.7505,0,3.23126,3.62424,0.392943,298.803,3000,1.91281,7.45168,11250,4.79167,17.2988,2260.1
16510.1,6.70448,24.7505,1,3.13181,3.62406,0.393692,298.803,3000,1.91281,7.45168,11250,4.79167,17.2988,2260.1
16512.1,6.70503,24.7522,1,3.1293,3.6237,0.395781,298.798,3000,1.91281,7.45168,11252,4.79222,17.3005,2260.1
16514.1,6.70559,24.7539,1,3.12853,3.62353,0.396353,298.793,3000,1.91281,7.45168,11254,4.79278,17.3023,2260.1
16516.1,6.70614,24.7557,1,3.1276,3.6234,0.397111,298.788,3000,1.91281,7.45168,11256,4.79333,17.304,2260.1
16518.1,6.7067,24.7574,1,3.12686,3.62329,0.397708,298.783,3000,1.91281,7.45168,11258,4.79389,17.3057,2260.1
16520.1,6.70725,24.7591,1,3.12615,3.62318,0.398276,298.779,3000,1.91281,7.45168,11260,4.79444,17.3075,2260.1
16520.1,6.70725,24.7591,1,3.12615,3.62318,0.398276,298.779,3000,1.91281,7.45168,11260,4.79444,17.3075,2260.1
16520.1,6.70725,24.7591,5,2.99636,3.62219,0.401354,298.78,3000,1.91281,7.45168,11260,4.79444,17.3075,2260.1
16522.1,6.71003,24.7674,5,2.98397,3.6197,0.411206,298.855,3000,1.91281,7.45168,11262,4.79722,17.3158,2260.1
16524.1,6.71281,24.7757,5,2.97907,3.61833,0.414844,298.929,3000,1.91281,7.45168,11264,4.8,17.324,2260.1
16526.1,6.71559,24.784,5,2.97366,3.61721,0.419244,299.001,3000,1.91281,7.45168,11266,4.80278,17.3323,2260.1
16528.1,6.71836,24.7922,5,2.96827,3.61587,0.423422,299.073,3000,1.91281,7.45168,11268,4.80556,17.3405,2260.1
16530.1,6.72114,24.8004,5,2.96244,3.61385,0.427361,299.143,3000,1.91281,7.45168,11270,4.80833,17.3488,2260.1
16530.1,6.72114,24.8004,5,2.96244,3.61385,0.427361,299.143,3000,1.91281,7.45168,11270,4.80833,17.3488,2260.1
16530.1,6.72114,24.8004,1,3.09433,3.61616,0.423676,299.143,3000,1.91281,7.45168,11270,4.80833,17.3488,2260.1
16532.1,6.7217,24.8022,1,3.10313,3.61781,0.416633,299.132,3000,1.91281,7.45168,11272,4.80889,17.3505,2260.1
16534.1,6.72225,24.8039,1,3.10366,3.61821,0.416497,299.122,3000,1.91281,7.45168,11274,4.80944,17.3522,2260.1
16536.1,6.72281,24.8056,1,3.10482,3.61841,0.415527,299.111,3000,1.91281,7.45168,11276,4.81,17.3539,2260.1
16538.1,6.72336,24.8073,1,3.1052,3.61854,0.415245,299.101,3000,1.91281,7.45168,11278,4.81056,17.3557,2260.1
16540.1,6.72392,24.8091,1,3.10544,3.61861,0.41505,299.091,3000,1.91281,7.45168,11280,4.81111,17.3574,2260.1
16540.1,6.72392,24.8091,1,3.10544,3.61861,0.41505,299.091,3000,1.91281,7.45168,11280,4.81111,17.3574,2260.1
16540.1,6.72392,24.8091,0,3.20451,3.61887,0.414308,299.091,3000,1.91281,7.45168,11280,4.81111,17.3574,2260.1
16542.1,6.72392,24.8091,0,3.20752,3.6195,0.411925,299.073,3000,1.91281,7.45168,11280,4.81111,17.3574,2262.1
16544.1,6.72392,24.8091,0,3.20857,3.61981,0.411191,299.055,3000,1.91281,7.45168,11280,4.81111,17.3574,2264.1
16546.1,6.72392,24.8091,0,3.20967,3.62006,0.410338,299.038,3000,1.91281,7.45168,11280,4.81111,17.3574,2266.1
16548.1,6.72392,24.8091,0,3.21048,3.62026,0.409729,299.02,3000,1.91281,7.45168,11280,4.81111,17.3574,2268.1
16550.1,6.72392,24.8091,0,3.21118,3.62043,0.409198,299.003,3000,1.91281,7.45168,11280,4.81111,17.3574,2270.1
16550.1,6.72392,24.8091,0,3.21118,3.62043,0.409198,299.003,3000,1.91281,7.45168,11280,4.81111,17.3574,2270.1
16550.1,6.72392,24.8091,-1,3.31036,3.62069,0.408449,299.003,3000,1.91281,7.45168,11280,4.81111,17.3574,2270.1
16552.1,6.72448,24.8109,-1,3.31385,3.62142,0.405661,298.993,3002,1.91336,7.45352,11280,4.81111,17.3574,2270.1
16554.1,6.72503,24.8128,-1,3.31544,3.62186,0.404497,298.982,3004,1.91392,7.45536,11280,4.81111,17.3574,2270.1
16556.1,6.72559,24.8146,-1,3.3171,3.62222,0.403205,298.972,3006,1.91448,7.4572,11280,4.81111,17.3574,2270.1
16558.1,6.72614,24.8164,-1,3.31849,3.62254,0.402145,298.962,3008,1.91503,7.45905,11280,4.81111,17.3574,2270.1
16560.1,6.7267,24.8183,-1,3.31977,3.62284,0.401162,298.952,3010,1.91559,7.46089,11280,4.81111,17.3574,2270.1
16560.1,6.7267,24.8183,-1,3.31977,3.62284,0.401162,298.952,3010,1.91559,7.46089,11280,4.81111,17.3574,2270.1
16560.1,6.7267,24.8183,-5,3.44914,3.62364,0.398093,298.953,3010,1.91559,7.46089,11280,4.81111,17.3574,2270.1
16562.1,6.72948,24.8279,-5,3.4606,3.62549,0.387958,299.014,3012,1.91836,7.4705,11280,4.81111,17.3574,2270.1
16564.1,6.73225,24.8375,-5,3.46513,3.62654,0.384106,299.074,3014,1.92114,7.48013,11280,4.81111,17.3574,2270.1
16566.1,6.73503,24.8472,-5,3.47012,3.6274,0.379631,299.132,3016,1.92392,7.48977,11280,4.81111,17.3574,2270.1
16568.1,6.73781,24.8568,-5,3.47426,3.6282,0.375957,299.19,3018,1.9267,7.49942,11280,4.81111,17.3574,2270.1
16570.1,6.74059,24.8665,-5,3.47815,3.62893,0.37249,299.246,3020,1.92948,7.50908,11280,4.81111,17.3574,2270.1
16570.1,6.74059,24.8665,-5,3.47815,3.62893,0.37249,299.246,3020,1.92948,7.50908,11280,4.81111,17.3574,2270.1
16570.1,6.74059,24.8665,-1,3.34908,3.62817,0.37548,299.246,3020,1.92948,7.50908,11280,4.81111,17.3574,2270.1
16572.1,6.74114,24.8683,-1,3.34246,3.62718,0.381289,299.231,3022,1.93003,7.51094,11280,4.81111,17.3574,2270.1
16574.1,6.7417,24.8702,-1,3.34241,3.62696,0.381196,299.217,3024,1.93059,7.51279,11280,4.81111,17.3574,2270.1
16576.1,6.74225,24.872,-1,3.3416,3.62687,0.381973,299.203,3026,1.93114,7.51465,11280,4.81111,17.3574,2270.1
16578.1,6.74281,24.8739,-1,3.34151,3.62683,0.382074,299.189,3028,1.9317,7.51651,11280,4.81111,17.3574,2270.1
16580.1,6.74336,24.8758,-1,3.34151,3.62682,0.382112,299.175,3030,1.93225,7.51836,11280,4.81111,17.3574,2270.1
16580.1,6.74336,24.8758,-1,3.34151,3.62682,0.382112,299.175,3030,1.93225,7.51836,11280,4.81111,17.3574,2270.1
16580.1,6.74336,24.8758,0,3.24374,3.62664,0.382836,299.175,3030,1.93225,7.51836,11280,4.81111,17.3574,2270.1
16582.1,6.74336,24.8758,0,3.24115,3.62624,0.385032,299.155,3030,1.93225,7.51836,11280,4.81111,17.3574,2272.1
16584.1,6.74336,24.8758,0,3.24038,3.62605,0.385617,299.136,3030,1.93225,7.51836,11280,4.81111,17.3574,2274.1
16586.1,6.74336,24.8758,0,3.23952,3.62592,0.386337,299.117,3030,1.93225,7.51836,11280,4.81111,17.3574,2276.1
16588.1,6.74336,24.8758,0,3.23893,3.62581,0.386826,299.099,3030,1.93225,7.51836,11280,4.81111,17.3574,2278.1
16590.1,6.74336,24.8758,0,3.23842,3.62572,0.387248,299.081,3030,1.93225,7.51836,11280,4.81111,17.3574,2280.1
16590.1,6.74336,24.8758,0,3.23842,3.62572,0.387248,299.081,3030,1.93225,7.51836,11280,4.81111,17.3574,2280.1
16590.1,6.74336,24.8758,3,3.06106,3.62516,0.389473,299.081,3030,1.93225,7.51836,11280,4.81111,17.3574,2280.1
16592.1,6.74503,24.8808,3,3.05233,3.62384,0.396766,299.105,3030,1.93225,7.51836,11282,4.81278,17.3625,2280.1
16594.1,6.7467,24.8859,3,3.04899,3.62313,0.399374,299.128,3030,1.93225,7.51836,11284,4.81444,17.3676,2280.1
16596.1,6.74836,24.891,3,3.0451,3.62236,0.402485,299.151,3030,1.93225,7.51836,11286,4.81611,17.3726,2280.1
16598.1,6.75003,24.8961,3,3.04189,3.62163,0.404972,299.174,3030,1.93225,7.51836,11288,4.81778,17.3777,2280.1
16600.1,6.7517,24.9011,3,3.03889,3.62097,0.407307,299.196,3030,1.93225,7.51836,11290,4.81944,17.3828,2280.1
16600.1,6.7517,24.9011,3,3.03889,3.62097,0.407307,299.196,3030,1.93225,7.51836,11290,4.81944,17.3828,2280.1
16600.1,6.7517,24.9011,-3,3.39427,3.62254,0.402754,299.196,3030,1.93225,7.51836,11290,4.81944,17.3828,2280.1
16602.1,6.75336,24.9068,-3,3.40782,3.62473,0.39102,299.212,3032,1.93392,7.52404,11290,4.81944,17.3828,2280.1
16604.1,6.75503,24.9125,-3,3.41102,3.62561,0.388518,299.227,3034,1.93559,7.52973,11290,4.81944,17.3828,2280.1
16606.1,6.7567,24.9182,-3,3.41525,3.62628,0.384809,299.241,3036,1.93725,7.53542,11290,4.81944,17.3828,2280.1
16608.1,6.75836,24.9239,-3,3.41829,3.62685,0.382198,299.256,3038,1.93892,7.54112,11290,4.81944,17.3828,2280.1
16610.1,6.76003,24.9296,-3,3.42111,3.62735,0.379753,299.27,3040,1.94059,7.54682,11290,4.81944,17.3828,2280.1
16610.1,6.76003,24.9296,-3,3.42111,3.62735,0.379753,299.27,3040,1.94059,7.54682,11290,4.81944,17.3828,2280.1
16610.1,6.76003,24.9296,3,3.06823,3.62624,0.384202,299.27,3040,1.94059,7.54682,11290,4.81944,17.3828,2280.1
16612.1,6.7617,24.9347,3,3.05444,3.62421,0.39573,299.29,3040,1.94059,7.54682,11292,4.82111,17.3879,2280.1
16614.1,6.76336,24.9398,3,3.05104,3.62334,0.398207,299.311,3040,1.94059,7.54682,11294,4.82278,17.3929,2280.1
16616.1,6.76503,24.9448,3,3.04645,3.62255,0.40198,299.331,3040,1.94059,7.54682,11296,4.82444,17.398,2280.1
16618.1,6.7667,24.9499,3,3.04299,3.62175,0.404625,299.35,3040,1.94059,7.54682,11298,4.82611,17.4031,2280.1
16620.1,6.76836,24.955,3,3.03977,3.62104,0.407121,299.369,3040,1.94059,7.54682,11300,4.82778,17.4082,2280.1
16620.1,6.76836,24.955,3,3.03977,3.62104,0.407121,299.369,3040,1.94059,7.54682,11300,4.82778,17.4082,2280.1
16620.1,6.76836,24.955,1,3.11906,3.62156,0.405618,299.369,3040,1.94059,7.54682,11300,4.82778,17.4082,2280.1
16622.1,6.76892,24.9567,1,3.12197,3.62208,0.40323,299.354,3040,1.94059,7.54682,11302,4.82833,17.4099,2280.1
16624.1,6.76948,24.9585,1,3.12135,3.62209,0.403808,299.34,3040,1.94059,7.54682,11304,4.82889,17.4116,2280.1
16626.1,6.77003,24.9602,1,3.12118,3.62203,0.403863,299.326,3040,1.94059,7.54682,11306,4.82944,17.4134,2280.1
16628.1,6.77059,24.9619,1,3.12066,3.62194,0.404235,299.312,3040,1.94059,7.54682,11308,4.83,17.4151,2280.1
16630.1,6.77114,24.9637,1,3.12013,3.62184,0.404603,299.299,3040,1.94059,7.54682,11310,4.83056,17.4168,2280.1
16632.1,6.7717,24.9654,1,3.11955,3.62172,0.405018,299.286,3040,1.94059,7.54682,11312,4.83111,17.4186,2280.1
16634.1,6.77225,24.9671,1,3.11895,3.62161,0.405445,299.272,3040,1.94059,7.54682,11314,4.83167,17.4203,2280.1
16636.1,6.77281,24.9689,1,3.11834,3.62149,0.405881,299.26,3040,1.94059,7.54682,11316,4.83222,17.422,2280.1
16638.1,6.77336,24.9706,1,3.11773,3.62137,0.406322,299.247,3040,1.94059,7.54682,11318,4.83278,17.4238,2280.1
16640.1,6.77392,24.9723,1,3.11711,3.62125,0.406765,299.234,3040,1.94059,7.54682,11320,4.83333,17.4255,2280.1
16642.1,6.77448,24.974,1,3.11649,3.62113,0.407208,299.222,3040,1.94059,7.54682,11322,4.83389,17.4272,2280.1
16644.1,6.77503,24.9758,1,3.11587,3.62101,0.407651,299.21,3040,1.94059,7.54682,11324,4.83444,17.429,2280.1
16646.1,6.77559,24.9775,1,3.11526,3.62089,0.408094,299.198,3040,1.94059,7.54682,11326,4.835,17.4307,2280.1
16648.1,6.77614,24.9792,1,3.11465,3.62077,0.408534,299.187,3040,1.94059,7.54682,11328,4.83556,17.4324,2280.1
16650.1,6.7767,24.981,1,3.11404,3.62065,0.408973,299.175,3040,1.94059,7.54682,11330,4.83611,17.4342,2280.1
16652.1,6.77725,24.9827,1,3.11343,3.62053,0.409411,299.164,3040,1.94059,7.54682,11332,4.83667,17.4359,2280.1
16654.1,6.77781,24.9844,1,3.11283,3.62041,0.409847,299.153,3040,1.94059,7.54682,11334,4.83722,17.4376,2280.1
16656.1,6.77836,24.9862,1,3.11223,3.62029,0.410281,299.142,3040,1.94059,7.54682,11336,4.83778,17.4393,2280.1
16658.1,6.77892,24.9879,1,3.11164,3.62018,0.410713,299.132,3040,1.94059,7.54682,11338,4.83833,17.4411,2280.1
16660.1,6.77948,24.9896,1,3.11104,3.62006,0.411144,299.121,3040,1.94059,7.54682,11340,4.83889,17.4428,2280.1
16662.1,6.78003,24.9913,1,3.11045,3.61995,0.411573,299.111,3040,1.94059,7.54682,11342,4.83944,17.4445,2280.1
16664.1,6.78059,24.9931,1,3.10986,3.61983,0.412001,299.101,3040,1.94059,7.54682,11344,4.84,17.4463,2280.1
16666.1,6.78114,24.9948,1,3.10928,3.61972,0.412427,299.091,3040,1.94059,7.54682,11346,4.84056,17.448,2280.1
16668.1,6.7817,24.9965,1,3.1087,3.61961,0.412852,299.081,3040,1.94059,7.54682,11348,4.84111,17.4497,2280.1
16670.1,6.78225,24.9983,1,3.10812,3.61949,0.413276,299.071,3040,1.94059,7.54682,11350,4.84167,17.4514,2280.1
16672.1,6.78281,25,1,3.10754,3.61938,0.413698,299.062,3040,1.94059,7.54682,11352,4.84222,17.4532,2280.1
16674.1,6.78336,25.0017,1,3.10696,3.61927,0.41412,299.052,3040,1.94059,7.54682,11354,4.84278,17.4549,2280.1
16676.1,6.78392,25.0034,1,3.10639,3.61916,0.41454,299.043,3040,1.94059,7.54682,11356,4.84333,17.4566,2280.1
16678.1,6.78448,25.0052,1,3.10582,3.61905,0.41496,299.034,3040,1.94059,7.54682,11358,4.84389,17.4583,2280.1
16680.1,6.78503,25.0069,1,3.10525,3.61894,0.415379,299.025,3040,1.94059,7.54682,11360,4.84444,17.4601,2280.1
16682.1,6.78559,25.0086,1,3.10468,3.61883,0.415797,299.017,3040,1.94059,7.54682,11362,4.845,17.4618,2280.1
16684.1,6.78614,25.0103,1,3.10411,3.61872,0.416214,299.008,3040,1.94059,7.54682,11364,4.84556,17.4635,2280.1
16686.1,6.7867,25.0121,1,3.10355,3.61861,0.416631,299,3040,1.94059,7.54682,11366,4.84611,17.4652,2280.1
16688.1,6.78725,25.0138,1,3.10298,3.6185,0.417047,298.992,3040,1.94059,7.54682,11368,4.84667,17.467,2280.1
16690.1,6.78781,25.0155,1,3.10242,3.61839,0.417462,298.983,3040,1.94059,7.54682,11370,4.84722,17.4687,2280.1
16692.1,6.78836,25.0172,1,3.10186,3.61828,0.417877,298.975,3040,1.94059,7.54682,11372,4.84778,17.4704,2280.1
16694.1,6.78892,25.0189,1,3.1013,3.61818,0.418292,298.968,3040,1.94059,7.54682,11374,4.84833,17.4721,2280.1
16696.1,6.78948,25.0207,1,3.10066,3.61807,0.418785,298.96,3040,1.94059,7.54682,11376,4.84889,17.4739,2280.1
16698.1,6.79003,25.0224,1,3.10002,3.61796,0.419281,298.952,3040,1.94059,7.54682,11378,4.84944,17.4756,2280.1
16700.1,6.79059,25.0241,1,3.09938,3.61785,0.419777,298.945,3040,1.94059,7.54682,11380,4.85,17.4773,2280.1
16702.1,6.79114,25.0258,1,3.09875,3.61775,0.420272,298.938,3040,1.94059,7.54682,11382,4.85056,17.479,2280.1
16704.1,6.7917,25.0276,1,3.09811,3.61764,0.420767,298.93,3040,1.94059,7.54682,11384,4.85111,17.4807,2280.1
16706.1,6.79225,25.0293,1,3.09747,3.61754,0.421262,298.923,3040,1.94059,7.54682,11386,4.85167,17.4825,2280.1
16708.1,6.79281,25.031,1,3.09684,3.61743,0.421756,298.916,3040,1.94059,7.54682,11388,4.85222,17.4842,2280.1
16710.1,6.79336,25.0327,1,3.09621,3.61732,0.42225,298.909,3040,1.94059,7.54682,11390,4.85278,17.4859,2280.1
16712.1,6.79392,25.0344,1,3.09557,3.61722,0.422744,298.903,3040,1.94059,7.54682,11392,4.85333,17.4876,2280.1
16714.1,6.79448,25.0362,1,3.09494,3.61711,0.423237,298.896,3040,1.94059,7.54682,11394,4.85389,17.4893,2280.1
16716.1,6.79503,25.0379,1,3.09431,3.61701,0.42373,298.89,3040,1.94059,7.54682,11396,4.85444,17.4911,2280.1
16718.1,6.79559,25.0396,1,3.09368,3.6169,0.424223,298.883,3040,1.94059,7.54682,11398,4.855,17.4928,2280.1
16720.1,6.79614,25.0413,1,3.09305,3.6168,0.424716,298.877,3040,1.94059,7.54682,11400,4.85556,17.4945,2280.1
16720.1,6.79614,25.0413,1,3.09305,3.6168,0.424716,298.877,3040,1.94059,7.54682,11400,4.85556,17.4945,2280.1
16720.1,6.79614,25.0413,0,3.19319,3.61706,0.423822,298.877,3040,1.94059,7.54682,11400,4.85556,17.4945,2280.1
16722.1,6.79614,25.0413,0,3.19599,3.61754,0.421504,298.862,3040,1.94059,7.54682,11400,4.85556,17.4945,2282.1
16724.1,6.79614,25.0413,0,3.19665,3.61775,0.421054,298.848,3040,1.94059,7.54682,11400,4.85556,17.4945,2284.1
16726.1,6.79614,25.0413,0,3.19744,3.61789,0.420407,298.834,3040,1.94059,7.54682,11400,4.85556,17.4945,2286.1
16728.1,6.79614,25.0413,0,3.19798,3.61801,0.419984,298.82,3040,1.94059,7.54682,11400,4.85556,17.4945,2288.1
16730.1,6.79614,25.0413,0,3.19845,3.61811,0.419616,298.806,3040,1.94059,7.54682,11400,4.85556,17.4945,2290.1
16730.1,6.79614,25.0413,0,3.19845,3.61811,0.419616,298.806,3040,1.94059,7.54682,11400,4.85556,17.4945,2290.1
16730.1,6.79614,25.0413,1,3.09816,3.61785,0.420515,298.806,3040,1.94059,7.54682,11400,4.85556,17.4945,2290.1
16732.1,6.7967,25.043,1,3.09508,3.61734,0.423021,298.801,3040,1.94059,7.54682,11402,4.85611,17.4962,2290.1
16734.1,6.79725,25.0448,1,3.09412,3.61711,0.423708,298.796,3040,1.94059,7.54682,11404,4.85667,17.4979,2290.1
16736.1,6.79781,25.0465,1,3.09299,3.61692,0.424618,298.792,3040,1.94059,7.54682,11406,4.85722,17.4997,2290.1
16738.1,6.79836,25.0482,1,3.09208,3.61676,0.425334,298.787,3040,1.94059,7.54682,11408,4.85778,17.5014,2290.1
16740.1,6.79892,25.0499,1,3.09121,3.61661,0.426016,298.782,3040,1.94059,7.54682,11410,4.85833,17.5031,2290.1
16740.1,6.79892,25.0499,1,3.09121,3.61661,0.426016,298.782,3040,1.94059,7.54682,11410,4.85833,17.5031,2290.1
16740.1,6.79892,25.0499,5,2.9594,3.61441,0.429709,298.783,3040,1.94059,7.54682,11410,4.85833,17.5031,2290.1
16742.1,6.8017,25.0581,5,2.94208,3.60897,0.441532,298.859,3040,1.94059,7.54682,11412,4.86111,17.5113,2290.1
16744.1,6.80448,25.0662,5,2.93483,3.60599,0.445895,298.933,3040,1.94059,7.54682,11414,4.86389,17.5194,2290.1
16746.1,6.80725,25.0744,5,2.92688,3.60354,0.451502,299.005,3040,1.94059,7.54682,11416,4.86667,17.5275,2290.1
16748.1,6.81003,25.0825,5,2.91882,3.60086,0.456997,299.077,3040,1.94059,7.54682,11418,4.86944,17.5356,2290.1
16750.1,6.81281,25.0906,5,2.91071,3.59781,0.462177,299.147,3040,1.94059,7.54682,11420,4.87222,17.5437,2290.1
16750.1,6.81281,25.0906,5,2.91071,3.59781,0.462177,299.147,3040,1.94059,7.54682,11420,4.87222,17.5437,2290.1
16750.1,6.81281,25.0906,1,3.04516,3.6013,0.457332,299.147,3040,1.94059,7.54682,11420,4.87222,17.5437,2290.1
16752.1,6.81336,25.0923,1,3.0581,3.60484,0.448042,299.137,3040,1.94059,7.54682,11422,4.87278,17.5454,2290.1
16754.1,6.81392,25.094,1,3.05913,3.6057,0.44788,299.126,3040,1.94059,7.54682,11424,4.87333,17.5471,2290.1
16756.1,6.81448,25.0957,1,3.06073,3.60615,0.446715,299.116,3040,1.94059,7.54682,11426,4.87389,17.5488,2290.1
16758.1,6.81503,25.0974,1,3.06132,3.60643,0.446377,299.106,3040,1.94059,7.54682,11428,4.87444,17.5505,2290.1
16760.1,6.81559,25.0991,1,3.06168,3.60659,0.446144,299.096,3040,1.94059,7.54682,11430,4.875,17.5522,2290.1
16760.1,6.81559,25.0991,1,3.06168,3.60659,0.446144,299.096,3040,1.94059,7.54682,11430,4.875,17.5522,2290.1
16760.1,6.81559,25.0991,0,3.16184,3.60715,0.445253,299.096,3040,1.94059,7.54682,11430,4.875,17.5522,2290.1
16762.1,6.81559,25.0991,0,3.16608,3.60852,0.442393,299.077,3040,1.94059,7.54682,11430,4.875,17.5522,2292.1
16764.1,6.81559,25.0991,0,3.16765,3.60922,0.441513,299.059,3040,1.94059,7.54682,11430,4.875,17.5522,2294.1
16766.1,6.81559,25.0991,0,3.1692,3.60975,0.44049,299.042,3040,1.94059,7.54682,11430,4.875,17.5522,2296.1
16768.1,6.81559,25.0991,0,3.17037,3.61018,0.439758,299.025,3040,1.94059,7.54682,11430,4.875,17.5522,2298.1
16770.1,6.81559,25.0991,0,3.17138,3.61055,0.439122,299.008,3040,1.94059,7.54682,11430,4.875,17.5522,2300.1
16770.1,6.81559,25.0991,0,3.17138,3.61055,0.439122,299.008,3040,1.94059,7.54682,11430,4.875,17.5522,2300.1
16770.1,6.81559,25.0991,-1,3.27165,3.61112,0.438223,299.008,3040,1.94059,7.54682,11430,4.875,17.5522,2300.1
16772.1,6.81614,25.1009,-1,3.27657,3.61273,0.434878,298.997,3042,1.94114,7.54864,11430,4.875,17.5522,2300.1
16774.1,6.8167,25.1027,-1,3.27891,3.61368,0.433481,298.987,3044,1.9417,7.55046,11430,4.875,17.5522,2300.1
16776.1,6.81725,25.1045,-1,3.28126,3.61447,0.431931,298.976,3046,1.94225,7.55228,11430,4.875,17.5522,2300.1
16778.1,6.81781,25.1063,-1,3.28324,3.61518,0.430659,298.966,3048,1.94281,7.55411,11430,4.875,17.5522,2300.1
16780.1,6.81836,25.1082,-1,3.28507,3.61582,0.429479,298.956,3050,1.94336,7.55593,11430,4.875,17.5522,2300.1
16780.1,6.81836,25.1082,-1,3.28507,3.61582,0.429479,298.956,3050,1.94336,7.55593,11430,4.875,17.5522,2300.1
16780.1,6.81836,25.1082,-5,3.41585,3.61725,0.425797,298.957,3050,1.94336,7.55593,11430,4.875,17.5522,2300.1
16782.1,6.82114,25.1177,-5,3.4294,3.61987,0.414327,299.018,3052,1.94614,7.56546,11430,4.875,17.5522,2300.1
16784.1,6.82392,25.1272,-5,3.43442,3.62135,0.410401,299.078,3054,1.94892,7.575,11430,4.875,17.5522,2300.1
16786.1,6.8267,25.1368,-5,3.43985,3.62257,0.405839,299.137,3056,1.9517,7.58455,11430,4.875,17.5522,2300.1
16788.1,6.82948,25.1464,-5,3.44416,3.62348,0.402094,299.195,3058,1.95448,7.59412,11430,4.875,17.5522,2300.1
16790.1,6.83225,25.1559,-5,3.44809,3.6242,0.39856,299.251,3060,1.95725,7.6037,11430,4.875,17.5522,2300.1
16790.1,6.83225,25.1559,-5,3.44809,3.6242,0.39856,299.251,3060,1.95725,7.6037,11430,4.875,17.5522,2300.1
16790.1,6.83225,25.1559,-1,3.31882,3.62345,0.401607,299.251,3060,1.95725,7.6037,11430,4.875,17.5522,2300.1
16792.1,6.83281,25.1578,-1,3.31189,3.62226,0.40753,299.236,3062,1.95781,7.60554,11430,4.875,17.5522,2300.1
16794.1,6.83336,25.1596,-1,3.31175,3.62195,0.407434,299.222,3064,1.95836,7.60738,11430,4.875,17.5522,2300.1
16796.1,6.83392,25.1615,-1,3.31089,3.62182,0.408227,299.208,3066,1.95892,7.60922,11430,4.875,17.5522,2300.1
