17140,10.4762,39.0843,-2.24775,4.19639,4.19214,0.130383,300.242,8704,5.01428,19.4553,8436,5.46194,19.629,0.000406
17142,10.4775,39.0895,-2.24775,4.19652,4.19224,0.130379,300.236,8706,5.01552,19.4605,8436,5.46194,19.629,0.000406
17144,10.4787,39.0947,-2.22527,4.1959,4.19234,0.130376,300.229,8708,5.01676,19.4657,8436,5.46194,19.629,0.000406
17146,10.4799,39.0999,-2.22527,4.19603,4.19244,0.130372,300.222,8710,5.018,19.4709,8436,5.46194,19.629,0.000406
17148,10.4812,39.1051,-2.22527,4.19616,4.19254,0.130368,300.215,8712,5.01923,19.4761,8436,5.46194,19.629,0.000406
17150,10.4824,39.1103,-2.22527,4.19629,4.19264,0.130364,300.209,8714,5.02047,19.4813,8436,5.46194,19.629,0.000406
17152,10.4836,39.1154,-2.22527,4.19642,4.19275,0.13036,300.202,8716,5.02171,19.4865,8436,5.46194,19.629,0.000406
17154,10.4849,39.1206,-2.20301,4.1958,4.19284,0.130357,300.195,8718,5.02293,19.4916,8436,5.46194,19.629,0.000406
17156,10.4861,39.1257,-2.20301,4.19593,4.19294,0.130353,300.189,8720,5.02415,19.4968,8436,5.46194,19.629,0.000406
17158,10.4873,39.1309,-2.20301,4.19606,4.19304,0.130349,300.182,8722,5.02538,19.5019,8436,5.46194,19.629,0.000406
17160,10.4885,39.136,-2.20301,4.19619,4.19314,0.130346,300.176,8724,5.0266,19.507,8436,5.46194,19.629,0.000406
17162,10.4898,39.1411,-2.20301,4.19632,4.19324,0.130342,300.17,8726,5.02782,19.5122,8436,5.46194,19.629,0.000406
17164,10.491,39.1463,-2.20301,4.19645,4.19335,0.130338,300.164,8728,5.02905,19.5173,8436,5.46194,19.629,0.000406
17166,10.4922,39.1513,-2.18098,4.19583,4.19344,0.130334,300.157,8730,5.03026,19.5224,8436,5.46194,19.629,0.000406
17168,10.4934,39.1564,-2.18098,4.19596,4.19354,0.130331,300.151,8732,5.03147,19.5275,8436,5.46194,19.629,0.000406
17170,10.4946,39.1615,-2.18098,4.19608,4.19364,0.130327,300.145,8734,5.03268,19.5325,8436,5.46194,19.629,0.000406
17172,10.4958,39.1666,-2.18098,4.19621,4.19374,0.130323,300.139,8736,5.0339,19.5376,8436,5.46194,19.629,0.000406
17174,10.4971,39.1717,-2.18098,4.19634,4.19384,0.13032,300.133,8738,5.03511,19.5427,8436,5.46194,19.629,0.000406
17176,10.4983,39.1768,-2.18098,4.19647,4.19394,0.130316,300.127,8740,5.03632,19.5478,8436,5.46194,19.629,0.000406
17178,10.4995,39.1818,-2.15917,4.19585,4.19404,0.130312,300.121,8742,5.03752,19.5528,8436,5.46194,19.629,0.000406
17180,10.5007,39.1868,-2.15917,4.19597,4.19413,0.130309,300.115,8744,5.03872,19.5579,8436,5.46194,19.629,0.000406
17182,10.5019,39.1919,-2.15917,4.1961,4.19423,0.130305,300.109,8746,5.03992,19.5629,8436,5.46194,19.629,0.000406
17184,10.5031,39.1969,-2.15917,4.19623,4.19433,0.130301,300.103,8748,5.04112,19.5679,8436,5.46194,19.629,0.000406
17186,10.5043,39.2019,-2.15917,4.19635,4.19443,0.130298,300.097,8750,5.04232,19.573,8436,5.46194,19.629,0.000406
17188,10.5055,39.207,-2.15917,4.19648,4.19453,0.130294,300.092,8752,5.04352,19.578,8436,5.46194,19.629,0.000406
17190,10.5066,39.212,-2.13758,4.19585,4.19462,0.130291,300.086,8754,5.0447,19.583,8436,5.46194,19.629,0.000406
17192,10.5078,39.2169,-2.13758,4.19597,4.19471,0.130287,300.08,8756,5.04589,19.588,8436,5.46194,19.629,0.000406
17194,10.509,39.2219,-2.13758,4.19609,4.1948,0.130283,300.074,8758,5.04708,19.593,8436,5.46194,19.629,0.000406
17196,10.5102,39.2269,-2.13758,4.1962,4.19489,0.13028,300.069,8760,5.04827,19.5979,8436,5.46194,19.629,0.000406
17198,10.5114,39.2319,-2.13758,4.19632,4.19498,0.130276,300.063,8762,5.04945,19.6029,8436,5.46194,19.629,0.000406
17200,10.5126,39.2369,-2.13758,4.19644,4.19508,0.130272,300.058,8764,5.05064,19.6079,8436,5.46194,19.629,0.000406
17202,10.5138,39.2418,-2.11621,4.19581,4.19516,0.130269,300.052,8766,5.05182,19.6128,8436,5.46194,19.629,0.000406
17204,10.5149,39.2467,-2.11621,4.19593,4.19525,0.130265,300.047,8768,5.05299,19.6178,8436,5.46194,19.629,0.000406
17206,10.5161,39.2517,-2.11621,4.19605,4.19534,0.130262,300.041,8770,5.05417,19.6227,8436,5.46194,19.629,0.000406
17208,10.5173,39.2566,-2.11621,4.19616,4.19543,0.130258,300.036,8772,5.05534,19.6276,8436,5.46194,19.629,0.000406
17210,10.5185,39.2615,-2.11621,4.19628,4.19553,0.130254,300.031,8774,5.05652,19.6326,8436,5.46194,19.629,0.000406
17212,10.5196,39.2665,-2.11621,4.19639,4.19562,0.130251,300.025,8776,5.0577,19.6375,8436,5.46194,19.629,0.000406
17214,10.5208,39.2714,-2.11621,4.19651,4.19571,0.130247,300.02,8778,5.05887,19.6424,8436,5.46194,19.629,0.000406
17216,10.522,39.2763,-2.09505,4.19589,4.19579,0.130244,300.015,8780,5.06003,19.6473,8436,5.46194,19.629,0.000406
17218,10.5231,39.2812,-2.09505,4.196,4.19588,0.13024,300.01,8782,5.0612,19.6522,8436,5.46194,19.629,0.000406
17220,10.5243,39.2861,-2.09505,4.19611,4.19597,0.130237,300.005,8784,5.06236,19.6571,8436,5.46194,19.629,0.000406
17222,10.5255,39.2909,-2.09505,4.19623,4.19606,0.130233,299.999,8786,5.06353,19.662,8436,5.46194,19.629,0.000406
17224,10.5266,39.2958,-2.09505,4.19634,4.19615,0.13023,299.994,8788,5.06469,19.6669,8436,5.46194,19.629,0.000406
17226,10.5278,39.3007,-2.09505,4.19646,4.19625,0.130226,299.99,8790,5.06585,19.6717,8436,5.46194,19.629,0.000406
17228,10.529,39.3055,-2.07409,4.19583,4.19633,0.130223,299.984,8792,5.06701,19.6766,8436,5.46194,19.629,0.000406
17230,10.5301,39.3104,-2.07409,4.19595,4.19642,0.130219,299.979,8794,5.06816,19.6814,8436,5.46194,19.629,0.000406
17232,10.5313,39.3152,-2.07409,4.19606,4.19651,0.130216,299.974,8796,5.06931,19.6862,8436,5.46194,19.629,0.000406
17234,10.5324,39.32,-2.07409,4.19617,4.1966,0.130212,299.969,8798,5.07046,19.6911,8436,5.46194,19.629,0.000406
17236,10.5336,39.3249,-2.07409,4.19628,4.19669,0.130208,299.965,8800,5.07162,19.6959,8436,5.46194,19.629,0.000406
17238,10.5347,39.3297,-2.07409,4.1964,4.19678,0.130204,299.96,8802,5.07277,19.7008,8436,5.46194,19.629,0.000406
17240,10.5359,39.3346,-2.07409,4.19651,4.19687,0.1302,299.955,8804,5.07392,19.7056,8436,5.46194,19.629,0.000406
17242,10.537,39.3393,-2.05335,4.19589,4.19695,0.130196,299.95,8806,5.07506,19.7104,8436,5.46194,19.629,0.000406
17244,10.5381,39.3441,-2.05335,4.196,4.19704,0.130192,299.946,8808,5.0762,19.7152,8436,5.46194,19.629,0.000406
17246,10.5393,39.3489,-2.05335,4.19611,4.19712,0.130188,299.941,8810,5.07734,19.7199,8436,5.46194,19.629,0.000406
17248,10.5404,39.3537,-2.05335,4.19622,4.19721,0.130183,299.936,8812,5.07848,19.7247,8436,5.46194,19.629,0.000406
17250,10.5416,39.3585,-2.05335,4.19633,4.1973,0.130179,299.932,8814,5.07962,19.7295,8436,5.46194,19.629,0.000406
17252,10.5427,39.3633,-2.05335,4.19645,4.19739,0.130175,299.927,8816,5.08076,19.7343,8436,5.46194,19.629,0.000406
17254,10.5438,39.368,-2.03282,4.19583,4.19748,0.130171,299.922,8818,5.08189,19.739,8436,5.46194,19.629,0.000406
17256,10.545,39.3727,-2.03282,4.19594,4.19757,0.130167,299.918,8820,5.08302,19.7438,8436,5.46194,19.629,0.000406
17258,10.5461,39.3775,-2.03282,4.19606,4.19766,0.130163,299.913,8822,5.08415,19.7485,8436,5.46194,19.629,0.000406
17260,10.5472,39.3822,-2.03282,4.19617,4.19775,0.130159,299.909,8824,5.08528,19.7533,8436,5.46194,19.629,0.000406
17262,10.5484,39.387,-2.03282,4.19628,4.19784,0.130155,299.904,8826,5.08641,19.758,8436,5.46194,19.629,0.000406
17264,10.5495,39.3917,-2.03282,4.1964,4.19793,0.130151,299.9,8828,5.08754,19.7627,8436,5.46194,19.629,0.000406
17266,10.5506,39.3964,-2.03282,4.19651,4.19802,0.130147,299.896,8830,5.08867,19.7675,8436,5.46194,19.629,0.000406
17268,10.5517,39.4011,-2.01249,4.19589,4.19811,0.130143,299.891,8832,5.08979,19.7722,8436,5.46194,19.629,0.000406
17270,10.5529,39.4058,-2.01249,4.19601,4.1982,0.130139,299.886,8834,5.09091,19.7769,8436,5.46194,19.629,0.000406
17272,10.554,39.4105,-2.01249,4.19612,4.19829,0.130135,299.882,8836,5.09202,19.7816,8436,5.46194,19.629,0.000406
17274,10.5551,39.4152,-2.01249,4.19623,4.19838,0.130131,299.878,8838,5.09314,19.7862,8436,5.46194,19.629,0.000406
17276,10.5562,39.4199,-2.01249,4.19634,4.19847,0.130127,299.874,8840,5.09426,19.7909,8436,5.46194,19.629,0.000406
17278,10.5573,39.4246,-2.01249,4.19645,4.19856,0.130122,299.869,8842,5.09538,19.7956,8436,5.46194,19.629,0.000406
17280,10.5584,39.4292,-1.99237,4.19584,4.19864,0.130119,299.865,8844,5.09649,19.8003,8436,5.46194,19.629,0.000406
17282,10.5595,39.4339,-1.99237,4.19595,4.19873,0.130115,299.861,8846,5.09759,19.8049,8436,5.46194,19.629,0.000406
17284,10.5606,39.4385,-1.99237,4.19606,4.19882,0.130111,299.856,8848,5.0987,19.8096,8436,5.46194,19.629,0.000406
17286,10.5618,39.4432,-1.99237,4.19617,4.19891,0.130107,299.852,8850,5.09981,19.8142,8436,5.46194,19.629,0.000406
17288,10.5629,39.4478,-1.99237,4.19628,4.19899,0.130103,299.848,8852,5.10091,19.8189,8436,5.46194,19.629,0.000406
17290,10.564,39.4525,-1.99237,4.19639,4.19908,0.130099,299.844,8854,5.10202,19.8235,8436,5.46194,19.629,0.000406
17292,10.5651,39.4571,-1.99237,4.1965,4.19917,0.130095,299.84,8856,5.10313,19.8281,8436,5.46194,19.629,0.000406
17294,10.5662,39.4617,-1.97244,4.19588,4.19926,0.130091,299.836,8858,5.10422,19.8327,8436,5.46194,19.629,0.000406
17296,10.5673,39.4663,-1.97244,4.19599,4.19934,0.130087,299.832,8860,5.10532,19.8373,8436,5.46194,19.629,0.000406
17298,10.5684,39.4709,-1.97244,4.1961,4.19943,0.130083,299.828,8862,5.10641,19.8419,8436,5.46194,19.629,0.000406
17300,10.5695,39.4755,-1.97244,4.19621,4.19952,0.130079,299.823,8864,5.10751,19.8465,8436,5.46194,19.629,0.000406
17302,10.5706,39.4801,-1.97244,4.19632,4.19961,0.130075,299.82,8866,5.10861,19.8511,8436,5.46194,19.629,0.000406
17304,10.5716,39.4847,-1.97244,4.19643,4.1997,0.130071,299.816,8868,5.1097,19.8557,8436,5.46194,19.629,0.000406
17306,10.5727,39.4892,-1.95272,4.19581,4.19978,0.130067,299.812,8870,5.11079,19.8603,8436,5.46194,19.629,0.000406
17308,10.5738,39.4938,-1.95272,4.19592,4.19986,0.130063,299.807,8872,5.11187,19.8648,8436,5.46194,19.629,0.000406
17310,10.5749,39.4983,-1.95272,4.19603,4.19995,0.130059,299.803,8874,5.11296,19.8694,8436,5.46194,19.629,0.000406
17312,10.576,39.5029,-1.95272,4.19614,4.20004,0.130055,299.8,8876,5.11404,19.8739,8436,5.46194,19.629,0.000406
17314,10.5771,39.5075,-1.95272,4.19624,4.20012,0.130051,299.796,8878,5.11513,19.8785,8436,5.46194,19.629,0.000406
17316,10.5782,39.512,-1.95272,4.19635,4.20021,0.130047,299.792,8880,5.11621,19.883,8436,5.46194,19.629,0.000406
17318,10.5792,39.5166,-1.95272,4.19645,4.2003,0.130044,299.788,8882,5.1173,19.8876,8436,5.46194,19.629,0.000406
17320,10.5803,39.5211,-1.93319,4.19584,4.20037,0.13004,299.784,8884,5.11837,19.8921,8436,5.46194,19.629,0.000406
17322,10.5814,39.5256,-1.93319,4.19594,4.20046,0.130036,299.78,8886,5.11944,19.8966,8436,5.46194,19.629,0.000406
17324,10.5825,39.5301,-1.93319,4.19605,4.20054,0.130032,299.776,8888,5.12052,19.9011,8436,5.46194,19.629,0.000406
17326,10.5835,39.5346,-1.93319,4.19615,4.20062,0.130028,299.773,8890,5.12159,19.9056,8436,5.46194,19.629,0.000406
17328,10.5846,39.5391,-1.93319,4.19625,4.20071,0.130024,299.769,8892,5.12267,19.9101,8436,5.46194,19.629,0.000406
17330,10.5857,39.5436,-1.93319,4.19636,4.20079,0.13002,299.765,8894,5.12374,19.9146,8436,5.46194,19.629,0.000406
17332,10.5868,39.5481,-1.93319,4.19646,4.20087,0.130016,299.762,8896,5.12481,19.9191,8436,5.46194,19.629,0.000406
17334,10.5878,39.5526,-1.91386,4.19585,4.20095,0.130013,299.758,8898,5.12588,19.9236,8436,5.46194,19.629,0.000406
17336,10.5889,39.557,-1.91386,4.19595,4.20103,0.130009,299.754,8900,5.12694,19.9281,8436,5.46194,19.629,0.000406
17338,10.5899,39.5615,-1.91386,4.19605,4.20112,0.130005,299.75,8902,5.128,19.9325,8436,5.46194,19.629,0.000406
17340,10.591,39.566,-1.91386,4.19615,4.2012,0.130001,299.747,8904,5.12907,19.937,8436,5.46194,19.629,0.000406
17342,10.5921,39.5704,-1.91386,4.19625,4.20128,0.129997,299.743,8906,5.13013,19.9414,8436,5.46194,19.629,0.000406
17344,10.5931,39.5749,-1.91386,4.19635,4.20136,0.129993,299.74,8908,5.13119,19.9459,8436,5.46194,19.629,0.000406
17346,10.5942,39.5793,-1.91386,4.19645,4.20145,0.12999,299.736,8910,5.13226,19.9504,8436,5.46194,19.629,0.000406
17348,10.5953,39.5838,-1.89472,4.19584,4.20152,0.129986,299.733,8912,5.13331,19.9548,8436,5.46194,19.629,0.000406
17350,10.5963,39.5882,-1.89472,4.19594,4.2016,0.129982,299.729,8914,5.13436,19.9592,8436,5.46194,19.629,0.000406
17352,10.5974,39.5926,-1.89472,4.19604,4.20169,0.129978,299.725,8916,5.13541,19.9636,8436,5.46194,19.629,0.000406
17354,10.5984,39.597,-1.89472,4.19614,4.20177,0.129975,299.722,8918,5.13647,19.968,8436,5.46194,19.629,0.000406
17356,10.5995,39.6014,-1.89472,4.19624,4.20185,0.129971,299.718,8920,5.13752,19.9725,8436,5.46194,19.629,0.000406
17358,10.6005,39.6058,-1.89472,4.19634,4.20193,0.129967,299.715,8922,5.13857,19.9769,8436,5.46194,19.629,0.000406
17360,10.6016,39.6103,-1.89472,4.19645,4.20201,0.129963,299.712,8924,5.13962,19.9813,8436,5.46194,19.629,0.000406
17362,10.6026,39.6146,-1.87577,4.19583,4.20209,0.129959,299.708,8926,5.14067,19.9857,8436,5.46194,19.629,0.000406
17364,10.6037,39.619,-1.87577,4.19593,4.20217,0.129956,299.705,8928,5.14171,19.99,8436,5.46194,19.629,0.000406
17366,10.6047,39.6234,-1.87577,4.19603,4.20225,0.129952,299.701,8930,5.14275,19.9944,8436,5.46194,19.629,0.000406
17368,10.6057,39.6277,-1.87577,4.19613,4.20233,0.129948,299.698,8932,5.14379,19.9988,8436,5.46194,19.629,0.000406
17370,10.6068,39.6321,-1.87577,4.19623,4.20241,0.129944,299.694,8934,5.14483,20.0032,8436,5.46194,19.629,0.000406
17372,10.6078,39.6365,-1.87577,4.19633,4.20249,0.129941,299.691,8936,5.14588,20.0075,8436,5.46194,19.629,0.000406
17374,10.6089,39.6409,-1.87577,4.19643,4.20257,0.129937,299.688,8938,5.14692,20.0119,8436,5.46194,19.629,0.000406
17376,10.6099,39.6452,-1.85702,4.19582,4.20265,0.129933,299.684,8940,5.14795,20.0162,8436,5.46194,19.629,0.000406
17378,10.6109,39.6495,-1.85702,4.19592,4.20273,0.129929,299.681,8942,5.14898,20.0206,8436,5.46194,19.629,0.000406
17380,10.612,39.6539,-1.85702,4.19602,4.20281,0.129926,299.678,8944,5.15001,20.0249,8436,5.46194,19.629,0.000406
17382,10.613,39.6582,-1.85702,4.19611,4.20289,0.129922,299.674,8946,5.15105,20.0292,8436,5.46194,19.629,0.000406
17384,10.614,39.6625,-1.85702,4.19621,4.20297,0.129918,299.671,8948,5.15208,20.0335,8436,5.46194,19.629,0.000406
17386,10.6151,39.6668,-1.85702,4.19632,4.20306,0.129914,299.668,8950,5.15311,20.0379,8436,5.46194,19.629,0.000406
17388,10.6161,39.6712,-1.85702,4.19643,4.20316,0.129911,299.665,8952,5.15414,20.0422,8436,5.46194,19.629,0.000406
17390,10.6171,39.6755,-1.83845,4.19584,4.20325,0.129907,299.661,8954,5.15516,20.0465,8436,5.46194,19.629,0.000406
17392,10.6181,39.6797,-1.83845,4.19596,4.20334,0.129904,299.658,8956,5.15618,20.0508,8436,5.46194,19.629,0.000406
17394,10.6191,39.684,-1.83845,4.19607,4.20344,0.1299,299.655,8958,5.1572,20.0551,8436,5.46194,19.629,0.000406
17396,10.6202,39.6883,-1.83845,4.19618,4.20353,0.129896,299.652,8960,5.15823,20.0593,8436,5.46194,19.629,0.000406
17398,10.6212,39.6926,-1.83845,4.1963,4.20363,0.129892,299.648,8962,5.15925,20.0636,8436,5.46194,19.629,0.000406
17400,10.6222,39.6969,-1.83845,4.19641,4.20373,0.129889,299.645,8964,5.16027,20.0679,8436,5.46194,19.629,0.000406
17402,10.6232,39.7011,-1.82006,4.19582,4.20382,0.129885,299.642,8966,5.16128,20.0722,8436,5.46194,19.629,0.000406
17404,10.6242,39.7054,-1.82006,4.19593,4.20391,0.129882,299.639,8968,5.16229,20.0764,8436,5.46194,19.629,0.000406
17406,10.6252,39.7096,-1.82006,4.19604,4.20401,0.129878,299.636,8970,5.1633,20.0806,8436,5.46194,19.629,0.000406
17408,10.6263,39.7139,-1.82006,4.19615,4.2041,0.129874,299.632,8972,5.16431,20.0849,8436,5.46194,19.629,0.000406
17410,10.6273,39.7181,-1.82006,4.19627,4.2042,0.129871,299.629,8974,5.16532,20.0891,8436,5.46194,19.629,0.000406
17412,10.6283,39.7223,-1.82006,4.19638,4.20429,0.129867,299.626,8976,5.16634,20.0934,8436,5.46194,19.629,0.000406
17414,10.6293,39.7266,-1.82006,4.19649,4.20439,0.129863,299.623,8978,5.16735,20.0976,8436,5.46194,19.629,0.000406
17416,10.6303,39.7308,-1.80186,4.1959,4.20447,0.12986,299.62,8980,5.16835,20.1018,8436,5.46194,19.629,0.000406
17418,10.6313,39.735,-1.80186,4.19601,4.20457,0.129856,299.617,8982,5.16935,20.106,8436,5.46194,19.629,0.000406
17420,10.6323,39.7392,-1.80186,4.19612,4.20466,0.129853,299.614,8984,5.17035,20.1102,8436,5.46194,19.629,0.000406
17422,10.6333,39.7434,-1.80186,4.19624,4.20476,0.129849,299.611,8986,5.17135,20.1144,8436,5.46194,19.629,0.000406
17424,10.6343,39.7476,-1.80186,4.19635,4.20485,0.129845,299.608,8988,5.17235,20.1186,8436,5.46194,19.629,0.000406
17426,10.6353,39.7518,-1.80186,4.19646,4.20494,0.129842,299.605,8990,5.17335,20.1228,8436,5.46194,19.629,0.000406
17428,10.6363,39.7559,-1.78384,4.19587,4.20503,0.129838,299.601,8992,5.17434,20.127,8436,5.46194,19.629,0.000406
17430,10.6373,39.7601,-1.78384,4.19598,4.20512,0.129835,299.598,8994,5.17534,20.1311,8436,5.46194,19.629,0.000406
17432,10.6383,39.7643,-1.78384,4.19609,4.20522,0.129831,299.595,8996,5.17633,20.1353,8436,5.46194,19.629,0.000406
17434,10.6393,39.7684,-1.78384,4.1962,4.20531,0.129827,299.592,8998,5.17732,20.1395,8436,5.46194,19.629,0.000406
17436,10.6403,39.7726,-1.78384,4.19631,4.2054,0.129824,299.589,9000,5.17831,20.1436,8436,5.46194,19.629,0.000406
17438,10.6412,39.7767,-1.78384,4.19642,4.2055,0.12982,299.586,9002,5.1793,20.1478,8436,5.46194,19.629,0.000406
17440,10.6422,39.7809,-1.766,4.19583,4.20558,0.129817,299.583,9004,5.18028,20.1519,8436,5.46194,19.629,0.000406
17442,10.6432,39.785,-1.766,4.19594,4.20567,0.129813,299.58,9006,5.18126,20.156,8436,5.46194,19.629,0.000406
17444,10.6442,39.7891,-1.766,4.19605,4.20577,0.12981,299.577,9008,5.18224,20.1601,8436,5.46194,19.629,0.000406
17446,10.6452,39.7932,-1.766,4.19616,4.20586,0.129806,299.574,9010,5.18322,20.1642,8436,5.46194,19.629,0.000406
17448,10.6461,39.7973,-1.766,4.19626,4.20595,0.129803,299.571,9012,5.1842,20.1684,8436,5.46194,19.629,0.000406
17450,10.6471,39.8014,-1.766,4.19637,4.20604,0.129799,299.568,9014,5.18519,20.1725,8436,5.46194,19.629,0.000406
17452,10.6481,39.8056,-1.766,4.19648,4.20614,0.129796,299.565,9016,5.18617,20.1766,8436,5.46194,19.629,0.000406
17454,10.6491,39.8096,-1.74834,4.1959,4.20622,0.129792,299.562,9018,5.18714,20.1807,8436,5.46194,19.629,0.000406
17456,10.6501,39.8137,-1.74834,4.196,4.20631,0.129789,299.559,9020,5.18811,20.1847,8436,5.46194,19.629,0.000406
17458,10.651,39.8178,-1.74834,4.19611,4.2064,0.129785,299.556,9022,5.18908,20.1888,8436,5.46194,19.629,0.000406
17460,10.652,39.8219,-1.74834,4.19624,4.20651,0.129782,299.553,9024,5.19005,20.1929,8436,5.46194,19.629,0.000406
17462,10.653,39.8259,-1.74834,4.19636,4.20662,0.129778,299.55,9026,5.19102,20.197,8436,5.46194,19.629,0.000406
17464,10.6539,39.83,-1.74834,4.19649,4.20673,0.129775,299.547,9028,5.19199,20.201,8436,5.46194,19.629,0.000406
17466,10.6549,39.834,-1.73086,4.19592,4.20684,0.129771,299.544,9030,5.19296,20.2051,8436,5.46194,19.629,0.000406
17468,10.6559,39.8381,-1.73086,4.19605,4.20694,0.129768,299.541,9032,5.19392,20.2091,8436,5.46194,19.629,0.000406
17470,10.6568,39.8421,-1.73086,4.19617,4.20705,0.129764,299.538,9034,5.19488,20.2132,8436,5.46194,19.629,0.000406
17472,10.6578,39.8461,-1.73086,4.1963,4.20716,0.129761,299.535,9036,5.19584,20.2172,8436,5.46194,19.629,0.000406
17474,10.6587,39.8502,-1.73086,4.19642,4.20727,0.129757,299.532,9038,5.1968,20.2212,8436,5.46194,19.629,0.000406
17476,10.6597,39.8542,-1.71355,4.19586,4.20737,0.129754,299.529,9040,5.19775,20.2252,8436,5.46194,19.629,0.000406
17478,10.6607,39.8582,-1.71355,4.19598,4.20748,0.129751,299.526,9042,5.19871,20.2292,8436,5.46194,19.629,0.000406
17480,10.6616,39.8622,-1.71355,4.1961,4.20759,0.129747,299.523,9044,5.19966,20.2332,8436,5.46194,19.629,0.000406
17482,10.6626,39.8662,-1.71355,4.19623,4.20769,0.129744,299.52,9046,5.20061,20.2372,8436,5.46194,19.629,0.000406
17484,10.6635,39.8702,-1.71355,4.19635,4.2078,0.12974,299.517,9048,5.20156,20.2412,8436,5.46194,19.629,0.000406
17486,10.6645,39.8742,-1.71355,4.19648,4.20791,0.129737,299.514,9050,5.20251,20.2452,8436,5.46194,19.629,0.000406
17488,10.6654,39.8781,-1.69642,4.19591,4.20801,0.129734,299.511,9052,5.20346,20.2491,8436,5.46194,19.629,0.000406
17490,10.6663,39.8821,-1.69642,4.19603,4.20812,0.12973,299.508,9054,5.2044,20.2531,8436,5.46194,19.629,0.000406
17492,10.6673,39.886,-1.69642,4.19616,4.20822,0.129727,299.505,9056,5.20534,20.2571,8436,5.46194,19.629,0.000406
17494,10.6682,39.89,-1.69642,4.19628,4.20833,0.129723,299.502,9058,5.20628,20.261,8436,5.46194,19.629,0.000406
17496,10.6692,39.8939,-1.69642,4.1964,4.20843,0.12972,299.499,9060,5.20723,20.265,8436,5.46194,19.629,0.000406
17498,10.6701,39.8978,-1.67945,4.19584,4.20853,0.129717,299.496,9062,5.20816,20.2689,8436,5.46194,19.629,0.000406
17500,10.671,39.9018,-1.67945,4.19596,4.20864,0.129713,299.493,9064,5.20909,20.2728,8436,5.46194,19.629,0.000406
17502,10.672,39.9057,-1.67945,4.19608,4.20874,0.12971,299.49,9066,5.21003,20.2767,8436,5.46194,19.629,0.000406
17504,10.6729,39.9096,-1.67945,4.1962,4.20885,0.129707,299.487,9068,5.21096,20.2806,8436,5.46194,19.629,0.000406
17506,10.6738,39.9135,-1.67945,4.19632,4.20895,0.129703,299.484,9070,5.21189,20.2845,8436,5.46194,19.629,0.000406
17508,10.6748,39.9174,-1.67945,4.19645,4.20906,0.1297,299.481,9072,5.21283,20.2885,8436,5.46194,19.629,0.000406
17510,10.6757,39.9213,-1.66266,4.19588,4.20916,0.129697,299.478,9074,5.21375,20.2923,8436,5.46194,19.629,0.000406
17512,10.6766,39.9252,-1.66266,4.196,4.20926,0.129693,299.475,9076,5.21467,20.2962,8436,5.46194,19.629,0.000406
17514,10.6775,39.929,-1.66266,4.19612,4.20937,0.12969,299.472,9078,5.2156,20.3001,8436,5.46194,19.629,0.000406
17516,10.6785,39.9329,-1.66266,4.19624,4.20947,0.129687,299.469,9080,5.21652,20.304,8436,5.46194,19.629,0.000406
17518,10.6794,39.9368,-1.66266,4.19636,4.20958,0.129683,299.467,9082,5.21744,20.3078,8436,5.46194,19.629,0.000406
17520,10.6803,39.9406,-1.64603,4.1958,4.20967,0.12968,299.463,9084,5.21836,20.3117,8436,5.46194,19.629,0.000406
17522,10.6812,39.9445,-1.64603,4.19592,4.20977,0.129676,299.46,9086,5.21927,20.3155,8436,5.46194,19.629,0.000406
17524,10.6821,39.9483,-1.64603,4.19604,4.20988,0.129672,299.457,9088,5.22019,20.3193,8436,5.46194,19.629,0.000406
