13650.1,5.513,20.6957,0,3.49396,3.72809,0.234106,298.76,2480,1.55189,6.13794,9300,3.96111,14.5578,1870.08
13650.1,5.513,20.6957,1,3.40061,3.72779,0.23449,298.76,2480,1.55189,6.13794,9300,3.96111,14.5578,1870.08
13652.1,5.51355,20.6976,1,3.3989,3.7272,0.235559,298.755,2480,1.55189,6.13794,9302,3.96167,14.5597,1870.08
13654.1,5.51411,20.6995,1,3.39831,3.72692,0.235853,298.751,2480,1.55189,6.13794,9304,3.96222,14.5616,1870.08
13656.1,5.51466,20.7014,1,3.39766,3.72671,0.236253,298.746,2480,1.55189,6.13794,9306,3.96278,14.5635,1870.08
13658.1,5.51522,20.7033,1,3.39709,3.72651,0.23661,298.741,2480,1.55189,6.13794,9308,3.96333,14.5654,1870.08
13660.1,5.51578,20.7052,1,3.39655,3.72634,0.236949,298.736,2480,1.55189,6.13794,9310,3.96389,14.5672,1870.08
13660.1,5.51578,20.7052,1,3.39655,3.72634,0.236949,298.736,2480,1.55189,6.13794,9310,3.96389,14.5672,1870.08
13660.1,5.51578,20.7052,5,3.26862,3.72509,0.238792,298.737,2480,1.55189,6.13794,9310,3.96389,14.5672,1870.08
13662.1,5.51855,20.7142,5,3.25995,3.72223,0.244678,298.81,2480,1.55189,6.13794,9312,3.96667,14.5763,1870.08
13664.1,5.52133,20.7233,5,3.25642,3.72072,0.246859,298.88,2480,1.55189,6.13794,9314,3.96944,14.5853,1870.08
13666.1,5.52411,20.7323,5,3.2528,3.71948,0.249394,298.95,2480,1.55189,6.13794,9316,3.97222,14.5944,1870.08
13668.1,5.52689,20.7413,5,3.24978,3.71836,0.251478,299.019,2480,1.55189,6.13794,9318,3.975,14.6034,1870.08
13670.1,5.52966,20.7504,5,3.24665,3.71734,0.253756,299.086,2480,1.55189,6.13794,9320,3.97778,14.6124,1870.08
13670.1,5.52966,20.7504,5,3.24665,3.71734,0.253756,299.086,2480,1.55189,6.13794,9320,3.97778,14.6124,1870.08
13670.1,5.52966,20.7504,1,3.37488,3.71851,0.251602,299.086,2480,1.55189,6.13794,9320,3.97778,14.6124,1870.08
13672.1,5.53022,20.7522,1,3.38022,3.72014,0.247931,299.076,2480,1.55189,6.13794,9322,3.97833,14.6143,1870.08
13674.1,5.53078,20.7541,1,3.38073,3.72058,0.247841,299.065,2480,1.55189,6.13794,9324,3.97889,14.6162,1870.08
13676.1,5.53133,20.756,1,3.38152,3.7208,0.247265,299.055,2480,1.55189,6.13794,9326,3.97944,14.6181,1870.08
13678.1,5.53189,20.7579,1,3.3818,3.72094,0.247095,299.046,2480,1.55189,6.13794,9328,3.98,14.6199,1870.08
13680.1,5.53244,20.7598,1,3.38197,3.72102,0.246979,299.036,2480,1.55189,6.13794,9330,3.98056,14.6218,1870.08
13680.1,5.53244,20.7598,1,3.38197,3.72102,0.246979,299.036,2480,1.55189,6.13794,9330,3.98056,14.6218,1870.08
13680.1,5.53244,20.7598,0,3.47474,3.72131,0.246534,299.036,2480,1.55189,6.13794,9330,3.98056,14.6218,1870.08
13682.1,5.53244,20.7598,0,3.47686,3.72201,0.245109,299.018,2480,1.55189,6.13794,9330,3.98056,14.6218,1872.08
13684.1,5.53244,20.7598,0,3.47765,3.72236,0.244668,299.002,2480,1.55189,6.13794,9330,3.98056,14.6218,1874.08
13686.1,5.53244,20.7598,0,3.47843,3.72263,0.244159,298.985,2480,1.55189,6.13794,9330,3.98056,14.6218,1876.08
13688.1,5.53244,20.7598,0,3.47902,3.72285,0.243794,298.969,2480,1.55189,6.13794,9330,3.98056,14.6218,1878.08
13690.1,5.53244,20.7598,0,3.47952,3.72304,0.243476,298.952,2480,1.55189,6.13794,9330,3.98056,14.6218,1880.08
13690.1,5.53244,20.7598,0,3.47952,3.72304,0.243476,298.952,2480,1.55189,6.13794,9330,3.98056,14.6218,1880.08
13690.1,5.53244,20.7598,-1,3.57248,3.72333,0.243028,298.952,2480,1.55189,6.13794,9330,3.98056,14.6218,1880.08
13692.1,5.533,20.7617,-1,3.575,3.7242,0.241362,298.942,2482,1.55244,6.13993,9330,3.98056,14.6218,1880.08
13694.1,5.53355,20.7637,-1,3.57622,3.72471,0.240663,298.933,2484,1.553,6.14191,9330,3.98056,14.6218,1880.08
13696.1,5.53411,20.7657,-1,3.57743,3.72513,0.239892,298.923,2486,1.55355,6.1439,9330,3.98056,14.6218,1880.08
13698.1,5.53466,20.7677,-1,3.57845,3.72551,0.239258,298.914,2488,1.55411,6.14589,9330,3.98056,14.6218,1880.08
13700.1,5.53522,20.7697,-1,3.5794,3.72585,0.23867,298.905,2490,1.55466,6.14788,9330,3.98056,14.6218,1880.08
13700.1,5.53522,20.7697,-1,3.5794,3.72585,0.23867,298.905,2490,1.55466,6.14788,9330,3.98056,14.6218,1880.08
13700.1,5.53522,20.7697,-5,3.70718,3.7271,0.236832,298.905,2490,1.55466,6.14788,9330,3.98056,14.6218,1880.08
13702.1,5.538,20.78,-5,3.71518,3.73016,0.231505,298.966,2492,1.55744,6.1582,9330,3.98056,14.6218,1880.08
13704.1,5.54078,20.7903,-5,3.71849,3.73176,0.229487,299.025,2494,1.56022,6.16853,9330,3.98056,14.6218,1880.08
13706.1,5.54355,20.8007,-5,3.72181,3.73303,0.227153,299.083,2496,1.563,6.17886,9330,3.98056,14.6218,1880.08
13708.1,5.54633,20.811,-5,3.72459,3.73416,0.225233,299.141,2498,1.56578,6.18921,9330,3.98056,14.6218,1880.08
13710.1,5.54911,20.8214,-5,3.72718,3.73521,0.223423,299.197,2500,1.56855,6.19956,9330,3.98056,14.6218,1880.08
13710.1,5.54911,20.8214,-5,3.72718,3.73521,0.223423,299.197,2500,1.56855,6.19956,9330,3.98056,14.6218,1880.08
13710.1,5.54911,20.8214,-1,3.59995,3.73413,0.224986,299.197,2500,1.56855,6.19956,9330,3.98056,14.6218,1880.08
13712.1,5.54966,20.8234,-1,3.59562,3.7327,0.228016,299.183,2502,1.56911,6.20156,9330,3.98056,14.6218,1880.08
13714.1,5.55022,20.8254,-1,3.59541,3.73238,0.227973,299.169,2504,1.56966,6.20356,9330,3.98056,14.6218,1880.08
13716.1,5.55078,20.8274,-1,3.59492,3.73224,0.228376,299.155,2506,1.57022,6.20556,9330,3.98056,14.6218,1880.08
13718.1,5.55133,20.8294,-1,3.59486,3.73219,0.22843,299.142,2508,1.57078,6.20755,9330,3.98056,14.6218,1880.08
13720.1,5.55189,20.8314,-1,3.59487,3.73218,0.228449,299.129,2510,1.57133,6.20955,9330,3.98056,14.6218,1880.08
13720.1,5.55189,20.8314,-1,3.59487,3.73218,0.228449,299.129,2510,1.57133,6.20955,9330,3.98056,14.6218,1880.08
13720.1,5.55189,20.8314,0,3.50304,3.73191,0.228828,299.129,2510,1.57133,6.20955,9330,3.98056,14.6218,1880.08
13722.1,5.55189,20.8314,0,3.50131,3.73132,0.229974,299.11,2510,1.57133,6.20955,9330,3.98056,14.6218,1882.08
13724.1,5.55189,20.8314,0,3.50073,3.73105,0.230281,299.092,2510,1.57133,6.20955,9330,3.98056,14.6218,1884.08
13726.1,5.55189,20.8314,0,3.50016,3.73086,0.230657,299.073,2510,1.57133,6.20955,9330,3.98056,14.6218,1886.08
13728.1,5.55189,20.8314,0,3.49973,3.73069,0.230912,299.056,2510,1.57133,6.20955,9330,3.98056,14.6218,1888.08
13730.1,5.55189,20.8314,0,3.49937,3.73054,0.231132,299.038,2510,1.57133,6.20955,9330,3.98056,14.6218,1890.08
13730.1,5.55189,20.8314,0,3.49937,3.73054,0.231132,299.038,2510,1.57133,6.20955,9330,3.98056,14.6218,1890.08
13730.1,5.55189,20.8314,3,3.32909,3.72962,0.232296,299.038,2510,1.57133,6.20955,9330,3.98056,14.6218,1890.08
13732.1,5.55355,20.8369,3,3.3231,3.72743,0.236058,299.061,2510,1.57133,6.20955,9332,3.98222,14.6274,1890.08
13734.1,5.55522,20.8424,3,3.3204,3.72626,0.237603,299.083,2510,1.57133,6.20955,9334,3.98389,14.6329,1890.08
13736.1,5.55689,20.848,3,3.3176,3.72529,0.239461,299.105,2510,1.57133,6.20955,9336,3.98556,14.6384,1890.08
13738.1,5.55855,20.8535,3,3.31529,3.72444,0.24095,299.126,2510,1.57133,6.20955,9338,3.98722,14.6439,1890.08
13740.1,5.56022,20.859,3,3.31315,3.72366,0.242346,299.147,2510,1.57133,6.20955,9340,3.98889,14.6495,1890.08
13740.1,5.56022,20.859,3,3.31315,3.72366,0.242346,299.147,2510,1.57133,6.20955,9340,3.98889,14.6495,1890.08
13740.1,5.56022,20.859,-3,3.65387,3.72551,0.239619,299.147,2510,1.57133,6.20955,9340,3.98889,14.6495,1890.08
13742.1,5.56189,20.8651,-3,3.66353,3.72889,0.233107,299.162,2512,1.573,6.21566,9340,3.98889,14.6495,1890.08
13744.1,5.56355,20.8712,-3,3.66618,3.73036,0.231791,299.177,2514,1.57466,6.22177,9340,3.98889,14.6495,1890.08
13746.1,5.56522,20.8773,-3,3.66903,3.73138,0.229859,299.192,2516,1.57633,6.22788,9340,3.98889,14.6495,1890.08
13748.1,5.56689,20.8835,-3,3.67112,3.73221,0.228493,299.207,2518,1.578,6.234,9340,3.98889,14.6495,1890.08
13750.1,5.56855,20.8896,-3,3.67304,3.73294,0.227217,299.221,2520,1.57966,6.24012,9340,3.98889,14.6495,1890.08
13750.1,5.56855,20.8896,-3,3.67304,3.73294,0.227217,299.221,2520,1.57966,6.24012,9340,3.98889,14.6495,1890.08
13750.1,5.56855,20.8896,3,3.33428,3.73133,0.229543,299.221,2520,1.57966,6.24012,9340,3.98889,14.6495,1890.08
13752.1,5.57022,20.8951,3,3.32491,3.72804,0.235525,299.24,2520,1.57966,6.24012,9342,3.99056,14.655,1890.08
13754.1,5.57189,20.9007,3,3.32208,3.7266,0.236909,299.259,2520,1.57966,6.24012,9344,3.99222,14.6605,1890.08
13756.1,5.57355,20.9062,3,3.31875,3.72551,0.239159,299.278,2520,1.57966,6.24012,9346,3.99389,14.6661,1890.08
13758.1,5.57522,20.9117,3,3.31624,3.72458,0.240743,299.296,2520,1.57966,6.24012,9348,3.99556,14.6716,1890.08
13760.1,5.57689,20.9172,3,3.31394,3.72375,0.242235,299.314,2520,1.57966,6.24012,9350,3.99722,14.6771,1890.08
13760.1,5.57689,20.9172,3,3.31394,3.72375,0.242235,299.314,2520,1.57966,6.24012,9350,3.99722,14.6771,1890.08
13760.1,5.57689,20.9172,1,3.39205,3.72436,0.241335,299.314,2520,1.57966,6.24012,9350,3.99722,14.6771,1890.08
13762.1,5.57744,20.9191,1,3.39407,3.72497,0.23991,299.3,2520,1.57966,6.24012,9352,3.99778,14.679,1890.08
13764.1,5.578,20.921,1,3.39369,3.72498,0.240252,299.286,2520,1.57966,6.24012,9354,3.99833,14.6809,1890.08
13766.1,5.57855,20.9229,1,3.39353,3.7249,0.240287,299.272,2520,1.57966,6.24012,9356,3.99889,14.6828,1890.08
13768.1,5.57911,20.9248,1,3.39315,3.7248,0.240508,299.258,2520,1.57966,6.24012,9358,3.99944,14.6847,1890.08
13770.1,5.57966,20.9267,1,3.39276,3.72468,0.240728,299.245,2520,1.57966,6.24012,9360,4,14.6866,1890.08
13772.1,5.58022,20.9286,1,3.39233,3.72455,0.240976,299.232,2520,1.57966,6.24012,9362,4.00056,14.6884,1890.08
13774.1,5.58078,20.9304,1,3.39189,3.72441,0.241231,299.219,2520,1.57966,6.24012,9364,4.00111,14.6903,1890.08
13776.1,5.58133,20.9323,1,3.39144,3.72428,0.241492,299.206,2520,1.57966,6.24012,9366,4.00167,14.6922,1890.08
13778.1,5.58189,20.9342,1,3.39099,3.72413,0.241755,299.194,2520,1.57966,6.24012,9368,4.00222,14.6941,1890.08
13780.1,5.58244,20.9361,1,3.39054,3.72399,0.24202,299.182,2520,1.57966,6.24012,9370,4.00278,14.696,1890.08
13782.1,5.583,20.938,1,3.39008,3.72385,0.242285,299.17,2520,1.57966,6.24012,9372,4.00333,14.6979,1890.08
13784.1,5.58355,20.9399,1,3.38963,3.72371,0.24255,299.158,2520,1.57966,6.24012,9374,4.00389,14.6997,1890.08
13786.1,5.58411,20.9417,1,3.38918,3.72357,0.242814,299.146,2520,1.57966,6.24012,9376,4.00444,14.7016,1890.08
13788.1,5.58466,20.9436,1,3.38873,3.72343,0.243078,299.135,2520,1.57966,6.24012,9378,4.005,14.7035,1890.08
13790.1,5.58522,20.9455,1,3.38828,3.72329,0.24334,299.124,2520,1.57966,6.24012,9380,4.00556,14.7054,1890.08
13792.1,5.58578,20.9474,1,3.38784,3.72315,0.243602,299.113,2520,1.57966,6.24012,9382,4.00611,14.7073,1890.08
13794.1,5.58633,20.9493,1,3.38741,3.72302,0.243862,299.102,2520,1.57966,6.24012,9384,4.00667,14.7092,1890.08
13796.1,5.58689,20.9512,1,3.38697,3.72289,0.244122,299.091,2520,1.57966,6.24012,9386,4.00722,14.711,1890.08
13798.1,5.58744,20.953,1,3.38655,3.72276,0.24438,299.081,2520,1.57966,6.24012,9388,4.00778,14.7129,1890.08
13800.1,5.588,20.9549,1,3.38612,3.72264,0.244637,299.07,2520,1.57966,6.24012,9390,4.00833,14.7148,1890.08
13802.1,5.58855,20.9568,1,3.38569,3.72251,0.244894,299.06,2520,1.57966,6.24012,9392,4.00889,14.7167,1890.08
13804.1,5.58911,20.9587,1,3.38527,3.72238,0.245149,299.05,2520,1.57966,6.24012,9394,4.00944,14.7186,1890.08
13806.1,5.58966,20.9606,1,3.38485,3.72226,0.245404,299.04,2520,1.57966,6.24012,9396,4.01,14.7204,1890.08
13808.1,5.59022,20.9624,1,3.38443,3.72213,0.245658,299.031,2520,1.57966,6.24012,9398,4.01056,14.7223,1890.08
13810.1,5.59078,20.9643,1,3.38402,3.72201,0.245911,299.021,2520,1.57966,6.24012,9400,4.01111,14.7242,1890.08
13812.1,5.59133,20.9662,1,3.3836,3.72188,0.246164,299.012,2520,1.57966,6.24012,9402,4.01167,14.7261,1890.08
13814.1,5.59189,20.9681,1,3.38319,3.72176,0.246416,299.003,2520,1.57966,6.24012,9404,4.01222,14.728,1890.08
13816.1,5.59244,20.97,1,3.38278,3.72164,0.246667,298.994,2520,1.57966,6.24012,9406,4.01278,14.7298,1890.08
13818.1,5.593,20.9718,1,3.38237,3.72151,0.246918,298.985,2520,1.57966,6.24012,9408,4.01333,14.7317,1890.08
13820.1,5.59355,20.9737,1,3.38196,3.72139,0.247168,298.976,2520,1.57966,6.24012,9410,4.01389,14.7336,1890.08
13822.1,5.59411,20.9756,1,3.38155,3.72127,0.247418,298.968,2520,1.57966,6.24012,9412,4.01444,14.7355,1890.08
13824.1,5.59466,20.9775,1,3.38115,3.72115,0.247667,298.959,2520,1.57966,6.24012,9414,4.015,14.7374,1890.08
13826.1,5.59522,20.9794,1,3.38074,3.72103,0.247916,298.951,2520,1.57966,6.24012,9416,4.01556,14.7392,1890.08
13828.1,5.59578,20.9812,1,3.38034,3.72091,0.248164,298.943,2520,1.57966,6.24012,9418,4.01611,14.7411,1890.08
13830.1,5.59633,20.9831,1,3.37994,3.72079,0.248413,298.935,2520,1.57966,6.24012,9420,4.01667,14.743,1890.08
13832.1,5.59689,20.985,1,3.37954,3.72067,0.24866,298.927,2520,1.57966,6.24012,9422,4.01722,14.7449,1890.08
13834.1,5.59744,20.9869,1,3.37914,3.72055,0.248908,298.919,2520,1.57966,6.24012,9424,4.01778,14.7467,1890.08
13836.1,5.598,20.9887,1,3.37874,3.72043,0.249155,298.912,2520,1.57966,6.24012,9426,4.01833,14.7486,1890.08
13838.1,5.59855,20.9906,1,3.37835,3.72031,0.249402,298.904,2520,1.57966,6.24012,9428,4.01889,14.7505,1890.08
13840.1,5.59911,20.9925,1,3.37795,3.72019,0.249649,298.897,2520,1.57966,6.24012,9430,4.01944,14.7524,1890.08
13842.1,5.59966,20.9944,1,3.37755,3.72007,0.249896,298.89,2520,1.57966,6.24012,9432,4.02,14.7542,1890.08
13844.1,5.60022,20.9962,1,3.37716,3.71996,0.250142,298.883,2520,1.57966,6.24012,9434,4.02056,14.7561,1890.08
13846.1,5.60078,20.9981,1,3.37677,3.71984,0.250389,298.876,2520,1.57966,6.24012,9436,4.02111,14.758,1890.08
13848.1,5.60133,21,1,3.37637,3.71972,0.250635,298.869,2520,1.57966,6.24012,9438,4.02167,14.7599,1890.08
13850.1,5.60189,21.0019,1,3.37598,3.7196,0.250881,298.862,2520,1.57966,6.24012,9440,4.02222,14.7618,1890.08
13852.1,5.60244,21.0037,1,3.37559,3.71949,0.251126,298.856,2520,1.57966,6.24012,9442,4.02278,14.7636,1890.08
13854.1,5.603,21.0056,1,3.3752,3.71937,0.251372,298.849,2520,1.57966,6.24012,9444,4.02333,14.7655,1890.08
13856.1,5.60355,21.0075,1,3.37481,3.71925,0.251617,298.843,2520,1.57966,6.24012,9446,4.02389,14.7674,1890.08
13858.1,5.60411,21.0094,1,3.37438,3.71914,0.251903,298.836,2520,1.57966,6.24012,9448,4.02444,14.7693,1890.08
13860.1,5.60466,21.0112,1,3.37395,3.71902,0.252191,298.83,2520,1.57966,6.24012,9450,4.025,14.7711,1890.08
13860.1,5.60466,21.0112,1,3.37395,3.71902,0.252191,298.83,2520,1.57966,6.24012,9450,4.025,14.7711,1890.08
13860.1,5.60466,21.0112,0,3.46761,3.71931,0.251667,298.83,2520,1.57966,6.24012,9450,4.025,14.7711,1890.08
13862.1,5.60466,21.0112,0,3.4693,3.71984,0.250508,298.816,2520,1.57966,6.24012,9450,4.025,14.7711,1892.08
13864.1,5.60466,21.0112,0,3.46976,3.72007,0.250282,298.803,2520,1.57966,6.24012,9450,4.025,14.7711,1894.08
13866.1,5.60466,21.0112,0,3.47024,3.72023,0.24996,298.789,2520,1.57966,6.24012,9450,4.025,14.7711,1896.08
13868.1,5.60466,21.0112,0,3.47058,3.72036,0.249749,298.776,2520,1.57966,6.24012,9450,4.025,14.7711,1898.08
13870.1,5.60466,21.0112,0,3.47088,3.72047,0.249565,298.763,2520,1.57966,6.24012,9450,4.025,14.7711,1900.08
13870.1,5.60466,21.0112,0,3.47088,3.72047,0.249565,298.763,2520,1.57966,6.24012,9450,4.025,14.7711,1900.08
13870.1,5.60466,21.0112,1,3.37712,3.72018,0.250014,298.763,2520,1.57966,6.24012,9450,4.025,14.7711,1900.08
13872.1,5.60522,21.0131,1,3.37527,3.71962,0.251261,298.758,2520,1.57966,6.24012,9452,4.02556,14.773,1900.08
13874.1,5.60578,21.015,1,3.37464,3.71936,0.251605,298.754,2520,1.57966,6.24012,9454,4.02611,14.7749,1900.08
13876.1,5.60633,21.0169,1,3.37388,3.71916,0.252131,298.749,2520,1.57966,6.24012,9456,4.02667,14.7768,1900.08
13878.1,5.60689,21.0187,1,3.37325,3.71898,0.25255,298.744,2520,1.57966,6.24012,9458,4.02722,14.7786,1900.08
13880.1,5.60744,21.0206,1,3.37266,3.71881,0.252949,298.739,2520,1.57966,6.24012,9460,4.02778,14.7805,1900.08
13880.1,5.60744,21.0206,1,3.37266,3.71881,0.252949,298.739,2520,1.57966,6.24012,9460,4.02778,14.7805,1900.08
13880.1,5.60744,21.0206,5,3.24438,3.71763,0.255111,298.741,2520,1.57966,6.24012,9460,4.02778,14.7805,1900.08
13882.1,5.61022,21.0296,5,3.23479,3.71487,0.26202,298.813,2520,1.57966,6.24012,9462,4.03056,14.7895,1900.08
13884.1,5.613,21.0386,5,3.23087,3.71336,0.264579,298.884,2520,1.57966,6.24012,9464,4.03333,14.7985,1900.08
13886.1,5.61578,21.0475,5,3.22682,3.71212,0.267555,298.954,2520,1.57966,6.24012,9466,4.03611,14.8074,1900.08
13888.1,5.61855,21.0565,5,3.22339,3.71101,0.270044,299.023,2520,1.57966,6.24012,9468,4.03889,14.8164,1900.08
13890.1,5.62133,21.0654,5,3.2198,3.70999,0.27278,299.09,2520,1.57966,6.24012,9470,4.04167,14.8253,1900.08
13890.1,5.62133,21.0654,5,3.2198,3.70999,0.27278,299.09,2520,1.57966,6.24012,9470,4.04167,14.8253,1900.08
13890.1,5.62133,21.0654,1,3.34854,3.71116,0.270217,299.09,2520,1.57966,6.24012,9470,4.04167,14.8253,1900.08
13892.1,5.62189,21.0673,1,3.35459,3.71278,0.265837,299.08,2520,1.57966,6.24012,9472,4.04222,14.8272,1900.08
13894.1,5.62244,21.0692,1,3.35512,3.71322,0.265733,299.07,2520,1.57966,6.24012,9474,4.04278,14.829,1900.08
13896.1,5.623,21.071,1,3.356,3.71345,0.265056,299.06,2520,1.57966,6.24012,9476,4.04333,14.8309,1900.08
13898.1,5.62355,21.0729,1,3.35631,3.71358,0.264856,299.05,2520,1.57966,6.24012,9478,4.04389,14.8328,1900.08
13900.1,5.62411,21.0748,1,3.3565,3.71367,0.26472,299.04,2520,1.57966,6.24012,9480,4.04444,14.8346,1900.08
13900.1,5.62411,21.0748,1,3.3565,3.71367,0.26472,299.04,2520,1.57966,6.24012,9480,4.04444,14.8346,1900.08
13900.1,5.62411,21.0748,0,3.44971,3.71395,0.264198,299.04,2520,1.57966,6.24012,9480,4.04444,14.8346,1900.08
13902.1,5.62411,21.0748,0,3.45208,3.71465,0.262526,299.023,2520,1.57966,6.24012,9480,4.04444,14.8346,1902.08
13904.1,5.62411,21.0748,0,3.45295,3.715,0.262009,299.006,2520,1.57966,6.24012,9480,4.04444,14.8346,1904.08
13906.1,5.62411,21.0748,0,3.45381,3.71527,0.261411,298.989,2520,1.57966,6.24012,9480,4.04444,14.8346,1906.08
13908.1,5.62411,21.0748,0,3.45447,3.71549,0.260982,298.972,2520,1.57966,6.24012,9480,4.04444,14.8346,1908.08
13910.1,5.62411,21.0748,0,3.45503,3.71568,0.26061,298.956,2520,1.57966,6.24012,9480,4.04444,14.8346,1910.08
13910.1,5.62411,21.0748,0,3.45503,3.71568,0.26061,298.956,2520,1.57966,6.24012,9480,4.04444,14.8346,1910.08
13910.1,5.62411,21.0748,-1,3.54841,3.71596,0.260083,298.956,2520,1.57966,6.24012,9480,4.04444,14.8346,1910.08
13912.1,5.62466,21.0767,-1,3.55117,3.71678,0.258128,298.946,2522,1.58022,6.24209,9480,4.04444,14.8346,1910.08
13914.1,5.62522,21.0787,-1,3.55249,3.71726,0.257308,298.936,2524,1.58078,6.24407,9480,4.04444,14.8346,1910.08
13916.1,5.62578,21.0807,-1,3.55381,3.71766,0.256403,298.927,2526,1.58133,6.24604,9480,4.04444,14.8346,1910.08
13918.1,5.62633,21.0827,-1,3.55493,3.71802,0.255658,298.917,2528,1.58189,6.24802,9480,4.04444,14.8346,1910.08
13920.1,5.62689,21.0846,-1,3.55596,3.71835,0.254968,298.908,2530,1.58244,6.24999,9480,4.04444,14.8346,1910.08
13920.1,5.62689,21.0846,-1,3.55596,3.71835,0.254968,298.908,2530,1.58244,6.24999,9480,4.04444,14.8346,1910.08
13920.1,5.62689,21.0846,-5,3.68408,3.71953,0.252812,298.909,2530,1.58244,6.24999,9480,4.04444,14.8346,1910.08
13922.1,5.62966,21.0949,-5,3.69287,3.72243,0.246529,298.969,2532,1.58522,6.26025,9480,4.04444,14.8346,1910.08
13924.1,5.63244,21.1052,-5,3.6966,3.72412,0.244175,299.029,2534,1.588,6.27052,9480,4.04444,14.8346,1910.08
13926.1,5.63522,21.1154,-5,3.70047,3.72555,0.241451,299.087,2536,1.59078,6.2808,9480,4.04444,14.8346,1910.08
13928.1,5.638,21.1257,-5,3.70372,3.72684,0.23921,299.144,2538,1.59355,6.29109,9480,4.04444,14.8346,1910.08
13930.1,5.64078,21.136,-5,3.70675,3.72803,0.237097,299.2,2540,1.59633,6.30138,9480,4.04444,14.8346,1910.08
13930.1,5.64078,21.136,-5,3.70675,3.72803,0.237097,299.2,2540,1.59633,6.30138,9480,4.04444,14.8346,1910.08
13930.1,5.64078,21.136,-1,3.57903,3.7268,0.238921,299.2,2540,1.59633,6.30138,9480,4.04444,14.8346,1910.08
13932.1,5.64133,21.138,-1,3.57401,3.72519,0.242458,299.186,2542,1.59689,6.30337,9480,4.04444,14.8346,1910.08
13934.1,5.64189,21.14,-1,3.57375,3.72482,0.242407,299.172,2544,1.59744,6.30535,9480,4.04444,14.8346,1910.08
13936.1,5.64244,21.142,-1,3.57318,3.72467,0.242878,299.159,2546,1.598,6.30734,9480,4.04444,14.8346,1910.08
13938.1,5.643,21.144,-1,3.5731,3.7246,0.242941,299.145,2548,1.59855,6.30932,9480,4.04444,14.8346,1910.08
13940.1,5.64355,21.1459,-1,3.57311,3.72459,0.242963,299.132,2550,1.59911,6.31131,9480,4.04444,14.8346,1910.08
13940.1,5.64355,21.1459,-1,3.57311,3.72459,0.242963,299.132,2550,1.59911,6.31131,9480,4.04444,14.8346,1910.08
13940.1,5.64355,21.1459,0,3.48084,3.72429,0.243405,299.132,2550,1.59911,6.31131,9480,4.04444,14.8346,1910.08
13942.1,5.64355,21.1459,0,3.47883,3.72362,0.244743,299.113,2550,1.59911,6.31131,9480,4.04444,14.8346,1912.08
13944.1,5.64355,21.1459,0,3.47817,3.72331,0.245101,299.095,2550,1.59911,6.31131,9480,4.04444,14.8346,1914.08
13946.1,5.64355,21.1459,0,3.47751,3.7231,0.245539,299.076,2550,1.59911,6.31131,9480,4.04444,14.8346,1916.08
13948.1,5.64355,21.1459,0,3.47705,3.72293,0.245838,299.059,2550,1.59911,6.31131,9480,4.04444,14.8346,1918.08
13950.1,5.64355,21.1459,0,3.47665,3.72279,0.246095,299.041,2550,1.59911,6.31131,9480,4.04444,14.8346,1920.08
13950.1,5.64355,21.1459,0,3.47665,3.72279,0.246095,299.041,2550,1.59911,6.31131,9480,4.04444,14.8346,1920.08
13950.1,5.64355,21.1459,3,3.30582,3.72192,0.247452,299.041,2550,1.59911,6.31131,9480,4.04444,14.8346,1920.08
13952.1,5.64522,21.1514,3,3.29928,3.71985,0.251882,299.064,2550,1.59911,6.31131,9482,4.04611,14.8401,1920.08
13954.1,5.64689,21.1569,3,3.29634,3.71873,0.253716,299.086,2550,1.59911,6.31131,9484,4.04778,14.8456,1920.08
13956.1,5.64855,21.1624,3,3.29327,3.71782,0.255897,299.108,2550,1.59911,6.31131,9486,4.04944,14.8511,1920.08
13958.1,5.65022,21.1679,3,3.29075,3.71701,0.257644,299.129,2550,1.59911,6.31131,9488,4.05111,14.8566,1920.08
13960.1,5.65189,21.1734,3,3.2884,3.71628,0.259282,299.15,2550,1.59911,6.31131,9490,4.05278,14.8621,1920.08
13960.1,5.65189,21.1734,3,3.2884,3.71628,0.259282,299.15,2550,1.59911,6.31131,9490,4.05278,14.8621,1920.08
13960.1,5.65189,21.1734,-3,3.63034,3.71802,0.256083,299.15,2550,1.59911,6.31131,9490,4.05278,14.8621,1920.08
13962.1,5.65355,21.1795,-3,3.64099,3.72123,0.248399,299.166,2552,1.60078,6.31738,9490,4.05278,14.8621,1920.08
13964.1,5.65522,21.1855,-3,3.64378,3.72262,0.246864,299.181,2554,1.60244,6.32345,9490,4.05278,14.8621,1920.08
13966.1,5.65689,21.1916,-3,3.64699,3.72369,0.244608,299.196,2556,1.60411,6.32953,9490,4.05278,14.8621,1920.08
13968.1,5.65855,21.1977,-3,3.64942,3.72463,0.243015,299.21,2558,1.60578,6.33561,9490,4.05278,14.8621,1920.08
13970.1,5.66022,21.2038,-3,3.65164,3.72546,0.241525,299.225,2560,1.60744,6.3417,9490,4.05278,14.8621,1920.08
13970.1,5.66022,21.2038,-3,3.65164,3.72546,0.241525,299.225,2560,1.60744,6.3417,9490,4.05278,14.8621,1920.08
13970.1,5.66022,21.2038,3,3.31148,3.72362,0.24424,299.224,2560,1.60744,6.3417,9490,4.05278,14.8621,1920.08
