1.04339e+06,498.88,1855.1,-1.49686,4.19616,4.21497,0.129227,299.253,703742,247.268,962.332,337462,251.612,892.77,2190.11
1.0434e+06,498.881,1855.11,-1.49686,4.19627,4.21507,0.129223,299.251,703744,247.269,962.335,337462,251.612,892.77,2190.11
1.0434e+06,498.881,1855.11,-1.49686,4.19638,4.21517,0.129219,299.248,703746,247.27,962.339,337462,251.612,892.77,2190.11
1.0434e+06,498.882,1855.11,-1.48189,4.19584,4.21526,0.129215,299.246,703748,247.27,962.342,337462,251.612,892.77,2190.11
1.0434e+06,498.883,1855.12,-1.48189,4.19595,4.21536,0.129211,299.243,703750,247.271,962.346,337462,251.612,892.77,2190.11
1.0434e+06,498.884,1855.12,-1.48189,4.19606,4.21545,0.129208,299.241,703752,247.272,962.349,337462,251.612,892.77,2190.11
1.04341e+06,498.885,1855.12,-1.48189,4.19617,4.21555,0.129204,299.238,703754,247.273,962.353,337462,251.612,892.77,2190.11
1.04341e+06,498.886,1855.13,-1.48189,4.19629,4.21565,0.1292,299.236,703756,247.274,962.356,337462,251.612,892.77,2190.11
1.04341e+06,498.886,1855.13,-1.48189,4.1964,4.21575,0.129196,299.233,703758,247.275,962.359,337462,251.612,892.77,2190.11
1.04341e+06,498.887,1855.13,-1.46707,4.19585,4.21584,0.129192,299.231,703760,247.275,962.363,337462,251.612,892.77,2190.11
1.04341e+06,498.888,1855.14,-1.46707,4.19596,4.21593,0.129188,299.228,703762,247.276,962.366,337462,251.612,892.77,2190.11
1.04342e+06,498.889,1855.14,-1.46707,4.19608,4.21603,0.129185,299.226,703764,247.277,962.37,337462,251.612,892.77,2190.11
1.04342e+06,498.89,1855.14,-1.46707,4.19619,4.21613,0.129181,299.223,703766,247.278,962.373,337462,251.612,892.77,2190.11
1.04342e+06,498.89,1855.15,-1.46707,4.1963,4.21622,0.129177,299.221,703768,247.279,962.377,337462,251.612,892.77,2190.11
1.04342e+06,498.891,1855.15,-1.46707,4.19641,4.21632,0.129173,299.218,703770,247.28,962.38,337462,251.612,892.77,2190.11
1.04342e+06,498.892,1855.15,-1.4524,4.19587,4.21641,0.129169,299.216,703772,247.28,962.383,337462,251.612,892.77,2190.11
1.04343e+06,498.893,1855.16,-1.4524,4.19598,4.21651,0.129166,299.213,703774,247.281,962.387,337462,251.612,892.77,2190.11
1.04343e+06,498.894,1855.16,-1.4524,4.19609,4.2166,0.129162,299.21,703776,247.282,962.39,337462,251.612,892.77,2190.11
1.04343e+06,498.895,1855.16,-1.4524,4.1962,4.2167,0.129158,299.208,703778,247.283,962.393,337462,251.612,892.77,2190.11
1.04343e+06,498.895,1855.17,-1.4524,4.19631,4.21679,0.129154,299.205,703780,247.284,962.397,337462,251.612,892.77,2190.11
1.04343e+06,498.896,1855.17,-1.43788,4.19584,4.21696,0.129151,299.203,703782,247.284,962.4,337462,251.612,892.77,2190.11
1.04344e+06,498.897,1855.17,-1.43788,4.19603,4.21713,0.129147,299.2,703784,247.285,962.404,337462,251.612,892.77,2190.11
1.04344e+06,498.898,1855.18,-1.43788,4.19623,4.21731,0.129143,299.198,703786,247.286,962.407,337462,251.612,892.77,2190.11
1.04344e+06,498.899,1855.18,-1.43788,4.19642,4.21749,0.129139,299.195,703788,247.287,962.41,337462,251.612,892.77,2190.11
1.04344e+06,498.899,1855.18,-1.4235,4.19596,4.21766,0.129136,299.192,703790,247.288,962.414,337462,251.612,892.77,2190.11
1.04344e+06,498.9,1855.19,-1.4235,4.19615,4.21784,0.129132,299.189,703792,247.288,962.417,337462,251.612,892.77,2190.11
1.04345e+06,498.901,1855.19,-1.4235,4.19634,4.21801,0.129128,299.187,703794,247.289,962.42,337462,251.612,892.77,2190.11
1.04345e+06,498.902,1855.19,-1.40926,4.19588,4.21818,0.129125,299.184,703796,247.29,962.424,337462,251.612,892.77,2190.11
1.04345e+06,498.902,1855.2,-1.40926,4.19607,4.21835,0.129121,299.181,703798,247.291,962.427,337462,251.612,892.77,2190.11
1.04345e+06,498.903,1855.2,-1.40926,4.19626,4.21853,0.129117,299.178,703800,247.291,962.43,337462,251.612,892.77,2190.11
1.04345e+06,498.904,1855.2,-1.40926,4.19645,4.2187,0.129114,299.176,703802,247.292,962.433,337462,251.612,892.77,2190.11
1.04346e+06,498.905,1855.21,-1.39517,4.19599,4.21887,0.12911,299.173,703804,247.293,962.437,337462,251.612,892.77,2190.11
1.04346e+06,498.906,1855.21,-1.39517,4.19618,4.21904,0.129107,299.17,703806,247.294,962.44,337462,251.612,892.77,2190.11
1.04346e+06,498.906,1855.21,-1.39517,4.19636,4.21921,0.129103,299.167,703808,247.295,962.443,337462,251.612,892.77,2190.11
1.04346e+06,498.907,1855.22,-1.38122,4.1959,4.21937,0.1291,299.164,703810,247.295,962.446,337462,251.612,892.77,2190.11
1.04346e+06,498.908,1855.22,-1.38122,4.19609,4.21954,0.129096,299.161,703812,247.296,962.45,337462,251.612,892.77,2190.11
1.04347e+06,498.909,1855.22,-1.38122,4.19627,4.21971,0.129093,299.158,703814,247.297,962.453,337462,251.612,892.77,2190.11
1.04347e+06,498.909,1855.23,-1.36741,4.19581,4.21987,0.129089,299.155,703816,247.298,962.456,337462,251.612,892.77,2190.11
1.04347e+06,498.91,1855.23,-1.36741,4.19599,4.22004,0.129086,299.152,703818,247.298,962.459,337462,251.612,892.77,2190.11
1.04347e+06,498.911,1855.23,-1.36741,4.19618,4.2202,0.129082,299.149,703820,247.299,962.462,337462,251.612,892.77,2190.11
1.04347e+06,498.912,1855.24,-1.36741,4.19636,4.22037,0.129079,299.146,703822,247.3,962.466,337462,251.612,892.77,2190.11
1.04348e+06,498.912,1855.24,-1.35373,4.1959,4.22053,0.129075,299.143,703824,247.301,962.469,337462,251.612,892.77,2190.11
1.04348e+06,498.913,1855.24,-1.35373,4.19609,4.2207,0.129072,299.14,703826,247.301,962.472,337462,251.612,892.77,2190.11
1.04348e+06,498.914,1855.25,-1.35373,4.19627,4.22086,0.129068,299.137,703828,247.302,962.475,337462,251.612,892.77,2190.11
1.04348e+06,498.915,1855.25,-1.3402,4.19581,4.22102,0.129065,299.133,703830,247.303,962.478,337462,251.612,892.77,2190.11
1.04348e+06,498.915,1855.25,-1.3402,4.19599,4.22118,0.129061,299.13,703832,247.304,962.481,337462,251.612,892.77,2190.11
1.04349e+06,498.916,1855.25,-1.3402,4.19617,4.22135,0.129058,299.127,703834,247.304,962.484,337462,251.612,892.77,2190.11
1.04349e+06,498.917,1855.26,-1.3402,4.19635,4.22152,0.129054,299.124,703836,247.305,962.488,337462,251.612,892.77,2190.11
1.04349e+06,498.918,1855.26,-1.32679,4.19589,4.22167,0.129051,299.121,703838,247.306,962.491,337462,251.612,892.77,2190.11
1.04349e+06,498.918,1855.26,-1.32679,4.19607,4.22183,0.129048,299.118,703840,247.307,962.494,337462,251.612,892.77,2190.11
1.04349e+06,498.919,1855.27,-1.32679,4.19625,4.22199,0.129044,299.115,703842,247.307,962.497,337462,251.612,892.77,2190.11
1.0435e+06,498.92,1855.27,-1.32679,4.19643,4.22216,0.12904,299.111,703844,247.308,962.5,337462,251.612,892.77,2190.11
1.0435e+06,498.921,1855.27,-1.31353,4.19597,4.22231,0.129037,299.108,703846,247.309,962.503,337462,251.612,892.77,2190.11
1.0435e+06,498.921,1855.28,-1.31353,4.19615,4.22247,0.129033,299.105,703848,247.31,962.506,337462,251.612,892.77,2190.11
1.0435e+06,498.922,1855.28,-1.31353,4.19633,4.22264,0.12903,299.102,703850,247.31,962.509,337462,251.612,892.77,2190.11
1.0435e+06,498.923,1855.28,-1.30039,4.19587,4.22279,0.129026,299.099,703852,247.311,962.512,337462,251.612,892.77,2190.11
1.04351e+06,498.924,1855.29,-1.30039,4.19604,4.22294,0.129023,299.095,703854,247.312,962.515,337462,251.612,892.77,2190.11
1.04351e+06,498.924,1855.29,-1.30039,4.19622,4.2231,0.129019,299.092,703856,247.312,962.518,337462,251.612,892.77,2190.11
1.04351e+06,498.925,1855.29,-1.30039,4.1964,4.22327,0.129016,299.089,703858,247.313,962.521,337462,251.612,892.77,2190.11
1.04351e+06,498.926,1855.29,-1.28739,4.19594,4.22341,0.129012,299.086,703860,247.314,962.524,337462,251.612,892.77,2190.11
1.04351e+06,498.926,1855.3,-1.28739,4.19611,4.22357,0.129009,299.082,703862,247.315,962.527,337462,251.612,892.77,2190.11
1.04352e+06,498.927,1855.3,-1.28739,4.19629,4.22373,0.129005,299.079,703864,247.315,962.53,337462,251.612,892.77,2190.11
1.04352e+06,498.928,1855.3,-1.27451,4.19583,4.22388,0.129002,299.076,703866,247.316,962.533,337462,251.612,892.77,2190.11
1.04352e+06,498.929,1855.31,-1.27451,4.196,4.22403,0.128998,299.073,703868,247.317,962.536,337462,251.612,892.77,2190.11
1.04352e+06,498.929,1855.31,-1.27451,4.19617,4.22419,0.128995,299.069,703870,247.317,962.539,337462,251.612,892.77,2190.11
1.04352e+06,498.93,1855.31,-1.27451,4.19635,4.22435,0.128991,299.066,703872,247.318,962.542,337462,251.612,892.77,2190.11
1.04353e+06,498.931,1855.32,-1.26177,4.19589,4.22449,0.128988,299.063,703874,247.319,962.545,337462,251.612,892.77,2190.11
1.04353e+06,498.931,1855.32,-1.26177,4.19606,4.22465,0.128985,299.059,703876,247.32,962.548,337462,251.612,892.77,2190.11
1.04353e+06,498.932,1855.32,-1.26177,4.19623,4.2248,0.128981,299.056,703878,247.32,962.551,337462,251.612,892.77,2190.11
1.04353e+06,498.933,1855.32,-1.26177,4.19641,4.22496,0.128978,299.053,703880,247.321,962.554,337462,251.612,892.77,2190.11
1.04353e+06,498.933,1855.33,-1.24915,4.19604,4.2252,0.128974,299.05,703882,247.322,962.557,337462,251.612,892.77,2190.11
1.04354e+06,498.934,1855.33,-1.24915,4.19634,4.22548,0.128971,299.046,703884,247.322,962.56,337462,251.612,892.77,2190.11
1.04354e+06,498.935,1855.33,-1.23666,4.196,4.22574,0.128968,299.043,703886,247.323,962.563,337462,251.612,892.77,2190.11
1.04354e+06,498.936,1855.34,-1.23666,4.1963,4.22602,0.128964,299.04,703888,247.324,962.565,337462,251.612,892.77,2190.11
1.04354e+06,498.936,1855.34,-1.22429,4.19596,4.22628,0.128961,299.036,703890,247.324,962.568,337462,251.612,892.77,2190.11
1.04354e+06,498.937,1855.34,-1.22429,4.19625,4.22655,0.128958,299.033,703892,247.325,962.571,337462,251.612,892.77,2190.11
1.04355e+06,498.938,1855.34,-1.21205,4.19591,4.22681,0.128955,299.029,703894,247.326,962.574,337462,251.612,892.77,2190.11
1.04355e+06,498.938,1855.35,-1.21205,4.19619,4.22708,0.128951,299.025,703896,247.326,962.577,337462,251.612,892.77,2190.11
1.04355e+06,498.939,1855.35,-1.19993,4.19585,4.22733,0.128948,299.022,703898,247.327,962.58,337462,251.612,892.77,2190.11
1.04355e+06,498.94,1855.35,-1.19993,4.19614,4.2276,0.128945,299.018,703900,247.328,962.582,337462,251.612,892.77,2190.11
1.04355e+06,498.94,1855.36,-1.19993,4.19642,4.22787,0.128942,299.015,703902,247.328,962.585,337462,251.612,892.77,2190.11
1.04356e+06,498.941,1855.36,-1.18793,4.19608,4.22812,0.128939,299.011,703904,247.329,962.588,337462,251.612,892.77,2190.11
1.04356e+06,498.942,1855.36,-1.18793,4.19636,4.22838,0.128936,299.007,703906,247.33,962.591,337462,251.612,892.77,2190.11
1.04356e+06,498.942,1855.36,-1.17605,4.19602,4.22863,0.128933,299.004,703908,247.33,962.593,337462,251.612,892.77,2190.11
1.04356e+06,498.943,1855.37,-1.17605,4.1963,4.22889,0.128929,299,703910,247.331,962.596,337462,251.612,892.77,2190.11
1.04356e+06,498.943,1855.37,-1.16429,4.19595,4.22913,0.128926,298.996,703912,247.332,962.599,337462,251.612,892.77,2190.11
1.04357e+06,498.944,1855.37,-1.16429,4.19623,4.22939,0.128923,298.992,703914,247.332,962.602,337462,251.612,892.77,2190.11
1.04357e+06,498.945,1855.37,-1.15265,4.19588,4.22963,0.12892,298.989,703916,247.333,962.604,337462,251.612,892.77,2190.11
1.04357e+06,498.945,1855.38,-1.15265,4.19616,4.22989,0.128917,298.985,703918,247.334,962.607,337462,251.612,892.77,2190.11
1.04357e+06,498.946,1855.38,-1.14112,4.19581,4.23012,0.128914,298.981,703920,247.334,962.61,337462,251.612,892.77,2190.11
1.04357e+06,498.947,1855.38,-1.14112,4.19608,4.23038,0.128911,298.977,703922,247.335,962.612,337462,251.612,892.77,2190.11
1.04358e+06,498.947,1855.39,-1.14112,4.19635,4.23063,0.128908,298.973,703924,247.336,962.615,337462,251.612,892.77,2190.11
1.04358e+06,498.948,1855.39,-1.12971,4.19601,4.23087,0.128905,298.969,703926,247.336,962.618,337462,251.612,892.77,2190.11
1.04358e+06,498.949,1855.39,-1.12971,4.19627,4.23112,0.128902,298.965,703928,247.337,962.62,337462,251.612,892.77,2190.11
1.04358e+06,498.949,1855.39,-1.11841,4.19593,4.23135,0.128899,298.961,703930,247.337,962.623,337462,251.612,892.77,2190.11
1.04358e+06,498.95,1855.4,-1.11841,4.19619,4.2316,0.128896,298.958,703932,247.338,962.625,337462,251.612,892.77,2190.11
1.04359e+06,498.95,1855.4,-1.10723,4.19584,4.23183,0.128894,298.954,703934,247.339,962.628,337462,251.612,892.77,2190.11
1.04359e+06,498.951,1855.4,-1.10723,4.19611,4.23207,0.128891,298.95,703936,247.339,962.631,337462,251.612,892.77,2190.11
1.04359e+06,498.952,1855.4,-1.10723,4.19637,4.23232,0.128888,298.946,703938,247.34,962.633,337462,251.612,892.77,2190.11
1.04359e+06,498.952,1855.41,-1.09616,4.19602,4.23255,0.128885,298.942,703940,247.34,962.636,337462,251.612,892.77,2190.11
1.04359e+06,498.953,1855.41,-1.09616,4.19629,4.23279,0.128882,298.938,703942,247.341,962.638,337462,251.612,892.77,2190.11
1.0436e+06,498.953,1855.41,-1.08519,4.19594,4.23302,0.128879,298.934,703944,247.342,962.641,337462,251.612,892.77,2190.11
1.0436e+06,498.954,1855.41,-1.08519,4.19619,4.23326,0.128876,298.93,703946,247.342,962.643,337462,251.612,892.77,2190.11
1.0436e+06,498.955,1855.42,-1.07434,4.19584,4.23348,0.128873,298.926,703948,247.343,962.646,337462,251.612,892.77,2190.11
1.0436e+06,498.955,1855.42,-1.07434,4.1961,4.23372,0.128871,298.922,703950,247.343,962.648,337462,251.612,892.77,2190.11
1.0436e+06,498.956,1855.42,-1.07434,4.19636,4.23396,0.128868,298.918,703952,247.344,962.651,337462,251.612,892.77,2190.11
1.04361e+06,498.956,1855.42,-1.0636,4.19601,4.23418,0.128865,298.914,703954,247.345,962.653,337462,251.612,892.77,2190.11
1.04361e+06,498.957,1855.43,-1.0636,4.19626,4.23442,0.128862,298.91,703956,247.345,962.656,337462,251.612,892.77,2190.11
1.04361e+06,498.958,1855.43,-1.05296,4.19591,4.23463,0.12886,298.906,703958,247.346,962.658,337462,251.612,892.77,2190.11
1.04361e+06,498.958,1855.43,-1.05296,4.19616,4.23487,0.128857,298.902,703960,247.346,962.661,337462,251.612,892.77,2190.11
1.04361e+06,498.959,1855.43,-1.04243,4.19581,4.23508,0.128855,298.898,703962,247.347,962.663,337462,251.612,892.77,2190.11
1.04362e+06,498.959,1855.44,-1.04243,4.19606,4.23531,0.128852,298.894,703964,247.348,962.666,337462,251.612,892.77,2190.11
1.04362e+06,498.96,1855.44,-1.04243,4.19631,4.23555,0.128849,298.89,703966,247.348,962.668,337462,251.612,892.77,2190.11
1.04362e+06,498.961,1855.44,-1.03201,4.19596,4.23576,0.128847,298.886,703968,247.349,962.67,337462,251.612,892.77,2190.11
1.04362e+06,498.961,1855.44,-1.03201,4.1962,4.23599,0.128844,298.882,703970,247.349,962.673,337462,251.612,892.77,2190.11
1.04362e+06,498.962,1855.45,-1.02169,4.19585,4.2362,0.128842,298.878,703972,247.35,962.675,337462,251.612,892.77,2190.11
1.04363e+06,498.962,1855.45,-1.02169,4.1961,4.23643,0.128839,298.874,703974,247.35,962.678,337462,251.612,892.77,2190.11
1.04363e+06,498.963,1855.45,-1.02169,4.19634,4.23666,0.128837,298.871,703976,247.351,962.68,337462,251.612,892.77,2190.11
1.04363e+06,498.963,1855.45,-1.01147,4.19599,4.23687,0.128834,298.867,703978,247.352,962.682,337462,251.612,892.77,2190.11
1.04363e+06,498.964,1855.45,-1.01147,4.19623,4.23709,0.128832,298.863,703980,247.352,962.685,337462,251.612,892.77,2190.11
1.04363e+06,498.964,1855.46,-1.00136,4.19588,4.2373,0.128829,298.859,703982,247.353,962.687,337462,251.612,892.77,2190.11
1.04364e+06,498.965,1855.46,-1.00136,4.19612,4.23752,0.128827,298.855,703984,247.353,962.689,337462,251.612,892.77,2190.11
1.04364e+06,498.966,1855.46,-1.00136,4.19636,4.23774,0.128824,298.851,703986,247.354,962.692,337462,251.612,892.77,2190.11
1.04364e+06,498.966,1855.46,-0.991343,4.19601,4.23795,0.128822,298.847,703988,247.354,962.694,337462,251.612,892.77,2190.11
1.04364e+06,498.967,1855.47,-0.991343,4.19625,4.23817,0.128819,298.843,703990,247.355,962.696,337462,251.612,892.77,2190.11
1.04364e+06,498.967,1855.47,-0.98143,4.19589,4.23838,0.128817,298.839,703992,247.355,962.699,337462,251.612,892.77,2190.11
1.04365e+06,498.968,1855.47,-0.98143,4.19613,4.23859,0.128814,298.835,703994,247.356,962.701,337462,251.612,892.77,2190.11
1.04365e+06,498.968,1855.47,-0.98143,4.19636,4.23881,0.128812,298.831,703996,247.357,962.703,337462,251.612,892.77,2190.11
1.04365e+06,498.969,1855.48,-0.971616,4.19601,4.23902,0.128809,298.827,703998,247.357,962.705,337462,251.612,892.77,2190.11
1.04365e+06,498.969,1855.48,-0.971616,4.19624,4.23923,0.128807,298.824,704000,247.358,962.708,337462,251.612,892.77,2190.11
1.04365e+06,498.97,1855.48,-0.961899,4.19589,4.23943,0.128805,298.82,704002,247.358,962.71,337462,251.612,892.77,2190.11
1.04366e+06,498.97,1855.48,-0.961899,4.19612,4.23964,0.128802,298.816,704004,247.359,962.712,337462,251.612,892.77,2190.11
1.04366e+06,498.971,1855.48,-0.961899,4.19635,4.23986,0.1288,298.812,704006,247.359,962.714,337462,251.612,892.77,2190.11
1.04366e+06,498.972,1855.49,-0.95228,4.196,4.24006,0.128797,298.808,704008,247.36,962.717,337462,251.612,892.77,2190.11
1.04366e+06,498.972,1855.49,-0.95228,4.1963,4.24034,0.128795,298.804,704010,247.36,962.719,337462,251.612,892.77,2190.11
1.04366e+06,498.973,1855.49,-0.942758,4.19616,4.24075,0.128793,298.8,704012,247.361,962.721,337462,251.612,892.77,2190.11
1.04367e+06,498.973,1855.49,-0.93333,4.196,4.24114,0.12879,298.796,704014,247.361,962.723,337462,251.612,892.77,2190.11
1.04367e+06,498.974,1855.5,-0.923997,4.19584,4.24152,0.128788,298.792,704016,247.362,962.725,337462,251.612,892.77,2190.11
1.04367e+06,498.974,1855.5,-0.923997,4.19627,4.24194,0.128786,298.788,704018,247.362,962.728,337462,251.612,892.77,2190.11
1.04367e+06,498.975,1855.5,-0.914757,4.19611,4.24232,0.128784,298.784,704020,247.363,962.73,337462,251.612,892.77,2190.11
1.04367e+06,498.975,1855.5,-0.905609,4.19595,4.2427,0.128782,298.78,704022,247.363,962.732,337462,251.612,892.77,2190.11
1.04368e+06,498.976,1855.5,-0.905609,4.19637,4.2431,0.128779,298.776,704024,247.364,962.734,337462,251.612,892.77,2190.11
1.04368e+06,498.976,1855.51,-0.896553,4.1962,4.24347,0.128777,298.772,704026,247.364,962.736,337462,251.612,892.77,2190.11
1.04368e+06,498.977,1855.51,-0.887588,4.19603,4.24384,0.128775,298.768,704028,247.365,962.738,337462,251.612,892.77,2190.11
1.04368e+06,498.977,1855.51,-0.878712,4.19585,4.2442,0.128773,298.764,704030,247.365,962.74,337462,251.612,892.77,2190.11
1.04368e+06,498.978,1855.51,-0.878712,4.19626,4.24458,0.128771,298.76,704032,247.366,962.742,337462,251.612,892.77,2190.11
1.04369e+06,498.978,1855.51,-0.869925,4.19608,4.24494,0.128769,298.756,704034,247.366,962.744,337462,251.612,892.77,2190.11
1.04369e+06,498.979,1855.52,-0.861225,4.1959,4.24529,0.128767,298.751,704036,247.367,962.746,337462,251.612,892.77,2190.11
1.04369e+06,498.979,1855.52,-0.861225,4.1963,4.24567,0.128765,298.747,704038,247.367,962.748,337462,251.612,892.77,2190.11
1.04369e+06,498.98,1855.52,-0.852613,4.19612,4.24602,0.128763,298.743,704040,247.368,962.75,337462,251.612,892.77,2190.11
1.04369e+06,498.98,1855.52,-0.844087,4.19594,4.24637,0.128761,298.739,704042,247.368,962.752,337462,251.612,892.77,2190.11
1.0437e+06,498.98,1855.52,-0.844087,4.19632,4.24674,0.128759,298.735,704044,247.369,962.754,337462,251.612,892.77,2190.11
1.0437e+06,498.981,1855.53,-0.835646,4.19614,4.24708,0.128757,298.73,704046,247.369,962.756,337462,251.612,892.77,2190.11
1.0437e+06,498.981,1855.53,-0.82729,4.19595,4.24742,0.128755,298.726,704048,247.37,962.758,337462,251.612,892.77,2190.11
1.0437e+06,498.982,1855.53,-0.82729,4.19633,4.24778,0.128753,298.722,704050,247.37,962.76,337462,251.612,892.77,2190.11
1.0437e+06,498.982,1855.53,-0.819017,4.19615,4.24811,0.128751,298.718,704052,247.371,962.762,337462,251.612,892.77,2190.11
1.04371e+06,498.983,1855.53,-0.810827,4.19596,4.24844,0.128749,298.714,704054,247.371,962.764,337462,251.612,892.77,2190.11
1.04371e+06,498.983,1855.54,-0.810827,4.19633,4.2488,0.128747,298.709,704056,247.371,962.766,337462,251.612,892.77,2190.11
1.04371e+06,498.984,1855.54,-0.802718,4.19614,4.24913,0.128745,298.705,704058,247.372,962.768,337462,251.612,892.77,2190.11
1.04371e+06,498.984,1855.54,-0.794691,4.19594,4.24945,0.128743,298.701,704060,247.372,962.769,337462,251.612,892.77,2190.11
1.04371e+06,498.985,1855.54,-0.794691,4.19631,4.24979,0.128741,298.697,704062,247.373,962.771,337462,251.612,892.77,2190.11
1.04372e+06,498.985,1855.54,-0.786744,4.19611,4.25012,0.128739,298.692,704064,247.373,962.773,337462,251.612,892.77,2190.11
1.04372e+06,498.985,1855.55,-0.778877,4.19592,4.25043,0.128738,298.688,704066,247.374,962.775,337462,251.612,892.77,2190.11
1.04372e+06,498.986,1855.55,-0.778877,4.19627,4.25077,0.128736,298.684,704068,247.374,962.777,337462,251.612,892.77,2190.11
1.04372e+06,498.986,1855.55,-0.771088,4.19608,4.25108,0.128734,298.68,704070,247.374,962.779,337462,251.612,892.77,2190.11
1.04372e+06,498.987,1855.55,-0.763377,4.19588,4.25139,0.128732,298.675,704072,247.375,962.78,337462,251.612,892.77,2190.11
1.04373e+06,498.987,1855.55,-0.763377,4.19623,4.25172,0.12873,298.671,704074,247.375,962.782,337462,251.612,892.77,2190.11
