20474,13.1822,49.1842,7,3.42695,3.82621,0.168595,304.364,10722,5.76028,22.4275,9752,7.42194,26.7567,0.000507
20476,13.1861,49.1975,7,3.42584,3.82526,0.168755,304.369,10722,5.76028,22.4275,9754,7.42583,26.77,0.000507
20478,13.19,49.2108,7,3.42472,3.82432,0.168915,304.375,10722,5.76028,22.4275,9756,7.42972,26.7833,0.000507
20480,13.1939,49.2241,7,3.42361,3.82338,0.169075,304.38,10722,5.76028,22.4275,9758,7.43361,26.7966,0.000507
20482,13.1978,49.2375,7,3.42249,3.82244,0.169244,304.385,10722,5.76028,22.4275,9760,7.4375,26.8099,0.000507
20484,13.2017,49.2508,7,3.42135,3.82149,0.16943,304.39,10722,5.76028,22.4275,9762,7.44139,26.8232,0.000507
20486,13.2056,49.2641,7,3.42022,3.82055,0.169615,304.396,10722,5.76028,22.4275,9764,7.44528,26.8365,0.000507
20488,13.2094,49.2774,7,3.41908,3.81961,0.1698,304.401,10722,5.76028,22.4275,9766,7.44917,26.8498,0.000507
20490,13.2133,49.2906,7,3.41794,3.81866,0.169986,304.406,10722,5.76028,22.4275,9768,7.45306,26.8631,0.000507
20492,13.2172,49.3039,7,3.41681,3.81772,0.170171,304.412,10722,5.76028,22.4275,9770,7.45694,26.8764,0.000507
20494,13.2211,49.3172,7,3.41579,3.8169,0.170356,304.417,10722,5.76028,22.4275,9772,7.46083,26.8897,0.000507
20496,13.225,49.3305,7,3.41477,3.81607,0.170542,304.423,10722,5.76028,22.4275,9774,7.46472,26.903,0.000507
20498,13.2289,49.3438,7,3.41376,3.81525,0.170727,304.428,10722,5.76028,22.4275,9776,7.46861,26.9162,0.000507
20500,13.2328,49.357,7,3.41274,3.81443,0.170912,304.434,10722,5.76028,22.4275,9778,7.4725,26.9295,0.000507
20502,13.2367,49.3703,7,3.41173,3.81361,0.171098,304.439,10722,5.76028,22.4275,9780,7.47639,26.9428,0.000507
20504,13.2406,49.3836,7,3.41071,3.81279,0.171283,304.445,10722,5.76028,22.4275,9782,7.48028,26.956,0.000507
20506,13.2444,49.3968,7,3.40969,3.81196,0.171468,304.45,10722,5.76028,22.4275,9784,7.48417,26.9693,0.000507
20508,13.2483,49.4101,7,3.40868,3.81114,0.171654,304.456,10722,5.76028,22.4275,9786,7.48806,26.9826,0.000507
20510,13.2522,49.4233,7,3.40766,3.81032,0.171839,304.462,10722,5.76028,22.4275,9788,7.49194,26.9958,0.000507
20512,13.2561,49.4366,7,3.40671,3.80956,0.172024,304.468,10722,5.76028,22.4275,9790,7.49583,27.0091,0.000507
20514,13.26,49.4498,7,3.40577,3.80882,0.17221,304.473,10722,5.76028,22.4275,9792,7.49972,27.0223,0.000507
20516,13.2639,49.4631,7,3.40483,3.80807,0.172395,304.479,10722,5.76028,22.4275,9794,7.50361,27.0355,0.000507
20518,13.2678,49.4763,7,3.40389,3.80733,0.172584,304.485,10722,5.76028,22.4275,9796,7.5075,27.0488,0.000507
20520,13.2717,49.4895,7,3.40291,3.80658,0.172807,304.491,10722,5.76028,22.4275,9798,7.51139,27.062,0.000507
20522,13.2756,49.5028,7,3.40194,3.80584,0.17303,304.497,10722,5.76028,22.4275,9800,7.51528,27.0752,0.000507
20524,13.2794,49.516,7,3.40096,3.80509,0.173252,304.503,10722,5.76028,22.4275,9802,7.51917,27.0885,0.000507
20526,13.2833,49.5292,7,3.39998,3.80435,0.173475,304.509,10722,5.76028,22.4275,9804,7.52306,27.1017,0.000507
20528,13.2872,49.5424,7,3.39901,3.8036,0.173697,304.515,10722,5.76028,22.4275,9806,7.52694,27.1149,0.000507
20530,13.2911,49.5557,7,3.39808,3.8029,0.17392,304.521,10722,5.76028,22.4275,9808,7.53083,27.1281,0.000507
20532,13.295,49.5689,7,3.39717,3.80223,0.174142,304.527,10722,5.76028,22.4275,9810,7.53472,27.1413,0.000507
20534,13.2989,49.5821,7,3.39626,3.80155,0.174365,304.533,10722,5.76028,22.4275,9812,7.53861,27.1545,0.000507
20536,13.3028,49.5953,7,3.39535,3.80087,0.174588,304.539,10722,5.76028,22.4275,9814,7.5425,27.1677,0.000507
20538,13.3067,49.6085,7,3.3944,3.80019,0.174842,304.545,10722,5.76028,22.4275,9816,7.54639,27.1809,0.000507
20540,13.3106,49.6217,7,3.39346,3.79951,0.175096,304.551,10722,5.76028,22.4275,9818,7.55028,27.1941,0.000507
20542,13.3144,49.6349,7,3.39252,3.79883,0.17535,304.557,10722,5.76028,22.4275,9820,7.55417,27.2073,0.000507
20544,13.3183,49.6481,7,3.39158,3.79815,0.175605,304.563,10722,5.76028,22.4275,9822,7.55806,27.2205,0.000507
20546,13.3222,49.6612,7,3.39063,3.79747,0.175859,304.569,10722,5.76028,22.4275,9824,7.56194,27.2337,0.000507
20548,13.3261,49.6744,7,3.38983,3.79693,0.176113,304.576,10722,5.76028,22.4275,9826,7.56583,27.2469,0.000507
20550,13.33,49.6876,7,3.38912,3.79648,0.176368,304.582,10722,5.76028,22.4275,9828,7.56972,27.2601,0.000507
20552,13.3339,49.7008,7,3.3884,3.79603,0.176622,304.588,10722,5.76028,22.4275,9830,7.57361,27.2733,0.000507
20554,13.3378,49.714,7,3.38769,3.79558,0.176876,304.594,10722,5.76028,22.4275,9832,7.5775,27.2864,0.000507
20556,13.3417,49.7271,7,3.38698,3.79513,0.177131,304.601,10722,5.76028,22.4275,9834,7.58139,27.2996,0.000507
20558,13.3456,49.7403,7,3.38626,3.79468,0.177385,304.607,10722,5.76028,22.4275,9836,7.58528,27.3128,0.000507
20560,13.3494,49.7535,7,3.38555,3.79423,0.177639,304.613,10722,5.76028,22.4275,9838,7.58917,27.3259,0.000507
20562,13.3533,49.7666,7,3.38484,3.79379,0.177893,304.62,10722,5.76028,22.4275,9840,7.59306,27.3391,0.000507
20564,13.3572,49.7798,7,3.38412,3.79334,0.178148,304.626,10722,5.76028,22.4275,9842,7.59694,27.3523,0.000507
20566,13.3611,49.793,7,3.38343,3.7929,0.178402,304.633,10722,5.76028,22.4275,9844,7.60083,27.3654,0.000507
20568,13.365,49.8061,7,3.38275,3.79249,0.178656,304.639,10722,5.76028,22.4275,9846,7.60472,27.3786,0.000507
20570,13.3689,49.8193,7,3.38207,3.79207,0.178911,304.645,10722,5.76028,22.4275,9848,7.60861,27.3917,0.000507
20572,13.3728,49.8324,7,3.38139,3.79166,0.179165,304.652,10722,5.76028,22.4275,9850,7.6125,27.4049,0.000507
20574,13.3767,49.8456,7,3.38069,3.79124,0.179442,304.658,10722,5.76028,22.4275,9852,7.61639,27.418,0.000507
20576,13.3806,49.8587,7,3.37997,3.79083,0.179727,304.665,10722,5.76028,22.4275,9854,7.62028,27.4312,0.000507
20578,13.3844,49.8718,7,3.37926,3.79041,0.180012,304.671,10722,5.76028,22.4275,9856,7.62417,27.4443,0.000507
20580,13.3883,49.885,7,3.37855,3.78999,0.180297,304.678,10722,5.76028,22.4275,9858,7.62806,27.4574,0.000507
20582,13.3922,49.8981,7,3.37784,3.78958,0.180582,304.684,10722,5.76028,22.4275,9860,7.63194,27.4706,0.000507
20584,13.3961,49.9113,7,3.37714,3.78917,0.180867,304.691,10722,5.76028,22.4275,9862,7.63583,27.4837,0.000507
20586,13.4,49.9244,7,3.37645,3.78878,0.181152,304.698,10722,5.76028,22.4275,9864,7.63972,27.4968,0.000507
20588,13.4039,49.9375,7,3.37576,3.78838,0.181437,304.704,10722,5.76028,22.4275,9866,7.64361,27.51,0.000507
20590,13.4078,49.9506,7,3.37507,3.78799,0.181722,304.711,10722,5.76028,22.4275,9868,7.6475,27.5231,0.000507
20592,13.4117,49.9638,7,3.37437,3.78759,0.182013,304.717,10722,5.76028,22.4275,9870,7.65139,27.5362,0.000507
20594,13.4156,49.9769,7,3.37367,3.7872,0.182308,304.724,10722,5.76028,22.4275,9872,7.65528,27.5493,0.000507
20596,13.4194,49.99,7,3.37297,3.7868,0.182602,304.731,10722,5.76028,22.4275,9874,7.65917,27.5625,0.000507
20598,13.4233,50.0031,7,3.37227,3.78641,0.182897,304.737,10722,5.76028,22.4275,9876,7.66306,27.5756,0.000507
20600,13.4272,50.0162,7,3.37157,3.78602,0.183192,304.744,10722,5.76028,22.4275,9878,7.66694,27.5887,0.000507
20602,13.4311,50.0293,7,3.37087,3.78562,0.183487,304.751,10722,5.76028,22.4275,9880,7.67083,27.6018,0.000507
20604,13.435,50.0424,7,3.37015,3.7852,0.183782,304.758,10722,5.76028,22.4275,9882,7.67472,27.6149,0.000507
20606,13.4389,50.0555,7,3.36942,3.78479,0.184077,304.764,10722,5.76028,22.4275,9884,7.67861,27.628,0.000507
20608,13.4428,50.0686,7,3.3687,3.78437,0.184371,304.771,10722,5.76028,22.4275,9886,7.6825,27.6411,0.000507
20610,13.4467,50.0817,7,3.36798,3.78395,0.184664,304.778,10722,5.76028,22.4275,9888,7.68639,27.6542,0.000507
20612,13.4506,50.0948,7,3.36726,3.78354,0.184956,304.785,10722,5.76028,22.4275,9890,7.69028,27.6673,0.000507
20614,13.4544,50.1079,7,3.36654,3.78312,0.185247,304.792,10722,5.76028,22.4275,9892,7.69417,27.6804,0.000507
20616,13.4583,50.121,7,3.36582,3.7827,0.185539,304.798,10722,5.76028,22.4275,9894,7.69806,27.6935,0.000507
20618,13.4622,50.1341,7,3.3651,3.78229,0.18583,304.805,10722,5.76028,22.4275,9896,7.70194,27.7066,0.000507
20620,13.4661,50.1472,7,3.36438,3.78187,0.186122,304.812,10722,5.76028,22.4275,9898,7.70583,27.7196,0.000507
20622,13.47,50.1603,7,3.3637,3.78149,0.186413,304.819,10722,5.76028,22.4275,9900,7.70972,27.7327,0.000507
20624,13.4739,50.1733,7,3.36301,3.78111,0.186705,304.826,10722,5.76028,22.4275,9902,7.71361,27.7458,0.000507
20626,13.4778,50.1864,7,3.36232,3.78072,0.186996,304.833,10722,5.76028,22.4275,9904,7.7175,27.7589,0.000507
20628,13.4817,50.1995,7,3.36165,3.78034,0.187279,304.84,10722,5.76028,22.4275,9906,7.72139,27.772,0.000507
20630,13.4856,50.2126,7,3.36098,3.77996,0.187545,304.847,10722,5.76028,22.4275,9908,7.72528,27.785,0.000507
20632,13.4894,50.2256,7,3.36032,3.77957,0.187811,304.853,10722,5.76028,22.4275,9910,7.72917,27.7981,0.000507
20634,13.4933,50.2387,7,3.35966,3.77919,0.188077,304.86,10722,5.76028,22.4275,9912,7.73306,27.8112,0.000507
20636,13.4972,50.2518,7,3.359,3.77881,0.188344,304.867,10722,5.76028,22.4275,9914,7.73694,27.8242,0.000507
20638,13.5011,50.2648,7,3.35833,3.77843,0.18861,304.874,10722,5.76028,22.4275,9916,7.74083,27.8373,0.000507
20640,13.505,50.2779,7,3.35766,3.77803,0.188876,304.881,10722,5.76028,22.4275,9918,7.74472,27.8503,0.000507
20642,13.5089,50.2909,7,3.35699,3.77764,0.189143,304.888,10722,5.76028,22.4275,9920,7.74861,27.8634,0.000507
20644,13.5128,50.304,7,3.35631,3.77724,0.189409,304.895,10722,5.76028,22.4275,9922,7.7525,27.8764,0.000507
20646,13.5167,50.317,7,3.35564,3.77685,0.189675,304.902,10722,5.76028,22.4275,9924,7.75639,27.8895,0.000507
20648,13.5206,50.3301,7,3.35497,3.77645,0.189939,304.909,10722,5.76028,22.4275,9926,7.76028,27.9025,0.000507
20650,13.5244,50.3431,7,3.35429,3.77606,0.190203,304.916,10722,5.76028,22.4275,9928,7.76417,27.9156,0.000507
20652,13.5283,50.3562,7,3.35362,3.77567,0.190467,304.923,10722,5.76028,22.4275,9930,7.76806,27.9286,0.000507
20654,13.5322,50.3692,7,3.35295,3.77527,0.190731,304.93,10722,5.76028,22.4275,9932,7.77194,27.9417,0.000507
20656,13.5361,50.3822,7,3.35228,3.77488,0.190995,304.938,10722,5.76028,22.4275,9934,7.77583,27.9547,0.000507
20658,13.54,50.3953,7,3.35161,3.77448,0.191259,304.945,10722,5.76028,22.4275,9936,7.77972,27.9677,0.000507
20660,13.5439,50.4083,7,3.35093,3.77409,0.191523,304.952,10722,5.76028,22.4275,9938,7.78361,27.9808,0.000507
20662,13.5478,50.4213,7,3.35026,3.7737,0.191787,304.959,10722,5.76028,22.4275,9940,7.7875,27.9938,0.000507
20664,13.5517,50.4344,7,3.34959,3.7733,0.192053,304.966,10722,5.76028,22.4275,9942,7.79139,28.0068,0.000507
20666,13.5556,50.4474,7,3.3489,3.77291,0.192329,304.973,10722,5.76028,22.4275,9944,7.79528,28.0198,0.000507
20668,13.5594,50.4604,7,3.34822,3.77251,0.192605,304.98,10722,5.76028,22.4275,9946,7.79917,28.0329,0.000507
20670,13.5633,50.4734,7,3.34753,3.77212,0.192881,304.987,10722,5.76028,22.4275,9948,7.80306,28.0459,0.000507
20672,13.5672,50.4864,7,3.34684,3.77172,0.193157,304.994,10722,5.76028,22.4275,9950,7.80694,28.0589,0.000507
20674,13.5711,50.4995,7,3.34616,3.77133,0.193433,305.002,10722,5.76028,22.4275,9952,7.81083,28.0719,0.000507
20676,13.575,50.5125,7,3.34547,3.77093,0.193709,305.009,10722,5.76028,22.4275,9954,7.81472,28.0849,0.000507
20678,13.5789,50.5255,7,3.34477,3.77052,0.193985,305.016,10722,5.76028,22.4275,9956,7.81861,28.0979,0.000507
20680,13.5828,50.5385,7,3.34407,3.77012,0.194262,305.023,10722,5.76028,22.4275,9958,7.8225,28.1109,0.000507
20682,13.5867,50.5515,7,3.34338,3.76971,0.194538,305.03,10722,5.76028,22.4275,9960,7.82639,28.1239,0.000507
20684,13.5906,50.5645,7,3.34265,3.76931,0.194845,305.038,10722,5.76028,22.4275,9962,7.83028,28.1369,0.000507
20686,13.5944,50.5775,7,3.34193,3.7689,0.195152,305.045,10722,5.76028,22.4275,9964,7.83417,28.1499,0.000507
20688,13.5983,50.5905,7,3.3412,3.7685,0.195459,305.052,10722,5.76028,22.4275,9966,7.83806,28.1629,0.000507
20690,13.6022,50.6035,7,3.34048,3.76809,0.195767,305.059,10722,5.76028,22.4275,9968,7.84194,28.1759,0.000507
20692,13.6061,50.6164,7,3.33975,3.76769,0.196074,305.066,10722,5.76028,22.4275,9970,7.84583,28.1889,0.000507
20694,13.61,50.6294,7,3.339,3.76725,0.196381,305.072,10722,5.76028,22.4275,9972,7.84972,28.2019,0.000507
20696,13.6139,50.6424,7,3.33821,3.76679,0.196689,305.079,10722,5.76028,22.4275,9974,7.85361,28.2149,0.000507
20698,13.6178,50.6554,7,3.33743,3.76633,0.196996,305.086,10722,5.76028,22.4275,9976,7.8575,28.2279,0.000507
20700,13.6217,50.6684,7,3.33665,3.76587,0.197304,305.092,10722,5.76028,22.4275,9978,7.86139,28.2408,0.000507
20702,13.6256,50.6813,7,3.33587,3.76541,0.197611,305.099,10722,5.76028,22.4275,9980,7.86528,28.2538,0.000507
20704,13.6294,50.6943,7,3.33508,3.76495,0.197919,305.105,10722,5.76028,22.4275,9982,7.86917,28.2668,0.000507
20706,13.6333,50.7073,7,3.3343,3.76449,0.198227,305.111,10722,5.76028,22.4275,9984,7.87306,28.2797,0.000507
20708,13.6372,50.7202,7,3.33351,3.76403,0.198535,305.117,10722,5.76028,22.4275,9986,7.87694,28.2927,0.000507
20710,13.6411,50.7332,7,3.33273,3.76357,0.198843,305.124,10722,5.76028,22.4275,9988,7.88083,28.3057,0.000507
20712,13.645,50.7462,7,3.33193,3.76311,0.199151,305.13,10722,5.76028,22.4275,9990,7.88472,28.3186,0.000507
20714,13.6489,50.7591,7,3.33113,3.76263,0.199459,305.136,10722,5.76028,22.4275,9992,7.88861,28.3316,0.000507
20716,13.6528,50.7721,7,3.33032,3.76214,0.199767,305.142,10722,5.76028,22.4275,9994,7.8925,28.3445,0.000507
20718,13.6567,50.785,7,3.32951,3.76166,0.200076,305.147,10722,5.76028,22.4275,9996,7.89639,28.3575,0.000507
20720,13.6606,50.798,7,3.32865,3.76118,0.200441,305.153,10722,5.76028,22.4275,9998,7.90028,28.3704,0.000507
20722,13.6644,50.8109,7,3.32776,3.7607,0.200828,305.159,10722,5.76028,22.4275,10000,7.90417,28.3834,0.000507
20724,13.6683,50.8238,7,3.32687,3.76022,0.201215,305.165,10722,5.76028,22.4275,10002,7.90806,28.3963,0.000507
20726,13.6722,50.8368,7,3.32598,3.75974,0.201602,305.17,10722,5.76028,22.4275,10004,7.91194,28.4092,0.000507
20728,13.6761,50.8497,7,3.32509,3.75926,0.201989,305.176,10722,5.76028,22.4275,10006,7.91583,28.4222,0.000507
20730,13.68,50.8626,7,3.3242,3.75877,0.202376,305.181,10722,5.76028,22.4275,10008,7.91972,28.4351,0.000507
20732,13.6839,50.8756,7,3.3233,3.75828,0.202763,305.186,10722,5.76028,22.4275,10010,7.92361,28.448,0.000507
20734,13.6878,50.8885,7,3.32239,3.75779,0.20315,305.192,10722,5.76028,22.4275,10012,7.9275,28.4609,0.000507
20736,13.6917,50.9014,7,3.32149,3.75729,0.203537,305.197,10722,5.76028,22.4275,10014,7.93139,28.4739,0.000507
20738,13.6956,50.9143,7,3.32054,3.7568,0.203972,305.202,10722,5.76028,22.4275,10016,7.93528,28.4868,0.000507
20740,13.6994,50.9272,7,3.31956,3.75631,0.204439,305.207,10722,5.76028,22.4275,10018,7.93917,28.4997,0.000507
20742,13.7033,50.9401,7,3.31857,3.75581,0.204905,305.212,10722,5.76028,22.4275,10020,7.94306,28.5126,0.000507
20744,13.7072,50.953,7,3.31759,3.75532,0.205371,305.218,10722,5.76028,22.4275,10022,7.94694,28.5255,0.000507
20746,13.7111,50.9659,7,3.31661,3.75483,0.205837,305.223,10722,5.76028,22.4275,10024,7.95083,28.5384,0.000507
20748,13.715,50.9788,7,3.31561,3.75432,0.206303,305.227,10722,5.76028,22.4275,10026,7.95472,28.5513,0.000507
20750,13.7189,50.9917,7,3.31456,3.75377,0.206769,305.232,10722,5.76028,22.4275,10028,7.95861,28.5642,0.000507
20752,13.7228,51.0046,7,3.31351,3.75321,0.207236,305.237,10722,5.76028,22.4275,10030,7.9625,28.577,0.000507
20754,13.7267,51.0175,7,3.31246,3.75265,0.207702,305.242,10722,5.76028,22.4275,10032,7.96639,28.5899,0.000507
20756,13.7306,51.0303,7,3.31141,3.75209,0.208168,305.247,10722,5.76028,22.4275,10034,7.97028,28.6028,0.000507
20758,13.7344,51.0432,7,3.31036,3.75153,0.208634,305.251,10722,5.76028,22.4275,10036,7.97417,28.6157,0.000507
20760,13.7383,51.0561,7,3.3093,3.75097,0.209101,305.256,10722,5.76028,22.4275,10038,7.97806,28.6286,0.000507
20762,13.7422,51.069,7,3.30825,3.75041,0.209567,305.261,10722,5.76028,22.4275,10040,7.98194,28.6414,0.000507
20764,13.7461,51.0818,7,3.3072,3.74985,0.210033,305.265,10722,5.76028,22.4275,10042,7.98583,28.6543,0.000507
20766,13.75,51.0947,7,3.30614,3.74929,0.210499,305.27,10722,5.76028,22.4275,10044,7.98972,28.6671,0.000507
20768,13.7539,51.1075,7,3.30505,3.74869,0.210966,305.274,10722,5.76028,22.4275,10046,7.99361,28.68,0.000507
20770,13.7578,51.1204,7,3.30395,3.74809,0.211432,305.279,10722,5.76028,22.4275,10048,7.9975,28.6928,0.000507
20772,13.7617,51.1332,7,3.30285,3.74748,0.211898,305.283,10722,5.76028,22.4275,10050,8.00139,28.7057,0.000507
20774,13.7656,51.1461,7,3.30182,3.74688,0.212298,305.287,10722,5.76028,22.4275,10052,8.00528,28.7185,0.000507
20776,13.7694,51.1589,7,3.3009,3.74628,0.212585,305.292,10722,5.76028,22.4275,10054,8.00917,28.7314,0.000507
20778,13.7733,51.1717,7,3.29998,3.74567,0.212873,305.296,10722,5.76028,22.4275,10056,8.01306,28.7442,0.000507
20780,13.7772,51.1846,7,3.29906,3.74507,0.21316,305.3,10722,5.76028,22.4275,10058,8.01694,28.757,0.000507
20782,13.7811,51.1974,7,3.29813,3.74447,0.213448,305.305,10722,5.76028,22.4275,10060,8.02083,28.7698,0.000507
20784,13.785,51.2102,7,3.29721,3.74386,0.213735,305.309,10722,5.76028,22.4275,10062,8.02472,28.7827,0.000507
20786,13.7889,51.223,7,3.29621,3.74318,0.214023,305.313,10722,5.76028,22.4275,10064,8.02861,28.7955,0.000507
20788,13.7928,51.2358,7,3.2952,3.74249,0.21431,305.317,10722,5.76028,22.4275,10066,8.0325,28.8083,0.000507
20790,13.7967,51.2487,7,3.29419,3.7418,0.214598,305.321,10722,5.76028,22.4275,10068,8.03639,28.8211,0.000507
20792,13.8006,51.2615,7,3.29319,3.74111,0.214869,305.325,10722,5.76028,22.4275,10070,8.04028,28.8339,0.000507
20794,13.8044,51.2743,7,3.29224,3.74042,0.215095,305.329,10722,5.76028,22.4275,10072,8.04417,28.8467,0.000507
20796,13.8083,51.2871,7,3.29129,3.73973,0.215322,305.333,10722,5.76028,22.4275,10074,8.04806,28.8595,0.000507
20798,13.8122,51.2999,7,3.29034,3.73903,0.215548,305.337,10722,5.76028,22.4275,10076,8.05194,28.8723,0.000507
20800,13.8161,51.3126,7,3.28939,3.73834,0.215774,305.341,10722,5.76028,22.4275,10078,8.05583,28.8851,0.000507
20802,13.82,51.3254,7,3.28844,3.73765,0.216,305.345,10722,5.76028,22.4275,10080,8.05972,28.8979,0.000507
20804,13.8239,51.3382,7,3.28746,3.73693,0.216226,305.349,10722,5.76028,22.4275,10082,8.06361,28.9107,0.000507
20806,13.8278,51.351,7,3.28646,3.73619,0.216452,305.353,10722,5.76028,22.4275,10084,8.0675,28.9235,0.000507
20808,13.8317,51.3638,7,3.28546,3.73546,0.216678,305.356,10722,5.76028,22.4275,10086,8.07139,28.9362,0.000507
20810,13.8356,51.3766,7,3.2844,3.73472,0.216971,305.36,10722,5.76028,22.4275,10088,8.07528,28.949,0.000507
20812,13.8394,51.3893,7,3.28296,3.73399,0.217636,305.364,10722,5.76028,22.4275,10090,8.07917,28.9618,0.000507
20814,13.8433,51.4021,7,3.28153,3.73325,0.218301,305.368,10722,5.76028,22.4275,10092,8.08306,28.9745,0.000507
20816,13.8472,51.4148,7,3.28009,3.73252,0.218967,305.371,10722,5.76028,22.4275,10094,8.08694,28.9873,0.000507
20818,13.8511,51.4276,7,3.27865,3.73178,0.219632,305.375,10722,5.76028,22.4275,10096,8.09083,29.0001,0.000507
20820,13.855,51.4403,7,3.27722,3.73105,0.220297,305.379,10722,5.76028,22.4275,10098,8.09472,29.0128,0.000507
20822,13.8589,51.4531,7,3.27571,3.73024,0.220963,305.382,10722,5.76028,22.4275,10100,8.09861,29.0255,0.000507
20824,13.8628,51.4658,7,3.27418,3.72941,0.221628,305.386,10722,5.76028,22.4275,10102,8.1025,29.0383,0.000507
20826,13.8667,51.4785,7,3.27264,3.72858,0.222293,305.389,10722,5.76028,22.4275,10104,8.10639,29.051,0.000507
20828,13.8706,51.4913,7,3.27107,3.72774,0.222992,305.393,10722,5.76028,22.4275,10106,8.11028,29.0637,0.000507
20830,13.8744,51.504,7,3.26874,3.72691,0.224446,305.397,10722,5.76028,22.4275,10108,8.11417,29.0764,0.000507
20832,13.8783,51.5167,7,3.26641,3.72607,0.225899,305.4,10722,5.76028,22.4275,10110,8.11806,29.0891,0.000507
20834,13.8822,51.5294,7,3.26409,3.72524,0.227353,305.404,10722,5.76028,22.4275,10112,8.12194,29.1018,0.000507
20836,13.8861,51.542,7,3.26176,3.72441,0.228807,305.407,10722,5.76028,22.4275,10114,8.12583,29.1145,0.000507
20838,13.89,51.5547,7,3.25943,3.72357,0.23026,305.411,10722,5.76028,22.4275,10116,8.12972,29.1272,0.000507
20840,13.8939,51.5674,7,3.25713,3.72276,0.231714,305.414,10722,5.76028,22.4275,10118,8.13361,29.1398,0.000507
20842,13.8978,51.58,7,3.25484,3.72197,0.233168,305.417,10722,5.76028,22.4275,10120,8.1375,29.1525,0.000507
20844,13.9017,51.5927,7,3.25256,3.72118,0.234621,305.421,10722,5.76028,22.4275,10122,8.14139,29.1652,0.000507
20846,13.9056,51.6053,7,3.25027,3.72039,0.236075,305.424,10722,5.76028,22.4275,10124,8.14528,29.1778,0.000507
20848,13.9094,51.618,7,3.24776,3.7196,0.237756,305.428,10722,5.76028,22.4275,10126,8.14917,29.1904,0.000507
20850,13.9133,51.6306,7,3.24523,3.71881,0.239453,305.431,10722,5.76028,22.4275,10128,8.15306,29.203,0.000507
20852,13.9172,51.6432,7,3.2427,3.71802,0.24115,305.434,10722,5.76028,22.4275,10130,8.15694,29.2157,0.000507
20854,13.9211,51.6558,7,3.24017,3.71723,0.242847,305.438,10722,5.76028,22.4275,10132,8.16083,29.2283,0.000507
20856,13.925,51.6684,7,3.23764,3.71644,0.244544,305.441,10722,5.76028,22.4275,10134,8.16472,29.2408,0.000507
20858,13.9289,51.681,7,3.23511,3.71565,0.246241,305.444,10722,5.76028,22.4275,10136,8.16861,29.2534,0.000507
20860,13.9328,51.6935,7,3.23258,3.71486,0.247938,305.448,10722,5.76028,22.4275,10138,8.1725,29.266,0.000507
20862,13.9367,51.7061,7,3.23005,3.71407,0.249635,305.451,10722,5.76028,22.4275,10140,8.17639,29.2786,0.000507
20864,13.9406,51.7187,7,3.22752,3.71328,0.251332,305.454,10722,5.76028,22.4275,10142,8.18028,29.2911,0.000507
20866,13.9444,51.7312,7,3.22475,3.7125,0.253272,305.457,10722,5.76028,22.4275,10144,8.18417,29.3037,0.000507
20868,13.9483,51.7437,7,3.22193,3.71171,0.255264,305.461,10722,5.76028,22.4275,10146,8.18806,29.3162,0.000507
20870,13.9522,51.7562,7,3.2191,3.71092,0.257256,305.464,10722,5.76028,22.4275,10148,8.19194,29.3287,0.000507
20872,13.9561,51.7687,7,3.21627,3.71013,0.259248,305.467,10722,5.76028,22.4275,10150,8.19583,29.3412,0.000507
