10624.1,4.25815,16.2372,-5,3.80786,3.79528,0.199923,298.959,1934,1.17204,4.70491,7230,3.08611,11.5322,1460.06
10626.1,4.26093,16.2477,-5,3.80886,3.79606,0.199428,299.024,1936,1.17482,4.71549,7230,3.08611,11.5322,1460.06
10628.1,4.26371,16.2583,-5,3.8097,3.79675,0.19902,299.087,1938,1.1776,4.72608,7230,3.08611,11.5322,1460.06
10630.1,4.26649,16.2689,-5,3.81057,3.79749,0.198636,299.15,1940,1.18038,4.73666,7230,3.08611,11.5322,1460.06
10630.1,4.26649,16.2689,-5,3.81057,3.79749,0.198636,299.15,1940,1.18038,4.73666,7230,3.08611,11.5322,1460.06
10630.1,4.26649,16.2689,-1,3.68523,3.79673,0.198968,299.15,1940,1.18038,4.73666,7230,3.08611,11.5322,1460.06
10632.1,4.26704,16.271,-1,3.6838,3.79586,0.199611,299.137,1942,1.18093,4.73871,7230,3.08611,11.5322,1460.06
10634.1,4.2676,16.273,-1,3.68365,3.79566,0.199603,299.125,1944,1.18149,4.74075,7230,3.08611,11.5322,1460.06
10636.1,4.26815,16.275,-1,3.68353,3.79558,0.199688,299.114,1946,1.18204,4.7428,7230,3.08611,11.5322,1460.06
10638.1,4.26871,16.2771,-1,3.68352,3.79554,0.1997,299.102,1948,1.1826,4.74485,7230,3.08611,11.5322,1460.06
10640.1,4.26926,16.2791,-1,3.68355,3.79554,0.199704,299.091,1950,1.18315,4.74689,7230,3.08611,11.5322,1460.06
10640.1,4.26926,16.2791,-1,3.68355,3.79554,0.199704,299.091,1950,1.18315,4.74689,7230,3.08611,11.5322,1460.06
10640.1,4.26926,16.2791,0,3.59561,3.79537,0.199784,299.09,1950,1.18315,4.74689,7230,3.08611,11.5322,1460.06
10642.1,4.26926,16.2791,0,3.59501,3.79501,0.200028,299.072,1950,1.18315,4.74689,7230,3.08611,11.5322,1462.06
10644.1,4.26926,16.2791,0,3.59478,3.79485,0.200093,299.055,1950,1.18315,4.74689,7230,3.08611,11.5322,1464.06
10646.1,4.26926,16.2791,0,3.59457,3.79473,0.200176,299.037,1950,1.18315,4.74689,7230,3.08611,11.5322,1466.06
10648.1,4.26926,16.2791,0,3.59441,3.79463,0.200244,299.02,1950,1.18315,4.74689,7230,3.08611,11.5322,1468.06
10650.1,4.26926,16.2791,0,3.59427,3.79455,0.200303,299.003,1950,1.18315,4.74689,7230,3.08611,11.5322,1470.06
10650.1,4.26926,16.2791,0,3.59427,3.79455,0.200303,299.003,1950,1.18315,4.74689,7230,3.08611,11.5322,1470.06
10650.1,4.26926,16.2791,3,3.42915,3.79406,0.200614,299.003,1950,1.18315,4.74689,7230,3.08611,11.5322,1470.06
10652.1,4.27093,16.2848,3,3.42698,3.79289,0.201617,299.021,1950,1.18315,4.74689,7232,3.08778,11.538,1470.06
10654.1,4.2726,16.2906,3,3.42607,3.79231,0.201975,299.04,1950,1.18315,4.74689,7234,3.08944,11.5437,1470.06
10656.1,4.27426,16.2963,3,3.4252,3.79182,0.2024,299.058,1950,1.18315,4.74689,7236,3.09111,11.5494,1470.06
10658.1,4.27593,16.302,3,3.42446,3.7914,0.20274,299.076,1950,1.18315,4.74689,7238,3.09278,11.5551,1470.06
10660.1,4.2776,16.3077,3,3.4238,3.79101,0.203059,299.093,1950,1.18315,4.74689,7240,3.09444,11.5608,1470.06
10660.1,4.2776,16.3077,3,3.4238,3.79101,0.203059,299.093,1950,1.18315,4.74689,7240,3.09444,11.5608,1470.06
10660.1,4.2776,16.3077,-3,3.75363,3.79193,0.202435,299.093,1950,1.18315,4.74689,7240,3.09444,11.5608,1470.06
10662.1,4.27926,16.3139,-3,3.75679,3.79366,0.200831,299.112,1952,1.18482,4.75315,7240,3.09444,11.5608,1470.06
10664.1,4.28093,16.3202,-3,3.75783,3.79446,0.200477,299.131,1954,1.18649,4.75942,7240,3.09444,11.5608,1470.06
10666.1,4.2826,16.3265,-3,3.7588,3.79505,0.200003,299.149,1956,1.18815,4.76568,7240,3.09444,11.5608,1470.06
10668.1,4.28426,16.3327,-3,3.75951,3.79556,0.199713,299.168,1958,1.18982,4.77195,7240,3.09444,11.5608,1470.06
10670.1,4.28593,16.339,-3,3.76014,3.79601,0.199442,299.186,1960,1.19149,4.77821,7240,3.09444,11.5608,1470.06
10670.1,4.28593,16.339,-3,3.76014,3.79601,0.199442,299.186,1960,1.19149,4.77821,7240,3.09444,11.5608,1470.06
10670.1,4.28593,16.339,3,3.4315,3.79502,0.199937,299.186,1960,1.19149,4.77821,7240,3.09444,11.5608,1470.06
10672.1,4.2876,16.3447,3,3.4281,3.79321,0.201474,299.201,1960,1.19149,4.77821,7242,3.09611,11.5665,1470.06
10674.1,4.28926,16.3504,3,3.42704,3.79248,0.201817,299.216,1960,1.19149,4.77821,7244,3.09778,11.5722,1470.06
10676.1,4.29093,16.3561,3,3.426,3.79193,0.20233,299.231,1960,1.19149,4.77821,7246,3.09944,11.5779,1470.06
10678.1,4.2926,16.3618,3,3.4252,3.79147,0.202693,299.245,1960,1.19149,4.77821,7248,3.10111,11.5836,1470.06
10680.1,4.29426,16.3676,3,3.42446,3.79105,0.203034,299.26,1960,1.19149,4.77821,7250,3.10278,11.5893,1470.06
10680.1,4.29426,16.3676,3,3.42446,3.79105,0.203034,299.26,1960,1.19149,4.77821,7250,3.10278,11.5893,1470.06
10680.1,4.29426,16.3676,1,3.50121,3.79136,0.202828,299.26,1960,1.19149,4.77821,7250,3.10278,11.5893,1470.06
10682.1,4.29482,16.3695,1,3.50181,3.79166,0.202503,299.245,1960,1.19149,4.77821,7252,3.10333,11.5913,1470.06
10684.1,4.29538,16.3714,1,3.50169,3.79167,0.20258,299.23,1960,1.19149,4.77821,7254,3.10389,11.5932,1470.06
10686.1,4.29593,16.3734,1,3.50159,3.79163,0.202589,299.216,1960,1.19149,4.77821,7256,3.10444,11.5952,1470.06
10688.1,4.29649,16.3753,1,3.50144,3.79158,0.202639,299.202,1960,1.19149,4.77821,7258,3.105,11.5971,1470.06
10690.1,4.29704,16.3773,1,3.50128,3.79152,0.202689,299.188,1960,1.19149,4.77821,7260,3.10556,11.5991,1470.06
10692.1,4.2976,16.3792,1,3.50111,3.79145,0.202746,299.175,1960,1.19149,4.77821,7262,3.10611,11.601,1470.06
10694.1,4.29815,16.3812,1,3.50093,3.79139,0.202804,299.161,1960,1.19149,4.77821,7264,3.10667,11.603,1470.06
10696.1,4.29871,16.3831,1,3.50076,3.79132,0.202864,299.148,1960,1.19149,4.77821,7266,3.10722,11.6049,1470.06
10698.1,4.29926,16.3851,1,3.50058,3.79125,0.202924,299.135,1960,1.19149,4.77821,7268,3.10778,11.6068,1470.06
10700.1,4.29982,16.387,1,3.5004,3.79118,0.202985,299.123,1960,1.19149,4.77821,7270,3.10833,11.6088,1470.06
10702.1,4.30038,16.389,1,3.50022,3.7911,0.203045,299.11,1960,1.19149,4.77821,7272,3.10889,11.6107,1470.06
10704.1,4.30093,16.3909,1,3.50004,3.79103,0.203106,299.098,1960,1.19149,4.77821,7274,3.10944,11.6127,1470.06
10706.1,4.30149,16.3928,1,3.49987,3.79096,0.203166,299.086,1960,1.19149,4.77821,7276,3.11,11.6146,1470.06
10708.1,4.30204,16.3948,1,3.49969,3.79089,0.203226,299.074,1960,1.19149,4.77821,7278,3.11056,11.6166,1470.06
10710.1,4.3026,16.3967,1,3.49952,3.79082,0.203286,299.062,1960,1.19149,4.77821,7280,3.11111,11.6185,1470.06
10712.1,4.30315,16.3987,1,3.49935,3.79075,0.203346,299.051,1960,1.19149,4.77821,7282,3.11167,11.6205,1470.06
10714.1,4.30371,16.4006,1,3.49918,3.79069,0.203406,299.04,1960,1.19149,4.77821,7284,3.11222,11.6224,1470.06
10716.1,4.30426,16.4026,1,3.49901,3.79062,0.203465,299.029,1960,1.19149,4.77821,7286,3.11278,11.6243,1470.06
10718.1,4.30482,16.4045,1,3.49884,3.79055,0.203524,299.018,1960,1.19149,4.77821,7288,3.11333,11.6263,1470.06
10720.1,4.30538,16.4064,1,3.49868,3.79048,0.203583,299.007,1960,1.19149,4.77821,7290,3.11389,11.6282,1470.06
10722.1,4.30593,16.4084,1,3.49851,3.79041,0.203641,298.997,1960,1.19149,4.77821,7292,3.11444,11.6302,1470.06
10724.1,4.30649,16.4103,1,3.49835,3.79035,0.203702,298.986,1960,1.19149,4.77821,7294,3.115,11.6321,1470.06
10726.1,4.30704,16.4123,1,3.49817,3.79028,0.203772,298.976,1960,1.19149,4.77821,7296,3.11556,11.6341,1470.06
10728.1,4.3076,16.4142,1,3.498,3.79022,0.203842,298.966,1960,1.19149,4.77821,7298,3.11611,11.636,1470.06
10730.1,4.30815,16.4162,1,3.49782,3.79015,0.203912,298.957,1960,1.19149,4.77821,7300,3.11667,11.638,1470.06
10732.1,4.30871,16.4181,1,3.49765,3.79008,0.203981,298.947,1960,1.19149,4.77821,7302,3.11722,11.6399,1470.06
10734.1,4.30926,16.4201,1,3.49748,3.79002,0.20405,298.938,1960,1.19149,4.77821,7304,3.11778,11.6418,1470.06
10736.1,4.30982,16.422,1,3.49731,3.78995,0.204119,298.928,1960,1.19149,4.77821,7306,3.11833,11.6438,1470.06
10738.1,4.31038,16.4239,1,3.49715,3.78989,0.204188,298.919,1960,1.19149,4.77821,7308,3.11889,11.6457,1470.06
10740.1,4.31093,16.4259,1,3.49698,3.78983,0.204257,298.91,1960,1.19149,4.77821,7310,3.11944,11.6477,1470.06
10742.1,4.31149,16.4278,1,3.49681,3.78976,0.204326,298.901,1960,1.19149,4.77821,7312,3.12,11.6496,1470.06
10744.1,4.31204,16.4298,1,3.49665,3.7897,0.204395,298.893,1960,1.19149,4.77821,7314,3.12056,11.6516,1470.06
10746.1,4.3126,16.4317,1,3.49648,3.78963,0.204463,298.884,1960,1.19149,4.77821,7316,3.12111,11.6535,1470.06
10748.1,4.31315,16.4336,1,3.49632,3.78957,0.204532,298.876,1960,1.19149,4.77821,7318,3.12167,11.6554,1470.06
10750.1,4.31371,16.4356,1,3.49615,3.78951,0.2046,298.868,1960,1.19149,4.77821,7320,3.12222,11.6574,1470.06
10752.1,4.31426,16.4375,1,3.49599,3.78944,0.204668,298.86,1960,1.19149,4.77821,7322,3.12278,11.6593,1470.06
10754.1,4.31482,16.4395,1,3.49583,3.78938,0.204736,298.852,1960,1.19149,4.77821,7324,3.12333,11.6613,1470.06
10756.1,4.31538,16.4414,1,3.49567,3.78932,0.204804,298.844,1960,1.19149,4.77821,7326,3.12389,11.6632,1470.06
10758.1,4.31593,16.4434,1,3.49551,3.78926,0.204872,298.836,1960,1.19149,4.77821,7328,3.12444,11.6651,1470.06
10760.1,4.31649,16.4453,1,3.49535,3.7892,0.20494,298.829,1960,1.19149,4.77821,7330,3.125,11.6671,1470.06
10762.1,4.31704,16.4472,1,3.4952,3.78914,0.205008,298.821,1960,1.19149,4.77821,7332,3.12556,11.669,1470.06
10764.1,4.3176,16.4492,1,3.49504,3.78908,0.205076,298.814,1960,1.19149,4.77821,7334,3.12611,11.671,1470.06
10766.1,4.31815,16.4511,1,3.49489,3.78902,0.205143,298.807,1960,1.19149,4.77821,7336,3.12667,11.6729,1470.06
10768.1,4.31871,16.4531,1,3.49474,3.78896,0.205211,298.8,1960,1.19149,4.77821,7338,3.12722,11.6749,1470.06
10770.1,4.31926,16.455,1,3.49458,3.7889,0.205279,298.793,1960,1.19149,4.77821,7340,3.12778,11.6768,1470.06
10772.1,4.31982,16.457,1,3.49443,3.78885,0.205346,298.786,1960,1.19149,4.77821,7342,3.12833,11.6787,1470.06
10774.1,4.32038,16.4589,1,3.49428,3.78879,0.205414,298.779,1960,1.19149,4.77821,7344,3.12889,11.6807,1470.06
10776.1,4.32093,16.4608,1,3.49413,3.78873,0.205481,298.773,1960,1.19149,4.77821,7346,3.12944,11.6826,1470.06
10778.1,4.32149,16.4628,1,3.49397,3.78867,0.205549,298.766,1960,1.19149,4.77821,7348,3.13,11.6846,1470.06
10780.1,4.32204,16.4647,1,3.49382,3.78861,0.205616,298.76,1960,1.19149,4.77821,7350,3.13056,11.6865,1470.06
10780.1,4.32204,16.4647,1,3.49382,3.78861,0.205616,298.76,1960,1.19149,4.77821,7350,3.13056,11.6865,1470.06
10780.1,4.32204,16.4647,0,3.58327,3.78876,0.205493,298.76,1960,1.19149,4.77821,7350,3.13056,11.6865,1470.06
10782.1,4.32204,16.4647,0,3.58386,3.78903,0.205176,298.747,1960,1.19149,4.77821,7350,3.13056,11.6865,1472.06
10784.1,4.32204,16.4647,0,3.58403,3.78914,0.205113,298.735,1960,1.19149,4.77821,7350,3.13056,11.6865,1474.06
10786.1,4.32204,16.4647,0,3.5842,3.78922,0.205025,298.723,1960,1.19149,4.77821,7350,3.13056,11.6865,1476.06
10788.1,4.32204,16.4647,0,3.58433,3.78929,0.204966,298.711,1960,1.19149,4.77821,7350,3.13056,11.6865,1478.06
10790.1,4.32204,16.4647,0,3.58443,3.78934,0.204916,298.699,1960,1.19149,4.77821,7350,3.13056,11.6865,1480.06
10790.1,4.32204,16.4647,0,3.58443,3.78934,0.204916,298.699,1960,1.19149,4.77821,7350,3.13056,11.6865,1480.06
10790.1,4.32204,16.4647,1,3.49481,3.7892,0.205039,298.699,1960,1.19149,4.77821,7350,3.13056,11.6865,1480.06
10792.1,4.3226,16.4667,1,3.49415,3.78892,0.205382,298.694,1960,1.19149,4.77821,7352,3.13111,11.6884,1480.06
10794.1,4.32315,16.4686,1,3.4939,3.78878,0.205477,298.688,1960,1.19149,4.77821,7354,3.13167,11.6904,1480.06
10796.1,4.32371,16.4705,1,3.49365,3.78868,0.205602,298.683,1960,1.19149,4.77821,7356,3.13222,11.6923,1480.06
10798.1,4.32426,16.4725,1,3.49344,3.78859,0.2057,298.678,1960,1.19149,4.77821,7358,3.13278,11.6943,1480.06
10800.1,4.32482,16.4744,1,3.49324,3.78851,0.205793,298.674,1960,1.19149,4.77821,7360,3.13333,11.6962,1480.06
10800.1,4.32482,16.4744,1,3.49324,3.78851,0.205793,298.674,1960,1.19149,4.77821,7360,3.13333,11.6962,1480.06
10800.1,4.32482,16.4744,5,3.36764,3.78792,0.206301,298.675,1960,1.19149,4.77821,7360,3.13333,11.6962,1480.06
10802.1,4.3276,16.4838,5,3.36477,3.78654,0.20792,298.741,1960,1.19149,4.77821,7362,3.13611,11.7056,1480.06
10804.1,4.33038,16.4931,5,3.36359,3.78578,0.208524,298.807,1960,1.19149,4.77821,7364,3.13889,11.7149,1480.06
10806.1,4.33315,16.5025,5,3.36242,3.78512,0.209221,298.872,1960,1.19149,4.77821,7366,3.14167,11.7242,1480.06
10808.1,4.33593,16.5118,5,3.36144,3.78454,0.209795,298.936,1960,1.19149,4.77821,7368,3.14444,11.7336,1480.06
10810.1,4.33871,16.5211,5,3.36054,3.784,0.210336,298.999,1960,1.19149,4.77821,7370,3.14722,11.7429,1480.06
10810.1,4.33871,16.5211,5,3.36054,3.784,0.210336,298.999,1960,1.19149,4.77821,7370,3.14722,11.7429,1480.06
10810.1,4.33871,16.5211,1,3.48619,3.78462,0.209828,298.999,1960,1.19149,4.77821,7370,3.14722,11.7429,1480.06
10812.1,4.33926,16.5231,1,3.48807,3.78547,0.20882,298.989,1960,1.19149,4.77821,7372,3.14778,11.7448,1480.06
10814.1,4.33982,16.525,1,3.48831,3.78571,0.208792,298.979,1960,1.19149,4.77821,7374,3.14833,11.7468,1480.06
10816.1,4.34038,16.5269,1,3.48856,3.78582,0.208635,298.969,1960,1.19149,4.77821,7376,3.14889,11.7487,1480.06
10818.1,4.34093,16.5289,1,3.48864,3.78589,0.208587,298.96,1960,1.19149,4.77821,7378,3.14944,11.7507,1480.06
10820.1,4.34149,16.5308,1,3.48869,3.78593,0.208555,298.95,1960,1.19149,4.77821,7380,3.15,11.7526,1480.06
10820.1,4.34149,16.5308,1,3.48869,3.78593,0.208555,298.95,1960,1.19149,4.77821,7380,3.15,11.7526,1480.06
10820.1,4.34149,16.5308,0,3.57764,3.78607,0.208432,298.95,1960,1.19149,4.77821,7380,3.15,11.7526,1480.06
10822.1,4.34149,16.5308,0,3.57838,3.78642,0.20804,298.934,1960,1.19149,4.77821,7380,3.15,11.7526,1482.06
10824.1,4.34149,16.5308,0,3.57868,3.7866,0.207918,298.919,1960,1.19149,4.77821,7380,3.15,11.7526,1484.06
10826.1,4.34149,16.5308,0,3.57896,3.78673,0.207778,298.904,1960,1.19149,4.77821,7380,3.15,11.7526,1486.06
10828.1,4.34149,16.5308,0,3.57917,3.78684,0.207677,298.889,1960,1.19149,4.77821,7380,3.15,11.7526,1488.06
10830.1,4.34149,16.5308,0,3.57935,3.78694,0.207589,298.874,1960,1.19149,4.77821,7380,3.15,11.7526,1490.06
10830.1,4.34149,16.5308,0,3.57935,3.78694,0.207589,298.874,1960,1.19149,4.77821,7380,3.15,11.7526,1490.06
10830.1,4.34149,16.5308,-1,3.6685,3.78708,0.207466,298.874,1960,1.19149,4.77821,7380,3.15,11.7526,1490.06
10832.1,4.34204,16.5329,-1,3.66937,3.78749,0.207007,298.866,1962,1.19204,4.78025,7380,3.15,11.7526,1490.06
10834.1,4.3426,16.5349,-1,3.66982,3.78773,0.206814,298.858,1964,1.1926,4.78229,7380,3.15,11.7526,1490.06
10836.1,4.34315,16.5369,-1,3.67025,3.78794,0.206602,298.851,1966,1.19315,4.78433,7380,3.15,11.7526,1490.06
10838.1,4.34371,16.539,-1,3.67062,3.78812,0.206427,298.843,1968,1.19371,4.78637,7380,3.15,11.7526,1490.06
10840.1,4.34426,16.541,-1,3.67096,3.78828,0.206265,298.836,1970,1.19426,4.78841,7380,3.15,11.7526,1490.06
10840.1,4.34426,16.541,-1,3.67096,3.78828,0.206265,298.836,1970,1.19426,4.78841,7380,3.15,11.7526,1490.06
10840.1,4.34426,16.541,-5,3.79646,3.78887,0.205758,298.837,1970,1.19426,4.78841,7380,3.15,11.7526,1490.06
10842.1,4.34704,16.5516,-5,3.79931,3.79038,0.204078,298.902,1972,1.19704,4.79896,7380,3.15,11.7526,1490.06
10844.1,4.34982,16.5621,-5,3.8005,3.79124,0.203472,298.967,1974,1.19982,4.80952,7380,3.15,11.7526,1490.06
10846.1,4.3526,16.5727,-5,3.80157,3.79196,0.202851,299.03,1976,1.2026,4.82008,7380,3.15,11.7526,1490.06
10848.1,4.35538,16.5832,-5,3.80246,3.7926,0.202338,299.093,1978,1.20538,4.83064,7380,3.15,11.7526,1490.06
10850.1,4.35815,16.5938,-5,3.80329,3.7932,0.201855,299.154,1980,1.20815,4.84121,7380,3.15,11.7526,1490.06
10850.1,4.35815,16.5938,-5,3.80329,3.7932,0.201855,299.154,1980,1.20815,4.84121,7380,3.15,11.7526,1490.06
10850.1,4.35815,16.5938,-1,3.67795,3.79258,0.202273,299.154,1980,1.20815,4.84121,7380,3.15,11.7526,1490.06
10852.1,4.35871,16.5958,-1,3.67642,3.79177,0.20308,299.142,1982,1.20871,4.84325,7380,3.15,11.7526,1490.06
10854.1,4.35926,16.5979,-1,3.6763,3.79159,0.20307,299.13,1984,1.20926,4.84529,7380,3.15,11.7526,1490.06
10856.1,4.35982,16.5999,-1,3.67616,3.79151,0.203177,299.118,1986,1.20982,4.84733,7380,3.15,11.7526,1490.06
10858.1,4.36038,16.602,-1,3.67615,3.79148,0.203192,299.106,1988,1.21038,4.84938,7380,3.15,11.7526,1490.06
10860.1,4.36093,16.604,-1,3.67618,3.79147,0.203197,299.094,1990,1.21093,4.85142,7380,3.15,11.7526,1490.06
10860.1,4.36093,16.604,-1,3.67618,3.79147,0.203197,299.094,1990,1.21093,4.85142,7380,3.15,11.7526,1490.06
10860.1,4.36093,16.604,0,3.58804,3.79132,0.203298,299.094,1990,1.21093,4.85142,7380,3.15,11.7526,1490.06
10862.1,4.36093,16.604,0,3.5874,3.79099,0.203604,299.076,1990,1.21093,4.85142,7380,3.15,11.7526,1492.06
10864.1,4.36093,16.604,0,3.58716,3.79084,0.203686,299.058,1990,1.21093,4.85142,7380,3.15,11.7526,1494.06
10866.1,4.36093,16.604,0,3.58693,3.79073,0.203806,299.041,1990,1.21093,4.85142,7380,3.15,11.7526,1496.06
10868.1,4.36093,16.604,0,3.58676,3.79064,0.203888,299.023,1990,1.21093,4.85142,7380,3.15,11.7526,1498.06
10870.1,4.36093,16.604,0,3.58662,3.79056,0.203959,299.006,1990,1.21093,4.85142,7380,3.15,11.7526,1500.06
10870.1,4.36093,16.604,0,3.58662,3.79056,0.203959,299.006,1990,1.21093,4.85142,7380,3.15,11.7526,1500.06
10870.1,4.36093,16.604,3,3.42124,3.7901,0.204333,299.006,1990,1.21093,4.85142,7380,3.15,11.7526,1500.06
10872.1,4.3626,16.6097,3,3.41896,3.78903,0.20554,299.025,1990,1.21093,4.85142,7382,3.15167,11.7583,1500.06
10874.1,4.36426,16.6154,3,3.418,3.78847,0.205972,299.044,1990,1.21093,4.85142,7384,3.15333,11.764,1500.06
10876.1,4.36593,16.6211,3,3.41706,3.78801,0.206483,299.063,1990,1.21093,4.85142,7386,3.155,11.7697,1500.06
10878.1,4.3676,16.6268,3,3.41628,3.78761,0.206893,299.081,1990,1.21093,4.85142,7388,3.15667,11.7754,1500.06
10880.1,4.36926,16.6325,3,3.41557,3.78724,0.207277,299.099,1990,1.21093,4.85142,7390,3.15833,11.7811,1500.06
10880.1,4.36926,16.6325,3,3.41557,3.78724,0.207277,299.099,1990,1.21093,4.85142,7390,3.15833,11.7811,1500.06
10880.1,4.36926,16.6325,-3,3.74594,3.78812,0.206526,299.099,1990,1.21093,4.85142,7390,3.15833,11.7811,1500.06
10882.1,4.37093,16.6387,-3,3.74933,3.78974,0.204594,299.117,1992,1.2126,4.85767,7390,3.15833,11.7811,1500.06
10884.1,4.3726,16.645,-3,3.75038,3.79047,0.204169,299.135,1994,1.21426,4.86392,7390,3.15833,11.7811,1500.06
10886.1,4.37426,16.6512,-3,3.75142,3.79103,0.203573,299.154,1996,1.21593,4.87017,7390,3.15833,11.7811,1500.06
10888.1,4.37593,16.6575,-3,3.75217,3.7915,0.203209,299.171,1998,1.2176,4.87642,7390,3.15833,11.7811,1500.06
10890.1,4.3776,16.6638,-3,3.75283,3.79191,0.202868,299.189,2000,1.21926,4.88268,7390,3.15833,11.7811,1500.06
10890.1,4.3776,16.6638,-3,3.75283,3.79191,0.202868,299.189,2000,1.21926,4.88268,7390,3.15833,11.7811,1500.06
10890.1,4.3776,16.6638,3,3.42369,3.79099,0.203489,299.189,2000,1.21926,4.88268,7390,3.15833,11.7811,1500.06
10892.1,4.37926,16.6695,3,3.42008,3.78932,0.205368,299.204,2000,1.21926,4.88268,7392,3.16,11.7868,1500.06
10894.1,4.38093,16.6752,3,3.41899,3.78864,0.205781,299.22,2000,1.21926,4.88268,7394,3.16167,11.7925,1500.06
10896.1,4.3826,16.6808,3,3.41788,3.78812,0.206399,299.235,2000,1.21926,4.88268,7396,3.16333,11.7982,1500.06
10898.1,4.38426,16.6865,3,3.41702,3.78768,0.206836,299.251,2000,1.21926,4.88268,7398,3.165,11.8039,1500.06
10900.1,4.38593,16.6922,3,3.41624,3.78728,0.207246,299.266,2000,1.21926,4.88268,7400,3.16667,11.8096,1500.06
10900.1,4.38593,16.6922,3,3.41624,3.78728,0.207246,299.266,2000,1.21926,4.88268,7400,3.16667,11.8096,1500.06
10900.1,4.38593,16.6922,1,3.49305,3.78757,0.206998,299.265,2000,1.21926,4.88268,7400,3.16667,11.8096,1500.06
10902.1,4.38649,16.6942,1,3.4937,3.78786,0.206607,299.25,2000,1.21926,4.88268,7402,3.16722,11.8115,1500.06
10904.1,4.38704,16.6961,1,3.49357,3.78787,0.2067,299.236,2000,1.21926,4.88268,7404,3.16778,11.8134,1500.06
10906.1,4.3876,16.6981,1,3.49347,3.78783,0.20671,299.222,2000,1.21926,4.88268,7406,3.16833,11.8154,1500.06
10908.1,4.38815,16.7,1,3.49331,3.78778,0.206771,299.208,2000,1.21926,4.88268,7408,3.16889,11.8173,1500.06
10910.1,4.38871,16.7019,1,3.49314,3.78772,0.206831,299.194,2000,1.21926,4.88268,7410,3.16944,11.8193,1500.06
10912.1,4.38926,16.7039,1,3.49296,3.78766,0.2069,299.181,2000,1.21926,4.88268,7412,3.17,11.8212,1500.06
10914.1,4.38982,16.7058,1,3.49278,3.7876,0.20697,299.167,2000,1.21926,4.88268,7414,3.17056,11.8231,1500.06
10916.1,4.39038,16.7078,1,3.49259,3.78753,0.207042,299.154,2000,1.21926,4.88268,7416,3.17111,11.8251,1500.06
10918.1,4.39093,16.7097,1,3.49241,3.78747,0.207114,299.141,2000,1.21926,4.88268,7418,3.17167,11.827,1500.06
10920.1,4.39149,16.7116,1,3.49222,3.7874,0.207187,299.129,2000,1.21926,4.88268,7420,3.17222,11.829,1500.06
10922.1,4.39204,16.7136,1,3.49203,3.78733,0.20726,299.116,2000,1.21926,4.88268,7422,3.17278,11.8309,1500.06
10924.1,4.3926,16.7155,1,3.49185,3.78726,0.207333,299.104,2000,1.21926,4.88268,7424,3.17333,11.8328,1500.06
10926.1,4.39315,16.7175,1,3.49166,3.7872,0.207405,299.092,2000,1.21926,4.88268,7426,3.17389,11.8348,1500.06
10928.1,4.39371,16.7194,1,3.49148,3.78713,0.207478,299.081,2000,1.21926,4.88268,7428,3.17444,11.8367,1500.06
10930.1,4.39426,16.7213,1,3.4913,3.78706,0.20755,299.069,2000,1.21926,4.88268,7430,3.175,11.8387,1500.06
10932.1,4.39482,16.7233,1,3.49112,3.787,0.207622,299.058,2000,1.21926,4.88268,7432,3.17556,11.8406,1500.06
10934.1,4.39538,16.7252,1,3.49094,3.78693,0.207694,299.047,2000,1.21926,4.88268,7434,3.17611,11.8425,1500.06
10936.1,4.39593,16.7272,1,3.49076,3.78687,0.207765,299.036,2000,1.21926,4.88268,7436,3.17667,11.8445,1500.06
10938.1,4.39649,16.7291,1,3.49059,3.7868,0.207836,299.025,2000,1.21926,4.88268,7438,3.17722,11.8464,1500.06
10940.1,4.39704,16.731,1,3.49041,3.78674,0.207907,299.014,2000,1.21926,4.88268,7440,3.17778,11.8484,1500.06
10942.1,4.3976,16.733,1,3.49024,3.78668,0.207978,299.004,2000,1.21926,4.88268,7442,3.17833,11.8503,1500.06
10944.1,4.39815,16.7349,1,3.49007,3.78661,0.208048,298.994,2000,1.21926,4.88268,7444,3.17889,11.8522,1500.06
10946.1,4.39871,16.7369,1,3.48989,3.78655,0.208118,298.983,2000,1.21926,4.88268,7446,3.17944,11.8542,1500.06
10948.1,4.39926,16.7388,1,3.48972,3.78649,0.208188,298.974,2000,1.21926,4.88268,7448,3.18,11.8561,1500.06
10950.1,4.39982,16.7407,1,3.48956,3.78642,0.208258,298.964,2000,1.21926,4.88268,7450,3.18056,11.8581,1500.06
10952.1,4.40038,16.7427,1,3.48939,3.78636,0.208327,298.954,2000,1.21926,4.88268,7452,3.18111,11.86,1500.06
10954.1,4.40093,16.7446,1,3.48922,3.7863,0.208396,298.945,2000,1.21926,4.88268,7454,3.18167,11.8619,1500.06
10956.1,4.40149,16.7465,1,3.48905,3.78624,0.208465,298.936,2000,1.21926,4.88268,7456,3.18222,11.8639,1500.06
10958.1,4.40204,16.7485,1,3.48889,3.78618,0.208534,298.927,2000,1.21926,4.88268,7458,3.18278,11.8658,1500.06
10960.1,4.4026,16.7504,1,3.48873,3.78612,0.208603,298.918,2000,1.21926,4.88268,7460,3.18333,11.8677,1500.06
10962.1,4.40315,16.7524,1,3.48856,3.78606,0.208672,298.909,2000,1.21926,4.88268,7462,3.18389,11.8697,1500.06
10964.1,4.40371,16.7543,1,3.4884,3.786,0.208741,298.9,2000,1.21926,4.88268,7464,3.18444,11.8716,1500.06
