18942,11.6385,43.1724,-2.13758,4.19607,4.19391,0.129163,300.089,9628,5.60776,21.6419,9314,6.03069,21.5305,0.000406
18944,11.6396,43.1774,-2.13758,4.19619,4.19401,0.129157,300.083,9630,5.60895,21.6468,9314,6.03069,21.5305,0.000406
18946,11.6408,43.1824,-2.13758,4.19632,4.19411,0.129152,300.077,9632,5.61013,21.6518,9314,6.03069,21.5305,0.000406
18948,11.642,43.1873,-2.13758,4.19645,4.1942,0.129146,300.072,9634,5.61132,21.6568,9314,6.03069,21.5305,0.000406
18950,11.6432,43.1923,-2.11621,4.19583,4.1943,0.129141,300.066,9636,5.6125,21.6617,9314,6.03069,21.5305,0.000406
18952,11.6444,43.1972,-2.11621,4.19596,4.19439,0.129135,300.06,9638,5.61367,21.6667,9314,6.03069,21.5305,0.000406
18954,11.6455,43.2021,-2.11621,4.19608,4.19449,0.12913,300.054,9640,5.61485,21.6716,9314,6.03069,21.5305,0.000406
18956,11.6467,43.2071,-2.11621,4.1962,4.19458,0.129124,300.048,9642,5.61602,21.6765,9314,6.03069,21.5305,0.000406
18958,11.6479,43.212,-2.11621,4.19632,4.19467,0.129119,300.043,9644,5.6172,21.6815,9314,6.03069,21.5305,0.000406
18960,11.6491,43.2169,-2.11621,4.19644,4.19476,0.129113,300.037,9646,5.61838,21.6864,9314,6.03069,21.5305,0.000406
18962,11.6502,43.2218,-2.09505,4.19582,4.19485,0.129108,300.032,9648,5.61954,21.6913,9314,6.03069,21.5305,0.000406
18964,11.6514,43.2267,-2.09505,4.19594,4.19494,0.129102,300.026,9650,5.6207,21.6962,9314,6.03069,21.5305,0.000406
18966,11.6526,43.2316,-2.09505,4.19606,4.19503,0.129097,300.02,9652,5.62187,21.7011,9314,6.03069,21.5305,0.000406
18968,11.6537,43.2365,-2.09505,4.19617,4.19512,0.129091,300.015,9654,5.62303,21.7059,9314,6.03069,21.5305,0.000406
18970,11.6549,43.2414,-2.09505,4.19629,4.19521,0.129086,300.009,9656,5.6242,21.7108,9314,6.03069,21.5305,0.000406
18972,11.6561,43.2462,-2.09505,4.19641,4.1953,0.12908,300.004,9658,5.62536,21.7157,9314,6.03069,21.5305,0.000406
18974,11.6572,43.2511,-2.09505,4.19653,4.19539,0.129075,299.999,9660,5.62652,21.7206,9314,6.03069,21.5305,0.000406
18976,11.6584,43.256,-2.07409,4.19591,4.19547,0.129069,299.994,9662,5.62768,21.7254,9314,6.03069,21.5305,0.000406
18978,11.6595,43.2608,-2.07409,4.19602,4.19556,0.129064,299.988,9664,5.62883,21.7303,9314,6.03069,21.5305,0.000406
18980,11.6607,43.2656,-2.07409,4.19614,4.19565,0.129058,299.983,9666,5.62998,21.7351,9314,6.03069,21.5305,0.000406
18982,11.6618,43.2705,-2.07409,4.19625,4.19574,0.129053,299.978,9668,5.63113,21.7399,9314,6.03069,21.5305,0.000406
18984,11.663,43.2753,-2.07409,4.19637,4.19583,0.129047,299.973,9670,5.63228,21.7448,9314,6.03069,21.5305,0.000406
18986,11.6641,43.2801,-2.07409,4.19648,4.19592,0.129041,299.968,9672,5.63344,21.7496,9314,6.03069,21.5305,0.000406
18988,11.6653,43.2849,-2.05335,4.19587,4.196,0.129036,299.963,9674,5.63458,21.7544,9314,6.03069,21.5305,0.000406
18990,11.6664,43.2897,-2.05335,4.19598,4.19609,0.12903,299.957,9676,5.63572,21.7592,9314,6.03069,21.5305,0.000406
18992,11.6676,43.2945,-2.05335,4.1961,4.19618,0.129025,299.952,9678,5.63686,21.764,9314,6.03069,21.5305,0.000406
18994,11.6687,43.2993,-2.05335,4.19621,4.19627,0.129019,299.947,9680,5.638,21.7688,9314,6.03069,21.5305,0.000406
18996,11.6698,43.3041,-2.05335,4.19632,4.19636,0.129013,299.943,9682,5.63914,21.7735,9314,6.03069,21.5305,0.000406
18998,11.671,43.3089,-2.05335,4.19644,4.19644,0.129007,299.938,9684,5.64028,21.7783,9314,6.03069,21.5305,0.000406
19000,11.6721,43.3136,-2.03282,4.19582,4.19653,0.129002,299.933,9686,5.64141,21.7831,9314,6.03069,21.5305,0.000406
19002,11.6732,43.3183,-2.03282,4.19593,4.19661,0.128996,299.928,9688,5.64254,21.7878,9314,6.03069,21.5305,0.000406
19004,11.6744,43.3231,-2.03282,4.19605,4.1967,0.128991,299.923,9690,5.64367,21.7925,9314,6.03069,21.5305,0.000406
19006,11.6755,43.3278,-2.03282,4.19616,4.19679,0.128985,299.918,9692,5.6448,21.7973,9314,6.03069,21.5305,0.000406
19008,11.6766,43.3326,-2.03282,4.19627,4.19688,0.128979,299.913,9694,5.64593,21.802,9314,6.03069,21.5305,0.000406
19010,11.6778,43.3373,-2.03282,4.19638,4.19696,0.128974,299.909,9696,5.64706,21.8068,9314,6.03069,21.5305,0.000406
19012,11.6789,43.342,-2.03282,4.1965,4.19705,0.128968,299.904,9698,5.64819,21.8115,9314,6.03069,21.5305,0.000406
19014,11.68,43.3467,-2.01249,4.19588,4.19713,0.128963,299.899,9700,5.6493,21.8162,9314,6.03069,21.5305,0.000406
19016,11.6811,43.3514,-2.01249,4.19599,4.19722,0.128957,299.895,9702,5.65042,21.8209,9314,6.03069,21.5305,0.000406
19018,11.6822,43.3561,-2.01249,4.1961,4.19731,0.128951,299.89,9704,5.65154,21.8256,9314,6.03069,21.5305,0.000406
19020,11.6834,43.3608,-2.01249,4.19622,4.1974,0.128946,299.885,9706,5.65266,21.8303,9314,6.03069,21.5305,0.000406
19022,11.6845,43.3655,-2.01249,4.19633,4.19749,0.12894,299.881,9708,5.65378,21.835,9314,6.03069,21.5305,0.000406
19024,11.6856,43.3702,-2.01249,4.19644,4.19758,0.128935,299.877,9710,5.6549,21.8397,9314,6.03069,21.5305,0.000406
19026,11.6867,43.3748,-1.99237,4.19583,4.19766,0.128929,299.872,9712,5.656,21.8443,9314,6.03069,21.5305,0.000406
19028,11.6878,43.3795,-1.99237,4.19595,4.19775,0.128924,299.867,9714,5.65711,21.8489,9314,6.03069,21.5305,0.000406
19030,11.6889,43.3841,-1.99237,4.19606,4.19784,0.128918,299.863,9716,5.65822,21.8536,9314,6.03069,21.5305,0.000406
19032,11.69,43.3888,-1.99237,4.19617,4.19792,0.128913,299.858,9718,5.65932,21.8582,9314,6.03069,21.5305,0.000406
19034,11.6911,43.3934,-1.99237,4.19628,4.19801,0.128907,299.854,9720,5.66043,21.8629,9314,6.03069,21.5305,0.000406
19036,11.6922,43.3981,-1.99237,4.19639,4.1981,0.128901,299.85,9722,5.66154,21.8675,9314,6.03069,21.5305,0.000406
19038,11.6933,43.4027,-1.99237,4.19651,4.19819,0.128896,299.846,9724,5.66264,21.8722,9314,6.03069,21.5305,0.000406
19040,11.6944,43.4073,-1.97244,4.1959,4.19828,0.128891,299.841,9726,5.66374,21.8768,9314,6.03069,21.5305,0.000406
19042,11.6955,43.4119,-1.97244,4.19601,4.19836,0.128885,299.837,9728,5.66483,21.8814,9314,6.03069,21.5305,0.000406
19044,11.6966,43.4165,-1.97244,4.19612,4.19845,0.12888,299.833,9730,5.66593,21.886,9314,6.03069,21.5305,0.000406
19046,11.6977,43.4211,-1.97244,4.19623,4.19854,0.128874,299.828,9732,5.66703,21.8906,9314,6.03069,21.5305,0.000406
19048,11.6988,43.4257,-1.97244,4.19634,4.19863,0.128869,299.824,9734,5.66812,21.8952,9314,6.03069,21.5305,0.000406
19050,11.6999,43.4303,-1.97244,4.19645,4.19872,0.128863,299.82,9736,5.66922,21.8998,9314,6.03069,21.5305,0.000406
19052,11.701,43.4348,-1.95272,4.19584,4.1988,0.128859,299.816,9738,5.6703,21.9043,9314,6.03069,21.5305,0.000406
19054,11.7021,43.4394,-1.95272,4.19595,4.19888,0.128853,299.812,9740,5.67139,21.9089,9314,6.03069,21.5305,0.000406
19056,11.7032,43.4439,-1.95272,4.19606,4.19897,0.128848,299.807,9742,5.67247,21.9134,9314,6.03069,21.5305,0.000406
19058,11.7043,43.4485,-1.95272,4.19617,4.19906,0.128843,299.803,9744,5.67356,21.918,9314,6.03069,21.5305,0.000406
19060,11.7053,43.453,-1.95272,4.19628,4.19914,0.128838,299.799,9746,5.67464,21.9225,9314,6.03069,21.5305,0.000406
19062,11.7064,43.4576,-1.95272,4.19639,4.19923,0.128833,299.795,9748,5.67573,21.9271,9314,6.03069,21.5305,0.000406
19064,11.7075,43.4622,-1.95272,4.1965,4.19932,0.128828,299.791,9750,5.67681,21.9316,9314,6.03069,21.5305,0.000406
19066,11.7086,43.4667,-1.93319,4.19589,4.1994,0.128823,299.787,9752,5.67789,21.9361,9314,6.03069,21.5305,0.000406
19068,11.7097,43.4712,-1.93319,4.196,4.19949,0.128818,299.783,9754,5.67896,21.9406,9314,6.03069,21.5305,0.000406
19070,11.7107,43.4757,-1.93319,4.1961,4.19957,0.128813,299.779,9756,5.68003,21.9451,9314,6.03069,21.5305,0.000406
19072,11.7118,43.4802,-1.93319,4.19621,4.19966,0.128808,299.775,9758,5.68111,21.9496,9314,6.03069,21.5305,0.000406
19074,11.7129,43.4847,-1.93319,4.19632,4.19974,0.128803,299.771,9760,5.68218,21.9542,9314,6.03069,21.5305,0.000406
19076,11.714,43.4892,-1.93319,4.19643,4.19983,0.128797,299.768,9762,5.68326,21.9587,9314,6.03069,21.5305,0.000406
19078,11.715,43.4937,-1.91386,4.19582,4.19991,0.128793,299.764,9764,5.68432,21.9631,9314,6.03069,21.5305,0.000406
19080,11.7161,43.4981,-1.91386,4.19592,4.2,0.128788,299.76,9766,5.68538,21.9676,9314,6.03069,21.5305,0.000406
19082,11.7171,43.5026,-1.91386,4.19603,4.20008,0.128783,299.756,9768,5.68645,21.972,9314,6.03069,21.5305,0.000406
19084,11.7182,43.507,-1.91386,4.19614,4.20017,0.128778,299.752,9770,5.68751,21.9765,9314,6.03069,21.5305,0.000406
19086,11.7193,43.5115,-1.91386,4.19624,4.20025,0.128772,299.748,9772,5.68857,21.981,9314,6.03069,21.5305,0.000406
19088,11.7203,43.516,-1.91386,4.19635,4.20033,0.128767,299.744,9774,5.68964,21.9854,9314,6.03069,21.5305,0.000406
19090,11.7214,43.5204,-1.91386,4.19645,4.20042,0.128762,299.741,9776,5.6907,21.9899,9314,6.03069,21.5305,0.000406
19092,11.7224,43.5248,-1.89472,4.19584,4.20049,0.128758,299.737,9778,5.69175,21.9943,9314,6.03069,21.5305,0.000406
19094,11.7235,43.5293,-1.89472,4.19594,4.20057,0.128753,299.733,9780,5.6928,21.9987,9314,6.03069,21.5305,0.000406
19096,11.7246,43.5337,-1.89472,4.19604,4.20065,0.128748,299.729,9782,5.69386,22.0031,9314,6.03069,21.5305,0.000406
19098,11.7256,43.5381,-1.89472,4.19615,4.20074,0.128743,299.726,9784,5.69491,22.0076,9314,6.03069,21.5305,0.000406
19100,11.7267,43.5425,-1.89472,4.19625,4.20082,0.128738,299.722,9786,5.69596,22.012,9314,6.03069,21.5305,0.000406
19102,11.7277,43.5469,-1.89472,4.19635,4.2009,0.128733,299.718,9788,5.69701,22.0164,9314,6.03069,21.5305,0.000406
19104,11.7288,43.5513,-1.89472,4.19645,4.20098,0.128728,299.715,9790,5.69807,22.0208,9314,6.03069,21.5305,0.000406
19106,11.7298,43.5557,-1.87577,4.19584,4.20106,0.128723,299.711,9792,5.69911,22.0252,9314,6.03069,21.5305,0.000406
19108,11.7308,43.5601,-1.87577,4.19595,4.20114,0.128718,299.707,9794,5.70015,22.0296,9314,6.03069,21.5305,0.000406
19110,11.7319,43.5645,-1.87577,4.19605,4.20122,0.128713,299.704,9796,5.70119,22.0339,9314,6.03069,21.5305,0.000406
19112,11.7329,43.5688,-1.87577,4.19615,4.2013,0.128708,299.7,9798,5.70224,22.0383,9314,6.03069,21.5305,0.000406
19114,11.734,43.5732,-1.87577,4.19625,4.20138,0.128703,299.697,9800,5.70328,22.0427,9314,6.03069,21.5305,0.000406
19116,11.735,43.5776,-1.87577,4.19635,4.20146,0.128698,299.693,9802,5.70432,22.047,9314,6.03069,21.5305,0.000406
19118,11.7361,43.582,-1.87577,4.19645,4.20154,0.128693,299.69,9804,5.70536,22.0514,9314,6.03069,21.5305,0.000406
19120,11.7371,43.5863,-1.85702,4.19584,4.20162,0.128688,299.686,9806,5.70639,22.0557,9314,6.03069,21.5305,0.000406
19122,11.7381,43.5906,-1.85702,4.19594,4.2017,0.128683,299.683,9808,5.70743,22.0601,9314,6.03069,21.5305,0.000406
19124,11.7392,43.5949,-1.85702,4.19604,4.20178,0.128678,299.679,9810,5.70846,22.0644,9314,6.03069,21.5305,0.000406
19126,11.7402,43.5993,-1.85702,4.19614,4.20186,0.128672,299.676,9812,5.70949,22.0687,9314,6.03069,21.5305,0.000406
19128,11.7412,43.6036,-1.85702,4.19624,4.20194,0.128667,299.673,9814,5.71052,22.0731,9314,6.03069,21.5305,0.000406
19130,11.7422,43.6079,-1.85702,4.19634,4.20202,0.128662,299.669,9816,5.71155,22.0774,9314,6.03069,21.5305,0.000406
19132,11.7433,43.6123,-1.85702,4.19644,4.2021,0.128657,299.666,9818,5.71258,22.0817,9314,6.03069,21.5305,0.000406
19134,11.7443,43.6165,-1.83845,4.19584,4.20217,0.128652,299.662,9820,5.7136,22.086,9314,6.03069,21.5305,0.000406
19136,11.7453,43.6208,-1.83845,4.19593,4.20225,0.128647,299.659,9822,5.71463,22.0903,9314,6.03069,21.5305,0.000406
19138,11.7463,43.6251,-1.83845,4.19603,4.20233,0.128642,299.656,9824,5.71565,22.0946,9314,6.03069,21.5305,0.000406
19140,11.7474,43.6294,-1.83845,4.19613,4.20241,0.128637,299.652,9826,5.71667,22.0989,9314,6.03069,21.5305,0.000406
19142,11.7484,43.6337,-1.83845,4.19623,4.20249,0.128632,299.649,9828,5.71769,22.1032,9314,6.03069,21.5305,0.000406
19144,11.7494,43.638,-1.83845,4.19633,4.20257,0.128626,299.646,9830,5.71871,22.1074,9314,6.03069,21.5305,0.000406
19146,11.7504,43.6423,-1.83845,4.19643,4.20265,0.128621,299.643,9832,5.71973,22.1117,9314,6.03069,21.5305,0.000406
19148,11.7514,43.6465,-1.82006,4.19582,4.20272,0.128616,299.639,9834,5.72074,22.116,9314,6.03069,21.5305,0.000406
19150,11.7524,43.6507,-1.82006,4.19592,4.2028,0.128611,299.636,9836,5.72176,22.1202,9314,6.03069,21.5305,0.000406
19152,11.7535,43.655,-1.82006,4.19602,4.20288,0.128606,299.633,9838,5.72277,22.1245,9314,6.03069,21.5305,0.000406
19154,11.7545,43.6592,-1.82006,4.19612,4.20296,0.128601,299.629,9840,5.72378,22.1287,9314,6.03069,21.5305,0.000406
19156,11.7555,43.6635,-1.82006,4.19622,4.20304,0.128596,299.626,9842,5.72479,22.1329,9314,6.03069,21.5305,0.000406
19158,11.7565,43.6677,-1.82006,4.19633,4.20314,0.128591,299.623,9844,5.7258,22.1372,9314,6.03069,21.5305,0.000406
19160,11.7575,43.672,-1.82006,4.19645,4.20323,0.128586,299.62,9846,5.72681,22.1414,9314,6.03069,21.5305,0.000406
19162,11.7585,43.6762,-1.80186,4.19586,4.20332,0.128581,299.617,9848,5.72781,22.1456,9314,6.03069,21.5305,0.000406
19164,11.7595,43.6804,-1.80186,4.19597,4.20342,0.128576,299.614,9850,5.72881,22.1498,9314,6.03069,21.5305,0.000406
19166,11.7605,43.6846,-1.80186,4.19609,4.20351,0.128571,299.61,9852,5.72981,22.154,9314,6.03069,21.5305,0.000406
19168,11.7615,43.6888,-1.80186,4.1962,4.2036,0.128566,299.607,9854,5.73082,22.1582,9314,6.03069,21.5305,0.000406
19170,11.7625,43.693,-1.80186,4.19631,4.2037,0.128561,299.604,9856,5.73182,22.1624,9314,6.03069,21.5305,0.000406
19172,11.7635,43.6972,-1.80186,4.19642,4.20379,0.128556,299.601,9858,5.73282,22.1666,9314,6.03069,21.5305,0.000406
19174,11.7645,43.7013,-1.78384,4.19584,4.20388,0.128551,299.598,9860,5.73381,22.1708,9314,6.03069,21.5305,0.000406
19176,11.7655,43.7055,-1.78384,4.19595,4.20397,0.128546,299.595,9862,5.7348,22.1749,9314,6.03069,21.5305,0.000406
19178,11.7665,43.7096,-1.78384,4.19606,4.20406,0.128542,299.592,9864,5.73579,22.1791,9314,6.03069,21.5305,0.000406
19180,11.7675,43.7138,-1.78384,4.19617,4.20416,0.128537,299.589,9866,5.73678,22.1833,9314,6.03069,21.5305,0.000406
19182,11.7685,43.7179,-1.78384,4.19628,4.20425,0.128532,299.585,9868,5.73777,22.1874,9314,6.03069,21.5305,0.000406
19184,11.7695,43.7221,-1.78384,4.1964,4.20434,0.128527,299.583,9870,5.73876,22.1916,9314,6.03069,21.5305,0.000406
19186,11.7704,43.7262,-1.766,4.19581,4.20443,0.128522,299.579,9872,5.73974,22.1957,9314,6.03069,21.5305,0.000406
19188,11.7714,43.7303,-1.766,4.19592,4.20452,0.128517,299.576,9874,5.74073,22.1998,9314,6.03069,21.5305,0.000406
19190,11.7724,43.7345,-1.766,4.19603,4.20461,0.128511,299.573,9876,5.74171,22.2039,9314,6.03069,21.5305,0.000406
19192,11.7734,43.7386,-1.766,4.19614,4.20471,0.128506,299.57,9878,5.74269,22.208,9314,6.03069,21.5305,0.000406
19194,11.7744,43.7427,-1.766,4.19625,4.2048,0.1285,299.567,9880,5.74367,22.2122,9314,6.03069,21.5305,0.000406
19196,11.7753,43.7468,-1.766,4.19636,4.20489,0.128495,299.564,9882,5.74465,22.2163,9314,6.03069,21.5305,0.000406
19198,11.7763,43.7509,-1.766,4.19647,4.20498,0.128489,299.561,9884,5.74563,22.2204,9314,6.03069,21.5305,0.000406
19200,11.7773,43.755,-1.74834,4.19589,4.20507,0.128484,299.558,9886,5.7466,22.2245,9314,6.03069,21.5305,0.000406
19202,11.7783,43.7591,-1.74834,4.196,4.20516,0.128479,299.555,9888,5.74757,22.2285,9314,6.03069,21.5305,0.000406
19204,11.7792,43.7632,-1.74834,4.19611,4.20525,0.128473,299.552,9890,5.74855,22.2326,9314,6.03069,21.5305,0.000406
19206,11.7802,43.7672,-1.74834,4.19622,4.20534,0.128468,299.549,9892,5.74952,22.2367,9314,6.03069,21.5305,0.000406
19208,11.7812,43.7713,-1.74834,4.19633,4.20543,0.128463,299.546,9894,5.75049,22.2408,9314,6.03069,21.5305,0.000406
19210,11.7822,43.7754,-1.74834,4.19644,4.20552,0.128457,299.543,9896,5.75146,22.2449,9314,6.03069,21.5305,0.000406
19212,11.7831,43.7794,-1.73086,4.19586,4.20561,0.128452,299.54,9898,5.75242,22.2489,9314,6.03069,21.5305,0.000406
19214,11.7841,43.7835,-1.73086,4.19596,4.2057,0.128447,299.537,9900,5.75338,22.2529,9314,6.03069,21.5305,0.000406
19216,11.785,43.7875,-1.73086,4.19607,4.20579,0.128441,299.534,9902,5.75434,22.257,9314,6.03069,21.5305,0.000406
19218,11.786,43.7915,-1.73086,4.19618,4.20588,0.128436,299.531,9904,5.75531,22.261,9314,6.03069,21.5305,0.000406
19220,11.787,43.7956,-1.73086,4.19629,4.20597,0.128431,299.528,9906,5.75627,22.265,9314,6.03069,21.5305,0.000406
19222,11.7879,43.7996,-1.73086,4.1964,4.20606,0.128425,299.525,9908,5.75723,22.2691,9314,6.03069,21.5305,0.000406
19224,11.7889,43.8036,-1.71355,4.19582,4.20614,0.12842,299.522,9910,5.75818,22.2731,9314,6.03069,21.5305,0.000406
19226,11.7898,43.8076,-1.71355,4.19592,4.20623,0.128415,299.519,9912,5.75913,22.277,9314,6.03069,21.5305,0.000406
19228,11.7908,43.8116,-1.71355,4.19603,4.20632,0.12841,299.516,9914,5.76008,22.281,9314,6.03069,21.5305,0.000406
19230,11.7917,43.8156,-1.71355,4.19614,4.20641,0.128404,299.513,9916,5.76104,22.285,9314,6.03069,21.5305,0.000406
19232,11.7927,43.8196,-1.71355,4.19627,4.20652,0.128399,299.51,9918,5.76199,22.289,9314,6.03069,21.5305,0.000406
19234,11.7936,43.8236,-1.71355,4.19639,4.20663,0.128394,299.507,9920,5.76294,22.293,9314,6.03069,21.5305,0.000406
19236,11.7946,43.8275,-1.69642,4.19583,4.20673,0.128389,299.504,9922,5.76388,22.297,9314,6.03069,21.5305,0.000406
19238,11.7955,43.8315,-1.69642,4.19596,4.20683,0.128383,299.501,9924,5.76483,22.3009,9314,6.03069,21.5305,0.000406
19240,11.7965,43.8354,-1.69642,4.19608,4.20694,0.128378,299.498,9926,5.76577,22.3049,9314,6.03069,21.5305,0.000406
19242,11.7974,43.8394,-1.69642,4.1962,4.20705,0.128373,299.496,9928,5.76671,22.3088,9314,6.03069,21.5305,0.000406
19244,11.7983,43.8433,-1.69642,4.19633,4.20715,0.128368,299.493,9930,5.76765,22.3128,9314,6.03069,21.5305,0.000406
19246,11.7993,43.8473,-1.69642,4.19645,4.20726,0.128362,299.49,9932,5.7686,22.3168,9314,6.03069,21.5305,0.000406
19248,11.8002,43.8512,-1.67945,4.19589,4.20736,0.128358,299.487,9934,5.76953,22.3207,9314,6.03069,21.5305,0.000406
19250,11.8012,43.8551,-1.67945,4.19602,4.20747,0.128352,299.484,9936,5.77046,22.3246,9314,6.03069,21.5305,0.000406
19252,11.8021,43.859,-1.67945,4.19614,4.20757,0.128347,299.481,9938,5.77139,22.3285,9314,6.03069,21.5305,0.000406
19254,11.803,43.8629,-1.67945,4.19626,4.20768,0.128342,299.478,9940,5.77233,22.3324,9314,6.03069,21.5305,0.000406
19256,11.804,43.8669,-1.67945,4.19639,4.20778,0.128337,299.475,9942,5.77326,22.3363,9314,6.03069,21.5305,0.000406
19258,11.8049,43.8707,-1.66266,4.19583,4.20788,0.128332,299.472,9944,5.77418,22.3402,9314,6.03069,21.5305,0.000406
19260,11.8058,43.8746,-1.66266,4.19595,4.20798,0.128327,299.469,9946,5.77511,22.3441,9314,6.03069,21.5305,0.000406
19262,11.8067,43.8785,-1.66266,4.19607,4.20809,0.128322,299.466,9948,5.77603,22.348,9314,6.03069,21.5305,0.000406
19264,11.8076,43.8824,-1.66266,4.19619,4.20819,0.128317,299.463,9950,5.77696,22.3518,9314,6.03069,21.5305,0.000406
19266,11.8086,43.8862,-1.66266,4.19631,4.2083,0.128312,299.461,9952,5.77788,22.3557,9314,6.03069,21.5305,0.000406
19268,11.8095,43.8901,-1.66266,4.19644,4.2084,0.128307,299.458,9954,5.7788,22.3596,9314,6.03069,21.5305,0.000406
19270,11.8104,43.894,-1.64603,4.19588,4.2085,0.128302,299.455,9956,5.77972,22.3634,9314,6.03069,21.5305,0.000406
19272,11.8113,43.8978,-1.64603,4.196,4.2086,0.128298,299.452,9958,5.78063,22.3673,9314,6.03069,21.5305,0.000406
19274,11.8122,43.9016,-1.64603,4.19612,4.2087,0.128293,299.449,9960,5.78155,22.3711,9314,6.03069,21.5305,0.000406
19276,11.8132,43.9055,-1.64603,4.19624,4.20881,0.128288,299.446,9962,5.78246,22.3749,9314,6.03069,21.5305,0.000406
19278,11.8141,43.9093,-1.64603,4.19636,4.20891,0.128283,299.443,9964,5.78337,22.3788,9314,6.03069,21.5305,0.000406
19280,11.815,43.9131,-1.64603,4.19648,4.20902,0.128278,299.44,9966,5.78429,22.3826,9314,6.03069,21.5305,0.000406
19282,11.8159,43.9169,-1.62957,4.19592,4.20911,0.128274,299.437,9968,5.78519,22.3864,9314,6.03069,21.5305,0.000406
19284,11.8168,43.9207,-1.62957,4.19604,4.20921,0.128269,299.434,9970,5.7861,22.3902,9314,6.03069,21.5305,0.000406
19286,11.8177,43.9245,-1.62957,4.19616,4.20932,0.128264,299.432,9972,5.78701,22.394,9314,6.03069,21.5305,0.000406
19288,11.8186,43.9283,-1.62957,4.19628,4.20942,0.128259,299.429,9974,5.78791,22.3978,9314,6.03069,21.5305,0.000406
19290,11.8195,43.9321,-1.62957,4.1964,4.20952,0.128254,299.426,9976,5.78882,22.4016,9314,6.03069,21.5305,0.000406
19292,11.8204,43.9359,-1.61328,4.19584,4.20962,0.12825,299.423,9978,5.78971,22.4054,9314,6.03069,21.5305,0.000406
19294,11.8213,43.9397,-1.61328,4.19596,4.20972,0.128245,299.42,9980,5.79061,22.4091,9314,6.03069,21.5305,0.000406
19296,11.8222,43.9434,-1.61328,4.19608,4.20982,0.128241,299.417,9982,5.7915,22.4129,9314,6.03069,21.5305,0.000406
19298,11.8231,43.9472,-1.61328,4.19619,4.20992,0.128236,299.414,9984,5.7924,22.4166,9314,6.03069,21.5305,0.000406
19300,11.824,43.9509,-1.61328,4.19631,4.21002,0.128231,299.411,9986,5.7933,22.4204,9314,6.03069,21.5305,0.000406
19302,11.8249,43.9547,-1.61328,4.19643,4.21012,0.128226,299.409,9988,5.79419,22.4242,9314,6.03069,21.5305,0.000406
19304,11.8258,43.9584,-1.59714,4.19587,4.21022,0.128222,299.405,9990,5.79508,22.4279,9314,6.03069,21.5305,0.000406
19306,11.8267,43.9621,-1.59714,4.19599,4.21031,0.128217,299.402,9992,5.79597,22.4316,9314,6.03069,21.5305,0.000406
19308,11.8275,43.9659,-1.59714,4.19611,4.21041,0.128213,299.4,9994,5.79686,22.4353,9314,6.03069,21.5305,0.000406
19310,11.8284,43.9696,-1.59714,4.19622,4.21051,0.128208,299.397,9996,5.79774,22.4391,9314,6.03069,21.5305,0.000406
19312,11.8293,43.9733,-1.59714,4.19628,4.21056,0.128203,299.394,9998,5.79863,22.4428,9314,6.03069,21.5305,0.000406
19314,11.8302,43.977,-1.59714,4.19635,4.21061,0.128198,299.391,10000,5.79952,22.4465,9314,6.03069,21.5305,0.000406
19316,11.8311,43.9808,-1.59714,4.19642,4.21065,0.128194,299.388,10002,5.8004,22.4502,9314,6.03069,21.5305,0.000406
19318,11.832,43.9844,-1.58117,4.19581,4.2107,0.128189,299.385,10004,5.80128,22.4539,9314,6.03069,21.5305,0.000406
19320,11.8329,43.9881,-1.58117,4.19588,4.21075,0.128185,299.382,10006,5.80216,22.4576,9314,6.03069,21.5305,0.000406
19322,11.8337,43.9918,-1.58117,4.19594,4.2108,0.12818,299.379,10008,5.80304,22.4613,9314,6.03069,21.5305,0.000406
19324,11.8346,43.9955,-1.58117,4.19601,4.21085,0.128175,299.376,10010,5.80392,22.465,9314,6.03069,21.5305,0.000406
19326,11.8355,43.9992,-1.58117,4.19607,4.21089,0.128171,299.374,10012,5.8048,22.4687,9314,6.03069,21.5305,0.000406
