18376,11.1737,42.0322,7,3.75132,4.11428,0.131809,303.583,9920,5.24796,20.5409,8456,5.92569,21.4913,0.000507
18378,11.1775,42.0468,7,3.7501,4.11305,0.131828,303.592,9920,5.24796,20.5409,8458,5.92958,21.5059,0.000507
18380,11.1814,42.0614,7,3.74887,4.11181,0.131848,303.6,9920,5.24796,20.5409,8460,5.93347,21.5204,0.000507
18382,11.1853,42.0759,7,3.74764,4.11058,0.131868,303.608,9920,5.24796,20.5409,8462,5.93736,21.535,0.000507
18384,11.1892,42.0905,7,3.74641,4.10934,0.131888,303.616,9920,5.24796,20.5409,8464,5.94125,21.5496,0.000507
18386,11.1931,42.1051,7,3.74518,4.10811,0.131907,303.624,9920,5.24796,20.5409,8466,5.94514,21.5641,0.000507
18388,11.197,42.1196,7,3.74396,4.10687,0.131927,303.632,9920,5.24796,20.5409,8468,5.94903,21.5787,0.000507
18390,11.2009,42.1342,7,3.74273,4.10564,0.131947,303.64,9920,5.24796,20.5409,8470,5.95292,21.5933,0.000507
18392,11.2048,42.1487,7,3.7415,4.10441,0.131971,303.648,9920,5.24796,20.5409,8472,5.95681,21.6078,0.000507
18394,11.2087,42.1633,7,3.74027,4.10319,0.132006,303.656,9920,5.24796,20.5409,8474,5.96069,21.6224,0.000507
18396,11.2125,42.1778,7,3.73904,4.10197,0.132041,303.664,9920,5.24796,20.5409,8476,5.96458,21.6369,0.000507
18398,11.2164,42.1924,7,3.7378,4.10074,0.132076,303.672,9920,5.24796,20.5409,8478,5.96847,21.6514,0.000507
18400,11.2203,42.2069,7,3.73657,4.09952,0.132111,303.679,9920,5.24796,20.5409,8480,5.97236,21.666,0.000507
18402,11.2242,42.2214,7,3.73534,4.0983,0.132147,303.687,9920,5.24796,20.5409,8482,5.97625,21.6805,0.000507
18404,11.2281,42.2359,7,3.7341,4.09708,0.132182,303.695,9920,5.24796,20.5409,8484,5.98014,21.695,0.000507
18406,11.232,42.2505,7,3.73287,4.09585,0.132217,303.702,9920,5.24796,20.5409,8486,5.98403,21.7095,0.000507
18408,11.2359,42.265,7,3.73163,4.09463,0.132252,303.71,9920,5.24796,20.5409,8488,5.98792,21.724,0.000507
18410,11.2398,42.2795,7,3.73042,4.09343,0.132289,303.717,9920,5.24796,20.5409,8490,5.99181,21.7385,0.000507
18412,11.2437,42.294,7,3.72921,4.09225,0.132333,303.725,9920,5.24796,20.5409,8492,5.99569,21.753,0.000507
18414,11.2475,42.3085,7,3.72801,4.09107,0.132378,303.732,9920,5.24796,20.5409,8494,5.99958,21.7675,0.000507
18416,11.2514,42.323,7,3.72681,4.08988,0.132423,303.74,9920,5.24796,20.5409,8496,6.00347,21.782,0.000507
18418,11.2553,42.3375,7,3.7256,4.0887,0.132468,303.747,9920,5.24796,20.5409,8498,6.00736,21.7965,0.000507
18420,11.2592,42.3519,7,3.7244,4.08752,0.132513,303.754,9920,5.24796,20.5409,8500,6.01125,21.811,0.000507
18422,11.2631,42.3664,7,3.72319,4.08634,0.132558,303.761,9920,5.24796,20.5409,8502,6.01514,21.8255,0.000507
18424,11.267,42.3809,7,3.72199,4.08516,0.132603,303.769,9920,5.24796,20.5409,8504,6.01903,21.84,0.000507
18426,11.2709,42.3954,7,3.72078,4.08398,0.132648,303.776,9920,5.24796,20.5409,8506,6.02292,21.8544,0.000507
18428,11.2748,42.4098,7,3.71959,4.08281,0.132693,303.783,9920,5.24796,20.5409,8508,6.02681,21.8689,0.000507
18430,11.2787,42.4243,7,3.71844,4.08169,0.13274,303.79,9920,5.24796,20.5409,8510,6.03069,21.8834,0.000507
18432,11.2825,42.4388,7,3.71729,4.08056,0.132787,303.797,9920,5.24796,20.5409,8512,6.03458,21.8978,0.000507
18434,11.2864,42.4532,7,3.71614,4.07943,0.132834,303.804,9920,5.24796,20.5409,8514,6.03847,21.9123,0.000507
18436,11.2903,42.4677,7,3.71498,4.0783,0.132881,303.811,9920,5.24796,20.5409,8516,6.04236,21.9267,0.000507
18438,11.2942,42.4821,7,3.71383,4.07718,0.132928,303.818,9920,5.24796,20.5409,8518,6.04625,21.9412,0.000507
18440,11.2981,42.4965,7,3.71268,4.07605,0.132975,303.825,9920,5.24796,20.5409,8520,6.05014,21.9556,0.000507
18442,11.302,42.511,7,3.71153,4.07492,0.133022,303.831,9920,5.24796,20.5409,8522,6.05403,21.97,0.000507
18444,11.3059,42.5254,7,3.71038,4.0738,0.13307,303.838,9920,5.24796,20.5409,8524,6.05792,21.9845,0.000507
18446,11.3098,42.5398,7,3.70923,4.07267,0.133117,303.844,9920,5.24796,20.5409,8526,6.06181,21.9989,0.000507
18448,11.3137,42.5542,7,3.70802,4.07158,0.133255,303.85,9920,5.24796,20.5409,8528,6.06569,22.0133,0.000507
18450,11.3175,42.5687,7,3.7068,4.07049,0.133401,303.856,9920,5.24796,20.5409,8530,6.06958,22.0277,0.000507
18452,11.3214,42.5831,7,3.70557,4.06939,0.133546,303.862,9920,5.24796,20.5409,8532,6.07347,22.0421,0.000507
18454,11.3253,42.5975,7,3.70435,4.0683,0.133692,303.868,9920,5.24796,20.5409,8534,6.07736,22.0565,0.000507
18456,11.3292,42.6119,7,3.70313,4.0672,0.133837,303.874,9920,5.24796,20.5409,8536,6.08125,22.0709,0.000507
18458,11.3331,42.6263,7,3.70191,4.06611,0.133983,303.88,9920,5.24796,20.5409,8538,6.08514,22.0853,0.000507
18460,11.337,42.6407,7,3.70069,4.06501,0.134128,303.885,9920,5.24796,20.5409,8540,6.08903,22.0997,0.000507
18462,11.3409,42.655,7,3.69946,4.06391,0.134274,303.891,9920,5.24796,20.5409,8542,6.09292,22.1141,0.000507
18464,11.3448,42.6694,7,3.69824,4.06282,0.134419,303.896,9920,5.24796,20.5409,8544,6.09681,22.1285,0.000507
18466,11.3487,42.6838,7,3.69706,4.06178,0.13458,303.901,9920,5.24796,20.5409,8546,6.10069,22.1429,0.000507
18468,11.3525,42.6982,7,3.69587,4.06074,0.134744,303.907,9920,5.24796,20.5409,8548,6.10458,22.1572,0.000507
18470,11.3564,42.7126,7,3.69468,4.0597,0.134908,303.912,9920,5.24796,20.5409,8550,6.10847,22.1716,0.000507
18472,11.3603,42.7269,7,3.69349,4.05866,0.135073,303.917,9920,5.24796,20.5409,8552,6.11236,22.186,0.000507
18474,11.3642,42.7413,7,3.6923,4.05762,0.135237,303.922,9920,5.24796,20.5409,8554,6.11625,22.2003,0.000507
18476,11.3681,42.7556,7,3.69111,4.05658,0.135402,303.926,9920,5.24796,20.5409,8556,6.12014,22.2147,0.000507
18478,11.372,42.77,7,3.68991,4.05554,0.135566,303.931,9920,5.24796,20.5409,8558,6.12403,22.229,0.000507
18480,11.3759,42.7843,7,3.68872,4.0545,0.135731,303.936,9920,5.24796,20.5409,8560,6.12792,22.2434,0.000507
18482,11.3798,42.7987,7,3.68753,4.05346,0.135895,303.94,9920,5.24796,20.5409,8562,6.13181,22.2577,0.000507
18484,11.3837,42.813,7,3.68637,4.05247,0.136076,303.945,9920,5.24796,20.5409,8564,6.13569,22.2721,0.000507
18486,11.3875,42.8273,7,3.68521,4.05148,0.136265,303.949,9920,5.24796,20.5409,8566,6.13958,22.2864,0.000507
18488,11.3914,42.8417,7,3.68405,4.05049,0.136453,303.954,9920,5.24796,20.5409,8568,6.14347,22.3007,0.000507
18490,11.3953,42.856,7,3.68288,4.04951,0.136642,303.958,9920,5.24796,20.5409,8570,6.14736,22.315,0.000507
18492,11.3992,42.8703,7,3.68172,4.04852,0.136831,303.962,9920,5.24796,20.5409,8572,6.15125,22.3294,0.000507
18494,11.4031,42.8846,7,3.68055,4.04753,0.13702,303.966,9920,5.24796,20.5409,8574,6.15514,22.3437,0.000507
18496,11.407,42.8989,7,3.67939,4.04655,0.137208,303.97,9920,5.24796,20.5409,8576,6.15903,22.358,0.000507
18498,11.4109,42.9132,7,3.67822,4.04556,0.137397,303.974,9920,5.24796,20.5409,8578,6.16292,22.3723,0.000507
18500,11.4148,42.9275,7,3.67706,4.04457,0.137586,303.978,9920,5.24796,20.5409,8580,6.16681,22.3866,0.000507
18502,11.4187,42.9418,7,3.6758,4.04358,0.137867,303.982,9920,5.24796,20.5409,8582,6.17069,22.4009,0.000507
18504,11.4225,42.9561,7,3.67446,4.0426,0.138222,303.985,9920,5.24796,20.5409,8584,6.17458,22.4152,0.000507
18506,11.4264,42.9704,7,3.67313,4.04161,0.138578,303.989,9920,5.24796,20.5409,8586,6.17847,22.4295,0.000507
18508,11.4303,42.9847,7,3.6718,4.04062,0.138933,303.993,9920,5.24796,20.5409,8588,6.18236,22.4437,0.000507
18510,11.4342,42.9989,7,3.67046,4.03964,0.139289,303.996,9920,5.24796,20.5409,8590,6.18625,22.458,0.000507
18512,11.4381,43.0132,7,3.66913,4.03865,0.139645,304,9920,5.24796,20.5409,8592,6.19014,22.4723,0.000507
18514,11.442,43.0275,7,3.66779,4.03766,0.14,304.003,9920,5.24796,20.5409,8594,6.19403,22.4865,0.000507
18516,11.4459,43.0417,7,3.66646,4.03667,0.140356,304.006,9920,5.24796,20.5409,8596,6.19792,22.5008,0.000507
18518,11.4498,43.056,7,3.66512,4.03569,0.140712,304.01,9920,5.24796,20.5409,8598,6.20181,22.5151,0.000507
18520,11.4537,43.0702,7,3.66383,4.03475,0.14107,304.013,9920,5.24796,20.5409,8600,6.20569,22.5293,0.000507
18522,11.4575,43.0845,7,3.66257,4.03384,0.141431,304.016,9920,5.24796,20.5409,8602,6.20958,22.5435,0.000507
18524,11.4614,43.0987,7,3.6613,4.03293,0.141792,304.019,9920,5.24796,20.5409,8604,6.21347,22.5578,0.000507
18526,11.4653,43.113,7,3.66004,4.03202,0.142153,304.022,9920,5.24796,20.5409,8606,6.21736,22.572,0.000507
18528,11.4692,43.1272,7,3.65877,4.03111,0.142514,304.025,9920,5.24796,20.5409,8608,6.22125,22.5862,0.000507
18530,11.4731,43.1414,7,3.6575,4.0302,0.142876,304.028,9920,5.24796,20.5409,8610,6.22514,22.6005,0.000507
18532,11.477,43.1556,7,3.65624,4.02929,0.143237,304.031,9920,5.24796,20.5409,8612,6.22903,22.6147,0.000507
18534,11.4809,43.1698,7,3.65497,4.02838,0.143598,304.034,9920,5.24796,20.5409,8614,6.23292,22.6289,0.000507
18536,11.4848,43.184,7,3.6537,4.02747,0.143959,304.037,9920,5.24796,20.5409,8616,6.23681,22.6431,0.000507
18538,11.4887,43.1982,7,3.65242,4.02654,0.144313,304.04,9920,5.24796,20.5409,8618,6.24069,22.6573,0.000507
18540,11.4925,43.2124,7,3.65114,4.02559,0.144653,304.042,9920,5.24796,20.5409,8620,6.24458,22.6715,0.000507
18542,11.4964,43.2266,7,3.64987,4.02465,0.144992,304.045,9920,5.24796,20.5409,8622,6.24847,22.6857,0.000507
18544,11.5003,43.2408,7,3.64859,4.02371,0.145331,304.048,9920,5.24796,20.5409,8624,6.25236,22.6999,0.000507
18546,11.5042,43.255,7,3.64731,4.02277,0.145671,304.05,9920,5.24796,20.5409,8626,6.25625,22.7141,0.000507
18548,11.5081,43.2692,7,3.64603,4.02183,0.14601,304.053,9920,5.24796,20.5409,8628,6.26014,22.7283,0.000507
18550,11.512,43.2834,7,3.64475,4.02088,0.14635,304.055,9920,5.24796,20.5409,8630,6.26403,22.7424,0.000507
18552,11.5159,43.2975,7,3.64347,4.01994,0.146689,304.058,9920,5.24796,20.5409,8632,6.26792,22.7566,0.000507
18554,11.5198,43.3117,7,3.64219,4.019,0.147028,304.06,9920,5.24796,20.5409,8634,6.27181,22.7708,0.000507
18556,11.5237,43.3259,7,3.64093,4.01806,0.147359,304.062,9920,5.24796,20.5409,8636,6.27569,22.7849,0.000507
18558,11.5275,43.34,7,3.63969,4.01713,0.147659,304.065,9920,5.24796,20.5409,8638,6.27958,22.7991,0.000507
18560,11.5314,43.3542,7,3.63846,4.01619,0.147958,304.067,9920,5.24796,20.5409,8640,6.28347,22.8132,0.000507
18562,11.5353,43.3683,7,3.63723,4.01526,0.148258,304.069,9920,5.24796,20.5409,8642,6.28736,22.8274,0.000507
18564,11.5392,43.3824,7,3.636,4.01433,0.148558,304.072,9920,5.24796,20.5409,8644,6.29125,22.8415,0.000507
18566,11.5431,43.3966,7,3.63477,4.01339,0.148858,304.074,9920,5.24796,20.5409,8646,6.29514,22.8556,0.000507
18568,11.547,43.4107,7,3.63353,4.01246,0.149158,304.076,9920,5.24796,20.5409,8648,6.29903,22.8698,0.000507
18570,11.5509,43.4248,7,3.6323,4.01153,0.149458,304.078,9920,5.24796,20.5409,8650,6.30292,22.8839,0.000507
18572,11.5548,43.439,7,3.63107,4.01059,0.149758,304.08,9920,5.24796,20.5409,8652,6.30681,22.898,0.000507
18574,11.5587,43.4531,7,3.62982,4.00965,0.150058,304.082,9920,5.24796,20.5409,8654,6.31069,22.9121,0.000507
18576,11.5625,43.4672,7,3.62855,4.00868,0.150359,304.084,9920,5.24796,20.5409,8656,6.31458,22.9262,0.000507
18578,11.5664,43.4813,7,3.62728,4.00771,0.15066,304.086,9920,5.24796,20.5409,8658,6.31847,22.9404,0.000507
18580,11.5703,43.4954,7,3.62602,4.00675,0.150961,304.088,9920,5.24796,20.5409,8660,6.32236,22.9545,0.000507
18582,11.5742,43.5095,7,3.62475,4.00578,0.151262,304.09,9920,5.24796,20.5409,8662,6.32625,22.9686,0.000507
18584,11.5781,43.5236,7,3.62348,4.00481,0.151563,304.092,9920,5.24796,20.5409,8664,6.33014,22.9826,0.000507
18586,11.582,43.5377,7,3.62221,4.00385,0.151864,304.093,9920,5.24796,20.5409,8666,6.33403,22.9967,0.000507
18588,11.5859,43.5518,7,3.62094,4.00288,0.152165,304.095,9920,5.24796,20.5409,8668,6.33792,23.0108,0.000507
18590,11.5898,43.5658,7,3.61967,4.00191,0.152466,304.097,9920,5.24796,20.5409,8670,6.34181,23.0249,0.000507
18592,11.5937,43.5799,7,3.61839,4.00093,0.152767,304.099,9920,5.24796,20.5409,8672,6.34569,23.039,0.000507
18594,11.5975,43.594,7,3.61709,3.99991,0.153039,304.101,9920,5.24796,20.5409,8674,6.34958,23.053,0.000507
18596,11.6014,43.608,7,3.6158,3.99889,0.153312,304.102,9920,5.24796,20.5409,8676,6.35347,23.0671,0.000507
18598,11.6053,43.6221,7,3.6145,3.99787,0.153584,304.104,9920,5.24796,20.5409,8678,6.35736,23.0811,0.000507
18600,11.6092,43.6361,7,3.6132,3.99684,0.153857,304.106,9920,5.24796,20.5409,8680,6.36125,23.0952,0.000507
18602,11.6131,43.6502,7,3.6119,3.99582,0.154129,304.107,9920,5.24796,20.5409,8682,6.36514,23.1092,0.000507
18604,11.617,43.6642,7,3.61061,3.9948,0.154402,304.109,9920,5.24796,20.5409,8684,6.36903,23.1233,0.000507
18606,11.6209,43.6783,7,3.60931,3.99378,0.154675,304.11,9920,5.24796,20.5409,8686,6.37292,23.1373,0.000507
18608,11.6248,43.6923,7,3.60801,3.99276,0.154947,304.112,9920,5.24796,20.5409,8688,6.37681,23.1514,0.000507
18610,11.6287,43.7063,7,3.60671,3.99173,0.15522,304.113,9920,5.24796,20.5409,8690,6.38069,23.1654,0.000507
18612,11.6325,43.7203,7,3.6054,3.99067,0.155475,304.115,9920,5.24796,20.5409,8692,6.38458,23.1794,0.000507
18614,11.6364,43.7344,7,3.60408,3.98962,0.155729,304.116,9920,5.24796,20.5409,8694,6.38847,23.1934,0.000507
18616,11.6403,43.7484,7,3.60277,3.98857,0.155983,304.118,9920,5.24796,20.5409,8696,6.39236,23.2074,0.000507
18618,11.6442,43.7624,7,3.60146,3.98751,0.156237,304.119,9920,5.24796,20.5409,8698,6.39625,23.2214,0.000507
18620,11.6481,43.7764,7,3.60014,3.98646,0.156491,304.121,9920,5.24796,20.5409,8700,6.40014,23.2354,0.000507
18622,11.652,43.7904,7,3.59883,3.9854,0.156744,304.122,9920,5.24796,20.5409,8702,6.40403,23.2494,0.000507
18624,11.6559,43.8044,7,3.59752,3.98435,0.156998,304.123,9920,5.24796,20.5409,8704,6.40792,23.2634,0.000507
18626,11.6598,43.8183,7,3.5962,3.98329,0.157252,304.125,9920,5.24796,20.5409,8706,6.41181,23.2774,0.000507
18628,11.6637,43.8323,7,3.59488,3.98223,0.157506,304.126,9920,5.24796,20.5409,8708,6.41569,23.2914,0.000507
18630,11.6675,43.8463,7,3.59349,3.9811,0.157759,304.127,9920,5.24796,20.5409,8710,6.41958,23.3054,0.000507
18632,11.6714,43.8603,7,3.5921,3.97997,0.158012,304.129,9920,5.24796,20.5409,8712,6.42347,23.3193,0.000507
18634,11.6753,43.8742,7,3.59071,3.97883,0.158265,304.13,9920,5.24796,20.5409,8714,6.42736,23.3333,0.000507
18636,11.6792,43.8882,7,3.58932,3.9777,0.158518,304.131,9920,5.24796,20.5409,8716,6.43125,23.3472,0.000507
18638,11.6831,43.9021,7,3.58793,3.97657,0.158771,304.132,9920,5.24796,20.5409,8718,6.43514,23.3612,0.000507
18640,11.687,43.9161,7,3.58654,3.97544,0.159023,304.133,9920,5.24796,20.5409,8720,6.43903,23.3751,0.000507
18642,11.6909,43.93,7,3.58515,3.97431,0.159276,304.135,9920,5.24796,20.5409,8722,6.44292,23.3891,0.000507
18644,11.6948,43.944,7,3.58376,3.97317,0.159529,304.136,9920,5.24796,20.5409,8724,6.44681,23.403,0.000507
18646,11.6987,43.9579,7,3.58237,3.97204,0.159782,304.137,9920,5.24796,20.5409,8726,6.45069,23.417,0.000507
18648,11.7025,43.9718,7,3.5809,3.97079,0.159995,304.138,9920,5.24796,20.5409,8728,6.45458,23.4309,0.000507
18650,11.7064,43.9857,7,3.57944,3.96954,0.160192,304.139,9920,5.24796,20.5409,8730,6.45847,23.4448,0.000507
18652,11.7103,43.9997,7,3.57798,3.96829,0.16039,304.14,9920,5.24796,20.5409,8732,6.46236,23.4587,0.000507
18654,11.7142,44.0136,7,3.57653,3.96703,0.160588,304.141,9920,5.24796,20.5409,8734,6.46625,23.4726,0.000507
18656,11.7181,44.0275,7,3.57507,3.96578,0.160786,304.143,9920,5.24796,20.5409,8736,6.47014,23.4865,0.000507
18658,11.722,44.0414,7,3.57361,3.96453,0.160984,304.144,9920,5.24796,20.5409,8738,6.47403,23.5004,0.000507
18660,11.7259,44.0553,7,3.57215,3.96327,0.161182,304.145,9920,5.24796,20.5409,8740,6.47792,23.5143,0.000507
18662,11.7298,44.0691,7,3.57069,3.96202,0.16138,304.146,9920,5.24796,20.5409,8742,6.48181,23.5282,0.000507
18664,11.7337,44.083,7,3.56923,3.96077,0.161578,304.147,9920,5.24796,20.5409,8744,6.48569,23.5421,0.000507
18666,11.7375,44.0969,7,3.56771,3.95944,0.161767,304.148,9920,5.24796,20.5409,8746,6.48958,23.556,0.000507
18668,11.7414,44.1108,7,3.56617,3.9581,0.161952,304.149,9920,5.24796,20.5409,8748,6.49347,23.5698,0.000507
18670,11.7453,44.1246,7,3.56464,3.95676,0.162137,304.15,9920,5.24796,20.5409,8750,6.49736,23.5837,0.000507
18672,11.7492,44.1385,7,3.56311,3.95541,0.162321,304.151,9920,5.24796,20.5409,8752,6.50125,23.5975,0.000507
18674,11.7531,44.1523,7,3.56157,3.95407,0.162506,304.152,9920,5.24796,20.5409,8754,6.50514,23.6114,0.000507
18676,11.757,44.1662,7,3.56004,3.95273,0.162691,304.153,9920,5.24796,20.5409,8756,6.50903,23.6252,0.000507
18678,11.7609,44.18,7,3.5585,3.95139,0.162875,304.154,9920,5.24796,20.5409,8758,6.51292,23.6391,0.000507
18680,11.7648,44.1939,7,3.55697,3.95005,0.16306,304.155,9920,5.24796,20.5409,8760,6.51681,23.6529,0.000507
18682,11.7687,44.2077,7,3.55543,3.94871,0.163245,304.155,9920,5.24796,20.5409,8762,6.52069,23.6667,0.000507
18684,11.7725,44.2215,7,3.55382,3.94728,0.163427,304.156,9920,5.24796,20.5409,8764,6.52458,23.6806,0.000507
18686,11.7764,44.2353,7,3.55218,3.94584,0.163608,304.157,9920,5.24796,20.5409,8766,6.52847,23.6944,0.000507
18688,11.7803,44.2491,7,3.55054,3.94439,0.163788,304.158,9920,5.24796,20.5409,8768,6.53236,23.7082,0.000507
18690,11.7842,44.2629,7,3.5489,3.94294,0.163968,304.159,9920,5.24796,20.5409,8770,6.53625,23.722,0.000507
18692,11.7881,44.2767,7,3.54726,3.94149,0.164148,304.16,9920,5.24796,20.5409,8772,6.54014,23.7358,0.000507
18694,11.792,44.2905,7,3.54563,3.94004,0.164329,304.161,9920,5.24796,20.5409,8774,6.54403,23.7496,0.000507
18696,11.7959,44.3043,7,3.54399,3.93859,0.164509,304.162,9920,5.24796,20.5409,8776,6.54792,23.7634,0.000507
18698,11.7998,44.3181,7,3.54235,3.93714,0.164689,304.162,9920,5.24796,20.5409,8778,6.55181,23.7771,0.000507
18700,11.8037,44.3318,7,3.54071,3.93569,0.16487,304.163,9920,5.24796,20.5409,8780,6.55569,23.7909,0.000507
18702,11.8075,44.3456,7,3.53908,3.93424,0.165037,304.164,9920,5.24796,20.5409,8782,6.55958,23.8047,0.000507
18704,11.8114,44.3594,7,3.53747,3.93279,0.165189,304.165,9920,5.24796,20.5409,8784,6.56347,23.8184,0.000507
18706,11.8153,44.3731,7,3.53585,3.93134,0.16534,304.166,9920,5.24796,20.5409,8786,6.56736,23.8322,0.000507
18708,11.8192,44.3868,7,3.53424,3.92989,0.165492,304.166,9920,5.24796,20.5409,8788,6.57125,23.8459,0.000507
18710,11.8231,44.4006,7,3.53263,3.92844,0.165643,304.167,9920,5.24796,20.5409,8790,6.57514,23.8596,0.000507
18712,11.827,44.4143,7,3.53101,3.92699,0.165795,304.168,9920,5.24796,20.5409,8792,6.57903,23.8734,0.000507
18714,11.8309,44.428,7,3.5294,3.92554,0.165946,304.169,9920,5.24796,20.5409,8794,6.58292,23.8871,0.000507
18716,11.8348,44.4418,7,3.52779,3.92408,0.166098,304.17,9920,5.24796,20.5409,8796,6.58681,23.9008,0.000507
18718,11.8387,44.4555,7,3.52617,3.92263,0.166249,304.17,9920,5.24796,20.5409,8798,6.59069,23.9145,0.000507
18720,11.8425,44.4692,7,3.5246,3.92122,0.1664,304.171,9920,5.24796,20.5409,8800,6.59458,23.9282,0.000507
18722,11.8464,44.4829,7,3.52305,3.91983,0.166551,304.172,9920,5.24796,20.5409,8802,6.59847,23.9419,0.000507
18724,11.8503,44.4966,7,3.5215,3.91845,0.166702,304.173,9920,5.24796,20.5409,8804,6.60236,23.9556,0.000507
18726,11.8542,44.5103,7,3.51995,3.91706,0.166852,304.173,9920,5.24796,20.5409,8806,6.60625,23.9693,0.000507
18728,11.8581,44.524,7,3.5184,3.91568,0.167003,304.174,9920,5.24796,20.5409,8808,6.61014,23.983,0.000507
18730,11.862,44.5376,7,3.51686,3.91429,0.167153,304.175,9920,5.24796,20.5409,8810,6.61403,23.9967,0.000507
18732,11.8659,44.5513,7,3.51531,3.91291,0.167304,304.176,9920,5.24796,20.5409,8812,6.61792,24.0104,0.000507
18734,11.8698,44.565,7,3.51376,3.91152,0.167455,304.176,9920,5.24796,20.5409,8814,6.62181,24.024,0.000507
18736,11.8737,44.5786,7,3.51221,3.91013,0.167605,304.177,9920,5.24796,20.5409,8816,6.62569,24.0377,0.000507
18738,11.8775,44.5923,7,3.51069,3.90878,0.167758,304.178,9920,5.24796,20.5409,8818,6.62958,24.0513,0.000507
18740,11.8814,44.6059,7,3.5092,3.90746,0.167919,304.178,9920,5.24796,20.5409,8820,6.63347,24.065,0.000507
18742,11.8853,44.6196,7,3.50771,3.90614,0.16808,304.179,9920,5.24796,20.5409,8822,6.63736,24.0786,0.000507
18744,11.8892,44.6332,7,3.50621,3.90482,0.16824,304.18,9920,5.24796,20.5409,8824,6.64125,24.0923,0.000507
18746,11.8931,44.6468,7,3.50472,3.9035,0.168401,304.18,9920,5.24796,20.5409,8826,6.64514,24.1059,0.000507
18748,11.897,44.6604,7,3.50323,3.90218,0.168561,304.181,9920,5.24796,20.5409,8828,6.64903,24.1195,0.000507
18750,11.9009,44.6741,7,3.50173,3.90086,0.168722,304.182,9920,5.24796,20.5409,8830,6.65292,24.1331,0.000507
18752,11.9048,44.6877,7,3.50024,3.89954,0.168882,304.182,9920,5.24796,20.5409,8832,6.65681,24.1467,0.000507
18754,11.9087,44.7013,7,3.49875,3.89822,0.169043,304.183,9920,5.24796,20.5409,8834,6.66069,24.1603,0.000507
18756,11.9125,44.7149,7,3.49729,3.89694,0.169207,304.184,9920,5.24796,20.5409,8836,6.66458,24.1739,0.000507
18758,11.9164,44.7285,7,3.49587,3.89572,0.169393,304.184,9920,5.24796,20.5409,8838,6.66847,24.1875,0.000507
18760,11.9203,44.7421,7,3.49445,3.8945,0.169579,304.185,9920,5.24796,20.5409,8840,6.67236,24.2011,0.000507
18762,11.9242,44.7557,7,3.49303,3.89328,0.169765,304.186,9920,5.24796,20.5409,8842,6.67625,24.2147,0.000507
18764,11.9281,44.7692,7,3.4916,3.89206,0.169951,304.186,9920,5.24796,20.5409,8844,6.68014,24.2283,0.000507
18766,11.932,44.7828,7,3.49018,3.89084,0.170136,304.187,9920,5.24796,20.5409,8846,6.68403,24.2419,0.000507
18768,11.9359,44.7964,7,3.48875,3.88962,0.170322,304.188,9920,5.24796,20.5409,8848,6.68792,24.2554,0.000507
18770,11.9398,44.8099,7,3.48733,3.8884,0.170508,304.189,9920,5.24796,20.5409,8850,6.69181,24.269,0.000507
18772,11.9437,44.8235,7,3.4859,3.88718,0.170694,304.19,9920,5.24796,20.5409,8852,6.69569,24.2826,0.000507
18774,11.9475,44.837,7,3.48449,3.88597,0.17088,304.191,9920,5.24796,20.5409,8854,6.69958,24.2961,0.000507
18776,11.9514,44.8506,7,3.48311,3.88479,0.171066,304.193,9920,5.24796,20.5409,8856,6.70347,24.3096,0.000507
18778,11.9553,44.8641,7,3.48173,3.88361,0.171251,304.194,9920,5.24796,20.5409,8858,6.70736,24.3232,0.000507
18780,11.9592,44.8777,7,3.48036,3.88244,0.171437,304.196,9920,5.24796,20.5409,8860,6.71125,24.3367,0.000507
