18636,11.1879,41.8609,-0.487862,4.19597,4.27152,0.128397,298.392,9962,5.57141,21.7127,8674,5.61653,20.1482,0.000406
18638,11.1882,41.862,-0.487862,4.19617,4.27171,0.128395,298.389,9964,5.57168,21.7138,8674,5.61653,20.1482,0.000406
18640,11.1885,41.8632,-0.482983,4.19593,4.27189,0.128394,298.386,9966,5.57195,21.7149,8674,5.61653,20.1482,0.000406
18642,11.1887,41.8643,-0.482983,4.19613,4.27208,0.128393,298.383,9968,5.57222,21.7161,8674,5.61653,20.1482,0.000406
18644,11.189,41.8654,-0.478153,4.19589,4.27226,0.128391,298.38,9970,5.57248,21.7172,8674,5.61653,20.1482,0.000406
18646,11.1893,41.8665,-0.478153,4.19609,4.27245,0.12839,298.378,9972,5.57275,21.7183,8674,5.61653,20.1482,0.000406
18648,11.1895,41.8676,-0.473372,4.19585,4.27262,0.128389,298.375,9974,5.57301,21.7194,8674,5.61653,20.1482,0.000406
18650,11.1898,41.8687,-0.473372,4.19605,4.27281,0.128387,298.372,9976,5.57328,21.7205,8674,5.61653,20.1482,0.000406
18652,11.1901,41.8698,-0.468638,4.19581,4.27298,0.128386,298.37,9978,5.57354,21.7216,8674,5.61653,20.1482,0.000406
18654,11.1903,41.8709,-0.468638,4.196,4.27316,0.128384,298.367,9980,5.5738,21.7227,8674,5.61653,20.1482,0.000406
18656,11.1906,41.872,-0.468638,4.1962,4.27335,0.128383,298.365,9982,5.57406,21.7238,8674,5.61653,20.1482,0.000406
18658,11.1908,41.8731,-0.463952,4.19596,4.27353,0.128382,298.362,9984,5.57431,21.7249,8674,5.61653,20.1482,0.000406
18660,11.1911,41.8742,-0.463952,4.19615,4.27371,0.12838,298.359,9986,5.57457,21.726,8674,5.61653,20.1482,0.000406
18662,11.1914,41.8752,-0.459312,4.19592,4.27388,0.128379,298.357,9988,5.57483,21.727,8674,5.61653,20.1482,0.000406
18664,11.1916,41.8763,-0.459312,4.19611,4.27406,0.128378,298.354,9990,5.57508,21.7281,8674,5.61653,20.1482,0.000406
18666,11.1919,41.8774,-0.454719,4.19587,4.27423,0.128376,298.352,9992,5.57534,21.7292,8674,5.61653,20.1482,0.000406
18668,11.1921,41.8784,-0.454719,4.19606,4.27441,0.128375,298.349,9994,5.57559,21.7302,8674,5.61653,20.1482,0.000406
18670,11.1924,41.8795,-0.450172,4.19582,4.27458,0.128374,298.347,9996,5.57584,21.7313,8674,5.61653,20.1482,0.000406
18672,11.1926,41.8805,-0.450172,4.19601,4.27476,0.128372,298.344,9998,5.57609,21.7323,8674,5.61653,20.1482,0.000406
18674,11.1929,41.8816,-0.450172,4.1962,4.27494,0.128371,298.342,10000,5.57634,21.7334,8674,5.61653,20.1482,0.000406
18676,11.1931,41.8826,-0.44567,4.19596,4.27511,0.12837,298.34,10002,5.57659,21.7344,8674,5.61653,20.1482,0.000406
18678,11.1934,41.8837,-0.44567,4.19615,4.27528,0.128369,298.337,10004,5.57683,21.7354,8674,5.61653,20.1482,0.000406
18680,11.1936,41.8847,-0.441213,4.19591,4.27545,0.128367,298.335,10006,5.57708,21.7365,8674,5.61653,20.1482,0.000406
18682,11.1939,41.8857,-0.441213,4.19609,4.27562,0.128366,298.333,10008,5.57732,21.7375,8674,5.61653,20.1482,0.000406
18684,11.1941,41.8867,-0.436801,4.19586,4.27579,0.128365,298.33,10010,5.57757,21.7385,8674,5.61653,20.1482,0.000406
18686,11.1943,41.8878,-0.436801,4.19604,4.27596,0.128363,298.328,10012,5.57781,21.7395,8674,5.61653,20.1482,0.000406
18688,11.1946,41.8888,-0.432433,4.19581,4.27612,0.128362,298.326,10014,5.57805,21.7405,8674,5.61653,20.1482,0.000406
18690,11.1948,41.8898,-0.432433,4.19599,4.27629,0.128361,298.323,10016,5.57829,21.7415,8674,5.61653,20.1482,0.000406
18692,11.1951,41.8908,-0.432433,4.19617,4.27647,0.12836,298.321,10018,5.57853,21.7426,8674,5.61653,20.1482,0.000406
18694,11.1953,41.8918,-0.428109,4.19593,4.27663,0.128358,298.319,10020,5.57877,21.7436,8674,5.61653,20.1482,0.000406
18696,11.1955,41.8928,-0.428109,4.19611,4.2768,0.128357,298.317,10022,5.57901,21.7446,8674,5.61653,20.1482,0.000406
18698,11.1958,41.8938,-0.423828,4.19588,4.27696,0.128356,298.314,10024,5.57924,21.7455,8674,5.61653,20.1482,0.000406
18700,11.196,41.8948,-0.423828,4.19606,4.27713,0.128355,298.312,10026,5.57948,21.7465,8674,5.61653,20.1482,0.000406
18702,11.1962,41.8957,-0.419589,4.19582,4.27728,0.128354,298.31,10028,5.57971,21.7475,8674,5.61653,20.1482,0.000406
18704,11.1965,41.8967,-0.419589,4.196,4.27745,0.128352,298.308,10030,5.57994,21.7485,8674,5.61653,20.1482,0.000406
18706,11.1967,41.8977,-0.419589,4.19617,4.27762,0.128351,298.306,10032,5.58018,21.7495,8674,5.61653,20.1482,0.000406
18708,11.1969,41.8987,-0.415394,4.19594,4.27777,0.12835,298.304,10034,5.58041,21.7504,8674,5.61653,20.1482,0.000406
18710,11.1972,41.8996,-0.415394,4.19612,4.27794,0.128349,298.302,10036,5.58064,21.7514,8674,5.61653,20.1482,0.000406
18712,11.1974,41.9006,-0.41124,4.19588,4.27809,0.128347,298.3,10038,5.58087,21.7524,8674,5.61653,20.1482,0.000406
18714,11.1976,41.9015,-0.41124,4.19606,4.27826,0.128346,298.297,10040,5.58109,21.7533,8674,5.61653,20.1482,0.000406
18716,11.1978,41.9025,-0.407127,4.19582,4.27841,0.128345,298.295,10042,5.58132,21.7543,8674,5.61653,20.1482,0.000406
18718,11.1981,41.9034,-0.407127,4.19599,4.27857,0.128344,298.293,10044,5.58155,21.7552,8674,5.61653,20.1482,0.000406
18720,11.1983,41.9044,-0.407127,4.19616,4.27874,0.128343,298.291,10046,5.58177,21.7562,8674,5.61653,20.1482,0.000406
18722,11.1985,41.9053,-0.403056,4.19594,4.27889,0.128342,298.289,10048,5.582,21.7571,8674,5.61653,20.1482,0.000406
18724,11.1987,41.9063,-0.403056,4.1961,4.27905,0.12834,298.287,10050,5.58222,21.758,8674,5.61653,20.1482,0.000406
18726,11.199,41.9072,-0.399025,4.19587,4.2792,0.128339,298.285,10052,5.58244,21.759,8674,5.61653,20.1482,0.000406
18728,11.1992,41.9081,-0.399025,4.19604,4.27936,0.128338,298.283,10054,5.58266,21.7599,8674,5.61653,20.1482,0.000406
18730,11.1994,41.909,-0.395035,4.19581,4.27951,0.128337,298.282,10056,5.58288,21.7608,8674,5.61653,20.1482,0.000406
18732,11.1996,41.91,-0.395035,4.19598,4.27966,0.128336,298.28,10058,5.5831,21.7617,8674,5.61653,20.1482,0.000406
18734,11.1999,41.9109,-0.395035,4.19614,4.27982,0.128335,298.278,10060,5.58332,21.7627,8674,5.61653,20.1482,0.000406
18736,11.2001,41.9118,-0.391085,4.19591,4.27997,0.128333,298.276,10062,5.58354,21.7636,8674,5.61653,20.1482,0.000406
18738,11.2003,41.9127,-0.391085,4.19608,4.28013,0.128332,298.274,10064,5.58376,21.7645,8674,5.61653,20.1482,0.000406
18740,11.2005,41.9136,-0.387174,4.19585,4.28027,0.128331,298.272,10066,5.58397,21.7654,8674,5.61653,20.1482,0.000406
18742,11.2007,41.9145,-0.387174,4.19601,4.28043,0.12833,298.27,10068,5.58419,21.7663,8674,5.61653,20.1482,0.000406
18744,11.2009,41.9154,-0.387174,4.19617,4.28059,0.128329,298.268,10070,5.5844,21.7672,8674,5.61653,20.1482,0.000406
18746,11.2011,41.9163,-0.383302,4.19595,4.28073,0.128328,298.267,10072,5.58462,21.7681,8674,5.61653,20.1482,0.000406
18748,11.2014,41.9172,-0.383302,4.19611,4.28088,0.128327,298.265,10074,5.58483,21.769,8674,5.61653,20.1482,0.000406
18750,11.2016,41.9181,-0.379469,4.19588,4.28103,0.128326,298.263,10076,5.58504,21.7699,8674,5.61653,20.1482,0.000406
18752,11.2018,41.919,-0.379469,4.19604,4.28118,0.128324,298.261,10078,5.58525,21.7708,8674,5.61653,20.1482,0.000406
18754,11.202,41.9199,-0.375674,4.19582,4.28132,0.128323,298.26,10080,5.58546,21.7716,8674,5.61653,20.1482,0.000406
18756,11.2022,41.9207,-0.375674,4.19597,4.28147,0.128322,298.258,10082,5.58567,21.7725,8674,5.61653,20.1482,0.000406
18758,11.2024,41.9216,-0.375674,4.19613,4.28162,0.128321,298.256,10084,5.58588,21.7734,8674,5.61653,20.1482,0.000406
18760,11.2026,41.9225,-0.371918,4.19591,4.28176,0.12832,298.254,10086,5.58608,21.7742,8674,5.61653,20.1482,0.000406
18762,11.2028,41.9233,-0.371918,4.19606,4.28191,0.128319,298.253,10088,5.58629,21.7751,8674,5.61653,20.1482,0.000406
18764,11.203,41.9242,-0.368199,4.19584,4.28205,0.128318,298.251,10090,5.58649,21.776,8674,5.61653,20.1482,0.000406
18766,11.2032,41.9251,-0.368199,4.19599,4.2822,0.128317,298.249,10092,5.5867,21.7768,8674,5.61653,20.1482,0.000406
18768,11.2034,41.9259,-0.368199,4.19614,4.28234,0.128316,298.248,10094,5.5869,21.7777,8674,5.61653,20.1482,0.000406
18770,11.2036,41.9268,-0.364517,4.19592,4.28248,0.128315,298.246,10096,5.58711,21.7785,8674,5.61653,20.1482,0.000406
18772,11.2038,41.9276,-0.364517,4.19607,4.28263,0.128314,298.244,10098,5.58731,21.7794,8674,5.61653,20.1482,0.000406
18774,11.204,41.9285,-0.360871,4.19585,4.28276,0.128313,298.243,10100,5.58751,21.7802,8674,5.61653,20.1482,0.000406
18776,11.2042,41.9293,-0.360871,4.196,4.28291,0.128312,298.241,10102,5.58771,21.7811,8674,5.61653,20.1482,0.000406
18778,11.2044,41.9301,-0.360871,4.19615,4.28306,0.128311,298.24,10104,5.58791,21.7819,8674,5.61653,20.1482,0.000406
18780,11.2046,41.931,-0.357263,4.19594,4.28319,0.12831,298.238,10106,5.58811,21.7827,8674,5.61653,20.1482,0.000406
18782,11.2048,41.9318,-0.357263,4.19608,4.28333,0.128309,298.236,10108,5.58831,21.7836,8674,5.61653,20.1482,0.000406
18784,11.205,41.9326,-0.35369,4.19586,4.28347,0.128308,298.235,10110,5.5885,21.7844,8674,5.61653,20.1482,0.000406
18786,11.2052,41.9335,-0.35369,4.19601,4.28361,0.128307,298.233,10112,5.5887,21.7852,8674,5.61653,20.1482,0.000406
18788,11.2054,41.9343,-0.35369,4.19616,4.28375,0.128306,298.232,10114,5.5889,21.7861,8674,5.61653,20.1482,0.000406
18790,11.2056,41.9351,-0.350153,4.19594,4.28389,0.128305,298.23,10116,5.58909,21.7869,8674,5.61653,20.1482,0.000406
18792,11.2058,41.9359,-0.350153,4.19609,4.28403,0.128304,298.229,10118,5.58928,21.7877,8674,5.61653,20.1482,0.000406
18794,11.206,41.9367,-0.346652,4.19587,4.28416,0.128303,298.227,10120,5.58948,21.7885,8674,5.61653,20.1482,0.000406
18796,11.2062,41.9375,-0.346652,4.19601,4.2843,0.128302,298.226,10122,5.58967,21.7893,8674,5.61653,20.1482,0.000406
18798,11.2064,41.9383,-0.346652,4.19616,4.28444,0.128301,298.224,10124,5.58986,21.7901,8674,5.61653,20.1482,0.000406
18800,11.2066,41.9391,-0.343185,4.19594,4.28457,0.1283,298.223,10126,5.59005,21.7909,8674,5.61653,20.1482,0.000406
18802,11.2068,41.9399,-0.343185,4.19609,4.2847,0.128299,298.222,10128,5.59024,21.7917,8674,5.61653,20.1482,0.000406
18804,11.207,41.9407,-0.339753,4.19587,4.28483,0.128298,298.22,10130,5.59043,21.7925,8674,5.61653,20.1482,0.000406
18806,11.2071,41.9415,-0.339753,4.19601,4.28497,0.128297,298.219,10132,5.59062,21.7933,8674,5.61653,20.1482,0.000406
18808,11.2073,41.9423,-0.339753,4.19615,4.28511,0.128296,298.217,10134,5.59081,21.7941,8674,5.61653,20.1482,0.000406
18810,11.2075,41.9431,-0.336356,4.19594,4.28523,0.128295,298.216,10136,5.591,21.7949,8674,5.61653,20.1482,0.000406
18812,11.2077,41.9439,-0.336356,4.19608,4.28537,0.128294,298.214,10138,5.59118,21.7957,8674,5.61653,20.1482,0.000406
18814,11.2079,41.9447,-0.332992,4.19587,4.28549,0.128294,298.213,10140,5.59137,21.7964,8674,5.61653,20.1482,0.000406
18816,11.2081,41.9454,-0.332992,4.196,4.28563,0.128293,298.212,10142,5.59155,21.7972,8674,5.61653,20.1482,0.000406
18818,11.2083,41.9462,-0.332992,4.19614,4.28576,0.128292,298.21,10144,5.59174,21.798,8674,5.61653,20.1482,0.000406
18820,11.2084,41.947,-0.329662,4.19593,4.28589,0.128291,298.209,10146,5.59192,21.7987,8674,5.61653,20.1482,0.000406
18822,11.2086,41.9477,-0.329662,4.19607,4.28602,0.12829,298.208,10148,5.59211,21.7995,8674,5.61653,20.1482,0.000406
18824,11.2088,41.9485,-0.326366,4.19586,4.28614,0.128289,298.206,10150,5.59229,21.8003,8674,5.61653,20.1482,0.000406
18826,11.209,41.9493,-0.326366,4.19599,4.28627,0.128288,298.205,10152,5.59247,21.801,8674,5.61653,20.1482,0.000406
18828,11.2092,41.95,-0.326366,4.19613,4.28641,0.128287,298.204,10154,5.59265,21.8018,8674,5.61653,20.1482,0.000406
18830,11.2094,41.9508,-0.323102,4.19592,4.28653,0.128286,298.202,10156,5.59283,21.8026,8674,5.61653,20.1482,0.000406
18832,11.2095,41.9515,-0.323102,4.19605,4.28666,0.128285,298.201,10158,5.59301,21.8033,8674,5.61653,20.1482,0.000406
18834,11.2097,41.9523,-0.319871,4.19584,4.28678,0.128284,298.2,10160,5.59319,21.8041,8674,5.61653,20.1482,0.000406
18836,11.2099,41.953,-0.319871,4.19597,4.28691,0.128284,298.199,10162,5.59336,21.8048,8674,5.61653,20.1482,0.000406
18838,11.2101,41.9538,-0.319871,4.19611,4.28704,0.128283,298.197,10164,5.59354,21.8055,8674,5.61653,20.1482,0.000406
18840,11.2102,41.9545,-0.316672,4.1959,4.28716,0.128282,298.196,10166,5.59372,21.8063,8674,5.61653,20.1482,0.000406
18842,11.2104,41.9552,-0.316672,4.19603,4.28729,0.128281,298.195,10168,5.59389,21.807,8674,5.61653,20.1482,0.000406
18844,11.2106,41.956,-0.313506,4.19582,4.2874,0.12828,298.194,10170,5.59407,21.8078,8674,5.61653,20.1482,0.000406
18846,11.2108,41.9567,-0.313506,4.19595,4.28753,0.128279,298.192,10172,5.59424,21.8085,8674,5.61653,20.1482,0.000406
18848,11.2109,41.9574,-0.313506,4.19608,4.28766,0.128278,298.191,10174,5.59442,21.8092,8674,5.61653,20.1482,0.000406
18850,11.2111,41.9582,-0.31037,4.19588,4.28777,0.128277,298.19,10176,5.59459,21.8099,8674,5.61653,20.1482,0.000406
18852,11.2113,41.9589,-0.31037,4.19601,4.2879,0.128277,298.189,10178,5.59476,21.8107,8674,5.61653,20.1482,0.000406
18854,11.2115,41.9596,-0.31037,4.19614,4.28803,0.128276,298.188,10180,5.59493,21.8114,8674,5.61653,20.1482,0.000406
18856,11.2116,41.9603,-0.307267,4.19593,4.28814,0.128275,298.186,10182,5.5951,21.8121,8674,5.61653,20.1482,0.000406
18858,11.2118,41.961,-0.307267,4.19606,4.28827,0.128274,298.185,10184,5.59527,21.8128,8674,5.61653,20.1482,0.000406
18860,11.212,41.9618,-0.304194,4.19585,4.28838,0.128273,298.184,10186,5.59544,21.8135,8674,5.61653,20.1482,0.000406
18862,11.2121,41.9625,-0.304194,4.19598,4.2885,0.128272,298.183,10188,5.59561,21.8142,8674,5.61653,20.1482,0.000406
18864,11.2123,41.9632,-0.304194,4.19611,4.28863,0.128271,298.182,10190,5.59578,21.8149,8674,5.61653,20.1482,0.000406
18866,11.2125,41.9639,-0.301152,4.1959,4.28874,0.128271,298.181,10192,5.59595,21.8156,8674,5.61653,20.1482,0.000406
18868,11.2126,41.9646,-0.301152,4.19603,4.28886,0.12827,298.18,10194,5.59612,21.8163,8674,5.61653,20.1482,0.000406
18870,11.2128,41.9653,-0.298141,4.19583,4.28897,0.128269,298.179,10196,5.59628,21.817,8674,5.61653,20.1482,0.000406
18872,11.213,41.966,-0.298141,4.19595,4.28909,0.128268,298.177,10198,5.59645,21.8177,8674,5.61653,20.1482,0.000406
18874,11.2131,41.9667,-0.298141,4.19607,4.28922,0.128267,298.176,10200,5.59661,21.8184,8674,5.61653,20.1482,0.000406
18876,11.2133,41.9673,-0.295159,4.19587,4.28933,0.128266,298.175,10202,5.59678,21.8191,8674,5.61653,20.1482,0.000406
18878,11.2135,41.968,-0.295159,4.196,4.28945,0.128266,298.174,10204,5.59694,21.8198,8674,5.61653,20.1482,0.000406
18880,11.2136,41.9687,-0.295159,4.19612,4.28957,0.128265,298.173,10206,5.5971,21.8205,8674,5.61653,20.1482,0.000406
18882,11.2138,41.9694,-0.292208,4.19592,4.28968,0.128264,298.172,10208,5.59727,21.8212,8674,5.61653,20.1482,0.000406
18884,11.214,41.9701,-0.292208,4.19604,4.2898,0.128263,298.171,10210,5.59743,21.8219,8674,5.61653,20.1482,0.000406
18886,11.2141,41.9708,-0.289286,4.19584,4.28991,0.128262,298.17,10212,5.59759,21.8225,8674,5.61653,20.1482,0.000406
18888,11.2143,41.9714,-0.289286,4.19596,4.29002,0.128262,298.169,10214,5.59775,21.8232,8674,5.61653,20.1482,0.000406
18890,11.2144,41.9721,-0.289286,4.19608,4.29014,0.128261,298.168,10216,5.59791,21.8239,8674,5.61653,20.1482,0.000406
18892,11.2146,41.9728,-0.286393,4.19588,4.29025,0.12826,298.167,10218,5.59807,21.8245,8674,5.61653,20.1482,0.000406
18894,11.2148,41.9734,-0.286393,4.196,4.29036,0.128259,298.166,10220,5.59823,21.8252,8674,5.61653,20.1482,0.000406
18896,11.2149,41.9741,-0.283529,4.19581,4.29047,0.128258,298.165,10222,5.59839,21.8259,8674,5.61653,20.1482,0.000406
18898,11.2151,41.9748,-0.283529,4.19592,4.29058,0.128258,298.164,10224,5.59854,21.8265,8674,5.61653,20.1482,0.000406
18900,11.2152,41.9754,-0.283529,4.19604,4.2907,0.128257,298.163,10226,5.5987,21.8272,8674,5.61653,20.1482,0.000406
18902,11.2154,41.9761,-0.280693,4.19585,4.29081,0.128256,298.162,10228,5.59886,21.8279,8674,5.61653,20.1482,0.000406
18904,11.2155,41.9767,-0.280693,4.19596,4.29092,0.128255,298.161,10230,5.59901,21.8285,8674,5.61653,20.1482,0.000406
18906,11.2157,41.9774,-0.280693,4.19608,4.29103,0.128254,298.16,10232,5.59917,21.8292,8674,5.61653,20.1482,0.000406
18908,11.2159,41.978,-0.277887,4.19589,4.29114,0.128254,298.159,10234,5.59932,21.8298,8674,5.61653,20.1482,0.000406
18910,11.216,41.9787,-0.277887,4.196,4.29125,0.128253,298.158,10236,5.59948,21.8305,8674,5.61653,20.1482,0.000406
18912,11.2162,41.9793,-0.275108,4.19581,4.29136,0.128252,298.157,10238,5.59963,21.8311,8674,5.61653,20.1482,0.000406
18914,11.2163,41.98,-0.275108,4.19592,4.29147,0.128251,298.156,10240,5.59978,21.8317,8674,5.61653,20.1482,0.000406
18916,11.2165,41.9806,-0.275108,4.19604,4.29158,0.128251,298.155,10242,5.59994,21.8324,8674,5.61653,20.1482,0.000406
18918,11.2166,41.9812,-0.272357,4.19584,4.29168,0.12825,298.154,10244,5.60009,21.833,8674,5.61653,20.1482,0.000406
18920,11.2168,41.9819,-0.272357,4.19596,4.29179,0.128249,298.153,10246,5.60024,21.8337,8674,5.61653,20.1482,0.000406
18922,11.2169,41.9825,-0.272357,4.19607,4.2919,0.128248,298.152,10248,5.60039,21.8343,8674,5.61653,20.1482,0.000406
18924,11.2171,41.9831,-0.269633,4.19588,4.292,0.128248,298.152,10250,5.60054,21.8349,8674,5.61653,20.1482,0.000406
18926,11.2172,41.9838,-0.269633,4.19599,4.29211,0.128247,298.151,10252,5.60069,21.8355,8674,5.61653,20.1482,0.000406
18928,11.2174,41.9844,-0.266937,4.1958,4.29221,0.128246,298.15,10254,5.60084,21.8362,8674,5.61653,20.1482,0.000406
18930,11.2175,41.985,-0.266937,4.19591,4.29232,0.128245,298.149,10256,5.60099,21.8368,8674,5.61653,20.1482,0.000406
18932,11.2177,41.9856,-0.266937,4.19602,4.29243,0.128245,298.148,10258,5.60114,21.8374,8674,5.61653,20.1482,0.000406
18934,11.2178,41.9863,-0.264267,4.19583,4.29253,0.128244,298.147,10260,5.60128,21.838,8674,5.61653,20.1482,0.000406
18936,11.218,41.9869,-0.264267,4.19594,4.29264,0.128243,298.146,10262,5.60143,21.8386,8674,5.61653,20.1482,0.000406
18938,11.2181,41.9875,-0.264267,4.19605,4.29275,0.128242,298.145,10264,5.60158,21.8393,8674,5.61653,20.1482,0.000406
18940,11.2182,41.9881,-0.261625,4.19587,4.29284,0.128242,298.145,10266,5.60172,21.8399,8674,5.61653,20.1482,0.000406
18942,11.2184,41.9887,-0.261625,4.19598,4.29295,0.128241,298.144,10268,5.60187,21.8405,8674,5.61653,20.1482,0.000406
18944,11.2185,41.9893,-0.261625,4.19608,4.29306,0.12824,298.143,10270,5.60201,21.8411,8674,5.61653,20.1482,0.000406
18946,11.2187,41.9899,-0.259008,4.1959,4.29316,0.128239,298.142,10272,5.60216,21.8417,8674,5.61653,20.1482,0.000406
18948,11.2188,41.9905,-0.259008,4.19601,4.29326,0.128239,298.141,10274,5.6023,21.8423,8674,5.61653,20.1482,0.000406
18950,11.219,41.9911,-0.256418,4.19582,4.29336,0.128238,298.14,10276,5.60244,21.8429,8674,5.61653,20.1482,0.000406
18952,11.2191,41.9917,-0.256418,4.19593,4.29346,0.128237,298.14,10278,5.60259,21.8435,8674,5.61653,20.1482,0.000406
18954,11.2193,41.9923,-0.256418,4.19603,4.29357,0.128237,298.139,10280,5.60273,21.8441,8674,5.61653,20.1482,0.000406
18956,11.2194,41.9929,-0.253854,4.19585,4.29366,0.128236,298.138,10282,5.60287,21.8447,8674,5.61653,20.1482,0.000406
18958,11.2195,41.9935,-0.253854,4.19596,4.29376,0.128235,298.137,10284,5.60301,21.8453,8674,5.61653,20.1482,0.000406
18960,11.2197,41.9941,-0.253854,4.19606,4.29387,0.128234,298.136,10286,5.60315,21.8459,8674,5.61653,20.1482,0.000406
18962,11.2198,41.9947,-0.251316,4.19588,4.29396,0.128234,298.136,10288,5.60329,21.8465,8674,5.61653,20.1482,0.000406
18964,11.22,41.9953,-0.251316,4.19598,4.29407,0.128233,298.135,10290,5.60343,21.847,8674,5.61653,20.1482,0.000406
18966,11.2201,41.9958,-0.248802,4.1958,4.29416,0.128232,298.134,10292,5.60357,21.8476,8674,5.61653,20.1482,0.000406
18968,11.2202,41.9964,-0.248802,4.1959,4.29426,0.128232,298.133,10294,5.60371,21.8482,8674,5.61653,20.1482,0.000406
18970,11.2204,41.997,-0.248802,4.19601,4.29436,0.128231,298.132,10296,5.60384,21.8488,8674,5.61653,20.1482,0.000406
18972,11.2205,41.9976,-0.246314,4.19583,4.29446,0.12823,298.132,10298,5.60398,21.8494,8674,5.61653,20.1482,0.000406
18974,11.2206,41.9981,-0.246314,4.19593,4.29455,0.12823,298.131,10300,5.60412,21.8499,8674,5.61653,20.1482,0.000406
18976,11.2208,41.9987,-0.246314,4.19603,4.29466,0.128229,298.13,10302,5.60426,21.8505,8674,5.61653,20.1482,0.000406
18978,11.2209,41.9993,-0.243851,4.19585,4.29475,0.128228,298.129,10304,5.60439,21.8511,8674,5.61653,20.1482,0.000406
18980,11.2211,41.9999,-0.243851,4.19595,4.29485,0.128227,298.129,10306,5.60453,21.8516,8674,5.61653,20.1482,0.000406
18982,11.2212,42.0004,-0.243851,4.19606,4.29495,0.128227,298.128,10308,5.60466,21.8522,8674,5.61653,20.1482,0.000406
18984,11.2213,42.001,-0.241413,4.19588,4.29504,0.128226,298.127,10310,5.6048,21.8528,8674,5.61653,20.1482,0.000406
18986,11.2215,42.0016,-0.241413,4.19598,4.29514,0.128225,298.127,10312,5.60493,21.8533,8674,5.61653,20.1482,0.000406
18988,11.2216,42.0021,-0.238999,4.1958,4.29523,0.128225,298.126,10314,5.60506,21.8539,8674,5.61653,20.1482,0.000406
18990,11.2217,42.0027,-0.238999,4.1959,4.29532,0.128224,298.125,10316,5.6052,21.8544,8674,5.61653,20.1482,0.000406
18992,11.2219,42.0032,-0.238999,4.196,4.29542,0.128223,298.124,10318,5.60533,21.855,8674,5.61653,20.1482,0.000406
18994,11.222,42.0038,-0.236609,4.19582,4.29551,0.128223,298.124,10320,5.60546,21.8556,8674,5.61653,20.1482,0.000406
18996,11.2221,42.0043,-0.236609,4.19592,4.29561,0.128222,298.123,10322,5.60559,21.8561,8674,5.61653,20.1482,0.000406
18998,11.2223,42.0049,-0.236609,4.19602,4.2957,0.128221,298.122,10324,5.60572,21.8567,8674,5.61653,20.1482,0.000406
19000,11.2224,42.0054,-0.234243,4.19585,4.29579,0.128221,298.122,10326,5.60585,21.8572,8674,5.61653,20.1482,0.000406
19002,11.2225,42.006,-0.234243,4.19594,4.29589,0.12822,298.121,10328,5.60598,21.8577,8674,5.61653,20.1482,0.000406
19004,11.2226,42.0065,-0.234243,4.19604,4.29598,0.128219,298.12,10330,5.60611,21.8583,8674,5.61653,20.1482,0.000406
19006,11.2228,42.0071,-0.2319,4.19587,4.29607,0.128219,298.12,10332,5.60624,21.8588,8674,5.61653,20.1482,0.000406
19008,11.2229,42.0076,-0.2319,4.19596,4.29616,0.128218,298.119,10334,5.60637,21.8594,8674,5.61653,20.1482,0.000406
19010,11.223,42.0081,-0.2319,4.19606,4.29626,0.128218,298.118,10336,5.6065,21.8599,8674,5.61653,20.1482,0.000406
