854026,455.138,1690.7,-0.201462,4.09604,4.20159,0.129705,298.073,609972,226.097,879.126,241834,229.041,811.579,2220.11
854086,455.141,1690.72,-0.199448,4.09609,4.20185,0.129693,298.072,610032,226.101,879.14,241834,229.041,811.579,2220.11
854146,455.145,1690.73,-0.195479,4.09592,4.20211,0.12968,298.071,610092,226.104,879.153,241834,229.041,811.579,2220.11
854206,455.148,1690.75,-0.193524,4.09596,4.20236,0.129667,298.07,610152,226.107,879.166,241834,229.041,811.579,2220.11
854266,455.151,1690.76,-0.191589,4.09601,4.20261,0.129655,298.069,610212,226.11,879.18,241834,229.041,811.579,2220.11
854326,455.154,1690.77,-0.189673,4.09606,4.20286,0.129642,298.068,610272,226.114,879.193,241834,229.041,811.579,2220.11
854386,455.157,1690.78,-0.185898,4.09591,4.20313,0.12963,298.068,610332,226.117,879.205,241834,229.041,811.579,2220.11
854446,455.16,1690.8,-0.184039,4.09601,4.20342,0.129618,298.067,610392,226.12,879.218,241834,229.041,811.579,2220.11
854506,455.163,1690.81,-0.182199,4.0961,4.20371,0.129606,298.066,610452,226.123,879.231,241834,229.041,811.579,2220.11
854566,455.166,1690.82,-0.178573,4.09598,4.204,0.129594,298.064,610512,226.126,879.243,241834,229.041,811.579,2220.11
854626,455.169,1690.83,-0.176787,4.09607,4.20428,0.129582,298.063,610572,226.129,879.255,241834,229.041,811.579,2220.11
854674,455.172,1690.84,-0.173269,4.0961,4.2045,0.129573,298.063,610620,226.131,879.265,241834,229.041,811.579,2220.11
854674,455.172,1690.84,0,4.07491,4.20448,0.129574,298.063,610620,226.131,879.265,241834,229.041,811.579,2220.11
854674,455.172,1690.84,3.5,3.8961,4.20398,0.129589,298.063,610620,226.131,879.265,241834,229.041,811.579,2220.11
854676,455.174,1690.85,3.5,3.89511,4.20288,0.129635,298.093,610620,226.131,879.265,241836,229.043,811.586,2220.11
854736,455.232,1691.08,3.5,3.89069,4.19587,0.129925,298.805,610620,226.131,879.265,241896,229.101,811.813,2220.11
854796,455.29,1691.3,3.5,3.88698,4.19062,0.130141,299.241,610620,226.131,879.265,241956,229.159,812.04,2220.11
854856,455.349,1691.53,3.5,3.88066,4.18338,0.130332,299.513,610620,226.131,879.265,242016,229.218,812.267,2220.11
854916,455.407,1691.76,3.5,3.87001,4.17217,0.130505,299.689,610620,226.131,879.265,242076,229.276,812.493,2220.11
854976,455.465,1691.98,3.5,3.85582,4.15763,0.13067,299.809,610620,226.131,879.265,242136,229.334,812.718,2220.11
855036,455.524,1692.21,3.5,3.83907,4.14069,0.130835,299.895,610620,226.131,879.265,242196,229.393,812.942,2220.11
855096,455.582,1692.43,3.5,3.82108,4.12261,0.131016,299.962,610620,226.131,879.265,242256,229.451,813.166,2220.11
855156,455.64,1692.65,3.5,3.80249,4.10401,0.131207,300.018,610620,226.131,879.265,242316,229.509,813.388,2220.11
855216,455.699,1692.87,3.5,3.7843,4.08587,0.131428,300.067,610620,226.131,879.265,242376,229.568,813.609,2220.11
855276,455.757,1693.09,3.5,3.76717,4.06889,0.131711,300.109,610620,226.131,879.265,242436,229.626,813.83,2220.11
855336,455.815,1693.31,3.5,3.75096,4.05295,0.132051,300.134,610620,226.131,879.265,242496,229.684,814.049,2220.11
855396,455.874,1693.53,3.5,3.73551,4.0381,0.132663,300.15,610620,226.131,879.265,242556,229.743,814.267,2220.11
855456,455.932,1693.75,3.5,3.72024,4.0241,0.133894,300.159,610620,226.131,879.265,242616,229.801,814.485,2220.11
855516,455.99,1693.97,3.5,3.70365,4.01002,0.136347,300.165,610620,226.131,879.265,242676,229.859,814.701,2220.11
855576,456.049,1694.18,3.5,3.68454,3.99518,0.140525,300.169,610620,226.131,879.265,242736,229.918,814.917,2220.11
855636,456.107,1694.4,3.5,3.66317,3.97923,0.145842,300.172,610620,226.131,879.265,242796,229.976,815.131,2220.11
855696,456.165,1694.61,3.5,3.64032,3.96119,0.150517,300.175,610620,226.131,879.265,242856,230.034,815.344,2220.11
855756,456.224,1694.82,3.5,3.61519,3.94052,0.154822,300.177,610620,226.131,879.265,242916,230.093,815.556,2220.11
855816,456.282,1695.03,3.5,3.58956,3.91889,0.158658,300.18,610620,226.131,879.265,242976,230.151,815.766,2220.11
855876,456.34,1695.24,3.5,3.56591,3.89864,0.161871,300.182,610620,226.131,879.265,243036,230.209,815.974,2220.11
855936,456.399,1695.45,3.5,3.54477,3.88045,0.164612,300.191,610620,226.131,879.265,243096,230.268,816.182,2220.11
855996,456.457,1695.65,3.5,3.52507,3.86324,0.166938,300.218,610620,226.131,879.265,243156,230.326,816.388,2220.11
856056,456.515,1695.86,3.5,3.50591,3.8466,0.169312,300.257,610620,226.131,879.265,243216,230.384,816.593,2220.11
856116,456.574,1696.06,3.5,3.48736,3.83098,0.172098,300.303,610620,226.131,879.265,243276,230.443,816.797,2220.11
856176,456.632,1696.26,3.5,3.46952,3.81665,0.175459,300.354,610620,226.131,879.265,243336,230.501,817,2220.11
856236,456.69,1696.47,3.5,3.45371,3.80484,0.179289,300.407,610620,226.131,879.265,243396,230.559,817.202,2220.11
856296,456.749,1696.67,3.5,3.43975,3.79541,0.183634,300.462,610620,226.131,879.265,243456,230.618,817.403,2220.11
856356,456.807,1696.87,3.5,3.42881,3.78901,0.187955,300.518,610620,226.131,879.265,243516,230.676,817.603,2220.11
856416,456.865,1697.07,3.5,3.41851,3.78293,0.19194,300.575,610620,226.131,879.265,243576,230.734,817.803,2220.11
856476,456.924,1697.27,3.5,3.40803,3.77704,0.196264,300.633,610620,226.131,879.265,243636,230.793,818.002,2220.11
856536,456.982,1697.46,3.5,3.39698,3.77111,0.201081,300.691,610620,226.131,879.265,243696,230.851,818.2,2220.11
856596,457.04,1697.66,3.5,3.38375,3.76468,0.207553,300.744,610620,226.131,879.265,243756,230.909,818.398,2220.11
856656,457.099,1697.86,3.5,3.37003,3.75746,0.213651,300.783,610620,226.131,879.265,243816,230.968,818.595,2220.11
856716,457.157,1698.06,3.5,3.35707,3.74946,0.218122,300.812,610620,226.131,879.265,243876,231.026,818.791,2220.11
856776,457.215,1698.25,3.5,3.33084,3.73991,0.234261,300.836,610620,226.131,879.265,243936,231.084,818.986,2220.11
856836,457.274,1698.44,3.5,3.29258,3.72878,0.260787,300.858,610620,226.131,879.265,243996,231.143,819.18,2220.11
856896,457.332,1698.63,3.5,3.24551,3.71661,0.295039,300.878,610620,226.131,879.265,244056,231.201,819.37,2220.11
856956,457.39,1698.82,3.5,3.19141,3.70441,0.336227,300.897,610620,226.131,879.265,244116,231.259,819.558,2220.11
857016,457.449,1699.01,3.5,3.13346,3.68955,0.378544,300.917,610620,226.131,879.265,244176,231.318,819.743,2220.11
857076,457.507,1699.19,3.5,3.07327,3.67315,0.42147,300.938,610620,226.131,879.265,244236,231.376,819.924,2220.11
857136,457.565,1699.37,3.5,2.99583,3.65522,0.480026,300.959,610620,226.131,879.265,244296,231.434,820.101,2220.11
857196,457.624,1699.54,3.5,2.87739,3.6416,0.583753,300.981,610620,226.131,879.265,244356,231.493,820.272,2220.11
857206,457.633,1699.56,3.5,2.8507,3.64022,0.608873,300.985,610620,226.131,879.265,244366,231.502,820.3,2220.11
857206,457.633,1699.56,0,3.04027,3.64087,0.600451,300.984,610620,226.131,879.265,244366,231.502,820.3,2220.11
857206,457.633,1699.56,-3.5,3.23026,3.64155,0.591456,300.984,610620,226.131,879.265,244366,231.502,820.3,2220.11
857208,457.635,1699.57,-3.5,3.28292,3.64536,0.542205,300.977,610622,226.133,879.271,244366,231.502,820.3,2220.11
857268,457.694,1699.77,-3.5,3.42578,3.67648,0.429168,300.811,610682,226.191,879.468,244366,231.502,820.3,2220.11
857328,457.752,1699.97,-3.5,3.48843,3.69419,0.383613,300.711,610742,226.25,879.67,244366,231.502,820.3,2220.11
857388,457.81,1700.17,-3.5,3.54434,3.70834,0.34123,300.65,610802,226.308,879.875,244366,231.502,820.3,2220.11
857448,457.869,1700.38,-3.5,3.59723,3.72028,0.299652,300.612,610862,226.366,880.083,244366,231.502,820.3,2220.11
857508,457.927,1700.59,-3.5,3.64421,3.73245,0.264219,300.589,610922,226.425,880.295,244366,231.502,820.3,2220.11
857568,457.985,1700.81,-3.5,3.68169,3.74316,0.236842,300.574,610982,226.483,880.508,244366,231.502,820.3,2220.11
857628,458.044,1701.02,-3.5,3.70765,3.7521,0.219251,300.565,611042,226.541,880.724,244366,231.502,820.3,2220.11
857688,458.102,1701.24,-3.5,3.71989,3.75978,0.214135,300.56,611102,226.6,880.941,244366,231.502,820.3,2220.11
857748,458.16,1701.46,-3.5,3.73227,3.76686,0.208332,300.557,611162,226.658,881.158,244366,231.502,820.3,2220.11
857808,458.219,1701.68,-3.5,3.74453,3.773,0.20172,300.558,611222,226.716,881.376,244366,231.502,820.3,2220.11
857868,458.277,1701.89,-3.5,3.75491,3.77892,0.196767,300.576,611282,226.775,881.595,244366,231.502,820.3,2220.11
857928,458.335,1702.11,-3.5,3.76479,3.78493,0.192385,300.606,611342,226.833,881.814,244366,231.502,820.3,2220.11
857988,458.394,1702.33,-3.5,3.77436,3.79099,0.188386,300.642,611402,226.891,882.034,244366,231.502,820.3,2220.11
858048,458.452,1702.55,-3.5,3.78493,3.79778,0.18411,300.683,611462,226.95,882.255,244366,231.502,820.3,2220.11
858108,458.51,1702.78,-3.5,3.79949,3.80844,0.179747,300.726,611522,227.008,882.476,244366,231.502,820.3,2220.11
858168,458.569,1703,-3.5,3.81553,3.82105,0.175867,300.771,611582,227.066,882.698,244366,231.502,820.3,2220.11
858228,458.627,1703.22,-3.5,3.83338,3.83586,0.172395,300.817,611642,227.125,882.921,244366,231.502,820.3,2220.11
858288,458.685,1703.45,-3.5,3.85188,3.85199,0.169609,300.864,611702,227.183,883.145,244366,231.502,820.3,2220.11
858348,458.744,1703.67,-3.5,3.8706,3.86866,0.167179,300.912,611762,227.241,883.37,244366,231.502,820.3,2220.11
858408,458.802,1703.9,-3.5,3.88995,3.8861,0.164903,300.96,611822,227.3,883.597,244366,231.502,820.3,2220.11
858468,458.86,1704.12,-3.5,3.91118,3.90495,0.162172,301.005,611882,227.358,883.824,244366,231.502,820.3,2220.11
858528,458.919,1704.35,-3.5,3.93472,3.92567,0.159071,301.031,611942,227.416,884.053,244366,231.502,820.3,2220.11
858588,458.977,1704.58,-3.5,3.96005,3.94742,0.155268,301.045,612002,227.475,884.283,244366,231.502,820.3,2220.11
858648,459.035,1704.82,-3.5,3.98387,3.96716,0.151012,301.053,612062,227.533,884.515,244366,231.502,820.3,2220.11
858708,459.094,1705.05,-3.5,4.00564,3.98447,0.1464,301.056,612122,227.591,884.748,244366,231.502,820.3,2220.11
858768,459.152,1705.28,-3.5,4.02639,4.00005,0.141114,301.058,612182,227.65,884.982,244366,231.502,820.3,2220.11
858828,459.21,1705.52,-3.5,4.04518,4.01448,0.136658,301.058,612242,227.708,885.218,244366,231.502,820.3,2220.11
858888,459.269,1705.75,-3.5,4.0617,4.02855,0.134133,301.057,612302,227.766,885.454,244366,231.502,820.3,2220.11
858948,459.327,1705.99,-3.5,4.07732,4.04283,0.132739,301.057,612362,227.825,885.692,244366,231.502,820.3,2220.11
859008,459.385,1706.23,-3.5,4.093,4.05792,0.132108,301.056,612422,227.883,885.93,244366,231.502,820.3,2220.11
859032,459.409,1706.33,-3.5,4.09951,4.06426,0.131925,301.056,612446,227.906,886.026,244366,231.502,820.3,2220.11
859032,459.409,1706.33,-3.5,4.09951,4.06426,0.131925,301.056,612446,227.906,886.026,244366,231.502,820.3,2220.11
859034,459.411,1706.33,-3.36,4.09631,4.06464,0.131918,301.053,612448,227.908,886.033,244366,231.502,820.3,2220.11
859094,459.462,1706.54,-2.83229,4.09602,4.07779,0.13167,300.843,612508,227.96,886.244,244366,231.502,820.3,2220.11
859154,459.506,1706.72,-2.41157,4.09628,4.08938,0.131475,300.511,612568,228.003,886.422,244366,231.502,820.3,2220.11
859214,459.543,1706.87,-2.05335,4.09599,4.09966,0.13134,300.155,612628,228.04,886.574,244366,231.502,820.3,2220.11
859274,459.574,1707,-1.78384,4.09643,4.10874,0.131226,299.823,612688,228.072,886.705,244366,231.502,820.3,2220.11
859334,459.602,1707.12,-1.54971,4.09605,4.11671,0.131132,299.533,612748,228.1,886.818,244366,231.502,820.3,2220.11
859394,459.626,1707.22,-1.37364,4.09626,4.12378,0.131061,299.289,612808,228.124,886.917,244366,231.502,820.3,2220.11
859454,459.648,1707.31,-1.22987,4.09639,4.13002,0.130997,299.088,612868,228.146,887.006,244366,231.502,820.3,2220.11
859514,459.667,1707.39,-1.11227,4.09649,4.13555,0.13094,298.926,612928,228.165,887.085,244366,231.502,820.3,2220.11
859574,459.685,1707.46,-1.00592,4.09612,4.14052,0.130888,298.794,612988,228.183,887.157,244366,231.502,820.3,2220.11
859634,459.701,1707.52,-0.918924,4.09592,4.145,0.13084,298.687,613048,228.199,887.223,244366,231.502,820.3,2220.11
859694,459.716,1707.58,-0.847932,4.09601,4.14915,0.1308,298.6,613108,228.213,887.283,244366,231.502,820.3,2220.11
859754,459.729,1707.64,-0.790328,4.09618,4.1528,0.130763,298.529,613168,228.227,887.339,244366,231.502,820.3,2220.11
859814,459.742,1707.69,-0.736637,4.09616,4.1562,0.130728,298.471,613228,228.24,887.391,244366,231.502,820.3,2220.11
859874,459.754,1707.74,-0.686594,4.09598,4.15937,0.130696,298.422,613288,228.252,887.44,244366,231.502,820.3,2220.11
859934,459.765,1707.79,-0.646415,4.09592,4.1621,0.130665,298.382,613348,228.263,887.486,244366,231.502,820.3,2220.11
859994,459.776,1707.83,-0.614734,4.09624,4.16469,0.130636,298.347,613408,228.273,887.529,244366,231.502,820.3,2220.11
860054,459.786,1707.87,-0.57876,4.09598,4.16714,0.130609,298.318,613468,228.283,887.569,244366,231.502,820.3,2220.11
860114,459.795,1707.91,-0.550395,4.09598,4.16932,0.130583,298.293,613528,228.293,887.608,244366,231.502,820.3,2220.11
860174,459.804,1707.94,-0.528707,4.09622,4.17126,0.130559,298.272,613588,228.302,887.645,244366,231.502,820.3,2220.11
860234,459.813,1707.98,-0.502795,4.09596,4.17311,0.130535,298.253,613648,228.31,887.68,244366,231.502,820.3,2220.11
860294,459.821,1708.01,-0.482983,4.0961,4.17488,0.130512,298.237,613708,228.318,887.714,244366,231.502,820.3,2220.11
860354,459.829,1708.05,-0.463952,4.09614,4.17653,0.13049,298.223,613768,228.326,887.746,244366,231.502,820.3,2220.11
860414,459.836,1708.08,-0.44567,4.09592,4.17788,0.130469,298.21,613828,228.334,887.777,244366,231.502,820.3,2220.11
860474,459.844,1708.11,-0.432433,4.09608,4.1792,0.130449,298.199,613888,228.341,887.807,244366,231.502,820.3,2220.11
860534,459.851,1708.14,-0.419589,4.09622,4.18047,0.130429,298.189,613948,228.348,887.836,244366,231.502,820.3,2220.11
860594,459.857,1708.16,-0.403056,4.09595,4.18169,0.130408,298.181,614008,228.355,887.864,244366,231.502,820.3,2220.11
860654,459.864,1708.19,-0.391085,4.09603,4.18286,0.130388,298.172,614068,228.362,887.891,244366,231.502,820.3,2220.11
860714,459.871,1708.22,-0.383302,4.0962,4.18374,0.130368,298.165,614128,228.368,887.918,244366,231.502,820.3,2220.11
860774,459.877,1708.24,-0.371918,4.09599,4.18459,0.130349,298.159,614188,228.375,887.943,244366,231.502,820.3,2220.11
860834,459.883,1708.27,-0.364517,4.09615,4.18543,0.13033,298.154,614248,228.381,887.968,244366,231.502,820.3,2220.11
860894,459.889,1708.29,-0.35369,4.09593,4.18624,0.130312,298.148,614308,228.387,887.993,244366,231.502,820.3,2220.11
860954,459.895,1708.32,-0.346652,4.09606,4.18703,0.130294,298.144,614368,228.393,888.017,244366,231.502,820.3,2220.11
861014,459.901,1708.34,-0.339753,4.09616,4.18779,0.130276,298.139,614428,228.398,888.04,244366,231.502,820.3,2220.11
861074,459.906,1708.36,-0.332992,4.0961,4.18838,0.130259,298.135,614488,228.404,888.063,244366,231.502,820.3,2220.11
861134,459.912,1708.39,-0.326366,4.09605,4.18896,0.130242,298.132,614548,228.409,888.086,244366,231.502,820.3,2220.11
861194,459.917,1708.41,-0.319871,4.09598,4.18953,0.130226,298.128,614608,228.415,888.108,244366,231.502,820.3,2220.11
861254,459.922,1708.43,-0.313506,4.09592,4.19009,0.130209,298.125,614668,228.42,888.13,244366,231.502,820.3,2220.11
861314,459.927,1708.45,-0.31037,4.09618,4.19064,0.13019,298.123,614728,228.425,888.151,244366,231.502,820.3,2220.11
861374,459.933,1708.47,-0.304194,4.09611,4.19119,0.130172,298.12,614788,228.43,888.172,244366,231.502,820.3,2220.11
861434,459.938,1708.49,-0.298141,4.096,4.19167,0.130153,298.117,614848,228.435,888.192,244366,231.502,820.3,2220.11
861494,459.943,1708.51,-0.295159,4.09613,4.19209,0.130135,298.115,614908,228.44,888.213,244366,231.502,820.3,2220.11
861554,459.947,1708.53,-0.289286,4.09595,4.19249,0.130118,298.113,614968,228.445,888.232,244366,231.502,820.3,2220.11
861614,459.952,1708.55,-0.286393,4.09608,4.1929,0.1301,298.111,615028,228.45,888.252,244366,231.502,820.3,2220.11
861674,459.957,1708.57,-0.283529,4.0962,4.1933,0.130083,298.109,615088,228.455,888.272,244366,231.502,820.3,2220.11
861734,459.962,1708.59,-0.277887,4.09602,4.19369,0.130066,298.107,615148,228.459,888.291,244366,231.502,820.3,2220.11
861794,459.966,1708.61,-0.275108,4.09613,4.19407,0.130049,298.105,615208,228.464,888.309,244366,231.502,820.3,2220.11
861854,459.971,1708.63,-0.269633,4.09596,4.19445,0.130032,298.103,615268,228.469,888.328,244366,231.502,820.3,2220.11
861914,459.975,1708.65,-0.266937,4.09604,4.19481,0.130016,298.102,615328,228.473,888.346,244366,231.502,820.3,2220.11
861974,459.98,1708.66,-0.264267,4.09613,4.19516,0.13,298.1,615388,228.477,888.365,244366,231.502,820.3,2220.11
862034,459.984,1708.68,-0.259008,4.09593,4.1955,0.129984,298.099,615448,228.482,888.382,244366,231.502,820.3,2220.11
862094,459.988,1708.7,-0.256418,4.09601,4.19583,0.129968,298.097,615508,228.486,888.4,244366,231.502,820.3,2220.11
862154,459.993,1708.72,-0.253854,4.09609,4.19617,0.129953,298.096,615568,228.49,888.417,244366,231.502,820.3,2220.11
862214,459.997,1708.73,-0.251316,4.09616,4.1965,0.129938,298.094,615628,228.495,888.435,244366,231.502,820.3,2220.11
862274,460.001,1708.75,-0.246314,4.09596,4.19682,0.129922,298.093,615688,228.499,888.452,244366,231.502,820.3,2220.11
862334,460.005,1708.77,-0.243851,4.09604,4.19714,0.129908,298.091,615748,228.503,888.468,244366,231.502,820.3,2220.11
862394,460.009,1708.78,-0.241413,4.09611,4.19746,0.129893,298.09,615808,228.507,888.485,244366,231.502,820.3,2220.11
862454,460.013,1708.8,-0.236609,4.09593,4.19779,0.129878,298.089,615868,228.511,888.501,244366,231.502,820.3,2220.11
862514,460.017,1708.82,-0.234243,4.09601,4.19811,0.129864,298.087,615928,228.515,888.517,244366,231.502,820.3,2220.11
862574,460.021,1708.83,-0.2319,4.09608,4.19842,0.12985,298.086,615988,228.519,888.533,244366,231.502,820.3,2220.11
862634,460.025,1708.85,-0.227285,4.0959,4.19873,0.129836,298.085,616048,228.522,888.549,244366,231.502,820.3,2220.11
862694,460.028,1708.86,-0.225012,4.09598,4.19904,0.129822,298.084,616108,228.526,888.564,244366,231.502,820.3,2220.11
862754,460.032,1708.88,-0.222762,4.09605,4.19934,0.129808,298.082,616168,228.53,888.58,244366,231.502,820.3,2220.11
862814,460.036,1708.89,-0.220535,4.09612,4.19964,0.129795,298.081,616228,228.534,888.595,244366,231.502,820.3,2220.11
862874,460.04,1708.91,-0.216146,4.09594,4.19994,0.129782,298.08,616288,228.537,888.61,244366,231.502,820.3,2220.11
862934,460.043,1708.92,-0.213985,4.09601,4.20023,0.129768,298.079,616348,228.541,888.624,244366,231.502,820.3,2220.11
862994,460.047,1708.94,-0.211845,4.09607,4.20051,0.129756,298.078,616408,228.544,888.639,244366,231.502,820.3,2220.11
863054,460.05,1708.95,-0.209726,4.09612,4.20078,0.129743,298.077,616468,228.548,888.653,244366,231.502,820.3,2220.11
863114,460.054,1708.97,-0.205553,4.09594,4.20105,0.12973,298.076,616528,228.551,888.667,244366,231.502,820.3,2220.11
863174,460.057,1708.98,-0.203497,4.09599,4.20132,0.129718,298.074,616588,228.555,888.681,244366,231.502,820.3,2220.11
863234,460.06,1709,-0.201462,4.09604,4.20159,0.129705,298.073,616648,228.558,888.695,244366,231.502,820.3,2220.11
863294,460.064,1709.01,-0.199448,4.09609,4.20185,0.129693,298.072,616708,228.561,888.709,244366,231.502,820.3,2220.11
863354,460.067,1709.02,-0.195479,4.09591,4.20211,0.12968,298.071,616768,228.565,888.722,244366,231.502,820.3,2220.11
863414,460.07,1709.04,-0.193524,4.09596,4.20236,0.129668,298.07,616828,228.568,888.736,244366,231.502,820.3,2220.11
863474,460.073,1709.05,-0.191589,4.09601,4.20261,0.129655,298.069,616888,228.571,888.749,244366,231.502,820.3,2220.11
