19960,14.1155,52.3792,-7,3.91507,3.86407,0.176648,305.474,10458,6.22302,24.1942,9502,7.8925,28.185,0.000608
19962,14.1194,52.3944,-7,3.91639,3.86516,0.176394,305.479,10460,6.22691,24.2094,9502,7.8925,28.185,0.000608
19964,14.1233,52.4096,-7,3.91776,3.8663,0.176139,305.485,10462,6.2308,24.2246,9502,7.8925,28.185,0.000608
19966,14.1272,52.4249,-7,3.91912,3.86744,0.175885,305.49,10464,6.23469,24.2399,9502,7.8925,28.185,0.000608
19968,14.1311,52.4401,-7,3.92048,3.86858,0.17563,305.496,10466,6.23858,24.2551,9502,7.8925,28.185,0.000608
19970,14.135,52.4554,-7,3.92185,3.86972,0.175376,305.501,10468,6.24247,24.2704,9502,7.8925,28.185,0.000608
19972,14.1389,52.4706,-7,3.92321,3.87086,0.175121,305.507,10470,6.24636,24.2856,9502,7.8925,28.185,0.000608
19974,14.1427,52.4859,-7,3.92457,3.872,0.174867,305.512,10472,6.25024,24.3009,9502,7.8925,28.185,0.000608
19976,14.1466,52.5012,-7,3.92594,3.87314,0.174613,305.518,10474,6.25413,24.3162,9502,7.8925,28.185,0.000608
19978,14.1505,52.5164,-7,3.92727,3.87428,0.174387,305.523,10476,6.25802,24.3314,9502,7.8925,28.185,0.000608
19980,14.1544,52.5317,-7,3.9286,3.87542,0.174164,305.529,10478,6.26191,24.3467,9502,7.8925,28.185,0.000608
19982,14.1583,52.547,-7,3.92996,3.87659,0.173942,305.534,10480,6.2658,24.362,9502,7.8925,28.185,0.000608
19984,14.1622,52.5623,-7,3.93133,3.87776,0.173719,305.54,10482,6.26969,24.3773,9502,7.8925,28.185,0.000608
19986,14.1661,52.5776,-7,3.93269,3.87894,0.173496,305.546,10484,6.27358,24.3926,9502,7.8925,28.185,0.000608
19988,14.17,52.5929,-7,3.93406,3.88011,0.173274,305.551,10486,6.27747,24.4079,9502,7.8925,28.185,0.000608
19990,14.1739,52.6082,-7,3.93542,3.88128,0.173051,305.557,10488,6.28136,24.4232,9502,7.8925,28.185,0.000608
19992,14.1777,52.6235,-7,3.93679,3.88245,0.172829,305.563,10490,6.28524,24.4385,9502,7.8925,28.185,0.000608
19994,14.1816,52.6388,-7,3.93815,3.88363,0.172606,305.568,10492,6.28913,24.4538,9502,7.8925,28.185,0.000608
19996,14.1855,52.6541,-7,3.93949,3.8848,0.172413,305.574,10494,6.29302,24.4691,9502,7.8925,28.185,0.000608
19998,14.1894,52.6695,-7,3.94082,3.88597,0.172228,305.58,10496,6.29691,24.4844,9502,7.8925,28.185,0.000608
20000,14.1933,52.6848,-7,3.94218,3.88718,0.172042,305.585,10498,6.3008,24.4998,9502,7.8925,28.185,0.000608
20002,14.1972,52.7001,-7,3.94355,3.88839,0.171857,305.591,10500,6.30469,24.5151,9502,7.8925,28.185,0.000608
20004,14.2011,52.7155,-7,3.94492,3.88961,0.171672,305.597,10502,6.30858,24.5305,9502,7.8925,28.185,0.000608
20006,14.205,52.7308,-7,3.94629,3.89083,0.171486,305.603,10504,6.31247,24.5458,9502,7.8925,28.185,0.000608
20008,14.2089,52.7462,-7,3.94766,3.89204,0.171301,305.608,10506,6.31636,24.5612,9502,7.8925,28.185,0.000608
20010,14.2127,52.7615,-7,3.94904,3.89326,0.171115,305.614,10508,6.32024,24.5765,9502,7.8925,28.185,0.000608
20012,14.2166,52.7769,-7,3.9504,3.89448,0.17093,305.62,10510,6.32413,24.5919,9502,7.8925,28.185,0.000608
20014,14.2205,52.7923,-7,3.95177,3.89569,0.170745,305.626,10512,6.32802,24.6072,9502,7.8925,28.185,0.000608
20016,14.2244,52.8076,-7,3.95314,3.89691,0.170559,305.631,10514,6.33191,24.6226,9502,7.8925,28.185,0.000608
20018,14.2283,52.823,-7,3.95456,3.89819,0.170374,305.636,10516,6.3358,24.638,9502,7.8925,28.185,0.000608
20020,14.2322,52.8384,-7,3.95603,3.8995,0.170189,305.642,10518,6.33969,24.6534,9502,7.8925,28.185,0.000608
20022,14.2361,52.8538,-7,3.9575,3.90082,0.170003,305.647,10520,6.34358,24.6688,9502,7.8925,28.185,0.000608
20024,14.24,52.8692,-7,3.95897,3.90213,0.169818,305.652,10522,6.34747,24.6842,9502,7.8925,28.185,0.000608
20026,14.2439,52.8846,-7,3.96043,3.90345,0.169633,305.657,10524,6.35136,24.6996,9502,7.8925,28.185,0.000608
20028,14.2477,52.9,-7,3.9619,3.90476,0.169447,305.662,10526,6.35524,24.715,9502,7.8925,28.185,0.000608
20030,14.2516,52.9154,-7,3.96337,3.90608,0.169262,305.667,10528,6.35913,24.7304,9502,7.8925,28.185,0.000608
20032,14.2555,52.9308,-7,3.96483,3.90739,0.169091,305.672,10530,6.36302,24.7458,9502,7.8925,28.185,0.000608
20034,14.2594,52.9462,-7,3.96627,3.90871,0.16893,305.676,10532,6.36691,24.7612,9502,7.8925,28.185,0.000608
20036,14.2633,52.9617,-7,3.96775,3.91006,0.16877,305.681,10534,6.3708,24.7767,9502,7.8925,28.185,0.000608
20038,14.2672,52.9771,-7,3.96926,3.91144,0.16861,305.685,10536,6.37469,24.7921,9502,7.8925,28.185,0.000608
20040,14.2711,52.9926,-7,3.97078,3.91282,0.16845,305.69,10538,6.37858,24.8075,9502,7.8925,28.185,0.000608
20042,14.275,53.008,-7,3.97229,3.9142,0.16829,305.694,10540,6.38247,24.823,9502,7.8925,28.185,0.000608
20044,14.2789,53.0235,-7,3.9738,3.91558,0.168129,305.698,10542,6.38636,24.8384,9502,7.8925,28.185,0.000608
20046,14.2827,53.0389,-7,3.97532,3.91697,0.167969,305.702,10544,6.39024,24.8539,9502,7.8925,28.185,0.000608
20048,14.2866,53.0544,-7,3.97683,3.91835,0.167809,305.706,10546,6.39413,24.8694,9502,7.8925,28.185,0.000608
20050,14.2905,53.0699,-7,3.97834,3.91973,0.167653,305.71,10548,6.39802,24.8848,9502,7.8925,28.185,0.000608
20052,14.2944,53.0853,-7,3.97985,3.92111,0.167503,305.714,10550,6.40191,24.9003,9502,7.8925,28.185,0.000608
20054,14.2983,53.1008,-7,3.98138,3.92252,0.167352,305.718,10552,6.4058,24.9158,9502,7.8925,28.185,0.000608
20056,14.3022,53.1163,-7,3.98295,3.92397,0.167202,305.721,10554,6.40969,24.9313,9502,7.8925,28.185,0.000608
20058,14.3061,53.1318,-7,3.98452,3.92542,0.167052,305.725,10556,6.41358,24.9468,9502,7.8925,28.185,0.000608
20060,14.31,53.1473,-7,3.98609,3.92686,0.166901,305.728,10558,6.41747,24.9623,9502,7.8925,28.185,0.000608
20062,14.3139,53.1628,-7,3.98767,3.92831,0.166751,305.732,10560,6.42136,24.9778,9502,7.8925,28.185,0.000608
20064,14.3177,53.1783,-7,3.98924,3.92976,0.1666,305.735,10562,6.42524,24.9933,9502,7.8925,28.185,0.000608
20066,14.3216,53.1938,-7,3.99082,3.93121,0.16645,305.739,10564,6.42913,25.0088,9502,7.8925,28.185,0.000608
20068,14.3255,53.2094,-7,3.99239,3.93266,0.166299,305.742,10566,6.43302,25.0244,9502,7.8925,28.185,0.000608
20070,14.3294,53.2249,-7,3.99397,3.93411,0.166148,305.745,10568,6.43691,25.0399,9502,7.8925,28.185,0.000608
20072,14.3333,53.2404,-7,3.99554,3.93555,0.165997,305.748,10570,6.4408,25.0554,9502,7.8925,28.185,0.000608
20074,14.3372,53.256,-7,3.99712,3.937,0.165846,305.751,10572,6.44469,25.071,9502,7.8925,28.185,0.000608
20076,14.3411,53.2715,-7,3.99869,3.93845,0.165694,305.754,10574,6.44858,25.0865,9502,7.8925,28.185,0.000608
20078,14.345,53.2871,-7,4.00027,3.93989,0.165543,305.757,10576,6.45247,25.1021,9502,7.8925,28.185,0.000608
20080,14.3489,53.3026,-7,4.00184,3.94134,0.165392,305.76,10578,6.45636,25.1176,9502,7.8925,28.185,0.000608
20082,14.3527,53.3182,-7,4.00342,3.94279,0.16524,305.763,10580,6.46024,25.1332,9502,7.8925,28.185,0.000608
20084,14.3566,53.3338,-7,4.00499,3.94423,0.165089,305.766,10582,6.46413,25.1488,9502,7.8925,28.185,0.000608
20086,14.3605,53.3494,-7,4.00657,3.94568,0.164932,305.768,10584,6.46802,25.1644,9502,7.8925,28.185,0.000608
20088,14.3644,53.365,-7,4.00818,3.94713,0.164752,305.771,10586,6.47191,25.1799,9502,7.8925,28.185,0.000608
20090,14.3683,53.3806,-7,4.00977,3.94856,0.164571,305.774,10588,6.4758,25.1955,9502,7.8925,28.185,0.000608
20092,14.3722,53.3962,-7,4.01127,3.9499,0.164391,305.776,10590,6.47969,25.2111,9502,7.8925,28.185,0.000608
20094,14.3761,53.4118,-7,4.01277,3.95124,0.164211,305.779,10592,6.48358,25.2267,9502,7.8925,28.185,0.000608
20096,14.38,53.4274,-7,4.01427,3.95258,0.164031,305.781,10594,6.48747,25.2424,9502,7.8925,28.185,0.000608
20098,14.3839,53.443,-7,4.01577,3.95392,0.163851,305.784,10596,6.49136,25.258,9502,7.8925,28.185,0.000608
20100,14.3877,53.4586,-7,4.01727,3.95526,0.163671,305.786,10598,6.49524,25.2736,9502,7.8925,28.185,0.000608
20102,14.3916,53.4742,-7,4.01877,3.9566,0.163491,305.788,10600,6.49913,25.2892,9502,7.8925,28.185,0.000608
20104,14.3955,53.4899,-7,4.02027,3.95794,0.16331,305.79,10602,6.50302,25.3049,9502,7.8925,28.185,0.000608
20106,14.3994,53.5055,-7,4.02178,3.95928,0.163125,305.793,10604,6.50691,25.3205,9502,7.8925,28.185,0.000608
20108,14.4033,53.5212,-7,4.02328,3.96062,0.162941,305.795,10606,6.5108,25.3361,9502,7.8925,28.185,0.000608
20110,14.4072,53.5368,-7,4.0247,3.96187,0.162756,305.797,10608,6.51469,25.3518,9502,7.8925,28.185,0.000608
20112,14.4111,53.5525,-7,4.02612,3.96312,0.162572,305.799,10610,6.51858,25.3675,9502,7.8925,28.185,0.000608
20114,14.415,53.5681,-7,4.02754,3.96437,0.162387,305.801,10612,6.52247,25.3831,9502,7.8925,28.185,0.000608
20116,14.4189,53.5838,-7,4.02896,3.96563,0.162202,305.803,10614,6.52636,25.3988,9502,7.8925,28.185,0.000608
20118,14.4227,53.5995,-7,4.03038,3.96688,0.162018,305.805,10616,6.53024,25.4145,9502,7.8925,28.185,0.000608
20120,14.4266,53.6152,-7,4.0318,3.96813,0.161833,305.807,10618,6.53413,25.4301,9502,7.8925,28.185,0.000608
20122,14.4305,53.6308,-7,4.03322,3.96938,0.161648,305.809,10620,6.53802,25.4458,9502,7.8925,28.185,0.000608
20124,14.4344,53.6465,-7,4.03465,3.97064,0.161451,305.81,10622,6.54191,25.4615,9502,7.8925,28.185,0.000608
20126,14.4383,53.6622,-7,4.03608,3.97189,0.161253,305.812,10624,6.5458,25.4772,9502,7.8925,28.185,0.000608
20128,14.4422,53.6779,-7,4.03741,3.97303,0.161055,305.814,10626,6.54969,25.4929,9502,7.8925,28.185,0.000608
20130,14.4461,53.6936,-7,4.03872,3.97416,0.160857,305.816,10628,6.55358,25.5086,9502,7.8925,28.185,0.000608
20132,14.45,53.7093,-7,4.04004,3.97529,0.160659,305.817,10630,6.55747,25.5243,9502,7.8925,28.185,0.000608
20134,14.4539,53.7251,-7,4.04135,3.97643,0.160462,305.819,10632,6.56136,25.54,9502,7.8925,28.185,0.000608
20136,14.4577,53.7408,-7,4.04266,3.97756,0.160264,305.821,10634,6.56524,25.5558,9502,7.8925,28.185,0.000608
20138,14.4616,53.7565,-7,4.04398,3.97869,0.160066,305.822,10636,6.56913,25.5715,9502,7.8925,28.185,0.000608
20140,14.4655,53.7722,-7,4.04529,3.97982,0.159868,305.824,10638,6.57302,25.5872,9502,7.8925,28.185,0.000608
20142,14.4694,53.788,-7,4.04666,3.98095,0.15962,305.825,10640,6.57691,25.603,9502,7.8925,28.185,0.000608
20144,14.4733,53.8037,-7,4.04803,3.98208,0.159367,305.827,10642,6.5808,25.6187,9502,7.8925,28.185,0.000608
20146,14.4772,53.8195,-7,4.04934,3.98315,0.159115,305.828,10644,6.58469,25.6345,9502,7.8925,28.185,0.000608
20148,14.4811,53.8352,-7,4.05063,3.98421,0.158862,305.829,10646,6.58858,25.6502,9502,7.8925,28.185,0.000608
20150,14.485,53.851,-7,4.05192,3.98526,0.158609,305.831,10648,6.59247,25.666,9502,7.8925,28.185,0.000608
20152,14.4889,53.8667,-7,4.05322,3.98632,0.158356,305.832,10650,6.59636,25.6817,9502,7.8925,28.185,0.000608
20154,14.4927,53.8825,-7,4.05451,3.98737,0.158103,305.833,10652,6.60024,25.6975,9502,7.8925,28.185,0.000608
20156,14.4966,53.8983,-7,4.05581,3.98843,0.15785,305.835,10654,6.60413,25.7133,9502,7.8925,28.185,0.000608
20158,14.5005,53.9141,-7,4.0571,3.98948,0.157598,305.836,10656,6.60802,25.729,9502,7.8925,28.185,0.000608
20160,14.5044,53.9298,-7,4.0584,3.99054,0.157344,305.837,10658,6.61191,25.7448,9502,7.8925,28.185,0.000608
20162,14.5083,53.9456,-7,4.05969,3.9916,0.15709,305.838,10660,6.6158,25.7606,9502,7.8925,28.185,0.000608
20164,14.5122,53.9614,-7,4.06096,3.99263,0.156836,305.839,10662,6.61969,25.7764,9502,7.8925,28.185,0.000608
20166,14.5161,53.9772,-7,4.06223,3.99365,0.156582,305.841,10664,6.62358,25.7922,9502,7.8925,28.185,0.000608
20168,14.52,53.993,-7,4.06349,3.99467,0.156328,305.842,10666,6.62747,25.808,9502,7.8925,28.185,0.000608
20170,14.5239,54.0088,-7,4.06476,3.99569,0.156074,305.843,10668,6.63136,25.8238,9502,7.8925,28.185,0.000608
20172,14.5277,54.0246,-7,4.06602,3.99672,0.15582,305.844,10670,6.63524,25.8396,9502,7.8925,28.185,0.000608
20174,14.5316,54.0405,-7,4.06728,3.99774,0.155566,305.845,10672,6.63913,25.8554,9502,7.8925,28.185,0.000608
20176,14.5355,54.0563,-7,4.06855,3.99876,0.155312,305.846,10674,6.64302,25.8713,9502,7.8925,28.185,0.000608
20178,14.5394,54.0721,-7,4.06983,3.99978,0.155045,305.847,10676,6.64691,25.8871,9502,7.8925,28.185,0.000608
20180,14.5433,54.0879,-7,4.07111,4.00081,0.154772,305.848,10678,6.6508,25.9029,9502,7.8925,28.185,0.000608
20182,14.5472,54.1038,-7,4.07236,4.00179,0.1545,305.849,10680,6.65469,25.9188,9502,7.8925,28.185,0.000608
20184,14.5511,54.1196,-7,4.07359,4.00276,0.154227,305.85,10682,6.65858,25.9346,9502,7.8925,28.185,0.000608
20186,14.555,54.1355,-7,4.07482,4.00373,0.153954,305.851,10684,6.66247,25.9504,9502,7.8925,28.185,0.000608
20188,14.5589,54.1513,-7,4.07605,4.0047,0.153682,305.852,10686,6.66636,25.9663,9502,7.8925,28.185,0.000608
20190,14.5627,54.1672,-7,4.07728,4.00566,0.153409,305.852,10688,6.67024,25.9822,9502,7.8925,28.185,0.000608
20192,14.5666,54.183,-7,4.07851,4.00663,0.153136,305.853,10690,6.67413,25.998,9502,7.8925,28.185,0.000608
20194,14.5705,54.1989,-7,4.07974,4.0076,0.152863,305.854,10692,6.67802,26.0139,9502,7.8925,28.185,0.000608
20196,14.5744,54.2148,-7,4.08099,4.00857,0.152573,305.855,10694,6.68191,26.0298,9502,7.8925,28.185,0.000608
20198,14.5783,54.2306,-7,4.08224,4.00953,0.152272,305.856,10696,6.6858,26.0456,9502,7.8925,28.185,0.000608
20200,14.5822,54.2465,-7,4.08349,4.01049,0.15197,305.856,10698,6.68969,26.0615,9502,7.8925,28.185,0.000608
20202,14.5861,54.2624,-7,4.08471,4.01142,0.151669,305.857,10700,6.69358,26.0774,9502,7.8925,28.185,0.000608
20204,14.59,54.2783,-7,4.08594,4.01235,0.151368,305.858,10702,6.69747,26.0933,9502,7.8925,28.185,0.000608
20206,14.5939,54.2942,-7,4.08717,4.01329,0.151067,305.859,10704,6.70136,26.1092,9502,7.8925,28.185,0.000608
20208,14.5977,54.3101,-7,4.08839,4.01422,0.150765,305.859,10706,6.70524,26.1251,9502,7.8925,28.185,0.000608
20210,14.6016,54.326,-7,4.08962,4.01516,0.150464,305.86,10708,6.70913,26.141,9502,7.8925,28.185,0.000608
20212,14.6055,54.3419,-7,4.09085,4.01609,0.150163,305.861,10710,6.71302,26.1569,9502,7.8925,28.185,0.000608
20214,14.6094,54.3578,-7,4.09207,4.01703,0.149862,305.861,10712,6.71691,26.1728,9502,7.8925,28.185,0.000608
20216,14.6133,54.3737,-7,4.0933,4.01796,0.149562,305.862,10714,6.7208,26.1887,9502,7.8925,28.185,0.000608
20218,14.6172,54.3897,-7,4.09453,4.0189,0.149261,305.863,10716,6.72469,26.2046,9502,7.8925,28.185,0.000608
20220,14.6211,54.4056,-7,4.09576,4.01985,0.148961,305.863,10718,6.72858,26.2206,9502,7.8925,28.185,0.000608
20222,14.625,54.4215,-7,4.097,4.02079,0.148661,305.864,10720,6.73247,26.2365,9502,7.8925,28.185,0.000608
20224,14.6289,54.4375,-7,4.09824,4.02173,0.148361,305.864,10722,6.73636,26.2524,9502,7.8925,28.185,0.000608
20226,14.6327,54.4534,-7,4.09947,4.02268,0.148061,305.865,10724,6.74024,26.2684,9502,7.8925,28.185,0.000608
20228,14.6366,54.4693,-7,4.10071,4.02362,0.14776,305.866,10726,6.74413,26.2843,9502,7.8925,28.185,0.000608
20230,14.6405,54.4853,-7,4.10195,4.02457,0.14746,305.866,10728,6.74802,26.3003,9502,7.8925,28.185,0.000608
20232,14.6444,54.5013,-7,4.1032,4.02551,0.147143,305.867,10730,6.75191,26.3162,9502,7.8925,28.185,0.000608
20234,14.6483,54.5172,-7,4.10448,4.02645,0.146803,305.867,10732,6.7558,26.3322,9502,7.8925,28.185,0.000608
20236,14.6522,54.5332,-7,4.10574,4.02739,0.146463,305.868,10734,6.75969,26.3482,9502,7.8925,28.185,0.000608
20238,14.6561,54.5492,-7,4.10699,4.0283,0.146123,305.868,10736,6.76358,26.3641,9502,7.8925,28.185,0.000608
20240,14.66,54.5651,-7,4.10823,4.02921,0.145783,305.869,10738,6.76747,26.3801,9502,7.8925,28.185,0.000608
20242,14.6639,54.5811,-7,4.10948,4.03013,0.145443,305.869,10740,6.77136,26.3961,9502,7.8925,28.185,0.000608
20244,14.6677,54.5971,-7,4.11073,4.03104,0.145104,305.869,10742,6.77524,26.4121,9502,7.8925,28.185,0.000608
20246,14.6716,54.6131,-7,4.11197,4.03195,0.144764,305.87,10744,6.77913,26.4281,9502,7.8925,28.185,0.000608
20248,14.6755,54.6291,-7,4.11322,4.03287,0.144424,305.87,10746,6.78302,26.4441,9502,7.8925,28.185,0.000608
20250,14.6794,54.6451,-7,4.11447,4.03378,0.144077,305.871,10748,6.78691,26.4601,9502,7.8925,28.185,0.000608
20252,14.6833,54.6611,-7,4.11574,4.03469,0.143715,305.871,10750,6.7908,26.4761,9502,7.8925,28.185,0.000608
20254,14.6872,54.6771,-7,4.11703,4.03562,0.143353,305.872,10752,6.79469,26.4921,9502,7.8925,28.185,0.000608
20256,14.6911,54.6931,-7,4.11837,4.03661,0.142991,305.872,10754,6.79858,26.5081,9502,7.8925,28.185,0.000608
20258,14.695,54.7091,-7,4.11972,4.0376,0.142629,305.872,10756,6.80247,26.5241,9502,7.8925,28.185,0.000608
20260,14.6989,54.7252,-7,4.12106,4.03859,0.142267,305.873,10758,6.80636,26.5402,9502,7.8925,28.185,0.000608
20262,14.7027,54.7412,-7,4.12241,4.03958,0.141905,305.873,10760,6.81024,26.5562,9502,7.8925,28.185,0.000608
20264,14.7066,54.7572,-7,4.12375,4.04057,0.141544,305.873,10762,6.81413,26.5722,9502,7.8925,28.185,0.000608
20266,14.7105,54.7733,-7,4.1251,4.04156,0.141182,305.874,10764,6.81802,26.5883,9502,7.8925,28.185,0.000608
20268,14.7144,54.7893,-7,4.12645,4.04255,0.140821,305.874,10766,6.82191,26.6043,9502,7.8925,28.185,0.000608
20270,14.7183,54.8054,-7,4.12779,4.04354,0.140465,305.874,10768,6.8258,26.6204,9502,7.8925,28.185,0.000608
20272,14.7222,54.8214,-7,4.12913,4.04453,0.140108,305.875,10770,6.82969,26.6364,9502,7.8925,28.185,0.000608
20274,14.7261,54.8375,-7,4.13047,4.04552,0.139752,305.875,10772,6.83358,26.6525,9502,7.8925,28.185,0.000608
20276,14.73,54.8536,-7,4.13181,4.04651,0.139396,305.875,10774,6.83747,26.6686,9502,7.8925,28.185,0.000608
20278,14.7339,54.8696,-7,4.13315,4.0475,0.139039,305.876,10776,6.84136,26.6846,9502,7.8925,28.185,0.000608
20280,14.7377,54.8857,-7,4.13449,4.04849,0.138683,305.876,10778,6.84524,26.7007,9502,7.8925,28.185,0.000608
20282,14.7416,54.9018,-7,4.13583,4.04948,0.138327,305.876,10780,6.84913,26.7168,9502,7.8925,28.185,0.000608
20284,14.7455,54.9179,-7,4.13718,4.05047,0.13797,305.877,10782,6.85302,26.7329,9502,7.8925,28.185,0.000608
20286,14.7494,54.934,-7,4.13849,4.05146,0.13764,305.877,10784,6.85691,26.749,9502,7.8925,28.185,0.000608
20288,14.7533,54.9501,-7,4.13967,4.05245,0.137451,305.877,10786,6.8608,26.7651,9502,7.8925,28.185,0.000608
20290,14.7572,54.9662,-7,4.14084,4.05344,0.137262,305.877,10788,6.86469,26.7812,9502,7.8925,28.185,0.000608
20292,14.7611,54.9823,-7,4.14207,4.05449,0.137073,305.878,10790,6.86858,26.7973,9502,7.8925,28.185,0.000608
20294,14.765,54.9984,-7,4.1433,4.05553,0.136883,305.878,10792,6.87247,26.8134,9502,7.8925,28.185,0.000608
20296,14.7689,55.0145,-7,4.14453,4.05658,0.136694,305.878,10794,6.87636,26.8295,9502,7.8925,28.185,0.000608
20298,14.7727,55.0306,-7,4.14577,4.05762,0.136505,305.878,10796,6.88024,26.8456,9502,7.8925,28.185,0.000608
20300,14.7766,55.0468,-7,4.147,4.05867,0.136316,305.878,10798,6.88413,26.8618,9502,7.8925,28.185,0.000608
20302,14.7805,55.0629,-7,4.14823,4.05971,0.136127,305.879,10800,6.88802,26.8779,9502,7.8925,28.185,0.000608
20304,14.7844,55.079,-7,4.14946,4.06076,0.135939,305.879,10802,6.89191,26.894,9502,7.8925,28.185,0.000608
20306,14.7883,55.0952,-7,4.15066,4.0618,0.135774,305.879,10804,6.8958,26.9102,9502,7.8925,28.185,0.000608
20308,14.7922,55.1113,-7,4.15187,4.06285,0.135609,305.879,10806,6.89969,26.9263,9502,7.8925,28.185,0.000608
20310,14.7961,55.1275,-7,4.15313,4.06394,0.135444,305.88,10808,6.90358,26.9425,9502,7.8925,28.185,0.000608
20312,14.8,55.1436,-7,4.15439,4.06504,0.135279,305.88,10810,6.90747,26.9586,9502,7.8925,28.185,0.000608
20314,14.8039,55.1598,-7,4.15565,4.06615,0.135114,305.88,10812,6.91136,26.9748,9502,7.8925,28.185,0.000608
20316,14.8077,55.176,-7,4.15691,4.06725,0.134949,305.88,10814,6.91524,26.991,9502,7.8925,28.185,0.000608
20318,14.8116,55.1921,-7,4.15818,4.06835,0.134784,305.88,10816,6.91913,27.0071,9502,7.8925,28.185,0.000608
20320,14.8155,55.2083,-7,4.15944,4.06945,0.134619,305.88,10818,6.92302,27.0233,9502,7.8925,28.185,0.000608
20322,14.8194,55.2245,-7,4.1607,4.07055,0.134454,305.881,10820,6.92691,27.0395,9502,7.8925,28.185,0.000608
20324,14.8233,55.2407,-7,4.16195,4.07165,0.134307,305.881,10822,6.9308,27.0557,9502,7.8925,28.185,0.000608
20326,14.8272,55.2569,-7,4.16319,4.07275,0.134161,305.881,10824,6.93469,27.0719,9502,7.8925,28.185,0.000608
20328,14.8311,55.2731,-7,4.16446,4.07387,0.134015,305.881,10826,6.93858,27.088,9502,7.8925,28.185,0.000608
20330,14.835,55.2893,-7,4.16574,4.07501,0.133869,305.881,10828,6.94247,27.1042,9502,7.8925,28.185,0.000608
20332,14.8389,55.3055,-7,4.16701,4.07614,0.133723,305.881,10830,6.94636,27.1205,9502,7.8925,28.185,0.000608
20334,14.8427,55.3217,-7,4.16829,4.07727,0.133577,305.882,10832,6.95024,27.1367,9502,7.8925,28.185,0.000608
20336,14.8466,55.3379,-7,4.16957,4.07841,0.133431,305.882,10834,6.95413,27.1529,9502,7.8925,28.185,0.000608
20338,14.8505,55.3541,-7,4.17085,4.07954,0.133285,305.882,10836,6.95802,27.1691,9502,7.8925,28.185,0.000608
20340,14.8544,55.3703,-7,4.17213,4.08067,0.133139,305.882,10838,6.96191,27.1853,9502,7.8925,28.185,0.000608
20342,14.8583,55.3866,-7,4.17332,4.08181,0.133079,305.882,10840,6.9658,27.2016,9502,7.8925,28.185,0.000608
20344,14.8622,55.4028,-7,4.17451,4.08294,0.133032,305.882,10842,6.96969,27.2178,9502,7.8925,28.185,0.000608
20346,14.8661,55.419,-7,4.17573,4.08411,0.132984,305.883,10844,6.97358,27.234,9502,7.8925,28.185,0.000608
20348,14.87,55.4353,-7,4.17697,4.0853,0.132937,305.883,10846,6.97747,27.2503,9502,7.8925,28.185,0.000608
20350,14.8739,55.4515,-7,4.17821,4.08649,0.13289,305.884,10848,6.98136,27.2665,9502,7.8925,28.185,0.000608
20352,14.8777,55.4678,-7,4.17944,4.08768,0.132842,305.885,10850,6.98524,27.2828,9502,7.8925,28.185,0.000608
20354,14.8816,55.484,-7,4.18068,4.08887,0.132795,305.885,10852,6.98913,27.299,9502,7.8925,28.185,0.000608
20356,14.8855,55.5003,-7,4.18192,4.09005,0.132748,305.886,10854,6.99302,27.3153,9502,7.8925,28.185,0.000608
20358,14.8894,55.5166,-7,4.18315,4.09124,0.132701,305.887,10856,6.99691,27.3316,9502,7.8925,28.185,0.000608
20360,14.8933,55.5328,-7,4.18439,4.09243,0.132655,305.888,10858,7.0008,27.3478,9502,7.8925,28.185,0.000608
20362,14.8972,55.5491,-7,4.18562,4.09362,0.13261,305.889,10860,7.00469,27.3641,9502,7.8925,28.185,0.000608
20364,14.9011,55.5654,-7,4.18688,4.09483,0.132565,305.89,10862,7.00858,27.3804,9502,7.8925,28.185,0.000608
20366,14.905,55.5817,-7,4.18816,4.09606,0.13252,305.891,10864,7.01247,27.3967,9502,7.8925,28.185,0.000608
