18000,10.7402,40.2913,-0.415394,4.19613,4.27853,0.128942,298.302,9678,5.35213,20.9108,8322,5.38806,19.3805,0.000406
18002,10.7404,40.2923,-0.41124,4.19589,4.27868,0.128941,298.299,9680,5.35236,20.9117,8322,5.38806,19.3805,0.000406
18004,10.7406,40.2932,-0.41124,4.19607,4.27885,0.12894,298.297,9682,5.35259,20.9127,8322,5.38806,19.3805,0.000406
18006,10.7409,40.2942,-0.407127,4.19583,4.279,0.128939,298.295,9684,5.35282,20.9137,8322,5.38806,19.3805,0.000406
18008,10.7411,40.2951,-0.407127,4.196,4.27916,0.128938,298.293,9686,5.35304,20.9146,8322,5.38806,19.3805,0.000406
18010,10.7413,40.2961,-0.407127,4.19617,4.27933,0.128937,298.291,9688,5.35327,20.9156,8322,5.38806,19.3805,0.000406
18012,10.7415,40.297,-0.403056,4.19595,4.27948,0.128936,298.289,9690,5.35349,20.9165,8322,5.38806,19.3805,0.000406
18014,10.7418,40.2979,-0.403056,4.19611,4.27964,0.128935,298.287,9692,5.35372,20.9174,8322,5.38806,19.3805,0.000406
18016,10.742,40.2989,-0.399025,4.19588,4.27979,0.128934,298.285,9694,5.35394,20.9184,8322,5.38806,19.3805,0.000406
18018,10.7422,40.2998,-0.399025,4.19605,4.27995,0.128932,298.283,9696,5.35416,20.9193,8322,5.38806,19.3805,0.000406
18020,10.7424,40.3007,-0.395035,4.19582,4.2801,0.128931,298.282,9698,5.35438,20.9202,8322,5.38806,19.3805,0.000406
18022,10.7427,40.3016,-0.395035,4.19598,4.28025,0.12893,298.28,9700,5.3546,20.9211,8322,5.38806,19.3805,0.000406
18024,10.7429,40.3026,-0.395035,4.19615,4.28041,0.128929,298.278,9702,5.35482,20.9221,8322,5.38806,19.3805,0.000406
18026,10.7431,40.3035,-0.391085,4.19592,4.28056,0.128928,298.276,9704,5.35504,20.923,8322,5.38806,19.3805,0.000406
18028,10.7433,40.3044,-0.391085,4.19609,4.28072,0.128927,298.274,9706,5.35525,20.9239,8322,5.38806,19.3805,0.000406
18030,10.7435,40.3053,-0.387174,4.19586,4.28086,0.128926,298.272,9708,5.35547,20.9248,8322,5.38806,19.3805,0.000406
18032,10.7437,40.3062,-0.387174,4.19602,4.28102,0.128925,298.27,9710,5.35568,20.9257,8322,5.38806,19.3805,0.000406
18034,10.744,40.3071,-0.387174,4.19618,4.28118,0.128924,298.268,9712,5.3559,20.9266,8322,5.38806,19.3805,0.000406
18036,10.7442,40.308,-0.383302,4.19596,4.28132,0.128923,298.267,9714,5.35611,20.9275,8322,5.38806,19.3805,0.000406
18038,10.7444,40.3089,-0.383302,4.19612,4.28147,0.128922,298.265,9716,5.35632,20.9284,8322,5.38806,19.3805,0.000406
18040,10.7446,40.3098,-0.379469,4.19589,4.28162,0.128921,298.263,9718,5.35653,20.9293,8322,5.38806,19.3805,0.000406
18042,10.7448,40.3106,-0.379469,4.19605,4.28177,0.12892,298.261,9720,5.35675,20.9301,8322,5.38806,19.3805,0.000406
18044,10.745,40.3115,-0.375674,4.19582,4.28191,0.128919,298.26,9722,5.35695,20.931,8322,5.38806,19.3805,0.000406
18046,10.7452,40.3124,-0.375674,4.19598,4.28206,0.128918,298.258,9724,5.35716,20.9319,8322,5.38806,19.3805,0.000406
18048,10.7454,40.3133,-0.375674,4.19614,4.28221,0.128917,298.256,9726,5.35737,20.9328,8322,5.38806,19.3805,0.000406
18050,10.7456,40.3141,-0.371918,4.19591,4.28235,0.128916,298.254,9728,5.35758,20.9336,8322,5.38806,19.3805,0.000406
18052,10.7458,40.315,-0.371918,4.19607,4.2825,0.128915,298.253,9730,5.35778,20.9345,8322,5.38806,19.3805,0.000406
18054,10.746,40.3159,-0.368199,4.19584,4.28264,0.128914,298.251,9732,5.35799,20.9354,8322,5.38806,19.3805,0.000406
18056,10.7462,40.3167,-0.368199,4.196,4.28279,0.128913,298.249,9734,5.35819,20.9362,8322,5.38806,19.3805,0.000406
18058,10.7465,40.3176,-0.368199,4.19615,4.28294,0.128912,298.248,9736,5.3584,20.9371,8322,5.38806,19.3805,0.000406
18060,10.7467,40.3184,-0.364517,4.19593,4.28307,0.128911,298.246,9738,5.3586,20.9379,8322,5.38806,19.3805,0.000406
18062,10.7469,40.3193,-0.364517,4.19608,4.28322,0.12891,298.244,9740,5.3588,20.9388,8322,5.38806,19.3805,0.000406
18064,10.7471,40.3201,-0.360871,4.19586,4.28336,0.12891,298.243,9742,5.359,20.9396,8322,5.38806,19.3805,0.000406
18066,10.7473,40.321,-0.360871,4.19601,4.2835,0.128909,298.241,9744,5.3592,20.9405,8322,5.38806,19.3805,0.000406
18068,10.7475,40.3218,-0.360871,4.19616,4.28365,0.128908,298.24,9746,5.3594,20.9413,8322,5.38806,19.3805,0.000406
18070,10.7477,40.3226,-0.357263,4.19594,4.28378,0.128907,298.238,9748,5.3596,20.9421,8322,5.38806,19.3805,0.000406
18072,10.7479,40.3235,-0.357263,4.19609,4.28392,0.128906,298.236,9750,5.3598,20.943,8322,5.38806,19.3805,0.000406
18074,10.7481,40.3243,-0.35369,4.19587,4.28406,0.128905,298.235,9752,5.36,20.9438,8322,5.38806,19.3805,0.000406
18076,10.7483,40.3251,-0.35369,4.19602,4.2842,0.128904,298.233,9754,5.36019,20.9446,8322,5.38806,19.3805,0.000406
18078,10.7484,40.3259,-0.35369,4.19617,4.28434,0.128903,298.232,9756,5.36039,20.9454,8322,5.38806,19.3805,0.000406
18080,10.7486,40.3268,-0.350153,4.19595,4.28448,0.128902,298.23,9758,5.36059,20.9463,8322,5.38806,19.3805,0.000406
18082,10.7488,40.3276,-0.350153,4.19609,4.28462,0.128901,298.229,9760,5.36078,20.9471,8322,5.38806,19.3805,0.000406
18084,10.749,40.3284,-0.346652,4.19588,4.28475,0.1289,298.227,9762,5.36097,20.9479,8322,5.38806,19.3805,0.000406
18086,10.7492,40.3292,-0.346652,4.19602,4.28489,0.128899,298.226,9764,5.36117,20.9487,8322,5.38806,19.3805,0.000406
18088,10.7494,40.33,-0.343185,4.1958,4.28501,0.128898,298.224,9766,5.36136,20.9495,8322,5.38806,19.3805,0.000406
18090,10.7496,40.3308,-0.343185,4.19594,4.28515,0.128898,298.223,9768,5.36155,20.9503,8322,5.38806,19.3805,0.000406
18092,10.7498,40.3316,-0.343185,4.19609,4.28529,0.128897,298.221,9770,5.36174,20.9511,8322,5.38806,19.3805,0.000406
18094,10.75,40.3324,-0.339753,4.19587,4.28542,0.128896,298.22,9772,5.36193,20.9519,8322,5.38806,19.3805,0.000406
18096,10.7502,40.3332,-0.339753,4.19601,4.28556,0.128895,298.219,9774,5.36211,20.9527,8322,5.38806,19.3805,0.000406
18098,10.7504,40.334,-0.339753,4.19616,4.28569,0.128894,298.217,9776,5.3623,20.9535,8322,5.38806,19.3805,0.000406
18100,10.7505,40.3348,-0.336356,4.19594,4.28582,0.128893,298.216,9778,5.36249,20.9542,8322,5.38806,19.3805,0.000406
18102,10.7507,40.3355,-0.336356,4.19608,4.28596,0.128892,298.214,9780,5.36268,20.955,8322,5.38806,19.3805,0.000406
18104,10.7509,40.3363,-0.332992,4.19587,4.28608,0.128891,298.213,9782,5.36286,20.9558,8322,5.38806,19.3805,0.000406
18106,10.7511,40.3371,-0.332992,4.196,4.28622,0.12889,298.212,9784,5.36305,20.9566,8322,5.38806,19.3805,0.000406
18108,10.7513,40.3379,-0.332992,4.19614,4.28635,0.128889,298.21,9786,5.36323,20.9574,8322,5.38806,19.3805,0.000406
18110,10.7515,40.3386,-0.329662,4.19593,4.28648,0.128889,298.209,9788,5.36342,20.9581,8322,5.38806,19.3805,0.000406
18112,10.7517,40.3394,-0.329662,4.19607,4.28661,0.128888,298.208,9790,5.3636,20.9589,8322,5.38806,19.3805,0.000406
18114,10.7518,40.3402,-0.326366,4.19586,4.28673,0.128887,298.206,9792,5.36378,20.9597,8322,5.38806,19.3805,0.000406
18116,10.752,40.3409,-0.326366,4.19599,4.28686,0.128886,298.205,9794,5.36396,20.9604,8322,5.38806,19.3805,0.000406
18118,10.7522,40.3417,-0.326366,4.19613,4.287,0.128885,298.204,9796,5.36414,20.9612,8322,5.38806,19.3805,0.000406
18120,10.7524,40.3424,-0.323102,4.19592,4.28712,0.128884,298.202,9798,5.36432,20.9619,8322,5.38806,19.3805,0.000406
18122,10.7526,40.3432,-0.323102,4.19605,4.28725,0.128883,298.201,9800,5.3645,20.9627,8322,5.38806,19.3805,0.000406
18124,10.7527,40.3439,-0.319871,4.19584,4.28737,0.128883,298.2,9802,5.36468,20.9634,8322,5.38806,19.3805,0.000406
18126,10.7529,40.3447,-0.319871,4.19597,4.2875,0.128882,298.199,9804,5.36486,20.9642,8322,5.38806,19.3805,0.000406
18128,10.7531,40.3454,-0.319871,4.19611,4.28763,0.128881,298.197,9806,5.36503,20.9649,8322,5.38806,19.3805,0.000406
18130,10.7533,40.3462,-0.316672,4.1959,4.28775,0.12888,298.196,9808,5.36521,20.9657,8322,5.38806,19.3805,0.000406
18132,10.7534,40.3469,-0.316672,4.19603,4.28787,0.128879,298.195,9810,5.36539,20.9664,8322,5.38806,19.3805,0.000406
18134,10.7536,40.3476,-0.313506,4.19582,4.28799,0.128878,298.194,9812,5.36556,20.9671,8322,5.38806,19.3805,0.000406
18136,10.7538,40.3484,-0.313506,4.19595,4.28812,0.128878,298.192,9814,5.36573,20.9679,8322,5.38806,19.3805,0.000406
18138,10.754,40.3491,-0.313506,4.19608,4.28825,0.128877,298.191,9816,5.36591,20.9686,8322,5.38806,19.3805,0.000406
18140,10.7541,40.3498,-0.31037,4.19588,4.28836,0.128876,298.19,9818,5.36608,20.9693,8322,5.38806,19.3805,0.000406
18142,10.7543,40.3505,-0.31037,4.19601,4.28849,0.128875,298.189,9820,5.36625,20.97,8322,5.38806,19.3805,0.000406
18144,10.7545,40.3513,-0.307267,4.1958,4.2886,0.128874,298.188,9822,5.36642,20.9708,8322,5.38806,19.3805,0.000406
18146,10.7547,40.352,-0.307267,4.19593,4.28873,0.128874,298.186,9824,5.3666,20.9715,8322,5.38806,19.3805,0.000406
18148,10.7548,40.3527,-0.307267,4.19606,4.28885,0.128873,298.185,9826,5.36677,20.9722,8322,5.38806,19.3805,0.000406
18150,10.755,40.3534,-0.304194,4.19585,4.28897,0.128872,298.184,9828,5.36694,20.9729,8322,5.38806,19.3805,0.000406
18152,10.7552,40.3541,-0.304194,4.19598,4.28909,0.128871,298.183,9830,5.3671,20.9736,8322,5.38806,19.3805,0.000406
18154,10.7553,40.3548,-0.304194,4.1961,4.28921,0.12887,298.182,9832,5.36727,20.9743,8322,5.38806,19.3805,0.000406
18156,10.7555,40.3555,-0.301152,4.1959,4.28933,0.12887,298.181,9834,5.36744,20.975,8322,5.38806,19.3805,0.000406
18158,10.7557,40.3562,-0.301152,4.19603,4.28945,0.128869,298.18,9836,5.36761,20.9757,8322,5.38806,19.3805,0.000406
18160,10.7558,40.3569,-0.298141,4.19582,4.28956,0.128868,298.178,9838,5.36777,20.9764,8322,5.38806,19.3805,0.000406
18162,10.756,40.3576,-0.298141,4.19595,4.28968,0.128867,298.177,9840,5.36794,20.9771,8322,5.38806,19.3805,0.000406
18164,10.7562,40.3583,-0.298141,4.19607,4.2898,0.128867,298.176,9842,5.3681,20.9778,8322,5.38806,19.3805,0.000406
18166,10.7563,40.359,-0.295159,4.19587,4.28991,0.128866,298.175,9844,5.36827,20.9785,8322,5.38806,19.3805,0.000406
18168,10.7565,40.3597,-0.295159,4.19599,4.29003,0.128865,298.174,9846,5.36843,20.9792,8322,5.38806,19.3805,0.000406
18170,10.7567,40.3604,-0.295159,4.19612,4.29015,0.128864,298.173,9848,5.3686,20.9799,8322,5.38806,19.3805,0.000406
18172,10.7568,40.3611,-0.292208,4.19592,4.29027,0.128864,298.172,9850,5.36876,20.9805,8322,5.38806,19.3805,0.000406
18174,10.757,40.3617,-0.292208,4.19604,4.29038,0.128863,298.171,9852,5.36892,20.9812,8322,5.38806,19.3805,0.000406
18176,10.7571,40.3624,-0.289286,4.19584,4.29049,0.128862,298.17,9854,5.36908,20.9819,8322,5.38806,19.3805,0.000406
18178,10.7573,40.3631,-0.289286,4.19596,4.29061,0.128861,298.169,9856,5.36924,20.9826,8322,5.38806,19.3805,0.000406
18180,10.7575,40.3638,-0.289286,4.19608,4.29073,0.128861,298.168,9858,5.3694,20.9833,8322,5.38806,19.3805,0.000406
18182,10.7576,40.3644,-0.286393,4.19588,4.29084,0.12886,298.167,9860,5.36956,20.9839,8322,5.38806,19.3805,0.000406
18184,10.7578,40.3651,-0.286393,4.196,4.29095,0.128859,298.166,9862,5.36972,20.9846,8322,5.38806,19.3805,0.000406
18186,10.7579,40.3658,-0.283529,4.1958,4.29106,0.128859,298.165,9864,5.36988,20.9853,8322,5.38806,19.3805,0.000406
18188,10.7581,40.3664,-0.283529,4.19592,4.29117,0.128858,298.164,9866,5.37004,20.9859,8322,5.38806,19.3805,0.000406
18190,10.7582,40.3671,-0.283529,4.19604,4.29129,0.128857,298.163,9868,5.37019,20.9866,8322,5.38806,19.3805,0.000406
18192,10.7584,40.3677,-0.280693,4.19584,4.29139,0.128856,298.162,9870,5.37035,20.9872,8322,5.38806,19.3805,0.000406
18194,10.7586,40.3684,-0.280693,4.19596,4.29151,0.128856,298.161,9872,5.37051,20.9879,8322,5.38806,19.3805,0.000406
18196,10.7587,40.369,-0.280693,4.19608,4.29162,0.128855,298.16,9874,5.37066,20.9885,8322,5.38806,19.3805,0.000406
18198,10.7589,40.3697,-0.277887,4.19588,4.29173,0.128854,298.159,9876,5.37082,20.9892,8322,5.38806,19.3805,0.000406
18200,10.759,40.3703,-0.277887,4.196,4.29184,0.128854,298.158,9878,5.37097,20.9898,8322,5.38806,19.3805,0.000406
18202,10.7592,40.371,-0.275108,4.1958,4.29194,0.128853,298.157,9880,5.37112,20.9905,8322,5.38806,19.3805,0.000406
18204,10.7593,40.3716,-0.275108,4.19592,4.29205,0.128852,298.156,9882,5.37128,20.9911,8322,5.38806,19.3805,0.000406
18206,10.7595,40.3723,-0.275108,4.19603,4.29217,0.128852,298.155,9884,5.37143,20.9918,8322,5.38806,19.3805,0.000406
18208,10.7596,40.3729,-0.272357,4.19584,4.29227,0.128851,298.154,9886,5.37158,20.9924,8322,5.38806,19.3805,0.000406
18210,10.7598,40.3735,-0.272357,4.19595,4.29238,0.12885,298.153,9888,5.37173,20.993,8322,5.38806,19.3805,0.000406
18212,10.7599,40.3742,-0.272357,4.19607,4.29249,0.12885,298.152,9890,5.37188,20.9937,8322,5.38806,19.3805,0.000406
18214,10.7601,40.3748,-0.269633,4.19588,4.29259,0.128849,298.151,9892,5.37203,20.9943,8322,5.38806,19.3805,0.000406
18216,10.7602,40.3754,-0.269633,4.19599,4.2927,0.128848,298.151,9894,5.37218,20.9949,8322,5.38806,19.3805,0.000406
18218,10.7604,40.3761,-0.269633,4.1961,4.29281,0.128848,298.15,9896,5.37233,20.9955,8322,5.38806,19.3805,0.000406
18220,10.7605,40.3767,-0.266937,4.19591,4.29291,0.128847,298.149,9898,5.37248,20.9962,8322,5.38806,19.3805,0.000406
18222,10.7607,40.3773,-0.266937,4.19602,4.29302,0.128846,298.148,9900,5.37263,20.9968,8322,5.38806,19.3805,0.000406
18224,10.7608,40.3779,-0.264267,4.19583,4.29312,0.128846,298.147,9902,5.37278,20.9974,8322,5.38806,19.3805,0.000406
18226,10.761,40.3785,-0.264267,4.19594,4.29323,0.128845,298.146,9904,5.37292,20.998,8322,5.38806,19.3805,0.000406
18228,10.7611,40.3791,-0.264267,4.19605,4.29334,0.128844,298.145,9906,5.37307,20.9986,8322,5.38806,19.3805,0.000406
18230,10.7613,40.3798,-0.261625,4.19586,4.29343,0.128844,298.144,9908,5.37321,20.9992,8322,5.38806,19.3805,0.000406
18232,10.7614,40.3804,-0.261625,4.19597,4.29354,0.128843,298.144,9910,5.37336,20.9999,8322,5.38806,19.3805,0.000406
18234,10.7616,40.381,-0.261625,4.19608,4.29365,0.128842,298.143,9912,5.37351,21.0005,8322,5.38806,19.3805,0.000406
18236,10.7617,40.3816,-0.259008,4.1959,4.29375,0.128842,298.142,9914,5.37365,21.0011,8322,5.38806,19.3805,0.000406
18238,10.7618,40.3822,-0.259008,4.196,4.29385,0.128841,298.141,9916,5.37379,21.0017,8322,5.38806,19.3805,0.000406
18240,10.762,40.3828,-0.256418,4.19582,4.29395,0.12884,298.14,9918,5.37394,21.0023,8322,5.38806,19.3805,0.000406
18242,10.7621,40.3834,-0.256418,4.19592,4.29405,0.12884,298.139,9920,5.37408,21.0029,8322,5.38806,19.3805,0.000406
18244,10.7623,40.384,-0.256418,4.19603,4.29416,0.128839,298.139,9922,5.37422,21.0035,8322,5.38806,19.3805,0.000406
18246,10.7624,40.3846,-0.253854,4.19585,4.29425,0.128838,298.138,9924,5.37436,21.0041,8322,5.38806,19.3805,0.000406
18248,10.7626,40.3852,-0.253854,4.19595,4.29435,0.128838,298.137,9926,5.3745,21.0047,8322,5.38806,19.3805,0.000406
18250,10.7627,40.3858,-0.253854,4.19606,4.29446,0.128837,298.136,9928,5.37464,21.0052,8322,5.38806,19.3805,0.000406
18252,10.7628,40.3863,-0.251316,4.19587,4.29455,0.128837,298.136,9930,5.37478,21.0058,8322,5.38806,19.3805,0.000406
18254,10.763,40.3869,-0.251316,4.19598,4.29466,0.128836,298.135,9932,5.37492,21.0064,8322,5.38806,19.3805,0.000406
18256,10.7631,40.3875,-0.251316,4.19608,4.29476,0.128835,298.134,9934,5.37506,21.007,8322,5.38806,19.3805,0.000406
18258,10.7633,40.3881,-0.248802,4.1959,4.29485,0.128835,298.133,9936,5.3752,21.0076,8322,5.38806,19.3805,0.000406
18260,10.7634,40.3887,-0.248802,4.196,4.29495,0.128834,298.132,9938,5.37534,21.0082,8322,5.38806,19.3805,0.000406
18262,10.7635,40.3892,-0.246314,4.19582,4.29505,0.128833,298.132,9940,5.37548,21.0087,8322,5.38806,19.3805,0.000406
18264,10.7637,40.3898,-0.246314,4.19593,4.29515,0.128833,298.131,9942,5.37561,21.0093,8322,5.38806,19.3805,0.000406
18266,10.7638,40.3904,-0.246314,4.19603,4.29525,0.128832,298.13,9944,5.37575,21.0099,8322,5.38806,19.3805,0.000406
18268,10.7639,40.391,-0.243851,4.19585,4.29534,0.128832,298.129,9946,5.37589,21.0105,8322,5.38806,19.3805,0.000406
18270,10.7641,40.3915,-0.243851,4.19595,4.29544,0.128831,298.129,9948,5.37602,21.011,8322,5.38806,19.3805,0.000406
18272,10.7642,40.3921,-0.243851,4.19605,4.29554,0.12883,298.128,9950,5.37616,21.0116,8322,5.38806,19.3805,0.000406
18274,10.7643,40.3927,-0.241413,4.19587,4.29563,0.12883,298.127,9952,5.37629,21.0122,8322,5.38806,19.3805,0.000406
18276,10.7645,40.3932,-0.241413,4.19597,4.29573,0.128829,298.127,9954,5.37642,21.0127,8322,5.38806,19.3805,0.000406
18278,10.7646,40.3938,-0.241413,4.19607,4.29583,0.128828,298.126,9956,5.37656,21.0133,8322,5.38806,19.3805,0.000406
18280,10.7647,40.3943,-0.238999,4.1959,4.29592,0.128828,298.125,9958,5.37669,21.0138,8322,5.38806,19.3805,0.000406
18282,10.7649,40.3949,-0.238999,4.196,4.29601,0.128827,298.124,9960,5.37682,21.0144,8322,5.38806,19.3805,0.000406
18284,10.765,40.3954,-0.236609,4.19582,4.2961,0.128827,298.124,9962,5.37696,21.0149,8322,5.38806,19.3805,0.000406
18286,10.7651,40.396,-0.236609,4.19592,4.2962,0.128826,298.123,9964,5.37709,21.0155,8322,5.38806,19.3805,0.000406
18288,10.7653,40.3966,-0.236609,4.19602,4.29629,0.128826,298.122,9966,5.37722,21.016,8322,5.38806,19.3805,0.000406
18290,10.7654,40.3971,-0.234243,4.19584,4.29638,0.128825,298.122,9968,5.37735,21.0166,8322,5.38806,19.3805,0.000406
18292,10.7655,40.3976,-0.234243,4.19594,4.29648,0.128824,298.121,9970,5.37748,21.0171,8322,5.38806,19.3805,0.000406
18294,10.7657,40.3982,-0.234243,4.19604,4.29657,0.128824,298.12,9972,5.37761,21.0177,8322,5.38806,19.3805,0.000406
18296,10.7658,40.3987,-0.2319,4.19586,4.29666,0.128823,298.12,9974,5.37774,21.0182,8322,5.38806,19.3805,0.000406
18298,10.7659,40.3993,-0.2319,4.19596,4.29676,0.128823,298.119,9976,5.37787,21.0188,8322,5.38806,19.3805,0.000406
18300,10.7661,40.3998,-0.2319,4.19605,4.29685,0.128822,298.118,9978,5.378,21.0193,8322,5.38806,19.3805,0.000406
18302,10.7662,40.4003,-0.229581,4.19588,4.29694,0.128821,298.118,9980,5.37812,21.0198,8322,5.38806,19.3805,0.000406
18304,10.7663,40.4009,-0.229581,4.19598,4.29703,0.128821,298.117,9982,5.37825,21.0204,8322,5.38806,19.3805,0.000406
18306,10.7664,40.4014,-0.227285,4.19581,4.29712,0.12882,298.116,9984,5.37838,21.0209,8322,5.38806,19.3805,0.000406
18308,10.7666,40.4019,-0.227285,4.1959,4.29721,0.12882,298.116,9986,5.3785,21.0214,8322,5.38806,19.3805,0.000406
18310,10.7667,40.4025,-0.227285,4.19599,4.2973,0.128819,298.115,9988,5.37863,21.022,8322,5.38806,19.3805,0.000406
18312,10.7668,40.403,-0.225012,4.19582,4.29739,0.128819,298.114,9990,5.37875,21.0225,8322,5.38806,19.3805,0.000406
18314,10.7669,40.4035,-0.225012,4.19592,4.29748,0.128818,298.114,9992,5.37888,21.023,8322,5.38806,19.3805,0.000406
18316,10.7671,40.404,-0.225012,4.19601,4.29757,0.128817,298.113,9994,5.379,21.0235,8322,5.38806,19.3805,0.000406
18318,10.7672,40.4046,-0.222762,4.19584,4.29766,0.128817,298.112,9996,5.37913,21.0241,8322,5.38806,19.3805,0.000406
18320,10.7673,40.4051,-0.222762,4.19593,4.29775,0.128816,298.112,9998,5.37925,21.0246,8322,5.38806,19.3805,0.000406
18322,10.7674,40.4056,-0.222762,4.19603,4.29784,0.128816,298.111,10000,5.37938,21.0251,8322,5.38806,19.3805,0.000406
18324,10.7676,40.4061,-0.220535,4.19586,4.29792,0.128815,298.111,10002,5.3795,21.0256,8322,5.38806,19.3805,0.000406
18326,10.7677,40.4066,-0.220535,4.19595,4.29801,0.128815,298.11,10004,5.37962,21.0261,8322,5.38806,19.3805,0.000406
18328,10.7678,40.4071,-0.220535,4.19604,4.2981,0.128814,298.109,10006,5.37974,21.0266,8322,5.38806,19.3805,0.000406
18330,10.7679,40.4077,-0.218329,4.19588,4.29818,0.128814,298.109,10008,5.37986,21.0271,8322,5.38806,19.3805,0.000406
18332,10.768,40.4082,-0.218329,4.19597,4.29827,0.128813,298.108,10010,5.37999,21.0277,8322,5.38806,19.3805,0.000406
18334,10.7682,40.4087,-0.216146,4.1958,4.29835,0.128813,298.108,10012,5.38011,21.0282,8322,5.38806,19.3805,0.000406
18336,10.7683,40.4092,-0.216146,4.19589,4.29844,0.128812,298.107,10014,5.38023,21.0287,8322,5.38806,19.3805,0.000406
18338,10.7684,40.4097,-0.216146,4.19598,4.29853,0.128811,298.106,10016,5.38035,21.0292,8322,5.38806,19.3805,0.000406
18340,10.7685,40.4102,-0.213985,4.19582,4.29861,0.128811,298.106,10018,5.38046,21.0297,8322,5.38806,19.3805,0.000406
18342,10.7686,40.4107,-0.213985,4.19591,4.2987,0.12881,298.105,10020,5.38058,21.0302,8322,5.38806,19.3805,0.000406
18344,10.7688,40.4112,-0.213985,4.19599,4.29879,0.12881,298.105,10022,5.3807,21.0307,8322,5.38806,19.3805,0.000406
18346,10.7689,40.4117,-0.211845,4.19583,4.29887,0.128809,298.104,10024,5.38082,21.0312,8322,5.38806,19.3805,0.000406
18348,10.769,40.4122,-0.211845,4.19592,4.29895,0.128809,298.104,10026,5.38094,21.0317,8322,5.38806,19.3805,0.000406
18350,10.7691,40.4127,-0.211845,4.19601,4.29904,0.128808,298.103,10028,5.38106,21.0321,8322,5.38806,19.3805,0.000406
18352,10.7692,40.4131,-0.209726,4.19585,4.29912,0.128808,298.103,10030,5.38117,21.0326,8322,5.38806,19.3805,0.000406
18354,10.7693,40.4136,-0.209726,4.19593,4.2992,0.128807,298.102,10032,5.38129,21.0331,8322,5.38806,19.3805,0.000406
18356,10.7695,40.4141,-0.209726,4.19602,4.29929,0.128807,298.101,10034,5.38141,21.0336,8322,5.38806,19.3805,0.000406
18358,10.7696,40.4146,-0.207629,4.19586,4.29937,0.128806,298.101,10036,5.38152,21.0341,8322,5.38806,19.3805,0.000406
18360,10.7697,40.4151,-0.207629,4.19595,4.29945,0.128806,298.1,10038,5.38164,21.0346,8322,5.38806,19.3805,0.000406
18362,10.7698,40.4156,-0.207629,4.19603,4.29954,0.128805,298.1,10040,5.38175,21.0351,8322,5.38806,19.3805,0.000406
18364,10.7699,40.4161,-0.205553,4.19587,4.29962,0.128805,298.099,10042,5.38187,21.0355,8322,5.38806,19.3805,0.000406
18366,10.77,40.4165,-0.205553,4.19596,4.2997,0.128804,298.099,10044,5.38198,21.036,8322,5.38806,19.3805,0.000406
18368,10.7701,40.417,-0.203497,4.1958,4.29978,0.128804,298.098,10046,5.38209,21.0365,8322,5.38806,19.3805,0.000406
18370,10.7703,40.4175,-0.203497,4.19588,4.29986,0.128803,298.098,10048,5.38221,21.037,8322,5.38806,19.3805,0.000406
18372,10.7704,40.418,-0.203497,4.19597,4.29994,0.128802,298.097,10050,5.38232,21.0374,8322,5.38806,19.3805,0.000406
18374,10.7705,40.4184,-0.201462,4.19581,4.30002,0.128802,298.097,10052,5.38243,21.0379,8322,5.38806,19.3805,0.000406
18376,10.7706,40.4189,-0.201462,4.1959,4.3001,0.128801,298.096,10054,5.38254,21.0384,8322,5.38806,19.3805,0.000406
