647032,333.828,1243.47,-0.272357,4.09603,4.19477,0.130579,298.104,465994,165.494,645.068,178968,168.335,598.405,2070.1
647092,333.833,1243.49,-0.269633,4.09611,4.19512,0.130566,298.103,466054,165.498,645.087,178968,168.335,598.405,2070.1
647152,333.837,1243.51,-0.264267,4.09591,4.19547,0.130554,298.101,466114,165.502,645.105,178968,168.335,598.405,2070.1
647212,333.842,1243.53,-0.261625,4.09599,4.19582,0.130542,298.1,466174,165.507,645.123,178968,168.335,598.405,2070.1
647272,333.846,1243.55,-0.259008,4.09607,4.19616,0.130529,298.098,466234,165.511,645.141,178968,168.335,598.405,2070.1
647332,333.85,1243.56,-0.256418,4.09614,4.19649,0.130517,298.097,466294,165.516,645.158,178968,168.335,598.405,2070.1
647392,333.855,1243.58,-0.251316,4.09594,4.19682,0.130506,298.095,466354,165.52,645.176,178968,168.335,598.405,2070.1
647452,333.859,1243.6,-0.248802,4.09601,4.19715,0.130494,298.094,466414,165.524,645.193,178968,168.335,598.405,2070.1
647512,333.863,1243.61,-0.246314,4.09609,4.19748,0.130482,298.093,466474,165.528,645.21,178968,168.335,598.405,2070.1
647572,333.867,1243.63,-0.243851,4.09617,4.19781,0.130471,298.091,466534,165.532,645.226,178968,168.335,598.405,2070.1
647632,333.871,1243.65,-0.238999,4.09598,4.19814,0.13046,298.09,466594,165.536,645.243,178968,168.335,598.405,2070.1
647692,333.875,1243.66,-0.236609,4.09605,4.19846,0.130448,298.089,466654,165.54,645.259,178968,168.335,598.405,2070.1
647752,333.879,1243.68,-0.234243,4.09613,4.19878,0.130437,298.087,466714,165.544,645.275,178968,168.335,598.405,2070.1
647812,333.883,1243.7,-0.229581,4.09594,4.19909,0.130426,298.086,466774,165.548,645.291,178968,168.335,598.405,2070.1
647872,333.887,1243.71,-0.227285,4.09601,4.1994,0.130414,298.085,466834,165.552,645.307,178968,168.335,598.405,2070.1
647932,333.89,1243.73,-0.225012,4.09609,4.19971,0.130403,298.084,466894,165.555,645.322,178968,168.335,598.405,2070.1
647992,333.894,1243.74,-0.220535,4.0959,4.20001,0.130391,298.082,466954,165.559,645.337,178968,168.335,598.405,2070.1
648052,333.898,1243.76,-0.218329,4.09597,4.2003,0.13038,298.081,467014,165.563,645.352,178968,168.335,598.405,2070.1
648112,333.901,1243.77,-0.216146,4.09603,4.20059,0.130369,298.08,467074,165.566,645.367,178968,168.335,598.405,2070.1
648172,333.905,1243.79,-0.213985,4.09608,4.20087,0.130358,298.079,467134,165.57,645.382,178968,168.335,598.405,2070.1
648232,333.909,1243.8,-0.211845,4.09613,4.20115,0.130347,298.078,467194,165.574,645.396,178968,168.335,598.405,2070.1
648292,333.912,1243.82,-0.207629,4.09595,4.20142,0.130336,298.077,467254,165.577,645.411,178968,168.335,598.405,2070.1
648352,333.915,1243.83,-0.205553,4.096,4.20169,0.130325,298.076,467314,165.581,645.425,178968,168.335,598.405,2070.1
648412,333.919,1243.84,-0.203497,4.09605,4.20196,0.130315,298.075,467374,165.584,645.439,178968,168.335,598.405,2070.1
648472,333.922,1243.86,-0.201462,4.0961,4.20222,0.130304,298.074,467434,165.587,645.452,178968,168.335,598.405,2070.1
648532,333.926,1243.87,-0.197453,4.09592,4.20248,0.130294,298.073,467494,165.591,645.466,178968,168.335,598.405,2070.1
648592,333.929,1243.88,-0.195479,4.09596,4.20274,0.130284,298.072,467554,165.594,645.48,178968,168.335,598.405,2070.1
648652,333.932,1243.9,-0.193524,4.09601,4.203,0.130274,298.071,467614,165.597,645.493,178968,168.335,598.405,2070.1
648712,333.935,1243.91,-0.191589,4.09611,4.2033,0.130264,298.07,467674,165.6,645.506,178968,168.335,598.405,2070.1
648772,333.938,1243.92,-0.187776,4.09598,4.2036,0.130254,298.068,467734,165.603,645.519,178968,168.335,598.405,2070.1
648832,333.942,1243.94,-0.185898,4.09608,4.20389,0.130245,298.067,467794,165.607,645.532,178968,168.335,598.405,2070.1
648892,333.945,1243.95,-0.182199,4.09596,4.20418,0.130235,298.066,467854,165.61,645.544,178968,168.335,598.405,2070.1
648952,333.948,1243.96,-0.180377,4.09605,4.20447,0.130226,298.065,467914,165.613,645.557,178968,168.335,598.405,2070.1
649012,333.951,1243.97,-0.176787,4.09593,4.20475,0.130217,298.064,467974,165.616,645.569,178968,168.335,598.405,2070.1
649072,333.954,1243.99,-0.17502,4.09602,4.20503,0.130207,298.063,468034,165.619,645.581,178968,168.335,598.405,2070.1
649090,333.954,1243.99,-0.173269,4.0961,4.20512,0.130204,298.063,468052,165.619,645.584,178968,168.335,598.405,2070.1
649090,333.954,1243.99,0,4.0749,4.20509,0.130205,298.063,468052,165.619,645.584,178968,168.335,598.405,2070.1
649090,333.954,1243.99,3.5,3.89592,4.2046,0.130217,298.063,468052,165.619,645.584,178968,168.335,598.405,2070.1
649092,333.956,1244,3.5,3.89491,4.20348,0.130254,298.093,468052,165.619,645.584,178970,168.337,598.413,2070.1
649152,334.015,1244.22,3.5,3.89046,4.19638,0.13049,298.804,468052,165.619,645.584,179030,168.395,598.64,2070.1
649212,334.073,1244.45,3.5,3.88698,4.19131,0.130656,299.24,468052,165.619,645.584,179090,168.454,598.867,2070.1
649272,334.131,1244.68,3.5,3.88089,4.18427,0.13082,299.512,468052,165.619,645.584,179150,168.512,599.093,2070.1
649332,334.19,1244.9,3.5,3.87077,4.1736,0.131,299.688,468052,165.619,645.584,179210,168.57,599.319,2070.1
649392,334.248,1245.13,3.5,3.85693,4.15944,0.131186,299.807,468052,165.619,645.584,179270,168.629,599.545,2070.1
649452,334.306,1245.35,3.5,3.84024,4.14262,0.131408,299.893,468052,165.619,645.584,179330,168.687,599.769,2070.1
649512,334.365,1245.58,3.5,3.82229,4.12467,0.131681,299.96,468052,165.619,645.584,179390,168.745,599.993,2070.1
649572,334.423,1245.8,3.5,3.80356,4.10605,0.132001,300.016,468052,165.619,645.584,179450,168.804,600.215,2070.1
649632,334.481,1246.02,3.5,3.78492,4.08783,0.132598,300.065,468052,165.619,645.584,179510,168.862,600.436,2070.1
649692,334.54,1246.24,3.5,3.76684,4.07071,0.133683,300.108,468052,165.619,645.584,179570,168.92,600.657,2070.1
649752,334.598,1246.46,3.5,3.74847,4.05465,0.136073,300.135,468052,165.619,645.584,179630,168.979,600.876,2070.1
649812,334.656,1246.68,3.5,3.72964,4.03974,0.140005,300.151,468052,165.619,645.584,179690,169.037,601.094,2070.1
649872,334.715,1246.9,3.5,3.71019,4.02566,0.145345,300.161,468052,165.619,645.584,179750,169.095,601.311,2070.1
649932,334.773,1247.11,3.5,3.6913,4.01157,0.150076,300.167,468052,165.619,645.584,179810,169.154,601.527,2070.1
649992,334.831,1247.33,3.5,3.67217,3.99687,0.154423,300.171,468052,165.619,645.584,179870,169.212,601.741,2070.1
650052,334.89,1247.54,3.5,3.65243,3.98111,0.158288,300.175,468052,165.619,645.584,179930,169.27,601.955,2070.1
650112,334.948,1247.75,3.5,3.63115,3.96327,0.161597,300.177,468052,165.619,645.584,179990,169.329,602.167,2070.1
650172,335.006,1247.96,3.5,3.6079,3.94291,0.164348,300.18,468052,165.619,645.584,180050,169.387,602.379,2070.1
650232,335.065,1248.17,3.5,3.58362,3.92118,0.166719,300.182,468052,165.619,645.584,180110,169.445,602.588,2070.1
650292,335.123,1248.38,3.5,3.56073,3.90082,0.169062,300.185,468052,165.619,645.584,180170,169.504,602.797,2070.1
650352,335.181,1248.59,3.5,3.53932,3.88239,0.171832,300.192,468052,165.619,645.584,180230,169.562,603.004,2070.1
650412,335.24,1248.79,3.5,3.51854,3.86505,0.175097,300.217,468052,165.619,645.584,180290,169.62,603.21,2070.1
650472,335.298,1249,3.5,3.49795,3.84845,0.178923,300.255,468052,165.619,645.584,180350,169.679,603.414,2070.1
650532,335.356,1249.2,3.5,3.47771,3.83265,0.183218,300.301,468052,165.619,645.584,180410,169.737,603.618,2070.1
650592,335.415,1249.4,3.5,3.4586,3.81806,0.187579,300.351,468052,165.619,645.584,180470,169.795,603.82,2070.1
650652,335.473,1249.61,3.5,3.44246,3.80608,0.191568,300.404,468052,165.619,645.584,180530,169.854,604.021,2070.1
650712,335.531,1249.81,3.5,3.42808,3.79616,0.195831,300.459,468052,165.619,645.584,180590,169.912,604.222,2070.1
650772,335.59,1250.01,3.5,3.41667,3.78968,0.200536,300.516,468052,165.619,645.584,180650,169.97,604.421,2070.1
650832,335.648,1250.2,3.5,3.404,3.78362,0.206897,300.573,468052,165.619,645.584,180710,170.029,604.62,2070.1
650892,335.706,1250.4,3.5,3.39145,3.7777,0.213245,300.63,468052,165.619,645.584,180770,170.087,604.818,2070.1
650952,335.765,1250.6,3.5,3.38128,3.77177,0.217176,300.689,468052,165.619,645.584,180830,170.145,605.016,2070.1
651012,335.823,1250.8,3.5,3.3596,3.76544,0.232177,300.744,468052,165.619,645.584,180890,170.204,605.212,2070.1
651072,335.881,1250.99,3.5,3.32628,3.75828,0.257918,300.784,468052,165.619,645.584,180950,170.262,605.407,2070.1
651132,335.94,1251.18,3.5,3.28457,3.75039,0.291221,300.814,468052,165.619,645.584,181010,170.32,605.6,2070.1
651192,335.998,1251.37,3.5,3.23376,3.74106,0.332122,300.839,468052,165.619,645.584,181070,170.379,605.79,2070.1
651252,336.056,1251.56,3.5,3.17983,3.73016,0.374509,300.861,468052,165.619,645.584,181130,170.437,605.977,2070.1
651312,336.115,1251.75,3.5,3.12455,3.71792,0.416829,300.882,468052,165.619,645.584,181190,170.495,606.161,2070.1
651372,336.173,1251.93,3.5,3.05494,3.70583,0.473532,300.903,468052,165.619,645.584,181250,170.554,606.342,2070.1
651432,336.231,1252.1,3.5,2.94388,3.69139,0.569224,300.924,468052,165.619,645.584,181310,170.612,606.517,2070.1
651462,336.261,1252.19,3.5,2.85499,3.68306,0.649261,300.935,468052,165.619,645.584,181340,170.641,606.601,2070.1
651462,336.261,1252.19,0,3.0481,3.68437,0.636144,300.935,468052,165.619,645.584,181340,170.641,606.601,2070.1
651462,336.261,1252.19,-3.5,3.237,3.68575,0.62713,300.934,468052,165.619,645.584,181340,170.641,606.601,2070.1
651464,336.262,1252.19,-3.5,3.29472,3.69156,0.574863,300.928,468054,165.621,645.591,181340,170.641,606.601,2070.1
651524,336.321,1252.39,-3.5,3.45207,3.71642,0.441211,300.781,468114,165.68,645.789,181340,170.641,606.601,2070.1
651584,336.379,1252.59,-3.5,3.51249,3.72966,0.393481,300.692,468174,165.738,645.992,181340,170.641,606.601,2070.1
651644,336.437,1252.8,-3.5,3.56533,3.74079,0.35123,300.638,468234,165.796,646.199,181340,170.641,606.601,2070.1
651704,336.496,1253.01,-3.5,3.61638,3.75021,0.309035,300.606,468294,165.855,646.408,181340,170.641,606.601,2070.1
651764,336.554,1253.22,-3.5,3.66125,3.75813,0.271553,300.586,468354,165.913,646.621,181340,170.641,606.601,2070.1
651824,336.612,1253.44,-3.5,3.6966,3.76531,0.242852,300.574,468414,165.971,646.835,181340,170.641,606.601,2070.1
651884,336.671,1253.65,-3.5,3.7237,3.77167,0.221608,300.568,468474,166.03,647.052,181340,170.641,606.601,2070.1
651944,336.729,1253.87,-3.5,3.73567,3.77761,0.215082,300.58,468534,166.088,647.27,181340,170.641,606.601,2070.1
652004,336.787,1254.09,-3.5,3.74617,3.78353,0.209991,300.605,468594,166.146,647.488,181340,170.641,606.601,2070.1
652064,336.846,1254.31,-3.5,3.75861,3.7896,0.203103,300.639,468654,166.205,647.707,181340,170.641,606.601,2070.1
652124,336.904,1254.53,-3.5,3.76981,3.79607,0.19787,300.678,468714,166.263,647.926,181340,170.641,606.601,2070.1
652184,336.962,1254.75,-3.5,3.78369,3.80594,0.193376,300.721,468774,166.321,648.147,181340,170.641,606.601,2070.1
652244,337.021,1254.97,-3.5,3.79921,3.81789,0.189342,300.765,468834,166.38,648.368,181340,170.641,606.601,2070.1
652304,337.079,1255.19,-3.5,3.81753,3.83247,0.185162,300.811,468894,166.438,648.59,181340,170.641,606.601,2070.1
652364,337.137,1255.41,-3.5,3.83728,3.84824,0.180772,300.858,468954,166.496,648.813,181340,170.641,606.601,2070.1
652424,337.196,1255.64,-3.5,3.85747,3.86485,0.176782,300.905,469014,166.555,649.038,181340,170.641,606.601,2070.1
652484,337.254,1255.86,-3.5,3.87803,3.88216,0.173161,300.953,469074,166.613,649.263,181340,170.641,606.601,2070.1
652544,337.312,1256.09,-3.5,3.89893,3.90053,0.170275,301,469134,166.671,649.49,181340,170.641,606.601,2070.1
652604,337.371,1256.32,-3.5,3.92152,3.92086,0.167719,301.029,469194,166.73,649.718,181340,170.641,606.601,2070.1
652664,337.429,1256.55,-3.5,3.94525,3.94257,0.165454,301.046,469254,166.788,649.948,181340,170.641,606.601,2070.1
652724,337.487,1256.78,-3.5,3.96808,3.96296,0.162829,301.055,469314,166.846,650.179,181340,170.641,606.601,2070.1
652784,337.546,1257.01,-3.5,3.98868,3.98083,0.159943,301.059,469374,166.905,650.411,181340,170.641,606.601,2070.1
652844,337.604,1257.25,-3.5,4.00811,3.99662,0.156167,301.06,469434,166.963,650.644,181340,170.641,606.601,2070.1
652904,337.662,1257.48,-3.5,4.02682,4.01134,0.152079,301.061,469494,167.021,650.878,181340,170.641,606.601,2070.1
652964,337.721,1257.72,-3.5,4.04535,4.02544,0.147566,301.06,469554,167.08,651.114,181340,170.641,606.601,2070.1
653024,337.779,1257.95,-3.5,4.06453,4.03951,0.142393,301.06,469614,167.138,651.35,181340,170.641,606.601,2070.1
653084,337.837,1258.19,-3.5,4.08446,4.05442,0.137327,301.059,469674,167.196,651.588,181340,170.641,606.601,2070.1
653134,337.886,1258.39,-3.5,4.09998,4.06773,0.135088,301.058,469724,167.245,651.787,181340,170.641,606.601,2070.1
653134,337.886,1258.39,-3.5,4.09998,4.06773,0.135088,301.058,469724,167.245,651.787,181340,170.641,606.601,2070.1
653136,337.888,1258.4,-3.36,4.09682,4.0681,0.13503,301.055,469726,167.247,651.795,181340,170.641,606.601,2070.1
653196,337.939,1258.6,-2.77593,4.09624,4.08099,0.133223,300.825,469786,167.298,652.002,181340,170.641,606.601,2070.1
653256,337.981,1258.78,-2.33995,4.096,4.09235,0.132678,300.474,469846,167.34,652.176,181340,170.641,606.601,2070.1
653316,338.017,1258.93,-1.99237,4.09591,4.10244,0.132291,300.111,469906,167.376,652.324,181340,170.641,606.601,2070.1
653376,338.048,1259.05,-1.73086,4.09635,4.11128,0.132028,299.777,469966,167.407,652.451,181340,170.641,606.601,2070.1
653436,338.075,1259.16,-1.51887,4.09655,4.11905,0.13187,299.489,470026,167.434,652.561,181340,170.641,606.601,2070.1
653496,338.099,1259.26,-1.33284,4.096,4.12591,0.131756,299.25,470086,167.458,652.658,181340,170.641,606.601,2070.1
653556,338.12,1259.35,-1.19334,4.096,4.13194,0.131649,299.055,470146,167.479,652.744,181340,170.641,606.601,2070.1
653616,338.139,1259.42,-1.07924,4.09605,4.13734,0.131559,298.897,470206,167.498,652.822,181340,170.641,606.601,2070.1
653676,338.156,1259.49,-0.9859,4.09616,4.14217,0.131485,298.77,470266,167.515,652.892,181340,170.641,606.601,2070.1
653736,338.172,1259.56,-0.900637,4.09591,4.14657,0.131419,298.667,470326,167.53,652.956,181340,170.641,606.601,2070.1
653796,338.186,1259.62,-0.839453,4.09642,4.15057,0.131368,298.584,470386,167.545,653.016,181340,170.641,606.601,2070.1
653856,338.199,1259.67,-0.7746,4.09601,4.15415,0.131321,298.516,470446,167.558,653.071,181340,170.641,606.601,2070.1
653916,338.212,1259.72,-0.721978,4.09596,4.15749,0.131275,298.459,470506,167.571,653.122,181340,170.641,606.601,2070.1
653976,338.224,1259.77,-0.679728,4.09615,4.16051,0.13123,298.413,470566,167.583,653.17,181340,170.641,606.601,2070.1
654036,338.235,1259.82,-0.639951,4.09607,4.16321,0.131188,298.374,470626,167.594,653.215,181340,170.641,606.601,2070.1
654096,338.245,1259.86,-0.608587,4.09637,4.16576,0.131151,298.341,470686,167.604,653.257,181340,170.641,606.601,2070.1
654156,338.255,1259.9,-0.572972,4.0961,4.16818,0.131121,298.313,470746,167.614,653.297,181340,170.641,606.601,2070.1
654216,338.264,1259.94,-0.544891,4.09595,4.17021,0.131093,298.288,470806,167.623,653.335,181340,170.641,606.601,2070.1
654276,338.273,1259.97,-0.52342,4.09618,4.17212,0.131066,298.268,470866,167.632,653.372,181340,170.641,606.601,2070.1
654336,338.282,1260.01,-0.497767,4.09591,4.17396,0.13104,298.25,470926,167.64,653.407,181340,170.641,606.601,2070.1
654396,338.29,1260.04,-0.478153,4.09604,4.17571,0.131015,298.234,470986,167.649,653.44,181340,170.641,606.601,2070.1
654456,338.298,1260.07,-0.459312,4.09594,4.17721,0.130992,298.22,471046,167.656,653.472,181340,170.641,606.601,2070.1
654516,338.305,1260.1,-0.44567,4.09612,4.17856,0.130968,298.208,471106,167.664,653.503,181340,170.641,606.601,2070.1
654576,338.312,1260.13,-0.432433,4.09628,4.17987,0.130946,298.198,471166,167.671,653.533,181340,170.641,606.601,2070.1
654636,338.319,1260.16,-0.415394,4.09602,4.18113,0.130925,298.188,471226,167.678,653.562,181340,170.641,606.601,2070.1
654696,338.326,1260.19,-0.403056,4.09614,4.18235,0.130904,298.18,471286,167.685,653.59,181340,170.641,606.601,2070.1
654756,338.333,1260.22,-0.391085,4.09605,4.18336,0.130884,298.172,471346,167.692,653.617,181340,170.641,606.601,2070.1
654816,338.339,1260.24,-0.383302,4.09622,4.18423,0.130864,298.165,471406,167.698,653.643,181340,170.641,606.601,2070.1
654876,338.346,1260.27,-0.371918,4.09602,4.18509,0.130845,298.159,471466,167.704,653.669,181340,170.641,606.601,2070.1
654936,338.352,1260.3,-0.364517,4.09617,4.18592,0.130826,298.153,471526,167.711,653.694,181340,170.641,606.601,2070.1
654996,338.358,1260.32,-0.35369,4.09595,4.18673,0.130809,298.148,471586,167.717,653.719,181340,170.641,606.601,2070.1
655056,338.364,1260.34,-0.346652,4.09608,4.18753,0.130793,298.144,471646,167.722,653.743,181340,170.641,606.601,2070.1
655116,338.369,1260.37,-0.339753,4.09606,4.18817,0.130777,298.139,471706,167.728,653.766,181340,170.641,606.601,2070.1
655176,338.375,1260.39,-0.332992,4.09601,4.18877,0.130761,298.136,471766,167.734,653.789,181340,170.641,606.601,2070.1
655236,338.38,1260.41,-0.326366,4.09595,4.18935,0.130746,298.132,471826,167.739,653.812,181340,170.641,606.601,2070.1
655296,338.386,1260.44,-0.323102,4.09622,4.18992,0.130731,298.129,471886,167.745,653.834,181340,170.641,606.601,2070.1
655356,338.391,1260.46,-0.316672,4.09615,4.19049,0.130716,298.126,471946,167.75,653.855,181340,170.641,606.601,2070.1
655416,338.396,1260.48,-0.31037,4.09608,4.19104,0.130701,298.123,472006,167.755,653.877,181340,170.641,606.601,2070.1
655476,338.401,1260.5,-0.304194,4.09599,4.19156,0.130687,298.121,472066,167.76,653.898,181340,170.641,606.601,2070.1
655536,338.406,1260.52,-0.301152,4.09613,4.19199,0.130673,298.118,472126,167.765,653.918,181340,170.641,606.601,2070.1
655596,338.411,1260.54,-0.295159,4.09594,4.1924,0.130659,298.116,472186,167.77,653.939,181340,170.641,606.601,2070.1
655656,338.416,1260.56,-0.292208,4.09607,4.19282,0.130645,298.114,472246,167.775,653.959,181340,170.641,606.601,2070.1
655716,338.421,1260.58,-0.289286,4.09619,4.19322,0.130632,298.112,472306,167.78,653.979,181340,170.641,606.601,2070.1
655776,338.426,1260.6,-0.283529,4.096,4.19362,0.130618,298.11,472366,167.785,653.998,181340,170.641,606.601,2070.1
655836,338.431,1260.62,-0.280693,4.09612,4.19402,0.130605,298.108,472426,167.79,654.017,181340,170.641,606.601,2070.1
655896,338.435,1260.64,-0.275108,4.09594,4.1944,0.130592,298.106,472486,167.794,654.036,181340,170.641,606.601,2070.1
655956,338.44,1260.66,-0.272357,4.09603,4.19477,0.130579,298.104,472546,167.799,654.055,181340,170.641,606.601,2070.1
656016,338.444,1260.67,-0.269633,4.09611,4.19512,0.130567,298.103,472606,167.803,654.074,181340,170.641,606.601,2070.1
656076,338.449,1260.69,-0.264267,4.09591,4.19547,0.130554,298.101,472666,167.808,654.092,181340,170.641,606.601,2070.1
656136,338.453,1260.71,-0.261625,4.09599,4.19582,0.130542,298.1,472726,167.812,654.11,181340,170.641,606.601,2070.1
656196,338.458,1260.73,-0.259008,4.09606,4.19616,0.13053,298.098,472786,167.816,654.128,181340,170.641,606.601,2070.1
656256,338.462,1260.75,-0.256418,4.09614,4.19649,0.130518,298.097,472846,167.821,654.145,181340,170.641,606.601,2070.1
656316,338.466,1260.76,-0.251316,4.09594,4.19683,0.130506,298.095,472906,167.825,654.163,181340,170.641,606.601,2070.1
656376,338.47,1260.78,-0.248802,4.09601,4.19715,0.130494,298.094,472966,167.829,654.18,181340,170.641,606.601,2070.1
656436,338.474,1260.8,-0.246314,4.09609,4.19748,0.130482,298.093,473026,167.833,654.197,181340,170.641,606.601,2070.1
656496,338.478,1260.81,-0.243851,4.09617,4.19781,0.130471,298.091,473086,167.837,654.213,181340,170.641,606.601,2070.1
656556,338.482,1260.83,-0.238999,4.09598,4.19814,0.13046,298.09,473146,167.841,654.23,181340,170.641,606.601,2070.1
