17536,10.4053,39.1031,-0.357263,4.19583,4.28409,0.129333,298.239,9478,5.18839,20.3054,8058,5.21694,18.7977,0.000406
17538,10.4055,39.1039,-0.357263,4.19598,4.28423,0.129332,298.237,9480,5.18859,20.3063,8058,5.21694,18.7977,0.000406
17540,10.4057,39.1048,-0.357263,4.19613,4.28438,0.129331,298.236,9482,5.18878,20.3071,8058,5.21694,18.7977,0.000406
17542,10.4059,39.1056,-0.35369,4.19591,4.28451,0.12933,298.234,9484,5.18898,20.3079,8058,5.21694,18.7977,0.000406
17544,10.4061,39.1064,-0.35369,4.19605,4.28465,0.129329,298.233,9486,5.18918,20.3088,8058,5.21694,18.7977,0.000406
17546,10.4063,39.1072,-0.350153,4.19584,4.28478,0.129329,298.231,9488,5.18937,20.3096,8058,5.21694,18.7977,0.000406
17548,10.4065,39.1081,-0.350153,4.19598,4.28492,0.129328,298.23,9490,5.18957,20.3104,8058,5.21694,18.7977,0.000406
17550,10.4067,39.1089,-0.350153,4.19613,4.28507,0.129327,298.228,9492,5.18976,20.3112,8058,5.21694,18.7977,0.000406
17552,10.4069,39.1097,-0.346652,4.19591,4.2852,0.129326,298.227,9494,5.18995,20.312,8058,5.21694,18.7977,0.000406
17554,10.4071,39.1105,-0.346652,4.19605,4.28534,0.129325,298.225,9496,5.19015,20.3128,8058,5.21694,18.7977,0.000406
17556,10.4073,39.1113,-0.343185,4.19584,4.28547,0.129325,298.224,9498,5.19034,20.3136,8058,5.21694,18.7977,0.000406
17558,10.4075,39.1121,-0.343185,4.19598,4.2856,0.129324,298.222,9500,5.19053,20.3144,8058,5.21694,18.7977,0.000406
17560,10.4077,39.1129,-0.343185,4.19612,4.28574,0.129323,298.221,9502,5.19072,20.3152,8058,5.21694,18.7977,0.000406
17562,10.4079,39.1137,-0.339753,4.19591,4.28587,0.129322,298.22,9504,5.19091,20.316,8058,5.21694,18.7977,0.000406
17564,10.408,39.1145,-0.339753,4.19605,4.28601,0.129321,298.218,9506,5.1911,20.3168,8058,5.21694,18.7977,0.000406
17566,10.4082,39.1153,-0.336356,4.19583,4.28613,0.129321,298.217,9508,5.19128,20.3176,8058,5.21694,18.7977,0.000406
17568,10.4084,39.116,-0.336356,4.19597,4.28627,0.12932,298.215,9510,5.19147,20.3184,8058,5.21694,18.7977,0.000406
17570,10.4086,39.1168,-0.336356,4.19611,4.28641,0.129319,298.214,9512,5.19166,20.3192,8058,5.21694,18.7977,0.000406
17572,10.4088,39.1176,-0.332992,4.1959,4.28653,0.129318,298.213,9514,5.19184,20.3199,8058,5.21694,18.7977,0.000406
17574,10.409,39.1184,-0.332992,4.19604,4.28667,0.129317,298.211,9516,5.19203,20.3207,8058,5.21694,18.7977,0.000406
17576,10.4092,39.1191,-0.329662,4.19582,4.28679,0.129317,298.21,9518,5.19221,20.3215,8058,5.21694,18.7977,0.000406
17578,10.4093,39.1199,-0.329662,4.19596,4.28692,0.129316,298.208,9520,5.19239,20.3222,8058,5.21694,18.7977,0.000406
17580,10.4095,39.1207,-0.329662,4.1961,4.28706,0.129315,298.207,9522,5.19258,20.323,8058,5.21694,18.7977,0.000406
17582,10.4097,39.1214,-0.326366,4.19589,4.28718,0.129314,298.206,9524,5.19276,20.3238,8058,5.21694,18.7977,0.000406
17584,10.4099,39.1222,-0.326366,4.19602,4.28731,0.129314,298.205,9526,5.19294,20.3245,8058,5.21694,18.7977,0.000406
17586,10.4101,39.123,-0.323102,4.19581,4.28743,0.129313,298.203,9528,5.19312,20.3253,8058,5.21694,18.7977,0.000406
17588,10.4102,39.1237,-0.323102,4.19594,4.28756,0.129312,298.202,9530,5.1933,20.326,8058,5.21694,18.7977,0.000406
17590,10.4104,39.1245,-0.323102,4.19608,4.28769,0.129311,298.201,9532,5.19348,20.3268,8058,5.21694,18.7977,0.000406
17592,10.4106,39.1252,-0.319871,4.19587,4.28781,0.129311,298.199,9534,5.19365,20.3275,8058,5.21694,18.7977,0.000406
17594,10.4108,39.126,-0.319871,4.196,4.28794,0.12931,298.198,9536,5.19383,20.3283,8058,5.21694,18.7977,0.000406
17596,10.411,39.1267,-0.319871,4.19614,4.28807,0.129309,298.197,9538,5.19401,20.329,8058,5.21694,18.7977,0.000406
17598,10.4111,39.1274,-0.316672,4.19593,4.28819,0.129308,298.196,9540,5.19419,20.3298,8058,5.21694,18.7977,0.000406
17600,10.4113,39.1282,-0.316672,4.19606,4.28832,0.129308,298.194,9542,5.19436,20.3305,8058,5.21694,18.7977,0.000406
17602,10.4115,39.1289,-0.313506,4.19585,4.28844,0.129307,298.193,9544,5.19454,20.3312,8058,5.21694,18.7977,0.000406
17604,10.4117,39.1296,-0.313506,4.19598,4.28857,0.129306,298.192,9546,5.19471,20.332,8058,5.21694,18.7977,0.000406
17606,10.4118,39.1304,-0.313506,4.19611,4.28869,0.129305,298.191,9548,5.19488,20.3327,8058,5.21694,18.7977,0.000406
17608,10.412,39.1311,-0.31037,4.19591,4.28881,0.129305,298.19,9550,5.19506,20.3334,8058,5.21694,18.7977,0.000406
17610,10.4122,39.1318,-0.31037,4.19603,4.28894,0.129304,298.188,9552,5.19523,20.3342,8058,5.21694,18.7977,0.000406
17612,10.4123,39.1325,-0.307267,4.19583,4.28905,0.129303,298.187,9554,5.1954,20.3349,8058,5.21694,18.7977,0.000406
17614,10.4125,39.1333,-0.307267,4.19596,4.28918,0.129302,298.186,9556,5.19557,20.3356,8058,5.21694,18.7977,0.000406
17616,10.4127,39.134,-0.307267,4.19608,4.2893,0.129302,298.185,9558,5.19574,20.3363,8058,5.21694,18.7977,0.000406
17618,10.4129,39.1347,-0.304194,4.19588,4.28942,0.129301,298.184,9560,5.19591,20.337,8058,5.21694,18.7977,0.000406
17620,10.413,39.1354,-0.304194,4.19601,4.28954,0.1293,298.183,9562,5.19608,20.3377,8058,5.21694,18.7977,0.000406
17622,10.4132,39.1361,-0.301152,4.1958,4.28965,0.1293,298.181,9564,5.19625,20.3384,8058,5.21694,18.7977,0.000406
17624,10.4134,39.1368,-0.301152,4.19593,4.28977,0.129299,298.18,9566,5.19641,20.3391,8058,5.21694,18.7977,0.000406
17626,10.4135,39.1375,-0.301152,4.19605,4.28989,0.129298,298.179,9568,5.19658,20.3398,8058,5.21694,18.7977,0.000406
17628,10.4137,39.1382,-0.298141,4.19585,4.29001,0.129298,298.178,9570,5.19675,20.3405,8058,5.21694,18.7977,0.000406
17630,10.4139,39.1389,-0.298141,4.19597,4.29013,0.129297,298.177,9572,5.19691,20.3412,8058,5.21694,18.7977,0.000406
17632,10.414,39.1396,-0.298141,4.1961,4.29025,0.129296,298.176,9574,5.19708,20.3419,8058,5.21694,18.7977,0.000406
17634,10.4142,39.1403,-0.295159,4.1959,4.29036,0.129295,298.175,9576,5.19724,20.3426,8058,5.21694,18.7977,0.000406
17636,10.4144,39.141,-0.295159,4.19602,4.29048,0.129295,298.174,9578,5.19741,20.3433,8058,5.21694,18.7977,0.000406
17638,10.4145,39.1416,-0.292208,4.19582,4.29059,0.129294,298.173,9580,5.19757,20.344,8058,5.21694,18.7977,0.000406
17640,10.4147,39.1423,-0.292208,4.19594,4.29071,0.129293,298.172,9582,5.19773,20.3446,8058,5.21694,18.7977,0.000406
17642,10.4148,39.143,-0.292208,4.19606,4.29083,0.129293,298.171,9584,5.19789,20.3453,8058,5.21694,18.7977,0.000406
17644,10.415,39.1437,-0.289286,4.19586,4.29094,0.129292,298.17,9586,5.19805,20.346,8058,5.21694,18.7977,0.000406
17646,10.4152,39.1443,-0.289286,4.19598,4.29105,0.129291,298.169,9588,5.19821,20.3467,8058,5.21694,18.7977,0.000406
17648,10.4153,39.145,-0.289286,4.1961,4.29117,0.129291,298.167,9590,5.19837,20.3474,8058,5.21694,18.7977,0.000406
17650,10.4155,39.1457,-0.286393,4.19591,4.29128,0.12929,298.166,9592,5.19853,20.348,8058,5.21694,18.7977,0.000406
17652,10.4156,39.1464,-0.286393,4.19602,4.2914,0.129289,298.165,9594,5.19869,20.3487,8058,5.21694,18.7977,0.000406
17654,10.4158,39.147,-0.283529,4.19583,4.2915,0.129289,298.164,9596,5.19885,20.3493,8058,5.21694,18.7977,0.000406
17656,10.416,39.1477,-0.283529,4.19594,4.29162,0.129288,298.163,9598,5.19901,20.35,8058,5.21694,18.7977,0.000406
17658,10.4161,39.1483,-0.283529,4.19606,4.29173,0.129287,298.162,9600,5.19917,20.3507,8058,5.21694,18.7977,0.000406
17660,10.4163,39.149,-0.280693,4.19587,4.29184,0.129287,298.161,9602,5.19932,20.3513,8058,5.21694,18.7977,0.000406
17662,10.4164,39.1496,-0.280693,4.19598,4.29195,0.129286,298.161,9604,5.19948,20.352,8058,5.21694,18.7977,0.000406
17664,10.4166,39.1503,-0.280693,4.1961,4.29207,0.129285,298.16,9606,5.19963,20.3526,8058,5.21694,18.7977,0.000406
17666,10.4167,39.1509,-0.277887,4.19591,4.29217,0.129285,298.159,9608,5.19979,20.3533,8058,5.21694,18.7977,0.000406
17668,10.4169,39.1516,-0.277887,4.19602,4.29229,0.129284,298.158,9610,5.19994,20.3539,8058,5.21694,18.7977,0.000406
17670,10.417,39.1522,-0.275108,4.19583,4.29239,0.129283,298.157,9612,5.2001,20.3546,8058,5.21694,18.7977,0.000406
17672,10.4172,39.1529,-0.275108,4.19594,4.2925,0.129283,298.156,9614,5.20025,20.3552,8058,5.21694,18.7977,0.000406
17674,10.4173,39.1535,-0.275108,4.19606,4.29261,0.129282,298.155,9616,5.2004,20.3559,8058,5.21694,18.7977,0.000406
17676,10.4175,39.1542,-0.272357,4.19586,4.29272,0.129281,298.154,9618,5.20055,20.3565,8058,5.21694,18.7977,0.000406
17678,10.4176,39.1548,-0.272357,4.19598,4.29283,0.129281,298.153,9620,5.2007,20.3571,8058,5.21694,18.7977,0.000406
17680,10.4178,39.1554,-0.272357,4.19609,4.29294,0.12928,298.152,9622,5.20085,20.3578,8058,5.21694,18.7977,0.000406
17682,10.4179,39.1561,-0.269633,4.1959,4.29304,0.129279,298.151,9624,5.201,20.3584,8058,5.21694,18.7977,0.000406
17684,10.4181,39.1567,-0.269633,4.19601,4.29315,0.129279,298.15,9626,5.20115,20.359,8058,5.21694,18.7977,0.000406
17686,10.4182,39.1573,-0.266937,4.19582,4.29325,0.129278,298.149,9628,5.2013,20.3596,8058,5.21694,18.7977,0.000406
17688,10.4184,39.1579,-0.266937,4.19593,4.29336,0.129278,298.149,9630,5.20145,20.3603,8058,5.21694,18.7977,0.000406
17690,10.4185,39.1586,-0.266937,4.19604,4.29347,0.129277,298.148,9632,5.2016,20.3609,8058,5.21694,18.7977,0.000406
17692,10.4187,39.1592,-0.264267,4.19585,4.29357,0.129276,298.147,9634,5.20175,20.3615,8058,5.21694,18.7977,0.000406
17694,10.4188,39.1598,-0.264267,4.19596,4.29367,0.129276,298.146,9636,5.20189,20.3621,8058,5.21694,18.7977,0.000406
17696,10.419,39.1604,-0.264267,4.19607,4.29378,0.129275,298.145,9638,5.20204,20.3627,8058,5.21694,18.7977,0.000406
17698,10.4191,39.161,-0.261625,4.19589,4.29388,0.129274,298.144,9640,5.20218,20.3633,8058,5.21694,18.7977,0.000406
17700,10.4193,39.1616,-0.261625,4.19599,4.29399,0.129274,298.143,9642,5.20233,20.3639,8058,5.21694,18.7977,0.000406
17702,10.4194,39.1622,-0.259008,4.19581,4.29408,0.129273,298.143,9644,5.20247,20.3646,8058,5.21694,18.7977,0.000406
17704,10.4196,39.1628,-0.259008,4.19591,4.29419,0.129273,298.142,9646,5.20262,20.3652,8058,5.21694,18.7977,0.000406
17706,10.4197,39.1634,-0.259008,4.19602,4.29429,0.129272,298.141,9648,5.20276,20.3658,8058,5.21694,18.7977,0.000406
17708,10.4198,39.164,-0.256418,4.19584,4.29439,0.129271,298.14,9650,5.2029,20.3664,8058,5.21694,18.7977,0.000406
17710,10.42,39.1646,-0.256418,4.19594,4.29449,0.129271,298.139,9652,5.20305,20.367,8058,5.21694,18.7977,0.000406
17712,10.4201,39.1652,-0.256418,4.19605,4.2946,0.12927,298.138,9654,5.20319,20.3676,8058,5.21694,18.7977,0.000406
17714,10.4203,39.1658,-0.253854,4.19587,4.2947,0.12927,298.138,9656,5.20333,20.3681,8058,5.21694,18.7977,0.000406
17716,10.4204,39.1664,-0.253854,4.19597,4.2948,0.129269,298.137,9658,5.20347,20.3687,8058,5.21694,18.7977,0.000406
17718,10.4206,39.167,-0.253854,4.19608,4.2949,0.129268,298.136,9660,5.20361,20.3693,8058,5.21694,18.7977,0.000406
17720,10.4207,39.1676,-0.251316,4.19589,4.295,0.129268,298.135,9662,5.20375,20.3699,8058,5.21694,18.7977,0.000406
17722,10.4208,39.1682,-0.251316,4.196,4.2951,0.129267,298.135,9664,5.20389,20.3705,8058,5.21694,18.7977,0.000406
17724,10.421,39.1687,-0.248802,4.19582,4.29519,0.129267,298.134,9666,5.20403,20.3711,8058,5.21694,18.7977,0.000406
17726,10.4211,39.1693,-0.248802,4.19592,4.29529,0.129266,298.133,9668,5.20417,20.3717,8058,5.21694,18.7977,0.000406
17728,10.4213,39.1699,-0.248802,4.19602,4.29539,0.129265,298.132,9670,5.20431,20.3722,8058,5.21694,18.7977,0.000406
17730,10.4214,39.1705,-0.246314,4.19584,4.29549,0.129265,298.131,9672,5.20444,20.3728,8058,5.21694,18.7977,0.000406
17732,10.4215,39.1711,-0.246314,4.19594,4.29559,0.129264,298.131,9674,5.20458,20.3734,8058,5.21694,18.7977,0.000406
17734,10.4217,39.1716,-0.246314,4.19605,4.29569,0.129264,298.13,9676,5.20472,20.374,8058,5.21694,18.7977,0.000406
17736,10.4218,39.1722,-0.243851,4.19587,4.29578,0.129263,298.129,9678,5.20485,20.3745,8058,5.21694,18.7977,0.000406
17738,10.4219,39.1728,-0.243851,4.19597,4.29588,0.129263,298.128,9680,5.20499,20.3751,8058,5.21694,18.7977,0.000406
17740,10.4221,39.1733,-0.243851,4.19607,4.29598,0.129262,298.128,9682,5.20512,20.3757,8058,5.21694,18.7977,0.000406
17742,10.4222,39.1739,-0.241413,4.19589,4.29607,0.129261,298.127,9684,5.20526,20.3762,8058,5.21694,18.7977,0.000406
17744,10.4223,39.1745,-0.241413,4.19599,4.29617,0.129261,298.126,9686,5.20539,20.3768,8058,5.21694,18.7977,0.000406
17746,10.4225,39.175,-0.238999,4.19581,4.29626,0.12926,298.126,9688,5.20552,20.3774,8058,5.21694,18.7977,0.000406
17748,10.4226,39.1756,-0.238999,4.19591,4.29636,0.12926,298.125,9690,5.20566,20.3779,8058,5.21694,18.7977,0.000406
17750,10.4227,39.1761,-0.238999,4.19601,4.29645,0.129259,298.124,9692,5.20579,20.3785,8058,5.21694,18.7977,0.000406
17752,10.4229,39.1767,-0.236609,4.19584,4.29654,0.129259,298.123,9694,5.20592,20.379,8058,5.21694,18.7977,0.000406
17754,10.423,39.1772,-0.236609,4.19593,4.29664,0.129258,298.123,9696,5.20605,20.3796,8058,5.21694,18.7977,0.000406
17756,10.4231,39.1778,-0.236609,4.19603,4.29674,0.129257,298.122,9698,5.20618,20.3801,8058,5.21694,18.7977,0.000406
17758,10.4233,39.1783,-0.234243,4.19586,4.29683,0.129257,298.121,9700,5.20631,20.3807,8058,5.21694,18.7977,0.000406
17760,10.4234,39.1789,-0.234243,4.19595,4.29692,0.129256,298.121,9702,5.20644,20.3812,8058,5.21694,18.7977,0.000406
17762,10.4235,39.1794,-0.234243,4.19605,4.29702,0.129256,298.12,9704,5.20657,20.3818,8058,5.21694,18.7977,0.000406
17764,10.4236,39.18,-0.2319,4.19588,4.2971,0.129255,298.119,9706,5.2067,20.3823,8058,5.21694,18.7977,0.000406
17766,10.4238,39.1805,-0.2319,4.19597,4.2972,0.129255,298.119,9708,5.20683,20.3828,8058,5.21694,18.7977,0.000406
17768,10.4239,39.181,-0.229581,4.1958,4.29729,0.129254,298.118,9710,5.20696,20.3834,8058,5.21694,18.7977,0.000406
17770,10.424,39.1816,-0.229581,4.1959,4.29738,0.129254,298.117,9712,5.20709,20.3839,8058,5.21694,18.7977,0.000406
17772,10.4242,39.1821,-0.229581,4.19599,4.29747,0.129253,298.117,9714,5.20721,20.3844,8058,5.21694,18.7977,0.000406
17774,10.4243,39.1826,-0.227285,4.19582,4.29756,0.129253,298.116,9716,5.20734,20.385,8058,5.21694,18.7977,0.000406
17776,10.4244,39.1832,-0.227285,4.19591,4.29765,0.129252,298.115,9718,5.20747,20.3855,8058,5.21694,18.7977,0.000406
17778,10.4245,39.1837,-0.227285,4.19601,4.29774,0.129252,298.115,9720,5.20759,20.386,8058,5.21694,18.7977,0.000406
17780,10.4247,39.1842,-0.225012,4.19584,4.29783,0.129251,298.114,9722,5.20772,20.3866,8058,5.21694,18.7977,0.000406
17782,10.4248,39.1848,-0.225012,4.19593,4.29792,0.12925,298.114,9724,5.20784,20.3871,8058,5.21694,18.7977,0.000406
17784,10.4249,39.1853,-0.225012,4.19603,4.29801,0.12925,298.113,9726,5.20797,20.3876,8058,5.21694,18.7977,0.000406
17786,10.425,39.1858,-0.222762,4.19586,4.2981,0.129249,298.112,9728,5.20809,20.3881,8058,5.21694,18.7977,0.000406
17788,10.4252,39.1863,-0.222762,4.19595,4.29819,0.129249,298.112,9730,5.20822,20.3886,8058,5.21694,18.7977,0.000406
17790,10.4253,39.1868,-0.222762,4.19604,4.29828,0.129248,298.111,9732,5.20834,20.3892,8058,5.21694,18.7977,0.000406
17792,10.4254,39.1873,-0.220535,4.19588,4.29836,0.129248,298.11,9734,5.20846,20.3897,8058,5.21694,18.7977,0.000406
17794,10.4255,39.1879,-0.220535,4.19597,4.29845,0.129247,298.11,9736,5.20859,20.3902,8058,5.21694,18.7977,0.000406
17796,10.4257,39.1884,-0.220535,4.19606,4.29854,0.129247,298.109,9738,5.20871,20.3907,8058,5.21694,18.7977,0.000406
17798,10.4258,39.1889,-0.218329,4.19589,4.29863,0.129246,298.109,9740,5.20883,20.3912,8058,5.21694,18.7977,0.000406
17800,10.4259,39.1894,-0.218329,4.19598,4.29871,0.129246,298.108,9742,5.20895,20.3917,8058,5.21694,18.7977,0.000406
17802,10.426,39.1899,-0.216146,4.19582,4.2988,0.129245,298.107,9744,5.20907,20.3922,8058,5.21694,18.7977,0.000406
17804,10.4261,39.1904,-0.216146,4.19591,4.29888,0.129245,298.107,9746,5.20919,20.3927,8058,5.21694,18.7977,0.000406
17806,10.4263,39.1909,-0.216146,4.196,4.29897,0.129244,298.106,9748,5.20931,20.3932,8058,5.21694,18.7977,0.000406
17808,10.4264,39.1914,-0.213985,4.19583,4.29905,0.129244,298.106,9750,5.20943,20.3937,8058,5.21694,18.7977,0.000406
17810,10.4265,39.1919,-0.213985,4.19592,4.29914,0.129243,298.105,9752,5.20955,20.3942,8058,5.21694,18.7977,0.000406
17812,10.4266,39.1924,-0.213985,4.19601,4.29923,0.129243,298.105,9754,5.20967,20.3947,8058,5.21694,18.7977,0.000406
17814,10.4267,39.1929,-0.211845,4.19585,4.29931,0.129242,298.104,9756,5.20978,20.3952,8058,5.21694,18.7977,0.000406
17816,10.4268,39.1934,-0.211845,4.19593,4.29939,0.129242,298.103,9758,5.2099,20.3957,8058,5.21694,18.7977,0.000406
17818,10.427,39.1939,-0.211845,4.19602,4.29948,0.129241,298.103,9760,5.21002,20.3962,8058,5.21694,18.7977,0.000406
17820,10.4271,39.1944,-0.209726,4.19586,4.29956,0.129241,298.102,9762,5.21014,20.3967,8058,5.21694,18.7977,0.000406
17822,10.4272,39.1949,-0.209726,4.19595,4.29964,0.12924,298.102,9764,5.21025,20.3972,8058,5.21694,18.7977,0.000406
17824,10.4273,39.1954,-0.209726,4.19604,4.29973,0.12924,298.101,9766,5.21037,20.3977,8058,5.21694,18.7977,0.000406
17826,10.4274,39.1958,-0.207629,4.19588,4.29981,0.129239,298.101,9768,5.21048,20.3982,8058,5.21694,18.7977,0.000406
17828,10.4275,39.1963,-0.207629,4.19596,4.29989,0.129239,298.1,9770,5.2106,20.3986,8058,5.21694,18.7977,0.000406
17830,10.4277,39.1968,-0.205553,4.1958,4.29997,0.129238,298.1,9772,5.21071,20.3991,8058,5.21694,18.7977,0.000406
17832,10.4278,39.1973,-0.205553,4.19589,4.30006,0.129238,298.099,9774,5.21083,20.3996,8058,5.21694,18.7977,0.000406
17834,10.4279,39.1978,-0.205553,4.19597,4.30014,0.129237,298.099,9776,5.21094,20.4001,8058,5.21694,18.7977,0.000406
17836,10.428,39.1982,-0.203497,4.19581,4.30022,0.129237,298.098,9778,5.21106,20.4006,8058,5.21694,18.7977,0.000406
17838,10.4281,39.1987,-0.203497,4.1959,4.3003,0.129236,298.098,9780,5.21117,20.401,8058,5.21694,18.7977,0.000406
17840,10.4282,39.1992,-0.203497,4.19598,4.30038,0.129236,298.097,9782,5.21128,20.4015,8058,5.21694,18.7977,0.000406
17842,10.4283,39.1996,-0.201462,4.19582,4.30046,0.129235,298.097,9784,5.21139,20.402,8058,5.21694,18.7977,0.000406
17844,10.4285,39.2001,-0.201462,4.19591,4.30054,0.129235,298.096,9786,5.21151,20.4024,8058,5.21694,18.7977,0.000406
17846,10.4286,39.2006,-0.201462,4.19599,4.30062,0.129234,298.096,9788,5.21162,20.4029,8058,5.21694,18.7977,0.000406
17848,10.4287,39.2011,-0.199448,4.19584,4.3007,0.129234,298.095,9790,5.21173,20.4034,8058,5.21694,18.7977,0.000406
17850,10.4288,39.2015,-0.199448,4.19592,4.30078,0.129233,298.095,9792,5.21184,20.4038,8058,5.21694,18.7977,0.000406
17852,10.4289,39.202,-0.199448,4.196,4.30086,0.129233,298.094,9794,5.21195,20.4043,8058,5.21694,18.7977,0.000406
17854,10.429,39.2024,-0.197453,4.19585,4.30094,0.129233,298.094,9796,5.21206,20.4048,8058,5.21694,18.7977,0.000406
17856,10.4291,39.2029,-0.197453,4.19593,4.30102,0.129232,298.093,9798,5.21217,20.4052,8058,5.21694,18.7977,0.000406
17858,10.4292,39.2034,-0.197453,4.19601,4.3011,0.129232,298.093,9800,5.21228,20.4057,8058,5.21694,18.7977,0.000406
17860,10.4293,39.2038,-0.195479,4.19586,4.30117,0.129231,298.092,9802,5.21239,20.4061,8058,5.21694,18.7977,0.000406
17862,10.4294,39.2043,-0.195479,4.19594,4.30125,0.129231,298.092,9804,5.2125,20.4066,8058,5.21694,18.7977,0.000406
17864,10.4295,39.2047,-0.195479,4.19602,4.30133,0.12923,298.091,9806,5.21261,20.4071,8058,5.21694,18.7977,0.000406
17866,10.4297,39.2052,-0.193524,4.19587,4.30141,0.12923,298.091,9808,5.21271,20.4075,8058,5.21694,18.7977,0.000406
17868,10.4298,39.2056,-0.193524,4.19595,4.30148,0.129229,298.09,9810,5.21282,20.408,8058,5.21694,18.7977,0.000406
17870,10.4299,39.2061,-0.193524,4.19603,4.30156,0.129229,298.09,9812,5.21293,20.4084,8058,5.21694,18.7977,0.000406
17872,10.43,39.2065,-0.191589,4.19588,4.30164,0.129228,298.089,9814,5.21303,20.4089,8058,5.21694,18.7977,0.000406
17874,10.4301,39.207,-0.191589,4.19596,4.30171,0.129228,298.089,9816,5.21314,20.4093,8058,5.21694,18.7977,0.000406
17876,10.4302,39.2074,-0.189673,4.19581,4.30179,0.129227,298.088,9818,5.21325,20.4097,8058,5.21694,18.7977,0.000406
17878,10.4303,39.2079,-0.189673,4.19589,4.30186,0.129227,298.088,9820,5.21335,20.4102,8058,5.21694,18.7977,0.000406
17880,10.4304,39.2083,-0.189673,4.19596,4.30194,0.129227,298.087,9822,5.21346,20.4106,8058,5.21694,18.7977,0.000406
17882,10.4305,39.2087,-0.187776,4.19582,4.30201,0.129226,298.087,9824,5.21356,20.4111,8058,5.21694,18.7977,0.000406
17884,10.4306,39.2092,-0.187776,4.19589,4.30209,0.129226,298.086,9826,5.21367,20.4115,8058,5.21694,18.7977,0.000406
17886,10.4307,39.2096,-0.187776,4.19597,4.30216,0.129225,298.086,9828,5.21377,20.4119,8058,5.21694,18.7977,0.000406
17888,10.4308,39.2101,-0.185898,4.19582,4.30224,0.129225,298.086,9830,5.21387,20.4124,8058,5.21694,18.7977,0.000406
17890,10.4309,39.2105,-0.185898,4.1959,4.30231,0.129224,298.085,9832,5.21398,20.4128,8058,5.21694,18.7977,0.000406
17892,10.431,39.2109,-0.185898,4.19598,4.30239,0.129224,298.085,9834,5.21408,20.4132,8058,5.21694,18.7977,0.000406
17894,10.4311,39.2113,-0.184039,4.19583,4.30246,0.129224,298.084,9836,5.21418,20.4137,8058,5.21694,18.7977,0.000406
17896,10.4312,39.2118,-0.184039,4.19591,4.30253,0.129223,298.084,9838,5.21428,20.4141,8058,5.21694,18.7977,0.000406
17898,10.4313,39.2122,-0.184039,4.19598,4.30261,0.129223,298.083,9840,5.21439,20.4145,8058,5.21694,18.7977,0.000406
17900,10.4314,39.2126,-0.182199,4.19584,4.30268,0.129222,298.083,9842,5.21449,20.415,8058,5.21694,18.7977,0.000406
17902,10.4315,39.2131,-0.182199,4.19591,4.30275,0.129222,298.083,9844,5.21459,20.4154,8058,5.21694,18.7977,0.000406
17904,10.4316,39.2135,-0.182199,4.19599,4.30283,0.129221,298.082,9846,5.21469,20.4158,8058,5.21694,18.7977,0.000406
17906,10.4317,39.2139,-0.180377,4.19585,4.30289,0.129221,298.082,9848,5.21479,20.4162,8058,5.21694,18.7977,0.000406
17908,10.4318,39.2143,-0.180377,4.19592,4.30297,0.12922,298.081,9850,5.21489,20.4166,8058,5.21694,18.7977,0.000406
17910,10.4319,39.2147,-0.180377,4.19599,4.30304,0.12922,298.081,9852,5.21499,20.4171,8058,5.21694,18.7977,0.000406
17912,10.432,39.2152,-0.178573,4.19585,4.30311,0.12922,298.081,9854,5.21509,20.4175,8058,5.21694,18.7977,0.000406
