19568,12.046,44.5576,-2.18098,4.1959,4.19224,0.128717,300.176,9926,5.80234,22.3315,9642,6.24361,22.2261,0.000406
19570,12.0472,44.5627,-2.18098,4.19603,4.19234,0.128711,300.17,9928,5.80356,22.3366,9642,6.24361,22.2261,0.000406
19572,12.0484,44.5678,-2.18098,4.19616,4.19244,0.128706,300.163,9930,5.80477,22.3417,9642,6.24361,22.2261,0.000406
19574,12.0496,44.5729,-2.18098,4.1963,4.19254,0.1287,300.157,9932,5.80598,22.3468,9642,6.24361,22.2261,0.000406
19576,12.0508,44.578,-2.18098,4.19643,4.19264,0.128694,300.15,9934,5.80719,22.3519,9642,6.24361,22.2261,0.000406
19578,12.052,44.583,-2.15917,4.19581,4.19273,0.128688,300.143,9936,5.80839,22.3569,9642,6.24361,22.2261,0.000406
19580,12.0532,44.588,-2.15917,4.19594,4.19283,0.128682,300.137,9938,5.80959,22.3619,9642,6.24361,22.2261,0.000406
19582,12.0544,44.5931,-2.15917,4.19607,4.19293,0.128676,300.13,9940,5.81079,22.367,9642,6.24361,22.2261,0.000406
19584,12.0556,44.5981,-2.15917,4.1962,4.19303,0.12867,300.124,9942,5.81199,22.372,9642,6.24361,22.2261,0.000406
19586,12.0568,44.6031,-2.15917,4.19633,4.19313,0.128664,300.118,9944,5.81319,22.377,9642,6.24361,22.2261,0.000406
19588,12.058,44.6082,-2.15917,4.19646,4.19323,0.128658,300.112,9946,5.81439,22.3821,9642,6.24361,22.2261,0.000406
19590,12.0592,44.6131,-2.13758,4.19585,4.19332,0.128652,300.105,9948,5.81558,22.387,9642,6.24361,22.2261,0.000406
19592,12.0604,44.6181,-2.13758,4.19598,4.19342,0.128646,300.099,9950,5.81676,22.392,9642,6.24361,22.2261,0.000406
19594,12.0616,44.6231,-2.13758,4.19611,4.19352,0.128641,300.093,9952,5.81795,22.397,9642,6.24361,22.2261,0.000406
19596,12.0627,44.6281,-2.13758,4.19623,4.19361,0.128635,300.087,9954,5.81914,22.402,9642,6.24361,22.2261,0.000406
19598,12.0639,44.6331,-2.13758,4.19636,4.19371,0.128629,300.081,9956,5.82033,22.407,9642,6.24361,22.2261,0.000406
19600,12.0651,44.6381,-2.13758,4.19649,4.19381,0.128623,300.075,9958,5.82151,22.412,9642,6.24361,22.2261,0.000406
19602,12.0663,44.643,-2.11621,4.19588,4.1939,0.128617,300.069,9960,5.82269,22.4169,9642,6.24361,22.2261,0.000406
19604,12.0675,44.6479,-2.11621,4.196,4.194,0.128611,300.063,9962,5.82386,22.4218,9642,6.24361,22.2261,0.000406
19606,12.0687,44.6529,-2.11621,4.19613,4.1941,0.128605,300.057,9964,5.82504,22.4268,9642,6.24361,22.2261,0.000406
19608,12.0698,44.6578,-2.11621,4.19625,4.19419,0.128599,300.051,9966,5.82622,22.4317,9642,6.24361,22.2261,0.000406
19610,12.071,44.6627,-2.11621,4.19638,4.19429,0.128593,300.046,9968,5.82739,22.4366,9642,6.24361,22.2261,0.000406
19612,12.0722,44.6677,-2.11621,4.19651,4.19439,0.128588,300.04,9970,5.82857,22.4416,9642,6.24361,22.2261,0.000406
19614,12.0733,44.6725,-2.09505,4.1959,4.19448,0.128582,300.034,9972,5.82973,22.4464,9642,6.24361,22.2261,0.000406
19616,12.0745,44.6774,-2.09505,4.19601,4.19457,0.128576,300.028,9974,5.8309,22.4513,9642,6.24361,22.2261,0.000406
19618,12.0757,44.6823,-2.09505,4.19613,4.19466,0.12857,300.023,9976,5.83206,22.4562,9642,6.24361,22.2261,0.000406
19620,12.0768,44.6872,-2.09505,4.19625,4.19475,0.128565,300.017,9978,5.83322,22.4611,9642,6.24361,22.2261,0.000406
19622,12.078,44.6921,-2.09505,4.19637,4.19484,0.128559,300.012,9980,5.83439,22.466,9642,6.24361,22.2261,0.000406
19624,12.0792,44.697,-2.09505,4.19648,4.19493,0.128553,300.006,9982,5.83555,22.4709,9642,6.24361,22.2261,0.000406
19626,12.0803,44.7018,-2.07409,4.19587,4.19502,0.128547,300.001,9984,5.8367,22.4757,9642,6.24361,22.2261,0.000406
19628,12.0815,44.7066,-2.07409,4.19598,4.19511,0.128542,299.995,9986,5.83786,22.4805,9642,6.24361,22.2261,0.000406
19630,12.0826,44.7115,-2.07409,4.1961,4.19519,0.128536,299.99,9988,5.83901,22.4854,9642,6.24361,22.2261,0.000406
19632,12.0838,44.7163,-2.07409,4.19622,4.19528,0.12853,299.984,9990,5.84016,22.4902,9642,6.24361,22.2261,0.000406
19634,12.0849,44.7211,-2.07409,4.19633,4.19537,0.128524,299.979,9992,5.84131,22.495,9642,6.24361,22.2261,0.000406
19636,12.0861,44.726,-2.07409,4.19645,4.19546,0.128518,299.974,9994,5.84246,22.4999,9642,6.24361,22.2261,0.000406
19638,12.0872,44.7308,-2.05335,4.19583,4.19555,0.128512,299.969,9996,5.84361,22.5047,9642,6.24361,22.2261,0.000406
19640,12.0884,44.7356,-2.05335,4.19595,4.19563,0.128506,299.963,9998,5.84475,22.5095,9642,6.24361,22.2261,0.000406
19642,12.0895,44.7403,-2.05335,4.19606,4.19572,0.1285,299.958,10000,5.84589,22.5142,9642,6.24361,22.2261,0.000406
19644,12.0906,44.7451,-2.05335,4.19618,4.19581,0.128493,299.953,10002,5.84703,22.519,9642,6.24361,22.2261,0.000406
19646,12.0918,44.7499,-2.05335,4.19629,4.1959,0.128487,299.948,10004,5.84817,22.5238,9642,6.24361,22.2261,0.000406
19648,12.0929,44.7547,-2.05335,4.19641,4.19599,0.12848,299.943,10006,5.84931,22.5286,9642,6.24361,22.2261,0.000406
19650,12.0941,44.7595,-2.05335,4.19652,4.19608,0.128474,299.938,10008,5.85045,22.5334,9642,6.24361,22.2261,0.000406
19652,12.0952,44.7642,-2.03282,4.19591,4.19616,0.128468,299.933,10010,5.85158,22.5381,9642,6.24361,22.2261,0.000406
19654,12.0963,44.769,-2.03282,4.19602,4.19625,0.128462,299.928,10012,5.85271,22.5429,9642,6.24361,22.2261,0.000406
19656,12.0974,44.7737,-2.03282,4.19614,4.19633,0.128455,299.923,10014,5.85384,22.5476,9642,6.24361,22.2261,0.000406
19658,12.0986,44.7784,-2.03282,4.19625,4.19642,0.128449,299.918,10016,5.85497,22.5523,9642,6.24361,22.2261,0.000406
19660,12.0997,44.7832,-2.03282,4.19636,4.19651,0.128443,299.914,10018,5.8561,22.5571,9642,6.24361,22.2261,0.000406
19662,12.1008,44.7879,-2.03282,4.19648,4.1966,0.128436,299.909,10020,5.85723,22.5618,9642,6.24361,22.2261,0.000406
19664,12.102,44.7926,-2.01249,4.19586,4.19668,0.128431,299.904,10022,5.85834,22.5665,9642,6.24361,22.2261,0.000406
19666,12.1031,44.7973,-2.01249,4.19597,4.19676,0.128424,299.899,10024,5.85946,22.5712,9642,6.24361,22.2261,0.000406
19668,12.1042,44.802,-2.01249,4.19609,4.19685,0.128418,299.894,10026,5.86058,22.5759,9642,6.24361,22.2261,0.000406
19670,12.1053,44.8067,-2.01249,4.1962,4.19694,0.128412,299.89,10028,5.8617,22.5806,9642,6.24361,22.2261,0.000406
19672,12.1064,44.8114,-2.01249,4.19631,4.19702,0.128406,299.885,10030,5.86282,22.5853,9642,6.24361,22.2261,0.000406
19674,12.1075,44.8161,-2.01249,4.19642,4.19711,0.128399,299.881,10032,5.86393,22.59,9642,6.24361,22.2261,0.000406
19676,12.1087,44.8207,-1.99237,4.19581,4.19719,0.128393,299.876,10034,5.86504,22.5946,9642,6.24361,22.2261,0.000406
19678,12.1098,44.8254,-1.99237,4.19592,4.19728,0.128387,299.871,10036,5.86615,22.5993,9642,6.24361,22.2261,0.000406
19680,12.1109,44.83,-1.99237,4.19603,4.19736,0.128381,299.866,10038,5.86725,22.6039,9642,6.24361,22.2261,0.000406
19682,12.112,44.8346,-1.99237,4.19614,4.19745,0.128375,299.862,10040,5.86836,22.6085,9642,6.24361,22.2261,0.000406
19684,12.1131,44.8393,-1.99237,4.19626,4.19754,0.128369,299.858,10042,5.86947,22.6132,9642,6.24361,22.2261,0.000406
19686,12.1142,44.8439,-1.99237,4.19637,4.19763,0.128363,299.853,10044,5.87058,22.6178,9642,6.24361,22.2261,0.000406
19688,12.1153,44.8486,-1.99237,4.19648,4.19772,0.128356,299.849,10046,5.87168,22.6225,9642,6.24361,22.2261,0.000406
19690,12.1164,44.8532,-1.97244,4.19588,4.1978,0.128351,299.844,10048,5.87278,22.6271,9642,6.24361,22.2261,0.000406
19692,12.1175,44.8578,-1.97244,4.19599,4.19789,0.128344,299.84,10050,5.87387,22.6317,9642,6.24361,22.2261,0.000406
19694,12.1186,44.8624,-1.97244,4.1961,4.19798,0.128338,299.835,10052,5.87497,22.6363,9642,6.24361,22.2261,0.000406
19696,12.1197,44.867,-1.97244,4.19621,4.19807,0.128332,299.831,10054,5.87607,22.6409,9642,6.24361,22.2261,0.000406
19698,12.1208,44.8716,-1.97244,4.19632,4.19815,0.128326,299.827,10056,5.87716,22.6455,9642,6.24361,22.2261,0.000406
19700,12.1219,44.8762,-1.97244,4.19643,4.19824,0.12832,299.823,10058,5.87826,22.6501,9642,6.24361,22.2261,0.000406
19702,12.123,44.8807,-1.95272,4.19583,4.19832,0.128315,299.818,10060,5.87934,22.6546,9642,6.24361,22.2261,0.000406
19704,12.124,44.8853,-1.95272,4.19594,4.19841,0.128309,299.814,10062,5.88043,22.6592,9642,6.24361,22.2261,0.000406
19706,12.1251,44.8898,-1.95272,4.19605,4.1985,0.128303,299.81,10064,5.88151,22.6637,9642,6.24361,22.2261,0.000406
19708,12.1262,44.8944,-1.95272,4.19616,4.19858,0.128297,299.805,10066,5.8826,22.6683,9642,6.24361,22.2261,0.000406
19710,12.1273,44.8989,-1.95272,4.19627,4.19867,0.128292,299.801,10068,5.88368,22.6728,9642,6.24361,22.2261,0.000406
19712,12.1284,44.9035,-1.95272,4.19638,4.19876,0.128286,299.797,10070,5.88477,22.6774,9642,6.24361,22.2261,0.000406
19714,12.1295,44.908,-1.95272,4.19649,4.19885,0.12828,299.793,10072,5.88585,22.6819,9642,6.24361,22.2261,0.000406
19716,12.1305,44.9125,-1.93319,4.19588,4.19893,0.128275,299.789,10074,5.88692,22.6864,9642,6.24361,22.2261,0.000406
19718,12.1316,44.9171,-1.93319,4.19599,4.19901,0.128269,299.785,10076,5.888,22.6909,9642,6.24361,22.2261,0.000406
19720,12.1327,44.9216,-1.93319,4.1961,4.1991,0.128263,299.781,10078,5.88907,22.6955,9642,6.24361,22.2261,0.000406
19722,12.1338,44.9261,-1.93319,4.1962,4.19919,0.128258,299.777,10080,5.89015,22.7,9642,6.24361,22.2261,0.000406
19724,12.1348,44.9306,-1.93319,4.19631,4.19927,0.128252,299.773,10082,5.89122,22.7045,9642,6.24361,22.2261,0.000406
19726,12.1359,44.9351,-1.93319,4.19642,4.19936,0.128246,299.769,10084,5.89229,22.709,9642,6.24361,22.2261,0.000406
19728,12.137,44.9395,-1.91386,4.19582,4.19944,0.128241,299.765,10086,5.89336,22.7134,9642,6.24361,22.2261,0.000406
19730,12.138,44.944,-1.91386,4.19592,4.19952,0.128235,299.761,10088,5.89442,22.7179,9642,6.24361,22.2261,0.000406
19732,12.1391,44.9485,-1.91386,4.19603,4.19961,0.12823,299.757,10090,5.89548,22.7224,9642,6.24361,22.2261,0.000406
19734,12.1402,44.9529,-1.91386,4.19614,4.19969,0.128224,299.753,10092,5.89655,22.7268,9642,6.24361,22.2261,0.000406
19736,12.1412,44.9574,-1.91386,4.19624,4.19978,0.128218,299.749,10094,5.89761,22.7313,9642,6.24361,22.2261,0.000406
19738,12.1423,44.9618,-1.91386,4.19635,4.19986,0.128213,299.745,10096,5.89867,22.7357,9642,6.24361,22.2261,0.000406
19740,12.1433,44.9663,-1.91386,4.19646,4.19995,0.128207,299.742,10098,5.89974,22.7402,9642,6.24361,22.2261,0.000406
19742,12.1444,44.9707,-1.89472,4.19585,4.20003,0.128202,299.738,10100,5.90079,22.7446,9642,6.24361,22.2261,0.000406
19744,12.1455,44.9751,-1.89472,4.19596,4.20011,0.128196,299.734,10102,5.90184,22.749,9642,6.24361,22.2261,0.000406
19746,12.1465,44.9796,-1.89472,4.19606,4.2002,0.128191,299.73,10104,5.9029,22.7535,9642,6.24361,22.2261,0.000406
19748,12.1476,44.984,-1.89472,4.19617,4.20028,0.128185,299.726,10106,5.90395,22.7579,9642,6.24361,22.2261,0.000406
19750,12.1486,44.9884,-1.89472,4.19627,4.20036,0.128179,299.723,10108,5.905,22.7623,9642,6.24361,22.2261,0.000406
19752,12.1497,44.9928,-1.89472,4.19637,4.20044,0.128174,299.719,10110,5.90605,22.7667,9642,6.24361,22.2261,0.000406
19754,12.1507,44.9972,-1.89472,4.19648,4.20053,0.128168,299.715,10112,5.90711,22.7711,9642,6.24361,22.2261,0.000406
19756,12.1518,45.0016,-1.87577,4.19587,4.2006,0.128163,299.712,10114,5.90815,22.7755,9642,6.24361,22.2261,0.000406
19758,12.1528,45.006,-1.87577,4.19597,4.20068,0.128157,299.708,10116,5.90919,22.7799,9642,6.24361,22.2261,0.000406
19760,12.1538,45.0103,-1.87577,4.19607,4.20076,0.128152,299.704,10118,5.91023,22.7842,9642,6.24361,22.2261,0.000406
19762,12.1549,45.0147,-1.87577,4.19617,4.20084,0.128146,299.701,10120,5.91127,22.7886,9642,6.24361,22.2261,0.000406
19764,12.1559,45.0191,-1.87577,4.19628,4.20092,0.128141,299.697,10122,5.91232,22.793,9642,6.24361,22.2261,0.000406
19766,12.157,45.0235,-1.87577,4.19638,4.20101,0.128135,299.694,10124,5.91336,22.7974,9642,6.24361,22.2261,0.000406
19768,12.158,45.0278,-1.87577,4.19648,4.20109,0.12813,299.69,10126,5.9144,22.8017,9642,6.24361,22.2261,0.000406
19770,12.159,45.0322,-1.85702,4.19588,4.20116,0.128123,299.686,10128,5.91543,22.8061,9642,6.24361,22.2261,0.000406
19772,12.1601,45.0365,-1.85702,4.19598,4.20124,0.128116,299.683,10130,5.91646,22.8104,9642,6.24361,22.2261,0.000406
19774,12.1611,45.0408,-1.85702,4.19608,4.20132,0.128109,299.679,10132,5.9175,22.8147,9642,6.24361,22.2261,0.000406
19776,12.1621,45.0452,-1.85702,4.19618,4.2014,0.128102,299.676,10134,5.91853,22.8191,9642,6.24361,22.2261,0.000406
19778,12.1632,45.0495,-1.85702,4.19628,4.20148,0.128095,299.672,10136,5.91956,22.8234,9642,6.24361,22.2261,0.000406
19780,12.1642,45.0538,-1.85702,4.19638,4.20156,0.128088,299.669,10138,5.92059,22.8277,9642,6.24361,22.2261,0.000406
19782,12.1652,45.0581,-1.85702,4.19649,4.20164,0.128082,299.666,10140,5.92162,22.832,9642,6.24361,22.2261,0.000406
19784,12.1663,45.0624,-1.83845,4.19588,4.20172,0.128075,299.662,10142,5.92264,22.8363,9642,6.24361,22.2261,0.000406
19786,12.1673,45.0667,-1.83845,4.19598,4.2018,0.128068,299.659,10144,5.92367,22.8406,9642,6.24361,22.2261,0.000406
19788,12.1683,45.071,-1.83845,4.19608,4.20187,0.128061,299.655,10146,5.92469,22.8449,9642,6.24361,22.2261,0.000406
19790,12.1693,45.0753,-1.83845,4.19618,4.20195,0.128055,299.652,10148,5.92571,22.8492,9642,6.24361,22.2261,0.000406
19792,12.1703,45.0796,-1.83845,4.19628,4.20203,0.128048,299.649,10150,5.92673,22.8535,9642,6.24361,22.2261,0.000406
19794,12.1714,45.0839,-1.83845,4.19638,4.20211,0.128041,299.645,10152,5.92775,22.8578,9642,6.24361,22.2261,0.000406
19796,12.1724,45.0881,-1.83845,4.19648,4.20219,0.128034,299.642,10154,5.92877,22.862,9642,6.24361,22.2261,0.000406
19798,12.1734,45.0924,-1.82006,4.19588,4.20227,0.128028,299.639,10156,5.92978,22.8663,9642,6.24361,22.2261,0.000406
19800,12.1744,45.0966,-1.82006,4.19598,4.20234,0.128021,299.635,10158,5.93079,22.8705,9642,6.24361,22.2261,0.000406
19802,12.1754,45.1009,-1.82006,4.19608,4.20242,0.128014,299.632,10160,5.93181,22.8748,9642,6.24361,22.2261,0.000406
19804,12.1764,45.1051,-1.82006,4.19618,4.2025,0.128007,299.629,10162,5.93282,22.879,9642,6.24361,22.2261,0.000406
19806,12.1774,45.1094,-1.82006,4.19628,4.20258,0.128,299.626,10164,5.93383,22.8833,9642,6.24361,22.2261,0.000406
19808,12.1784,45.1136,-1.82006,4.19638,4.20266,0.127994,299.623,10166,5.93484,22.8875,9642,6.24361,22.2261,0.000406
19810,12.1795,45.1178,-1.82006,4.19648,4.20274,0.127987,299.619,10168,5.93585,22.8917,9642,6.24361,22.2261,0.000406
19812,12.1805,45.122,-1.80186,4.19588,4.20281,0.127981,299.616,10170,5.93685,22.8959,9642,6.24361,22.2261,0.000406
19814,12.1815,45.1262,-1.80186,4.19597,4.20289,0.127974,299.613,10172,5.93785,22.9001,9642,6.24361,22.2261,0.000406
19816,12.1825,45.1304,-1.80186,4.19607,4.20296,0.127967,299.61,10174,5.93885,22.9043,9642,6.24361,22.2261,0.000406
19818,12.1835,45.1346,-1.80186,4.19618,4.20305,0.12796,299.606,10176,5.93985,22.9085,9642,6.24361,22.2261,0.000406
19820,12.1845,45.1388,-1.80186,4.19629,4.20314,0.127954,299.603,10178,5.94086,22.9127,9642,6.24361,22.2261,0.000406
19822,12.1855,45.143,-1.80186,4.19641,4.20324,0.127947,299.6,10180,5.94186,22.9169,9642,6.24361,22.2261,0.000406
19824,12.1865,45.1472,-1.78384,4.19582,4.20333,0.127941,299.597,10182,5.94285,22.9211,9642,6.24361,22.2261,0.000406
19826,12.1874,45.1514,-1.78384,4.19594,4.20342,0.127934,299.594,10184,5.94384,22.9253,9642,6.24361,22.2261,0.000406
19828,12.1884,45.1555,-1.78384,4.19605,4.20351,0.127928,299.591,10186,5.94483,22.9294,9642,6.24361,22.2261,0.000406
19830,12.1894,45.1597,-1.78384,4.19616,4.2036,0.127921,299.588,10188,5.94582,22.9336,9642,6.24361,22.2261,0.000406
19832,12.1904,45.1638,-1.78384,4.19628,4.2037,0.127914,299.584,10190,5.94681,22.9377,9642,6.24361,22.2261,0.000406
19834,12.1914,45.168,-1.78384,4.19639,4.20379,0.127908,299.581,10192,5.9478,22.9419,9642,6.24361,22.2261,0.000406
19836,12.1924,45.1721,-1.766,4.19581,4.20388,0.127901,299.578,10194,5.94878,22.946,9642,6.24361,22.2261,0.000406
19838,12.1934,45.1762,-1.766,4.19592,4.20397,0.127895,299.575,10196,5.94976,22.9501,9642,6.24361,22.2261,0.000406
19840,12.1944,45.1803,-1.766,4.19603,4.20406,0.127888,299.572,10198,5.95075,22.9542,9642,6.24361,22.2261,0.000406
19842,12.1953,45.1845,-1.766,4.19614,4.20415,0.127881,299.569,10200,5.95173,22.9584,9642,6.24361,22.2261,0.000406
19844,12.1963,45.1886,-1.766,4.19626,4.20424,0.127875,299.566,10202,5.95271,22.9625,9642,6.24361,22.2261,0.000406
19846,12.1973,45.1927,-1.766,4.19637,4.20434,0.127868,299.563,10204,5.95369,22.9666,9642,6.24361,22.2261,0.000406
19848,12.1983,45.1968,-1.766,4.19648,4.20443,0.127861,299.56,10206,5.95467,22.9707,9642,6.24361,22.2261,0.000406
19850,12.1993,45.2009,-1.74834,4.1959,4.20452,0.127854,299.557,10208,5.95564,22.9748,9642,6.24361,22.2261,0.000406
19852,12.2002,45.205,-1.74834,4.19601,4.20461,0.127848,299.554,10210,5.95661,22.9789,9642,6.24361,22.2261,0.000406
19854,12.2012,45.209,-1.74834,4.19612,4.2047,0.127841,299.55,10212,5.95758,22.9829,9642,6.24361,22.2261,0.000406
19856,12.2022,45.2131,-1.74834,4.19623,4.20479,0.127834,299.547,10214,5.95856,22.987,9642,6.24361,22.2261,0.000406
19858,12.2031,45.2172,-1.74834,4.19634,4.20488,0.127827,299.545,10216,5.95953,22.9911,9642,6.24361,22.2261,0.000406
19860,12.2041,45.2213,-1.74834,4.19645,4.20497,0.12782,299.542,10218,5.9605,22.9952,9642,6.24361,22.2261,0.000406
19862,12.2051,45.2253,-1.73086,4.19587,4.20506,0.127814,299.539,10220,5.96146,22.9992,9642,6.24361,22.2261,0.000406
19864,12.206,45.2293,-1.73086,4.19598,4.20514,0.127807,299.535,10222,5.96242,23.0032,9642,6.24361,22.2261,0.000406
19866,12.207,45.2334,-1.73086,4.19609,4.20523,0.127801,299.532,10224,5.96338,23.0073,9642,6.24361,22.2261,0.000406
19868,12.208,45.2374,-1.73086,4.1962,4.20533,0.127794,299.529,10226,5.96434,23.0113,9642,6.24361,22.2261,0.000406
19870,12.2089,45.2414,-1.73086,4.19631,4.20542,0.127787,299.527,10228,5.96531,23.0153,9642,6.24361,22.2261,0.000406
19872,12.2099,45.2455,-1.73086,4.19642,4.20551,0.127781,299.524,10230,5.96627,23.0194,9642,6.24361,22.2261,0.000406
19874,12.2108,45.2495,-1.71355,4.19584,4.20559,0.127774,299.521,10232,5.96722,23.0234,9642,6.24361,22.2261,0.000406
19876,12.2118,45.2535,-1.71355,4.19595,4.20568,0.127768,299.518,10234,5.96817,23.0274,9642,6.24361,22.2261,0.000406
19878,12.2127,45.2575,-1.71355,4.19606,4.20577,0.127761,299.515,10236,5.96912,23.0314,9642,6.24361,22.2261,0.000406
19880,12.2137,45.2615,-1.71355,4.19617,4.20586,0.127755,299.512,10238,5.97008,23.0354,9642,6.24361,22.2261,0.000406
19882,12.2146,45.2655,-1.71355,4.19628,4.20595,0.127748,299.509,10240,5.97103,23.0393,9642,6.24361,22.2261,0.000406
19884,12.2156,45.2694,-1.71355,4.19639,4.20604,0.127741,299.506,10242,5.97198,23.0433,9642,6.24361,22.2261,0.000406
19886,12.2165,45.2734,-1.69642,4.19581,4.20612,0.127735,299.503,10244,5.97292,23.0473,9642,6.24361,22.2261,0.000406
19888,12.2175,45.2774,-1.69642,4.19592,4.20621,0.127728,299.5,10246,5.97386,23.0513,9642,6.24361,22.2261,0.000406
19890,12.2184,45.2813,-1.69642,4.19602,4.20629,0.127722,299.497,10248,5.97481,23.0552,9642,6.24361,22.2261,0.000406
19892,12.2194,45.2853,-1.69642,4.19613,4.20638,0.127715,299.494,10250,5.97575,23.0592,9642,6.24361,22.2261,0.000406
19894,12.2203,45.2892,-1.69642,4.19625,4.20649,0.127709,299.491,10252,5.97669,23.0631,9642,6.24361,22.2261,0.000406
19896,12.2212,45.2932,-1.69642,4.19638,4.20659,0.127702,299.488,10254,5.97763,23.0671,9642,6.24361,22.2261,0.000406
19898,12.2222,45.2971,-1.67945,4.19582,4.20669,0.127696,299.485,10256,5.97857,23.071,9642,6.24361,22.2261,0.000406
19900,12.2231,45.301,-1.67945,4.19594,4.2068,0.12769,299.482,10258,5.9795,23.0749,9642,6.24361,22.2261,0.000406
19902,12.224,45.3049,-1.67945,4.19607,4.2069,0.127683,299.479,10260,5.98043,23.0788,9642,6.24361,22.2261,0.000406
19904,12.225,45.3088,-1.67945,4.19619,4.20701,0.127677,299.476,10262,5.98137,23.0827,9642,6.24361,22.2261,0.000406
19906,12.2259,45.3127,-1.67945,4.19632,4.20711,0.12767,299.474,10264,5.9823,23.0866,9642,6.24361,22.2261,0.000406
19908,12.2268,45.3167,-1.67945,4.19644,4.20722,0.127664,299.471,10266,5.98323,23.0906,9642,6.24361,22.2261,0.000406
19910,12.2278,45.3205,-1.66266,4.19589,4.20732,0.127657,299.468,10268,5.98416,23.0944,9642,6.24361,22.2261,0.000406
19912,12.2287,45.3244,-1.66266,4.19601,4.20742,0.127651,299.465,10270,5.98508,23.0983,9642,6.24361,22.2261,0.000406
19914,12.2296,45.3283,-1.66266,4.19613,4.20753,0.127645,299.462,10272,5.986,23.1022,9642,6.24361,22.2261,0.000406
19916,12.2305,45.3322,-1.66266,4.19625,4.20763,0.127638,299.459,10274,5.98693,23.1061,9642,6.24361,22.2261,0.000406
19918,12.2315,45.336,-1.66266,4.19638,4.20774,0.127631,299.456,10276,5.98785,23.1099,9642,6.24361,22.2261,0.000406
19920,12.2324,45.3399,-1.64603,4.19582,4.20783,0.127625,299.453,10278,5.98877,23.1138,9642,6.24361,22.2261,0.000406
19922,12.2333,45.3437,-1.64603,4.19594,4.20793,0.127619,299.45,10280,5.98968,23.1176,9642,6.24361,22.2261,0.000406
19924,12.2342,45.3476,-1.64603,4.19607,4.20804,0.127612,299.447,10282,5.99059,23.1215,9642,6.24361,22.2261,0.000406
19926,12.2351,45.3514,-1.64603,4.19619,4.20814,0.127605,299.444,10284,5.99151,23.1253,9642,6.24361,22.2261,0.000406
19928,12.236,45.3552,-1.64603,4.19631,4.20824,0.127599,299.442,10286,5.99242,23.1291,9642,6.24361,22.2261,0.000406
19930,12.2369,45.3591,-1.64603,4.19643,4.20835,0.127592,299.439,10288,5.99334,23.133,9642,6.24361,22.2261,0.000406
19932,12.2379,45.3629,-1.62957,4.19588,4.20844,0.127586,299.436,10290,5.99424,23.1368,9642,6.24361,22.2261,0.000406
19934,12.2388,45.3667,-1.62957,4.196,4.20855,0.127579,299.433,10292,5.99515,23.1406,9642,6.24361,22.2261,0.000406
19936,12.2397,45.3705,-1.62957,4.19612,4.20865,0.127573,299.43,10294,5.99605,23.1444,9642,6.24361,22.2261,0.000406
19938,12.2406,45.3743,-1.62957,4.19624,4.20875,0.127566,299.427,10296,5.99696,23.1482,9642,6.24361,22.2261,0.000406
19940,12.2415,45.3781,-1.62957,4.19636,4.20885,0.12756,299.424,10298,5.99786,23.152,9642,6.24361,22.2261,0.000406
19942,12.2424,45.3818,-1.61328,4.19581,4.20895,0.127554,299.421,10300,5.99876,23.1557,9642,6.24361,22.2261,0.000406
19944,12.2433,45.3856,-1.61328,4.19593,4.20905,0.127547,299.418,10302,5.99966,23.1595,9642,6.24361,22.2261,0.000406
19946,12.2442,45.3893,-1.61328,4.19605,4.20915,0.127541,299.415,10304,6.00055,23.1632,9642,6.24361,22.2261,0.000406
19948,12.2451,45.3931,-1.61328,4.19617,4.20925,0.127534,299.413,10306,6.00145,23.167,9642,6.24361,22.2261,0.000406
