928170,473.332,1762.84,-0.14,4.11159,4.22389,0.129555,298.045,672816,235.357,917.184,253254,237.975,845.656,2100.11
928230,473.334,1762.85,-0.14,4.11215,4.22444,0.129545,298.045,672876,235.359,917.194,253254,237.975,845.656,2100.11
928290,473.336,1762.86,-0.14,4.1127,4.22498,0.129533,298.044,672936,235.361,917.203,253254,237.975,845.656,2100.11
928350,473.339,1762.87,-0.14,4.1137,4.22596,0.129522,298.044,672996,235.364,917.213,253254,237.975,845.656,2100.11
928410,473.341,1762.88,-0.14,4.11472,4.22696,0.129511,298.044,673056,235.366,917.223,253254,237.975,845.656,2100.11
928470,473.343,1762.89,-0.14,4.11574,4.22797,0.1295,298.044,673116,235.368,917.232,253254,237.975,845.656,2100.11
928530,473.346,1762.9,-0.14,4.11675,4.22897,0.129489,298.044,673176,235.371,917.242,253254,237.975,845.656,2100.11
928590,473.348,1762.91,-0.14,4.11777,4.22997,0.129477,298.044,673236,235.373,917.251,253254,237.975,845.656,2100.11
928650,473.35,1762.92,-0.14,4.11879,4.23098,0.129466,298.044,673296,235.375,917.261,253254,237.975,845.656,2100.11
928710,473.353,1762.93,-0.14,4.11981,4.23198,0.129455,298.044,673356,235.378,917.271,253254,237.975,845.656,2100.11
928770,473.355,1762.94,-0.14,4.12082,4.23298,0.129444,298.044,673416,235.38,917.28,253254,237.975,845.656,2100.11
928830,473.357,1762.95,-0.14,4.12184,4.23399,0.129432,298.044,673476,235.382,917.29,253254,237.975,845.656,2100.11
928890,473.36,1762.96,-0.14,4.12286,4.23499,0.129421,298.044,673536,235.385,917.299,253254,237.975,845.656,2100.11
928950,473.362,1762.97,-0.14,4.12388,4.23599,0.12941,298.044,673596,235.387,917.309,253254,237.975,845.656,2100.11
929010,473.364,1762.97,-0.14,4.12489,4.237,0.129399,298.044,673656,235.389,917.319,253254,237.975,845.656,2100.11
929070,473.367,1762.98,-0.14,4.12591,4.238,0.129388,298.044,673716,235.392,917.328,253254,237.975,845.656,2100.11
929130,473.369,1762.99,-0.14,4.12693,4.23901,0.129377,298.044,673776,235.394,917.338,253254,237.975,845.656,2100.11
929190,473.371,1763,-0.14,4.12795,4.24001,0.129366,298.043,673836,235.396,917.348,253254,237.975,845.656,2100.11
929250,473.374,1763.01,-0.14,4.12982,4.24187,0.129355,298.043,673896,235.399,917.357,253254,237.975,845.656,2100.11
929310,473.376,1763.02,-0.14,4.1319,4.24394,0.129345,298.043,673956,235.401,917.367,253254,237.975,845.656,2100.11
929370,473.378,1763.03,-0.14,4.13398,4.246,0.129334,298.043,674016,235.403,917.377,253254,237.975,845.656,2100.11
929430,473.381,1763.04,-0.14,4.13606,4.24807,0.129324,298.043,674076,235.406,917.386,253254,237.975,845.656,2100.11
929490,473.383,1763.05,-0.14,4.13814,4.25014,0.129313,298.043,674136,235.408,917.396,253254,237.975,845.656,2100.11
929550,473.385,1763.06,-0.14,4.14022,4.2522,0.129303,298.043,674196,235.41,917.405,253254,237.975,845.656,2100.11
929610,473.388,1763.07,-0.14,4.1423,4.25427,0.129292,298.043,674256,235.413,917.415,253254,237.975,845.656,2100.11
929670,473.39,1763.08,-0.14,4.14438,4.25634,0.129281,298.043,674316,235.415,917.425,253254,237.975,845.656,2100.11
929730,473.392,1763.09,-0.14,4.14646,4.2584,0.129271,298.043,674376,235.417,917.434,253254,237.975,845.656,2100.11
929790,473.395,1763.1,-0.14,4.14854,4.26047,0.12926,298.043,674436,235.42,917.444,253254,237.975,845.656,2100.11
929850,473.397,1763.11,-0.14,4.15062,4.26253,0.12925,298.043,674496,235.422,917.454,253254,237.975,845.656,2100.11
929910,473.399,1763.12,-0.14,4.1527,4.2646,0.129239,298.043,674556,235.424,917.464,253254,237.975,845.656,2100.11
929970,473.402,1763.13,-0.14,4.15478,4.26667,0.129229,298.043,674616,235.427,917.473,253254,237.975,845.656,2100.11
930030,473.404,1763.14,-0.14,4.15686,4.26873,0.129218,298.043,674676,235.429,917.483,253254,237.975,845.656,2100.11
930090,473.406,1763.15,-0.14,4.15894,4.2708,0.129207,298.042,674736,235.431,917.493,253254,237.975,845.656,2100.11
930150,473.409,1763.16,-0.14,4.16087,4.27271,0.129196,298.042,674796,235.434,917.502,253254,237.975,845.656,2100.11
930210,473.411,1763.17,-0.14,4.16271,4.27454,0.129184,298.042,674856,235.436,917.512,253254,237.975,845.656,2100.11
930270,473.413,1763.18,-0.14,4.16455,4.27637,0.129173,298.042,674916,235.438,917.522,253254,237.975,845.656,2100.11
930330,473.416,1763.19,-0.14,4.16639,4.27819,0.129162,298.042,674976,235.441,917.531,253254,237.975,845.656,2100.11
930390,473.418,1763.2,-0.14,4.16824,4.28002,0.129151,298.042,675036,235.443,917.541,253254,237.975,845.656,2100.11
930450,473.42,1763.21,-0.14,4.17008,4.28185,0.129139,298.042,675096,235.445,917.551,253254,237.975,845.656,2100.11
930510,473.423,1763.22,-0.14,4.17192,4.28368,0.129128,298.042,675156,235.448,917.561,253254,237.975,845.656,2100.11
930570,473.425,1763.23,-0.14,4.17376,4.28551,0.129117,298.042,675216,235.45,917.57,253254,237.975,845.656,2100.11
930630,473.427,1763.24,-0.14,4.17561,4.28734,0.129106,298.042,675276,235.452,917.58,253254,237.975,845.656,2100.11
930690,473.43,1763.25,-0.14,4.17745,4.28916,0.129095,298.042,675336,235.455,917.59,253254,237.975,845.656,2100.11
930750,473.432,1763.26,-0.14,4.17929,4.29099,0.129083,298.042,675396,235.457,917.6,253254,237.975,845.656,2100.11
930810,473.434,1763.27,-0.14,4.18114,4.29282,0.129072,298.042,675456,235.459,917.609,253254,237.975,845.656,2100.11
930870,473.437,1763.28,-0.14,4.18298,4.29465,0.129061,298.042,675516,235.462,917.619,253254,237.975,845.656,2100.11
930930,473.439,1763.28,-0.14,4.18482,4.29648,0.12905,298.042,675576,235.464,917.629,253254,237.975,845.656,2100.11
930990,473.441,1763.29,-0.14,4.18667,4.29831,0.129038,298.041,675636,235.466,917.639,253254,237.975,845.656,2100.11
931050,473.444,1763.3,-0.14,4.18851,4.30013,0.129026,298.041,675696,235.469,917.648,253254,237.975,845.656,2100.11
931110,473.446,1763.31,-0.14,4.19035,4.30196,0.129014,298.041,675756,235.471,917.658,253254,237.975,845.656,2100.11
931170,473.448,1763.32,-0.14,4.1922,4.30379,0.129002,298.041,675816,235.473,917.668,253254,237.975,845.656,2100.11
931230,473.451,1763.33,-0.14,4.19404,4.30562,0.12899,298.041,675876,235.476,917.678,253254,237.975,845.656,2100.11
931290,473.453,1763.34,-0.14,4.19588,4.30745,0.128978,298.041,675936,235.478,917.688,253254,237.975,845.656,2100.11
931350,473.455,1763.35,-0.14,4.19773,4.30928,0.128966,298.041,675996,235.48,917.697,253254,237.975,845.656,2100.11
931410,473.458,1763.36,-0.14,4.19957,4.3111,0.128955,298.041,676056,235.483,917.707,253254,237.975,845.656,2100.11
931422,473.458,1763.37,-0.14,4.19994,4.31147,0.128952,298.041,676068,235.483,917.709,253254,237.975,845.656,2100.11
931422,473.458,1763.37,-0.14,4.19994,4.31147,0.128952,298.041,676068,235.483,917.709,253254,237.975,845.656,2100.11
931424,473.458,1763.37,-0.133,4.19913,4.31151,0.128952,298.041,676070,235.483,917.709,253254,237.975,845.656,2100.11
931484,473.46,1763.37,-0.0979409,4.19584,4.31251,0.128945,298.036,676130,235.485,917.717,253254,237.975,845.656,2100.11
931544,473.462,1763.38,-0.0894707,4.19591,4.31361,0.128937,298.031,676190,235.486,917.723,253254,237.975,845.656,2100.11
931604,473.463,1763.39,-0.0809157,4.19587,4.31463,0.128931,298.028,676250,235.488,917.729,253254,237.975,845.656,2100.11
931664,473.464,1763.39,-0.0731787,4.19584,4.31555,0.128925,298.025,676310,235.489,917.735,253254,237.975,845.656,2100.11
931724,473.465,1763.4,-0.0661815,4.19581,4.31638,0.128919,298.022,676370,235.49,917.739,253254,237.975,845.656,2100.11
931784,473.466,1763.4,-0.060458,4.19586,4.31715,0.128914,298.019,676430,235.491,917.744,253254,237.975,845.656,2100.11
931844,473.467,1763.4,-0.0546771,4.19583,4.31784,0.128909,298.017,676490,235.492,917.748,253254,237.975,845.656,2100.11
931904,473.468,1763.41,-0.049449,4.1958,4.31846,0.128905,298.015,676550,235.493,917.751,253254,237.975,845.656,2100.11
931964,473.469,1763.41,-0.0451725,4.19584,4.31903,0.128901,298.014,676610,235.494,917.755,253254,237.975,845.656,2100.11
932024,473.47,1763.41,-0.0408532,4.19582,4.31955,0.128898,298.012,676670,235.495,917.758,253254,237.975,845.656,2100.11
932084,473.47,1763.42,-0.0373201,4.19584,4.32002,0.128895,298.011,676730,235.495,917.76,253254,237.975,845.656,2100.11
932144,473.471,1763.42,-0.0337516,4.19582,4.32044,0.128892,298.01,676790,235.496,917.763,253254,237.975,845.656,2100.11
932204,473.472,1763.42,-0.0305244,4.1958,4.32083,0.128889,298.009,676850,235.496,917.765,253254,237.975,845.656,2100.11
932264,473.472,1763.42,-0.0278845,4.19582,4.32118,0.128887,298.008,676910,235.497,917.767,253254,237.975,845.656,2100.11
932324,473.473,1763.43,-0.0252183,4.19581,4.3215,0.128885,298.007,676970,235.497,917.769,253254,237.975,845.656,2100.11
932384,473.473,1763.43,-0.0230373,4.19582,4.32179,0.128883,298.007,677030,235.498,917.771,253254,237.975,845.656,2100.11
932444,473.473,1763.43,-0.0208346,4.19581,4.32205,0.128881,298.006,677090,235.498,917.772,253254,237.975,845.656,2100.11
932504,473.474,1763.43,-0.0190327,4.19582,4.32229,0.12888,298.005,677150,235.499,917.774,253254,237.975,845.656,2100.11
932554,473.474,1763.43,-0.0173867,4.19582,4.32247,0.128878,298.005,677200,235.499,917.775,253254,237.975,845.656,2100.11
932554,473.474,1763.43,0,4.19358,4.32245,0.128878,298.005,677200,235.499,917.775,253254,237.975,845.656,2100.11
932554,473.474,1763.43,0.14,4.17594,4.3223,0.128879,298.005,677200,235.499,917.775,253254,237.975,845.656,2100.11
932556,473.474,1763.43,0.14,4.17555,4.32191,0.128882,298.004,677200,235.499,917.775,253256,237.975,845.656,2100.11
932616,473.476,1763.44,0.14,4.17269,4.31907,0.128898,297.995,677200,235.499,917.775,253316,237.978,845.666,2100.11
932676,473.479,1763.45,0.14,4.17073,4.31712,0.12891,297.99,677200,235.499,917.775,253376,237.98,845.676,2100.11
932736,473.481,1763.46,0.14,4.16886,4.31527,0.128922,297.986,677200,235.499,917.775,253436,237.982,845.685,2100.11
932796,473.483,1763.47,0.14,4.16702,4.31344,0.128934,297.984,677200,235.499,917.775,253496,237.985,845.695,2100.11
932856,473.486,1763.48,0.14,4.16518,4.31161,0.128946,297.983,677200,235.499,917.775,253556,237.987,845.705,2100.11
932916,473.488,1763.49,0.14,4.16334,4.30978,0.128958,297.982,677200,235.499,917.775,253616,237.989,845.715,2100.11
932976,473.49,1763.5,0.14,4.16151,4.30796,0.12897,297.981,677200,235.499,917.775,253676,237.992,845.724,2100.11
933036,473.493,1763.51,0.14,4.15967,4.30613,0.128982,297.981,677200,235.499,917.775,253736,237.994,845.734,2100.11
933096,473.495,1763.52,0.14,4.15783,4.3043,0.128993,297.981,677200,235.499,917.775,253796,237.996,845.744,2100.11
933156,473.497,1763.53,0.14,4.15599,4.30247,0.129005,297.981,677200,235.499,917.775,253856,237.999,845.753,2100.11
933216,473.5,1763.54,0.14,4.15416,4.30064,0.129017,297.981,677200,235.499,917.775,253916,238.001,845.763,2100.11
933276,473.502,1763.55,0.14,4.15232,4.29881,0.129029,297.98,677200,235.499,917.775,253976,238.003,845.773,2100.11
933336,473.504,1763.56,0.14,4.15048,4.29699,0.129041,297.98,677200,235.499,917.775,254036,238.006,845.783,2100.11
933396,473.507,1763.57,0.14,4.14865,4.29516,0.129053,297.98,677200,235.499,917.775,254096,238.008,845.792,2100.11
933456,473.509,1763.58,0.14,4.14681,4.29333,0.129064,297.98,677200,235.499,917.775,254156,238.01,845.802,2100.11
933516,473.511,1763.59,0.14,4.14497,4.2915,0.129075,297.98,677200,235.499,917.775,254216,238.013,845.812,2100.11
933576,473.514,1763.6,0.14,4.14314,4.28967,0.129086,297.98,677200,235.499,917.775,254276,238.015,845.821,2100.11
933636,473.516,1763.61,0.14,4.1413,4.28784,0.129098,297.98,677200,235.499,917.775,254336,238.017,845.831,2100.11
933696,473.518,1763.62,0.14,4.13946,4.28602,0.129109,297.98,677200,235.499,917.775,254396,238.02,845.841,2100.11
933756,473.521,1763.62,0.14,4.13763,4.28419,0.12912,297.98,677200,235.499,917.775,254456,238.022,845.85,2100.11
933816,473.523,1763.63,0.14,4.13579,4.28236,0.129131,297.98,677200,235.499,917.775,254516,238.024,845.86,2100.11
933876,473.525,1763.64,0.14,4.13395,4.28053,0.129142,297.98,677200,235.499,917.775,254576,238.027,845.87,2100.11
933936,473.528,1763.65,0.14,4.13212,4.2787,0.129154,297.98,677200,235.499,917.775,254636,238.029,845.879,2100.11
933996,473.53,1763.66,0.14,4.13028,4.27687,0.129165,297.98,677200,235.499,917.775,254696,238.031,845.889,2100.11
934056,473.532,1763.67,0.14,4.12845,4.27505,0.129176,297.98,677200,235.499,917.775,254756,238.034,845.898,2100.11
934116,473.535,1763.68,0.14,4.12661,4.27322,0.129187,297.979,677200,235.499,917.775,254816,238.036,845.908,2100.11
934176,473.537,1763.69,0.14,4.12476,4.27137,0.129199,297.979,677200,235.499,917.775,254876,238.038,845.918,2100.11
934236,473.539,1763.7,0.14,4.12268,4.26931,0.12921,297.979,677200,235.499,917.775,254936,238.041,845.927,2100.11
934296,473.542,1763.71,0.14,4.12061,4.26724,0.129221,297.979,677200,235.499,917.775,254996,238.043,845.937,2100.11
934356,473.544,1763.72,0.14,4.11853,4.26518,0.129232,297.979,677200,235.499,917.775,255056,238.045,845.947,2100.11
934416,473.546,1763.73,0.14,4.11646,4.26311,0.129242,297.979,677200,235.499,917.775,255116,238.048,845.956,2100.11
934476,473.549,1763.74,0.14,4.11439,4.26104,0.129253,297.979,677200,235.499,917.775,255176,238.05,845.966,2100.11
934536,473.551,1763.75,0.14,4.11231,4.25898,0.129263,297.979,677200,235.499,917.775,255236,238.052,845.975,2100.11
934596,473.553,1763.76,0.14,4.11024,4.25691,0.129274,297.979,677200,235.499,917.775,255296,238.055,845.985,2100.11
934656,473.556,1763.77,0.14,4.10817,4.25484,0.129284,297.979,677200,235.499,917.775,255356,238.057,845.995,2100.11
934716,473.558,1763.78,0.14,4.10609,4.25278,0.129295,297.979,677200,235.499,917.775,255416,238.059,846.004,2100.11
934776,473.56,1763.79,0.14,4.10402,4.25071,0.129305,297.979,677200,235.499,917.775,255476,238.062,846.014,2100.11
934836,473.563,1763.8,0.14,4.10194,4.24865,0.129316,297.979,677200,235.499,917.775,255536,238.064,846.023,2100.11
934896,473.565,1763.81,0.14,4.09987,4.24658,0.129327,297.979,677200,235.499,917.775,255596,238.066,846.033,2100.11
934956,473.567,1763.82,0.14,4.0978,4.24451,0.129337,297.978,677200,235.499,917.775,255656,238.069,846.042,2100.11
935016,473.57,1763.83,0.14,4.09572,4.24245,0.129348,297.978,677200,235.499,917.775,255716,238.071,846.052,2100.11
935076,473.572,1763.84,0.14,4.09365,4.24038,0.129358,297.978,677200,235.499,917.775,255776,238.073,846.062,2100.11
935136,473.574,1763.85,0.14,4.09254,4.23928,0.129369,297.978,677200,235.499,917.775,255836,238.076,846.071,2100.11
935196,473.577,1763.86,0.14,4.09153,4.23828,0.129379,297.978,677200,235.499,917.775,255896,238.078,846.081,2100.11
935256,473.579,1763.86,0.14,4.09052,4.23728,0.129391,297.978,677200,235.499,917.775,255956,238.08,846.09,2100.11
935316,473.581,1763.87,0.14,4.08951,4.23627,0.129402,297.978,677200,235.499,917.775,256016,238.083,846.1,2100.11
935376,473.584,1763.88,0.14,4.0885,4.23527,0.129413,297.978,677200,235.499,917.775,256076,238.085,846.109,2100.11
935436,473.586,1763.89,0.14,4.08749,4.23427,0.129424,297.978,677200,235.499,917.775,256136,238.087,846.119,2100.11
935496,473.588,1763.9,0.14,4.08647,4.23326,0.129435,297.978,677200,235.499,917.775,256196,238.09,846.128,2100.11
935556,473.591,1763.91,0.14,4.08546,4.23226,0.129447,297.978,677200,235.499,917.775,256256,238.092,846.138,2100.11
935616,473.593,1763.92,0.14,4.08445,4.23126,0.129458,297.978,677200,235.499,917.775,256316,238.094,846.147,2100.11
935676,473.595,1763.93,0.14,4.08344,4.23025,0.129469,297.978,677200,235.499,917.775,256376,238.097,846.157,2100.11
935736,473.598,1763.94,0.14,4.08243,4.22925,0.12948,297.978,677200,235.499,917.775,256436,238.099,846.166,2100.11
935796,473.6,1763.95,0.14,4.08141,4.22825,0.129492,297.978,677200,235.499,917.775,256496,238.101,846.176,2100.11
935856,473.602,1763.96,0.14,4.0804,4.22724,0.129503,297.977,677200,235.499,917.775,256556,238.104,846.186,2100.11
935916,473.605,1763.97,0.14,4.07939,4.22624,0.129514,297.977,677200,235.499,917.775,256616,238.106,846.195,2100.11
935976,473.607,1763.98,0.14,4.07838,4.22524,0.129525,297.977,677200,235.499,917.775,256676,238.108,846.205,2100.11
936036,473.609,1763.99,0.14,4.07772,4.22459,0.129536,297.977,677200,235.499,917.775,256736,238.111,846.214,2100.11
936096,473.612,1764,0.14,4.07717,4.22405,0.129548,297.977,677200,235.499,917.775,256796,238.113,846.224,2100.11
936156,473.614,1764.01,0.14,4.07662,4.2235,0.129557,297.977,677200,235.499,917.775,256856,238.115,846.233,2100.11
936216,473.616,1764.02,0.14,4.07607,4.22296,0.129567,297.977,677200,235.499,917.775,256916,238.118,846.243,2100.11
936276,473.619,1764.03,0.14,4.07553,4.22242,0.129576,297.977,677200,235.499,917.775,256976,238.12,846.252,2100.11
936336,473.621,1764.04,0.14,4.07498,4.22188,0.129585,297.977,677200,235.499,917.775,257036,238.122,846.262,2100.11
936396,473.623,1764.05,0.14,4.07443,4.22134,0.129594,297.977,677200,235.499,917.775,257096,238.125,846.271,2100.11
936456,473.626,1764.06,0.14,4.07388,4.2208,0.129604,297.977,677200,235.499,917.775,257156,238.127,846.281,2100.11
936516,473.628,1764.06,0.14,4.07333,4.22026,0.129613,297.977,677200,235.499,917.775,257216,238.129,846.29,2100.11
936576,473.63,1764.07,0.14,4.07279,4.21971,0.129622,297.977,677200,235.499,917.775,257276,238.132,846.3,2100.11
936636,473.633,1764.08,0.14,4.07224,4.21917,0.129631,297.977,677200,235.499,917.775,257336,238.134,846.309,2100.11
936696,473.635,1764.09,0.14,4.07169,4.21863,0.129641,297.976,677200,235.499,917.775,257396,238.136,846.319,2100.11
936756,473.637,1764.1,0.14,4.07114,4.21809,0.12965,297.976,677200,235.499,917.775,257456,238.139,846.328,2100.11
936816,473.64,1764.11,0.14,4.07059,4.21755,0.129659,297.976,677200,235.499,917.775,257516,238.141,846.338,2100.11
936876,473.642,1764.12,0.14,4.07005,4.21701,0.129668,297.976,677200,235.499,917.775,257576,238.143,846.347,2100.11
936936,473.644,1764.13,0.14,4.06966,4.21663,0.129677,297.976,677200,235.499,917.775,257636,238.146,846.357,2100.11
936996,473.647,1764.14,0.14,4.06937,4.21634,0.129687,297.976,677200,235.499,917.775,257696,238.148,846.366,2100.11
937056,473.649,1764.15,0.14,4.06908,4.21606,0.129696,297.976,677200,235.499,917.775,257756,238.15,846.376,2100.11
937116,473.651,1764.16,0.14,4.06879,4.21577,0.129704,297.976,677200,235.499,917.775,257816,238.153,846.385,2100.11
937176,473.654,1764.17,0.14,4.0685,4.21549,0.129713,297.976,677200,235.499,917.775,257876,238.155,846.395,2100.11
937236,473.656,1764.18,0.14,4.06821,4.21521,0.129721,297.976,677200,235.499,917.775,257936,238.157,846.404,2100.11
937296,473.658,1764.19,0.14,4.06792,4.21492,0.12973,297.976,677200,235.499,917.775,257996,238.16,846.414,2100.11
937356,473.661,1764.2,0.14,4.06763,4.21464,0.129738,297.976,677200,235.499,917.775,258056,238.162,846.423,2100.11
937416,473.663,1764.21,0.14,4.06734,4.21435,0.129747,297.976,677200,235.499,917.775,258116,238.164,846.433,2100.11
937476,473.665,1764.22,0.14,4.06705,4.21407,0.129756,297.976,677200,235.499,917.775,258176,238.167,846.442,2100.11
937536,473.668,1764.23,0.14,4.06676,4.21379,0.129764,297.976,677200,235.499,917.775,258236,238.169,846.452,2100.11
937596,473.67,1764.24,0.14,4.06647,4.2135,0.129773,297.975,677200,235.499,917.775,258296,238.171,846.461,2100.11
937656,473.672,1764.25,0.14,4.06618,4.21322,0.129781,297.975,677200,235.499,917.775,258356,238.174,846.471,2100.11
937716,473.675,1764.25,0.14,4.06589,4.21293,0.12979,297.975,677200,235.499,917.775,258416,238.176,846.48,2100.11
937776,473.677,1764.26,0.14,4.0656,4.21265,0.129798,297.975,677200,235.499,917.775,258476,238.178,846.49,2100.11
937836,473.679,1764.27,0.14,4.06538,4.21244,0.129807,297.975,677200,235.499,917.775,258536,238.181,846.499,2100.11
937896,473.682,1764.28,0.14,4.06524,4.21231,0.129816,297.975,677200,235.499,917.775,258596,238.183,846.508,2100.11
