19028,11.6596,43.3629,-1.67945,4.19592,4.20756,0.128556,299.487,9824,5.69986,22.0676,9204,5.95972,21.2953,0.000406
19030,11.6605,43.3668,-1.67945,4.19604,4.20767,0.128551,299.484,9826,5.70079,22.0715,9204,5.95972,21.2953,0.000406
19032,11.6614,43.3707,-1.67945,4.19616,4.20777,0.128547,299.482,9828,5.70172,22.0754,9204,5.95972,21.2953,0.000406
19034,11.6624,43.3746,-1.67945,4.19629,4.20788,0.128542,299.479,9830,5.70266,22.0793,9204,5.95972,21.2953,0.000406
19036,11.6633,43.3785,-1.67945,4.19641,4.20799,0.128537,299.476,9832,5.70359,22.0832,9204,5.95972,21.2953,0.000406
19038,11.6642,43.3824,-1.66266,4.19585,4.20808,0.128533,299.473,9834,5.70451,22.0871,9204,5.95972,21.2953,0.000406
19040,11.6652,43.3863,-1.66266,4.19597,4.20819,0.128528,299.47,9836,5.70544,22.091,9204,5.95972,21.2953,0.000406
19042,11.6661,43.3902,-1.66266,4.19609,4.20829,0.128524,299.467,9838,5.70636,22.0949,9204,5.95972,21.2953,0.000406
19044,11.667,43.394,-1.66266,4.19621,4.20839,0.128519,299.464,9840,5.70728,22.0987,9204,5.95972,21.2953,0.000406
19046,11.6679,43.3979,-1.66266,4.19633,4.2085,0.128514,299.461,9842,5.70821,22.1026,9204,5.95972,21.2953,0.000406
19048,11.6689,43.4018,-1.66266,4.19646,4.2086,0.128509,299.458,9844,5.70913,22.1065,9204,5.95972,21.2953,0.000406
19050,11.6698,43.4056,-1.64603,4.1959,4.2087,0.128504,299.455,9846,5.71005,22.1103,9204,5.95972,21.2953,0.000406
19052,11.6707,43.4095,-1.64603,4.19602,4.2088,0.128499,299.452,9848,5.71096,22.1142,9204,5.95972,21.2953,0.000406
19054,11.6716,43.4133,-1.64603,4.19614,4.20891,0.128494,299.449,9850,5.71188,22.118,9204,5.95972,21.2953,0.000406
19056,11.6725,43.4172,-1.64603,4.19626,4.20901,0.128489,299.447,9852,5.71279,22.1218,9204,5.95972,21.2953,0.000406
19058,11.6734,43.421,-1.64603,4.19638,4.20911,0.128484,299.444,9854,5.7137,22.1257,9204,5.95972,21.2953,0.000406
19060,11.6743,43.4248,-1.62957,4.19582,4.20921,0.128479,299.441,9856,5.71461,22.1295,9204,5.95972,21.2953,0.000406
19062,11.6752,43.4286,-1.62957,4.19594,4.20931,0.128474,299.438,9858,5.71552,22.1333,9204,5.95972,21.2953,0.000406
19064,11.6761,43.4324,-1.62957,4.19606,4.20941,0.128469,299.435,9860,5.71642,22.1371,9204,5.95972,21.2953,0.000406
19066,11.677,43.4362,-1.62957,4.19618,4.20952,0.128464,299.432,9862,5.71733,22.1409,9204,5.95972,21.2953,0.000406
19068,11.678,43.44,-1.62957,4.1963,4.20962,0.128459,299.429,9864,5.71823,22.1447,9204,5.95972,21.2953,0.000406
19070,11.6789,43.4438,-1.62957,4.19642,4.20972,0.128454,299.426,9866,5.71914,22.1485,9204,5.95972,21.2953,0.000406
19072,11.6798,43.4475,-1.61328,4.19586,4.20982,0.128449,299.423,9868,5.72003,22.1522,9204,5.95972,21.2953,0.000406
19074,11.6807,43.4513,-1.61328,4.19598,4.20992,0.128444,299.42,9870,5.72093,22.156,9204,5.95972,21.2953,0.000406
19076,11.6815,43.4551,-1.61328,4.1961,4.21002,0.128439,299.417,9872,5.72183,22.1597,9204,5.95972,21.2953,0.000406
19078,11.6824,43.4588,-1.61328,4.19622,4.21012,0.128434,299.414,9874,5.72272,22.1635,9204,5.95972,21.2953,0.000406
19080,11.6833,43.4626,-1.61328,4.19634,4.21022,0.128429,299.412,9876,5.72362,22.1673,9204,5.95972,21.2953,0.000406
19082,11.6842,43.4663,-1.61328,4.19646,4.21032,0.128424,299.409,9878,5.72451,22.171,9204,5.95972,21.2953,0.000406
19084,11.6851,43.4701,-1.59714,4.1959,4.21042,0.128419,299.406,9880,5.7254,22.1748,9204,5.95972,21.2953,0.000406
19086,11.686,43.4738,-1.59714,4.19601,4.21051,0.128414,299.403,9882,5.72629,22.1785,9204,5.95972,21.2953,0.000406
19088,11.6869,43.4775,-1.59714,4.19607,4.21056,0.12841,299.4,9884,5.72718,22.1822,9204,5.95972,21.2953,0.000406
19090,11.6878,43.4812,-1.59714,4.19614,4.21061,0.128405,299.397,9886,5.72806,22.1859,9204,5.95972,21.2953,0.000406
19092,11.6887,43.485,-1.59714,4.19621,4.21065,0.1284,299.394,9888,5.72895,22.1896,9204,5.95972,21.2953,0.000406
19094,11.6896,43.4887,-1.59714,4.19627,4.2107,0.128395,299.391,9890,5.72984,22.1934,9204,5.95972,21.2953,0.000406
19096,11.6904,43.4924,-1.59714,4.19634,4.21075,0.12839,299.388,9892,5.73073,22.1971,9204,5.95972,21.2953,0.000406
19098,11.6913,43.4961,-1.59714,4.1964,4.2108,0.128385,299.386,9894,5.73161,22.2008,9204,5.95972,21.2953,0.000406
19100,11.6922,43.4998,-1.58117,4.1958,4.21085,0.12838,299.383,9896,5.73249,22.2045,9204,5.95972,21.2953,0.000406
19102,11.6931,43.5035,-1.58117,4.19587,4.2109,0.128375,299.38,9898,5.73337,22.2082,9204,5.95972,21.2953,0.000406
19104,11.694,43.5072,-1.58117,4.19593,4.21094,0.12837,299.377,9900,5.73425,22.2119,9204,5.95972,21.2953,0.000406
19106,11.6948,43.5109,-1.58117,4.196,4.21099,0.128365,299.374,9902,5.73513,22.2156,9204,5.95972,21.2953,0.000406
19108,11.6957,43.5146,-1.58117,4.19606,4.21104,0.12836,299.371,9904,5.736,22.2192,9204,5.95972,21.2953,0.000406
19110,11.6966,43.5182,-1.58117,4.19613,4.21109,0.128356,299.368,9906,5.73688,22.2229,9204,5.95972,21.2953,0.000406
19112,11.6975,43.5219,-1.58117,4.19619,4.21114,0.128351,299.366,9908,5.73776,22.2266,9204,5.95972,21.2953,0.000406
19114,11.6984,43.5256,-1.58117,4.19626,4.21119,0.128346,299.363,9910,5.73864,22.2303,9204,5.95972,21.2953,0.000406
19116,11.6992,43.5293,-1.58117,4.19633,4.21124,0.128341,299.36,9912,5.73952,22.234,9204,5.95972,21.2953,0.000406
19118,11.7001,43.533,-1.58117,4.19639,4.21129,0.128336,299.358,9914,5.7404,22.2377,9204,5.95972,21.2953,0.000406
19120,11.701,43.5367,-1.58117,4.19646,4.21134,0.128331,299.355,9916,5.74128,22.2414,9204,5.95972,21.2953,0.000406
19122,11.7019,43.5403,-1.56536,4.19585,4.21138,0.128326,299.352,9918,5.74214,22.245,9204,5.95972,21.2953,0.000406
19124,11.7027,43.544,-1.56536,4.19592,4.21143,0.128321,299.35,9920,5.74301,22.2487,9204,5.95972,21.2953,0.000406
19126,11.7036,43.5476,-1.56536,4.19598,4.21148,0.128317,299.347,9922,5.74388,22.2523,9204,5.95972,21.2953,0.000406
19128,11.7045,43.5513,-1.56536,4.19605,4.21153,0.128312,299.344,9924,5.74475,22.256,9204,5.95972,21.2953,0.000406
19130,11.7053,43.5549,-1.56536,4.19611,4.21157,0.128307,299.342,9926,5.74562,22.2596,9204,5.95972,21.2953,0.000406
19132,11.7062,43.5586,-1.56536,4.19618,4.21162,0.128303,299.339,9928,5.74649,22.2633,9204,5.95972,21.2953,0.000406
19134,11.7071,43.5622,-1.56536,4.19624,4.21167,0.128298,299.337,9930,5.74736,22.2669,9204,5.95972,21.2953,0.000406
19136,11.708,43.5659,-1.56536,4.19631,4.21172,0.128294,299.334,9932,5.74823,22.2706,9204,5.95972,21.2953,0.000406
19138,11.7088,43.5695,-1.56536,4.19637,4.21177,0.128289,299.332,9934,5.7491,22.2742,9204,5.95972,21.2953,0.000406
19140,11.7097,43.5732,-1.56536,4.19643,4.21182,0.128284,299.329,9936,5.74997,22.2779,9204,5.95972,21.2953,0.000406
19142,11.7106,43.5768,-1.54971,4.19583,4.21186,0.12828,299.327,9938,5.75083,22.2815,9204,5.95972,21.2953,0.000406
19144,11.7114,43.5804,-1.54971,4.1959,4.21191,0.128275,299.324,9940,5.75169,22.2851,9204,5.95972,21.2953,0.000406
19146,11.7123,43.584,-1.54971,4.19596,4.21196,0.128271,299.321,9942,5.75255,22.2887,9204,5.95972,21.2953,0.000406
19148,11.7131,43.5876,-1.54971,4.19602,4.21201,0.128266,299.319,9944,5.75342,22.2923,9204,5.95972,21.2953,0.000406
19150,11.714,43.5912,-1.54971,4.19609,4.21205,0.128262,299.316,9946,5.75428,22.2959,9204,5.95972,21.2953,0.000406
19152,11.7149,43.5948,-1.54971,4.19615,4.2121,0.128257,299.314,9948,5.75514,22.2995,9204,5.95972,21.2953,0.000406
19154,11.7157,43.5985,-1.54971,4.19621,4.21215,0.128252,299.312,9950,5.756,22.3031,9204,5.95972,21.2953,0.000406
19156,11.7166,43.6021,-1.54971,4.19628,4.2122,0.128248,299.309,9952,5.75686,22.3068,9204,5.95972,21.2953,0.000406
19158,11.7174,43.6057,-1.54971,4.19634,4.21225,0.128243,299.307,9954,5.75772,22.3104,9204,5.95972,21.2953,0.000406
19160,11.7183,43.6093,-1.54971,4.1964,4.21229,0.128239,299.304,9956,5.75858,22.314,9204,5.95972,21.2953,0.000406
19162,11.7192,43.6129,-1.53421,4.1958,4.21234,0.128234,299.302,9958,5.75943,22.3176,9204,5.95972,21.2953,0.000406
19164,11.72,43.6164,-1.53421,4.19587,4.21239,0.12823,299.299,9960,5.76029,22.3211,9204,5.95972,21.2953,0.000406
19166,11.7209,43.62,-1.53421,4.19593,4.21243,0.128225,299.297,9962,5.76114,22.3247,9204,5.95972,21.2953,0.000406
19168,11.7217,43.6236,-1.53421,4.19599,4.21248,0.128221,299.295,9964,5.76199,22.3283,9204,5.95972,21.2953,0.000406
19170,11.7226,43.6272,-1.53421,4.19609,4.21256,0.128216,299.292,9966,5.76284,22.3319,9204,5.95972,21.2953,0.000406
19172,11.7234,43.6308,-1.53421,4.1962,4.21266,0.128212,299.29,9968,5.7637,22.3354,9204,5.95972,21.2953,0.000406
19174,11.7243,43.6343,-1.53421,4.19632,4.21276,0.128207,299.287,9970,5.76455,22.339,9204,5.95972,21.2953,0.000406
19176,11.7251,43.6379,-1.53421,4.19644,4.21287,0.128203,299.285,9972,5.7654,22.3426,9204,5.95972,21.2953,0.000406
19178,11.726,43.6414,-1.51887,4.19589,4.21296,0.128198,299.283,9974,5.76624,22.3461,9204,5.95972,21.2953,0.000406
19180,11.7268,43.645,-1.51887,4.19601,4.21306,0.128194,299.28,9976,5.76709,22.3497,9204,5.95972,21.2953,0.000406
19182,11.7277,43.6485,-1.51887,4.19612,4.21316,0.128189,299.278,9978,5.76793,22.3532,9204,5.95972,21.2953,0.000406
19184,11.7285,43.6521,-1.51887,4.19624,4.21326,0.128185,299.275,9980,5.76878,22.3568,9204,5.95972,21.2953,0.000406
19186,11.7293,43.6556,-1.51887,4.19635,4.21336,0.12818,299.273,9982,5.76962,22.3603,9204,5.95972,21.2953,0.000406
19188,11.7302,43.6591,-1.50368,4.19581,4.21346,0.128176,299.27,9984,5.77045,22.3638,9204,5.95972,21.2953,0.000406
19190,11.731,43.6626,-1.50368,4.19592,4.21355,0.128172,299.268,9986,5.77129,22.3673,9204,5.95972,21.2953,0.000406
19192,11.7318,43.6661,-1.50368,4.19604,4.21365,0.128167,299.265,9988,5.77212,22.3708,9204,5.95972,21.2953,0.000406
19194,11.7327,43.6696,-1.50368,4.19615,4.21375,0.128163,299.263,9990,5.77296,22.3743,9204,5.95972,21.2953,0.000406
19196,11.7335,43.6731,-1.50368,4.19626,4.21385,0.128159,299.26,9992,5.7738,22.3778,9204,5.95972,21.2953,0.000406
19198,11.7344,43.6766,-1.50368,4.19638,4.21395,0.128154,299.258,9994,5.77463,22.3813,9204,5.95972,21.2953,0.000406
19200,11.7352,43.6801,-1.48864,4.19583,4.21404,0.12815,299.255,9996,5.77546,22.3848,9204,5.95972,21.2953,0.000406
19202,11.736,43.6836,-1.48864,4.19595,4.21414,0.128146,299.253,9998,5.77629,22.3883,9204,5.95972,21.2953,0.000406
19204,11.7368,43.6871,-1.48864,4.19606,4.21424,0.128141,299.25,10000,5.77711,22.3917,9204,5.95972,21.2953,0.000406
19206,11.7377,43.6905,-1.48864,4.19617,4.21434,0.128137,299.248,10002,5.77794,22.3952,9204,5.95972,21.2953,0.000406
19208,11.7385,43.694,-1.48864,4.19629,4.21444,0.128133,299.245,10004,5.77877,22.3987,9204,5.95972,21.2953,0.000406
19210,11.7393,43.6975,-1.48864,4.1964,4.21454,0.128128,299.243,10006,5.77959,22.4022,9204,5.95972,21.2953,0.000406
19212,11.7401,43.7009,-1.47375,4.19586,4.21463,0.128122,299.24,10008,5.78041,22.4056,9204,5.95972,21.2953,0.000406
19214,11.741,43.7043,-1.47375,4.19597,4.21472,0.128117,299.238,10010,5.78123,22.409,9204,5.95972,21.2953,0.000406
19216,11.7418,43.7078,-1.47375,4.19609,4.21482,0.128112,299.235,10012,5.78205,22.4125,9204,5.95972,21.2953,0.000406
19218,11.7426,43.7112,-1.47375,4.1962,4.21492,0.128106,299.233,10014,5.78287,22.4159,9204,5.95972,21.2953,0.000406
19220,11.7434,43.7146,-1.47375,4.19631,4.21502,0.128101,299.23,10016,5.78369,22.4193,9204,5.95972,21.2953,0.000406
19222,11.7442,43.7181,-1.47375,4.19643,4.21511,0.128095,299.228,10018,5.78451,22.4228,9204,5.95972,21.2953,0.000406
19224,11.745,43.7215,-1.45902,4.19588,4.2152,0.12809,299.225,10020,5.78532,22.4262,9204,5.95972,21.2953,0.000406
19226,11.7458,43.7249,-1.45902,4.196,4.2153,0.128085,299.222,10022,5.78613,22.4296,9204,5.95972,21.2953,0.000406
19228,11.7467,43.7283,-1.45902,4.19611,4.21539,0.128079,299.22,10024,5.78694,22.433,9204,5.95972,21.2953,0.000406
19230,11.7475,43.7317,-1.45902,4.19622,4.21549,0.128074,299.217,10026,5.78775,22.4364,9204,5.95972,21.2953,0.000406
19232,11.7483,43.7351,-1.45902,4.19633,4.21559,0.128068,299.215,10028,5.78856,22.4398,9204,5.95972,21.2953,0.000406
19234,11.7491,43.7385,-1.45902,4.19645,4.21568,0.128063,299.212,10030,5.78937,22.4432,9204,5.95972,21.2953,0.000406
19236,11.7499,43.7419,-1.44443,4.19591,4.21577,0.128058,299.21,10032,5.79017,22.4465,9204,5.95972,21.2953,0.000406
19238,11.7507,43.7452,-1.44443,4.19602,4.21587,0.128052,299.207,10034,5.79097,22.4499,9204,5.95972,21.2953,0.000406
19240,11.7515,43.7486,-1.44443,4.19613,4.21596,0.128047,299.205,10036,5.79178,22.4533,9204,5.95972,21.2953,0.000406
19242,11.7523,43.752,-1.44443,4.19624,4.21606,0.128042,299.202,10038,5.79258,22.4566,9204,5.95972,21.2953,0.000406
19244,11.7531,43.7553,-1.44443,4.19635,4.21615,0.128036,299.2,10040,5.79338,22.46,9204,5.95972,21.2953,0.000406
19246,11.7539,43.7587,-1.42998,4.19581,4.21624,0.128031,299.197,10042,5.79418,22.4633,9204,5.95972,21.2953,0.000406
19248,11.7547,43.762,-1.42998,4.19592,4.21633,0.128026,299.194,10044,5.79497,22.4667,9204,5.95972,21.2953,0.000406
19250,11.7555,43.7653,-1.42998,4.19603,4.21643,0.128021,299.192,10046,5.79576,22.47,9204,5.95972,21.2953,0.000406
19252,11.7563,43.7687,-1.42998,4.19614,4.21652,0.128016,299.189,10048,5.79656,22.4733,9204,5.95972,21.2953,0.000406
19254,11.7571,43.772,-1.42998,4.19625,4.21662,0.12801,299.186,10050,5.79735,22.4767,9204,5.95972,21.2953,0.000406
19256,11.7579,43.7753,-1.42998,4.19636,4.21671,0.128005,299.184,10052,5.79815,22.48,9204,5.95972,21.2953,0.000406
19258,11.7587,43.7786,-1.41568,4.19583,4.2168,0.128,299.181,10054,5.79893,22.4833,9204,5.95972,21.2953,0.000406
19260,11.7594,43.7819,-1.41568,4.19602,4.21697,0.127995,299.179,10056,5.79972,22.4866,9204,5.95972,21.2953,0.000406
19262,11.7602,43.7852,-1.41568,4.19621,4.21715,0.127989,299.176,10058,5.80051,22.4899,9204,5.95972,21.2953,0.000406
19264,11.761,43.7885,-1.41568,4.1964,4.21733,0.127984,299.173,10060,5.80129,22.4932,9204,5.95972,21.2953,0.000406
19266,11.7618,43.7918,-1.40153,4.19594,4.21749,0.127979,299.171,10062,5.80207,22.4965,9204,5.95972,21.2953,0.000406
19268,11.7626,43.7951,-1.40153,4.19613,4.21767,0.127974,299.168,10064,5.80285,22.4997,9204,5.95972,21.2953,0.000406
19270,11.7634,43.7983,-1.40153,4.19633,4.21784,0.127969,299.165,10066,5.80363,22.503,9204,5.95972,21.2953,0.000406
19272,11.7641,43.8016,-1.38751,4.19587,4.218,0.127964,299.162,10068,5.8044,22.5062,9204,5.95972,21.2953,0.000406
19274,11.7649,43.8048,-1.38751,4.19605,4.21817,0.127959,299.16,10070,5.80517,22.5095,9204,5.95972,21.2953,0.000406
19276,11.7657,43.808,-1.38751,4.19624,4.21835,0.127954,299.157,10072,5.80594,22.5127,9204,5.95972,21.2953,0.000406
19278,11.7664,43.8113,-1.38751,4.19643,4.21852,0.127949,299.154,10074,5.80671,22.516,9204,5.95972,21.2953,0.000406
19280,11.7672,43.8145,-1.37364,4.19597,4.21868,0.127944,299.151,10076,5.80748,22.5192,9204,5.95972,21.2953,0.000406
19282,11.768,43.8177,-1.37364,4.19616,4.21885,0.127939,299.148,10078,5.80824,22.5224,9204,5.95972,21.2953,0.000406
19284,11.7687,43.8209,-1.37364,4.19635,4.21902,0.127934,299.145,10080,5.809,22.5256,9204,5.95972,21.2953,0.000406
19286,11.7695,43.824,-1.3599,4.19589,4.21918,0.127929,299.142,10082,5.80976,22.5287,9204,5.95972,21.2953,0.000406
19288,11.7702,43.8272,-1.3599,4.19607,4.21934,0.127924,299.139,10084,5.81051,22.5319,9204,5.95972,21.2953,0.000406
19290,11.771,43.8304,-1.3599,4.19626,4.21951,0.127919,299.136,10086,5.81127,22.5351,9204,5.95972,21.2953,0.000406
19292,11.7717,43.8336,-1.3599,4.19644,4.21968,0.127914,299.134,10088,5.81202,22.5382,9204,5.95972,21.2953,0.000406
19294,11.7725,43.8367,-1.3463,4.19598,4.21984,0.12791,299.131,10090,5.81277,22.5414,9204,5.95972,21.2953,0.000406
19296,11.7732,43.8398,-1.3463,4.19617,4.22,0.127905,299.128,10092,5.81352,22.5445,9204,5.95972,21.2953,0.000406
19298,11.774,43.843,-1.3463,4.19635,4.22017,0.1279,299.125,10094,5.81427,22.5477,9204,5.95972,21.2953,0.000406
19300,11.7747,43.8461,-1.33284,4.19589,4.22032,0.127895,299.121,10096,5.81501,22.5508,9204,5.95972,21.2953,0.000406
19302,11.7755,43.8492,-1.33284,4.19607,4.22049,0.12789,299.118,10098,5.81575,22.5539,9204,5.95972,21.2953,0.000406
19304,11.7762,43.8523,-1.33284,4.19625,4.22065,0.127885,299.115,10100,5.81649,22.557,9204,5.95972,21.2953,0.000406
19306,11.777,43.8554,-1.33284,4.19644,4.22082,0.12788,299.112,10102,5.81723,22.5601,9204,5.95972,21.2953,0.000406
19308,11.7777,43.8585,-1.31951,4.19598,4.22097,0.127875,299.109,10104,5.81796,22.5632,9204,5.95972,21.2953,0.000406
19310,11.7784,43.8615,-1.31951,4.19616,4.22113,0.12787,299.106,10106,5.8187,22.5662,9204,5.95972,21.2953,0.000406
19312,11.7792,43.8646,-1.31951,4.19634,4.2213,0.127865,299.103,10108,5.81943,22.5693,9204,5.95972,21.2953,0.000406
19314,11.7799,43.8677,-1.30631,4.19588,4.22145,0.12786,299.1,10110,5.82016,22.5724,9204,5.95972,21.2953,0.000406
19316,11.7806,43.8707,-1.30631,4.19606,4.22161,0.127856,299.097,10112,5.82088,22.5754,9204,5.95972,21.2953,0.000406
19318,11.7813,43.8738,-1.30631,4.19623,4.22177,0.127851,299.094,10114,5.82161,22.5784,9204,5.95972,21.2953,0.000406
19320,11.7821,43.8768,-1.30631,4.19641,4.22193,0.127846,299.091,10116,5.82233,22.5815,9204,5.95972,21.2953,0.000406
19322,11.7828,43.8798,-1.29325,4.19596,4.22208,0.127841,299.087,10118,5.82305,22.5845,9204,5.95972,21.2953,0.000406
19324,11.7835,43.8828,-1.29325,4.19613,4.22224,0.127836,299.084,10120,5.82377,22.5875,9204,5.95972,21.2953,0.000406
19326,11.7842,43.8858,-1.29325,4.19631,4.2224,0.127831,299.081,10122,5.82449,22.5905,9204,5.95972,21.2953,0.000406
19328,11.7849,43.8888,-1.28032,4.19585,4.22254,0.127826,299.078,10124,5.8252,22.5935,9204,5.95972,21.2953,0.000406
19330,11.7856,43.8918,-1.28032,4.19603,4.2227,0.127821,299.075,10126,5.82591,22.5965,9204,5.95972,21.2953,0.000406
19332,11.7863,43.8948,-1.28032,4.1962,4.22286,0.127817,299.071,10128,5.82662,22.5995,9204,5.95972,21.2953,0.000406
19334,11.7871,43.8978,-1.28032,4.19638,4.22302,0.127812,299.068,10130,5.82733,22.6025,9204,5.95972,21.2953,0.000406
19336,11.7878,43.9007,-1.26752,4.19592,4.22316,0.127807,299.065,10132,5.82804,22.6054,9204,5.95972,21.2953,0.000406
19338,11.7885,43.9037,-1.26752,4.19609,4.22332,0.127802,299.062,10134,5.82874,22.6084,9204,5.95972,21.2953,0.000406
19340,11.7892,43.9067,-1.26752,4.19627,4.22348,0.127797,299.059,10136,5.82945,22.6113,9204,5.95972,21.2953,0.000406
19342,11.7899,43.9096,-1.25484,4.19581,4.22362,0.127793,299.055,10138,5.83014,22.6143,9204,5.95972,21.2953,0.000406
19344,11.7906,43.9125,-1.25484,4.19598,4.22377,0.127788,299.052,10140,5.83084,22.6172,9204,5.95972,21.2953,0.000406
19346,11.7913,43.9154,-1.25484,4.19615,4.22393,0.127783,299.049,10142,5.83154,22.6201,9204,5.95972,21.2953,0.000406
19348,11.792,43.9184,-1.25484,4.19633,4.22408,0.127779,299.046,10144,5.83223,22.623,9204,5.95972,21.2953,0.000406
19350,11.7926,43.9212,-1.24229,4.19587,4.22423,0.127774,299.042,10146,5.83292,22.6259,9204,5.95972,21.2953,0.000406
19352,11.7933,43.9241,-1.24229,4.19604,4.22438,0.127769,299.039,10148,5.83361,22.6288,9204,5.95972,21.2953,0.000406
19354,11.794,43.927,-1.24229,4.19621,4.22453,0.127765,299.036,10150,5.8343,22.6317,9204,5.95972,21.2953,0.000406
19356,11.7947,43.9299,-1.24229,4.19638,4.22469,0.12776,299.033,10152,5.83499,22.6346,9204,5.95972,21.2953,0.000406
19358,11.7954,43.9328,-1.22987,4.19593,4.22483,0.127755,299.029,10154,5.83568,22.6375,9204,5.95972,21.2953,0.000406
19360,11.7961,43.9357,-1.22987,4.1961,4.22498,0.127751,299.026,10156,5.83636,22.6404,9204,5.95972,21.2953,0.000406
19362,11.7968,43.9385,-1.22987,4.19638,4.22524,0.127746,299.023,10158,5.83704,22.6432,9204,5.95972,21.2953,0.000406
19364,11.7974,43.9414,-1.21757,4.19604,4.2255,0.127742,299.02,10160,5.83772,22.6461,9204,5.95972,21.2953,0.000406
19366,11.7981,43.9442,-1.21757,4.19634,4.22578,0.127737,299.016,10162,5.8384,22.6489,9204,5.95972,21.2953,0.000406
19368,11.7988,43.947,-1.20539,4.196,4.22603,0.127733,299.013,10164,5.83907,22.6517,9204,5.95972,21.2953,0.000406
19370,11.7995,43.9498,-1.20539,4.19629,4.2263,0.127728,299.01,10166,5.83974,22.6545,9204,5.95972,21.2953,0.000406
19372,11.8001,43.9526,-1.19334,4.19595,4.22656,0.127724,299.006,10168,5.8404,22.6573,9204,5.95972,21.2953,0.000406
19374,11.8008,43.9554,-1.19334,4.19623,4.22682,0.127719,299.003,10170,5.84106,22.6601,9204,5.95972,21.2953,0.000406
19376,11.8014,43.9582,-1.18141,4.19589,4.22707,0.127715,298.999,10172,5.84172,22.6628,9204,5.95972,21.2953,0.000406
19378,11.8021,43.9609,-1.18141,4.19617,4.22733,0.127711,298.996,10174,5.84238,22.6656,9204,5.95972,21.2953,0.000406
19380,11.8027,43.9636,-1.16959,4.19583,4.22758,0.127707,298.992,10176,5.84303,22.6683,9204,5.95972,21.2953,0.000406
19382,11.8034,43.9664,-1.16959,4.19611,4.22784,0.127702,298.988,10178,5.84367,22.671,9204,5.95972,21.2953,0.000406
19384,11.804,43.9691,-1.16959,4.19639,4.2281,0.127698,298.985,10180,5.84432,22.6738,9204,5.95972,21.2953,0.000406
19386,11.8047,43.9718,-1.1579,4.19604,4.22835,0.127694,298.981,10182,5.84497,22.6765,9204,5.95972,21.2953,0.000406
19388,11.8053,43.9745,-1.1579,4.19632,4.2286,0.127689,298.978,10184,5.84561,22.6792,9204,5.95972,21.2953,0.000406
19390,11.806,43.9772,-1.14632,4.19598,4.22884,0.127685,298.974,10186,5.84625,22.6818,9204,5.95972,21.2953,0.000406
19392,11.8066,43.9798,-1.14632,4.19625,4.2291,0.127681,298.97,10188,5.84688,22.6845,9204,5.95972,21.2953,0.000406
19394,11.8072,43.9825,-1.13485,4.19591,4.22933,0.127677,298.966,10190,5.84752,22.6872,9204,5.95972,21.2953,0.000406
19396,11.8079,43.9851,-1.13485,4.19618,4.22959,0.127673,298.963,10192,5.84815,22.6898,9204,5.95972,21.2953,0.000406
19398,11.8085,43.9877,-1.12351,4.19583,4.22982,0.127669,298.959,10194,5.84877,22.6924,9204,5.95972,21.2953,0.000406
19400,11.8091,43.9904,-1.12351,4.1961,4.23007,0.127664,298.955,10196,5.84939,22.695,9204,5.95972,21.2953,0.000406
19402,11.8097,43.993,-1.12351,4.19637,4.23032,0.12766,298.951,10198,5.85002,22.6977,9204,5.95972,21.2953,0.000406
19404,11.8104,43.9956,-1.11227,4.19602,4.23055,0.127656,298.948,10200,5.85064,22.7003,9204,5.95972,21.2953,0.000406
19406,11.811,43.9982,-1.11227,4.19629,4.2308,0.127652,298.944,10202,5.85125,22.7028,9204,5.95972,21.2953,0.000406
19408,11.8116,44.0007,-1.10115,4.19594,4.23103,0.127648,298.94,10204,5.85187,22.7054,9204,5.95972,21.2953,0.000406
