22152,16.4142,61.2922,-1.85699,4.19637,4.20307,0.12966,299.723,12086,8.05214,31.5363,10066,8.36208,29.7559,0.000609
22154,16.4153,61.2965,-1.85699,4.19649,4.20317,0.129656,299.719,12088,8.05317,31.5406,10066,8.36208,29.7559,0.000609
22156,16.4163,61.3008,-1.83842,4.1959,4.20326,0.129652,299.715,12090,8.05419,31.5449,10066,8.36208,29.7559,0.000609
22158,16.4173,61.3051,-1.83842,4.19602,4.20336,0.129648,299.71,12092,8.05522,31.5492,10066,8.36208,29.7559,0.000609
22160,16.4183,61.3094,-1.83842,4.19613,4.20345,0.129644,299.706,12094,8.05624,31.5535,10066,8.36208,29.7559,0.000609
22162,16.4193,61.3137,-1.83842,4.19625,4.20355,0.12964,299.702,12096,8.05726,31.5578,10066,8.36208,29.7559,0.000609
22164,16.4204,61.318,-1.83842,4.19637,4.20364,0.129636,299.698,12098,8.05828,31.562,10066,8.36208,29.7559,0.000609
22166,16.4214,61.3222,-1.83842,4.19648,4.20374,0.129632,299.694,12100,8.0593,31.5663,10066,8.36208,29.7559,0.000609
22168,16.4224,61.3265,-1.82004,4.1959,4.20383,0.129629,299.69,12102,8.06031,31.5706,10066,8.36208,29.7559,0.000609
22170,16.4234,61.3307,-1.82004,4.19601,4.20392,0.129625,299.686,12104,8.06132,31.5748,10066,8.36208,29.7559,0.000609
22172,16.4244,61.335,-1.82004,4.19613,4.20402,0.129621,299.682,12106,8.06234,31.5791,10066,8.36208,29.7559,0.000609
22174,16.4254,61.3392,-1.82004,4.19624,4.20411,0.129617,299.678,12108,8.06335,31.5833,10066,8.36208,29.7559,0.000609
22176,16.4264,61.3435,-1.82004,4.19636,4.20421,0.129613,299.674,12110,8.06436,31.5875,10066,8.36208,29.7559,0.000609
22178,16.4275,61.3477,-1.82004,4.19647,4.2043,0.129609,299.67,12112,8.06537,31.5918,10066,8.36208,29.7559,0.000609
22180,16.4285,61.3519,-1.80184,4.19588,4.20439,0.129605,299.666,12114,8.06637,31.596,10066,8.36208,29.7559,0.000609
22182,16.4295,61.3561,-1.80184,4.196,4.20449,0.129601,299.662,12116,8.06737,31.6002,10066,8.36208,29.7559,0.000609
22184,16.4305,61.3603,-1.80184,4.19611,4.20458,0.129597,299.658,12118,8.06837,31.6044,10066,8.36208,29.7559,0.000609
22186,16.4315,61.3645,-1.80184,4.19623,4.20467,0.129593,299.654,12120,8.06937,31.6086,10066,8.36208,29.7559,0.000609
22188,16.4325,61.3687,-1.80184,4.19634,4.20477,0.12959,299.651,12122,8.07037,31.6128,10066,8.36208,29.7559,0.000609
22190,16.4335,61.3729,-1.80184,4.19645,4.20486,0.129586,299.647,12124,8.07137,31.617,10066,8.36208,29.7559,0.000609
22192,16.4344,61.3771,-1.78382,4.19587,4.20495,0.129582,299.643,12126,8.07237,31.6211,10066,8.36208,29.7559,0.000609
22194,16.4354,61.3812,-1.78382,4.19598,4.20504,0.129578,299.639,12128,8.07336,31.6253,10066,8.36208,29.7559,0.000609
22196,16.4364,61.3854,-1.78382,4.19609,4.20513,0.129574,299.635,12130,8.07435,31.6295,10066,8.36208,29.7559,0.000609
22198,16.4374,61.3895,-1.78382,4.19621,4.20523,0.12957,299.631,12132,8.07534,31.6336,10066,8.36208,29.7559,0.000609
22200,16.4384,61.3937,-1.78382,4.19632,4.20532,0.129566,299.628,12134,8.07633,31.6378,10066,8.36208,29.7559,0.000609
22202,16.4394,61.3979,-1.78382,4.19643,4.20541,0.129563,299.624,12136,8.07732,31.6419,10066,8.36208,29.7559,0.000609
22204,16.4404,61.402,-1.76598,4.19585,4.2055,0.129559,299.62,12138,8.0783,31.6461,10066,8.36208,29.7559,0.000609
22206,16.4414,61.4061,-1.76598,4.19596,4.20559,0.129555,299.617,12140,8.07928,31.6502,10066,8.36208,29.7559,0.000609
22208,16.4423,61.4102,-1.76598,4.19607,4.20568,0.129551,299.613,12142,8.08026,31.6543,10066,8.36208,29.7559,0.000609
22210,16.4433,61.4143,-1.76598,4.19618,4.20577,0.129547,299.609,12144,8.08125,31.6584,10066,8.36208,29.7559,0.000609
22212,16.4443,61.4184,-1.76598,4.19629,4.20587,0.129542,299.606,12146,8.08223,31.6625,10066,8.36208,29.7559,0.000609
22214,16.4453,61.4226,-1.76598,4.1964,4.20596,0.129538,299.602,12148,8.08321,31.6666,10066,8.36208,29.7559,0.000609
22216,16.4463,61.4266,-1.74832,4.19582,4.20605,0.129533,299.598,12150,8.08418,31.6707,10066,8.36208,29.7559,0.000609
22218,16.4472,61.4307,-1.74832,4.19593,4.20614,0.129529,299.595,12152,8.08515,31.6748,10066,8.36208,29.7559,0.000609
22220,16.4482,61.4348,-1.74832,4.19604,4.20623,0.129524,299.591,12154,8.08612,31.6789,10066,8.36208,29.7559,0.000609
22222,16.4492,61.4389,-1.74832,4.19615,4.20632,0.129519,299.587,12156,8.08709,31.6829,10066,8.36208,29.7559,0.000609
22224,16.4501,61.4429,-1.74832,4.19626,4.20641,0.129515,299.584,12158,8.08806,31.687,10066,8.36208,29.7559,0.000609
22226,16.4511,61.447,-1.74832,4.19639,4.20652,0.12951,299.58,12160,8.08904,31.6911,10066,8.36208,29.7559,0.000609
22228,16.4521,61.451,-1.73084,4.19583,4.20662,0.129506,299.577,12162,8.09,31.6951,10066,8.36208,29.7559,0.000609
22230,16.453,61.4551,-1.73084,4.19596,4.20673,0.129501,299.573,12164,8.09096,31.6992,10066,8.36208,29.7559,0.000609
22232,16.454,61.4591,-1.73084,4.19609,4.20684,0.129497,299.57,12166,8.09192,31.7032,10066,8.36208,29.7559,0.000609
22234,16.455,61.4632,-1.73084,4.19621,4.20695,0.129492,299.566,12168,8.09288,31.7072,10066,8.36208,29.7559,0.000609
22236,16.4559,61.4672,-1.73084,4.19634,4.20706,0.129488,299.563,12170,8.09384,31.7113,10066,8.36208,29.7559,0.000609
22238,16.4569,61.4712,-1.73084,4.19647,4.20717,0.129483,299.559,12172,8.0948,31.7153,10066,8.36208,29.7559,0.000609
22240,16.4578,61.4752,-1.71353,4.19591,4.20727,0.129479,299.556,12174,8.09576,31.7193,10066,8.36208,29.7559,0.000609
22242,16.4588,61.4792,-1.71353,4.19603,4.20738,0.129474,299.552,12176,8.09671,31.7233,10066,8.36208,29.7559,0.000609
22244,16.4597,61.4832,-1.71353,4.19616,4.20748,0.12947,299.549,12178,8.09766,31.7273,10066,8.36208,29.7559,0.000609
22246,16.4607,61.4872,-1.71353,4.19629,4.20759,0.129465,299.545,12180,8.09861,31.7313,10066,8.36208,29.7559,0.000609
22248,16.4616,61.4912,-1.71353,4.19641,4.2077,0.129461,299.542,12182,8.09956,31.7353,10066,8.36208,29.7559,0.000609
22250,16.4626,61.4952,-1.69639,4.19585,4.2078,0.129457,299.538,12184,8.10051,31.7392,10066,8.36208,29.7559,0.000609
22252,16.4635,61.4991,-1.69639,4.19598,4.2079,0.129452,299.535,12186,8.10145,31.7432,10066,8.36208,29.7559,0.000609
22254,16.4645,61.5031,-1.69639,4.1961,4.20801,0.129448,299.531,12188,8.10239,31.7471,10066,8.36208,29.7559,0.000609
22256,16.4654,61.507,-1.69639,4.19623,4.20812,0.129443,299.528,12190,8.10333,31.7511,10066,8.36208,29.7559,0.000609
22258,16.4664,61.511,-1.69639,4.19635,4.20822,0.129439,299.525,12192,8.10428,31.7551,10066,8.36208,29.7559,0.000609
22260,16.4673,61.5149,-1.69639,4.19648,4.20833,0.129434,299.521,12194,8.10522,31.759,10066,8.36208,29.7559,0.000609
22262,16.4682,61.5188,-1.67943,4.19592,4.20843,0.12943,299.518,12196,8.10615,31.7629,10066,8.36208,29.7559,0.000609
22264,16.4692,61.5228,-1.67943,4.19604,4.20853,0.129426,299.515,12198,8.10708,31.7668,10066,8.36208,29.7559,0.000609
22266,16.4701,61.5267,-1.67943,4.19616,4.20864,0.129421,299.511,12200,8.10802,31.7708,10066,8.36208,29.7559,0.000609
22268,16.471,61.5306,-1.67943,4.19629,4.20875,0.129417,299.508,12202,8.10895,31.7747,10066,8.36208,29.7559,0.000609
22270,16.472,61.5345,-1.67943,4.19641,4.20885,0.129413,299.505,12204,8.10988,31.7786,10066,8.36208,29.7559,0.000609
22272,16.4729,61.5384,-1.66264,4.19585,4.20895,0.129408,299.501,12206,8.11081,31.7825,10066,8.36208,29.7559,0.000609
22274,16.4738,61.5423,-1.66264,4.19597,4.20905,0.129404,299.498,12208,8.11173,31.7863,10066,8.36208,29.7559,0.000609
22276,16.4747,61.5461,-1.66264,4.1961,4.20916,0.1294,299.494,12210,8.11266,31.7902,10066,8.36208,29.7559,0.000609
22278,16.4757,61.55,-1.66264,4.19622,4.20926,0.129395,299.491,12212,8.11358,31.7941,10066,8.36208,29.7559,0.000609
22280,16.4766,61.5539,-1.66264,4.19634,4.20937,0.129391,299.488,12214,8.1145,31.798,10066,8.36208,29.7559,0.000609
22282,16.4775,61.5578,-1.66264,4.19646,4.20947,0.129387,299.485,12216,8.11543,31.8018,10066,8.36208,29.7559,0.000609
22284,16.4784,61.5616,-1.64601,4.1959,4.20957,0.129382,299.481,12218,8.11634,31.8057,10066,8.36208,29.7559,0.000609
22286,16.4793,61.5654,-1.64601,4.19602,4.20967,0.129378,299.478,12220,8.11726,31.8095,10066,8.36208,29.7559,0.000609
22288,16.4803,61.5693,-1.64601,4.19615,4.20977,0.129374,299.474,12222,8.11817,31.8133,10066,8.36208,29.7559,0.000609
22290,16.4812,61.5731,-1.64601,4.19627,4.20988,0.12937,299.471,12224,8.11908,31.8172,10066,8.36208,29.7559,0.000609
22292,16.4821,61.5769,-1.64601,4.19639,4.20998,0.129366,299.468,12226,8.12,31.821,10066,8.36208,29.7559,0.000609
22294,16.483,61.5807,-1.62955,4.19583,4.21008,0.129362,299.464,12228,8.1209,31.8248,10066,8.36208,29.7559,0.000609
22296,16.4839,61.5845,-1.62955,4.19595,4.21018,0.129358,299.461,12230,8.12181,31.8286,10066,8.36208,29.7559,0.000609
22298,16.4848,61.5883,-1.62955,4.19607,4.21028,0.129354,299.458,12232,8.12271,31.8324,10066,8.36208,29.7559,0.000609
22300,16.4857,61.5921,-1.62955,4.19619,4.21038,0.12935,299.454,12234,8.12362,31.8362,10066,8.36208,29.7559,0.000609
22302,16.4866,61.5959,-1.62955,4.19631,4.21048,0.129346,299.451,12236,8.12452,31.84,10066,8.36208,29.7559,0.000609
22304,16.4875,61.5997,-1.62955,4.19638,4.21054,0.129342,299.448,12238,8.12543,31.8438,10066,8.36208,29.7559,0.000609
22306,16.4884,61.6035,-1.62955,4.19645,4.21059,0.129338,299.445,12240,8.12634,31.8476,10066,8.36208,29.7559,0.000609
22308,16.4893,61.6073,-1.61325,4.19584,4.21064,0.129334,299.441,12242,8.12723,31.8514,10066,8.36208,29.7559,0.000609
22310,16.4902,61.6111,-1.61325,4.19591,4.21069,0.12933,299.438,12244,8.12813,31.8551,10066,8.36208,29.7559,0.000609
22312,16.4911,61.6148,-1.61325,4.19598,4.21074,0.129326,299.435,12246,8.12902,31.8589,10066,8.36208,29.7559,0.000609
22314,16.492,61.6186,-1.61325,4.19604,4.21079,0.129322,299.432,12248,8.12992,31.8627,10066,8.36208,29.7559,0.000609
22316,16.4929,61.6223,-1.61325,4.19611,4.21084,0.129318,299.428,12250,8.13082,31.8664,10066,8.36208,29.7559,0.000609
22318,16.4938,61.6261,-1.61325,4.19618,4.21089,0.129314,299.425,12252,8.13171,31.8702,10066,8.36208,29.7559,0.000609
22320,16.4947,61.6299,-1.61325,4.19624,4.21094,0.12931,299.422,12254,8.13261,31.8739,10066,8.36208,29.7559,0.000609
22322,16.4956,61.6336,-1.61325,4.19631,4.21099,0.129306,299.419,12256,8.13351,31.8777,10066,8.36208,29.7559,0.000609
22324,16.4965,61.6374,-1.61325,4.19638,4.21104,0.129302,299.416,12258,8.1344,31.8815,10066,8.36208,29.7559,0.000609
22326,16.4974,61.6411,-1.61325,4.19644,4.21109,0.129298,299.413,12260,8.1353,31.8852,10066,8.36208,29.7559,0.000609
22328,16.4983,61.6449,-1.59712,4.19584,4.21113,0.129294,299.41,12262,8.13619,31.8889,10066,8.36208,29.7559,0.000609
22330,16.4992,61.6486,-1.59712,4.19591,4.21118,0.12929,299.407,12264,8.13707,31.8927,10066,8.36208,29.7559,0.000609
22332,16.5,61.6523,-1.59712,4.19597,4.21123,0.129286,299.404,12266,8.13796,31.8964,10066,8.36208,29.7559,0.000609
22334,16.5009,61.656,-1.59712,4.19604,4.21128,0.129283,299.401,12268,8.13885,31.9001,10066,8.36208,29.7559,0.000609
22336,16.5018,61.6598,-1.59712,4.1961,4.21133,0.129279,299.398,12270,8.13973,31.9038,10066,8.36208,29.7559,0.000609
22338,16.5027,61.6635,-1.59712,4.19617,4.21138,0.129275,299.395,12272,8.14062,31.9076,10066,8.36208,29.7559,0.000609
22340,16.5036,61.6672,-1.59712,4.19623,4.21143,0.129271,299.392,12274,8.14151,31.9113,10066,8.36208,29.7559,0.000609
22342,16.5045,61.6709,-1.59712,4.1963,4.21148,0.129267,299.389,12276,8.1424,31.915,10066,8.36208,29.7559,0.000609
22344,16.5054,61.6746,-1.59712,4.19637,4.21153,0.129263,299.386,12278,8.14328,31.9187,10066,8.36208,29.7559,0.000609
22346,16.5063,61.6784,-1.59712,4.19643,4.21158,0.129259,299.384,12280,8.14417,31.9225,10066,8.36208,29.7559,0.000609
22348,16.5071,61.6821,-1.58115,4.19583,4.21162,0.129255,299.381,12282,8.14505,31.9261,10066,8.36208,29.7559,0.000609
22350,16.508,61.6857,-1.58115,4.19589,4.21167,0.129251,299.378,12284,8.14593,31.9298,10066,8.36208,29.7559,0.000609
22352,16.5089,61.6894,-1.58115,4.19596,4.21172,0.129247,299.375,12286,8.14681,31.9335,10066,8.36208,29.7559,0.000609
22354,16.5098,61.6931,-1.58115,4.19602,4.21177,0.129243,299.372,12288,8.14768,31.9372,10066,8.36208,29.7559,0.000609
22356,16.5106,61.6968,-1.58115,4.19609,4.21182,0.129239,299.369,12290,8.14856,31.9409,10066,8.36208,29.7559,0.000609
22358,16.5115,61.7005,-1.58115,4.19615,4.21187,0.129235,299.366,12292,8.14944,31.9446,10066,8.36208,29.7559,0.000609
22360,16.5124,61.7042,-1.58115,4.19622,4.21192,0.129231,299.363,12294,8.15032,31.9483,10066,8.36208,29.7559,0.000609
22362,16.5133,61.7079,-1.58115,4.19628,4.21196,0.129227,299.361,12296,8.1512,31.9519,10066,8.36208,29.7559,0.000609
22364,16.5142,61.7115,-1.58115,4.19635,4.21201,0.129223,299.358,12298,8.15208,31.9556,10066,8.36208,29.7559,0.000609
22366,16.515,61.7152,-1.58115,4.19641,4.21206,0.129219,299.356,12300,8.15296,31.9593,10066,8.36208,29.7559,0.000609
22368,16.5159,61.7189,-1.56534,4.19581,4.21211,0.129215,299.353,12302,8.15382,31.963,10066,8.36208,29.7559,0.000609
22370,16.5168,61.7225,-1.56534,4.19587,4.21216,0.129211,299.35,12304,8.15469,31.9666,10066,8.36208,29.7559,0.000609
22372,16.5176,61.7262,-1.56534,4.19594,4.2122,0.129207,299.347,12306,8.15556,31.9703,10066,8.36208,29.7559,0.000609
22374,16.5185,61.7298,-1.56534,4.196,4.21225,0.129203,299.344,12308,8.15643,31.9739,10066,8.36208,29.7559,0.000609
22376,16.5194,61.7335,-1.56534,4.19606,4.2123,0.129199,299.342,12310,8.1573,31.9776,10066,8.36208,29.7559,0.000609
22378,16.5203,61.7371,-1.56534,4.19613,4.21235,0.129195,299.339,12312,8.15817,31.9812,10066,8.36208,29.7559,0.000609
22380,16.5211,61.7408,-1.56534,4.19619,4.2124,0.129191,299.337,12314,8.15904,31.9849,10066,8.36208,29.7559,0.000609
22382,16.522,61.7444,-1.56534,4.19626,4.21245,0.129186,299.334,12316,8.15991,31.9885,10066,8.36208,29.7559,0.000609
22384,16.5229,61.7481,-1.56534,4.19632,4.2125,0.129182,299.331,12318,8.16078,31.9922,10066,8.36208,29.7559,0.000609
22386,16.5237,61.7517,-1.56534,4.19644,4.2126,0.129178,299.329,12320,8.16165,31.9958,10066,8.36208,29.7559,0.000609
22388,16.5246,61.7553,-1.54968,4.19589,4.21269,0.129174,299.326,12322,8.16251,31.9994,10066,8.36208,29.7559,0.000609
22390,16.5255,61.7589,-1.54968,4.196,4.2128,0.12917,299.324,12324,8.16337,32.003,10066,8.36208,29.7559,0.000609
22392,16.5263,61.7626,-1.54968,4.19612,4.2129,0.129166,299.321,12326,8.16423,32.0066,10066,8.36208,29.7559,0.000609
22394,16.5272,61.7662,-1.54968,4.19624,4.213,0.129162,299.318,12328,8.1651,32.0103,10066,8.36208,29.7559,0.000609
22396,16.528,61.7698,-1.54968,4.19636,4.2131,0.129158,299.316,12330,8.16596,32.0139,10066,8.36208,29.7559,0.000609
22398,16.5289,61.7734,-1.53419,4.19581,4.2132,0.129154,299.313,12332,8.16681,32.0174,10066,8.36208,29.7559,0.000609
22400,16.5297,61.7769,-1.53419,4.19593,4.2133,0.12915,299.31,12334,8.16766,32.021,10066,8.36208,29.7559,0.000609
22402,16.5306,61.7805,-1.53419,4.19604,4.2134,0.129146,299.308,12336,8.16851,32.0246,10066,8.36208,29.7559,0.000609
22404,16.5314,61.7841,-1.53419,4.19616,4.2135,0.129142,299.305,12338,8.16937,32.0282,10066,8.36208,29.7559,0.000609
22406,16.5323,61.7877,-1.53419,4.19628,4.2136,0.129138,299.302,12340,8.17022,32.0317,10066,8.36208,29.7559,0.000609
22408,16.5332,61.7912,-1.53419,4.19639,4.21371,0.129134,299.3,12342,8.17107,32.0353,10066,8.36208,29.7559,0.000609
22410,16.534,61.7948,-1.51885,4.19585,4.2138,0.12913,299.297,12344,8.17191,32.0389,10066,8.36208,29.7559,0.000609
22412,16.5348,61.7983,-1.51885,4.19596,4.2139,0.129126,299.294,12346,8.17276,32.0424,10066,8.36208,29.7559,0.000609
22414,16.5357,61.8019,-1.51885,4.19608,4.214,0.129122,299.292,12348,8.1736,32.0459,10066,8.36208,29.7559,0.000609
22416,16.5365,61.8054,-1.51885,4.19619,4.2141,0.129118,299.289,12350,8.17445,32.0495,10066,8.36208,29.7559,0.000609
22418,16.5374,61.8089,-1.51885,4.19631,4.2142,0.129114,299.286,12352,8.17529,32.053,10066,8.36208,29.7559,0.000609
22420,16.5382,61.8125,-1.51885,4.19643,4.2143,0.12911,299.284,12354,8.17613,32.0566,10066,8.36208,29.7559,0.000609
22422,16.5391,61.816,-1.50366,4.19588,4.21439,0.129106,299.281,12356,8.17697,32.0601,10066,8.36208,29.7559,0.000609
22424,16.5399,61.8195,-1.50366,4.19599,4.21449,0.129102,299.278,12358,8.1778,32.0636,10066,8.36208,29.7559,0.000609
22426,16.5407,61.823,-1.50366,4.19611,4.21459,0.129098,299.275,12360,8.17864,32.0671,10066,8.36208,29.7559,0.000609
22428,16.5416,61.8265,-1.50366,4.19622,4.21469,0.129095,299.273,12362,8.17947,32.0706,10066,8.36208,29.7559,0.000609
22430,16.5424,61.83,-1.50366,4.19634,4.21479,0.129091,299.27,12364,8.18031,32.0741,10066,8.36208,29.7559,0.000609
22432,16.5432,61.8335,-1.50366,4.19645,4.21489,0.129087,299.268,12366,8.18115,32.0776,10066,8.36208,29.7559,0.000609
22434,16.5441,61.837,-1.48862,4.19591,4.21498,0.129083,299.265,12368,8.18197,32.0811,10066,8.36208,29.7559,0.000609
22436,16.5449,61.8405,-1.48862,4.19602,4.21508,0.129079,299.262,12370,8.1828,32.0845,10066,8.36208,29.7559,0.000609
22438,16.5457,61.8439,-1.48862,4.19613,4.21518,0.129075,299.259,12372,8.18363,32.088,10066,8.36208,29.7559,0.000609
22440,16.5465,61.8474,-1.48862,4.19625,4.21528,0.129071,299.257,12374,8.18445,32.0915,10066,8.36208,29.7559,0.000609
22442,16.5474,61.8509,-1.48862,4.19636,4.21537,0.129067,299.254,12376,8.18528,32.095,10066,8.36208,29.7559,0.000609
22444,16.5482,61.8543,-1.47373,4.19581,4.21547,0.129064,299.251,12378,8.1861,32.0984,10066,8.36208,29.7559,0.000609
22446,16.549,61.8577,-1.47373,4.19593,4.21556,0.12906,299.248,12380,8.18692,32.1018,10066,8.36208,29.7559,0.000609
22448,16.5498,61.8612,-1.47373,4.19604,4.21566,0.129056,299.246,12382,8.18774,32.1053,10066,8.36208,29.7559,0.000609
22450,16.5506,61.8646,-1.47373,4.19615,4.21576,0.129052,299.243,12384,8.18856,32.1087,10066,8.36208,29.7559,0.000609
22452,16.5515,61.868,-1.47373,4.19626,4.21585,0.129048,299.24,12386,8.18937,32.1121,10066,8.36208,29.7559,0.000609
22454,16.5523,61.8715,-1.47373,4.19638,4.21595,0.129044,299.237,12388,8.19019,32.1156,10066,8.36208,29.7559,0.000609
22456,16.5531,61.8749,-1.459,4.19583,4.21604,0.12904,299.235,12390,8.191,32.119,10066,8.36208,29.7559,0.000609
22458,16.5539,61.8783,-1.459,4.19594,4.21614,0.129036,299.232,12392,8.19181,32.1224,10066,8.36208,29.7559,0.000609
22460,16.5547,61.8817,-1.459,4.19606,4.21623,0.129032,299.229,12394,8.19262,32.1258,10066,8.36208,29.7559,0.000609
22462,16.5555,61.8851,-1.459,4.19617,4.21633,0.129028,299.226,12396,8.19343,32.1292,10066,8.36208,29.7559,0.000609
22464,16.5563,61.8885,-1.459,4.19628,4.21642,0.129024,299.224,12398,8.19425,32.1326,10066,8.36208,29.7559,0.000609
22466,16.5571,61.8919,-1.459,4.19639,4.21652,0.12902,299.221,12400,8.19506,32.136,10066,8.36208,29.7559,0.000609
22468,16.5579,61.8953,-1.44441,4.19585,4.21661,0.129016,299.218,12402,8.19586,32.1393,10066,8.36208,29.7559,0.000609
22470,16.5587,61.8986,-1.44441,4.19596,4.2167,0.129012,299.215,12404,8.19666,32.1427,10066,8.36208,29.7559,0.000609
22472,16.5595,61.902,-1.44441,4.19607,4.2168,0.129008,299.213,12406,8.19746,32.1461,10066,8.36208,29.7559,0.000609
22474,16.5603,61.9054,-1.44441,4.19627,4.21698,0.129004,299.21,12408,8.19827,32.1494,10066,8.36208,29.7559,0.000609
22476,16.5611,61.9087,-1.42996,4.1958,4.21715,0.129,299.207,12410,8.19906,32.1528,10066,8.36208,29.7559,0.000609
22478,16.5619,61.912,-1.42996,4.196,4.21733,0.128996,299.204,12412,8.19985,32.1561,10066,8.36208,29.7559,0.000609
22480,16.5627,61.9154,-1.42996,4.19619,4.2175,0.128992,299.201,12414,8.20065,32.1594,10066,8.36208,29.7559,0.000609
22482,16.5635,61.9187,-1.42996,4.19639,4.21768,0.128988,299.199,12416,8.20144,32.1628,10066,8.36208,29.7559,0.000609
22484,16.5643,61.922,-1.41566,4.19593,4.21785,0.128985,299.196,12418,8.20223,32.1661,10066,8.36208,29.7559,0.000609
22486,16.5651,61.9253,-1.41566,4.19612,4.21802,0.128981,299.193,12420,8.20302,32.1694,10066,8.36208,29.7559,0.000609
22488,16.5659,61.9286,-1.41566,4.19631,4.2182,0.128977,299.19,12422,8.2038,32.1727,10066,8.36208,29.7559,0.000609
22490,16.5667,61.9319,-1.40151,4.19585,4.21836,0.128973,299.187,12424,8.20458,32.1759,10066,8.36208,29.7559,0.000609
22492,16.5674,61.9351,-1.40151,4.19603,4.21853,0.128969,299.184,12426,8.20536,32.1792,10066,8.36208,29.7559,0.000609
22494,16.5682,61.9384,-1.40151,4.19623,4.21871,0.128965,299.181,12428,8.20614,32.1825,10066,8.36208,29.7559,0.000609
22496,16.569,61.9417,-1.40151,4.19642,4.21888,0.128961,299.178,12430,8.20692,32.1857,10066,8.36208,29.7559,0.000609
22498,16.5698,61.9449,-1.38749,4.19595,4.21905,0.128958,299.175,12432,8.20769,32.189,10066,8.36208,29.7559,0.000609
22500,16.5705,61.9481,-1.38749,4.19614,4.21922,0.128954,299.172,12434,8.20846,32.1922,10066,8.36208,29.7559,0.000609
22502,16.5713,61.9514,-1.38749,4.19633,4.21939,0.12895,299.169,12436,8.20923,32.1954,10066,8.36208,29.7559,0.000609
22504,16.5721,61.9546,-1.37362,4.19587,4.21955,0.128947,299.166,12438,8.20999,32.1987,10066,8.36208,29.7559,0.000609
22506,16.5728,61.9578,-1.37362,4.19605,4.21972,0.128943,299.163,12440,8.21076,32.2019,10066,8.36208,29.7559,0.000609
22508,16.5736,61.961,-1.37362,4.19624,4.21989,0.128939,299.159,12442,8.21152,32.2051,10066,8.36208,29.7559,0.000609
22510,16.5744,61.9642,-1.37362,4.19643,4.22006,0.128935,299.156,12444,8.21228,32.2083,10066,8.36208,29.7559,0.000609
22512,16.5751,61.9673,-1.35988,4.19597,4.22021,0.128932,299.153,12446,8.21304,32.2114,10066,8.36208,29.7559,0.000609
22514,16.5759,61.9705,-1.35988,4.19615,4.22038,0.128928,299.15,12448,8.21379,32.2146,10066,8.36208,29.7559,0.000609
22516,16.5766,61.9737,-1.35988,4.19633,4.22055,0.128924,299.147,12450,8.21455,32.2178,10066,8.36208,29.7559,0.000609
22518,16.5774,61.9768,-1.34628,4.19587,4.22071,0.128921,299.144,12452,8.2153,32.2209,10066,8.36208,29.7559,0.000609
22520,16.5781,61.98,-1.34628,4.19605,4.22087,0.128917,299.14,12454,8.21604,32.224,10066,8.36208,29.7559,0.000609
