14966.1,6.06279,22.6667,0,3.4663,3.67416,0.207825,298.804,2720,1.71835,6.77121,10200,4.34444,15.8955,2046.09
14968.1,6.06279,22.6667,0,3.46654,3.67434,0.207767,298.791,2720,1.71835,6.77121,10200,4.34444,15.8955,2048.09
14970.1,6.06279,22.6667,0,3.46674,3.67449,0.207717,298.778,2720,1.71835,6.77121,10200,4.34444,15.8955,2050.09
14970.1,6.06279,22.6667,0,3.46674,3.67449,0.207717,298.778,2720,1.71835,6.77121,10200,4.34444,15.8955,2050.09
14970.1,6.06279,22.6667,1,3.37136,3.6741,0.20784,298.778,2720,1.71835,6.77121,10200,4.34444,15.8955,2050.09
14972.1,6.06335,22.6686,1,3.37021,3.67333,0.208183,298.773,2720,1.71835,6.77121,10202,4.345,15.8974,2050.09
14974.1,6.06391,22.6705,1,3.36972,3.67298,0.208277,298.768,2720,1.71835,6.77121,10204,4.34556,15.8993,2050.09
14976.1,6.06446,22.6723,1,3.36929,3.6727,0.208402,298.763,2720,1.71835,6.77121,10206,4.34611,15.9011,2050.09
14978.1,6.06502,22.6742,1,3.36892,3.67245,0.2085,298.758,2720,1.71835,6.77121,10208,4.34667,15.903,2050.09
14980.1,6.06557,22.6761,1,3.36857,3.67222,0.208593,298.754,2720,1.71835,6.77121,10210,4.34722,15.9049,2050.09
14980.1,6.06557,22.6761,1,3.36857,3.67222,0.208593,298.754,2720,1.71835,6.77121,10210,4.34722,15.9049,2050.09
14980.1,6.06557,22.6761,5,3.24197,3.6705,0.209099,298.755,2720,1.71835,6.77121,10210,4.34722,15.9049,2050.09
14982.1,6.06835,22.6851,5,3.23627,3.66636,0.210718,298.828,2720,1.71835,6.77121,10212,4.35,15.9139,2050.09
14984.1,6.07113,22.6941,5,3.23354,3.66409,0.211317,298.9,2720,1.71835,6.77121,10214,4.35278,15.9229,2050.09
14986.1,6.07391,22.703,5,3.23113,3.66223,0.212014,298.971,2720,1.71835,6.77121,10216,4.35556,15.9318,2050.09
14988.1,6.07668,22.712,5,3.22919,3.66054,0.212435,299.041,2720,1.71835,6.77121,10218,4.35833,15.9408,2050.09
14990.1,6.07946,22.721,5,3.22741,3.65894,0.212767,299.109,2720,1.71835,6.77121,10220,4.36111,15.9498,2050.09
14990.1,6.07946,22.721,5,3.22741,3.65894,0.212767,299.109,2720,1.71835,6.77121,10220,4.36111,15.9498,2050.09
14990.1,6.07946,22.721,1,3.35399,3.66077,0.212456,299.109,2720,1.71835,6.77121,10220,4.36111,15.9498,2050.09
14992.1,6.08002,22.7228,1,3.35735,3.66322,0.211612,299.099,2720,1.71835,6.77121,10222,4.36167,15.9516,2050.09
14994.1,6.08057,22.7247,1,3.35802,3.66388,0.211588,299.088,2720,1.71835,6.77121,10224,4.36222,15.9535,2050.09
14996.1,6.08113,22.7266,1,3.3585,3.66422,0.211429,299.078,2720,1.71835,6.77121,10226,4.36278,15.9554,2050.09
14998.1,6.08168,22.7284,1,3.35873,3.66443,0.211382,299.068,2720,1.71835,6.77121,10228,4.36333,15.9572,2050.09
15000.1,6.08224,22.7303,1,3.35886,3.66455,0.21135,299.058,2720,1.71835,6.77121,10230,4.36389,15.9591,2050.09
15000.1,6.08224,22.7303,1,3.35886,3.66455,0.21135,299.058,2720,1.71835,6.77121,10230,4.36389,15.9591,2050.09
15000.1,6.08224,22.7303,0,3.4537,3.66498,0.211228,299.058,2720,1.71835,6.77121,10230,4.36389,15.9591,2050.09
15002.1,6.08224,22.7303,0,3.45514,3.66602,0.210837,299.041,2720,1.71835,6.77121,10230,4.36389,15.9591,2052.09
15004.1,6.08224,22.7303,0,3.45579,3.66655,0.210716,299.023,2720,1.71835,6.77121,10230,4.36389,15.9591,2054.09
15006.1,6.08224,22.7303,0,3.45633,3.66695,0.210576,299.006,2720,1.71835,6.77121,10230,4.36389,15.9591,2056.09
15008.1,6.08224,22.7303,0,3.45676,3.66729,0.210475,298.99,2720,1.71835,6.77121,10230,4.36389,15.9591,2058.09
15010.1,6.08224,22.7303,0,3.45713,3.66757,0.210388,298.973,2720,1.71835,6.77121,10230,4.36389,15.9591,2060.09
15010.1,6.08224,22.7303,0,3.45713,3.66757,0.210388,298.973,2720,1.71835,6.77121,10230,4.36389,15.9591,2060.09
15010.1,6.08224,22.7303,-1,3.55213,3.668,0.210265,298.973,2720,1.71835,6.77121,10230,4.36389,15.9591,2060.09
15012.1,6.08279,22.7323,-1,3.5538,3.66922,0.209807,298.963,2722,1.71891,6.77318,10230,4.36389,15.9591,2060.09
15014.1,6.08335,22.7342,-1,3.55472,3.66995,0.209615,298.953,2724,1.71946,6.77515,10230,4.36389,15.9591,2060.09
15016.1,6.08391,22.7362,-1,3.55555,3.67055,0.209403,298.943,2726,1.72002,6.77713,10230,4.36389,15.9591,2060.09
15018.1,6.08446,22.7382,-1,3.55627,3.67109,0.209228,298.933,2728,1.72057,6.77911,10230,4.36389,15.9591,2060.09
15020.1,6.08502,22.7402,-1,3.55694,3.67158,0.209067,298.924,2730,1.72113,6.78108,10230,4.36389,15.9591,2060.09
15020.1,6.08502,22.7402,-1,3.55694,3.67158,0.209067,298.924,2730,1.72113,6.78108,10230,4.36389,15.9591,2060.09
15020.1,6.08502,22.7402,-5,3.68327,3.6732,0.208562,298.924,2730,1.72113,6.78108,10230,4.36389,15.9591,2060.09
15022.1,6.08779,22.7504,-5,3.68848,3.67715,0.206882,298.984,2732,1.72391,6.79133,10230,4.36389,15.9591,2060.09
15024.1,6.09057,22.7607,-5,3.69103,3.67938,0.206236,299.043,2734,1.72668,6.80158,10230,4.36389,15.9591,2060.09
15026.1,6.09335,22.7709,-5,3.69333,3.68123,0.205486,299.101,2736,1.72946,6.81184,10230,4.36389,15.9591,2060.09
15028.1,6.09613,22.7812,-5,3.69536,3.68293,0.20487,299.158,2738,1.73224,6.8221,10230,4.36389,15.9591,2060.09
15030.1,6.09891,22.7915,-5,3.69725,3.68451,0.204289,299.214,2740,1.73502,6.83237,10230,4.36389,15.9591,2060.09
15030.1,6.09891,22.7915,-5,3.69725,3.68451,0.204289,299.214,2740,1.73502,6.83237,10230,4.36389,15.9591,2060.09
15030.1,6.09891,22.7915,-1,3.57101,3.68288,0.204791,299.214,2740,1.73502,6.83237,10230,4.36389,15.9591,2060.09
15032.1,6.09946,22.7935,-1,3.56805,3.68076,0.205763,299.199,2742,1.73557,6.83436,10230,4.36389,15.9591,2060.09
15034.1,6.10002,22.7954,-1,3.56767,3.68029,0.205749,299.185,2744,1.73613,6.83634,10230,4.36389,15.9591,2060.09
15036.1,6.10057,22.7974,-1,3.56739,3.68009,0.205879,299.171,2746,1.73668,6.83832,10230,4.36389,15.9591,2060.09
15038.1,6.10113,22.7994,-1,3.56734,3.68,0.205896,299.158,2748,1.73724,6.8403,10230,4.36389,15.9591,2060.09
15040.1,6.10168,22.8014,-1,3.56737,3.67999,0.205902,299.144,2750,1.73779,6.84228,10230,4.36389,15.9591,2060.09
15040.1,6.10168,22.8014,-1,3.56737,3.67999,0.205902,299.144,2750,1.73779,6.84228,10230,4.36389,15.9591,2060.09
15040.1,6.10168,22.8014,0,3.47352,3.6796,0.206024,299.144,2750,1.73779,6.84228,10230,4.36389,15.9591,2060.09
15042.1,6.10168,22.8014,0,3.4723,3.67874,0.206391,299.125,2750,1.73779,6.84228,10230,4.36389,15.9591,2062.09
15044.1,6.10168,22.8014,0,3.47181,3.67835,0.20649,299.107,2750,1.73779,6.84228,10230,4.36389,15.9591,2064.09
15046.1,6.10168,22.8014,0,3.4714,3.67806,0.20661,299.088,2750,1.73779,6.84228,10230,4.36389,15.9591,2066.09
15048.1,6.10168,22.8014,0,3.47109,3.67783,0.206692,299.07,2750,1.73779,6.84228,10230,4.36389,15.9591,2068.09
15050.1,6.10168,22.8014,0,3.47083,3.67764,0.206763,299.052,2750,1.73779,6.84228,10230,4.36389,15.9591,2070.09
15050.1,6.10168,22.8014,0,3.47083,3.67764,0.206763,299.052,2750,1.73779,6.84228,10230,4.36389,15.9591,2070.09
15050.1,6.10168,22.8014,3,3.29904,3.67645,0.207136,299.053,2750,1.73779,6.84228,10230,4.36389,15.9591,2070.09
15052.1,6.10335,22.8069,3,3.29496,3.67364,0.208344,299.076,2750,1.73779,6.84228,10232,4.36556,15.9646,2070.09
15054.1,6.10502,22.8124,3,3.29302,3.67212,0.208773,299.098,2750,1.73779,6.84228,10234,4.36722,15.9701,2070.09
15056.1,6.10668,22.8178,3,3.29119,3.67079,0.209284,299.121,2750,1.73779,6.84228,10236,4.36889,15.9756,2070.09
15058.1,6.10835,22.8233,3,3.28959,3.66957,0.209693,299.143,2750,1.73779,6.84228,10238,4.37056,15.981,2070.09
15060.1,6.11002,22.8288,3,3.28813,3.66847,0.210077,299.165,2750,1.73779,6.84228,10240,4.37222,15.9865,2070.09
15060.1,6.11002,22.8288,3,3.28813,3.66847,0.210077,299.165,2750,1.73779,6.84228,10240,4.37222,15.9865,2070.09
15060.1,6.11002,22.8288,-3,3.6318,3.67109,0.209328,299.164,2750,1.73779,6.84228,10240,4.37222,15.9865,2070.09
15062.1,6.11168,22.8349,-3,3.63789,3.67552,0.207396,299.18,2752,1.73946,6.84835,10240,4.37222,15.9865,2070.09
15064.1,6.11335,22.8409,-3,3.64005,3.67741,0.206975,299.194,2754,1.74113,6.85441,10240,4.37222,15.9865,2070.09
15066.1,6.11502,22.847,-3,3.64197,3.67883,0.206354,299.209,2756,1.74279,6.86048,10240,4.37222,15.9865,2070.09
15068.1,6.11668,22.8531,-3,3.64351,3.68004,0.205916,299.223,2758,1.74446,6.86656,10240,4.37222,15.9865,2070.09
15070.1,6.11835,22.8592,-3,3.64489,3.68111,0.205507,299.237,2760,1.74613,6.87263,10240,4.37222,15.9865,2070.09
15070.1,6.11835,22.8592,-3,3.64489,3.68111,0.205507,299.237,2760,1.74613,6.87263,10240,4.37222,15.9865,2070.09
15070.1,6.11835,22.8592,3,3.30298,3.67875,0.206253,299.237,2760,1.74613,6.87263,10240,4.37222,15.9865,2070.09
15072.1,6.12002,22.8646,3,3.29659,3.67442,0.208173,299.257,2760,1.74613,6.87263,10242,4.37389,15.992,2070.09
15074.1,6.12168,22.8701,3,3.29431,3.67257,0.208582,299.277,2760,1.74613,6.87263,10244,4.37556,15.9975,2070.09
15076.1,6.12335,22.8756,3,3.29222,3.6711,0.209201,299.296,2760,1.74613,6.87263,10246,4.37722,16.003,2070.09
15078.1,6.12502,22.8811,3,3.29046,3.66977,0.209637,299.315,2760,1.74613,6.87263,10248,4.37889,16.0085,2070.09
15080.1,6.12668,22.8866,3,3.28888,3.66859,0.210047,299.334,2760,1.74613,6.87263,10250,4.38056,16.014,2070.09
15080.1,6.12668,22.8866,3,3.28888,3.66859,0.210047,299.334,2760,1.74613,6.87263,10250,4.38056,16.014,2070.09
15080.1,6.12668,22.8866,1,3.36645,3.66946,0.209799,299.333,2760,1.74613,6.87263,10250,4.38056,16.014,2070.09
15082.1,6.12724,22.8885,1,3.3677,3.67032,0.209407,299.319,2760,1.74613,6.87263,10252,4.38111,16.0158,2070.09
15084.1,6.12779,22.8903,1,3.36757,3.67034,0.209502,299.305,2760,1.74613,6.87263,10254,4.38167,16.0177,2070.09
15086.1,6.12835,22.8922,1,3.3674,3.67023,0.209511,299.291,2760,1.74613,6.87263,10256,4.38222,16.0196,2070.09
15088.1,6.12891,22.8941,1,3.36714,3.67008,0.209572,299.278,2760,1.74613,6.87263,10258,4.38278,16.0214,2070.09
15090.1,6.12946,22.8959,1,3.36686,3.66991,0.209633,299.264,2760,1.74613,6.87263,10260,4.38333,16.0233,2070.09
15092.1,6.13002,22.8978,1,3.36656,3.66973,0.209701,299.251,2760,1.74613,6.87263,10262,4.38389,16.0252,2070.09
15094.1,6.13057,22.8997,1,3.36624,3.66954,0.209771,299.238,2760,1.74613,6.87263,10264,4.38444,16.0271,2070.09
15096.1,6.13113,22.9016,1,3.36592,3.66934,0.209843,299.226,2760,1.74613,6.87263,10266,4.385,16.0289,2070.09
15098.1,6.13168,22.9034,1,3.3656,3.66914,0.209915,299.213,2760,1.74613,6.87263,10268,4.38556,16.0308,2070.09
15100.1,6.13224,22.9053,1,3.36527,3.66894,0.209988,299.201,2760,1.74613,6.87263,10270,4.38611,16.0327,2070.09
15102.1,6.13279,22.9072,1,3.36495,3.66874,0.210061,299.189,2760,1.74613,6.87263,10272,4.38667,16.0345,2070.09
15104.1,6.13335,22.909,1,3.36463,3.66853,0.210134,299.177,2760,1.74613,6.87263,10274,4.38722,16.0364,2070.09
15106.1,6.13391,22.9109,1,3.36431,3.66833,0.210206,299.165,2760,1.74613,6.87263,10276,4.38778,16.0383,2070.09
15108.1,6.13446,22.9128,1,3.36399,3.66814,0.210279,299.154,2760,1.74613,6.87263,10278,4.38833,16.0401,2070.09
15110.1,6.13502,22.9146,1,3.36367,3.66794,0.210351,299.143,2760,1.74613,6.87263,10280,4.38889,16.042,2070.09
15112.1,6.13557,22.9165,1,3.36336,3.66774,0.210423,299.132,2760,1.74613,6.87263,10282,4.38944,16.0439,2070.09
15114.1,6.13613,22.9184,1,3.36305,3.66754,0.210494,299.121,2760,1.74613,6.87263,10284,4.39,16.0457,2070.09
15116.1,6.13668,22.9202,1,3.36274,3.66735,0.210566,299.11,2760,1.74613,6.87263,10286,4.39056,16.0476,2070.09
15118.1,6.13724,22.9221,1,3.36243,3.66716,0.210637,299.1,2760,1.74613,6.87263,10288,4.39111,16.0495,2070.09
15120.1,6.13779,22.924,1,3.36212,3.66696,0.210707,299.089,2760,1.74613,6.87263,10290,4.39167,16.0514,2070.09
15122.1,6.13835,22.9259,1,3.36182,3.66677,0.210778,299.079,2760,1.74613,6.87263,10292,4.39222,16.0532,2070.09
15124.1,6.13891,22.9277,1,3.36151,3.66658,0.210848,299.069,2760,1.74613,6.87263,10294,4.39278,16.0551,2070.09
15126.1,6.13946,22.9296,1,3.36121,3.66639,0.210918,299.06,2760,1.74613,6.87263,10296,4.39333,16.057,2070.09
15128.1,6.14002,22.9315,1,3.36092,3.66621,0.210988,299.05,2760,1.74613,6.87263,10298,4.39389,16.0588,2070.09
15130.1,6.14057,22.9333,1,3.36062,3.66602,0.211058,299.04,2760,1.74613,6.87263,10300,4.39444,16.0607,2070.09
15132.1,6.14113,22.9352,1,3.36032,3.66583,0.211127,299.031,2760,1.74613,6.87263,10302,4.395,16.0626,2070.09
15134.1,6.14168,22.9371,1,3.36003,3.66565,0.211196,299.022,2760,1.74613,6.87263,10304,4.39556,16.0644,2070.09
15136.1,6.14224,22.9389,1,3.35974,3.66546,0.211265,299.013,2760,1.74613,6.87263,10306,4.39611,16.0663,2070.09
15138.1,6.14279,22.9408,1,3.35945,3.66528,0.211334,299.004,2760,1.74613,6.87263,10308,4.39667,16.0682,2070.09
15140.1,6.14335,22.9427,1,3.35916,3.6651,0.211403,298.995,2760,1.74613,6.87263,10310,4.39722,16.07,2070.09
15142.1,6.14391,22.9445,1,3.35887,3.66491,0.211472,298.987,2760,1.74613,6.87263,10312,4.39778,16.0719,2070.09
15144.1,6.14446,22.9464,1,3.35858,3.66473,0.21154,298.979,2760,1.74613,6.87263,10314,4.39833,16.0738,2070.09
15146.1,6.14502,22.9482,1,3.3583,3.66455,0.211609,298.97,2760,1.74613,6.87263,10316,4.39889,16.0756,2070.09
15148.1,6.14557,22.9501,1,3.35801,3.66437,0.211677,298.962,2760,1.74613,6.87263,10318,4.39944,16.0775,2070.09
15150.1,6.14613,22.952,1,3.35773,3.66419,0.211746,298.954,2760,1.74613,6.87263,10320,4.4,16.0793,2070.09
15152.1,6.14668,22.9538,1,3.35745,3.66401,0.211814,298.946,2760,1.74613,6.87263,10322,4.40056,16.0812,2070.09
15154.1,6.14724,22.9557,1,3.35717,3.66383,0.211882,298.939,2760,1.74613,6.87263,10324,4.40111,16.0831,2070.09
15156.1,6.14779,22.9576,1,3.35689,3.66365,0.21195,298.931,2760,1.74613,6.87263,10326,4.40167,16.0849,2070.09
15158.1,6.14835,22.9594,1,3.35661,3.66347,0.212018,298.924,2760,1.74613,6.87263,10328,4.40222,16.0868,2070.09
15160.1,6.14891,22.9613,1,3.35633,3.6633,0.212086,298.916,2760,1.74613,6.87263,10330,4.40278,16.0887,2070.09
15162.1,6.14946,22.9632,1,3.35605,3.66312,0.212153,298.909,2760,1.74613,6.87263,10332,4.40333,16.0905,2070.09
15164.1,6.15002,22.965,1,3.35579,3.66294,0.212209,298.902,2760,1.74613,6.87263,10334,4.40389,16.0924,2070.09
15166.1,6.15057,22.9669,1,3.35554,3.66277,0.212251,298.895,2760,1.74613,6.87263,10336,4.40444,16.0943,2070.09
15168.1,6.15113,22.9688,1,3.35529,3.66259,0.212293,298.888,2760,1.74613,6.87263,10338,4.405,16.0961,2070.09
15170.1,6.15168,22.9706,1,3.35504,3.66241,0.212334,298.881,2760,1.74613,6.87263,10340,4.40556,16.098,2070.09
15172.1,6.15224,22.9725,1,3.3548,3.66224,0.212376,298.875,2760,1.74613,6.87263,10342,4.40611,16.0999,2070.09
15174.1,6.15279,22.9744,1,3.35455,3.66206,0.212418,298.868,2760,1.74613,6.87263,10344,4.40667,16.1017,2070.09
15176.1,6.15335,22.9762,1,3.3543,3.66189,0.212459,298.862,2760,1.74613,6.87263,10346,4.40722,16.1036,2070.09
15178.1,6.15391,22.9781,1,3.35406,3.66171,0.212501,298.856,2760,1.74613,6.87263,10348,4.40778,16.1054,2070.09
15180.1,6.15446,22.9799,1,3.35381,3.66154,0.212542,298.85,2760,1.74613,6.87263,10350,4.40833,16.1073,2070.09
15180.1,6.15446,22.9799,1,3.35381,3.66154,0.212542,298.85,2760,1.74613,6.87263,10350,4.40833,16.1073,2070.09
15180.1,6.15446,22.9799,0,3.44946,3.66197,0.212467,298.849,2760,1.74613,6.87263,10350,4.40833,16.1073,2070.09
15182.1,6.15446,22.9799,0,3.45047,3.66278,0.212271,298.835,2760,1.74613,6.87263,10350,4.40833,16.1073,2072.09
15184.1,6.15446,22.9799,0,3.45084,3.66312,0.212233,298.821,2760,1.74613,6.87263,10350,4.40833,16.1073,2074.09
15186.1,6.15446,22.9799,0,3.45115,3.66336,0.212171,298.808,2760,1.74613,6.87263,10350,4.40833,16.1073,2076.09
15188.1,6.15446,22.9799,0,3.4514,3.66355,0.212113,298.794,2760,1.74613,6.87263,10350,4.40833,16.1073,2078.09
15190.1,6.15446,22.9799,0,3.45162,3.66372,0.212063,298.781,2760,1.74613,6.87263,10350,4.40833,16.1073,2080.09
15190.1,6.15446,22.9799,0,3.45162,3.66372,0.212063,298.781,2760,1.74613,6.87263,10350,4.40833,16.1073,2080.09
15190.1,6.15446,22.9799,1,3.35576,3.66329,0.212186,298.781,2760,1.74613,6.87263,10350,4.40833,16.1073,2080.09
15192.1,6.15502,22.9818,1,3.35465,3.66245,0.212399,298.776,2760,1.74613,6.87263,10352,4.40889,16.1092,2080.09
15194.1,6.15557,22.9837,1,3.35417,3.66205,0.212457,298.771,2760,1.74613,6.87263,10354,4.40944,16.111,2080.09
15196.1,6.15613,22.9855,1,3.35375,3.66175,0.212534,298.767,2760,1.74613,6.87263,10356,4.41,16.1129,2080.09
15198.1,6.15668,22.9874,1,3.35339,3.66147,0.212594,298.762,2760,1.74613,6.87263,10358,4.41056,16.1148,2080.09
15200.1,6.15724,22.9893,1,3.35306,3.66122,0.212652,298.757,2760,1.74613,6.87263,10360,4.41111,16.1166,2080.09
15200.1,6.15724,22.9893,1,3.35306,3.66122,0.212652,298.757,2760,1.74613,6.87263,10360,4.41111,16.1166,2080.09
15200.1,6.15724,22.9893,5,3.22646,3.65938,0.212964,298.758,2760,1.74613,6.87263,10360,4.41111,16.1166,2080.09
15202.1,6.16002,22.9982,5,3.22117,3.65505,0.213962,298.832,2760,1.74613,6.87263,10362,4.41389,16.1256,2080.09
15204.1,6.16279,23.0071,5,3.21857,3.65268,0.214331,298.904,2760,1.74613,6.87263,10364,4.41667,16.1345,2080.09
15206.1,6.16557,23.0161,5,3.21634,3.65073,0.214761,298.975,2760,1.74613,6.87263,10366,4.41944,16.1435,2080.09
15208.1,6.16835,23.025,5,3.21472,3.64924,0.215049,299.045,2760,1.74613,6.87263,10368,4.42222,16.1524,2080.09
15210.1,6.17113,23.0339,5,3.21358,3.6482,0.21531,299.114,2760,1.74613,6.87263,10370,4.425,16.1613,2080.09
15210.1,6.17113,23.0339,5,3.21358,3.6482,0.21531,299.114,2760,1.74613,6.87263,10370,4.425,16.1613,2080.09
15210.1,6.17113,23.0339,1,3.33953,3.64939,0.215066,299.114,2760,1.74613,6.87263,10370,4.425,16.1613,2080.09
15212.1,6.17168,23.0358,1,3.34253,3.65177,0.214512,299.103,2760,1.74613,6.87263,10372,4.42556,16.1632,2080.09
15214.1,6.17224,23.0377,1,3.34323,3.65245,0.214498,299.093,2760,1.74613,6.87263,10374,4.42611,16.165,2080.09
15216.1,6.17279,23.0395,1,3.34366,3.65281,0.2144,299.083,2760,1.74613,6.87263,10376,4.42667,16.1669,2080.09
15218.1,6.17335,23.0414,1,3.34388,3.65303,0.214371,299.073,2760,1.74613,6.87263,10378,4.42722,16.1687,2080.09
15220.1,6.17391,23.0432,1,3.344,3.65316,0.214352,299.063,2760,1.74613,6.87263,10380,4.42778,16.1706,2080.09
15220.1,6.17391,23.0432,1,3.344,3.65316,0.214352,299.063,2760,1.74613,6.87263,10380,4.42778,16.1706,2080.09
15220.1,6.17391,23.0432,0,3.43928,3.65361,0.214276,299.063,2760,1.74613,6.87263,10380,4.42778,16.1706,2080.09
15222.1,6.17391,23.0432,0,3.44061,3.6547,0.214035,299.045,2760,1.74613,6.87263,10380,4.42778,16.1706,2082.09
15224.1,6.17391,23.0432,0,3.44124,3.65525,0.21396,299.028,2760,1.74613,6.87263,10380,4.42778,16.1706,2084.09
15226.1,6.17391,23.0432,0,3.44175,3.65567,0.213874,299.011,2760,1.74613,6.87263,10380,4.42778,16.1706,2086.09
15228.1,6.17391,23.0432,0,3.44216,3.65602,0.213812,298.994,2760,1.74613,6.87263,10380,4.42778,16.1706,2088.09
15230.1,6.17391,23.0432,0,3.44251,3.65632,0.213758,298.978,2760,1.74613,6.87263,10380,4.42778,16.1706,2090.09
15230.1,6.17391,23.0432,0,3.44251,3.65632,0.213758,298.978,2760,1.74613,6.87263,10380,4.42778,16.1706,2090.09
15230.1,6.17391,23.0432,-1,3.53794,3.65677,0.213682,298.978,2760,1.74613,6.87263,10380,4.42778,16.1706,2090.09
15232.1,6.17446,23.0452,-1,3.53948,3.65805,0.2134,298.967,2762,1.74668,6.8746,10380,4.42778,16.1706,2090.09
15234.1,6.17502,23.0472,-1,3.54036,3.65881,0.213282,298.957,2764,1.74724,6.87657,10380,4.42778,16.1706,2090.09
15236.1,6.17557,23.0491,-1,3.54113,3.65944,0.213151,298.947,2766,1.74779,6.87853,10380,4.42778,16.1706,2090.09
15238.1,6.17613,23.0511,-1,3.54182,3.66,0.213044,298.937,2768,1.74835,6.8805,10380,4.42778,16.1706,2090.09
15240.1,6.17668,23.0531,-1,3.54244,3.66051,0.212944,298.928,2770,1.74891,6.88247,10380,4.42778,16.1706,2090.09
15240.1,6.17668,23.0531,-1,3.54244,3.66051,0.212944,298.928,2770,1.74891,6.88247,10380,4.42778,16.1706,2090.09
15240.1,6.17668,23.0531,-5,3.66881,3.6623,0.212633,298.928,2770,1.74891,6.88247,10380,4.42778,16.1706,2090.09
15242.1,6.17946,23.0633,-5,3.67414,3.66665,0.211229,298.988,2772,1.75168,6.89267,10380,4.42778,16.1706,2090.09
15244.1,6.18224,23.0735,-5,3.67692,3.66911,0.210582,299.047,2774,1.75446,6.90289,10380,4.42778,16.1706,2090.09
15246.1,6.18502,23.0837,-5,3.6794,3.67115,0.209833,299.105,2776,1.75724,6.91311,10380,4.42778,16.1706,2090.09
15248.1,6.18779,23.0939,-5,3.68146,3.67287,0.209217,299.162,2778,1.76002,6.92333,10380,4.42778,16.1706,2090.09
15250.1,6.19057,23.1042,-5,3.68329,3.6744,0.208636,299.218,2780,1.76279,6.93357,10380,4.42778,16.1706,2090.09
15250.1,6.19057,23.1042,-5,3.68329,3.6744,0.208636,299.218,2780,1.76279,6.93357,10380,4.42778,16.1706,2090.09
15250.1,6.19057,23.1042,-1,3.55702,3.67282,0.209137,299.218,2780,1.76279,6.93357,10380,4.42778,16.1706,2090.09
15252.1,6.19113,23.1061,-1,3.55401,3.67063,0.21011,299.203,2782,1.76335,6.93554,10380,4.42778,16.1706,2090.09
15254.1,6.19168,23.1081,-1,3.55357,3.67011,0.210095,299.189,2784,1.76391,6.93751,10380,4.42778,16.1706,2090.09
15256.1,6.19224,23.1101,-1,3.55328,3.66989,0.210225,299.175,2786,1.76446,6.93949,10380,4.42778,16.1706,2090.09
15258.1,6.19279,23.1121,-1,3.55322,3.66979,0.210242,299.162,2788,1.76502,6.94146,10380,4.42778,16.1706,2090.09
15260.1,6.19335,23.114,-1,3.55324,3.66978,0.210249,299.148,2790,1.76557,6.94344,10380,4.42778,16.1706,2090.09
15260.1,6.19335,23.114,-1,3.55324,3.66978,0.210249,299.148,2790,1.76557,6.94344,10380,4.42778,16.1706,2090.09
15260.1,6.19335,23.114,0,3.45893,3.66935,0.21037,299.148,2790,1.76557,6.94344,10380,4.42778,16.1706,2090.09
15262.1,6.19335,23.114,0,3.45761,3.6684,0.210738,299.129,2790,1.76557,6.94344,10380,4.42778,16.1706,2092.09
15264.1,6.19335,23.114,0,3.45708,3.66797,0.210836,299.11,2790,1.76557,6.94344,10380,4.42778,16.1706,2094.09
15266.1,6.19335,23.114,0,3.45664,3.66765,0.210957,299.092,2790,1.76557,6.94344,10380,4.42778,16.1706,2096.09
15268.1,6.19335,23.114,0,3.45631,3.6674,0.211039,299.074,2790,1.76557,6.94344,10380,4.42778,16.1706,2098.09
15270.1,6.19335,23.114,0,3.45603,3.66719,0.211109,299.056,2790,1.76557,6.94344,10380,4.42778,16.1706,2100.09
15270.1,6.19335,23.114,0,3.45603,3.66719,0.211109,299.056,2790,1.76557,6.94344,10380,4.42778,16.1706,2100.09
15270.1,6.19335,23.114,3,3.28363,3.66588,0.211482,299.056,2790,1.76557,6.94344,10380,4.42778,16.1706,2100.09
15272.1,6.19502,23.1195,3,3.27945,3.66278,0.212498,299.079,2790,1.76557,6.94344,10382,4.42944,16.1761,2100.09
15274.1,6.19668,23.125,3,3.27751,3.66111,0.212763,299.102,2790,1.76557,6.94344,10384,4.43111,16.1815,2100.09
15276.1,6.19835,23.1304,3,3.27579,3.65968,0.213078,299.125,2790,1.76557,6.94344,10386,4.43278,16.187,2100.09
15278.1,6.20002,23.1359,3,3.27429,3.65841,0.21333,299.147,2790,1.76557,6.94344,10388,4.43444,16.1924,2100.09
15280.1,6.20168,23.1413,3,3.27292,3.65726,0.213567,299.169,2790,1.76557,6.94344,10390,4.43611,16.1979,2100.09
15280.1,6.20168,23.1413,3,3.27292,3.65726,0.213567,299.169,2790,1.76557,6.94344,10390,4.43611,16.1979,2100.09
15280.1,6.20168,23.1413,-3,3.61743,3.66,0.213105,299.168,2790,1.76557,6.94344,10390,4.43611,16.1979,2100.09
15282.1,6.20335,23.1474,-3,3.62337,3.66486,0.211742,299.184,2792,1.76724,6.94948,10390,4.43611,16.1979,2100.09
