769526,400.608,1491.23,-0.269633,4.09613,4.19502,0.130448,298.103,554010,198.86,774.647,213416,201.748,716.584,2100.11
769586,400.612,1491.25,-0.264267,4.09592,4.19537,0.130436,298.101,554070,198.864,774.665,213416,201.748,716.584,2100.11
769646,400.617,1491.27,-0.261625,4.096,4.19572,0.130423,298.1,554130,198.869,774.683,213416,201.748,716.584,2100.11
769706,400.621,1491.29,-0.259008,4.09608,4.19606,0.130409,298.098,554190,198.873,774.701,213416,201.748,716.584,2100.11
769766,400.625,1491.3,-0.256418,4.09616,4.19639,0.130396,298.097,554250,198.877,774.719,213416,201.748,716.584,2100.11
769826,400.63,1491.32,-0.251316,4.09595,4.19672,0.130383,298.095,554310,198.882,774.736,213416,201.748,716.584,2100.11
769886,400.634,1491.34,-0.248802,4.09603,4.19705,0.13037,298.094,554370,198.886,774.753,213416,201.748,716.584,2100.11
769946,400.638,1491.35,-0.246314,4.0961,4.19738,0.130357,298.093,554430,198.89,774.77,213416,201.748,716.584,2100.11
770006,400.642,1491.37,-0.241413,4.09591,4.19771,0.130345,298.091,554490,198.894,774.786,213416,201.748,716.584,2100.11
770066,400.646,1491.39,-0.238999,4.09599,4.19803,0.130332,298.09,554550,198.898,774.803,213416,201.748,716.584,2100.11
770126,400.65,1491.4,-0.236609,4.09607,4.19836,0.13032,298.088,554610,198.902,774.819,213416,201.748,716.584,2100.11
770186,400.654,1491.42,-0.234243,4.09615,4.19867,0.130308,298.087,554670,198.906,774.835,213416,201.748,716.584,2100.11
770246,400.658,1491.44,-0.229581,4.09596,4.19899,0.130296,298.086,554730,198.91,774.851,213416,201.748,716.584,2100.11
770306,400.661,1491.45,-0.227285,4.09603,4.1993,0.130284,298.085,554790,198.914,774.867,213416,201.748,716.584,2100.11
770366,400.665,1491.47,-0.225012,4.09611,4.1996,0.130273,298.083,554850,198.917,774.882,213416,201.748,716.584,2100.11
770426,400.669,1491.48,-0.220535,4.09592,4.1999,0.130261,298.082,554910,198.921,774.897,213416,201.748,716.584,2100.11
770486,400.673,1491.5,-0.218329,4.09599,4.2002,0.13025,298.081,554970,198.925,774.912,213416,201.748,716.584,2100.11
770546,400.676,1491.51,-0.216146,4.09605,4.20048,0.130239,298.08,555030,198.928,774.927,213416,201.748,716.584,2100.11
770606,400.68,1491.53,-0.213985,4.0961,4.20077,0.130228,298.079,555090,198.932,774.942,213416,201.748,716.584,2100.11
770666,400.683,1491.54,-0.209726,4.09592,4.20104,0.130217,298.078,555150,198.935,774.956,213416,201.748,716.584,2100.11
770726,400.687,1491.55,-0.207629,4.09597,4.20132,0.130205,298.076,555210,198.939,774.97,213416,201.748,716.584,2100.11
770786,400.69,1491.57,-0.205553,4.09602,4.20159,0.130193,298.075,555270,198.942,774.985,213416,201.748,716.584,2100.11
770846,400.694,1491.58,-0.203497,4.09608,4.20185,0.13018,298.074,555330,198.946,774.999,213416,201.748,716.584,2100.11
770906,400.697,1491.6,-0.201462,4.09613,4.20212,0.130168,298.073,555390,198.949,775.012,213416,201.748,716.584,2100.11
770966,400.7,1491.61,-0.197453,4.09595,4.20238,0.130156,298.072,555450,198.952,775.026,213416,201.748,716.584,2100.11
771026,400.704,1491.62,-0.195479,4.096,4.20263,0.130144,298.071,555510,198.956,775.039,213416,201.748,716.584,2100.11
771086,400.707,1491.64,-0.193524,4.09604,4.20289,0.130132,298.07,555570,198.959,775.053,213416,201.748,716.584,2100.11
771146,400.71,1491.65,-0.191589,4.09612,4.20317,0.13012,298.069,555630,198.962,775.066,213416,201.748,716.584,2100.11
771206,400.713,1491.66,-0.187776,4.096,4.20347,0.130109,298.068,555690,198.965,775.079,213416,201.748,716.584,2100.11
771266,400.716,1491.68,-0.185898,4.09609,4.20376,0.130097,298.067,555750,198.968,775.091,213416,201.748,716.584,2100.11
771326,400.719,1491.69,-0.182199,4.09597,4.20405,0.130086,298.066,555810,198.971,775.104,213416,201.748,716.584,2100.11
771386,400.722,1491.7,-0.180377,4.09606,4.20434,0.130075,298.065,555870,198.975,775.116,213416,201.748,716.584,2100.11
771446,400.725,1491.71,-0.176787,4.09595,4.20462,0.130064,298.064,555930,198.977,775.128,213416,201.748,716.584,2100.11
771506,400.728,1491.72,-0.17502,4.09604,4.2049,0.130054,298.063,555990,198.98,775.14,213416,201.748,716.584,2100.11
771520,400.729,1491.73,-0.173269,4.0961,4.20497,0.130051,298.063,556004,198.981,775.143,213416,201.748,716.584,2100.11
771520,400.729,1491.73,0,4.0749,4.20494,0.130052,298.063,556004,198.981,775.143,213416,201.748,716.584,2100.11
771520,400.729,1491.73,3.5,3.89596,4.20445,0.130066,298.063,556004,198.981,775.143,213416,201.748,716.584,2100.11
771522,400.731,1491.74,3.5,3.89495,4.20333,0.130109,298.093,556004,198.981,775.143,213418,201.75,716.592,2100.11
771582,400.789,1491.96,3.5,3.8905,4.19625,0.130366,298.804,556004,198.981,775.143,213478,201.808,716.819,2100.11
771642,400.848,1492.19,3.5,3.88698,4.19114,0.130538,299.24,556004,198.981,775.143,213538,201.867,717.046,2100.11
771702,400.906,1492.42,3.5,3.88084,4.18406,0.130702,299.512,556004,198.981,775.143,213598,201.925,717.272,2100.11
771762,400.964,1492.64,3.5,3.8706,4.17325,0.13087,299.688,556004,198.981,775.143,213658,201.983,717.499,2100.11
771822,401.023,1492.87,3.5,3.85668,4.15901,0.131051,299.807,556004,198.981,775.143,213718,202.042,717.724,2100.11
771882,401.081,1493.09,3.5,3.83998,4.14215,0.131252,299.894,556004,198.981,775.143,213778,202.1,717.948,2100.11
771942,401.139,1493.32,3.5,3.82204,4.12417,0.131479,299.961,556004,198.981,775.143,213838,202.158,718.172,2100.11
772002,401.198,1493.54,3.5,3.80334,4.10555,0.131771,300.016,556004,198.981,775.143,213898,202.217,718.394,2100.11
772062,401.256,1493.76,3.5,3.78493,4.08736,0.132152,300.066,556004,198.981,775.143,213958,202.275,718.616,2100.11
772122,401.314,1493.98,3.5,3.76733,4.07027,0.132796,300.108,556004,198.981,775.143,214018,202.333,718.836,2100.11
772182,401.373,1494.2,3.5,3.74985,4.05423,0.13431,300.135,556004,198.981,775.143,214078,202.392,719.055,2100.11
772242,401.431,1494.42,3.5,3.7324,4.03935,0.136886,300.151,556004,198.981,775.143,214138,202.45,719.273,2100.11
772302,401.489,1494.63,3.5,3.71365,4.02529,0.141549,300.16,556004,198.981,775.143,214198,202.508,719.49,2100.11
772362,401.548,1494.85,3.5,3.69423,4.01119,0.146808,300.167,556004,198.981,775.143,214258,202.567,719.706,2100.11
772422,401.606,1495.06,3.5,3.67485,3.99646,0.151374,300.171,556004,198.981,775.143,214318,202.625,719.921,2100.11
772482,401.664,1495.28,3.5,3.65473,3.98065,0.155573,300.174,556004,198.981,775.143,214378,202.683,720.135,2100.11
772542,401.723,1495.49,3.5,3.63291,3.96276,0.159377,300.177,556004,198.981,775.143,214438,202.742,720.348,2100.11
772602,401.781,1495.7,3.5,3.60931,3.94233,0.162397,300.179,556004,198.981,775.143,214498,202.8,720.559,2100.11
772662,401.839,1495.91,3.5,3.58473,3.92063,0.1651,300.181,556004,198.981,775.143,214558,202.858,720.769,2100.11
772722,401.898,1496.12,3.5,3.56193,3.90029,0.167368,300.184,556004,198.981,775.143,214618,202.917,720.977,2100.11
772782,401.956,1496.33,3.5,3.54088,3.88192,0.169844,300.191,556004,198.981,775.143,214678,202.975,721.184,2100.11
772842,402.014,1496.53,3.5,3.5206,3.86461,0.172646,300.217,556004,198.981,775.143,214738,203.033,721.39,2100.11
772902,402.073,1496.74,3.5,3.50028,3.848,0.176193,300.256,556004,198.981,775.143,214798,203.092,721.595,2100.11
772962,402.131,1496.94,3.5,3.48046,3.83224,0.180113,300.302,556004,198.981,775.143,214858,203.15,721.799,2100.11
773022,402.189,1497.14,3.5,3.46137,3.81769,0.184487,300.352,556004,198.981,775.143,214918,203.208,722.001,2100.11
773082,402.248,1497.35,3.5,3.44505,3.80578,0.188725,300.405,556004,198.981,775.143,214978,203.267,722.202,2100.11
773142,402.306,1497.55,3.5,3.43105,3.79598,0.192735,300.46,556004,198.981,775.143,215038,203.325,722.403,2100.11
773202,402.364,1497.75,3.5,3.41994,3.78951,0.197154,300.516,556004,198.981,775.143,215098,203.383,722.603,2100.11
773262,402.423,1497.95,3.5,3.40859,3.78345,0.202201,300.573,556004,198.981,775.143,215158,203.442,722.802,2100.11
773322,402.481,1498.14,3.5,3.3957,3.77754,0.208901,300.631,556004,198.981,775.143,215218,203.5,723,2100.11
773382,402.539,1498.34,3.5,3.38388,3.77161,0.21448,300.689,556004,198.981,775.143,215278,203.558,723.198,2100.11
773442,402.598,1498.54,3.5,3.37164,3.76526,0.220033,300.744,556004,198.981,775.143,215338,203.617,723.395,2100.11
773502,402.656,1498.73,3.5,3.34527,3.75809,0.238806,300.783,556004,198.981,775.143,215398,203.675,723.591,2100.11
773562,402.714,1498.93,3.5,3.30917,3.75017,0.26649,300.813,556004,198.981,775.143,215458,203.733,723.785,2100.11
773622,402.773,1499.12,3.5,3.26309,3.74078,0.302625,300.838,556004,198.981,775.143,215518,203.792,723.977,2100.11
773682,402.831,1499.31,3.5,3.20979,3.72982,0.344331,300.86,556004,198.981,775.143,215578,203.85,724.166,2100.11
773742,402.889,1499.49,3.5,3.15469,3.7176,0.386512,300.881,556004,198.981,775.143,215638,203.908,724.351,2100.11
773802,402.948,1499.68,3.5,3.09709,3.70548,0.431218,300.901,556004,198.981,775.143,215698,203.967,724.534,2100.11
773862,403.006,1499.86,3.5,3.019,3.69094,0.493896,300.922,556004,198.981,775.143,215758,204.025,724.712,2100.11
773922,403.064,1500.03,3.5,2.883,3.6745,0.61245,300.944,556004,198.981,775.143,215818,204.083,724.884,2100.11
773932,403.074,1500.06,3.5,2.855,3.67181,0.63757,300.948,556004,198.981,775.143,215828,204.093,724.912,2100.11
773932,403.074,1500.06,0,3.04381,3.67308,0.629134,300.947,556004,198.981,775.143,215828,204.093,724.912,2100.11
773932,403.074,1500.06,-3.5,3.23309,3.67441,0.620125,300.946,556004,198.981,775.143,215828,204.093,724.912,2100.11
773934,403.076,1500.06,-3.5,3.29062,3.68005,0.567858,300.94,556006,198.983,775.15,215828,204.093,724.912,2100.11
773994,403.134,1500.26,-3.5,3.44653,3.70815,0.43885,300.788,556066,199.041,775.348,215828,204.093,724.912,2100.11
774054,403.193,1500.46,-3.5,3.50622,3.72108,0.39153,300.696,556126,199.1,775.551,215828,204.093,724.912,2100.11
774114,403.251,1500.67,-3.5,3.56017,3.73334,0.349269,300.641,556186,199.158,775.757,215828,204.093,724.912,2100.11
774174,403.309,1500.88,-3.5,3.61233,3.74398,0.307194,300.607,556246,199.216,775.966,215828,204.093,724.912,2100.11
774234,403.368,1501.09,-3.5,3.65786,3.7528,0.26991,300.586,556306,199.275,776.178,215828,204.093,724.912,2100.11
774294,403.426,1501.3,-3.5,3.69314,3.76038,0.241673,300.574,556366,199.333,776.393,215828,204.093,724.912,2100.11
774354,403.484,1501.52,-3.5,3.72021,3.76744,0.221146,300.567,556426,199.391,776.609,215828,204.093,724.912,2100.11
774414,403.543,1501.74,-3.5,3.73199,3.77349,0.214924,300.566,556486,199.45,776.826,215828,204.093,724.912,2100.11
774474,403.601,1501.96,-3.5,3.74265,3.7794,0.209664,300.584,556546,199.508,777.044,215828,204.093,724.912,2100.11
774534,403.659,1502.18,-3.5,3.75502,3.78545,0.20283,300.613,556606,199.566,777.263,215828,204.093,724.912,2100.11
774594,403.718,1502.39,-3.5,3.76576,3.79151,0.197652,300.649,556666,199.625,777.482,215828,204.093,724.912,2100.11
774654,403.776,1502.61,-3.5,3.77685,3.79863,0.193181,300.69,556726,199.683,777.702,215828,204.093,724.912,2100.11
774714,403.834,1502.84,-3.5,3.79115,3.80938,0.189154,300.733,556786,199.741,777.923,215828,204.093,724.912,2100.11
774774,403.893,1503.06,-3.5,3.80775,3.82224,0.184956,300.778,556846,199.8,778.145,215828,204.093,724.912,2100.11
774834,403.951,1503.28,-3.5,3.82664,3.83717,0.18057,300.824,556906,199.858,778.368,215828,204.093,724.912,2100.11
774894,404.009,1503.5,-3.5,3.84642,3.85339,0.176601,300.871,556966,199.916,778.591,215828,204.093,724.912,2100.11
774954,404.068,1503.73,-3.5,3.86633,3.87009,0.173004,300.919,557026,199.975,778.816,215828,204.093,724.912,2100.11
775014,404.126,1503.95,-3.5,3.88634,3.88761,0.170144,300.967,557086,200.033,779.042,215828,204.093,724.912,2100.11
775074,404.184,1504.18,-3.5,3.90751,3.9066,0.167613,301.01,557146,200.091,779.27,215828,204.093,724.912,2100.11
775134,404.243,1504.41,-3.5,3.93038,3.92749,0.165348,301.035,557206,200.15,779.498,215828,204.093,724.912,2100.11
775194,404.301,1504.64,-3.5,3.9545,3.94918,0.1627,301.048,557266,200.208,779.728,215828,204.093,724.912,2100.11
775254,404.359,1504.87,-3.5,3.97679,3.96873,0.159793,301.055,557326,200.266,779.96,215828,204.093,724.912,2100.11
775314,404.418,1505.1,-3.5,3.9975,3.98579,0.155991,301.059,557386,200.325,780.192,215828,204.093,724.912,2100.11
775374,404.476,1505.34,-3.5,4.01703,4.00132,0.151869,301.06,557446,200.383,780.426,215828,204.093,724.912,2100.11
775434,404.534,1505.57,-3.5,4.03577,4.01565,0.147358,301.06,557506,200.441,780.661,215828,204.093,724.912,2100.11
775494,404.593,1505.81,-3.5,4.05496,4.0297,0.142142,301.06,557566,200.5,780.897,215828,204.093,724.912,2100.11
775554,404.651,1506.05,-3.5,4.07422,4.04407,0.137196,301.059,557626,200.558,781.134,215828,204.093,724.912,2100.11
775614,404.709,1506.28,-3.5,4.09198,4.05923,0.134561,301.058,557686,200.616,781.372,215828,204.093,724.912,2100.11
775640,404.735,1506.39,-3.5,4.09989,4.06619,0.133599,301.058,557712,200.642,781.476,215828,204.093,724.912,2100.11
775640,404.735,1506.39,-3.5,4.09989,4.06619,0.133599,301.058,557712,200.642,781.476,215828,204.093,724.912,2100.11
775642,404.736,1506.4,-3.36,4.09672,4.06656,0.133547,301.055,557714,200.644,781.484,215828,204.093,724.912,2100.11
775702,404.787,1506.6,-2.80397,4.09609,4.07956,0.132689,300.832,557774,200.694,781.692,215828,204.093,724.912,2100.11
775762,404.83,1506.78,-2.38746,4.09658,4.09105,0.13224,300.491,557834,200.737,781.869,215828,204.093,724.912,2100.11
775822,404.867,1506.93,-2.03282,4.09638,4.10122,0.131945,300.131,557894,200.774,782.018,215828,204.093,724.912,2100.11
775882,404.898,1507.06,-1.74834,4.09606,4.11016,0.131797,299.798,557954,200.805,782.147,215828,204.093,724.912,2100.11
775942,404.926,1507.17,-1.53421,4.09632,4.11804,0.131661,299.51,558014,200.833,782.258,215828,204.093,724.912,2100.11
776002,404.95,1507.27,-1.3599,4.09649,4.12501,0.131548,299.268,558074,200.857,782.356,215828,204.093,724.912,2100.11
776062,404.971,1507.36,-1.20539,4.0959,4.13111,0.131457,299.07,558134,200.878,782.443,215828,204.093,724.912,2100.11
776122,404.99,1507.43,-1.09014,4.09598,4.13657,0.131385,298.91,558194,200.897,782.522,215828,204.093,724.912,2100.11
776182,405.007,1507.51,-0.995859,4.09614,4.14147,0.131324,298.781,558254,200.914,782.593,215828,204.093,724.912,2100.11
776242,405.023,1507.57,-0.909734,4.09592,4.14591,0.131266,298.677,558314,200.93,782.658,215828,204.093,724.912,2100.11
776302,405.038,1507.63,-0.839453,4.09594,4.14998,0.131211,298.592,558374,200.945,782.718,215828,204.093,724.912,2100.11
776362,405.051,1507.69,-0.782425,4.0961,4.15359,0.13116,298.522,558434,200.958,782.773,215828,204.093,724.912,2100.11
776422,405.064,1507.74,-0.729271,4.09606,4.15696,0.131122,298.465,558494,200.971,782.825,215828,204.093,724.912,2100.11
776482,405.076,1507.79,-0.686594,4.09631,4.16005,0.131087,298.417,558554,200.983,782.873,215828,204.093,724.912,2100.11
776542,405.087,1507.83,-0.646415,4.09622,4.16276,0.131053,298.378,558614,200.994,782.918,215828,204.093,724.912,2100.11
776602,405.097,1507.87,-0.608587,4.09605,4.16533,0.131022,298.344,558674,201.004,782.961,215828,204.093,724.912,2100.11
776662,405.107,1507.91,-0.57876,4.09626,4.16777,0.130992,298.316,558734,201.014,783.002,215828,204.093,724.912,2100.11
776722,405.116,1507.95,-0.550395,4.09617,4.16986,0.130964,298.291,558794,201.024,783.04,215828,204.093,724.912,2100.11
776782,405.125,1507.99,-0.52342,4.09595,4.17178,0.130936,298.27,558854,201.032,783.077,215828,204.093,724.912,2100.11
776842,405.134,1508.02,-0.502795,4.09613,4.17363,0.13091,298.252,558914,201.041,783.112,215828,204.093,724.912,2100.11
776902,405.142,1508.06,-0.482983,4.09626,4.1754,0.130886,298.236,558974,201.049,783.145,215828,204.093,724.912,2100.11
776962,405.15,1508.09,-0.463952,4.09621,4.17695,0.130862,298.222,559034,201.057,783.178,215828,204.093,724.912,2100.11
777022,405.158,1508.12,-0.44567,4.09599,4.17831,0.130839,298.209,559094,201.065,783.209,215828,204.093,724.912,2100.11
777082,405.165,1508.15,-0.432433,4.09615,4.17962,0.130817,298.199,559154,201.072,783.239,215828,204.093,724.912,2100.11
777142,405.172,1508.18,-0.419589,4.09629,4.18089,0.130798,298.189,559214,201.079,783.268,215828,204.093,724.912,2100.11
777202,405.179,1508.21,-0.403056,4.09601,4.18211,0.130779,298.18,559274,201.086,783.296,215828,204.093,724.912,2100.11
777262,405.185,1508.23,-0.391085,4.09598,4.18317,0.13076,298.172,559334,201.093,783.323,215828,204.093,724.912,2100.11
777322,405.192,1508.26,-0.383302,4.09616,4.18405,0.130742,298.165,559394,201.099,783.349,215828,204.093,724.912,2100.11
777382,405.198,1508.29,-0.371918,4.09595,4.18491,0.130725,298.159,559454,201.105,783.375,215828,204.093,724.912,2100.11
777442,405.204,1508.31,-0.364517,4.0961,4.18574,0.130708,298.154,559514,201.111,783.4,215828,204.093,724.912,2100.11
777502,405.21,1508.34,-0.357263,4.09624,4.18656,0.130691,298.149,559574,201.117,783.425,215828,204.093,724.912,2100.11
777562,405.216,1508.36,-0.346652,4.09602,4.18735,0.130675,298.144,559634,201.123,783.449,215828,204.093,724.912,2100.11
777622,405.222,1508.38,-0.339753,4.09604,4.18804,0.130659,298.14,559694,201.129,783.472,215828,204.093,724.912,2100.11
777682,405.228,1508.41,-0.332992,4.09598,4.18863,0.130643,298.136,559754,201.135,783.495,215828,204.093,724.912,2100.11
777742,405.233,1508.43,-0.326366,4.09593,4.18921,0.130628,298.132,559814,201.14,783.518,215828,204.093,724.912,2100.11
777802,405.238,1508.45,-0.323102,4.0962,4.18979,0.130612,298.129,559874,201.146,783.54,215828,204.093,724.912,2100.11
777862,405.244,1508.47,-0.316672,4.09613,4.19035,0.130598,298.126,559934,201.151,783.562,215828,204.093,724.912,2100.11
777922,405.249,1508.5,-0.31037,4.09606,4.1909,0.130583,298.123,559994,201.156,783.583,215828,204.093,724.912,2100.11
777982,405.254,1508.52,-0.304194,4.09599,4.19145,0.130569,298.121,560054,201.161,783.604,215828,204.093,724.912,2100.11
778042,405.259,1508.54,-0.301152,4.09613,4.19188,0.130555,298.118,560114,201.166,783.625,215828,204.093,724.912,2100.11
778102,405.264,1508.56,-0.295159,4.09595,4.1923,0.130541,298.116,560174,201.171,783.645,215828,204.093,724.912,2100.11
778162,405.269,1508.58,-0.292208,4.09608,4.19271,0.130527,298.114,560234,201.176,783.665,215828,204.093,724.912,2100.11
778222,405.274,1508.6,-0.289286,4.0962,4.19312,0.130513,298.112,560294,201.181,783.685,215828,204.093,724.912,2100.11
778282,405.279,1508.62,-0.283529,4.09601,4.19352,0.1305,298.11,560354,201.186,783.704,215828,204.093,724.912,2100.11
778342,405.283,1508.64,-0.280693,4.09613,4.19391,0.130487,298.108,560414,201.19,783.724,215828,204.093,724.912,2100.11
778402,405.288,1508.65,-0.275108,4.09595,4.1943,0.130474,298.106,560474,201.195,783.743,215828,204.093,724.912,2100.11
778462,405.292,1508.67,-0.272357,4.09604,4.19467,0.130461,298.104,560534,201.2,783.761,215828,204.093,724.912,2100.11
778522,405.297,1508.69,-0.269633,4.09613,4.19502,0.130448,298.103,560594,201.204,783.78,215828,204.093,724.912,2100.11
778582,405.301,1508.71,-0.264267,4.09592,4.19537,0.130436,298.101,560654,201.209,783.798,215828,204.093,724.912,2100.11
778642,405.306,1508.73,-0.261625,4.096,4.19572,0.130423,298.1,560714,201.213,783.816,215828,204.093,724.912,2100.11
778702,405.31,1508.75,-0.259008,4.09608,4.19606,0.130409,298.098,560774,201.217,783.834,215828,204.093,724.912,2100.11
778762,405.314,1508.76,-0.256418,4.09616,4.19639,0.130396,298.097,560834,201.222,783.851,215828,204.093,724.912,2100.11
778822,405.319,1508.78,-0.251316,4.09595,4.19672,0.130383,298.095,560894,201.226,783.869,215828,204.093,724.912,2100.11
