708806,363.422,1354.31,-3.5,3.93619,3.9358,0.167854,301.043,512146,179.792,701.067,194620,183.63,653.246,2040.1
708866,363.481,1354.54,-3.5,3.95932,3.95686,0.165582,301.053,512206,179.85,701.297,194620,183.63,653.246,2040.1
708926,363.539,1354.78,-3.5,3.98043,3.97554,0.162984,301.059,512266,179.908,701.529,194620,183.63,653.246,2040.1
708986,363.597,1355.01,-3.5,3.99947,3.99184,0.160109,301.061,512326,179.967,701.762,194620,183.63,653.246,2040.1
709046,363.656,1355.24,-3.5,4.01811,4.00687,0.156381,301.061,512386,180.025,701.996,194620,183.63,653.246,2040.1
709106,363.714,1355.48,-3.5,4.03623,4.02103,0.152332,301.061,512446,180.083,702.231,194620,183.63,653.246,2040.1
709166,363.772,1355.71,-3.5,4.05457,4.03492,0.147818,301.061,512506,180.142,702.467,194620,183.63,653.246,2040.1
709226,363.831,1355.95,-3.5,4.07446,4.04974,0.142697,301.06,512566,180.2,702.704,194620,183.63,653.246,2040.1
709286,363.889,1356.19,-3.5,4.09523,4.06534,0.137486,301.059,512626,180.258,702.942,194620,183.63,653.246,2040.1
709300,363.902,1356.24,-3.5,4.09974,4.06919,0.136824,301.059,512640,180.272,702.998,194620,183.63,653.246,2040.1
709300,363.902,1356.24,-3.5,4.09974,4.06919,0.136824,301.059,512640,180.272,702.998,194620,183.63,653.246,2040.1
709302,363.904,1356.25,-3.36,4.09658,4.06956,0.136757,301.056,512642,180.274,703.005,194620,183.63,653.246,2040.1
709362,363.955,1356.46,-2.77593,4.09631,4.08249,0.134687,300.826,512702,180.325,703.213,194620,183.63,653.246,2040.1
709422,363.997,1356.63,-2.31655,4.09618,4.09377,0.133209,300.468,512762,180.367,703.386,194620,183.63,653.246,2040.1
709482,364.033,1356.78,-1.97244,4.09611,4.10373,0.132749,300.096,512822,180.402,703.532,194620,183.63,653.246,2040.1
709542,364.063,1356.9,-1.71355,4.09656,4.11248,0.132416,299.759,512882,180.433,703.657,194620,183.63,653.246,2040.1
709602,364.09,1357.01,-1.48864,4.09611,4.12012,0.132162,299.471,512942,180.459,703.765,194620,183.63,653.246,2040.1
709662,364.113,1357.11,-1.31951,4.09624,4.12691,0.131964,299.233,513002,180.483,703.861,194620,183.63,653.246,2040.1
709722,364.134,1357.19,-1.18141,4.09613,4.13283,0.131862,299.039,513062,180.503,703.946,194620,183.63,653.246,2040.1
709782,364.153,1357.27,-1.06844,4.09612,4.13816,0.131772,298.883,513122,180.522,704.023,194620,183.63,653.246,2040.1
709842,364.17,1357.34,-0.976041,4.09619,4.14291,0.131685,298.758,513182,180.539,704.092,194620,183.63,653.246,2040.1
709902,364.185,1357.4,-0.891631,4.09592,4.14727,0.131605,298.658,513242,180.555,704.156,194620,183.63,653.246,2040.1
709962,364.2,1357.46,-0.831058,4.09637,4.1512,0.13154,298.576,513302,180.569,704.215,194620,183.63,653.246,2040.1
710022,364.213,1357.52,-0.766854,4.09595,4.15474,0.131483,298.509,513362,180.582,704.269,194620,183.63,653.246,2040.1
710082,364.225,1357.57,-0.721978,4.09641,4.15806,0.131429,298.454,513422,180.595,704.32,194620,183.63,653.246,2040.1
710142,364.237,1357.61,-0.672931,4.09602,4.161,0.131388,298.408,513482,180.606,704.367,194620,183.63,653.246,2040.1
710202,364.248,1357.66,-0.633551,4.09592,4.16368,0.131349,298.369,513542,180.617,704.412,194620,183.63,653.246,2040.1
710262,364.258,1357.7,-0.602501,4.09621,4.16622,0.131312,298.337,513602,180.628,704.454,194620,183.63,653.246,2040.1
710322,364.268,1357.74,-0.567242,4.09591,4.16859,0.131276,298.309,513662,180.637,704.494,194620,183.63,653.246,2040.1
710382,364.277,1357.78,-0.544891,4.0962,4.17059,0.13124,298.286,513722,180.647,704.532,194620,183.63,653.246,2040.1
710442,364.286,1357.81,-0.518186,4.09597,4.17249,0.131206,298.266,513782,180.655,704.568,194620,183.63,653.246,2040.1
710502,364.294,1357.85,-0.497767,4.09615,4.17432,0.131173,298.248,513842,180.664,704.603,194620,183.63,653.246,2040.1
710562,364.302,1357.88,-0.478153,4.09627,4.17606,0.131146,298.232,513902,180.672,704.636,194620,183.63,653.246,2040.1
710622,364.31,1357.91,-0.459312,4.0961,4.17749,0.131122,298.219,513962,180.68,704.668,194620,183.63,653.246,2040.1
710682,364.318,1357.95,-0.44567,4.09628,4.17884,0.131099,298.207,514022,180.687,704.699,194620,183.63,653.246,2040.1
710742,364.325,1357.97,-0.428109,4.09603,4.18014,0.131077,298.197,514082,180.695,704.729,194620,183.63,653.246,2040.1
710802,364.332,1358,-0.415394,4.09617,4.1814,0.131055,298.187,514142,180.702,704.758,194620,183.63,653.246,2040.1
710862,364.339,1358.03,-0.403056,4.09628,4.18261,0.131034,298.179,514202,180.708,704.785,194620,183.63,653.246,2040.1
710922,364.345,1358.06,-0.391085,4.09612,4.18355,0.131014,298.171,514262,180.715,704.812,194620,183.63,653.246,2040.1
710982,364.352,1358.08,-0.379469,4.09592,4.18443,0.130995,298.164,514322,180.721,704.839,194620,183.63,653.246,2040.1
711042,364.358,1358.11,-0.371918,4.09609,4.18528,0.130975,298.158,514382,180.728,704.864,194620,183.63,653.246,2040.1
711102,364.364,1358.14,-0.364517,4.09624,4.18611,0.130957,298.153,514442,180.734,704.889,194620,183.63,653.246,2040.1
711162,364.37,1358.16,-0.35369,4.09602,4.18692,0.130938,298.148,514502,180.74,704.914,194620,183.63,653.246,2040.1
711222,364.376,1358.18,-0.346652,4.09614,4.18771,0.13092,298.143,514562,180.746,704.938,194620,183.63,653.246,2040.1
711282,364.382,1358.21,-0.339753,4.09609,4.18832,0.130903,298.139,514622,180.751,704.961,194620,183.63,653.246,2040.1
711342,364.387,1358.23,-0.332992,4.09603,4.18891,0.130885,298.136,514682,180.757,704.984,194620,183.63,653.246,2040.1
711402,364.393,1358.25,-0.326366,4.09598,4.18949,0.130869,298.132,514742,180.762,705.007,194620,183.63,653.246,2040.1
711462,364.398,1358.27,-0.319871,4.09592,4.19007,0.130852,298.129,514802,180.768,705.029,194620,183.63,653.246,2040.1
711522,364.404,1358.3,-0.316672,4.09618,4.19063,0.130836,298.126,514862,180.773,705.051,194620,183.63,653.246,2040.1
711582,364.409,1358.32,-0.31037,4.09611,4.19118,0.13082,298.123,514922,180.778,705.072,194620,183.63,653.246,2040.1
711642,364.414,1358.34,-0.304194,4.09599,4.19168,0.130806,298.12,514982,180.783,705.093,194620,183.63,653.246,2040.1
711702,364.419,1358.36,-0.301152,4.09613,4.1921,0.130792,298.118,515042,180.788,705.114,194620,183.63,653.246,2040.1
711762,364.424,1358.38,-0.295159,4.09594,4.19252,0.130778,298.116,515102,180.793,705.134,194620,183.63,653.246,2040.1
711822,364.429,1358.4,-0.292208,4.09607,4.19293,0.130764,298.114,515162,180.798,705.154,194620,183.63,653.246,2040.1
711882,364.434,1358.42,-0.289286,4.09619,4.19334,0.130751,298.112,515222,180.803,705.174,194620,183.63,653.246,2040.1
711942,364.438,1358.44,-0.283529,4.096,4.19373,0.130737,298.11,515282,180.808,705.193,194620,183.63,653.246,2040.1
712002,364.443,1358.46,-0.280693,4.09612,4.19413,0.130724,298.108,515342,180.813,705.213,194620,183.63,653.246,2040.1
712062,364.448,1358.48,-0.275108,4.09594,4.19452,0.130711,298.106,515402,180.817,705.232,194620,183.63,653.246,2040.1
712122,364.452,1358.5,-0.272357,4.09602,4.19487,0.130698,298.105,515462,180.822,705.25,194620,183.63,653.246,2040.1
712182,364.457,1358.51,-0.269633,4.09611,4.19523,0.130686,298.103,515522,180.826,705.269,194620,183.63,653.246,2040.1
712242,364.461,1358.53,-0.266937,4.09619,4.19558,0.130673,298.101,515582,180.831,705.287,194620,183.63,653.246,2040.1
712302,364.466,1358.55,-0.261625,4.09598,4.19592,0.130661,298.1,515642,180.835,705.305,194620,183.63,653.246,2040.1
712362,364.47,1358.57,-0.259008,4.09606,4.19626,0.130649,298.098,515702,180.84,705.323,194620,183.63,653.246,2040.1
712422,364.474,1358.59,-0.256418,4.09613,4.1966,0.130637,298.097,515762,180.844,705.34,194620,183.63,653.246,2040.1
712482,364.479,1358.6,-0.251316,4.09593,4.19693,0.130625,298.096,515822,180.848,705.358,194620,183.63,653.246,2040.1
712542,364.483,1358.62,-0.248802,4.096,4.19726,0.130613,298.094,515882,180.852,705.375,194620,183.63,653.246,2040.1
712602,364.487,1358.64,-0.246314,4.09608,4.19759,0.130601,298.093,515942,180.856,705.392,194620,183.63,653.246,2040.1
712662,364.491,1358.65,-0.243851,4.09616,4.19792,0.13059,298.091,516002,180.86,705.408,194620,183.63,653.246,2040.1
712722,364.495,1358.67,-0.238999,4.09597,4.19825,0.130579,298.09,516062,180.864,705.425,194620,183.63,653.246,2040.1
712782,364.499,1358.69,-0.236609,4.09605,4.19857,0.130568,298.089,516122,180.868,705.441,194620,183.63,653.246,2040.1
712842,364.503,1358.7,-0.234243,4.09612,4.19889,0.130557,298.087,516182,180.872,705.457,194620,183.63,653.246,2040.1
712902,364.507,1358.72,-0.229581,4.09594,4.1992,0.130546,298.086,516242,180.876,705.473,194620,183.63,653.246,2040.1
712962,364.511,1358.73,-0.227285,4.09601,4.19951,0.130535,298.085,516302,180.88,705.489,194620,183.63,653.246,2040.1
713022,364.514,1358.75,-0.225012,4.09608,4.19982,0.130525,298.084,516362,180.884,705.504,194620,183.63,653.246,2040.1
713082,364.518,1358.77,-0.222762,4.09615,4.20012,0.130514,298.082,516422,180.888,705.519,194620,183.63,653.246,2040.1
713142,364.522,1358.78,-0.218329,4.09596,4.20041,0.130504,298.081,516482,180.891,705.534,194620,183.63,653.246,2040.1
713202,364.525,1358.8,-0.216146,4.09601,4.2007,0.130494,298.08,516542,180.895,705.549,194620,183.63,653.246,2040.1
713262,364.529,1358.81,-0.213985,4.09607,4.20098,0.130484,298.079,516602,180.898,705.564,194620,183.63,653.246,2040.1
713322,364.532,1358.82,-0.211845,4.09612,4.20125,0.130474,298.078,516662,180.902,705.578,194620,183.63,653.246,2040.1
713382,364.536,1358.84,-0.207629,4.09593,4.20153,0.130464,298.077,516722,180.905,705.593,194620,183.63,653.246,2040.1
713442,364.539,1358.85,-0.205553,4.09598,4.2018,0.130454,298.076,516782,180.909,705.607,194620,183.63,653.246,2040.1
713502,364.543,1358.87,-0.203497,4.09603,4.20207,0.130445,298.075,516842,180.912,705.621,194620,183.63,653.246,2040.1
713562,364.546,1358.88,-0.201462,4.09608,4.20233,0.130435,298.074,516902,180.916,705.634,194620,183.63,653.246,2040.1
713622,364.549,1358.89,-0.199448,4.09613,4.20259,0.130425,298.073,516962,180.919,705.648,194620,183.63,653.246,2040.1
713682,364.553,1358.91,-0.195479,4.09595,4.20285,0.130415,298.072,517022,180.922,705.662,194620,183.63,653.246,2040.1
713742,364.556,1358.92,-0.193524,4.09601,4.20313,0.130405,298.071,517082,180.926,705.675,194620,183.63,653.246,2040.1
713802,364.559,1358.93,-0.191589,4.09611,4.20343,0.130395,298.07,517142,180.929,705.688,194620,183.63,653.246,2040.1
713862,364.562,1358.95,-0.187776,4.09599,4.20373,0.130386,298.069,517202,180.932,705.701,194620,183.63,653.246,2040.1
713922,364.565,1358.96,-0.185898,4.09608,4.20403,0.130376,298.067,517262,180.935,705.714,194620,183.63,653.246,2040.1
713982,364.569,1358.97,-0.182199,4.09596,4.20432,0.130366,298.066,517322,180.938,705.726,194620,183.63,653.246,2040.1
714042,364.572,1358.98,-0.180377,4.09605,4.2046,0.130357,298.065,517382,180.941,705.739,194620,183.63,653.246,2040.1
714102,364.575,1359,-0.176787,4.09593,4.20489,0.130348,298.064,517442,180.944,705.751,194620,183.63,653.246,2040.1
714162,364.577,1359.01,-0.17502,4.09602,4.20516,0.130339,298.063,517502,180.947,705.763,194620,183.63,653.246,2040.1
714178,364.578,1359.01,-0.173269,4.0961,4.20524,0.130336,298.063,517518,180.948,705.766,194620,183.63,653.246,2040.1
714178,364.578,1359.01,0,4.07489,4.20521,0.130337,298.063,517518,180.948,705.766,194620,183.63,653.246,2040.1
714178,364.578,1359.01,3.5,3.89587,4.20472,0.130349,298.063,517518,180.948,705.766,194620,183.63,653.246,2040.1
714180,364.58,1359.02,3.5,3.89486,4.2036,0.130385,298.093,517518,180.948,705.766,194622,183.632,653.254,2040.1
714240,364.639,1359.25,3.5,3.8904,4.19648,0.130609,298.804,517518,180.948,705.766,194682,183.691,653.481,2040.1
714300,364.697,1359.47,3.5,3.88696,4.19145,0.130775,299.24,517518,180.948,705.766,194742,183.749,653.707,2040.1
714360,364.755,1359.7,3.5,3.8809,4.18445,0.13095,299.512,517518,180.948,705.766,194802,183.807,653.934,2040.1
714420,364.814,1359.93,3.5,3.87088,4.17388,0.131131,299.687,517518,180.948,705.766,194862,183.866,654.16,2040.1
714480,364.872,1360.15,3.5,3.85705,4.15977,0.131349,299.807,517518,180.948,705.766,194922,183.924,654.386,2040.1
714540,364.93,1360.38,3.5,3.8404,4.143,0.131595,299.893,517518,180.948,705.766,194982,183.982,654.61,2040.1
714600,364.989,1360.6,3.5,3.82243,4.12507,0.131901,299.96,517518,180.948,705.766,195042,184.041,654.834,2040.1
714660,365.047,1360.82,3.5,3.80352,4.10645,0.132412,300.016,517518,180.948,705.766,195102,184.099,655.056,2040.1
714720,365.105,1361.04,3.5,3.78475,4.08822,0.133107,300.065,517518,180.948,705.766,195162,184.157,655.277,2040.1
714780,365.164,1361.26,3.5,3.76547,4.07107,0.135376,300.108,517518,180.948,705.766,195222,184.216,655.497,2040.1
714840,365.222,1361.48,3.5,3.74631,4.05499,0.138532,300.135,517518,180.948,705.766,195282,184.274,655.717,2040.1
714900,365.28,1361.7,3.5,3.726,4.04007,0.143922,300.151,517518,180.948,705.766,195342,184.332,655.934,2040.1
714960,365.339,1361.92,3.5,3.70697,4.02597,0.148833,300.161,517518,180.948,705.766,195402,184.391,656.151,2040.1
715020,365.397,1362.13,3.5,3.68835,4.01187,0.153294,300.168,517518,180.948,705.766,195462,184.449,656.367,2040.1
715080,365.455,1362.35,3.5,3.66964,3.9972,0.157239,300.172,517518,180.948,705.766,195522,184.507,656.581,2040.1
715140,365.514,1362.56,3.5,3.65027,3.98148,0.160778,300.175,517518,180.948,705.766,195582,184.566,656.795,2040.1
715200,365.572,1362.77,3.5,3.62951,3.96368,0.163602,300.178,517518,180.948,705.766,195642,184.624,657.007,2040.1
715260,365.63,1362.98,3.5,3.60658,3.94339,0.166094,300.18,517518,180.948,705.766,195702,184.682,657.218,2040.1
715320,365.689,1363.19,3.5,3.58235,3.92164,0.168397,300.183,517518,180.948,705.766,195762,184.741,657.428,2040.1
715380,365.747,1363.4,3.5,3.55911,3.90125,0.171063,300.185,517518,180.948,705.766,195822,184.799,657.636,2040.1
715440,365.805,1363.61,3.5,3.53738,3.88278,0.174111,300.192,517518,180.948,705.766,195882,184.857,657.843,2040.1
715500,365.864,1363.81,3.5,3.51608,3.86542,0.177869,300.217,517518,180.948,705.766,195942,184.916,658.049,2040.1
715560,365.922,1364.02,3.5,3.49519,3.84881,0.181998,300.255,517518,180.948,705.766,196002,184.974,658.253,2040.1
715620,365.98,1364.22,3.5,3.47479,3.83298,0.186411,300.301,517518,180.948,705.766,196062,185.032,658.457,2040.1
715680,366.039,1364.42,3.5,3.45596,3.81837,0.190475,300.351,517518,180.948,705.766,196122,185.091,658.659,2040.1
715740,366.097,1364.63,3.5,3.43965,3.80632,0.19456,300.404,517518,180.948,705.766,196182,185.149,658.86,2040.1
715800,366.155,1364.83,3.5,3.42481,3.79631,0.199186,300.459,517518,180.948,705.766,196242,185.207,659.06,2040.1
715860,366.214,1365.03,3.5,3.41231,3.78982,0.204971,300.515,517518,180.948,705.766,196302,185.266,659.259,2040.1
715920,366.272,1365.22,3.5,3.39899,3.78376,0.211975,300.572,517518,180.948,705.766,196362,185.324,659.458,2040.1
715980,366.33,1365.42,3.5,3.38871,3.77783,0.21604,300.63,517518,180.948,705.766,196422,185.382,659.656,2040.1
716040,366.389,1365.62,3.5,3.37233,3.7719,0.226177,300.689,517518,180.948,705.766,196482,185.441,659.853,2040.1
716100,366.447,1365.82,3.5,3.34187,3.76559,0.249974,300.744,517518,180.948,705.766,196542,185.499,660.049,2040.1
716160,366.505,1366.01,3.5,3.30283,3.75845,0.281435,300.784,517518,180.948,705.766,196602,185.557,660.243,2040.1
716220,366.564,1366.2,3.5,3.2555,3.75058,0.320379,300.815,517518,180.948,705.766,196662,185.616,660.434,2040.1
716280,366.622,1366.39,3.5,3.20308,3.74129,0.362914,300.84,517518,180.948,705.766,196722,185.674,660.623,2040.1
716340,366.68,1366.57,3.5,3.1494,3.73043,0.405067,300.863,517518,180.948,705.766,196782,185.732,660.808,2040.1
716400,366.739,1366.76,3.5,3.0865,3.71818,0.454966,300.884,517518,180.948,705.766,196842,185.791,660.99,2040.1
716460,366.797,1366.93,3.5,2.99351,3.70611,0.535023,300.905,517518,180.948,705.766,196902,185.849,661.167,2040.1
716510,366.845,1367.08,3.5,2.85117,3.69431,0.664721,300.924,517518,180.948,705.766,196952,185.898,661.309,2040.1
716510,366.845,1367.08,0,3.04569,3.69551,0.649698,300.923,517518,180.948,705.766,196952,185.898,661.309,2040.1
716510,366.845,1367.08,-3.5,3.23897,3.69678,0.635811,300.922,517518,180.948,705.766,196952,185.898,661.309,2040.1
716512,366.847,1367.08,-3.5,3.29605,3.70195,0.583543,300.916,517520,180.95,705.772,196952,185.898,661.309,2040.1
716572,366.906,1367.28,-3.5,3.45704,3.72468,0.444143,300.774,517580,181.008,705.971,196952,185.898,661.309,2040.1
716632,366.964,1367.48,-3.5,3.51745,3.73741,0.395925,300.688,517640,181.066,706.175,196952,185.898,661.309,2040.1
716692,367.022,1367.69,-3.5,3.5692,3.74743,0.353664,300.636,517700,181.125,706.381,196952,185.898,661.309,2040.1
716752,367.081,1367.9,-3.5,3.6194,3.75581,0.311319,300.605,517760,181.183,706.591,196952,185.898,661.309,2040.1
716812,367.139,1368.11,-3.5,3.66393,3.76314,0.273592,300.586,517820,181.241,706.804,196952,185.898,661.309,2040.1
716872,367.197,1368.33,-3.5,3.69933,3.76978,0.244315,300.575,517880,181.3,707.018,196952,185.898,661.309,2040.1
716932,367.256,1368.54,-3.5,3.72695,3.77576,0.222183,300.578,517940,181.358,707.235,196952,185.898,661.309,2040.1
716992,367.314,1368.76,-3.5,3.73918,3.7816,0.215278,300.599,518000,181.416,707.453,196952,185.898,661.309,2040.1
717052,367.372,1368.98,-3.5,3.74967,3.78773,0.210397,300.63,518060,181.475,707.671,196952,185.898,661.309,2040.1
717112,367.431,1369.2,-3.5,3.76236,3.79397,0.203441,300.667,518120,181.533,707.89,196952,185.898,661.309,2040.1
717172,367.489,1369.42,-3.5,3.77573,3.80253,0.198139,300.709,518180,181.591,708.11,196952,185.898,661.309,2040.1
717232,367.547,1369.64,-3.5,3.79126,3.81401,0.193618,300.752,518240,181.65,708.331,196952,185.898,661.309,2040.1
717292,367.606,1369.86,-3.5,3.80858,3.82774,0.189575,300.798,518300,181.708,708.553,196952,185.898,661.309,2040.1
717352,367.664,1370.08,-3.5,3.82772,3.84315,0.185417,300.844,518360,181.766,708.775,196952,185.898,661.309,2040.1
717412,367.722,1370.31,-3.5,3.84827,3.85971,0.181021,300.891,518420,181.825,708.999,196952,185.898,661.309,2040.1
717472,367.781,1370.53,-3.5,3.86886,3.87666,0.177004,300.939,518480,181.883,709.224,196952,185.898,661.309,2040.1
717532,367.839,1370.76,-3.5,3.89008,3.8946,0.173356,300.987,518540,181.941,709.451,196952,185.898,661.309,2040.1
717592,367.897,1370.99,-3.5,3.91246,3.91439,0.170437,301.023,518600,182,709.678,196952,185.898,661.309,2040.1
717652,367.956,1371.22,-3.5,3.93619,3.9358,0.167858,301.043,518660,182.058,709.907,196952,185.898,661.309,2040.1
717712,368.014,1371.45,-3.5,3.95932,3.95686,0.165585,301.053,518720,182.116,710.138,196952,185.898,661.309,2040.1
717772,368.072,1371.68,-3.5,3.98042,3.97554,0.162988,301.059,518780,182.175,710.369,196952,185.898,661.309,2040.1
717832,368.131,1371.91,-3.5,3.99946,3.99184,0.160113,301.061,518840,182.233,710.602,196952,185.898,661.309,2040.1
717892,368.189,1372.15,-3.5,4.01811,4.00687,0.156386,301.061,518900,182.291,710.836,196952,185.898,661.309,2040.1
717952,368.247,1372.38,-3.5,4.03623,4.02103,0.152338,301.061,518960,182.35,711.071,196952,185.898,661.309,2040.1
718012,368.306,1372.62,-3.5,4.05457,4.03493,0.147824,301.061,519020,182.408,711.307,196952,185.898,661.309,2040.1
718072,368.364,1372.85,-3.5,4.07445,4.04974,0.142705,301.06,519080,182.466,711.544,196952,185.898,661.309,2040.1
718132,368.422,1373.09,-3.5,4.09523,4.06534,0.13749,301.059,519140,182.525,711.782,196952,185.898,661.309,2040.1
718146,368.436,1373.15,-3.5,4.09974,4.06919,0.136828,301.059,519154,182.538,711.838,196952,185.898,661.309,2040.1
718146,368.436,1373.15,-3.5,4.09974,4.06919,0.136828,301.059,519154,182.538,711.838,196952,185.898,661.309,2040.1
718148,368.438,1373.16,-3.36,4.09658,4.06956,0.136761,301.056,519156,182.54,711.846,196952,185.898,661.309,2040.1
718208,368.489,1373.36,-2.77593,4.09631,4.08249,0.134691,300.826,519216,182.591,712.053,196952,185.898,661.309,2040.1
718268,368.531,1373.54,-2.31655,4.09617,4.09377,0.133212,300.468,519276,182.633,712.226,196952,185.898,661.309,2040.1
