889304,523.787,1927.44,3.5,3.68478,3.98529,0.13091,300.162,607658,259.747,1001.56,279006,264.041,925.881,2640.13
889364,523.846,1927.66,3.5,3.66733,3.96814,0.131092,300.165,607658,259.747,1001.56,279066,264.099,926.095,2640.13
889424,523.904,1927.87,3.5,3.64738,3.94854,0.131304,300.167,607658,259.747,1001.56,279126,264.157,926.309,2640.13
889484,523.962,1928.08,3.5,3.62525,3.92679,0.131539,300.169,607658,259.747,1001.56,279186,264.216,926.521,2640.13
889544,524.021,1928.29,3.5,3.60394,3.90595,0.131839,300.172,607658,259.747,1001.56,279246,264.274,926.732,2640.13
889604,524.079,1928.5,3.5,3.58435,3.88699,0.132273,300.176,607658,259.747,1001.56,279306,264.332,926.941,2640.13
889664,524.137,1928.71,3.5,3.56599,3.86949,0.132961,300.197,607658,259.747,1001.56,279366,264.391,927.15,2640.13
889724,524.196,1928.92,3.5,3.54725,3.8528,0.134864,300.232,607658,259.747,1001.56,279426,264.449,927.357,2640.13
889784,524.254,1929.13,3.5,3.52826,3.83661,0.137541,300.276,607658,259.747,1001.56,279486,264.507,927.564,2640.13
889844,524.312,1929.33,3.5,3.50799,3.82173,0.142796,300.325,607658,259.747,1001.56,279546,264.566,927.769,2640.13
889904,524.371,1929.53,3.5,3.48999,3.80898,0.147894,300.377,607658,259.747,1001.56,279606,264.624,927.973,2640.13
889964,524.429,1929.74,3.5,3.4746,3.79827,0.152402,300.431,607658,259.747,1001.56,279666,264.682,928.176,2640.13
890024,524.487,1929.94,3.5,3.46341,3.7913,0.156436,300.487,607658,259.747,1001.56,279726,264.741,928.378,2640.13
890084,524.546,1930.14,3.5,3.45343,3.78524,0.160148,300.543,607658,259.747,1001.56,279786,264.799,928.58,2640.13
890144,524.604,1930.34,3.5,3.44429,3.77921,0.163017,300.6,607658,259.747,1001.56,279846,264.857,928.781,2640.13
890204,524.662,1930.54,3.5,3.43553,3.7733,0.165606,300.658,607658,259.747,1001.56,279906,264.916,928.982,2640.13
890264,524.721,1930.74,3.5,3.42691,3.76723,0.167877,300.715,607658,259.747,1001.56,279966,264.974,929.182,2640.13
890324,524.779,1930.94,3.5,3.41692,3.76017,0.170458,300.758,607658,259.747,1001.56,280026,265.032,929.382,2640.13
890384,524.837,1931.14,3.5,3.40597,3.75257,0.173382,300.789,607658,259.747,1001.56,280086,265.091,929.581,2640.13
890444,524.896,1931.34,3.5,3.39302,3.74375,0.177036,300.815,607658,259.747,1001.56,280146,265.149,929.779,2640.13
890504,524.954,1931.54,3.5,3.37781,3.7331,0.18106,300.836,607658,259.747,1001.56,280206,265.207,929.976,2640.13
890564,525.012,1931.73,3.5,3.36074,3.72099,0.185459,300.856,607658,259.747,1001.56,280266,265.266,930.173,2640.13
890624,525.071,1931.93,3.5,3.3441,3.70913,0.189616,300.875,607658,259.747,1001.56,280326,265.324,930.369,2640.13
890684,525.129,1932.12,3.5,3.32565,3.69538,0.193664,300.894,607658,259.747,1001.56,280386,265.382,930.563,2640.13
890744,525.187,1932.32,3.5,3.30414,3.67912,0.198193,300.913,607658,259.747,1001.56,280446,265.441,930.756,2640.13
890804,525.246,1932.51,3.5,3.281,3.66205,0.203511,300.932,607658,259.747,1001.56,280506,265.499,930.948,2640.13
890864,525.304,1932.7,3.5,3.25683,3.64567,0.210485,300.952,607658,259.747,1001.56,280566,265.557,931.139,2640.13
890924,525.362,1932.89,3.5,3.24183,3.63638,0.215321,300.972,607658,259.747,1001.56,280626,265.616,931.329,2640.13
890984,525.421,1933.08,3.5,3.22583,3.62831,0.222311,300.99,607658,259.747,1001.56,280686,265.674,931.517,2640.13
891044,525.479,1933.27,3.5,3.19393,3.61976,0.244629,301.007,607658,259.747,1001.56,280746,265.732,931.705,2640.13
891104,525.537,1933.45,3.5,3.1428,3.59911,0.274005,301.024,607658,259.747,1001.56,280806,265.791,931.889,2640.13
891164,525.596,1933.63,3.5,3.07384,3.56909,0.311745,301.041,607658,259.747,1001.56,280866,265.849,932.071,2640.13
891224,525.654,1933.81,3.5,3.01281,3.55169,0.354061,301.059,607658,259.747,1001.56,280926,265.907,932.248,2640.13
891284,525.712,1933.98,3.5,2.95283,3.53525,0.396175,301.079,607658,259.747,1001.56,280986,265.966,932.422,2640.13
891344,525.771,1934.15,3.5,2.88798,3.51875,0.442953,301.1,607658,259.747,1001.56,281046,266.024,932.592,2640.13
891372,525.798,1934.23,3.5,2.85007,3.51105,0.472362,301.11,607658,259.747,1001.56,281074,266.051,932.671,2640.13
891372,525.798,1934.23,0,3.04357,3.51234,0.46862,301.109,607658,259.747,1001.56,281074,266.051,932.671,2640.13
891372,525.798,1934.23,-3.5,3.23711,3.5137,0.464622,301.109,607658,259.747,1001.56,281074,266.051,932.671,2640.13
891374,525.8,1934.24,-3.5,3.26368,3.51945,0.443209,301.102,607660,259.749,1001.57,281074,266.051,932.671,2640.13
891434,525.858,1934.43,-3.5,3.36194,3.55006,0.37331,300.925,607720,259.807,1001.76,281074,266.051,932.671,2640.13
891494,525.917,1934.63,-3.5,3.42317,3.56873,0.329663,300.809,607780,259.865,1001.96,281074,266.051,932.671,2640.13
891554,525.975,1934.83,-3.5,3.49317,3.5991,0.289022,300.733,607840,259.924,1002.16,281074,266.051,932.671,2640.13
891614,526.033,1935.04,-3.5,3.54589,3.6198,0.256,300.68,607900,259.982,1002.37,281074,266.051,932.671,2640.13
891674,526.092,1935.25,-3.5,3.57876,3.62835,0.230735,300.643,607960,260.04,1002.58,281074,266.051,932.671,2640.13
891734,526.15,1935.46,-3.5,3.59993,3.63644,0.216742,300.614,608020,260.099,1002.78,281074,266.051,932.671,2640.13
891794,526.208,1935.67,-3.5,3.6122,3.64577,0.212942,300.592,608080,260.157,1002.99,281074,266.051,932.671,2640.13
891854,526.267,1935.88,-3.5,3.63438,3.66222,0.206394,300.577,608140,260.215,1003.21,281074,266.051,932.671,2640.13
891914,526.325,1936.09,-3.5,3.65694,3.67928,0.200119,300.566,608200,260.274,1003.42,281074,266.051,932.671,2640.13
891974,526.383,1936.3,-3.5,3.6771,3.69555,0.195485,300.558,608260,260.332,1003.63,281074,266.051,932.671,2640.13
892034,526.442,1936.52,-3.5,3.69434,3.70927,0.191264,300.552,608320,260.39,1003.85,281074,266.051,932.671,2640.13
892094,526.5,1936.73,-3.5,3.70955,3.72114,0.187267,300.548,608380,260.449,1004.06,281074,266.051,932.671,2640.13
892154,526.558,1936.95,-3.5,3.72543,3.73324,0.182867,300.545,608440,260.507,1004.28,281074,266.051,932.671,2640.13
892214,526.617,1937.17,-3.5,3.73974,3.74388,0.178616,300.542,608500,260.565,1004.5,281074,266.051,932.671,2640.13
892274,526.675,1937.39,-3.5,3.75183,3.75269,0.174788,300.541,608560,260.624,1004.72,281074,266.051,932.671,2640.13
892334,526.733,1937.61,-3.5,3.76208,3.76029,0.171605,300.54,608620,260.682,1004.94,281074,266.051,932.671,2640.13
892394,526.792,1937.83,-3.5,3.77139,3.76735,0.168866,300.54,608680,260.74,1005.16,281074,266.051,932.671,2640.13
892454,526.85,1938.05,-3.5,3.77933,3.77341,0.166535,300.544,608740,260.799,1005.38,281074,266.051,932.671,2640.13
892514,526.908,1938.27,-3.5,3.78717,3.77932,0.164129,300.564,608800,260.857,1005.6,281074,266.051,932.671,2640.13
892574,526.967,1938.49,-3.5,3.7955,3.78537,0.161358,300.595,608860,260.915,1005.82,281074,266.051,932.671,2640.13
892634,527.025,1938.71,-3.5,3.80445,3.79143,0.157985,300.633,608920,260.974,1006.04,281074,266.051,932.671,2640.13
892694,527.083,1938.93,-3.5,3.81493,3.79849,0.154101,300.674,608980,261.032,1006.26,281074,266.051,932.671,2640.13
892754,527.142,1939.16,-3.5,3.82958,3.80923,0.149726,300.718,609040,261.09,1006.48,281074,266.051,932.671,2640.13
892814,527.2,1939.38,-3.5,3.84674,3.82204,0.144953,300.763,609100,261.149,1006.71,281074,266.051,932.671,2640.13
892874,527.258,1939.6,-3.5,3.86659,3.83696,0.139599,300.81,609160,261.207,1006.93,281074,266.051,932.671,2640.13
892934,527.317,1939.83,-3.5,3.88613,3.85316,0.135871,300.857,609220,261.265,1007.16,281074,266.051,932.671,2640.13
892994,527.375,1940.06,-3.5,3.9048,3.86986,0.133519,300.905,609280,261.324,1007.39,281074,266.051,932.671,2640.13
893054,527.433,1940.29,-3.5,3.92293,3.88737,0.132547,300.954,609340,261.382,1007.62,281074,266.051,932.671,2640.13
893114,527.492,1940.52,-3.5,3.94214,3.90633,0.131961,300.997,609400,261.44,1007.84,281074,266.051,932.671,2640.13
893174,527.55,1940.75,-3.5,3.96304,3.92719,0.131657,301.023,609460,261.499,1008.08,281074,266.051,932.671,2640.13
893234,527.608,1940.98,-3.5,3.9848,3.9489,0.131392,301.037,609520,261.557,1008.31,281074,266.051,932.671,2640.13
893294,527.667,1941.21,-3.5,4.00443,3.96848,0.131168,301.044,609580,261.615,1008.54,281074,266.051,932.671,2640.13
893354,527.725,1941.45,-3.5,4.02158,3.98558,0.130985,301.047,609640,261.674,1008.77,281074,266.051,932.671,2640.13
893414,527.783,1941.68,-3.5,4.03719,4.00112,0.130806,301.049,609700,261.732,1009.01,281074,266.051,932.671,2640.13
893474,527.842,1941.92,-3.5,4.0516,4.01546,0.130641,301.049,609760,261.79,1009.25,281074,266.051,932.671,2640.13
893534,527.9,1942.15,-3.5,4.06575,4.02951,0.130476,301.049,609820,261.849,1009.48,281074,266.051,932.671,2640.13
893594,527.958,1942.39,-3.5,4.08024,4.04387,0.130299,301.048,609880,261.907,1009.72,281074,266.051,932.671,2640.13
893654,528.017,1942.63,-3.5,4.09555,4.05902,0.1301,301.047,609940,261.965,1009.96,281074,266.051,932.671,2640.13
893670,528.032,1942.69,-3.5,4.0998,4.06321,0.130043,301.047,609956,261.981,1010.02,281074,266.051,932.671,2640.13
893670,528.032,1942.69,-3.5,4.0998,4.06321,0.130043,301.047,609956,261.981,1010.02,281074,266.051,932.671,2640.13
893672,528.034,1942.7,-3.36,4.09661,4.06359,0.130038,301.044,609958,261.983,1010.03,281074,266.051,932.671,2640.13
893732,528.085,1942.91,-2.83229,4.09626,4.07666,0.129864,300.832,610018,262.034,1010.24,281074,266.051,932.671,2640.13
893792,528.129,1943.09,-2.41157,4.09645,4.08815,0.129716,300.498,610078,262.078,1010.42,281074,266.051,932.671,2640.13
893852,528.166,1943.24,-2.05335,4.09616,4.09837,0.129583,300.144,610138,262.115,1010.57,281074,266.051,932.671,2640.13
893912,528.198,1943.37,-1.766,4.09592,4.10739,0.129448,299.813,610198,262.146,1010.7,281074,266.051,932.671,2640.13
893972,528.225,1943.48,-1.54971,4.09627,4.11536,0.129327,299.523,610258,262.174,1010.81,281074,266.051,932.671,2640.13
894032,528.249,1943.58,-1.37364,4.09652,4.1224,0.129224,299.28,610318,262.198,1010.91,281074,266.051,932.671,2640.13
894092,528.271,1943.67,-1.21757,4.0961,4.12864,0.129127,299.08,610378,262.22,1011,281074,266.051,932.671,2640.13
894152,528.29,1943.75,-1.10115,4.09623,4.13413,0.129039,298.917,610438,262.239,1011.08,281074,266.051,932.671,2640.13
894212,528.308,1943.82,-0.995859,4.09593,4.1391,0.128955,298.786,610498,262.256,1011.15,281074,266.051,932.671,2640.13
894272,528.323,1943.89,-0.918924,4.09632,4.14357,0.128877,298.68,610558,262.272,1011.22,281074,266.051,932.671,2640.13
894332,528.338,1943.95,-0.847932,4.09641,4.14768,0.128809,298.593,610618,262.287,1011.28,281074,266.051,932.671,2640.13
894392,528.352,1944,-0.782425,4.09613,4.15137,0.128747,298.522,610678,262.3,1011.33,281074,266.051,932.671,2640.13
894452,528.364,1944.05,-0.729271,4.09613,4.15474,0.128688,298.464,610738,262.313,1011.38,281074,266.051,932.671,2640.13
894512,528.376,1944.1,-0.679728,4.09597,4.15788,0.128631,298.416,610798,262.325,1011.43,281074,266.051,932.671,2640.13
894572,528.387,1944.15,-0.639951,4.09603,4.16071,0.128577,298.375,610858,262.336,1011.48,281074,266.051,932.671,2640.13
894632,528.397,1944.19,-0.608587,4.09636,4.16326,0.128526,298.341,610918,262.346,1011.52,281074,266.051,932.671,2640.13
894692,528.407,1944.23,-0.572972,4.09612,4.16568,0.128472,298.312,610978,262.356,1011.56,281074,266.051,932.671,2640.13
894752,528.416,1944.27,-0.544891,4.09627,4.16797,0.128421,298.287,611038,262.365,1011.6,281074,266.051,932.671,2640.13
894812,528.425,1944.3,-0.518186,4.09611,4.16992,0.128373,298.265,611098,262.374,1011.63,281074,266.051,932.671,2640.13
894872,528.434,1944.34,-0.497767,4.0963,4.17174,0.128326,298.247,611158,262.383,1011.67,281074,266.051,932.671,2640.13
894932,528.442,1944.37,-0.473372,4.09602,4.17348,0.128284,298.231,611218,262.391,1011.7,281074,266.051,932.671,2640.13
894992,528.45,1944.4,-0.454719,4.09612,4.17515,0.128243,298.217,611278,262.398,1011.73,281074,266.051,932.671,2640.13
895052,528.457,1944.43,-0.436801,4.0961,4.17667,0.128204,298.204,611338,262.406,1011.76,281074,266.051,932.671,2640.13
895112,528.464,1944.46,-0.423828,4.09627,4.17795,0.128166,298.193,611398,262.413,1011.79,281074,266.051,932.671,2640.13
895172,528.471,1944.49,-0.407127,4.09602,4.17918,0.12813,298.183,611458,262.42,1011.82,281074,266.051,932.671,2640.13
895232,528.478,1944.52,-0.395035,4.09615,4.18038,0.128085,298.174,611518,262.426,1011.85,281074,266.051,932.671,2640.13
895292,528.484,1944.54,-0.383302,4.09625,4.18154,0.128042,298.166,611578,262.433,1011.87,281074,266.051,932.671,2640.13
895352,528.49,1944.57,-0.368199,4.09598,4.18266,0.128001,298.159,611638,262.439,1011.9,281074,266.051,932.671,2640.13
895412,528.496,1944.59,-0.360871,4.09618,4.18352,0.12796,298.152,611698,262.445,1011.92,281074,266.051,932.671,2640.13
895472,528.502,1944.62,-0.350153,4.09599,4.18432,0.12792,298.146,611758,262.451,1011.95,281074,266.051,932.671,2640.13
895532,528.508,1944.64,-0.343185,4.09614,4.18511,0.127881,298.141,611818,262.457,1011.97,281074,266.051,932.671,2640.13
895592,528.514,1944.67,-0.332992,4.09594,4.18587,0.127842,298.136,611878,262.463,1011.99,281074,266.051,932.671,2640.13
895652,528.519,1944.69,-0.326366,4.09607,4.18662,0.127804,298.132,611938,262.468,1012.02,281074,266.051,932.671,2640.13
895712,528.525,1944.71,-0.319871,4.0962,4.18735,0.127766,298.128,611998,262.473,1012.04,281074,266.051,932.671,2640.13
895772,528.53,1944.73,-0.31037,4.0959,4.18799,0.12773,298.124,612058,262.479,1012.06,281074,266.051,932.671,2640.13
895832,528.535,1944.75,-0.307267,4.09618,4.18853,0.127693,298.12,612118,262.484,1012.08,281074,266.051,932.671,2640.13
895892,528.54,1944.77,-0.301152,4.09613,4.18907,0.127658,298.117,612178,262.489,1012.1,281074,266.051,932.671,2640.13
895952,528.545,1944.79,-0.295159,4.09607,4.18959,0.127623,298.114,612238,262.494,1012.12,281074,266.051,932.671,2640.13
896012,528.55,1944.81,-0.289286,4.09602,4.19011,0.127587,298.112,612298,262.499,1012.14,281074,266.051,932.671,2640.13
896072,528.555,1944.83,-0.283529,4.09597,4.19061,0.127553,298.109,612358,262.504,1012.16,281074,266.051,932.671,2640.13
896132,528.559,1944.85,-0.277887,4.09591,4.19111,0.127518,298.107,612418,262.508,1012.18,281074,266.051,932.671,2640.13
896192,528.564,1944.87,-0.275108,4.09613,4.19158,0.127485,298.104,612478,262.513,1012.2,281074,266.051,932.671,2640.13
896252,528.569,1944.89,-0.269633,4.09597,4.19196,0.127452,298.102,612538,262.517,1012.22,281074,266.051,932.671,2640.13
896312,528.573,1944.91,-0.266937,4.09609,4.19234,0.127419,298.1,612598,262.522,1012.24,281074,266.051,932.671,2640.13
896372,528.577,1944.93,-0.261625,4.09593,4.1927,0.127387,298.098,612658,262.526,1012.26,281074,266.051,932.671,2640.13
896432,528.582,1944.94,-0.259008,4.09606,4.19307,0.127348,298.097,612718,262.531,1012.27,281074,266.051,932.671,2640.13
896492,528.586,1944.96,-0.253854,4.09591,4.19343,0.127307,298.095,612778,262.535,1012.29,281074,266.051,932.671,2640.13
896552,528.59,1944.98,-0.251316,4.09604,4.19378,0.127267,298.093,612838,262.539,1012.31,281074,266.051,932.671,2640.13
896612,528.594,1945,-0.248802,4.09616,4.19413,0.127227,298.092,612898,262.543,1012.33,281074,266.051,932.671,2640.13
896672,528.599,1945.01,-0.243851,4.09601,4.19447,0.127188,298.09,612958,262.547,1012.34,281074,266.051,932.671,2640.13
896732,528.603,1945.03,-0.241413,4.09611,4.19479,0.127149,298.089,613018,262.551,1012.36,281074,266.051,932.671,2640.13
896792,528.607,1945.05,-0.236609,4.09594,4.1951,0.127111,298.087,613078,262.555,1012.37,281074,266.051,932.671,2640.13
896852,528.611,1945.06,-0.234243,4.09603,4.19541,0.127074,298.086,613138,262.559,1012.39,281074,266.051,932.671,2640.13
896912,528.614,1945.08,-0.2319,4.09612,4.19572,0.127037,298.084,613198,262.563,1012.41,281074,266.051,932.671,2640.13
896972,528.618,1945.09,-0.227285,4.09595,4.19602,0.127,298.083,613258,262.567,1012.42,281074,266.051,932.671,2640.13
897032,528.622,1945.11,-0.225012,4.09604,4.19631,0.126964,298.082,613318,262.571,1012.44,281074,266.051,932.671,2640.13
897092,528.626,1945.12,-0.222762,4.09612,4.1966,0.126929,298.081,613378,262.575,1012.45,281074,266.051,932.671,2640.13
897152,528.629,1945.14,-0.218329,4.09595,4.19689,0.126894,298.079,613438,262.578,1012.47,281074,266.051,932.671,2640.13
897212,528.633,1945.15,-0.216146,4.09603,4.19718,0.126859,298.078,613498,262.582,1012.48,281074,266.051,932.671,2640.13
897272,528.637,1945.17,-0.213985,4.09612,4.19746,0.126825,298.077,613558,262.585,1012.5,281074,266.051,932.671,2640.13
897332,528.64,1945.18,-0.209726,4.09596,4.19775,0.126792,298.076,613618,262.589,1012.51,281074,266.051,932.671,2640.13
897392,528.644,1945.2,-0.207629,4.09605,4.19803,0.126758,298.075,613678,262.592,1012.53,281074,266.051,932.671,2640.13
897452,528.647,1945.21,-0.205553,4.09613,4.19831,0.126725,298.073,613738,262.596,1012.54,281074,266.051,932.671,2640.13
897512,528.65,1945.22,-0.201462,4.09598,4.19858,0.126693,298.072,613798,262.599,1012.55,281074,266.051,932.671,2640.13
897572,528.654,1945.24,-0.199448,4.09606,4.19886,0.126658,298.071,613858,262.603,1012.57,281074,266.051,932.671,2640.13
897632,528.657,1945.25,-0.195479,4.09592,4.19912,0.126624,298.07,613918,262.606,1012.58,281074,266.051,932.671,2640.13
897692,528.66,1945.27,-0.193524,4.096,4.19939,0.12659,298.069,613978,262.609,1012.59,281074,266.051,932.671,2640.13
897752,528.663,1945.28,-0.191589,4.09608,4.19965,0.126557,298.068,614038,262.612,1012.61,281074,266.051,932.671,2640.13
897812,528.667,1945.29,-0.187776,4.09593,4.1999,0.126524,298.067,614098,262.615,1012.62,281074,266.051,932.671,2640.13
897872,528.67,1945.3,-0.185898,4.09601,4.20016,0.126492,298.066,614158,262.619,1012.63,281074,266.051,932.671,2640.13
897932,528.673,1945.32,-0.184039,4.09607,4.2004,0.12646,298.065,614218,262.622,1012.65,281074,266.051,932.671,2640.13
897992,528.676,1945.33,-0.180377,4.09593,4.20064,0.126428,298.064,614278,262.625,1012.66,281074,266.051,932.671,2640.13
898052,528.679,1945.34,-0.178573,4.09599,4.20087,0.126397,298.063,614338,262.628,1012.67,281074,266.051,932.671,2640.13
898112,528.682,1945.35,-0.176787,4.09605,4.2011,0.126366,298.062,614398,262.631,1012.68,281074,266.051,932.671,2640.13
898170,528.685,1945.37,-0.173269,4.0961,4.20133,0.126337,298.061,614456,262.633,1012.69,281074,266.051,932.671,2640.13
898170,528.685,1945.37,0,4.07498,4.20131,0.126339,298.061,614456,262.633,1012.69,281074,266.051,932.671,2640.13
898170,528.685,1945.37,3.5,3.89687,4.2009,0.126378,298.061,614456,262.633,1012.69,281074,266.051,932.671,2640.13
898172,528.687,1945.37,3.5,3.89596,4.19997,0.1265,298.092,614456,262.633,1012.69,281076,266.053,932.678,2640.13
898232,528.745,1945.6,3.5,3.89098,4.19285,0.127264,298.81,614456,262.633,1012.69,281136,266.111,932.905,2640.13
898292,528.803,1945.83,3.5,3.8858,4.18637,0.127721,299.251,614456,262.633,1012.69,281196,266.17,933.132,2640.13
898352,528.862,1946.05,3.5,3.87696,4.17682,0.128121,299.526,614456,262.633,1012.69,281256,266.228,933.358,2640.13
898412,528.92,1946.28,3.5,3.86384,4.16329,0.128441,299.703,614456,262.633,1012.69,281316,266.286,933.584,2640.13
898472,528.978,1946.5,3.5,3.84787,4.14712,0.128742,299.824,614456,262.633,1012.69,281376,266.345,933.809,2640.13
898532,529.037,1946.73,3.5,3.83024,4.12942,0.129031,299.911,614456,262.633,1012.69,281436,266.403,934.033,2640.13
898592,529.095,1946.95,3.5,3.81168,4.11087,0.129307,299.978,614456,262.633,1012.69,281496,266.461,934.256,2640.13
898652,529.153,1947.17,3.5,3.79319,4.09245,0.129577,300.034,614456,262.633,1012.69,281556,266.52,934.478,2640.13
898712,529.212,1947.39,3.5,3.77573,4.07505,0.129799,300.083,614456,262.633,1012.69,281616,266.578,934.698,2640.13
898772,529.27,1947.61,3.5,3.75929,4.05872,0.130013,300.116,614456,262.633,1012.69,281676,266.636,934.918,2640.13
898832,529.328,1947.83,3.5,3.74399,4.04359,0.130225,300.135,614456,262.633,1012.69,281736,266.695,935.137,2640.13
