14400.1,5.83511,21.8149,-3,3.60689,3.70271,0.264997,299.157,2630,1.65456,6.51795,9790,4.18056,15.297,1980.08
14402.1,5.83678,21.821,-3,3.61835,3.70619,0.25675,299.172,2632,1.65622,6.52398,9790,4.18056,15.297,1980.08
14404.1,5.83844,21.827,-3,3.62152,3.70769,0.254951,299.187,2634,1.65789,6.53002,9790,4.18056,15.297,1980.08
14406.1,5.84011,21.833,-3,3.62518,3.70882,0.252303,299.202,2636,1.65956,6.53606,9790,4.18056,15.297,1980.08
14408.1,5.84178,21.8391,-3,3.62765,3.70971,0.25061,299.216,2638,1.66122,6.54211,9790,4.18056,15.297,1980.08
14410.1,5.84344,21.8451,-3,3.62983,3.7105,0.24912,299.231,2640,1.66289,6.54816,9790,4.18056,15.297,1980.08
14410.1,5.84344,21.8451,-3,3.62983,3.7105,0.24912,299.231,2640,1.66289,6.54816,9790,4.18056,15.297,1980.08
14410.1,5.84344,21.8451,3,3.28823,3.70876,0.25187,299.23,2640,1.66289,6.54816,9790,4.18056,15.297,1980.08
14412.1,5.84511,21.8506,3,3.27646,3.70532,0.260065,299.25,2640,1.66289,6.54816,9792,4.18222,15.3024,1980.08
14414.1,5.84678,21.8561,3,3.27322,3.70384,0.261813,299.269,2640,1.66289,6.54816,9794,4.18389,15.3079,1980.08
14416.1,5.84844,21.8615,3,3.26946,3.70272,0.264455,299.288,2640,1.66289,6.54816,9796,4.18556,15.3133,1980.08
14418.1,5.85011,21.8669,3,3.26665,3.70176,0.266314,299.307,2640,1.66289,6.54816,9798,4.18722,15.3188,1980.08
14420.1,5.85178,21.8724,3,3.26405,3.7009,0.268065,299.325,2640,1.66289,6.54816,9800,4.18889,15.3242,1980.08
14420.1,5.85178,21.8724,3,3.26405,3.7009,0.268065,299.325,2640,1.66289,6.54816,9800,4.18889,15.3242,1980.08
14420.1,5.85178,21.8724,1,3.34246,3.70154,0.267009,299.325,2640,1.66289,6.54816,9800,4.18889,15.3242,1980.08
14422.1,5.85233,21.8742,1,3.34474,3.70216,0.265336,299.311,2640,1.66289,6.54816,9802,4.18944,15.3261,1980.08
14424.1,5.85289,21.8761,1,3.34431,3.70217,0.265738,299.296,2640,1.66289,6.54816,9804,4.19,15.3279,1980.08
14426.1,5.85344,21.878,1,3.34414,3.7021,0.265779,299.283,2640,1.66289,6.54816,9806,4.19056,15.3298,1980.08
14428.1,5.854,21.8798,1,3.34372,3.70199,0.266039,299.269,2640,1.66289,6.54816,9808,4.19111,15.3317,1980.08
14430.1,5.85456,21.8817,1,3.34329,3.70187,0.266297,299.256,2640,1.66289,6.54816,9810,4.19167,15.3335,1980.08
14432.1,5.85511,21.8835,1,3.34281,3.70173,0.266588,299.243,2640,1.66289,6.54816,9812,4.19222,15.3354,1980.08
14434.1,5.85567,21.8854,1,3.34232,3.70159,0.266887,299.23,2640,1.66289,6.54816,9814,4.19278,15.3372,1980.08
14436.1,5.85622,21.8872,1,3.34182,3.70145,0.267194,299.217,2640,1.66289,6.54816,9816,4.19333,15.3391,1980.08
14438.1,5.85678,21.8891,1,3.34132,3.70131,0.267503,299.205,2640,1.66289,6.54816,9818,4.19389,15.3409,1980.08
14440.1,5.85733,21.891,1,3.34081,3.70116,0.267813,299.192,2640,1.66289,6.54816,9820,4.19444,15.3428,1980.08
14442.1,5.85789,21.8928,1,3.34031,3.70102,0.268125,299.18,2640,1.66289,6.54816,9822,4.195,15.3447,1980.08
14444.1,5.85844,21.8947,1,3.33978,3.70085,0.268435,299.168,2640,1.66289,6.54816,9824,4.19556,15.3465,1980.08
14446.1,5.859,21.8965,1,3.33925,3.70067,0.268746,299.157,2640,1.66289,6.54816,9826,4.19611,15.3484,1980.08
14448.1,5.85956,21.8984,1,3.33872,3.7005,0.269055,299.145,2640,1.66289,6.54816,9828,4.19667,15.3502,1980.08
14450.1,5.86011,21.9002,1,3.3382,3.70033,0.269363,299.134,2640,1.66289,6.54816,9830,4.19722,15.3521,1980.08
14452.1,5.86067,21.9021,1,3.33768,3.70016,0.26967,299.123,2640,1.66289,6.54816,9832,4.19778,15.3539,1980.08
14454.1,5.86122,21.9039,1,3.33712,3.69999,0.270014,299.112,2640,1.66289,6.54816,9834,4.19833,15.3558,1980.08
14456.1,5.86178,21.9058,1,3.33655,3.69983,0.270375,299.102,2640,1.66289,6.54816,9836,4.19889,15.3576,1980.08
14458.1,5.86233,21.9076,1,3.33598,3.69966,0.270736,299.091,2640,1.66289,6.54816,9838,4.19944,15.3595,1980.08
14460.1,5.86289,21.9095,1,3.33541,3.69949,0.271094,299.081,2640,1.66289,6.54816,9840,4.2,15.3613,1980.08
14462.1,5.86344,21.9114,1,3.33485,3.69933,0.271452,299.071,2640,1.66289,6.54816,9842,4.20056,15.3632,1980.08
14464.1,5.864,21.9132,1,3.33429,3.69917,0.271808,299.061,2640,1.66289,6.54816,9844,4.20111,15.365,1980.08
14466.1,5.86456,21.9151,1,3.33373,3.699,0.272163,299.051,2640,1.66289,6.54816,9846,4.20167,15.3669,1980.08
14468.1,5.86511,21.9169,1,3.33317,3.69884,0.272517,299.041,2640,1.66289,6.54816,9848,4.20222,15.3688,1980.08
14470.1,5.86567,21.9188,1,3.33262,3.69868,0.27287,299.032,2640,1.66289,6.54816,9850,4.20278,15.3706,1980.08
14472.1,5.86622,21.9206,1,3.33207,3.69852,0.273222,299.022,2640,1.66289,6.54816,9852,4.20333,15.3725,1980.08
14474.1,5.86678,21.9225,1,3.33152,3.69836,0.273573,299.013,2640,1.66289,6.54816,9854,4.20389,15.3743,1980.08
14476.1,5.86733,21.9243,1,3.33097,3.6982,0.273924,299.004,2640,1.66289,6.54816,9856,4.20444,15.3762,1980.08
14478.1,5.86789,21.9262,1,3.33043,3.69804,0.274273,298.995,2640,1.66289,6.54816,9858,4.205,15.378,1980.08
14480.1,5.86844,21.928,1,3.32988,3.69788,0.274622,298.987,2640,1.66289,6.54816,9860,4.20556,15.3799,1980.08
14482.1,5.869,21.9299,1,3.32934,3.69773,0.27497,298.978,2640,1.66289,6.54816,9862,4.20611,15.3817,1980.08
14484.1,5.86956,21.9317,1,3.3288,3.69757,0.275318,298.97,2640,1.66289,6.54816,9864,4.20667,15.3836,1980.08
14486.1,5.87011,21.9336,1,3.32827,3.69741,0.275665,298.961,2640,1.66289,6.54816,9866,4.20722,15.3854,1980.08
14488.1,5.87067,21.9354,1,3.32773,3.69726,0.276012,298.953,2640,1.66289,6.54816,9868,4.20778,15.3873,1980.08
14490.1,5.87122,21.9373,1,3.32719,3.6971,0.276358,298.945,2640,1.66289,6.54816,9870,4.20833,15.3891,1980.08
14492.1,5.87178,21.9391,1,3.32666,3.69695,0.276703,298.937,2640,1.66289,6.54816,9872,4.20889,15.391,1980.08
14494.1,5.87233,21.941,1,3.32613,3.6968,0.277048,298.93,2640,1.66289,6.54816,9874,4.20944,15.3928,1980.08
14496.1,5.87289,21.9428,1,3.3256,3.69664,0.277393,298.922,2640,1.66289,6.54816,9876,4.21,15.3946,1980.08
14498.1,5.87344,21.9446,1,3.32507,3.69649,0.277738,298.915,2640,1.66289,6.54816,9878,4.21056,15.3965,1980.08
14500.1,5.874,21.9465,1,3.32454,3.69634,0.278082,298.907,2640,1.66289,6.54816,9880,4.21111,15.3983,1980.08
14502.1,5.87456,21.9483,1,3.32401,3.69618,0.278426,298.9,2640,1.66289,6.54816,9882,4.21167,15.4002,1980.08
14504.1,5.87511,21.9502,1,3.32348,3.69603,0.278769,298.893,2640,1.66289,6.54816,9884,4.21222,15.402,1980.08
14506.1,5.87567,21.952,1,3.32296,3.69588,0.279112,298.886,2640,1.66289,6.54816,9886,4.21278,15.4039,1980.08
14508.1,5.87622,21.9539,1,3.32243,3.69573,0.279455,298.879,2640,1.66289,6.54816,9888,4.21333,15.4057,1980.08
14510.1,5.87678,21.9557,1,3.32191,3.69558,0.279798,298.872,2640,1.66289,6.54816,9890,4.21389,15.4076,1980.08
14512.1,5.87733,21.9576,1,3.32139,3.69542,0.280141,298.866,2640,1.66289,6.54816,9892,4.21444,15.4094,1980.08
14514.1,5.87789,21.9594,1,3.32086,3.69527,0.280483,298.859,2640,1.66289,6.54816,9894,4.215,15.4113,1980.08
14516.1,5.87844,21.9613,1,3.32034,3.69512,0.280825,298.853,2640,1.66289,6.54816,9896,4.21556,15.4131,1980.08
14518.1,5.879,21.9631,1,3.31982,3.69497,0.281168,298.846,2640,1.66289,6.54816,9898,4.21611,15.4149,1980.08
14520.1,5.87956,21.9649,1,3.3193,3.69482,0.281509,298.84,2640,1.66289,6.54816,9900,4.21667,15.4168,1980.08
14520.1,5.87956,21.9649,1,3.3193,3.69482,0.281509,298.84,2640,1.66289,6.54816,9900,4.21667,15.4168,1980.08
14520.1,5.87956,21.9649,0,3.41427,3.69519,0.280888,298.84,2640,1.66289,6.54816,9900,4.21667,15.4168,1980.08
14522.1,5.87956,21.9649,0,3.41657,3.69589,0.279279,298.826,2640,1.66289,6.54816,9900,4.21667,15.4168,1982.08
14524.1,5.87956,21.9649,0,3.41718,3.69618,0.278965,298.813,2640,1.66289,6.54816,9900,4.21667,15.4168,1984.08
14526.1,5.87956,21.9649,0,3.41784,3.69639,0.278516,298.799,2640,1.66289,6.54816,9900,4.21667,15.4168,1986.08
14528.1,5.87956,21.9649,0,3.4183,3.69656,0.278222,298.786,2640,1.66289,6.54816,9900,4.21667,15.4168,1988.08
14530.1,5.87956,21.9649,0,3.4187,3.6967,0.277966,298.773,2640,1.66289,6.54816,9900,4.21667,15.4168,1990.08
14530.1,5.87956,21.9649,0,3.4187,3.6967,0.277966,298.773,2640,1.66289,6.54816,9900,4.21667,15.4168,1990.08
14530.1,5.87956,21.9649,1,3.32356,3.69633,0.278591,298.773,2640,1.66289,6.54816,9900,4.21667,15.4168,1990.08
14532.1,5.88011,21.9668,1,3.32105,3.6956,0.28033,298.768,2640,1.66289,6.54816,9902,4.21722,15.4186,1990.08
14534.1,5.88067,21.9686,1,3.3202,3.69527,0.280808,298.763,2640,1.66289,6.54816,9904,4.21778,15.4205,1990.08
14536.1,5.88122,21.9705,1,3.31928,3.695,0.281439,298.758,2640,1.66289,6.54816,9906,4.21833,15.4223,1990.08
14538.1,5.88178,21.9723,1,3.31852,3.69476,0.281936,298.753,2640,1.66289,6.54816,9908,4.21889,15.4242,1990.08
14540.1,5.88233,21.9742,1,3.3178,3.69455,0.28241,298.749,2640,1.66289,6.54816,9910,4.21944,15.426,1990.08
14540.1,5.88233,21.9742,1,3.3178,3.69455,0.28241,298.749,2640,1.66289,6.54816,9910,4.21944,15.426,1990.08
14540.1,5.88233,21.9742,5,3.18862,3.69302,0.284977,298.75,2640,1.66289,6.54816,9910,4.21944,15.426,1990.08
14542.1,5.88511,21.983,5,3.17649,3.68927,0.293408,298.823,2640,1.66289,6.54816,9912,4.22222,15.4348,1990.08
14544.1,5.88789,21.9918,5,3.17111,3.68715,0.296812,298.895,2640,1.66289,6.54816,9914,4.225,15.4436,1990.08
14546.1,5.89067,22.0006,5,3.16556,3.6854,0.300773,298.965,2640,1.66289,6.54816,9916,4.22778,15.4524,1990.08
14548.1,5.89344,22.0094,5,3.1609,3.68385,0.304026,299.035,2640,1.66289,6.54816,9918,4.23056,15.4612,1990.08
14550.1,5.89622,22.0181,5,3.15657,3.68241,0.307093,299.103,2640,1.66289,6.54816,9920,4.23333,15.47,1990.08
14550.1,5.89622,22.0181,5,3.15657,3.68241,0.307093,299.103,2640,1.66289,6.54816,9920,4.23333,15.47,1990.08
14550.1,5.89622,22.0181,1,3.28625,3.68405,0.304222,299.103,2640,1.66289,6.54816,9920,4.23333,15.47,1990.08
14552.1,5.89678,22.02,1,3.29433,3.68633,0.298485,299.093,2640,1.66289,6.54816,9922,4.23389,15.4718,1990.08
14554.1,5.89733,22.0218,1,3.29507,3.68695,0.298349,299.082,2640,1.66289,6.54816,9924,4.23444,15.4736,1990.08
14556.1,5.89789,22.0236,1,3.29627,3.68727,0.297447,299.072,2640,1.66289,6.54816,9926,4.235,15.4755,1990.08
14558.1,5.89844,22.0255,1,3.29671,3.68746,0.297182,299.062,2640,1.66289,6.54816,9928,4.23556,15.4773,1990.08
14560.1,5.899,22.0273,1,3.29697,3.68758,0.297,299.052,2640,1.66289,6.54816,9930,4.23611,15.4791,1990.08
14560.1,5.899,22.0273,1,3.29697,3.68758,0.297,299.052,2640,1.66289,6.54816,9930,4.23611,15.4791,1990.08
14560.1,5.899,22.0273,0,3.39163,3.68798,0.296306,299.052,2640,1.66289,6.54816,9930,4.23611,15.4791,1990.08
14562.1,5.899,22.0273,0,3.39483,3.68895,0.294081,299.035,2640,1.66289,6.54816,9930,4.23611,15.4791,1992.08
14564.1,5.899,22.0273,0,3.39601,3.68945,0.293393,299.018,2640,1.66289,6.54816,9930,4.23611,15.4791,1994.08
14566.1,5.899,22.0273,0,3.39718,3.68982,0.292598,299.001,2640,1.66289,6.54816,9930,4.23611,15.4791,1996.08
14568.1,5.899,22.0273,0,3.39806,3.69014,0.292027,298.984,2640,1.66289,6.54816,9930,4.23611,15.4791,1998.08
14570.1,5.899,22.0273,0,3.39882,3.6904,0.291531,298.968,2640,1.66289,6.54816,9930,4.23611,15.4791,2000.08
14570.1,5.899,22.0273,0,3.39882,3.6904,0.291531,298.968,2640,1.66289,6.54816,9930,4.23611,15.4791,2000.08
14570.1,5.899,22.0273,-1,3.49359,3.6908,0.290884,298.968,2640,1.66289,6.54816,9930,4.23611,15.4791,2000.08
14572.1,5.89956,22.0292,-1,3.49703,3.69193,0.288561,298.958,2642,1.66344,6.5501,9930,4.23611,15.4791,2000.08
14574.1,5.90011,22.0312,-1,3.49863,3.69255,0.287589,298.948,2644,1.664,6.55204,9930,4.23611,15.4791,2000.08
14576.1,5.90067,22.0331,-1,3.50024,3.69307,0.286513,298.938,2646,1.66456,6.55399,9930,4.23611,15.4791,2000.08
14578.1,5.90122,22.0351,-1,3.5016,3.69353,0.285629,298.928,2648,1.66511,6.55593,9930,4.23611,15.4791,2000.08
14580.1,5.90178,22.037,-1,3.50285,3.69396,0.28481,298.919,2650,1.66567,6.55788,9930,4.23611,15.4791,2000.08
14580.1,5.90178,22.037,-1,3.50285,3.69396,0.28481,298.919,2650,1.66567,6.55788,9930,4.23611,15.4791,2000.08
14580.1,5.90178,22.037,-5,3.63185,3.69548,0.28225,298.919,2650,1.66567,6.55788,9930,4.23611,15.4791,2000.08
14582.1,5.90456,22.0471,-5,3.6437,3.69923,0.273735,298.98,2652,1.66844,6.568,9930,4.23611,15.4791,2000.08
14584.1,5.90733,22.0573,-5,3.64871,3.70128,0.270455,299.039,2654,1.67122,6.57813,9930,4.23611,15.4791,2000.08
14586.1,5.91011,22.0674,-5,3.65319,3.70276,0.267149,299.097,2656,1.674,6.58828,9930,4.23611,15.4791,2000.08
14588.1,5.91289,22.0776,-5,3.65686,3.70408,0.264519,299.154,2658,1.67678,6.59844,9930,4.23611,15.4791,2000.08
14590.1,5.91567,22.0878,-5,3.66028,3.7053,0.26204,299.21,2660,1.67956,6.60861,9930,4.23611,15.4791,2000.08
14590.1,5.91567,22.0878,-5,3.66028,3.7053,0.26204,299.21,2660,1.67956,6.60861,9930,4.23611,15.4791,2000.08
14590.1,5.91567,22.0878,-1,3.53209,3.70404,0.26418,299.21,2660,1.67956,6.60861,9930,4.23611,15.4791,2000.08
14592.1,5.91622,22.0897,-1,3.52641,3.70238,0.268331,299.196,2662,1.68011,6.61057,9930,4.23611,15.4791,2000.08
14594.1,5.91678,22.0917,-1,3.52617,3.70201,0.268271,299.182,2664,1.68067,6.61253,9930,4.23611,15.4791,2000.08
14596.1,5.91733,22.0936,-1,3.52551,3.70185,0.268823,299.168,2666,1.68122,6.61448,9930,4.23611,15.4791,2000.08
14598.1,5.91789,22.0956,-1,3.52542,3.70178,0.268897,299.155,2668,1.68178,6.61644,9930,4.23611,15.4791,2000.08
14600.1,5.91844,22.0975,-1,3.52543,3.70177,0.268924,299.141,2670,1.68233,6.6184,9930,4.23611,15.4791,2000.08
14600.1,5.91844,22.0975,-1,3.52543,3.70177,0.268924,299.141,2670,1.68233,6.6184,9930,4.23611,15.4791,2000.08
14600.1,5.91844,22.0975,0,3.43197,3.70146,0.269442,299.141,2670,1.68233,6.6184,9930,4.23611,15.4791,2000.08
14602.1,5.91844,22.0975,0,3.42944,3.70073,0.271246,299.122,2670,1.68233,6.6184,9930,4.23611,15.4791,2002.08
14604.1,5.91844,22.0975,0,3.42857,3.70036,0.271745,299.104,2670,1.68233,6.6184,9930,4.23611,15.4791,2004.08
14606.1,5.91844,22.0975,0,3.42768,3.70009,0.272356,299.085,2670,1.68233,6.6184,9930,4.23611,15.4791,2006.08
14608.1,5.91844,22.0975,0,3.42705,3.69987,0.272771,299.067,2670,1.68233,6.6184,9930,4.23611,15.4791,2008.08
14610.1,5.91844,22.0975,0,3.42651,3.69969,0.27313,299.05,2670,1.68233,6.6184,9930,4.23611,15.4791,2010.08
14610.1,5.91844,22.0975,0,3.42651,3.69969,0.27313,299.05,2670,1.68233,6.6184,9930,4.23611,15.4791,2010.08
14610.1,5.91844,22.0975,3,3.25367,3.69856,0.275022,299.05,2670,1.68233,6.6184,9930,4.23611,15.4791,2010.08
14612.1,5.92011,22.103,3,3.24481,3.69589,0.281145,299.073,2670,1.68233,6.6184,9932,4.23778,15.4846,2010.08
14614.1,5.92178,22.1084,3,3.2412,3.69445,0.283322,299.095,2670,1.68233,6.6184,9934,4.23944,15.49,2010.08
14616.1,5.92344,22.1138,3,3.23746,3.69327,0.285913,299.117,2670,1.68233,6.6184,9936,4.24111,15.4953,2010.08
14618.1,5.92511,22.1191,3,3.23436,3.69223,0.287987,299.139,2670,1.68233,6.6184,9938,4.24278,15.5007,2010.08
14620.1,5.92678,22.1245,3,3.23145,3.69124,0.289933,299.161,2670,1.68233,6.6184,9940,4.24444,15.5061,2010.08
14620.1,5.92678,22.1245,3,3.23145,3.69124,0.289933,299.161,2670,1.68233,6.6184,9940,4.24444,15.5061,2010.08
14620.1,5.92678,22.1245,-3,3.57704,3.69353,0.286134,299.161,2670,1.68233,6.6184,9940,4.24444,15.5061,2010.08
14622.1,5.92844,22.1305,-3,3.59071,3.69768,0.27634,299.176,2672,1.684,6.62439,9940,4.24444,15.5061,2010.08
14624.1,5.93011,22.1365,-3,3.5945,3.69947,0.274203,299.191,2674,1.68567,6.63038,9940,4.24444,15.5061,2010.08
14626.1,5.93178,22.1425,-3,3.59887,3.70082,0.271058,299.206,2676,1.68733,6.63638,9940,4.24444,15.5061,2010.08
14628.1,5.93344,22.1485,-3,3.60183,3.70181,0.268984,299.22,2678,1.689,6.64238,9940,4.24444,15.5061,2010.08
14630.1,5.93511,22.1545,-3,3.60433,3.70266,0.267236,299.234,2680,1.69067,6.64839,9940,4.24444,15.5061,2010.08
14630.1,5.93511,22.1545,-3,3.60433,3.70266,0.267236,299.234,2680,1.69067,6.64839,9940,4.24444,15.5061,2010.08
14630.1,5.93511,22.1545,3,3.26108,3.70074,0.270543,299.234,2680,1.69067,6.64839,9940,4.24444,15.5061,2010.08
14632.1,5.93678,22.1599,3,3.2471,3.69663,0.280278,299.254,2680,1.69067,6.64839,9942,4.24611,15.5115,2010.08
14634.1,5.93844,22.1653,3,3.24325,3.69488,0.282353,299.273,2680,1.69067,6.64839,9944,4.24778,15.5169,2010.08
14636.1,5.94011,22.1707,3,3.23877,3.69354,0.285491,299.292,2680,1.69067,6.64839,9946,4.24944,15.5223,2010.08
14638.1,5.94178,22.1761,3,3.23543,3.6924,0.287699,299.311,2680,1.69067,6.64839,9948,4.25111,15.5277,2010.08
14640.1,5.94344,22.1815,3,3.23232,3.69136,0.289778,299.329,2680,1.69067,6.64839,9950,4.25278,15.5331,2010.08
14640.1,5.94344,22.1815,3,3.23232,3.69136,0.289778,299.329,2680,1.69067,6.64839,9950,4.25278,15.5331,2010.08
14640.1,5.94344,22.1815,1,3.31113,3.69213,0.288524,299.329,2680,1.69067,6.64839,9950,4.25278,15.5331,2010.09
14642.1,5.944,22.1833,1,3.31385,3.69288,0.286537,299.315,2680,1.69067,6.64839,9952,4.25333,15.535,2010.09
14644.1,5.94456,22.1852,1,3.31334,3.69289,0.287015,299.301,2680,1.69067,6.64839,9954,4.25389,15.5368,2010.09
14646.1,5.94511,22.187,1,3.31315,3.6928,0.287063,299.287,2680,1.69067,6.64839,9956,4.25444,15.5386,2010.09
14648.1,5.94567,22.1889,1,3.31266,3.69267,0.287372,299.273,2680,1.69067,6.64839,9958,4.255,15.5405,2010.09
14650.1,5.94622,22.1907,1,3.31215,3.69252,0.287679,299.26,2680,1.69067,6.64839,9960,4.25556,15.5423,2010.09
14652.1,5.94678,22.1925,1,3.3116,3.69236,0.288024,299.247,2680,1.69067,6.64839,9962,4.25611,15.5442,2010.09
14654.1,5.94733,22.1944,1,3.31102,3.6922,0.28838,299.234,2680,1.69067,6.64839,9964,4.25667,15.546,2010.09
14656.1,5.94789,22.1962,1,3.31044,3.69203,0.288743,299.221,2680,1.69067,6.64839,9966,4.25722,15.5478,2010.09
14658.1,5.94844,22.1981,1,3.30985,3.69185,0.289111,299.209,2680,1.69067,6.64839,9968,4.25778,15.5497,2010.09
14660.1,5.949,22.1999,1,3.30926,3.69168,0.28948,299.196,2680,1.69067,6.64839,9970,4.25833,15.5515,2010.09
14662.1,5.94956,22.2017,1,3.30865,3.69149,0.289849,299.184,2680,1.69067,6.64839,9972,4.25889,15.5534,2010.09
14664.1,5.95011,22.2036,1,3.30805,3.6913,0.290218,299.172,2680,1.69067,6.64839,9974,4.25944,15.5552,2010.09
14666.1,5.95067,22.2054,1,3.30744,3.69112,0.290587,299.161,2680,1.69067,6.64839,9976,4.26,15.557,2010.09
14668.1,5.95122,22.2073,1,3.30684,3.69093,0.290954,299.149,2680,1.69067,6.64839,9978,4.26056,15.5589,2010.09
14670.1,5.95178,22.2091,1,3.30625,3.69074,0.29132,299.138,2680,1.69067,6.64839,9980,4.26111,15.5607,2010.09
14672.1,5.95233,22.2109,1,3.30561,3.69056,0.291728,299.127,2680,1.69067,6.64839,9982,4.26167,15.5625,2010.09
14674.1,5.95289,22.2128,1,3.30497,3.69038,0.292135,299.116,2680,1.69067,6.64839,9984,4.26222,15.5644,2010.09
14676.1,5.95344,22.2146,1,3.30434,3.6902,0.29254,299.105,2680,1.69067,6.64839,9986,4.26278,15.5662,2010.09
14678.1,5.954,22.2164,1,3.30371,3.69001,0.292944,299.095,2680,1.69067,6.64839,9988,4.26333,15.568,2010.09
14680.1,5.95456,22.2183,1,3.30309,3.68983,0.293346,299.085,2680,1.69067,6.64839,9990,4.26389,15.5699,2010.09
14682.1,5.95511,22.2201,1,3.30247,3.68966,0.293747,299.074,2680,1.69067,6.64839,9992,4.26444,15.5717,2010.09
14684.1,5.95567,22.2219,1,3.30185,3.68948,0.294146,299.064,2680,1.69067,6.64839,9994,4.265,15.5736,2010.09
14686.1,5.95622,22.2238,1,3.30123,3.6893,0.294544,299.055,2680,1.69067,6.64839,9996,4.26556,15.5754,2010.09
14688.1,5.95678,22.2256,1,3.30062,3.68913,0.29494,299.045,2680,1.69067,6.64839,9998,4.26611,15.5772,2010.09
14690.1,5.95733,22.2274,1,3.30001,3.68895,0.295336,299.035,2680,1.69067,6.64839,10000,4.26667,15.5791,2010.09
14692.1,5.95789,22.2293,1,3.2994,3.68878,0.29573,299.026,2680,1.69067,6.64839,10002,4.26722,15.5809,2010.09
14694.1,5.95844,22.2311,1,3.2988,3.6886,0.296124,299.017,2680,1.69067,6.64839,10004,4.26778,15.5827,2010.09
14696.1,5.959,22.2329,1,3.2982,3.68843,0.296517,299.008,2680,1.69067,6.64839,10006,4.26833,15.5846,2010.09
14698.1,5.95956,22.2348,1,3.29759,3.68826,0.296908,298.999,2680,1.69067,6.64839,10008,4.26889,15.5864,2010.09
14700.1,5.96011,22.2366,1,3.297,3.68809,0.297299,298.99,2680,1.69067,6.64839,10010,4.26944,15.5882,2010.09
14702.1,5.96067,22.2384,1,3.2964,3.68792,0.297689,298.982,2680,1.69067,6.64839,10012,4.27,15.59,2010.09
14704.1,5.96122,22.2403,1,3.2958,3.68775,0.298079,298.973,2680,1.69067,6.64839,10014,4.27056,15.5919,2010.09
14706.1,5.96178,22.2421,1,3.29521,3.68758,0.298468,298.965,2680,1.69067,6.64839,10016,4.27111,15.5937,2010.09
14708.1,5.96233,22.2439,1,3.29462,3.68741,0.298856,298.957,2680,1.69067,6.64839,10018,4.27167,15.5955,2010.09
14710.1,5.96289,22.2458,1,3.29403,3.68724,0.299244,298.949,2680,1.69067,6.64839,10020,4.27222,15.5974,2010.09
14712.1,5.96344,22.2476,1,3.29344,3.68707,0.299631,298.941,2680,1.69067,6.64839,10022,4.27278,15.5992,2010.09
14714.1,5.964,22.2494,1,3.29285,3.6869,0.300018,298.933,2680,1.69067,6.64839,10024,4.27333,15.601,2010.09
14716.1,5.96456,22.2512,1,3.29226,3.68674,0.300405,298.926,2680,1.69067,6.64839,10026,4.27389,15.6029,2010.09
14718.1,5.96511,22.2531,1,3.29168,3.68657,0.300791,298.918,2680,1.69067,6.64839,10028,4.27444,15.6047,2010.09
14720.1,5.96567,22.2549,1,3.29109,3.68641,0.301176,298.911,2680,1.69067,6.64839,10030,4.275,15.6065,2010.09
14722.1,5.96622,22.2567,1,3.29051,3.68624,0.301561,298.904,2680,1.69067,6.64839,10032,4.27556,15.6083,2010.09
14724.1,5.96678,22.2586,1,3.28993,3.68607,0.301946,298.897,2680,1.69067,6.64839,10034,4.27611,15.6102,2010.09
14726.1,5.96733,22.2604,1,3.28935,3.68591,0.302331,298.89,2680,1.69067,6.64839,10036,4.27667,15.612,2010.09
14728.1,5.96789,22.2622,1,3.28877,3.68574,0.302716,298.883,2680,1.69067,6.64839,10038,4.27722,15.6138,2010.09
14730.1,5.96844,22.264,1,3.28819,3.68558,0.3031,298.876,2680,1.69067,6.64839,10040,4.27778,15.6157,2010.09
14732.1,5.969,22.2659,1,3.28761,3.68542,0.303484,298.869,2680,1.69067,6.64839,10042,4.27833,15.6175,2010.09
14734.1,5.96956,22.2677,1,3.28704,3.68525,0.303867,298.863,2680,1.69067,6.64839,10044,4.27889,15.6193,2010.09
14736.1,5.97011,22.2695,1,3.28646,3.68509,0.304251,298.856,2680,1.69067,6.64839,10046,4.27944,15.6211,2010.09
14738.1,5.97067,22.2713,1,3.28589,3.68492,0.304634,298.85,2680,1.69067,6.64839,10048,4.28,15.623,2010.09
14740.1,5.97122,22.2732,1,3.28531,3.68476,0.305017,298.844,2680,1.69067,6.64839,10050,4.28056,15.6248,2010.09
14740.1,5.97122,22.2732,1,3.28531,3.68476,0.305017,298.844,2680,1.69067,6.64839,10050,4.28056,15.6248,2010.09
14740.1,5.97122,22.2732,0,3.38081,3.68517,0.304321,298.844,2680,1.69067,6.64839,10050,4.28056,15.6248,2010.09
14742.1,5.97122,22.2732,0,3.38336,3.68592,0.302518,298.83,2680,1.69067,6.64839,10050,4.28056,15.6248,2012.09
14744.1,5.97122,22.2732,0,3.38403,3.68624,0.302166,298.816,2680,1.69067,6.64839,10050,4.28056,15.6248,2014.09
14746.1,5.97122,22.2732,0,3.38476,3.68646,0.301663,298.803,2680,1.69067,6.64839,10050,4.28056,15.6248,2016.09
14748.1,5.97122,22.2732,0,3.38528,3.68665,0.301333,298.789,2680,1.69067,6.64839,10050,4.28056,15.6248,2018.09
14750.1,5.97122,22.2732,0,3.38572,3.6868,0.301047,298.776,2680,1.69067,6.64839,10050,4.28056,15.6248,2020.09
