14150.1,5.73286,21.3951,-5,3.60891,3.72068,0.328491,299.206,2580,1.62453,6.38916,9630,4.10833,15.006,1940.08
14150.1,5.73286,21.3951,-5,3.60891,3.72068,0.328491,299.206,2580,1.62453,6.38916,9630,4.10833,15.006,1940.08
14150.1,5.73286,21.3951,-1,3.47956,3.71952,0.331541,299.206,2580,1.62453,6.38916,9630,4.10833,15.006,1940.08
14152.1,5.73342,21.3971,-1,3.47224,3.71799,0.337454,299.192,2582,1.62508,6.39109,9630,4.10833,15.006,1940.08
14154.1,5.73397,21.399,-1,3.47205,3.71764,0.337368,299.178,2584,1.62564,6.39302,9630,4.10833,15.006,1940.08
14156.1,5.73453,21.4009,-1,3.47117,3.71749,0.338156,299.164,2586,1.6262,6.39495,9630,4.10833,15.006,1940.08
14158.1,5.73508,21.4028,-1,3.47105,3.71743,0.338261,299.151,2588,1.62675,6.39687,9630,4.10833,15.006,1940.08
14160.1,5.73564,21.4048,-1,3.47105,3.71742,0.338299,299.137,2590,1.62731,6.3988,9630,4.10833,15.006,1940.08
14160.1,5.73564,21.4048,-1,3.47105,3.71742,0.338299,299.137,2590,1.62731,6.3988,9630,4.10833,15.006,1940.08
14160.1,5.73564,21.4048,0,3.37805,3.71713,0.339037,299.137,2590,1.62731,6.3988,9630,4.10833,15.006,1940.08
14162.1,5.73564,21.4048,0,3.37519,3.7165,0.341274,299.118,2590,1.62731,6.3988,9630,4.10833,15.006,1942.08
14164.1,5.73564,21.4048,0,3.3743,3.71621,0.341871,299.1,2590,1.62731,6.3988,9630,4.10833,15.006,1944.08
14166.1,5.73564,21.4048,0,3.37336,3.716,0.342601,299.082,2590,1.62731,6.3988,9630,4.10833,15.006,1946.08
14168.1,5.73564,21.4048,0,3.37269,3.71583,0.343097,299.064,2590,1.62731,6.3988,9630,4.10833,15.006,1948.08
14170.1,5.73564,21.4048,0,3.37213,3.7157,0.343526,299.046,2590,1.62731,6.3988,9630,4.10833,15.006,1950.08
14170.1,5.73564,21.4048,0,3.37213,3.7157,0.343526,299.046,2590,1.62731,6.3988,9630,4.10833,15.006,1950.08
14170.1,5.73564,21.4048,3,3.19968,3.71483,0.345787,299.046,2590,1.62731,6.3988,9630,4.10833,15.006,1950.08
14172.1,5.73731,21.4101,3,3.19025,3.71276,0.353103,299.069,2590,1.62731,6.3988,9632,4.11,15.0113,1950.08
14174.1,5.73897,21.4154,3,3.18654,3.71165,0.355706,299.091,2590,1.62731,6.3988,9634,4.11167,15.0166,1950.08
14176.1,5.74064,21.4207,3,3.18255,3.71074,0.358801,299.113,2590,1.62731,6.3988,9636,4.11333,15.0219,1950.08
14178.1,5.74231,21.426,3,3.17929,3.70993,0.36128,299.135,2590,1.62731,6.3988,9638,4.115,15.0272,1950.08
14180.1,5.74397,21.4313,3,3.17626,3.7092,0.363605,299.156,2590,1.62731,6.3988,9640,4.11667,15.0325,1950.08
14180.1,5.74397,21.4313,3,3.17626,3.7092,0.363605,299.156,2590,1.62731,6.3988,9640,4.11667,15.0325,1950.08
14180.1,5.74397,21.4313,-3,3.521,3.71094,0.359066,299.156,2590,1.62731,6.3988,9640,4.11667,15.0325,1950.08
14182.1,5.74564,21.4372,-3,3.53564,3.71414,0.347362,299.171,2592,1.62897,6.4047,9640,4.11667,15.0325,1950.08
14184.1,5.74731,21.4431,-3,3.53944,3.71552,0.344808,299.186,2594,1.63064,6.41059,9640,4.11667,15.0325,1950.08
14186.1,5.74897,21.449,-3,3.54412,3.71657,0.341049,299.201,2596,1.63231,6.4165,9640,4.11667,15.0325,1950.08
14188.1,5.75064,21.4549,-3,3.54757,3.71746,0.338385,299.216,2598,1.63397,6.42241,9640,4.11667,15.0325,1950.08
14190.1,5.75231,21.4608,-3,3.55075,3.71825,0.335894,299.23,2600,1.63564,6.42833,9640,4.11667,15.0325,1950.08
14190.1,5.75231,21.4608,-3,3.55075,3.71825,0.335894,299.23,2600,1.63564,6.42833,9640,4.11667,15.0325,1950.08
14190.1,5.75231,21.4608,3,3.20747,3.71651,0.340432,299.23,2600,1.63564,6.42833,9640,4.11667,15.0325,1950.08
14192.1,5.75397,21.4661,3,3.19253,3.71333,0.352067,299.249,2600,1.63564,6.42833,9642,4.11833,15.0378,1950.08
14194.1,5.75564,21.4715,3,3.18868,3.71198,0.354548,299.269,2600,1.63564,6.42833,9644,4.12,15.0431,1950.08
14196.1,5.75731,21.4768,3,3.18389,3.71094,0.358298,299.288,2600,1.63564,6.42833,9646,4.12167,15.0484,1950.08
14198.1,5.75897,21.4821,3,3.18038,3.71006,0.360936,299.306,2600,1.63564,6.42833,9648,4.12333,15.0537,1950.08
14200.1,5.76064,21.4874,3,3.17713,3.70928,0.363421,299.324,2600,1.63564,6.42833,9650,4.125,15.059,1950.08
14200.1,5.76064,21.4874,3,3.17713,3.70928,0.363421,299.324,2600,1.63564,6.42833,9650,4.125,15.059,1950.08
14200.1,5.76064,21.4874,1,3.25614,3.70985,0.361922,299.324,2600,1.63564,6.42833,9650,4.125,15.059,1950.08
14202.1,5.7612,21.4892,1,3.25907,3.71043,0.359548,299.31,2600,1.63564,6.42833,9652,4.12556,15.0608,1950.08
14204.1,5.76175,21.491,1,3.25847,3.71044,0.360118,299.296,2600,1.63564,6.42833,9654,4.12611,15.0627,1950.08
14206.1,5.76231,21.4928,1,3.25829,3.71037,0.360176,299.282,2600,1.63564,6.42833,9656,4.12667,15.0645,1950.08
14208.1,5.76286,21.4946,1,3.25777,3.71027,0.360545,299.268,2600,1.63564,6.42833,9658,4.12722,15.0663,1950.08
14210.1,5.76342,21.4964,1,3.25723,3.71016,0.360912,299.255,2600,1.63564,6.42833,9660,4.12778,15.0681,1950.08
14212.1,5.76397,21.4982,1,3.25665,3.71003,0.361325,299.242,2600,1.63564,6.42833,9662,4.12833,15.0699,1950.08
14214.1,5.76453,21.5,1,3.25604,3.70991,0.361749,299.229,2600,1.63564,6.42833,9664,4.12889,15.0717,1950.08
14216.1,5.76508,21.5018,1,3.25543,3.70977,0.362184,299.216,2600,1.63564,6.42833,9666,4.12944,15.0735,1950.08
14218.1,5.76564,21.5037,1,3.25481,3.70964,0.362623,299.203,2600,1.63564,6.42833,9668,4.13,15.0753,1950.08
14220.1,5.7662,21.5055,1,3.25418,3.70951,0.363064,299.191,2600,1.63564,6.42833,9670,4.13056,15.0771,1950.08
14222.1,5.76675,21.5073,1,3.25356,3.70937,0.363505,299.179,2600,1.63564,6.42833,9672,4.13111,15.0789,1950.08
14224.1,5.76731,21.5091,1,3.25294,3.70924,0.363947,299.167,2600,1.63564,6.42833,9674,4.13167,15.0807,1950.08
14226.1,5.76786,21.5109,1,3.25232,3.70911,0.364387,299.156,2600,1.63564,6.42833,9676,4.13222,15.0825,1950.08
14228.1,5.76842,21.5127,1,3.2517,3.70897,0.364825,299.144,2600,1.63564,6.42833,9678,4.13278,15.0844,1950.08
14230.1,5.76897,21.5145,1,3.25108,3.70884,0.365263,299.133,2600,1.63564,6.42833,9680,4.13333,15.0862,1950.08
14232.1,5.76953,21.5163,1,3.25046,3.7087,0.365698,299.122,2600,1.63564,6.42833,9682,4.13389,15.088,1950.08
14234.1,5.77008,21.5181,1,3.24985,3.70856,0.366132,299.111,2600,1.63564,6.42833,9684,4.13444,15.0898,1950.08
14236.1,5.77064,21.5199,1,3.24923,3.70842,0.366564,299.1,2600,1.63564,6.42833,9686,4.135,15.0916,1950.08
14238.1,5.7712,21.5217,1,3.24862,3.70828,0.366994,299.09,2600,1.63564,6.42833,9688,4.13556,15.0934,1950.08
14240.1,5.77175,21.5235,1,3.24801,3.70814,0.367418,299.079,2600,1.63564,6.42833,9690,4.13611,15.0952,1950.08
14242.1,5.77231,21.5253,1,3.24741,3.708,0.367839,299.069,2600,1.63564,6.42833,9692,4.13667,15.097,1950.08
14244.1,5.77286,21.5271,1,3.24681,3.70787,0.368259,299.059,2600,1.63564,6.42833,9694,4.13722,15.0988,1950.08
14246.1,5.77342,21.5289,1,3.24622,3.70773,0.368677,299.049,2600,1.63564,6.42833,9696,4.13778,15.1006,1950.08
14248.1,5.77397,21.5307,1,3.24563,3.70759,0.369094,299.04,2600,1.63564,6.42833,9698,4.13833,15.1024,1950.08
14250.1,5.77453,21.5325,1,3.24503,3.70746,0.36951,299.03,2600,1.63564,6.42833,9700,4.13889,15.1042,1950.08
14252.1,5.77508,21.5343,1,3.24445,3.70732,0.369924,299.021,2600,1.63564,6.42833,9702,4.13944,15.106,1950.08
14254.1,5.77564,21.5361,1,3.24386,3.70719,0.370338,299.012,2600,1.63564,6.42833,9704,4.14,15.1078,1950.08
14256.1,5.7762,21.5379,1,3.24328,3.70706,0.37075,299.002,2600,1.63564,6.42833,9706,4.14056,15.1096,1950.08
14258.1,5.77675,21.5397,1,3.2427,3.70692,0.371162,298.994,2600,1.63564,6.42833,9708,4.14111,15.1114,1950.08
14260.1,5.77731,21.5415,1,3.24212,3.70679,0.371573,298.985,2600,1.63564,6.42833,9710,4.14167,15.1132,1950.08
14262.1,5.77786,21.5433,1,3.24154,3.70666,0.371983,298.976,2600,1.63564,6.42833,9712,4.14222,15.115,1950.08
14264.1,5.77842,21.5451,1,3.24096,3.70653,0.372392,298.968,2600,1.63564,6.42833,9714,4.14278,15.1168,1950.08
14266.1,5.77897,21.5469,1,3.24039,3.7064,0.372801,298.96,2600,1.63564,6.42833,9716,4.14333,15.1186,1950.08
14268.1,5.77953,21.5487,1,3.23982,3.70627,0.373209,298.951,2600,1.63564,6.42833,9718,4.14389,15.1204,1950.08
14270.1,5.78008,21.5505,1,3.23924,3.70614,0.373617,298.943,2600,1.63564,6.42833,9720,4.14444,15.1222,1950.08
14272.1,5.78064,21.5523,1,3.23867,3.70601,0.374024,298.936,2600,1.63564,6.42833,9722,4.145,15.124,1950.08
14274.1,5.7812,21.5541,1,3.2381,3.70588,0.37443,298.928,2600,1.63564,6.42833,9724,4.14556,15.1258,1950.08
14276.1,5.78175,21.5559,1,3.23754,3.70575,0.374836,298.92,2600,1.63564,6.42833,9726,4.14611,15.1276,1950.08
14278.1,5.78231,21.5577,1,3.23697,3.70562,0.375242,298.913,2600,1.63564,6.42833,9728,4.14667,15.1294,1950.08
14280.1,5.78286,21.5595,1,3.23641,3.70549,0.375647,298.905,2600,1.63564,6.42833,9730,4.14722,15.1312,1950.08
14282.1,5.78342,21.5613,1,3.23584,3.70537,0.376052,298.898,2600,1.63564,6.42833,9732,4.14778,15.133,1950.08
14284.1,5.78397,21.5631,1,3.23528,3.70524,0.376457,298.891,2600,1.63564,6.42833,9734,4.14833,15.1348,1950.08
14286.1,5.78453,21.5649,1,3.23472,3.70511,0.376861,298.884,2600,1.63564,6.42833,9736,4.14889,15.1366,1950.08
14288.1,5.78508,21.5667,1,3.23415,3.70498,0.377265,298.877,2600,1.63564,6.42833,9738,4.14944,15.1384,1950.08
14290.1,5.78564,21.5685,1,3.23359,3.70486,0.377669,298.87,2600,1.63564,6.42833,9740,4.15,15.1402,1950.08
14292.1,5.7862,21.5703,1,3.23303,3.70473,0.378072,298.864,2600,1.63564,6.42833,9742,4.15056,15.142,1950.08
14294.1,5.78675,21.5721,1,3.23248,3.7046,0.378476,298.857,2600,1.63564,6.42833,9744,4.15111,15.1438,1950.08
14296.1,5.78731,21.5739,1,3.23192,3.70448,0.378879,298.851,2600,1.63564,6.42833,9746,4.15167,15.1456,1950.08
14298.1,5.78786,21.5757,1,3.23136,3.70435,0.379282,298.845,2600,1.63564,6.42833,9748,4.15222,15.1474,1950.08
14300.1,5.78842,21.5775,1,3.2308,3.70422,0.379684,298.838,2600,1.63564,6.42833,9750,4.15278,15.1492,1950.08
14300.1,5.78842,21.5775,1,3.2308,3.70422,0.379684,298.838,2600,1.63564,6.42833,9750,4.15278,15.1492,1950.08
14300.1,5.78842,21.5775,0,3.32555,3.70454,0.378952,298.838,2600,1.63564,6.42833,9750,4.15278,15.1492,1950.08
14302.1,5.78842,21.5775,0,3.32803,3.70512,0.377058,298.824,2600,1.63564,6.42833,9750,4.15278,15.1492,1952.08
14304.1,5.78842,21.5775,0,3.32864,3.70536,0.376687,298.811,2600,1.63564,6.42833,9750,4.15278,15.1492,1954.08
14306.1,5.78842,21.5775,0,3.32935,3.70554,0.376159,298.797,2600,1.63564,6.42833,9750,4.15278,15.1492,1956.08
14308.1,5.78842,21.5775,0,3.32983,3.70568,0.375812,298.784,2600,1.63564,6.42833,9750,4.15278,15.1492,1958.08
14310.1,5.78842,21.5775,0,3.33025,3.7058,0.375511,298.771,2600,1.63564,6.42833,9750,4.15278,15.1492,1960.08
14310.1,5.78842,21.5775,0,3.33025,3.7058,0.375511,298.771,2600,1.63564,6.42833,9750,4.15278,15.1492,1960.08
14310.1,5.78842,21.5775,1,3.23534,3.70549,0.376247,298.771,2600,1.63564,6.42833,9750,4.15278,15.1492,1960.08
14312.1,5.78897,21.5793,1,3.23264,3.70488,0.378295,298.766,2600,1.63564,6.42833,9752,4.15333,15.151,1960.08
14314.1,5.78953,21.5811,1,3.23176,3.7046,0.378858,298.761,2600,1.63564,6.42833,9754,4.15389,15.1528,1960.08
14316.1,5.79008,21.5829,1,3.23076,3.70437,0.379601,298.756,2600,1.63564,6.42833,9756,4.15444,15.1546,1960.08
14318.1,5.79064,21.5847,1,3.22995,3.70418,0.380187,298.752,2600,1.63564,6.42833,9758,4.155,15.1564,1960.08
14320.1,5.7912,21.5865,1,3.22919,3.70399,0.380745,298.747,2600,1.63564,6.42833,9760,4.15556,15.1581,1960.08
14320.1,5.7912,21.5865,1,3.22919,3.70399,0.380745,298.747,2600,1.63564,6.42833,9760,4.15556,15.1581,1960.08
14320.1,5.7912,21.5865,5,3.09928,3.70272,0.383768,298.748,2600,1.63564,6.42833,9760,4.15556,15.1581,1960.08
14322.1,5.79397,21.5951,5,3.0864,3.69948,0.393452,298.821,2600,1.63564,6.42833,9762,4.15833,15.1667,1960.08
14324.1,5.79675,21.6036,5,3.08094,3.69753,0.3971,298.893,2600,1.63564,6.42833,9764,4.16111,15.1753,1960.08
14326.1,5.79953,21.6122,5,3.07524,3.69593,0.401343,298.963,2600,1.63564,6.42833,9766,4.16389,15.1838,1960.08
14328.1,5.80231,21.6207,5,3.07047,3.69449,0.40483,299.033,2600,1.63564,6.42833,9768,4.16667,15.1923,1960.08
14330.1,5.80508,21.6292,5,3.06602,3.69317,0.408115,299.101,2600,1.63564,6.42833,9770,4.16944,15.2009,1960.08
14330.1,5.80508,21.6292,5,3.06602,3.69317,0.408115,299.101,2600,1.63564,6.42833,9770,4.16944,15.2009,1960.08
14330.1,5.80508,21.6292,1,3.19635,3.69468,0.405039,299.101,2600,1.63564,6.42833,9770,4.16944,15.2009,1960.08
14332.1,5.80564,21.631,1,3.20465,3.69678,0.398893,299.091,2600,1.63564,6.42833,9772,4.17,15.2026,1960.08
14334.1,5.8062,21.6328,1,3.20535,3.69734,0.398746,299.08,2600,1.63564,6.42833,9774,4.17056,15.2044,1960.08
14336.1,5.80675,21.6345,1,3.20659,3.69764,0.39778,299.07,2600,1.63564,6.42833,9776,4.17111,15.2062,1960.08
14338.1,5.80731,21.6363,1,3.20703,3.69782,0.397496,299.06,2600,1.63564,6.42833,9778,4.17167,15.208,1960.08
14340.1,5.80786,21.6381,1,3.2073,3.69792,0.397301,299.05,2600,1.63564,6.42833,9780,4.17222,15.2098,1960.08
14340.1,5.80786,21.6381,1,3.2073,3.69792,0.397301,299.05,2600,1.63564,6.42833,9780,4.17222,15.2098,1960.08
14340.1,5.80786,21.6381,0,3.30169,3.69829,0.396558,299.05,2600,1.63564,6.42833,9780,4.17222,15.2098,1960.08
14342.1,5.80786,21.6381,0,3.30497,3.69919,0.394173,299.033,2600,1.63564,6.42833,9780,4.17222,15.2098,1962.08
14344.1,5.80786,21.6381,0,3.30617,3.69965,0.393436,299.016,2600,1.63564,6.42833,9780,4.17222,15.2098,1964.08
14346.1,5.80786,21.6381,0,3.30737,3.7,0.392584,298.999,2600,1.63564,6.42833,9780,4.17222,15.2098,1966.08
14348.1,5.80786,21.6381,0,3.30826,3.70028,0.391982,298.982,2600,1.63564,6.42833,9780,4.17222,15.2098,1968.08
14350.1,5.80786,21.6381,0,3.30902,3.70052,0.391461,298.966,2600,1.63564,6.42833,9780,4.17222,15.2098,1970.08
14350.1,5.80786,21.6381,0,3.30902,3.70052,0.391461,298.966,2600,1.63564,6.42833,9780,4.17222,15.2098,1970.08
14350.1,5.80786,21.6381,-1,3.40357,3.7009,0.390724,298.966,2600,1.63564,6.42833,9780,4.17222,15.2098,1970.08
14352.1,5.80842,21.64,-1,3.40719,3.7018,0.387989,298.956,2602,1.6362,6.43022,9780,4.17222,15.2098,1970.08
14354.1,5.80897,21.6419,-1,3.40887,3.70232,0.386844,298.946,2604,1.63675,6.43212,9780,4.17222,15.2098,1970.08
14356.1,5.80953,21.6438,-1,3.41058,3.70276,0.385577,298.936,2606,1.63731,6.43401,9780,4.17222,15.2098,1970.08
14358.1,5.81008,21.6457,-1,3.41202,3.70314,0.384536,298.926,2608,1.63786,6.43591,9780,4.17222,15.2098,1970.08
14360.1,5.81064,21.6476,-1,3.41336,3.7035,0.383571,298.917,2610,1.63842,6.4378,9780,4.17222,15.2098,1970.08
14360.1,5.81064,21.6476,-1,3.41336,3.7035,0.383571,298.917,2610,1.63842,6.4378,9780,4.17222,15.2098,1970.08
14360.1,5.81064,21.6476,-5,3.54308,3.70477,0.380555,298.918,2610,1.63842,6.4378,9780,4.17222,15.2098,1970.08
14362.1,5.81342,21.6575,-5,3.55582,3.70792,0.370527,298.978,2612,1.6412,6.44768,9780,4.17222,15.2098,1970.08
14364.1,5.8162,21.6673,-5,3.56106,3.70962,0.366659,299.038,2614,1.64397,6.45757,9780,4.17222,15.2098,1970.08
14366.1,5.81897,21.6773,-5,3.56665,3.71098,0.36212,299.096,2616,1.64675,6.46748,9780,4.17222,15.2098,1970.08
14368.1,5.82175,21.6872,-5,3.57131,3.7122,0.358388,299.154,2618,1.64953,6.4774,9780,4.17222,15.2098,1970.08
14370.1,5.82453,21.6971,-5,3.57567,3.71332,0.354869,299.21,2620,1.65231,6.48733,9780,4.17222,15.2098,1970.08
14370.1,5.82453,21.6971,-5,3.57567,3.71332,0.354869,299.21,2620,1.65231,6.48733,9780,4.17222,15.2098,1970.08
14370.1,5.82453,21.6971,-1,3.44621,3.71216,0.357907,299.21,2620,1.65231,6.48733,9780,4.17222,15.2098,1970.08
14372.1,5.82508,21.699,-1,3.43892,3.71063,0.363799,299.195,2622,1.65286,6.48924,9780,4.17222,15.2098,1970.08
14374.1,5.82564,21.7009,-1,3.43873,3.71029,0.363712,299.182,2624,1.65342,6.49116,9780,4.17222,15.2098,1970.08
14376.1,5.8262,21.7028,-1,3.43786,3.71014,0.364497,299.168,2626,1.65397,6.49306,9780,4.17222,15.2098,1970.08
14378.1,5.82675,21.7047,-1,3.43774,3.71008,0.364602,299.154,2628,1.65453,6.49497,9780,4.17222,15.2098,1970.08
14380.1,5.82731,21.7067,-1,3.43774,3.71007,0.364639,299.141,2630,1.65508,6.49688,9780,4.17222,15.2098,1970.08
14380.1,5.82731,21.7067,-1,3.43774,3.71007,0.364639,299.141,2630,1.65508,6.49688,9780,4.17222,15.2098,1970.08
14380.1,5.82731,21.7067,0,3.34436,3.70978,0.365375,299.141,2630,1.65508,6.49688,9780,4.17222,15.2098,1970.08
14382.1,5.82731,21.7067,0,3.34151,3.70915,0.367596,299.122,2630,1.65508,6.49688,9780,4.17222,15.2098,1972.08
14384.1,5.82731,21.7067,0,3.34063,3.70886,0.368184,299.103,2630,1.65508,6.49688,9780,4.17222,15.2098,1974.08
14386.1,5.82731,21.7067,0,3.33969,3.70864,0.368903,299.085,2630,1.65508,6.49688,9780,4.17222,15.2098,1976.08
14388.1,5.82731,21.7067,0,3.33902,3.70846,0.369393,299.067,2630,1.65508,6.49688,9780,4.17222,15.2098,1978.08
14390.1,5.82731,21.7067,0,3.33845,3.70831,0.369815,299.049,2630,1.65508,6.49688,9780,4.17222,15.2098,1980.08
14390.1,5.82731,21.7067,0,3.33845,3.70831,0.369815,299.049,2630,1.65508,6.49688,9780,4.17222,15.2098,1980.08
14390.1,5.82731,21.7067,3,3.16549,3.70736,0.372043,299.049,2630,1.65508,6.49688,9780,4.17222,15.2098,1980.08
14392.1,5.82897,21.7119,3,3.15598,3.70512,0.379254,299.072,2630,1.65508,6.49688,9782,4.17389,15.215,1980.08
14394.1,5.83064,21.7172,3,3.15221,3.70391,0.381819,299.095,2630,1.65508,6.49688,9784,4.17556,15.2203,1980.08
14396.1,5.83231,21.7224,3,3.14819,3.70293,0.38487,299.117,2630,1.65508,6.49688,9786,4.17722,15.2255,1980.08
14398.1,5.83397,21.7277,3,3.14489,3.70205,0.387313,299.139,2630,1.65508,6.49688,9788,4.17889,15.2308,1980.08
14400.1,5.83564,21.7329,3,3.14183,3.70125,0.389604,299.16,2630,1.65508,6.49688,9790,4.18056,15.236,1980.08
14400.1,5.83564,21.7329,3,3.14183,3.70125,0.389604,299.16,2630,1.65508,6.49688,9790,4.18056,15.236,1980.08
14400.1,5.83564,21.7329,-3,3.48762,3.70314,0.385131,299.16,2630,1.65508,6.49688,9790,4.18056,15.236,1980.08
14402.1,5.83731,21.7387,-3,3.50236,3.70662,0.373595,299.175,2632,1.65675,6.50272,9790,4.18056,15.236,1980.08
14404.1,5.83897,21.7446,-3,3.50623,3.70812,0.371079,299.19,2634,1.65842,6.50857,9790,4.18056,15.236,1980.08
14406.1,5.84064,21.7504,-3,3.51091,3.70922,0.367375,299.205,2636,1.66008,6.51442,9790,4.18056,15.236,1980.08
14408.1,5.84231,21.7563,-3,3.51434,3.71011,0.364725,299.22,2638,1.66175,6.52027,9790,4.18056,15.236,1980.08
14410.1,5.84397,21.7621,-3,3.5175,3.71089,0.362244,299.234,2640,1.66342,6.52614,9790,4.18056,15.236,1980.08
14410.1,5.84397,21.7621,-3,3.5175,3.71089,0.362244,299.234,2640,1.66342,6.52614,9790,4.18056,15.236,1980.08
14410.1,5.84397,21.7621,3,3.17332,3.70916,0.366765,299.234,2640,1.66342,6.52614,9790,4.18056,15.236,1980.08
14412.1,5.84564,21.7674,3,3.1583,3.70574,0.378233,299.253,2640,1.66342,6.52614,9792,4.18222,15.2413,1980.08
14414.1,5.84731,21.7727,3,3.15436,3.70427,0.380677,299.273,2640,1.66342,6.52614,9794,4.18389,15.2465,1980.08
14416.1,5.84897,21.7779,3,3.14954,3.70315,0.384373,299.292,2640,1.66342,6.52614,9796,4.18556,15.2518,1980.08
14418.1,5.85064,21.7832,3,3.14599,3.70219,0.386973,299.31,2640,1.66342,6.52614,9798,4.18722,15.257,1980.08
14420.1,5.85231,21.7884,3,3.1427,3.70134,0.389422,299.329,2640,1.66342,6.52614,9800,4.18889,15.2623,1980.08
14420.1,5.85231,21.7884,3,3.1427,3.70134,0.389422,299.329,2640,1.66342,6.52614,9800,4.18889,15.2623,1980.08
14420.1,5.85231,21.7884,1,3.22183,3.70197,0.387945,299.328,2640,1.66342,6.52614,9800,4.18889,15.2623,1980.08
14422.1,5.85286,21.7902,1,3.22478,3.70259,0.385605,299.314,2640,1.66342,6.52614,9802,4.18944,15.2641,1980.08
14424.1,5.85342,21.792,1,3.22418,3.7026,0.386168,299.3,2640,1.66342,6.52614,9804,4.19,15.2658,1980.08
14426.1,5.85397,21.7938,1,3.224,3.70252,0.386224,299.286,2640,1.66342,6.52614,9806,4.19056,15.2676,1980.08
14428.1,5.85453,21.7956,1,3.22347,3.70242,0.386588,299.272,2640,1.66342,6.52614,9808,4.19111,15.2694,1980.08
14430.1,5.85508,21.7974,1,3.22294,3.70229,0.38695,299.259,2640,1.66342,6.52614,9810,4.19167,15.2712,1980.08
14432.1,5.85564,21.7991,1,3.22234,3.70216,0.387357,299.246,2640,1.66342,6.52614,9812,4.19222,15.273,1980.08
14434.1,5.8562,21.8009,1,3.22174,3.70202,0.387775,299.233,2640,1.66342,6.52614,9814,4.19278,15.2748,1980.08
14436.1,5.85675,21.8027,1,3.22111,3.70188,0.388204,299.22,2640,1.66342,6.52614,9816,4.19333,15.2766,1980.08
14438.1,5.85731,21.8045,1,3.22049,3.70174,0.388636,299.208,2640,1.66342,6.52614,9818,4.19389,15.2784,1980.08
14440.1,5.85786,21.8063,1,3.21986,3.70159,0.389071,299.195,2640,1.66342,6.52614,9820,4.19444,15.2802,1980.08
14442.1,5.85842,21.8081,1,3.21923,3.70144,0.389506,299.183,2640,1.66342,6.52614,9822,4.195,15.282,1980.08
14444.1,5.85897,21.8099,1,3.2186,3.7013,0.389941,299.171,2640,1.66342,6.52614,9824,4.19556,15.2837,1980.08
14446.1,5.85953,21.8117,1,3.21797,3.70115,0.390375,299.16,2640,1.66342,6.52614,9826,4.19611,15.2855,1980.08
14448.1,5.86008,21.8135,1,3.21735,3.70101,0.390807,299.148,2640,1.66342,6.52614,9828,4.19667,15.2873,1980.08
14450.1,5.86064,21.8152,1,3.21671,3.70084,0.391238,299.137,2640,1.66342,6.52614,9830,4.19722,15.2891,1980.08
14452.1,5.8612,21.817,1,3.21606,3.70067,0.391667,299.126,2640,1.66342,6.52614,9832,4.19778,15.2909,1980.08
14454.1,5.86175,21.8188,1,3.21542,3.7005,0.392095,299.115,2640,1.66342,6.52614,9834,4.19833,15.2927,1980.08
14456.1,5.86231,21.8206,1,3.21478,3.70034,0.392522,299.104,2640,1.66342,6.52614,9836,4.19889,15.2945,1980.08
14458.1,5.86286,21.8224,1,3.21414,3.70017,0.392955,299.094,2640,1.66342,6.52614,9838,4.19944,15.2962,1980.08
14460.1,5.86342,21.8242,1,3.2135,3.7,0.393385,299.083,2640,1.66342,6.52614,9840,4.2,15.298,1980.08
14462.1,5.86397,21.826,1,3.21287,3.69984,0.393815,299.073,2640,1.66342,6.52614,9842,4.20056,15.2998,1980.08
14464.1,5.86453,21.8277,1,3.21223,3.69968,0.394242,299.063,2640,1.66342,6.52614,9844,4.20111,15.3016,1980.08
14466.1,5.86508,21.8295,1,3.2116,3.69951,0.394669,299.053,2640,1.66342,6.52614,9846,4.20167,15.3034,1980.08
14468.1,5.86564,21.8313,1,3.21098,3.69935,0.395094,299.044,2640,1.66342,6.52614,9848,4.20222,15.3052,1980.08
14470.1,5.8662,21.8331,1,3.21035,3.69919,0.395518,299.034,2640,1.66342,6.52614,9850,4.20278,15.307,1980.08
14472.1,5.86675,21.8349,1,3.20973,3.69903,0.39594,299.025,2640,1.66342,6.52614,9852,4.20333,15.3087,1980.08
14474.1,5.86731,21.8367,1,3.20911,3.69887,0.396362,299.015,2640,1.66342,6.52614,9854,4.20389,15.3105,1980.08
14476.1,5.86786,21.8384,1,3.20849,3.69871,0.396783,299.006,2640,1.66342,6.52614,9856,4.20444,15.3123,1980.08
14478.1,5.86842,21.8402,1,3.20788,3.69855,0.397202,298.998,2640,1.66342,6.52614,9858,4.205,15.3141,1980.08
14480.1,5.86897,21.842,1,3.20726,3.6984,0.397621,298.989,2640,1.66342,6.52614,9860,4.20556,15.3159,1980.08
14482.1,5.86953,21.8438,1,3.20665,3.69824,0.398039,298.98,2640,1.66342,6.52614,9862,4.20611,15.3176,1980.08
14484.1,5.87008,21.8456,1,3.20604,3.69808,0.398457,298.972,2640,1.66342,6.52614,9864,4.20667,15.3194,1980.08
14486.1,5.87064,21.8473,1,3.20543,3.69793,0.398873,298.963,2640,1.66342,6.52614,9866,4.20722,15.3212,1980.08
14488.1,5.8712,21.8491,1,3.20483,3.69777,0.399289,298.955,2640,1.66342,6.52614,9868,4.20778,15.323,1980.08
14490.1,5.87175,21.8509,1,3.20422,3.69762,0.399705,298.947,2640,1.66342,6.52614,9870,4.20833,15.3248,1980.08
