912164,477.43,1776.38,-0.184039,4.0959,4.20367,0.129972,298.067,657056,237.301,923.997,252978,240.129,852.384,2130.11
912224,477.433,1776.39,-0.182199,4.096,4.20396,0.129961,298.066,657116,237.304,924.01,252978,240.129,852.384,2130.11
912284,477.436,1776.41,-0.180377,4.09609,4.20424,0.12995,298.065,657176,237.307,924.022,252978,240.129,852.384,2130.11
912344,477.439,1776.42,-0.176787,4.09597,4.20453,0.129939,298.064,657236,237.31,924.034,252978,240.129,852.384,2130.11
912404,477.441,1776.43,-0.17502,4.09606,4.2048,0.129928,298.063,657296,237.313,924.046,252978,240.129,852.384,2130.11
912412,477.442,1776.43,-0.173269,4.0961,4.20484,0.129927,298.063,657304,237.313,924.048,252978,240.129,852.384,2130.11
912412,477.442,1776.43,0,4.0749,4.20482,0.129927,298.063,657304,237.313,924.048,252978,240.129,852.384,2130.11
912412,477.442,1776.43,3.5,3.896,4.20432,0.129941,298.063,657304,237.313,924.048,252978,240.129,852.384,2130.11
912414,477.444,1776.44,3.5,3.89498,4.2032,0.129984,298.093,657304,237.313,924.048,252980,240.131,852.391,2130.11
912474,477.502,1776.67,3.5,3.89054,4.19615,0.130261,298.804,657304,237.313,924.048,253040,240.189,852.618,2130.11
912534,477.56,1776.89,3.5,3.88697,4.191,0.130443,299.24,657304,237.313,924.048,253100,240.248,852.845,2130.11
912594,477.619,1777.12,3.5,3.88078,4.18387,0.130606,299.512,657304,237.313,924.048,253160,240.306,853.072,2130.11
912654,477.677,1777.35,3.5,3.87044,4.17296,0.130771,299.688,657304,237.313,924.048,253220,240.364,853.298,2130.11
912714,477.735,1777.57,3.5,3.85645,4.15864,0.130946,299.808,657304,237.313,924.048,253280,240.423,853.523,2130.11
912774,477.794,1777.8,3.5,3.83974,4.14176,0.131127,299.894,657304,237.313,924.048,253340,240.481,853.748,2130.11
912834,477.852,1778.02,3.5,3.82179,4.12375,0.131345,299.961,657304,237.313,924.048,253400,240.539,853.971,2130.11
912894,477.91,1778.24,3.5,3.80314,4.10513,0.131589,300.017,657304,237.313,924.048,253460,240.598,854.193,2130.11
912954,477.969,1778.46,3.5,3.78482,4.08696,0.131895,300.066,657304,237.313,924.048,253520,240.656,854.415,2130.11
913014,478.027,1778.68,3.5,3.76739,4.0699,0.132399,300.108,657304,237.313,924.048,253580,240.714,854.635,2130.11
913074,478.085,1778.9,3.5,3.75075,4.05388,0.133094,300.135,657304,237.313,924.048,253640,240.773,854.854,2130.11
913134,478.144,1779.12,3.5,3.73366,4.03901,0.135329,300.15,657304,237.313,924.048,253700,240.831,855.072,2130.11
913194,478.202,1779.34,3.5,3.71648,4.02497,0.138434,300.16,657304,237.313,924.048,253760,240.889,855.29,2130.11
913254,478.26,1779.55,3.5,3.69694,4.01088,0.143824,300.166,657304,237.313,924.048,253820,240.948,855.506,2130.11
913314,478.319,1779.77,3.5,3.67716,3.99611,0.148753,300.17,657304,237.313,924.048,253880,241.006,855.721,2130.11
913374,478.377,1779.98,3.5,3.65673,3.98027,0.153221,300.173,657304,237.313,924.048,253940,241.064,855.935,2130.11
913434,478.435,1780.2,3.5,3.63472,3.96234,0.157171,300.176,657304,237.313,924.048,254000,241.123,856.148,2130.11
913494,478.494,1780.41,3.5,3.61052,3.94184,0.160725,300.178,657304,237.313,924.048,254060,241.181,856.359,2130.11
913554,478.552,1780.62,3.5,3.58584,3.92016,0.163554,300.181,657304,237.313,924.048,254120,241.239,856.569,2130.11
913614,478.61,1780.83,3.5,3.56284,3.89984,0.166053,300.184,657304,237.313,924.048,254180,241.298,856.777,2130.11
913674,478.669,1781.03,3.5,3.54201,3.88152,0.168355,300.191,657304,237.313,924.048,254240,241.356,856.984,2130.11
913734,478.727,1781.24,3.5,3.5219,3.86424,0.171012,300.218,657304,237.313,924.048,254300,241.414,857.19,2130.11
913794,478.785,1781.44,3.5,3.50209,3.84762,0.174048,300.256,657304,237.313,924.048,254360,241.473,857.395,2130.11
913854,478.844,1781.65,3.5,3.48248,3.8319,0.177794,300.302,657304,237.313,924.048,254420,241.531,857.599,2130.11
913914,478.902,1781.85,3.5,3.46371,3.81741,0.181909,300.352,657304,237.313,924.048,254480,241.589,857.802,2130.11
913974,478.96,1782.05,3.5,3.44725,3.80553,0.186322,300.406,657304,237.313,924.048,254540,241.648,858.003,2130.11
914034,479.019,1782.25,3.5,3.43328,3.79583,0.190395,300.46,657304,237.313,924.048,254600,241.706,858.204,2130.11
914094,479.077,1782.45,3.5,3.42253,3.78937,0.194474,300.517,657304,237.313,924.048,254660,241.764,858.404,2130.11
914154,479.135,1782.65,3.5,3.41161,3.78331,0.199092,300.574,657304,237.313,924.048,254720,241.823,858.603,2130.11
914214,479.194,1782.85,3.5,3.39969,3.77741,0.204828,300.631,657304,237.313,924.048,254780,241.881,858.802,2130.11
914274,479.252,1783.05,3.5,3.38645,3.77147,0.211832,300.69,657304,237.313,924.048,254840,241.939,859,2130.11
914334,479.31,1783.24,3.5,3.3756,3.7651,0.215971,300.744,657304,237.313,924.048,254900,241.998,859.197,2130.11
914394,479.369,1783.44,3.5,3.35823,3.75792,0.225741,300.783,657304,237.313,924.048,254960,242.056,859.393,2130.11
914454,479.427,1783.64,3.5,3.32606,3.74998,0.249481,300.813,657304,237.313,924.048,255020,242.114,859.588,2130.11
914514,479.485,1783.83,3.5,3.28479,3.74055,0.280761,300.838,657304,237.313,924.048,255080,242.173,859.781,2130.11
914574,479.544,1784.02,3.5,3.23435,3.72954,0.319581,300.859,657304,237.313,924.048,255140,242.231,859.971,2130.11
914634,479.602,1784.21,3.5,3.17891,3.71733,0.362125,300.88,657304,237.313,924.048,255200,242.289,860.158,2130.11
914694,479.66,1784.39,3.5,3.12386,3.70519,0.404277,300.9,657304,237.313,924.048,255260,242.348,860.342,2130.11
914754,479.719,1784.57,3.5,3.05896,3.69057,0.453722,300.921,657304,237.313,924.048,255320,242.406,860.522,2130.11
914814,479.777,1784.75,3.5,2.96201,3.67414,0.533286,300.942,657304,237.313,924.048,255380,242.464,860.698,2130.11
914856,479.818,1784.86,3.5,2.85192,3.66191,0.630393,300.957,657304,237.313,924.048,255422,242.505,860.817,2130.11
914856,479.818,1784.86,0,3.04121,3.66331,0.621961,300.957,657304,237.313,924.048,255422,242.505,860.817,2130.11
914856,479.818,1784.86,-3.5,3.23097,3.66478,0.612955,300.956,657304,237.313,924.048,255422,242.505,860.817,2130.11
914858,479.82,1784.87,-3.5,3.28907,3.67099,0.560689,300.95,657306,237.315,924.054,255422,242.505,860.817,2130.11
914918,479.878,1785.07,-3.5,3.44211,3.70099,0.43643,300.794,657366,237.373,924.252,255422,242.505,860.817,2130.11
914978,479.937,1785.27,-3.5,3.50189,3.71448,0.389551,300.7,657426,237.432,924.455,255422,242.505,860.817,2130.11
915038,479.995,1785.48,-3.5,3.55584,3.7267,0.347259,300.643,657486,237.49,924.661,255422,242.505,860.817,2130.11
915098,480.053,1785.69,-3.5,3.60873,3.73823,0.305308,300.608,657546,237.548,924.87,255422,242.505,860.817,2130.11
915158,480.112,1785.9,-3.5,3.65478,3.74803,0.26847,300.587,657606,237.607,925.082,255422,242.505,860.817,2130.11
915218,480.17,1786.11,-3.5,3.69049,3.75629,0.240465,300.574,657666,237.665,925.296,255422,242.505,860.817,2130.11
915278,480.228,1786.33,-3.5,3.71705,3.76359,0.220672,300.566,657726,237.723,925.512,255422,242.505,860.817,2130.11
915338,480.287,1786.55,-3.5,3.72905,3.77016,0.21475,300.562,657786,237.782,925.729,255422,242.505,860.817,2130.11
915398,480.345,1786.76,-3.5,3.73994,3.77613,0.20933,300.57,657846,237.84,925.947,255422,242.505,860.817,2130.11
915458,480.403,1786.98,-3.5,3.75205,3.78197,0.202552,300.594,657906,237.898,926.166,255422,242.505,860.817,2130.11
915518,480.462,1787.2,-3.5,3.7628,3.7881,0.19743,300.627,657966,237.957,926.385,255422,242.505,860.817,2130.11
915578,480.52,1787.42,-3.5,3.77303,3.79439,0.192982,300.666,658026,238.015,926.605,255422,242.505,860.817,2130.11
915638,480.578,1787.64,-3.5,3.78535,3.80317,0.188961,300.708,658086,238.073,926.825,255422,242.505,860.817,2130.11
915698,480.637,1787.86,-3.5,3.80071,3.81478,0.184745,300.752,658146,238.132,927.047,255422,242.505,860.817,2130.11
915758,480.695,1788.09,-3.5,3.81856,3.82869,0.180364,300.797,658206,238.19,927.269,255422,242.505,860.817,2130.11
915818,480.753,1788.31,-3.5,3.83752,3.84412,0.176418,300.844,658266,238.248,927.492,255422,242.505,860.817,2130.11
915878,480.812,1788.53,-3.5,3.85731,3.86074,0.172843,300.891,658326,238.307,927.717,255422,242.505,860.817,2130.11
915938,480.87,1788.76,-3.5,3.87679,3.87777,0.17001,300.939,658386,238.365,927.942,255422,242.505,860.817,2130.11
915998,480.928,1788.99,-3.5,3.89691,3.89574,0.167505,300.988,658446,238.423,928.169,255422,242.505,860.817,2130.11
916058,480.987,1789.21,-3.5,3.9188,3.91569,0.16524,301.022,658506,238.482,928.397,255422,242.505,860.817,2130.11
916118,481.045,1789.44,-3.5,3.94269,3.93716,0.162568,301.041,658566,238.54,928.626,255422,242.505,860.817,2130.11
916178,481.103,1789.67,-3.5,3.96641,3.95812,0.159613,301.052,658626,238.598,928.857,255422,242.505,860.817,2130.11
916238,481.162,1789.91,-3.5,3.98853,3.9766,0.15581,301.057,658686,238.657,929.089,255422,242.505,860.817,2130.11
916298,481.22,1790.14,-3.5,4.00875,3.9928,0.151655,301.059,658746,238.715,929.322,255422,242.505,860.817,2130.11
916358,481.278,1790.37,-3.5,4.02815,4.00777,0.147125,301.06,658806,238.773,929.557,255422,242.505,860.817,2130.11
916418,481.337,1790.61,-3.5,4.04744,4.02191,0.141885,301.059,658866,238.832,929.792,255422,242.505,860.817,2130.11
916478,481.395,1790.85,-3.5,4.0661,4.03581,0.137062,301.059,658926,238.89,930.029,255422,242.505,860.817,2130.11
916538,481.453,1791.08,-3.5,4.08352,4.05067,0.134445,301.058,658986,238.948,930.267,255422,242.505,860.817,2130.11
916594,481.508,1791.31,-3.5,4.09965,4.06527,0.132887,301.057,659042,239.003,930.489,255422,242.505,860.817,2130.11
916594,481.508,1791.31,-3.5,4.09965,4.06527,0.132887,301.057,659042,239.003,930.489,255422,242.505,860.817,2130.11
916596,481.51,1791.31,-3.36,4.09645,4.06564,0.13287,301.054,659044,239.005,930.497,255422,242.505,860.817,2130.11
916656,481.561,1791.52,-2.83229,4.09643,4.07876,0.132314,300.84,659104,239.056,930.707,255422,242.505,860.817,2130.11
916716,481.604,1791.7,-2.38746,4.09603,4.09027,0.131951,300.503,659164,239.099,930.884,255422,242.505,860.817,2130.11
916776,481.641,1791.85,-2.05335,4.09653,4.10054,0.131777,300.145,659224,239.136,931.035,255422,242.505,860.817,2130.11
916836,481.673,1791.98,-1.766,4.09624,4.10954,0.131619,299.812,659284,239.168,931.165,255422,242.505,860.817,2130.11
916896,481.7,1792.09,-1.54971,4.09652,4.11747,0.131498,299.522,659344,239.195,931.277,255422,242.505,860.817,2130.11
916956,481.724,1792.19,-1.3599,4.09605,4.12448,0.131403,299.279,659404,239.219,931.376,255422,242.505,860.817,2130.11
917016,481.746,1792.28,-1.21757,4.09614,4.13065,0.131328,299.08,659464,239.241,931.464,255422,242.505,860.817,2130.11
917076,481.765,1792.36,-1.10115,4.09623,4.13614,0.131258,298.918,659524,239.26,931.543,255422,242.505,860.817,2130.11
917136,481.782,1792.43,-1.00592,4.09643,4.14108,0.131192,298.788,659584,239.277,931.614,255422,242.505,860.817,2130.11
917196,481.798,1792.5,-0.918924,4.09621,4.14555,0.131138,298.682,659644,239.293,931.68,255422,242.505,860.817,2130.11
917256,481.813,1792.56,-0.847932,4.09625,4.14965,0.131094,298.596,659704,239.308,931.74,255422,242.505,860.817,2130.11
917316,481.827,1792.61,-0.790328,4.0964,4.15328,0.131054,298.526,659764,239.322,931.795,255422,242.505,860.817,2130.11
917376,481.839,1792.66,-0.736637,4.09637,4.15666,0.131016,298.468,659824,239.334,931.847,255422,242.505,860.817,2130.11
917436,481.851,1792.71,-0.686594,4.09613,4.15978,0.13098,298.42,659884,239.346,931.896,255422,242.505,860.817,2130.11
917496,481.862,1792.76,-0.646415,4.09606,4.1625,0.130947,298.38,659944,239.357,931.941,255422,242.505,860.817,2130.11
917556,481.873,1792.8,-0.614734,4.09637,4.16509,0.130915,298.346,660004,239.368,931.984,255422,242.505,860.817,2130.11
917616,481.882,1792.84,-0.57876,4.09611,4.16752,0.130885,298.317,660064,239.377,932.025,255422,242.505,860.817,2130.11
917676,481.892,1792.88,-0.550395,4.09606,4.16965,0.130857,298.292,660124,239.387,932.063,255422,242.505,860.817,2130.11
917736,481.901,1792.92,-0.528707,4.0963,4.17159,0.13083,298.271,660184,239.396,932.1,255422,242.505,860.817,2130.11
917796,481.909,1792.95,-0.502795,4.09603,4.17343,0.130806,298.253,660244,239.404,932.135,255422,242.505,860.817,2130.11
917856,481.918,1792.99,-0.482983,4.09616,4.1752,0.130783,298.237,660304,239.413,932.169,255422,242.505,860.817,2130.11
917916,481.926,1793.02,-0.463952,4.09615,4.17679,0.130762,298.222,660364,239.421,932.201,255422,242.505,860.817,2130.11
917976,481.933,1793.05,-0.44567,4.09592,4.17815,0.130741,298.21,660424,239.428,932.232,255422,242.505,860.817,2130.11
918036,481.94,1793.08,-0.432433,4.09609,4.17946,0.13072,298.199,660484,239.435,932.262,255422,242.505,860.817,2130.11
918096,481.948,1793.11,-0.419589,4.09622,4.18073,0.130701,298.189,660544,239.443,932.291,255422,242.505,860.817,2130.11
918156,481.954,1793.14,-0.403056,4.09595,4.18196,0.130682,298.181,660604,239.449,932.319,255422,242.505,860.817,2130.11
918216,481.961,1793.16,-0.391085,4.09596,4.18306,0.130663,298.173,660664,239.456,932.346,255422,242.505,860.817,2130.11
918276,481.967,1793.19,-0.383302,4.09614,4.18394,0.130645,298.166,660724,239.462,932.373,255422,242.505,860.817,2130.11
918336,481.974,1793.22,-0.371918,4.09593,4.18479,0.130628,298.159,660784,239.469,932.398,255422,242.505,860.817,2130.11
918396,481.98,1793.24,-0.364517,4.09608,4.18563,0.130611,298.154,660844,239.475,932.424,255422,242.505,860.817,2130.11
918456,481.986,1793.26,-0.357263,4.09622,4.18645,0.130594,298.149,660904,239.481,932.448,255422,242.505,860.817,2130.11
918516,481.992,1793.29,-0.346652,4.096,4.18724,0.130577,298.144,660964,239.487,932.472,255422,242.505,860.817,2130.11
918576,481.997,1793.31,-0.339753,4.09605,4.18795,0.130562,298.14,661024,239.492,932.496,255422,242.505,860.817,2130.11
918636,482.003,1793.34,-0.332992,4.09599,4.18854,0.130546,298.136,661084,239.498,932.519,255422,242.505,860.817,2130.11
918696,482.009,1793.36,-0.326366,4.09593,4.18913,0.13053,298.132,661144,239.504,932.541,255422,242.505,860.817,2130.11
918756,482.014,1793.38,-0.323102,4.0962,4.1897,0.130515,298.129,661204,239.509,932.563,255422,242.505,860.817,2130.11
918816,482.019,1793.4,-0.316672,4.09614,4.19026,0.1305,298.126,661264,239.514,932.585,255422,242.505,860.817,2130.11
918876,482.025,1793.42,-0.31037,4.09607,4.19082,0.130486,298.123,661324,239.52,932.606,255422,242.505,860.817,2130.11
918936,482.03,1793.44,-0.304194,4.096,4.19136,0.130471,298.12,661384,239.525,932.627,255422,242.505,860.817,2130.11
918996,482.035,1793.46,-0.301152,4.09616,4.19181,0.130457,298.118,661444,239.53,932.648,255422,242.505,860.817,2130.11
919056,482.04,1793.49,-0.295159,4.09597,4.19223,0.130443,298.116,661504,239.535,932.668,255422,242.505,860.817,2130.11
919116,482.045,1793.51,-0.292208,4.0961,4.19264,0.13043,298.113,661564,239.54,932.688,255422,242.505,860.817,2130.11
919176,482.049,1793.52,-0.286393,4.09592,4.19305,0.130415,298.111,661624,239.544,932.708,255422,242.505,860.817,2130.11
919236,482.054,1793.54,-0.283529,4.09604,4.19344,0.1304,298.11,661684,239.549,932.728,255422,242.505,860.817,2130.11
919296,482.059,1793.56,-0.280693,4.09616,4.19384,0.130386,298.108,661744,239.554,932.747,255422,242.505,860.817,2130.11
919356,482.063,1793.58,-0.275108,4.09597,4.19423,0.130371,298.106,661804,239.558,932.766,255422,242.505,860.817,2130.11
919416,482.068,1793.6,-0.272357,4.09608,4.1946,0.130357,298.104,661864,239.563,932.785,255422,242.505,860.817,2130.11
919476,482.073,1793.62,-0.269633,4.09616,4.19496,0.130343,298.103,661924,239.568,932.803,255422,242.505,860.817,2130.11
919536,482.077,1793.64,-0.264267,4.09596,4.1953,0.13033,298.101,661984,239.572,932.821,255422,242.505,860.817,2130.11
919596,482.081,1793.66,-0.261625,4.09604,4.19565,0.130316,298.099,662044,239.576,932.839,255422,242.505,860.817,2130.11
919656,482.086,1793.67,-0.259008,4.09612,4.19599,0.130303,298.098,662104,239.581,932.857,255422,242.505,860.817,2130.11
919716,482.09,1793.69,-0.253854,4.09591,4.19632,0.130289,298.097,662164,239.585,932.874,255422,242.505,860.817,2130.11
919776,482.094,1793.71,-0.251316,4.09599,4.19665,0.130276,298.095,662224,239.589,932.892,255422,242.505,860.817,2130.11
919836,482.098,1793.73,-0.248802,4.09606,4.19698,0.130263,298.094,662284,239.593,932.909,255422,242.505,860.817,2130.11
919896,482.102,1793.74,-0.246314,4.09613,4.19731,0.130251,298.092,662344,239.597,932.926,255422,242.505,860.817,2130.11
919956,482.107,1793.76,-0.241413,4.09594,4.19763,0.130238,298.091,662404,239.602,932.942,255422,242.505,860.817,2130.11
920016,482.111,1793.78,-0.238999,4.09602,4.19796,0.130226,298.09,662464,239.606,932.959,255422,242.505,860.817,2130.11
920076,482.115,1793.79,-0.236609,4.0961,4.19828,0.130214,298.088,662524,239.61,932.975,255422,242.505,860.817,2130.11
920136,482.118,1793.81,-0.2319,4.09592,4.1986,0.1302,298.087,662584,239.613,932.991,255422,242.505,860.817,2130.11
920196,482.122,1793.82,-0.229581,4.09599,4.19891,0.130186,298.086,662644,239.617,933.007,255422,242.505,860.817,2130.11
920256,482.126,1793.84,-0.227285,4.09607,4.19922,0.130172,298.084,662704,239.621,933.022,255422,242.505,860.817,2130.11
920316,482.13,1793.85,-0.225012,4.09614,4.19953,0.130158,298.083,662764,239.625,933.038,255422,242.505,860.817,2130.11
920376,482.134,1793.87,-0.220535,4.09596,4.19983,0.130145,298.082,662824,239.629,933.053,255422,242.505,860.817,2130.11
920436,482.137,1793.88,-0.218329,4.09603,4.20012,0.130131,298.081,662884,239.632,933.068,255422,242.505,860.817,2130.11
920496,482.141,1793.9,-0.216146,4.09609,4.20041,0.130118,298.08,662944,239.636,933.083,255422,242.505,860.817,2130.11
920556,482.144,1793.91,-0.211845,4.09591,4.20069,0.130105,298.078,663004,239.639,933.097,255422,242.505,860.817,2130.11
920616,482.148,1793.93,-0.209726,4.09596,4.20097,0.130092,298.077,663064,239.643,933.112,255422,242.505,860.817,2130.11
920676,482.151,1793.94,-0.207629,4.09602,4.20124,0.13008,298.076,663124,239.646,933.126,255422,242.505,860.817,2130.11
920736,482.155,1793.96,-0.205553,4.09607,4.20151,0.130067,298.075,663184,239.65,933.14,255422,242.505,860.817,2130.11
920796,482.158,1793.97,-0.203497,4.09612,4.20178,0.130055,298.074,663244,239.653,933.154,255422,242.505,860.817,2130.11
920856,482.162,1793.98,-0.199448,4.09594,4.20204,0.130042,298.073,663304,239.657,933.168,255422,242.505,860.817,2130.11
920916,482.165,1794,-0.197453,4.09599,4.2023,0.13003,298.072,663364,239.66,933.181,255422,242.505,860.817,2130.11
920976,482.168,1794.01,-0.195479,4.09604,4.20256,0.130018,298.071,663424,239.663,933.195,255422,242.505,860.817,2130.11
921036,482.171,1794.02,-0.193524,4.09609,4.20281,0.130007,298.07,663484,239.666,933.208,255422,242.505,860.817,2130.11
921096,482.175,1794.04,-0.189673,4.09593,4.20307,0.129995,298.069,663544,239.67,933.221,255422,242.505,860.817,2130.11
921156,482.178,1794.05,-0.187776,4.09602,4.20337,0.129983,298.068,663604,239.673,933.234,255422,242.505,860.817,2130.11
921216,482.181,1794.06,-0.184039,4.0959,4.20367,0.129972,298.067,663664,239.676,933.247,255422,242.505,860.817,2130.11
921276,482.184,1794.08,-0.182199,4.096,4.20396,0.129961,298.066,663724,239.679,933.259,255422,242.505,860.817,2130.11
921336,482.187,1794.09,-0.180377,4.09609,4.20424,0.12995,298.065,663784,239.682,933.272,255422,242.505,860.817,2130.11
921396,482.19,1794.1,-0.176787,4.09597,4.20453,0.129939,298.064,663844,239.685,933.284,255422,242.505,860.817,2130.11
921456,482.193,1794.11,-0.17502,4.09606,4.2048,0.129928,298.063,663904,239.688,933.296,255422,242.505,860.817,2130.11
921464,482.193,1794.11,-0.173269,4.0961,4.20484,0.129927,298.063,663912,239.688,933.297,255422,242.505,860.817,2130.11
921464,482.193,1794.11,0,4.0749,4.20482,0.129928,298.063,663912,239.688,933.297,255422,242.505,860.817,2130.11
