696094,379.875,1407.34,-3.5,3.46239,3.66192,0.378641,300.726,489116,187.21,726.354,204668,192.666,680.982,2310.11
696154,379.934,1407.54,-3.5,3.5215,3.67924,0.336162,300.66,489176,187.268,726.558,204668,192.666,680.982,2310.11
696214,379.992,1407.75,-3.5,3.57837,3.69555,0.294912,300.619,489236,187.326,726.765,204668,192.666,680.982,2310.11
696274,380.05,1407.96,-3.5,3.62566,3.70928,0.260657,300.593,489296,187.385,726.975,204668,192.666,680.982,2310.11
696334,380.109,1408.17,-3.5,3.66339,3.72116,0.234145,300.577,489356,187.443,727.188,204668,192.666,680.982,2310.11
696394,380.167,1408.38,-3.5,3.69094,3.73326,0.21806,300.566,489416,187.501,727.403,204668,192.666,680.982,2310.11
696454,380.225,1408.6,-3.5,3.70541,3.7439,0.21362,300.56,489476,187.56,727.618,204668,192.666,680.982,2310.11
696514,380.284,1408.82,-3.5,3.71978,3.75271,0.207496,300.555,489536,187.618,727.835,204668,192.666,680.982,2310.11
696574,380.342,1409.03,-3.5,3.7333,3.7603,0.201026,300.553,489596,187.676,728.052,204668,192.666,680.982,2310.11
696634,380.4,1409.25,-3.5,3.74467,3.76736,0.196214,300.551,489656,187.735,728.27,204668,192.666,680.982,2310.11
696694,380.459,1409.47,-3.5,3.75457,3.77342,0.191891,300.554,489716,187.793,728.489,204668,192.666,680.982,2310.11
696754,380.517,1409.69,-3.5,3.76398,3.77934,0.187902,300.574,489776,187.851,728.708,204668,192.666,680.982,2310.11
696814,380.575,1409.91,-3.5,3.77386,3.78538,0.183573,300.605,489836,187.91,728.928,204668,192.666,680.982,2310.11
696874,380.634,1410.13,-3.5,3.78377,3.79144,0.179228,300.642,489896,187.968,729.149,204668,192.666,680.982,2310.11
696934,380.692,1410.35,-3.5,3.79418,3.79851,0.175403,300.683,489956,188.026,729.37,204668,192.666,680.982,2310.11
696994,380.75,1410.57,-3.5,3.8078,3.80925,0.172057,300.727,490016,188.085,729.592,204668,192.666,680.982,2310.11
697054,380.809,1410.8,-3.5,3.82297,3.82207,0.169271,300.772,490076,188.143,729.814,204668,192.666,680.982,2310.11
697114,380.867,1411.02,-3.5,3.83982,3.83699,0.166905,300.818,490136,188.201,730.038,204668,192.666,680.982,2310.11
697174,380.925,1411.24,-3.5,3.85796,3.8532,0.164574,300.866,490196,188.26,730.262,204668,192.666,680.982,2310.11
697234,380.984,1411.47,-3.5,3.87702,3.8699,0.161835,300.913,490256,188.318,730.488,204668,192.666,680.982,2310.11
697294,381.042,1411.7,-3.5,3.89739,3.88741,0.158613,300.962,490316,188.376,730.715,204668,192.666,680.982,2310.11
697354,381.1,1411.92,-3.5,3.91985,3.90638,0.154778,301.005,490376,188.435,730.943,204668,192.666,680.982,2310.11
697414,381.159,1412.15,-3.5,3.94474,3.92724,0.150471,301.03,490436,188.493,731.172,204668,192.666,680.982,2310.11
697474,381.217,1412.39,-3.5,3.97091,3.94895,0.145791,301.044,490496,188.551,731.403,204668,192.666,680.982,2310.11
697534,381.275,1412.62,-3.5,3.99563,3.96852,0.140473,301.051,490556,188.61,731.635,204668,192.666,680.982,2310.11
697594,381.334,1412.85,-3.5,4.01673,3.98561,0.13632,301.055,490616,188.668,731.869,204668,192.666,680.982,2310.11
697654,381.392,1413.09,-3.5,4.03461,4.00115,0.133872,301.056,490676,188.726,732.104,204668,192.666,680.982,2310.11
697714,381.45,1413.32,-3.5,4.05007,4.01549,0.132656,301.056,490736,188.785,732.34,204668,192.666,680.982,2310.11
697774,381.509,1413.56,-3.5,4.06466,4.02954,0.132045,301.056,490796,188.843,732.576,204668,192.666,680.982,2310.11
697834,381.567,1413.8,-3.5,4.0793,4.0439,0.131707,301.055,490856,188.901,732.814,204668,192.666,680.982,2310.11
697894,381.625,1414.03,-3.5,4.0947,4.05905,0.131426,301.054,490916,188.96,733.052,204668,192.666,680.982,2310.11
697912,381.643,1414.11,-3.5,4.0995,4.0638,0.131361,301.054,490934,188.977,733.124,204668,192.666,680.982,2310.11
697912,381.643,1414.11,-3.5,4.0995,4.0638,0.131361,301.054,490934,188.977,733.124,204668,192.666,680.982,2310.11
697914,381.645,1414.11,-3.36,4.0963,4.06417,0.131356,301.051,490936,188.979,733.132,204668,192.666,680.982,2310.11
697974,381.696,1414.32,-2.83229,4.09597,4.07734,0.131172,300.843,490996,189.03,733.342,204668,192.666,680.982,2310.11
698034,381.74,1414.5,-2.41157,4.09616,4.08891,0.131044,300.511,491056,189.074,733.521,204668,192.666,680.982,2310.11
698094,381.777,1414.66,-2.07409,4.09662,4.09924,0.130937,300.157,491116,189.111,733.673,204668,192.666,680.982,2310.11
698154,381.809,1414.79,-1.78384,4.09631,4.10831,0.130844,299.826,491176,189.143,733.804,204668,192.666,680.982,2310.11
698214,381.836,1414.9,-1.54971,4.09593,4.11629,0.13077,299.535,491236,189.171,733.917,204668,192.666,680.982,2310.11
698274,381.861,1415,-1.37364,4.09616,4.12338,0.130705,299.291,491296,189.195,734.017,204668,192.666,680.982,2310.11
698334,381.882,1415.09,-1.22987,4.09631,4.12964,0.130648,299.09,491356,189.217,734.106,204668,192.666,680.982,2310.11
698394,381.902,1415.17,-1.11227,4.09642,4.13517,0.130596,298.926,491416,189.236,734.185,204668,192.666,680.982,2310.11
698454,381.919,1415.24,-1.00592,4.09606,4.14015,0.130549,298.794,491476,189.254,734.257,204668,192.666,680.982,2310.11
698514,381.935,1415.31,-0.928206,4.09643,4.14466,0.130505,298.688,491536,189.27,734.323,204668,192.666,680.982,2310.11
698574,381.95,1415.37,-0.847932,4.09595,4.1488,0.130465,298.601,491596,189.285,734.383,204668,192.666,680.982,2310.11
698634,381.964,1415.42,-0.790328,4.09616,4.15247,0.130428,298.53,491656,189.298,734.439,204668,192.666,680.982,2310.11
698694,381.977,1415.47,-0.736637,4.09614,4.15586,0.13039,298.471,491716,189.311,734.491,204668,192.666,680.982,2310.11
698754,381.988,1415.52,-0.686594,4.09597,4.15904,0.130355,298.422,491776,189.323,734.54,204668,192.666,680.982,2310.11
698814,382,1415.57,-0.646415,4.09593,4.1618,0.130321,298.381,491836,189.334,734.586,204668,192.666,680.982,2310.11
698874,382.01,1415.61,-0.614734,4.09626,4.16439,0.130289,298.347,491896,189.344,734.629,204668,192.666,680.982,2310.11
698934,382.02,1415.65,-0.57876,4.096,4.16683,0.130259,298.318,491956,189.354,734.669,204668,192.666,680.982,2310.11
698994,382.029,1415.69,-0.550395,4.09605,4.16905,0.130231,298.293,492016,189.364,734.708,204668,192.666,680.982,2310.11
699054,382.038,1415.73,-0.528707,4.09629,4.17099,0.130203,298.271,492076,189.373,734.745,204668,192.666,680.982,2310.11
699114,382.047,1415.76,-0.502795,4.09603,4.17283,0.130172,298.253,492136,189.381,734.78,204668,192.666,680.982,2310.11
699174,382.055,1415.8,-0.482983,4.09617,4.1746,0.130142,298.236,492196,189.39,734.813,204668,192.666,680.982,2310.11
699234,382.063,1415.83,-0.463952,4.09627,4.1763,0.130114,298.222,492256,189.397,734.846,204668,192.666,680.982,2310.11
699294,382.071,1415.86,-0.44567,4.09605,4.17765,0.130087,298.209,492316,189.405,734.877,204668,192.666,680.982,2310.11
699354,382.078,1415.89,-0.432433,4.09621,4.17895,0.13006,298.198,492376,189.412,734.907,204668,192.666,680.982,2310.11
699414,382.085,1415.92,-0.415394,4.09596,4.18022,0.130035,298.188,492436,189.419,734.935,204668,192.666,680.982,2310.11
699474,382.092,1415.95,-0.403056,4.09608,4.18144,0.13001,298.18,492496,189.426,734.963,204668,192.666,680.982,2310.11
699534,382.098,1415.97,-0.391085,4.09618,4.18262,0.129986,298.171,492556,189.433,734.99,204668,192.666,680.982,2310.11
699594,382.105,1416,-0.379469,4.09602,4.18354,0.129963,298.164,492616,189.439,735.017,204668,192.666,680.982,2310.11
699654,382.111,1416.02,-0.371918,4.09619,4.18439,0.129941,298.158,492676,189.445,735.042,204668,192.666,680.982,2310.11
699714,382.117,1416.05,-0.360871,4.09598,4.18522,0.129918,298.152,492736,189.452,735.067,204668,192.666,680.982,2310.11
699774,382.123,1416.07,-0.35369,4.09612,4.18603,0.129897,298.147,492796,189.457,735.092,204668,192.666,680.982,2310.11
699834,382.129,1416.1,-0.343185,4.09591,4.18682,0.129876,298.143,492856,189.463,735.116,204668,192.666,680.982,2310.11
699894,382.135,1416.12,-0.336356,4.09603,4.18759,0.129855,298.138,492916,189.469,735.139,204668,192.666,680.982,2310.11
699954,382.14,1416.14,-0.329662,4.096,4.1882,0.129835,298.134,492976,189.475,735.162,204668,192.666,680.982,2310.11
700014,382.146,1416.17,-0.323102,4.09595,4.18878,0.129815,298.13,493036,189.48,735.184,204668,192.666,680.982,2310.11
700074,382.151,1416.19,-0.319871,4.09622,4.18935,0.129796,298.127,493096,189.485,735.206,204668,192.666,680.982,2310.11
700134,382.156,1416.21,-0.313506,4.09616,4.1899,0.129777,298.124,493156,189.491,735.227,204668,192.666,680.982,2310.11
700194,382.161,1416.23,-0.307267,4.09609,4.19045,0.129758,298.121,493216,189.496,735.249,204668,192.666,680.982,2310.11
700254,382.166,1416.25,-0.301152,4.09602,4.19099,0.129739,298.118,493276,189.501,735.269,204668,192.666,680.982,2310.11
700314,382.171,1416.27,-0.295159,4.09595,4.19151,0.129721,298.116,493336,189.506,735.29,204668,192.666,680.982,2310.11
700374,382.176,1416.29,-0.292208,4.09608,4.19192,0.129703,298.113,493396,189.511,735.31,204668,192.666,680.982,2310.11
700434,382.181,1416.31,-0.286393,4.0959,4.19233,0.129685,298.111,493456,189.516,735.33,204668,192.666,680.982,2310.11
700494,382.186,1416.33,-0.283529,4.09603,4.19273,0.129667,298.109,493516,189.52,735.349,204668,192.666,680.982,2310.11
700554,382.191,1416.35,-0.280693,4.09615,4.19312,0.129648,298.107,493576,189.525,735.368,204668,192.666,680.982,2310.11
700614,382.195,1416.37,-0.275108,4.09597,4.19351,0.12963,298.105,493636,189.53,735.387,204668,192.666,680.982,2310.11
700674,382.2,1416.39,-0.272357,4.09609,4.19389,0.129612,298.104,493696,189.534,735.406,204668,192.666,680.982,2310.11
700734,382.204,1416.41,-0.266937,4.09591,4.19427,0.129594,298.102,493756,189.539,735.424,204668,192.666,680.982,2310.11
700794,382.209,1416.42,-0.264267,4.09601,4.19463,0.129577,298.1,493816,189.543,735.443,204668,192.666,680.982,2310.11
700854,382.213,1416.44,-0.261625,4.0961,4.19498,0.12956,298.099,493876,189.547,735.46,204668,192.666,680.982,2310.11
700914,382.217,1416.46,-0.256418,4.0959,4.19532,0.129541,298.097,493936,189.552,735.478,204668,192.666,680.982,2310.11
700974,382.222,1416.48,-0.253854,4.09598,4.19565,0.129521,298.096,493996,189.556,735.496,204668,192.666,680.982,2310.11
701034,382.226,1416.5,-0.251316,4.09607,4.19598,0.129501,298.094,494056,189.56,735.513,204668,192.666,680.982,2310.11
701094,382.23,1416.51,-0.248802,4.09615,4.19631,0.129481,298.093,494116,189.564,735.53,204668,192.666,680.982,2310.11
701154,382.234,1416.53,-0.243851,4.09595,4.19663,0.129461,298.092,494176,189.569,735.547,204668,192.666,680.982,2310.11
701214,382.238,1416.55,-0.241413,4.09603,4.19695,0.129442,298.09,494236,189.573,735.563,204668,192.666,680.982,2310.11
701274,382.242,1416.56,-0.238999,4.0961,4.19726,0.129423,298.089,494296,189.577,735.58,204668,192.666,680.982,2310.11
701334,382.246,1416.58,-0.234243,4.09592,4.19758,0.129404,298.088,494356,189.581,735.596,204668,192.666,680.982,2310.11
701394,382.25,1416.59,-0.2319,4.09601,4.19789,0.129386,298.086,494416,189.584,735.612,204668,192.666,680.982,2310.11
701454,382.254,1416.61,-0.229581,4.09608,4.19821,0.129368,298.085,494476,189.588,735.627,204668,192.666,680.982,2310.11
701514,382.258,1416.63,-0.225012,4.09591,4.19851,0.129351,298.084,494536,189.592,735.643,204668,192.666,680.982,2310.11
701574,382.261,1416.64,-0.222762,4.09598,4.19882,0.129334,298.082,494596,189.596,735.658,204668,192.666,680.982,2310.11
701634,382.265,1416.66,-0.220535,4.09606,4.19912,0.129318,298.081,494656,189.599,735.673,204668,192.666,680.982,2310.11
701694,382.269,1416.67,-0.218329,4.09613,4.19942,0.129301,298.08,494716,189.603,735.688,204668,192.666,680.982,2310.11
701754,382.272,1416.69,-0.213985,4.09596,4.19971,0.129285,298.079,494776,189.607,735.703,204668,192.666,680.982,2310.11
701814,382.276,1416.7,-0.211845,4.09603,4.19999,0.129269,298.078,494836,189.61,735.718,204668,192.666,680.982,2310.11
701874,382.279,1416.71,-0.209726,4.09609,4.20028,0.129253,298.076,494896,189.614,735.732,204668,192.666,680.982,2310.11
701934,382.283,1416.73,-0.205553,4.09591,4.20055,0.129238,298.075,494956,189.617,735.746,204668,192.666,680.982,2310.11
701994,382.286,1416.74,-0.203497,4.09597,4.20082,0.129222,298.074,495016,189.621,735.76,204668,192.666,680.982,2310.11
702054,382.29,1416.76,-0.201462,4.09602,4.20108,0.129206,298.073,495076,189.624,735.774,204668,192.666,680.982,2310.11
702114,382.293,1416.77,-0.199448,4.09608,4.20134,0.12919,298.072,495136,189.627,735.788,204668,192.666,680.982,2310.11
702174,382.296,1416.78,-0.195479,4.0959,4.2016,0.129175,298.071,495196,189.631,735.801,204668,192.666,680.982,2310.11
702234,382.3,1416.8,-0.193524,4.09596,4.20186,0.129159,298.07,495256,189.634,735.815,204668,192.666,680.982,2310.11
702294,382.303,1416.81,-0.191589,4.09601,4.20211,0.129144,298.069,495316,189.637,735.828,204668,192.666,680.982,2310.11
702354,382.306,1416.82,-0.189673,4.09606,4.20236,0.129129,298.068,495376,189.64,735.841,204668,192.666,680.982,2310.11
702414,382.309,1416.84,-0.187776,4.09611,4.2026,0.129114,298.067,495436,189.643,735.854,204668,192.666,680.982,2310.11
702474,382.312,1416.85,-0.184039,4.09594,4.20285,0.129099,298.066,495496,189.647,735.866,204668,192.666,680.982,2310.11
702534,382.315,1416.86,-0.182199,4.096,4.2031,0.129084,298.065,495556,189.65,735.879,204668,192.666,680.982,2310.11
702594,382.318,1416.87,-0.180377,4.0961,4.20339,0.12907,298.065,495616,189.653,735.891,204668,192.666,680.982,2310.11
702654,382.321,1416.89,-0.176787,4.09598,4.20367,0.129056,298.064,495676,189.656,735.903,204668,192.666,680.982,2310.11
702714,382.324,1416.9,-0.17502,4.09607,4.20395,0.129041,298.063,495736,189.659,735.915,204668,192.666,680.982,2310.11
702718,382.324,1416.9,-0.173269,4.09609,4.20397,0.12904,298.062,495740,189.659,735.916,204668,192.666,680.982,2310.11
702718,382.324,1416.9,0,4.07492,4.20395,0.129041,298.062,495740,189.659,735.916,204668,192.666,680.982,2310.11
702718,382.324,1416.9,3.5,3.89623,4.20345,0.12906,298.063,495740,189.659,735.916,204668,192.666,680.982,2310.11
702720,382.326,1416.91,3.5,3.89532,4.20245,0.129116,298.093,495740,189.659,735.916,204670,192.668,680.99,2310.11
702780,382.385,1417.13,3.5,3.89083,4.19543,0.12948,298.805,495740,189.659,735.916,204730,192.726,681.217,2310.11
702840,382.443,1417.36,3.5,3.88693,4.19003,0.129723,299.242,495740,189.659,735.916,204790,192.784,681.444,2310.11
702900,382.501,1417.59,3.5,3.88036,4.18256,0.129936,299.515,495740,189.659,735.916,204850,192.843,681.67,2310.11
702960,382.56,1417.81,3.5,3.86926,4.17094,0.130149,299.691,495740,189.659,735.916,204910,192.901,681.896,2310.11
703020,382.618,1418.04,3.5,3.85471,4.15607,0.13034,299.811,495740,189.659,735.916,204970,192.959,682.122,2310.11
703080,382.676,1418.26,3.5,3.83786,4.13904,0.130513,299.897,495740,189.659,735.916,205030,193.018,682.346,2310.11
703140,382.735,1418.49,3.5,3.81978,4.12085,0.130677,299.964,495740,189.659,735.916,205090,193.076,682.569,2310.11
703200,382.793,1418.71,3.5,3.80124,4.10226,0.130843,300.02,495740,189.659,735.916,205150,193.134,682.792,2310.11
703260,382.851,1418.93,3.5,3.78314,4.08418,0.131024,300.069,495740,189.659,735.916,205210,193.193,683.013,2310.11
703320,382.91,1419.15,3.5,3.76623,4.06733,0.131218,300.11,495740,189.659,735.916,205270,193.251,683.233,2310.11
703380,382.968,1419.37,3.5,3.75028,4.05155,0.13144,300.134,495740,189.659,735.916,205330,193.309,683.452,2310.11
703440,383.026,1419.59,3.5,3.73516,4.0367,0.131726,300.149,495740,189.659,735.916,205390,193.368,683.67,2310.11
703500,383.085,1419.8,3.5,3.72083,4.02276,0.132076,300.158,495740,189.659,735.916,205450,193.426,683.888,2310.11
703560,383.143,1420.02,3.5,3.70604,4.00865,0.132696,300.164,495740,189.659,735.916,205510,193.484,684.105,2310.11
703620,383.201,1420.24,3.5,3.68972,3.99372,0.134002,300.167,495740,189.659,735.916,205570,193.543,684.32,2310.11
703680,383.26,1420.45,3.5,3.67103,3.97762,0.136487,300.17,495740,189.659,735.916,205630,193.601,684.535,2310.11
703740,383.318,1420.66,3.5,3.6483,3.95933,0.140788,300.173,495740,189.659,735.916,205690,193.659,684.748,2310.11
703800,383.376,1420.88,3.5,3.62198,3.93846,0.146093,300.175,495740,189.659,735.916,205750,193.718,684.96,2310.11
703860,383.435,1421.09,3.5,3.59563,3.91692,0.15074,300.178,495740,189.659,735.916,205810,193.776,685.171,2310.11
703920,383.493,1421.3,3.5,3.57104,3.89681,0.155024,300.18,495740,189.659,735.916,205870,193.834,685.38,2310.11
703980,383.551,1421.5,3.5,3.54898,3.87878,0.158844,300.191,495740,189.659,735.916,205930,193.893,685.588,2310.11
704040,383.61,1421.71,3.5,3.52856,3.86167,0.162006,300.219,495740,189.659,735.916,205990,193.951,685.794,2310.11
704100,383.668,1421.92,3.5,3.50902,3.84501,0.164742,300.259,495740,189.659,735.916,206050,194.009,685.999,2310.11
704160,383.726,1422.12,3.5,3.49111,3.82954,0.167045,300.306,495740,189.659,735.916,206110,194.068,686.203,2310.11
704220,383.785,1422.32,3.5,3.4745,3.81548,0.169443,300.357,495740,189.659,735.916,206170,194.126,686.406,2310.11
704280,383.843,1422.52,3.5,3.45985,3.80378,0.172228,300.41,495740,189.659,735.916,206230,194.184,686.609,2310.11
704340,383.901,1422.73,3.5,3.44724,3.79478,0.175638,300.465,495740,189.659,735.916,206290,194.243,686.81,2310.11
704400,383.96,1422.93,3.5,3.43685,3.78845,0.179489,300.521,495740,189.659,735.916,206350,194.301,687.011,2310.11
704460,384.018,1423.13,3.5,3.42616,3.78234,0.183841,300.578,495740,189.659,735.916,206410,194.359,687.211,2310.11
704520,384.076,1423.33,3.5,3.41574,3.77648,0.188142,300.636,495740,189.659,735.916,206470,194.418,687.411,2310.11
704580,384.135,1423.53,3.5,3.40551,3.77053,0.19213,300.694,495740,189.659,735.916,206530,194.476,687.61,2310.11
704640,384.193,1423.72,3.5,3.39432,3.76402,0.19648,300.746,495740,189.659,735.916,206590,194.534,687.808,2310.11
704700,384.251,1423.92,3.5,3.38178,3.75676,0.201355,300.783,495740,189.659,735.916,206650,194.593,688.006,2310.11
704760,384.31,1424.12,3.5,3.36663,3.74862,0.207888,300.811,495740,189.659,735.916,206710,194.651,688.202,2310.11
704820,384.368,1424.31,3.5,3.35044,3.73893,0.213859,300.835,495740,189.659,735.916,206770,194.709,688.398,2310.11
704880,384.426,1424.51,3.5,3.33378,3.72759,0.218605,300.856,495740,189.659,735.916,206830,194.768,688.593,2310.11
704940,384.485,1424.7,3.5,3.30432,3.71548,0.23532,300.876,495740,189.659,735.916,206890,194.826,688.787,2310.11
705000,384.543,1424.89,3.5,3.26442,3.70319,0.26224,300.895,495740,189.659,735.916,206950,194.884,688.978,2310.11
705060,384.601,1425.08,3.5,3.21373,3.68797,0.296974,300.915,495740,189.659,735.916,207010,194.943,689.167,2310.11
705120,384.66,1425.27,3.5,3.15523,3.6716,0.338298,300.934,495740,189.659,735.916,207070,195.001,689.353,2310.11
705180,384.718,1425.45,3.5,3.09393,3.65345,0.380577,300.955,495740,189.659,735.916,207130,195.059,689.535,2310.11
705240,384.776,1425.63,3.5,3.03695,3.64082,0.423956,300.976,495740,189.659,735.916,207190,195.118,689.714,2310.11
705300,384.835,1425.81,3.5,2.96821,3.63248,0.483296,300.997,495740,189.659,735.916,207250,195.176,689.889,2310.11
705360,384.893,1425.98,3.5,2.8515,3.62477,0.591078,301.017,495740,189.659,735.916,207310,195.234,690.059,2310.11
705360,384.893,1425.98,0,3.04255,3.62537,0.582669,301.016,495740,189.659,735.916,207310,195.234,690.059,2310.11
705360,384.893,1425.98,-3.5,3.234,3.62599,0.573686,301.016,495740,189.659,735.916,207310,195.234,690.059,2310.11
705362,384.895,1425.98,-3.5,3.2788,3.62866,0.531124,301.009,495742,189.661,735.922,207310,195.234,690.059,2310.11
705422,384.953,1426.18,-3.5,3.40117,3.64455,0.423184,300.834,495802,189.719,736.118,207310,195.234,690.059,2310.11
705482,385.012,1426.38,-3.5,3.46232,3.66192,0.37872,300.726,495862,189.777,736.319,207310,195.234,690.059,2310.11
