18730,11.4429,42.6439,-1.56536,4.19637,4.21206,0.128643,299.327,9734,5.61831,21.7986,8996,5.82458,20.8454,0.000406
18732,11.4438,42.6476,-1.56536,4.19643,4.21211,0.128639,299.325,9736,5.61918,21.8022,8996,5.82458,20.8454,0.000406
18734,11.4446,42.6512,-1.54971,4.19583,4.21215,0.128634,299.322,9738,5.62004,21.8059,8996,5.82458,20.8454,0.000406
18736,11.4455,42.6548,-1.54971,4.19589,4.2122,0.12863,299.32,9740,5.6209,21.8095,8996,5.82458,20.8454,0.000406
18738,11.4463,42.6584,-1.54971,4.19595,4.21225,0.128626,299.317,9742,5.62177,21.8131,8996,5.82458,20.8454,0.000406
18740,11.4472,42.662,-1.54971,4.19602,4.2123,0.128622,299.315,9744,5.62263,21.8167,8996,5.82458,20.8454,0.000406
18742,11.4481,42.6657,-1.54971,4.19608,4.21234,0.128617,299.312,9746,5.62349,21.8203,8996,5.82458,20.8454,0.000406
18744,11.4489,42.6693,-1.54971,4.19614,4.21239,0.128613,299.31,9748,5.62435,21.8239,8996,5.82458,20.8454,0.000406
18746,11.4498,42.6729,-1.54971,4.19621,4.21244,0.128608,299.307,9750,5.62521,21.8275,8996,5.82458,20.8454,0.000406
18748,11.4507,42.6765,-1.54971,4.19627,4.21249,0.128604,299.305,9752,5.62607,21.8311,8996,5.82458,20.8454,0.000406
18750,11.4515,42.6801,-1.54971,4.19638,4.21258,0.1286,299.303,9754,5.62693,21.8348,8996,5.82458,20.8454,0.000406
18752,11.4524,42.6837,-1.53421,4.19583,4.21267,0.128596,299.3,9756,5.62778,21.8383,8996,5.82458,20.8454,0.000406
18754,11.4532,42.6873,-1.53421,4.19594,4.21277,0.128591,299.298,9758,5.62864,21.8419,8996,5.82458,20.8454,0.000406
18756,11.4541,42.6908,-1.53421,4.19606,4.21288,0.128587,299.295,9760,5.62949,21.8455,8996,5.82458,20.8454,0.000406
18758,11.4549,42.6944,-1.53421,4.19618,4.21298,0.128583,299.293,9762,5.63034,21.8491,8996,5.82458,20.8454,0.000406
18760,11.4558,42.698,-1.53421,4.19629,4.21308,0.128579,299.29,9764,5.63119,21.8526,8996,5.82458,20.8454,0.000406
18762,11.4566,42.7016,-1.53421,4.19641,4.21318,0.128574,299.288,9766,5.63205,21.8562,8996,5.82458,20.8454,0.000406
18764,11.4575,42.7051,-1.51887,4.19586,4.21328,0.12857,299.286,9768,5.63289,21.8598,8996,5.82458,20.8454,0.000406
18766,11.4583,42.7087,-1.51887,4.19598,4.21338,0.128566,299.283,9770,5.63373,21.8633,8996,5.82458,20.8454,0.000406
18768,11.4592,42.7122,-1.51887,4.19609,4.21348,0.128562,299.281,9772,5.63458,21.8668,8996,5.82458,20.8454,0.000406
18770,11.46,42.7157,-1.51887,4.19621,4.21358,0.128558,299.278,9774,5.63542,21.8704,8996,5.82458,20.8454,0.000406
18772,11.4608,42.7193,-1.51887,4.19632,4.21368,0.128553,299.276,9776,5.63626,21.8739,8996,5.82458,20.8454,0.000406
18774,11.4617,42.7228,-1.51887,4.19644,4.21378,0.128549,299.273,9778,5.63711,21.8775,8996,5.82458,20.8454,0.000406
18776,11.4625,42.7263,-1.50368,4.19589,4.21387,0.128545,299.271,9780,5.63794,21.881,8996,5.82458,20.8454,0.000406
18778,11.4634,42.7298,-1.50368,4.19601,4.21397,0.128541,299.268,9782,5.63878,21.8845,8996,5.82458,20.8454,0.000406
18780,11.4642,42.7333,-1.50368,4.19612,4.21407,0.128537,299.266,9784,5.63961,21.888,8996,5.82458,20.8454,0.000406
18782,11.465,42.7368,-1.50368,4.19623,4.21417,0.128533,299.263,9786,5.64045,21.8915,8996,5.82458,20.8454,0.000406
18784,11.4659,42.7403,-1.50368,4.19635,4.21427,0.128528,299.261,9788,5.64128,21.895,8996,5.82458,20.8454,0.000406
18786,11.4667,42.7438,-1.48864,4.1958,4.21436,0.128525,299.258,9790,5.64211,21.8985,8996,5.82458,20.8454,0.000406
18788,11.4675,42.7473,-1.48864,4.19592,4.21446,0.12852,299.255,9792,5.64294,21.9019,8996,5.82458,20.8454,0.000406
18790,11.4683,42.7508,-1.48864,4.19603,4.21456,0.128516,299.253,9794,5.64377,21.9054,8996,5.82458,20.8454,0.000406
18792,11.4692,42.7542,-1.48864,4.19614,4.21465,0.128511,299.25,9796,5.64459,21.9089,8996,5.82458,20.8454,0.000406
18794,11.47,42.7577,-1.48864,4.19626,4.21475,0.128507,299.248,9798,5.64542,21.9123,8996,5.82458,20.8454,0.000406
18796,11.4708,42.7612,-1.48864,4.19637,4.21485,0.128502,299.245,9800,5.64625,21.9158,8996,5.82458,20.8454,0.000406
18798,11.4716,42.7646,-1.47375,4.19583,4.21494,0.128498,299.242,9802,5.64707,21.9192,8996,5.82458,20.8454,0.000406
18800,11.4725,42.768,-1.47375,4.19594,4.21504,0.128493,299.24,9804,5.64788,21.9227,8996,5.82458,20.8454,0.000406
18802,11.4733,42.7715,-1.47375,4.19605,4.21514,0.128489,299.237,9806,5.6487,21.9261,8996,5.82458,20.8454,0.000406
18804,11.4741,42.7749,-1.47375,4.19617,4.21523,0.128484,299.235,9808,5.64952,21.9295,8996,5.82458,20.8454,0.000406
18806,11.4749,42.7783,-1.47375,4.19628,4.21533,0.12848,299.232,9810,5.65034,21.933,8996,5.82458,20.8454,0.000406
18808,11.4757,42.7818,-1.47375,4.19639,4.21543,0.128475,299.23,9812,5.65116,21.9364,8996,5.82458,20.8454,0.000406
18810,11.4766,42.7852,-1.45902,4.19585,4.21552,0.128471,299.227,9814,5.65197,21.9398,8996,5.82458,20.8454,0.000406
18812,11.4774,42.7886,-1.45902,4.19596,4.21561,0.128466,299.224,9816,5.65278,21.9432,8996,5.82458,20.8454,0.000406
18814,11.4782,42.792,-1.45902,4.19607,4.21571,0.128462,299.222,9818,5.65359,21.9466,8996,5.82458,20.8454,0.000406
18816,11.479,42.7954,-1.45902,4.19618,4.21581,0.128457,299.219,9820,5.6544,21.95,8996,5.82458,20.8454,0.000406
18818,11.4798,42.7988,-1.45902,4.19629,4.2159,0.128453,299.217,9822,5.65521,21.9534,8996,5.82458,20.8454,0.000406
18820,11.4806,42.8022,-1.45902,4.19641,4.216,0.128448,299.214,9824,5.65602,21.9568,8996,5.82458,20.8454,0.000406
18822,11.4814,42.8056,-1.44443,4.19586,4.21609,0.128444,299.211,9826,5.65683,21.9602,8996,5.82458,20.8454,0.000406
18824,11.4822,42.8089,-1.44443,4.19597,4.21618,0.128439,299.209,9828,5.65763,21.9636,8996,5.82458,20.8454,0.000406
18826,11.483,42.8123,-1.44443,4.19609,4.21628,0.128435,299.206,9830,5.65843,21.9669,8996,5.82458,20.8454,0.000406
18828,11.4838,42.8157,-1.44443,4.1962,4.21637,0.128431,299.204,9832,5.65923,21.9703,8996,5.82458,20.8454,0.000406
18830,11.4846,42.819,-1.44443,4.19631,4.21647,0.128426,299.201,9834,5.66004,21.9737,8996,5.82458,20.8454,0.000406
18832,11.4854,42.8224,-1.44443,4.19642,4.21656,0.128422,299.199,9836,5.66084,21.977,8996,5.82458,20.8454,0.000406
18834,11.4862,42.8257,-1.42998,4.19588,4.21665,0.128417,299.196,9838,5.66163,21.9804,8996,5.82458,20.8454,0.000406
18836,11.487,42.8291,-1.42998,4.19599,4.21675,0.128413,299.193,9840,5.66243,21.9837,8996,5.82458,20.8454,0.000406
18838,11.4878,42.8324,-1.42998,4.19613,4.21687,0.128409,299.191,9842,5.66322,21.987,8996,5.82458,20.8454,0.000406
18840,11.4886,42.8357,-1.42998,4.19633,4.21705,0.128404,299.188,9844,5.66402,21.9904,8996,5.82458,20.8454,0.000406
18842,11.4894,42.839,-1.41568,4.19587,4.21722,0.1284,299.185,9846,5.6648,21.9937,8996,5.82458,20.8454,0.000406
18844,11.4902,42.8423,-1.41568,4.19606,4.2174,0.128396,299.183,9848,5.66559,21.997,8996,5.82458,20.8454,0.000406
18846,11.491,42.8456,-1.41568,4.19625,4.21757,0.128391,299.18,9850,5.66637,22.0003,8996,5.82458,20.8454,0.000406
18848,11.4917,42.8489,-1.41568,4.19644,4.21775,0.128387,299.177,9852,5.66716,22.0036,8996,5.82458,20.8454,0.000406
18850,11.4925,42.8522,-1.40153,4.19598,4.21791,0.128383,299.174,9854,5.66794,22.0068,8996,5.82458,20.8454,0.000406
18852,11.4933,42.8555,-1.40153,4.19617,4.21809,0.128379,299.172,9856,5.66872,22.0101,8996,5.82458,20.8454,0.000406
18854,11.4941,42.8587,-1.40153,4.19636,4.21826,0.128374,299.169,9858,5.6695,22.0134,8996,5.82458,20.8454,0.000406
18856,11.4949,42.862,-1.38751,4.1959,4.21842,0.12837,299.166,9860,5.67027,22.0166,8996,5.82458,20.8454,0.000406
18858,11.4956,42.8652,-1.38751,4.19609,4.21859,0.128366,299.163,9862,5.67104,22.0198,8996,5.82458,20.8454,0.000406
18860,11.4964,42.8684,-1.38751,4.19627,4.21877,0.128362,299.16,9864,5.67181,22.0231,8996,5.82458,20.8454,0.000406
18862,11.4972,42.8716,-1.37364,4.19581,4.21892,0.128358,299.157,9866,5.67257,22.0263,8996,5.82458,20.8454,0.000406
18864,11.4979,42.8748,-1.37364,4.196,4.21909,0.128354,299.154,9868,5.67334,22.0295,8996,5.82458,20.8454,0.000406
18866,11.4987,42.878,-1.37364,4.19618,4.21926,0.128349,299.151,9870,5.6741,22.0327,8996,5.82458,20.8454,0.000406
18868,11.4994,42.8812,-1.37364,4.19637,4.21943,0.128345,299.148,9872,5.67486,22.0359,8996,5.82458,20.8454,0.000406
18870,11.5002,42.8844,-1.3599,4.19591,4.21959,0.128341,299.145,9874,5.67562,22.039,8996,5.82458,20.8454,0.000406
18872,11.501,42.8876,-1.3599,4.19609,4.21976,0.128337,299.142,9876,5.67637,22.0422,8996,5.82458,20.8454,0.000406
18874,11.5017,42.8907,-1.3599,4.19628,4.21993,0.128333,299.139,9878,5.67713,22.0454,8996,5.82458,20.8454,0.000406
18876,11.5025,42.8939,-1.3463,4.19582,4.22008,0.128329,299.136,9880,5.67788,22.0485,8996,5.82458,20.8454,0.000406
18878,11.5032,42.897,-1.3463,4.196,4.22025,0.128325,299.133,9882,5.67862,22.0517,8996,5.82458,20.8454,0.000406
18880,11.504,42.9002,-1.3463,4.19618,4.22041,0.128321,299.13,9884,5.67937,22.0548,8996,5.82458,20.8454,0.000406
18882,11.5047,42.9033,-1.3463,4.19637,4.22058,0.128317,299.127,9886,5.68012,22.0579,8996,5.82458,20.8454,0.000406
18884,11.5054,42.9064,-1.33284,4.19591,4.22074,0.128313,299.124,9888,5.68086,22.061,8996,5.82458,20.8454,0.000406
18886,11.5062,42.9095,-1.33284,4.19609,4.2209,0.128309,299.121,9890,5.6816,22.0642,8996,5.82458,20.8454,0.000406
18888,11.5069,42.9126,-1.33284,4.19627,4.22106,0.128306,299.118,9892,5.68234,22.0673,8996,5.82458,20.8454,0.000406
18890,11.5077,42.9157,-1.31951,4.19581,4.22122,0.128302,299.114,9894,5.68308,22.0703,8996,5.82458,20.8454,0.000406
18892,11.5084,42.9188,-1.31951,4.19599,4.22138,0.128298,299.111,9896,5.68381,22.0734,8996,5.82458,20.8454,0.000406
18894,11.5091,42.9218,-1.31951,4.19616,4.22154,0.128294,299.108,9898,5.68454,22.0765,8996,5.82458,20.8454,0.000406
18896,11.5099,42.9249,-1.31951,4.19634,4.2217,0.12829,299.105,9900,5.68527,22.0796,8996,5.82458,20.8454,0.000406
18898,11.5106,42.928,-1.30631,4.19589,4.22186,0.128287,299.102,9902,5.686,22.0826,8996,5.82458,20.8454,0.000406
18900,11.5113,42.931,-1.30631,4.19606,4.22202,0.128283,299.099,9904,5.68673,22.0857,8996,5.82458,20.8454,0.000406
18902,11.512,42.9341,-1.30631,4.19624,4.22218,0.128279,299.095,9906,5.68745,22.0887,8996,5.82458,20.8454,0.000406
18904,11.5128,42.9371,-1.30631,4.19642,4.22234,0.128275,299.092,9908,5.68818,22.0917,8996,5.82458,20.8454,0.000406
18906,11.5135,42.9401,-1.29325,4.19596,4.22249,0.128272,299.089,9910,5.6889,22.0948,8996,5.82458,20.8454,0.000406
18908,11.5142,42.9431,-1.29325,4.19613,4.22265,0.128268,299.086,9912,5.68961,22.0978,8996,5.82458,20.8454,0.000406
18910,11.5149,42.9462,-1.29325,4.19631,4.22281,0.128264,299.083,9914,5.69033,22.1008,8996,5.82458,20.8454,0.000406
18912,11.5156,42.9491,-1.28032,4.19585,4.22295,0.128261,299.079,9916,5.69104,22.1038,8996,5.82458,20.8454,0.000406
18914,11.5163,42.9521,-1.28032,4.19603,4.22311,0.128257,299.076,9918,5.69176,22.1068,8996,5.82458,20.8454,0.000406
18916,11.517,42.9551,-1.28032,4.1962,4.22327,0.128253,299.073,9920,5.69247,22.1097,8996,5.82458,20.8454,0.000406
18918,11.5178,42.9581,-1.28032,4.19638,4.22343,0.12825,299.07,9922,5.69318,22.1127,8996,5.82458,20.8454,0.000406
18920,11.5185,42.961,-1.26752,4.19592,4.22357,0.128246,299.066,9924,5.69388,22.1157,8996,5.82458,20.8454,0.000406
18922,11.5192,42.964,-1.26752,4.19609,4.22373,0.128243,299.063,9926,5.69459,22.1186,8996,5.82458,20.8454,0.000406
18924,11.5199,42.967,-1.26752,4.19626,4.22389,0.128239,299.06,9928,5.69529,22.1216,8996,5.82458,20.8454,0.000406
18926,11.5206,42.9699,-1.25484,4.1958,4.22403,0.128235,299.057,9930,5.69599,22.1245,8996,5.82458,20.8454,0.000406
18928,11.5213,42.9728,-1.25484,4.19597,4.22418,0.128232,299.053,9932,5.69668,22.1274,8996,5.82458,20.8454,0.000406
18930,11.522,42.9757,-1.25484,4.19615,4.22434,0.128228,299.05,9934,5.69738,22.1304,8996,5.82458,20.8454,0.000406
18932,11.5227,42.9787,-1.25484,4.19632,4.22449,0.128225,299.047,9936,5.69808,22.1333,8996,5.82458,20.8454,0.000406
18934,11.5234,42.9816,-1.24229,4.19586,4.22464,0.128221,299.044,9938,5.69877,22.1362,8996,5.82458,20.8454,0.000406
18936,11.524,42.9844,-1.24229,4.19603,4.22479,0.128218,299.04,9940,5.69946,22.1391,8996,5.82458,20.8454,0.000406
18938,11.5247,42.9873,-1.24229,4.1962,4.22494,0.128214,299.037,9942,5.70015,22.142,8996,5.82458,20.8454,0.000406
18940,11.5254,42.9902,-1.22987,4.19581,4.22516,0.128211,299.034,9944,5.70083,22.1449,8996,5.82458,20.8454,0.000406
18942,11.5261,42.9931,-1.22987,4.19611,4.22543,0.128207,299.03,9946,5.70152,22.1477,8996,5.82458,20.8454,0.000406
18944,11.5268,42.9959,-1.22987,4.19641,4.22572,0.128203,299.027,9948,5.7022,22.1506,8996,5.82458,20.8454,0.000406
18946,11.5275,42.9988,-1.21757,4.19607,4.22598,0.1282,299.024,9950,5.70288,22.1534,8996,5.82458,20.8454,0.000406
18948,11.5281,43.0016,-1.21757,4.19636,4.22625,0.128197,299.02,9952,5.70355,22.1563,8996,5.82458,20.8454,0.000406
18950,11.5288,43.0044,-1.20539,4.19602,4.2265,0.128193,299.017,9954,5.70422,22.1591,8996,5.82458,20.8454,0.000406
18952,11.5295,43.0072,-1.20539,4.19631,4.22678,0.12819,299.013,9956,5.70489,22.1619,8996,5.82458,20.8454,0.000406
18954,11.5301,43.01,-1.19334,4.19597,4.22703,0.128187,299.01,9958,5.70555,22.1647,8996,5.82458,20.8454,0.000406
18956,11.5308,43.0128,-1.19334,4.19625,4.22729,0.128183,299.006,9960,5.70622,22.1674,8996,5.82458,20.8454,0.000406
18958,11.5315,43.0156,-1.18141,4.19591,4.22754,0.12818,299.003,9962,5.70687,22.1702,8996,5.82458,20.8454,0.000406
18960,11.5321,43.0183,-1.18141,4.19619,4.2278,0.128177,298.999,9964,5.70753,22.173,8996,5.82458,20.8454,0.000406
18962,11.5328,43.021,-1.16959,4.19584,4.22805,0.128173,298.995,9966,5.70818,22.1757,8996,5.82458,20.8454,0.000406
18964,11.5334,43.0238,-1.16959,4.19612,4.22831,0.12817,298.992,9968,5.70883,22.1784,8996,5.82458,20.8454,0.000406
18966,11.5341,43.0265,-1.16959,4.1964,4.22857,0.128167,298.988,9970,5.70948,22.1811,8996,5.82458,20.8454,0.000406
18968,11.5347,43.0292,-1.1579,4.19606,4.22881,0.128164,298.984,9972,5.71012,22.1838,8996,5.82458,20.8454,0.000406
18970,11.5353,43.0319,-1.1579,4.19633,4.22907,0.12816,298.981,9974,5.71077,22.1865,8996,5.82458,20.8454,0.000406
18972,11.536,43.0346,-1.14632,4.19599,4.22931,0.128157,298.977,9976,5.7114,22.1892,8996,5.82458,20.8454,0.000406
18974,11.5366,43.0372,-1.14632,4.19626,4.22957,0.128154,298.973,9978,5.71204,22.1919,8996,5.82458,20.8454,0.000406
18976,11.5373,43.0399,-1.13485,4.19591,4.2298,0.128151,298.97,9980,5.71267,22.1945,8996,5.82458,20.8454,0.000406
18978,11.5379,43.0425,-1.13485,4.19618,4.23005,0.128148,298.966,9982,5.7133,22.1972,8996,5.82458,20.8454,0.000406
18980,11.5385,43.0451,-1.12351,4.19584,4.23029,0.128145,298.962,9984,5.71392,22.1998,8996,5.82458,20.8454,0.000406
18982,11.5391,43.0478,-1.12351,4.1961,4.23054,0.128141,298.958,9986,5.71455,22.2024,8996,5.82458,20.8454,0.000406
18984,11.5398,43.0504,-1.12351,4.19637,4.23079,0.128138,298.954,9988,5.71517,22.205,8996,5.82458,20.8454,0.000406
18986,11.5404,43.053,-1.11227,4.19602,4.23102,0.128135,298.951,9990,5.71579,22.2076,8996,5.82458,20.8454,0.000406
18988,11.541,43.0556,-1.11227,4.19629,4.23127,0.128132,298.947,9992,5.71641,22.2102,8996,5.82458,20.8454,0.000406
18990,11.5416,43.0581,-1.10115,4.19594,4.2315,0.128129,298.943,9994,5.71702,22.2128,8996,5.82458,20.8454,0.000406
18992,11.5422,43.0607,-1.10115,4.1962,4.23174,0.128125,298.939,9996,5.71763,22.2153,8996,5.82458,20.8454,0.000406
18994,11.5428,43.0632,-1.09014,4.19586,4.23197,0.128121,298.935,9998,5.71824,22.2179,8996,5.82458,20.8454,0.000406
18996,11.5434,43.0658,-1.09014,4.19612,4.23221,0.128117,298.931,10000,5.71884,22.2204,8996,5.82458,20.8454,0.000406
18998,11.544,43.0683,-1.09014,4.19638,4.23245,0.128113,298.927,10002,5.71945,22.223,8996,5.82458,20.8454,0.000406
19000,11.5446,43.0708,-1.07924,4.19603,4.23268,0.12811,298.923,10004,5.72005,22.2255,8996,5.82458,20.8454,0.000406
19002,11.5452,43.0734,-1.07924,4.19629,4.23292,0.128106,298.92,10006,5.72065,22.228,8996,5.82458,20.8454,0.000406
19004,11.5458,43.0759,-1.06844,4.19594,4.23314,0.128102,298.916,10008,5.72124,22.2305,8996,5.82458,20.8454,0.000406
19006,11.5464,43.0783,-1.06844,4.1962,4.23337,0.128098,298.912,10010,5.72184,22.233,8996,5.82458,20.8454,0.000406
19008,11.547,43.0808,-1.05776,4.19585,4.23359,0.128095,298.908,10012,5.72242,22.2354,8996,5.82458,20.8454,0.000406
19010,11.5476,43.0833,-1.05776,4.1961,4.23383,0.128091,298.904,10014,5.72301,22.2379,8996,5.82458,20.8454,0.000406
19012,11.5482,43.0857,-1.05776,4.19635,4.23406,0.128087,298.9,10016,5.7236,22.2404,8996,5.82458,20.8454,0.000406
19014,11.5488,43.0882,-1.04718,4.196,4.23428,0.128084,298.896,10018,5.72418,22.2428,8996,5.82458,20.8454,0.000406
19016,11.5493,43.0906,-1.04718,4.19625,4.23451,0.12808,298.892,10020,5.72476,22.2453,8996,5.82458,20.8454,0.000406
19018,11.5499,43.093,-1.03671,4.19591,4.23473,0.128076,298.888,10022,5.72534,22.2477,8996,5.82458,20.8454,0.000406
19020,11.5505,43.0955,-1.03671,4.19615,4.23496,0.128073,298.884,10024,5.72591,22.2501,8996,5.82458,20.8454,0.000406
19022,11.5511,43.0978,-1.02634,4.1958,4.23517,0.128069,298.88,10026,5.72648,22.2525,8996,5.82458,20.8454,0.000406
19024,11.5516,43.1002,-1.02634,4.19605,4.2354,0.128065,298.877,10028,5.72705,22.2549,8996,5.82458,20.8454,0.000406
19026,11.5522,43.1026,-1.02634,4.19629,4.23563,0.128062,298.873,10030,5.72762,22.2573,8996,5.82458,20.8454,0.000406
19028,11.5528,43.105,-1.01608,4.19595,4.23584,0.128058,298.869,10032,5.72819,22.2596,8996,5.82458,20.8454,0.000406
19030,11.5533,43.1074,-1.01608,4.19619,4.23606,0.128055,298.865,10034,5.72875,22.262,8996,5.82458,20.8454,0.000406
19032,11.5539,43.1097,-1.00592,4.19584,4.23627,0.128051,298.861,10036,5.72931,22.2644,8996,5.82458,20.8454,0.000406
19034,11.5545,43.1121,-1.00592,4.19608,4.23649,0.128048,298.857,10038,5.72987,22.2667,8996,5.82458,20.8454,0.000406
19036,11.555,43.1144,-1.00592,4.19632,4.23672,0.128044,298.853,10040,5.73043,22.269,8996,5.82458,20.8454,0.000406
19038,11.5556,43.1167,-0.995859,4.19597,4.23693,0.12804,298.849,10042,5.73098,22.2714,8996,5.82458,20.8454,0.000406
19040,11.5561,43.119,-0.995859,4.19621,4.23715,0.128037,298.845,10044,5.73154,22.2737,8996,5.82458,20.8454,0.000406
19042,11.5567,43.1213,-0.9859,4.19586,4.23735,0.128034,298.841,10046,5.73208,22.276,8996,5.82458,20.8454,0.000406
19044,11.5572,43.1236,-0.9859,4.19609,4.23757,0.12803,298.838,10048,5.73263,22.2783,8996,5.82458,20.8454,0.000406
19046,11.5578,43.1259,-0.9859,4.19633,4.23779,0.128026,298.834,10050,5.73318,22.2806,8996,5.82458,20.8454,0.000406
19048,11.5583,43.1282,-0.976041,4.19598,4.23799,0.128023,298.83,10052,5.73372,22.2829,8996,5.82458,20.8454,0.000406
19050,11.5588,43.1305,-0.976041,4.19622,4.23821,0.12802,298.826,10054,5.73426,22.2851,8996,5.82458,20.8454,0.000406
19052,11.5594,43.1327,-0.966281,4.19587,4.23841,0.128016,298.822,10056,5.7348,22.2874,8996,5.82458,20.8454,0.000406
19054,11.5599,43.135,-0.966281,4.1961,4.23863,0.128013,298.818,10058,5.73534,22.2896,8996,5.82458,20.8454,0.000406
19056,11.5605,43.1373,-0.966281,4.19633,4.23884,0.128009,298.815,10060,5.73587,22.2919,8996,5.82458,20.8454,0.000406
19058,11.561,43.1395,-0.956618,4.19598,4.23904,0.128006,298.811,10062,5.73641,22.2941,8996,5.82458,20.8454,0.000406
19060,11.5615,43.1417,-0.956618,4.19621,4.23925,0.128003,298.807,10064,5.73694,22.2964,8996,5.82458,20.8454,0.000406
19062,11.562,43.1439,-0.947052,4.19586,4.23945,0.127999,298.803,10066,5.73746,22.2986,8996,5.82458,20.8454,0.000406
19064,11.5626,43.1461,-0.947052,4.19608,4.23966,0.127996,298.799,10068,5.73799,22.3008,8996,5.82458,20.8454,0.000406
19066,11.5631,43.1483,-0.947052,4.19631,4.23987,0.127993,298.796,10070,5.73852,22.303,8996,5.82458,20.8454,0.000406
19068,11.5636,43.1505,-0.937581,4.19596,4.24007,0.127989,298.792,10072,5.73904,22.3052,8996,5.82458,20.8454,0.000406
19070,11.5641,43.1527,-0.937581,4.19627,4.24036,0.127986,298.788,10074,5.73956,22.3073,8996,5.82458,20.8454,0.000406
19072,11.5647,43.1549,-0.928206,4.19612,4.24076,0.127983,298.784,10076,5.74007,22.3095,8996,5.82458,20.8454,0.000406
19074,11.5652,43.157,-0.918924,4.19597,4.24114,0.12798,298.78,10078,5.74058,22.3117,8996,5.82458,20.8454,0.000406
19076,11.5657,43.1591,-0.909734,4.1958,4.24152,0.127977,298.776,10080,5.74109,22.3138,8996,5.82458,20.8454,0.000406
19078,11.5662,43.1613,-0.909734,4.19623,4.24193,0.127973,298.772,10082,5.74159,22.3159,8996,5.82458,20.8454,0.000406
19080,11.5667,43.1634,-0.900637,4.19607,4.2423,0.12797,298.769,10084,5.74209,22.318,8996,5.82458,20.8454,0.000406
19082,11.5672,43.1654,-0.891631,4.1959,4.24267,0.127967,298.764,10086,5.74259,22.3201,8996,5.82458,20.8454,0.000406
19084,11.5677,43.1675,-0.891631,4.19631,4.24307,0.127964,298.761,10088,5.74309,22.3221,8996,5.82458,20.8454,0.000406
19086,11.5682,43.1696,-0.882714,4.19614,4.24344,0.127961,298.757,10090,5.74358,22.3242,8996,5.82458,20.8454,0.000406
19088,11.5686,43.1716,-0.873887,4.19597,4.2438,0.127958,298.752,10092,5.74406,22.3262,8996,5.82458,20.8454,0.000406
19090,11.5691,43.1736,-0.873887,4.19637,4.24418,0.127955,298.749,10094,5.74455,22.3283,8996,5.82458,20.8454,0.000406
19092,11.5696,43.1757,-0.865148,4.1962,4.24454,0.127952,298.744,10096,5.74503,22.3303,8996,5.82458,20.8454,0.000406
19094,11.5701,43.1777,-0.856497,4.19602,4.2449,0.12795,298.74,10098,5.7455,22.3323,8996,5.82458,20.8454,0.000406
19096,11.5706,43.1796,-0.847932,4.19584,4.24524,0.127947,298.736,10100,5.74597,22.3343,8996,5.82458,20.8454,0.000406
19098,11.571,43.1816,-0.847932,4.19623,4.24561,0.127944,298.732,10102,5.74645,22.3362,8996,5.82458,20.8454,0.000406
19100,11.5715,43.1836,-0.839453,4.19605,4.24596,0.127941,298.728,10104,5.74691,22.3382,8996,5.82458,20.8454,0.000406
19102,11.572,43.1855,-0.831058,4.19586,4.24629,0.127938,298.724,10106,5.74737,22.3401,8996,5.82458,20.8454,0.000406
19104,11.5724,43.1874,-0.831058,4.19625,4.24666,0.127935,298.72,10108,5.74784,22.3421,8996,5.82458,20.8454,0.000406
19106,11.5729,43.1894,-0.822747,4.19606,4.247,0.127933,298.716,10110,5.74829,22.344,8996,5.82458,20.8454,0.000406
19108,11.5733,43.1913,-0.81452,4.19587,4.24733,0.12793,298.711,10112,5.74874,22.3459,8996,5.82458,20.8454,0.000406
19110,11.5738,43.1932,-0.81452,4.19625,4.24768,0.127927,298.707,10114,5.7492,22.3478,8996,5.82458,20.8454,0.000406
