612920,313.407,1168.36,-0.316672,4.09618,4.19065,0.130858,298.126,442630,155.292,605.745,168280,158.115,562.613,2010.1
612980,313.413,1168.38,-0.31037,4.09611,4.1912,0.130842,298.123,442690,155.298,605.767,168280,158.115,562.613,2010.1
613040,313.418,1168.4,-0.304194,4.09599,4.19169,0.130827,298.121,442750,155.303,605.788,168280,158.115,562.613,2010.1
613100,313.423,1168.42,-0.301152,4.09612,4.19212,0.130813,298.118,442810,155.308,605.808,168280,158.115,562.613,2010.1
613160,313.428,1168.44,-0.295159,4.09594,4.19253,0.130799,298.116,442870,155.313,605.829,168280,158.115,562.613,2010.1
613220,313.433,1168.46,-0.292208,4.09606,4.19295,0.130785,298.114,442930,155.318,605.849,168280,158.115,562.613,2010.1
613280,313.438,1168.48,-0.289286,4.09619,4.19335,0.130771,298.112,442990,155.322,605.869,168280,158.115,562.613,2010.1
613340,313.442,1168.5,-0.283529,4.096,4.19375,0.130758,298.11,443050,155.327,605.888,168280,158.115,562.613,2010.1
613400,313.447,1168.52,-0.280693,4.09612,4.19415,0.130745,298.108,443110,155.332,605.907,168280,158.115,562.613,2010.1
613460,313.452,1168.54,-0.275108,4.09593,4.19453,0.130732,298.106,443170,155.337,605.926,168280,158.115,562.613,2010.1
613520,313.456,1168.56,-0.272357,4.09602,4.19489,0.130719,298.105,443230,155.341,605.945,168280,158.115,562.613,2010.1
613580,313.461,1168.58,-0.269633,4.0961,4.19525,0.130706,298.103,443290,155.346,605.963,168280,158.115,562.613,2010.1
613640,313.465,1168.59,-0.266937,4.09618,4.1956,0.130694,298.101,443350,155.35,605.982,168280,158.115,562.613,2010.1
613700,313.47,1168.61,-0.261625,4.09597,4.19594,0.130681,298.1,443410,155.355,606,168280,158.115,562.613,2010.1
613760,313.474,1168.63,-0.259008,4.09605,4.19628,0.130669,298.098,443470,155.359,606.018,168280,158.115,562.613,2010.1
613820,313.478,1168.65,-0.256418,4.09613,4.19662,0.130657,298.097,443530,155.363,606.035,168280,158.115,562.613,2010.1
613880,313.482,1168.67,-0.251316,4.09592,4.19695,0.130645,298.096,443590,155.367,606.052,168280,158.115,562.613,2010.1
613940,313.487,1168.68,-0.248802,4.096,4.19728,0.130634,298.094,443650,155.372,606.07,168280,158.115,562.613,2010.1
614000,313.491,1168.7,-0.246314,4.09608,4.19761,0.130622,298.093,443710,155.376,606.086,168280,158.115,562.613,2010.1
614060,313.495,1168.72,-0.243851,4.09616,4.19794,0.13061,298.091,443770,155.38,606.103,168280,158.115,562.613,2010.1
614120,313.499,1168.73,-0.238999,4.09597,4.19827,0.130599,298.09,443830,155.384,606.12,168280,158.115,562.613,2010.1
614180,313.503,1168.75,-0.236609,4.09604,4.19859,0.130588,298.089,443890,155.388,606.136,168280,158.115,562.613,2010.1
614240,313.507,1168.76,-0.234243,4.09612,4.19891,0.130577,298.087,443950,155.392,606.152,168280,158.115,562.613,2010.1
614300,313.511,1168.78,-0.229581,4.09593,4.19922,0.130566,298.086,444010,155.396,606.168,168280,158.115,562.613,2010.1
614360,313.514,1168.8,-0.227285,4.09601,4.19953,0.130556,298.085,444070,155.399,606.183,168280,158.115,562.613,2010.1
614420,313.518,1168.81,-0.225012,4.09608,4.19984,0.130545,298.084,444130,155.403,606.199,168280,158.115,562.613,2010.1
614480,313.522,1168.83,-0.222762,4.09614,4.20014,0.130535,298.082,444190,155.407,606.214,168280,158.115,562.613,2010.1
614540,313.526,1168.84,-0.218329,4.09595,4.20043,0.130524,298.081,444250,155.41,606.229,168280,158.115,562.613,2010.1
614600,313.529,1168.86,-0.216146,4.09601,4.20071,0.130514,298.08,444310,155.414,606.244,168280,158.115,562.613,2010.1
614660,313.533,1168.87,-0.213985,4.09606,4.20099,0.130504,298.079,444370,155.418,606.259,168280,158.115,562.613,2010.1
614720,313.536,1168.89,-0.211845,4.09612,4.20127,0.130494,298.078,444430,155.421,606.273,168280,158.115,562.613,2010.1
614780,313.54,1168.9,-0.207629,4.09593,4.20155,0.130484,298.077,444490,155.425,606.287,168280,158.115,562.613,2010.1
614840,313.543,1168.91,-0.205553,4.09598,4.20182,0.130475,298.076,444550,155.428,606.301,168280,158.115,562.613,2010.1
614900,313.547,1168.93,-0.203497,4.09603,4.20208,0.130465,298.075,444610,155.432,606.315,168280,158.115,562.613,2010.1
614960,313.55,1168.94,-0.201462,4.09608,4.20235,0.130456,298.074,444670,155.435,606.329,168280,158.115,562.613,2010.1
615020,313.553,1168.96,-0.199448,4.09612,4.20261,0.130446,298.073,444730,155.438,606.343,168280,158.115,562.613,2010.1
615080,313.557,1168.97,-0.195479,4.09594,4.20287,0.130437,298.072,444790,155.442,606.356,168280,158.115,562.613,2010.1
615140,313.56,1168.98,-0.193524,4.09601,4.20315,0.130428,298.071,444850,155.445,606.37,168280,158.115,562.613,2010.1
615200,313.563,1169,-0.191589,4.09611,4.20345,0.130418,298.07,444910,155.448,606.383,168280,158.115,562.613,2010.1
615260,313.566,1169.01,-0.187776,4.09599,4.20375,0.130408,298.069,444970,155.451,606.396,168280,158.115,562.613,2010.1
615320,313.569,1169.02,-0.185898,4.09608,4.20405,0.130398,298.068,445030,155.454,606.408,168280,158.115,562.613,2010.1
615380,313.572,1169.03,-0.182199,4.09596,4.20434,0.130389,298.066,445090,155.457,606.421,168280,158.115,562.613,2010.1
615440,313.575,1169.05,-0.180377,4.09605,4.20462,0.13038,298.065,445150,155.46,606.433,168280,158.115,562.613,2010.1
615500,313.578,1169.06,-0.176787,4.09593,4.20491,0.130371,298.064,445210,155.463,606.446,168280,158.115,562.613,2010.1
615560,313.581,1169.07,-0.17502,4.09602,4.20518,0.130361,298.063,445270,155.466,606.458,168280,158.115,562.613,2010.1
615576,313.582,1169.07,-0.173269,4.0961,4.20526,0.130359,298.063,445286,155.467,606.461,168280,158.115,562.613,2010.1
615576,313.582,1169.07,0,4.07489,4.20523,0.13036,298.063,445286,155.467,606.461,168280,158.115,562.613,2010.1
615576,313.582,1169.07,3.5,3.89586,4.20474,0.130371,298.063,445286,155.467,606.461,168280,158.115,562.613,2010.1
615578,313.584,1169.08,3.5,3.89485,4.20362,0.130408,298.093,445286,155.467,606.461,168282,158.117,562.62,2010.1
615638,313.642,1169.31,3.5,3.89039,4.19649,0.130629,298.804,445286,155.467,606.461,168342,158.175,562.847,2010.1
615698,313.701,1169.53,3.5,3.88695,4.19147,0.130796,299.239,445286,155.467,606.461,168402,158.234,563.074,2010.1
615758,313.759,1169.76,3.5,3.8809,4.18448,0.130973,299.512,445286,155.467,606.461,168462,158.292,563.301,2010.1
615818,313.817,1169.99,3.5,3.8709,4.17393,0.131154,299.687,445286,155.467,606.461,168522,158.35,563.527,2010.1
615878,313.876,1170.21,3.5,3.85707,4.15982,0.131376,299.807,445286,155.467,606.461,168582,158.409,563.752,2010.1
615938,313.934,1170.44,3.5,3.84041,4.14306,0.131634,299.893,445286,155.467,606.461,168642,158.467,563.977,2010.1
615998,313.992,1170.66,3.5,3.82246,4.12514,0.131938,299.96,445286,155.467,606.461,168702,158.525,564.2,2010.1
616058,314.051,1170.88,3.5,3.80349,4.10652,0.132496,300.016,445286,155.467,606.461,168762,158.584,564.423,2010.1
616118,314.109,1171.1,3.5,3.78457,4.08829,0.133353,300.065,445286,155.467,606.461,168822,158.642,564.644,2010.1
616178,314.167,1171.32,3.5,3.76521,4.07113,0.135684,300.108,445286,155.467,606.461,168882,158.7,564.864,2010.1
616238,314.226,1171.54,3.5,3.74569,4.05505,0.139197,300.135,445286,155.467,606.461,168942,158.759,565.083,2010.1
616298,314.284,1171.76,3.5,3.7254,4.04012,0.144574,300.152,445286,155.467,606.461,169002,158.817,565.301,2010.1
616358,314.342,1171.98,3.5,3.70645,4.02602,0.149394,300.161,445286,155.467,606.461,169062,158.875,565.518,2010.1
616418,314.401,1172.19,3.5,3.68788,4.01192,0.153803,300.168,445286,155.467,606.461,169122,158.934,565.733,2010.1
616478,314.459,1172.41,3.5,3.66922,3.99726,0.157712,300.172,445286,155.467,606.461,169182,158.992,565.948,2010.1
616538,314.517,1172.62,3.5,3.64995,3.98154,0.161147,300.175,445286,155.467,606.461,169242,159.05,566.161,2010.1
616598,314.576,1172.83,3.5,3.62924,3.96375,0.163938,300.178,445286,155.467,606.461,169302,159.109,566.374,2010.1
616658,314.634,1173.05,3.5,3.60637,3.94347,0.166376,300.18,445286,155.467,606.461,169362,159.167,566.585,2010.1
616718,314.692,1173.26,3.5,3.58212,3.92171,0.168697,300.183,445286,155.467,606.461,169422,159.225,566.794,2010.1
616778,314.751,1173.46,3.5,3.55883,3.90132,0.17141,300.186,445286,155.467,606.461,169482,159.284,567.003,2010.1
616838,314.809,1173.67,3.5,3.53702,3.88284,0.174528,300.192,445286,155.467,606.461,169542,159.342,567.209,2010.1
616898,314.867,1173.88,3.5,3.51566,3.86549,0.178346,300.217,445286,155.467,606.461,169602,159.4,567.415,2010.1
616958,314.926,1174.08,3.5,3.49469,3.84887,0.18255,300.255,445286,155.467,606.461,169662,159.459,567.62,2010.1
617018,314.984,1174.28,3.5,3.47429,3.83304,0.186957,300.301,445286,155.467,606.461,169722,159.517,567.823,2010.1
617078,315.042,1174.49,3.5,3.45551,3.81842,0.19097,300.351,445286,155.467,606.461,169782,159.575,568.025,2010.1
617138,315.101,1174.69,3.5,3.43911,3.80637,0.195136,300.404,445286,155.467,606.461,169842,159.634,568.226,2010.1
617198,315.159,1174.89,3.5,3.42425,3.79633,0.199763,300.459,445286,155.467,606.461,169902,159.692,568.426,2010.1
617258,315.217,1175.09,3.5,3.41145,3.78984,0.205843,300.515,445286,155.467,606.461,169962,159.75,568.626,2010.1
617318,315.276,1175.28,3.5,3.39838,3.78378,0.212595,300.572,445286,155.467,606.461,170022,159.809,568.824,2010.1
617378,315.334,1175.48,3.5,3.3883,3.77785,0.216463,300.63,445286,155.467,606.461,170082,159.867,569.022,2010.1
617438,315.392,1175.68,3.5,3.36962,3.77192,0.228895,300.689,445286,155.467,606.461,170142,159.925,569.219,2010.1
617498,315.451,1175.88,3.5,3.33845,3.76562,0.25341,300.744,445286,155.467,606.461,170202,159.984,569.415,2010.1
617558,315.509,1176.07,3.5,3.29842,3.75847,0.285858,300.784,445286,155.467,606.461,170262,160.042,569.608,2010.1
617618,315.567,1176.26,3.5,3.25021,3.75061,0.325683,300.815,445286,155.467,606.461,170322,160.1,569.799,2010.1
617678,315.626,1176.45,3.5,3.19783,3.74132,0.368183,300.841,445286,155.467,606.461,170382,160.159,569.987,2010.1
617738,315.684,1176.63,3.5,3.14411,3.73048,0.410378,300.863,445286,155.467,606.461,170442,160.217,570.172,2010.1
617798,315.742,1176.81,3.5,3.07812,3.71822,0.463348,300.884,445286,155.467,606.461,170502,160.275,570.354,2010.1
617858,315.801,1176.99,3.5,2.98181,3.70615,0.546721,300.906,445286,155.467,606.461,170562,160.334,570.531,2010.1
617900,315.842,1177.11,3.5,2.85574,3.69641,0.66234,300.921,445286,155.467,606.461,170604,160.374,570.65,2010.1
617900,315.842,1177.11,0,3.05017,3.69762,0.647316,300.92,445286,155.467,606.461,170604,160.374,570.65,2010.1
617900,315.842,1177.11,-3.5,3.24233,3.69888,0.63447,300.92,445286,155.467,606.461,170604,160.374,570.65,2010.1
617902,315.843,1177.12,-3.5,3.29907,3.70371,0.582203,300.914,445288,155.469,606.467,170604,160.374,570.65,2010.1
617962,315.902,1177.32,-3.5,3.45915,3.7264,0.443684,300.772,445348,155.527,606.666,170604,160.374,570.65,2010.1
618022,315.96,1177.52,-3.5,3.51919,3.73884,0.395543,300.687,445408,155.586,606.87,170604,160.374,570.65,2010.1
618082,316.018,1177.73,-3.5,3.57076,3.74867,0.353284,300.636,445468,155.644,607.076,170604,160.374,570.65,2010.1
618142,316.077,1177.94,-3.5,3.62071,3.75683,0.310962,300.605,445528,155.702,607.286,170604,160.374,570.65,2010.1
618202,316.135,1178.15,-3.5,3.66514,3.7641,0.273274,300.586,445588,155.761,607.499,170604,160.374,570.65,2010.1
618262,316.193,1178.36,-3.5,3.70034,3.77061,0.244087,300.575,445648,155.819,607.714,170604,160.374,570.65,2010.1
618322,316.252,1178.58,-3.5,3.72779,3.77657,0.222095,300.581,445708,155.877,607.93,170604,160.374,570.65,2010.1
618382,316.31,1178.8,-3.5,3.73999,3.78244,0.215248,300.603,445768,155.936,608.148,170604,160.374,570.65,2010.1
618442,316.368,1179.02,-3.5,3.75049,3.78855,0.210336,300.635,445828,155.994,608.367,170604,160.374,570.65,2010.1
618502,316.427,1179.24,-3.5,3.76328,3.79489,0.20339,300.673,445888,156.052,608.586,170604,160.374,570.65,2010.1
618562,316.485,1179.46,-3.5,3.77717,3.80398,0.198098,300.715,445948,156.111,608.806,170604,160.374,570.65,2010.1
618622,316.543,1179.68,-3.5,3.79294,3.81571,0.193581,300.759,446008,156.169,609.027,170604,160.374,570.65,2010.1
618682,316.602,1179.9,-3.5,3.81064,3.82982,0.18954,300.804,446068,156.227,609.248,170604,160.374,570.65,2010.1
618742,316.66,1180.12,-3.5,3.82987,3.84531,0.185379,300.85,446128,156.286,609.471,170604,160.374,570.65,2010.1
618802,316.718,1180.35,-3.5,3.85053,3.86197,0.180984,300.898,446188,156.344,609.695,170604,160.374,570.65,2010.1
618862,316.777,1180.57,-3.5,3.87127,3.87908,0.176971,300.946,446248,156.402,609.921,170604,160.374,570.65,2010.1
618922,316.835,1180.8,-3.5,3.89257,3.8971,0.173327,300.993,446308,156.461,610.147,170604,160.374,570.65,2010.1
618982,316.893,1181.02,-3.5,3.9153,3.91724,0.170412,301.026,446368,156.519,610.375,170604,160.374,570.65,2010.1
619042,316.952,1181.25,-3.5,3.93916,3.93878,0.167836,301.045,446428,156.577,610.604,170604,160.374,570.65,2010.1
619102,317.01,1181.48,-3.5,3.96208,3.95962,0.165565,301.054,446488,156.636,610.834,170604,160.374,570.65,2010.1
619162,317.068,1181.72,-3.5,3.98277,3.97787,0.162963,301.059,446548,156.694,611.066,170604,160.374,570.65,2010.1
619222,317.127,1181.95,-3.5,4.00159,3.99394,0.160087,301.061,446608,156.752,611.299,170604,160.374,570.65,2010.1
619282,317.185,1182.18,-3.5,4.02013,4.00886,0.156352,301.062,446668,156.811,611.533,170604,160.374,570.65,2010.1
619342,317.243,1182.42,-3.5,4.0382,4.02297,0.152298,301.061,446728,156.869,611.768,170604,160.374,570.65,2010.1
619402,317.302,1182.65,-3.5,4.0566,4.03692,0.147784,301.061,446788,156.927,612.004,170604,160.374,570.65,2010.1
619462,317.36,1182.89,-3.5,4.07653,4.05177,0.142656,301.06,446848,156.986,612.241,170604,160.374,570.65,2010.1
619522,317.418,1183.13,-3.5,4.09752,4.0676,0.137465,301.059,446908,157.044,612.48,170604,160.374,570.65,2010.1
619528,317.424,1183.15,-3.5,4.09945,4.06925,0.137181,301.059,446914,157.05,612.504,170604,160.374,570.65,2010.1
619528,317.424,1183.15,-3.5,4.09945,4.06925,0.137181,301.059,446914,157.05,612.504,170604,160.374,570.65,2010.1
619530,317.426,1183.16,-3.36,4.0963,4.06962,0.137114,301.056,446916,157.052,612.511,170604,160.374,570.65,2010.1
619590,317.477,1183.37,-2.77593,4.09611,4.08261,0.134992,300.829,446976,157.103,612.72,170604,160.374,570.65,2010.1
619650,317.519,1183.54,-2.31655,4.09604,4.0939,0.133476,300.472,447036,157.145,612.893,170604,160.374,570.65,2010.1
619710,317.555,1183.69,-1.97244,4.09615,4.10387,0.132836,300.098,447096,157.18,613.039,170604,160.374,570.65,2010.1
619770,317.585,1183.81,-1.71355,4.0966,4.1126,0.132499,299.761,447156,157.211,613.164,170604,160.374,570.65,2010.1
619830,317.612,1183.92,-1.48864,4.09617,4.12025,0.132227,299.472,447216,157.237,613.272,170604,160.374,570.65,2010.1
619890,317.635,1184.02,-1.31951,4.09629,4.12702,0.132029,299.232,447276,157.261,613.368,170604,160.374,570.65,2010.1
619950,317.656,1184.1,-1.18141,4.0962,4.13293,0.131899,299.039,447336,157.281,613.453,170604,160.374,570.65,2010.1
620010,317.675,1184.18,-1.06844,4.09619,4.13826,0.131809,298.883,447396,157.3,613.529,170604,160.374,570.65,2010.1
620070,317.692,1184.25,-0.976041,4.09625,4.14301,0.131723,298.758,447456,157.317,613.599,170604,160.374,570.65,2010.1
620130,317.707,1184.31,-0.891631,4.09597,4.14736,0.131644,298.657,447516,157.333,613.662,170604,160.374,570.65,2010.1
620190,317.721,1184.37,-0.831058,4.09642,4.15128,0.131573,298.575,447576,157.347,613.721,170604,160.374,570.65,2010.1
620250,317.735,1184.43,-0.766854,4.096,4.15482,0.131515,298.508,447636,157.36,613.776,170604,160.374,570.65,2010.1
620310,317.747,1184.48,-0.714758,4.09594,4.15813,0.131462,298.453,447696,157.373,613.826,170604,160.374,570.65,2010.1
620370,317.759,1184.52,-0.672931,4.09606,4.16107,0.131415,298.407,447756,157.384,613.874,170604,160.374,570.65,2010.1
620430,317.77,1184.57,-0.633551,4.09596,4.16375,0.131376,298.369,447816,157.395,613.918,170604,160.374,570.65,2010.1
620490,317.78,1184.61,-0.602501,4.09625,4.16628,0.131339,298.337,447876,157.405,613.96,170604,160.374,570.65,2010.1
620550,317.79,1184.65,-0.567242,4.09594,4.16864,0.131304,298.309,447936,157.415,614,170604,160.374,570.65,2010.1
620610,317.799,1184.69,-0.544891,4.09622,4.17064,0.131269,298.286,447996,157.424,614.038,170604,160.374,570.65,2010.1
620670,317.808,1184.72,-0.518186,4.096,4.17254,0.131235,298.265,448056,157.433,614.075,170604,160.374,570.65,2010.1
620730,317.816,1184.76,-0.497767,4.09617,4.17436,0.131202,298.248,448116,157.442,614.109,170604,160.374,570.65,2010.1
620790,317.824,1184.79,-0.478153,4.0963,4.17611,0.131171,298.232,448176,157.45,614.142,170604,160.374,570.65,2010.1
620850,317.832,1184.82,-0.459312,4.09612,4.17753,0.131145,298.219,448236,157.458,614.174,170604,160.374,570.65,2010.1
620910,317.84,1184.86,-0.44567,4.0963,4.17888,0.131122,298.207,448296,157.465,614.205,170604,160.374,570.65,2010.1
620970,317.847,1184.88,-0.428109,4.09605,4.18018,0.1311,298.196,448356,157.472,614.235,170604,160.374,570.65,2010.1
621030,317.854,1184.91,-0.415394,4.09618,4.18143,0.131078,298.187,448416,157.479,614.264,170604,160.374,570.65,2010.1
621090,317.861,1184.94,-0.399025,4.09591,4.18265,0.131057,298.179,448476,157.486,614.291,170604,160.374,570.65,2010.1
621150,317.867,1184.97,-0.391085,4.09613,4.18358,0.131037,298.171,448536,157.493,614.318,170604,160.374,570.65,2010.1
621210,317.874,1184.99,-0.379469,4.09593,4.18445,0.131017,298.164,448596,157.499,614.345,170604,160.374,570.65,2010.1
621270,317.88,1185.02,-0.371918,4.09609,4.18531,0.130998,298.158,448656,157.506,614.37,170604,160.374,570.65,2010.1
621330,317.886,1185.05,-0.364517,4.09624,4.18614,0.130979,298.153,448716,157.512,614.395,170604,160.374,570.65,2010.1
621390,317.892,1185.07,-0.35369,4.09602,4.18695,0.130961,298.148,448776,157.518,614.42,170604,160.374,570.65,2010.1
621450,317.898,1185.09,-0.346652,4.09614,4.18773,0.130943,298.143,448836,157.523,614.444,170604,160.374,570.65,2010.1
621510,317.904,1185.12,-0.339753,4.09609,4.18834,0.130926,298.139,448896,157.529,614.467,170604,160.374,570.65,2010.1
621570,317.909,1185.14,-0.332992,4.09603,4.18893,0.130908,298.136,448956,157.535,614.49,170604,160.374,570.65,2010.1
621630,317.915,1185.16,-0.326366,4.09598,4.18952,0.130891,298.132,449016,157.54,614.513,170604,160.374,570.65,2010.1
621690,317.92,1185.18,-0.319871,4.09592,4.19009,0.130875,298.129,449076,157.546,614.535,170604,160.374,570.65,2010.1
621750,317.925,1185.21,-0.316672,4.09618,4.19065,0.130858,298.126,449136,157.551,614.557,170604,160.374,570.65,2010.1
621810,317.931,1185.23,-0.31037,4.09611,4.1912,0.130842,298.123,449196,157.556,614.578,170604,160.374,570.65,2010.1
621870,317.936,1185.25,-0.304194,4.09599,4.19169,0.130827,298.121,449256,157.561,614.599,170604,160.374,570.65,2010.1
621930,317.941,1185.27,-0.301152,4.09612,4.19212,0.130813,298.118,449316,157.566,614.62,170604,160.374,570.65,2010.1
621990,317.946,1185.29,-0.295159,4.09594,4.19253,0.130799,298.116,449376,157.571,614.64,170604,160.374,570.65,2010.1
622050,317.951,1185.31,-0.292208,4.09606,4.19295,0.130785,298.114,449436,157.576,614.66,170604,160.374,570.65,2010.1
622110,317.956,1185.33,-0.289286,4.09619,4.19335,0.130771,298.112,449496,157.581,614.68,170604,160.374,570.65,2010.1
622170,317.96,1185.35,-0.283529,4.096,4.19375,0.130758,298.11,449556,157.586,614.699,170604,160.374,570.65,2010.1
622230,317.965,1185.37,-0.280693,4.09612,4.19415,0.130745,298.108,449616,157.591,614.719,170604,160.374,570.65,2010.1
622290,317.97,1185.39,-0.275108,4.09593,4.19453,0.130732,298.106,449676,157.595,614.738,170604,160.374,570.65,2010.1
622350,317.974,1185.41,-0.272357,4.09602,4.19489,0.130719,298.105,449736,157.6,614.756,170604,160.374,570.65,2010.1
622410,317.979,1185.42,-0.269633,4.0961,4.19525,0.130706,298.103,449796,157.604,614.775,170604,160.374,570.65,2010.1
