23118,17.2829,64.0813,-4.23374,4.19665,4.15282,0.130169,304.254,12314,8.3054,32.2869,10804,8.9775,31.7945,0.000609
23120,17.2852,64.0911,-4.1914,4.19639,4.1534,0.130161,304.216,12316,8.30773,32.2966,10804,8.9775,31.7945,0.000609
23122,17.2875,64.1008,-4.14949,4.19613,4.15396,0.130153,304.178,12318,8.31003,32.3063,10804,8.9775,31.7945,0.000609
23124,17.2898,64.1103,-4.10799,4.19586,4.15452,0.130146,304.139,12320,8.31232,32.3159,10804,8.9775,31.7945,0.000609
23126,17.2921,64.1199,-4.10799,4.1966,4.15511,0.130138,304.102,12322,8.3146,32.3255,10804,8.9775,31.7945,0.000609
23128,17.2944,64.1294,-4.06691,4.19634,4.15567,0.13013,304.063,12324,8.31686,32.3349,10804,8.9775,31.7945,0.000609
23130,17.2966,64.1388,-4.02624,4.19607,4.15622,0.130122,304.025,12326,8.31909,32.3443,10804,8.9775,31.7945,0.000609
23132,17.2988,64.1481,-3.98598,4.1958,4.15675,0.130115,303.987,12328,8.32131,32.3536,10804,8.9775,31.7945,0.000609
23134,17.301,64.1574,-3.98598,4.19652,4.15733,0.130107,303.949,12330,8.32352,32.3629,10804,8.9775,31.7945,0.000609
23136,17.3032,64.1666,-3.94612,4.19626,4.15787,0.1301,303.911,12332,8.32572,32.3721,10804,8.9775,31.7945,0.000609
23138,17.3054,64.1757,-3.90666,4.19599,4.1584,0.130093,303.873,12334,8.32789,32.3812,10804,8.9775,31.7945,0.000609
23140,17.3076,64.1848,-3.90666,4.19669,4.15897,0.130085,303.836,12336,8.33006,32.3903,10804,8.9775,31.7945,0.000609
23142,17.3097,64.1938,-3.86759,4.19641,4.15948,0.130078,303.798,12338,8.33221,32.3993,10804,8.9775,31.7945,0.000609
23144,17.3118,64.2027,-3.82892,4.19609,4.15996,0.130071,303.76,12340,8.33433,32.4083,10804,8.9775,31.7945,0.000609
23146,17.314,64.2117,-3.82892,4.19674,4.16047,0.130063,303.723,12342,8.33646,32.4172,10804,8.9775,31.7945,0.000609
23148,17.3161,64.2205,-3.79063,4.19642,4.16094,0.130056,303.686,12344,8.33857,32.426,10804,8.9775,31.7945,0.000609
23150,17.3182,64.2292,-3.75272,4.1961,4.16141,0.130049,303.648,12346,8.34065,32.4348,10804,8.9775,31.7945,0.000609
23152,17.3202,64.238,-3.75272,4.19674,4.16191,0.130041,303.612,12348,8.34274,32.4435,10804,8.9775,31.7945,0.000609
23154,17.3223,64.2466,-3.71519,4.19642,4.16237,0.130035,303.575,12350,8.3448,32.4522,10804,8.9775,31.7945,0.000609
23156,17.3243,64.2552,-3.67804,4.1961,4.16283,0.130028,303.538,12352,8.34684,32.4608,10804,8.9775,31.7945,0.000609
23158,17.3264,64.2638,-3.67804,4.19672,4.16332,0.13002,303.501,12354,8.34889,32.4693,10804,8.9775,31.7945,0.000609
23160,17.3284,64.2723,-3.64126,4.1964,4.16378,0.130014,303.465,12356,8.35091,32.4778,10804,8.9775,31.7945,0.000609
23162,17.3304,64.2807,-3.60485,4.19608,4.16422,0.130007,303.428,12358,8.35291,32.4862,10804,8.9775,31.7945,0.000609
23164,17.3324,64.2891,-3.60485,4.19669,4.1647,0.13,303.392,12360,8.35491,32.4946,10804,8.9775,31.7945,0.000609
23166,17.3344,64.2974,-3.5688,4.19637,4.16515,0.129993,303.356,12362,8.3569,32.503,10804,8.9775,31.7945,0.000609
23168,17.3364,64.3056,-3.53311,4.19604,4.16559,0.129986,303.32,12364,8.35886,32.5112,10804,8.9775,31.7945,0.000609
23170,17.3383,64.3139,-3.53311,4.19664,4.16606,0.129979,303.284,12366,8.36082,32.5194,10804,8.9775,31.7945,0.000609
23172,17.3403,64.322,-3.49778,4.19632,4.1665,0.129973,303.249,12368,8.36277,32.5276,10804,8.9775,31.7945,0.000609
23174,17.3422,64.3301,-3.4628,4.19599,4.16693,0.129966,303.213,12370,8.36469,32.5357,10804,8.9775,31.7945,0.000609
23176,17.3441,64.3382,-3.4628,4.19658,4.16739,0.12996,303.178,12372,8.36661,32.5437,10804,8.9775,31.7945,0.000609
23178,17.346,64.3462,-3.42818,4.19626,4.16782,0.129953,303.143,12374,8.36852,32.5517,10804,8.9775,31.7945,0.000609
23180,17.3479,64.3541,-3.39389,4.19593,4.16824,0.129947,303.107,12376,8.3704,32.5596,10804,8.9775,31.7945,0.000609
23182,17.3498,64.362,-3.39389,4.19646,4.16865,0.12994,303.073,12378,8.37229,32.5675,10804,8.9775,31.7945,0.000609
23184,17.3517,64.3698,-3.35995,4.19608,4.16902,0.129934,303.038,12380,8.37416,32.5754,10804,8.9775,31.7945,0.000609
23186,17.3535,64.3777,-3.35995,4.19659,4.16941,0.129927,303.004,12382,8.37602,32.5832,10804,8.9775,31.7945,0.000609
23188,17.3554,64.3854,-3.32635,4.19621,4.16977,0.129921,302.97,12384,8.37787,32.591,10804,8.9775,31.7945,0.000609
23190,17.3572,64.3931,-3.29309,4.19582,4.17013,0.129915,302.935,12386,8.3797,32.5986,10804,8.9775,31.7945,0.000609
23192,17.359,64.4008,-3.29309,4.19632,4.17051,0.129908,302.902,12388,8.38153,32.6063,10804,8.9775,31.7945,0.000609
23194,17.3608,64.4084,-3.26016,4.19594,4.17086,0.129902,302.868,12390,8.38334,32.6139,10804,8.9775,31.7945,0.000609
23196,17.3627,64.416,-3.26016,4.19644,4.17124,0.129896,302.835,12392,8.38515,32.6215,10804,8.9775,31.7945,0.000609
23198,17.3644,64.4235,-3.22756,4.19605,4.17159,0.12989,302.801,12394,8.38694,32.629,10804,8.9775,31.7945,0.000609
23200,17.3662,64.431,-3.22756,4.19654,4.17197,0.129883,302.769,12396,8.38874,32.6366,10804,8.9775,31.7945,0.000609
23202,17.368,64.4385,-3.19528,4.19616,4.17232,0.129877,302.736,12398,8.39051,32.644,10804,8.9775,31.7945,0.000609
23204,17.3698,64.4459,-3.19528,4.19665,4.17269,0.129871,302.704,12400,8.39229,32.6515,10804,8.9775,31.7945,0.000609
23206,17.3715,64.4533,-3.16333,4.19626,4.17304,0.129865,302.672,12402,8.39405,32.6588,10804,8.9775,31.7945,0.000609
23208,17.3733,64.4606,-3.1317,4.19586,4.17338,0.129859,302.639,12404,8.39579,32.6661,10804,8.9775,31.7945,0.000609
23210,17.375,64.4679,-3.1317,4.19634,4.17374,0.129853,302.608,12406,8.39752,32.6734,10804,8.9775,31.7945,0.000609
23212,17.3767,64.4751,-3.10038,4.19595,4.17408,0.129847,302.576,12408,8.39925,32.6807,10804,8.9775,31.7945,0.000609
23214,17.3785,64.4824,-3.10038,4.19643,4.17444,0.129841,302.545,12410,8.40097,32.6879,10804,8.9775,31.7945,0.000609
23216,17.3802,64.4895,-3.06938,4.19603,4.17478,0.129835,302.513,12412,8.40268,32.6951,10804,8.9775,31.7945,0.000609
23218,17.3819,64.4967,-3.06938,4.19651,4.17514,0.129829,302.483,12414,8.40438,32.7022,10804,8.9775,31.7945,0.000609
23220,17.3836,64.5037,-3.03868,4.19611,4.17547,0.129823,302.452,12416,8.40607,32.7093,10804,8.9775,31.7945,0.000609
23222,17.3853,64.5108,-3.03868,4.19658,4.17583,0.129817,302.421,12418,8.40776,32.7164,10804,8.9775,31.7945,0.000609
23224,17.3869,64.5178,-3.0083,4.19618,4.17616,0.129812,302.391,12420,8.40943,32.7234,10804,8.9775,31.7945,0.000609
23226,17.3886,64.5249,-3.0083,4.19661,4.17647,0.129806,302.361,12422,8.4111,32.7304,10804,8.9775,31.7945,0.000609
23228,17.3903,64.5318,-2.97821,4.19615,4.17674,0.1298,302.331,12424,8.41275,32.7373,10804,8.9775,31.7945,0.000609
23230,17.3919,64.5387,-2.97821,4.19655,4.17703,0.129794,302.302,12426,8.41441,32.7443,10804,8.9775,31.7945,0.000609
23232,17.3935,64.5456,-2.94843,4.19609,4.1773,0.129788,302.273,12428,8.41605,32.7512,10804,8.9775,31.7945,0.000609
23234,17.3952,64.5525,-2.94843,4.19649,4.17758,0.129783,302.244,12430,8.41768,32.758,10804,8.9775,31.7945,0.000609
23236,17.3968,64.5593,-2.91895,4.19603,4.17785,0.129777,302.215,12432,8.41931,32.7648,10804,8.9775,31.7945,0.000609
23238,17.3984,64.5661,-2.91895,4.19642,4.17813,0.129771,302.186,12434,8.42093,32.7716,10804,8.9775,31.7945,0.000609
23240,17.4,64.5728,-2.88976,4.19596,4.17839,0.129766,302.158,12436,8.42253,32.7784,10804,8.9775,31.7945,0.000609
23242,17.4016,64.5796,-2.88976,4.19634,4.17867,0.12976,302.13,12438,8.42414,32.7851,10804,8.9775,31.7945,0.000609
23244,17.4032,64.5862,-2.86086,4.19589,4.17893,0.129755,302.101,12440,8.42573,32.7918,10804,8.9775,31.7945,0.000609
23246,17.4048,64.5929,-2.86086,4.19626,4.1792,0.129749,302.074,12442,8.42732,32.7985,10804,8.9775,31.7945,0.000609
23248,17.4064,64.5995,-2.83225,4.19581,4.17946,0.129744,302.046,12444,8.42889,32.8051,10804,8.9775,31.7945,0.000609
23250,17.408,64.6061,-2.83225,4.19618,4.17974,0.129738,302.019,12446,8.43046,32.8117,10804,8.9775,31.7945,0.000609
23252,17.4095,64.6127,-2.83225,4.19656,4.18001,0.129732,301.992,12448,8.43204,32.8183,10804,8.9775,31.7945,0.000609
23254,17.4111,64.6193,-2.80393,4.1961,4.18027,0.129727,301.965,12450,8.4336,32.8248,10804,8.9775,31.7945,0.000609
23256,17.4127,64.6258,-2.80393,4.19647,4.18054,0.129721,301.939,12452,8.43515,32.8313,10804,8.9775,31.7945,0.000609
23258,17.4142,64.6323,-2.77589,4.19601,4.18079,0.129716,301.913,12454,8.4367,32.8378,10804,8.9775,31.7945,0.000609
23260,17.4157,64.6387,-2.77589,4.19637,4.18106,0.129711,301.887,12456,8.43824,32.8443,10804,8.9775,31.7945,0.000609
23262,17.4173,64.6451,-2.74813,4.19591,4.18131,0.129706,301.861,12458,8.43976,32.8507,10804,8.9775,31.7945,0.000609
23264,17.4188,64.6516,-2.74813,4.19627,4.18158,0.1297,301.835,12460,8.44129,32.8571,10804,8.9775,31.7945,0.000609
23266,17.4203,64.6579,-2.72065,4.19581,4.18183,0.129695,301.809,12462,8.4428,32.8634,10804,8.9775,31.7945,0.000609
23268,17.4218,64.6642,-2.72065,4.19617,4.18209,0.129689,301.784,12464,8.44431,32.8698,10804,8.9775,31.7945,0.000609
23270,17.4233,64.6706,-2.72065,4.19653,4.18236,0.129684,301.76,12466,8.44583,32.8761,10804,8.9775,31.7945,0.000609
23272,17.4248,64.6769,-2.69344,4.19607,4.1826,0.129678,301.735,12468,8.44732,32.8824,10804,8.9775,31.7945,0.000609
23274,17.4263,64.6831,-2.69344,4.1964,4.18285,0.129672,301.71,12470,8.44882,32.8887,10804,8.9775,31.7945,0.000609
23276,17.4278,64.6894,-2.66651,4.19588,4.18303,0.129667,301.686,12472,8.4503,32.8949,10804,8.9775,31.7945,0.000609
23278,17.4293,64.6956,-2.66651,4.19617,4.18323,0.129661,301.662,12474,8.45178,32.9011,10804,8.9775,31.7945,0.000609
23280,17.4308,64.7018,-2.66651,4.19645,4.18342,0.129655,301.638,12476,8.45326,32.9073,10804,8.9775,31.7945,0.000609
23282,17.4322,64.7079,-2.63984,4.19593,4.18361,0.12965,301.614,12478,8.45473,32.9135,10804,8.9775,31.7945,0.000609
23284,17.4337,64.7141,-2.63984,4.19621,4.1838,0.129644,301.591,12480,8.4562,32.9196,10804,8.9775,31.7945,0.000609
23286,17.4352,64.7202,-2.63984,4.19649,4.184,0.129639,301.568,12482,8.45766,32.9258,10804,8.9775,31.7945,0.000609
23288,17.4366,64.7263,-2.61344,4.19597,4.18418,0.129633,301.545,12484,8.45911,32.9319,10804,8.9775,31.7945,0.000609
23290,17.4381,64.7324,-2.61344,4.19625,4.18437,0.129628,301.523,12486,8.46057,32.938,10804,8.9775,31.7945,0.000609
23292,17.4395,64.7385,-2.61344,4.19652,4.18456,0.129622,301.5,12488,8.46202,32.9441,10804,8.9775,31.7945,0.000609
23294,17.441,64.7446,-2.58731,4.196,4.18474,0.129617,301.478,12490,8.46345,32.9501,10804,8.9775,31.7945,0.000609
23296,17.4424,64.7506,-2.58731,4.19627,4.18493,0.129611,301.456,12492,8.46489,32.9561,10804,8.9775,31.7945,0.000609
23298,17.4438,64.7566,-2.58731,4.19654,4.18513,0.129606,301.435,12494,8.46633,32.9622,10804,8.9775,31.7945,0.000609
23300,17.4453,64.7626,-2.56144,4.19602,4.1853,0.1296,301.413,12496,8.46775,32.9681,10804,8.9775,31.7945,0.000609
23302,17.4467,64.7686,-2.56144,4.19629,4.18549,0.129595,301.392,12498,8.46918,32.9741,10804,8.9775,31.7945,0.000609
23304,17.4481,64.7745,-2.56144,4.19656,4.18568,0.129589,301.371,12500,8.4706,32.9801,10804,8.9775,31.7945,0.000609
23306,17.4495,64.7804,-2.53582,4.19603,4.18586,0.129584,301.35,12502,8.47201,32.986,10804,8.9775,31.7945,0.000609
23308,17.4509,64.7864,-2.53582,4.1963,4.18605,0.129579,301.329,12504,8.47342,32.9919,10804,8.9775,31.7945,0.000609
23310,17.4523,64.7923,-2.53582,4.19656,4.18624,0.129573,301.309,12506,8.47483,32.9978,10804,8.9775,31.7945,0.000609
23312,17.4537,64.7981,-2.51046,4.19604,4.18641,0.129568,301.288,12508,8.47622,33.0037,10804,8.9775,31.7945,0.000609
23314,17.4551,64.804,-2.51046,4.1963,4.1866,0.129563,301.268,12510,8.47761,33.0095,10804,8.9775,31.7945,0.000609
23316,17.4565,64.8098,-2.51046,4.19656,4.18678,0.129557,301.249,12512,8.47901,33.0154,10804,8.9775,31.7945,0.000609
23318,17.4579,64.8156,-2.48536,4.19603,4.18696,0.129552,301.229,12514,8.48039,33.0212,10804,8.9775,31.7945,0.000609
23320,17.4593,64.8214,-2.48536,4.19629,4.18714,0.129546,301.209,12516,8.48177,33.027,10804,8.9775,31.7945,0.000609
23322,17.4607,64.8272,-2.48536,4.19655,4.18733,0.129539,301.19,12518,8.48315,33.0328,10804,8.9775,31.7945,0.000609
23324,17.462,64.8329,-2.46051,4.19602,4.1875,0.129533,301.171,12520,8.48452,33.0385,10804,8.9775,31.7945,0.000609
23326,17.4634,64.8387,-2.46051,4.19627,4.18768,0.129527,301.152,12522,8.48589,33.0442,10804,8.9775,31.7945,0.000609
23328,17.4648,64.8444,-2.46051,4.19649,4.18783,0.12952,301.134,12524,8.48725,33.05,10804,8.9775,31.7945,0.000609
23330,17.4661,64.8501,-2.4359,4.19593,4.18796,0.129514,301.115,12526,8.48861,33.0556,10804,8.9775,31.7945,0.000609
23332,17.4675,64.8558,-2.4359,4.19614,4.1881,0.129508,301.096,12528,8.48996,33.0613,10804,8.9775,31.7945,0.000609
23334,17.4688,64.8615,-2.4359,4.19635,4.18824,0.129502,301.078,12530,8.49131,33.067,10804,8.9775,31.7945,0.000609
23336,17.4702,64.8671,-2.4359,4.19656,4.18838,0.129495,301.061,12532,8.49267,33.0727,10804,8.9775,31.7945,0.000609
23338,17.4715,64.8728,-2.41154,4.19599,4.18851,0.129489,301.043,12534,8.49401,33.0783,10804,8.9775,31.7945,0.000609
23340,17.4728,64.8784,-2.41154,4.1962,4.18865,0.129483,301.025,12536,8.49535,33.0839,10804,8.9775,31.7945,0.000609
23342,17.4742,64.884,-2.41154,4.19641,4.18879,0.129476,301.008,12538,8.49668,33.0895,10804,8.9775,31.7945,0.000609
23344,17.4755,64.8896,-2.38743,4.19584,4.18892,0.129471,300.991,12540,8.49801,33.0951,10804,8.9775,31.7945,0.000609
23346,17.4768,64.8951,-2.38743,4.19604,4.18905,0.129464,300.973,12542,8.49934,33.1007,10804,8.9775,31.7945,0.000609
23348,17.4782,64.9007,-2.38743,4.19625,4.18919,0.129458,300.957,12544,8.50066,33.1062,10804,8.9775,31.7945,0.000609
23350,17.4795,64.9063,-2.38743,4.19645,4.18933,0.129452,300.94,12546,8.50199,33.1118,10804,8.9775,31.7945,0.000609
23352,17.4808,64.9118,-2.36355,4.19588,4.18946,0.129446,300.923,12548,8.5033,33.1173,10804,8.9775,31.7945,0.000609
23354,17.4821,64.9173,-2.36355,4.19608,4.1896,0.12944,300.907,12550,8.50462,33.1228,10804,8.9775,31.7945,0.000609
23356,17.4834,64.9228,-2.36355,4.19628,4.18973,0.129433,300.891,12552,8.50593,33.1283,10804,8.9775,31.7945,0.000609
23358,17.4847,64.9283,-2.36355,4.19648,4.18987,0.129427,300.875,12554,8.50724,33.1338,10804,8.9775,31.7945,0.000609
23360,17.486,64.9338,-2.33992,4.19591,4.19,0.129421,300.859,12556,8.50854,33.1393,10804,8.9775,31.7945,0.000609
23362,17.4873,64.9392,-2.33992,4.19611,4.19013,0.129415,300.844,12558,8.50984,33.1448,10804,8.9775,31.7945,0.000609
23364,17.4886,64.9447,-2.33992,4.19631,4.19027,0.129409,300.828,12560,8.51114,33.1502,10804,8.9775,31.7945,0.000609
23366,17.4899,64.9501,-2.33992,4.1965,4.1904,0.129403,300.813,12562,8.51244,33.1557,10804,8.9775,31.7945,0.000609
23368,17.4912,64.9555,-2.31652,4.19593,4.19053,0.129397,300.798,12564,8.51373,33.1611,10804,8.9775,31.7945,0.000609
23370,17.4925,64.9609,-2.31652,4.19613,4.19066,0.129391,300.783,12566,8.51502,33.1665,10804,8.9775,31.7945,0.000609
23372,17.4938,64.9663,-2.31652,4.19632,4.1908,0.129385,300.768,12568,8.5163,33.1719,10804,8.9775,31.7945,0.000609
23374,17.4951,64.9717,-2.31652,4.19651,4.19093,0.129379,300.754,12570,8.51759,33.1773,10804,8.9775,31.7945,0.000609
23376,17.4964,64.9771,-2.29335,4.19594,4.19106,0.129373,300.739,12572,8.51886,33.1826,10804,8.9775,31.7945,0.000609
23378,17.4976,64.9824,-2.29335,4.19613,4.19119,0.129368,300.725,12574,8.52014,33.188,10804,8.9775,31.7945,0.000609
23380,17.4989,64.9878,-2.29335,4.19632,4.19132,0.129362,300.71,12576,8.52141,33.1933,10804,8.9775,31.7945,0.000609
23382,17.5002,64.9931,-2.29335,4.19651,4.19146,0.129356,300.697,12578,8.52269,33.1987,10804,8.9775,31.7945,0.000609
23384,17.5014,64.9984,-2.27042,4.19592,4.19156,0.129351,300.682,12580,8.52395,33.2039,10804,8.9775,31.7945,0.000609
23386,17.5027,65.0037,-2.27042,4.19608,4.19167,0.129345,300.669,12582,8.52521,33.2092,10804,8.9775,31.7945,0.000609
23388,17.504,65.009,-2.27042,4.19624,4.19177,0.12934,300.655,12584,8.52647,33.2145,10804,8.9775,31.7945,0.000609
23390,17.5052,65.0143,-2.27042,4.1964,4.19188,0.129334,300.642,12586,8.52773,33.2198,10804,8.9775,31.7945,0.000609
23392,17.5065,65.0195,-2.24771,4.1958,4.19197,0.129329,300.628,12588,8.52898,33.2251,10804,8.9775,31.7945,0.000609
23394,17.5077,65.0248,-2.24771,4.19596,4.19207,0.129323,300.615,12590,8.53023,33.2303,10804,8.9775,31.7945,0.000609
23396,17.509,65.03,-2.24771,4.19611,4.19218,0.129318,300.602,12592,8.53148,33.2355,10804,8.9775,31.7945,0.000609
23398,17.5102,65.0352,-2.24771,4.19627,4.19228,0.129312,300.589,12594,8.53273,33.2408,10804,8.9775,31.7945,0.000609
23400,17.5115,65.0405,-2.24771,4.19642,4.19239,0.129307,300.576,12596,8.53398,33.246,10804,8.9775,31.7945,0.000609
23402,17.5127,65.0457,-2.22524,4.19582,4.19248,0.129301,300.564,12598,8.53521,33.2512,10804,8.9775,31.7945,0.000609
23404,17.5139,65.0509,-2.22524,4.19598,4.19258,0.129296,300.551,12600,8.53645,33.2564,10804,8.9775,31.7945,0.000609
23406,17.5152,65.056,-2.22524,4.19613,4.19268,0.12929,300.539,12602,8.53768,33.2616,10804,8.9775,31.7945,0.000609
23408,17.5164,65.0612,-2.22524,4.19628,4.19279,0.129285,300.527,12604,8.53892,33.2668,10804,8.9775,31.7945,0.000609
23410,17.5177,65.0664,-2.22524,4.19643,4.19289,0.129279,300.515,12606,8.54016,33.272,10804,8.9775,31.7945,0.000609
23412,17.5189,65.0715,-2.20299,4.19583,4.19299,0.129274,300.503,12608,8.54138,33.2771,10804,8.9775,31.7945,0.000609
23414,17.5201,65.0767,-2.20299,4.19598,4.19309,0.129269,300.491,12610,8.5426,33.2822,10804,8.9775,31.7945,0.000609
23416,17.5213,65.0818,-2.20299,4.19613,4.19319,0.129263,300.479,12612,8.54383,33.2874,10804,8.9775,31.7945,0.000609
23418,17.5226,65.087,-2.20299,4.19628,4.19329,0.129258,300.468,12614,8.54505,33.2925,10804,8.9775,31.7945,0.000609
23420,17.5238,65.0921,-2.20299,4.19643,4.19339,0.129252,300.456,12616,8.54628,33.2976,10804,8.9775,31.7945,0.000609
23422,17.525,65.0972,-2.18096,4.19583,4.19349,0.129247,300.445,12618,8.54749,33.3027,10804,8.9775,31.7945,0.000609
23424,17.5262,65.1023,-2.18096,4.19598,4.19359,0.129242,300.434,12620,8.5487,33.3078,10804,8.9775,31.7945,0.000609
23426,17.5274,65.1073,-2.18096,4.19612,4.19369,0.129236,300.423,12622,8.54991,33.3129,10804,8.9775,31.7945,0.000609
23428,17.5286,65.1124,-2.18096,4.19627,4.19379,0.129231,300.412,12624,8.55112,33.318,10804,8.9775,31.7945,0.000609
23430,17.5298,65.1175,-2.18096,4.19641,4.19389,0.129225,300.401,12626,8.55233,33.3231,10804,8.9775,31.7945,0.000609
23432,17.531,65.1225,-2.15915,4.19581,4.19398,0.12922,300.39,12628,8.55353,33.3281,10804,8.9775,31.7945,0.000609
23434,17.5322,65.1276,-2.15915,4.19596,4.19408,0.129215,300.379,12630,8.55473,33.3331,10804,8.9775,31.7945,0.000609
23436,17.5334,65.1326,-2.15915,4.1961,4.19418,0.129209,300.369,12632,8.55593,33.3382,10804,8.9775,31.7945,0.000609
23438,17.5346,65.1376,-2.15915,4.19624,4.19428,0.129203,300.359,12634,8.55713,33.3432,10804,8.9775,31.7945,0.000609
23440,17.5358,65.1427,-2.15915,4.19639,4.19438,0.129198,300.349,12636,8.55833,33.3482,10804,8.9775,31.7945,0.000609
23442,17.537,65.1477,-2.15915,4.19653,4.19448,0.129192,300.339,12638,8.55953,33.3533,10804,8.9775,31.7945,0.000609
23444,17.5382,65.1527,-2.13755,4.19592,4.19457,0.129186,300.328,12640,8.56072,33.3582,10804,8.9775,31.7945,0.000609
23446,17.5394,65.1577,-2.13755,4.19606,4.19466,0.129181,300.318,12642,8.56191,33.3632,10804,8.9775,31.7945,0.000609
23448,17.5406,65.1627,-2.13755,4.19619,4.19475,0.129175,300.309,12644,8.56309,33.3682,10804,8.9775,31.7945,0.000609
23450,17.5418,65.1676,-2.13755,4.19632,4.19484,0.12917,300.299,12646,8.56428,33.3732,10804,8.9775,31.7945,0.000609
23452,17.543,65.1726,-2.13755,4.19646,4.19493,0.129164,300.29,12648,8.56547,33.3782,10804,8.9775,31.7945,0.000609
23454,17.5441,65.1776,-2.11618,4.19585,4.19502,0.129159,300.28,12650,8.56664,33.3831,10804,8.9775,31.7945,0.000609
23456,17.5453,65.1825,-2.11618,4.19598,4.19511,0.129153,300.27,12652,8.56782,33.388,10804,8.9775,31.7945,0.000609
23458,17.5465,65.1874,-2.11618,4.19611,4.1952,0.129147,300.261,12654,8.569,33.393,10804,8.9775,31.7945,0.000609
23460,17.5477,65.1924,-2.11618,4.19624,4.19529,0.129142,300.252,12656,8.57017,33.3979,10804,8.9775,31.7945,0.000609
23462,17.5488,65.1973,-2.11618,4.19637,4.19538,0.129136,300.243,12658,8.57135,33.4028,10804,8.9775,31.7945,0.000609
23464,17.55,65.2022,-2.11618,4.1965,4.19548,0.129131,300.234,12660,8.57252,33.4078,10804,8.9775,31.7945,0.000609
23466,17.5512,65.2071,-2.09502,4.1959,4.19556,0.129125,300.225,12662,8.57369,33.4127,10804,8.9775,31.7945,0.000609
23468,17.5524,65.212,-2.09502,4.19603,4.19565,0.12912,300.216,12664,8.57485,33.4175,10804,8.9775,31.7945,0.000609
23470,17.5535,65.2169,-2.09502,4.19615,4.19574,0.129114,300.207,12666,8.57601,33.4224,10804,8.9775,31.7945,0.000609
23472,17.5547,65.2218,-2.09502,4.19628,4.19583,0.129109,300.199,12668,8.57718,33.4273,10804,8.9775,31.7945,0.000609
23474,17.5558,65.2266,-2.09502,4.19641,4.19592,0.129103,300.19,12670,8.57834,33.4322,10804,8.9775,31.7945,0.000609
23476,17.557,65.2315,-2.07407,4.1958,4.196,0.129098,300.182,12672,8.57949,33.437,10804,8.9775,31.7945,0.000609
23478,17.5581,65.2363,-2.07407,4.19593,4.19609,0.129093,300.173,12674,8.58065,33.4419,10804,8.9775,31.7945,0.000609
23480,17.5593,65.2412,-2.07407,4.19605,4.19618,0.129087,300.165,12676,8.5818,33.4467,10804,8.9775,31.7945,0.000609
23482,17.5605,65.246,-2.07407,4.19618,4.19627,0.129082,300.157,12678,8.58295,33.4515,10804,8.9775,31.7945,0.000609
23484,17.5616,65.2508,-2.07407,4.19631,4.19636,0.129076,300.148,12680,8.5841,33.4564,10804,8.9775,31.7945,0.000609
23486,17.5628,65.2557,-2.07407,4.19643,4.19645,0.129071,300.141,12682,8.58526,33.4612,10804,8.9775,31.7945,0.000609
23488,17.5639,65.2604,-2.05333,4.19582,4.19653,0.129066,300.132,12684,8.5864,33.466,10804,8.9775,31.7945,0.000609
23490,17.565,65.2652,-2.05333,4.19595,4.19662,0.12906,300.124,12686,8.58754,33.4708,10804,8.9775,31.7945,0.000609
23492,17.5662,65.27,-2.05333,4.19607,4.19671,0.129055,300.116,12688,8.58868,33.4756,10804,8.9775,31.7945,0.000609
23494,17.5673,65.2748,-2.05333,4.19619,4.1968,0.129049,300.109,12690,8.58982,33.4803,10804,8.9775,31.7945,0.000609
23496,17.5685,65.2796,-2.05333,4.19632,4.19689,0.129044,300.101,12692,8.59096,33.4851,10804,8.9775,31.7945,0.000609
