17490,10.6551,39.8622,-1.61328,4.19584,4.21085,0.129664,299.419,9084,5.2126,20.2979,8406,5.4425,19.5643,0.000406
17492,10.656,39.866,-1.61328,4.19591,4.2109,0.12966,299.417,9086,5.2135,20.3017,8406,5.4425,19.5643,0.000406
17494,10.6569,39.8697,-1.61328,4.19597,4.21095,0.129657,299.414,9088,5.21439,20.3055,8406,5.4425,19.5643,0.000406
17496,10.6578,39.8735,-1.61328,4.19604,4.211,0.129653,299.411,9090,5.21529,20.3092,8406,5.4425,19.5643,0.000406
17498,10.6587,39.8773,-1.61328,4.1961,4.21105,0.12965,299.408,9092,5.21618,20.313,8406,5.4425,19.5643,0.000406
17500,10.6596,39.881,-1.61328,4.19617,4.2111,0.129646,299.405,9094,5.21708,20.3167,8406,5.4425,19.5643,0.000406
17502,10.6605,39.8848,-1.61328,4.19623,4.21115,0.129643,299.402,9096,5.21798,20.3205,8406,5.4425,19.5643,0.000406
17504,10.6614,39.8885,-1.61328,4.1963,4.2112,0.129639,299.4,9098,5.21887,20.3243,8406,5.4425,19.5643,0.000406
17506,10.6623,39.8923,-1.61328,4.19636,4.21125,0.129636,299.397,9100,5.21977,20.328,8406,5.4425,19.5643,0.000406
17508,10.6632,39.8961,-1.61328,4.19643,4.2113,0.129632,299.394,9102,5.22067,20.3318,8406,5.4425,19.5643,0.000406
17510,10.6641,39.8998,-1.59714,4.19582,4.21134,0.129629,299.391,9104,5.22155,20.3355,8406,5.4425,19.5643,0.000406
17512,10.6649,39.9035,-1.59714,4.19589,4.21139,0.129625,299.389,9106,5.22244,20.3392,8406,5.4425,19.5643,0.000406
17514,10.6658,39.9072,-1.59714,4.19595,4.21144,0.129622,299.386,9108,5.22333,20.3429,8406,5.4425,19.5643,0.000406
17516,10.6667,39.911,-1.59714,4.19602,4.21149,0.129618,299.383,9110,5.22422,20.3467,8406,5.4425,19.5643,0.000406
17518,10.6676,39.9147,-1.59714,4.19608,4.21154,0.129615,299.38,9112,5.2251,20.3504,8406,5.4425,19.5643,0.000406
17520,10.6685,39.9184,-1.59714,4.19614,4.21159,0.129611,299.378,9114,5.22599,20.3541,8406,5.4425,19.5643,0.000406
17522,10.6694,39.9221,-1.59714,4.19621,4.21164,0.129608,299.375,9116,5.22688,20.3578,8406,5.4425,19.5643,0.000406
17524,10.6703,39.9258,-1.59714,4.19627,4.21169,0.129604,299.372,9118,5.22776,20.3616,8406,5.4425,19.5643,0.000406
17526,10.6712,39.9296,-1.59714,4.19634,4.21174,0.129601,299.37,9120,5.22865,20.3653,8406,5.4425,19.5643,0.000406
17528,10.672,39.9333,-1.59714,4.1964,4.21179,0.129597,299.367,9122,5.22954,20.369,8406,5.4425,19.5643,0.000406
17530,10.6729,39.937,-1.59714,4.19647,4.21184,0.129594,299.365,9124,5.23043,20.3727,8406,5.4425,19.5643,0.000406
17532,10.6738,39.9407,-1.58117,4.19586,4.21188,0.129591,299.362,9126,5.2313,20.3764,8406,5.4425,19.5643,0.000406
17534,10.6747,39.9444,-1.58117,4.19592,4.21193,0.129587,299.36,9128,5.23218,20.3801,8406,5.4425,19.5643,0.000406
17536,10.6756,39.9481,-1.58117,4.19599,4.21198,0.129584,299.357,9130,5.23306,20.3838,8406,5.4425,19.5643,0.000406
17538,10.6764,39.9518,-1.58117,4.19605,4.21203,0.12958,299.354,9132,5.23394,20.3875,8406,5.4425,19.5643,0.000406
17540,10.6773,39.9554,-1.58117,4.19611,4.21208,0.129577,299.352,9134,5.23482,20.3912,8406,5.4425,19.5643,0.000406
17542,10.6782,39.9591,-1.58117,4.19618,4.21213,0.129573,299.349,9136,5.2357,20.3949,8406,5.4425,19.5643,0.000406
17544,10.6791,39.9628,-1.58117,4.19624,4.21218,0.12957,299.347,9138,5.23658,20.3985,8406,5.4425,19.5643,0.000406
17546,10.68,39.9665,-1.58117,4.19631,4.21223,0.129567,299.344,9140,5.23745,20.4022,8406,5.4425,19.5643,0.000406
17548,10.6808,39.9702,-1.58117,4.19637,4.21228,0.129563,299.342,9142,5.23833,20.4059,8406,5.4425,19.5643,0.000406
17550,10.6817,39.9739,-1.58117,4.19643,4.21233,0.12956,299.34,9144,5.23921,20.4096,8406,5.4425,19.5643,0.000406
17552,10.6826,39.9775,-1.56536,4.19583,4.21237,0.129556,299.337,9146,5.24008,20.4132,8406,5.4425,19.5643,0.000406
17554,10.6834,39.9812,-1.56536,4.19589,4.21242,0.129553,299.335,9148,5.24095,20.4169,8406,5.4425,19.5643,0.000406
17556,10.6843,39.9848,-1.56536,4.19595,4.21247,0.12955,299.332,9150,5.24182,20.4205,8406,5.4425,19.5643,0.000406
17558,10.6852,39.9885,-1.56536,4.19603,4.21253,0.129545,299.33,9152,5.24269,20.4242,8406,5.4425,19.5643,0.000406
17560,10.6861,39.9921,-1.56536,4.19615,4.21264,0.129541,299.327,9154,5.24356,20.4278,8406,5.4425,19.5643,0.000406
17562,10.6869,39.9958,-1.56536,4.19627,4.21274,0.129537,299.325,9156,5.24443,20.4315,8406,5.4425,19.5643,0.000406
17564,10.6878,39.9994,-1.56536,4.19639,4.21285,0.129533,299.322,9158,5.2453,20.4351,8406,5.4425,19.5643,0.000406
17566,10.6887,40.003,-1.54971,4.19584,4.21294,0.129529,299.32,9160,5.24616,20.4388,8406,5.4425,19.5643,0.000406
17568,10.6895,40.0066,-1.54971,4.19596,4.21304,0.129525,299.317,9162,5.24702,20.4424,8406,5.4425,19.5643,0.000406
17570,10.6904,40.0103,-1.54971,4.19607,4.21315,0.129521,299.315,9164,5.24788,20.446,8406,5.4425,19.5643,0.000406
17572,10.6912,40.0139,-1.54971,4.19619,4.21325,0.129517,299.312,9166,5.24874,20.4496,8406,5.4425,19.5643,0.000406
17574,10.6921,40.0175,-1.54971,4.19631,4.21335,0.129513,299.31,9168,5.2496,20.4532,8406,5.4425,19.5643,0.000406
17576,10.693,40.0211,-1.54971,4.19643,4.21346,0.129509,299.307,9170,5.25046,20.4568,8406,5.4425,19.5643,0.000406
17578,10.6938,40.0247,-1.53421,4.19588,4.21355,0.129505,299.305,9172,5.25132,20.4604,8406,5.4425,19.5643,0.000406
17580,10.6947,40.0283,-1.53421,4.19599,4.21365,0.129501,299.302,9174,5.25217,20.464,8406,5.4425,19.5643,0.000406
17582,10.6955,40.0318,-1.53421,4.19611,4.21375,0.129497,299.3,9176,5.25302,20.4675,8406,5.4425,19.5643,0.000406
17584,10.6964,40.0354,-1.53421,4.19623,4.21385,0.129493,299.297,9178,5.25387,20.4711,8406,5.4425,19.5643,0.000406
17586,10.6972,40.039,-1.53421,4.19634,4.21396,0.129489,299.295,9180,5.25473,20.4747,8406,5.4425,19.5643,0.000406
17588,10.6981,40.0426,-1.53421,4.19646,4.21406,0.129485,299.292,9182,5.25558,20.4783,8406,5.4425,19.5643,0.000406
17590,10.6989,40.0461,-1.51887,4.19591,4.21415,0.129481,299.289,9184,5.25642,20.4818,8406,5.4425,19.5643,0.000406
17592,10.6998,40.0496,-1.51887,4.19603,4.21425,0.129477,299.287,9186,5.25727,20.4854,8406,5.4425,19.5643,0.000406
17594,10.7006,40.0532,-1.51887,4.19614,4.21435,0.129473,299.284,9188,5.25811,20.4889,8406,5.4425,19.5643,0.000406
17596,10.7015,40.0567,-1.51887,4.19626,4.21445,0.129469,299.282,9190,5.25895,20.4924,8406,5.4425,19.5643,0.000406
17598,10.7023,40.0603,-1.51887,4.19637,4.21455,0.129465,299.279,9192,5.2598,20.496,8406,5.4425,19.5643,0.000406
17600,10.7031,40.0638,-1.50368,4.19583,4.21464,0.129461,299.276,9194,5.26063,20.4995,8406,5.4425,19.5643,0.000406
17602,10.704,40.0673,-1.50368,4.19594,4.21474,0.129457,299.274,9196,5.26147,20.503,8406,5.4425,19.5643,0.000406
17604,10.7048,40.0708,-1.50368,4.19605,4.21484,0.129453,299.271,9198,5.2623,20.5065,8406,5.4425,19.5643,0.000406
17606,10.7056,40.0743,-1.50368,4.19617,4.21494,0.129449,299.268,9200,5.26314,20.51,8406,5.4425,19.5643,0.000406
17608,10.7065,40.0778,-1.50368,4.19628,4.21504,0.129445,299.266,9202,5.26397,20.5135,8406,5.4425,19.5643,0.000406
17610,10.7073,40.0813,-1.50368,4.1964,4.21514,0.129441,299.263,9204,5.26481,20.517,8406,5.4425,19.5643,0.000406
17612,10.7081,40.0848,-1.48864,4.19585,4.21523,0.129438,299.261,9206,5.26564,20.5205,8406,5.4425,19.5643,0.000406
17614,10.709,40.0882,-1.48864,4.19596,4.21533,0.129434,299.258,9208,5.26646,20.524,8406,5.4425,19.5643,0.000406
17616,10.7098,40.0917,-1.48864,4.19608,4.21543,0.12943,299.255,9210,5.26729,20.5274,8406,5.4425,19.5643,0.000406
17618,10.7106,40.0952,-1.48864,4.19619,4.21553,0.129426,299.253,9212,5.26812,20.5309,8406,5.4425,19.5643,0.000406
17620,10.7114,40.0986,-1.48864,4.1963,4.21562,0.129422,299.25,9214,5.26894,20.5344,8406,5.4425,19.5643,0.000406
17622,10.7123,40.1021,-1.48864,4.19642,4.21572,0.129418,299.248,9216,5.26977,20.5378,8406,5.4425,19.5643,0.000406
17624,10.7131,40.1056,-1.47375,4.19587,4.21581,0.129414,299.245,9218,5.27059,20.5413,8406,5.4425,19.5643,0.000406
17626,10.7139,40.109,-1.47375,4.19598,4.21591,0.129411,299.242,9220,5.27141,20.5447,8406,5.4425,19.5643,0.000406
17628,10.7147,40.1124,-1.47375,4.1961,4.21601,0.129407,299.239,9222,5.27223,20.5481,8406,5.4425,19.5643,0.000406
17630,10.7155,40.1159,-1.47375,4.19621,4.2161,0.129403,299.237,9224,5.27305,20.5516,8406,5.4425,19.5643,0.000406
17632,10.7164,40.1193,-1.47375,4.19632,4.2162,0.129399,299.234,9226,5.27387,20.555,8406,5.4425,19.5643,0.000406
17634,10.7172,40.1227,-1.47375,4.19643,4.2163,0.129395,299.232,9228,5.27468,20.5584,8406,5.4425,19.5643,0.000406
17636,10.718,40.1261,-1.45902,4.19589,4.21639,0.129391,299.229,9230,5.27549,20.5618,8406,5.4425,19.5643,0.000406
17638,10.7188,40.1295,-1.45902,4.196,4.21648,0.129388,299.226,9232,5.2763,20.5652,8406,5.4425,19.5643,0.000406
17640,10.7196,40.1329,-1.45902,4.19611,4.21658,0.129384,299.224,9234,5.27712,20.5686,8406,5.4425,19.5643,0.000406
17642,10.7204,40.1363,-1.45902,4.19622,4.21668,0.12938,299.221,9236,5.27793,20.5721,8406,5.4425,19.5643,0.000406
17644,10.7212,40.1397,-1.45902,4.19633,4.21677,0.129376,299.218,9238,5.27874,20.5755,8406,5.4425,19.5643,0.000406
17646,10.722,40.1431,-1.44443,4.19585,4.21692,0.129373,299.216,9240,5.27954,20.5788,8406,5.4425,19.5643,0.000406
17648,10.7228,40.1465,-1.44443,4.19604,4.2171,0.129369,299.213,9242,5.28034,20.5822,8406,5.4425,19.5643,0.000406
17650,10.7236,40.1498,-1.44443,4.19624,4.21728,0.129366,299.21,9244,5.28114,20.5856,8406,5.4425,19.5643,0.000406
17652,10.7244,40.1532,-1.44443,4.19643,4.21746,0.129362,299.207,9246,5.28195,20.5889,8406,5.4425,19.5643,0.000406
17654,10.7252,40.1565,-1.42998,4.19597,4.21763,0.129359,299.205,9248,5.28274,20.5923,8406,5.4425,19.5643,0.000406
17656,10.726,40.1599,-1.42998,4.19616,4.2178,0.129355,299.202,9250,5.28354,20.5956,8406,5.4425,19.5643,0.000406
17658,10.7268,40.1632,-1.42998,4.19636,4.21798,0.129352,299.199,9252,5.28433,20.5989,8406,5.4425,19.5643,0.000406
17660,10.7276,40.1665,-1.41568,4.19589,4.21815,0.129349,299.196,9254,5.28512,20.6022,8406,5.4425,19.5643,0.000406
17662,10.7284,40.1698,-1.41568,4.19608,4.21832,0.129345,299.193,9256,5.2859,20.6055,8406,5.4425,19.5643,0.000406
17664,10.7292,40.1731,-1.41568,4.19627,4.2185,0.129342,299.19,9258,5.28669,20.6088,8406,5.4425,19.5643,0.000406
17666,10.73,40.1764,-1.40153,4.19581,4.21866,0.129338,299.187,9260,5.28747,20.6121,8406,5.4425,19.5643,0.000406
17668,10.7307,40.1796,-1.40153,4.196,4.21883,0.129335,299.184,9262,5.28825,20.6154,8406,5.4425,19.5643,0.000406
17670,10.7315,40.1829,-1.40153,4.19619,4.21901,0.129332,299.181,9264,5.28903,20.6186,8406,5.4425,19.5643,0.000406
17672,10.7323,40.1862,-1.40153,4.19638,4.21918,0.129328,299.178,9266,5.2898,20.6219,8406,5.4425,19.5643,0.000406
17674,10.7331,40.1894,-1.38751,4.19591,4.21934,0.129325,299.175,9268,5.29057,20.6251,8406,5.4425,19.5643,0.000406
17676,10.7338,40.1926,-1.38751,4.1961,4.21951,0.129322,299.172,9270,5.29135,20.6284,8406,5.4425,19.5643,0.000406
17678,10.7346,40.1959,-1.38751,4.19629,4.21968,0.129318,299.169,9272,5.29212,20.6316,8406,5.4425,19.5643,0.000406
17680,10.7354,40.1991,-1.37364,4.19583,4.21984,0.129315,299.166,9274,5.29288,20.6348,8406,5.4425,19.5643,0.000406
17682,10.7361,40.2023,-1.37364,4.19601,4.22001,0.129312,299.163,9276,5.29364,20.638,8406,5.4425,19.5643,0.000406
17684,10.7369,40.2055,-1.37364,4.1962,4.22018,0.129308,299.16,9278,5.29441,20.6412,8406,5.4425,19.5643,0.000406
17686,10.7377,40.2087,-1.37364,4.19638,4.22035,0.129305,299.157,9280,5.29517,20.6444,8406,5.4425,19.5643,0.000406
17688,10.7384,40.2119,-1.3599,4.19592,4.22051,0.129302,299.153,9282,5.29592,20.6476,8406,5.4425,19.5643,0.000406
17690,10.7392,40.215,-1.3599,4.1961,4.22068,0.129298,299.15,9284,5.29668,20.6507,8406,5.4425,19.5643,0.000406
17692,10.7399,40.2182,-1.3599,4.19629,4.22084,0.129295,299.147,9286,5.29744,20.6539,8406,5.4425,19.5643,0.000406
17694,10.7407,40.2213,-1.3463,4.19583,4.221,0.129292,299.144,9288,5.29818,20.6571,8406,5.4425,19.5643,0.000406
17696,10.7414,40.2245,-1.3463,4.19601,4.22116,0.129289,299.141,9290,5.29893,20.6602,8406,5.4425,19.5643,0.000406
17698,10.7422,40.2276,-1.3463,4.19619,4.22133,0.129285,299.137,9292,5.29968,20.6633,8406,5.4425,19.5643,0.000406
17700,10.7429,40.2308,-1.3463,4.19637,4.2215,0.129282,299.134,9294,5.30043,20.6665,8406,5.4425,19.5643,0.000406
17702,10.7437,40.2339,-1.33284,4.19591,4.22165,0.129279,299.131,9296,5.30117,20.6696,8406,5.4425,19.5643,0.000406
17704,10.7444,40.237,-1.33284,4.19609,4.22181,0.129276,299.128,9298,5.30191,20.6727,8406,5.4425,19.5643,0.000406
17706,10.7451,40.2401,-1.33284,4.19627,4.22198,0.129273,299.124,9300,5.30265,20.6758,8406,5.4425,19.5643,0.000406
17708,10.7459,40.2431,-1.31951,4.19581,4.22213,0.12927,299.121,9302,5.30338,20.6789,8406,5.4425,19.5643,0.000406
17710,10.7466,40.2462,-1.31951,4.19599,4.22229,0.129266,299.118,9304,5.30411,20.6819,8406,5.4425,19.5643,0.000406
17712,10.7473,40.2493,-1.31951,4.19617,4.22246,0.129263,299.115,9306,5.30485,20.685,8406,5.4425,19.5643,0.000406
17714,10.7481,40.2524,-1.31951,4.19635,4.22262,0.12926,299.111,9308,5.30558,20.6881,8406,5.4425,19.5643,0.000406
17716,10.7488,40.2554,-1.30631,4.19589,4.22277,0.129257,299.108,9310,5.30631,20.6911,8406,5.4425,19.5643,0.000406
17718,10.7495,40.2585,-1.30631,4.19606,4.22293,0.129254,299.105,9312,5.30703,20.6942,8406,5.4425,19.5643,0.000406
17720,10.7503,40.2615,-1.30631,4.19624,4.22309,0.12925,299.101,9314,5.30776,20.6972,8406,5.4425,19.5643,0.000406
17722,10.751,40.2646,-1.30631,4.19642,4.22325,0.129247,299.098,9316,5.30848,20.7003,8406,5.4425,19.5643,0.000406
17724,10.7517,40.2676,-1.29325,4.19596,4.2234,0.129244,299.095,9318,5.3092,20.7033,8406,5.4425,19.5643,0.000406
17726,10.7524,40.2706,-1.29325,4.19614,4.22356,0.129241,299.092,9320,5.30992,20.7063,8406,5.4425,19.5643,0.000406
17728,10.7531,40.2736,-1.29325,4.19631,4.22372,0.129238,299.088,9322,5.31064,20.7093,8406,5.4425,19.5643,0.000406
17730,10.7539,40.2766,-1.28032,4.19585,4.22387,0.129235,299.085,9324,5.31135,20.7123,8406,5.4425,19.5643,0.000406
17732,10.7546,40.2796,-1.28032,4.19602,4.22403,0.129232,299.082,9326,5.31206,20.7153,8406,5.4425,19.5643,0.000406
17734,10.7553,40.2826,-1.28032,4.1962,4.22418,0.129229,299.078,9328,5.31277,20.7183,8406,5.4425,19.5643,0.000406
17736,10.756,40.2855,-1.28032,4.19637,4.22434,0.129226,299.075,9330,5.31348,20.7213,8406,5.4425,19.5643,0.000406
17738,10.7567,40.2885,-1.26752,4.19591,4.22449,0.129223,299.072,9332,5.31419,20.7242,8406,5.4425,19.5643,0.000406
17740,10.7574,40.2914,-1.26752,4.19609,4.22464,0.12922,299.068,9334,5.31489,20.7272,8406,5.4425,19.5643,0.000406
17742,10.7581,40.2944,-1.26752,4.19626,4.2248,0.129216,299.065,9336,5.3156,20.7301,8406,5.4425,19.5643,0.000406
17744,10.7588,40.2973,-1.25484,4.1958,4.22494,0.129213,299.061,9338,5.31629,20.733,8406,5.4425,19.5643,0.000406
17746,10.7595,40.3003,-1.25484,4.19605,4.22518,0.12921,299.058,9340,5.31699,20.736,8406,5.4425,19.5643,0.000406
17748,10.7602,40.3032,-1.25484,4.19636,4.22547,0.129207,299.055,9342,5.31769,20.7389,8406,5.4425,19.5643,0.000406
17750,10.7609,40.3061,-1.24229,4.19602,4.22573,0.129204,299.051,9344,5.31838,20.7418,8406,5.4425,19.5643,0.000406
17752,10.7616,40.309,-1.24229,4.19632,4.22601,0.1292,299.048,9346,5.31907,20.7447,8406,5.4425,19.5643,0.000406
17754,10.7623,40.3118,-1.22987,4.19598,4.22627,0.129197,299.044,9348,5.31975,20.7476,8406,5.4425,19.5643,0.000406
17756,10.7629,40.3147,-1.22987,4.19627,4.22655,0.129194,299.041,9350,5.32043,20.7504,8406,5.4425,19.5643,0.000406
17758,10.7636,40.3175,-1.21757,4.19593,4.22681,0.129191,299.037,9352,5.32111,20.7533,8406,5.4425,19.5643,0.000406
17760,10.7643,40.3204,-1.21757,4.19622,4.22708,0.129188,299.034,9354,5.32179,20.7561,8406,5.4425,19.5643,0.000406
17762,10.765,40.3232,-1.20539,4.19588,4.22733,0.129185,299.03,9356,5.32246,20.7589,8406,5.4425,19.5643,0.000406
17764,10.7656,40.326,-1.20539,4.19616,4.2276,0.129182,299.026,9358,5.32313,20.7617,8406,5.4425,19.5643,0.000406
17766,10.7663,40.3288,-1.19334,4.19582,4.22785,0.129179,299.022,9360,5.32379,20.7645,8406,5.4425,19.5643,0.000406
17768,10.767,40.3316,-1.19334,4.1961,4.22811,0.129176,299.019,9362,5.32445,20.7673,8406,5.4425,19.5643,0.000406
17770,10.7676,40.3343,-1.19334,4.19639,4.22838,0.129173,299.015,9364,5.32512,20.7701,8406,5.4425,19.5643,0.000406
17772,10.7683,40.3371,-1.18141,4.19605,4.22863,0.12917,299.011,9366,5.32577,20.7728,8406,5.4425,19.5643,0.000406
17774,10.7689,40.3399,-1.18141,4.19633,4.22889,0.129167,299.007,9368,5.32643,20.7756,8406,5.4425,19.5643,0.000406
17776,10.7696,40.3426,-1.16959,4.19598,4.22914,0.129165,299.004,9370,5.32708,20.7783,8406,5.4425,19.5643,0.000406
17778,10.7702,40.3453,-1.16959,4.19626,4.2294,0.129162,299,9372,5.32773,20.781,8406,5.4425,19.5643,0.000406
17780,10.7709,40.348,-1.1579,4.19591,4.22964,0.129159,298.996,9374,5.32837,20.7837,8406,5.4425,19.5643,0.000406
17782,10.7715,40.3507,-1.1579,4.19619,4.2299,0.129156,298.992,9376,5.32901,20.7864,8406,5.4425,19.5643,0.000406
17784,10.7722,40.3534,-1.14632,4.19584,4.23013,0.129153,298.988,9378,5.32965,20.7891,8406,5.4425,19.5643,0.000406
17786,10.7728,40.3561,-1.14632,4.19611,4.23039,0.12915,298.984,9380,5.33029,20.7918,8406,5.4425,19.5643,0.000406
17788,10.7734,40.3587,-1.14632,4.19639,4.23064,0.129147,298.98,9382,5.33093,20.7944,8406,5.4425,19.5643,0.000406
17790,10.7741,40.3614,-1.13485,4.19604,4.23088,0.129144,298.976,9384,5.33156,20.7971,8406,5.4425,19.5643,0.000406
17792,10.7747,40.364,-1.13485,4.19631,4.23113,0.129142,298.973,9386,5.33219,20.7997,8406,5.4425,19.5643,0.000406
17794,10.7753,40.3666,-1.12351,4.19596,4.23137,0.129139,298.969,9388,5.33281,20.8024,8406,5.4425,19.5643,0.000406
17796,10.7759,40.3693,-1.12351,4.19623,4.23162,0.129136,298.965,9390,5.33343,20.805,8406,5.4425,19.5643,0.000406
17798,10.7766,40.3718,-1.11227,4.19588,4.23185,0.129133,298.961,9392,5.33405,20.8076,8406,5.4425,19.5643,0.000406
17800,10.7772,40.3744,-1.11227,4.19615,4.23209,0.12913,298.957,9394,5.33467,20.8102,8406,5.4425,19.5643,0.000406
17802,10.7778,40.377,-1.11227,4.19641,4.23234,0.129128,298.953,9396,5.33529,20.8128,8406,5.4425,19.5643,0.000406
17804,10.7784,40.3796,-1.10115,4.19607,4.23257,0.129125,298.949,9398,5.3359,20.8153,8406,5.4425,19.5643,0.000406
17806,10.779,40.3822,-1.10115,4.19633,4.23282,0.129122,298.945,9400,5.33651,20.8179,8406,5.4425,19.5643,0.000406
17808,10.7796,40.3847,-1.09014,4.19598,4.23304,0.12912,298.941,9402,5.33712,20.8204,8406,5.4425,19.5643,0.000406
17810,10.7802,40.3872,-1.09014,4.19624,4.23328,0.129117,298.937,9404,5.33772,20.823,8406,5.4425,19.5643,0.000406
17812,10.7808,40.3898,-1.07924,4.19589,4.23351,0.129114,298.933,9406,5.33832,20.8255,8406,5.4425,19.5643,0.000406
17814,10.7814,40.3923,-1.07924,4.19614,4.23375,0.129111,298.929,9408,5.33892,20.828,8406,5.4425,19.5643,0.000406
17816,10.782,40.3948,-1.07924,4.1964,4.23399,0.129109,298.925,9410,5.33952,20.8305,8406,5.4425,19.5643,0.000406
17818,10.7826,40.3973,-1.06844,4.19605,4.23421,0.129106,298.921,9412,5.34012,20.833,8406,5.4425,19.5643,0.000406
17820,10.7832,40.3998,-1.06844,4.19631,4.23445,0.129103,298.917,9414,5.34071,20.8355,8406,5.4425,19.5643,0.000406
17822,10.7838,40.4022,-1.05776,4.19596,4.23467,0.129101,298.913,9416,5.3413,20.838,8406,5.4425,19.5643,0.000406
17824,10.7844,40.4047,-1.05776,4.19621,4.2349,0.129098,298.909,9418,5.34188,20.8404,8406,5.4425,19.5643,0.000406
17826,10.785,40.4072,-1.04718,4.19586,4.23512,0.129096,298.905,9420,5.34247,20.8429,8406,5.4425,19.5643,0.000406
17828,10.7855,40.4096,-1.04718,4.19611,4.23535,0.129093,298.901,9422,5.34305,20.8453,8406,5.4425,19.5643,0.000406
17830,10.7861,40.412,-1.04718,4.19636,4.23558,0.12909,298.897,9424,5.34363,20.8478,8406,5.4425,19.5643,0.000406
17832,10.7867,40.4144,-1.03671,4.19601,4.2358,0.129088,298.893,9426,5.34421,20.8502,8406,5.4425,19.5643,0.000406
17834,10.7873,40.4169,-1.03671,4.19626,4.23603,0.129085,298.889,9428,5.34478,20.8526,8406,5.4425,19.5643,0.000406
17836,10.7879,40.4193,-1.02634,4.19591,4.23624,0.129083,298.885,9430,5.34535,20.855,8406,5.4425,19.5643,0.000406
17838,10.7884,40.4217,-1.02634,4.19615,4.23647,0.12908,298.881,9432,5.34592,20.8574,8406,5.4425,19.5643,0.000406
17840,10.789,40.424,-1.02634,4.1964,4.2367,0.129077,298.877,9434,5.34649,20.8598,8406,5.4425,19.5643,0.000406
17842,10.7896,40.4264,-1.01608,4.19605,4.23691,0.129075,298.873,9436,5.34706,20.8621,8406,5.4425,19.5643,0.000406
17844,10.7901,40.4288,-1.01608,4.19629,4.23714,0.129072,298.869,9438,5.34762,20.8645,8406,5.4425,19.5643,0.000406
17846,10.7907,40.4311,-1.00592,4.19594,4.23734,0.12907,298.865,9440,5.34818,20.8668,8406,5.4425,19.5643,0.000406
17848,10.7912,40.4335,-1.00592,4.19618,4.23757,0.129067,298.861,9442,5.34874,20.8692,8406,5.4425,19.5643,0.000406
17850,10.7918,40.4358,-0.995859,4.19583,4.23777,0.129065,298.857,9444,5.34929,20.8715,8406,5.4425,19.5643,0.000406
17852,10.7923,40.4381,-0.995859,4.19606,4.23799,0.129062,298.853,9446,5.34985,20.8738,8406,5.4425,19.5643,0.000406
17854,10.7929,40.4404,-0.995859,4.1963,4.23821,0.12906,298.849,9448,5.3504,20.8762,8406,5.4425,19.5643,0.000406
17856,10.7934,40.4427,-0.9859,4.19595,4.23842,0.129057,298.845,9450,5.35095,20.8785,8406,5.4425,19.5643,0.000406
17858,10.794,40.445,-0.9859,4.19619,4.23864,0.129055,298.841,9452,5.35149,20.8808,8406,5.4425,19.5643,0.000406
17860,10.7945,40.4473,-0.976041,4.19583,4.23884,0.129053,298.837,9454,5.35204,20.883,8406,5.4425,19.5643,0.000406
17862,10.7951,40.4496,-0.976041,4.19607,4.23906,0.12905,298.833,9456,5.35258,20.8853,8406,5.4425,19.5643,0.000406
17864,10.7956,40.4519,-0.976041,4.1963,4.23928,0.129047,298.829,9458,5.35312,20.8876,8406,5.4425,19.5643,0.000406
17866,10.7962,40.4541,-0.966281,4.19595,4.23948,0.129045,298.825,9460,5.35366,20.8898,8406,5.4425,19.5643,0.000406
17868,10.7967,40.4564,-0.966281,4.19618,4.23969,0.129042,298.821,9462,5.35419,20.8921,8406,5.4425,19.5643,0.000406
17870,10.7972,40.4586,-0.956618,4.19583,4.23989,0.12904,298.817,9464,5.35473,20.8943,8406,5.4425,19.5643,0.000406
17872,10.7978,40.4608,-0.956618,4.19606,4.2401,0.129037,298.813,9466,5.35526,20.8965,8406,5.4425,19.5643,0.000406
17874,10.7983,40.463,-0.947052,4.19581,4.2404,0.129035,298.809,9468,5.35578,20.8987,8406,5.4425,19.5643,0.000406
17876,10.7988,40.4652,-0.947052,4.19625,4.24083,0.129032,298.805,9470,5.35631,20.901,8406,5.4425,19.5643,0.000406
17878,10.7993,40.4674,-0.937581,4.1961,4.24123,0.12903,298.801,9472,5.35683,20.9031,8406,5.4425,19.5643,0.000406
