11974.1,4.8224,18.2495,3,3.38951,3.76984,0.2146,299.064,2190,1.34962,5.37623,8134,3.47278,12.8733,1650.07
11976.1,4.82407,18.2552,3,3.38879,3.76937,0.214892,299.085,2190,1.34962,5.37623,8136,3.47444,12.8789,1650.07
11978.1,4.82574,18.2608,3,3.38821,3.76896,0.215091,299.106,2190,1.34962,5.37623,8138,3.47611,12.8846,1650.07
11980.1,4.8274,18.2665,3,3.38769,3.76858,0.215277,299.126,2190,1.34962,5.37623,8140,3.47778,12.8902,1650.07
11980.1,4.8274,18.2665,3,3.38769,3.76858,0.215277,299.126,2190,1.34962,5.37623,8140,3.47778,12.8902,1650.07
11980.1,4.8274,18.2665,-3,3.72004,3.76948,0.214913,299.126,2190,1.34962,5.37623,8140,3.47778,12.8902,1650.07
11982.1,4.82907,18.2727,-3,3.72266,3.77112,0.213751,299.142,2192,1.35129,5.38244,8140,3.47778,12.8902,1650.07
11984.1,4.83074,18.2789,-3,3.72351,3.77182,0.213489,299.157,2194,1.35296,5.38864,8140,3.47778,12.8902,1650.07
11986.1,4.8324,18.2851,-3,3.72431,3.77234,0.213107,299.173,2196,1.35462,5.39485,8140,3.47778,12.8902,1650.07
11988.1,4.83407,18.2913,-3,3.72494,3.77279,0.212837,299.188,2198,1.35629,5.40106,8140,3.47778,12.8902,1650.07
11990.1,4.83574,18.2975,-3,3.7255,3.77318,0.212584,299.203,2200,1.35796,5.40727,8140,3.47778,12.8902,1650.07
11990.1,4.83574,18.2975,-3,3.7255,3.77318,0.212584,299.203,2200,1.35796,5.40727,8140,3.47778,12.8902,1650.07
11990.1,4.83574,18.2975,3,3.39424,3.77231,0.213045,299.203,2200,1.35796,5.40727,8140,3.47778,12.8902,1650.07
11992.1,4.8374,18.3032,3,3.39138,3.77071,0.214229,299.221,2200,1.35796,5.40727,8142,3.47944,12.8959,1650.07
11994.1,4.83907,18.3088,3,3.39043,3.77001,0.214482,299.239,2200,1.35796,5.40727,8144,3.48111,12.9015,1650.07
11996.1,4.84074,18.3145,3,3.38955,3.76948,0.214852,299.257,2200,1.35796,5.40727,8146,3.48278,12.9072,1650.07
11998.1,4.8424,18.3201,3,3.38891,3.76902,0.215063,299.275,2200,1.35796,5.40727,8148,3.48444,12.9128,1650.07
12000.1,4.84407,18.3258,3,3.38834,3.76862,0.215262,299.292,2200,1.35796,5.40727,8150,3.48611,12.9185,1650.07
12000.1,4.84407,18.3258,3,3.38834,3.76862,0.215262,299.292,2200,1.35796,5.40727,8150,3.48611,12.9185,1650.07
12000.1,4.84407,18.3258,1,3.46514,3.76892,0.215142,299.291,2200,1.35796,5.40727,8150,3.48611,12.9185,1650.07
12002.1,4.84462,18.3277,1,3.4656,3.76921,0.214952,299.277,2200,1.35796,5.40727,8152,3.48667,12.9204,1650.07
12004.1,4.84518,18.3296,1,3.46551,3.76922,0.214998,299.263,2200,1.35796,5.40727,8154,3.48722,12.9223,1650.07
12006.1,4.84574,18.3315,1,3.46542,3.76918,0.215003,299.249,2200,1.35796,5.40727,8156,3.48778,12.9243,1650.07
12008.1,4.84629,18.3335,1,3.46529,3.76913,0.215032,299.236,2200,1.35796,5.40727,8158,3.48833,12.9262,1650.07
12010.1,4.84685,18.3354,1,3.46516,3.76907,0.215061,299.223,2200,1.35796,5.40727,8160,3.48889,12.9281,1650.07
12012.1,4.8474,18.3373,1,3.46501,3.76901,0.215094,299.209,2200,1.35796,5.40727,8162,3.48944,12.93,1650.07
12014.1,4.84796,18.3392,1,3.46486,3.76894,0.215128,299.197,2200,1.35796,5.40727,8164,3.49,12.932,1650.07
12016.1,4.84851,18.3412,1,3.46471,3.76888,0.215163,299.184,2200,1.35796,5.40727,8166,3.49056,12.9339,1650.07
12018.1,4.84907,18.3431,1,3.46456,3.76881,0.215198,299.171,2200,1.35796,5.40727,8168,3.49111,12.9358,1650.07
12020.1,4.84962,18.345,1,3.46441,3.76874,0.215234,299.159,2200,1.35796,5.40727,8170,3.49167,12.9377,1650.07
12022.1,4.85018,18.3469,1,3.46426,3.76867,0.215269,299.147,2200,1.35796,5.40727,8172,3.49222,12.9397,1650.07
12024.1,4.85074,18.3489,1,3.46412,3.7686,0.215304,299.135,2200,1.35796,5.40727,8174,3.49278,12.9416,1650.07
12026.1,4.85129,18.3508,1,3.46397,3.76853,0.21534,299.124,2200,1.35796,5.40727,8176,3.49333,12.9435,1650.07
12028.1,4.85185,18.3527,1,3.46382,3.76846,0.215375,299.112,2200,1.35796,5.40727,8178,3.49389,12.9454,1650.07
12030.1,4.8524,18.3546,1,3.46368,3.7684,0.21541,299.101,2200,1.35796,5.40727,8180,3.49444,12.9474,1650.07
12032.1,4.85296,18.3566,1,3.46353,3.76833,0.215445,299.09,2200,1.35796,5.40727,8182,3.495,12.9493,1650.07
12034.1,4.85351,18.3585,1,3.46339,3.76826,0.215479,299.079,2200,1.35796,5.40727,8184,3.49556,12.9512,1650.07
12036.1,4.85407,18.3604,1,3.46325,3.76819,0.215514,299.069,2200,1.35796,5.40727,8186,3.49611,12.9531,1650.07
12038.1,4.85462,18.3623,1,3.4631,3.76813,0.215548,299.058,2200,1.35796,5.40727,8188,3.49667,12.9551,1650.07
12040.1,4.85518,18.3642,1,3.46296,3.76806,0.215583,299.048,2200,1.35796,5.40727,8190,3.49722,12.957,1650.07
12042.1,4.85574,18.3662,1,3.46283,3.768,0.215617,299.038,2200,1.35796,5.40727,8192,3.49778,12.9589,1650.07
12044.1,4.85629,18.3681,1,3.46269,3.76793,0.215651,299.028,2200,1.35796,5.40727,8194,3.49833,12.9608,1650.07
12046.1,4.85685,18.37,1,3.46255,3.76787,0.215685,299.018,2200,1.35796,5.40727,8196,3.49889,12.9627,1650.07
12048.1,4.8574,18.3719,1,3.46242,3.7678,0.215719,299.008,2200,1.35796,5.40727,8198,3.49944,12.9647,1650.07
12050.1,4.85796,18.3739,1,3.46228,3.76774,0.215752,298.999,2200,1.35796,5.40727,8200,3.5,12.9666,1650.07
12052.1,4.85851,18.3758,1,3.46215,3.76767,0.215786,298.989,2200,1.35796,5.40727,8202,3.50056,12.9685,1650.07
12054.1,4.85907,18.3777,1,3.46202,3.76761,0.21582,298.98,2200,1.35796,5.40727,8204,3.50111,12.9704,1650.07
12056.1,4.85962,18.3796,1,3.46188,3.76755,0.215853,298.971,2200,1.35796,5.40727,8206,3.50167,12.9724,1650.07
12058.1,4.86018,18.3816,1,3.46175,3.76748,0.215887,298.962,2200,1.35796,5.40727,8208,3.50222,12.9743,1650.07
12060.1,4.86074,18.3835,1,3.46161,3.76741,0.21592,298.954,2200,1.35796,5.40727,8210,3.50278,12.9762,1650.07
12062.1,4.86129,18.3854,1,3.46148,3.76734,0.215953,298.945,2200,1.35796,5.40727,8212,3.50333,12.9781,1650.07
12064.1,4.86185,18.3873,1,3.46134,3.76727,0.215986,298.937,2200,1.35796,5.40727,8214,3.50389,12.9801,1650.07
12066.1,4.8624,18.3893,1,3.4612,3.7672,0.21602,298.929,2200,1.35796,5.40727,8216,3.50444,12.982,1650.07
12068.1,4.86296,18.3912,1,3.46107,3.76713,0.216053,298.92,2200,1.35796,5.40727,8218,3.505,12.9839,1650.07
12070.1,4.86351,18.3931,1,3.46093,3.76706,0.216086,298.912,2200,1.35796,5.40727,8220,3.50556,12.9858,1650.07
12072.1,4.86407,18.395,1,3.4608,3.76699,0.216119,298.905,2200,1.35796,5.40727,8222,3.50611,12.9878,1650.07
12074.1,4.86462,18.3969,1,3.46067,3.76692,0.216152,298.897,2200,1.35796,5.40727,8224,3.50667,12.9897,1650.07
12076.1,4.86518,18.3989,1,3.46053,3.76685,0.216185,298.889,2200,1.35796,5.40727,8226,3.50722,12.9916,1650.07
12078.1,4.86574,18.4008,1,3.4604,3.76678,0.216218,298.882,2200,1.35796,5.40727,8228,3.50778,12.9935,1650.07
12080.1,4.86629,18.4027,1,3.46027,3.76671,0.216251,298.874,2200,1.35796,5.40727,8230,3.50833,12.9954,1650.07
12082.1,4.86685,18.4046,1,3.46014,3.76664,0.216284,298.867,2200,1.35796,5.40727,8232,3.50889,12.9974,1650.07
12084.1,4.8674,18.4066,1,3.46001,3.76657,0.216316,298.86,2200,1.35796,5.40727,8234,3.50944,12.9993,1650.07
12086.1,4.86796,18.4085,1,3.45988,3.76651,0.216349,298.853,2200,1.35796,5.40727,8236,3.51,13.0012,1650.07
12088.1,4.86851,18.4104,1,3.45975,3.76644,0.216382,298.846,2200,1.35796,5.40727,8238,3.51056,13.0031,1650.07
12090.1,4.86907,18.4123,1,3.45962,3.76637,0.216415,298.84,2200,1.35796,5.40727,8240,3.51111,13.0051,1650.07
12092.1,4.86962,18.4142,1,3.4595,3.7663,0.216448,298.833,2200,1.35796,5.40727,8242,3.51167,13.007,1650.07
12094.1,4.87018,18.4162,1,3.45937,3.76623,0.21648,298.827,2200,1.35796,5.40727,8244,3.51222,13.0089,1650.07
12096.1,4.87074,18.4181,1,3.45924,3.76616,0.216513,298.82,2200,1.35796,5.40727,8246,3.51278,13.0108,1650.07
12098.1,4.87129,18.42,1,3.45911,3.7661,0.216546,298.814,2200,1.35796,5.40727,8248,3.51333,13.0127,1650.07
12100.1,4.87185,18.4219,1,3.45899,3.76603,0.216578,298.808,2200,1.35796,5.40727,8250,3.51389,13.0147,1650.07
12100.1,4.87185,18.4219,1,3.45899,3.76603,0.216578,298.808,2200,1.35796,5.40727,8250,3.51389,13.0147,1650.07
12100.1,4.87185,18.4219,0,3.54965,3.7662,0.216519,298.808,2200,1.35796,5.40727,8250,3.51389,13.0147,1650.07
12102.1,4.87185,18.4219,0,3.55012,3.76651,0.216365,298.794,2200,1.35796,5.40727,8250,3.51389,13.0147,1652.07
12104.1,4.87185,18.4219,0,3.55028,3.76664,0.216335,298.781,2200,1.35796,5.40727,8250,3.51389,13.0147,1654.07
12106.1,4.87185,18.4219,0,3.55042,3.76674,0.216292,298.768,2200,1.35796,5.40727,8250,3.51389,13.0147,1656.07
12108.1,4.87185,18.4219,0,3.55052,3.76681,0.216264,298.755,2200,1.35796,5.40727,8250,3.51389,13.0147,1658.07
12110.1,4.87185,18.4219,0,3.55061,3.76688,0.216239,298.743,2200,1.35796,5.40727,8250,3.51389,13.0147,1660.07
12110.1,4.87185,18.4219,0,3.55061,3.76688,0.216239,298.743,2200,1.35796,5.40727,8250,3.51389,13.0147,1660.07
12110.1,4.87185,18.4219,1,3.45977,3.76671,0.216299,298.743,2200,1.35796,5.40727,8250,3.51389,13.0147,1660.07
12112.1,4.8724,18.4239,1,3.45924,3.76638,0.216465,298.738,2200,1.35796,5.40727,8252,3.51444,13.0166,1660.07
12114.1,4.87296,18.4258,1,3.45902,3.76623,0.216511,298.733,2200,1.35796,5.40727,8254,3.515,13.0185,1660.07
12116.1,4.87351,18.4277,1,3.45881,3.76611,0.216572,298.728,2200,1.35796,5.40727,8256,3.51556,13.0204,1660.07
12118.1,4.87407,18.4296,1,3.45863,3.766,0.216619,298.723,2200,1.35796,5.40727,8258,3.51611,13.0223,1660.07
12120.1,4.87462,18.4315,1,3.45847,3.7659,0.216664,298.719,2200,1.35796,5.40727,8260,3.51667,13.0243,1660.07
12120.1,4.87462,18.4315,1,3.45847,3.7659,0.216664,298.719,2200,1.35796,5.40727,8260,3.51667,13.0243,1660.07
12120.1,4.87462,18.4315,5,3.33276,3.76522,0.216988,298.72,2200,1.35796,5.40727,8260,3.51667,13.0243,1660.07
12122.1,4.8774,18.4408,5,3.32896,3.76361,0.219296,298.79,2200,1.35796,5.40727,8262,3.51944,13.0335,1660.07
12124.1,4.88018,18.45,5,3.32736,3.7627,0.220153,298.86,2200,1.35796,5.40727,8264,3.52222,13.0428,1660.07
12126.1,4.88296,18.4593,5,3.32579,3.76194,0.221147,298.928,2200,1.35796,5.40727,8266,3.525,13.052,1660.07
12128.1,4.88574,18.4685,5,3.32448,3.76126,0.221965,298.995,2200,1.35796,5.40727,8268,3.52778,13.0612,1660.07
12130.1,4.88851,18.4777,5,3.32326,3.76064,0.222735,299.061,2200,1.35796,5.40727,8270,3.53056,13.0705,1660.07
12130.1,4.88851,18.4777,5,3.32326,3.76064,0.222735,299.061,2200,1.35796,5.40727,8270,3.53056,13.0705,1660.07
12130.1,4.88851,18.4777,1,3.44944,3.76135,0.222013,299.061,2200,1.35796,5.40727,8270,3.53056,13.0705,1660.07
12132.1,4.88907,18.4796,1,3.45189,3.76234,0.220574,299.051,2200,1.35796,5.40727,8272,3.53111,13.0724,1660.07
12134.1,4.88962,18.4816,1,3.45218,3.76261,0.220537,299.041,2200,1.35796,5.40727,8274,3.53167,13.0743,1660.07
12136.1,4.89018,18.4835,1,3.45252,3.76275,0.220312,299.031,2200,1.35796,5.40727,8276,3.53222,13.0762,1660.07
12138.1,4.89074,18.4854,1,3.45264,3.76283,0.220245,299.021,2200,1.35796,5.40727,8278,3.53278,13.0781,1660.07
12140.1,4.89129,18.4873,1,3.45271,3.76288,0.220199,299.011,2200,1.35796,5.40727,8280,3.53333,13.0801,1660.07
12140.1,4.89129,18.4873,1,3.45271,3.76288,0.220199,299.011,2200,1.35796,5.40727,8280,3.53333,13.0801,1660.07
12140.1,4.89129,18.4873,0,3.543,3.76306,0.220025,299.011,2200,1.35796,5.40727,8280,3.53333,13.0801,1660.07
12142.1,4.89129,18.4873,0,3.54398,3.76347,0.219466,298.995,2200,1.35796,5.40727,8280,3.53333,13.0801,1662.07
12144.1,4.89129,18.4873,0,3.54436,3.76368,0.219293,298.978,2200,1.35796,5.40727,8280,3.53333,13.0801,1664.07
12146.1,4.89129,18.4873,0,3.54471,3.76384,0.219093,298.962,2200,1.35796,5.40727,8280,3.53333,13.0801,1666.07
12148.1,4.89129,18.4873,0,3.54499,3.76397,0.21895,298.946,2200,1.35796,5.40727,8280,3.53333,13.0801,1668.07
12150.1,4.89129,18.4873,0,3.54522,3.76408,0.218825,298.93,2200,1.35796,5.40727,8280,3.53333,13.0801,1670.07
12150.1,4.89129,18.4873,0,3.54522,3.76408,0.218825,298.93,2200,1.35796,5.40727,8280,3.53333,13.0801,1670.07
12150.1,4.89129,18.4873,-1,3.6357,3.76425,0.218649,298.93,2200,1.35796,5.40727,8280,3.53333,13.0801,1670.07
12152.1,4.89185,18.4893,-1,3.63683,3.76472,0.217996,298.921,2202,1.35851,5.40929,8280,3.53333,13.0801,1670.07
12154.1,4.8924,18.4914,-1,3.6374,3.765,0.217721,298.911,2204,1.35907,5.41131,8280,3.53333,13.0801,1670.07
12156.1,4.89296,18.4934,-1,3.63796,3.76524,0.217419,298.902,2206,1.35962,5.41333,8280,3.53333,13.0801,1670.07
12158.1,4.89351,18.4954,-1,3.63843,3.76545,0.21717,298.893,2208,1.36018,5.41535,8280,3.53333,13.0801,1670.07
12160.1,4.89407,18.4974,-1,3.63887,3.76564,0.216939,298.884,2210,1.36074,5.41737,8280,3.53333,13.0801,1670.07
12160.1,4.89407,18.4974,-1,3.63887,3.76564,0.216939,298.884,2210,1.36074,5.41737,8280,3.53333,13.0801,1670.07
12160.1,4.89407,18.4974,-5,3.76443,3.76633,0.216648,298.885,2210,1.36074,5.41737,8280,3.53333,13.0801,1670.07
12162.1,4.89685,18.5079,-5,3.76652,3.76796,0.215834,298.946,2212,1.36351,5.42784,8280,3.53333,13.0801,1670.07
12164.1,4.89962,18.5184,-5,3.76739,3.7688,0.21552,299.006,2214,1.36629,5.4383,8280,3.53333,13.0801,1670.07
12166.1,4.9024,18.5288,-5,3.76818,3.7695,0.215157,299.064,2216,1.36907,5.44877,8280,3.53333,13.0801,1670.07
12168.1,4.90518,18.5393,-5,3.76885,3.77013,0.214858,299.122,2218,1.37185,5.45924,8280,3.53333,13.0801,1670.07
12170.1,4.90796,18.5498,-5,3.76952,3.7707,0.214513,299.179,2220,1.37462,5.46971,8280,3.53333,13.0801,1670.07
12170.1,4.90796,18.5498,-5,3.76952,3.7707,0.214513,299.179,2220,1.37462,5.46971,8280,3.53333,13.0801,1670.07
12170.1,4.90796,18.5498,-1,3.64415,3.77011,0.21482,299.178,2220,1.37462,5.46971,8280,3.53333,13.0801,1670.07
12172.1,4.90851,18.5518,-1,3.64299,3.76932,0.215291,299.165,2222,1.37518,5.47173,8280,3.53333,13.0801,1670.07
12174.1,4.90907,18.5538,-1,3.64288,3.76914,0.215285,299.151,2224,1.37574,5.47376,8280,3.53333,13.0801,1670.07
12176.1,4.90962,18.5558,-1,3.64279,3.76907,0.215347,299.138,2226,1.37629,5.47578,8280,3.53333,13.0801,1670.07
12178.1,4.91018,18.5579,-1,3.6428,3.76903,0.215356,299.125,2228,1.37685,5.4778,8280,3.53333,13.0801,1670.07
12180.1,4.91074,18.5599,-1,3.64283,3.76903,0.215359,299.112,2230,1.3774,5.47983,8280,3.53333,13.0801,1670.07
12180.1,4.91074,18.5599,-1,3.64283,3.76903,0.215359,299.112,2230,1.3774,5.47983,8280,3.53333,13.0801,1670.07
12180.1,4.91074,18.5599,0,3.55343,3.76888,0.215418,299.112,2230,1.3774,5.47983,8280,3.53333,13.0801,1670.07
12182.1,4.91074,18.5599,0,3.55293,3.76856,0.215596,299.094,2230,1.3774,5.47983,8280,3.53333,13.0801,1672.07
12184.1,4.91074,18.5599,0,3.55273,3.76841,0.215644,299.076,2230,1.3774,5.47983,8280,3.53333,13.0801,1674.07
12186.1,4.91074,18.5599,0,3.55256,3.7683,0.215702,299.058,2230,1.3774,5.47983,8280,3.53333,13.0801,1676.07
12188.1,4.91074,18.5599,0,3.55244,3.76821,0.215742,299.04,2230,1.3774,5.47983,8280,3.53333,13.0801,1678.07
12190.1,4.91074,18.5599,0,3.55233,3.76814,0.215776,299.023,2230,1.3774,5.47983,8280,3.53333,13.0801,1680.07
12190.1,4.91074,18.5599,0,3.55233,3.76814,0.215776,299.023,2230,1.3774,5.47983,8280,3.53333,13.0801,1680.07
12190.1,4.91074,18.5599,3,3.38568,3.76769,0.215957,299.023,2230,1.3774,5.47983,8280,3.53333,13.0801,1680.07
12192.1,4.9124,18.5655,3,3.3839,3.76651,0.216543,299.045,2230,1.3774,5.47983,8282,3.535,13.0857,1680.07
12194.1,4.91407,18.5712,3,3.38307,3.76586,0.216751,299.066,2230,1.3774,5.47983,8284,3.53667,13.0913,1680.07
12196.1,4.91574,18.5768,3,3.38207,3.76533,0.21725,299.087,2230,1.3774,5.47983,8286,3.53833,13.097,1680.07
12198.1,4.9174,18.5824,3,3.38106,3.76486,0.217834,299.108,2230,1.3774,5.47983,8288,3.54,13.1026,1680.07
12200.1,4.91907,18.5881,3,3.38012,3.76443,0.218381,299.128,2230,1.3774,5.47983,8290,3.54167,13.1082,1680.07
12200.1,4.91907,18.5881,3,3.38012,3.76443,0.218381,299.128,2230,1.3774,5.47983,8290,3.54167,13.1082,1680.07
12200.1,4.91907,18.5881,-3,3.71392,3.76545,0.217311,299.128,2230,1.3774,5.47983,8290,3.54167,13.1082,1680.07
12202.1,4.92074,18.5943,-3,3.71682,3.76732,0.216084,299.144,2232,1.37907,5.48602,8290,3.54167,13.1082,1680.07
12204.1,4.9224,18.6005,-3,3.71765,3.76805,0.215878,299.159,2234,1.38074,5.49222,8290,3.54167,13.1082,1680.07
12206.1,4.92407,18.6067,-3,3.71839,3.76859,0.215578,299.174,2236,1.3824,5.49842,8290,3.54167,13.1082,1680.07
12208.1,4.92574,18.6129,-3,3.71897,3.76905,0.215365,299.189,2238,1.38407,5.50461,8290,3.54167,13.1082,1680.07
12210.1,4.9274,18.619,-3,3.71948,3.76945,0.215167,299.204,2240,1.38574,5.51081,8290,3.54167,13.1082,1680.07
12210.1,4.9274,18.619,-3,3.71948,3.76945,0.215167,299.204,2240,1.38574,5.51081,8290,3.54167,13.1082,1680.07
12210.1,4.9274,18.619,3,3.38769,3.76856,0.215529,299.204,2240,1.38574,5.51081,8290,3.54167,13.1082,1680.07
12212.1,4.92907,18.6247,3,3.38497,3.76685,0.21646,299.223,2240,1.38574,5.51081,8292,3.54333,13.1139,1680.07
12214.1,4.93074,18.6303,3,3.38399,3.76605,0.216659,299.241,2240,1.38574,5.51081,8294,3.545,13.1195,1680.07
12216.1,4.9324,18.636,3,3.38293,3.76545,0.217131,299.259,2240,1.38574,5.51081,8296,3.54667,13.1252,1680.07
12218.1,4.93407,18.6416,3,3.38182,3.76493,0.217753,299.276,2240,1.38574,5.51081,8298,3.54833,13.1308,1680.07
12220.1,4.93574,18.6472,3,3.3808,3.76448,0.218338,299.294,2240,1.38574,5.51081,8300,3.55,13.1364,1680.07
12220.1,4.93574,18.6472,3,3.3808,3.76448,0.218338,299.294,2240,1.38574,5.51081,8300,3.55,13.1364,1680.07
12220.1,4.93574,18.6472,1,3.45793,3.76481,0.217985,299.293,2240,1.38574,5.51081,8300,3.55,13.1364,1680.07
12222.1,4.93629,18.6492,1,3.4588,3.76515,0.217426,299.279,2240,1.38574,5.51081,8302,3.55056,13.1383,1680.07
12224.1,4.93685,18.6511,1,3.45862,3.76515,0.21756,299.265,2240,1.38574,5.51081,8304,3.55111,13.1403,1680.07
12226.1,4.9374,18.653,1,3.45852,3.76511,0.217574,299.251,2240,1.38574,5.51081,8306,3.55167,13.1422,1680.07
12228.1,4.93796,18.6549,1,3.45832,3.76506,0.21766,299.238,2240,1.38574,5.51081,8308,3.55222,13.1441,1680.07
12230.1,4.93851,18.6568,1,3.45812,3.76499,0.217747,299.224,2240,1.38574,5.51081,8310,3.55278,13.146,1680.07
12232.1,4.93907,18.6588,1,3.4579,3.76492,0.217844,299.211,2240,1.38574,5.51081,8312,3.55333,13.148,1680.07
12234.1,4.93962,18.6607,1,3.45768,3.76484,0.217944,299.198,2240,1.38574,5.51081,8314,3.55389,13.1499,1680.07
12236.1,4.94018,18.6626,1,3.45745,3.76477,0.218046,299.186,2240,1.38574,5.51081,8316,3.55444,13.1518,1680.07
12238.1,4.94074,18.6645,1,3.45723,3.76469,0.21815,299.173,2240,1.38574,5.51081,8318,3.555,13.1537,1680.07
12240.1,4.94129,18.6665,1,3.457,3.76461,0.218254,299.161,2240,1.38574,5.51081,8320,3.55556,13.1556,1680.07
12242.1,4.94185,18.6684,1,3.45677,3.76453,0.218358,299.149,2240,1.38574,5.51081,8322,3.55611,13.1576,1680.07
12244.1,4.9424,18.6703,1,3.45654,3.76445,0.218461,299.137,2240,1.38574,5.51081,8324,3.55667,13.1595,1680.07
12246.1,4.94296,18.6722,1,3.45632,3.76438,0.218565,299.126,2240,1.38574,5.51081,8326,3.55722,13.1614,1680.07
12248.1,4.94351,18.6741,1,3.45609,3.7643,0.218668,299.114,2240,1.38574,5.51081,8328,3.55778,13.1633,1680.07
12250.1,4.94407,18.6761,1,3.45587,3.76422,0.218771,299.103,2240,1.38574,5.51081,8330,3.55833,13.1652,1680.07
12252.1,4.94462,18.678,1,3.45565,3.76414,0.218874,299.092,2240,1.38574,5.51081,8332,3.55889,13.1672,1680.07
12254.1,4.94518,18.6799,1,3.45543,3.76407,0.218976,299.081,2240,1.38574,5.51081,8334,3.55944,13.1691,1680.07
12256.1,4.94574,18.6818,1,3.45521,3.76399,0.219078,299.071,2240,1.38574,5.51081,8336,3.56,13.171,1680.07
12258.1,4.94629,18.6837,1,3.45499,3.76392,0.219179,299.06,2240,1.38574,5.51081,8338,3.56056,13.1729,1680.07
12260.1,4.94685,18.6857,1,3.45478,3.76384,0.21928,299.05,2240,1.38574,5.51081,8340,3.56111,13.1748,1680.07
12262.1,4.9474,18.6876,1,3.45457,3.76377,0.21938,299.04,2240,1.38574,5.51081,8342,3.56167,13.1768,1680.07
12264.1,4.94796,18.6895,1,3.45435,3.76369,0.219481,299.03,2240,1.38574,5.51081,8344,3.56222,13.1787,1680.07
12266.1,4.94851,18.6914,1,3.45414,3.76362,0.219581,299.02,2240,1.38574,5.51081,8346,3.56278,13.1806,1680.07
12268.1,4.94907,18.6933,1,3.45393,3.76355,0.21968,299.01,2240,1.38574,5.51081,8348,3.56333,13.1825,1680.07
12270.1,4.94962,18.6952,1,3.45372,3.76347,0.219779,299.001,2240,1.38574,5.51081,8350,3.56389,13.1844,1680.07
12272.1,4.95018,18.6972,1,3.45351,3.7634,0.219879,298.992,2240,1.38574,5.51081,8352,3.56444,13.1863,1680.07
12274.1,4.95074,18.6991,1,3.45331,3.76333,0.219977,298.982,2240,1.38574,5.51081,8354,3.565,13.1883,1680.07
12276.1,4.95129,18.701,1,3.4531,3.76326,0.220076,298.973,2240,1.38574,5.51081,8356,3.56556,13.1902,1680.07
12278.1,4.95185,18.7029,1,3.45289,3.76318,0.220174,298.965,2240,1.38574,5.51081,8358,3.56611,13.1921,1680.07
12280.1,4.9524,18.7048,1,3.45269,3.76311,0.220272,298.956,2240,1.38574,5.51081,8360,3.56667,13.194,1680.07
12282.1,4.95296,18.7068,1,3.45248,3.76303,0.22037,298.947,2240,1.38574,5.51081,8362,3.56722,13.1959,1680.07
12284.1,4.95351,18.7087,1,3.45228,3.76296,0.220468,298.939,2240,1.38574,5.51081,8364,3.56778,13.1979,1680.07
12286.1,4.95407,18.7106,1,3.45207,3.76289,0.220566,298.931,2240,1.38574,5.51081,8366,3.56833,13.1998,1680.07
12288.1,4.95462,18.7125,1,3.45187,3.76281,0.220663,298.923,2240,1.38574,5.51081,8368,3.56889,13.2017,1680.07
12290.1,4.95518,18.7144,1,3.45167,3.76274,0.22076,298.915,2240,1.38574,5.51081,8370,3.56944,13.2036,1680.07
12292.1,4.95574,18.7163,1,3.45147,3.76267,0.220858,298.907,2240,1.38574,5.51081,8372,3.57,13.2055,1680.07
12294.1,4.95629,18.7183,1,3.45126,3.76259,0.220955,298.899,2240,1.38574,5.51081,8374,3.57056,13.2074,1680.07
12296.1,4.95685,18.7202,1,3.45106,3.76252,0.221052,298.891,2240,1.38574,5.51081,8376,3.57111,13.2094,1680.07
12298.1,4.9574,18.7221,1,3.45087,3.76245,0.221149,298.884,2240,1.38574,5.51081,8378,3.57167,13.2113,1680.07
12300.1,4.95796,18.724,1,3.45067,3.76238,0.221245,298.877,2240,1.38574,5.51081,8380,3.57222,13.2132,1680.07
12302.1,4.95851,18.7259,1,3.45047,3.7623,0.221342,298.87,2240,1.38574,5.51081,8382,3.57278,13.2151,1680.07
12304.1,4.95907,18.7278,1,3.45027,3.76223,0.221439,298.862,2240,1.38574,5.51081,8384,3.57333,13.217,1680.07
12306.1,4.95962,18.7298,1,3.45008,3.76216,0.221535,298.855,2240,1.38574,5.51081,8386,3.57389,13.2189,1680.07
12308.1,4.96018,18.7317,1,3.44988,3.76209,0.221632,298.849,2240,1.38574,5.51081,8388,3.57444,13.2209,1680.07
12310.1,4.96074,18.7336,1,3.44968,3.76202,0.221728,298.842,2240,1.38574,5.51081,8390,3.575,13.2228,1680.07
12312.1,4.96129,18.7355,1,3.44949,3.76195,0.221825,298.835,2240,1.38574,5.51081,8392,3.57556,13.2247,1680.07
12314.1,4.96185,18.7374,1,3.4493,3.76187,0.221921,298.829,2240,1.38574,5.51081,8394,3.57611,13.2266,1680.07
12316.1,4.9624,18.7393,1,3.4491,3.7618,0.222017,298.822,2240,1.38574,5.51081,8396,3.57667,13.2285,1680.07
12318.1,4.96296,18.7413,1,3.44891,3.76173,0.222113,298.816,2240,1.38574,5.51081,8398,3.57722,13.2304,1680.07
12320.1,4.96351,18.7432,1,3.44872,3.76166,0.22221,298.81,2240,1.38574,5.51081,8400,3.57778,13.2324,1680.07
12320.1,4.96351,18.7432,1,3.44872,3.76166,0.22221,298.81,2240,1.38574,5.51081,8400,3.57778,13.2324,1680.07
12320.1,4.96351,18.7432,0,3.53978,3.76184,0.222034,298.81,2240,1.38574,5.51081,8400,3.57778,13.2324,1680.07
