16170.1,6.57682,24.2072,3,2.98032,3.63649,0.483049,299.265,2960,1.88515,7.31726,10990,4.69167,16.89,2220.09
16172.1,6.57848,24.2121,3,2.95491,3.63424,0.50597,299.285,2960,1.88515,7.31726,10992,4.69333,16.8949,2220.09
16174.1,6.58015,24.2171,3,2.94844,3.63328,0.511431,299.306,2960,1.88515,7.31726,10994,4.695,16.8998,2220.09
16176.1,6.58182,24.222,3,2.93936,3.63255,0.519741,299.326,2960,1.88515,7.31726,10996,4.69667,16.9047,2220.09
16178.1,6.58348,24.2268,3,2.93292,3.63195,0.525569,299.345,2960,1.88515,7.31726,10998,4.69833,16.9096,2220.09
16180.1,6.58515,24.2317,3,2.9269,3.63144,0.531068,299.364,2960,1.88515,7.31726,11000,4.7,16.9145,2220.09
16180.1,6.58515,24.2317,3,2.9269,3.63144,0.531068,299.364,2960,1.88515,7.31726,11000,4.7,16.9145,2220.09
16180.1,6.58515,24.2317,1,3.00814,3.63182,0.527756,299.364,2960,1.88515,7.31726,11000,4.7,16.9145,2220.09
16182.1,6.58571,24.2334,1,3.01378,3.63219,0.522496,299.349,2960,1.88515,7.31726,11002,4.70056,16.9161,2220.09
16184.1,6.58626,24.2351,1,3.01246,3.6322,0.523769,299.335,2960,1.88515,7.31726,11004,4.70111,16.9178,2220.09
16186.1,6.58682,24.2367,1,3.01224,3.63215,0.52389,299.321,2960,1.88515,7.31726,11006,4.70167,16.9195,2220.09
16188.1,6.58737,24.2384,1,3.0113,3.63209,0.52471,299.307,2960,1.88515,7.31726,11008,4.70222,16.9212,2220.09
16190.1,6.58793,24.2401,1,3.01036,3.63201,0.52552,299.294,2960,1.88515,7.31726,11010,4.70278,16.9228,2220.09
16192.1,6.58848,24.2418,1,3.00931,3.63193,0.526434,299.281,2960,1.88515,7.31726,11012,4.70333,16.9245,2220.09
16194.1,6.58904,24.2434,1,3.00824,3.63185,0.527374,299.267,2960,1.88515,7.31726,11014,4.70389,16.9262,2220.09
16196.1,6.58959,24.2451,1,3.00713,3.63176,0.528335,299.255,2960,1.88515,7.31726,11016,4.70444,16.9278,2220.09
16198.1,6.59015,24.2468,1,3.00602,3.63168,0.529306,299.242,2960,1.88515,7.31726,11018,4.705,16.9295,2220.09
16200.1,6.59071,24.2484,1,3.0049,3.63159,0.530282,299.23,2960,1.88515,7.31726,11020,4.70556,16.9312,2220.09
16202.1,6.59126,24.2501,1,3.00379,3.6315,0.531259,299.217,2960,1.88515,7.31726,11022,4.70611,16.9329,2220.09
16204.1,6.59182,24.2518,1,3.00267,3.63141,0.532236,299.205,2960,1.88515,7.31726,11024,4.70667,16.9345,2220.09
16206.1,6.59237,24.2534,1,3.00156,3.63133,0.53321,299.193,2960,1.88515,7.31726,11026,4.70722,16.9362,2220.09
16208.1,6.59293,24.2551,1,3.00045,3.63124,0.534181,299.182,2960,1.88515,7.31726,11028,4.70778,16.9379,2220.09
16210.1,6.59348,24.2568,1,2.99935,3.63115,0.535148,299.17,2960,1.88515,7.31726,11030,4.70833,16.9395,2220.09
16212.1,6.59404,24.2584,1,2.99825,3.63107,0.536112,299.159,2960,1.88515,7.31726,11032,4.70889,16.9412,2220.09
16214.1,6.59459,24.2601,1,2.99716,3.63098,0.537072,299.148,2960,1.88515,7.31726,11034,4.70944,16.9428,2220.09
16216.1,6.59515,24.2618,1,2.99607,3.6309,0.538028,299.137,2960,1.88515,7.31726,11036,4.71,16.9445,2220.09
16218.1,6.59571,24.2634,1,2.99498,3.63082,0.53898,299.127,2960,1.88515,7.31726,11038,4.71056,16.9462,2220.09
16220.1,6.59626,24.2651,1,2.9939,3.63073,0.539929,299.116,2960,1.88515,7.31726,11040,4.71111,16.9478,2220.09
16222.1,6.59682,24.2668,1,2.99283,3.63065,0.540875,299.106,2960,1.88515,7.31726,11042,4.71167,16.9495,2220.09
16224.1,6.59737,24.2684,1,2.99176,3.63057,0.541817,299.096,2960,1.88515,7.31726,11044,4.71222,16.9512,2220.09
16226.1,6.59793,24.2701,1,2.99069,3.63048,0.542756,299.086,2960,1.88515,7.31726,11046,4.71278,16.9528,2220.09
16228.1,6.59848,24.2718,1,2.98963,3.6304,0.543692,299.076,2960,1.88515,7.31726,11048,4.71333,16.9545,2220.09
16230.1,6.59904,24.2734,1,2.98857,3.63032,0.544626,299.066,2960,1.88515,7.31726,11050,4.71389,16.9561,2220.09
16232.1,6.59959,24.2751,1,2.98752,3.63024,0.545557,299.057,2960,1.88515,7.31726,11052,4.71444,16.9578,2220.09
16234.1,6.60015,24.2767,1,2.98647,3.63016,0.546485,299.048,2960,1.88515,7.31726,11054,4.715,16.9595,2220.09
16236.1,6.60071,24.2784,1,2.98529,3.63008,0.54754,299.038,2960,1.88515,7.31726,11056,4.71556,16.9611,2220.09
16238.1,6.60126,24.28,1,2.98369,3.63,0.549022,299.029,2960,1.88515,7.31726,11058,4.71611,16.9628,2220.09
16240.1,6.60182,24.2817,1,2.98209,3.62992,0.550502,299.021,2960,1.88515,7.31726,11060,4.71667,16.9644,2220.09
16242.1,6.60237,24.2834,1,2.98049,3.62984,0.551978,299.012,2960,1.88515,7.31726,11062,4.71722,16.9661,2220.09
16244.1,6.60293,24.285,1,2.9789,3.62976,0.553452,299.003,2960,1.88515,7.31726,11064,4.71778,16.9678,2220.09
16246.1,6.60348,24.2867,1,2.97731,3.62968,0.554924,298.995,2960,1.88515,7.31726,11066,4.71833,16.9694,2220.09
16248.1,6.60404,24.2883,1,2.97572,3.6296,0.556394,298.987,2960,1.88515,7.31726,11068,4.71889,16.9711,2220.09
16250.1,6.60459,24.29,1,2.97414,3.62952,0.557861,298.979,2960,1.88515,7.31726,11070,4.71944,16.9727,2220.09
16252.1,6.60515,24.2916,1,2.97256,3.62945,0.559327,298.971,2960,1.88515,7.31726,11072,4.72,16.9744,2220.09
16254.1,6.60571,24.2933,1,2.97098,3.62937,0.560791,298.963,2960,1.88515,7.31726,11074,4.72056,16.976,2220.09
16256.1,6.60626,24.2949,1,2.9694,3.62929,0.562253,298.955,2960,1.88515,7.31726,11076,4.72111,16.9777,2220.09
16258.1,6.60682,24.2966,1,2.96783,3.62921,0.563714,298.948,2960,1.88515,7.31726,11078,4.72167,16.9793,2220.09
16260.1,6.60737,24.2982,1,2.96626,3.62914,0.565173,298.94,2960,1.88515,7.31726,11080,4.72222,16.981,2220.09
16262.1,6.60793,24.2999,1,2.96469,3.62906,0.566631,298.933,2960,1.88515,7.31726,11082,4.72278,16.9826,2220.09
16264.1,6.60848,24.3015,1,2.96312,3.62898,0.568088,298.926,2960,1.88515,7.31726,11084,4.72333,16.9843,2220.09
16266.1,6.60904,24.3032,1,2.96155,3.6289,0.569544,298.919,2960,1.88515,7.31726,11086,4.72389,16.9859,2220.09
16268.1,6.60959,24.3048,1,2.95999,3.62883,0.570999,298.912,2960,1.88515,7.31726,11088,4.72444,16.9875,2220.09
16270.1,6.61015,24.3064,1,2.95842,3.62875,0.572453,298.905,2960,1.88515,7.31726,11090,4.725,16.9892,2220.09
16272.1,6.61071,24.3081,1,2.95686,3.62868,0.573906,298.898,2960,1.88515,7.31726,11092,4.72556,16.9908,2220.09
16274.1,6.61126,24.3097,1,2.9553,3.6286,0.575358,298.891,2960,1.88515,7.31726,11094,4.72611,16.9925,2220.09
16276.1,6.61182,24.3114,1,2.95374,3.62852,0.57681,298.885,2960,1.88515,7.31726,11096,4.72667,16.9941,2220.09
16278.1,6.61237,24.313,1,2.95218,3.62845,0.578261,298.879,2960,1.88515,7.31726,11098,4.72722,16.9958,2220.09
16280.1,6.61293,24.3147,1,2.95062,3.62837,0.579711,298.872,2960,1.88515,7.31726,11100,4.72778,16.9974,2220.09
16280.1,6.61293,24.3147,1,2.95062,3.62837,0.579711,298.872,2960,1.88515,7.31726,11100,4.72778,16.9974,2220.09
16280.1,6.61293,24.3147,0,3.05144,3.62856,0.577079,298.872,2960,1.88515,7.31726,11100,4.72778,16.9974,2220.09
16282.1,6.61293,24.3147,0,3.05861,3.62891,0.570256,298.858,2960,1.88515,7.31726,11100,4.72778,16.9974,2222.09
16284.1,6.61293,24.3147,0,3.06008,3.62906,0.568931,298.843,2960,1.88515,7.31726,11100,4.72778,16.9974,2224.09
16286.1,6.61293,24.3147,0,3.06209,3.62916,0.567026,298.829,2960,1.88515,7.31726,11100,4.72778,16.9974,2226.09
16288.1,6.61293,24.3147,0,3.06343,3.62925,0.56578,298.816,2960,1.88515,7.31726,11100,4.72778,16.9974,2228.09
16290.1,6.61293,24.3147,0,3.06458,3.62932,0.564697,298.802,2960,1.88515,7.31726,11100,4.72778,16.9974,2230.09
16290.1,6.61293,24.3147,0,3.06458,3.62932,0.564697,298.802,2960,1.88515,7.31726,11100,4.72778,16.9974,2230.09
16290.1,6.61293,24.3147,1,2.96361,3.62913,0.567343,298.802,2960,1.88515,7.31726,11100,4.72778,16.9974,2230.09
16292.1,6.61348,24.3163,1,2.9558,3.62877,0.574722,298.797,2960,1.88515,7.31726,11102,4.72833,16.999,2230.09
16294.1,6.61404,24.3179,1,2.95357,3.62859,0.576742,298.792,2960,1.88515,7.31726,11104,4.72889,17.0007,2230.09
16296.1,6.61459,24.3196,1,2.95072,3.62846,0.579421,298.787,2960,1.88515,7.31726,11106,4.72944,17.0023,2230.09
16298.1,6.61515,24.3212,1,2.94846,3.62834,0.581529,298.783,2960,1.88515,7.31726,11108,4.73,17.004,2230.09
16300.1,6.61571,24.3228,1,2.94631,3.62823,0.583537,298.778,2960,1.88515,7.31726,11110,4.73056,17.0056,2230.09
16300.1,6.61571,24.3228,1,2.94631,3.62823,0.583537,298.778,2960,1.88515,7.31726,11110,4.73056,17.0056,2230.09
16300.1,6.61571,24.3228,5,2.80799,3.62747,0.594409,298.779,2960,1.88515,7.31726,11110,4.73056,17.0056,2230.09
16302.1,6.61848,24.3305,5,2.77133,3.6257,0.62921,298.854,2960,1.88515,7.31726,11112,4.73333,17.0133,2230.09
16304.1,6.62126,24.3382,5,2.75488,3.62474,0.64477,298.928,2960,1.88515,7.31726,11114,4.73611,17.0209,2230.09
16306.1,6.62404,24.3458,5,2.7275,3.62395,0.671442,299.001,2960,1.88515,7.31726,11116,4.73889,17.0285,2230.09
16308.1,6.62682,24.3533,5,2.70502,3.62324,0.693319,299.073,2960,1.88515,7.31726,11118,4.74167,17.036,2230.09
16310.1,6.62959,24.3607,5,2.68367,3.62241,0.713947,299.143,2960,1.88515,7.31726,11120,4.74444,17.0435,2230.09
16310.1,6.62959,24.3607,5,2.68367,3.62241,0.713947,299.143,2960,1.88515,7.31726,11120,4.74444,17.0435,2230.09
16310.1,6.62959,24.3607,1,2.83088,3.62333,0.694651,299.143,2960,1.88515,7.31726,11120,4.74444,17.0435,2230.09
16312.1,6.63015,24.3623,1,2.87067,3.62437,0.656012,299.132,2960,1.88515,7.31726,11122,4.745,17.0451,2230.09
16314.1,6.63071,24.3639,1,2.87181,3.62465,0.655155,299.122,2960,1.88515,7.31726,11124,4.74556,17.0467,2230.09
16316.1,6.63126,24.3655,1,2.87804,3.62479,0.649056,299.112,2960,1.88515,7.31726,11126,4.74611,17.0483,2230.09
16318.1,6.63182,24.3671,1,2.87987,3.62488,0.647287,299.101,2960,1.88515,7.31726,11128,4.74667,17.0499,2230.09
16320.1,6.63237,24.3687,1,2.88112,3.62493,0.646065,299.091,2960,1.88515,7.31726,11130,4.74722,17.0515,2230.09
16320.1,6.63237,24.3687,1,2.88112,3.62493,0.646065,299.091,2960,1.88515,7.31726,11130,4.74722,17.0515,2230.09
16320.1,6.63237,24.3687,0,2.98366,3.62512,0.6414,299.091,2960,1.88515,7.31726,11130,4.74722,17.0515,2230.09
16322.1,6.63237,24.3687,0,2.99376,3.62556,0.631746,299.073,2960,1.88515,7.31726,11130,4.74722,17.0515,2232.09
16324.1,6.63237,24.3687,0,2.99658,3.62579,0.629155,299.055,2960,1.88515,7.31726,11130,4.74722,17.0515,2234.09
16326.1,6.63237,24.3687,0,2.99976,3.62596,0.626143,299.038,2960,1.88515,7.31726,11130,4.74722,17.0515,2236.09
16328.1,6.63237,24.3687,0,3.00206,3.6261,0.623989,299.021,2960,1.88515,7.31726,11130,4.74722,17.0515,2238.09
16330.1,6.63237,24.3687,0,3.00405,3.62622,0.622115,299.004,2960,1.88515,7.31726,11130,4.74722,17.0515,2240.09
16330.1,6.63237,24.3687,0,3.00405,3.62622,0.622115,299.004,2960,1.88515,7.31726,11130,4.74722,17.0515,2240.09
16330.1,6.63237,24.3687,-1,3.10469,3.6264,0.619468,299.004,2960,1.88515,7.31726,11130,4.74722,17.0515,2240.09
16332.1,6.63293,24.3705,-1,3.11502,3.62692,0.609621,298.993,2962,1.88571,7.31899,11130,4.74722,17.0515,2240.09
16334.1,6.63348,24.3722,-1,3.11944,3.62723,0.605508,298.983,2964,1.88626,7.32073,11130,4.74722,17.0515,2240.09
16336.1,6.63404,24.3739,-1,3.12426,3.62749,0.600946,298.972,2966,1.88682,7.32246,11130,4.74722,17.0515,2240.09
16338.1,6.63459,24.3757,-1,3.12824,3.62772,0.597202,298.962,2968,1.88737,7.3242,11130,4.74722,17.0515,2240.09
16340.1,6.63515,24.3774,-1,3.13193,3.62793,0.593729,298.952,2970,1.88793,7.32594,11130,4.74722,17.0515,2240.09
16340.1,6.63515,24.3774,-1,3.13193,3.62793,0.593729,298.952,2970,1.88793,7.32594,11130,4.74722,17.0515,2240.09
16340.1,6.63515,24.3774,-5,3.26997,3.6287,0.582888,298.953,2970,1.88793,7.32594,11130,4.74722,17.0515,2240.09
16342.1,6.63793,24.3866,-5,3.30723,3.63059,0.546938,299.014,2972,1.89071,7.33513,11130,4.74722,17.0515,2240.09
16344.1,6.64071,24.3958,-5,3.31656,3.63166,0.538288,299.074,2974,1.89348,7.34434,11130,4.74722,17.0515,2240.09
16346.1,6.64348,24.4051,-5,3.32715,3.63257,0.528238,299.133,2976,1.89626,7.35358,11130,4.74722,17.0515,2240.09
16348.1,6.64626,24.4143,-5,3.33592,3.63343,0.519987,299.191,2978,1.89904,7.36285,11130,4.74722,17.0515,2240.09
16350.1,6.64904,24.4236,-5,3.34417,3.63423,0.512202,299.247,2980,1.90182,7.37214,11130,4.74722,17.0515,2240.09
16350.1,6.64904,24.4236,-5,3.34417,3.63423,0.512202,299.247,2980,1.90182,7.37214,11130,4.74722,17.0515,2240.09
16350.1,6.64904,24.4236,-1,3.21051,3.63341,0.518915,299.247,2980,1.90182,7.37214,11130,4.74722,17.0515,2240.1
16352.1,6.64959,24.4254,-1,3.19655,3.63232,0.531962,299.232,2982,1.90237,7.37391,11130,4.74722,17.0515,2240.1
16354.1,6.65015,24.4272,-1,3.19661,3.6321,0.531752,299.218,2984,1.90293,7.37569,11130,4.74722,17.0515,2240.1
16356.1,6.65071,24.4289,-1,3.19483,3.632,0.533499,299.204,2986,1.90348,7.37746,11130,4.74722,17.0515,2240.1
16358.1,6.65126,24.4307,-1,3.19462,3.63196,0.533725,299.19,2988,1.90404,7.37924,11130,4.74722,17.0515,2240.1
16360.1,6.65182,24.4325,-1,3.19457,3.63195,0.533809,299.176,2990,1.90459,7.38101,11130,4.74722,17.0515,2240.1
16360.1,6.65182,24.4325,-1,3.19457,3.63195,0.533809,299.176,2990,1.90459,7.38101,11130,4.74722,17.0515,2240.1
16360.1,6.65182,24.4325,0,3.09627,3.63177,0.535435,299.176,2990,1.90459,7.38101,11130,4.74722,17.0515,2240.1
16362.1,6.65182,24.4325,0,3.09093,3.63136,0.540367,299.156,2990,1.90459,7.38101,11130,4.74722,17.0515,2242.1
16364.1,6.65182,24.4325,0,3.08943,3.63117,0.541682,299.137,2990,1.90459,7.38101,11130,4.74722,17.0515,2244.1
16366.1,6.65182,24.4325,0,3.08767,3.63103,0.543299,299.118,2990,1.90459,7.38101,11130,4.74722,17.0515,2246.1
16368.1,6.65182,24.4325,0,3.08647,3.63092,0.544397,299.099,2990,1.90459,7.38101,11130,4.74722,17.0515,2248.1
16370.1,6.65182,24.4325,0,3.08543,3.63083,0.545344,299.081,2990,1.90459,7.38101,11130,4.74722,17.0515,2250.1
16370.1,6.65182,24.4325,0,3.08543,3.63083,0.545344,299.081,2990,1.90459,7.38101,11130,4.74722,17.0515,2250.1
16370.1,6.65182,24.4325,3,2.90334,3.63026,0.552237,299.081,2990,1.90459,7.38101,11130,4.74722,17.0515,2250.1
16372.1,6.65348,24.4373,3,2.87589,3.62891,0.578203,299.105,2990,1.90459,7.38101,11132,4.74889,17.0563,2250.1
16374.1,6.65515,24.4421,3,2.86593,3.62818,0.587412,299.129,2990,1.90459,7.38101,11134,4.75056,17.061,2250.1
16376.1,6.65682,24.4468,3,2.85432,3.62759,0.598403,299.152,2990,1.90459,7.38101,11136,4.75222,17.0658,2250.1
16378.1,6.65848,24.4516,3,2.84502,3.62707,0.607188,299.175,2990,1.90459,7.38101,11138,4.75389,17.0705,2250.1
16380.1,6.66015,24.4563,3,2.8363,3.6266,0.615436,299.197,2990,1.90459,7.38101,11140,4.75556,17.0753,2250.1
16380.1,6.66015,24.4563,3,2.8363,3.6266,0.615436,299.197,2990,1.90459,7.38101,11140,4.75556,17.0753,2250.1
16380.1,6.66015,24.4563,-3,3.20293,3.62772,0.599353,299.197,2990,1.90459,7.38101,11140,4.75556,17.0753,2250.1
16382.1,6.66182,24.4617,-3,3.24617,3.62981,0.557808,299.212,2992,1.90626,7.38642,11140,4.75556,17.0753,2250.1
16384.1,6.66348,24.4671,-3,3.2559,3.63072,0.548799,299.227,2994,1.90793,7.39185,11140,4.75556,17.0753,2250.1
16386.1,6.66515,24.4726,-3,3.26535,3.6314,0.539866,299.242,2996,1.90959,7.39729,11140,4.75556,17.0753,2250.1
16388.1,6.66682,24.478,-3,3.27165,3.63198,0.534003,299.256,2998,1.91126,7.40274,11140,4.75556,17.0753,2250.1
16390.1,6.66848,24.4835,-3,3.27754,3.63251,0.528511,299.271,3000,1.91293,7.40821,11140,4.75556,17.0753,2250.1
16390.1,6.66848,24.4835,-3,3.27754,3.63251,0.528511,299.271,3000,1.91293,7.40821,11140,4.75556,17.0753,2250.1
16390.1,6.66848,24.4835,3,2.91902,3.63136,0.538502,299.27,3000,1.91293,7.40821,11140,4.75556,17.0753,2250.1
16392.1,6.67015,24.4883,3,2.88063,3.62928,0.574544,299.291,3000,1.91293,7.40821,11142,4.75722,17.0801,2250.1
16394.1,6.67182,24.4931,3,2.87094,3.6284,0.583291,299.311,3000,1.91293,7.40821,11144,4.75889,17.0849,2250.1
16396.1,6.67348,24.4978,3,2.8569,3.62772,0.596619,299.331,3000,1.91293,7.40821,11146,4.76056,17.0896,2250.1
16398.1,6.67515,24.5026,3,2.84696,3.62716,0.605961,299.351,3000,1.91293,7.40821,11148,4.76222,17.0944,2250.1
16400.1,6.67682,24.5073,3,2.83763,3.62665,0.614778,299.37,3000,1.91293,7.40821,11150,4.76389,17.0991,2250.1
16400.1,6.67682,24.5073,3,2.83763,3.62665,0.614778,299.37,3000,1.91293,7.40821,11150,4.76389,17.0991,2250.1
16400.1,6.67682,24.5073,1,2.92104,3.62702,0.609468,299.37,3000,1.91293,7.40821,11150,4.76389,17.0991,2250.1
16402.1,6.67737,24.5089,1,2.92984,3.62739,0.601034,299.355,3000,1.91293,7.40821,11152,4.76444,17.1007,2250.1
16404.1,6.67793,24.5106,1,2.92776,3.6274,0.603077,299.341,3000,1.91293,7.40821,11154,4.765,17.1023,2250.1
16406.1,6.67848,24.5122,1,2.92746,3.62735,0.60327,299.327,3000,1.91293,7.40821,11156,4.76556,17.104,2250.1
16408.1,6.67904,24.5138,1,2.92603,3.62729,0.604585,299.313,3000,1.91293,7.40821,11158,4.76611,17.1056,2250.1
16410.1,6.67959,24.5154,1,2.9246,3.62722,0.605884,299.299,3000,1.91293,7.40821,11160,4.76667,17.1072,2250.1
16412.1,6.68015,24.5171,1,2.923,3.62714,0.60735,299.286,3000,1.91293,7.40821,11162,4.76722,17.1088,2250.1
16414.1,6.68071,24.5187,1,2.92136,3.62706,0.608856,299.273,3000,1.91293,7.40821,11164,4.76778,17.1105,2250.1
16416.1,6.68126,24.5203,1,2.91968,3.62697,0.610398,299.26,3000,1.91293,7.40821,11166,4.76833,17.1121,2250.1
16418.1,6.68182,24.5219,1,2.91798,3.62689,0.611955,299.247,3000,1.91293,7.40821,11168,4.76889,17.1137,2250.1
16420.1,6.68237,24.5235,1,2.91627,3.6268,0.61352,299.235,3000,1.91293,7.40821,11170,4.76944,17.1153,2250.1
16422.1,6.68293,24.5252,1,2.91457,3.62671,0.615086,299.223,3000,1.91293,7.40821,11172,4.77,17.117,2250.1
16424.1,6.68348,24.5268,1,2.91286,3.62663,0.616652,299.211,3000,1.91293,7.40821,11174,4.77056,17.1186,2250.1
16426.1,6.68404,24.5284,1,2.91117,3.62654,0.618213,299.199,3000,1.91293,7.40821,11176,4.77111,17.1202,2250.1
16428.1,6.68459,24.53,1,2.90947,3.62646,0.61977,299.187,3000,1.91293,7.40821,11178,4.77167,17.1218,2250.1
16430.1,6.68515,24.5316,1,2.90779,3.62637,0.621321,299.176,3000,1.91293,7.40821,11180,4.77222,17.1234,2250.1
16432.1,6.68571,24.5332,1,2.90611,3.62629,0.622867,299.164,3000,1.91293,7.40821,11182,4.77278,17.125,2250.1
16434.1,6.68626,24.5349,1,2.90443,3.62621,0.624406,299.153,3000,1.91293,7.40821,11184,4.77333,17.1266,2250.1
16436.1,6.68682,24.5365,1,2.90277,3.62612,0.625939,299.142,3000,1.91293,7.40821,11186,4.77389,17.1283,2250.1
16438.1,6.68737,24.5381,1,2.90111,3.62604,0.627466,299.132,3000,1.91293,7.40821,11188,4.77444,17.1299,2250.1
16440.1,6.68793,24.5397,1,2.89946,3.62596,0.628988,299.121,3000,1.91293,7.40821,11190,4.775,17.1315,2250.1
16442.1,6.68848,24.5413,1,2.89782,3.62588,0.630503,299.111,3000,1.91293,7.40821,11192,4.77556,17.1331,2250.1
16444.1,6.68904,24.5429,1,2.89618,3.6258,0.632014,299.101,3000,1.91293,7.40821,11194,4.77611,17.1347,2250.1
16446.1,6.68959,24.5445,1,2.89455,3.62572,0.63352,299.091,3000,1.91293,7.40821,11196,4.77667,17.1363,2250.1
16448.1,6.69015,24.5461,1,2.89292,3.62564,0.635021,299.081,3000,1.91293,7.40821,11198,4.77722,17.1379,2250.1
16450.1,6.69071,24.5477,1,2.8913,3.62556,0.636518,299.071,3000,1.91293,7.40821,11200,4.77778,17.1395,2250.1
16452.1,6.69126,24.5493,1,2.88969,3.62548,0.638011,299.062,3000,1.91293,7.40821,11202,4.77833,17.1411,2250.1
16454.1,6.69182,24.5509,1,2.88736,3.6254,0.640216,299.052,3000,1.91293,7.40821,11204,4.77889,17.1427,2250.1
16456.1,6.69237,24.5525,1,2.88459,3.62532,0.642859,299.043,3000,1.91293,7.40821,11206,4.77944,17.1443,2250.1
16458.1,6.69293,24.5541,1,2.88184,3.62524,0.645497,299.034,3000,1.91293,7.40821,11208,4.78,17.1459,2250.1
16460.1,6.69348,24.5557,1,2.87909,3.62516,0.648129,299.025,3000,1.91293,7.40821,11210,4.78056,17.1475,2250.1
16462.1,6.69404,24.5573,1,2.87634,3.62509,0.650756,299.017,3000,1.91293,7.40821,11212,4.78111,17.1491,2250.1
16464.1,6.69459,24.5589,1,2.8736,3.62501,0.653378,299.008,3000,1.91293,7.40821,11214,4.78167,17.1507,2250.1
16466.1,6.69515,24.5605,1,2.87087,3.62493,0.655997,299,3000,1.91293,7.40821,11216,4.78222,17.1523,2250.1
16468.1,6.69571,24.5621,1,2.86813,3.62486,0.658611,298.991,3000,1.91293,7.40821,11218,4.78278,17.1539,2250.1
16470.1,6.69626,24.5637,1,2.86541,3.62478,0.661222,298.983,3000,1.91293,7.40821,11220,4.78333,17.1555,2250.1
16472.1,6.69682,24.5653,1,2.86269,3.6247,0.663829,298.975,3000,1.91293,7.40821,11222,4.78389,17.1571,2250.1
16474.1,6.69737,24.5669,1,2.85997,3.62463,0.666434,298.967,3000,1.91293,7.40821,11224,4.78444,17.1587,2250.1
16476.1,6.69793,24.5685,1,2.85725,3.62455,0.669035,298.96,3000,1.91293,7.40821,11226,4.785,17.1603,2250.1
16478.1,6.69848,24.5701,1,2.85454,3.62447,0.671634,298.952,3000,1.91293,7.40821,11228,4.78556,17.1619,2250.1
16480.1,6.69904,24.5717,1,2.85183,3.6244,0.674231,298.944,3000,1.91293,7.40821,11230,4.78611,17.1634,2250.1
16482.1,6.69959,24.5732,1,2.84913,3.62432,0.676825,298.937,3000,1.91293,7.40821,11232,4.78667,17.165,2250.1
16484.1,6.70015,24.5748,1,2.84642,3.62425,0.679417,298.93,3000,1.91293,7.40821,11234,4.78722,17.1666,2250.1
16486.1,6.70071,24.5764,1,2.84372,3.62417,0.682007,298.923,3000,1.91293,7.40821,11236,4.78778,17.1682,2250.1
16488.1,6.70126,24.578,1,2.84103,3.6241,0.684596,298.916,3000,1.91293,7.40821,11238,4.78833,17.1698,2250.1
16490.1,6.70182,24.5796,1,2.83833,3.62402,0.687182,298.909,3000,1.91293,7.40821,11240,4.78889,17.1713,2250.1
16492.1,6.70237,24.5811,1,2.83564,3.62395,0.689767,298.902,3000,1.91293,7.40821,11242,4.78944,17.1729,2250.1
16494.1,6.70293,24.5827,1,2.83294,3.62387,0.692351,298.896,3000,1.91293,7.40821,11244,4.79,17.1745,2250.1
16496.1,6.70348,24.5843,1,2.83026,3.6238,0.694933,298.889,3000,1.91293,7.40821,11246,4.79056,17.1761,2250.1
16498.1,6.70404,24.5858,1,2.82757,3.62372,0.697514,298.883,3000,1.91293,7.40821,11248,4.79111,17.1776,2250.1
16500.1,6.70459,24.5874,1,2.82488,3.62365,0.700094,298.876,3000,1.91293,7.40821,11250,4.79167,17.1792,2250.1
16500.1,6.70459,24.5874,1,2.82488,3.62365,0.700094,298.876,3000,1.91293,7.40821,11250,4.79167,17.1792,2250.1
16500.1,6.70459,24.5874,0,2.92838,3.62383,0.695412,298.876,3000,1.91293,7.40821,11250,4.79167,17.1792,2250.1
16502.1,6.70459,24.5874,0,2.94086,3.62418,0.683275,298.862,3000,1.91293,7.40821,11250,4.79167,17.1792,2252.1
16504.1,6.70459,24.5874,0,2.94336,3.62432,0.680918,298.847,3000,1.91293,7.40821,11250,4.79167,17.1792,2254.1
16506.1,6.70459,24.5874,0,2.94685,3.62442,0.677529,298.833,3000,1.91293,7.40821,11250,4.79167,17.1792,2256.1
16508.1,6.70459,24.5874,0,2.94915,3.62451,0.675314,298.819,3000,1.91293,7.40821,11250,4.79167,17.1792,2258.1
16510.1,6.70459,24.5874,0,2.95115,3.62458,0.673387,298.806,3000,1.91293,7.40821,11250,4.79167,17.1792,2260.1
16510.1,6.70459,24.5874,0,2.95115,3.62458,0.673387,298.806,3000,1.91293,7.40821,11250,4.79167,17.1792,2260.1
16510.1,6.70459,24.5874,1,2.84748,3.62439,0.678094,298.806,3000,1.91293,7.40821,11250,4.79167,17.1792,2260.1
16512.1,6.70515,24.589,1,2.83393,3.62404,0.691221,298.801,3000,1.91293,7.40821,11252,4.79222,17.1808,2260.1
