23458,16.0366,58.7733,7,2.89115,3.54558,0.410904,305.856,11858,6.49913,25.0907,11600,9.5375,33.6826,0.000507
23460,16.0405,58.7845,7,2.8871,3.54448,0.413746,305.858,11858,6.49913,25.0907,11602,9.54139,33.6938,0.000507
23462,16.0444,58.7957,7,2.88306,3.54338,0.416588,305.861,11858,6.49913,25.0907,11604,9.54528,33.705,0.000507
23464,16.0483,58.8069,7,2.87879,3.54228,0.419655,305.863,11858,6.49913,25.0907,11606,9.54917,33.7162,0.000507
23466,16.0522,58.8181,7,2.87417,3.54118,0.423065,305.866,11858,6.49913,25.0907,11608,9.55306,33.7274,0.000507
23468,16.0561,58.8292,7,2.86955,3.54008,0.426475,305.869,11858,6.49913,25.0907,11610,9.55694,33.7386,0.000507
23470,16.06,58.8404,7,2.86494,3.53899,0.429886,305.872,11858,6.49913,25.0907,11612,9.56083,33.7497,0.000507
23472,16.0639,58.8515,7,2.86032,3.53789,0.433296,305.874,11858,6.49913,25.0907,11614,9.56472,33.7608,0.000507
23474,16.0677,58.8626,7,2.8557,3.53679,0.436707,305.877,11858,6.49913,25.0907,11616,9.56861,33.7719,0.000507
23476,16.0716,58.8737,7,2.85108,3.53569,0.440117,305.88,11858,6.49913,25.0907,11618,9.5725,33.783,0.000507
23478,16.0755,58.8848,7,2.84646,3.53459,0.443527,305.882,11858,6.49913,25.0907,11620,9.57639,33.7941,0.000507
23480,16.0794,58.8958,7,2.84184,3.53349,0.446937,305.885,11858,6.49913,25.0907,11622,9.58028,33.8051,0.000507
23482,16.0833,58.9068,7,2.8369,3.5324,0.450659,305.888,11858,6.49913,25.0907,11624,9.58417,33.8162,0.000507
23484,16.0872,58.9178,7,2.8312,3.5313,0.455145,305.891,11858,6.49913,25.0907,11626,9.58806,33.8272,0.000507
23486,16.0911,58.9288,7,2.8255,3.5302,0.45963,305.894,11858,6.49913,25.0907,11628,9.59194,33.8382,0.000507
23488,16.095,58.9398,7,2.8198,3.5291,0.464116,305.896,11858,6.49913,25.0907,11630,9.59583,33.8491,0.000507
23490,16.0989,58.9507,7,2.8141,3.528,0.468601,305.899,11858,6.49913,25.0907,11632,9.59972,33.8601,0.000507
23492,16.1027,58.9617,7,2.8084,3.5269,0.473086,305.902,11858,6.49913,25.0907,11634,9.60361,33.871,0.000507
23494,16.1066,58.9726,7,2.8027,3.52581,0.477572,305.905,11858,6.49913,25.0907,11636,9.6075,33.8819,0.000507
23496,16.1105,58.9834,7,2.79699,3.52471,0.482057,305.908,11858,6.49913,25.0907,11638,9.61139,33.8928,0.000507
23498,16.1144,58.9943,7,2.79128,3.52361,0.486542,305.911,11858,6.49913,25.0907,11640,9.61528,33.9036,0.000507
23500,16.1183,59.0051,7,2.78525,3.52251,0.491355,305.914,11858,6.49913,25.0907,11642,9.61917,33.9145,0.000507
23502,16.1222,59.0159,7,2.77777,3.52141,0.497615,305.916,11858,6.49913,25.0907,11644,9.62306,33.9253,0.000507
23504,16.1261,59.0267,7,2.77028,3.52032,0.503875,305.919,11858,6.49913,25.0907,11646,9.62694,33.936,0.000507
23506,16.13,59.0374,7,2.7628,3.51922,0.510135,305.922,11858,6.49913,25.0907,11648,9.63083,33.9468,0.000507
23508,16.1339,59.0482,7,2.75531,3.51812,0.516395,305.925,11858,6.49913,25.0907,11650,9.63472,33.9575,0.000507
23510,16.1377,59.0588,7,2.74782,3.51702,0.522655,305.928,11858,6.49913,25.0907,11652,9.63861,33.9682,0.000507
23512,16.1416,59.0695,7,2.74033,3.51592,0.528915,305.931,11858,6.49913,25.0907,11654,9.6425,33.9788,0.000507
23514,16.1455,59.0801,7,2.73284,3.51482,0.535174,305.934,11858,6.49913,25.0907,11656,9.64639,33.9895,0.000507
23516,16.1494,59.0907,7,2.72535,3.51373,0.541434,305.937,11858,6.49913,25.0907,11658,9.65028,34.0001,0.000507
23518,16.1533,59.1013,7,2.71756,3.51263,0.547991,305.94,11858,6.49913,25.0907,11660,9.65417,34.0106,0.000507
23520,16.1572,59.1118,7,2.70629,3.51153,0.558028,305.943,11858,6.49913,25.0907,11662,9.65806,34.0212,0.000507
23522,16.1611,59.1223,7,2.69502,3.51043,0.568065,305.947,11858,6.49913,25.0907,11664,9.66194,34.0316,0.000507
23524,16.165,59.1327,7,2.68374,3.50933,0.578101,305.95,11858,6.49913,25.0907,11666,9.66583,34.0421,0.000507
23526,16.1689,59.1431,7,2.67246,3.50824,0.588138,305.953,11858,6.49913,25.0907,11668,9.66972,34.0525,0.000507
23528,16.1727,59.1535,7,2.66119,3.50714,0.598174,305.956,11858,6.49913,25.0907,11670,9.67361,34.0628,0.000507
23530,16.1766,59.1638,7,2.64991,3.50604,0.608211,305.959,11858,6.49913,25.0907,11672,9.6775,34.0731,0.000507
23532,16.1805,59.1741,7,2.63863,3.50494,0.618247,305.962,11858,6.49913,25.0907,11674,9.68139,34.0834,0.000507
23534,16.1844,59.1843,7,2.62734,3.50384,0.628283,305.965,11858,6.49913,25.0907,11676,9.68528,34.0936,0.000507
23536,16.1883,59.1944,7,2.61606,3.50275,0.638319,305.969,11858,6.49913,25.0907,11678,9.68917,34.1038,0.000507
23538,16.1922,59.2045,7,2.59716,3.50165,0.65597,305.972,11858,6.49913,25.0907,11680,9.69306,34.1139,0.000507
23540,16.1961,59.2146,7,2.57805,3.50055,0.673825,305.975,11858,6.49913,25.0907,11682,9.69694,34.1239,0.000507
23542,16.2,59.2245,7,2.55894,3.49945,0.691679,305.979,11858,6.49913,25.0907,11684,9.70083,34.1339,0.000507
23544,16.2039,59.2344,7,2.53983,3.49835,0.709533,305.982,11858,6.49913,25.0907,11686,9.70472,34.1437,0.000507
23546,16.2077,59.2442,7,2.52072,3.49726,0.727386,305.985,11858,6.49913,25.0907,11688,9.70861,34.1535,0.000507
23548,16.2116,59.2539,7,2.5016,3.49616,0.74524,305.989,11858,6.49913,25.0907,11690,9.7125,34.1633,0.000507
23548,16.2116,59.2539,0,2.77758,3.49836,0.720383,305.985,11858,6.49913,25.0907,11690,9.7125,34.1633,0.000508
23548,16.2116,59.2539,-7,3.05717,3.50082,0.691531,305.982,11858,6.49913,25.0907,11690,9.7125,34.1633,0.000608
23550,16.2155,59.2663,-7,3.19194,3.51213,0.566489,305.97,11860,6.50302,25.1031,11690,9.7125,34.1633,0.000608
23552,16.2194,59.2788,-7,3.19638,3.51581,0.565415,305.956,11862,6.50691,25.1155,11690,9.7125,34.1633,0.000608
23554,16.2233,59.2914,-7,3.2403,3.51975,0.524902,305.943,11864,6.5108,25.1281,11690,9.7125,34.1633,0.000608
23556,16.2272,59.304,-7,3.24599,3.52293,0.522128,305.93,11866,6.51469,25.1407,11690,9.7125,34.1633,0.000608
23558,16.2311,59.3167,-7,3.27063,3.52577,0.499996,305.917,11868,6.51858,25.1535,11690,9.7125,34.1633,0.000608
23560,16.235,59.3295,-7,3.27835,3.52834,0.494633,305.904,11870,6.52246,25.1662,11690,9.7125,34.1633,0.000608
23562,16.2389,59.3423,-7,3.29321,3.53071,0.48189,305.891,11872,6.52635,25.179,11690,9.7125,34.1633,0.000608
23564,16.2427,59.3551,-7,3.30009,3.53292,0.477038,305.878,11874,6.53024,25.1918,11690,9.7125,34.1633,0.000608
23566,16.2466,59.368,-7,3.31096,3.53501,0.46806,305.866,11876,6.53413,25.2047,11690,9.7125,34.1633,0.000608
23568,16.2505,59.3809,-7,3.31807,3.53699,0.462763,305.853,11878,6.53802,25.2176,11690,9.7125,34.1633,0.000608
23570,16.2544,59.3938,-7,3.32728,3.53887,0.45528,305.841,11880,6.54191,25.2306,11690,9.7125,34.1633,0.000608
23572,16.2583,59.4068,-7,3.33437,3.54068,0.44985,305.828,11882,6.5458,25.2435,11690,9.7125,34.1633,0.000608
23574,16.2622,59.4198,-7,3.34108,3.54243,0.444744,305.816,11884,6.54969,25.2565,11690,9.7125,34.1633,0.000608
23576,16.2661,59.4328,-7,3.34675,3.54411,0.440634,305.804,11886,6.55358,25.2695,11690,9.7125,34.1633,0.000608
23578,16.27,59.4458,-7,3.35279,3.54575,0.436094,305.792,11888,6.55746,25.2826,11690,9.7125,34.1633,0.000608
23580,16.2739,59.4589,-7,3.35829,3.54732,0.432054,305.78,11890,6.56135,25.2956,11690,9.7125,34.1633,0.000608
23582,16.2777,59.472,-7,3.36395,3.54885,0.42781,305.768,11892,6.56524,25.3087,11690,9.7125,34.1633,0.000608
23584,16.2816,59.4851,-7,3.36929,3.55035,0.423859,305.757,11894,6.56913,25.3218,11690,9.7125,34.1633,0.000608
23586,16.2855,59.4982,-7,3.37468,3.55181,0.419819,305.745,11896,6.57302,25.3349,11690,9.7125,34.1633,0.000608
23588,16.2894,59.5113,-7,3.37948,3.55324,0.416347,305.734,11898,6.57691,25.3481,11690,9.7125,34.1633,0.000608
23590,16.2933,59.5245,-7,3.38403,3.55464,0.413102,305.723,11900,6.5808,25.3612,11690,9.7125,34.1633,0.000608
23592,16.2972,59.5377,-7,3.38847,3.55602,0.409947,305.712,11902,6.58469,25.3744,11690,9.7125,34.1633,0.000608
23594,16.3011,59.5509,-7,3.39291,3.55739,0.40679,305.701,11904,6.58858,25.3876,11690,9.7125,34.1633,0.000608
23596,16.305,59.5641,-7,3.39726,3.55874,0.403691,305.69,11906,6.59246,25.4008,11690,9.7125,34.1633,0.000608
23598,16.3089,59.5773,-7,3.4016,3.56008,0.400601,305.68,11908,6.59635,25.4141,11690,9.7125,34.1633,0.000608
23600,16.3127,59.5906,-7,3.40588,3.56139,0.397548,305.669,11910,6.60024,25.4273,11690,9.7125,34.1633,0.000608
23602,16.3166,59.6038,-7,3.41013,3.56269,0.394508,305.659,11912,6.60413,25.4406,11690,9.7125,34.1633,0.000608
23604,16.3205,59.6171,-7,3.41433,3.56397,0.391512,305.649,11914,6.60802,25.4538,11690,9.7125,34.1633,0.000608
23606,16.3244,59.6304,-7,3.41846,3.56524,0.388568,305.638,11916,6.61191,25.4671,11690,9.7125,34.1633,0.000608
23608,16.3283,59.6437,-7,3.42275,3.56669,0.385643,305.628,11918,6.6158,25.4804,11690,9.7125,34.1633,0.000608
23610,16.3322,59.657,-7,3.42742,3.56851,0.382728,305.619,11920,6.61969,25.4938,11690,9.7125,34.1633,0.000608
23612,16.3361,59.6704,-7,3.43205,3.57033,0.379827,305.609,11922,6.62358,25.5071,11690,9.7125,34.1633,0.000608
23614,16.34,59.6837,-7,3.43667,3.57213,0.376935,305.599,11924,6.62746,25.5205,11690,9.7125,34.1633,0.000608
23616,16.3439,59.6971,-7,3.44126,3.57391,0.374054,305.59,11926,6.63135,25.5339,11690,9.7125,34.1633,0.000608
23618,16.3477,59.7105,-7,3.44583,3.57568,0.37118,305.58,11928,6.63524,25.5473,11690,9.7125,34.1633,0.000608
23620,16.3516,59.724,-7,3.45039,3.57745,0.368315,305.571,11930,6.63913,25.5607,11690,9.7125,34.1633,0.000608
23622,16.3555,59.7374,-7,3.45495,3.5792,0.365432,305.562,11932,6.64302,25.5741,11690,9.7125,34.1633,0.000608
23624,16.3594,59.7508,-7,3.45958,3.58101,0.362538,305.553,11934,6.64691,25.5876,11690,9.7125,34.1633,0.000608
23626,16.3633,59.7643,-7,3.46494,3.58354,0.359648,305.544,11936,6.6508,25.6011,11690,9.7125,34.1633,0.000608
23628,16.3672,59.7778,-7,3.47028,3.58607,0.356764,305.535,11938,6.65469,25.6145,11690,9.7125,34.1633,0.000608
23630,16.3711,59.7913,-7,3.47561,3.58859,0.353884,305.527,11940,6.65858,25.6281,11690,9.7125,34.1633,0.000608
23632,16.375,59.8049,-7,3.48092,3.59109,0.351007,305.518,11942,6.66246,25.6416,11690,9.7125,34.1633,0.000608
23634,16.3789,59.8184,-7,3.48622,3.59359,0.348134,305.51,11944,6.66635,25.6552,11690,9.7125,34.1633,0.000608
23636,16.3827,59.832,-7,3.49151,3.59608,0.345264,305.501,11946,6.67024,25.6687,11690,9.7125,34.1633,0.000608
23638,16.3866,59.8456,-7,3.49679,3.59856,0.342397,305.493,11948,6.67413,25.6823,11690,9.7125,34.1633,0.000608
23640,16.3905,59.8592,-7,3.50206,3.60103,0.339526,305.485,11950,6.67802,25.696,11690,9.7125,34.1633,0.000608
23642,16.3944,59.8729,-7,3.50693,3.60309,0.336653,305.477,11952,6.68191,25.7096,11690,9.7125,34.1633,0.000608
23644,16.3983,59.8865,-7,3.51136,3.60471,0.333782,305.469,11954,6.6858,25.7232,11690,9.7125,34.1633,0.000608
23646,16.4022,59.9002,-7,3.51578,3.60633,0.330913,305.461,11956,6.68969,25.7369,11690,9.7125,34.1633,0.000608
23648,16.4061,59.9139,-7,3.5202,3.60795,0.328046,305.453,11958,6.69358,25.7506,11690,9.7125,34.1633,0.000608
23650,16.41,59.9276,-7,3.52462,3.60956,0.32518,305.445,11960,6.69746,25.7643,11690,9.7125,34.1633,0.000608
23652,16.4139,59.9413,-7,3.52903,3.61117,0.322315,305.438,11962,6.70135,25.778,11690,9.7125,34.1633,0.000608
23654,16.4177,59.955,-7,3.53343,3.61277,0.319451,305.43,11964,6.70524,25.7918,11690,9.7125,34.1633,0.000608
23656,16.4216,59.9688,-7,3.53784,3.61438,0.316589,305.423,11966,6.70913,25.8055,11690,9.7125,34.1633,0.000608
23658,16.4255,59.9826,-7,3.54212,3.61598,0.313841,305.416,11968,6.71302,25.8193,11690,9.7125,34.1633,0.000608
23660,16.4294,59.9964,-7,3.54575,3.61699,0.311168,305.408,11970,6.71691,25.8331,11690,9.7125,34.1633,0.000608
23662,16.4333,60.0102,-7,3.54909,3.61772,0.308496,305.401,11972,6.7208,25.8469,11690,9.7125,34.1633,0.000608
23664,16.4372,60.024,-7,3.55243,3.61845,0.305824,305.394,11974,6.72469,25.8607,11690,9.7125,34.1633,0.000608
23666,16.4411,60.0378,-7,3.55577,3.61918,0.303153,305.387,11976,6.72858,25.8745,11690,9.7125,34.1633,0.000608
23668,16.445,60.0517,-7,3.5591,3.61991,0.300482,305.38,11978,6.73246,25.8884,11690,9.7125,34.1633,0.000608
23670,16.4489,60.0655,-7,3.56244,3.62064,0.297812,305.374,11980,6.73635,25.9022,11690,9.7125,34.1633,0.000608
23672,16.4527,60.0794,-7,3.56578,3.62136,0.295142,305.367,11982,6.74024,25.9161,11690,9.7125,34.1633,0.000608
23674,16.4566,60.0933,-7,3.56911,3.62209,0.292473,305.36,11984,6.74413,25.93,11690,9.7125,34.1633,0.000608
23676,16.4605,60.1071,-7,3.57228,3.62282,0.289967,305.354,11986,6.74802,25.9439,11690,9.7125,34.1633,0.000608
23678,16.4644,60.121,-7,3.57517,3.62338,0.287586,305.347,11988,6.75191,25.9578,11690,9.7125,34.1633,0.000608
23680,16.4683,60.135,-7,3.578,3.6239,0.285205,305.341,11990,6.7558,25.9717,11690,9.7125,34.1633,0.000608
23682,16.4722,60.1489,-7,3.58084,3.62441,0.282825,305.335,11992,6.75969,25.9856,11690,9.7125,34.1633,0.000608
23684,16.4761,60.1628,-7,3.58367,3.62492,0.280444,305.328,11994,6.76358,25.9996,11690,9.7125,34.1633,0.000608
23686,16.48,60.1768,-7,3.5865,3.62543,0.278064,305.322,11996,6.76746,26.0135,11690,9.7125,34.1633,0.000608
23688,16.4839,60.1907,-7,3.58934,3.62594,0.275684,305.316,11998,6.77135,26.0275,11690,9.7125,34.1633,0.000608
23690,16.4877,60.2047,-7,3.59217,3.62645,0.273304,305.31,12000,6.77524,26.0414,11690,9.7125,34.1633,0.000608
23692,16.4916,60.2187,-7,3.595,3.62697,0.270925,305.304,12002,6.77913,26.0554,11690,9.7125,34.1633,0.000608
23694,16.4955,60.2327,-7,3.59764,3.62748,0.268739,305.298,12004,6.78302,26.0694,11690,9.7125,34.1633,0.000608
23696,16.4994,60.2467,-7,3.6001,3.628,0.266736,305.292,12006,6.78691,26.0834,11690,9.7125,34.1633,0.000608
23698,16.5033,60.2607,-7,3.60257,3.62852,0.264733,305.287,12008,6.7908,26.0974,11690,9.7125,34.1633,0.000608
23700,16.5072,60.2747,-7,3.60504,3.62904,0.26273,305.281,12010,6.79469,26.1114,11690,9.7125,34.1633,0.000608
23702,16.5111,60.2887,-7,3.6075,3.62956,0.260727,305.275,12012,6.79858,26.1255,11690,9.7125,34.1633,0.000608
23704,16.515,60.3028,-7,3.60997,3.63008,0.258725,305.27,12014,6.80246,26.1395,11690,9.7125,34.1633,0.000608
23706,16.5189,60.3168,-7,3.61244,3.6306,0.256722,305.264,12016,6.80635,26.1536,11690,9.7125,34.1633,0.000608
23708,16.5227,60.3309,-7,3.6149,3.63112,0.25472,305.259,12018,6.81024,26.1676,11690,9.7125,34.1633,0.000608
23710,16.5266,60.3449,-7,3.61737,3.63164,0.252718,305.253,12020,6.81413,26.1817,11690,9.7125,34.1633,0.000608
23712,16.5305,60.359,-7,3.6197,3.63216,0.250851,305.248,12022,6.81802,26.1958,11690,9.7125,34.1633,0.000608
23714,16.5344,60.3731,-7,3.6219,3.63272,0.249145,305.243,12024,6.82191,26.2098,11690,9.7125,34.1633,0.000608
23716,16.5383,60.3872,-7,3.62412,3.63328,0.24744,305.238,12026,6.8258,26.2239,11690,9.7125,34.1633,0.000608
23718,16.5422,60.4013,-7,3.62633,3.63384,0.245734,305.233,12028,6.82969,26.238,11690,9.7125,34.1633,0.000608
23720,16.5461,60.4154,-7,3.62855,3.63441,0.244029,305.227,12030,6.83358,26.2522,11690,9.7125,34.1633,0.000608
23722,16.55,60.4295,-7,3.63076,3.63497,0.242323,305.222,12032,6.83746,26.2663,11690,9.7125,34.1633,0.000608
23724,16.5539,60.4437,-7,3.63297,3.63554,0.240618,305.217,12034,6.84135,26.2804,11690,9.7125,34.1633,0.000608
23726,16.5577,60.4578,-7,3.63519,3.6361,0.238913,305.213,12036,6.84524,26.2945,11690,9.7125,34.1633,0.000608
23728,16.5616,60.4719,-7,3.6374,3.63667,0.237207,305.208,12038,6.84913,26.3087,11690,9.7125,34.1633,0.000608
23730,16.5655,60.4861,-7,3.63952,3.63723,0.235598,305.203,12040,6.85302,26.3228,11690,9.7125,34.1633,0.000608
23732,16.5694,60.5003,-7,3.64148,3.63778,0.234137,305.198,12042,6.85691,26.337,11690,9.7125,34.1633,0.000608
23734,16.5733,60.5144,-7,3.64344,3.63834,0.232676,305.193,12044,6.8608,26.3512,11690,9.7125,34.1633,0.000608
23736,16.5772,60.5286,-7,3.6454,3.63889,0.231216,305.189,12046,6.86469,26.3653,11690,9.7125,34.1633,0.000608
23738,16.5811,60.5428,-7,3.64736,3.63944,0.229755,305.184,12048,6.86858,26.3795,11690,9.7125,34.1633,0.000608
23740,16.585,60.557,-7,3.64932,3.63999,0.228294,305.18,12050,6.87246,26.3937,11690,9.7125,34.1633,0.000608
23742,16.5889,60.5712,-7,3.65128,3.64054,0.226834,305.175,12052,6.87635,26.4079,11690,9.7125,34.1633,0.000608
23744,16.5927,60.5854,-7,3.65324,3.64109,0.225373,305.171,12054,6.88024,26.4221,11690,9.7125,34.1633,0.000608
23746,16.5966,60.5996,-7,3.65519,3.64164,0.223913,305.166,12056,6.88413,26.4363,11690,9.7125,34.1633,0.000608
23748,16.6005,60.6138,-7,3.6569,3.6422,0.222712,305.162,12058,6.88802,26.4506,11690,9.7125,34.1633,0.000608
23750,16.6044,60.628,-7,3.65822,3.64291,0.222043,305.158,12060,6.89191,26.4648,11690,9.7125,34.1633,0.000608
23752,16.6083,60.6423,-7,3.65965,3.64371,0.221375,305.153,12062,6.8958,26.479,11690,9.7125,34.1633,0.000608
23754,16.6122,60.6565,-7,3.66107,3.64452,0.220706,305.149,12064,6.89969,26.4933,11690,9.7125,34.1633,0.000608
23756,16.6161,60.6708,-7,3.66249,3.64533,0.220038,305.145,12066,6.90358,26.5075,11690,9.7125,34.1633,0.000608
23758,16.62,60.685,-7,3.66391,3.64613,0.21937,305.141,12068,6.90746,26.5217,11690,9.7125,34.1633,0.000608
23760,16.6239,60.6993,-7,3.66534,3.64694,0.218701,305.137,12070,6.91135,26.536,11690,9.7125,34.1633,0.000608
23762,16.6277,60.7135,-7,3.66676,3.64774,0.218033,305.133,12072,6.91524,26.5503,11690,9.7125,34.1633,0.000608
23764,16.6316,60.7278,-7,3.66818,3.64855,0.217365,305.13,12074,6.91913,26.5645,11690,9.7125,34.1633,0.000608
23766,16.6355,60.7421,-7,3.66949,3.64935,0.216811,305.126,12076,6.92302,26.5788,11690,9.7125,34.1633,0.000608
23768,16.6394,60.7563,-7,3.67073,3.65041,0.216584,305.122,12078,6.92691,26.5931,11690,9.7125,34.1633,0.000608
23770,16.6433,60.7706,-7,3.67215,3.65166,0.216357,305.118,12080,6.9308,26.6074,11690,9.7125,34.1633,0.000608
23772,16.6472,60.7849,-7,3.67357,3.65291,0.21613,305.115,12082,6.93469,26.6216,11690,9.7125,34.1633,0.000608
23774,16.6511,60.7992,-7,3.675,3.65415,0.215903,305.111,12084,6.93858,26.6359,11690,9.7125,34.1633,0.000608
23776,16.655,60.8135,-7,3.67642,3.6554,0.215675,305.108,12086,6.94246,26.6502,11690,9.7125,34.1633,0.000608
23778,16.6589,60.8278,-7,3.67784,3.65665,0.215448,305.104,12088,6.94635,26.6645,11690,9.7125,34.1633,0.000608
23780,16.6627,60.8421,-7,3.67927,3.65789,0.215221,305.101,12090,6.95024,26.6788,11690,9.7125,34.1633,0.000608
23782,16.6666,60.8564,-7,3.68069,3.65914,0.214994,305.097,12092,6.95413,26.6932,11690,9.7125,34.1633,0.000608
23784,16.6705,60.8707,-7,3.68213,3.66039,0.214755,305.094,12094,6.95802,26.7075,11690,9.7125,34.1633,0.000608
23786,16.6744,60.8851,-7,3.68358,3.66161,0.214467,305.091,12096,6.96191,26.7218,11690,9.7125,34.1633,0.000608
23788,16.6783,60.8994,-7,3.68501,3.6628,0.214178,305.088,12098,6.9658,26.7361,11690,9.7125,34.1633,0.000608
23790,16.6822,60.9137,-7,3.68644,3.66399,0.213889,305.085,12100,6.96969,26.7505,11690,9.7125,34.1633,0.000608
23792,16.6861,60.9281,-7,3.68787,3.66518,0.2136,305.081,12102,6.97358,26.7648,11690,9.7125,34.1633,0.000608
23794,16.69,60.9424,-7,3.68931,3.66637,0.213311,305.078,12104,6.97746,26.7792,11690,9.7125,34.1633,0.000608
23796,16.6939,60.9568,-7,3.69074,3.66756,0.213023,305.075,12106,6.98135,26.7935,11690,9.7125,34.1633,0.000608
23798,16.6977,60.9711,-7,3.69217,3.66875,0.212734,305.072,12108,6.98524,26.8079,11690,9.7125,34.1633,0.000608
23800,16.7016,60.9855,-7,3.6936,3.66995,0.212445,305.069,12110,6.98913,26.8222,11690,9.7125,34.1633,0.000608
23802,16.7055,60.9999,-7,3.69505,3.67114,0.212135,305.066,12112,6.99302,26.8366,11690,9.7125,34.1633,0.000608
23804,16.7094,61.0142,-7,3.69661,3.67228,0.211667,305.064,12114,6.99691,26.851,11690,9.7125,34.1633,0.000608
23806,16.7133,61.0286,-7,3.69811,3.67336,0.211199,305.061,12116,7.0008,26.8654,11690,9.7125,34.1633,0.000608
23808,16.7172,61.043,-7,3.69961,3.67444,0.21073,305.058,12118,7.00469,26.8797,11690,9.7125,34.1633,0.000608
23810,16.7211,61.0574,-7,3.70111,3.67552,0.210262,305.055,12120,7.00858,26.8941,11690,9.7125,34.1633,0.000608
23812,16.725,61.0718,-7,3.70261,3.6766,0.209794,305.053,12122,7.01246,26.9085,11690,9.7125,34.1633,0.000608
23814,16.7289,61.0862,-7,3.70412,3.67768,0.209325,305.05,12124,7.01635,26.9229,11690,9.7125,34.1633,0.000608
23816,16.7327,61.1006,-7,3.70562,3.67876,0.208857,305.047,12126,7.02024,26.9373,11690,9.7125,34.1633,0.000608
23818,16.7366,61.115,-7,3.70712,3.67984,0.208389,305.045,12128,7.02413,26.9518,11690,9.7125,34.1633,0.000608
23820,16.7405,61.1295,-7,3.70862,3.68092,0.20792,305.042,12130,7.02802,26.9662,11690,9.7125,34.1633,0.000608
23822,16.7444,61.1439,-7,3.71013,3.68202,0.207452,305.04,12132,7.03191,26.9806,11690,9.7125,34.1633,0.000608
23824,16.7483,61.1583,-7,3.71167,3.68313,0.206984,305.037,12134,7.0358,26.9951,11690,9.7125,34.1633,0.000608
23826,16.7522,61.1728,-7,3.7132,3.68424,0.206516,305.035,12136,7.03969,27.0095,11690,9.7125,34.1633,0.000608
23828,16.7561,61.1872,-7,3.71474,3.68536,0.206047,305.032,12138,7.04358,27.0239,11690,9.7125,34.1633,0.000608
23830,16.76,61.2017,-7,3.71627,3.68647,0.205579,305.03,12140,7.04746,27.0384,11690,9.7125,34.1633,0.000608
23832,16.7639,61.2161,-7,3.7178,3.68758,0.205111,305.028,12142,7.05135,27.0528,11690,9.7125,34.1633,0.000608
23834,16.7677,61.2306,-7,3.71934,3.6887,0.204643,305.025,12144,7.05524,27.0673,11690,9.7125,34.1633,0.000608
23836,16.7716,61.245,-7,3.72087,3.68981,0.204174,305.023,12146,7.05913,27.0818,11690,9.7125,34.1633,0.000608
23838,16.7755,61.2595,-7,3.72241,3.69092,0.203706,305.021,12148,7.06302,27.0963,11690,9.7125,34.1633,0.000608
23840,16.7794,61.274,-7,3.72384,3.69201,0.203315,305.019,12150,7.06691,27.1107,11690,9.7125,34.1633,0.000608
23842,16.7833,61.2885,-7,3.72521,3.69303,0.202926,305.016,12152,7.0708,27.1252,11690,9.7125,34.1633,0.000608
23844,16.7872,61.303,-7,3.72658,3.69406,0.202537,305.014,12154,7.07469,27.1397,11690,9.7125,34.1633,0.000608
23846,16.7911,61.3175,-7,3.72795,3.69508,0.202148,305.012,12156,7.07858,27.1542,11690,9.7125,34.1633,0.000608
